"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG1544",823,1033,1819,1558,1284,1666,1092,882,1105,572
"COG1545",1,1,0,0,5,5,6,0,0,0
"COG1546",1660,1376,1468,1205,1358,509,522,461,603,373
"COG1550",6,6,35,3,1,1,1,6,5,13
"COG1551",88,190,52,25,104,124,68,72,89,50
"COG1553",22,7,110,100,2,85,4,36,14,57
"COG1554",240,1774,2835,1187,481,749,3508,862,567,1255
"COG1555",666,446,617,582,669,1365,936,1184,1072,1013
"COG1556",54,395,678,127,87,45,248,453,133,287
"COG1558",440,396,138,47,148,178,244,148,176,92
"COG1559",2881,1472,2089,2472,2768,2658,1799,2074,2485,1681
"COG1560",1941,1084,1355,399,1153,943,623,1129,1364,1404
"COG1561",924,720,303,216,752,2621,2268,2008,2322,2004
"COG1562",724,8,0,4,37,11,1,4,116,3
"COG1564",547,851,1685,602,1067,1203,916,1321,1020,1070
"COG1565",15,3,0,0,13,2,0,6,48,0
"COG1566",1712,1765,690,698,1707,1331,1419,968,856,2040
"COG1567",16,63,46,0,9,60,116,15,167,13
"COG1568",0,3,1,83,10,21,116,462,13,2
"COG1569",1,20,0,0,11,15,10,44,12,58
"COG1570",2842,2992,2941,3122,2976,2938,3068,2891,2929,2274
"COG1573",459,1030,918,984,639,1245,953,1269,1341,1065
"COG1574",287,412,1191,3258,433,1253,594,500,669,793
"COG1575",2010,864,1993,2528,1178,625,608,1338,878,1574
"COG1576",1468,1321,1998,1992,1583,513,385,424,545,389
"COG1577",1,0,1693,445,10,46,9,0,1,20
"COG1578",30,23,0,32,22,55,142,19,29,27
"COG1579",1073,646,75,94,1019,158,110,198,250,229
"COG1580",584,1,74,48,2,3,0,1,9,19
"COG1582",22,111,3,0,44,58,52,42,37,23
"COG1583",23,70,1,1,117,75,153,48,57,26
"COG1584",17,2,125,86,2,54,23,55,21,151
"COG1585",358,547,367,326,841,1186,981,483,665,337
"COG1586",144,112,533,158,136,88,40,35,80,59
"COG1587",348,350,582,678,280,425,332,443,787,604
"COG1589",635,391,1108,355,506,1158,533,365,376,293
"COG1592",3508,3073,1608,1081,3947,3487,3416,2376,3142,2896
"COG1593",1007,1803,1722,1144,1512,2304,1829,1722,2759,2150
"COG1595",12176,14503,10094,5638,14867,16161,12672,19454,15815,25216
"COG1596",4545,2940,1866,697,3447,1749,1629,2991,2547,5130
"COG1597",3352,3188,4542,6263,4072,3676,3601,3456,3729,2667
"COG1598",148,438,567,388,227,273,400,297,222,86
"COG1600",297,155,1028,333,337,479,225,130,585,685
"COG1604",1,0,0,0,2,1,1,0,0,0
"COG1605",1595,601,1426,1052,826,1257,858,917,1337,653
"COG1606",181,325,220,117,195,266,288,227,517,185
"COG1607",461,256,285,185,382,194,200,139,207,166
"COG1609",9828,13888,25159,57948,11848,14572,18307,9867,9102,11123
"COG1610",398,1224,1198,423,998,1083,1132,1100,844,1231
"COG1611",1644,1795,1019,1821,1450,1170,1170,1959,1508,2043
"COG1613",259,372,197,322,193,260,212,225,267,232
"COG1614",79,121,381,177,167,776,1042,195,330,106
"COG1615",69,308,408,5068,335,1414,517,14,33,50
"COG1618",22,27,32,50,35,216,51,67,129,35
"COG1619",510,1421,1109,264,1225,1674,1583,903,902,1247
"COG1620",1020,229,1798,1097,635,754,387,986,673,891
"COG1621",4006,4154,7384,5781,3637,2631,2983,3893,2611,3682
"COG1622",45,8,158,155,3,32,1,10,7,30
"COG1623",27,223,119,68,200,598,354,34,13,190
"COG1624",1992,2108,2069,713,2766,2405,2461,1760,2317,1270
"COG1625",406,806,546,585,1044,1135,1386,386,951,506
"COG1626",264,391,843,405,610,863,520,2072,526,1932
"COG1629",8982,6909,4812,2873,6792,1487,1368,3290,2725,3556
"COG1633",36,99,151,131,138,34,112,9,147,127
"COG1635",125,15,140,12,196,109,27,11,61,184
"COG1636",1179,1405,327,339,1486,1466,1331,1480,1266,770
"COG1637",2,3,338,1733,9,17,21,1,17,4
"COG1638",859,1502,923,796,1057,1746,1216,1661,2366,1618
"COG1640",5510,5372,2798,9061,5124,4788,5444,5507,4832,3715
"COG1641",186,524,303,120,295,385,460,274,573,208
"COG1643",1063,103,474,2212,497,521,340,100,958,248
"COG1647",43,72,15,18,158,113,29,34,97,52
"COG1648",277,443,427,385,381,471,267,356,273,288
"COG1649",4130,5100,1459,646,4256,2453,3319,4870,3922,5403
"COG1651",433,189,446,2835,58,373,70,75,258,216
"COG1652",123,93,702,212,86,177,117,423,114,113
"COG1653",4447,17622,25233,40478,7783,16596,23689,9737,9053,7721
"COG1654",1161,1243,1193,718,1047,1256,1336,1105,1216,427
"COG1655",269,577,54,2,253,183,260,241,223,58
"COG1657",1090,1,129,0,0,9,11,0,737,9
"COG1658",235,256,917,233,318,795,461,455,561,216
"COG1659",2,19,1,4,7,8,10,49,7,66
"COG1660",3115,2551,2989,2478,2233,2006,2000,2250,2111,1693
"COG1661",128,180,282,32,401,333,242,32,290,275
"COG1662",143,36,2018,1335,38,256,44,76,317,637
"COG1663",863,265,359,102,522,857,669,1382,1558,1607
"COG1664",55,133,100,23,86,157,208,91,256,237
"COG1666",398,26,199,59,52,139,21,52,121,65
"COG1668",723,1477,1154,608,1741,1390,1436,777,1223,530
"COG1669",1810,321,753,127,722,722,241,384,537,811
"COG1670",2248,3762,4754,6730,3266,4296,3896,4866,3674,5949
"COG1671",382,539,317,248,742,675,510,392,678,267
"COG1672",18479,2316,2878,987,18208,6781,2273,5726,6284,4028
"COG1674",5240,5172,6296,9147,7439,7292,6060,4482,6974,4056
"COG1677",384,298,144,45,128,117,167,123,150,65
"COG1678",23,67,114,50,46,246,313,702,338,788
"COG1679",111,203,6,0,268,552,303,100,282,14
"COG1680",2621,5370,7398,4001,2489,3008,3742,5346,3292,4935
"COG1682",817,1781,1593,3049,1643,1225,2045,1942,1605,1273
"COG1683",353,320,557,79,410,489,377,378,508,288
"COG1684",623,529,269,91,185,242,233,183,180,138
"COG1686",3593,5799,4476,3581,5748,8077,6594,4346,5762,2320
"COG1687",205,289,394,984,226,146,86,127,128,27
"COG1688",0,22,8,0,1,2,23,1,0,0
"COG1690",272,544,226,293,925,595,1103,430,169,895
"COG1691",133,293,400,119,259,242,402,158,452,166
"COG1692",223,314,10,129,300,1242,688,466,603,205
"COG1694",870,955,980,1810,986,1026,875,1403,959,1653
"COG1695",878,1696,2537,952,1137,2103,1845,1319,1773,1211
"COG1696",4629,5166,2377,1939,5942,2165,2249,1448,1614,1435
"COG1699",113,345,68,7,159,179,153,168,155,56
"COG1700",114,158,7,40,1176,374,23,612,584,400
"COG1702",2527,2234,2383,2848,2305,2219,2078,1744,2420,1821
"COG1703",357,1018,1332,251,491,568,779,1448,1153,1501
"COG1704",482,436,433,577,511,2009,1248,1010,1126,1452
"COG1705",4637,917,2884,1273,2395,796,995,1788,1667,1385
"COG1706",621,1,94,76,3,3,0,6,10,76
"COG1708",65,98,458,383,168,590,268,289,319,867
"COG1712",62,299,216,44,136,176,144,486,307,573
"COG1713",556,729,1376,524,941,1557,1054,702,1103,425
"COG1714",47,147,31,88,197,159,118,206,85,524
"COG1715",1177,214,1648,69,161,116,248,66,391,363
"COG1716",132,349,542,2943,1515,1217,599,182,618,113
"COG1719",3,0,0,0,1,7,2,0,0,0
"COG1720",1785,525,303,161,1486,1071,617,646,1038,245
"COG1721",1335,1462,528,186,2358,924,1142,1432,1309,2415
"COG1722",53,72,342,112,184,277,197,35,145,114
"COG1724",9,44,67,28,63,87,59,49,8,8
"COG1725",1595,2692,2850,2346,1993,2220,2208,1649,1725,1400
"COG1726",2005,1104,284,125,1335,618,755,1091,989,1155
"COG1728",177,465,26,1,179,166,215,210,130,45
"COG1729",410,57,118,85,34,92,7,14,66,101
"COG1732",58,17,1396,481,89,179,176,130,150,399
"COG1733",1144,1472,2390,835,1420,1664,1357,1248,1088,2360
"COG1734",730,103,173,119,218,316,141,37,258,258
"COG1735",49,78,162,254,38,407,69,138,197,78
"COG1737",1832,1462,7069,3928,1190,2425,2631,1013,1712,1861
"COG1738",1502,679,250,167,1017,551,538,724,615,747
"COG1739",1394,1595,2204,2085,1926,1697,1646,1411,1738,1301
"COG1740",33,102,441,167,56,68,47,37,201,241
"COG1741",126,365,550,318,143,513,242,976,587,1545
"COG1742",6,2,169,54,0,22,2,2,4,21
"COG1743",158,1211,1,0,121,22,120,0,88,183
"COG1744",1269,2943,2699,1468,2706,3622,4005,2492,3442,1392
"COG1747",28,6,0,1,37,2,0,3,42,0
"COG1748",1472,1993,1064,649,1842,954,2059,1947,1785,2176
"COG1749",616,868,114,67,277,284,342,266,324,145
"COG1751",1,3,0,0,13,8,3,6,7,1
"COG1752",1364,2589,1478,905,2898,2881,2693,4266,3314,5766
"COG1754",3711,2030,1206,4481,2808,1254,1572,2203,2335,2190
"COG1755",1,8,0,15,0,5,0,0,0,72
"COG1757",7213,4642,4662,3672,6672,2152,1497,1559,2179,2046
"COG1758",219,61,472,849,62,206,107,28,54,61
"COG1760",2096,2094,3450,3900,2839,2762,2603,2087,3129,2395
"COG1762",800,800,1901,1052,811,2314,3545,2154,2266,3376
"COG1763",74,153,255,160,129,126,343,145,176,226
"COG1764",16,3,79,107,2,58,1,8,16,17
"COG1765",31,6,441,871,9,88,49,21,66,143
"COG1766",1147,679,287,94,209,437,610,195,430,139
"COG1767",69,83,225,317,73,236,90,262,204,237
"COG1768",362,409,256,123,520,1480,801,521,734,286
"COG1770",37,7,781,3131,6,130,28,37,33,63
"COG1773",343,423,200,254,489,822,445,438,517,535
"COG1774",1419,2289,1026,829,2528,2521,2526,2679,2147,1472
"COG1775",420,759,382,923,629,1268,632,479,1096,663
"COG1776",393,918,177,10,420,439,684,360,385,195
"COG1778",1430,649,789,203,1021,637,519,801,741,1343
"COG1780",32,2,650,875,13,45,11,12,12,29
"COG1781",1429,1232,841,1287,1335,1082,1110,991,1119,887
"COG1782",77,10,0,0,51,72,145,23,250,0
"COG1783",468,933,376,218,961,545,998,343,1219,704
"COG1785",1243,1578,757,382,772,1050,1232,2330,1675,2487
"COG1786",8,3,4,0,19,13,8,1,10,6
"COG1787",23,54,1,8,51,61,33,25,34,8
"COG1788",96,67,110,119,125,342,113,107,342,318
"COG1791",4,0,0,1,0,40,0,3,1,0
"COG1792",2827,2446,2277,951,2883,2441,2097,2207,2526,1695
"COG1793",15,42,27,35,124,49,53,95,6,81
"COG1794",133,180,1447,481,226,769,281,238,330,706
"COG1797",704,1676,1285,616,738,1103,1824,1542,1520,1295
"COG1799",478,792,1498,1172,946,1370,1085,744,887,431
"COG1801",20,45,243,135,9,71,5,13,54,117
"COG1802",1494,2367,1810,1383,1528,2041,1613,1246,1695,1195
"COG1803",492,1132,1225,569,1182,1167,1270,1535,1329,1231
"COG1804",180,348,1636,2138,310,732,598,334,399,501
"COG1805",1607,694,215,114,1053,517,680,899,929,1012
"COG1806",122,114,1195,142,97,170,25,80,254,138
"COG1807",1958,733,1669,369,1613,1040,757,2027,2339,1931
"COG1808",354,1024,814,544,413,464,818,1247,1191,1343
"COG1811",220,250,1189,438,418,818,494,263,404,302
"COG1814",17,36,388,78,32,91,40,47,62,357
"COG1815",433,366,171,70,150,183,224,132,144,89
"COG1816",168,604,1477,526,204,583,196,233,360,253
"COG1817",13,90,1,0,15,42,36,146,28,15
"COG1819",140,370,127,93,94,416,666,571,390,1039
"COG1820",2137,3476,3432,2836,1565,2097,2953,3180,2217,2963
"COG1823",36,29,1212,232,25,117,11,48,55,349
"COG1825",1204,994,837,1201,1016,616,767,979,852,1178
"COG1826",77,182,205,480,33,172,29,34,118,202
"COG1827",266,522,448,376,638,487,522,343,562,323
"COG1830",76,207,291,99,64,571,565,1687,834,1620
"COG1832",7,1,216,103,8,23,9,10,15,35
"COG1834",32,68,193,47,55,106,101,111,99,741
"COG1835",1731,1329,2514,4837,1125,966,1687,1762,1348,2329
"COG1837",204,413,335,655,541,646,587,304,500,222
"COG1838",2676,2458,1833,1198,2564,1463,2124,1815,2103,1768
"COG1840",584,917,757,766,900,1718,1571,729,1028,1081
"COG1841",257,202,472,357,268,327,261,192,253,148
"COG1842",155,387,289,196,489,224,167,175,247,137
"COG1843",643,459,156,96,183,243,283,135,220,96
"COG1845",21,1,116,75,0,66,3,17,17,47
"COG1846",2001,3573,4147,2843,2129,3091,2798,3430,2478,3012
"COG1847",774,1242,1176,2250,1177,1853,1573,1203,1426,690
"COG1850",99,5,323,54,51,29,140,34,237,13
"COG1852",2,26,744,31,8,39,57,22,25,116
"COG1853",2670,3187,1639,1114,3442,2720,2943,2199,2852,2391
"COG1854",1250,1162,1298,1296,1211,793,1057,1010,965,521
"COG1857",87,63,6,20,48,12,285,25,15,35
"COG1858",143,1045,384,256,187,150,483,241,374,661
"COG1859",50,150,436,97,40,18,36,23,48,94
"COG1861",7,85,0,85,53,212,56,279,57,334
"COG1862",859,655,617,195,901,788,543,758,918,798
"COG1863",8,32,50,1,32,95,48,44,88,54
"COG1864",1772,1424,315,109,1839,827,1033,1274,1288,1574
"COG1865",89,15,204,21,35,58,24,110,152,116
"COG1866",4458,3592,2564,1471,4181,793,1211,874,1085,882
"COG1868",764,715,228,84,268,324,465,231,339,151
"COG1869",372,51,969,291,59,167,150,74,138,143
"COG1871",163,528,75,3,146,147,259,126,160,49
"COG1872",28,4,64,40,17,44,6,14,43,59
"COG1873",220,426,113,136,490,733,477,179,276,112
"COG1874",3089,8699,7414,10149,3607,2423,3718,4284,3489,6011
"COG1875",181,602,423,345,273,321,416,542,507,1617
"COG1876",985,1251,292,533,1464,1657,1137,709,1243,311
"COG1877",81,365,666,186,130,355,213,1649,530,1341
"COG1878",231,225,282,202,224,571,191,177,529,307
"COG1879",8846,6031,6630,5991,8101,7578,8536,6852,5694,6534
"COG1881",43,68,677,1489,34,112,26,24,76,197
"COG1882",4431,6159,5389,6887,5158,6336,6401,5655,5396,7106
"COG1883",2595,3794,1382,602,3369,3912,4324,4873,5035,4060
"COG1884",974,3212,2765,584,1466,1662,2786,3443,3524,4297
"COG1886",136,101,97,67,62,154,173,132,193,163
"COG1887",935,624,441,322,395,3669,1986,4437,4181,1906
"COG1892",1,2,1,3,1,1,0,74,2,0
"COG1893",723,1935,1403,1661,1548,1312,1903,2151,1835,1767
"COG1894",813,1591,1055,1299,1007,3264,2637,2555,2467,2239
"COG1895",917,339,365,147,279,800,134,531,363,985
"COG1896",812,1226,1861,629,1537,1675,1487,1003,1474,609
"COG1897",2479,2039,2118,2330,2201,618,577,615,626,483
"COG1898",1861,1973,1903,1769,2489,1537,2797,2065,2456,3357
"COG1899",60,4,0,0,8,41,7,0,19,1
"COG1900",4,17,0,0,25,15,9,2,14,14
"COG1902",1355,2207,3492,5084,1753,1088,1016,1282,1031,994
"COG1903",487,1222,1119,623,632,1052,1258,2056,1397,1590
"COG1904",1801,2339,1009,672,1897,1883,2134,3072,2197,1903
"COG1905",250,293,408,603,427,1128,525,552,865,869
"COG1906",34,86,14,6,24,18,38,95,137,121
"COG1908",24,91,223,46,42,119,160,44,77,74
"COG1910",67,59,35,149,69,59,64,68,83,92
"COG1912",0,2,107,61,4,12,7,11,5,7
"COG1913",18,14,0,0,1,128,8,100,190,0
"COG1914",251,958,3344,3000,333,304,294,446,245,431
"COG1915",25,29,39,4,52,117,61,25,230,55
"COG1917",1260,1776,1784,365,1708,526,546,837,833,880
"COG1918",4436,3512,1343,997,3890,3126,3893,3378,3534,2389
"COG1921",106,82,236,388,79,420,166,141,194,318
"COG1922",1278,881,1781,472,1408,1176,569,869,1034,1138
"COG1923",592,111,109,57,70,339,174,70,232,112
"COG1924",3356,5024,2917,4848,4788,5986,5034,2887,4795,2268
"COG1925",741,1341,2039,1247,1079,1680,1212,796,1137,787
"COG1928",165,543,2,1,407,496,904,261,334,151
"COG1929",1123,1201,2036,2559,1048,1377,1214,1599,1303,1378
"COG1930",6,3,0,9,2,13,9,7,3,9
"COG1932",1915,2385,1085,2695,2449,744,786,716,873,638
"COG1934",409,63,102,80,17,93,1,12,61,79
"COG1937",391,690,1127,1269,721,1211,691,586,887,405
"COG1939",402,754,1399,414,882,1342,1064,642,849,384
"COG1940",6796,5995,9328,20208,6314,6569,7328,5828,5758,7686
"COG1941",3,0,0,1,15,29,29,0,1,1
"COG1942",7,24,308,80,21,39,6,18,11,35
"COG1943",809,1255,5141,1950,1315,1497,2683,1691,1271,1558
"COG1944",368,53,789,112,13,111,18,40,13,68
"COG1945",0,1,0,0,11,7,5,2,29,12
"COG1946",23,8,272,868,2,63,7,24,21,26
"COG1947",747,637,565,763,696,2016,1956,1689,2230,1437
"COG1949",38,46,250,774,20,98,14,23,58,112
"COG1950",6,1,86,28,82,2,18,1,10,17
"COG1951",2738,2927,2401,1461,2845,1825,2706,2275,2361,2292
"COG1952",890,94,107,95,80,101,36,78,64,124
"COG1953",39,4,133,99,22,128,51,41,114,103
"COG1954",103,152,203,256,90,251,188,119,309,231
"COG1956",370,291,790,267,193,210,263,463,268,547
"COG1957",194,450,3481,6319,416,1250,591,296,442,516
"COG1959",1254,1554,2487,1245,1962,2231,2061,1754,1872,1191
"COG1960",2325,2850,1107,908,3079,3235,3053,2563,3225,3169
"COG1961",14448,19142,13750,8117,18665,38198,33746,25230,27512,15963
"COG1963",86,356,364,29,353,589,697,149,215,229
"COG1964",17,55,44,129,58,57,90,52,58,64
"COG1965",24,38,48,29,10,47,10,15,25,61
"COG1966",4739,3865,2156,4664,4512,3601,4433,3161,4791,2598
"COG1968",2766,2361,1629,2255,3213,2734,2812,2249,2261,1811
"COG1969",19,67,499,107,58,35,16,12,154,161
"COG1970",1151,683,1461,1680,1253,1370,920,851,966,714
"COG1971",576,1864,1351,1180,1321,1585,1750,1092,1201,1072
"COG1972",104,78,850,526,32,419,42,84,216,589
"COG1974",1849,1437,2087,3030,2107,2551,2051,1562,1750,1073
"COG1975",379,650,1721,1180,582,986,677,666,1043,649
"COG1977",8,30,31,24,6,4,0,0,4,6
"COG1979",1932,2401,2197,2810,1452,1011,1819,2384,1443,2970
"COG1982",1756,2903,3674,3107,1949,2761,2775,2283,3999,1940
"COG1983",111,301,431,235,142,341,258,478,362,489
"COG1984",134,114,586,1032,200,270,339,723,258,130
"COG1985",2859,1887,1536,676,2230,1357,1429,2095,2240,2124
"COG1986",31,70,98,57,132,323,97,14,52,37
"COG1987",235,224,92,29,119,119,141,107,78,81
"COG1988",41,139,638,111,42,183,31,43,69,68
"COG1989",371,680,839,408,1000,840,760,139,492,240
"COG1990",31,59,0,0,57,48,68,59,82,25
"COG1992",12,17,0,9,0,31,26,5,31,40
"COG1993",2,6,0,0,0,2,8,19,9,30
"COG1994",340,546,513,94,697,1539,780,409,839,346
"COG1995",1724,978,422,296,1465,738,858,1080,1271,1177
"COG2000",122,90,60,308,280,476,94,96,361,202
"COG2001",868,1017,1564,1530,1164,492,404,412,365,409
"COG2002",585,1075,535,364,1306,2020,1324,815,1077,384
"COG2003",3070,2247,2352,937,2990,2778,2263,1999,2827,2345
"COG2005",29,32,44,51,26,223,76,75,191,119
"COG2006",94,258,922,270,158,648,408,253,332,617
"COG2008",1047,1970,1196,2397,1492,1846,1602,1834,1834,1861
"COG2009",22,29,32,22,14,75,6,9,72,99
"COG2010",12,3,0,2,4,75,4,17,97,6
"COG2011",1993,733,1843,2670,1016,1248,1077,411,943,630
"COG2013",392,756,385,1397,1023,355,763,526,1080,352
"COG2014",2,0,4,0,17,9,7,0,3,2
"COG2015",139,272,193,584,210,463,579,350,567,211
"COG2017",5740,5097,5699,4234,5798,5102,6078,6360,5521,7673
"COG2020",14,14,1,1,31,56,1,1,20,0
"COG2021",27,8,0,0,15,112,74,21,223,45
"COG2022",1091,935,802,2063,746,442,704,929,798,1019
"COG2025",1796,2054,831,509,2666,2054,2734,1660,2732,2285
"COG2026",39,18,52,253,59,259,39,72,45,46
"COG2027",1078,1467,1093,2910,201,392,627,1515,680,1813
"COG2030",1038,566,1609,10514,891,472,516,758,575,959
"COG2031",32,28,95,143,25,50,42,63,496,500
"COG2032",13,70,203,229,42,44,127,20,81,97
"COG2033",941,289,274,92,692,526,307,146,431,259
"COG2035",337,1269,559,494,792,1137,1157,280,663,495
"COG2038",651,1663,1990,756,818,1136,1387,1837,1691,1575
"COG2039",52,155,1276,1955,83,249,266,109,253,332
"COG2040",85,78,900,208,82,172,38,28,271,231
"COG2041",21,1,128,110,17,79,17,21,22,47
"COG2043",7,6,1,0,28,73,15,26,15,21
"COG2045",7,21,88,0,26,47,25,1,67,110
"COG2046",0,0,0,0,0,8,21,1,1,0
"COG2048",92,183,663,74,116,347,334,83,262,142
"COG2049",144,135,564,943,172,235,331,717,237,117
"COG2050",880,1229,1496,433,1473,1157,785,1413,1076,1801
"COG2052",62,73,97,25,96,639,559,275,344,161
"COG2055",222,156,1144,529,258,495,766,755,726,303
"COG2056",15,20,7,17,33,13,15,63,21,234
"COG2057",86,46,102,94,110,300,109,68,284,288
"COG2059",3242,2225,1605,727,4220,2348,2742,2752,3147,3564
"COG2060",404,1718,897,770,523,740,962,1950,2262,2195
"COG2062",305,9,281,1112,38,104,13,21,122,15
"COG2063",387,2,81,50,2,5,1,3,12,35
"COG2064",160,146,1,10,101,234,155,417,335,2
"COG2065",78,154,1392,277,166,226,157,80,193,89
"COG2066",264,554,895,453,372,505,621,1531,1080,1851
"COG2067",440,807,159,111,640,471,427,251,502,856
"COG2068",104,169,710,258,143,310,207,187,335,289
"COG2069",29,50,415,115,74,264,306,97,119,40
"COG2070",1009,2712,2722,1246,1411,1484,2294,2220,2609,2937
"COG2071",2779,1976,2795,1265,2979,1406,1378,2317,1742,2025
"COG2072",20,2,0,0,0,132,1,11,1,2
"COG2073",141,377,336,179,178,910,978,1426,1175,1071
"COG2076",328,149,617,398,322,228,65,47,96,131
"COG2077",133,860,1155,289,214,341,465,815,516,965
"COG2078",82,69,427,901,965,93,41,8,288,21
"COG2079",107,163,751,177,125,31,97,33,139,51
"COG2080",399,660,1397,1492,608,1302,1026,704,1116,963
"COG2081",661,914,636,350,955,3744,3087,2414,3240,1019
"COG2082",307,692,709,408,363,644,691,649,766,860
"COG2084",216,321,709,666,274,509,488,356,511,491
"COG2085",183,11,67,12,51,66,10,4,410,275
"COG2086",1411,1913,785,344,2074,1474,2156,1648,1967,1594
"COG2087",360,1025,1047,375,513,729,854,1002,864,968
"COG2088",419,785,428,265,833,439,460,149,181,211
"COG2089",903,713,394,376,1002,790,860,771,588,1963
"COG2091",260,634,457,322,253,424,606,202,432,254
"COG2094",71,67,719,209,57,122,77,21,169,75
"COG2095",106,548,422,144,150,578,687,1955,912,1942
"COG2096",97,256,432,212,171,578,592,712,704,1465
"COG2099",427,1202,1096,589,534,1112,1465,1889,1245,1589
"COG2102",14,21,55,1,32,118,68,29,373,126
"COG2103",464,244,1374,371,507,394,391,755,544,959
"COG2104",8,19,44,261,5,21,8,5,19,26
"COG2105",31,2,122,60,4,82,1,18,8,27
"COG2107",4,16,0,0,9,81,44,14,108,56
"COG2108",12,40,0,0,4,15,34,39,16,49
"COG2109",433,527,1105,425,716,773,639,444,897,470
"COG2110",4101,1525,1897,1011,1143,1604,1211,762,1744,1096
"COG2111",13,70,60,5,39,89,100,49,108,80
"COG2113",59,248,351,216,47,182,125,769,308,706
"COG2114",32,200,0,0,129,16,213,15,18,6
"COG2115",221,1334,569,1857,457,1017,926,840,927,1082
"COG2116",944,830,885,697,723,1115,907,615,737,518
"COG2119",97,313,233,2,58,219,139,135,149,20
"COG2120",206,198,405,158,252,465,386,171,231,594
"COG2121",6,2,49,75,5,6,1,7,59,87
"COG2122",9,11,0,0,15,54,23,4,29,34
"COG2127",586,254,106,53,414,158,87,76,153,153
"COG2128",32,6,54,68,9,279,7,51,31,90
"COG2129",211,303,8,42,769,225,539,208,447,158
"COG2130",20,0,86,93,1,58,0,12,12,39
"COG2131",1677,1387,1686,650,1948,1578,1560,1255,1336,1398
"COG2132",75,22,879,387,52,419,1,93,202,250
"COG2133",21,6,89,80,7,75,3,9,40,62
"COG2134",25,4,118,83,2,76,3,16,14,49
"COG2135",11,16,304,88,60,176,260,61,86,321
"COG2137",589,370,1084,268,707,839,554,419,660,334
"COG2140",32,156,296,41,58,215,247,383,80,790
"COG2141",137,15,619,528,25,602,22,100,49,133
"COG2142",17,2,84,61,2,52,1,6,6,43
"COG2143",0,2,0,0,3,0,1,0,0,0
"COG2145",1155,673,762,1913,914,899,777,518,946,504
"COG2146",18,0,131,98,5,18,1,3,12,69
"COG2148",5706,5495,5293,3450,6199,5002,6851,6621,4785,7168
"COG2149",19,1,76,63,2,44,1,15,12,26
"COG2151",778,573,1978,1534,699,97,96,114,140,160
"COG2152",1358,3021,1577,411,2023,1292,3131,3717,2010,4488
"COG2153",80,47,607,374,49,162,50,40,233,178
"COG2155",135,246,79,99,250,502,234,174,275,71
"COG2156",148,535,335,230,217,237,275,400,705,668
"COG2158",57,158,6,93,70,283,82,80,97,73
"COG2159",343,470,541,422,689,1195,920,659,966,764
"COG2160",2267,2265,1416,3355,1464,1369,2058,2093,1811,2264
"COG2161",29,43,150,1022,47,131,66,79,91,72
"COG2162",17,26,89,73,6,58,122,42,39,62
"COG2163",25,15,0,0,34,143,65,26,82,3
"COG2165",36,13,366,106,14,131,17,58,48,264
"COG2166",761,705,424,215,776,428,368,757,627,1063
"COG2168",13,1,72,59,0,38,0,14,13,33
"COG2169",74,232,526,147,47,321,72,218,191,703
"COG2170",16,0,91,63,1,82,0,12,10,37
"COG2171",571,85,1227,1891,90,190,135,68,365,235
"COG2172",429,978,374,443,862,447,432,196,272,231
"COG2173",102,462,191,181,249,353,555,609,402,1051
"COG2175",12,0,74,100,1,78,0,14,13,31
"COG2176",2843,5190,5741,4921,6347,8810,7665,3996,5723,2311
"COG2177",2239,2432,1977,1847,3016,2994,2582,2128,2575,2027
"COG2179",338,791,772,509,892,1112,1010,354,596,398
"COG2180",25,78,534,121,9,115,2,15,32,67
"COG2181",21,38,489,100,19,103,22,22,48,66
"COG2182",4831,2201,1515,3296,740,1267,3317,1118,670,592
"COG2183",3358,3995,2210,1461,4916,4582,4561,3775,3797,3335
"COG2184",2089,1001,1557,1815,1076,2230,1010,419,763,719
"COG2185",294,1013,689,159,449,1338,2551,2722,3023,3146
"COG2186",742,1116,1795,2336,1128,2268,1094,1258,1908,1469
"COG2188",675,1185,8491,3843,961,2350,2128,1315,1401,1998
"COG2189",5938,934,2018,504,2641,2629,2325,1105,2455,1151
"COG2190",1023,1060,10253,7088,876,1149,1836,860,832,1644
"COG2191",11,20,7,4,47,22,29,1,26,12
"COG2192",15,57,100,0,47,133,169,2,66,346
"COG2193",59,141,237,141,79,204,90,498,370,472
"COG2194",4964,977,1906,1237,2704,1805,1213,1451,3922,2702
"COG2195",8576,6421,6027,2488,6815,5638,5300,5903,6552,6646
"COG2197",4079,6006,6410,11876,4105,5019,4629,8541,4037,16310
"COG2198",174,138,828,896,27,583,16,225,189,484
"COG2199",7597,11974,4980,8224,9092,2739,2948,1418,2105,1292
"COG2200",3776,5359,3544,6350,3086,3865,3231,1554,4200,1786
"COG2201",831,715,115,80,211,338,375,402,351,166
"COG2202",1039,530,1617,1471,1004,530,391,943,755,2462
"COG2203",117,266,231,135,26,388,136,51,30,55
"COG2204",10278,7967,5866,1903,6354,5510,8965,12539,9753,15450
"COG2205",5853,3039,2057,1359,2756,3219,3223,3606,3357,2509
"COG2206",585,1900,461,197,693,3575,3499,2287,1365,810
"COG2207",25612,49429,31831,19458,27142,28193,32692,47252,28742,62531
"COG2208",1690,1885,819,920,1211,2759,2373,1698,1776,1356
"COG2209",1205,327,87,25,988,392,562,369,636,469
"COG2210",412,1934,541,268,494,442,806,2029,979,1756
