"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG1551",141,140,91,83,259,177,69,104,120,44
"COG1553",28,0,48,31,1,61,6,3,2,75
"COG1554",1340,912,953,1855,789,1609,2090,2268,922,594
"COG1555",1182,1443,1447,988,1015,2010,1338,1293,1480,817
"COG1556",92,27,15,104,19,201,178,264,445,162
"COG1558",170,223,147,209,448,422,84,198,141,55
"COG1559",1180,2010,1107,1404,1659,1572,2223,1514,1950,2558
"COG1560",716,1291,245,946,850,1486,1643,769,1062,1094
"COG1561",2080,2087,1181,1825,2111,2100,1899,1786,2248,1911
"COG1562",1,0,0,2,0,0,1,0,0,0
"COG1564",1147,1079,1433,1157,1117,644,1165,1386,1091,1338
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",514,1260,440,2163,669,729,585,459,776,514
"COG1567",201,45,23,141,56,58,17,65,207,242
"COG1568",9,8,0,517,223,0,217,0,74,41
"COG1569",2,28,5,20,16,0,17,31,0,51
"COG1570",2918,2368,2433,2528,2860,2972,2435,2848,2831,2739
"COG1573",878,685,630,948,643,488,1244,917,1139,1417
"COG1574",1029,719,2763,897,692,443,708,507,575,2742
"COG1575",489,759,1034,1645,639,1125,1619,954,712,999
"COG1576",1594,1453,1553,1158,1375,1300,1225,1286,1572,1399
"COG1577",68,7,571,1,2,2,113,0,10,24
"COG1578",77,31,350,19,62,17,55,66,54,67
"COG1579",319,745,48,973,496,1049,822,961,641,520
"COG1580",5,1,9,9,0,24,1,1,0,1
"COG1582",75,84,25,32,176,73,44,89,53,7
"COG1583",151,44,27,73,226,72,286,22,178,28
"COG1584",51,50,65,37,33,76,27,26,11,100
"COG1585",895,489,649,402,762,544,236,365,710,709
"COG1586",147,137,152,112,397,105,98,46,347,188
"COG1587",934,785,721,506,247,386,405,302,837,615
"COG1589",515,276,515,165,397,233,179,137,475,1050
"COG1592",3083,3250,2548,2682,3688,3170,3158,3341,3286,3077
"COG1593",2978,2194,2802,2329,1632,1516,1892,2382,1850,3185
"COG1595",12647,16598,8883,20316,15591,13484,38423,20160,15571,11375
"COG1596",1227,3008,336,5250,2154,5371,3868,3968,2493,2074
"COG1597",3158,3384,4267,3127,4007,3670,3284,3627,3308,4082
"COG1598",486,259,319,169,360,322,135,234,380,105
"COG1600",252,378,256,440,221,337,692,181,179,418
"COG1604",0,10,0,0,22,3,40,0,0,2
"COG1605",1095,514,879,359,718,133,186,154,202,529
"COG1606",440,463,641,302,354,241,234,370,283,644
"COG1607",233,143,239,101,330,217,81,133,180,253
"COG1609",16356,14225,31512,10858,19995,11979,11859,13819,11136,11691
"COG1610",953,1314,807,1060,1047,785,895,1188,1163,830
"COG1611",1231,1203,902,1566,1083,1801,1349,1756,1662,1554
"COG1613",502,470,461,254,240,361,77,253,406,243
"COG1614",358,112,573,131,246,41,39,82,116,238
"COG1615",660,236,1309,13,186,132,5,90,913,170
"COG1618",48,56,54,10,30,21,28,40,35,9
"COG1619",1770,1408,1079,1532,1289,1135,1025,1511,1163,755
"COG1620",517,561,1130,716,209,850,556,365,310,1027
"COG1621",4534,4672,7424,3852,3691,4163,3128,3309,4851,2288
"COG1622",13,3,64,28,1,75,6,0,3,71
"COG1623",241,138,288,49,313,128,103,46,399,233
"COG1624",2300,2127,1754,1451,2276,766,612,605,800,637
"COG1625",1297,1146,1414,582,1597,679,412,492,893,1611
"COG1626",659,640,378,1982,722,477,1420,2196,518,850
"COG1629",3446,6485,1416,11430,4770,10502,11786,9542,5487,5902
"COG1633",49,39,29,35,309,15,236,18,65,32
"COG1635",7,212,4,51,85,18,387,64,76,59
"COG1636",502,385,314,318,391,880,853,1202,1558,1466
"COG1637",19,4,404,0,0,0,0,5,1,16
"COG1638",2411,1962,2577,1900,1357,1075,1642,1833,1409,2371
"COG1640",5253,5669,5101,4544,4628,6030,2788,5098,4611,4320
"COG1641",777,494,686,513,439,319,250,546,303,884
"COG1643",209,461,1852,152,97,783,128,188,55,286
"COG1647",16,135,52,62,160,70,89,31,227,175
"COG1648",514,679,466,349,296,258,264,403,393,426
"COG1649",2524,3832,1199,5822,3434,4108,5378,6201,4704,3943
"COG1651",95,140,998,226,75,62,49,23,18,188
"COG1652",281,170,33,119,277,86,334,154,129,179
"COG1653",21612,11904,30644,9664,23369,11694,14312,13368,13662,6187
"COG1654",1601,1027,1822,530,1343,842,384,820,1089,1340
"COG1655",327,432,103,282,634,314,27,323,192,42
"COG1657",14,14,2,22,0,0,21,3,1,1
"COG1658",417,394,669,129,361,138,190,201,350,832
"COG1659",10,48,0,74,39,61,22,47,9,8
"COG1660",2276,2072,2405,2312,2223,3182,2016,2136,2237,2473
"COG1661",415,195,346,77,120,84,107,207,389,458
"COG1662",163,16,184,243,2,1089,16,65,13,137
"COG1663",672,1320,162,1206,852,610,587,523,230,357
"COG1664",32,203,102,166,366,130,549,129,32,107
"COG1666",69,151,34,51,25,54,90,25,69,338
"COG1668",150,270,96,122,545,1236,1035,372,1735,378
"COG1669",215,649,55,488,482,636,934,544,190,254
"COG1670",3973,4589,3777,4402,4665,3468,4602,4520,3681,3385
"COG1671",832,499,508,267,541,392,82,290,394,685
"COG1672",3332,9041,1824,3365,3021,20502,5012,5268,1752,2458
"COG1674",7943,5302,7688,3946,7410,4647,3827,3926,6271,4797
"COG1677",173,248,140,152,432,282,38,156,144,40
"COG1678",84,97,34,254,124,225,760,682,269,314
"COG1679",23,167,0,65,605,105,31,199,100,927
"COG1680",2902,3234,6260,6463,4339,3941,6487,4897,4026,4996
"COG1682",2703,1568,1770,1229,2035,1227,592,1441,2159,1347
"COG1683",453,230,431,183,352,251,177,289,375,513
"COG1684",333,374,362,322,598,396,154,286,202,135
"COG1686",8441,5260,7670,3261,6643,4133,1916,4388,6957,4895
"COG1687",91,85,144,70,131,183,88,210,200,193
"COG1688",0,1,63,45,9,16,0,23,27,11
"COG1690",404,558,593,739,1777,566,944,1671,1266,477
"COG1691",477,357,637,299,280,298,213,315,316,652
"COG1692",167,168,15,81,179,185,206,85,675,761
"COG1694",1203,991,527,1346,942,1068,13960,1495,1902,752
"COG1695",2509,1833,2306,1143,2404,1256,1344,2213,2259,1457
"COG1696",5396,5697,5054,4318,7076,3924,3773,4483,5060,3907
"COG1699",231,253,130,200,406,243,90,273,172,71
"COG1700",142,127,22,15,382,69,380,62,296,17
"COG1702",1854,2193,2088,2004,2370,2268,1750,1968,2284,2598
"COG1703",694,1048,99,1554,829,688,1739,1445,1057,778
"COG1704",1220,1073,948,1671,1442,1685,1538,1475,1477,1657
"COG1705",635,1627,1491,2325,1417,3030,2225,1196,1273,903
"COG1706",18,2,28,15,2,55,1,8,1,0
"COG1708",121,389,61,482,606,91,665,319,273,424
"COG1712",245,290,166,498,219,203,254,438,104,345
"COG1713",1272,1009,1159,456,945,730,384,522,978,1267
"COG1714",103,166,61,475,129,119,138,289,82,161
"COG1715",191,158,81,98,165,187,467,23,501,156
"COG1716",879,998,812,180,780,141,135,176,534,826
"COG1719",0,1,0,0,0,0,3,0,0,2
"COG1720",752,853,550,171,432,870,479,259,490,1118
"COG1721",1011,1907,498,2482,1258,1663,1998,1456,1258,917
"COG1722",134,93,131,80,116,73,88,29,216,82
"COG1724",41,23,7,20,42,8,11,5,39,18
"COG1725",2636,2236,3083,1449,2490,1978,1451,1862,2439,1539
"COG1726",396,891,118,1255,610,1602,1732,854,1013,816
"COG1728",216,224,78,156,442,277,15,275,150,29
"COG1729",15,24,61,41,31,55,15,70,18,55
"COG1732",236,322,208,220,138,138,728,109,231,753
"COG1733",1744,1608,2062,1430,1511,1005,1684,1524,1659,1433
"COG1734",56,124,145,65,168,438,585,115,63,163
"COG1735",71,88,54,67,45,101,89,64,118,100
"COG1737",4701,2068,5390,1751,2213,1436,2123,1938,2603,3380
"COG1738",419,654,160,741,425,975,1026,679,642,490
"COG1739",1590,1639,1681,1417,1459,1564,1216,1383,1851,1692
"COG1740",152,275,23,175,74,140,168,88,147,295
"COG1741",436,573,205,1293,592,399,1148,1020,153,704
"COG1742",25,1,17,24,11,22,2,16,6,20
"COG1743",797,5,4,394,120,223,101,30,517,0
"COG1744",2999,2418,3603,1931,2552,1760,1050,1554,2224,2960
"COG1747",2,2,0,0,0,1,0,0,0,0
"COG1748",2001,2073,1660,2082,1684,1893,1487,2033,2072,1272
"COG1749",296,590,232,360,743,552,118,263,429,97
"COG1751",7,2,0,1,4,7,3,0,2,23
"COG1752",2887,3244,922,4742,3083,2095,5364,4394,2957,2700
"COG1754",945,1931,1318,2359,1171,3879,2812,2130,1866,1160
"COG1755",0,11,0,54,19,1,13,35,0,0
"COG1757",4849,6461,6655,6042,3955,6149,5535,4897,4480,4809
"COG1758",22,5,117,8,23,43,36,40,79,85
"COG1760",2954,2289,4028,2323,2155,2283,2732,2299,2155,3089
"COG1762",5595,4177,7360,2165,2468,3297,2636,2680,5059,4125
"COG1763",463,235,324,177,339,184,48,252,137,208
"COG1764",1,0,17,6,0,31,5,6,3,46
"COG1765",39,44,244,39,31,57,155,49,9,66
"COG1766",461,317,316,419,1156,642,180,399,263,148
"COG1767",143,43,319,70,30,93,148,216,69,351
"COG1768",739,486,389,228,665,261,202,227,794,1007
"COG1770",62,6,849,28,1,65,5,13,5,154
"COG1773",521,639,496,356,414,457,557,469,533,863
"COG1774",2689,1756,1938,1870,1953,1794,1703,1754,2467,2280
"COG1775",883,907,1121,720,826,592,419,328,1030,1720
"COG1776",144,236,68,170,357,644,342,360,553,225
"COG1778",433,884,117,700,735,826,1405,897,576,676
"COG1780",19,14,145,8,1,21,45,5,17,52
"COG1781",988,1061,874,1010,1290,1190,1012,1323,1028,605
"COG1782",3,13,0,0,241,0,1,0,6,0
"COG1783",1169,780,291,1243,1069,699,457,1637,2034,5099
"COG1785",1400,1314,488,2188,1242,1165,2664,2551,1669,1608
"COG1786",1,8,0,7,31,3,9,52,2,114
"COG1787",132,37,51,15,110,52,39,147,84,55
"COG1788",96,200,99,154,182,168,507,82,119,364
"COG1791",0,0,31,0,0,1,0,0,0,30
"COG1792",2440,2144,1692,1831,2206,2392,2217,2152,2425,2236
"COG1793",27,33,10,76,134,10,120,6,92,17
"COG1794",236,170,510,210,270,200,225,106,78,751
"COG1797",1610,1286,1497,1517,1436,986,1156,1468,1735,1342
"COG1799",1134,925,1138,445,1107,690,348,539,863,835
"COG1801",15,35,24,11,0,11,4,21,2,19
"COG1802",3249,3050,3768,1778,2319,1839,1498,1957,2244,2287
"COG1803",1446,1260,1021,1043,1614,759,1870,1994,1148,1206
"COG1804",344,354,1395,495,640,660,615,256,602,1814
"COG1805",380,771,138,1056,523,1180,1314,779,637,573
"COG1806",99,51,482,33,52,112,65,98,48,549
"COG1807",846,1485,124,2246,1050,2249,3076,2293,964,1585
"COG1808",638,911,711,1139,903,519,2109,1727,1430,958
"COG1811",527,497,770,242,440,363,394,362,247,1183
"COG1814",54,143,32,282,99,71,655,171,7,57
"COG1815",174,208,113,150,396,323,86,208,161,69
"COG1816",941,370,1141,380,408,352,228,222,321,246
"COG1817",51,0,0,355,180,32,307,608,11,231
"COG1819",508,465,130,926,436,391,816,797,981,570
"COG1820",2592,2331,3024,3024,2389,2160,2488,3417,2590,3116
"COG1823",192,141,428,71,8,125,87,11,66,305
"COG1825",670,775,814,1358,857,1140,1082,1225,779,579
"COG1826",147,145,219,59,50,138,26,147,102,102
"COG1827",1029,664,932,350,418,399,246,495,497,549
"COG1830",681,710,195,1192,566,594,1301,1601,350,973
"COG1832",88,8,67,14,9,14,72,3,9,37
"COG1834",62,69,10,112,74,119,38,99,87,149
"COG1835",963,1357,1988,2482,1745,1291,2536,2453,1839,2023
"COG1837",620,564,546,231,671,342,194,302,592,494
"COG1838",2163,2305,1703,1880,1758,885,629,726,736,533
"COG1840",545,1103,1346,840,1344,784,1071,824,640,1419
"COG1841",263,256,410,163,336,209,243,142,255,433
"COG1842",193,446,221,182,241,356,52,48,333,79
"COG1843",248,330,158,221,486,142,21,54,75,33
"COG1845",15,0,63,22,0,45,6,4,1,61
"COG1846",4430,2766,5122,3032,3794,2007,3521,4286,3512,3261
"COG1847",1730,1207,1992,671,1606,978,580,761,1429,1502
"COG1850",88,17,35,33,12,6,22,45,15,24
"COG1852",114,87,60,140,15,6,94,21,63,231
"COG1853",2832,2518,2134,2248,3164,2369,2841,2220,3702,2305
"COG1854",992,959,1213,857,998,1226,775,1132,1098,679
"COG1857",187,51,125,76,129,162,36,75,134,28
"COG1858",187,248,61,584,198,370,1167,321,785,311
"COG1859",124,52,16,107,670,78,81,26,137,79
"COG1861",60,64,2,184,137,104,682,763,21,219
"COG1862",683,850,298,676,764,148,338,434,266,253
"COG1863",17,66,18,60,43,53,85,24,34,61
"COG1864",774,1371,90,1300,1199,2147,2564,1702,1261,732
"COG1865",169,123,66,117,50,63,87,64,40,17
"COG1866",3541,3573,3200,3178,3183,4828,2615,3711,3118,2613
"COG1868",354,517,318,442,866,595,201,292,326,139
"COG1869",108,72,182,84,54,86,135,37,40,161
"COG1871",175,235,121,211,552,307,110,196,149,58
"COG1872",23,0,35,11,1,20,7,42,9,40
"COG1873",557,296,429,170,611,311,136,276,553,385
"COG1874",5352,4674,7355,4976,3809,3689,5860,6185,5865,5289
"COG1875",720,577,83,1191,651,389,1239,1039,309,690
"COG1876",1283,877,1259,421,2157,858,707,582,2784,1157
"COG1877",470,297,136,1202,414,300,567,893,245,438
"COG1878",615,345,458,343,288,295,386,186,260,1040
"COG1879",6951,7252,6565,6449,6122,9902,5080,7019,6335,5896
"COG1881",60,36,585,39,32,23,16,26,12,32
"COG1882",7162,5669,6517,6591,5873,6745,6020,6233,6400,7336
"COG1883",3111,3676,1886,4518,3710,2787,3877,3726,3449,3947
"COG1884",1989,2795,320,5291,2333,1802,5231,4025,3271,2637
"COG1886",194,275,196,151,377,249,209,162,250,104
"COG1887",3338,1883,3377,1501,1763,3605,2116,3511,2634,1067
"COG1892",0,0,78,1,0,36,0,0,5,0
"COG1893",2042,1514,2119,2143,1844,1217,1352,2141,1597,2500
"COG1894",1117,1733,2060,1753,2311,1078,1973,783,1326,3381
"COG1895",403,264,124,518,358,310,597,630,173,252
"COG1896",1501,1199,1900,589,1115,880,635,809,1218,1242
"COG1897",2054,2115,2059,1613,1817,2133,1273,1654,2075,2210
"COG1898",1858,2859,1147,3399,2347,2183,2303,3080,2089,2429
"COG1899",1,13,0,9,16,1,373,2,6,8
"COG1900",3,17,0,14,19,10,326,6,17,34
"COG1902",4332,2047,4889,2815,3004,1644,2702,3201,3065,5487
"COG1903",1824,1292,1377,2421,1310,797,940,1858,885,1481
"COG1904",1646,1934,1804,2584,1802,2007,1422,2372,1643,2607
"COG1905",303,457,531,375,618,274,755,388,501,1448
"COG1906",49,103,26,123,110,64,106,125,39,137
"COG1908",162,71,179,40,123,29,98,38,116,66
"COG1910",122,50,166,85,83,68,38,68,79,74
"COG1912",9,1,19,7,5,22,112,2,15,7
"COG1913",4,0,0,0,2,643,15,0,0,0
"COG1914",484,342,604,434,203,660,1821,1215,1245,1349
"COG1915",21,87,79,69,34,42,63,14,36,273
"COG1917",1876,1918,1195,2684,2491,374,814,868,555,674
"COG1918",3399,3393,2717,2731,3345,3478,3171,3214,3556,3093
"COG1921",211,86,739,227,126,146,138,48,91,381
"COG1922",822,1240,960,1387,823,1449,1565,1373,1332,1040
"COG1923",30,134,82,70,226,113,115,59,199,170
"COG1924",6994,5686,5757,2812,4740,3455,1410,3249,5493,4445
"COG1925",1908,1285,2024,815,1681,1301,498,1272,1361,1154
"COG1928",241,454,5,286,588,381,30,109,351,296
"COG1929",1432,1414,1866,1840,1118,1782,1531,1255,1289,2070
"COG1930",10,13,1,9,4,0,2,10,0,13
"COG1932",2048,2540,2042,1954,2528,1917,2145,2071,2349,2658
"COG1934",26,20,71,28,18,65,13,55,13,57
"COG1937",947,667,1123,387,829,180,120,153,258,268
"COG1939",1112,731,1026,542,1052,555,233,480,872,739
"COG1940",7142,5754,11352,6907,6278,8068,9094,7332,7108,7236
"COG1941",0,1,0,0,2,0,0,0,0,0
"COG1942",15,12,65,12,17,32,20,11,14,40
"COG1943",3815,2162,2349,1185,1771,1586,2194,1604,3637,5305
"COG1944",93,10,67,44,18,180,711,7,24,84
"COG1945",0,7,0,11,6,2,2,0,2,3
"COG1946",19,4,270,21,0,37,2,8,3,58
"COG1947",1858,2311,1863,1579,1830,1987,1513,1428,1701,1911
"COG1949",33,29,490,33,9,63,5,54,26,74
"COG1950",34,0,41,1,5,0,0,1,15,38
"COG1951",2873,2833,2154,2422,2241,3047,2244,2896,2516,2155
"COG1952",33,22,50,43,24,115,24,24,75,53
"COG1953",44,59,19,108,113,43,85,44,5,225
"COG1954",253,197,486,102,198,169,132,225,153,157
"COG1956",253,243,333,531,326,552,681,561,352,350
"COG1957",839,238,3182,367,1286,351,446,224,742,900
"COG1959",3218,1925,3129,1021,2060,401,287,476,740,756
"COG1960",2285,2643,1823,3105,2381,3630,3717,2807,2242,3542
"COG1961",28316,24710,24217,10114,34161,14384,11713,21263,32561,18885
"COG1963",323,304,143,168,559,290,98,166,394,106
"COG1964",307,44,104,34,48,48,39,98,36,63
"COG1965",19,9,30,14,17,25,5,44,15,35
"COG1966",1282,1453,1428,1029,1173,3938,2379,3359,3348,3800
"COG1968",2563,2606,2553,1851,2329,2682,1900,2288,2802,2407
"COG1969",106,226,17,68,67,109,102,72,94,172
"COG1970",750,1052,947,847,942,876,907,925,873,1010
"COG1971",613,431,498,399,636,1050,1188,1620,1972,1428
"COG1972",123,278,237,150,88,237,824,158,88,373
"COG1974",2235,1863,2249,798,1751,1931,602,1441,2136,1681
"COG1975",1956,1108,2099,597,444,467,549,892,969,933
"COG1977",10,4,20,13,9,25,4,24,6,14
"COG1979",1935,1674,2428,2656,1869,485,831,944,541,849
"COG1982",3381,2385,4730,1817,2692,2414,1048,1918,2652,2673
"COG1983",245,237,248,435,285,75,198,209,110,108
"COG1984",339,131,213,67,133,145,62,585,162,877
"COG1985",1682,2050,1176,2111,1340,2190,2095,2041,1748,1526
"COG1986",134,119,48,6,57,113,2,5,101,49
"COG1987",124,198,131,126,331,223,66,109,135,72
"COG1988",187,26,357,70,130,229,30,63,227,105
"COG1989",645,629,909,267,943,531,267,179,1144,250
"COG1990",176,55,139,0,34,27,17,86,79,104
"COG1992",20,34,10,5,10,5,64,1,23,12
"COG1993",0,35,0,13,12,20,26,23,8,90
"COG1994",774,463,363,219,664,302,290,283,984,1100
"COG1995",787,1397,650,1311,785,1303,1883,1717,1486,1044
"COG2000",131,158,111,87,385,89,597,109,321,1134
"COG2001",1181,862,1115,1006,1202,843,693,929,1046,1317
"COG2002",1749,974,1204,487,1387,781,366,689,1462,1508
"COG2003",2753,2104,1828,2463,2200,2271,2503,1593,2421,1542
"COG2005",90,85,108,112,111,113,82,134,56,180
"COG2006",696,746,796,505,354,208,716,319,528,429
"COG2008",1686,1752,1787,1906,1458,1082,1678,2335,1474,1770
"COG2009",23,136,36,55,22,80,33,68,57,40
"COG2010",0,4,13,11,5,1,2,1,0,29
"COG2011",910,590,1501,367,995,680,454,525,567,1479
"COG2013",556,430,992,234,754,211,69,169,187,125
"COG2014",0,8,0,1,5,0,8,0,1,5
"COG2015",728,438,614,559,343,222,214,432,505,294
"COG2017",5279,6196,5470,7802,5600,6656,5243,7152,5651,5560
"COG2020",148,18,133,8,7,11,31,3,76,68
"COG2021",66,66,3,5,23,20,106,5,22,16
"COG2022",676,913,989,1273,805,949,826,943,894,701
"COG2025",2011,2340,1223,1848,1991,2242,2848,1986,2455,2426
"COG2026",87,6,70,38,22,91,56,104,130,102
"COG2027",491,481,883,1105,390,547,1275,1084,899,591
"COG2030",463,561,3126,1007,516,930,742,1210,695,972
"COG2031",39,137,52,301,63,117,242,104,48,74
"COG2032",30,49,95,46,94,42,63,16,35,58
"COG2033",395,542,234,145,187,310,229,145,371,246
"COG2035",412,569,282,273,1343,541,1083,554,1563,555
"COG2038",1744,1423,1351,1767,1263,946,1334,1553,1281,1404
"COG2039",65,34,349,47,14,104,58,131,169,357
"COG2040",149,77,83,135,89,64,154,149,28,165
"COG2041",11,7,54,31,7,43,4,4,3,63
"COG2043",11,22,22,8,12,5,8,7,62,77
"COG2045",4,40,2,25,31,12,45,37,30,28
"COG2046",0,0,0,0,1,0,7,0,7,13
"COG2048",358,152,239,75,254,57,455,73,209,154
"COG2049",301,116,183,63,135,134,62,576,120,737
"COG2050",683,1236,192,1937,1016,325,620,478,512,421
"COG2052",470,294,247,171,435,154,109,208,281,500
"COG2055",493,416,700,285,198,186,256,164,263,524
"COG2056",43,50,18,93,16,19,101,105,20,153
"COG2057",83,116,95,122,142,162,498,67,103,340
"COG2059",925,1219,844,920,959,3467,3193,3127,2324,2173
"COG2060",965,1072,304,2332,1237,872,2600,2668,1397,1567
"COG2062",21,3,299,8,0,10,3,6,5,144
"COG2063",10,0,32,11,0,34,1,6,2,2
"COG2064",55,35,0,25,28,278,0,32,25,83
"COG2065",132,224,418,105,216,96,95,38,224,910
"COG2066",603,904,241,1719,677,502,1314,1219,243,945
"COG2067",194,621,155,404,328,384,988,379,735,449
"COG2068",628,314,800,258,178,148,258,255,288,335
"COG2069",225,52,385,80,84,27,27,71,79,167
"COG2070",1115,914,917,884,894,1874,3101,2694,2317,2217
"COG2071",1278,1488,1189,1704,969,2507,1764,1116,1746,1298
"COG2072",0,2,7,0,0,1,2,0,0,32
"COG2073",1246,1098,1102,1502,1096,597,822,1395,766,1142
"COG2076",119,494,133,320,124,215,365,215,343,425
"COG2077",439,376,181,736,424,368,947,796,624,484
"COG2078",15,683,402,22,1,42,55,5,14,295
"COG2079",66,222,13,102,132,219,476,95,45,224
"COG2080",1302,895,2172,891,747,621,769,555,706,1172
"COG2081",3900,2825,3102,1441,3003,2692,920,1798,2834,3062
"COG2082",926,797,777,879,829,407,499,757,527,879
"COG2084",505,620,816,390,598,400,366,327,425,1014
"COG2085",0,16,10,10,2,0,5,0,8,0
"COG2086",1428,1858,1044,1753,1586,1859,2113,1613,1892,1622
"COG2087",877,637,707,920,829,538,774,805,772,699
"COG2088",1163,704,796,474,1747,780,297,649,942,591
"COG2089",738,702,123,1690,1275,910,1598,1470,378,877
"COG2091",742,574,730,310,712,542,141,408,408,340
"COG2094",6,26,361,26,98,17,104,4,72,118
"COG2095",802,764,271,1539,819,716,2571,2457,1351,1037
"COG2096",656,771,286,1282,683,489,1353,1368,854,828
"COG2099",1805,1146,1221,2436,1328,756,939,2096,802,1413
"COG2102",24,38,30,4,119,29,262,24,35,90
"COG2103",531,591,181,1241,445,700,703,729,237,1088
"COG2104",10,5,75,12,16,24,2,7,9,30
"COG2105",2,1,77,8,0,49,3,6,6,55
"COG2107",37,52,2,2,28,8,81,3,9,43
"COG2108",14,88,0,33,78,68,49,46,132,0
"COG2109",1093,796,947,434,880,460,435,410,622,911
"COG2110",1848,1615,1783,881,1244,1540,1052,936,1491,1184
"COG2111",13,95,24,76,90,72,162,27,128,105
"COG2113",225,300,83,724,259,211,687,860,45,524
"COG2114",11,53,2,6,373,22,47,74,18,29
"COG2115",398,525,716,1438,1050,524,780,1144,1203,1712
"COG2116",826,667,1332,568,1300,857,189,431,621,702
"COG2119",182,195,291,136,263,198,34,75,288,63
"COG2120",283,284,38,532,342,53,192,249,88,66
"COG2121",2,1,32,30,6,1,75,24,37,6
"COG2122",4,21,1,14,6,9,281,1,15,20
"COG2127",39,191,36,110,45,602,83,65,139,94
"COG2128",50,15,136,44,33,57,97,3,24,222
"COG2129",629,1104,382,124,480,354,498,246,558,461
"COG2130",5,9,29,11,1,40,26,2,0,44
"COG2131",1367,2039,1315,1290,1630,1514,1402,1336,1954,1581
"COG2132",67,4,815,49,0,143,49,13,9,371
"COG2133",9,6,42,68,2,38,10,16,2,62
"COG2134",15,2,59,10,0,41,5,4,0,55
"COG2135",96,223,385,187,124,99,159,122,82,158
"COG2137",368,486,491,180,480,322,236,132,447,1036
"COG2140",30,77,58,596,242,288,424,698,174,172
"COG2141",79,8,336,68,1,146,39,15,9,596
"COG2142",7,3,19,8,0,33,4,4,1,40
"COG2143",31,2,0,1,3,0,8,0,7,4
"COG2145",1220,895,1745,447,426,1255,420,598,796,1297
"COG2146",14,2,83,14,0,68,0,6,1,30
"COG2148",6492,6952,5006,7547,7315,4539,6768,8161,5452,5418
"COG2149",9,3,43,19,0,8,0,1,0,16
"COG2151",206,405,875,510,246,778,795,506,505,269
"COG2152",2073,3707,1312,3772,3503,2702,2730,2615,2335,1411
"COG2153",44,83,337,30,127,22,86,10,17,24
"COG2155",369,206,134,95,314,129,99,204,316,265
"COG2156",304,326,94,730,402,273,975,950,488,593
"COG2158",226,117,103,62,62,95,56,167,132,87
"COG2159",637,1073,630,412,842,424,607,478,640,1065
"COG2160",1556,1948,2221,2625,2412,1983,1677,2419,1485,1534
"COG2161",99,102,13,37,47,90,56,32,76,95
"COG2162",23,39,68,34,67,83,41,43,36,161
"COG2163",16,34,0,5,38,12,12,3,31,25
"COG2165",59,56,85,83,48,161,110,26,30,92
"COG2166",399,550,142,802,527,905,1070,1052,569,460
"COG2168",18,0,35,17,0,28,2,5,2,25
"COG2169",93,416,68,347,378,124,886,402,49,507
"COG2170",8,2,56,7,1,56,2,3,0,93
"COG2171",225,91,808,115,88,30,66,16,23,94
"COG2172",337,287,311,210,459,683,766,617,969,1233
"COG2173",455,556,122,986,630,432,672,836,166,481
"COG2175",5,0,15,8,0,34,2,4,2,55
"COG2176",7250,4804,8196,2758,6734,4065,2149,3213,6486,6779
"COG2177",2437,2568,1833,1627,2400,2713,2208,1945,2603,2323
"COG2179",918,705,1030,293,1034,525,256,515,1050,791
"COG2180",99,6,100,41,45,77,7,2,11,83
"COG2181",25,3,28,23,7,82,39,13,20,122
"COG2182",1856,2103,3179,1699,3649,1732,399,877,1267,524
"COG2183",4150,4319,2754,4007,4204,4287,3265,3522,4576,3317
"COG2184",1017,922,1576,607,1175,1457,551,879,912,491
"COG2185",1617,2167,299,4217,1967,1561,4063,3366,3041,1928
"COG2186",1491,1562,1816,1034,1157,1160,1346,1232,1500,1947
"COG2188",2598,1986,5080,1278,2045,1294,2280,1454,2093,3341
"COG2189",1850,1906,816,1986,1399,2400,1610,1485,1518,755
"COG2190",2883,1416,7992,887,1900,1293,1588,1492,2355,1577
"COG2191",5,27,0,53,34,17,58,11,49,200
"COG2192",266,140,5,21,791,192,109,228,36,142
"COG2193",203,170,80,348,240,131,511,253,49,154
"COG2194",960,2920,392,1983,1391,4033,3632,2254,988,2196
"COG2195",5954,6717,5298,7204,5317,7435,6973,5970,5659,7549
"COG2197",4603,7851,4855,11950,6524,6816,9810,7280,6613,6684
"COG2198",94,22,292,207,29,502,44,44,64,494
"COG2199",9890,10281,8200,5336,16088,8510,4023,7468,8847,3693
"COG2200",3742,4049,4603,2299,7119,4480,1778,1803,3888,2423
"COG2201",317,465,217,374,975,581,156,358,491,154
"COG2202",415,552,460,1332,557,356,627,309,119,237
"COG2203",209,118,231,29,348,197,36,41,421,428
"COG2204",5009,8919,944,17587,5742,9053,12123,10935,5599,7525
"COG2205",4012,2987,3638,3279,2538,3678,2762,3565,2873,2788
"COG2206",1436,1390,891,851,1537,3113,813,4049,2705,1120
"COG2207",34873,39444,31177,55327,38247,30994,47797,48245,42849,36575
"COG2208",3050,1441,2406,1280,2257,984,2508,1198,1994,2513
"COG2209",349,608,401,482,366,800,915,516,540,406
"COG2210",762,1011,201,2294,789,1082,1951,1782,1476,865
"COG2211",6755,7793,10334,4524,7224,8361,4422,6170,5929,20437
"COG2212",0,2,8,8,21,6,26,0,39,13
"COG2213",258,463,505,194,28,330,95,98,418,287
