"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG1558",364,138,58,297,103,439,209,191,53,83
"COG1559",1119,2097,2219,1667,2192,1575,1116,1471,1175,2123
"COG1560",542,1147,905,1034,1013,867,1471,774,1165,1896
"COG1561",1944,2039,2135,2069,2718,2171,1424,1810,1923,1930
"COG1562",0,5,1,5,0,33,1,0,0,0
"COG1564",1535,1327,1253,1359,443,1084,893,1396,1111,975
"COG1565",0,7,0,1,1,0,0,0,0,0
"COG1566",239,342,603,632,566,682,3232,1370,1366,2980
"COG1567",42,15,26,15,60,73,8,70,8,203
"COG1568",775,462,627,3,100,180,921,1,2,166
"COG1569",1,43,27,8,1,13,105,28,3,19
"COG1570",2860,2925,2870,2654,2273,2461,2021,2842,2826,2785
"COG1573",668,1282,1240,1134,376,1129,939,907,1117,1216
"COG1574",425,509,922,895,309,443,2436,512,697,924
"COG1575",398,1333,1011,1221,1031,816,871,950,1076,1468
"COG1576",437,430,433,469,409,1352,953,1258,1023,1238
"COG1577",3,0,2,0,9,0,21,0,1,19
"COG1578",60,17,43,12,51,47,22,62,9,44
"COG1579",397,573,783,932,1541,287,646,960,787,974
"COG1580",7,1,7,5,1,0,11,0,2,4
"COG1582",62,47,6,65,21,100,59,86,3,23
"COG1583",67,56,65,13,38,209,0,23,73,127
"COG1584",23,54,48,4,12,17,172,28,32,23
"COG1585",530,475,778,466,303,690,219,351,403,373
"COG1586",55,101,90,58,142,188,483,44,70,157
"COG1587",576,423,688,251,4105,456,797,305,252,280
"COG1589",120,354,584,181,120,212,142,135,157,212
"COG1592",2954,2352,2933,3367,3134,3679,3015,3395,2811,2949
"COG1593",5292,1721,2891,2654,1548,2167,7283,2315,2283,1580
"COG1595",13561,19454,17526,16921,13053,15009,26169,20433,17686,19011
"COG1596",1748,2974,3295,3305,3943,2837,3987,3989,3460,4110
"COG1597",2868,3438,3600,3827,3366,3035,2712,3621,3048,3835
"COG1598",266,291,111,145,260,425,147,234,150,262
"COG1600",249,146,494,159,147,365,652,193,396,290
"COG1604",0,0,0,0,1,4,0,0,4,13
"COG1605",769,911,1276,639,305,675,602,423,842,718
"COG1606",547,230,263,247,300,296,493,372,171,314
"COG1607",130,137,150,122,102,321,154,132,141,88
"COG1609",12129,9795,13949,12572,15108,13776,15820,13735,9325,11923
"COG1610",362,343,256,350,174,1090,882,1207,1164,1135
"COG1611",1688,1913,1480,1473,969,1472,1638,1743,2153,2211
"COG1613",618,243,420,583,307,476,97,268,195,176
"COG1614",149,180,136,94,71,239,0,84,83,81
"COG1615",30,14,234,4,65,16,20,101,0,310
"COG1618",67,79,63,81,21,18,1,36,16,109
"COG1619",976,915,888,1519,486,1328,1954,1530,1051,982
"COG1620",523,978,906,465,2408,244,1572,374,518,696
"COG1621",3955,3939,4129,3072,7901,3575,4516,3284,3818,4358
"COG1622",12,25,17,7,3,0,92,4,24,40
"COG1623",29,27,81,2,12,1,259,45,9,47
"COG1624",1568,1750,1914,1992,2411,2202,976,1905,1448,1821
"COG1625",1124,416,975,697,466,1252,403,492,745,526
"COG1626",1496,2096,740,2160,149,645,915,2227,1436,735
"COG1629",6614,10003,6283,7588,18156,6900,15625,9552,10683,9286
"COG1633",33,6,134,15,2,18,287,20,70,155
"COG1635",12,12,23,54,8,69,9,61,74,37
"COG1636",1104,1459,917,1522,913,1060,587,1217,1068,1099
"COG1637",11,1,92,0,19,0,6,5,0,146
"COG1638",4888,1615,2064,2193,1198,1652,6962,1867,1857,1400
"COG1640",4754,5571,5070,4720,4372,5800,2353,5082,5078,4718
"COG1641",866,267,361,383,284,466,432,557,284,390
"COG1643",137,100,426,78,1955,102,266,194,258,759
"COG1647",21,31,22,59,46,125,66,33,37,27
"COG1648",603,341,363,259,1255,356,452,412,168,195
"COG1649",4138,4808,6139,5789,5113,3563,5761,6270,6045,5686
"COG1651",99,76,299,65,51,134,624,77,168,479
"COG1652",102,460,214,400,103,419,370,140,169,79
"COG1653",14192,9785,10713,10865,9606,20027,9020,13404,7362,10051
"COG1654",1595,1126,838,909,800,1106,446,830,788,526
"COG1655",542,253,37,369,247,441,1,328,94,58
"COG1657",5,0,12,0,0,0,0,3,0,21
"COG1658",388,462,255,390,236,310,248,206,286,316
"COG1659",14,48,18,2,15,9,91,15,21,4
"COG1660",2079,2229,1990,2329,2118,2197,1979,2054,2200,2089
"COG1661",170,33,235,176,195,93,117,206,408,116
"COG1662",139,70,122,67,27,7,954,64,549,365
"COG1663",989,1405,1328,891,2607,982,1756,1580,1526,1421
"COG1664",127,90,82,32,32,218,339,125,71,205
"COG1666",6,52,54,26,96,14,95,22,37,74
"COG1668",530,754,438,522,140,1636,80,378,353,1469
"COG1669",491,391,283,322,275,485,800,572,626,579
"COG1670",4711,4882,4526,3982,4590,4528,5095,4525,4380,4169
"COG1671",642,375,530,367,229,183,64,102,87,86
"COG1672",2412,5605,3323,3981,33878,3227,6782,5302,3482,3012
"COG1674",4307,4443,5132,4920,6627,4976,2674,3927,4018,4173
"COG1677",265,115,37,194,131,330,174,162,58,78
"COG1678",343,689,527,654,55,494,618,696,621,591
"COG1679",4,34,19,55,18,110,36,193,61,243
"COG1680",3665,5313,3986,5252,2352,4175,3246,4874,4951,4706
"COG1682",1683,1934,1623,1706,843,1838,820,1474,975,1104
"COG1683",242,390,369,276,206,338,384,299,249,327
"COG1684",511,182,80,439,162,504,285,274,116,111
"COG1686",7170,4343,4853,5088,3399,5735,1483,4456,3481,2717
"COG1687",347,297,330,290,158,324,258,210,190,217
"COG1688",0,0,0,0,0,0,1,20,0,3
"COG1690",914,430,899,277,166,920,2051,1699,473,625
"COG1691",426,154,268,230,257,270,340,311,167,283
"COG1692",72,471,457,278,129,106,76,27,36,44
"COG1694",1215,1414,1262,1158,423,1282,1051,1471,1523,1519
"COG1695",1490,1362,1960,1596,856,746,379,770,417,642
"COG1696",4823,4260,4355,6082,6496,6259,2821,4427,4334,4464
"COG1699",90,54,15,94,70,351,175,280,82,75
"COG1700",6,637,37,410,122,292,266,63,4,769
"COG1702",1951,1731,1961,2130,2687,2265,1122,1933,1807,2002
"COG1703",690,1459,1240,1264,334,953,1301,1455,1355,1522
"COG1704",734,1021,1871,865,1154,998,1525,1477,1051,1185
"COG1705",1818,1781,2298,1237,2922,1649,2558,1216,1210,1507
"COG1706",14,5,14,4,5,1,52,7,35,19
"COG1708",136,280,470,272,88,332,1099,306,263,527
"COG1712",764,484,243,373,70,177,712,443,698,286
"COG1713",908,708,913,806,493,922,390,531,628,544
"COG1714",64,206,338,397,48,118,473,301,358,277
"COG1715",188,63,156,244,117,270,342,21,414,431
"COG1716",309,180,394,572,202,711,98,179,78,405
"COG1719",0,0,2,0,0,0,105,0,1,0
"COG1720",639,640,423,608,1789,553,168,256,455,361
"COG1721",1476,1425,1770,1982,1694,1409,2155,1489,1897,1791
"COG1722",21,38,58,83,23,109,132,32,55,69
"COG1724",5,44,6,37,13,21,23,15,3,51
"COG1725",2402,1649,1894,2151,1796,2064,984,1872,1501,1682
"COG1726",769,1070,1130,1166,1811,1004,875,880,1318,1417
"COG1728",343,196,23,153,161,327,0,257,63,53
"COG1729",15,14,23,4,5,32,80,69,56,74
"COG1732",109,114,189,121,74,103,1037,109,203,87
"COG1733",1587,1252,1592,1647,939,608,501,495,507,623
"COG1734",20,38,209,29,40,85,42,35,38,92
"COG1735",49,149,156,90,28,61,84,60,74,94
"COG1737",2651,977,2490,1767,1407,1894,4692,1931,1556,1603
"COG1738",176,232,243,207,424,715,901,686,670,858
"COG1739",1454,1401,1554,1481,1488,1482,1095,1372,1397,1458
"COG1740",37,42,116,37,128,47,121,78,216,202
"COG1741",882,968,982,679,127,140,608,344,417,286
"COG1742",10,2,7,1,4,6,31,20,10,10
"COG1743",55,0,52,135,55,139,0,34,0,666
"COG1744",3284,2444,1623,2475,1426,2993,1315,1527,1743,1705
"COG1747",0,9,0,4,0,0,0,0,0,0
"COG1748",2749,1999,1559,2336,2473,2062,1414,2018,2386,2022
"COG1749",781,273,52,374,341,923,60,249,150,156
"COG1751",0,5,0,11,1,2,0,0,12,1
"COG1752",3042,4261,4338,4025,2264,3271,5989,4376,5204,3786
"COG1754",1615,2238,2066,2421,4963,2089,1883,2127,3117,3098
"COG1755",105,0,6,0,0,0,40,38,8,0
"COG1757",5740,4586,5422,5376,10792,5302,8737,4847,6014,5148
"COG1758",10,30,52,6,26,44,56,41,25,158
"COG1760",2791,2050,2750,2608,2737,2364,2680,2286,2358,2937
"COG1762",3902,2130,3174,3226,2263,2985,6902,2768,2500,1446
"COG1763",625,147,157,169,98,248,307,239,278,122
"COG1764",6,10,20,2,2,1,21,4,15,5
"COG1765",15,23,106,20,26,37,52,49,45,150
"COG1766",280,181,105,263,148,686,500,404,119,128
"COG1767",635,241,138,114,60,127,631,217,289,96
"COG1768",326,525,658,390,286,493,160,227,354,429
"COG1770",36,34,228,12,57,0,115,12,27,346
"COG1773",598,428,532,683,249,602,779,477,463,645
"COG1774",2332,2648,1751,2185,1673,2311,1270,1741,2205,1774
"COG1775",802,481,1027,1509,663,692,675,338,957,924
"COG1776",620,374,90,781,540,1056,522,367,219,185
"COG1778",498,819,701,701,921,1015,860,887,837,981
"COG1780",24,12,55,13,20,4,71,4,12,27
"COG1781",342,315,380,301,419,1136,734,1321,858,1397
"COG1782",0,30,6,6,88,0,0,0,1,46
"COG1783",911,340,7034,356,332,597,2910,1660,502,896
"COG1785",2050,2386,2392,2487,375,1615,1994,2518,2428,2759
"COG1786",3,1,8,7,2,2,26,48,3,185
"COG1787",23,22,36,21,29,207,214,138,13,43
"COG1788",81,104,317,146,47,141,347,83,183,371
"COG1791",0,4,0,0,0,0,1,0,0,3
"COG1792",1988,2204,2195,2106,2978,2321,1362,2125,1896,2057
"COG1793",28,100,89,22,9,578,311,14,78,122
"COG1794",24,68,76,55,41,77,567,99,203,359
"COG1797",1445,1554,983,1842,801,1280,940,1449,1228,1465
"COG1799",757,749,739,740,505,845,505,542,537,557
"COG1801",13,9,14,1,2,0,84,56,44,59
"COG1802",1389,404,585,888,448,2303,4025,1960,1734,1299
"COG1803",1526,1554,1289,1454,533,1387,1006,2003,1298,1114
"COG1804",358,340,580,806,204,844,1466,253,524,259
"COG1805",719,898,1103,645,1375,903,832,767,1460,1313
"COG1806",22,80,65,40,102,7,33,32,25,60
"COG1807",1091,2022,1493,1709,2217,1378,2147,2332,1846,1951
"COG1808",840,1300,1545,1338,260,1232,1504,1761,1405,1800
"COG1811",199,264,338,248,269,394,991,355,305,272
"COG1814",240,48,70,53,27,139,358,165,153,82
"COG1815",245,131,49,260,129,380,179,205,59,62
"COG1816",824,225,254,406,262,366,213,231,311,162
"COG1817",56,149,297,102,4,4,0,605,0,109
"COG1819",758,575,828,609,117,582,1206,753,933,955
"COG1820",3599,3185,2972,2691,1212,2357,3332,3385,3309,4001
"COG1823",58,44,88,37,116,38,115,10,42,154
"COG1825",965,946,1089,975,1254,912,592,1245,1150,1113
"COG1826",11,9,34,4,20,80,141,134,74,118
"COG1827",806,343,568,545,441,582,278,478,420,456
"COG1830",1580,1695,910,528,207,200,632,554,593,288
"COG1832",13,10,12,4,15,5,61,2,15,27
"COG1834",99,120,46,57,27,60,62,102,107,47
"COG1835",1431,1729,2053,2739,413,2137,1919,2421,1612,2736
"COG1837",475,301,401,421,262,539,187,287,262,343
"COG1838",2829,1825,1830,1799,3730,741,569,768,838,784
"COG1840",1003,710,1126,695,641,786,2901,834,793,610
"COG1841",172,193,244,135,112,309,185,133,123,209
"COG1842",355,163,68,172,71,389,152,47,91,81
"COG1843",390,141,56,409,119,543,51,131,87,108
"COG1845",2,5,10,1,1,1,50,4,16,17
"COG1846",3939,3393,3133,3588,2109,983,1222,1427,833,972
"COG1847",1167,1186,1165,1160,854,1183,571,737,774,801
"COG1850",0,7,25,6,42,32,230,42,0,65
"COG1852",36,22,38,28,20,21,188,22,42,87
"COG1853",2494,2146,2579,2067,2797,2848,1948,2171,2652,2911
"COG1854",1014,1001,858,1104,1386,1005,323,1118,796,1004
"COG1857",105,27,33,21,23,193,0,80,17,21
"COG1858",395,249,415,280,85,290,407,324,379,1163
"COG1859",41,17,40,230,12,41,53,7,4,25
"COG1861",25,268,86,316,13,170,52,758,426,28
"COG1862",604,786,708,896,966,591,551,1211,808,968
"COG1863",17,40,45,47,21,68,130,28,44,79
"COG1864",538,1268,1707,1820,1688,299,447,568,446,673
"COG1865",21,114,57,26,74,45,468,66,58,34
"COG1866",3961,2673,3211,2723,5280,3945,1975,3714,3500,3149
"COG1868",653,245,87,596,275,816,375,294,160,159
"COG1869",106,78,70,28,88,62,578,39,75,61
"COG1871",306,125,28,306,78,361,152,192,40,59
"COG1872",1,11,8,4,1,8,37,39,13,34
"COG1873",432,184,276,325,193,390,66,282,239,290
"COG1874",5507,4300,5219,6255,6909,4692,6815,6160,6588,7637
"COG1875",399,558,824,1108,82,444,1184,1027,1137,630
"COG1876",1506,727,712,984,458,1500,302,574,871,1033
"COG1877",750,1639,1019,676,53,337,910,887,1034,549
"COG1878",635,176,366,452,142,238,419,187,222,400
"COG1879",7958,6848,5992,5669,6760,7294,8665,7020,5635,4426
"COG1881",42,23,118,7,39,17,289,80,28,193
"COG1882",8125,5617,6788,5144,5360,5924,5825,6246,7920,5093
"COG1883",3171,4919,4382,4784,2885,4049,3863,3745,4222,4344
"COG1884",2199,3489,3763,3526,848,3008,3569,4044,4668,4905
"COG1886",225,139,83,388,226,407,564,149,118,101
"COG1887",1173,4446,4684,2792,2843,2903,1154,3500,1807,833
"COG1892",2,75,8,0,3,0,0,0,0,5
"COG1893",3234,2128,1855,2169,820,1719,1963,2138,2446,2037
"COG1894",1470,2612,1946,2186,720,1612,3256,789,1292,1560
"COG1895",514,512,413,622,738,365,396,619,653,358
"COG1896",1235,984,1151,1343,853,1271,619,828,826,817
"COG1897",1777,1793,1832,2122,2365,1757,1195,1637,1784,2012
"COG1898",2186,2033,2366,2062,3456,2038,2441,3106,2681,3228
"COG1899",2,0,18,4,0,14,0,3,1,31
"COG1900",1,5,20,6,7,42,0,3,39,76
"COG1902",3736,4002,3497,4220,1727,2194,2816,3236,3367,3578
"COG1903",2018,2079,1248,1788,797,991,1755,1891,1848,969
"COG1904",2130,3058,2153,2617,2990,2039,1831,2313,2231,1762
"COG1905",449,578,681,648,132,419,1416,399,506,553
"COG1906",62,87,71,112,49,46,722,117,78,82
"COG1908",83,37,143,93,27,63,253,43,40,45
"COG1910",100,66,157,57,42,49,8,66,58,75
"COG1912",10,9,10,2,30,8,115,1,22,9
"COG1913",1,111,22,1,798,13,0,0,0,0
"COG1914",925,1217,1360,1543,471,916,1500,1199,1458,1635
"COG1915",30,21,52,84,13,53,199,14,92,189
"COG1917",2490,2577,2127,2496,2322,2060,1915,2687,1920,2374
"COG1918",2516,3331,3097,3435,4568,3834,538,3232,2801,3342
"COG1921",170,140,429,117,125,63,918,52,185,287
"COG1922",784,901,954,903,254,1085,1452,1368,985,909
"COG1923",9,76,89,96,77,73,118,55,54,163
"COG1924",8355,2888,3521,3935,8605,4507,2397,3263,3174,2778
"COG1925",1394,798,1162,1207,769,1317,1005,1279,766,625
"COG1928",90,257,80,331,196,686,7,121,60,222
"COG1929",999,1611,1429,1739,2166,1333,1448,1253,1253,1116
"COG1930",4,7,6,13,6,32,0,8,6,7
"COG1932",2124,2193,2739,2216,2681,2585,1217,2131,2095,2328
"COG1934",12,13,18,3,8,0,72,58,64,60
"COG1937",842,590,702,668,450,593,403,478,397,492
"COG1939",893,651,553,806,408,830,410,500,438,395
"COG1940",5797,5851,7587,7702,5694,6606,8148,7318,5802,8520
"COG1941",0,0,6,0,0,2,0,0,1,0
"COG1942",7,21,11,30,6,2,49,14,17,12
"COG1943",909,1705,1839,1828,969,1479,1323,1571,516,1517
"COG1944",13,35,17,7,97,17,89,8,38,220
"COG1945",0,2,2,3,2,21,0,0,8,0
"COG1946",14,29,47,4,24,0,54,8,10,229
"COG1947",1764,1699,1893,1933,1960,1922,964,1396,1620,1763
"COG1949",16,24,79,8,22,2,86,46,43,200
"COG1950",1,1,45,0,2,5,1,2,3,8
"COG1951",3210,2277,2293,2079,4093,2858,2073,2910,2924,2424
"COG1952",17,76,27,5,20,28,100,24,61,55
"COG1953",81,37,74,30,46,7,404,39,55,150
"COG1954",260,113,329,356,131,113,322,222,86,137
"COG1956",205,458,394,568,777,108,176,173,171,171
"COG1957",200,99,301,112,112,634,1263,214,430,643
"COG1959",2273,1733,2046,1877,1202,1782,1147,1499,1251,1484
"COG1960",3532,2548,3147,3691,3090,3090,2726,2838,4126,3952
"COG1961",30771,25198,28094,25933,11378,30185,8743,21213,17559,22296
"COG1963",199,137,154,197,150,397,221,169,162,140
"COG1964",105,55,124,58,35,17,0,95,26,45
"COG1965",7,11,10,5,7,0,37,42,23,33
"COG1966",4554,3183,3533,3483,4533,4523,2312,3393,3798,4893
"COG1968",1992,2239,2488,2319,2717,2405,1368,2286,2018,2249
"COG1969",17,13,82,9,72,44,74,65,106,82
"COG1970",732,844,825,837,671,882,619,922,633,633
"COG1971",1524,1100,1307,1344,847,1572,1136,1652,1326,1384
"COG1972",104,80,120,30,102,108,530,162,181,193
"COG1974",1733,1516,1563,1206,1261,1636,419,1424,1457,1338
"COG1975",1807,707,1088,954,998,629,827,908,998,863
"COG1977",8,1,6,0,8,0,32,27,26,15
"COG1979",2940,2387,2511,1900,1002,1815,3735,2737,3283,2611
"COG1982",3284,2255,2071,2201,2563,897,863,652,674,509
"COG1983",182,494,367,368,49,265,301,595,486,470
"COG1984",224,727,399,116,172,284,133,577,126,112
"COG1985",1794,2129,1807,2094,3191,1767,1831,2053,1806,2166
"COG1986",7,13,10,3,0,3,49,8,15,22
"COG1987",180,95,49,165,127,328,141,108,45,64
"COG1988",17,18,23,19,14,57,220,65,51,77
"COG1989",464,154,264,381,356,615,327,180,181,367
"COG1990",138,65,40,88,45,76,0,90,117,67
"COG1992",13,3,46,13,4,36,0,3,27,121
"COG1993",3,26,10,5,10,13,62,18,15,6
"COG1994",318,400,717,487,262,561,214,284,313,404
"COG1995",1415,1095,1323,1158,2116,1237,1414,1708,1572,1567
"COG2000",157,95,200,169,44,201,136,112,149,152
"COG2001",1027,1239,1102,1244,536,946,762,945,838,753
"COG2002",1112,814,790,961,484,1145,292,701,602,514
"COG2003",1873,2045,1825,1809,2757,2294,1981,1615,1650,2052
"COG2005",16,26,28,37,9,46,140,140,68,229
"COG2006",254,254,592,265,257,481,653,328,348,441
"COG2008",1966,1804,1786,1663,2835,1377,2131,2381,2087,1983
"COG2009",3,4,9,2,6,3,76,68,72,105
"COG2010",0,19,0,6,1,0,2,6,1,14
"COG2011",663,442,653,652,465,861,549,539,541,690
"COG2013",538,509,637,714,406,574,272,499,334,164
"COG2014",0,1,3,2,1,0,3,0,0,0
"COG2015",944,354,674,205,237,673,766,437,435,342
"COG2017",5969,6416,5390,7011,7075,5436,6937,7028,6573,5445
"COG2020",3,10,38,122,20,4,0,0,4,16
"COG2021",1,21,128,25,12,349,0,6,67,91
"COG2022",1200,911,1033,1037,1146,988,990,916,1394,1184
"COG2025",2183,1633,2399,2847,2862,2510,1801,1975,2707,3128
"COG2026",28,63,133,25,107,102,258,101,27,49
"COG2027",1118,1505,926,525,342,909,1755,1121,1354,1529
"COG2030",569,748,1329,721,1038,331,1196,1210,842,1445
"COG2031",59,60,117,53,29,58,477,107,102,252
"COG2032",46,25,55,15,19,47,218,14,53,33
"COG2033",348,157,220,217,758,227,298,149,153,252
"COG2035",397,270,707,605,196,753,518,559,281,966
"COG2038",1884,1867,1304,1905,942,1378,1677,1552,1889,1614
"COG2039",53,113,213,177,133,112,183,124,62,337
"COG2040",241,33,38,23,97,15,14,53,62,55
"COG2041",12,22,31,2,20,3,64,3,15,29
"COG2043",4,25,27,44,10,6,4,1,6,12
"COG2045",16,1,10,6,11,6,277,35,24,12
"COG2046",0,1,0,0,0,0,0,0,0,10
"COG2048",104,73,255,125,77,146,187,78,70,163
"COG2049",193,714,397,106,171,297,95,575,110,114
"COG2050",692,1365,1285,1906,1104,964,1586,1442,1352,1732
"COG2052",239,262,379,291,190,271,119,207,141,174
"COG2055",728,727,835,412,232,220,690,171,279,281
"COG2056",33,66,40,12,35,20,310,102,28,56
"COG2057",67,70,302,113,33,124,274,62,158,343
"COG2059",3462,2768,2673,2929,4633,3196,3878,3142,3444,2836
"COG2060",1540,1958,1790,1530,278,1165,2615,2686,2400,2237
"COG2062",10,25,54,5,74,0,35,7,15,207
"COG2063",4,2,12,3,2,0,35,5,15,10
"COG2064",4,408,2,56,587,82,0,31,125,34
"COG2065",30,80,90,86,93,133,119,39,81,110
"COG2066",1189,1557,1166,1532,117,1328,1299,1215,1873,1010
"COG2067",82,233,634,503,387,542,1151,371,500,1440
"COG2068",422,181,332,243,191,129,687,265,133,236
"COG2069",120,102,129,57,61,80,2,61,36,58
"COG2070",3703,2224,2656,2809,1547,2641,2638,2749,3508,2404
"COG2071",1203,2283,697,1076,3831,1257,1557,1140,2054,2025
"COG2072",0,9,0,1,0,0,1,0,0,5
"COG2073",1677,1428,944,1263,589,980,1276,1399,1689,815
"COG2076",358,113,233,101,1507,234,497,212,230,214
"COG2077",467,814,589,631,82,541,767,818,726,1100
"COG2078",10,9,68,6,134,3,199,6,9,126
"COG2079",81,85,148,109,153,77,300,87,303,204
"COG2080",1541,708,1002,967,643,679,2271,575,703,1157
"COG2081",3271,2414,2496,2655,1176,2633,604,1804,1780,1421
"COG2082",1035,636,571,845,451,636,898,764,784,491
"COG2084",371,337,491,449,540,434,910,320,615,593
"COG2085",8,4,0,2,138,1,151,0,3,83
"COG2086",2090,1620,1779,2123,2471,1991,1342,1640,2260,2046
"COG2087",992,1013,567,981,428,736,732,822,933,798
"COG2088",1315,459,652,499,1037,928,506,652,671,412
"COG2089",548,783,804,1824,170,1482,734,1484,1310,524
"COG2091",515,209,391,393,441,176,117,162,81,153
"COG2094",11,22,86,35,69,21,109,4,31,100
"COG2095",1173,1962,1180,1348,168,289,657,853,563,714
"COG2096",994,703,963,1070,226,692,1466,1373,1447,1209
"COG2099",2002,1882,1188,1506,846,1033,1771,2095,1965,895
"COG2102",4,27,221,21,1,59,0,24,96,142
"COG2103",277,760,684,845,694,455,832,746,829,548
"COG2104",7,7,27,7,11,5,25,5,10,51
"COG2105",7,19,15,8,6,0,17,1,4,9
"COG2107",1,14,80,19,0,13,0,4,84,77
"COG2108",13,39,36,16,15,114,170,39,45,1
"COG2109",609,450,830,449,550,618,624,404,501,467
"COG2110",350,252,504,360,217,1283,813,937,1246,963
"COG2111",26,50,87,93,31,111,211,27,71,171
"COG2113",378,775,384,217,49,251,581,857,414,220
"COG2114",12,18,3,1,9,32,152,80,4,5
"COG2115",711,829,1231,1168,127,401,871,1174,1249,1288
"COG2116",572,624,582,500,357,947,433,408,420,614
"COG2119",71,132,50,77,86,184,6,86,45,61
"COG2120",145,161,160,230,30,242,299,701,357,189
"COG2121",41,5,35,17,1,27,230,32,31,5
"COG2122",0,5,23,8,1,25,1,0,29,45
"COG2127",24,77,51,129,872,39,55,64,125,190
"COG2128",15,46,33,20,33,27,149,3,24,74
"COG2129",693,208,219,287,1266,157,2,75,89,78
"COG2130",7,10,11,1,1,2,70,2,15,20
"COG2131",1362,1278,1345,1365,1713,1738,855,1343,1314,1216
"COG2132",23,91,65,13,23,3,118,12,63,105
"COG2133",14,10,23,5,4,4,340,16,37,49
"COG2134",13,17,25,2,4,1,76,5,9,10
"COG2135",88,68,160,68,43,110,213,134,77,102
"COG2137",74,431,465,284,84,404,348,125,140,244
"COG2140",50,371,689,673,47,171,7,687,490,223
"COG2141",34,101,48,13,28,8,213,16,78,85
"COG2142",8,6,8,2,2,0,58,3,11,16
"COG2143",0,0,1,0,0,0,0,0,0,9
"COG2145",1350,516,832,517,2006,670,298,599,738,784
"COG2146",16,6,19,2,1,1,92,4,23,23
"COG2148",5769,6590,6436,8177,4371,6868,8832,8169,5525,5715
"COG2149",4,14,18,4,0,0,43,4,7,13
"COG2151",242,384,463,476,875,411,428,492,465,833
"COG2152",2357,3715,2464,2617,1888,2683,6121,2592,4161,3838
"COG2153",29,37,109,66,61,20,173,29,87,168
"COG2155",166,171,219,234,65,243,53,201,88,137
"COG2156",381,401,575,449,88,300,863,927,577,742
"COG2158",77,81,114,54,43,186,32,167,30,81
"COG2159",739,701,533,581,257,1103,539,498,490,509
"COG2160",1808,2181,1819,1912,3309,1876,1698,2350,2677,1926
"COG2161",33,87,121,167,13,29,66,28,24,56
"COG2162",31,36,112,62,19,21,129,43,47,92
"COG2163",10,21,3,21,14,38,0,3,6,59
"COG2165",60,59,52,50,56,18,366,28,64,77
"COG2166",573,792,669,663,996,586,939,1025,928,990
"COG2168",9,14,11,1,9,1,30,5,14,4
"COG2169",134,228,248,96,36,190,757,376,334,357
"COG2170",8,12,15,3,2,1,47,4,9,12
"COG2171",61,63,299,51,120,67,302,60,96,420
"COG2172",1040,633,905,763,393,1016,701,638,537,510
"COG2173",834,611,686,812,120,477,1066,850,1346,413
"COG2175",4,15,15,5,2,0,68,2,22,31
"COG2176",1758,1328,1493,1669,1149,5589,1898,3245,3209,3001
"COG2177",1606,2162,2325,2434,2381,2312,1620,1939,2029,2251
"COG2179",776,361,408,650,336,690,273,529,389,366
"COG2180",18,17,16,2,25,5,90,2,48,37
"COG2181",13,20,18,4,12,16,107,13,81,66
"COG2182",1491,1109,823,1533,1155,2601,166,882,638,933
"COG2183",3749,3804,3443,3829,5203,3950,2792,3527,3383,2925
"COG2184",951,423,1348,572,645,1841,502,876,563,426
"COG2185",1892,2669,3262,2916,593,2505,3294,3464,3963,4402
"COG2186",1832,1207,1831,1698,2148,1121,3492,1215,1343,1404
"COG2188",2051,1348,1960,1562,1336,1638,4966,1458,1338,1633
"COG2189",552,1109,1455,758,1226,1954,351,1497,2023,1200
"COG2190",2643,865,1983,1677,1566,1596,2297,1508,1395,1286
"COG2191",13,8,21,21,4,32,10,9,65,80
"COG2192",3,4,0,15,43,127,1,242,13,0
"COG2193",273,471,290,148,31,185,299,259,486,313
"COG2194",1275,1450,2219,1495,2134,1932,2439,2266,2093,1977
"COG2195",6237,5852,5992,7544,8897,6160,6248,6041,6467,6740
"COG2197",5482,8484,9175,8457,3625,5317,15784,7253,9227,12439
"COG2198",138,220,193,129,87,107,708,47,232,241
"COG2199",10102,4216,3277,8551,5678,10809,11146,7515,3820,4127
"COG2200",3633,1545,1263,3308,2535,4767,7592,1821,1822,1961
"COG2201",415,381,85,558,333,767,592,347,145,157
"COG2202",1034,948,898,549,186,657,2747,982,1267,759
"COG2203",59,47,31,15,33,147,623,32,27,78
"COG2204",9319,12561,8882,10426,11435,6337,13129,10892,13838,10360
"COG2205",4026,3602,3155,3631,1348,3005,2251,3610,3086,2980
"COG2206",5410,2263,1240,4530,2734,4633,1367,4036,1434,962
"COG2207",38668,47373,44635,49918,33484,37878,71734,48200,50714,52366
"COG2208",1915,1717,2200,1388,921,1815,1670,1162,957,778
"COG2209",585,381,617,509,971,648,302,506,655,819
"COG2210",1843,2055,1439,1583,186,1045,1917,1772,2477,1990
"COG2211",6625,12833,10511,8186,7812,7297,4243,6239,5544,6598
"COG2212",0,0,2,3,0,28,15,0,2,4
"COG2213",107,72,332,333,266,26,92,26,40,59
"COG2214",1494,1111,1397,1270,781,381,317,434,420,443
"COG2215",3,24,5,1,8,0,24,1,9,21
"COG2216",1187,1612,1727,2006,267,1150,2805,2073,2313,2252
"COG2217",3992,3585,3693,3239,2255,10014,6683,9917,10141,8291
"COG2220",2358,2976,3593,3475,4277,2346,3211,3280,4545,4664
