"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG1556",324,162,458,142,127,783,132,277,441,243
"COG1558",205,218,152,58,52,119,137,530,101,294
"COG1559",1554,1827,1928,2191,2445,1397,1541,1833,1286,1851
"COG1560",1054,1190,1040,923,420,1300,1169,1016,1201,628
"COG1561",2099,2124,2167,2132,650,1869,2055,2261,1622,2210
"COG1562",20,102,0,2,4,0,0,11,3,0
"COG1564",1243,796,1067,1239,596,1306,1013,1305,1090,882
"COG1565",13,40,0,0,0,0,0,0,0,0
"COG1566",840,2021,2378,1765,711,1144,2253,1340,1469,1368
"COG1567",149,13,198,24,0,9,110,104,4,116
"COG1568",0,2,72,629,88,326,247,193,0,116
"COG1569",78,2,0,27,0,1,8,10,14,8
"COG1570",2976,2491,2840,2860,3095,2955,2302,2845,2479,3082
"COG1573",1036,742,1097,1229,985,756,1349,657,659,946
"COG1574",679,469,589,921,3272,418,713,302,890,602
"COG1575",1034,1098,742,1011,2546,890,1299,1261,1171,631
"COG1576",1271,1110,1579,1278,1927,1262,1278,1378,1064,1215
"COG1577",2,8,12,6,420,3,5,6,45,6
"COG1578",20,7,70,50,28,19,9,23,154,123
"COG1579",643,1328,641,790,89,1116,1012,853,482,368
"COG1580",0,1,0,8,42,3,2,9,35,0
"COG1582",29,47,43,5,0,32,17,127,10,49
"COG1583",126,12,172,68,1,8,29,124,31,140
"COG1584",8,92,11,45,101,25,39,29,82,22
"COG1585",555,287,733,770,318,126,434,613,597,970
"COG1586",144,124,327,86,155,131,86,255,177,127
"COG1587",518,449,846,690,677,483,251,384,992,308
"COG1589",304,93,462,597,368,85,306,264,338,565
"COG1592",3009,2560,3266,2949,1051,3382,2842,2999,2636,3397
"COG1593",2663,1660,1894,2908,1159,1403,1883,1913,3715,1839
"COG1595",18021,19125,15464,17525,5545,27550,24281,14265,19081,12717
"COG1596",2743,4271,2507,3263,688,5569,5199,3587,2944,1582
"COG1597",3311,3244,3266,3633,6280,2772,3618,3584,3168,3574
"COG1598",37,69,130,42,111,108,180,434,90,428
"COG1600",275,295,193,520,357,166,702,480,285,222
"COG1604",0,0,0,0,0,5,1,8,0,1
"COG1605",775,389,625,1273,1014,212,633,660,355,863
"COG1606",342,178,307,256,110,318,207,281,488,298
"COG1607",154,116,190,156,196,83,103,170,316,221
"COG1609",10902,10505,11222,13939,58030,8756,11913,13550,15635,18404
"COG1610",371,206,385,277,146,1319,1165,955,1195,1089
"COG1611",1772,1349,1670,1515,1844,2461,1515,1449,1713,1239
"COG1613",337,177,399,435,311,186,185,410,611,211
"COG1614",112,79,128,132,181,48,91,82,418,1038
"COG1615",46,12,897,245,5020,1,155,109,191,505
"COG1618",46,15,35,71,50,3,56,22,189,57
"COG1619",1318,863,1156,897,256,961,1259,1254,686,1588
"COG1620",222,490,103,292,360,623,773,262,1191,370
"COG1621",3366,6136,4871,4150,5817,4561,3856,3497,5795,3040
"COG1622",2,4,4,18,148,19,5,15,99,1
"COG1623",35,92,407,81,72,0,84,86,50,342
"COG1624",1684,1871,2439,1957,735,1230,1734,2270,1426,2491
"COG1625",662,409,906,981,556,388,711,671,795,1405
"COG1626",593,161,163,246,127,1326,2341,1255,1543,523
"COG1629",3091,5435,1832,2068,991,13058,10563,7224,8875,4126
"COG1633",18,45,70,133,122,36,91,42,130,121
"COG1635",31,41,70,24,13,19,132,395,62,18
"COG1636",367,371,544,302,91,929,1037,1227,996,1365
"COG1637",0,0,0,95,1664,0,2,0,72,22
"COG1638",2211,1247,1356,2045,835,1299,1567,1659,2468,1235
"COG1640",5081,4375,4604,5086,8890,4762,3963,5149,4596,5448
"COG1641",433,383,272,344,119,468,314,416,496,473
"COG1643",302,1368,56,410,6465,191,109,444,656,353
"COG1647",35,69,235,22,15,105,77,53,47,33
"COG1648",412,196,385,364,389,299,197,511,540,258
"COG1649",3864,5423,4713,6122,669,6199,5862,4765,4427,3370
"COG1651",112,170,67,299,2789,472,521,141,489,75
"COG1652",72,30,41,78,71,26,107,274,216,109
"COG1653",9440,7436,13736,10797,40222,4459,8007,18086,14719,23771
"COG1654",940,470,1082,821,707,464,689,970,957,1385
"COG1655",268,161,188,41,1,189,188,547,9,279
"COG1657",0,0,2,14,0,13,11,0,28,8
"COG1658",300,160,381,253,217,110,288,267,158,481
"COG1659",11,54,10,22,3,40,54,13,23,7
"COG1660",2044,1898,2231,2012,2484,2227,1900,2424,2256,1957
"COG1661",209,160,373,237,28,84,100,109,247,238
"COG1662",35,63,17,125,1402,220,51,45,280,52
"COG1663",460,745,224,434,110,2360,1277,1283,1355,696
"COG1664",74,153,31,84,17,61,115,146,61,203
"COG1666",22,24,70,53,56,149,31,38,57,15
"COG1668",1154,444,1762,439,584,218,479,1468,423,1438
"COG1669",366,368,168,272,127,1317,621,745,663,227
"COG1670",4257,3703,3689,4511,6763,6015,4563,5391,3959,3963
"COG1671",472,192,378,558,238,191,288,570,294,526
"COG1672",4377,20556,1685,3300,1040,3399,3752,2395,5599,2285
"COG1674",5162,4423,6212,5098,9244,2774,5078,5984,4898,6113
"COG1677",171,158,129,34,45,105,105,371,66,169
"COG1678",483,384,262,536,144,740,718,386,567,296
"COG1679",235,142,100,55,0,1,95,55,2,106
"COG1680",4221,3502,4101,3963,3977,4106,4881,4528,4441,3674
"COG1682",1384,800,2138,1612,3085,1505,927,1938,1510,2060
"COG1683",250,190,357,368,96,92,257,257,231,381
"COG1684",283,274,190,80,84,190,172,646,212,246
"COG1686",5157,2403,6836,4827,3599,652,1143,1878,1696,2236
"COG1687",246,203,207,317,974,76,211,213,205,250
"COG1688",0,0,29,1,0,0,0,1,10,15
"COG1690",659,2294,1222,933,314,331,781,734,800,1103
"COG1691",310,167,288,277,113,322,174,296,475,393
"COG1692",91,63,245,142,40,202,255,313,173,709
"COG1694",1656,938,1858,1272,1805,1970,1398,1392,1382,852
"COG1695",1482,848,2336,1925,971,1197,1521,1675,1505,1836
"COG1696",5549,3394,5046,4374,1929,2950,4562,6529,3332,6741
"COG1699",209,158,164,47,5,141,101,470,65,147
"COG1700",109,401,294,43,43,389,8,230,311,23
"COG1702",2004,1883,2297,1953,2867,1581,2029,2268,1580,2091
"COG1703",1264,841,1033,1243,260,1642,1429,790,1015,770
"COG1704",1311,1323,1450,1867,1820,1455,1500,1579,1130,1210
"COG1705",2013,3076,1242,2288,1253,2243,1247,2523,1602,1028
"COG1706",2,1,0,16,86,10,7,47,81,1
"COG1708",139,368,265,471,394,298,607,274,447,278
"COG1712",417,232,110,232,47,1066,404,275,606,158
"COG1713",758,415,969,893,537,276,563,819,531,1068
"COG1714",353,241,88,340,97,233,525,127,260,131
"COG1715",209,338,481,158,65,94,105,659,51,254
"COG1716",667,143,526,390,2911,84,217,122,62,181
"COG1719",0,3,0,2,0,4,0,0,22,3
"COG1720",513,1005,521,417,170,116,444,599,252,623
"COG1721",1761,2062,1278,1776,177,1766,2316,1416,1196,1103
"COG1722",50,69,205,51,122,17,118,70,67,184
"COG1724",42,28,103,6,28,13,4,26,6,58
"COG1725",1904,1519,2427,1919,2339,1215,1427,2135,1956,2230
"COG1726",1235,1556,987,1138,123,1072,1353,977,972,776
"COG1728",243,146,157,26,0,119,117,422,18,212
"COG1729",52,22,17,21,71,26,31,50,74,7
"COG1732",98,195,221,192,490,99,165,115,203,184
"COG1733",1355,1064,1677,1560,818,1810,1454,1697,1789,1334
"COG1734",49,35,14,75,41,61,160,93,98,139
"COG1735",91,115,117,159,259,43,33,79,442,67
"COG1737",589,316,892,861,1285,1657,1582,1331,4105,2616
"COG1738",552,1074,640,781,159,637,629,604,598,483
"COG1739",1341,1481,1799,1585,2087,1435,1436,1586,1305,1638
"COG1740",137,88,140,118,157,365,98,63,192,48
"COG1741",774,703,129,989,295,1710,1346,463,1031,264
"COG1742",1,0,4,8,57,10,2,7,25,1
"COG1743",51,8,535,51,0,56,276,4,0,113
"COG1744",2971,1130,2246,1607,1457,659,1843,2767,1668,4036
"COG1747",24,116,0,0,1,0,2,0,0,1
"COG1748",2438,2558,2051,1523,633,2427,2092,2118,1962,2036
"COG1749",419,321,445,49,57,219,196,880,74,338
"COG1751",4,0,1,0,0,0,2,1,64,5
"COG1752",4339,3603,2921,4315,876,5063,5765,2160,3655,2837
"COG1754",2520,3670,1892,2065,4461,2744,2715,1966,2016,1590
"COG1755",0,2,0,6,16,30,9,0,8,0
"COG1757",6107,8183,4597,5408,3731,4734,5511,5395,4987,4377
"COG1758",24,15,84,59,869,22,26,73,93,101
"COG1760",2682,2535,2164,2728,3897,1895,2354,2385,2817,2561
"COG1762",1597,1540,4944,3164,3123,2866,1544,2056,5934,3576
"COG1763",207,154,132,153,167,139,184,143,365,347
"COG1764",2,2,7,19,109,10,27,6,39,1
"COG1765",55,29,7,107,854,18,53,16,134,56
"COG1766",237,330,250,105,94,178,206,613,279,554
"COG1767",77,229,66,143,332,105,133,111,196,88
"COG1768",454,154,831,673,142,40,159,143,107,283
"COG1770",6,6,7,222,3095,22,10,15,246,22
"COG1773",489,491,560,542,245,311,568,406,463,466
"COG1774",2582,1652,2497,1780,870,1929,1920,2136,2276,2515
"COG1775",1122,658,1020,1034,940,359,584,487,1365,627
"COG1776",489,434,526,92,20,231,275,1161,215,692
"COG1778",659,1212,573,688,224,780,1138,1381,891,489
"COG1780",6,4,13,49,904,9,9,5,91,15
"COG1781",989,1213,1030,1112,1319,318,295,423,319,349
"COG1782",51,1,8,4,0,1,1,30,1,149
"COG1783",1089,2194,2023,7046,218,400,803,414,500,1013
"COG1785",2135,1453,1648,2411,367,2456,2322,1925,2110,1182
"COG1786",9,14,4,10,0,1,90,4,2,5
"COG1787",91,47,93,37,7,21,56,82,32,38
"COG1788",139,153,133,321,114,64,172,89,219,119
"COG1791",0,1,0,0,2,1,0,3,0,0
"COG1792",2042,2588,2442,2207,958,1922,1992,2301,1632,2083
"COG1793",51,96,304,87,38,15,71,41,149,38
"COG1794",224,217,78,218,459,114,225,136,450,284
"COG1797",1076,727,1754,974,622,1296,883,1261,1293,1821
"COG1799",601,439,897,755,1159,407,572,803,473,1073
"COG1801",64,25,21,17,133,8,21,6,61,6
"COG1802",2036,1441,2282,1690,1331,1578,1584,2417,2405,1612
"COG1803",1421,926,1153,1277,562,1470,1229,1348,1190,1254
"COG1804",677,744,606,592,2104,172,661,445,1241,589
"COG1805",1216,1395,614,1100,102,1219,1036,983,824,691
"COG1806",105,42,43,70,147,49,53,41,86,31
"COG1807",1999,2078,976,1470,366,2236,1632,1081,1677,795
"COG1808",1377,962,1459,1537,542,2027,1496,971,1063,832
"COG1811",264,225,248,335,460,353,378,604,509,495
"COG1814",82,69,10,77,97,106,223,36,125,37
"COG1815",145,188,166,49,73,88,106,374,100,222
"COG1816",310,248,323,267,511,267,274,386,418,208
"COG1817",21,130,13,292,0,336,50,203,68,42
"COG1819",727,342,961,826,238,1421,1062,551,559,682
"COG1820",2388,2271,2591,2933,2784,3086,3070,3354,3544,2957
"COG1823",32,140,71,88,228,156,27,39,219,13
"COG1825",1037,1261,784,1066,1233,1439,1054,1127,1014,738
"COG1826",95,41,99,87,458,133,52,66,146,29
"COG1827",518,307,500,572,384,267,338,446,524,511
"COG1830",1190,831,367,911,330,742,358,250,499,177
"COG1832",10,7,10,12,94,8,9,11,65,8
"COG1834",157,104,76,47,48,271,88,66,175,104
"COG1835",1608,1295,1849,2038,4825,1703,2061,1642,1424,1660
"COG1837",359,219,620,399,672,132,342,489,251,582
"COG1838",2520,3113,2216,1844,1190,2781,1589,2401,2024,2122
"COG1840",878,1047,615,1129,831,683,787,713,856,1661
"COG1841",190,147,268,244,372,107,163,160,222,270
"COG1842",137,131,321,68,199,113,103,299,209,153
"COG1843",280,207,241,48,90,107,196,517,117,273
"COG1845",3,7,0,22,74,6,3,7,77,1
"COG1846",2608,1924,3541,3157,2807,3366,2416,3365,4062,2756
"COG1847",940,605,1490,1167,2278,521,655,1094,984,1543
"COG1850",47,15,15,69,51,9,18,15,61,154
"COG1852",12,57,60,36,24,92,55,16,78,59
"COG1853",862,880,1252,887,373,2870,2170,2457,2300,2971
"COG1854",764,922,1100,876,1298,791,654,1091,813,1108
"COG1857",96,9,120,36,20,2,49,45,52,271
"COG1858",421,407,766,440,269,250,488,334,398,464
"COG1859",32,70,125,43,88,34,17,31,80,34
"COG1861",452,111,28,94,97,288,870,167,43,51
"COG1862",651,887,805,702,194,1225,739,656,484,563
"COG1863",27,38,28,47,1,23,48,24,44,41
"COG1864",1306,1855,1240,1697,107,1361,1448,1255,982,1070
"COG1865",26,76,49,55,20,56,103,50,41,29
"COG1866",3619,3984,3081,3209,1466,3805,2918,4024,2701,3470
"COG1868",298,373,347,91,71,257,226,884,201,448
"COG1869",74,150,32,68,292,56,53,59,247,150
"COG1871",189,178,169,29,3,136,128,423,72,277
"COG1872",52,30,6,8,45,10,2,16,52,3
"COG1873",346,163,572,286,159,109,334,447,166,474
"COG1874",4768,8012,5957,5205,10222,7132,6433,4583,6695,3715
"COG1875",841,637,296,835,347,694,1457,348,586,392
"COG1876",1335,599,2774,719,541,277,936,1553,549,1131
"COG1877",971,448,244,1026,188,1901,498,536,1194,220
"COG1878",393,116,280,366,212,129,266,222,358,182
"COG1879",6246,6180,6238,6054,6009,5455,4074,7259,10710,8525
"COG1881",76,98,27,115,1470,54,11,68,208,23
"COG1882",6166,5204,6359,6776,7096,7018,6079,6575,8063,6438
"COG1883",4329,3503,3531,4404,623,3409,4942,3140,3236,4271
"COG1884",3539,2525,3172,3782,565,4934,4313,2433,3102,2758
"COG1886",209,181,237,89,194,74,124,411,318,157
"COG1887",3253,1817,2729,4639,883,435,1676,2510,2794,1920
"COG1892",1,0,7,8,2,0,1,1,16,0
"COG1893",2203,1150,1586,1877,1615,2187,2104,1794,1972,1819
"COG1894",2247,1492,1328,1935,1321,1099,1584,1193,2745,2611
"COG1895",437,938,169,406,145,457,425,696,607,163
"COG1896",1157,528,1209,1153,652,424,967,1090,740,1507
"COG1897",1707,1795,2100,1839,2286,1410,1762,1949,1512,1770
"COG1898",2411,2640,2073,2414,1802,3264,3346,2420,1705,2879
"COG1899",23,11,4,18,0,5,22,3,1,19
"COG1900",32,8,14,22,0,15,88,8,0,17
"COG1902",4614,1901,3028,3530,5036,2021,2484,2116,4604,3135
"COG1903",1174,876,874,1226,600,1927,1170,1293,1832,1356
"COG1904",1857,2853,1571,2153,638,2267,2301,1813,1914,2064
"COG1905",816,467,515,678,617,595,633,292,975,519
"COG1906",93,136,43,76,7,91,72,48,203,29
"COG1908",39,112,111,143,44,76,122,34,89,165
"COG1910",34,14,29,57,40,60,40,44,255,69
"COG1912",6,10,18,13,193,1,9,7,115,7
"COG1913",0,1,0,23,0,1,0,12,37,9
"COG1914",432,267,391,411,1011,1703,1772,708,1646,774
"COG1915",38,35,39,47,1,24,29,17,103,57
"COG1917",2000,2002,1760,2122,386,2005,2621,2123,1891,1622
"COG1918",3268,3646,3682,3095,1011,2124,2601,3198,2188,3827
"COG1921",161,293,99,438,384,87,149,89,481,173
"COG1922",1262,750,1346,984,506,1940,1014,1079,972,586
"COG1923",125,52,181,87,65,97,92,127,80,175
"COG1924",3986,3742,5473,3520,4760,2119,3302,4279,3912,5112
"COG1925",984,674,1332,1154,1241,218,289,397,473,425
"COG1928",176,101,114,28,1,51,314,639,243,903
"COG1929",1247,1533,1242,1455,2569,1075,1578,1006,1624,1175
"COG1930",5,0,0,6,9,4,2,4,61,8
"COG1932",2350,2095,2330,2720,2693,2163,2201,2523,1902,2357
"COG1934",25,11,4,8,24,22,19,20,72,2
"COG1937",564,378,772,697,1277,127,147,179,196,219
"COG1939",715,474,846,552,447,312,507,850,466,1090
"COG1940",6072,5831,7125,7543,20101,5283,6986,5455,7496,7378
"COG1941",3,0,0,5,1,0,0,0,0,25
"COG1942",14,5,12,11,78,6,2,5,7,2
"COG1943",950,1080,3645,1789,1969,2379,1637,1093,2282,2624
"COG1944",16,12,29,16,119,242,22,39,100,19
"COG1945",12,1,2,1,0,1,8,21,1,6
"COG1946",3,6,6,48,878,27,1,17,138,11
"COG1947",1927,1597,1721,1910,2417,1409,1543,1886,1716,1990
"COG1949",60,18,28,84,771,18,17,28,140,16
"COG1950",0,1,39,42,27,0,27,43,12,14
"COG1951",972,1171,861,732,463,3056,2068,2868,2818,2651
"COG1952",70,13,81,32,92,51,26,99,183,39
"COG1953",9,51,5,77,105,36,14,31,223,51
"COG1954",190,150,136,342,260,24,45,69,60,52
"COG1956",354,268,378,400,283,418,555,355,477,260
"COG1957",287,178,732,852,6271,135,417,325,1292,558
"COG1959",1520,927,2176,2023,1281,819,1276,1792,1741,2136
"COG1960",3653,3168,2256,3158,967,2641,3392,2965,2867,2971
"COG1961",19826,11253,32624,28037,8198,9670,20349,25888,16209,33972
"COG1963",176,204,397,145,30,51,195,317,126,678
"COG1964",59,36,43,123,128,28,43,14,375,90
"COG1965",30,10,11,8,36,17,15,13,30,6
"COG1966",3836,3415,3293,3526,4659,3089,3030,4324,2481,4533
"COG1968",2126,2356,2791,2470,2173,1487,2048,2577,1879,2862
"COG1969",97,88,96,81,109,254,49,17,75,15
"COG1970",743,721,855,810,1678,836,883,992,728,908
"COG1971",1302,940,1931,1299,1127,1344,1293,1574,1168,1749
"COG1972",73,203,98,111,528,247,58,83,387,41
"COG1974",1212,863,2179,1550,2997,191,373,530,385,669
"COG1975",882,428,1013,1097,1169,610,757,601,1418,688
"COG1977",30,4,9,7,27,12,6,11,17,0
"COG1979",847,665,586,818,931,3497,2292,1548,3056,1821
"COG1982",2336,1372,2620,2053,3056,449,493,985,972,909
"COG1983",378,260,323,363,223,527,454,228,523,279
"COG1984",252,74,152,391,1064,57,168,111,477,346
"COG1985",1911,2346,1790,1802,675,1862,2104,1589,2050,1481
"COG1986",3,41,98,13,59,5,8,37,68,83
"COG1987",130,115,130,41,28,23,24,93,37,58
"COG1988",63,95,228,80,108,53,44,42,173,33
"COG1989",472,325,1130,275,441,210,323,609,408,756
"COG1990",54,22,72,46,0,5,27,17,0,17
"COG1992",7,0,6,21,5,2,20,12,4,20
"COG1993",1,15,4,3,0,18,29,11,12,15
"COG1994",138,71,319,243,29,146,480,482,190,815
"COG1995",1219,1615,1473,1331,309,1684,1287,1625,883,897
"COG2000",282,135,320,196,299,74,298,42,378,110
"COG2001",1230,670,1056,1094,1535,1072,1149,932,1078,1157
"COG2002",902,459,1485,781,350,245,830,938,846,1349
"COG2003",2012,2991,2402,1822,960,1837,1962,2008,2048,2278
"COG2005",158,37,68,71,151,75,98,150,123,78
"COG2006",223,355,521,591,294,681,659,165,886,428
"COG2008",1773,2473,1462,1802,2397,2282,1772,1247,2001,1599
"COG2009",59,24,48,21,76,137,27,29,59,8
"COG2010",29,37,1,0,3,5,2,4,0,4
"COG2011",779,452,571,651,2762,303,564,755,722,1079
"COG2013",395,608,702,658,1433,164,283,874,914,766
"COG2014",4,1,1,4,0,0,1,5,4,8
"COG2015",342,334,533,667,553,71,313,309,380,570
"COG2017",5713,6295,5645,5451,4264,7051,7136,5619,5490,6097
"COG2020",22,92,78,39,2,30,14,15,0,4
"COG2021",155,84,21,122,1,13,41,44,6,83
"COG2022",1014,1085,872,1031,2094,1221,996,808,1174,695
"COG2025",2613,2363,2420,2388,500,1355,2301,2227,1745,2790
"COG2026",66,36,148,137,271,91,43,105,109,34
"COG2027",1083,651,833,924,2949,1823,961,678,1686,618
"COG2030",543,950,732,1356,10474,1351,797,817,1224,538
"COG2031",33,157,51,125,147,51,150,35,193,42
"COG2032",44,14,29,54,214,28,15,29,186,124
"COG2033",162,553,342,208,84,248,181,199,210,297
"COG2035",566,366,1588,698,505,214,555,946,544,1152
"COG2038",1616,926,1315,1308,748,2342,1505,1328,1548,1433
"COG2039",138,77,164,218,1974,21,120,186,185,244
"COG2040",137,58,33,40,216,73,364,34,126,42
"COG2041",4,4,2,31,111,15,6,7,111,17
"COG2043",59,34,57,24,0,5,36,2,2,20
"COG2045",23,55,27,12,0,15,10,5,34,28
"COG2046",1,0,4,0,0,0,29,7,0,26
"COG2048",204,141,214,257,73,42,196,90,144,316
"COG2049",231,73,105,370,1007,42,167,100,412,311
"COG2050",1324,1377,1299,1290,429,1660,1989,1063,1361,772
"COG2052",207,146,286,387,69,86,237,248,118,503
"COG2055",159,140,256,816,555,121,274,128,796,781
"COG2056",158,27,21,40,15,27,17,55,50,19
"COG2057",103,128,108,307,97,47,107,91,200,114
"COG2059",2699,4003,2241,2682,726,3135,3302,2678,2325,2737
"COG2060",1690,1306,1410,1759,772,2967,2249,1254,2011,919
"COG2062",22,1,3,54,1119,1,9,17,78,12
"COG2063",3,0,1,11,63,3,4,31,40,1
"COG2064",21,122,23,2,10,151,32,28,12,157
"COG2065",139,82,209,83,283,140,139,83,119,158
"COG2066",580,299,99,382,148,2342,1408,1070,1563,611
"COG2067",555,266,756,629,104,354,509,434,254,440
"COG2068",223,200,286,321,258,288,176,114,751,218
"COG2069",72,35,79,126,111,27,46,32,230,319
"COG2070",2980,1878,2254,2641,1224,2903,2553,2286,2270,2331
"COG2071",1848,2566,1764,676,1298,1735,976,1709,2009,1377
"COG2072",0,0,0,0,0,0,0,5,0,0
"COG2073",1095,711,765,964,571,1799,746,1003,1423,1006
"COG2076",229,528,347,228,381,604,547,522,471,199
"COG2077",580,394,651,589,303,1307,727,521,674,470
"COG2078",67,5,11,70,892,9,15,61,77,43
"COG2079",94,161,50,136,176,119,152,66,461,288
"COG2080",761,690,672,993,1462,426,650,534,2844,1012
"COG2081",2220,1891,2861,2491,1056,935,1763,2681,1831,3135
"COG2082",567,457,528,602,385,623,537,518,718,713
"COG2084",404,411,428,491,677,592,240,233,822,498
"COG2085",75,0,11,0,10,4,3,22,0,7
"COG2086",2250,2035,1896,1764,375,1472,1678,1704,1819,2155
"COG2087",809,513,803,567,382,383,205,253,278,318
"COG2088",298,165,337,242,92,346,640,1563,385,1385
"COG2089",1129,837,396,808,366,781,1847,1125,556,843
"COG2091",307,203,389,423,339,84,84,118,144,208
"COG2094",64,66,65,82,203,3,30,21,14,80
"COG2095",1217,971,1318,1192,433,3002,1593,1125,1858,702
"COG2096",858,562,873,972,597,1512,1158,929,1169,587
"COG2099",1311,839,772,1157,612,2187,1141,1372,1890,1475
"COG2102",106,40,37,229,1,45,95,73,30,72
"COG2103",771,950,216,709,388,874,1004,568,740,405
"COG2104",6,3,13,31,266,3,4,8,55,2
"COG2105",2,5,4,17,72,17,16,7,75,1
"COG2107",70,11,11,84,0,12,52,28,8,44
"COG2108",17,49,134,36,0,31,100,35,16,42
"COG2109",383,311,635,824,442,534,413,433,615,630
"COG2110",1039,560,1438,1517,1040,1413,720,1474,815,1176
"COG2111",48,59,125,84,4,24,112,33,73,98
"COG2113",416,459,43,385,228,713,430,187,715,124
"COG2114",447,78,24,3,0,2,10,38,9,78
"COG2115",1054,827,1253,1233,1897,1420,800,645,941,891
"COG2116",503,376,640,587,718,285,340,732,872,905
"COG2119",119,74,264,48,3,189,41,93,4,146
"COG2120",152,162,268,164,149,194,523,214,319,432
"COG2121",19,88,36,33,212,15,8,38,68,2
"COG2122",27,8,13,22,0,14,65,15,4,28
"COG2127",63,360,138,52,45,90,107,180,69,71
"COG2128",15,6,14,33,212,24,9,46,91,8
"COG2129",498,805,545,225,51,126,274,294,97,555
"COG2130",1,0,0,12,79,11,36,8,44,0
"COG2131",1537,1761,1973,1342,626,1407,1538,1775,1039,1568
"COG2132",42,64,7,70,368,50,3,43,182,3
"COG2133",11,9,0,23,84,15,15,3,70,3
"COG2134",1,2,1,22,94,9,4,12,69,2
"COG2135",143,37,85,161,263,22,310,51,291,249
"COG2137",371,232,420,470,275,85,352,285,233,545
"COG2140",276,70,189,679,42,50,584,167,358,235
"COG2141",27,16,9,50,527,64,14,51,262,23
"COG2142",1,4,1,9,59,7,1,7,46,0
"COG2143",31,0,10,1,0,0,0,0,0,1
"COG2145",809,1196,811,810,1882,497,567,770,832,779
"COG2146",2,6,1,21,96,15,5,8,106,3
"COG2148",5617,6600,5435,6419,3402,6993,7941,7301,6295,6937
"COG2149",5,2,0,18,68,10,2,5,48,1
"COG2151",343,701,497,480,1549,490,502,408,413,303
"COG2152",3866,3468,2398,2492,444,3793,4382,2902,3470,3050
"COG2153",101,72,53,109,383,25,47,98,97,35
"COG2155",185,90,325,221,94,66,204,218,175,255
"COG2156",349,352,478,577,233,767,673,428,461,283
"COG2158",197,82,159,111,100,48,89,115,97,89
"COG2159",812,323,667,536,414,340,455,533,818,917
"COG2160",1857,2495,1503,1823,3301,2430,2513,1758,2332,2094
"COG2161",45,171,89,130,1008,101,165,64,50,73
"COG2162",12,32,39,115,76,17,42,26,70,129
"COG2163",41,10,29,3,0,4,26,21,23,67
"COG2165",5,27,10,23,27,92,63,43,156,14
"COG2166",703,1052,540,645,211,1298,844,703,759,377
"COG2168",0,1,0,4,19,15,2,15,42,0
"COG2169",272,238,43,241,160,198,308,171,258,79
"COG2170",2,3,0,17,53,9,4,5,56,0
"COG2171",242,89,62,299,1861,52,126,81,217,134
"COG2172",715,446,991,899,435,397,604,791,706,1258
"COG2173",753,580,177,675,188,1412,1031,460,586,542
"COG2175",2,1,0,18,96,8,3,6,76,1
"COG2176",4129,2343,6477,4563,4838,1869,3476,5630,3486,7528
"COG2177",2466,2002,2503,2313,1856,1285,2169,2350,1715,2545
"COG2179",480,357,1064,412,512,204,526,698,438,1066
"COG2180",20,11,7,22,129,58,14,35,83,2
"COG2181",31,14,19,20,100,39,49,37,78,23
"COG2182",1375,1245,1345,829,3239,674,765,2497,965,3350
"COG2183",3824,4164,4659,3408,1478,3319,3337,4089,3968,4473
"COG2184",532,1605,969,1338,1790,64,139,474,75,365
"COG2185",3112,2294,3006,3255,438,4070,3464,1954,2369,2531
"COG2186",1377,1603,1528,1855,2320,1074,1316,970,2083,1130
"COG2188",1338,1138,2013,1970,3901,1635,1644,1037,2560,2066
"COG2189",1605,6758,1509,1443,491,1132,1797,1204,369,2341
"COG2190",1221,663,2403,1977,7137,872,978,1288,5590,1745
"COG2191",77,35,41,22,5,15,25,16,45,89
"COG2192",25,36,30,0,0,0,4,279,14,173
"COG2193",351,174,46,283,136,806,233,214,427,83
"COG2194",2012,2946,974,2212,1243,3542,2494,1278,2081,1249
"COG2195",6462,7813,5628,6001,2499,6552,6927,5963,5856,5292
"COG2197",7828,8319,6655,9215,11902,12652,13347,4930,10982,4697
"COG2198",204,67,53,190,902,118,114,209,762,19
"COG2199",6882,4679,8916,3262,8132,3570,4121,11127,7492,8805
"COG2200",3110,1774,3768,1280,6327,1886,2086,4105,4346,3178
"COG2201",461,359,467,83,69,261,224,949,252,365
"COG2202",1099,712,284,886,1472,1343,1838,579,1689,419
"COG2203",62,5,411,35,146,27,88,287,72,136
"COG2204",11044,13631,5633,8922,1868,13832,12061,7199,10160,8932
"COG2205",3112,1908,2862,3099,1406,2797,2947,2625,3199,3221
"COG2206",3398,2197,2677,1249,564,1686,1769,6615,871,3523
"COG2207",40989,53655,42962,44527,19438,75748,59231,34601,52489,32715
"COG2208",1813,841,2026,2202,889,798,1094,1209,2059,2289
"COG2209",509,903,554,615,26,141,234,297,77,200
"COG2210",2082,1264,1471,1444,271,3389,1943,2004,1679,841
"COG2211",7011,5138,5898,10527,14730,5180,5327,6488,7669,8048
"COG2212",3,2,32,8,0,3,14,6,3,12
"COG2213",192,28,408,336,1043,466,50,136,501,74
"COG2214",1144,726,1560,1422,919,1407,1087,1418,1222,1507
"COG2215",3,26,0,7,69,10,3,21,46,3
"COG2216",1691,1165,1561,1747,869,2433,2493,1197,1855,1090
"COG2217",11190,8431,9967,11023,11559,7702,8851,10168,9215,11657
