"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG1553",13,13,3,30,53,79,33,446,18,11
"COG1554",241,1997,496,1465,359,751,875,581,1723,1358
"COG1555",2454,1290,1993,1537,1102,386,392,454,547,344
"COG1556",264,410,90,518,254,433,449,470,323,312
"COG1558",63,37,151,76,231,108,146,410,122,218
"COG1559",1738,1110,2800,1721,2149,1263,2074,1425,1927,1375
"COG1560",2107,1254,1173,1443,1555,1232,1107,1413,1491,1369
"COG1561",1951,1677,2229,1908,2435,1607,2013,2174,1703,1901
"COG1562",0,0,39,0,232,4,3,0,0,0
"COG1564",567,1016,1078,1286,485,1097,1322,1142,1058,1126
"COG1565",0,0,14,0,0,0,6,0,0,0
"COG1566",2551,2204,1703,1714,3034,1467,951,2513,1369,1005
"COG1567",298,33,31,24,46,5,13,224,332,36
"COG1568",585,1,11,326,114,0,453,1,0,268
"COG1569",5,10,12,0,3,18,37,3,0,72
"COG1570",3217,2052,2994,2770,2643,2498,2848,2346,2741,2550
"COG1573",301,1020,654,1265,451,643,1231,636,1289,784
"COG1574",317,605,426,548,556,900,511,1588,792,499
"COG1575",1084,981,1161,1730,1589,1195,1327,808,1616,1027
"COG1576",1346,1119,1581,1334,1259,1061,1294,1463,1333,1254
"COG1577",0,2,8,1,0,12,0,22,335,0
"COG1578",12,51,22,14,8,160,19,93,220,26
"COG1579",1262,855,1014,1071,1433,469,565,145,673,703
"COG1580",0,8,2,5,272,11,1,3,1,1
"COG1582",24,14,46,16,24,12,49,92,0,81
"COG1583",13,0,113,64,31,35,55,260,413,26
"COG1584",15,38,2,39,33,87,56,288,11,9
"COG1585",136,127,844,201,145,606,480,749,257,441
"COG1586",195,99,136,116,63,183,99,458,290,109
"COG1587",706,296,283,378,242,1006,421,1286,561,253
"COG1589",38,54,512,101,293,127,118,184,172,48
"COG1592",3331,2662,3923,2861,2956,2642,2336,3404,2764,2817
"COG1593",1534,1536,1506,1986,1538,3747,1685,2743,2577,2469
"COG1595",13321,34299,14772,21913,13276,18937,19580,12398,10252,22431
"COG1596",6479,4883,3402,5179,4271,2934,2988,1503,2021,3705
"COG1597",3428,2745,4100,4194,2961,3160,3457,2202,3946,2899
"COG1598",69,96,218,66,206,88,307,673,318,354
"COG1600",52,550,331,322,219,311,130,544,122,477
"COG1604",0,0,2,0,0,0,0,0,93,17
"COG1605",225,254,818,330,846,356,905,934,561,656
"COG1606",479,183,203,262,128,478,232,713,543,220
"COG1607",58,74,377,96,189,315,135,378,153,152
"COG1609",9964,12065,11844,9139,9184,15629,9846,18574,16405,12674
"COG1610",483,1094,998,1338,531,1202,1088,999,734,1070
"COG1611",559,663,471,611,481,1742,1930,1832,1166,1742
"COG1613",109,34,195,107,145,204,72,319,176,63
"COG1614",91,36,167,41,37,432,193,296,55,105
"COG1615",3,0,335,12,3,186,15,97,510,33
"COG1618",12,15,35,8,1,186,71,34,2,46
"COG1619",915,1330,1213,1020,458,705,903,1632,922,1064
"COG1620",1127,1489,636,919,1657,1208,1004,1102,2035,564
"COG1621",6931,4997,3637,3552,5750,5812,3935,3853,5923,3977
"COG1622",0,27,3,39,62,94,21,237,11,12
"COG1623",43,28,207,2,7,47,27,558,8,15
"COG1624",2073,1058,2750,1823,1976,1415,1731,1383,2353,1494
"COG1625",733,425,1059,428,291,248,129,256,205,297
"COG1626",461,1684,611,1286,447,1539,2072,558,428,1362
"COG1629",3964,4310,2259,3646,4787,8853,10037,7642,5903,8541
"COG1633",13,58,134,59,42,130,8,90,5,71
"COG1635",2,13,56,10,10,58,11,16,106,118
"COG1636",831,402,1498,1223,1011,984,1465,1160,1144,948
"COG1637",0,0,10,2,1,68,0,0,130,0
"COG1638",1177,1329,1063,1519,1297,2437,1672,2741,2556,1973
"COG1640",7540,3140,5186,4661,3549,4612,5525,4125,4992,4410
"COG1641",475,180,276,335,252,464,266,760,1036,298
"COG1643",1708,93,1442,162,3166,675,100,1361,1459,174
"COG1647",229,38,166,84,43,48,40,167,144,100
"COG1648",392,167,374,273,235,536,350,1303,523,230
"COG1649",4605,8596,4242,7033,6171,4437,4869,2113,3273,4095
"COG1651",34,1649,58,243,350,500,71,896,227,236
"COG1652",18,112,84,243,36,227,436,464,81,240
"COG1653",4441,7975,7730,3835,3974,14682,9764,12363,11179,13227
"COG1654",619,250,1046,423,710,974,1123,1495,1211,768
"COG1655",113,0,248,64,102,9,248,530,235,316
"COG1657",0,54,0,0,0,32,0,0,104,0
"COG1658",271,101,323,139,126,154,447,470,781,258
"COG1659",9,65,8,30,5,23,48,14,37,23
"COG1660",3068,1597,2224,1888,2132,2247,2235,2106,2564,2010
"COG1661",250,79,389,101,42,252,32,381,371,346
"COG1662",15,100,41,232,522,268,76,176,193,151
"COG1663",2452,2034,1623,2028,2874,1339,1372,906,1575,1524
"COG1664",38,174,87,60,37,65,84,183,44,209
"COG1666",212,45,46,93,173,58,52,424,34,24
"COG1668",204,132,1755,961,292,441,765,781,759,622
"COG1669",480,1589,730,780,765,678,374,159,928,1060
"COG1670",3439,6738,3228,4842,3250,3922,4832,5286,2857,5260
"COG1671",151,84,720,146,218,304,385,778,414,373
"COG1672",31291,2910,18190,4364,12206,5618,5672,1905,14786,6197
"COG1674",2758,2916,7453,2784,4926,4881,4465,3047,6582,3699
"COG1677",68,33,128,62,185,61,133,362,125,200
"COG1678",254,953,129,990,219,567,706,439,78,578
"COG1679",11,17,270,91,22,3,87,95,0,165
"COG1680",3746,5626,2492,5642,2637,4529,5358,2635,5427,4587
"COG1682",633,382,1616,777,499,1495,1941,1830,901,1516
"COG1683",132,106,409,145,156,207,390,892,330,353
"COG1684",131,75,179,120,324,224,199,695,197,267
"COG1686",2491,1160,5769,1849,2302,5106,4362,6934,5378,4482
"COG1687",69,64,219,96,101,203,297,266,259,178
"COG1688",5,1,1,1,2,12,1,47,0,0
"COG1690",149,1806,915,280,1450,826,444,210,97,787
"COG1691",548,130,268,213,129,473,166,541,760,217
"COG1692",317,81,290,146,20,163,480,270,7,116
"COG1694",1020,1361,977,1883,802,1358,1402,1302,636,1299
"COG1695",610,1333,1113,1198,549,1500,1351,2072,858,1948
"COG1696",1429,3023,5961,3333,3551,3332,4323,3782,3704,5700
"COG1699",99,35,157,62,100,66,159,418,184,206
"COG1700",3056,3,1184,26,15,307,634,32,1157,81
"COG1702",1819,1493,2295,1612,2219,1572,1769,1832,2609,1944
"COG1703",1310,1396,495,2349,680,1007,1456,482,317,1112
"COG1704",1397,1488,1546,1771,1171,1122,1005,1088,1075,1255
"COG1705",4089,1531,2406,4945,4111,1590,1806,985,2957,1602
"COG1706",0,11,3,16,339,79,6,2,13,10
"COG1708",56,1569,168,341,147,447,284,165,72,480
"COG1712",269,832,140,265,305,610,472,233,168,736
"COG1713",351,169,952,328,244,508,693,1033,883,650
"COG1714",44,566,203,328,61,261,214,154,17,390
"COG1715",16,202,163,116,165,55,60,24,640,147
"COG1716",419,97,1523,194,88,191,166,563,330,184
"COG1719",0,10,1,4,0,23,1,0,0,0
"COG1720",1191,72,1486,236,1329,255,646,594,771,437
"COG1721",1618,2656,2363,2064,1886,1166,1448,784,1220,1913
"COG1722",13,23,180,50,18,68,43,207,206,38
"COG1724",4,12,61,1,17,5,49,11,3,13
"COG1725",1686,1308,1988,1163,931,1931,1648,2975,1808,1696
"COG1726",1914,1390,1353,1603,2246,954,1091,745,1035,875
"COG1728",73,1,188,47,74,16,201,438,115,222
"COG1729",13,23,35,32,209,71,17,172,43,45
"COG1732",35,163,92,252,72,204,135,372,305,89
"COG1733",1344,1786,1421,1533,774,1837,1227,2781,1485,1638
"COG1734",638,83,212,160,301,94,41,695,83,160
"COG1735",13,39,37,57,70,414,154,213,45,210
"COG1737",2277,1406,1194,1128,1452,4123,987,5097,3897,2151
"COG1738",1135,851,1040,1098,1358,591,684,765,647,499
"COG1739",1724,1061,1927,1520,1609,1333,1417,1762,2071,1284
"COG1740",724,165,55,199,147,193,46,479,146,76
"COG1741",452,2373,143,1326,541,1034,963,882,189,1177
"COG1742",1,30,0,15,15,27,3,65,1,2
"COG1743",17,1387,121,19,392,0,0,219,3,40
"COG1744",735,797,2701,835,1130,1657,2472,3308,2002,2208
"COG1747",0,0,39,0,0,0,10,0,1,0
"COG1748",2973,2136,1860,2017,2375,1965,1992,1395,1903,2580
"COG1749",111,21,265,93,394,67,269,633,324,439
"COG1751",3,0,13,1,0,59,5,8,0,2
"COG1752",1746,7990,2930,5132,3498,3656,4267,2117,1734,4618
"COG1754",4564,2862,2796,3275,4268,2046,2249,839,2602,2070
"COG1755",0,96,0,0,0,5,0,0,7,51
"COG1757",6748,4609,6666,5265,6369,4993,4509,6130,6175,4774
"COG1758",5,17,61,33,111,92,27,233,294,28
"COG1760",2588,1608,2801,2337,2573,2809,2047,3539,3774,2243
"COG1762",5765,1788,2380,1412,1886,6000,2136,6058,4280,1944
"COG1763",135,94,125,92,209,130,37,179,79,98
"COG1764",7,16,2,49,36,38,9,201,5,5
"COG1765",4,61,8,76,68,136,26,161,152,58
"COG1766",33,13,66,50,226,284,181,375,51,418
"COG1767",33,29,24,41,72,192,256,443,305,171
"COG1768",116,137,510,131,188,301,517,359,434,382
"COG1770",5,22,6,53,105,228,31,280,272,12
"COG1773",271,320,499,536,510,148,151,296,150,198
"COG1774",1603,1665,2526,1936,1167,2318,2628,2202,1369,1920
"COG1775",293,505,637,681,354,1378,487,1537,1516,554
"COG1776",130,98,416,183,132,71,125,185,104,165
"COG1778",1208,1331,1020,1509,1046,895,812,830,765,736
"COG1780",6,19,13,23,37,96,12,149,376,24
"COG1781",807,803,1313,1181,1211,917,985,985,1016,1062
"COG1782",0,0,52,3,2,1,26,0,60,4
"COG1783",35,1881,962,463,212,503,335,1025,361,837
"COG1785",955,2701,770,2716,1375,2093,2393,1154,1588,2443
"COG1786",0,10,19,11,0,1,0,1,0,34
"COG1787",13,6,52,9,5,33,22,53,6,52
"COG1788",23,135,129,223,117,227,108,472,288,185
"COG1791",0,0,0,6,15,0,5,87,0,0
"COG1792",2257,1576,2898,2169,2667,526,740,675,888,647
"COG1793",10,551,128,766,0,146,90,131,8,52
"COG1794",56,135,220,146,191,453,234,296,622,225
"COG1797",1262,830,748,1454,864,1293,1542,1452,1261,1412
"COG1799",482,223,966,368,201,475,744,829,1117,603
"COG1801",1,16,9,28,30,58,10,144,263,10
"COG1802",1999,1254,1488,1385,1430,2391,1216,4698,2494,2500
"COG1803",906,1782,1178,1532,539,1169,1549,1479,557,1422
"COG1804",83,379,291,608,345,1239,351,637,1729,491
"COG1805",1303,1329,1054,1434,2168,821,897,702,667,835
"COG1806",35,61,93,71,89,84,80,427,686,50
"COG1807",4550,2480,1641,2843,1585,1630,2018,1305,2843,1975
"COG1808",1039,1556,408,2217,776,1063,1279,808,592,1186
"COG1811",495,230,412,382,232,505,264,1076,888,286
"COG1814",11,349,32,169,37,128,47,48,427,253
"COG1815",71,32,149,76,178,100,130,367,54,198
"COG1816",126,145,201,189,207,414,222,902,816,293
"COG1817",148,1,15,715,52,73,143,37,0,64
"COG1819",331,1827,281,601,518,578,593,669,238,774
"COG1820",1844,3987,1562,3589,2429,3532,3171,2657,2423,2694
"COG1823",374,82,23,126,82,235,49,837,564,19
"COG1825",1098,1008,1034,1582,1465,1022,990,960,888,1142
"COG1826",189,70,37,97,111,53,13,191,27,12
"COG1827",494,139,641,257,217,523,334,998,702,543
"COG1830",981,3094,219,1849,628,1416,1714,1026,294,1436
"COG1832",7,17,9,18,28,65,8,227,3,9
"COG1834",67,167,54,106,38,168,108,174,32,170
"COG1835",1871,1344,1134,2898,1100,1449,1777,674,1604,1807
"COG1837",234,103,550,133,116,250,295,458,402,327
"COG1838",2727,2046,2541,2163,4294,2028,1803,2214,2245,1994
"COG1840",979,524,905,729,464,887,745,2640,1068,1033
"COG1841",149,108,276,151,124,216,200,513,268,190
"COG1842",90,55,492,66,116,227,163,640,214,145
"COG1843",71,30,186,100,261,117,134,387,157,229
"COG1845",0,13,0,30,55,25,5,56,3,2
"COG1846",2222,2602,2111,2882,1725,4050,3440,6740,3702,3301
"COG1847",745,375,1165,422,319,994,1187,1811,1491,794
"COG1850",10,33,54,22,1,44,35,10,86,12
"COG1852",60,49,2,19,12,72,23,256,178,14
"COG1853",2363,2615,3461,1938,3110,750,725,925,876,842
"COG1854",1058,347,1208,905,1259,815,1016,1317,1188,743
"COG1857",24,12,44,8,17,53,29,363,3,28
"COG1858",105,689,201,456,278,396,237,546,166,312
"COG1859",15,26,41,39,66,76,15,45,10,44
"COG1861",43,412,56,445,16,41,275,33,1,475
"COG1862",644,844,905,1015,899,468,757,869,886,853
"COG1863",3,19,30,59,29,13,17,15,2,10
"COG1864",2774,1822,1840,1994,2334,1008,1297,261,827,1604
"COG1865",17,84,36,76,32,42,101,62,55,32
"COG1866",4693,2339,4167,3696,4746,2676,2695,3204,3941,3410
"COG1868",45,22,88,47,141,206,245,590,276,475
"COG1869",32,91,63,89,202,252,72,521,77,44
"COG1871",64,39,150,69,78,22,30,154,39,77
"COG1872",6,7,15,16,28,49,15,234,5,5
"COG1873",106,61,480,118,136,171,177,384,185,263
"COG1874",4106,9719,3624,4957,4257,6576,4291,4007,3493,7229
"COG1875",168,1383,273,1067,218,586,549,421,226,829
"COG1876",378,280,1457,170,431,564,721,1115,762,909
"COG1877",389,1553,136,976,360,1181,1674,345,106,1152
"COG1878",110,146,230,191,171,118,60,162,179,117
"COG1879",8797,5633,8065,5677,7848,10734,6903,8611,4291,6455
"COG1881",17,34,32,77,98,208,25,475,272,79
"COG1882",6481,5477,5195,5667,5559,8116,5635,6612,5344,5815
"COG1883",2495,4004,3329,4972,2950,3244,4915,2425,2398,3816
"COG1884",3306,3957,1464,5348,2473,3072,3443,1170,1052,3439
"COG1886",76,101,186,90,205,309,136,245,70,179
"COG1887",2345,1387,1284,937,555,2769,4437,1896,1198,1548
"COG1892",22,4,1,2,0,16,71,204,0,0
"COG1893",1305,1619,1522,2565,1115,1945,2143,2363,2286,2255
"COG1894",393,714,342,676,279,2748,2592,2523,1511,1656
"COG1895",558,1333,280,465,567,609,541,229,122,696
"COG1896",196,309,1497,521,313,719,1036,1484,999,767
"COG1897",2305,1474,2184,1542,1936,1496,1790,1504,2302,1461
"COG1898",1899,4673,2479,2497,2396,553,691,666,789,1045
"COG1899",0,0,9,0,7,1,0,0,0,7
"COG1900",3,5,26,44,34,1,7,0,1,33
"COG1902",1208,1988,1748,2901,1646,4558,3955,3590,4001,2545
"COG1903",1122,1041,625,1696,582,1793,2064,1148,1211,1805
"COG1904",2166,2548,1928,2402,2988,1885,3067,1767,1773,2376
"COG1905",318,934,420,872,218,946,582,844,183,467
"COG1906",50,84,23,106,64,210,83,56,39,107
"COG1908",9,4,20,11,26,86,42,211,29,91
"COG1910",54,44,68,60,62,256,63,169,17,129
"COG1912",29,30,36,3,9,127,11,130,3,1
"COG1913",781,0,1,0,667,39,106,3,188,22
"COG1914",1115,1819,327,1993,686,1643,1248,1427,1526,1086
"COG1915",16,69,51,71,28,103,24,117,4,27
"COG1917",1137,2008,1719,2136,1512,1841,2553,1495,1889,2207
"COG1918",2900,1225,3867,3284,3831,2183,3337,2319,2932,2494
"COG1921",82,111,77,152,188,146,45,308,221,33
"COG1922",1526,2066,1415,1302,3626,963,907,655,2292,1788
"COG1923",140,40,70,92,262,76,73,360,28,75
"COG1924",2545,1128,4785,1636,5893,3942,2849,4916,5288,3464
"COG1925",687,398,1060,648,702,1518,813,2238,1043,1188
"COG1928",37,5,404,100,47,222,261,123,11,252
"COG1929",1495,1181,1058,1221,1934,1627,1627,1510,1859,1011
"COG1930",3,1,2,1,5,59,5,33,2,2
"COG1932",1747,1984,2481,2312,2377,1887,2147,1702,1879,2229
"COG1934",10,17,16,34,188,77,13,335,57,29
"COG1937",497,189,715,292,245,564,583,1184,561,563
"COG1939",370,164,879,261,239,477,647,1079,1003,581
"COG1940",7896,7474,6349,7570,8747,7511,5942,8340,7423,6476
"COG1941",0,0,16,0,0,0,0,0,0,0
"COG1942",11,17,21,14,44,30,22,126,140,29
"COG1943",5260,1057,1327,1489,685,2321,1699,2703,1994,1395
"COG1944",52,19,13,46,278,104,34,636,13,8
"COG1945",0,9,10,23,7,1,3,1,0,7
"COG1946",9,14,2,24,47,131,26,326,84,5
"COG1947",2107,1117,2174,1464,1774,1682,1716,1997,2128,1669
"COG1949",8,21,21,38,69,146,27,353,128,14
"COG1950",6,1,80,0,1,14,1,70,111,5
"COG1951",2967,2177,2855,2513,4472,2816,2288,2415,2452,2494
"COG1952",1,8,24,17,65,162,81,446,53,88
"COG1953",19,72,21,46,77,223,36,186,268,22
"COG1954",85,88,101,122,101,176,118,447,196,314
"COG1956",590,344,191,877,251,480,437,342,459,453
"COG1957",52,138,161,81,111,1285,281,775,1547,293
"COG1959",1169,701,1983,771,772,1735,1727,2943,1998,1393
"COG1960",3285,2509,3056,3762,3490,2880,2542,2742,3483,3097
"COG1961",8768,14802,18745,13960,7297,16166,25223,17720,12980,27177
"COG1963",93,81,351,104,81,120,151,319,57,341
"COG1964",34,19,65,34,33,358,52,93,27,42
"COG1965",4,3,4,3,11,27,12,267,17,13
"COG1966",4694,2098,4527,3385,4249,2506,3200,4077,5597,3544
"COG1968",2628,1398,3211,2297,2222,1890,2252,2021,2312,1896
"COG1969",481,106,54,150,57,82,14,111,70,43
"COG1970",979,796,1269,911,518,731,855,943,875,938
"COG1971",618,1323,1316,1133,622,1153,1065,1978,992,1369
"COG1972",433,185,35,295,258,132,21,507,70,35
"COG1974",2097,567,2093,941,1209,1160,1529,2287,2130,1291
"COG1975",1043,418,562,549,571,1348,685,1406,1679,885
"COG1977",6,7,8,10,13,20,2,82,31,16
"COG1979",1597,3470,1469,2708,1742,3009,2390,2576,1762,2386
"COG1982",1896,827,1965,1222,1452,2959,2267,4428,3981,2071
"COG1983",163,555,138,676,204,178,165,117,39,131
"COG1984",51,75,201,161,116,485,706,646,128,77
"COG1985",2570,1370,2236,2288,3027,2086,2117,1887,2793,1957
"COG1986",2,11,129,28,47,60,11,151,7,19
"COG1987",38,25,118,55,155,87,112,298,73,157
"COG1988",40,42,37,66,74,180,38,286,42,47
"COG1989",309,154,988,242,203,400,134,1088,472,364
"COG1990",44,0,58,10,24,0,69,75,71,91
"COG1992",3,0,0,93,27,3,4,10,1,27
"COG1993",2,36,0,26,26,9,21,6,5,12
"COG1994",97,32,240,49,61,199,391,474,373,400
"COG1995",1177,1095,1452,2189,2268,897,1059,1016,1490,1226
"COG2000",33,179,280,232,83,381,86,100,15,123
"COG2001",358,982,1162,1135,458,1054,1262,1141,818,973
"COG2002",274,249,1296,369,306,874,806,1276,434,726
"COG2003",2105,2015,2994,2269,3066,2059,2024,2348,2552,1762
"COG2005",29,40,59,46,146,118,74,488,243,140
"COG2006",1005,931,159,436,127,872,249,383,185,415
"COG2008",1247,1650,1498,2007,1048,1971,1790,1295,2186,2036
"COG2009",254,49,32,97,75,62,10,219,31,17
"COG2010",0,4,22,12,43,0,20,127,0,2
"COG2011",515,221,1017,405,933,711,425,1575,1527,632
"COG2013",223,247,1033,117,103,908,536,856,303,198
"COG2014",0,5,14,1,0,4,1,0,0,2
"COG2015",9,44,65,78,69,388,366,105,453,329
"COG2017",2500,2376,1974,2236,2245,5488,6399,4637,5721,6562
"COG2020",25,0,30,2,3,0,4,34,69,11
"COG2021",15,0,53,78,60,6,19,188,0,80
"COG2022",1126,964,754,1038,1273,1155,923,860,1307,827
"COG2025",2107,1576,2674,2227,2574,1724,1597,1713,1776,2331
"COG2026",13,25,57,74,64,101,62,153,9,54
"COG2027",518,1360,202,1344,1145,1641,1488,920,609,1283
"COG2030",1080,1157,879,1257,1093,1236,744,601,1629,830
"COG2031",31,131,27,68,49,190,63,379,21,103
"COG2032",30,73,41,57,37,177,24,256,14,15
"COG2033",848,184,696,140,619,188,143,356,729,214
"COG2035",230,248,812,318,374,551,269,798,144,647
"COG2038",1903,2001,825,1844,838,1522,1821,1476,1495,1546
"COG2039",38,74,86,64,114,179,110,486,445,230
"COG2040",18,112,78,158,75,124,32,214,514,271
"COG2041",2,23,15,35,51,119,21,135,7,11
"COG2043",1,14,26,29,11,2,26,50,1,11
"COG2045",5,19,25,17,14,33,1,103,5,32
"COG2046",0,0,1,0,8,0,1,0,0,0
"COG2048",34,26,111,110,104,151,74,284,31,214
"COG2049",39,54,164,137,83,433,722,549,108,95
"COG2050",1559,1723,1457,2290,1448,1346,1404,992,1115,1400
"COG2052",184,36,307,97,73,122,254,256,173,218
"COG2055",92,281,254,235,266,786,736,406,207,262
"COG2056",13,127,32,15,7,60,66,355,8,14
"COG2057",31,95,109,181,138,197,60,506,224,158
"COG2059",4916,3444,4234,3142,3793,2382,2749,2762,3506,3003
"COG2060",2050,2651,535,2790,3166,1993,1945,1254,316,1909
"COG2062",2,6,40,24,141,82,22,213,381,2
"COG2063",1,9,2,14,206,39,3,0,9,6
"COG2064",2,1,103,13,4,14,437,6,21,11
"COG2065",266,67,168,120,63,125,81,355,888,29
"COG2066",627,1587,377,1821,623,1574,1548,1142,316,1411
"COG2067",446,524,640,620,2027,246,223,644,406,516
"COG2068",450,226,144,248,133,739,180,606,439,208
"COG2069",55,28,68,32,18,222,103,176,22,48
"COG2070",2266,2570,1400,2573,1507,2251,2197,2911,2531,2845
"COG2071",3219,2244,2956,1814,3362,2057,2282,1037,2231,1760
"COG2072",0,0,0,5,68,0,8,396,1,0
"COG2073",1292,853,527,1065,675,1438,1448,1026,1132,1331
"COG2076",673,660,327,1172,195,474,110,507,482,184
"COG2077",326,1140,217,1051,485,689,803,667,282,821
"COG2078",43,25,962,10,2017,72,10,164,1812,18
"COG2079",58,235,126,119,161,467,74,41,159,134
"COG2080",562,600,599,598,411,2829,719,1672,2193,679
"COG2081",2022,519,2937,897,1322,1792,2431,2919,2521,2027
"COG2082",680,535,366,789,345,710,645,729,776,883
"COG2084",1047,395,276,443,370,812,374,1142,546,368
"COG2085",1,3,54,3,6,0,3,0,146,9
"COG2086",1675,1030,2087,1904,2183,598,523,411,604,600
"COG2087",626,755,518,891,412,846,985,947,694,903
"COG2088",156,127,823,224,238,390,459,870,377,674
"COG2089",462,1393,1003,1036,495,557,770,502,182,1265
"COG2091",241,122,236,216,250,454,204,946,330,354
"COG2094",11,11,59,16,2,18,18,238,754,24
"COG2095",1001,3276,417,2636,777,1834,1953,1142,349,1708
"COG2096",734,1425,543,1165,607,1194,715,874,560,1182
"COG2099",1081,1254,529,1719,640,1888,1908,1030,1047,1738
"COG2102",27,5,29,107,118,27,29,152,90,133
"COG2103",827,893,516,1085,687,735,734,685,1048,757
"COG2104",2,12,4,11,36,55,8,55,138,10
"COG2105",3,21,4,31,46,78,19,280,11,13
"COG2107",2,0,11,24,63,9,15,2,0,67
"COG2108",7,43,5,50,5,14,42,11,6,47
"COG2109",845,280,718,508,270,622,448,677,555,531
"COG2110",2055,466,1142,798,622,828,754,991,1633,1042
"COG2111",6,59,35,59,46,68,56,53,7,50
"COG2113",323,476,43,1247,339,718,776,382,225,544
"COG2114",4,3,128,52,1,28,19,10,0,24
"COG2115",473,1122,473,1326,734,961,813,838,433,861
"COG2116",238,146,737,278,469,874,646,1775,970,577
"COG2119",284,30,58,99,28,5,123,99,40,126
"COG2120",40,288,242,106,104,310,154,296,138,323
"COG2121",10,32,24,1,1,74,8,212,2,4
"COG2122",0,5,17,55,23,3,5,0,0,19
"COG2127",528,66,400,70,504,68,69,105,299,93
"COG2128",17,13,18,122,171,90,50,809,10,22
"COG2129",144,42,759,71,136,94,204,347,310,318
"COG2130",1,19,1,34,48,43,9,147,3,9
"COG2131",1547,997,1931,1489,1469,1029,1320,1402,1417,1256
"COG2132",10,39,51,109,240,185,82,1393,853,14
"COG2133",1,28,7,32,65,74,9,154,2,16
"COG2134",0,16,3,31,59,61,16,221,12,7
"COG2135",35,285,197,122,66,286,57,172,340,255
"COG2137",39,96,708,150,235,225,430,777,550,178
"COG2140",47,310,60,471,57,355,379,78,145,523
"COG2141",16,34,24,197,349,268,99,1530,33,28
"COG2142",4,11,2,31,24,44,3,120,4,3
"COG2143",1,0,4,0,4,0,0,0,0,0
"COG2145",1891,187,922,429,942,820,488,1388,1617,537
"COG2146",1,18,5,44,42,99,5,21,12,4
"COG2148",6653,8648,6196,6179,4125,6246,6642,6517,4703,6964
"COG2149",0,9,2,13,34,51,12,162,6,6
"COG2151",644,565,692,543,855,396,390,260,1079,395
"COG2152",824,1934,662,1266,1104,3463,3778,1372,1141,4117
"COG2153",28,57,50,82,80,84,35,466,280,128
"COG2155",51,44,242,66,64,189,181,175,58,197
"COG2156",241,349,70,273,350,473,417,401,130,425
"COG2158",21,21,75,24,27,94,82,197,10,73
"COG2159",382,468,696,375,317,814,679,1165,757,402
"COG2160",2368,2263,1472,2467,3079,2385,2046,932,2080,1933
"COG2161",29,20,47,63,28,51,87,182,68,45
"COG2162",15,75,7,51,96,67,41,121,81,30
"COG2163",1,0,32,9,3,24,21,0,0,24
"COG2165",10,65,14,106,93,51,22,226,5,16
"COG2166",1007,1082,784,1267,1058,757,790,643,497,786
"COG2168",3,15,0,22,25,36,15,174,8,2
"COG2169",5,201,12,83,53,264,222,399,283,461
"COG2170",0,14,1,29,78,60,8,203,4,3
"COG2171",30,31,86,155,343,213,62,483,674,135
"COG2172",229,397,872,320,317,697,630,1004,435,699
"COG2173",377,1319,248,596,401,578,629,357,55,876
"COG2175",0,12,1,28,51,72,10,166,5,3
"COG2176",2941,3346,6364,2731,1566,3471,3972,5138,7397,3439
"COG2177",2266,1537,3018,2050,2063,587,718,759,667,620
"COG2179",168,173,888,198,185,424,366,572,663,586
"COG2180",2,22,9,48,115,84,18,252,25,78
"COG2181",4,28,16,49,104,79,22,238,29,49
"COG2182",507,285,743,353,2892,994,1086,2153,2119,1846
"COG2183",4629,2361,4945,3380,4418,3867,3837,3860,3585,3006
"COG2184",3365,761,1086,475,919,240,420,834,1326,592
"COG2185",2723,3738,1364,4886,2010,2368,2675,1117,716,2739
"COG2186",1332,760,1139,1525,918,2092,1249,3448,759,1348
"COG2188",2700,2367,969,1326,827,2603,1346,4587,3246,1675
"COG2189",6395,1121,2623,1045,2545,376,1128,1295,3149,1161
"COG2190",1350,1015,865,596,728,5613,851,3337,6862,1325
"COG2191",4,42,45,32,43,44,9,10,4,44
"COG2192",13,46,47,5,23,18,3,38,9,106
"COG2193",264,408,78,553,224,427,459,364,12,511
"COG2194",5279,2899,2715,3400,3601,2121,1473,1911,1925,1738
"COG2195",7353,5726,6776,7211,9112,1960,2034,2113,2541,2189
"COG2197",7141,26147,4133,9070,5684,10931,8464,5202,4297,12546
"COG2198",34,148,29,241,518,763,228,2298,89,98
"COG2199",1934,2553,9100,3001,4732,7543,4252,11492,5780,6940
"COG2200",772,1274,3075,1474,2290,4420,1597,6366,3245,2824
"COG2201",148,55,220,147,499,247,396,477,242,456
"COG2202",266,2507,1008,1113,951,1692,946,1125,286,1399
"COG2203",3,24,27,126,139,76,49,765,16,244
"COG2204",3983,5555,2181,5121,5341,10255,12566,5121,4910,11865
"COG2205",6751,2490,2766,3663,2844,3149,3573,3410,1840,3721
"COG2206",1276,413,2021,1029,1310,293,784,1665,783,1030
"COG2207",33250,80260,27085,47776,38066,52636,47368,34244,25033,59963
"COG2208",384,649,1220,773,856,2071,1679,2238,791,1205
"COG2209",1048,533,1005,733,1487,228,362,464,683,498
"COG2210",1111,2624,505,2443,931,1704,2041,794,368,1874
"COG2211",11148,3838,7678,4996,4682,7739,12865,8593,8525,5121
"COG2212",1,2,4,1,1,4,2,35,0,2
"COG2213",1678,292,116,412,218,528,66,600,920,65
