"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG1562",0,1,2,0,4,0,0,1,4,0
"COG1564",1189,874,1018,1208,584,145,345,381,383,144
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",1601,3240,2240,1378,698,892,705,309,491,571
"COG1567",9,8,107,0,0,0,24,18,2,17
"COG1568",570,905,248,4,86,0,75,1340,0,113
"COG1569",43,95,7,25,0,8,3,21,19,1
"COG1570",2022,1973,2237,1875,3144,2888,2915,2521,2464,2265
"COG1573",899,946,1366,770,970,472,841,657,648,396
"COG1574",220,2427,708,828,3180,406,589,539,887,330
"COG1575",1287,888,1294,639,2584,1243,832,1127,1176,1041
"COG1576",960,951,1297,1073,1981,1230,1300,1224,1070,1332
"COG1577",8,24,5,5,420,0,0,5,37,28
"COG1578",30,16,10,9,26,2,20,10,143,58
"COG1579",648,597,1034,1206,80,1754,262,674,476,1547
"COG1580",1,15,1,5,17,25,58,1,34,1
"COG1582",45,55,17,192,0,0,76,40,10,20
"COG1583",15,0,26,9,1,224,397,52,31,35
"COG1584",27,166,38,35,96,104,120,21,91,13
"COG1585",305,213,443,133,327,73,535,321,618,311
"COG1586",75,474,92,185,159,131,179,158,179,136
"COG1587",167,779,253,350,667,323,768,779,1026,4014
"COG1589",92,144,319,99,337,154,255,134,339,114
"COG1592",2665,2996,2825,2851,1060,2955,2480,2780,2650,3183
"COG1593",2408,7358,1887,3709,1166,1433,2948,2951,3743,1570
"COG1595",20949,26191,24347,31891,5694,18181,11842,19961,18911,13131
"COG1596",4297,3928,5211,3872,721,5659,1769,3698,2984,3919
"COG1597",2622,2802,3653,2981,6294,3318,3100,2562,3140,3415
"COG1598",72,148,184,150,372,80,286,161,97,273
"COG1600",618,661,699,668,343,237,263,194,301,144
"COG1604",35,0,1,0,0,0,2,0,0,1
"COG1605",606,610,623,196,1044,274,896,384,352,290
"COG1606",170,471,210,273,117,160,456,454,478,286
"COG1607",116,162,113,64,187,60,200,123,321,98
"COG1609",10197,15739,11952,10997,57930,8933,13383,12648,15663,15069
"COG1610",1064,888,1163,1374,418,611,867,1274,1224,437
"COG1611",1628,1660,1512,2144,1825,1519,1512,1687,1724,947
"COG1613",175,98,195,237,309,16,296,140,179,101
"COG1614",44,1,97,60,174,2,58,81,410,69
"COG1615",2,18,154,4,5064,0,36,17,184,65
"COG1618",3,1,49,32,48,1,23,9,189,22
"COG1619",1309,2029,1246,1150,243,379,1438,1307,663,484
"COG1620",661,1570,800,1073,1088,1751,665,701,1229,2400
"COG1621",3613,4556,3882,4432,5807,5746,3283,4257,5900,7864
"COG1622",5,96,5,37,140,68,163,3,97,3
"COG1623",0,254,79,10,72,91,49,38,55,10
"COG1624",523,325,583,331,240,2249,1894,1374,1413,2366
"COG1625",681,398,714,243,584,71,221,238,270,164
"COG1626",1406,936,2341,413,406,607,1180,1633,1509,154
"COG1629",13179,15514,10621,12211,2942,18484,6030,9031,8853,18035
"COG1633",23,262,93,170,139,20,33,46,136,1
"COG1635",147,9,135,55,13,57,12,36,62,9
"COG1636",987,575,1014,515,343,979,1379,945,987,933
"COG1637",1,6,2,0,1672,0,1,4,66,17
"COG1638",2196,6868,1525,3805,783,1086,2665,2373,2474,1260
"COG1640",4101,2401,3987,2901,8895,3642,5187,4530,4621,4390
"COG1641",271,435,332,203,118,124,459,359,485,259
"COG1643",40,271,104,261,6540,3001,732,127,674,1949
"COG1647",134,69,76,12,19,43,7,118,47,49
"COG1648",202,447,196,282,397,150,917,461,497,1258
"COG1649",5404,5618,5822,4807,649,6300,3062,4010,4442,5059
"COG1651",328,575,543,1256,2861,164,299,207,503,50
"COG1652",353,388,112,65,195,60,93,247,219,95
"COG1653",8548,9103,7989,7755,40422,2067,14405,9842,14711,9618
"COG1654",837,425,678,413,710,178,1405,797,972,827
"COG1655",244,1,178,166,2,0,693,325,10,259
"COG1657",9,0,11,0,0,0,0,14,26,0
"COG1658",241,248,285,60,230,103,230,205,156,236
"COG1659",28,319,51,16,4,41,44,29,22,16
"COG1660",1787,2000,1909,1566,2451,2097,2235,2151,2254,2162
"COG1661",288,116,101,72,29,11,93,186,254,205
"COG1662",74,930,42,347,1380,887,1412,19,262,25
"COG1663",1229,1787,1284,1669,293,3369,734,1356,1344,2543
"COG1664",161,335,115,500,17,35,54,58,64,45
"COG1666",25,98,26,38,55,99,75,142,57,80
"COG1668",648,79,487,292,600,246,1091,350,452,137
"COG1669",576,819,596,1975,144,484,167,744,687,270
"COG1670",5073,5067,4581,7406,6682,2995,4256,6392,3930,4664
"COG1671",344,210,297,197,244,64,571,276,304,234
"COG1672",4980,6859,3683,5892,1030,32087,1935,5058,5539,33892
"COG1674",3902,2657,5056,3291,9245,5997,4545,4025,4958,6620
"COG1677",119,171,109,191,35,19,380,210,71,138
"COG1678",529,614,710,796,142,310,486,473,566,45
"COG1679",7,20,109,24,0,6,64,100,4,55
"COG1680",5145,3228,4904,4679,3904,3081,4192,5030,4496,2304
"COG1682",1522,803,905,1003,3054,198,1697,2015,1512,841
"COG1683",260,399,257,118,98,138,315,170,214,219
"COG1684",217,280,174,297,91,25,240,110,59,48
"COG1686",4104,1508,3402,2257,3577,867,6751,4365,5032,3379
"COG1687",186,273,214,94,962,68,295,153,211,153
"COG1688",0,1,0,1,0,52,1,0,10,0
"COG1690",623,2021,788,1439,304,266,654,462,837,153
"COG1691",176,355,168,207,112,153,330,446,469,248
"COG1692",69,227,253,24,129,128,169,262,176,138
"COG1694",989,1043,1382,1497,1797,1054,943,1417,1375,435
"COG1695",1230,1160,1539,1218,948,412,1673,1402,1487,874
"COG1696",4874,2841,4506,4177,1925,4726,5541,4183,3332,6430
"COG1699",126,167,105,201,6,7,399,246,68,174
"COG1700",234,254,7,97,41,2295,183,207,302,124
"COG1702",1685,1096,2034,1633,2880,2443,2273,1861,1594,2730
"COG1703",406,432,474,487,93,805,1013,1351,1011,308
"COG1704",1395,1537,1478,1485,1798,1396,670,1125,1125,1167
"COG1705",1419,2579,1263,3699,1236,2747,962,2252,1603,2958
"COG1706",5,49,7,23,79,62,104,0,83,3
"COG1708",517,1082,624,437,385,75,179,372,451,90
"COG1712",479,715,408,772,45,352,257,751,608,63
"COG1713",672,414,585,197,529,147,886,610,515,481
"COG1714",152,158,189,128,28,89,80,345,261,48
"COG1715",67,348,115,133,86,64,64,287,50,119
"COG1716",96,119,627,562,2900,20,158,111,63,55
"COG1719",0,102,0,57,0,0,0,0,22,0
"COG1720",293,156,436,217,161,1211,624,394,258,1811
"COG1721",1838,2137,2352,2427,187,2356,1323,1536,1183,1690
"COG1722",25,119,122,25,117,52,62,25,66,24
"COG1724",5,7,0,7,10,5,17,27,7,15
"COG1725",1627,980,1417,1598,2398,312,786,601,635,592
"COG1726",964,898,1330,1160,121,2201,809,811,986,1814
"COG1728",215,0,119,90,1,0,510,234,15,164
"COG1729",9,82,30,92,79,93,126,44,73,7
"COG1732",315,1029,153,91,480,314,112,333,205,61
"COG1733",1317,1553,1476,2037,799,1072,1551,1831,1836,932
"COG1734",28,130,152,91,115,173,154,105,95,42
"COG1735",52,91,33,84,259,67,210,158,424,35
"COG1737",1361,4602,1603,1632,3894,874,2048,2461,4100,1381
"COG1738",1126,882,647,792,141,1620,633,408,592,1313
"COG1739",1243,1102,1442,1049,2051,1446,1397,1206,1325,1457
"COG1740",47,128,100,100,160,304,229,430,195,116
"COG1741",811,1794,1362,2005,319,542,590,1116,1032,127
"COG1742",17,33,1,13,62,22,39,2,27,4
"COG1743",79,0,280,0,0,62,16,99,0,61
"COG1744",2074,1325,1804,1388,1446,142,1029,566,544,482
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",1993,1414,2127,2390,639,737,795,842,691,802
"COG1749",164,54,189,354,57,36,1053,505,77,348
"COG1751",11,0,3,0,0,0,3,8,62,1
"COG1752",4036,6004,5794,6917,883,3820,2597,4095,3682,2306
"COG1754",2288,1885,2681,2544,4448,6263,1863,1692,2057,4819
"COG1755",14,44,9,267,13,2,4,15,8,0
"COG1757",4257,8791,5502,5004,3663,9867,5302,5309,4998,10716
"COG1758",10,56,31,26,847,51,96,29,89,21
"COG1760",2249,2644,2366,1863,3898,3002,3032,1934,2885,2726
"COG1762",2844,6901,1522,2316,3045,2036,3741,4003,5938,2265
"COG1763",95,98,58,35,54,153,367,95,355,93
"COG1764",1,32,25,18,118,31,69,1,36,2
"COG1765",20,54,58,70,863,57,89,24,144,18
"COG1766",177,479,213,238,99,104,628,268,264,150
"COG1767",357,644,131,146,336,168,211,101,196,67
"COG1768",62,63,144,47,58,50,314,216,298,300
"COG1770",8,118,7,34,3139,76,170,7,251,61
"COG1773",518,787,562,302,237,467,654,339,450,258
"COG1774",2092,1255,1919,1437,855,1911,2452,2024,2279,1556
"COG1775",567,675,597,536,952,311,1086,965,1374,682
"COG1776",400,507,276,456,15,30,1217,917,217,568
"COG1778",827,853,1143,622,226,1052,590,707,893,904
"COG1780",51,70,9,12,877,17,29,9,93,22
"COG1781",860,737,891,820,1288,1130,985,810,932,1323
"COG1782",0,0,1,47,0,0,25,1,1,87
"COG1783",996,2872,778,1077,206,940,662,794,514,327
"COG1785",1724,1991,2333,2545,358,1160,1409,2004,2111,391
"COG1786",12,29,87,15,0,1,0,8,1,2
"COG1787",87,213,60,18,7,7,148,17,30,35
"COG1788",106,325,171,52,108,215,185,141,215,39
"COG1791",0,1,0,0,2,0,4,1,0,0
"COG1792",1708,1381,2004,1533,925,3193,2122,1748,1644,2928
"COG1793",343,290,66,108,33,4,34,33,155,7
"COG1794",313,591,238,154,461,354,394,547,473,116
"COG1797",1362,961,893,976,633,631,1816,1493,1288,795
"COG1799",198,166,206,84,388,133,724,640,459,484
"COG1801",1,34,6,16,42,83,104,36,52,3
"COG1802",2129,4041,1591,2360,1386,741,3520,2227,2426,1484
"COG1803",1138,986,1221,1270,553,590,1239,991,1178,548
"COG1804",404,1475,678,493,2123,421,619,426,1256,211
"COG1805",326,314,341,280,43,2401,478,906,807,1401
"COG1806",19,126,49,147,155,24,34,18,24,37
"COG1807",1496,2137,1657,2257,350,2995,949,1621,1674,2195
"COG1808",1230,1510,1491,1534,556,768,1037,1083,1053,240
"COG1811",354,993,400,247,442,188,294,208,496,267
"COG1814",436,343,219,723,93,84,18,124,127,28
"COG1815",147,193,111,163,75,39,437,225,99,130
"COG1816",237,212,270,217,516,103,738,328,421,258
"COG1817",40,0,46,0,0,8,4,0,78,4
"COG1819",785,1203,1057,1947,246,699,733,1024,584,113
"COG1820",3182,3359,3119,3523,2749,1961,2656,2656,3518,1202
"COG1823",23,127,31,83,227,261,173,202,223,117
"COG1825",933,608,1063,1340,1206,1631,771,1149,1005,1281
"COG1826",9,143,53,98,455,158,248,122,155,44
"COG1827",435,275,354,257,380,113,681,539,525,444
"COG1830",1440,1819,1133,2021,342,1104,691,1263,1423,213
"COG1832",9,68,11,24,105,15,57,16,59,23
"COG1834",308,55,99,104,49,77,45,206,173,24
"COG1835",2511,1909,2054,1740,4830,806,1513,2164,1447,438
"COG1837",87,72,132,49,244,68,399,314,242,262
"COG1838",2018,1676,1575,2339,1196,5100,2469,2028,2016,3781
"COG1840",783,2929,753,1104,812,670,762,1110,878,642
"COG1841",102,185,172,113,372,89,206,163,224,117
"COG1842",122,151,107,278,201,76,562,96,231,70
"COG1843",202,48,196,219,88,34,610,327,117,127
"COG1845",4,51,3,25,76,70,144,2,77,2
"COG1846",1005,1234,822,1067,978,1167,4020,4292,4026,2124
"COG1847",812,567,663,466,2297,277,1125,991,996,845
"COG1850",8,235,17,228,58,11,21,3,56,119
"COG1852",34,196,60,12,29,77,12,116,76,18
"COG1853",2423,2006,2160,2604,1085,2220,2712,2567,2293,2768
"COG1854",777,346,661,425,1308,1059,1055,800,814,1387
"COG1857",13,0,51,3,22,1,391,32,49,19
"COG1858",968,401,485,814,262,458,751,215,403,87
"COG1859",15,155,16,132,84,46,96,220,80,13
"COG1861",409,45,872,476,94,48,200,167,44,13
"COG1862",565,533,730,1133,173,877,691,897,485,947
"COG1863",37,124,48,51,2,30,18,25,47,20
"COG1864",1332,1378,1468,1680,116,2242,850,990,993,1667
"COG1865",69,457,115,24,21,43,30,52,38,79
"COG1866",2895,1915,2941,2970,1496,5842,3762,3293,2701,5244
"COG1868",208,376,214,462,75,58,900,477,212,288
"COG1869",48,589,46,262,296,34,36,17,87,23
"COG1871",215,159,122,143,3,13,404,137,75,80
"COG1872",4,40,3,46,41,49,60,30,48,2
"COG1873",217,73,317,107,154,20,377,215,178,196
"COG1874",2123,2249,2135,2475,3345,5310,3961,6444,6592,6977
"COG1875",786,1161,1436,1021,354,392,284,760,592,81
"COG1876",1009,328,906,301,550,114,1102,456,542,433
"COG1877",502,925,517,1130,172,252,169,514,397,17
"COG1878",162,407,260,271,181,171,377,216,368,131
"COG1879",6384,8755,4094,8355,5903,7098,7152,6143,10722,6763
"COG1881",11,265,14,61,1453,142,145,53,203,37
"COG1882",5477,5755,6068,8401,7023,6148,5830,5944,8063,5454
"COG1883",4117,3838,4891,3333,617,2585,3554,3625,3239,2910
"COG1884",3965,3596,4330,3723,580,2830,2667,4177,3140,874
"COG1886",209,578,135,399,184,89,611,363,324,208
"COG1887",2864,1129,1717,1711,888,2845,1741,1644,2824,2920
"COG1892",0,0,2,0,3,0,11,0,19,5
"COG1893",2423,1973,2122,1659,1639,1072,2639,2130,1901,845
"COG1894",1495,3245,1592,1867,1339,1043,1717,1631,2759,686
"COG1895",523,352,433,749,154,445,259,750,619,723
"COG1896",772,614,979,569,659,236,1419,955,721,858
"COG1897",1763,1242,1748,1290,2311,1873,1982,1685,1518,2399
"COG1898",2444,2531,3320,3599,1779,2792,1548,2697,1678,3533
"COG1899",1,0,23,0,0,4,0,1,0,1
"COG1900",10,0,91,0,0,15,7,12,1,6
"COG1902",2111,2798,2493,1930,5052,1293,3044,2916,4561,1761
"COG1903",1622,1760,1169,1376,611,552,1156,2244,1775,788
"COG1904",2279,1798,2285,2329,657,3594,2130,2108,1900,2980
"COG1905",453,1404,641,696,624,373,368,480,971,135
"COG1906",56,749,70,111,5,149,52,101,218,40
"COG1908",78,257,117,34,49,85,36,117,94,25
"COG1910",26,12,44,79,139,62,55,120,265,42
"COG1912",2,114,6,16,193,15,3,3,129,26
"COG1913",132,0,0,0,0,0,0,0,38,765
"COG1914",1302,1500,1747,1516,2992,894,1128,1192,1664,461
"COG1915",62,217,32,120,3,21,39,35,101,14
"COG1917",2332,1892,2579,2732,388,1866,2048,2338,1833,2289
"COG1918",2500,559,2589,976,1021,3740,3155,2339,2148,4529
"COG1921",47,918,150,235,381,220,261,57,477,122
"COG1922",1817,1472,1037,2132,501,802,612,1581,978,257
"COG1923",27,115,93,64,66,66,112,83,76,77
"COG1924",4048,2453,3264,1963,4810,4265,6118,3892,3914,8680
"COG1925",905,956,813,620,1267,584,2004,1157,1531,780
"COG1928",360,8,304,10,4,32,260,305,235,186
"COG1929",1286,1454,1616,817,2553,1369,1298,1877,1645,2215
"COG1930",4,0,2,7,6,4,4,8,62,9
"COG1932",1882,1175,2151,1631,2715,2073,2021,2026,1893,2635
"COG1934",3,66,24,61,86,98,124,32,77,8
"COG1937",530,397,479,314,1312,181,767,539,543,441
"COG1939",526,402,532,297,447,158,787,478,477,398
"COG1940",6062,8139,6987,6076,20223,6090,6469,5086,7449,5789
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,47,6,25,76,25,37,16,35,5
"COG1943",1323,1295,1664,740,1972,895,1676,2410,2320,978
"COG1944",4,98,23,31,107,57,149,15,100,97
"COG1945",4,0,8,0,0,2,1,3,0,2
"COG1946",1,60,1,26,843,33,91,2,131,28
"COG1947",1612,953,1557,1058,2430,1714,1923,1694,1685,1993
"COG1949",5,76,19,49,785,85,125,21,137,23
"COG1950",0,2,28,1,27,0,1,3,14,2
"COG1951",2497,2071,2046,2672,1477,5394,3210,2750,2763,4042
"COG1952",27,86,24,103,85,113,254,23,184,15
"COG1953",29,411,17,226,94,75,102,20,230,46
"COG1954",208,311,131,110,249,100,310,211,173,132
"COG1956",462,549,565,340,263,184,462,321,482,771
"COG1957",120,1274,432,866,6307,257,529,386,1287,386
"COG1959",1321,1172,1258,979,1296,600,1952,1406,1727,1214
"COG1960",3006,2753,3367,2351,960,4306,3422,3189,2883,3053
"COG1961",20089,8729,20339,16648,8130,4191,22660,18807,16107,11475
"COG1963",148,224,196,87,25,98,227,180,116,144
"COG1964",20,0,44,44,125,16,26,58,363,33
"COG1965",3,38,18,39,36,48,72,34,33,11
"COG1966",3651,2288,3016,2587,4653,3596,4397,3573,2451,4497
"COG1968",2203,1348,2054,1267,2209,2322,2401,2099,1894,2680
"COG1969",17,73,46,73,104,152,120,281,75,77
"COG1970",818,599,878,913,1674,582,586,574,711,648
"COG1971",1421,1153,1272,1350,1178,495,1641,1147,1181,844
"COG1972",109,554,61,289,528,144,126,64,129,30
"COG1974",1248,418,1141,843,3020,676,2039,1095,1166,1233
"COG1975",672,877,750,385,1198,523,1496,1196,1378,959
"COG1977",1,8,3,4,14,28,40,25,18,7
"COG1979",2181,3768,2308,2923,2803,2008,2105,2976,3032,947
"COG1982",1763,2710,1492,1647,3074,1080,4093,2611,2970,2572
"COG1983",229,290,441,412,215,256,260,324,515,51
"COG1984",133,132,155,67,1061,61,434,200,488,173
"COG1985",1774,1860,2073,1694,678,2811,2114,2271,2063,3248
"COG1986",4,47,7,26,56,38,111,1,59,0
"COG1987",100,135,81,182,37,26,361,244,87,138
"COG1988",71,231,46,153,117,63,153,57,165,43
"COG1989",251,331,329,219,407,123,768,618,408,364
"COG1990",97,0,69,1,0,4,61,45,0,49
"COG1992",38,0,22,0,7,15,7,23,4,3
"COG1993",17,66,29,0,0,13,7,12,10,10
"COG1994",183,216,488,130,92,88,329,294,188,255
"COG1995",1382,1408,1296,1269,319,2561,1248,1410,906,2167
"COG2000",115,127,295,131,289,64,69,110,373,46
"COG2001",903,777,1132,1046,1543,382,1007,1122,1065,518
"COG2002",623,299,821,288,352,97,1267,545,864,475
"COG2003",1975,1980,1957,2603,993,2602,2563,2420,2016,2767
"COG2005",23,122,97,108,146,43,53,47,33,11
"COG2006",695,680,649,572,263,286,182,655,881,254
"COG2008",1772,2160,1748,1808,2387,3256,1703,1959,1973,2852
"COG2009",10,67,25,58,80,157,100,164,65,41
"COG2010",0,2,1,2,4,2,3,1,0,0
"COG2011",581,557,561,330,2741,385,671,610,724,482
"COG2013",331,268,286,174,1424,97,587,374,923,416
"COG2014",1,4,1,1,0,0,0,0,3,1
"COG2015",454,779,310,173,553,149,542,260,378,236
"COG2017",7796,6832,7183,6495,4215,7083,5608,7308,5558,7124
"COG2020",55,0,14,0,3,3,3,8,0,24
"COG2021",9,0,39,2,2,16,37,55,6,11
"COG2022",939,1006,994,992,2038,1079,1199,1103,1147,1158
"COG2025",2153,1839,2311,1365,500,3167,2097,2305,1764,2805
"COG2026",4,248,41,39,283,20,77,55,104,98
"COG2027",1287,1734,952,1781,2949,1141,1020,1523,1665,340
"COG2030",771,1228,786,1305,10452,1297,480,920,1221,1032
"COG2031",96,467,147,47,140,199,158,68,188,27
"COG2032",16,209,14,79,224,68,96,6,172,17
"COG2033",158,302,174,150,76,641,233,331,200,763
"COG2035",746,519,563,240,507,265,660,449,562,184
"COG2038",1416,1665,1505,1800,770,1101,1273,2187,1541,945
"COG2039",43,171,121,22,1988,60,180,181,182,125
"COG2040",201,54,357,309,226,43,62,127,120,103
"COG2041",4,60,5,38,105,32,106,1,116,19
"COG2043",2,10,36,41,0,11,4,57,1,8
"COG2045",6,251,13,75,0,53,7,2,33,11
"COG2046",0,0,23,0,0,4,1,10,0,0
"COG2048",136,181,194,59,82,100,73,115,161,82
"COG2049",123,104,162,54,1015,61,519,217,423,173
"COG2050",1573,1578,1969,1458,435,1502,1059,1273,1361,1101
"COG2052",175,109,228,60,72,21,89,60,31,55
"COG2055",125,697,256,490,549,252,404,159,789,236
"COG2056",39,314,17,83,15,45,26,104,61,32
"COG2057",89,274,111,57,97,171,166,132,199,31
"COG2059",3107,3918,3336,2809,719,4606,2732,2714,2328,4695
"COG2060",1817,2594,2249,2429,788,1673,1254,1710,1989,278
"COG2062",1,29,8,36,1128,20,71,3,74,77
"COG2063",3,30,5,24,58,40,73,1,40,3
"COG2064",120,0,31,0,5,3,204,8,15,623
"COG2065",53,115,155,12,272,60,26,185,124,91
"COG2066",1508,1264,1382,1491,454,318,282,478,516,33
"COG2067",152,1151,503,188,109,779,501,410,244,417
"COG2068",111,685,176,308,253,184,233,424,743,192
"COG2069",40,2,44,40,108,4,52,50,219,57
"COG2070",2489,2606,2581,2773,1269,1608,3154,3128,2279,1560
"COG2071",1721,1539,971,1687,1260,4531,1615,1885,1991,3853
"COG2072",0,2,0,7,0,4,2,0,0,0
"COG2073",1066,1272,736,1203,564,827,921,1630,1398,590
"COG2076",257,497,550,882,390,743,362,383,449,1491
"COG2077",590,768,762,1218,295,501,484,778,701,84
"COG2078",6,202,18,116,905,6,11,8,80,139
"COG2079",133,302,148,83,175,154,231,86,444,143
"COG2080",498,2326,660,1347,1470,705,1130,760,2828,656
"COG2081",1957,624,1734,699,1051,957,2984,1576,1833,1180
"COG2082",901,863,534,839,420,262,555,797,699,465
"COG2084",507,877,237,577,687,453,863,649,806,549
"COG2085",26,139,3,115,15,2,14,3,0,134
"COG2086",1809,1377,1690,1238,367,2837,1800,2028,1792,2490
"COG2087",733,730,585,913,376,441,662,1063,850,409
"COG2088",536,504,645,386,272,137,1777,672,398,1094
"COG2089",1249,733,1869,883,383,138,847,1218,566,166
"COG2091",288,339,236,270,318,113,727,267,460,443
"COG2094",12,105,30,34,208,46,17,34,13,71
"COG2095",1249,2043,1559,2852,448,1130,1328,1381,1848,163
"COG2096",1045,1509,1147,1808,626,778,539,1165,1165,238
"COG2099",1405,1770,1145,1608,590,707,1082,2261,1899,838
"COG2102",70,0,95,2,1,8,76,84,29,3
"COG2103",941,857,987,458,388,629,520,973,742,663
"COG2104",3,29,3,17,278,32,29,1,53,9
"COG2105",5,55,16,28,72,27,92,0,76,7
"COG2107",4,0,58,0,0,18,28,39,7,0
"COG2108",36,166,95,0,0,25,15,28,14,12
"COG2109",429,622,421,259,445,231,557,719,614,549
"COG2110",1027,813,695,1084,994,337,1307,1112,865,627
"COG2111",52,213,116,110,5,8,4,7,21,10
"COG2113",465,581,449,1003,224,337,268,534,726,40
"COG2114",175,153,41,107,0,2,15,17,35,11
"COG2115",769,863,795,893,1838,967,761,942,957,126
"COG2116",364,420,331,512,692,350,1111,255,860,345
"COG2119",50,4,50,78,4,88,157,229,5,85
"COG2120",300,268,507,620,151,115,298,95,315,29
"COG2121",0,236,8,57,231,59,2,0,75,0
"COG2122",18,1,69,0,0,12,6,17,5,1
"COG2127",211,52,112,46,44,562,76,76,71,840
"COG2128",25,132,13,42,195,69,124,14,85,35
"COG2129",515,15,279,126,47,30,427,230,101,1247
"COG2130",43,74,34,22,95,36,86,3,44,1
"COG2131",1254,871,1559,997,657,1711,1223,1470,1024,1700
"COG2132",12,133,4,81,364,131,308,14,174,21
"COG2133",14,339,13,24,78,50,96,8,74,4
"COG2134",4,76,4,31,77,39,141,2,62,4
"COG2135",223,206,305,255,265,35,103,190,289,47
"COG2137",33,107,108,11,97,153,231,170,235,83
"COG2140",228,10,579,82,40,57,61,543,373,38
"COG2141",20,206,13,102,508,180,412,13,277,27
"COG2142",2,51,1,28,58,40,67,0,43,2
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",788,294,565,310,1932,1511,1015,783,819,1964
"COG2146",5,89,4,24,98,71,123,0,105,2
"COG2148",6769,8771,7978,7391,3417,4994,5380,6344,6262,4361
"COG2149",2,13,0,4,22,32,85,0,44,0
"COG2151",432,424,493,439,1518,860,325,328,401,863
"COG2152",3760,6193,4395,5479,425,2910,2562,3136,3487,1882
"COG2153",5,156,50,38,373,58,135,46,88,65
"COG2155",175,54,189,59,87,18,158,109,178,63
"COG2156",518,832,676,771,240,455,473,360,475,93
"COG2158",16,37,98,37,99,25,108,99,94,39
"COG2159",621,540,445,417,415,219,398,701,808,257
"COG2160",2596,1683,2524,1940,3343,3329,1445,2449,2388,3298
"COG2161",71,62,161,30,1019,60,96,54,46,11
"COG2162",31,124,43,24,79,17,36,4,24,3
"COG2163",4,0,23,0,0,0,7,5,22,16
"COG2165",70,348,67,68,102,133,240,42,152,50
"COG2166",698,946,855,1071,217,1345,444,765,775,972
"COG2168",2,39,2,19,57,28,56,2,36,5
"COG2169",481,780,316,269,145,268,186,111,266,38
"COG2170",5,47,4,24,56,53,129,3,60,2
"COG2171",52,291,119,54,1871,158,147,88,215,124
"COG2172",851,718,616,601,448,179,766,552,704,390
"COG2173",832,1011,1018,1436,199,590,361,964,584,131
"COG2175",8,65,3,22,104,46,91,2,69,4
"COG2176",3041,1922,3461,1940,4901,1046,4984,3426,3483,3401
"COG2177",1806,1629,2169,1361,1828,2056,2237,1923,1717,2408
"COG2179",525,283,520,214,536,85,660,401,434,327
"COG2180",8,89,15,63,124,23,50,2,35,7
"COG2181",20,110,48,49,85,60,115,42,81,17
"COG2182",936,174,763,771,3252,73,3027,1105,999,1131
"COG2183",2905,2806,3352,2743,1479,6330,4117,3511,3933,5319
"COG2184",1224,484,415,1156,1747,495,779,614,252,663
"COG2185",3420,3248,3428,3375,449,2501,2449,2957,2310,586
"COG2186",964,3496,1316,2394,2341,1950,2389,1471,2067,2201
"COG2188",1083,4955,1621,2240,3835,1156,2016,1739,2585,1307
"COG2189",1736,338,1766,1757,501,1203,1261,1211,379,1206
"COG2190",393,731,322,332,2365,525,1833,1323,5580,1548
"COG2191",7,3,8,3,2,28,13,40,43,5
"COG2192",235,1,4,1,0,8,6,33,8,15
"COG2193",317,308,229,499,131,260,262,564,425,36
"COG2194",1381,2435,2503,3326,1194,3057,1641,1789,2099,2141
"COG2195",5889,6226,6904,6778,2506,3542,2169,1991,1905,3011
"COG2197",16109,15740,13438,19595,11968,1932,2048,3554,3562,1225
"COG2198",83,706,113,292,920,454,1344,207,749,83
"COG2199",2112,3732,1385,1974,2713,1794,15639,7297,7480,5700
"COG2200",2832,7534,2040,4015,6267,1026,6879,2943,4382,2518
"COG2201",285,598,224,487,66,60,956,496,240,344
"COG2202",3189,2760,1858,2595,1469,1017,1836,1172,1660,178
"COG2203",83,248,27,24,51,69,252,81,66,30
"COG2204",10395,12966,12127,12675,1869,17930,7514,9983,10124,11472
"COG2205",3320,2257,2966,2817,1398,1187,3768,2777,3162,1319
"COG2206",4253,1357,1779,2025,568,90,7281,3544,859,2692
"COG2207",70936,71760,59360,68553,19470,35810,35641,67467,52647,33569
"COG2208",1430,1665,1078,1123,927,427,1779,1318,2039,904
"COG2209",654,292,657,354,23,1507,542,288,222,1025
"COG2210",1948,1938,1987,2644,280,1459,1509,1941,1698,194
"COG2211",4692,4202,5335,4561,14847,4982,7807,7641,7638,7730
"COG2212",1,20,11,15,0,3,1,2,5,2
"COG2213",43,85,17,41,377,329,599,505,500,282
"COG2214",1259,938,1097,1953,924,1002,1404,1058,1198,807
"COG2215",4,21,4,28,65,37,74,6,47,12
"COG2216",1807,2826,2531,1993,849,1600,1285,1630,1863,251
"COG2217",9523,6715,8848,6712,11579,6158,11213,9119,9244,6831
"COG2220",3373,3250,4041,3593,819,3369,2258,3953,2818,4256
"COG2221",214,677,324,343,362,173,648,583,645,395
"COG2222",879,1344,653,602,801,519,948,371,775,650
"COG2223",9,161,10,70,243,85,247,4,175,13
"COG2224",6,106,0,35,124,54,193,4,124,6
"COG2225",5,105,4,26,94,173,375,3,313,12
"COG2226",808,1155,998,1373,455,531,256,355,406,371
