"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG1556",382,585,145,454,709,410,392,356,65,430
"COG1558",45,549,55,157,57,145,76,172,185,164
"COG1559",1752,664,2559,2090,1808,1717,1520,1811,1219,1122
"COG1560",2043,1947,1159,1126,1313,1260,1594,1679,1142,1318
"COG1561",2395,901,1995,1983,1819,2031,1763,2093,1925,1736
"COG1562",0,0,0,6,0,0,0,44,1,0
"COG1564",240,84,448,426,432,1501,1100,1225,708,1221
"COG1565",0,0,0,4,0,0,0,6,0,0
"COG1566",2875,5495,1544,938,2446,1348,2846,1515,2327,1407
"COG1567",112,0,216,15,51,145,6,45,155,0
"COG1568",68,0,45,449,17,433,767,1,14,3
"COG1569",16,0,48,43,15,4,22,23,243,23
"COG1570",2630,1519,2614,2899,2876,2756,2443,2924,1529,1856
"COG1573",911,97,1412,1248,1422,1015,1108,1179,944,781
"COG1574",658,1247,2646,495,201,492,406,457,1334,821
"COG1575",1063,896,1003,1345,1255,1302,1572,1493,983,642
"COG1576",1395,672,1429,1382,1483,1315,1114,1213,1142,1095
"COG1577",4,14,19,0,0,4,0,2,20,5
"COG1578",22,3,57,20,13,15,7,12,15,8
"COG1579",1196,9,540,552,1036,961,935,1037,1023,1223
"COG1580",12,307,0,1,28,0,9,2,25,14
"COG1582",4,79,5,45,14,47,16,34,24,207
"COG1583",116,0,26,52,31,184,12,31,99,10
"COG1584",113,664,100,56,93,20,58,77,49,31
"COG1585",170,543,714,493,257,400,196,256,433,137
"COG1586",83,359,61,31,53,212,123,98,133,186
"COG1587",985,1514,636,453,294,544,239,256,822,337
"COG1589",161,859,1088,368,152,152,166,108,251,90
"COG1592",3428,1699,3094,2392,3221,3342,2826,3313,2433,2829
"COG1593",1630,11365,3182,1724,2849,2098,3768,1527,4123,3753
"COG1595",21175,3341,11118,19397,21605,22047,18615,18059,22976,31953
"COG1596",4023,2029,2111,3000,4780,1314,2022,1743,1275,1285
"COG1597",2863,1776,4043,3479,3367,3385,3261,3409,3303,3017
"COG1598",207,494,115,300,277,208,209,93,104,147
"COG1600",468,1125,426,123,265,156,482,618,1061,692
"COG1604",2,0,2,0,4,0,0,2,0,0
"COG1605",482,1754,1549,923,708,678,492,502,517,196
"COG1606",527,293,603,250,149,335,115,180,259,278
"COG1607",88,454,255,140,99,189,84,83,116,68
"COG1609",10760,30783,11528,9799,8449,11618,9267,8556,15569,10955
"COG1610",1283,289,791,1086,1153,1420,1232,1114,1087,1366
"COG1611",2143,979,1579,1946,2264,1698,2418,1788,1743,2152
"COG1613",260,1034,224,236,165,310,84,180,439,245
"COG1614",35,2,227,189,31,79,29,73,101,65
"COG1615",6,1,164,13,0,4,1,18,30,4
"COG1618",23,4,8,76,17,39,3,26,17,30
"COG1619",1011,881,785,912,656,857,1072,1189,1545,1166
"COG1620",751,1579,1049,1004,793,582,400,728,1066,1078
"COG1621",3444,5855,2218,3922,3041,3521,4253,3201,4377,4456
"COG1622",96,945,59,22,95,2,29,1,64,44
"COG1623",49,0,249,28,0,7,0,130,31,12
"COG1624",1744,503,1842,1761,1770,1776,1364,1727,1443,981
"COG1625",703,711,1601,399,629,558,509,424,649,242
"COG1626",1131,2221,880,2073,2159,1641,3213,1237,1749,426
"COG1629",11949,13856,5928,10027,11471,9632,14853,12115,9781,12246
"COG1633",43,514,37,7,16,11,45,62,34,175
"COG1635",77,0,55,13,43,19,230,105,0,56
"COG1636",1130,325,1421,1476,1207,419,307,344,275,168
"COG1637",3,0,15,0,0,0,0,0,7,0
"COG1638",1663,10160,2418,1648,2428,1582,2964,1277,3508,3833
"COG1640",4589,3163,4373,5587,4693,4466,4246,4753,4413,2908
"COG1641",371,206,902,265,146,418,186,187,271,211
"COG1643",578,3889,287,99,250,111,205,222,362,256
"COG1647",154,4,169,35,52,33,33,81,21,9
"COG1648",663,1058,406,356,176,338,164,254,425,270
"COG1649",6123,785,3983,4840,6696,5565,6956,6002,4938,4874
"COG1651",369,1262,539,74,264,114,75,105,588,1250
"COG1652",134,181,185,449,151,200,234,160,234,69
"COG1653",4166,19941,6298,9867,5441,7987,6660,6193,13433,7795
"COG1654",721,1107,1337,1137,524,867,346,541,880,403
"COG1655",37,0,41,250,11,232,7,211,310,172
"COG1657",10,0,1,0,46,17,62,1,2,0
"COG1658",253,13,882,440,304,271,297,127,171,55
"COG1659",19,0,6,45,56,17,24,20,6,8
"COG1660",2340,1482,2463,2191,2073,2358,2187,2141,1773,1570
"COG1661",289,196,468,35,261,286,151,122,75,74
"COG1662",236,11050,144,76,568,59,217,127,1143,344
"COG1663",452,245,338,456,633,1578,1719,1921,780,1634
"COG1664",59,5,118,84,74,118,74,130,217,505
"COG1666",315,349,340,53,52,24,42,19,68,42
"COG1668",664,267,394,793,400,726,164,1235,183,291
"COG1669",708,7,258,387,590,667,680,631,576,1972
"COG1670",3762,5946,3415,4881,5515,4924,4587,4747,4813,7375
"COG1671",225,698,659,365,309,378,216,290,557,210
"COG1672",7301,270,2455,5660,4409,3469,5067,4687,2875,5846
"COG1674",3220,3749,4740,4439,2355,4172,3353,4086,4444,3297
"COG1677",38,372,39,125,38,97,39,105,202,192
"COG1678",512,803,327,697,918,811,773,666,769,779
"COG1679",27,458,947,94,8,40,30,40,3,19
"COG1680",1419,1168,1697,1760,1560,5199,5072,4869,5154,4679
"COG1682",491,1451,1346,1935,912,1398,745,802,1369,993
"COG1683",192,147,524,389,288,214,209,190,174,122
"COG1684",98,879,123,179,99,220,88,201,394,299
"COG1686",2451,5751,4881,4359,2653,3900,2027,2624,4069,2288
"COG1687",84,162,185,293,117,178,85,128,146,99
"COG1688",8,0,5,0,0,0,0,0,6,1
"COG1690",246,727,139,162,112,786,633,567,1290,1451
"COG1691",414,263,632,166,97,107,35,59,91,60
"COG1692",369,18,778,488,42,308,99,170,184,21
"COG1694",1368,598,699,1389,1800,1609,1820,1809,1170,1478
"COG1695",1219,1927,1453,1293,1624,1835,1247,1212,1887,1236
"COG1696",3105,2107,3918,4308,3457,5074,4759,4669,4963,4104
"COG1699",34,196,73,146,25,175,44,159,226,212
"COG1700",248,1,18,632,11,152,1227,68,43,97
"COG1702",2111,1757,2604,1705,1687,1842,1945,1937,2120,1644
"COG1703",1700,809,837,1458,1852,1384,1585,1852,1451,1446
"COG1704",1429,246,1642,1051,1145,1034,1191,1451,1091,1514
"COG1705",1463,1051,892,1779,1649,2958,2255,2253,548,3654
"COG1706",44,732,0,3,57,0,27,13,52,25
"COG1708",460,176,401,282,267,185,168,380,658,460
"COG1712",257,279,362,473,576,578,541,375,131,776
"COG1713",341,310,1301,696,333,594,310,419,731,204
"COG1714",232,0,167,210,256,287,465,222,492,350
"COG1715",1075,318,172,60,452,246,78,210,109,126
"COG1716",308,277,847,177,145,101,81,208,261,567
"COG1719",3,111,7,1,12,0,7,0,8,21
"COG1720",319,679,1159,650,328,274,222,278,484,222
"COG1721",1479,9,932,1429,1669,1608,2294,2166,3060,2393
"COG1722",62,252,71,38,52,45,39,56,47,22
"COG1724",29,2,42,48,20,506,29,14,2,34
"COG1725",1346,1918,1579,1652,999,1593,1040,1302,2037,1568
"COG1726",1431,3,811,1080,1407,1091,1385,2044,984,1125
"COG1728",26,0,29,204,11,155,9,141,106,83
"COG1729",74,631,53,15,68,34,49,46,48,95
"COG1732",501,790,775,138,156,126,176,217,237,99
"COG1733",1426,1349,1420,1246,1609,2061,1681,1846,1241,2081
"COG1734",266,840,160,44,136,93,102,238,80,103
"COG1735",270,1789,107,147,153,57,97,37,176,87
"COG1737",2630,6740,3412,971,1530,1411,1446,1066,2641,1633
"COG1738",1193,311,534,713,1263,656,962,941,748,800
"COG1739",1518,1132,1686,1440,1527,1447,1357,1425,1123,1056
"COG1740",522,1177,307,40,176,142,135,126,175,110
"COG1741",747,1268,735,1006,1226,1053,1445,1096,1530,2005
"COG1742",29,240,11,3,40,0,25,0,28,11
"COG1743",41,0,0,0,75,5,6,17,1225,0
"COG1744",237,804,988,841,475,2229,1308,1495,2386,1373
"COG1747",0,0,0,10,0,0,0,15,0,0
"COG1748",1842,624,1245,1975,2155,2327,2202,2442,2413,2376
"COG1749",71,646,113,266,47,264,25,417,480,362
"COG1751",2,0,25,5,0,2,0,3,7,0
"COG1752",1386,404,932,1449,1637,4346,4672,5225,6999,6817
"COG1754",3518,16,1151,2261,3116,2313,2733,3708,2089,2575
"COG1755",4,0,0,0,0,3,246,0,304,264
"COG1757",4092,3011,4782,4588,5076,5288,5719,5887,5379,5025
"COG1758",49,343,85,25,39,22,13,31,42,24
"COG1760",2224,3053,3027,2005,2277,2229,1901,2826,2238,1885
"COG1762",3998,12169,4143,2122,1780,1472,1907,1674,3717,2327
"COG1763",190,864,218,146,235,111,116,103,214,95
"COG1764",22,372,44,9,36,2,15,0,27,15
"COG1765",99,550,69,23,95,14,87,88,51,80
"COG1766",119,1221,149,192,102,128,143,142,511,248
"COG1767",232,761,362,262,247,149,156,163,199,133
"COG1768",156,75,1002,523,393,372,403,221,394,153
"COG1770",79,1145,149,33,76,4,27,2,89,40
"COG1773",657,1359,819,442,702,476,337,678,461,311
"COG1774",2384,730,2271,2662,1947,636,604,897,500,471
"COG1775",576,1932,1705,491,355,760,359,605,725,522
"COG1776",112,603,217,359,66,333,137,366,651,457
"COG1778",1044,773,664,790,1078,1149,1639,1202,521,633
"COG1780",48,240,48,11,38,5,13,36,37,7
"COG1781",912,799,596,962,1426,1010,1037,1069,573,833
"COG1782",2,0,0,24,2,5,1,0,24,51
"COG1783",2710,72,5161,347,565,2564,499,630,752,1049
"COG1785",2427,1175,1606,2397,3164,2602,3652,3144,2831,2554
"COG1786",1,148,122,1,7,50,15,2,11,17
"COG1787",24,8,59,19,6,281,2,55,41,24
"COG1788",155,730,375,110,111,158,77,230,229,51
"COG1791",19,0,38,4,0,0,0,0,0,1
"COG1792",1937,928,2237,2199,2182,1923,1944,2050,1769,1503
"COG1793",23,429,38,87,102,51,56,36,75,103
"COG1794",197,1486,755,235,134,206,156,167,235,154
"COG1797",1529,337,1368,1530,1734,1306,1240,1366,1603,1006
"COG1799",459,225,839,748,410,580,437,379,562,270
"COG1801",48,523,63,12,44,8,19,22,38,53
"COG1802",2111,6289,2287,1258,1860,1607,1776,1369,2850,2392
"COG1803",919,1003,1222,1561,1819,1531,1657,1188,1147,1280
"COG1804",630,3836,1806,338,739,788,301,833,650,505
"COG1805",975,3,583,912,1233,920,1357,1553,424,865
"COG1806",77,477,557,83,80,73,60,55,100,158
"COG1807",1991,1050,1619,1992,2016,2413,2550,2415,2807,2246
"COG1808",1969,8,936,1255,1808,1604,1764,2158,1164,1550
"COG1811",578,1204,1180,262,422,363,434,285,384,232
"COG1814",70,3,46,39,98,81,222,225,693,705
"COG1815",76,587,70,135,62,109,45,118,168,157
"COG1816",130,878,254,237,106,357,110,212,771,216
"COG1817",43,0,212,148,520,354,353,127,0,0
"COG1819",1251,144,522,590,1382,518,1296,784,1039,1918
"COG1820",2908,2997,3132,3158,3635,2593,4178,2956,3116,3516
"COG1823",276,971,301,50,103,20,35,129,131,90
"COG1825",1041,222,547,940,1401,1270,1363,1417,1060,1324
"COG1826",94,477,43,11,57,43,82,43,88,101
"COG1827",396,320,557,341,229,433,184,261,508,268
"COG1830",797,1307,988,1685,1944,1293,1529,1419,792,2032
"COG1832",10,87,14,4,9,7,18,5,49,32
"COG1834",57,4,146,122,86,164,90,156,9,105
"COG1835",1613,751,1999,1728,2367,2646,3956,2244,3168,1715
"COG1837",175,157,483,295,234,303,234,189,309,160
"COG1838",825,855,516,584,942,2070,2104,2622,1842,2305
"COG1840",1108,2241,1394,717,807,715,877,745,801,1088
"COG1841",143,316,424,203,74,174,102,185,141,113
"COG1842",153,1187,82,166,142,127,88,164,172,269
"COG1843",70,619,72,133,66,177,37,171,354,217
"COG1845",73,639,64,12,42,4,17,2,41,24
"COG1846",3526,4161,3300,3421,3587,3701,2445,2308,3059,3255
"COG1847",653,569,1509,1204,471,779,362,645,821,462
"COG1850",14,245,16,33,16,1,54,12,86,224
"COG1852",139,1,248,22,119,47,168,57,49,12
"COG1853",2706,1660,2356,2188,3126,2388,2448,2512,1780,2649
"COG1854",814,908,654,984,1057,970,1083,731,616,431
"COG1857",45,0,28,23,9,161,6,21,104,2
"COG1858",1016,1451,318,234,742,165,612,467,993,813
"COG1859",223,798,79,21,55,28,43,44,149,153
"COG1861",130,4,200,284,292,354,96,414,362,455
"COG1862",1111,436,754,765,1295,1032,1042,693,785,1152
"COG1863",11,128,52,43,46,45,68,49,26,46
"COG1864",1898,0,809,1285,1555,1905,2098,2124,1440,1668
"COG1865",35,2,22,95,72,89,74,70,114,26
"COG1866",3314,1894,2709,2665,4015,3284,3832,3717,2723,3030
"COG1868",134,921,131,255,81,265,110,323,355,451
"COG1869",45,350,55,27,54,66,119,104,135,258
"COG1871",40,128,55,125,24,140,41,130,150,153
"COG1872",15,130,17,3,15,1,12,21,21,44
"COG1873",100,168,373,182,207,334,205,127,299,106
"COG1874",5829,949,5301,4300,4609,4282,5898,6089,8071,7389
"COG1875",608,306,687,543,783,1076,1243,735,1401,1034
"COG1876",255,613,1096,707,700,1446,530,409,612,315
"COG1877",798,743,453,1639,1282,1149,949,916,336,1166
"COG1878",205,473,1026,176,297,556,197,199,455,287
"COG1879",6083,15458,5718,6860,6326,4808,5989,4727,8688,8240
"COG1881",103,539,98,23,66,51,53,67,77,63
"COG1882",5469,9599,7307,5663,6485,5682,7276,5600,6708,8376
"COG1883",3230,963,3934,4939,4725,4142,5463,4580,4692,3316
"COG1884",6063,976,2581,3383,4905,4040,4456,5579,3275,3694
"COG1886",71,2008,116,133,141,139,130,123,391,401
"COG1887",871,274,1113,4419,1123,2463,1337,1281,2255,1709
"COG1892",0,0,0,76,0,0,0,0,0,0
"COG1893",1733,1018,2520,2120,2739,2239,2297,1983,2049,1692
"COG1894",1319,2394,3402,2551,1008,1458,1094,2183,1175,1839
"COG1895",348,86,254,513,525,605,669,650,273,757
"COG1896",562,2302,1280,1010,460,1086,392,641,1308,578
"COG1897",2224,1295,2234,1810,1710,1724,1683,1464,1871,1321
"COG1898",1663,745,2355,2052,2915,2379,3411,2631,4790,3576
"COG1899",9,0,15,0,5,23,1,4,0,0
"COG1900",21,0,31,5,5,38,7,28,36,0
"COG1902",2458,4792,5435,3974,2971,3173,2303,2411,2158,1941
"COG1903",1009,303,1496,2105,1569,1907,1694,1086,1698,1376
"COG1904",1990,1377,2550,2985,2744,2340,2497,2290,2033,2279
"COG1905",484,1358,1479,576,596,560,586,624,543,702
"COG1906",80,407,121,101,313,145,174,101,179,106
"COG1908",52,0,67,41,27,56,35,179,121,27
"COG1910",56,0,82,66,30,102,36,77,108,83
"COG1912",74,117,11,12,60,4,8,7,15,20
"COG1913",52,0,0,107,0,31,160,13,0,0
"COG1914",529,517,487,431,527,1655,1398,1575,1587,1527
"COG1915",26,318,277,25,47,40,103,31,81,128
"COG1917",2267,238,2003,2571,3056,2687,2519,2475,2114,2714
"COG1918",2377,957,3154,3298,3461,3750,3387,3959,2453,952
"COG1921",289,1788,384,137,146,138,114,331,233,233
"COG1922",334,325,346,295,647,1325,980,1201,793,2081
"COG1923",125,489,169,75,78,152,62,51,67,67
"COG1924",2434,2525,4470,2884,2203,3072,1431,2703,4142,1976
"COG1925",1051,5955,1168,795,834,1021,773,551,1232,641
"COG1928",80,1,300,267,74,179,63,153,165,9
"COG1929",1266,2296,2036,1620,903,1401,1405,1249,1403,807
"COG1930",12,0,14,8,5,11,4,2,13,7
"COG1932",2003,1359,2578,2200,2457,2468,2274,2322,1651,1600
"COG1934",68,572,68,12,42,26,34,16,35,62
"COG1937",399,937,944,572,285,598,230,346,539,303
"COG1939",302,308,751,669,316,172,85,161,199,98
"COG1940",6912,8861,7219,5859,7247,6709,6221,7174,7197,6030
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",12,233,35,23,22,23,29,5,47,29
"COG1943",3077,2507,5304,1688,975,1259,565,1039,1532,737
"COG1944",108,785,83,36,88,21,30,20,77,32
"COG1945",7,0,4,2,2,5,7,6,43,0
"COG1946",91,485,59,25,40,0,14,2,34,27
"COG1947",685,359,582,563,476,1546,1165,1780,1505,1077
"COG1949",110,734,75,25,65,9,36,25,47,46
"COG1950",1,5,122,1,1,3,0,1,2,3
"COG1951",2721,3442,2206,2303,2976,2375,2315,2989,2488,2669
"COG1952",105,770,63,76,102,31,58,34,66,120
"COG1953",107,1362,201,39,106,21,111,29,241,237
"COG1954",145,787,147,125,119,134,129,136,159,116
"COG1956",481,503,369,454,713,166,215,188,179,109
"COG1957",336,4769,945,275,579,282,499,189,501,866
"COG1959",1279,2374,2165,1718,1070,1543,760,815,1895,964
"COG1960",3533,5164,3539,2568,3765,3019,3691,3990,3015,2370
"COG1961",14032,11685,18907,25202,14923,22581,18154,15568,18542,16390
"COG1963",109,164,109,145,224,35,50,73,67,27
"COG1964",38,0,46,56,45,36,16,55,76,42
"COG1965",41,379,32,12,44,9,27,9,23,36
"COG1966",3468,3830,3822,3211,4322,3079,3920,3550,3400,2592
"COG1968",2189,1236,2415,2272,2036,2184,2050,2095,2021,1279
"COG1969",283,647,188,13,99,117,84,53,100,70
"COG1970",734,259,979,845,805,1011,629,739,980,900
"COG1971",1145,772,1398,1125,1472,1345,1196,1250,1213,1345
"COG1972",206,712,122,21,97,141,160,259,178,281
"COG1974",1457,3779,1572,1556,1234,1115,1307,978,1559,862
"COG1975",1289,2840,996,692,885,667,482,503,1060,404
"COG1977",26,188,20,2,16,14,17,4,12,24
"COG1979",818,748,875,814,937,2394,2894,2784,1900,2894
"COG1982",2345,8689,2722,2262,1882,1951,999,1365,2535,1616
"COG1983",469,215,328,481,666,518,672,446,174,425
"COG1984",47,239,311,223,26,168,151,94,205,64
"COG1985",2214,1055,1484,2130,2269,1873,2426,2210,2093,1676
"COG1986",91,535,47,10,51,2,25,3,43,23
"COG1987",55,365,66,109,38,106,23,86,194,171
"COG1988",87,987,115,34,86,44,31,41,205,143
"COG1989",424,1210,259,126,205,272,115,247,526,217
"COG1990",39,0,99,69,109,76,104,34,41,2
"COG1992",9,1,18,3,6,36,0,44,2,0
"COG1993",18,0,94,23,36,34,19,36,1,0
"COG1994",276,10,1059,408,285,436,240,194,422,132
"COG1995",1710,1318,989,1066,2007,1399,1661,1729,903,1280
"COG2000",144,639,1158,81,32,212,143,150,87,124
"COG2001",536,967,1290,1239,852,1140,801,905,1205,1056
"COG2002",353,678,1501,813,433,832,399,451,780,292
"COG2003",2428,3015,1562,2050,2790,2097,1432,1812,2077,2553
"COG2005",155,1133,191,67,127,100,86,72,93,111
"COG2006",753,219,434,247,231,91,87,113,309,217
"COG2008",1732,1395,1808,1819,2265,1635,2182,1624,1615,1796
"COG2009",232,474,46,9,70,30,62,31,84,53
"COG2010",28,0,74,18,4,1,5,4,0,2
"COG2011",443,1154,1529,425,463,392,451,528,574,364
"COG2013",172,341,399,552,179,548,112,177,517,179
"COG2014",0,19,4,0,0,1,2,3,2,0
"COG2015",338,1285,328,357,369,223,433,201,284,183
"COG2017",5552,3286,5546,6383,7475,6812,7557,5696,6769,6575
"COG2020",13,0,64,9,16,8,6,16,10,0
"COG2021",28,1,16,20,9,2,3,48,3,0
"COG2022",1119,715,710,912,1129,1006,1064,1214,1027,990
"COG2025",2594,2649,2500,1610,2179,2053,2118,2600,1975,1394
"COG2026",143,150,83,68,101,24,43,30,78,43
"COG2027",1545,1304,580,1514,1647,1071,1027,1341,1492,1794
"COG2030",825,398,896,760,1216,1052,1113,872,888,1283
"COG2031",121,777,74,69,117,130,83,168,341,51
"COG2032",47,1524,43,21,55,31,52,30,54,86
"COG2033",347,239,257,154,194,168,180,156,253,146
"COG2035",861,566,531,273,375,523,292,602,171,229
"COG2038",1642,1200,1382,1833,1692,1712,1842,1651,1628,1784
"COG2039",30,13,123,41,37,76,34,68,134,34
"COG2040",73,64,171,28,43,50,66,140,891,313
"COG2041",124,637,64,19,59,1,9,7,17,13
"COG2043",9,0,76,28,2,54,14,21,30,37
"COG2045",42,157,22,1,14,17,28,43,32,76
"COG2046",0,0,17,1,0,10,2,19,0,0
"COG2048",136,0,164,82,51,151,53,358,167,58
"COG2049",103,664,726,713,88,142,138,77,146,55
"COG2050",1653,2008,1260,1375,1899,1814,2220,1718,1717,1469
"COG2052",149,1,489,290,133,164,130,125,177,64
"COG2055",569,2900,527,733,391,224,279,106,483,507
"COG2056",11,337,169,61,10,49,21,28,56,87
"COG2057",131,609,345,70,86,113,59,186,191,57
"COG2059",909,402,734,935,1169,3416,3490,2852,1930,2789
"COG2060",741,642,545,644,952,2239,2348,2257,1960,2430
"COG2062",51,272,134,19,39,4,7,0,40,40
"COG2063",11,139,0,2,7,2,18,17,27,20
"COG2064",9,0,62,414,6,25,7,51,2,0
"COG2065",227,5,882,78,79,89,129,90,39,9
"COG2066",951,1619,940,1551,1636,638,726,569,530,519
"COG2067",774,674,452,242,637,345,630,552,495,190
"COG2068",351,904,330,175,142,209,151,236,352,296
"COG2069",30,0,171,107,33,60,20,51,54,41
"COG2070",2498,1285,2167,2212,2736,860,723,924,967,912
"COG2071",1809,1213,1313,2291,2210,1453,1950,1995,600,1659
"COG2072",46,0,101,8,16,0,0,0,1,7
"COG2073",1121,331,1079,1435,1242,1212,1463,797,732,1213
"COG2076",654,1915,431,111,424,353,306,345,349,882
"COG2077",999,497,486,799,966,799,926,912,723,1228
"COG2078",98,298,267,8,32,12,72,35,59,115
"COG2079",102,1209,234,82,163,168,248,169,238,75
"COG2080",759,5273,1143,705,769,606,734,785,1231,1348
"COG2081",1253,2076,3117,2387,1190,1588,1035,1312,1813,699
"COG2082",546,240,912,636,605,507,819,574,1147,818
"COG2084",1212,4126,989,357,384,349,472,299,592,570
"COG2085",30,0,0,3,12,0,28,19,1,120
"COG2086",639,643,533,557,669,1850,2093,2080,1594,1232
"COG2087",800,682,715,1021,937,835,906,757,762,938
"COG2088",281,602,576,442,156,547,464,503,984,386
"COG2089",737,13,913,782,635,557,504,495,416,309
"COG2091",332,1783,320,207,208,344,112,300,509,289
"COG2094",28,3,124,21,28,6,2,20,13,11
"COG2095",1896,1651,1030,1961,3055,2135,1907,1562,1129,2939
"COG2096",471,49,291,216,490,1033,1480,1150,1251,1819
"COG2099",829,337,1482,1889,1580,1689,1718,1127,1531,1608
"COG2102",99,0,89,30,42,21,26,251,0,2
"COG2103",701,589,1113,774,696,984,1156,820,557,448
"COG2104",31,297,33,7,19,9,5,10,20,18
"COG2105",90,584,61,15,56,34,18,6,27,26
"COG2107",37,0,41,13,9,9,5,136,0,0
"COG2108",14,0,0,39,69,49,71,46,2,0
"COG2109",812,806,882,449,430,551,390,317,661,240
"COG2110",640,776,1185,746,916,1129,919,888,1164,1134
"COG2111",34,230,112,47,75,63,114,70,23,112
"COG2113",268,694,542,780,1010,945,438,651,1326,966
"COG2114",24,166,25,21,12,41,18,28,21,116
"COG2115",1500,1290,1720,816,1656,1125,1908,1012,792,877
"COG2116",417,2998,675,651,350,462,208,364,584,517
"COG2119",250,2,66,138,21,74,15,70,75,79
"COG2120",290,610,157,156,194,228,388,379,407,611
"COG2121",44,225,4,8,5,2,32,85,17,57
"COG2122",12,0,22,4,5,25,0,15,27,0
"COG2127",193,367,108,81,95,66,172,86,123,45
"COG2128",198,572,251,45,90,22,23,15,56,48
"COG2129",415,81,462,216,244,562,242,272,287,136
"COG2130",18,539,49,11,45,2,15,3,46,24
"COG2131",1141,382,1594,1323,1490,1393,1490,1403,1219,1013
"COG2132",232,1753,354,93,138,10,42,12,189,78
"COG2133",79,643,64,6,47,7,22,22,115,27
"COG2134",92,856,44,14,59,4,13,0,50,37
"COG2135",154,503,168,58,102,55,112,172,332,256
"COG2137",242,491,1027,411,154,322,172,207,204,40
"COG2140",168,13,180,374,84,524,101,200,720,85
"COG2141",426,2198,567,95,177,8,55,1,136,104
"COG2142",28,451,28,5,45,1,13,0,29,30
"COG2143",0,0,3,0,6,1,0,0,0,0
"COG2145",719,904,1288,494,481,762,269,501,808,312
"COG2146",63,826,38,4,67,4,33,1,57,28
"COG2148",5267,3758,5524,6627,5975,7216,6137,7202,7801,7429
"COG2149",71,557,31,14,50,4,19,2,34,17
"COG2151",690,415,242,398,605,501,681,574,425,431
"COG2152",2466,430,1391,3731,3645,2980,3898,3259,5118,5568
"COG2153",129,481,76,34,57,23,29,146,50,38
"COG2155",56,98,259,186,127,47,27,22,44,16
"COG2156",889,806,535,410,1009,572,677,555,643,740
"COG2158",36,0,91,86,22,77,19,43,172,43
"COG2159",568,931,1089,664,517,666,440,447,641,421
"COG2160",826,478,529,733,708,1538,2617,1828,1764,1958
"COG2161",112,669,117,83,73,14,71,25,212,29
"COG2162",34,543,159,43,85,16,15,5,19,7
"COG2163",3,0,23,28,3,26,8,10,0,0
"COG2165",254,1556,103,52,181,66,171,93,150,65
"COG2166",1028,804,438,750,1187,1009,1344,968,804,1052
"COG2168",45,461,30,9,56,1,11,1,23,18
"COG2169",398,591,485,201,280,108,285,212,58,261
"COG2170",58,633,93,12,35,0,19,0,43,24
"COG2171",191,680,280,69,76,56,52,205,90,48
"COG2172",407,592,1199,629,419,595,427,540,985,608
"COG2173",451,330,473,608,900,738,1388,745,1069,1420
"COG2175",71,540,37,12,52,3,15,1,41,21
"COG2176",2561,1589,6811,3969,2161,3264,2016,2132,3491,1921
"COG2177",2139,1710,2373,2146,1883,1989,2126,2239,1834,1372
"COG2179",209,338,803,359,302,475,251,272,399,210
"COG2180",47,200,25,6,20,51,50,5,97,57
"COG2181",85,562,113,24,59,52,36,59,150,52
"COG2182",406,1341,565,1117,222,971,208,1016,1916,765
"COG2183",3788,2782,3375,3790,2698,3468,3228,3907,3022,2711
"COG2184",1357,547,478,430,612,764,586,890,1309,1177
"COG2185",5483,968,1953,2688,4335,978,1264,1616,1032,1163
"COG2186",2675,9080,2013,1212,1414,977,1382,814,1815,2395
"COG2188",3020,6902,3321,1346,1826,1301,1350,1098,2159,2223
"COG2189",1814,8,714,1125,1729,1951,1455,1436,2378,1771
"COG2190",1128,6736,1569,891,1009,1254,1375,558,1779,1043
"COG2191",16,22,202,8,10,39,29,31,111,11
"COG2192",82,4,135,3,3,43,38,3,336,1
"COG2193",359,754,152,480,538,461,368,399,100,508
"COG2194",3245,7433,2167,1452,2854,2194,2075,2508,2446,3331
"COG2195",6790,4722,7560,5901,6649,2131,2402,2493,2207,2281
"COG2197",13212,6726,6690,8516,10280,8953,11476,9769,10095,19537
"COG2198",1040,7357,503,222,586,47,218,46,553,287
"COG2199",3839,25710,3779,4281,3727,5825,2961,4083,8431,6127
"COG2200",2531,20737,2286,1596,2201,2149,1607,1404,4864,3965
"COG2201",123,660,144,379,115,336,134,282,387,474
"COG2202",1063,10366,768,935,1318,777,938,990,2815,2612
"COG2203",143,795,414,45,103,32,29,103,104,53
"COG2204",12848,4827,7545,12521,14690,10060,20402,13244,10656,12506
"COG2205",2849,3940,2817,3596,3348,3344,3398,2555,3646,2757
"COG2206",678,1186,1026,2253,322,2477,545,2189,2238,2005
"COG2207",60929,29566,36543,47283,54904,18497,16570,16461,14875,22957
"COG2208",932,949,2434,1697,370,1015,449,1033,2157,1093
"COG2209",652,0,391,381,862,173,215,264,157,97
"COG2210",2347,99,871,2026,2768,2002,2920,2238,1672,2717
"COG2211",1772,3291,6983,4338,2010,5648,5661,5105,5084,4517
"COG2212",3,30,17,1,7,1,6,9,5,18
"COG2213",965,2642,261,67,280,75,81,127,189,115
"COG2214",1103,973,1603,1101,1280,1142,1180,1124,1354,1927
"COG2215",102,299,114,27,29,5,12,20,29,25
"COG2216",3042,2046,1661,1583,2516,1969,2047,2158,1972,1982
