"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG1553",35,0,434,40,43,2,21,23,29,1
"COG1554",1865,1539,611,438,2169,491,337,893,750,799
"COG1555",965,742,1387,1804,984,2015,1773,1171,1305,1041
"COG1556",291,346,463,79,58,88,62,141,598,57
"COG1558",221,151,389,201,206,153,90,60,42,477
"COG1559",1396,1757,1399,1768,1175,2797,2411,2215,1288,1638
"COG1560",953,1205,1444,1498,1172,1171,2002,909,1471,835
"COG1561",634,689,685,798,655,2246,3052,2114,1922,2071
"COG1562",2,105,0,2,0,39,0,1,0,0
"COG1564",385,400,360,239,243,1052,499,1228,1533,1103
"COG1565",0,43,0,2,0,14,0,0,0,0
"COG1566",2160,1397,2479,1257,2300,1722,794,1754,2484,661
"COG1567",141,34,217,121,147,36,105,26,15,67
"COG1568",158,2,0,0,4,11,4,631,258,232
"COG1569",14,18,3,2,228,10,5,25,7,14
"COG1570",2544,2549,2354,2667,1457,2974,2005,2875,3082,2842
"COG1573",970,1147,635,306,958,649,315,1248,1009,635
"COG1574",877,648,1625,399,1390,420,125,917,432,720
"COG1575",1615,1441,801,801,1000,1184,1331,1003,1287,620
"COG1576",1192,1116,1467,1333,1147,1587,1574,1273,1337,1406
"COG1577",1,1,97,76,13,10,0,6,6,2
"COG1578",19,35,88,66,18,23,13,44,37,63
"COG1579",953,1008,148,1020,994,1025,2200,764,1100,470
"COG1580",12,0,4,0,28,2,1,9,13,0
"COG1582",35,22,100,32,27,48,40,5,7,188
"COG1583",74,221,250,95,103,116,12,65,11,229
"COG1584",30,18,299,13,45,3,6,45,22,33
"COG1585",388,388,752,543,433,850,373,763,160,723
"COG1586",117,131,449,69,139,138,71,89,25,438
"COG1587",492,407,1277,517,834,287,351,676,376,258
"COG1589",149,216,574,283,238,157,25,200,41,124
"COG1592",2666,2931,3435,2816,2475,3928,3205,2922,2654,3701
"COG1593",2285,2395,2703,1666,4128,1513,1668,2914,1644,1694
"COG1595",20229,17134,12468,15340,23065,14844,15030,17476,28811,15597
"COG1596",5262,3486,1501,3399,3795,3410,5962,3274,4633,2102
"COG1597",3122,3642,2249,3448,3203,1379,1244,1232,1084,1342
"COG1598",176,113,686,189,102,74,40,42,33,133
"COG1600",443,511,540,131,1048,335,444,510,280,225
"COG1604",0,1,0,2,0,2,0,0,3,16
"COG1605",367,597,944,423,517,812,411,1282,326,748
"COG1606",282,375,716,301,247,199,197,256,118,350
"COG1607",108,129,388,125,93,377,35,151,120,324
"COG1609",10978,11007,18707,14613,15674,11809,8595,13864,10138,20036
"COG1610",1052,1179,1035,431,1085,1000,261,778,1320,1074
"COG1611",1576,1888,1851,1013,1733,1417,1193,1518,2412,1064
"COG1613",278,229,921,439,455,190,263,428,139,235
"COG1614",131,140,289,252,106,167,44,146,23,237
"COG1615",9,12,93,112,37,333,12,224,23,168
"COG1618",6,24,15,13,8,33,6,64,2,30
"COG1619",1531,1068,1615,863,1548,1219,427,896,1004,1261
"COG1620",722,307,1119,1009,1085,636,1248,883,1237,201
"COG1621",3849,3206,3840,5085,4421,3623,5083,4151,4124,3653
"COG1622",30,0,239,1,63,3,4,17,30,1
"COG1623",46,1,544,136,27,209,15,77,7,316
"COG1624",489,564,459,655,508,2731,2916,1928,1362,2247
"COG1625",567,643,843,691,655,1027,459,988,225,1544
"COG1626",1988,2089,577,138,1816,620,378,747,1290,738
"COG1629",11436,8743,7583,15079,9612,6802,15312,6262,11834,4838
"COG1633",34,61,92,8,40,137,2,132,13,314
"COG1635",45,73,16,54,0,216,156,22,52,89
"COG1636",1016,1144,1184,1116,802,1497,1082,923,778,1266
"COG1637",1,0,0,6,8,9,5,93,13,0
"COG1638",1858,1748,2740,1350,3420,1049,1557,2033,1386,1370
"COG1640",4475,4591,4110,4525,4414,5157,3951,5065,4085,4600
"COG1641",485,498,744,381,281,281,269,348,88,420
"COG1643",157,395,1350,1819,336,1442,2715,425,345,100
"COG1647",65,42,161,60,18,164,4,24,11,154
"COG1648",337,155,1315,391,446,369,272,360,176,304
"COG1649",5834,6310,2098,3505,4961,4243,8014,6098,6877,3368
"COG1651",221,105,892,57,571,59,71,294,678,74
"COG1652",125,172,461,143,229,86,1130,222,151,270
"COG1653",9738,10074,12456,11769,13393,7778,5334,10731,3271,23308
"COG1654",534,620,1529,990,910,1045,473,830,282,1335
"COG1655",266,201,538,370,306,243,166,39,45,649
"COG1657",10,0,0,0,0,0,0,11,0,0
"COG1658",129,225,483,295,175,332,150,253,12,356
"COG1659",67,32,15,17,20,8,13,18,0,40
"COG1660",2228,1808,2142,2724,1716,2226,2218,2012,1932,2243
"COG1661",71,99,374,190,67,394,79,245,40,112
"COG1662",266,19,182,4,1193,43,57,118,99,5
"COG1663",1228,1113,911,1747,756,1599,3268,1325,2349,930
"COG1664",170,319,187,62,202,84,11,80,32,357
"COG1666",58,24,411,40,55,12,17,22,7,8
"COG1668",378,713,784,557,176,1768,339,420,437,1745
"COG1669",491,624,154,922,576,723,999,290,1650,480
"COG1670",4386,4339,5292,2805,4828,3249,3257,4533,5154,4694
"COG1671",258,184,767,595,553,716,272,552,129,561
"COG1672",3366,3139,1935,26418,2865,18217,18631,3305,4619,3065
"COG1674",3858,4442,3039,6603,4471,7427,6904,5097,2446,7513
"COG1677",150,125,377,187,210,130,80,32,35,421
"COG1678",768,627,448,71,761,132,53,534,1060,362
"COG1679",69,186,104,77,8,279,7,52,3,591
"COG1680",6400,5772,2565,3378,5186,2493,2386,3984,5164,4323
"COG1682",1251,969,1849,1600,1416,1642,954,1620,775,2015
"COG1683",47,91,313,129,58,400,259,377,94,339
"COG1684",321,243,709,366,388,186,162,80,67,586
"COG1686",3251,3742,6922,4810,4058,5721,2215,4777,1447,6596
"COG1687",201,276,266,468,138,228,149,330,160,373
"COG1688",47,0,43,0,5,1,1,1,2,8
"COG1690",702,825,211,300,1267,910,4612,911,936,1747
"COG1691",293,338,537,244,262,264,130,266,126,303
"COG1692",189,361,269,145,186,293,134,460,44,570
"COG1694",1357,1520,1259,821,1193,977,1016,1255,1841,920
"COG1695",1213,1196,2086,1388,1871,1119,733,1941,1234,2421
"COG1696",4271,5524,3840,3685,4916,5928,3614,4402,2617,7018
"COG1699",196,187,421,256,226,159,145,49,45,403
"COG1700",17,54,29,582,41,1192,562,45,158,353
"COG1702",2029,2220,1821,2313,2100,2323,2866,1982,1340,2439
"COG1703",1521,1541,499,160,1477,499,179,1245,1493,791
"COG1704",551,436,375,367,365,1565,1412,1891,1764,1421
"COG1705",2296,1438,1004,3476,558,2420,2882,2302,2574,1400
"COG1706",5,0,0,1,18,3,3,17,10,1
"COG1708",476,190,161,125,651,159,33,475,993,589
"COG1712",516,378,237,93,138,145,163,236,960,204
"COG1713",491,667,1014,780,723,946,392,925,185,932
"COG1714",496,456,156,428,498,204,24,335,522,123
"COG1715",103,314,30,130,112,158,121,158,221,158
"COG1716",201,110,565,523,272,1494,238,385,27,810
"COG1719",1,0,0,2,13,0,0,2,1,0
"COG1720",176,427,590,1339,486,1474,2101,443,85,411
"COG1721",2425,2407,754,1786,3057,2355,1975,1783,2225,1315
"COG1722",77,103,205,69,47,189,29,54,7,115
"COG1724",18,45,12,84,4,59,1,3,4,28
"COG1725",1468,1716,2914,2183,2057,2019,1411,1875,917,2509
"COG1726",1278,1340,738,1248,998,1354,2196,1148,1501,623
"COG1728",165,139,425,331,110,181,107,23,18,443
"COG1729",46,21,173,12,47,36,23,19,79,36
"COG1732",205,145,370,98,240,93,11,191,30,151
"COG1733",1428,1357,2773,1127,1198,1403,1377,1603,1359,1484
"COG1734",75,206,661,300,79,213,92,200,201,170
"COG1735",66,71,217,74,176,36,29,153,106,39
"COG1737",1694,1201,5096,2531,2701,1213,1259,2452,735,2233
"COG1738",736,704,762,878,749,1051,1455,772,1148,409
"COG1739",1462,1442,1797,1348,1174,1900,1873,1564,1370,1459
"COG1740",189,477,477,95,195,57,58,115,158,77
"COG1741",1326,853,891,87,1573,135,67,1003,1969,571
"COG1742",19,8,63,5,29,0,2,8,6,11
"COG1743",396,932,217,30,1200,122,5,53,9,121
"COG1744",1890,2016,3305,2300,2382,2704,819,1650,691,2453
"COG1747",0,103,0,6,0,38,0,0,0,0
"COG1748",2109,2089,1425,1903,2462,1849,2541,1536,2352,1701
"COG1749",125,96,227,135,164,268,115,52,40,756
"COG1751",0,7,7,9,8,13,0,0,0,4
"COG1752",4736,4084,2096,1970,6971,2923,2672,4298,6629,3121
"COG1754",2308,2943,842,3649,2099,2777,5203,2040,3530,1146
"COG1755",49,9,0,0,305,0,0,7,0,19
"COG1757",5927,5294,6037,6575,5533,6690,8125,5427,5389,3933
"COG1758",21,10,236,61,44,62,13,61,29,88
"COG1760",2304,2102,3572,2654,2231,2812,2427,2768,1950,2132
"COG1762",2152,1337,6012,2736,3656,2397,1047,3169,1272,2389
"COG1763",187,133,518,208,212,128,220,154,116,331
"COG1764",9,0,204,21,30,2,4,17,12,0
"COG1765",10,8,55,3,17,9,8,101,84,30
"COG1766",424,403,364,384,540,212,218,106,97,1142
"COG1767",185,168,445,57,215,75,29,141,96,93
"COG1768",222,347,373,293,399,524,329,674,116,662
"COG1770",22,1,284,12,97,6,12,224,33,1
"COG1773",361,444,901,364,440,496,381,563,423,448
"COG1774",1867,2014,2200,2729,1569,2555,1978,1749,1823,1951
"COG1775",255,242,540,265,269,628,277,1037,534,835
"COG1776",476,472,609,594,660,417,179,82,81,1159
"COG1778",723,684,833,606,545,1021,1512,706,1059,731
"COG1780",19,1,144,147,35,12,8,49,19,10
"COG1781",1041,893,1010,785,590,474,590,371,359,430
"COG1782",0,3,0,25,27,52,44,6,2,233
"COG1783",1230,2495,1007,335,785,965,163,7038,593,1063
"COG1785",2223,2414,1161,232,2855,772,859,2398,3145,1313
"COG1786",8,3,1,7,14,20,0,7,0,28
"COG1787",15,50,62,36,45,55,4,38,3,109
"COG1788",170,173,455,61,214,125,19,312,57,179
"COG1791",0,0,95,0,0,0,0,0,0,0
"COG1792",1879,1945,2079,2391,1787,2883,2984,2189,2125,2229
"COG1793",63,152,129,38,81,126,22,82,62,147
"COG1794",75,69,110,88,63,237,60,218,140,272
"COG1797",1515,1248,1473,1118,1602,742,427,999,907,1483
"COG1799",449,542,820,642,561,937,395,786,171,1095
"COG1801",8,33,142,8,38,9,10,16,14,0
"COG1802",1822,1510,4702,2091,2822,1519,1388,1702,868,2299
"COG1803",1078,1360,1468,619,1140,1156,444,1302,2018,1615
"COG1804",475,810,636,237,664,299,119,575,482,629
"COG1805",1026,1179,709,856,400,1033,1679,1094,1471,553
"COG1806",40,36,434,84,98,96,70,76,83,48
"COG1807",2233,1906,1283,2073,2859,1632,1651,1488,2548,1047
"COG1808",1224,1439,810,176,1147,132,54,541,834,295
"COG1811",241,309,1059,272,378,409,335,332,165,438
"COG1814",299,101,47,38,695,31,7,79,140,125
"COG1815",130,168,346,224,169,145,93,51,41,398
"COG1816",376,150,885,422,752,205,137,261,325,397
"COG1817",355,147,35,1,0,14,11,296,214,184
"COG1819",930,1087,666,333,1056,286,1334,813,1605,446
"COG1820",3089,2373,2695,1259,3106,1558,1477,2941,3972,2302
"COG1823",67,13,853,125,139,22,54,92,33,6
"COG1825",1378,1225,952,845,1079,1021,1390,1080,1278,847
"COG1826",66,26,581,108,89,36,44,83,113,49
"COG1827",370,312,1010,509,507,214,90,195,29,130
"COG1830",1213,780,1005,77,785,224,153,912,2604,594
"COG1832",15,5,223,73,54,9,8,12,20,4
"COG1834",101,61,175,87,10,52,12,47,182,87
"COG1835",2435,2466,677,922,3230,1149,353,2052,2329,1785
"COG1837",218,267,450,327,312,554,190,396,83,670
"COG1838",1835,2232,2235,2467,1843,2540,3748,1838,2420,1781
"COG1840",843,911,2649,676,807,917,407,1119,595,1336
"COG1841",168,154,510,201,152,274,75,235,95,365
"COG1842",179,73,620,251,187,479,47,69,44,263
"COG1843",251,274,378,273,373,182,73,50,53,542
"COG1845",21,0,180,0,45,0,1,23,19,0
"COG1846",3016,2820,6687,3077,3066,2119,1651,3150,2758,3732
"COG1847",680,747,1833,1145,823,1168,525,1173,267,1610
"COG1850",27,33,10,42,101,52,73,72,8,11
"COG1852",147,29,255,65,60,8,4,35,18,17
"COG1853",2225,2573,2908,2594,1764,3421,2253,2593,2336,3232
"COG1854",873,940,1335,1342,619,1215,1248,858,671,982
"COG1857",64,29,358,155,115,45,19,39,12,122
"COG1858",571,548,559,134,1011,203,76,427,589,202
"COG1859",101,57,38,51,155,41,20,41,29,687
"COG1861",182,399,33,18,353,47,12,94,129,126
"COG1862",671,868,864,587,766,912,1101,711,976,774
"COG1863",58,42,50,18,25,28,3,45,1,46
"COG1864",1303,1258,280,2033,1369,1844,2535,1688,1618,1187
"COG1865",113,53,62,64,109,12,16,16,7,14
"COG1866",3111,3522,3257,4433,2718,4170,5814,3186,4021,3136
"COG1868",432,327,620,430,355,267,201,87,71,915
"COG1869",93,37,539,64,120,64,59,65,34,46
"COG1871",205,183,412,271,141,151,125,29,34,594
"COG1872",6,29,240,21,21,6,5,1,3,0
"COG1873",158,214,395,277,290,481,223,282,79,579
"COG1874",5035,6371,4015,4908,8072,3611,4368,5213,8115,3794
"COG1875",1182,1225,399,151,1385,273,171,828,1118,682
"COG1876",403,901,1113,1429,616,1463,408,723,68,2133
"COG1877",449,398,104,15,124,136,72,1019,1765,440
"COG1878",354,263,474,376,488,230,234,354,228,287
"COG1879",6398,5999,8687,7141,8713,8115,8303,6068,5150,6008
"COG1881",12,7,158,9,20,33,18,117,107,36
"COG1882",6471,5755,6608,5333,6660,5118,4422,6775,6305,5691
"COG1883",4603,4494,2416,2196,4604,3362,2365,4415,4272,3755
"COG1884",5305,4622,1154,382,3307,1446,505,3741,4236,2313
"COG1886",153,237,251,237,389,182,69,82,65,392
"COG1887",1499,1872,1914,3593,2257,1283,896,4652,942,1822
"COG1892",0,0,209,4,0,1,0,7,2,0
"COG1893",2216,1939,2342,1008,2016,1525,492,1874,2055,1840
"COG1894",1715,1479,2502,919,1216,1002,239,1925,1543,2280
"COG1895",492,292,221,635,283,90,260,135,282,111
"COG1896",581,773,1440,936,1272,507,191,399,101,397
"COG1897",1599,1788,1508,1759,1881,2199,3013,1850,1445,1771
"COG1898",3455,2894,1982,3680,4808,2509,2954,2425,2767,2315
"COG1899",11,10,0,6,0,8,0,21,1,15
"COG1900",16,18,0,8,34,25,0,23,13,23
"COG1902",2875,2917,3570,2143,2188,1773,912,3516,2101,2948
"COG1903",2438,1675,1165,812,1709,626,461,1226,1188,1310
"COG1904",2515,2325,1760,1828,2038,1916,2340,2163,2495,1850
"COG1905",369,545,850,192,531,415,51,655,777,624
"COG1906",131,132,54,44,191,25,24,77,289,104
"COG1908",46,89,212,46,116,42,11,142,43,133
"COG1910",76,72,166,79,106,71,19,156,112,81
"COG1912",17,3,131,71,16,38,0,14,26,6
"COG1913",0,1,2,616,0,1,1534,22,18,2
"COG1914",1263,1529,1439,727,1637,339,202,1341,1981,628
"COG1915",73,103,124,38,88,50,10,53,17,32
"COG1917",2673,2236,1483,1269,2073,1714,2045,2111,2487,2490
"COG1918",2855,3223,2299,3730,2412,3881,3525,3103,2513,3306
"COG1921",236,192,981,212,229,77,75,424,67,124
"COG1922",1380,925,651,1819,794,1390,446,955,2279,830
"COG1923",64,114,361,61,55,70,50,80,67,211
"COG1924",2803,4116,4898,5010,4223,4777,4499,3517,1306,4722
"COG1925",807,768,2213,1091,1257,1057,585,1157,433,1717
"COG1928",263,375,122,221,164,420,37,87,2,641
"COG1929",1846,1419,1534,1158,1389,1059,1758,1455,1369,1137
"COG1930",9,12,33,0,14,2,0,5,2,2
"COG1932",1941,2368,1745,2003,1664,2478,2575,2724,2186,2507
"COG1934",28,19,330,19,30,14,30,20,61,14
"COG1937",400,483,1194,629,551,723,360,711,198,828
"COG1939",523,482,1084,557,606,889,286,548,150,1076
"COG1940",6892,6684,8298,9502,7235,6311,3362,7630,7132,6322
"COG1941",1,3,0,9,0,3,0,1,0,1
"COG1942",12,9,118,21,45,22,5,15,26,19
"COG1943",1162,1714,2774,1214,1504,1299,505,1822,731,1780
"COG1944",38,9,653,73,74,12,53,15,1949,20
"COG1945",15,1,0,1,47,10,0,2,5,5
"COG1946",19,0,316,29,38,2,15,49,20,0
"COG1947",1624,1656,1987,2031,1536,2191,2416,1908,1285,1860
"COG1949",29,15,350,47,50,19,25,83,87,6
"COG1950",3,5,69,28,1,79,7,46,1,5
"COG1951",2424,2614,2376,2790,2529,2846,3949,2275,2688,2234
"COG1952",41,11,451,55,63,82,31,29,101,25
"COG1953",106,34,197,36,236,20,10,74,31,114
"COG1954",105,184,451,215,157,99,183,344,52,187
"COG1956",160,122,120,102,174,183,724,400,616,344
"COG1957",386,245,755,471,541,430,120,866,266,1261
"COG1959",1007,1254,2960,1522,1857,1968,1130,2050,524,2006
"COG1960",3069,3796,2745,2377,3032,3081,3046,3147,3056,2408
"COG1961",10120,22488,17897,18162,18494,18623,9638,28042,9131,34166
"COG1963",176,227,320,206,192,350,65,155,52,558
"COG1964",36,42,90,77,82,60,15,127,27,47
"COG1965",14,11,263,20,23,10,17,9,27,17
"COG1966",3072,3496,4040,3487,3433,4525,3931,3530,2285,3497
"COG1968",1892,2219,2026,2165,2019,3197,2669,2429,1639,2270
"COG1969",75,289,115,32,111,60,16,81,102,64
"COG1970",845,765,932,799,971,1260,948,824,859,995
"COG1971",1220,1453,1971,968,1259,1342,610,1294,1276,1861
"COG1972",147,319,1527,72,182,10,12,36,76,28
"COG1974",806,1300,2312,1632,1594,2098,1016,1564,339,1782
"COG1975",593,666,1373,1092,1051,581,474,1086,354,424
"COG1977",13,9,84,11,10,6,4,6,36,11
"COG1979",2713,2367,2559,911,1900,1473,586,2455,3237,1900
"COG1982",1835,1617,4432,2168,2514,1951,1484,2075,945,2691
"COG1983",425,314,360,60,180,144,34,365,768,272
"COG1984",75,164,645,207,186,206,139,395,88,124
"COG1985",2099,1810,1927,2280,2074,2236,2881,1782,1666,1316
"COG1986",6,0,146,4,31,132,1,12,7,74
"COG1987",140,110,308,170,201,122,63,48,37,321
"COG1988",74,108,290,73,198,45,12,84,81,132
"COG1989",259,392,1079,520,505,995,114,266,164,937
"COG1990",1,37,81,49,43,58,53,42,0,28
"COG1992",6,22,9,18,2,0,72,45,4,15
"COG1993",12,16,5,7,0,0,4,11,0,11
"COG1994",221,448,447,319,415,691,445,708,196,652
"COG1995",1347,1520,987,1476,908,1460,1725,1311,1496,819
"COG2000",88,334,96,86,91,280,14,198,37,381
"COG2001",984,934,1169,797,1222,1141,299,1123,1167,1209
"COG2002",498,722,1271,793,812,1310,458,765,288,1389
"COG2003",2445,1906,2341,2927,2071,3003,4091,1826,1847,2161
"COG2005",111,106,493,138,89,18,12,24,93,31
"COG2006",507,692,373,216,959,46,20,183,195,112
"COG2008",1876,1784,1269,1521,1606,1501,2172,1789,2211,1469
"COG2009",56,20,233,23,79,32,13,22,101,23
"COG2010",8,98,128,7,1,27,0,0,11,8
"COG2011",380,701,1551,649,564,1001,282,640,203,975
"COG2013",247,274,848,839,519,1037,472,649,115,752
"COG2014",1,14,0,4,2,17,0,4,0,3
"COG2015",575,369,96,353,297,211,197,668,237,346
"COG2017",7701,6919,4653,5732,6854,5821,7601,5448,6740,5576
"COG2020",8,68,108,41,6,14,3,15,6,4
"COG2021",6,74,196,57,3,55,28,128,32,32
"COG2022",1263,1035,846,969,1048,265,192,365,356,247
"COG2025",1892,2846,1727,1891,1977,2667,2393,2397,1888,1912
"COG2026",121,63,148,27,78,54,2,134,78,75
"COG2027",1133,1022,915,188,1497,207,496,925,1639,421
"COG2030",1031,886,585,681,874,870,1193,1333,1496,533
"COG2031",282,127,394,27,350,24,10,119,133,57
"COG2032",47,70,261,47,51,40,18,54,27,87
"COG2033",163,176,366,667,269,702,710,204,38,189
"COG2035",289,887,806,390,185,248,71,219,83,428
"COG2038",1732,1683,1458,1022,1622,814,465,1290,1940,1265
"COG2039",96,83,480,206,137,84,77,207,77,57
"COG2040",141,98,210,56,894,81,72,38,103,85
"COG2041",25,1,137,4,65,16,4,34,20,6
"COG2043",2,4,15,3,14,27,0,23,12,17
"COG2045",24,2,103,10,28,26,8,9,1,30
"COG2046",1,13,0,0,0,0,0,0,0,1
"COG2048",78,154,297,123,150,115,17,253,88,252
"COG2049",19,44,187,71,34,173,179,390,66,129
"COG2050",677,508,315,254,573,1464,1326,1264,1965,1052
"COG2052",170,253,257,166,174,309,169,389,45,447
"COG2055",103,120,147,89,157,256,112,821,185,188
"COG2056",88,37,364,109,57,30,24,35,2,17
"COG2057",123,140,509,47,187,108,18,299,44,160
"COG2059",2864,2712,2762,3527,1912,4231,4592,2675,3303,2827
"COG2060",2290,2150,1242,203,1982,527,175,1754,2927,1240
"COG2062",6,1,228,24,48,39,41,58,7,0
"COG2063",8,2,1,0,28,2,1,12,7,0
"COG2064",25,31,8,50,2,107,58,2,2,27
"COG2065",112,160,362,117,37,167,36,81,20,178
"COG2066",1709,1433,1120,127,1503,149,127,406,589,209
"COG2067",421,644,645,266,506,654,2312,621,495,303
"COG2068",237,204,622,340,347,149,130,332,224,197
"COG2069",83,45,166,105,55,71,27,118,7,99
"COG2070",2689,2634,2913,1558,2975,1383,950,2663,2751,2748
"COG2071",1739,1541,982,3125,617,2959,3678,674,1941,1010
"COG2072",0,0,382,0,2,0,0,0,0,0
"COG2073",1516,931,1001,628,744,519,417,934,1226,1095
"COG2076",302,532,496,87,347,313,228,225,604,130
"COG2077",742,787,666,99,708,72,27,173,394,159
"COG2078",20,16,176,59,53,968,3268,68,99,0
"COG2079",105,148,38,69,236,120,86,147,93,118
"COG2080",862,725,1676,885,1241,607,305,986,415,742
"COG2081",1463,1858,2868,2462,1820,2968,2384,2501,659,3031
"COG2082",898,651,715,559,1182,374,236,579,257,818
"COG2084",141,83,369,141,209,265,75,489,398,589
"COG2085",7,10,0,26,3,53,107,0,0,1
"COG2086",1781,2296,1290,1780,1572,2096,1951,1781,1772,1601
"COG2087",936,877,939,492,744,500,259,574,955,845
"COG2088",467,634,898,737,956,270,124,220,56,588
"COG2089",1643,1459,506,612,1163,1001,6080,798,1034,1233
"COG2091",312,366,942,419,529,239,220,407,109,715
"COG2094",26,53,245,38,49,57,61,76,6,107
"COG2095",1570,1340,1167,132,1183,421,362,1163,3657,859
"COG2096",1292,1199,866,154,1302,521,557,992,1394,712
"COG2099",2462,1700,1030,743,1519,521,469,1189,1370,1322
"COG2102",8,97,152,25,0,31,8,219,57,337
"COG2103",1290,915,666,888,575,513,667,731,775,464
"COG2104",8,12,52,10,20,4,2,27,15,22
"COG2105",10,0,280,6,30,3,6,15,16,0
"COG2107",1,37,2,3,0,10,1,83,16,35
"COG2108",42,59,8,20,1,6,4,30,1,87
"COG2109",421,410,666,435,649,714,413,815,249,865
"COG2110",890,927,1009,1045,1151,1137,437,1512,991,1262
"COG2111",72,95,51,28,24,39,1,89,4,98
"COG2113",730,302,349,28,1351,45,44,379,663,239
"COG2114",7,11,11,38,23,131,12,3,0,377
"COG2115",1450,1243,802,79,732,457,69,1225,1621,1038
"COG2116",164,192,610,190,190,724,260,605,265,1268
"COG2119",121,73,91,109,68,57,18,46,46,252
"COG2120",486,446,279,298,435,250,24,162,486,364
"COG2121",34,46,221,3,17,24,0,35,3,3
"COG2122",12,20,0,6,29,17,0,21,15,6
"COG2127",101,195,113,597,134,405,681,48,80,55
"COG2128",49,7,788,60,60,18,19,35,32,40
"COG2129",127,152,347,301,284,768,166,229,93,477
"COG2130",14,2,143,0,46,1,6,12,20,2
"COG2131",1269,1293,1395,1457,1216,1929,1893,1335,1188,1692
"COG2132",55,108,1409,40,186,52,30,66,40,2
"COG2133",58,3,162,1,123,8,5,21,21,1
"COG2134",14,0,217,0,48,3,5,25,22,0
"COG2135",197,95,186,102,344,55,4,42,68,44
"COG2137",180,318,803,327,207,703,127,463,155,497
"COG2140",603,901,85,50,747,61,10,694,457,231
"COG2141",61,1,1512,63,126,6,8,11,23,1
"COG2142",6,0,124,0,28,2,3,9,13,0
"COG2143",1,0,0,2,0,4,0,1,0,2
"COG2145",440,525,1391,688,805,925,2194,821,285,444
"COG2146",10,1,20,2,58,4,1,24,22,1
"COG2148",7579,5624,6505,5779,7700,6182,9099,6407,7919,7403
"COG2149",17,0,167,0,31,1,2,16,9,0
"COG2151",518,507,252,658,428,698,1287,460,617,240
"COG2152",3750,3901,1381,2068,5129,1995,2244,2481,5687,3506
"COG2153",28,57,460,47,52,48,115,110,34,151
"COG2155",87,142,175,164,129,249,97,213,36,308
"COG2156",717,654,403,79,669,77,19,200,249,145
"COG2158",56,77,192,134,174,70,47,110,15,53
"COG2159",409,493,1161,721,657,687,136,540,318,845
"COG2160",883,797,308,634,568,1481,2137,1810,2662,2444
"COG2161",30,66,176,37,213,45,29,119,79,53
"COG2162",30,28,117,23,66,6,3,114,9,60
"COG2163",7,59,3,19,0,33,4,2,0,38
"COG2165",88,42,639,79,146,14,20,51,47,56
"COG2166",813,836,664,1009,809,773,1178,673,1313,548
"COG2168",17,0,177,19,24,0,9,15,7,0
"COG2169",361,85,386,38,56,47,49,251,450,397
"COG2170",8,0,199,0,44,0,4,12,15,1
"COG2171",110,95,475,183,86,87,61,307,126,88
"COG2172",662,682,967,595,982,874,319,932,570,1326
"COG2173",1008,830,357,492,1057,256,104,695,1201,648
"COG2175",19,0,179,0,34,1,1,17,13,1
"COG2176",2782,3154,5079,4107,3424,6379,2164,4562,950,6552
"COG2177",1631,2104,2303,2525,1816,3051,2287,2345,1496,2422
"COG2179",298,503,598,575,391,880,209,407,115,1052
"COG2180",37,1,239,24,96,10,16,20,123,41
"COG2181",55,25,234,23,162,17,11,20,91,34
"COG2182",1717,1061,2118,1702,1901,742,590,824,280,3608
"COG2183",4006,3858,3837,5328,3088,4905,5237,3404,2859,4228
"COG2184",605,682,855,698,1330,1083,1191,1328,704,1143
"COG2185",4251,3741,1098,263,3079,1363,404,3266,3765,1996
"COG2186",349,446,1139,270,638,1133,1013,1862,1148,1096
"COG2188",1264,1313,4596,1212,2156,968,496,1944,1491,2071
"COG2189",2031,1764,1306,3455,2366,2630,3483,1466,1282,1392
"COG2190",909,792,3351,2153,1815,880,621,1973,858,1898
"COG2191",50,44,11,36,100,48,2,18,33,32
"COG2192",15,16,38,214,341,47,29,0,0,818
"COG2193",329,428,349,15,115,78,35,283,584,253
"COG2194",1983,1790,1922,3973,2393,2722,2906,2241,3375,1449
"COG2195",7133,6951,6409,6255,6710,2244,2910,2035,2094,1838
"COG2197",12050,9998,5247,2969,10130,4139,3716,9222,14975,6562
"COG2198",69,20,744,10,172,27,91,199,187,33
"COG2199",5288,5100,11528,8686,8442,9135,3307,3216,1815,15878
"COG2200",2277,1958,6362,3609,4826,3055,1318,1270,978,7203
"COG2201",386,354,463,503,394,211,175,73,72,1001
"COG2202",1353,696,1114,158,2808,1006,130,902,1667,591
"COG2203",25,49,754,137,107,26,12,35,32,327
"COG2204",17467,11277,5088,9289,10718,6384,8706,8958,19028,5747
"COG2205",3291,3848,3463,3115,3672,943,1593,1042,659,875
"COG2206",2556,2538,5140,4182,2186,2030,1601,1262,403,4731
"COG2207",55315,49440,34439,31282,43990,27109,25517,44435,71712,37961
"COG2208",1303,1541,2224,1427,2208,1218,906,2218,1067,2230
"COG2209",467,630,449,694,408,1016,1378,610,467,369
"COG2210",2298,2047,756,102,1683,498,649,1418,3404,820
"COG2211",4531,4926,8646,6750,5043,7736,3723,10475,3470,7205
"COG2212",8,3,33,7,7,5,0,9,1,16
"COG2213",187,79,605,143,193,113,65,347,200,33
"COG2214",510,394,419,434,447,1511,812,1417,1388,1374
