"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG1555",1588,996,1043,1420,1121,821,842,869,1073,1447
"COG1556",440,244,458,96,154,353,139,182,447,233
"COG1558",223,269,187,224,77,75,50,474,107,206
"COG1559",2222,1861,1328,2003,2107,1176,2610,786,1280,1088
"COG1560",1441,618,1138,1302,1027,1279,1106,1010,1227,1491
"COG1561",2076,2227,2075,2093,1902,1704,1927,1615,1615,1403
"COG1562",13,2,0,1,30,2,0,0,5,1
"COG1564",379,291,421,326,397,1054,1326,746,1066,894
"COG1565",8,0,0,0,15,0,0,0,0,0
"COG1566",3594,1401,869,1267,2865,2075,1489,2151,1464,3212
"COG1567",313,112,44,44,127,37,223,383,5,9
"COG1568",0,123,1321,8,16,1848,40,443,0,936
"COG1569",1,2,8,10,15,63,51,131,18,120
"COG1570",2789,3012,2584,2407,2791,2386,2768,1959,2552,1981
"COG1573",1058,951,658,679,1185,1102,1434,851,658,957
"COG1574",712,607,523,742,681,449,2736,566,873,2375
"COG1575",1182,625,1149,731,1677,2020,998,1117,1169,868
"COG1576",361,386,434,464,399,969,1387,1037,1071,950
"COG1577",6,12,4,7,1,1,21,1,40,24
"COG1578",24,149,7,31,17,15,60,5,156,21
"COG1579",832,343,687,722,1168,768,511,754,484,634
"COG1580",0,0,0,0,2,13,0,8,34,37
"COG1582",9,17,13,21,6,8,7,105,10,48
"COG1583",263,171,55,52,21,12,28,1,34,0
"COG1584",1,15,21,51,42,112,89,28,84,164
"COG1585",405,962,318,498,323,199,706,165,604,209
"COG1586",132,129,168,149,79,147,184,73,177,480
"COG1587",537,344,770,750,291,391,640,266,1015,781
"COG1589",303,516,122,290,145,106,1061,65,330,119
"COG1592",2518,3445,2808,3261,2936,2480,3165,2914,2652,2994
"COG1593",759,635,963,685,930,2221,3260,1613,3782,7291
"COG1595",11687,12705,19823,16519,17453,21135,11261,25099,18940,26375
"COG1596",3607,1615,3661,3080,5223,4619,2103,5142,2992,3936
"COG1597",3679,3578,2547,3379,3556,2847,4093,3466,3109,2707
"COG1598",345,412,165,262,77,49,103,1060,89,141
"COG1600",597,243,197,390,385,247,429,403,294,633
"COG1604",3,1,0,10,1,0,1,0,0,0
"COG1605",770,889,377,528,693,143,546,68,104,186
"COG1606",130,95,148,172,62,241,609,121,475,460
"COG1607",117,201,114,155,78,107,256,190,309,158
"COG1609",11072,18281,12696,14160,9164,9851,11614,17888,15709,15827
"COG1610",1005,1109,1270,1301,854,1095,832,1222,1200,867
"COG1611",1644,1153,1682,1198,1612,1706,1613,2018,1735,1636
"COG1613",531,217,415,476,122,151,241,188,597,107
"COG1614",116,1054,72,114,47,77,237,32,412,1
"COG1615",402,505,14,222,57,8,166,3,182,23
"COG1618",30,47,5,54,18,4,2,2,70,1
"COG1619",835,1567,1278,1358,1292,1215,766,1857,674,2005
"COG1620",449,393,702,576,628,1031,1042,565,1230,1531
"COG1621",4475,3030,4227,4656,3338,1516,725,1743,1947,1516
"COG1622",0,1,4,5,4,35,65,23,95,109
"COG1623",158,354,33,131,3,121,229,24,50,252
"COG1624",2135,2534,1396,2157,1726,1159,1870,1728,1441,950
"COG1625",753,1382,658,1133,679,384,1609,974,767,405
"COG1626",1132,512,1624,653,1371,2823,870,1521,1535,950
"COG1629",7266,4091,9015,6548,10877,12752,5868,8572,8832,15492
"COG1633",64,104,43,41,76,7,11,17,45,99
"COG1635",224,22,36,203,43,100,50,88,63,12
"COG1636",1132,1364,932,1180,1185,1105,1455,771,975,604
"COG1637",136,30,4,5,15,0,11,0,71,7
"COG1638",737,429,799,653,719,1968,2400,1338,2499,6896
"COG1640",6035,5402,4523,5655,4950,4142,4342,3885,4617,2365
"COG1641",691,453,358,510,293,105,299,45,152,149
"COG1643",798,359,122,455,343,153,302,84,671,263
"COG1647",54,26,119,139,44,53,170,52,45,72
"COG1648",639,260,468,729,132,239,420,188,529,435
"COG1649",1479,1120,1374,1313,2351,6989,3836,5267,4446,5710
"COG1651",165,73,206,130,158,173,525,264,501,608
"COG1652",86,38,84,56,11,162,186,94,219,385
"COG1653",9747,23732,9845,12022,7639,1643,2107,7636,4923,3017
"COG1654",894,1347,785,1027,673,385,1374,602,954,449
"COG1655",325,265,321,442,83,74,50,809,9,1
"COG1657",4,8,14,13,18,16,0,38,30,0
"COG1658",279,481,202,371,224,179,865,70,162,244
"COG1659",12,8,22,52,33,39,9,59,20,300
"COG1660",2567,1983,2097,2070,2393,2421,2432,1773,2235,1981
"COG1661",204,260,184,202,272,44,459,99,237,121
"COG1662",6,49,20,16,135,219,138,311,269,981
"COG1663",1306,674,1392,1312,1669,509,363,392,453,584
"COG1664",38,192,59,192,124,24,37,210,25,121
"COG1666",127,15,139,150,41,50,322,38,54,96
"COG1668",1075,1470,353,807,370,103,372,298,460,75
"COG1669",253,245,725,662,251,661,255,1025,649,797
"COG1670",3559,3944,6351,4628,4086,4551,3441,5621,3957,5044
"COG1671",631,488,290,487,292,102,659,428,304,207
"COG1672",3084,2251,5076,9093,3470,3998,2519,6978,5598,6778
"COG1674",5544,6079,4084,5381,3892,1212,1583,972,1670,918
"COG1677",206,162,216,243,71,58,45,225,72,170
"COG1678",235,291,458,308,757,704,308,695,572,629
"COG1679",170,307,108,166,87,8,963,519,4,38
"COG1680",3510,3696,5014,3225,6003,5316,5058,5253,4521,3259
"COG1682",1552,2043,2006,1533,1121,1035,1320,558,1549,785
"COG1683",266,373,172,231,253,154,522,306,217,403
"COG1684",249,229,277,379,135,97,122,322,223,272
"COG1686",4795,6640,4401,5174,3053,732,1573,1153,1697,489
"COG1687",253,252,168,286,121,100,188,345,205,253
"COG1688",170,29,0,1,0,12,9,0,13,1
"COG1690",1288,1104,472,573,829,1085,473,2192,834,2022
"COG1691",481,380,448,362,176,208,645,85,473,349
"COG1692",249,670,258,441,148,49,245,22,62,85
"COG1694",1519,855,1436,1002,1270,1446,739,1233,1334,1071
"COG1695",1386,1843,1383,1824,1403,749,1442,1361,1509,1178
"COG1696",4177,6737,4233,5693,4277,3505,3958,3784,3314,2794
"COG1699",211,168,245,268,131,47,62,588,70,168
"COG1700",1016,26,197,125,23,699,17,151,309,264
"COG1702",2534,2051,1852,2197,2094,1482,2646,1690,1568,1110
"COG1703",1197,801,1356,1022,1757,1546,782,1313,998,1315
"COG1704",1152,1220,1124,1060,1743,433,545,397,389,491
"COG1705",999,1003,2268,1602,2527,3195,934,1281,1608,2568
"COG1706",0,1,1,4,4,21,0,23,88,52
"COG1708",302,270,366,378,251,360,422,712,452,1101
"COG1712",75,153,761,270,403,917,357,496,624,716
"COG1713",871,1098,634,1005,482,352,1301,333,519,407
"COG1714",57,128,354,161,384,681,165,647,267,443
"COG1715",409,232,276,168,62,33,170,105,50,328
"COG1716",1000,573,336,1027,94,18,284,7,63,31
"COG1719",0,3,0,0,0,6,2,7,22,106
"COG1720",419,596,400,872,393,181,1136,68,265,161
"COG1721",1632,1078,1553,1948,2087,2793,913,3107,1168,2191
"COG1722",39,184,23,94,35,70,70,30,70,122
"COG1724",73,51,22,22,0,2,13,24,1,7
"COG1725",2103,2223,1816,2264,1143,986,1592,2080,1928,975
"COG1726",1321,766,798,881,1433,1483,812,992,974,898
"COG1728",159,217,236,234,63,36,27,488,16,0
"COG1729",17,6,47,23,47,25,51,24,75,79
"COG1732",98,173,336,322,177,265,756,197,196,1056
"COG1733",1796,1323,1768,1612,1207,1371,1426,1324,1813,1550
"COG1734",66,151,105,119,120,55,174,78,95,136
"COG1735",102,69,144,101,139,57,103,69,429,90
"COG1737",1684,2600,2484,2090,1740,1131,3328,1247,4099,4566
"COG1738",924,508,414,651,919,615,500,612,602,921
"COG1739",1809,1567,1213,1635,1386,1297,1722,1237,1352,1095
"COG1740",136,44,420,264,139,169,296,110,191,124
"COG1741",168,256,1146,569,1163,1227,727,1094,1020,1799
"COG1742",0,2,1,1,4,12,14,18,27,36
"COG1743",315,108,99,4,0,112,0,1022,0,0
"COG1744",2195,4068,1791,2450,2415,1015,2918,2087,1647,1377
"COG1747",7,0,1,1,16,0,1,0,0,0
"COG1748",2246,2082,2564,2067,1879,2151,1264,1601,1938,1444
"COG1749",519,371,512,563,139,31,26,284,21,21
"COG1751",2,4,10,3,6,2,19,4,64,0
"COG1752",2792,2791,4055,3196,4111,5350,2656,4561,3643,5960
"COG1754",3164,1619,1698,1895,2564,2853,1177,1886,2077,1865
"COG1755",0,0,18,12,44,0,0,54,10,45
"COG1757",4763,4409,5367,6445,5583,6034,4842,4835,5005,8736
"COG1758",56,41,7,9,8,13,87,12,90,54
"COG1760",3025,2591,1894,2365,2783,2412,3099,2272,2823,2649
"COG1762",2960,3643,3950,4095,2002,1981,4170,2070,5895,6834
"COG1763",67,358,106,236,238,187,210,69,362,291
"COG1764",0,0,1,0,4,10,51,9,38,32
"COG1765",115,52,25,50,56,31,82,46,150,56
"COG1766",73,640,270,310,187,164,158,892,277,478
"COG1767",74,84,97,162,127,239,349,125,198,639
"COG1768",189,263,72,163,116,198,993,85,286,143
"COG1770",330,23,6,5,33,11,51,4,81,44
"COG1773",426,469,344,628,646,531,847,368,443,752
"COG1774",2658,2475,2049,1769,1622,1558,2286,1717,2309,1226
"COG1775",1269,611,954,897,619,518,1726,424,1358,639
"COG1776",506,695,896,648,116,103,217,896,218,498
"COG1778",709,498,716,881,1070,908,641,1114,894,843
"COG1780",72,14,10,38,15,17,51,35,90,70
"COG1781",1240,1082,831,1092,1172,826,665,1574,910,728
"COG1782",39,156,2,9,7,1,0,0,0,0
"COG1783",807,997,798,791,1509,553,5162,329,512,2921
"COG1785",1474,1206,2028,1339,2566,2944,1624,2344,2113,1994
"COG1786",24,10,7,7,2,1,131,4,1,29
"COG1787",130,38,19,39,140,39,66,2,28,210
"COG1788",187,114,146,189,158,216,363,147,216,337
"COG1791",0,0,1,0,0,0,31,0,0,1
"COG1792",2322,2102,1716,2165,2059,1750,2266,1887,1630,1330
"COG1793",164,47,34,28,49,356,38,253,153,308
"COG1794",287,287,530,164,194,123,779,204,464,572
"COG1797",653,603,509,418,568,1145,1345,1163,1280,985
"COG1799",801,1063,652,891,523,304,868,579,473,499
"COG1801",23,4,38,31,23,4,62,17,58,77
"COG1802",2141,1632,2198,3018,1858,1222,2350,1919,2419,4090
"COG1803",667,1218,959,1266,1494,958,1164,1405,1163,960
"COG1804",426,562,417,363,541,478,1780,1260,1198,1437
"COG1805",972,699,904,756,1029,1495,587,984,823,850
"COG1806",234,27,41,63,70,63,544,33,86,120
"COG1807",1596,784,1633,1509,2450,2048,1631,1815,1620,2126
"COG1808",1397,831,1084,894,1657,1364,929,1162,1061,1517
"COG1811",395,496,215,491,301,289,1172,210,499,990
"COG1814",24,37,121,154,172,128,59,264,123,356
"COG1815",58,259,210,204,67,38,63,377,102,183
"COG1816",441,203,332,395,228,149,241,180,424,199
"COG1817",11,40,0,0,710,0,85,0,25,0
"COG1819",879,653,1003,469,750,1027,544,809,598,1205
"COG1820",2502,2947,2632,2356,3577,2973,3193,3293,3453,3334
"COG1823",133,10,193,143,19,196,278,62,228,116
"COG1825",1212,733,1146,784,1198,1146,577,1477,1037,611
"COG1826",66,27,138,136,71,55,97,43,150,142
"COG1827",654,537,523,684,396,209,568,156,513,286
"COG1830",223,545,1258,741,1205,1430,986,1228,1427,1809
"COG1832",11,9,17,4,7,15,36,12,61,57
"COG1834",35,95,214,79,81,240,157,53,173,59
"COG1835",1914,1708,2169,1365,2383,2688,2034,2577,1459,1944
"COG1837",421,588,323,550,250,154,483,277,245,187
"COG1838",2652,2166,2005,2335,1831,1600,1546,1802,2038,1727
"COG1840",803,1607,1114,1075,772,845,1369,871,874,2917
"COG1841",250,267,155,260,114,34,153,93,75,58
"COG1842",330,160,104,437,76,80,88,92,224,148
"COG1843",176,259,331,342,67,46,87,610,117,49
"COG1845",0,1,2,0,4,18,60,20,73,54
"COG1846",3130,2803,4276,2758,2576,2168,3270,2873,4095,3656
"COG1847",1435,1558,984,1210,640,463,1532,874,971,562
"COG1850",49,163,1,18,16,26,22,13,53,229
"COG1852",69,58,121,89,76,121,249,124,72,189
"COG1853",2865,2951,2572,2532,1676,1922,2246,2380,2323,2000
"COG1854",1292,1081,819,960,908,608,663,712,808,336
"COG1857",329,289,31,46,2,14,26,4,51,0
"COG1858",820,478,208,239,431,359,308,461,397,410
"COG1859",141,38,225,49,25,42,89,39,81,159
"COG1861",60,66,172,58,227,402,216,286,46,49
"COG1862",308,193,283,255,274,554,755,554,485,519
"COG1863",4,14,9,22,21,45,53,32,47,142
"COG1864",1816,1073,985,1382,2213,1454,763,1711,1034,1357
"COG1865",32,32,54,130,68,77,20,77,43,425
"COG1866",3470,3522,3332,3520,3526,2668,2634,2677,2715,1927
"COG1868",419,463,459,476,141,114,144,388,210,373
"COG1869",47,149,53,77,59,146,158,116,253,551
"COG1871",231,277,142,244,65,47,60,531,76,166
"COG1872",6,3,31,2,26,8,45,5,49,36
"COG1873",305,493,214,323,234,52,380,218,169,70
"COG1874",4220,3626,6409,4724,4925,6785,5297,7766,6699,6830
"COG1875",326,398,760,582,1076,1308,670,1203,582,1156
"COG1876",938,1123,449,862,586,328,1125,642,549,312
"COG1877",87,210,1507,275,1012,2185,449,674,1184,921
"COG1878",575,188,215,342,205,193,1046,261,362,424
"COG1879",6469,8477,6108,7222,5275,5553,5887,7485,10765,8725
"COG1881",202,22,50,34,66,85,108,46,210,265
"COG1882",5536,6488,5940,5701,6270,6395,7374,5680,8072,5763
"COG1883",3700,4336,3543,3694,5038,4681,3909,4058,3248,3820
"COG1884",4160,2759,4244,2730,5871,5452,2682,3835,3142,3587
"COG1886",178,185,366,277,51,54,109,321,323,567
"COG1887",1590,1900,1619,1895,1476,398,350,433,945,391
"COG1892",4,0,0,0,0,0,0,0,15,0
"COG1893",2007,1873,2131,1544,2449,1820,2457,1381,1943,1986
"COG1894",1502,2654,1626,1747,1172,639,1126,891,952,1053
"COG1895",48,137,753,262,332,1030,257,1089,600,389
"COG1896",1073,1496,939,1210,658,417,1274,319,701,598
"COG1897",2568,1788,1691,2063,1523,1560,2194,1925,1554,1222
"COG1898",2338,2853,2694,2865,2408,2918,2418,2949,1694,2451
"COG1899",5,24,1,20,13,11,8,16,1,0
"COG1900",10,17,18,20,33,7,35,10,1,0
"COG1902",3511,3094,2949,2035,3384,2996,5466,2378,4552,2781
"COG1903",892,1319,2215,1311,2637,2769,1465,1976,1832,1742
"COG1904",2145,2144,2095,1894,2652,2632,2576,2053,1899,1825
"COG1905",281,505,466,457,315,583,1445,677,958,1399
"COG1906",42,26,101,93,134,115,123,96,209,736
"COG1908",64,158,115,70,53,100,66,59,82,254
"COG1910",49,74,120,55,103,88,84,40,259,9
"COG1912",0,4,3,7,1,10,10,32,128,122
"COG1913",130,9,0,0,0,0,0,0,43,0
"COG1914",1458,808,1211,1075,1317,1448,1369,1183,1653,1480
"COG1915",146,62,39,94,92,32,257,67,98,207
"COG1917",755,510,804,656,1042,2538,2001,2295,1849,1875
"COG1918",4455,3861,2337,3426,3707,1498,3099,2529,2207,551
"COG1921",229,190,59,87,118,198,383,145,485,953
"COG1922",916,565,1606,1232,1159,578,349,318,379,455
"COG1923",55,162,80,132,60,40,162,33,76,117
"COG1924",5883,5169,3838,5598,2463,2308,4376,2593,3913,2463
"COG1925",919,1201,1091,1329,644,535,1187,1450,1503,946
"COG1928",161,926,307,452,98,110,286,599,243,9
"COG1929",1301,1191,1839,1452,1859,1411,2049,2077,1631,1439
"COG1930",9,11,8,13,12,12,12,3,65,0
"COG1932",2656,2396,2000,2538,2256,1804,2599,1554,1860,1178
"COG1934",14,2,32,21,47,25,55,18,79,62
"COG1937",681,710,530,679,373,245,938,267,541,420
"COG1939",734,1086,453,730,387,313,746,605,488,408
"COG1940",7618,7341,5144,5696,7208,6140,7156,7599,7521,8160
"COG1941",0,26,0,2,0,1,0,0,0,0
"COG1942",13,4,17,7,22,21,31,12,30,41
"COG1943",1962,2663,2431,2216,1070,930,5339,978,2297,1275
"COG1944",0,26,17,10,8,18,87,51,91,88
"COG1945",1,5,3,8,14,7,3,7,1,0
"COG1946",172,12,2,5,16,9,58,15,133,54
"COG1947",2341,1935,1693,2325,1408,1227,1811,1341,1706,919
"COG1949",212,13,24,22,35,24,76,18,134,79
"COG1950",8,27,2,1,2,2,125,2,12,1
"COG1951",2914,2671,2760,2843,2380,2292,2177,2347,2769,2114
"COG1952",18,33,21,22,26,46,49,35,172,94
"COG1953",35,52,11,63,71,83,201,82,218,388
"COG1954",72,217,198,223,254,134,143,75,179,319
"COG1956",443,275,325,237,585,585,366,483,480,515
"COG1957",762,565,392,241,415,261,878,272,1274,1270
"COG1959",1897,2054,1403,1908,1035,760,2197,1587,1766,1158
"COG1960",3241,3065,3145,2612,4042,3935,3489,2833,2849,2765
"COG1961",14935,33691,18746,24755,17975,10680,18829,14167,16251,8712
"COG1963",153,685,180,299,197,158,118,492,110,224
"COG1964",37,98,62,57,32,45,54,7,371,0
"COG1965",6,7,34,12,32,17,33,11,29,35
"COG1966",4917,4461,3565,4239,4257,2740,3843,2478,2504,2369
"COG1968",844,936,745,862,609,1736,2395,1990,1882,1371
"COG1969",86,19,295,215,91,79,165,46,81,69
"COG1970",536,921,578,1047,739,594,1031,694,704,605
"COG1971",1464,1738,1129,1253,1219,861,1409,1536,1174,1133
"COG1972",74,42,223,290,131,239,372,119,384,539
"COG1974",2062,2015,1051,1876,900,587,1665,1062,1160,402
"COG1975",1033,672,1222,1070,796,663,906,320,1353,833
"COG1977",10,0,24,3,15,11,15,5,16,30
"COG1979",1834,1802,3007,1687,2555,3631,2690,2383,3023,3761
"COG1982",848,931,913,767,565,1435,2690,1451,2957,2699
"COG1983",287,272,335,250,393,380,319,398,529,321
"COG1984",257,338,213,117,139,164,885,78,466,133
"COG1985",2099,1423,2235,2070,2556,2481,1546,1337,2035,1849
"COG1986",6,81,0,124,3,2,11,7,21,18
"COG1987",90,137,228,199,46,36,61,363,86,139
"COG1988",41,30,54,27,46,55,105,50,168,221
"COG1989",250,773,618,623,142,122,252,403,402,315
"COG1990",81,58,40,51,85,26,93,0,0,0
"COG1992",20,30,27,34,18,3,15,2,4,0
"COG1993",31,8,12,38,23,15,88,23,11,69
"COG1994",510,791,296,444,320,159,1082,135,187,223
"COG1995",626,288,494,474,505,977,996,657,890,1438
"COG2000",32,23,33,52,33,65,1158,91,396,117
"COG2001",931,1174,1157,858,920,851,1320,845,1070,762
"COG2002",554,1370,546,976,536,294,1523,482,854,280
"COG2003",1909,2231,2367,2115,1994,1618,1574,1714,2017,1982
"COG2005",114,79,154,88,123,72,173,44,122,125
"COG2006",242,427,650,758,296,606,459,825,890,681
"COG2008",486,521,667,539,704,2232,1838,1706,1990,2122
"COG2009",48,9,160,138,79,58,43,46,57,77
"COG2010",17,5,6,3,49,8,74,7,0,2
"COG2011",714,1098,596,592,554,474,1536,950,696,560
"COG2013",78,275,120,137,42,239,379,116,913,272
"COG2014",6,11,0,10,0,1,5,0,5,5
"COG2015",298,557,270,444,663,321,324,179,368,784
"COG2017",6227,6072,7331,6198,6503,7263,5524,7043,5548,6879
"COG2020",65,4,6,17,43,4,65,4,0,0
"COG2021",32,79,52,69,97,6,19,7,5,0
"COG2022",1164,693,1129,916,1134,1339,671,887,1143,969
"COG2025",2401,2715,2332,2343,2669,2329,2464,2121,1743,1804
"COG2026",126,45,51,30,22,73,93,43,107,237
"COG2027",1175,587,1524,493,995,1715,594,1095,1637,1758
"COG2030",1548,492,905,576,1356,962,906,851,1240,1189
"COG2031",153,46,76,128,79,185,76,233,189,472
"COG2032",40,111,4,51,20,29,48,75,174,214
"COG2033",542,309,338,552,228,168,266,88,203,285
"COG2035",599,1121,446,562,352,228,548,477,561,515
"COG2038",1544,1422,2185,1446,1718,1919,1405,1368,1515,1697
"COG2039",271,244,171,101,122,129,335,40,185,177
"COG2040",137,43,132,83,155,80,175,201,124,64
"COG2041",1,17,1,8,9,22,63,24,121,54
"COG2043",6,18,57,19,61,13,66,3,0,14
"COG2045",15,31,4,39,22,37,20,28,36,278
"COG2046",0,19,9,0,0,0,15,0,0,0
"COG2048",107,296,108,160,111,143,156,71,157,176
"COG2049",258,305,216,124,119,187,712,64,425,97
"COG2050",1663,805,1278,1243,1923,1613,1246,1224,1364,1586
"COG2052",219,523,204,306,176,58,160,125,39,35
"COG2055",164,765,166,409,269,299,555,238,761,697
"COG2056",93,17,117,53,50,31,160,65,62,319
"COG2057",159,98,128,124,163,173,341,143,196,275
"COG2059",2678,2745,2766,3585,3019,3044,2088,2671,2340,3894
"COG2060",1278,959,1654,1056,2561,2552,1617,2116,2018,2562
"COG2062",272,11,5,5,14,11,148,5,70,31
"COG2063",0,0,1,0,1,16,3,12,40,34
"COG2064",83,144,10,36,3,1,79,41,16,0
"COG2065",268,176,191,225,85,28,278,15,48,43
"COG2066",86,195,499,282,491,2240,944,1496,1567,1263
"COG2067",587,435,434,620,619,755,431,415,242,1153
"COG2068",263,220,412,301,157,321,328,142,747,648
"COG2069",29,107,17,13,8,33,154,8,224,2
"COG2070",2796,2329,3167,2674,2712,2847,2229,2513,2264,2562
"COG2071",2331,1381,1834,1474,1088,2277,1297,1148,2040,1576
"COG2072",0,0,0,1,0,6,101,0,0,2
"COG2073",698,1002,1589,1064,1577,1571,1061,1375,1415,1260
"COG2076",167,195,403,501,196,275,418,500,469,505
"COG2077",417,445,785,371,715,882,482,721,687,769
"COG2078",748,41,8,694,22,40,272,15,70,201
"COG2079",85,282,90,228,108,104,234,125,443,285
"COG2080",1106,1015,779,924,671,1015,1189,519,2796,2343
"COG2081",2826,3118,1592,2813,1578,898,3112,1211,1795,628
"COG2082",497,710,788,813,945,947,880,1242,720,862
"COG2084",572,525,652,625,291,383,986,222,816,896
"COG2085",55,9,1,19,17,5,0,18,0,131
"COG2086",1883,2081,2026,1878,2003,2267,1560,1830,1831,1401
"COG2087",866,896,1056,671,727,887,747,738,861,718
"COG2088",628,1412,694,688,440,316,576,573,392,498
"COG2089",209,849,1237,676,741,1435,927,2291,540,727
"COG2091",370,589,270,586,263,165,335,178,475,342
"COG2094",119,82,33,23,18,53,131,16,16,114
"COG2095",1055,708,1381,728,1677,1721,1001,1567,1853,1975
"COG2096",859,569,1137,782,1267,1352,789,1204,1153,1475
"COG2099",819,1489,2255,1135,2153,2457,1423,1851,1877,1747
"COG2102",79,61,87,123,806,5,80,54,26,0
"COG2103",256,393,973,577,1198,1130,1075,770,728,849
"COG2104",50,7,2,5,10,9,30,18,57,25
"COG2105",0,1,0,1,12,14,55,17,82,51
"COG2107",22,45,35,55,96,2,40,2,9,0
"COG2108",8,38,29,83,53,51,0,32,13,174
"COG2109",177,180,226,276,177,344,947,531,643,625
"COG2110",1391,1152,1148,1570,1109,639,1166,759,818,770
"COG2111",38,93,34,83,96,76,114,51,69,206
"COG2113",75,132,532,295,693,552,509,389,728,570
"COG2114",30,228,22,57,6,13,26,8,35,145
"COG2115",1615,894,946,542,1661,1808,1705,891,949,854
"COG2116",765,904,264,678,241,197,676,1060,856,431
"COG2119",100,169,225,194,28,50,63,230,4,5
"COG2120",115,415,102,285,138,262,172,405,311,279
"COG2121",8,0,0,1,29,52,5,31,67,234
"COG2122",11,29,13,21,31,11,17,9,5,1
"COG2127",175,82,69,186,77,119,96,132,73,56
"COG2128",6,9,11,14,20,40,253,27,80,130
"COG2129",408,563,221,1078,264,445,459,124,102,17
"COG2130",1,1,4,9,4,19,56,5,44,79
"COG2131",1391,1571,1465,2085,1402,1108,1574,1213,1025,851
"COG2132",11,3,17,6,57,37,368,43,185,122
"COG2133",9,3,7,8,27,32,71,51,72,340
"COG2134",0,1,2,1,3,16,57,23,66,76
"COG2135",78,250,197,245,74,79,179,142,290,208
"COG2137",85,174,53,162,46,158,1015,106,236,327
"COG2140",71,221,542,80,400,620,173,655,370,11
"COG2141",2,21,16,9,20,56,589,56,271,195
"COG2142",1,3,0,3,4,10,28,14,44,51
"COG2143",1,0,0,4,2,0,2,0,0,0
"COG2145",1035,804,768,880,562,529,1292,245,826,295
"COG2146",0,1,0,2,6,24,31,20,101,89
"COG2148",5443,6863,6351,6911,7273,5900,5529,9157,6281,8822
"COG2149",1,1,0,2,4,11,44,20,50,45
"COG2151",660,310,340,394,626,450,279,461,408,450
"COG2152",1696,3075,3154,3771,2561,6718,1447,5876,3445,6176
"COG2153",42,51,42,81,101,40,77,46,92,167
"COG2155",105,251,107,193,120,47,252,54,185,62
"COG2156",533,277,370,337,814,506,587,471,467,826
"COG2158",75,81,107,113,42,31,97,21,92,34
"COG2159",746,929,725,1030,414,330,1097,371,823,548
"COG2160",1925,2091,2417,1980,2404,3116,1554,3799,2369,1681
"COG2161",120,77,57,100,40,29,103,30,47,61
"COG2162",56,120,21,39,38,34,165,42,74,132
"COG2163",13,71,5,40,23,5,26,0,27,0
"COG2165",5,17,41,48,48,129,96,99,152,358
"COG2166",615,355,763,580,869,843,429,869,778,942
"COG2168",0,1,2,0,7,11,32,10,39,39
"COG2169",78,73,106,422,228,235,502,276,249,780
"COG2170",0,0,4,2,7,13,86,9,50,48
"COG2171",236,124,79,104,149,95,295,53,216,292
"COG2172",745,1232,541,933,608,373,1197,727,714,686
"COG2173",111,523,984,555,676,412,158,475,189,357
"COG2175",0,2,2,0,7,3,18,4,27,24
"COG2176",5449,7631,3483,4867,2900,1924,6833,3584,3487,1930
"COG2177",2663,2573,1890,2533,1942,1676,2341,2003,1736,1634
"COG2179",592,1048,393,672,309,231,810,488,424,271
"COG2180",59,1,9,7,29,52,79,30,83,88
"COG2181",54,31,49,9,45,76,114,27,82,107
"COG2182",1715,3351,1079,2147,782,281,556,2803,961,156
"COG2183",4190,4564,3534,4459,3892,3851,3378,3038,3926,2798
"COG2184",729,1063,629,908,667,705,470,900,244,496
"COG2185",3769,2577,2924,2162,4999,4004,1946,3493,2321,3252
"COG2186",930,1106,1461,1551,1409,1000,2016,1123,2084,3484
"COG2188",1767,2119,1759,2002,1168,1331,3442,2710,2630,5014
"COG2189",3213,2249,1202,1920,1489,1657,720,615,372,329
"COG2190",1635,1771,1352,1396,1402,646,1583,1844,5610,2331
"COG2191",20,95,41,22,58,26,207,23,44,5
"COG2192",11,184,83,133,48,0,127,24,16,1
"COG2193",45,97,554,172,284,419,176,183,441,293
"COG2194",1688,1209,1816,2962,2431,1768,2126,1893,2069,2436
"COG2195",7708,5304,6112,6736,6796,7134,7491,5818,5835,6203
"COG2197",7482,4681,10913,7928,9545,15527,6620,14665,10919,15765
"COG2198",11,20,207,24,114,213,487,232,729,689
"COG2199",5861,8834,7257,10273,3752,2534,3812,9080,7445,11171
"COG2200",3124,3209,2964,4037,1463,1041,2360,2445,4364,7549
"COG2201",399,407,496,485,156,145,143,913,247,587
"COG2202",131,383,1154,545,931,1352,749,1429,1674,2675
"COG2203",36,132,87,135,8,23,416,61,76,622
"COG2204",7699,8967,10047,8878,14800,16626,7511,11885,10183,13114
"COG2205",3164,3215,2804,2967,3062,3176,2763,2569,3198,2277
"COG2206",2746,3532,3530,4148,1027,853,1064,3459,871,1360
"COG2207",36378,32822,67168,39188,46643,63798,36734,58789,52486,71854
"COG2208",1510,2299,1340,1464,830,722,2498,972,2046,1646
"COG2209",795,576,291,617,1044,523,391,446,223,325
"COG2210",2143,821,1913,983,1741,866,279,533,583,648
"COG2211",9553,8120,7618,7792,5558,5596,20425,4761,7772,4227
"COG2212",3,8,2,3,5,5,13,3,0,21
"COG2213",273,75,496,471,63,186,283,94,518,275
"COG2214",1686,1561,1079,1155,1306,1224,1538,1377,1207,902
"COG2215",0,2,7,2,6,27,119,10,49,17
"COG2216",1633,1102,1619,1105,2245,2497,1651,2199,1843,2758
