"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG1554",593,1032,296,1831,1169,1083,736,1194,378,948
"COG1555",1082,1930,1378,1123,1291,426,467,290,402,463
"COG1556",138,158,115,146,225,254,44,440,262,225
"COG1558",170,77,278,72,148,179,197,386,262,40
"COG1559",2475,2005,971,2100,1872,1595,2619,1045,1993,1971
"COG1560",1350,973,536,1051,1262,1487,977,1023,1589,1213
"COG1561",768,758,578,592,677,1973,2618,1752,2382,2347
"COG1562",33,1,0,9,0,0,12,0,251,1
"COG1564",1001,739,1203,1203,1003,1128,1203,1179,473,1072
"COG1565",46,0,0,11,0,0,2,0,0,0
"COG1566",847,751,559,2873,1635,1636,1313,1946,3117,1206
"COG1567",176,80,280,118,26,51,64,57,46,146
"COG1568",12,329,49,17,280,139,25,1,117,7
"COG1569",3,0,0,12,0,5,14,6,2,16
"COG1570",970,1274,836,977,833,2828,2935,2569,2656,3329
"COG1573",460,452,123,382,301,750,1262,814,463,1689
"COG1574",661,637,890,659,693,942,1276,195,570,1120
"COG1575",869,710,370,1687,1371,1033,642,632,1554,916
"COG1576",1528,1418,1127,1225,1246,1201,1530,1005,1304,1855
"COG1577",1,4,34,2,3,2,45,2,0,0
"COG1578",29,46,261,12,48,5,54,26,9,21
"COG1579",237,242,110,370,417,756,497,474,1430,799
"COG1580",9,0,0,4,9,15,3,92,253,3
"COG1582",37,30,32,30,25,34,56,34,32,8
"COG1583",22,16,47,8,30,65,78,5,28,91
"COG1584",23,9,9,43,25,179,52,133,38,30
"COG1585",658,1157,881,331,232,295,1155,501,150,822
"COG1586",206,171,64,76,97,53,120,57,17,80
"COG1587",783,353,890,306,334,854,419,379,271,616
"COG1589",380,1084,315,155,206,157,1207,256,303,1225
"COG1592",3138,3266,3412,2866,2986,2899,3556,2610,2970,3550
"COG1593",2753,2066,4967,2650,2407,3618,2317,3376,1532,1923
"COG1595",15737,17065,9500,17551,17773,16528,16142,17804,13273,15278
"COG1596",2515,2249,1115,5199,4337,3959,1748,4313,4313,2466
"COG1597",3736,3168,3176,3577,3568,2943,3672,2544,2907,3661
"COG1598",227,167,386,75,215,218,276,106,201,643
"COG1600",588,396,115,392,423,525,477,582,213,455
"COG1604",0,14,0,0,3,0,1,2,0,0
"COG1605",1327,507,607,668,382,491,1240,915,835,982
"COG1606",522,306,663,188,241,491,272,148,127,421
"COG1607",199,127,414,75,92,204,198,125,207,132
"COG1609",9128,8528,17754,9196,11568,10082,14493,11508,9158,9290
"COG1610",832,1494,909,895,836,1095,1078,966,513,1279
"COG1611",509,496,402,565,523,1958,1154,2273,1455,1600
"COG1613",260,119,876,121,172,314,266,283,146,252
"COG1614",337,112,559,40,58,23,806,72,37,114
"COG1615",31,2159,8,52,27,10,1430,0,8,972
"COG1618",127,43,219,22,4,23,199,9,3,23
"COG1619",909,2117,845,1298,931,1078,1674,888,436,1397
"COG1620",686,341,821,645,1207,774,741,1009,1694,642
"COG1621",2620,2895,6043,3363,5225,3958,2639,3536,5738,3466
"COG1622",19,3,4,6,26,72,111,194,69,7
"COG1623",10,825,34,3,4,131,602,12,7,800
"COG1624",2300,2146,2402,1741,2030,1504,2441,1254,2026,2223
"COG1625",944,507,1255,669,487,433,1130,832,290,1047
"COG1626",539,1220,112,1364,1112,1268,883,1410,418,869
"COG1629",8236,5410,4341,10875,11750,13685,4495,9391,14173,7200
"COG1633",147,878,4,78,8,19,37,2,39,101
"COG1635",60,59,0,44,88,269,112,8,24,44
"COG1636",1266,1719,1255,1209,1052,885,1467,748,978,1439
"COG1637",16,1,6,15,3,1,18,0,2,1
"COG1638",2368,1616,3202,2238,2059,3252,1765,2527,1293,1447
"COG1640",4874,2625,5635,5028,4586,5158,4796,4980,3520,5021
"COG1641",565,291,914,287,254,474,392,495,253,490
"COG1643",978,159,442,350,1040,750,505,787,3269,233
"COG1647",95,55,98,45,105,116,102,8,42,198
"COG1648",273,225,718,127,145,574,472,327,240,297
"COG1649",3916,4296,2143,6915,5728,5408,2465,4988,6118,4601
"COG1651",263,121,51,152,145,273,373,1084,392,126
"COG1652",114,106,49,49,184,281,176,358,34,188
"COG1653",9039,8489,18746,7695,8401,7594,16681,9528,3955,7307
"COG1654",1212,660,1645,658,538,618,1263,817,691,999
"COG1655",228,78,451,79,216,240,193,277,111,102
"COG1657",745,4,1,16,11,0,10,9,1,0
"COG1658",575,290,306,208,181,217,769,278,123,535
"COG1659",8,36,0,33,7,105,8,1,10,38
"COG1660",2087,1433,2269,2382,1982,2275,1972,1975,2134,2190
"COG1661",286,146,241,269,112,40,331,380,47,576
"COG1662",322,13,21,143,346,408,259,2974,519,127
"COG1663",1583,920,776,1654,2003,1844,854,1409,2825,1408
"COG1664",265,57,10,132,134,262,165,44,36,68
"COG1666",116,43,33,39,33,103,148,74,179,91
"COG1668",1214,582,551,374,537,412,1395,113,279,1698
"COG1669",551,378,298,249,774,862,741,737,792,268
"COG1670",3671,3962,2205,4101,3665,4615,4307,4654,3336,3097
"COG1671",674,373,712,274,207,380,682,476,220,392
"COG1672",6259,3851,10173,3512,17545,4660,6858,1541,12147,2459
"COG1674",6961,9798,6057,3863,4489,3775,7227,2941,4927,9722
"COG1677",150,57,232,69,108,143,118,245,208,56
"COG1678",330,453,58,740,566,560,257,537,228,371
"COG1679",279,121,30,87,119,4,183,2,10,130
"COG1680",3292,3355,3179,5967,4780,5556,2986,4946,2619,3750
"COG1682",1575,1829,2544,1066,684,1050,1220,1271,493,1386
"COG1683",515,702,322,252,308,74,162,179,48,81
"COG1684",181,200,382,133,158,265,244,519,334,77
"COG1686",5788,8902,9320,2972,2679,3222,7982,4520,2272,5896
"COG1687",387,213,352,133,211,152,448,182,116,150
"COG1688",0,0,0,0,0,0,2,0,2,0
"COG1690",177,460,243,805,473,789,595,664,1487,407
"COG1691",439,265,733,176,175,404,253,238,124,370
"COG1692",605,924,97,152,79,220,1230,53,17,1161
"COG1694",952,1582,552,1265,1286,1616,1057,1447,832,1060
"COG1695",1758,1724,2218,1408,969,921,2128,1348,567,1436
"COG1696",5014,3743,5566,4387,3883,3542,6537,3756,3532,4376
"COG1699",157,74,340,125,154,190,168,168,89,65
"COG1700",587,769,86,22,249,560,346,26,19,70
"COG1702",2426,1353,2142,2089,2080,1888,2195,1791,2205,1922
"COG1703",1138,918,306,1749,1280,1402,546,919,713,1233
"COG1704",363,280,232,536,472,1157,1989,1108,1188,2469
"COG1705",1646,1292,1388,2507,3959,2533,806,991,3987,1084
"COG1706",9,0,4,4,25,69,4,434,307,6
"COG1708",325,467,202,253,399,326,603,165,153,236
"COG1712",300,406,121,395,335,534,175,698,289,293
"COG1713",1105,616,1196,483,374,434,1579,563,249,1337
"COG1714",85,417,43,386,279,222,149,224,73,106
"COG1715",395,1022,75,59,194,158,121,391,171,384
"COG1716",623,3330,906,96,61,143,1222,41,108,344
"COG1719",1,1,0,2,3,2,13,1,0,0
"COG1720",1051,316,789,395,739,294,1083,521,1363,608
"COG1721",1308,1629,770,2081,2339,1926,883,1464,1903,1061
"COG1722",148,391,48,37,65,98,282,62,17,288
"COG1724",8,5,17,1,11,54,87,5,16,41
"COG1725",577,650,1068,372,483,1207,2219,1429,922,1340
"COG1726",979,747,496,1425,1814,1308,631,944,2268,1030
"COG1728",140,71,312,67,106,66,65,57,27,17
"COG1729",67,50,28,52,61,79,93,96,199,34
"COG1732",147,149,67,183,194,452,177,105,74,214
"COG1733",1091,1288,1735,1189,1111,1399,1703,1199,765,1547
"COG1734",262,193,31,113,138,294,314,129,285,211
"COG1735",196,42,115,134,70,113,409,269,68,128
"COG1737",1713,1506,3877,1744,1254,1572,2506,2689,1472,2705
"COG1738",616,334,461,919,1002,932,556,617,1333,661
"COG1739",1738,1898,1454,1363,1518,446,556,397,575,650
"COG1740",196,120,57,146,157,566,66,286,152,227
"COG1741",597,736,108,1173,966,1262,519,1167,562,737
"COG1742",4,1,2,4,7,31,20,86,14,4
"COG1743",89,921,922,0,1614,22,22,110,379,11
"COG1744",3446,1759,3709,2467,1292,1654,3559,1883,1075,1720
"COG1747",105,1,0,19,0,0,10,0,0,0
"COG1748",1769,1590,2456,1878,2354,2213,991,2288,2329,1640
"COG1749",314,189,665,144,372,320,275,642,407,149
"COG1751",4,0,8,4,1,0,9,0,1,6
"COG1752",3304,4947,1207,4080,5125,4363,2809,4171,3644,3524
"COG1754",2340,1560,1613,2555,3821,2962,1248,2451,4214,1898
"COG1755",0,3,0,37,1,92,4,36,0,5
"COG1757",6648,4487,6927,5614,7349,6955,6546,5210,6250,4796
"COG1758",55,14,18,37,44,11,75,26,35,58
"COG1760",3103,1760,3660,2768,2510,3238,2734,2732,2585,2777
"COG1762",750,518,1748,669,532,3243,2301,3212,1930,2824
"COG1763",181,121,360,248,171,82,47,143,66,37
"COG1764",17,1,4,4,9,20,64,91,32,4
"COG1765",63,65,12,49,105,128,82,102,57,44
"COG1766",432,89,256,184,309,312,429,782,677,70
"COG1767",206,66,88,124,241,321,240,288,224,112
"COG1768",724,905,415,389,175,138,1481,314,157,1105
"COG1770",34,6,9,35,30,73,126,191,106,8
"COG1773",521,426,526,669,403,678,832,635,494,726
"COG1774",2168,2851,2677,1602,1923,2166,2502,2146,1154,2682
"COG1775",1101,669,1850,623,484,929,1248,867,347,1083
"COG1776",389,250,716,128,423,372,456,321,119,270
"COG1778",736,901,510,1048,1265,1277,616,492,1126,889
"COG1780",9,10,110,11,16,41,43,91,35,5
"COG1781",1108,666,1032,1188,1148,915,1066,948,1213,825
"COG1782",252,82,2,5,9,1,23,9,0,5
"COG1783",1219,508,154,1507,493,987,546,2229,196,1733
"COG1785",1646,1642,669,2549,2088,2422,1047,1933,1412,2228
"COG1786",7,48,1,1,7,5,12,0,0,51
"COG1787",34,106,208,128,39,45,52,19,6,499
"COG1788",339,179,92,161,113,295,344,184,127,227
"COG1791",1,0,0,0,0,0,40,0,12,0
"COG1792",2548,2655,2141,2078,2365,1871,2455,1749,2664,2598
"COG1793",7,17,14,52,17,153,58,72,0,535
"COG1794",328,292,170,200,183,244,767,189,186,397
"COG1797",1525,1063,1828,1678,1128,1728,1110,1228,884,1422
"COG1799",875,779,865,531,347,480,1340,515,189,1103
"COG1801",53,28,24,21,49,26,79,115,27,13
"COG1802",1696,1444,4138,1871,1422,2185,2036,2323,1413,1948
"COG1803",1332,1077,975,1512,1166,1337,1174,1255,527,1525
"COG1804",158,180,126,187,148,795,740,626,312,650
"COG1805",926,761,329,1042,1533,1135,521,1225,2176,855
"COG1806",251,146,81,65,91,138,174,128,103,135
"COG1807",2347,1547,716,2436,2232,2672,1049,1342,1552,2449
"COG1808",1188,1043,369,1671,1321,490,155,296,281,440
"COG1811",398,240,533,319,278,531,802,483,229,722
"COG1814",63,83,12,175,213,490,93,143,35,110
"COG1815",152,72,139,72,123,140,164,292,168,76
"COG1816",360,1015,1071,210,289,345,572,528,204,173
"COG1817",26,49,5,732,104,184,39,0,61,354
"COG1819",392,455,276,733,760,1079,429,981,528,486
"COG1820",2205,1485,2502,3620,2121,1158,703,1251,766,1029
"COG1823",54,19,174,19,62,344,128,283,88,67
"COG1825",858,916,1174,1208,1232,1134,648,894,1473,774
"COG1826",115,55,78,75,86,179,170,268,108,103
"COG1827",557,357,1122,383,292,388,506,590,216,436
"COG1830",822,905,249,1217,1382,1860,596,2021,620,854
"COG1832",15,13,23,8,22,11,8,20,11,7
"COG1834",101,81,33,83,57,79,102,98,48,43
"COG1835",1344,1582,771,2397,1677,1940,967,1336,1121,1525
"COG1837",497,720,485,232,173,233,667,319,137,599
"COG1838",2076,1381,2485,1836,3005,3167,1480,2538,4199,1830
"COG1840",1022,649,620,771,842,1361,1726,658,493,933
"COG1841",269,136,276,106,126,234,342,104,115,265
"COG1842",256,71,352,75,131,179,229,340,116,50
"COG1843",233,124,261,62,218,180,238,332,287,79
"COG1845",18,1,3,7,23,48,68,143,47,9
"COG1846",2467,2470,4623,2575,2401,3153,3030,2855,1783,3413
"COG1847",1413,1449,1916,671,499,860,1857,795,311,1635
"COG1850",250,95,51,20,62,10,29,26,2,27
"COG1852",13,12,4,25,19,158,36,21,67,81
"COG1853",2848,2792,3052,1673,2659,2439,2670,3011,3078,2536
"COG1854",964,494,1346,905,937,681,759,771,1232,710
"COG1857",5,17,66,1,1,82,12,19,15,7
"COG1858",371,285,156,417,501,892,145,648,284,232
"COG1859",46,34,98,21,44,56,17,147,75,95
"COG1861",56,369,4,244,91,155,227,2,14,123
"COG1862",309,220,175,303,230,722,797,616,917,1032
"COG1863",30,9,15,25,22,58,99,12,24,48
"COG1864",1307,1381,423,2230,1870,1306,799,803,2363,2136
"COG1865",150,86,189,69,38,119,63,41,32,93
"COG1866",3338,2286,3966,3522,3981,3429,2663,3711,4761,2752
"COG1868",338,175,535,141,237,308,319,445,432,141
"COG1869",134,76,140,64,87,288,155,110,191,101
"COG1871",159,98,228,70,156,120,166,152,74,32
"COG1872",13,0,3,10,1,22,44,67,31,7
"COG1873",279,506,385,225,107,120,727,283,130,392
"COG1874",3491,4598,5257,4879,4855,5990,2434,6210,4315,3131
"COG1875",508,1837,212,1087,737,1054,312,437,210,1200
"COG1876",1239,1860,1619,598,703,124,504,258,128,347
"COG1877",534,796,108,1019,903,1173,359,823,349,375
"COG1878",536,216,578,215,249,242,582,168,185,684
"COG1879",5682,3625,10578,5257,7153,7696,7562,6809,7924,5210
"COG1881",73,37,39,62,57,213,127,169,87,66
"COG1882",5360,7612,7834,6183,6381,8254,6319,8436,5520,6134
"COG1883",5034,3226,2887,5051,4083,3266,3903,3840,2936,3320
"COG1884",3581,2678,716,5858,3567,5177,1702,3151,2478,3558
"COG1886",73,44,76,19,74,219,160,370,205,118
"COG1887",4169,2062,3882,1496,1864,830,3607,708,530,1195
"COG1892",1,0,7,0,1,0,0,0,0,1
"COG1893",1831,2029,2281,2443,1715,1996,1363,2605,1118,1904
"COG1894",2480,1082,2563,1165,1630,1842,3308,1188,765,1947
"COG1895",358,248,374,333,199,664,799,334,550,481
"COG1896",1505,1480,1457,663,620,749,1678,841,308,909
"COG1897",1901,1257,2063,1523,1864,1473,1883,1581,1963,1642
"COG1898",2421,3405,1844,2404,3256,2336,1541,1910,2340,2349
"COG1899",35,28,0,9,7,53,94,0,4,16
"COG1900",39,40,0,35,46,80,57,0,29,40
"COG1902",3082,2464,5743,3403,2727,3018,3252,2940,1630,3705
"COG1903",1398,1249,1457,2647,1278,1816,1019,1892,583,1422
"COG1904",2218,1448,2198,2677,2647,2145,1861,2221,2997,1768
"COG1905",877,426,549,305,462,600,1130,518,218,822
"COG1906",137,87,94,137,81,264,15,12,59,152
"COG1908",76,118,184,46,65,177,119,7,76,71
"COG1910",85,59,476,97,44,140,56,22,68,136
"COG1912",7,5,13,1,10,29,12,1,12,0
"COG1913",187,15,2,0,0,12,122,0,675,15
"COG1914",272,272,227,411,365,1561,964,1281,692,1031
"COG1915",230,68,37,91,93,24,130,51,26,35
"COG1917",2521,1593,1209,3026,1840,2104,1587,1553,1544,2790
"COG1918",3540,2097,4602,3679,3385,2383,3129,2034,3930,3023
"COG1921",194,169,383,126,165,358,406,413,182,310
"COG1922",1048,1513,392,1195,945,1503,1193,1110,3522,1307
"COG1923",230,119,29,56,61,96,342,81,245,169
"COG1924",4825,5710,7429,2458,3297,3596,5976,3827,6007,4885
"COG1925",1133,595,1802,651,768,1000,1718,1793,678,948
"COG1928",348,315,135,100,341,58,511,341,41,172
"COG1929",1310,814,1795,1856,1475,1420,1395,1239,1904,1266
"COG1930",3,5,0,7,17,4,9,5,6,3
"COG1932",932,572,737,741,743,2045,2248,1875,2371,2240
"COG1934",59,41,20,44,53,75,92,111,179,28
"COG1937",902,658,1053,355,292,486,1190,552,257,828
"COG1939",858,1136,892,400,335,152,438,166,79,311
"COG1940",5711,6623,6245,7217,5830,6221,6550,5999,8847,7229
"COG1941",2,4,1,0,0,0,29,0,0,0
"COG1942",11,16,9,25,13,34,47,45,39,26
"COG1943",1273,2729,3191,1058,766,2298,1496,1100,674,2430
"COG1944",13,1266,29,9,31,286,111,137,260,3
"COG1945",12,5,0,6,3,22,4,0,6,15
"COG1946",22,1,4,23,14,27,64,100,46,5
"COG1947",2211,1370,2252,1406,1771,1618,2045,1329,1773,1804
"COG1949",54,32,33,42,57,50,88,125,62,13
"COG1950",9,417,11,3,1,1,3,4,1,17
"COG1951",843,544,1153,803,1148,3675,1803,3147,4514,2271
"COG1952",59,28,25,29,51,23,32,54,73,117
"COG1953",111,53,214,71,136,63,123,140,72,17
"COG1954",311,135,402,246,98,269,245,387,112,215
"COG1956",269,288,157,583,450,525,198,405,246,350
"COG1957",453,1180,694,416,272,494,1240,515,337,243
"COG1959",1853,1315,3058,1032,1009,1145,2263,1532,761,2196
"COG1960",3222,2601,2255,4033,3311,3881,3225,4358,3574,3353
"COG1961",27564,36388,23660,18041,15932,11372,38295,20002,7267,24701
"COG1963",217,510,208,217,202,156,598,256,79,583
"COG1964",59,47,478,28,31,91,62,11,31,40
"COG1965",24,21,16,32,33,38,46,61,32,13
"COG1966",4810,2369,4667,4280,3909,4108,3606,3841,4244,3536
"COG1968",2241,2716,2854,1919,2105,1918,2726,1766,2185,2551
"COG1969",53,16,6,26,21,300,40,176,59,147
"COG1970",946,1271,468,734,798,733,1372,596,550,1093
"COG1971",1197,1951,1619,1203,997,1244,1573,1390,674,1623
"COG1972",210,61,52,130,206,756,414,461,271,180
"COG1974",1753,1846,1436,907,1060,784,2592,1424,1163,2948
"COG1975",1040,620,2346,805,676,1231,974,1232,553,1059
"COG1977",17,11,11,14,23,29,9,39,19,19
"COG1979",1443,2285,2160,2514,2594,3459,1033,2612,1782,2502
"COG1982",4001,2087,4632,1588,1721,2539,2751,3342,1489,2506
"COG1983",373,282,123,393,328,175,114,79,65,92
"COG1984",254,146,287,142,67,169,276,281,117,333
"COG1985",2230,1441,1957,2538,2268,1984,1369,1524,3065,1934
"COG1986",53,108,2,4,21,35,304,142,44,184
"COG1987",82,100,182,44,110,118,123,199,136,72
"COG1988",68,52,93,45,73,161,185,239,72,83
"COG1989",511,1050,420,136,217,264,835,355,203,305
"COG1990",84,33,70,89,45,10,45,79,22,48
"COG1992",32,20,19,22,36,0,27,8,25,39
"COG1993",10,5,0,21,4,43,2,0,20,20
"COG1994",845,1273,371,334,209,153,1546,264,163,1307
"COG1995",1271,851,903,1540,1878,544,239,502,794,477
"COG2000",356,103,393,102,145,194,506,33,70,534
"COG2001",1057,1642,957,917,725,1023,1439,1013,432,1076
"COG2002",1077,1427,1180,549,432,128,696,246,95,646
"COG2003",2812,2561,1810,1963,1979,2420,2809,1925,3061,2557
"COG2005",192,114,195,120,96,178,216,126,162,203
"COG2006",339,393,660,289,493,442,625,251,125,506
"COG2008",622,438,679,715,796,2060,1797,2112,1038,1686
"COG2009",65,41,32,79,74,65,25,35,27,38
"COG2010",93,6,3,46,14,20,80,3,37,0
"COG2011",931,454,1039,553,460,612,1272,675,939,664
"COG2013",1085,350,1177,177,279,359,348,360,104,241
"COG2014",3,1,0,1,0,0,11,0,0,1
"COG2015",571,264,1183,660,2333,287,471,653,220,156
"COG2017",5554,5750,5441,6536,6868,5455,5130,6263,6625,5217
"COG2020",61,64,34,42,39,7,234,18,3,20
"COG2021",224,97,28,95,138,30,110,7,65,110
"COG2022",248,192,418,373,354,1331,451,1014,1315,950
"COG2025",2716,1884,1974,2683,2499,2434,2100,2486,2503,2355
"COG2026",49,23,83,23,30,46,271,12,62,100
"COG2027",672,620,417,981,865,1596,409,1259,1167,602
"COG2030",573,632,328,1354,957,872,454,758,1098,801
"COG2031",521,83,81,78,136,268,45,197,51,89
"COG2032",83,22,31,18,88,59,41,116,30,14
"COG2033",424,235,496,215,263,288,524,184,617,641
"COG2035",667,2142,296,356,422,452,1166,279,368,1075
"COG2038",1708,1208,1610,1761,1381,2185,1150,1960,839,1535
"COG2039",249,112,288,109,59,176,256,147,118,149
"COG2040",275,205,88,151,59,245,163,327,73,69
"COG2041",21,37,5,9,27,7,20,48,20,6
"COG2043",15,22,13,61,15,37,79,32,19,39
"COG2045",70,15,5,21,33,26,12,0,3,8
"COG2046",1,0,0,0,15,1,7,0,11,0
"COG2048",262,252,265,114,245,236,368,20,121,157
"COG2049",237,99,213,119,53,210,225,236,76,316
"COG2050",1080,838,610,1898,1595,1598,1172,1356,1422,1374
"COG2052",334,511,248,177,130,180,648,222,78,307
"COG2055",740,350,780,268,222,344,498,418,246,366
"COG2056",18,33,76,46,20,23,19,59,8,12
"COG2057",273,169,92,154,113,250,302,157,136,204
"COG2059",3141,1939,2880,3022,3310,2711,2328,2893,3765,2774
"COG2060",2256,1410,295,2546,1615,2609,727,1899,3162,1472
"COG2062",122,56,25,16,34,16,108,64,144,42
"COG2063",13,1,2,6,25,50,7,290,201,4
"COG2064",322,77,72,4,70,3,217,11,2,117
"COG2065",182,38,78,104,39,153,224,39,55,337
"COG2066",1085,979,272,1552,1408,1744,510,1844,623,852
"COG2067",509,662,222,584,603,765,482,275,1984,349
"COG2068",345,245,1046,156,218,393,321,274,123,359
"COG2069",121,89,316,19,30,11,261,37,23,56
"COG2070",2607,2253,3213,2700,2444,3335,1507,2927,1530,2440
"COG2071",1757,1613,1479,1076,2601,689,442,569,1090,400
"COG2072",1,0,1,0,0,5,131,1,61,0
"COG2073",1172,872,1278,1612,989,1699,898,1676,676,1202
"COG2076",272,226,112,183,265,419,623,451,183,373
"COG2077",513,647,173,718,645,679,334,646,505,533
"COG2078",294,116,564,22,1408,76,33,5,690,38
"COG2079",445,332,177,107,385,359,105,258,144,235
"COG2080",1119,690,3499,662,750,1496,1281,986,422,898
"COG2081",3286,2576,3548,1574,1757,1547,3723,2174,1319,3229
"COG2082",769,510,782,962,659,843,619,865,334,730
"COG2084",502,317,1117,304,449,769,515,618,389,675
"COG2085",408,168,0,13,4,28,61,1,4,30
"COG2086",1948,1450,1672,2016,2319,1913,1463,2347,2103,1614
"COG2087",870,677,905,745,768,1085,731,1083,436,570
"COG2088",552,789,807,450,577,449,1264,557,239,827
"COG2089",581,1296,261,734,980,1211,791,1165,505,542
"COG2091",423,251,917,270,213,291,433,581,224,317
"COG2094",179,98,13,17,30,54,126,12,2,114
"COG2095",903,1164,430,1656,1488,1820,574,1583,767,1513
"COG2096",704,1087,516,1249,860,1377,574,1095,619,975
"COG2099",1244,1242,1387,2158,1264,1912,1111,1607,664,1410
"COG2102",372,144,13,795,73,12,128,9,111,280
"COG2103",543,468,201,1232,734,782,425,736,718,669
"COG2104",17,5,23,8,13,21,24,73,42,22
"COG2105",8,1,5,9,11,41,87,109,46,6
"COG2107",104,79,6,91,95,22,83,0,68,63
"COG2108",18,8,3,49,2,58,15,6,4,50
"COG2109",298,179,273,173,162,454,764,524,267,846
"COG2110",1724,766,1554,1150,797,954,1614,908,640,1080
"COG2111",114,70,35,102,69,89,84,22,44,77
"COG2113",312,272,45,722,433,788,179,536,330,565
"COG2114",20,92,2,6,7,13,15,17,0,127
"COG2115",904,631,195,1619,787,1116,1017,1176,802,1092
"COG2116",730,460,1010,262,478,446,1159,778,460,468
"COG2119",145,72,129,28,118,126,218,13,32,138
"COG2120",236,242,22,132,386,183,456,239,104,100
"COG2121",59,2,2,29,4,81,5,3,1,6
"COG2122",29,47,1,30,32,61,61,0,20,27
"COG2127",152,112,206,72,293,171,163,99,518,35
"COG2128",29,22,41,19,61,80,282,143,170,29
"COG2129",145,123,213,74,49,180,215,360,164,429
"COG2130",7,0,3,5,13,32,55,113,51,4
"COG2131",1343,1942,1549,1410,1467,1409,1592,1183,1515,1697
"COG2132",197,4,24,59,64,119,414,377,251,20
"COG2133",40,8,4,22,29,79,78,141,73,165
"COG2134",16,2,6,3,22,40,73,134,55,3
"COG2135",84,137,154,75,314,83,163,263,61,94
"COG2137",670,803,162,153,126,219,854,207,225,463
"COG2140",86,516,141,395,395,305,231,102,63,46
"COG2141",46,7,44,24,77,138,601,479,323,19
"COG2142",6,3,4,4,7,29,51,104,25,0
"COG2143",0,0,0,3,0,0,0,0,4,0
"COG2145",957,541,1487,574,472,736,931,812,915,961
"COG2146",13,1,3,7,27,61,18,196,40,8
"COG2148",4799,5770,6395,7260,5758,7014,4975,5910,4121,6139
"COG2149",10,1,1,3,15,30,40,97,32,2
"COG2151",449,321,284,629,615,507,314,419,858,407
"COG2152",2000,2088,1438,2515,3156,1117,434,1292,1140,594
"COG2153",229,125,10,91,52,87,158,82,75,154
"COG2155",274,447,191,130,65,14,164,37,16,105
"COG2156",699,445,76,829,486,758,218,467,1002,560
"COG2158",92,75,179,45,35,72,283,80,25,46
"COG2159",971,509,739,442,353,962,1174,252,319,793
"COG2160",1821,1458,2336,2376,2710,2192,1359,2264,3041,1333
"COG2161",90,37,71,38,95,54,122,70,25,27
"COG2162",39,19,27,39,43,96,56,133,78,41
"COG2163",85,6,0,23,5,5,140,13,3,25
"COG2165",44,10,50,49,52,239,129,415,103,117
"COG2166",615,609,425,903,1044,985,414,861,1056,670
"COG2168",12,0,10,6,12,9,10,29,13,1
"COG2169",187,255,9,223,307,363,318,322,156,430
"COG2170",12,3,3,8,12,9,29,34,21,1
"COG2171",377,221,109,164,211,177,189,122,327,175
"COG2172",826,957,930,599,437,653,1317,559,318,1106
"COG2173",411,665,172,646,695,910,359,1216,381,307
"COG2175",14,0,1,8,20,24,77,124,61,3
"COG2176",5704,10366,6774,2907,2054,2948,8875,3386,1646,6432
"COG2177",2565,3087,2572,1943,2078,1858,3000,1642,2085,2677
"COG2179",606,1237,951,312,275,288,1068,520,160,1327
"COG2180",29,36,9,27,31,133,112,181,106,78
"COG2181",45,30,6,44,52,128,105,143,90,82
"COG2182",673,430,2634,800,987,1001,1246,1412,2899,606
"COG2183",3784,5881,4573,3910,3907,4140,4566,2889,4416,4357
"COG2184",765,893,1147,679,918,694,2212,783,929,1184
"COG2185",3015,2155,731,5008,3246,3976,1373,2718,2035,3048
"COG2186",1935,1159,1765,1415,1387,1564,2291,2290,892,1509
"COG2188",1401,1299,2269,1200,1199,1793,2367,1912,802,1714
"COG2189",2451,2014,2570,1471,3076,1350,2616,1782,2548,1106
"COG2190",826,1046,5734,1452,1135,1212,1145,1502,720,1449
"COG2191",51,58,3,61,43,78,74,5,41,74
"COG2192",64,268,13,46,211,4,136,0,19,141
"COG2193",373,317,45,291,353,398,208,448,209,327
"COG2194",3913,2278,1503,2444,3774,3191,1809,2387,3597,2445
"COG2195",6514,5157,6191,6877,7556,7568,5679,5174,9072,6248
"COG2197",1314,2547,956,3204,2608,6639,5032,8699,5754,6186
"COG2198",178,72,75,106,277,218,195,460,178,37
"COG2199",6504,3691,10823,3774,4383,6339,8361,8567,4648,5292
"COG2200",4177,1738,4256,1475,1800,2852,3929,4723,2277,1973
"COG2201",353,187,555,157,367,331,359,507,541,217
"COG2202",737,836,280,907,1090,1828,528,2529,970,608
"COG2203",26,1071,52,8,24,72,389,214,142,31
"COG2204",9702,10257,2933,14885,11033,13748,5450,12064,16005,9065
"COG2205",3368,2882,3101,3068,2831,3406,3178,2512,2804,2289
"COG2206",1355,1518,5392,1037,1868,2714,3559,3047,1364,1652
"COG2207",9554,12163,10745,15625,14687,39410,28272,46652,38223,30376
"COG2208",1797,2806,2362,838,761,1458,2740,907,852,2934
"COG2209",635,323,400,1034,914,590,401,749,1468,662
"COG2210",973,1083,428,1753,1879,2527,438,2498,954,1491
"COG2211",10105,3640,10678,5538,4474,6460,11202,6912,4810,9304
"COG2212",3,8,6,5,6,2,1,0,0,4
"COG2213",311,141,878,66,306,457,216,683,227,382
"COG2214",902,1346,1369,1308,1093,1500,1776,1450,1019,1542
"COG2215",12,0,7,7,13,34,71,76,75,3
