"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG1554",1338,1855,1674,979,1608,1780,1123,1229,484,1166
"COG1555",1553,1194,1103,1405,956,1056,1352,962,2002,1197
"COG1556",364,279,104,227,414,454,215,782,88,196
"COG1558",45,98,258,214,63,184,133,121,157,246
"COG1559",1822,1655,1926,1108,879,1300,1856,1390,2792,1838
"COG1560",1965,1106,913,1477,1155,1137,1168,1298,1171,1270
"COG1561",2390,1749,2185,1411,1763,2045,2245,1863,2250,1814
"COG1562",0,0,11,1,0,1,49,0,40,0
"COG1564",681,1024,1516,925,1160,1145,1103,1320,1075,1385
"COG1565",0,1,3,0,0,0,24,0,14,0
"COG1566",933,838,620,1057,848,856,1060,1171,1701,1597
"COG1567",122,8,126,8,13,47,170,8,36,41
"COG1568",74,692,0,919,245,1358,986,326,10,1
"COG1569",18,88,18,110,107,18,16,1,12,31
"COG1570",2758,2244,2706,1962,2674,2549,3192,2965,2983,2699
"COG1573",950,976,1128,975,990,665,1348,750,646,1004
"COG1574",688,546,479,2390,1530,536,615,406,440,1158
"COG1575",1041,1672,1065,882,1017,1130,991,885,1139,1261
"COG1576",1392,1148,1392,964,957,1245,1308,1263,1589,1276
"COG1577",5,0,15,28,2,4,2,3,10,12
"COG1578",24,8,76,17,3,8,11,24,22,42
"COG1579",1217,1213,844,629,745,677,835,1151,1014,816
"COG1580",22,39,0,33,19,0,0,3,2,34
"COG1582",7,18,37,54,8,43,46,32,44,94
"COG1583",102,1,39,0,1,51,80,7,116,238
"COG1584",105,76,2,166,41,20,56,27,3,139
"COG1585",195,241,755,212,185,309,621,132,842,323
"COG1586",255,131,131,489,112,159,105,130,137,167
"COG1587",987,223,468,767,510,257,109,163,90,221
"COG1589",170,150,459,141,96,133,529,86,498,237
"COG1592",3400,2374,3438,3037,2949,2776,3347,3367,3937,2679
"COG1593",1673,1186,2455,7334,3465,2995,2283,1393,1500,2538
"COG1595",21122,26543,16666,26309,22442,19813,18207,27648,14859,17963
"COG1596",3979,6607,3013,3970,5932,1288,1350,1856,1166,1317
"COG1597",2864,3334,3969,2728,2330,2582,3626,2773,4089,3599
"COG1598",198,145,556,148,187,152,150,106,217,132
"COG1600",467,609,313,655,585,191,378,155,336,469
"COG1604",2,0,7,0,1,0,2,3,1,0
"COG1605",467,424,637,583,257,378,987,211,813,805
"COG1606",522,111,389,474,155,433,289,305,202,311
"COG1607",115,82,282,159,80,122,254,88,378,217
"COG1609",10756,11750,14774,15857,9367,12760,10215,8794,11825,10842
"COG1610",459,341,408,330,420,1263,1057,1298,997,935
"COG1611",2156,1644,1431,1632,2828,1691,1629,2509,1438,1421
"COG1613",257,137,322,89,121,405,136,189,185,385
"COG1614",45,14,319,1,33,77,239,47,162,114
"COG1615",6,7,28,24,1,15,702,1,334,84
"COG1618",25,4,54,1,62,10,124,3,31,52
"COG1619",1024,1289,1085,1991,1104,1300,1255,963,1237,1111
"COG1620",730,887,403,1561,1173,691,594,646,634,853
"COG1621",3502,5745,2953,4532,4131,1411,1008,1513,1214,1355
"COG1622",94,66,9,98,57,4,2,20,3,78
"COG1623",51,7,12,256,101,36,305,0,209,128
"COG1624",1748,1379,2264,952,961,1393,2045,1260,2754,1804
"COG1625",683,318,912,403,274,676,900,382,1046,635
"COG1626",1111,2701,1397,939,1519,1595,1432,1285,613,1153
"COG1629",11976,14144,6723,15519,16377,8996,8231,13073,6795,10445
"COG1633",11,2,21,89,23,41,370,35,137,44
"COG1635",67,110,26,10,50,31,69,21,203,154
"COG1636",1126,835,1349,589,606,950,1381,916,1490,1083
"COG1637",2,3,0,7,0,1,0,0,4,5
"COG1638",1670,878,1905,6902,3060,2322,1794,1317,1054,2235
"COG1640",4685,3354,4433,2348,4082,4515,4536,4712,5145,4780
"COG1641",372,189,394,436,131,350,314,481,282,333
"COG1643",546,255,55,268,245,127,206,182,1459,626
"COG1647",145,84,86,76,39,112,92,103,159,40
"COG1648",639,141,291,452,242,447,287,292,374,611
"COG1649",6067,7138,4056,5647,6648,4012,5212,6142,4254,5032
"COG1651",369,488,87,643,487,225,73,499,58,584
"COG1652",129,243,241,391,127,262,125,24,87,67
"COG1653",4144,4779,14693,9131,5577,9907,9167,4377,7766,8585
"COG1654",651,455,1188,447,263,257,306,168,364,270
"COG1655",37,141,397,1,1,325,174,190,253,348
"COG1657",2,0,0,0,0,14,10,15,0,1
"COG1658",269,140,420,252,55,73,114,34,95,99
"COG1659",19,35,0,308,58,29,60,39,7,139
"COG1660",2239,2283,2350,1962,1815,2098,1974,2217,2245,2479
"COG1661",328,70,242,115,93,185,223,90,395,184
"COG1662",235,570,83,941,863,19,23,224,40,1544
"COG1663",1373,1680,988,1742,2122,1395,1183,2392,1608,1337
"COG1664",57,258,122,321,135,63,151,64,88,158
"COG1666",108,15,9,31,10,131,30,151,49,87
"COG1668",660,105,591,83,127,344,1209,212,1776,873
"COG1669",693,826,214,780,962,725,519,1306,728,343
"COG1670",3730,6534,4541,5057,4265,6365,4617,5992,3248,4089
"COG1671",241,261,595,206,109,301,408,192,713,330
"COG1672",7281,7465,2968,6859,3719,5099,3358,3429,18239,3163
"COG1674",1068,965,1770,869,1008,4072,4805,2754,7451,3921
"COG1677",38,64,226,179,29,213,122,103,129,190
"COG1678",518,926,770,624,675,464,465,741,134,775
"COG1679",26,116,120,37,0,101,280,12,273,14
"COG1680",4331,5202,4204,3192,7051,5000,4572,4096,2492,5943
"COG1682",535,866,1657,776,1208,1974,1347,1520,1630,1330
"COG1683",195,210,523,400,155,160,376,87,410,313
"COG1684",86,163,353,283,70,278,171,197,182,380
"COG1686",2486,1463,6264,1529,1735,4429,5415,1949,5717,4508
"COG1687",75,112,344,256,115,163,182,68,226,225
"COG1688",31,0,0,0,0,0,4,0,1,5
"COG1690",699,1270,514,2013,1554,460,653,332,917,467
"COG1691",389,65,347,332,125,442,257,323,261,260
"COG1692",372,106,408,231,82,265,587,197,297,104
"COG1694",1385,1540,1150,1064,1652,1451,1391,2006,977,1211
"COG1695",1156,1221,1987,1208,784,1410,1502,1214,1107,1401
"COG1696",3152,3994,6096,2791,2726,4201,5587,2946,5958,5467
"COG1699",25,82,320,164,13,248,122,149,159,168
"COG1700",260,249,271,248,1347,203,34,391,1183,82
"COG1702",2088,1661,2312,1105,1272,1842,1857,1572,2334,2151
"COG1703",555,537,379,423,408,1374,1387,1660,499,1565
"COG1704",1434,1550,1214,1508,1325,1114,1364,1480,1558,1160
"COG1705",1437,3243,939,2586,2006,2251,2198,2266,2401,1561
"COG1706",48,49,10,53,70,0,0,9,2,56
"COG1708",435,674,198,1084,332,370,393,295,172,186
"COG1712",243,580,240,710,955,724,282,1053,138,291
"COG1713",352,254,1039,402,190,618,842,280,929,647
"COG1714",249,592,201,451,274,364,338,227,206,222
"COG1715",1067,57,190,335,46,282,149,98,155,118
"COG1716",335,84,258,125,52,330,561,215,1500,155
"COG1719",4,0,0,107,16,0,2,4,1,0
"COG1720",304,199,662,160,80,384,631,107,1478,451
"COG1721",1546,2360,1520,2157,2433,1553,1906,1778,2376,1759
"COG1722",53,48,117,129,40,23,172,18,184,71
"COG1724",30,33,53,24,72,22,5,15,60,7
"COG1725",1355,1028,2758,973,1024,1776,1722,1203,1986,2023
"COG1726",1415,1343,935,881,1623,818,1106,1075,1361,1074
"COG1728",26,72,295,0,0,233,121,117,177,152
"COG1729",56,74,14,78,46,47,3,26,35,113
"COG1732",518,150,139,1060,341,346,274,100,94,309
"COG1733",1473,1482,1907,1586,1130,1816,1579,1826,1408,1348
"COG1734",253,184,113,129,83,103,245,65,221,192
"COG1735",258,131,23,89,68,147,235,49,39,173
"COG1737",2626,994,2012,4558,1754,2479,1546,1647,1189,1891
"COG1738",1176,891,749,909,902,129,189,223,353,256
"COG1739",1521,1232,1653,1106,1167,1203,1669,1435,1909,1529
"COG1740",486,213,89,126,267,439,97,365,59,283
"COG1741",724,1611,776,1784,1604,1116,899,1706,133,1048
"COG1742",14,6,0,12,44,2,25,10,0,14
"COG1743",34,4,98,0,1,105,62,58,120,545
"COG1744",646,650,2838,1306,1059,612,952,215,876,785
"COG1747",0,1,0,0,0,1,2,0,39,3
"COG1748",1857,1905,1934,1436,2250,2558,1907,2452,1861,2136
"COG1749",81,99,423,62,72,508,265,216,267,597
"COG1751",1,1,8,0,0,10,1,0,13,5
"COG1752",4218,5788,3174,6032,6736,4073,4283,5055,2905,4410
"COG1754",1207,741,553,591,1248,1643,2136,2753,2803,2112
"COG1755",4,37,0,43,77,19,0,28,0,68
"COG1757",4001,4506,5796,8743,7818,5334,5696,4825,6651,5725
"COG1758",56,40,33,60,29,29,44,20,62,91
"COG1760",2282,1996,3040,2674,2404,1945,2813,1898,2822,2944
"COG1762",4111,1321,2740,6834,2315,3961,2162,2877,2375,2852
"COG1763",190,180,227,294,269,102,71,141,124,254
"COG1764",25,29,3,30,20,1,0,9,2,24
"COG1765",87,96,40,59,63,23,43,19,8,113
"COG1766",44,77,166,163,39,270,139,177,216,125
"COG1767",237,130,99,646,164,93,209,113,75,254
"COG1768",164,149,663,153,85,213,723,95,513,316
"COG1770",29,34,0,30,25,7,2,21,5,141
"COG1773",692,480,627,764,377,325,513,297,506,457
"COG1774",2409,1125,2008,1239,2201,2081,2463,1959,2529,1848
"COG1775",561,354,1098,683,367,977,1158,369,630,939
"COG1776",132,170,801,519,60,931,342,236,421,683
"COG1778",1023,1629,1293,851,743,709,717,773,1036,913
"COG1780",44,29,28,61,76,10,3,10,12,48
"COG1781",912,1075,1416,783,696,810,855,954,1313,903
"COG1782",2,1,8,0,0,2,2,1,53,1
"COG1783",2736,668,736,2913,302,803,795,386,956,411
"COG1785",2413,2848,1566,2026,2977,2021,2413,2457,775,2834
"COG1786",1,6,24,28,0,7,65,1,17,2
"COG1787",33,12,151,198,23,17,53,18,52,71
"COG1788",185,150,295,331,121,140,340,62,126,234
"COG1791",22,0,1,0,0,1,0,0,0,0
"COG1792",630,582,853,448,598,1742,2199,1924,2906,2003
"COG1793",33,140,132,313,148,35,50,11,129,22
"COG1794",190,193,176,582,344,544,303,110,223,370
"COG1797",1575,1200,1271,965,1078,1513,1362,1322,746,2376
"COG1799",461,281,868,493,168,644,887,393,954,632
"COG1801",44,49,4,76,30,11,0,2,4,33
"COG1802",2128,1093,2465,4090,1862,2253,1700,1595,1497,2387
"COG1803",279,409,618,359,437,968,1441,1490,1159,1650
"COG1804",215,176,229,497,177,417,493,185,297,672
"COG1805",1006,1011,480,870,1866,900,1172,1212,1052,810
"COG1806",79,67,32,124,29,49,39,49,92,165
"COG1807",1973,2007,1689,2131,2681,1638,1629,2223,1636,2329
"COG1808",1971,1368,1147,1496,1722,1094,1352,2016,399,1834
"COG1811",556,238,396,979,377,205,402,358,407,373
"COG1814",74,346,62,345,378,125,148,112,31,230
"COG1815",97,114,317,178,62,218,132,95,150,240
"COG1816",139,165,363,196,136,342,207,269,204,417
"COG1817",44,563,203,0,0,0,144,336,15,444
"COG1819",1295,872,294,1198,1343,990,687,1453,282,856
"COG1820",2911,3461,2675,3384,3914,2684,2210,3118,1553,3181
"COG1823",276,85,29,118,52,197,8,155,22,201
"COG1825",1057,1278,1175,598,1093,1127,1075,1429,1032,1106
"COG1826",303,140,30,137,116,132,0,135,37,155
"COG1827",401,153,730,285,227,532,459,269,642,524
"COG1830",787,1684,554,1825,2646,1239,1162,2276,221,1546
"COG1832",34,27,29,66,28,14,8,9,9,29
"COG1834",17,38,47,21,44,201,97,270,54,88
"COG1835",1594,3414,2252,1944,1765,2156,2529,1706,1147,2272
"COG1837",193,122,544,194,97,319,425,137,552,306
"COG1838",2554,1877,1662,1715,2705,2033,1924,2815,2554,2319
"COG1840",358,102,221,934,325,1110,1107,706,890,461
"COG1841",150,74,320,192,97,163,237,104,278,228
"COG1842",173,120,89,142,75,97,491,113,486,445
"COG1843",74,113,314,52,49,341,130,115,186,200
"COG1845",72,47,8,48,42,3,3,6,0,56
"COG1846",3508,2809,3789,3689,2261,4185,2687,3344,2125,3129
"COG1847",218,116,400,202,120,981,975,503,1193,965
"COG1850",10,0,33,238,28,3,32,6,52,7
"COG1852",147,33,27,194,81,121,62,94,8,68
"COG1853",2732,2033,2366,2011,2611,2592,2836,2860,3438,2076
"COG1854",853,643,1272,334,468,821,809,771,1210,963
"COG1857",46,16,20,0,14,36,27,2,44,330
"COG1858",991,573,120,399,855,223,322,247,200,677
"COG1859",219,87,178,165,54,234,54,35,38,97
"COG1861",133,580,1184,43,41,68,74,102,13,37
"COG1862",1079,933,1069,525,569,891,797,1241,895,793
"COG1863",14,27,132,128,15,25,92,20,31,35
"COG1864",1951,1791,1508,1399,1058,1012,1633,1377,1858,1301
"COG1865",41,77,25,452,31,50,83,60,33,143
"COG1866",3332,2713,2587,1942,3041,3304,3127,3790,4140,2840
"COG1868",132,201,562,382,62,466,210,257,259,348
"COG1869",159,99,72,579,141,51,65,51,61,152
"COG1871",39,95,238,162,13,142,143,136,150,235
"COG1872",40,38,10,36,24,29,2,11,15,46
"COG1873",96,153,406,72,55,219,296,107,483,254
"COG1874",5801,6786,5834,6795,9902,6444,5009,7082,3620,5180
"COG1875",618,1372,1067,1176,926,770,782,699,269,1091
"COG1876",288,145,1184,304,147,441,1164,283,1436,991
"COG1877",783,1958,379,916,1527,1519,824,1866,131,956
"COG1878",195,135,411,410,211,216,427,132,227,457
"COG1879",6166,5829,6817,8696,7541,6113,5676,5470,8134,5804
"COG1881",118,56,16,262,57,48,34,56,34,126
"COG1882",5492,5068,6324,5751,8596,5945,6651,7041,5144,6797
"COG1883",3125,4404,4309,3824,3845,3600,4103,3352,3401,4102
"COG1884",6008,5106,2917,3580,5394,4180,4034,4935,1472,4228
"COG1886",60,219,315,563,138,382,185,79,186,476
"COG1887",918,1404,2954,1123,719,1625,2031,436,1284,2083
"COG1892",0,0,0,0,0,0,0,0,1,128
"COG1893",1793,1655,1812,1965,2336,2118,1905,2197,1537,2391
"COG1894",1307,1139,1313,3259,1899,552,701,360,339,637
"COG1895",336,1181,602,372,628,770,381,438,278,206
"COG1896",560,437,1239,592,318,961,1492,418,1507,955
"COG1897",2232,1436,1936,1211,1418,544,533,481,698,563
"COG1898",1673,3471,2350,2475,3067,909,735,1078,833,886
"COG1899",11,9,10,0,0,1,16,4,8,0
"COG1900",12,1,3,0,10,16,31,14,24,10
"COG1902",2541,2370,3220,2801,2617,2873,2773,2009,1764,3181
"COG1903",1005,2302,1483,1747,1649,2257,1662,1917,629,2268
"COG1904",1985,2572,2291,1826,2108,2074,1932,2279,1926,2238
"COG1905",470,527,511,1355,856,452,708,612,426,475
"COG1906",79,56,62,752,215,101,103,89,25,176
"COG1908",50,108,118,255,237,113,123,75,46,65
"COG1910",65,32,211,10,168,127,74,63,69,132
"COG1912",65,60,9,114,25,2,43,2,39,43
"COG1913",53,161,0,0,1,0,0,0,0,0
"COG1914",1604,1488,1639,1466,1631,1188,1189,1697,328,1508
"COG1915",29,24,54,212,39,41,121,20,49,52
"COG1917",2145,2372,2917,1905,1900,2364,2235,1976,1701,2348
"COG1918",2339,1874,3781,534,1790,2326,3195,2151,3886,3670
"COG1921",282,145,219,956,512,54,175,82,75,200
"COG1922",1005,1273,970,1467,2656,1591,1216,1966,1397,731
"COG1923",119,63,130,107,24,73,133,92,70,97
"COG1924",2406,1393,3285,2520,1502,3882,4808,2101,4787,3544
"COG1925",1123,769,1457,966,617,1125,900,630,1075,1082
"COG1928",78,62,629,9,0,315,593,51,409,250
"COG1929",1262,1725,1623,1443,1182,1836,1189,1058,1081,1459
"COG1930",10,4,26,0,8,7,2,4,2,11
"COG1932",1975,1797,2397,1155,1438,2016,2376,2186,2447,2215
"COG1934",76,57,5,68,45,39,2,19,17,89
"COG1937",413,260,816,407,273,545,650,389,718,474
"COG1939",310,221,821,412,222,466,760,316,881,567
"COG1940",6862,7410,7517,8193,5409,5182,6771,5251,6307,7744
"COG1941",0,0,0,0,0,0,1,0,14,1
"COG1942",12,22,18,51,17,15,11,19,20,25
"COG1943",3133,957,1845,1326,859,2419,1209,2384,1327,1264
"COG1944",103,85,10,85,32,15,76,243,12,390
"COG1945",5,17,8,0,20,4,7,2,11,2
"COG1946",101,46,7,59,27,3,3,25,2,66
"COG1947",1958,1301,2194,959,1103,1689,1780,1400,2176,1794
"COG1949",100,87,8,84,38,23,1,18,20,112
"COG1950",0,2,7,2,1,4,13,0,74,1
"COG1951",2684,2522,1986,2043,2953,2798,2316,3079,2849,2704
"COG1952",29,56,5,21,21,21,5,53,77,95
"COG1953",85,62,30,402,102,16,31,37,20,63
"COG1954",134,144,268,327,106,214,161,85,99,206
"COG1956",469,526,614,537,397,327,408,414,183,533
"COG1957",331,325,620,1271,688,391,509,142,434,467
"COG1959",1294,519,2111,1158,560,1423,1631,826,1974,1600
"COG1960",3522,2849,3211,2745,3728,3173,3710,2641,3080,2853
"COG1961",13979,10201,22756,8697,7115,18725,30486,9684,18674,17114
"COG1963",124,65,402,232,104,189,350,54,356,129
"COG1964",34,21,105,0,45,48,89,26,60,95
"COG1965",49,37,6,34,36,36,1,17,7,53
"COG1966",3455,2407,3287,2274,2346,3587,3761,3081,4523,3938
"COG1968",2238,1618,2877,1338,1565,2064,2469,1464,3219,2021
"COG1969",315,104,39,69,87,273,60,247,56,108
"COG1970",764,926,979,616,707,575,941,849,1261,973
"COG1971",1124,1126,1881,1144,1105,1156,1441,1360,1321,1058
"COG1972",684,463,90,532,245,215,74,242,35,431
"COG1974",1455,995,1462,397,608,1063,1661,557,2089,1580
"COG1975",1312,403,1067,829,709,1215,918,620,572,845
"COG1977",29,19,0,33,14,21,0,16,8,30
"COG1979",821,914,761,1255,1289,2954,2539,3474,1466,2402
"COG1982",2340,1423,2291,2701,1445,2597,1673,1356,1943,2648
"COG1983",462,582,458,309,465,330,347,540,136,509
"COG1984",138,136,486,130,84,215,240,55,198,224
"COG1985",2240,1996,1899,1857,1325,2223,1995,1909,2245,2261
"COG1986",77,41,5,48,37,1,75,5,130,40
"COG1987",52,74,260,138,27,214,92,71,124,166
"COG1988",87,138,68,204,149,58,36,50,42,113
"COG1989",418,148,582,319,148,622,555,213,1008,538
"COG1990",35,21,77,0,0,49,25,15,56,50
"COG1992",8,7,41,0,0,24,19,2,0,12
"COG1993",17,25,7,68,6,13,25,21,0,52
"COG1994",269,154,705,217,101,304,833,146,695,391
"COG1995",1651,1424,1316,1437,1547,1381,1195,1676,1459,1311
"COG2000",154,137,291,139,275,110,286,72,275,164
"COG2001",555,899,1432,769,963,1142,1227,1095,1144,1050
"COG2002",371,369,1253,291,247,537,1080,232,1287,831
"COG2003",2388,1572,1844,1993,1469,2405,2194,1844,2989,2487
"COG2005",153,131,115,127,134,149,129,74,57,157
"COG2006",739,543,444,672,353,644,451,662,159,527
"COG2008",1706,1975,1545,2138,2240,2002,1826,2296,1494,1810
"COG2009",198,49,21,83,69,170,15,142,36,96
"COG2010",31,8,6,1,33,10,6,5,25,2
"COG2011",400,279,973,553,340,611,684,297,1003,560
"COG2013",186,110,692,263,247,119,194,49,352,183
"COG2014",0,0,11,4,0,0,22,0,15,2
"COG2015",322,372,230,775,418,259,293,72,209,342
"COG2017",5454,7688,6051,6889,6430,7299,5537,7044,5821,5679
"COG2020",18,2,13,0,0,6,40,33,30,8
"COG2021",25,3,40,0,1,54,203,15,49,32
"COG2022",1126,1011,1137,999,1350,1108,969,1229,756,1247
"COG2025",2666,1527,2782,1762,1945,2306,2642,1343,2667,2045
"COG2026",129,159,97,246,9,48,25,95,61,36
"COG2027",1578,1583,313,1727,2087,1519,817,1824,206,1009
"COG2030",842,1229,847,1231,1037,932,702,1348,869,973
"COG2031",125,124,123,450,326,69,178,52,27,169
"COG2032",54,46,22,235,159,5,21,32,37,49
"COG2033",346,127,231,289,128,316,321,247,694,234
"COG2035",880,266,534,514,310,458,866,217,783,428
"COG2038",1636,1501,1733,1653,1813,2181,1581,2332,828,2337
"COG2039",89,36,189,180,153,167,169,20,85,150
"COG2040",85,143,88,62,220,40,9,25,26,62
"COG2041",111,44,8,59,34,1,13,14,16,43
"COG2043",8,4,54,12,25,49,50,4,26,16
"COG2045",43,8,6,271,57,3,78,21,25,62
"COG2046",0,0,2,0,0,12,0,0,1,1
"COG2048",36,29,57,66,46,113,304,43,121,151
"COG2049",104,122,473,98,54,68,73,20,60,64
"COG2050",1707,2210,1859,1572,1572,1234,1467,1643,1478,1754
"COG2052",135,89,395,114,84,207,322,84,302,200
"COG2055",205,38,155,219,227,166,409,125,258,411
"COG2056",12,18,58,321,142,106,16,22,31,82
"COG2057",120,118,243,278,141,143,283,47,107,187
"COG2059",2595,2658,3888,3979,2981,2790,2879,3113,4214,3179
"COG2060",2246,2686,1333,2576,3009,1682,1786,2961,536,2179
"COG2062",47,29,3,32,22,4,0,2,37,45
"COG2063",45,28,8,34,37,1,0,3,2,36
"COG2064",9,70,54,0,0,7,22,148,108,31
"COG2065",219,96,137,121,23,184,162,142,162,113
"COG2066",309,583,398,407,771,1543,1781,2283,372,1477
"COG2067",761,495,322,1139,470,137,152,126,237,188
"COG2068",347,127,330,663,459,419,293,291,135,269
"COG2069",25,17,192,2,28,53,122,24,68,74
"COG2070",2487,1932,2700,2575,2624,3132,2554,2930,1410,3203
"COG2071",1817,1564,747,1564,1589,1883,1866,1719,2955,1149
"COG2072",36,0,1,2,0,0,1,0,0,0
"COG2073",1108,1357,894,1259,1683,1605,1315,1807,523,1675
"COG2076",698,513,151,507,351,398,200,615,318,361
"COG2077",987,1070,622,759,936,777,726,1304,218,746
"COG2078",84,4,21,195,24,7,11,9,952,72
"COG2079",112,191,83,295,76,92,216,111,124,301
"COG2080",797,413,977,2315,1344,756,937,441,608,958
"COG2081",1326,811,2574,626,553,1601,2765,949,2983,2125
"COG2082",533,813,821,869,781,798,757,636,376,1167
"COG2084",1233,383,451,898,524,647,332,600,270,770
"COG2085",27,4,1,144,17,4,17,4,55,11
"COG2086",1961,1520,2243,1366,1996,645,651,512,740,558
"COG2087",268,292,301,260,346,1067,921,1079,519,1013
"COG2088",287,289,900,499,188,681,988,341,825,569
"COG2089",755,1703,1791,741,262,1229,878,791,1004,772
"COG2091",317,306,486,346,160,257,304,221,242,505
"COG2094",30,4,40,110,36,39,2,3,62,55
"COG2095",1879,2316,1478,2013,2302,1394,1301,2974,405,1857
"COG2096",1473,1542,896,1503,1697,1173,1064,1524,523,1102
"COG2099",820,2119,1310,1713,2041,2241,1640,2184,532,2111
"COG2102",105,4,125,0,0,76,319,49,30,92
"COG2103",693,1108,1044,857,990,974,609,881,517,786
"COG2104",43,23,9,25,18,1,1,4,5,42
"COG2105",89,42,2,58,40,0,23,15,3,45
"COG2107",36,2,37,0,0,39,107,12,11,33
"COG2108",16,61,48,184,9,31,68,31,6,82
"COG2109",802,304,835,615,237,731,653,553,730,513
"COG2110",662,640,1645,772,966,1143,957,1420,1124,780
"COG2111",35,66,209,212,39,35,167,23,36,97
"COG2113",249,1277,243,612,633,539,374,718,44,1048
"COG2114",21,4,163,139,19,19,71,6,128,44
"COG2115",1487,1392,694,852,1343,947,909,1430,469,1110
"COG2116",434,388,751,434,267,251,510,291,734,916
"COG2119",239,30,83,6,23,237,118,183,55,113
"COG2120",289,513,888,286,426,104,380,198,254,383
"COG2121",47,10,5,226,69,0,15,14,24,14
"COG2122",4,2,6,0,12,15,38,14,18,3
"COG2127",197,116,67,51,96,78,105,88,406,114
"COG2128",207,117,51,131,63,14,34,23,20,50
"COG2129",398,47,280,13,78,232,373,120,765,516
"COG2130",18,50,25,70,24,5,9,11,1,41
"COG2131",1189,1177,1875,856,1200,1454,1482,1406,1938,1221
"COG2132",235,133,19,131,84,16,88,46,53,156
"COG2133",69,62,9,333,243,10,8,17,7,67
"COG2134",75,60,8,62,33,2,1,11,2,61
"COG2135",141,218,272,211,158,183,151,28,197,110
"COG2137",237,159,426,347,147,162,528,79,712,230
"COG2140",187,587,516,8,240,532,701,47,62,125
"COG2141",417,158,36,191,124,14,3,63,24,167
"COG2142",28,36,8,56,26,0,0,5,2,33
"COG2143",0,0,0,0,0,0,0,0,4,0
"COG2145",767,218,666,283,301,788,607,491,915,618
"COG2146",56,65,13,84,64,0,2,14,3,69
"COG2148",5246,8048,9083,8786,6889,2116,1949,2307,2090,2200
"COG2149",64,53,1,39,39,0,0,12,2,36
"COG2151",718,593,452,431,556,340,425,491,693,477
"COG2152",2511,5260,2189,6199,7168,3107,2684,3792,2008,2595
"COG2153",40,16,17,57,28,47,163,21,51,113
"COG2155",59,94,305,54,22,101,240,67,243,137
"COG2156",918,835,543,839,788,367,503,763,214,826
"COG2158",36,33,89,30,26,102,144,50,73,89
"COG2159",562,285,786,551,406,242,264,108,232,221
"COG2160",2559,2086,2150,1692,2419,2449,1582,2465,1485,1902
"COG2161",124,300,60,64,102,51,61,103,46,81
"COG2162",34,83,25,127,33,21,41,17,7,107
"COG2163",3,0,55,0,0,3,93,4,35,4
"COG2165",259,88,37,362,131,41,36,89,14,213
"COG2166",964,1042,652,961,1177,777,830,1307,783,815
"COG2168",41,29,5,47,31,2,2,16,0,34
"COG2169",404,290,102,759,794,109,256,202,43,674
"COG2170",64,33,3,36,28,4,1,12,1,44
"COG2171",64,25,40,97,39,86,235,50,87,175
"COG2172",420,466,980,696,330,548,963,395,883,773
"COG2173",482,932,673,1050,1710,976,865,1418,256,676
"COG2175",82,40,4,67,12,2,0,9,1,96
"COG2176",893,394,1457,652,382,3380,5398,1829,6343,3459
"COG2177",2218,1599,2562,1659,1427,1869,2485,1269,3041,2212
"COG2179",191,181,747,271,97,139,251,74,302,177
"COG2180",120,69,16,90,39,7,7,60,10,60
"COG2181",84,92,35,102,107,46,26,37,17,63
"COG2182",422,641,1573,167,185,1117,819,677,732,1430
"COG2183",3720,3102,3743,2785,3383,3535,4283,3334,4925,4160
"COG2184",1420,576,1061,483,210,611,397,228,1066,533
"COG2185",1832,1352,772,1102,1662,2959,3451,4100,1359,3556
"COG2186",2661,1371,1654,3579,1857,1471,1365,1057,1143,1647
"COG2188",3018,1211,1979,4984,1560,1774,1498,1659,989,1726
"COG2189",1846,1214,700,347,1051,1210,1465,1117,2635,1091
"COG2190",1121,432,1727,2283,1039,1395,896,884,874,1928
"COG2191",21,16,141,6,83,39,75,15,50,29
"COG2192",81,10,42,0,0,19,35,0,14,144
"COG2193",360,362,194,300,467,546,380,802,79,219
"COG2194",3208,2954,1544,2407,2556,1776,1884,3542,2685,2748
"COG2195",6641,6916,6241,6273,6434,6045,6619,6559,6779,7284
"COG2197",13166,19887,8106,15744,13849,11062,7495,12548,4136,7274
"COG2198",1080,628,63,713,534,206,133,116,26,673
"COG2199",3825,4420,7927,11189,3370,7267,6226,3547,9114,9261
"COG2200",2557,2411,2995,7466,2026,2963,1974,1931,3042,4042
"COG2201",127,185,493,583,76,513,253,256,218,605
"COG2202",1073,2387,733,2756,1794,1143,980,1330,1012,1437
"COG2203",146,96,57,618,49,20,74,12,11,38
"COG2204",12814,17506,10196,13024,17753,9984,8725,13748,6320,12924
"COG2205",2915,2235,3552,2263,2361,2777,3564,2808,2751,3585
"COG2206",640,1221,3660,1348,439,3547,1963,1688,2028,2426
"COG2207",60991,74319,44929,71726,64116,67100,42503,75682,27177,40846
"COG2208",950,736,1968,1641,881,1306,2099,814,1201,1396
"COG2209",650,512,562,291,522,290,477,364,991,590
"COG2210",2375,2735,766,1933,3684,1941,1590,3353,497,1844
"COG2211",5337,4714,8789,4247,4782,7725,5339,5130,7726,5674
"COG2212",5,1,1,18,4,3,17,3,5,10
"COG2213",928,297,165,269,176,489,55,462,117,374
"COG2214",1127,1389,966,875,1526,1049,1523,1445,1506,1422
