"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG1544",1259,1111,1790,1194,1640,1112,719,1600,879,1224
"COG1545",0,6,167,7,12,0,0,1,0,0
"COG1546",1136,1585,2002,1235,1329,1805,1254,1604,1438,1335
"COG1550",74,1,0,10,95,5,12,3,2,2
"COG1551",291,78,23,250,345,96,88,128,79,35
"COG1553",560,3,129,1,447,14,5,24,0,5
"COG1554",509,1185,330,269,180,591,1711,429,1661,918
"COG1555",401,1020,1370,986,1375,1070,1029,2042,1366,1392
"COG1556",596,255,438,54,453,132,398,146,301,234
"COG1558",526,295,39,455,399,171,143,265,127,50
"COG1559",634,1851,2502,1646,1417,2470,1681,2653,1904,1969
"COG1560",1948,625,612,894,1415,1344,1261,1593,831,1279
"COG1561",978,2250,925,2042,2190,2311,2041,2395,1961,2368
"COG1562",1,3,5,0,0,116,0,2,4,1
"COG1564",253,858,1505,1088,1144,1007,1437,1453,1336,1045
"COG1565",0,0,0,0,0,48,0,0,2,0
"COG1566",5505,1384,729,685,2522,842,1353,1763,1639,1184
"COG1567",0,117,262,57,217,168,151,104,95,139
"COG1568",0,113,0,227,1,13,412,158,1461,5
"COG1569",0,9,0,10,3,13,6,5,2,17
"COG1570",1493,3008,2732,2832,2352,2938,2784,3012,2738,3298
"COG1573",105,944,890,664,622,1344,999,929,1104,1671
"COG1574",1295,574,667,739,1614,671,481,422,888,1074
"COG1575",868,631,725,601,792,877,1313,1589,1257,887
"COG1576",706,1219,1553,1400,1480,1528,1320,1688,1463,1853
"COG1577",17,8,2033,3,91,1,5,0,0,3
"COG1578",3,142,158,62,89,32,16,32,39,26
"COG1579",3,337,8,483,148,716,936,1088,1147,779
"COG1580",341,0,29,0,5,9,0,16,1,2
"COG1582",113,57,1,177,101,37,45,133,45,5
"COG1583",0,159,19,235,269,61,181,81,110,95
"COG1584",672,23,115,29,298,23,19,22,9,22
"COG1585",530,947,780,724,731,670,410,601,412,807
"COG1586",973,129,313,442,449,214,209,222,265,222
"COG1587",1495,302,1156,257,1266,781,535,364,492,607
"COG1589",866,555,1216,371,596,133,59,217,51,408
"COG1592",1661,3449,1756,3739,3468,3108,3280,3624,2811,3508
"COG1593",11343,1865,1813,1648,2697,2774,2103,1255,1685,1943
"COG1595",3250,12634,4883,15645,12485,15811,22117,15126,19410,15424
"COG1596",1932,1678,264,2130,1509,2530,3956,4000,3243,2590
"COG1597",1748,3543,4190,3870,2225,3754,3407,4129,4345,3688
"COG1598",541,398,328,346,683,226,201,312,157,639
"COG1600",385,80,300,76,183,570,161,815,331,462
"COG1604",0,2,0,26,0,0,0,4,0,1
"COG1605",1747,881,653,760,945,1338,684,590,757,924
"COG1606",275,285,420,345,686,517,360,286,195,437
"COG1607",453,219,621,349,374,199,183,184,83,119
"COG1609",30575,18245,23102,19997,18594,9123,11597,10827,17142,9262
"COG1610",305,1124,804,1069,1021,830,1432,804,904,1273
"COG1611",915,1193,1482,1037,1785,1509,1699,1517,1640,1645
"COG1613",1071,193,839,220,926,268,299,312,265,278
"COG1614",2,1048,531,239,279,336,80,66,101,113
"COG1615",0,185,64,52,30,34,5,494,429,919
"COG1618",4,46,284,31,36,126,38,15,23,26
"COG1619",925,1522,1295,1306,1631,913,823,1140,1146,1333
"COG1620",509,119,249,70,380,685,593,207,220,637
"COG1621",5865,3068,9501,3646,3855,2611,3495,3561,4542,3355
"COG1622",958,3,59,0,228,18,3,4,1,10
"COG1623",0,339,41,311,561,12,5,264,7,818
"COG1624",526,2504,1879,2300,1405,2308,1811,2539,1896,2195
"COG1625",695,1376,904,1540,842,944,555,977,535,1054
"COG1626",2209,506,359,723,554,533,1620,1472,1706,854
"COG1629",13846,4157,1999,4847,7550,8220,9714,7599,6045,7144
"COG1633",499,111,116,319,86,142,11,68,18,109
"COG1635",1,20,0,76,14,57,20,694,31,50
"COG1636",289,1350,1099,1255,1175,1258,1223,1237,1235,1386
"COG1637",0,28,68,0,1,15,0,2,174,3
"COG1638",10136,1228,1102,1376,2708,2328,1607,1132,1320,1433
"COG1640",3311,5324,4147,4574,4152,4821,4491,5454,4730,4945
"COG1641",229,464,786,450,761,576,421,307,273,474
"COG1643",3889,357,609,95,1354,962,107,667,807,219
"COG1647",4,40,4,162,162,96,38,48,9,188
"COG1648",1145,259,661,304,1301,278,344,374,378,293
"COG1649",800,3357,172,3347,2079,3883,5572,5906,5225,4510
"COG1651",1277,79,485,85,883,259,115,96,475,156
"COG1652",187,121,151,265,463,32,78,60,16,55
"COG1653",19923,23936,25641,23386,12381,9060,8036,12328,13252,7256
"COG1654",1099,1355,1988,1320,1558,1231,893,1097,835,1018
"COG1655",0,281,11,666,528,223,249,321,225,121
"COG1657",2,9,1,0,0,736,17,0,0,0
"COG1658",11,432,1089,341,477,567,295,402,375,532
"COG1659",1,9,3,40,16,7,49,33,20,32
"COG1660",524,684,718,711,703,2104,2342,2381,2404,2205
"COG1661",202,241,193,122,357,282,282,73,121,563
"COG1662",11080,40,76,2,181,323,54,22,32,131
"COG1663",767,659,284,872,896,1558,1579,1470,1082,1474
"COG1664",1,77,25,118,57,261,119,59,44,68
"COG1666",365,17,163,29,420,121,27,60,50,95
"COG1668",247,1454,1057,1726,793,1226,758,710,596,1723
"COG1669",3,228,17,478,151,538,675,824,380,255
"COG1670",5922,3962,3784,4730,5293,3691,4960,6062,5160,3031
"COG1671",723,503,304,544,774,686,365,389,450,371
"COG1672",268,2219,940,3043,1905,6264,3519,2514,6299,2463
"COG1674",3728,6101,10070,7481,3020,6994,4271,7673,3849,9751
"COG1677",127,58,13,135,117,146,100,209,146,60
"COG1678",800,314,86,358,435,332,794,295,849,377
"COG1679",411,337,3,581,103,278,127,52,140,404
"COG1680",3528,3738,2540,4347,2573,3291,5218,3655,4833,3767
"COG1682",1426,2018,2218,2009,1811,1602,1453,1841,1584,1413
"COG1683",127,360,385,335,868,501,203,413,241,303
"COG1684",882,222,72,587,688,182,236,388,273,93
"COG1686",5768,6656,11262,6714,6991,5821,3896,5440,3695,5935
"COG1687",177,244,251,377,254,390,161,167,255,134
"COG1688",0,21,0,10,44,0,0,4,0,0
"COG1690",2154,1098,263,1767,216,172,788,329,1042,379
"COG1691",239,406,459,289,547,447,315,220,187,386
"COG1692",23,662,55,577,279,606,309,578,370,1187
"COG1694",603,844,737,965,1289,964,1613,1431,1794,1045
"COG1695",1945,1841,2110,2383,2053,1755,1810,1602,1682,1479
"COG1696",2089,6779,4304,7103,3817,4988,5130,6599,5238,4418
"COG1699",188,149,7,414,427,161,172,258,136,67
"COG1700",1,27,13,352,28,574,150,105,471,58
"COG1702",1780,2056,2247,2429,1833,2411,1862,2310,2307,1887
"COG1703",806,802,312,840,490,1138,1386,609,1436,1271
"COG1704",247,1231,1262,1435,1090,1110,1057,1803,1198,2428
"COG1705",1063,988,2169,1364,1004,1636,3006,3671,2072,1153
"COG1706",703,0,28,1,3,10,0,26,1,8
"COG1708",167,261,232,596,161,319,182,288,612,238
"COG1712",275,147,38,217,232,297,562,160,295,285
"COG1713",320,1087,1261,953,1033,1109,606,873,808,1307
"COG1714",6,131,79,128,159,91,286,104,276,105
"COG1715",315,244,285,177,29,387,239,1557,273,385
"COG1716",293,595,350,800,572,633,104,719,446,356
"COG1719",108,5,1,0,0,0,0,0,0,1
"COG1720",238,202,121,142,190,1038,282,888,428,588
"COG1721",14,1140,135,1307,748,1308,1629,1561,1931,1066
"COG1722",83,63,111,36,71,142,44,147,69,282
"COG1724",0,62,26,33,11,7,493,16,0,45
"COG1725",649,736,826,822,947,1722,1582,1780,2211,1375
"COG1726",5,744,156,582,722,333,350,367,350,335
"COG1728",0,219,1,447,433,138,156,305,90,39
"COG1729",629,6,60,35,163,64,37,24,34,46
"COG1732",780,170,1734,140,366,150,114,153,69,221
"COG1733",1358,1385,2131,1469,2757,1086,2071,1811,2068,1458
"COG1734",905,132,126,181,707,261,92,95,89,193
"COG1735",1778,71,146,35,214,195,52,40,58,134
"COG1737",6729,2621,4648,2221,5125,1716,1433,1375,1640,2703
"COG1738",302,526,133,403,758,623,670,1035,693,713
"COG1739",1133,1573,1851,1525,1762,1727,1454,1838,1582,1927
"COG1740",413,17,48,29,163,198,140,42,92,234
"COG1741",1255,268,306,565,867,600,1049,298,779,759
"COG1742",249,1,59,11,63,5,0,13,5,3
"COG1743",0,124,1,136,221,82,5,4,892,11
"COG1744",817,1411,984,805,1126,3453,2234,2180,1751,1716
"COG1747",0,0,0,0,0,103,0,0,7,0
"COG1748",644,2050,1060,1727,1402,1774,2307,1901,1975,1644
"COG1749",652,351,60,741,638,312,281,417,252,155
"COG1751",0,2,43,6,6,8,2,0,8,3
"COG1752",1251,2836,432,3108,2139,3355,4348,2252,4045,3514
"COG1754",4,530,51,399,271,2335,2311,2017,2430,1900
"COG1755",0,0,20,7,0,0,3,0,8,3
"COG1757",3090,4456,3799,3964,6106,6656,5246,4935,4831,4770
"COG1758",325,120,436,76,237,57,17,84,87,169
"COG1760",2964,2577,4348,2189,3584,3132,2195,2393,2503,2710
"COG1762",12233,3552,7822,2439,6052,2259,1494,2434,2066,2916
"COG1763",893,346,483,321,485,177,118,241,127,102
"COG1764",362,0,41,0,197,16,2,2,0,4
"COG1765",576,52,62,34,170,61,16,16,161,39
"COG1766",1247,622,108,1117,367,441,127,428,211,76
"COG1767",756,88,202,95,445,206,139,120,94,108
"COG1768",88,791,469,627,362,734,353,573,597,1143
"COG1770",1112,33,201,1,275,35,5,9,404,11
"COG1773",1372,473,340,445,922,509,473,585,444,734
"COG1774",724,2491,1903,1922,2193,2187,1897,2601,1764,2693
"COG1775",1932,635,1972,826,1518,1094,764,455,950,1105
"COG1776",631,735,16,1161,647,398,348,764,268,272
"COG1778",779,533,205,677,832,736,1175,1210,650,872
"COG1780",254,17,708,10,141,11,6,4,102,8
"COG1781",806,1080,541,1254,990,1136,1010,1378,980,816
"COG1782",0,162,1,226,0,78,1,10,17,6
"COG1783",74,1003,332,1078,994,1233,2600,485,3180,1711
"COG1785",1159,1149,250,1234,1148,1668,2595,1979,1922,2198
"COG1786",165,7,0,29,0,9,53,7,3,46
"COG1787",6,37,102,120,55,35,278,190,55,514
"COG1788",731,110,247,173,463,341,157,77,110,244
"COG1791",0,0,44,0,84,1,0,2,0,0
"COG1792",923,2107,2473,2180,2064,2539,1900,2063,2042,2662
"COG1793",414,44,41,135,127,6,46,26,47,556
"COG1794",1447,272,568,264,285,328,221,155,186,373
"COG1797",352,1827,1105,1491,1455,1526,1303,1023,1592,1369
"COG1799",219,1111,1062,1071,828,887,588,806,723,1084
"COG1801",510,7,421,1,141,53,9,7,21,9
"COG1802",6261,1618,2190,2307,4693,1679,1576,1673,1638,1957
"COG1803",982,1283,577,1599,1430,1328,1547,1230,1390,1519
"COG1804",3882,563,409,642,628,396,825,289,401,609
"COG1805",5,687,130,499,701,919,886,1015,854,852
"COG1806",478,22,572,52,440,258,66,48,122,158
"COG1807",1024,778,582,1039,1280,2330,2425,995,1904,2424
"COG1808",7,837,775,878,811,400,536,237,468,428
"COG1811",1198,517,1610,421,1073,390,393,899,187,728
"COG1814",4,41,1256,114,46,61,83,34,54,89
"COG1815",580,243,27,407,353,149,103,185,109,75
"COG1816",909,214,1122,398,870,371,352,320,333,162
"COG1817",1,30,0,188,39,29,351,226,535,356
"COG1819",153,652,1078,421,686,382,529,366,725,487
"COG1820",2998,2913,2900,2375,2709,2234,2510,3877,3002,2953
"COG1823",942,8,354,9,884,57,20,29,44,73
"COG1825",208,766,656,837,966,867,1293,820,1305,812
"COG1826",1410,32,161,42,580,117,43,53,37,109
"COG1827",341,519,768,404,1021,558,439,404,398,466
"COG1830",1300,557,139,588,1021,827,1270,426,817,860
"COG1832",280,10,601,8,231,13,9,10,0,12
"COG1834",7,96,30,84,173,98,170,20,82,48
"COG1835",772,1664,2972,1729,651,1343,2635,1494,3889,1514
"COG1837",170,582,599,670,470,492,293,447,400,605
"COG1838",2632,2091,1149,1756,2210,2103,2057,2242,1808,1837
"COG1840",2204,1590,876,1330,2610,1025,715,760,671,937
"COG1841",312,281,502,330,522,265,180,153,209,250
"COG1842",1231,156,84,255,609,245,128,159,226,53
"COG1843",606,292,56,544,374,223,171,284,226,91
"COG1845",665,3,68,0,178,17,5,6,0,11
"COG1846",4171,2830,6874,3727,6732,2435,3752,3315,3185,3511
"COG1847",589,1548,2795,1621,1802,1427,771,1219,1003,1591
"COG1850",233,153,107,7,11,241,2,20,67,31
"COG1852",0,55,119,14,247,12,16,6,1,22
"COG1853",1653,2980,2042,3181,2854,2871,2336,2144,2255,2497
"COG1854",915,1112,1357,976,1335,963,964,1279,976,715
"COG1857",0,276,133,116,355,15,167,197,142,8
"COG1858",1505,479,84,202,558,377,167,269,399,219
"COG1859",800,32,31,648,42,46,26,19,234,89
"COG1861",1,63,20,136,32,57,365,159,167,122
"COG1862",427,506,802,751,861,916,1039,663,1108,1028
"COG1863",125,43,7,49,53,86,40,26,25,51
"COG1864",3,1085,75,1145,269,1297,1925,1785,1317,2160
"COG1865",2,39,383,43,61,148,83,70,62,82
"COG1866",1841,3451,2192,3169,3249,3354,3269,3805,3132,2825
"COG1868",320,155,26,329,191,341,262,452,302,131
"COG1869",1033,146,287,55,517,139,62,54,69,87
"COG1871",130,275,6,553,418,164,140,244,116,34
"COG1872",408,4,42,1,230,44,1,18,2,7
"COG1873",182,468,219,625,406,279,344,467,391,392
"COG1874",918,3725,4919,3888,4058,3513,4246,3639,4168,3176
"COG1875",319,402,251,661,419,516,1100,341,806,1132
"COG1876",625,1126,2667,2182,1121,1229,1434,1097,1462,1067
"COG1877",720,214,68,422,354,529,1144,257,792,345
"COG1878",448,199,489,273,484,544,539,266,369,630
"COG1879",15475,8475,11086,6135,8625,5707,4812,7506,5288,5354
"COG1881",557,20,121,39,475,75,53,41,207,72
"COG1882",9611,6367,9214,5801,6616,5406,5625,6820,5324,6155
"COG1883",950,4361,952,3798,2417,5004,4282,2586,4529,3374
"COG1884",1073,2720,714,2346,1155,3532,4064,1906,4021,3533
"COG1886",2148,159,46,362,235,188,142,205,126,114
"COG1887",290,1893,2596,1835,1903,4161,2475,2851,1991,1203
"COG1892",0,0,0,0,214,2,0,1,18,1
"COG1893",1000,1893,1614,1807,2366,1849,2264,1293,2233,1873
"COG1894",2395,2630,2767,2277,2467,2490,1443,912,1246,2017
"COG1895",73,163,155,355,226,361,621,1116,656,526
"COG1896",2283,1511,1715,1143,1463,1499,1072,1273,894,872
"COG1897",1316,1742,2618,1801,1479,1917,1690,2075,1921,1608
"COG1898",735,2793,1671,2403,2022,2419,2377,2794,3136,2351
"COG1899",0,22,0,11,0,38,23,7,0,6
"COG1900",0,18,0,25,0,40,32,16,45,28
"COG1902",4720,3082,5014,3014,3511,3063,3158,1791,2955,3697
"COG1903",325,1295,1014,1320,1185,1412,1877,914,1796,1447
"COG1904",1369,2083,691,1904,1749,2212,2321,1242,2250,1826
"COG1905",1346,518,758,636,851,316,169,83,179,256
"COG1906",430,37,11,94,51,136,145,52,52,153
"COG1908",0,155,183,131,214,75,55,19,63,69
"COG1910",0,53,549,85,161,84,94,63,49,131
"COG1912",98,6,227,12,124,7,4,2,14,0
"COG1913",0,7,0,2,3,191,28,2,1,16
"COG1914",1579,772,2828,612,1421,794,1653,622,1418,1067
"COG1915",324,63,3,37,116,219,37,25,65,38
"COG1917",221,1603,1138,2539,1496,2485,2759,2303,2771,2705
"COG1918",999,3879,2203,3272,2316,3522,3718,3100,3210,3072
"COG1921",1761,172,608,129,971,71,40,30,40,118
"COG1922",992,556,1004,838,653,1042,1315,1234,774,1279
"COG1923",492,163,54,216,387,231,152,78,176,164
"COG1924",2504,5149,4109,4772,4889,4846,3053,3762,3271,4974
"COG1925",5837,1220,1749,1738,2253,1136,997,1142,958,922
"COG1928",1,905,26,594,122,341,183,417,216,181
"COG1929",2336,1167,2548,1158,1516,1297,1400,1261,1236,1309
"COG1930",0,12,36,2,30,4,9,2,3,5
"COG1932",1381,2381,1937,2519,1725,2674,2516,2672,2611,2268
"COG1934",201,0,25,4,106,57,26,21,25,25
"COG1937",929,699,725,833,1182,882,606,625,718,833
"COG1939",300,1066,1074,1061,1069,269,172,251,179,348
"COG1940",8629,7379,10305,6265,8338,5712,6716,5272,8646,7123
"COG1941",0,24,0,2,0,2,0,0,0,0
"COG1942",253,6,198,20,120,11,23,3,1,21
"COG1943",2468,2686,4949,1812,2722,1269,1236,1328,1540,2473
"COG1944",735,28,182,18,639,14,18,43,1,4
"COG1945",0,6,0,4,1,27,4,1,0,17
"COG1946",519,7,123,0,330,20,1,17,113,4
"COG1947",1106,1991,1846,1862,1977,2221,1589,2133,1742,1706
"COG1949",737,12,116,6,356,58,12,22,69,14
"COG1950",4,20,200,7,77,10,2,55,0,14
"COG1951",3391,2701,1574,2221,2441,2360,2369,2639,2241,2323
"COG1952",750,34,78,29,454,61,32,159,58,364
"COG1953",1371,47,66,126,185,115,23,34,32,17
"COG1954",809,191,205,205,445,321,138,196,136,186
"COG1956",513,279,773,333,345,275,549,478,464,349
"COG1957",4717,571,2506,1280,762,443,281,444,798,233
"COG1959",2386,2069,3073,1999,2976,1883,1531,1488,1741,2213
"COG1960",5122,3030,1751,2390,2734,3234,3000,2802,2672,3417
"COG1961",11846,33882,14660,34255,17809,27609,22611,26900,22975,24831
"COG1963",147,698,124,585,321,213,126,343,100,539
"COG1964",0,98,569,49,89,55,39,21,17,41
"COG1965",376,9,61,14,269,26,5,14,11,16
"COG1966",3802,4453,1369,3575,4066,4836,3042,3850,2941,3509
"COG1968",1216,2755,2465,2275,2013,2261,2181,2934,2338,2512
"COG1969",606,15,145,75,118,163,110,16,59,138
"COG1970",300,917,755,971,925,959,1009,1415,1185,1081
"COG1971",777,1736,825,1887,2002,1211,1359,1283,1314,1600
"COG1972",2154,48,1242,95,1566,216,138,92,91,195
"COG1974",3820,2060,1288,1825,2343,1774,1143,1598,1398,3006
"COG1975",2885,679,1903,414,1387,1044,668,537,542,1028
"COG1977",165,0,28,6,87,17,14,7,7,17
"COG1979",2231,1795,1641,1856,2554,1454,2369,1050,2176,2609
"COG1982",8603,2848,4915,2646,4473,3994,1919,2612,2144,2575
"COG1983",201,268,450,255,358,363,510,188,520,318
"COG1984",761,364,641,128,642,259,161,107,223,348
"COG1985",1096,1390,831,1330,1900,2222,1878,1458,1930,1910
"COG1986",546,89,35,65,153,50,2,132,2,183
"COG1987",333,144,32,300,300,81,115,141,116,67
"COG1988",977,30,327,131,287,66,41,28,62,92
"COG1989",1224,744,779,940,1094,512,261,543,381,298
"COG1990",0,63,2,30,74,77,79,53,37,57
"COG1992",1,30,152,13,9,31,34,18,4,36
"COG1993",0,10,1,12,3,9,37,21,1,25
"COG1994",5,780,180,625,460,848,446,693,529,1274
"COG1995",1281,879,238,805,987,1254,1377,1833,1335,1429
"COG2000",605,105,823,407,102,362,217,60,182,551
"COG2001",942,1153,839,1231,1182,1083,1122,884,1052,1137
"COG2002",658,1338,867,1397,1269,1081,838,1222,824,1839
"COG2003",3022,2282,1718,2181,2380,2834,2105,1799,1621,2526
"COG2005",1177,78,132,99,482,193,112,87,52,211
"COG2006",202,440,695,362,370,111,88,44,76,191
"COG2008",1419,1555,1334,1432,1296,1829,1659,1089,1887,1667
"COG2009",462,5,35,19,228,68,26,19,45,91
"COG2010",0,6,76,4,127,95,2,8,2,0
"COG2011",1131,1071,2235,1007,1563,933,411,620,653,671
"COG2013",134,264,645,282,277,1084,574,1162,289,215
"COG2014",23,4,0,1,0,3,1,3,2,4
"COG2015",1252,605,752,329,100,562,225,316,393,155
"COG2017",3318,6059,4642,5568,4585,5512,6775,5311,7098,5231
"COG2020",0,4,48,9,105,66,9,10,8,15
"COG2021",2,81,53,30,195,220,7,59,2,123
"COG2022",703,736,813,777,861,800,1018,680,1184,910
"COG2025",2668,2757,791,1945,1734,2719,2068,2014,1562,2321
"COG2026",143,41,112,85,156,47,25,37,31,95
"COG2027",1321,608,312,391,929,232,383,154,307,199
"COG2030",407,522,608,483,596,579,1079,895,2103,779
"COG2031",784,49,58,53,393,511,142,40,51,101
"COG2032",1493,118,197,110,248,29,10,2,11,7
"COG2033",250,296,336,200,367,421,182,388,187,693
"COG2035",572,1181,418,1377,807,656,538,781,652,1078
"COG2038",1192,1417,1220,1318,1490,1688,1718,904,1402,1506
"COG2039",15,75,81,21,164,256,85,111,280,147
"COG2040",78,37,1080,83,226,269,50,28,91,62
"COG2041",608,16,151,3,133,21,2,3,13,18
"COG2043",0,18,29,14,47,15,54,5,6,34
"COG2045",155,24,10,32,93,65,20,8,19,24
"COG2046",0,7,0,0,0,1,11,7,0,0
"COG2048",1,330,471,253,297,266,146,73,163,159
"COG2049",673,301,523,120,543,226,138,98,220,300
"COG2050",1992,776,911,1039,1015,1060,1844,1090,1450,1355
"COG2052",2,544,227,439,269,331,168,277,218,308
"COG2055",2913,765,1323,189,372,743,218,164,179,367
"COG2056",325,11,117,13,367,18,49,94,25,11
"COG2057",625,114,194,152,518,267,111,73,74,212
"COG2059",1300,2726,829,2881,2800,1037,1110,991,942,964
"COG2060",1852,933,552,1225,1246,2250,2198,789,2073,1536
"COG2062",314,9,96,0,233,119,3,17,178,60
"COG2063",447,0,51,0,1,11,2,7,0,5
"COG2064",0,166,5,24,9,329,28,65,52,96
"COG2065",4,178,710,187,365,51,31,19,56,93
"COG2066",1613,624,107,652,1103,1085,1928,1246,935,880
"COG2067",689,435,268,326,647,501,359,374,593,373
"COG2068",882,198,1098,188,618,114,58,39,60,130
"COG2069",0,309,322,96,160,121,61,41,70,58
"COG2070",1295,2320,3054,2693,2939,2611,2674,1751,2521,2510
"COG2071",1220,1388,1439,1012,1039,1744,1463,2267,1310,1123
"COG2072",0,1,97,0,377,1,0,6,0,0
"COG2073",351,1021,846,1102,1002,1181,1209,610,1136,1191
"COG2076",1923,186,211,119,518,273,358,701,440,389
"COG2077",473,454,860,425,661,497,808,373,749,552
"COG2078",330,33,2,2,175,289,12,51,202,120
"COG2079",1216,274,81,140,44,142,68,30,36,96
"COG2080",5396,1041,3065,751,1651,1119,647,421,549,898
"COG2081",2040,3120,2720,2969,2854,3260,1589,3023,1819,3309
"COG2082",245,690,594,811,709,764,500,485,665,739
"COG2084",4066,522,798,596,1132,495,351,234,269,660
"COG2085",0,3,0,0,0,411,0,50,144,35
"COG2086",1907,2111,659,1607,1279,1957,1808,1469,1438,1594
"COG2087",701,928,551,867,954,859,841,447,676,604
"COG2088",602,1397,552,1748,898,533,560,1033,656,822
"COG2089",14,839,97,1255,489,588,1605,928,1166,529
"COG2091",1797,630,709,726,944,418,352,527,303,316
"COG2094",3,79,58,106,237,174,21,21,87,105
"COG2095",1686,680,1120,818,1134,915,2104,847,1918,1449
"COG2096",138,649,810,689,882,702,1033,1248,1186,976
"COG2099",323,1452,1240,1364,1048,1238,1695,801,1749,1440
"COG2102",0,73,3,317,145,368,18,63,76,285
"COG2103",668,368,210,438,677,548,965,558,767,674
"COG2104",319,8,36,21,60,19,10,9,8,23
"COG2105",564,0,67,0,272,7,37,9,3,4
"COG2107",0,44,0,38,2,111,9,16,28,63
"COG2108",0,35,2,75,9,15,53,55,1,47
"COG2109",791,585,778,867,681,893,538,689,431,855
"COG2110",738,1179,1931,1233,1002,1737,1146,974,907,1057
"COG2111",100,29,4,33,15,105,62,48,37,99
"COG2113",698,129,80,246,372,311,937,90,544,554
"COG2114",174,241,22,385,10,20,47,108,25,136
"COG2115",1257,899,203,1011,796,905,1104,366,1583,1031
"COG2116",3028,916,1275,1253,1817,741,452,870,526,469
"COG2119",1,145,42,269,94,145,70,69,94,137
"COG2120",594,386,10,369,296,231,229,187,316,110
"COG2121",247,2,101,4,217,60,2,8,10,6
"COG2122",0,23,0,12,0,30,21,10,32,26
"COG2127",372,72,22,53,99,154,60,376,91,34
"COG2128",596,9,628,36,796,28,21,33,20,25
"COG2129",73,570,201,450,354,454,550,272,186,410
"COG2130",541,1,60,1,149,2,0,3,0,0
"COG2131",376,1538,1357,1624,1392,1333,1429,1674,1488,1680
"COG2132",1754,2,275,1,1398,196,7,36,10,23
"COG2133",682,2,120,2,150,41,8,5,1,173
"COG2134",845,4,75,0,208,16,2,2,1,4
"COG2135",518,260,365,124,180,87,52,73,189,87
"COG2137",465,551,1083,523,789,662,328,593,272,465
"COG2140",20,236,47,238,75,80,520,154,772,49
"COG2141",2237,20,1694,1,1532,48,7,43,3,18
"COG2142",423,1,41,0,122,6,1,4,2,2
"COG2143",0,0,0,3,0,0,2,4,0,0
"COG2145",876,789,956,421,1367,959,768,494,818,923
"COG2146",813,3,85,0,21,14,3,1,3,7
"COG2148",3726,6872,5225,7337,6499,4767,7237,7886,6200,6186
"COG2149",584,2,51,0,168,10,3,6,2,6
"COG2151",416,289,805,258,242,445,507,438,662,410
"COG2152",427,3089,533,3504,1398,2011,2950,1955,3298,1872
"COG2153",519,53,145,143,464,71,7,49,26,44
"COG2155",106,246,168,318,184,273,161,357,178,292
"COG2156",819,280,169,409,394,702,594,298,747,557
"COG2158",0,97,243,60,184,21,20,43,24,23
"COG2159",960,953,360,817,1147,973,666,443,534,792
"COG2160",1417,2042,1590,2446,927,1834,1541,1055,1829,1321
"COG2161",224,22,75,22,57,95,15,31,115,19
"COG2162",582,131,69,59,123,35,43,19,29,45
"COG2163",0,70,3,33,3,85,20,12,22,21
"COG2165",1578,17,774,56,637,47,70,68,8,115
"COG2166",812,344,86,526,642,626,994,746,798,670
"COG2168",486,1,46,0,171,5,0,2,0,0
"COG2169",565,75,79,379,402,187,102,114,182,428
"COG2170",651,0,75,0,203,11,0,5,0,6
"COG2171",234,38,371,23,154,382,53,69,323,200
"COG2172",589,1264,690,1308,1001,840,612,739,645,1114
"COG2173",111,173,115,192,129,402,741,181,659,303
"COG2175",578,0,72,0,175,13,3,6,2,2
"COG2176",1567,7599,8698,6693,5040,5696,3328,4812,4073,6429
"COG2177",1775,2624,1664,2422,2298,2558,1940,2767,2132,2582
"COG2179",342,1012,1209,1074,578,611,473,751,474,1307
"COG2180",617,2,181,45,245,30,53,23,26,86
"COG2181",566,27,172,32,237,51,44,35,38,77
"COG2182",1293,3327,2531,3657,2157,676,977,1621,1523,596
"COG2183",959,1491,1440,1398,1303,3787,3486,4570,3305,4267
"COG2184",599,1038,585,1107,849,780,754,2074,1015,1202
"COG2185",1064,2555,495,1987,1092,2996,2901,1566,3704,3024
"COG2186",9052,1098,2139,1161,3351,1912,978,859,1517,1540
"COG2188",7019,2079,4117,2024,4571,1416,1292,998,1313,1735
"COG2189",7,2296,373,1383,1293,2446,1913,829,2075,1095
"COG2190",6811,1742,13233,1845,3315,832,1252,1098,1727,1400
"COG2191",26,89,41,31,14,50,42,15,36,77
"COG2192",3,189,0,849,41,73,38,308,0,163
"COG2193",739,94,70,248,361,371,479,91,232,320
"COG2194",7453,1192,1177,1383,1916,3917,2209,1494,2399,2491
"COG2195",4618,5334,4606,5380,6393,6490,6506,6003,6266,6243
"COG2197",6826,4653,3157,6443,5190,4012,8971,3356,8139,6087
"COG2198",7382,18,622,27,2308,183,47,76,39,94
"COG2199",25790,8781,8186,16002,11435,6488,5882,8606,5510,5275
"COG2200",20638,3232,2892,7091,6362,4173,2117,3680,3045,1925
"COG2201",722,391,82,1007,472,355,354,555,373,227
"COG2202",10353,404,370,560,1112,739,769,294,461,602
"COG2203",752,150,240,352,756,29,33,589,31,27
"COG2204",4767,9045,596,5647,5068,9738,10061,7062,9412,9187
"COG2205",4017,3211,1942,2602,3418,3385,3335,1931,2773,2392
"COG2206",1242,3467,1398,4822,5140,1362,2484,4446,2022,1631
"COG2207",29429,32932,26604,38201,34517,28802,55735,30773,50168,30217
