"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG1554",991,1221,2499,1147,587,1149,1492,1975,889,494
"COG1555",1041,1199,1377,1348,1077,1042,1540,1436,1028,1840
"COG1556",211,177,199,203,130,80,154,60,72,26
"COG1558",127,227,325,134,177,120,87,32,158,217
"COG1559",1931,1777,1475,1793,2471,1766,1750,2339,1927,1814
"COG1560",878,1286,1098,1153,1354,1638,1461,1558,693,1452
"COG1561",2343,1852,2146,2275,2306,2477,1921,1960,1954,2341
"COG1562",34,1,0,52,115,85,0,18,0,1
"COG1564",1094,1362,1216,1093,1007,614,1274,966,1255,733
"COG1565",13,1,0,25,46,132,0,37,0,2
"COG1566",1382,1591,1453,983,841,1837,1692,2722,1248,1271
"COG1567",171,55,139,164,175,46,25,27,13,127
"COG1568",129,1,0,1012,13,169,331,0,8,0
"COG1569",23,38,1,14,14,2,0,2,7,3
"COG1570",2956,2697,2854,3193,2913,2593,2712,3006,3038,2630
"COG1573",1252,1056,1218,1310,1339,1031,1240,1089,978,290
"COG1574",1362,1169,314,594,668,305,524,772,808,402
"COG1575",514,1311,947,1012,877,1520,1675,1483,1471,819
"COG1576",1245,1297,1375,1289,1535,1436,1324,1162,1250,1383
"COG1577",101,10,3,3,0,2,1,5,0,80
"COG1578",230,43,13,12,31,11,17,13,14,60
"COG1579",294,786,940,845,697,1410,1083,925,705,1040
"COG1580",21,7,2,0,3,1,5,6,0,0
"COG1582",25,99,102,58,35,19,16,3,22,46
"COG1583",82,232,135,74,57,66,53,66,41,74
"COG1584",100,138,31,48,22,22,47,71,10,11
"COG1585",779,345,532,613,656,370,198,375,543,541
"COG1586",156,174,60,105,209,78,131,130,113,77
"COG1587",743,743,403,337,783,603,354,522,710,554
"COG1589",1524,236,332,507,381,70,41,129,101,98
"COG1592",3429,2691,3076,3357,3154,2832,2798,2733,2720,2782
"COG1593",1924,2534,1340,2325,2778,1827,1978,1493,3169,1738
"COG1595",5857,5983,6094,6091,5254,17438,22055,15390,14149,15474
"COG1596",2871,3749,3448,4012,2544,4253,5163,4310,3377,3454
"COG1597",3422,3592,3462,3609,3748,3463,4104,3835,3198,3510
"COG1598",359,124,315,155,231,238,64,78,133,190
"COG1600",850,461,282,365,573,317,317,695,128,141
"COG1604",0,0,0,1,0,0,0,4,0,2
"COG1605",1251,819,547,951,1339,812,334,864,728,477
"COG1606",432,300,118,289,529,307,257,363,284,285
"COG1607",223,209,169,244,206,150,98,157,125,146
"COG1609",3377,3547,3485,3313,3016,9378,9210,9882,13946,14606
"COG1610",887,941,1348,1050,847,284,429,286,298,130
"COG1611",1105,1416,1735,1635,1498,1757,1845,1627,1459,1052
"COG1613",387,414,530,154,265,233,99,120,446,440
"COG1614",358,122,57,244,337,136,43,226,184,247
"COG1615",1419,79,333,702,34,167,15,271,64,113
"COG1618",137,58,13,122,125,42,9,43,23,59
"COG1619",1006,1136,1417,1254,911,901,1021,953,1389,847
"COG1620",862,849,319,580,695,885,922,1135,518,1006
"COG1621",1762,4002,3063,2966,2588,4504,3490,3211,3325,5015
"COG1622",133,78,4,2,17,3,35,19,9,1
"COG1623",562,136,151,316,11,66,2,25,11,129
"COG1624",2263,1807,1905,2016,2318,2319,1829,1961,1977,1982
"COG1625",1382,645,772,930,949,665,426,715,885,648
"COG1626",655,1144,1979,1451,536,1325,1322,1438,1495,122
"COG1629",5286,10527,10040,8377,8230,9930,11008,13589,8292,15000
"COG1633",161,52,81,360,138,181,75,84,13,8
"COG1635",146,154,16,74,63,20,34,132,28,58
"COG1636",1281,1089,1147,1350,1262,1211,1152,881,1394,1122
"COG1637",75,22,0,0,17,6,2,60,37,7
"COG1638",1727,2278,1004,1844,2348,1270,1516,1175,2464,1386
"COG1640",3348,4785,5023,4437,4839,4617,4703,5206,5935,4527
"COG1641",592,364,220,321,574,376,309,450,437,371
"COG1643",757,636,73,205,963,2108,153,1150,443,1795
"COG1647",194,47,197,94,99,75,83,106,16,59
"COG1648",483,600,240,290,269,234,262,249,335,392
"COG1649",728,1677,1760,1746,1294,5877,7049,5594,5524,3609
"COG1651",294,587,74,79,256,49,225,142,259,55
"COG1652",804,82,58,123,113,78,240,178,239,151
"COG1653",19194,8427,10324,9104,9064,8102,3804,6377,15405,11791
"COG1654",776,741,869,887,1227,694,434,567,1119,1002
"COG1655",54,357,478,164,225,167,67,33,330,388
"COG1657",3,0,0,9,732,0,0,61,0,0
"COG1658",355,277,174,392,580,202,137,363,333,329
"COG1659",28,127,50,57,8,5,32,99,28,15
"COG1660",1739,2481,2215,1931,2070,2044,1889,2272,2307,2692
"COG1661",79,70,29,78,92,99,94,122,162,198
"COG1662",2533,1526,71,23,321,76,236,31,96,4
"COG1663",664,1334,1323,1200,1558,1753,1986,1831,1384,1705
"COG1664",187,172,67,150,266,307,55,166,53,65
"COG1666",62,87,26,36,119,72,103,82,16,50
"COG1668",1293,878,1145,1176,1221,590,1008,470,386,543
"COG1669",381,364,569,516,541,474,778,622,194,894
"COG1670",4171,4097,4592,4684,3675,3932,4776,3443,4171,2794
"COG1671",297,332,325,426,681,359,160,191,601,568
"COG1672",2897,3198,3802,3331,6277,11287,4316,5181,3198,26471
"COG1674",8180,3955,6186,4889,6989,5310,2714,5110,3451,6558
"COG1677",104,177,248,116,144,105,65,28,194,201
"COG1678",375,776,650,476,329,480,1011,512,461,62
"COG1679",644,11,14,252,286,171,83,162,113,65
"COG1680",3740,5948,5939,4450,3286,4760,5692,4435,4853,3307
"COG1682",2302,1305,1684,1304,1584,947,745,707,1320,1636
"COG1683",353,305,258,363,500,245,147,218,244,322
"COG1684",188,374,357,176,179,127,118,42,318,353
"COG1686",7140,4521,4315,5447,5775,3747,1852,2468,5098,4824
"COG1687",179,222,106,171,385,109,98,202,212,493
"COG1688",0,5,1,1,0,0,2,0,1,0
"COG1690",1201,446,904,668,171,514,266,935,551,289
"COG1691",413,263,112,273,447,209,234,290,259,259
"COG1692",934,105,190,613,591,127,39,95,83,45
"COG1694",1338,1237,1409,1393,959,1106,1856,1201,1055,802
"COG1695",1865,1414,1837,1494,1771,1148,1162,999,2120,1444
"COG1696",5326,5351,6163,5554,4968,4312,3289,3853,3791,3648
"COG1699",83,178,336,116,160,115,73,21,192,259
"COG1700",155,84,26,31,584,600,26,124,186,613
"COG1702",1806,2131,2000,1865,2434,2177,1627,2179,2036,2307
"COG1703",603,1540,1363,1396,1149,1143,2274,1716,1328,156
"COG1704",1599,1130,1784,1308,1138,1037,1807,1546,1520,1055
"COG1705",762,1565,1894,2192,1652,2029,4929,2635,1032,3537
"COG1706",87,51,4,0,10,8,15,20,1,4
"COG1708",767,176,327,380,323,128,363,428,80,138
"COG1712",170,294,394,299,308,257,255,254,495,100
"COG1713",1242,627,676,902,1105,165,125,193,278,260
"COG1714",156,238,439,352,89,295,345,267,103,415
"COG1715",350,118,212,138,384,361,123,185,249,131
"COG1716",505,156,1097,570,620,651,196,207,142,529
"COG1719",97,0,0,3,1,0,5,1,0,0
"COG1720",521,441,452,619,1057,1104,234,451,631,1294
"COG1721",839,1816,2083,1908,1294,2254,2030,1963,1568,1821
"COG1722",256,77,97,166,145,60,52,141,29,72
"COG1724",4,9,6,4,8,13,1,9,63,81
"COG1725",1985,1998,1591,1705,1690,1675,1220,853,1573,2161
"COG1726",569,1091,1152,1107,984,1401,1621,1871,981,1230
"COG1728",42,156,274,120,136,98,48,13,145,323
"COG1729",98,120,25,4,70,20,31,52,77,11
"COG1732",646,323,127,258,151,116,247,304,64,96
"COG1733",1321,1341,1551,1573,1110,1004,1579,1065,1219,1157
"COG1734",257,166,119,228,265,180,165,361,106,273
"COG1735",319,155,22,236,199,39,52,61,122,72
"COG1737",3086,1940,1050,1560,1733,1274,1140,1299,2704,2549
"COG1738",766,752,622,554,604,870,1110,1008,759,891
"COG1739",1498,1491,1631,1697,1729,1483,1503,1434,1584,1360
"COG1740",427,276,98,82,209,357,177,277,176,91
"COG1741",708,1067,947,902,586,522,1367,1034,786,88
"COG1742",34,17,6,20,5,3,13,23,2,3
"COG1743",11,553,47,57,85,113,17,45,20,27
"COG1744",1052,768,942,927,1154,1766,818,1563,2782,2308
"COG1747",41,4,0,4,106,318,0,0,0,3
"COG1748",803,2149,2008,1922,1780,2685,1969,2001,2182,1881
"COG1749",214,579,717,253,304,236,92,33,526,448
"COG1751",50,4,1,1,9,1,1,6,1,12
"COG1752",3235,4422,4768,4291,3299,4103,5132,4265,2646,1909
"COG1754",1133,2139,2658,2185,2343,3751,3180,3809,1878,3630
"COG1755",0,53,14,0,0,0,0,15,1,0
"COG1757",5403,5787,4678,5697,6642,5460,5183,5957,5849,6663
"COG1758",223,86,51,43,56,10,31,72,64,66
"COG1760",2402,2921,2554,2828,3121,888,798,1001,805,865
"COG1762",2399,2831,2213,2194,2279,1845,1401,1401,2426,2701
"COG1763",295,238,141,73,169,142,89,115,306,203
"COG1764",45,24,2,0,16,2,51,8,2,24
"COG1765",205,105,18,48,63,29,79,141,23,9
"COG1766",311,130,554,141,428,172,143,81,454,368
"COG1767",351,268,109,206,200,32,135,201,105,58
"COG1768",1252,328,423,723,745,415,127,445,474,269
"COG1770",101,133,6,2,32,16,46,205,76,12
"COG1773",743,457,339,519,520,430,545,485,492,325
"COG1774",2598,1836,2161,2454,2162,1730,1947,2183,1806,2730
"COG1775",2259,969,435,1143,1100,341,665,1087,1106,792
"COG1776",226,707,860,326,386,297,177,85,612,603
"COG1778",538,897,678,696,718,967,1462,1274,1108,596
"COG1780",56,45,6,1,12,19,17,37,43,131
"COG1781",829,913,1126,891,1112,1017,1163,926,1136,809
"COG1782",206,1,0,2,251,10,3,1,95,19
"COG1783",1089,395,573,734,1215,1284,473,415,549,338
"COG1785",1214,2794,2151,2414,1636,1867,2751,1950,2042,239
"COG1786",66,2,3,65,10,20,13,5,23,5
"COG1787",70,74,259,60,35,23,11,14,16,34
"COG1788",414,239,111,329,335,130,204,294,81,68
"COG1791",0,0,0,0,1,1,8,0,4,0
"COG1792",2055,2010,2156,2163,2561,2639,2237,2053,2115,2334
"COG1793",315,17,28,46,6,25,778,53,8,41
"COG1794",277,375,224,315,335,125,146,298,475,237
"COG1797",1193,2329,1388,1309,1500,1138,1444,1109,1925,1125
"COG1799",1209,616,700,901,884,508,340,582,599,625
"COG1801",90,103,16,1,57,8,24,35,30,9
"COG1802",2042,2401,1475,1656,1685,1522,1408,1254,2570,2112
"COG1803",1077,1678,1120,1376,1325,938,1537,1077,1331,576
"COG1804",1357,728,275,468,393,270,603,932,337,234
"COG1805",178,262,335,385,309,1360,1419,1181,874,852
"COG1806",77,167,26,40,256,41,71,186,144,79
"COG1807",933,2347,1783,1611,2327,2581,2912,2730,2059,2061
"COG1808",801,1844,1290,1378,1196,941,2231,1633,1603,184
"COG1811",545,363,269,419,394,171,366,447,351,275
"COG1814",103,246,91,151,64,31,169,222,15,37
"COG1815",147,237,263,120,155,109,76,33,167,204
"COG1816",335,394,386,217,353,145,180,87,488,426
"COG1817",97,437,60,153,28,39,725,47,575,2
"COG1819",772,847,823,695,383,600,613,814,355,334
"COG1820",2149,3174,2399,2235,2203,621,1210,988,1301,402
"COG1823",146,201,22,13,57,94,132,34,36,122
"COG1825",472,1088,1085,1090,851,1429,1531,1070,1078,829
"COG1826",205,170,149,1,116,80,102,104,80,113
"COG1827",439,544,452,484,568,265,258,242,666,537
"COG1830",334,508,257,366,296,560,1878,1113,1198,94
"COG1832",24,24,5,10,13,6,15,12,5,59
"COG1834",318,106,144,99,100,29,108,69,65,89
"COG1835",1074,2182,2116,2554,1343,2529,2929,2227,1951,945
"COG1837",674,313,358,414,509,276,140,276,373,322
"COG1838",1656,2307,1927,1910,2082,2906,2153,2394,2031,2403
"COG1840",954,463,561,1083,1015,554,700,859,729,688
"COG1841",368,235,176,219,262,131,133,221,127,181
"COG1842",251,431,286,500,252,121,64,49,166,249
"COG1843",194,199,471,146,223,152,93,66,377,276
"COG1845",99,50,8,2,14,3,39,19,10,0
"COG1846",3018,3092,2556,2770,2432,2190,2854,1746,3084,3057
"COG1847",1449,907,1003,949,1421,880,413,689,968,1102
"COG1850",12,7,6,34,251,2,20,33,67,44
"COG1852",78,64,28,59,26,48,59,239,21,54
"COG1853",2380,2043,2254,2847,2864,3429,1880,2168,1834,2646
"COG1854",580,936,1160,813,952,1082,890,708,1028,1355
"COG1857",59,349,20,26,16,39,7,57,97,158
"COG1858",626,658,264,315,372,463,469,756,208,135
"COG1859",160,110,65,44,46,12,15,5,10,17
"COG1861",120,93,242,215,57,44,433,344,439,20
"COG1862",521,808,783,835,926,1009,1078,601,853,579
"COG1863",108,44,36,99,89,10,45,106,12,13
"COG1864",587,1269,1798,1657,1309,1492,1975,2190,1487,2014
"COG1865",138,138,43,72,144,33,82,144,35,59
"COG1866",2709,2877,3483,3120,3363,3985,3623,3322,3624,4380
"COG1868",283,334,541,237,338,196,145,59,369,433
"COG1869",32,50,22,22,37,41,85,72,57,60
"COG1871",99,233,348,148,163,103,77,30,140,258
"COG1872",115,53,6,2,46,78,12,42,2,22
"COG1873",665,269,347,294,280,277,127,142,340,280
"COG1874",1454,1704,1718,1665,1165,5040,4968,5481,4263,4916
"COG1875",496,1099,1051,801,514,634,1068,1043,934,161
"COG1876",1316,965,1463,1163,1233,768,160,521,817,1402
"COG1877",491,925,755,848,526,595,946,626,593,43
"COG1878",877,465,118,397,543,86,58,133,123,123
"COG1879",6559,5695,4252,5651,5653,5838,5669,5114,5803,7091
"COG1881",158,128,12,31,77,19,74,110,101,35
"COG1882",7987,6878,6023,6581,5405,5207,5700,6610,6847,5244
"COG1883",3182,4062,3935,4074,5029,4011,4857,4368,4445,2208
"COG1884",1904,4162,4261,4074,3550,3571,5353,5550,4083,371
"COG1886",216,468,442,186,191,42,32,11,94,75
"COG1887",3793,2041,3915,1991,4131,2789,966,1287,1787,3674
"COG1892",0,47,0,0,1,1,1,0,0,4
"COG1893",1275,2382,2035,1891,1848,1767,2539,1658,2325,982
"COG1894",3583,1808,806,2008,2474,452,673,567,394,302
"COG1895",447,197,249,405,353,707,421,231,231,636
"COG1896",1888,958,1154,1466,1492,753,531,848,1125,954
"COG1897",1367,1709,1855,1523,1908,1964,1532,1707,1803,1709
"COG1898",1775,2620,2594,2177,2407,3076,2507,2654,1832,3752
"COG1899",108,0,5,13,37,12,0,38,2,2
"COG1900",139,12,22,31,40,20,48,17,18,5
"COG1902",1781,1063,765,884,1005,2101,2881,3266,2988,2052
"COG1903",353,785,486,582,459,1325,1716,927,2449,825
"COG1904",1411,2233,2295,1926,2230,2557,2413,2398,2684,1898
"COG1905",1319,466,300,718,877,527,869,428,289,191
"COG1906",66,180,42,100,142,56,114,194,96,46
"COG1908",199,68,36,110,72,48,22,118,125,42
"COG1910",276,131,47,75,80,49,59,21,146,82
"COG1912",167,44,2,36,7,5,3,26,5,77
"COG1913",0,0,0,3,194,377,1,55,0,647
"COG1914",735,1457,1458,1185,794,720,2025,1822,1446,704
"COG1915",425,61,44,115,223,85,65,128,27,36
"COG1917",1336,2402,2968,2176,2498,2174,2127,2454,2700,1287
"COG1918",2371,3768,2877,3166,3524,3759,3258,3611,4355,3756
"COG1921",542,202,64,180,192,90,145,154,125,201
"COG1922",811,722,1237,1216,1048,2018,1291,1046,915,1755
"COG1923",94,40,15,51,71,72,79,107,89,64
"COG1924",5297,3570,3804,4763,4826,5304,1619,2634,4105,5037
"COG1925",1490,1117,862,912,1135,264,220,182,367,364
"COG1928",887,255,793,591,333,92,25,72,50,76
"COG1929",916,1492,1367,1176,1303,1324,1231,1240,1465,1150
"COG1930",53,12,1,3,2,0,1,0,3,1
"COG1932",2143,2293,2275,2365,2681,2193,2378,2200,2380,2021
"COG1934",81,95,17,2,60,22,39,61,80,21
"COG1937",779,460,512,650,892,433,304,400,632,635
"COG1939",886,542,639,756,846,467,268,414,696,587
"COG1940",5858,7706,6770,6674,5732,7941,7614,7662,8098,9430
"COG1941",266,0,1,1,1,0,0,0,0,7
"COG1942",2,7,3,3,2,13,23,28,33,21
"COG1943",2586,1278,837,1233,1248,1723,1523,692,1043,1228
"COG1944",327,388,17,70,12,10,45,31,26,79
"COG1945",82,2,3,5,28,1,24,1,10,3
"COG1946",23,17,2,0,6,2,24,45,58,29
"COG1947",1448,1795,1623,1737,2204,1944,1495,1772,1653,2053
"COG1949",85,128,13,0,57,12,26,59,82,55
"COG1950",24,3,6,12,10,12,0,13,9,27
"COG1951",2082,2703,2343,2333,2365,3331,2522,2694,2697,2789
"COG1952",98,109,16,4,62,10,45,22,68,54
"COG1953",179,64,23,31,114,24,43,98,30,47
"COG1954",216,212,114,166,310,185,131,150,249,232
"COG1956",289,507,540,433,268,633,860,617,462,297
"COG1957",913,468,299,532,440,261,225,495,433,433
"COG1959",1925,1560,1139,1626,1884,1411,781,946,1960,1543
"COG1960",1002,927,923,1193,1031,3226,3777,3977,3126,2371
"COG1961",39175,17124,18761,30401,27551,17910,13882,15326,24246,17992
"COG1963",438,132,272,350,218,242,91,105,159,223
"COG1964",340,87,40,91,59,23,31,17,109,75
"COG1965",63,49,10,2,25,6,20,31,43,21
"COG1966",2776,3987,2924,3798,4781,4145,3446,3404,4418,3552
"COG1968",2454,2022,2007,2464,2261,2533,2354,2114,2154,2174
"COG1969",247,109,69,68,155,337,153,181,68,28
"COG1970",1164,940,727,894,968,790,877,769,745,820
"COG1971",1415,1072,1093,1395,1199,1031,1110,1146,1317,990
"COG1972",511,469,54,72,214,107,300,245,66,66
"COG1974",2185,1548,1799,1717,1745,1151,960,1033,1259,1644
"COG1975",1153,831,468,944,1040,800,530,578,1347,1082
"COG1977",21,33,4,0,15,2,10,20,47,13
"COG1979",1663,2423,2001,2466,1449,1595,2733,2133,2425,938
"COG1982",2724,2619,2050,1696,3972,1544,1234,1542,2777,2156
"COG1983",363,507,341,383,358,262,666,400,346,63
"COG1984",227,223,161,227,248,138,166,113,246,204
"COG1985",1056,2213,1784,2006,2251,2641,2276,2072,2465,2270
"COG1986",261,41,2,73,51,5,26,18,10,8
"COG1987",96,162,157,90,83,86,60,25,165,163
"COG1988",247,121,116,36,67,75,64,46,93,68
"COG1989",770,570,794,564,517,518,218,165,428,527
"COG1990",122,52,45,24,84,60,9,5,97,51
"COG1992",12,11,14,19,31,21,87,29,5,23
"COG1993",14,52,28,24,10,17,24,44,4,12
"COG1994",1695,411,481,852,850,634,163,420,472,324
"COG1995",662,1305,1165,1205,1278,1639,2171,1873,1586,1481
"COG2000",872,154,69,273,364,234,218,155,138,93
"COG2001",1381,1014,1156,1196,1067,701,1144,1001,1076,786
"COG2002",1684,841,966,1101,1089,653,350,491,961,812
"COG2003",2458,2450,1893,2153,2824,2479,2293,2153,1907,2815
"COG2005",243,173,40,120,195,49,41,135,148,124
"COG2006",624,524,404,425,339,456,449,605,257,214
"COG2008",1353,1773,1575,1866,1836,1502,2032,1572,2278,1517
"COG2009",78,94,20,15,69,60,104,48,86,19
"COG2010",42,1,4,8,96,288,13,23,23,11
"COG2011",699,541,511,688,927,592,412,601,664,650
"COG2013",548,502,1063,601,1083,180,118,340,358,865
"COG2014",134,1,1,25,1,2,1,0,0,2
"COG2015",749,317,697,309,562,635,254,252,108,340
"COG2017",4288,5751,6802,5589,5522,7477,6604,5661,6114,5812
"COG2020",23,10,8,35,62,79,0,66,11,46
"COG2021",364,26,61,217,224,242,76,214,14,60
"COG2022",390,1265,1297,983,791,1053,1027,1290,1003,963
"COG2025",2380,1969,2214,2670,2708,2609,2266,2867,2244,1919
"COG2026",473,35,87,22,46,56,80,35,81,20
"COG2027",688,988,843,786,674,614,1348,1063,1077,183
"COG2030",247,1009,722,699,569,1049,1272,1414,1022,653
"COG2031",377,181,52,179,514,28,74,141,51,28
"COG2032",79,50,26,22,76,77,51,18,8,40
"COG2033",455,223,140,324,431,373,149,271,170,677
"COG2035",1463,435,897,856,656,496,315,586,236,379
"COG2038",1336,2333,1648,1559,1688,1537,1878,1350,1855,1010
"COG2039",161,153,172,160,242,82,67,146,166,198
"COG2040",79,176,87,29,273,5,63,38,21,24
"COG2041",96,49,12,10,20,4,38,23,8,3
"COG2043",86,15,11,50,15,17,27,37,12,12
"COG2045",269,52,6,77,70,19,20,26,12,7
"COG2046",12,2,0,0,1,0,0,6,37,0
"COG2048",444,134,109,286,265,113,111,273,114,110
"COG2049",206,186,155,210,233,96,133,70,208,233
"COG2050",1290,1753,1239,1466,1085,408,787,582,534,297
"COG2052",546,180,215,312,337,234,110,171,232,156
"COG2055",976,410,99,425,735,263,243,370,263,239
"COG2056",32,74,10,15,21,27,17,75,8,114
"COG2057",352,173,96,280,278,36,60,84,24,15
"COG2059",2123,3155,2918,2874,3160,3364,3194,3049,2679,3528
"COG2060",1592,2164,1832,1770,2268,3099,2807,2180,2034,186
"COG2062",37,52,4,0,122,5,24,77,67,23
"COG2063",61,44,2,1,14,5,13,17,1,0
"COG2064",265,36,6,23,324,6,9,63,7,52
"COG2065",299,106,156,144,186,265,140,178,88,131
"COG2066",799,1498,1339,1803,1091,908,1817,1207,1171,140
"COG2067",441,605,467,509,501,1304,582,844,218,308
"COG2068",160,99,37,99,104,161,237,139,275,335
"COG2069",135,73,40,120,124,55,28,97,102,107
"COG2070",1670,3190,2759,2592,2610,2143,2646,2616,3166,1517
"COG2071",1094,1191,1072,1825,1746,2523,1766,1944,1179,3087
"COG2072",0,0,0,1,1,0,6,0,2,0
"COG2073",886,1718,1128,1257,1150,901,1078,696,1661,600
"COG2076",408,359,128,211,274,396,1156,388,124,99
"COG2077",409,725,698,728,503,590,1035,610,457,103
"COG2078",92,79,1,9,284,3,11,281,10,61
"COG2079",135,98,45,70,162,35,117,189,172,70
"COG2080",1588,939,571,918,1132,534,575,713,947,854
"COG2081",3257,2031,2125,2756,3272,1900,914,1772,2237,2479
"COG2082",666,1187,728,765,773,591,779,487,1081,522
"COG2084",1100,766,468,358,503,459,448,456,338,415
"COG2085",90,14,1,16,409,1,5,5,27,31
"COG2086",1657,1649,1814,1879,1940,1916,1874,2035,2081,1771
"COG2087",216,339,295,303,292,743,890,603,794,495
"COG2088",1000,561,830,986,532,501,237,267,801,778
"COG2089",624,737,1374,888,586,664,1051,833,1258,571
"COG2091",536,499,456,318,416,169,217,149,446,421
"COG2094",104,51,16,1,166,13,20,73,52,32
"COG2095",741,1810,1180,1284,919,937,2587,1276,1789,146
"COG2096",487,1089,1054,1095,711,878,1158,930,906,156
"COG2099",932,2079,1488,1654,1245,1264,1734,792,2215,718
"COG2102",102,88,106,339,370,179,114,188,26,24
"COG2103",491,748,828,629,546,977,1110,1039,1148,895
"COG2104",40,51,16,0,18,2,15,4,27,10
"COG2105",63,42,5,22,8,7,33,6,4,5
"COG2107",34,35,47,102,110,45,25,152,20,0
"COG2108",115,87,257,56,17,20,55,54,15,21
"COG2109",459,531,541,689,901,466,497,453,666,439
"COG2110",1308,808,1046,963,1722,1071,806,1232,1077,1063
"COG2111",295,94,247,153,110,54,58,153,22,30
"COG2113",361,1033,297,395,311,161,1271,292,285,29
"COG2114",11,42,675,84,21,34,47,4,4,34
"COG2115",640,1095,909,913,911,848,1338,1050,1331,76
"COG2116",784,894,527,555,735,355,282,492,422,620
"COG2119",53,40,58,36,41,149,105,28,120,94
"COG2120",431,385,43,382,234,487,108,161,37,285
"COG2121",116,8,6,15,56,154,0,0,1,4
"COG2122",74,7,15,41,28,21,46,24,15,4
"COG2127",81,122,72,91,155,463,70,143,57,609
"COG2128",203,51,17,35,29,16,116,60,26,61
"COG2129",451,502,976,380,452,216,72,105,274,316
"COG2130",0,31,15,6,12,3,35,0,2,0
"COG2131",1568,1241,1455,1497,1339,1599,1455,1326,1345,1439
"COG2132",275,160,17,95,195,402,108,42,33,33
"COG2133",75,61,17,12,40,4,29,18,25,0
"COG2134",105,60,2,1,16,3,29,14,5,0
"COG2135",251,103,158,156,91,89,135,139,68,110
"COG2137",222,70,151,162,224,227,155,336,237,312
"COG2140",161,127,736,719,82,660,474,227,166,39
"COG2141",458,168,15,2,48,14,197,76,62,62
"COG2142",47,39,1,0,8,1,28,15,8,0
"COG2143",10,0,0,0,0,2,0,1,0,1
"COG2145",637,631,449,631,961,912,394,622,845,715
"COG2146",61,72,5,1,12,5,48,14,5,1
"COG2148",4450,6646,7989,5891,4804,5276,6220,5844,6841,5807
"COG2149",0,46,3,0,12,5,10,6,4,0
"COG2151",255,480,481,421,453,880,555,578,486,660
"COG2152",1661,2574,3160,2775,2018,3407,3902,2996,2869,2038
"COG2153",163,112,62,155,225,64,81,133,93,46
"COG2155",319,126,205,230,266,122,66,68,222,169
"COG2156",459,803,475,480,703,1125,802,744,653,77
"COG2158",381,89,114,131,97,40,23,43,147,128
"COG2159",758,663,416,877,969,1132,366,445,381,713
"COG2160",1092,1940,2040,1639,1802,910,816,825,823,629
"COG2161",318,89,47,68,89,168,72,63,24,29
"COG2162",114,116,32,47,37,26,53,93,15,27
"COG2163",132,2,2,88,80,25,14,50,8,19
"COG2165",299,229,43,33,48,17,110,165,39,80
"COG2166",397,829,804,825,617,1011,1288,785,639,969
"COG2168",51,33,4,2,13,3,22,7,3,14
"COG2169",688,658,157,258,193,108,195,516,87,42
"COG2170",41,54,3,0,11,2,23,6,5,0
"COG2171",236,184,100,233,376,131,142,335,113,184
"COG2172",1543,749,925,948,841,639,319,544,678,618
"COG2173",541,649,1137,800,410,795,556,635,278,497
"COG2175",87,96,5,0,14,12,27,14,6,0
"COG2176",7662,3455,4438,5473,5753,3337,2732,2636,4124,4114
"COG2177",2689,2112,2202,2484,2549,2378,2043,2386,1948,2503
"COG2179",716,544,665,736,592,272,212,343,578,587
"COG2180",140,56,10,6,32,6,56,26,90,24
"COG2181",157,65,34,28,48,7,47,36,128,20
"COG2182",1101,1436,1086,779,672,1074,349,488,2802,1693
"COG2183",4766,4179,3886,4209,3777,1442,1127,1252,1320,1717
"COG2184",1426,516,1204,393,770,635,471,716,616,722
"COG2185",1429,3546,3528,3408,3020,3221,4900,4073,3215,263
"COG2186",623,586,381,492,660,1039,1523,1082,1251,801
"COG2188",1469,1692,1148,1504,1409,988,1282,1350,1361,1180
"COG2189",1641,1098,981,1537,2464,3860,1025,1491,1718,3480
"COG2190",1501,1854,892,905,826,1017,566,725,1393,2111
"COG2191",201,28,35,80,49,14,23,33,49,47
"COG2192",90,123,4,30,29,46,6,67,893,190
"COG2193",189,208,370,412,363,183,553,262,244,15
"COG2194",1970,2710,2005,1936,3979,2118,3411,2975,1926,3959
"COG2195",4719,7290,6248,6566,6532,7672,7336,7959,6066,6275
"COG2197",5342,7263,8562,7507,4033,5680,9053,9525,6163,2967
"COG2198",1210,694,65,133,184,61,246,252,81,36
"COG2199",6689,9183,9059,6289,6497,3581,3046,2814,7511,8560
"COG2200",3449,4047,5875,1985,4184,1432,1432,1153,3885,3606
"COG2201",199,600,636,261,355,247,148,83,360,509
"COG2202",2273,1432,764,993,732,206,1149,975,573,164
"COG2203",185,154,275,190,27,75,121,33,83,129
"COG2204",7607,12899,10254,8768,9736,16191,15501,14220,9531,9317
"COG2205",3464,3620,2959,3616,3349,3911,3624,3073,2961,3010
"COG2206",1606,2437,2687,1949,1356,1540,1050,742,2826,4291
"COG2207",33532,41138,48848,42443,28771,36982,47612,43688,37260,31296
"COG2208",3351,1376,1441,2118,1779,476,263,306,537,455
"COG2209",182,558,568,449,648,848,766,1042,781,689
"COG2210",869,1828,1705,1592,990,891,2465,1982,1190,98
"COG2211",4599,5665,5040,5425,10095,6910,5006,5220,6452,6776
"COG2212",40,11,72,10,5,12,2,0,0,5
"COG2213",469,382,128,63,321,324,402,371,415,141
"COG2214",1704,1403,1141,1595,897,1044,1064,1145,1404,1283
