"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG1559",1528,1981,981,654,1602,1998,1658,2176,1793,2006
"COG1560",1455,1777,2266,1964,903,1298,1098,1014,645,1608
"COG1561",2013,2121,1724,968,2204,2178,1758,2722,2277,2415
"COG1562",0,2,3,1,31,1,0,0,4,226
"COG1564",1527,1226,1179,267,1070,1073,1016,459,865,469
"COG1565",0,0,1,0,0,1,0,0,0,0
"COG1566",2514,2121,1988,5502,674,1317,2618,1642,1397,3067
"COG1567",55,43,46,0,77,54,8,60,126,48
"COG1568",0,0,67,0,168,6,698,104,115,102
"COG1569",3,60,155,0,18,31,91,2,10,3
"COG1570",2902,2718,2419,1471,2570,2435,2241,2277,3129,2697
"COG1573",1103,701,748,112,1130,705,966,372,939,471
"COG1574",1092,1204,1128,1309,447,743,539,321,613,574
"COG1575",1486,1499,724,882,804,736,1662,1013,619,1606
"COG1576",1381,1267,1111,673,1333,1445,1140,1344,1207,1284
"COG1577",0,102,5,15,0,8,0,24,10,0
"COG1578",22,3,99,3,34,31,9,61,139,10
"COG1579",1124,984,734,9,304,733,1203,1537,358,1429
"COG1580",3,3,8,106,0,1,40,1,0,251
"COG1582",34,25,24,82,117,77,19,19,47,26
"COG1583",0,8,10,0,184,45,1,42,159,28
"COG1584",61,23,82,677,17,44,77,15,27,48
"COG1585",214,202,170,551,698,500,237,326,998,153
"COG1586",104,212,224,950,195,153,133,147,126,65
"COG1587",599,681,673,1477,448,759,230,4082,329,239
"COG1589",125,261,176,861,239,278,153,112,534,298
"COG1592",3162,2917,3001,1664,3635,3283,2372,3117,3502,2967
"COG1593",4405,4052,3328,11499,2191,2237,1183,1554,1856,1584
"COG1595",21194,16831,25579,3361,14830,16658,26491,13087,12898,13209
"COG1596",4337,4428,3808,1970,2821,3059,6588,3913,1604,4343
"COG1597",1203,1233,874,599,1010,3399,3328,3453,3617,2955
"COG1598",193,195,211,529,449,274,147,259,396,199
"COG1600",114,1053,491,1133,374,399,601,153,220,200
"COG1604",0,0,0,0,3,11,0,1,1,0
"COG1605",324,353,384,1749,663,542,421,307,859,833
"COG1606",143,140,98,96,96,463,110,293,310,129
"COG1607",244,70,123,445,316,144,86,100,207,211
"COG1609",9622,9698,10001,30673,13817,14231,11746,15017,18209,9136
"COG1610",1337,840,1453,285,1129,1282,1015,434,1134,517
"COG1611",2065,1756,2487,906,1451,1221,1625,916,1250,1448
"COG1613",181,75,156,1078,506,471,137,290,207,148
"COG1614",80,12,42,1,216,103,13,66,1047,35
"COG1615",15,16,0,1,10,226,7,70,490,1
"COG1618",44,19,15,4,18,15,2,12,13,2
"COG1619",1016,1109,990,917,1362,1373,1288,497,1540,439
"COG1620",607,790,912,1577,245,568,879,2338,392,1670
"COG1621",3686,3835,3553,5854,3556,4675,5728,7882,3023,5767
"COG1622",12,12,119,923,0,3,66,3,3,60
"COG1623",32,13,70,0,1,129,7,9,337,8
"COG1624",1579,1792,839,474,2219,2148,1380,2359,2498,1999
"COG1625",500,462,373,704,1285,1134,319,459,1378,296
"COG1626",1103,1291,901,2175,652,629,2685,168,486,429
"COG1629",11107,10859,15179,13911,6945,6515,14170,18143,4147,14024
"COG1633",14,102,62,506,15,35,10,2,115,52
"COG1635",55,739,103,0,74,211,111,7,17,27
"COG1636",456,259,182,103,344,1179,838,897,1376,980
"COG1637",8,1,0,0,0,4,3,18,22,1
"COG1638",3036,3701,2657,9963,1670,1985,881,1250,1281,1278
"COG1640",4481,4301,3471,3273,5779,5615,3368,4380,5319,3489
"COG1641",467,385,312,203,463,488,191,264,472,261
"COG1643",145,921,499,3930,98,437,257,1974,356,3184
"COG1647",59,87,41,4,118,138,85,52,26,45
"COG1648",347,319,255,1092,370,714,139,1213,280,229
"COG1649",7431,6793,6477,773,3600,3843,7153,5056,3428,6143
"COG1651",165,189,349,1276,123,143,485,42,71,364
"COG1652",216,364,179,173,401,165,253,102,117,43
"COG1653",8385,7265,5422,19622,20094,11912,4784,9614,23871,3926
"COG1654",497,577,408,1067,1080,1056,467,806,1375,666
"COG1655",100,187,77,0,429,162,53,89,97,40
"COG1657",0,24,80,0,0,14,0,0,7,1
"COG1658",98,192,68,11,309,372,146,250,468,132
"COG1659",96,13,76,1,23,49,38,16,4,10
"COG1660",2336,2329,1965,1533,2235,2089,2267,2149,2023,2143
"COG1661",557,312,734,202,81,199,71,199,232,40
"COG1662",287,105,1054,11343,5,12,566,19,47,536
"COG1663",1811,1686,2251,764,1010,1314,1685,2599,667,2805
"COG1664",87,65,190,5,192,60,87,8,71,12
"COG1666",50,208,73,353,18,150,41,86,18,186
"COG1668",298,246,241,218,1635,809,102,135,1419,310
"COG1669",918,550,1902,2,495,649,830,265,242,800
"COG1670",5284,3880,5450,5983,4499,4635,6501,4621,3931,3310
"COG1671",154,137,133,702,507,487,262,249,507,217
"COG1672",4098,2717,4426,258,3304,9007,7485,34016,2285,12279
"COG1674",2713,4303,2842,3664,4909,5312,2766,6563,5974,4932
"COG1677",75,147,85,381,339,254,65,138,153,200
"COG1678",917,386,677,814,497,299,926,54,316,231
"COG1679",27,97,3,390,112,57,44,23,98,10
"COG1680",5443,3704,4572,3455,4189,3226,5147,2293,3693,2605
"COG1682",1028,632,644,1443,1773,1565,880,856,2047,522
"COG1683",277,222,258,150,343,232,213,206,381,165
"COG1684",108,253,138,885,503,363,162,165,227,330
"COG1686",3218,3033,2578,5870,5697,5155,1462,3393,6505,2234
"COG1687",353,158,162,178,315,281,111,156,258,102
"COG1688",0,0,0,0,0,1,0,0,23,3
"COG1690",469,1023,1154,2151,915,191,424,67,371,489
"COG1691",345,397,236,269,265,370,65,252,395,126
"COG1692",85,120,104,28,280,432,104,131,732,17
"COG1694",1765,1450,2105,664,1255,954,1552,442,878,778
"COG1695",1357,933,1271,1940,2262,1839,1220,862,1780,583
"COG1696",3034,3706,3086,2067,6194,5632,3979,6469,6566,3533
"COG1699",78,190,54,191,356,264,77,175,148,95
"COG1700",50,210,401,0,296,126,244,116,32,14
"COG1702",1707,2240,1492,1801,2342,2235,1676,2679,2023,2228
"COG1703",1864,1402,1214,781,942,1041,1559,324,795,706
"COG1704",1310,1092,1274,257,1003,1052,1553,1175,1255,1148
"COG1705",4709,3007,1358,1077,1656,1624,3238,2910,1017,3978
"COG1706",19,9,37,740,1,3,49,3,0,327
"COG1708",269,197,494,181,333,364,676,93,277,144
"COG1712",633,341,1079,265,188,274,591,67,162,280
"COG1713",344,328,291,316,914,981,250,494,1095,243
"COG1714",320,169,252,7,111,158,597,48,114,67
"COG1715",47,78,23,313,258,148,58,125,228,164
"COG1716",94,259,5,308,742,1012,83,195,591,77
"COG1719",4,47,11,120,0,1,0,0,3,0
"COG1720",136,443,126,706,518,860,196,1778,601,1334
"COG1721",1849,1590,1873,11,1442,1937,2344,1670,1103,1862
"COG1722",64,32,69,265,119,91,51,19,171,19
"COG1724",13,28,24,3,25,18,35,13,65,15
"COG1725",1275,930,1320,1889,2045,2241,1013,1843,2234,947
"COG1726",1426,1373,1386,6,964,898,1336,1833,749,2274
"COG1728",64,104,39,0,357,235,74,163,216,77
"COG1729",52,114,108,596,29,27,72,9,6,204
"COG1732",244,383,448,785,80,303,151,62,169,77
"COG1733",1476,1548,1588,1340,1818,1579,1500,950,1366,777
"COG1734",81,130,178,873,244,112,183,42,128,303
"COG1735",45,104,171,1799,63,94,134,29,74,69
"COG1737",1837,1915,2052,6891,1955,2076,987,1412,2574,1525
"COG1738",953,826,807,312,681,639,914,1280,523,1386
"COG1739",1713,1515,1175,1173,1430,1656,1247,1442,1628,1572
"COG1740",128,580,214,1132,60,269,219,122,48,146
"COG1741",1751,833,1953,1297,457,557,1598,127,269,528
"COG1742",3,27,30,241,4,0,18,4,3,16
"COG1743",0,32,268,0,121,4,4,66,113,370
"COG1744",2637,1513,1136,2544,2975,2416,651,1396,4125,1077
"COG1747",0,1,0,0,1,2,1,0,1,0
"COG1748",2071,1869,2348,675,2066,2070,1911,2470,2121,2411
"COG1749",132,69,139,645,926,560,98,345,355,391
"COG1751",0,4,0,0,1,2,1,1,3,0
"COG1752",4418,3727,6224,1250,3204,3202,5773,2284,2833,3507
"COG1754",2639,2746,2810,10,2062,1921,2347,4859,1604,4222
"COG1755",5,28,89,0,0,9,34,0,0,0
"COG1757",6451,6398,6685,2982,5312,6387,4482,10782,4399,6249
"COG1758",46,49,50,330,42,26,39,20,123,119
"COG1760",2521,2874,2121,2949,2380,2363,2006,2783,2598,2571
"COG1762",1810,2453,2193,12295,2950,4150,1315,2254,3602,1886
"COG1763",267,195,229,911,270,240,178,107,324,222
"COG1764",8,5,40,384,1,0,29,2,0,30
"COG1765",47,34,139,544,32,46,96,17,50,50
"COG1766",121,460,97,1260,681,338,230,153,626,649
"COG1767",402,130,294,753,129,170,126,63,82,223
"COG1768",214,213,58,70,508,482,144,295,777,165
"COG1770",13,11,81,1164,0,6,83,59,29,107
"COG1773",418,376,495,1342,607,636,473,245,463,523
"COG1774",1928,2262,1799,731,2284,1802,1132,1638,2527,1108
"COG1775",764,552,983,1920,674,298,117,233,246,124
"COG1776",49,163,50,227,354,653,173,542,710,125
"COG1778",1279,1301,789,754,983,901,1613,921,496,1104
"COG1780",14,11,34,89,0,34,28,22,18,40
"COG1781",1207,1026,1026,814,1141,1069,1064,1342,1088,1190
"COG1782",0,1,0,0,0,9,1,83,167,2
"COG1783",7052,1347,1594,58,600,778,664,334,982,226
"COG1785",2531,2216,2678,1151,1556,1324,2853,384,1137,1399
"COG1786",6,35,0,173,3,6,8,3,3,0
"COG1787",23,114,9,4,204,33,14,31,39,10
"COG1788",206,122,305,716,139,188,148,42,115,131
"COG1791",0,0,5,0,0,0,0,0,0,12
"COG1792",2212,1808,1740,979,2315,2142,1710,2984,2093,2684
"COG1793",37,31,14,413,568,28,136,11,48,0
"COG1794",316,455,329,1478,66,172,196,101,296,175
"COG1797",1557,1481,1216,351,1300,1277,1223,792,1839,893
"COG1799",370,419,276,238,870,918,278,506,1080,182
"COG1801",50,139,113,515,0,35,49,5,5,27
"COG1802",2225,2319,1505,6340,2299,3033,1107,1461,1625,1430
"COG1803",2498,882,1491,974,1342,1240,1340,518,1264,514
"COG1804",845,376,517,3875,870,361,501,206,576,316
"COG1805",1238,1345,1454,3,886,758,1010,1401,691,2183
"COG1806",83,194,122,466,20,60,64,110,30,94
"COG1807",3230,2194,3620,1001,1404,1502,2013,2223,768,1562
"COG1808",1717,1356,1537,12,1186,893,1371,244,805,810
"COG1811",549,1015,376,1209,380,489,243,266,501,253
"COG1814",139,183,431,3,148,151,344,27,37,40
"COG1815",99,166,82,607,378,78,47,45,89,53
"COG1816",118,110,90,303,121,373,168,260,219,199
"COG1817",632,1,0,1,3,0,577,5,40,64
"COG1819",865,803,1664,163,611,475,866,100,651,534
"COG1820",4009,3864,3744,3013,2396,2293,3447,1198,2926,2457
"COG1823",40,234,78,989,39,130,84,123,10,71
"COG1825",1492,943,1091,239,930,762,1290,1238,751,1470
"COG1826",67,224,226,1420,65,119,140,37,28,108
"COG1827",398,383,260,341,581,695,156,437,513,212
"COG1830",2267,1179,2568,1319,634,746,1675,204,555,630
"COG1832",12,75,44,281,6,5,28,19,9,30
"COG1834",191,55,233,1,68,74,147,28,87,42
"COG1835",2253,1873,2231,748,2130,1333,3419,417,1671,1100
"COG1837",195,181,153,154,512,579,120,257,596,130
"COG1838",2089,2806,2998,2554,2301,2329,1877,3734,2170,4336
"COG1840",1557,1535,1055,2190,779,1109,275,636,1629,486
"COG1841",160,162,144,328,320,267,76,103,275,123
"COG1842",170,14,234,1246,388,449,120,74,167,115
"COG1843",92,150,103,643,513,357,114,119,259,270
"COG1845",7,6,60,661,0,0,47,2,3,46
"COG1846",3650,2464,2891,4201,3094,2747,2815,2134,2869,1755
"COG1847",545,690,540,610,1194,1204,307,826,1567,317
"COG1850",5,162,22,237,37,22,0,115,151,1
"COG1852",81,184,274,1,24,88,32,22,53,69
"COG1853",2434,1934,3179,1664,2845,858,690,921,1061,1066
"COG1854",1023,773,501,947,1050,959,644,1358,1070,1245
"COG1857",12,0,0,0,188,48,17,19,277,21
"COG1858",293,514,556,1429,303,233,563,78,455,268
"COG1859",46,20,48,252,45,43,86,11,34,73
"COG1861",143,177,153,4,181,67,580,12,65,14
"COG1862",1011,690,717,430,574,817,932,995,563,922
"COG1863",67,59,23,122,66,68,27,15,51,33
"COG1864",1644,2107,1163,1,965,1407,1780,1653,1098,2329
"COG1865",113,84,116,1,43,135,76,79,34,22
"COG1866",3300,3247,3534,1931,3892,3596,2719,5318,3480,4820
"COG1868",146,321,152,946,822,485,201,291,445,428
"COG1869",188,165,204,1045,68,72,100,93,147,213
"COG1871",76,151,33,147,353,244,92,85,273,77
"COG1872",5,76,86,408,8,2,36,2,8,31
"COG1873",76,106,63,165,408,97,57,66,162,36
"COG1874",6060,5854,12830,925,4685,4658,6767,6882,3711,4241
"COG1875",876,682,905,286,454,566,1356,77,407,224
"COG1876",195,323,302,629,1504,848,142,422,1137,409
"COG1877",1244,695,1498,726,340,289,1967,61,198,374
"COG1878",380,430,368,467,242,340,134,139,200,181
"COG1879",6276,8395,6625,15302,7310,7232,5793,6797,8555,7944
"COG1881",22,109,156,565,15,34,54,39,22,90
"COG1882",6636,6574,7481,9608,5925,5718,5077,5315,6406,5521
"COG1883",4712,2997,3318,972,4020,3711,4403,2933,4309,2962
"COG1884",4937,3838,4060,1045,2982,2754,5099,849,2780,2474
"COG1886",50,312,167,2115,422,259,210,224,179,217
"COG1887",838,752,336,325,2819,1893,1412,2923,1932,530
"COG1892",0,0,0,0,0,0,0,4,0,0
"COG1893",2486,1428,2121,960,1737,1533,1652,868,1846,1156
"COG1894",1970,1765,1854,2424,1670,1759,1140,717,2645,796
"COG1895",724,296,718,85,370,266,1169,732,144,585
"COG1896",588,454,630,2219,1282,1247,435,832,1506,317
"COG1897",1397,1934,1275,1286,1757,2081,1428,2363,1784,1952
"COG1898",957,901,1173,252,680,2885,3470,3544,2838,2392
"COG1899",2,5,0,0,15,18,8,1,13,8
"COG1900",1,28,2,0,39,20,10,3,21,31
"COG1902",2915,2204,2690,4793,2206,2070,2373,1753,3140,1624
"COG1903",2218,1354,1482,332,1017,1303,2336,795,1318,593
"COG1904",2623,1611,2394,1403,2018,1949,2566,3023,2092,3028
"COG1905",786,564,854,1366,463,150,192,45,183,72
"COG1906",416,324,210,412,54,99,54,50,32,56
"COG1908",112,174,230,0,63,76,107,27,167,71
"COG1910",48,76,32,0,47,54,33,54,67,72
"COG1912",6,23,64,118,7,6,60,21,7,11
"COG1913",9,78,0,0,12,0,163,759,8,669
"COG1914",1540,1501,1580,1577,936,1056,1478,461,787,713
"COG1915",97,132,248,359,50,95,24,16,54,32
"COG1917",3063,1994,2030,249,2101,1902,2345,2308,1624,1472
"COG1918",3475,2128,3799,967,3887,3424,1865,4543,3880,3889
"COG1921",176,197,400,1797,60,24,52,43,55,67
"COG1922",1668,1287,2536,1004,1079,423,417,86,191,1208
"COG1923",53,103,101,505,78,143,60,74,168,257
"COG1924",2476,2851,1792,2442,4434,5661,1393,8717,5143,5979
"COG1925",643,726,837,5794,1321,1306,767,782,1218,690
"COG1928",26,25,15,0,683,443,63,170,941,52
"COG1929",1998,1469,1062,2324,1326,1425,1728,2241,1184,1943
"COG1930",9,9,6,0,34,9,4,9,8,5
"COG1932",2247,2107,1866,1364,2543,2549,1817,2627,2364,2326
"COG1934",56,125,127,581,0,19,59,13,1,177
"COG1937",451,344,278,914,577,709,253,446,696,251
"COG1939",437,396,243,299,835,734,216,411,1053,243
"COG1940",6792,5244,5745,8648,6546,5765,7415,5768,7336,8873
"COG1941",0,0,0,0,1,0,0,0,28,0
"COG1942",5,30,41,243,8,7,22,7,4,41
"COG1943",480,646,409,824,522,2196,948,955,2728,664
"COG1944",19,107,92,759,20,4,30,21,10,83
"COG1945",0,6,2,0,23,6,18,2,7,11
"COG1946",19,7,45,481,0,4,48,26,9,52
"COG1947",1464,1716,1122,1073,1911,2321,1293,1971,1966,1751
"COG1949",59,94,101,736,2,20,86,25,14,67
"COG1950",0,17,0,3,5,1,2,2,22,2
"COG1951",2391,3159,3439,3342,2885,950,853,1372,868,1514
"COG1952",49,94,130,774,28,22,185,15,34,214
"COG1953",90,388,167,1398,3,61,61,40,46,78
"COG1954",119,167,210,856,123,213,148,123,195,102
"COG1956",622,482,424,504,314,240,538,773,263,244
"COG1957",705,681,779,4674,650,254,323,382,590,338
"COG1959",945,1013,984,2353,1759,1889,526,1197,2107,763
"COG1960",3620,2970,3475,5196,3076,2619,2859,3080,3027,3511
"COG1961",9483,11105,7144,11722,29873,24612,10190,11377,33862,7360
"COG1963",177,139,163,150,357,312,64,149,689,86
"COG1964",47,73,31,0,15,45,20,39,98,32
"COG1965",23,55,77,390,1,9,36,10,4,32
"COG1966",2700,3964,2227,3752,4467,4213,2403,4476,4458,4319
"COG1968",1966,2066,1351,1330,2389,2654,1619,2718,2798,2202
"COG1969",74,339,130,614,40,223,103,81,16,51
"COG1970",923,766,659,288,896,1038,924,641,901,545
"COG1971",1275,902,1198,785,1559,1295,1115,830,1791,635
"COG1972",101,330,398,2115,106,87,148,36,18,93
"COG1974",627,811,592,3792,1631,1843,994,1252,1968,1168
"COG1975",776,917,756,2821,612,1082,407,972,690,547
"COG1977",22,61,42,186,1,4,19,7,0,20
"COG1979",1271,897,1191,757,619,1665,2881,932,1802,1757
"COG1982",1836,1685,1981,8740,2671,2426,1404,2581,2775,1487
"COG1983",537,298,492,191,263,232,589,56,289,187
"COG1984",137,148,203,706,294,133,141,165,347,124
"COG1985",2256,2094,1586,1119,1773,2088,1984,3280,1406,3132
"COG1986",4,2,51,534,3,124,41,0,85,35
"COG1987",45,101,84,381,344,196,73,143,153,140
"COG1988",208,53,78,1021,54,29,141,45,34,78
"COG1989",293,208,193,1190,611,622,150,364,762,200
"COG1990",0,11,0,0,73,55,24,53,62,23
"COG1992",15,36,2,0,31,28,7,4,33,27
"COG1993",55,5,25,0,10,37,27,9,9,25
"COG1994",176,250,128,7,518,439,157,255,802,173
"COG1995",2006,2003,1840,1337,1219,1372,1423,2109,890,2313
"COG2000",164,212,245,618,195,153,134,46,101,82
"COG2001",402,298,325,334,302,861,897,514,1150,476
"COG2002",478,406,258,660,1137,960,362,477,1342,323
"COG2003",2204,1578,1851,3040,2291,2146,1574,2818,2259,2963
"COG2005",216,151,165,1158,42,93,133,34,81,162
"COG2006",258,602,497,212,471,759,554,250,434,128
"COG2008",2270,1597,2092,1415,1374,1741,1977,2843,1579,1033
"COG2009",38,248,144,469,3,140,49,40,6,64
"COG2010",0,1,3,0,0,2,8,1,3,38
"COG2011",468,705,608,1119,852,591,278,479,1080,974
"COG2013",234,309,322,319,600,419,110,424,719,114
"COG2014",0,0,0,21,1,10,1,1,9,0
"COG2015",205,236,267,1260,661,435,375,238,598,223
"COG2017",5984,5565,5758,3269,5325,6090,7683,7112,6069,6650
"COG2020",3,59,26,0,13,21,2,22,5,4
"COG2021",0,4,3,1,319,69,3,13,86,69
"COG2022",1392,652,1154,729,961,926,1004,1122,716,1300
"COG2025",2134,2296,2082,2612,2510,2327,1528,2837,2730,2546
"COG2026",14,48,119,142,100,25,157,99,40,67
"COG2027",1194,1014,2066,1297,894,508,1583,350,610,1166
"COG2030",1439,877,1132,402,337,185,428,338,188,355
"COG2031",267,63,390,801,65,43,48,12,9,14
"COG2032",66,72,168,1527,53,50,51,18,125,31
"COG2033",58,121,58,75,75,529,127,748,311,600
"COG2035",362,363,224,604,818,560,266,198,1114,353
"COG2038",2070,2057,1962,1221,1292,1443,1508,917,1429,823
"COG2039",257,62,66,42,119,38,14,38,67,46
"COG2040",221,332,197,61,63,86,141,108,34,70
"COG2041",14,11,63,624,5,7,44,23,16,46
"COG2043",83,23,171,0,15,23,4,11,15,12
"COG2045",27,55,53,168,7,39,7,10,32,13
"COG2046",17,21,0,0,0,0,0,0,20,9
"COG2048",59,207,127,1,150,58,28,26,112,30
"COG2049",120,135,138,696,292,121,126,158,304,77
"COG2050",1962,1776,1635,1976,930,1237,2228,1115,782,1392
"COG2052",83,116,46,0,271,300,95,189,521,70
"COG2055",608,552,598,2873,233,415,158,227,768,261
"COG2056",74,66,180,373,14,29,6,10,5,4
"COG2057",156,87,270,585,119,120,115,29,114,149
"COG2059",3625,2753,2899,1253,3145,3564,2663,4689,2769,3836
"COG2060",885,670,1028,628,359,1079,2688,289,941,3104
"COG2062",12,6,36,280,0,4,30,68,8,145
"COG2063",9,4,26,419,0,0,27,2,1,206
"COG2064",2,1,1,0,88,30,71,619,171,3
"COG2065",77,204,59,6,126,226,95,90,175,59
"COG2066",2082,1587,1908,1584,1337,910,1744,117,606,649
"COG2067",366,1420,513,680,547,639,491,407,437,2007
"COG2068",554,530,422,907,131,296,127,177,203,127
"COG2069",45,24,28,0,69,16,3,19,122,6
"COG2070",2844,2622,3095,1306,2655,2640,1909,1564,2305,1492
"COG2071",2093,2426,2589,1238,1293,1478,1562,3837,1409,3398
"COG2072",0,0,3,0,0,2,0,0,1,66
"COG2073",1579,1143,1731,355,956,1079,1353,595,1025,667
"COG2076",157,695,571,1939,234,497,515,1500,202,196
"COG2077",1005,584,1061,490,546,361,1059,82,474,480
"COG2078",37,130,14,320,3,700,3,135,37,2020
"COG2079",454,341,196,1200,82,228,204,140,275,150
"COG2080",1251,1348,961,5411,667,932,412,660,1055,404
"COG2081",1096,2034,727,2050,2648,2799,801,1205,3137,1320
"COG2082",651,756,675,267,666,820,830,430,700,331
"COG2084",696,879,742,4121,426,622,382,539,530,373
"COG2085",75,3,2,0,0,19,4,149,5,4
"COG2086",2266,1992,1768,1947,1931,1938,1519,2519,2112,2106
"COG2087",1019,742,1006,684,738,666,839,427,882,440
"COG2088",329,352,171,630,920,683,296,1046,1403,242
"COG2089",891,586,1309,7,1499,717,1701,162,841,516
"COG2091",179,242,279,1774,494,560,303,416,606,236
"COG2094",21,5,38,2,25,28,4,69,69,3
"COG2095",2941,1397,2507,1642,867,741,2316,169,728,788
"COG2096",1533,1363,1760,138,698,759,1544,229,579,594
"COG2099",2227,1311,1884,333,1054,1137,2129,852,1436,650
"COG2102",0,45,0,0,63,114,4,4,66,110
"COG2103",1010,810,507,630,467,552,1108,684,378,663
"COG2104",13,8,28,281,4,6,24,8,5,46
"COG2105",13,10,59,572,0,0,40,8,1,48
"COG2107",9,22,0,0,15,50,2,0,45,63
"COG2108",28,57,32,0,105,88,58,13,36,2
"COG2109",496,627,356,758,599,804,296,557,624,280
"COG2110",613,1239,1089,788,1251,1565,625,617,1217,668
"COG2111",28,60,17,79,42,82,65,31,93,45
"COG2113",1028,406,894,676,249,296,1263,47,115,343
"COG2114",4,63,6,154,37,58,3,12,250,0
"COG2115",1661,628,1289,1262,417,521,1386,130,901,748
"COG2116",450,274,467,2920,903,685,396,339,931,450
"COG2119",29,57,9,2,66,202,29,83,150,31
"COG2120",118,204,301,622,256,291,510,31,413,100
"COG2121",36,64,78,227,24,1,10,0,1,0
"COG2122",0,17,2,0,24,21,3,0,28,23
"COG2127",139,327,97,356,37,172,119,883,77,500
"COG2128",15,33,115,626,27,12,115,35,11,163
"COG2129",212,81,124,73,463,372,14,407,188,52
"COG2130",13,11,41,541,3,6,50,1,0,57
"COG2131",1604,1442,1459,394,1776,2058,1187,1682,1556,1489
"COG2132",19,20,180,1794,2,6,133,25,1,259
"COG2133",22,1,35,220,0,6,64,3,1,59
"COG2134",9,4,74,838,1,2,64,3,4,54
"COG2135",229,101,136,530,101,245,216,47,253,55
"COG2137",301,195,218,498,403,458,159,81,549,229
"COG2140",478,191,154,19,177,69,577,38,222,56
"COG2141",27,45,192,2229,5,9,157,22,20,338
"COG2142",3,3,49,433,0,3,35,3,1,29
"COG2143",0,0,0,0,0,2,0,0,0,3
"COG2145",561,633,381,937,658,895,216,1947,774,952
"COG2146",16,12,90,802,1,1,64,1,2,46
"COG2148",7579,6518,8304,3652,6864,6924,8034,4350,6920,4137
"COG2149",10,4,43,564,0,3,56,0,1,31
"COG2151",731,453,493,392,422,128,192,276,99,303
"COG2152",3904,3984,6070,456,2719,3682,5286,1830,3060,3387
"COG2153",53,82,137,485,16,77,59,60,43,78
"COG2155",28,21,13,36,83,208,90,66,236,65
"COG2156",951,697,807,809,289,351,819,101,283,1007
"COG2158",45,67,74,0,185,108,32,40,72,21
"COG2159",674,826,306,919,1088,1052,286,267,935,310
"COG2160",2352,1805,2075,1427,1932,1933,2091,3335,2058,3025
"COG2161",96,57,88,677,33,99,298,15,80,25
"COG2162",45,29,80,550,22,34,87,19,139,90
"COG2163",6,10,0,0,30,36,0,15,62,1
"COG2165",79,56,229,1605,15,58,86,58,15,108
"COG2166",1180,828,1248,795,564,599,1041,972,343,994
"COG2168",12,7,51,451,1,0,29,8,1,28
"COG2169",135,161,593,618,191,437,294,42,78,178
"COG2170",10,6,50,637,1,1,33,2,0,65
"COG2171",44,81,147,677,64,106,84,119,125,351
"COG2172",583,609,623,615,1039,890,470,372,1261,332
"COG2173",947,723,1389,348,486,556,919,117,554,394
"COG2175",12,7,35,558,0,1,41,4,2,52
"COG2176",662,1154,440,534,1812,4838,1204,3424,7596,1562
"COG2177",1788,2243,1615,1787,2362,2548,1583,2407,2578,2136
"COG2179",268,253,231,338,707,693,179,324,1014,166
"COG2180",38,75,56,639,4,7,71,20,2,110
"COG2181",53,122,72,526,16,9,91,16,25,100
"COG2182",427,392,417,1344,2606,2067,644,1091,3345,2877
"COG2183",4007,4177,2959,2779,4031,4366,3095,5262,4465,4311
"COG2184",356,997,438,582,1850,906,577,643,1037,926
"COG2185",4254,3343,3605,1031,2580,2156,4214,608,2555,2016
"COG2186",1293,1519,1874,9149,1092,1530,1365,2132,1102,927
"COG2188",1790,1939,1939,7026,1618,1968,1211,1338,2130,845
"COG2189",632,1193,1276,5,1899,1883,1196,1231,2303,2587
"COG2190",1196,962,1365,6641,1578,1411,425,1569,1772,700
"COG2191",13,46,16,25,28,27,17,9,92,42
"COG2192",32,218,5,4,131,133,8,44,170,19
"COG2193",484,190,681,713,197,172,364,25,104,223
"COG2194",2541,3046,2973,7518,1904,2949,2981,2117,1190,3574
"COG2195",6833,7446,6065,4711,6120,6740,6933,9059,5264,9081
"COG2197",8186,10872,15235,6766,5374,7850,19917,3623,4649,5760
"COG2198",179,85,730,7189,110,23,630,89,17,509
"COG2199",3188,4742,4561,25682,10859,10267,4387,5657,8956,4639
"COG2200",1437,2608,2780,20845,4729,4128,2417,2492,3212,2255
"COG2201",182,391,184,695,762,467,188,339,401,537
"COG2202",965,1091,2254,10311,680,567,2390,172,407,928
"COG2203",61,85,87,781,142,128,95,31,137,142
"COG2204",14539,11216,15292,4845,6392,8966,17512,11570,8963,15901
"COG2205",3147,2498,2692,3992,2977,2971,2227,1336,3187,2787
"COG2206",1052,1909,790,1228,4573,4154,1215,2719,3491,1327
"COG2207",46935,47622,74380,29351,37874,39374,74387,33473,32898,38154
"COG2208",1088,1299,1133,969,1757,1422,746,919,2325,830
"COG2209",574,796,318,2,641,599,513,1013,567,1473
"COG2210",2553,3322,3410,93,1039,990,2743,194,820,958
"COG2211",3475,4750,3518,10036,7328,7759,4702,7784,8018,4744
"COG2212",1,5,0,30,26,3,1,2,8,1
"COG2213",18,153,80,874,22,478,290,274,71,220
"COG2214",1372,1200,1417,932,1296,1159,1388,817,1523,969
"COG2215",3,4,26,351,0,1,20,12,2,78
"COG2216",2488,2260,2838,2034,1154,359,815,64,365,1093
"COG2217",3578,3395,2673,2353,3277,9968,7692,6824,11637,7639
"COG2220",4175,4108,2842,828,2304,2457,3048,4379,2613,3960
