"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG1559",1778,1970,2244,1198,1989,1727,2616,2014,1857,1678
"COG1560",2000,1016,2277,277,1877,1222,941,1719,1290,1111
"COG1561",2443,2205,2206,1410,2652,2018,2590,2677,1990,1795
"COG1562",0,0,0,8,0,33,2,0,0,0
"COG1564",682,1073,781,1101,477,1219,1228,1604,987,1283
"COG1565",0,0,0,0,0,47,3,0,0,0
"COG1566",2868,2361,1589,568,2674,1390,1315,794,1673,2131
"COG1567",114,217,162,48,1,30,64,89,25,3
"COG1568",66,67,0,0,0,2,24,1,275,164
"COG1569",21,0,41,0,4,21,13,65,2,3
"COG1570",2737,2833,2601,2487,2827,2545,2919,2617,2509,2920
"COG1573",966,1136,1194,529,468,1188,1261,394,875,1112
"COG1574",677,579,658,796,407,618,1228,914,687,1310
"COG1575",1036,728,1042,221,1261,1453,638,974,1423,1409
"COG1576",1380,1565,1448,999,1244,1136,1558,1609,1210,1142
"COG1577",2,9,0,79,0,1,42,14,3,3
"COG1578",24,56,45,108,2,30,53,14,55,22
"COG1579",1216,642,1035,55,1696,977,505,1124,1172,958
"COG1580",16,0,57,33,19,0,4,0,6,15
"COG1582",7,54,50,1,0,27,53,57,29,10
"COG1583",113,163,81,63,226,214,77,275,63,33
"COG1584",99,11,157,80,95,11,50,53,27,71
"COG1585",190,709,328,1431,78,382,1155,210,226,192
"COG1586",260,352,300,364,119,142,307,261,96,104
"COG1587",981,873,549,2319,335,424,410,202,337,437
"COG1589",163,496,289,951,170,231,1204,111,201,133
"COG1592",3457,3239,3420,3674,2923,3014,3574,3415,2982,3039
"COG1593",1687,1843,2154,4146,1413,2320,2306,2124,2319,2750
"COG1595",20983,15562,18693,12074,18135,17252,16105,19981,17937,23875
"COG1596",3915,2485,3246,457,5637,3501,1773,4283,4309,5058
"COG1597",2895,3327,3428,2204,3333,3597,3653,3617,3581,2915
"COG1598",209,378,251,85,85,129,274,153,220,198
"COG1600",506,179,961,218,253,514,485,380,406,434
"COG1604",4,1,1,0,0,3,1,1,2,9
"COG1605",474,623,1125,1114,289,597,1235,484,376,478
"COG1606",524,326,474,726,169,375,272,218,226,209
"COG1607",100,174,215,418,59,132,189,93,105,102
"COG1609",10785,11229,12694,23025,8967,11022,14615,9514,11642,8859
"COG1610",1268,1146,1108,1057,556,1136,1056,870,849,1183
"COG1611",2118,1681,1548,1204,1523,1874,1149,1570,1557,2083
"COG1613",264,427,356,1926,67,230,267,273,169,90
"COG1614",38,118,97,1582,1,132,790,65,53,45
"COG1615",1,922,246,233,1,11,1407,7,25,0
"COG1618",21,33,38,689,0,56,197,19,4,2
"COG1619",993,1144,1116,302,386,1079,1694,738,914,1142
"COG1620",729,324,1442,325,1790,303,742,1160,1166,936
"COG1621",3538,4891,3007,10141,5758,3255,2677,6817,5241,3373
"COG1622",92,3,119,88,80,0,112,0,28,36
"COG1623",52,404,52,10,86,1,616,3,5,111
"COG1624",1654,2472,1862,1959,2176,1834,2386,2137,2003,1315
"COG1625",719,908,704,1939,203,652,1141,571,497,216
"COG1626",1109,520,986,270,584,2079,862,995,1094,2634
"COG1629",11933,5492,9161,1591,18504,8916,4407,10690,11879,16858
"COG1633",50,62,248,116,26,59,33,39,8,61
"COG1635",26,29,28,0,19,67,105,753,83,163
"COG1636",1100,1567,1022,1205,1008,1166,1491,1220,1056,777
"COG1637",2,2,98,75,0,0,14,4,6,0
"COG1638",1699,1326,1814,440,1078,1760,1768,1747,2021,2430
"COG1640",4665,4548,4270,4963,3666,4636,4804,4856,4632,3733
"COG1641",381,301,578,1087,115,167,128,108,79,72
"COG1643",601,56,1058,641,3006,393,518,1815,1033,314
"COG1647",137,228,135,27,53,22,30,18,36,14
"COG1648",651,397,330,1154,144,135,484,333,152,190
"COG1649",6077,4664,3686,1046,6291,6289,2455,5152,5785,7949
"COG1651",374,76,280,244,169,113,352,160,147,431
"COG1652",126,121,153,58,72,181,172,279,177,158
"COG1653",4168,13811,9535,45091,2051,9961,16781,9608,8308,3672
"COG1654",699,1100,742,2104,174,667,1259,751,515,240
"COG1655",40,197,77,21,0,189,181,331,199,39
"COG1657",8,1,9,0,0,0,10,12,13,0
"COG1658",253,373,282,535,98,230,808,161,187,164
"COG1659",23,12,45,13,42,36,7,77,10,133
"COG1660",2251,2214,2076,1824,2150,1857,1955,2996,1978,2207
"COG1661",280,399,486,67,9,97,327,43,117,44
"COG1662",242,15,533,1199,888,19,236,4,327,413
"COG1663",1341,683,1951,223,3395,1131,883,1572,2064,2291
"COG1664",52,30,181,79,41,295,169,123,130,273
"COG1666",309,76,150,57,107,22,136,43,33,42
"COG1668",675,1731,759,404,249,726,1386,1149,548,240
"COG1669",712,176,771,153,485,622,740,1565,779,1486
"COG1670",1318,1183,1471,869,1011,4339,4293,4187,3610,5284
"COG1671",227,386,305,759,64,199,675,358,219,77
"COG1672",7359,1709,8178,2354,32068,3182,6811,6412,17500,3754
"COG1674",3217,6157,4794,12701,6121,4507,7232,6960,4525,2528
"COG1677",45,140,108,41,21,127,123,277,95,52
"COG1678",179,85,163,37,110,617,252,219,557,839
"COG1679",29,108,201,11,6,174,548,39,128,16
"COG1680",4185,4062,3449,4983,3033,5765,2981,3483,4850,5731
"COG1682",508,2136,1550,3069,217,957,1177,1523,704,757
"COG1683",203,392,462,169,137,243,504,334,302,192
"COG1684",112,205,182,99,68,79,60,188,51,30
"COG1686",813,2350,1147,3347,286,3749,8125,3850,2702,1288
"COG1687",87,202,339,93,62,283,425,347,196,136
"COG1688",29,25,118,0,66,0,3,1,0,6
"COG1690",739,1255,840,740,264,808,622,1735,483,757
"COG1691",402,292,420,738,143,331,251,199,168,213
"COG1692",371,693,238,610,121,343,1206,229,78,91
"COG1694",475,649,456,164,376,1560,1045,1897,1294,2101
"COG1695",1212,2333,1423,3321,400,1206,2167,1702,976,1056
"COG1696",3130,5132,4118,4233,4830,5520,6566,3919,3815,2622
"COG1699",31,154,58,2,8,176,165,344,154,55
"COG1700",258,300,545,170,2308,52,364,271,271,61
"COG1702",2078,2286,1884,1930,2450,2161,2175,2500,2047,1726
"COG1703",1682,1085,1340,145,797,1556,553,540,1241,1672
"COG1704",1425,1401,1419,370,1373,1370,2001,1500,1413,1820
"COG1705",1421,1274,2483,502,2782,1422,803,2782,3969,1938
"COG1706",38,1,69,67,57,0,3,0,23,19
"COG1708",446,284,859,510,74,216,570,186,392,444
"COG1712",247,108,319,97,358,356,178,373,329,823
"COG1713",357,992,669,1017,149,655,1620,655,382,222
"COG1714",255,91,231,36,85,444,154,129,287,240
"COG1715",1035,479,413,39,59,285,114,341,203,713
"COG1716",301,506,877,263,66,124,1205,684,60,24
"COG1719",2,0,2,1,0,0,13,2,1,17
"COG1720",311,500,594,231,1144,430,1085,789,747,142
"COG1721",1556,1255,1443,223,2355,2397,885,2390,2336,2306
"COG1722",62,205,110,74,54,104,279,48,56,51
"COG1724",30,106,6,8,5,47,88,9,9,38
"COG1725",1359,2406,1576,3232,949,1704,2171,2418,1547,890
"COG1726",1434,990,1317,75,2237,1355,626,1549,1823,1736
"COG1728",28,153,73,14,0,140,168,192,98,23
"COG1729",55,20,126,60,94,23,93,14,62,61
"COG1732",505,227,310,682,301,158,176,147,200,371
"COG1733",1465,1682,1620,2720,1061,1373,1690,1787,1114,1164
"COG1734",256,52,473,64,169,222,329,64,137,211
"COG1735",242,138,94,119,80,65,426,10,64,62
"COG1737",2632,2627,2313,9811,873,1192,2437,1457,1276,1350
"COG1738",1183,649,611,292,1598,713,550,874,1018,1035
"COG1739",1520,1823,1556,1291,1422,1452,1671,1700,1546,1427
"COG1740",511,151,245,170,287,466,74,52,148,244
"COG1741",744,142,969,337,556,289,179,145,331,594
"COG1742",32,3,46,16,25,11,19,20,6,74
"COG1743",41,531,75,0,52,955,23,180,1596,315
"COG1744",655,2275,1565,1061,400,2070,3552,1714,1292,738
"COG1747",0,0,0,0,0,113,9,0,0,1
"COG1748",1889,2067,1761,2128,2284,2116,979,2555,2314,1972
"COG1749",82,438,208,73,40,288,276,1023,353,74
"COG1751",2,3,17,0,0,3,11,2,1,7
"COG1752",4098,2859,4260,1429,3850,4125,2857,1984,5164,6113
"COG1754",3515,1918,2742,422,6181,2920,1266,2966,3776,2835
"COG1755",4,0,0,0,2,9,7,2,4,32
"COG1757",4088,4463,4890,3619,9882,5309,6507,5354,7352,7963
"COG1758",64,81,171,91,46,10,204,29,41,26
"COG1760",2234,2148,2829,2364,2940,2108,2733,2608,2524,2356
"COG1762",4130,4961,2652,8930,2104,1314,2287,1670,1634,1995
"COG1763",191,144,183,792,148,137,122,104,192,74
"COG1764",21,5,42,70,24,0,61,0,13,8
"COG1765",92,6,138,132,53,15,91,13,95,83
"COG1766",121,255,213,93,101,398,434,657,323,133
"COG1767",253,69,175,271,168,162,231,174,221,307
"COG1768",154,820,518,1252,47,380,1471,352,183,130
"COG1770",74,7,242,355,71,1,124,1,29,26
"COG1773",201,183,210,203,170,419,811,506,442,475
"COG1774",2332,2464,1607,2506,1875,2064,2515,2451,1877,1764
"COG1775",539,1048,1870,1085,309,269,428,248,157,198
"COG1776",138,524,188,26,30,470,451,950,457,253
"COG1778",994,603,1070,121,1063,688,610,1264,1282,1255
"COG1780",49,15,61,184,24,2,49,9,20,18
"COG1781",906,1021,1126,593,1126,880,1069,1173,1139,1029
"COG1782",0,5,85,1,0,4,76,6,10,1
"COG1783",2723,2043,5185,153,906,2494,538,621,483,867
"COG1785",2375,1673,2106,297,1140,2351,1039,1185,2108,2980
"COG1786",2,2,3,2,0,4,10,2,8,3
"COG1787",31,88,31,665,6,45,58,142,42,1
"COG1788",56,39,175,16,77,171,348,94,123,308
"COG1791",23,0,0,2,0,0,40,0,0,1
"COG1792",1924,2457,2088,1059,3240,1921,2389,2351,2279,1953
"COG1793",34,288,42,162,5,153,55,72,18,62
"COG1794",187,84,348,95,353,231,767,455,178,321
"COG1797",1578,1771,1137,1311,655,1241,1113,664,1148,1391
"COG1799",458,881,714,1006,124,523,1359,518,351,237
"COG1801",50,16,88,83,80,38,68,1,52,15
"COG1802",2087,2270,2423,2036,776,1483,2014,2050,1390,1234
"COG1803",901,1115,1439,1020,587,1354,1165,901,1167,1348
"COG1804",629,607,1823,517,394,799,713,373,442,458
"COG1805",943,685,1106,111,2483,361,172,499,500,533
"COG1806",74,35,395,79,72,38,174,68,80,107
"COG1807",1986,1017,2695,267,2953,1886,1019,847,2201,2664
"COG1808",1987,1446,1600,116,766,1407,472,463,1345,1834
"COG1811",571,250,689,667,197,318,812,481,293,357
"COG1814",75,9,56,25,87,108,87,68,206,398
"COG1815",87,155,126,44,36,158,170,317,116,58
"COG1816",123,351,257,278,112,150,552,397,301,221
"COG1817",41,13,40,0,9,155,44,26,97,0
"COG1819",1278,987,610,113,701,1072,427,882,754,1458
"COG1820",2890,2623,2247,4043,1933,2401,2113,1940,2070,4050
"COG1823",287,66,549,286,277,18,127,30,70,43
"COG1825",1057,814,1193,866,1564,1179,645,1278,1236,1376
"COG1826",305,99,226,147,163,30,173,24,80,82
"COG1827",388,521,487,784,112,305,480,395,264,176
"COG1830",243,110,467,118,376,809,578,756,1370,1959
"COG1832",33,12,28,90,14,5,29,16,20,23
"COG1834",62,94,195,83,78,56,101,100,57,142
"COG1835",573,647,569,114,255,2437,961,567,1661,2395
"COG1837",160,602,383,482,70,87,227,116,72,36
"COG1838",2530,2249,2173,1627,5120,2236,1476,2024,3041,2615
"COG1840",1116,669,1476,360,691,888,1707,671,837,1005
"COG1841",150,246,297,292,89,167,334,214,136,134
"COG1842",174,327,201,111,81,61,227,303,104,69
"COG1843",60,238,163,66,40,269,252,514,214,77
"COG1845",72,2,67,74,72,0,75,0,18,16
"COG1846",3541,3603,3886,4570,1168,2820,3046,2769,2508,2779
"COG1847",683,1455,1141,1613,276,750,1859,673,540,348
"COG1850",12,16,1,17,11,34,29,4,66,44
"COG1852",135,57,104,5,82,29,40,53,48,84
"COG1853",2664,3687,3397,2004,2199,873,890,714,899,819
"COG1854",841,1103,790,1259,1080,961,752,762,957,638
"COG1857",42,121,22,1917,1,25,12,306,2,28
"COG1858",999,742,514,162,435,553,150,141,487,768
"COG1859",223,137,96,150,43,64,22,262,40,37
"COG1861",116,28,133,0,37,379,199,84,88,394
"COG1862",1070,807,1097,503,894,835,793,818,722,978
"COG1863",15,39,44,5,27,44,94,62,68,49
"COG1864",1964,1259,1838,47,2163,1260,811,1678,1829,1626
"COG1865",42,55,128,11,44,38,63,128,51,173
"COG1866",3306,3031,3300,3049,5828,3551,2686,3584,3932,3440
"COG1868",120,344,258,102,53,318,324,885,215,145
"COG1869",129,37,140,232,130,33,159,63,92,134
"COG1871",45,152,76,7,11,177,165,438,150,41
"COG1872",36,9,41,50,45,28,44,3,12,9
"COG1873",104,554,163,298,19,233,719,200,117,44
"COG1874",5735,5782,3823,8032,5284,6375,2448,3833,4872,7011
"COG1875",608,304,614,57,414,1204,313,318,738,1331
"COG1876",270,2769,502,1503,119,928,1622,1067,746,251
"COG1877",797,255,804,229,801,1190,347,689,884,1342
"COG1878",199,275,514,357,167,258,584,371,273,317
"COG1879",5940,6348,6370,17441,7078,5892,7546,6276,7094,6641
"COG1881",116,24,227,191,129,25,113,21,68,95
"COG1882",5450,6361,6171,8257,6212,5804,6340,5790,6329,7690
"COG1883",3226,3523,2775,1716,2610,4508,3944,2973,4016,4325
"COG1884",6014,3196,3645,301,2846,4595,1691,1911,3523,5929
"COG1886",26,75,84,54,30,218,152,438,218,148
"COG1887",866,2703,2109,4092,2788,1867,3635,4210,1859,786
"COG1892",0,6,0,2,0,0,1,0,1,0
"COG1893",1761,1598,1655,828,1085,1959,1327,1567,1705,2082
"COG1894",1352,1373,1819,3808,1025,1458,3313,1377,1633,1345
"COG1895",333,162,1025,604,453,300,807,876,198,665
"COG1896",571,1184,856,1877,233,800,1686,836,619,374
"COG1897",2180,2086,1818,1847,1879,1793,1906,1965,1822,1143
"COG1898",1618,2079,2485,1569,2735,2776,1559,2317,3373,2634
"COG1899",11,7,40,0,2,9,100,25,8,57
"COG1900",5,4,15,0,6,19,52,14,42,62
"COG1902",2411,3049,3507,4540,1331,2951,3305,1310,2612,2468
"COG1903",325,296,288,438,198,1716,1072,896,1312,2004
"COG1904",2041,1617,2404,402,3563,2322,1844,2538,2670,2528
"COG1905",479,518,780,920,357,567,1172,379,468,664
"COG1906",90,48,169,0,159,138,16,98,83,305
"COG1908",60,135,69,264,87,85,126,54,65,171
"COG1910",59,86,63,748,70,68,56,61,45,110
"COG1912",81,17,19,31,15,2,13,9,12,14
"COG1913",54,0,27,0,0,2,128,61,0,7
"COG1914",1556,1189,1098,1085,862,1533,934,656,1164,1734
"COG1915",32,39,104,1,24,108,123,20,90,55
"COG1917",2187,1725,2204,2103,1885,721,517,563,631,1021
"COG1918",2345,3635,2813,3417,3595,3203,3090,3665,3365,2525
"COG1921",281,96,566,239,215,177,421,44,165,327
"COG1922",1056,1390,969,360,780,908,1145,981,942,1269
"COG1923",120,199,201,62,48,111,356,99,61,69
"COG1924",2431,5573,3480,5411,4230,4226,6036,4507,3312,1448
"COG1925",1079,1330,1237,2110,575,789,1650,991,791,422
"COG1928",67,323,198,4,35,374,508,107,329,20
"COG1929",1220,1249,1297,2410,1375,1396,1371,1170,1420,1503
"COG1930",9,0,2,4,5,12,11,2,19,10
"COG1932",2006,2304,2359,2028,2149,2406,2253,2609,2121,2081
"COG1934",72,10,76,77,112,17,99,19,49,45
"COG1937",406,758,533,1372,176,483,1205,368,305,233
"COG1939",293,851,532,714,155,480,1305,664,357,230
"COG1940",6867,7050,6730,11054,6153,6633,6537,4542,5709,6789
"COG1941",0,0,0,0,0,1,32,1,0,0
"COG1942",12,11,57,26,27,8,44,21,10,43
"COG1943",3179,3630,2876,3708,940,1691,1524,1610,744,627
"COG1944",106,30,102,65,56,10,115,12,31,70
"COG1945",8,2,2,0,3,0,7,1,13,10
"COG1946",96,4,98,114,33,0,59,3,14,17
"COG1947",1944,1748,1895,2008,1732,1627,2004,1955,1808,1144
"COG1949",101,26,115,132,87,12,97,15,60,56
"COG1950",2,36,34,11,0,6,2,26,1,1
"COG1951",2701,2436,2457,2573,5362,2630,1809,2513,3386,2970
"COG1952",97,74,85,64,100,11,93,29,51,73
"COG1953",100,4,117,160,67,40,127,14,133,292
"COG1954",143,141,218,129,90,178,251,60,105,90
"COG1956",449,375,467,185,184,361,214,240,456,569
"COG1957",333,729,753,1366,261,237,1227,339,273,317
"COG1959",1257,2165,1679,3200,622,1270,2232,1343,979,624
"COG1960",3500,2293,4577,874,4258,1292,1077,956,1130,1165
"COG1961",13990,32747,21223,32820,4267,22655,38209,16345,16017,7709
"COG1963",126,428,180,19,97,242,589,263,198,70
"COG1964",36,40,45,1478,15,34,56,27,35,12
"COG1965",49,15,33,29,40,8,43,14,28,23
"COG1966",3370,3254,4179,804,3543,3456,3598,3247,3889,2929
"COG1968",2213,2763,2214,2596,2240,2227,2745,2319,2076,1683
"COG1969",311,106,164,81,156,292,38,19,68,148
"COG1970",245,299,332,108,184,762,1356,1151,765,841
"COG1971",377,632,389,378,159,1474,1596,972,1049,1210
"COG1972",709,89,475,342,408,312,420,27,215,366
"COG1974",1471,2185,1783,1575,677,1283,2523,1057,1047,325
"COG1975",1347,990,1124,1894,509,685,988,482,679,443
"COG1977",24,10,25,38,27,8,9,7,20,29
"COG1979",2504,1711,2075,3508,2054,2454,1033,1491,2567,3840
"COG1982",2301,2664,2530,6046,1043,1616,2799,2101,1688,1375
"COG1983",473,334,307,38,267,321,326,188,332,551
"COG1984",129,146,211,874,60,171,275,64,67,67
"COG1985",2102,1769,1894,969,2827,1834,1350,1934,2378,1809
"COG1986",77,95,57,62,28,1,320,0,21,14
"COG1987",49,118,95,40,30,43,44,83,34,21
"COG1988",86,227,129,75,67,100,187,100,62,55
"COG1989",397,1138,393,704,138,409,842,603,218,118
"COG1990",40,70,47,0,5,36,42,44,43,13
"COG1992",6,20,16,0,16,28,31,15,36,22
"COG1993",15,10,58,2,11,17,2,46,1,29
"COG1994",250,1021,532,621,90,444,1545,342,224,207
"COG1995",1679,1442,1227,174,2497,1530,768,1773,1865,2036
"COG2000",175,333,237,1384,61,340,478,370,137,119
"COG2001",549,1071,983,1202,381,949,1397,794,731,827
"COG2002",357,1487,607,1497,103,250,679,256,145,55
"COG2003",2433,2413,2531,1552,2583,1883,2786,2072,1938,1973
"COG2005",148,72,330,106,130,99,219,60,101,161
"COG2006",753,534,525,1727,276,663,645,253,511,451
"COG2008",1747,1471,2044,1705,3323,1819,1867,1015,2353,2390
"COG2009",218,46,129,53,149,17,69,27,81,93
"COG2010",30,2,0,4,7,104,72,2,15,11
"COG2011",442,582,779,1128,362,681,1240,461,449,321
"COG2013",47,236,116,526,30,282,359,399,289,126
"COG2014",0,0,0,0,0,19,9,4,1,0
"COG2015",317,504,342,1456,139,413,468,303,2315,353
"COG2017",5507,5619,4885,4266,6982,6904,5130,5532,6822,7126
"COG2020",15,72,46,0,3,64,234,14,36,1
"COG2021",18,24,129,0,20,74,118,27,140,6
"COG2022",1138,854,1132,1480,1055,1010,464,832,985,1245
"COG2025",2670,2407,2846,413,3201,2827,2100,1995,2413,2083
"COG2026",133,144,824,158,21,60,262,175,26,51
"COG2027",1589,851,1000,452,1153,1066,384,1194,839,1734
"COG2030",902,722,1395,684,1328,822,460,1139,970,1506
"COG2031",128,60,94,45,204,133,45,81,139,671
"COG2032",17,11,36,44,17,77,37,21,84,48
"COG2033",338,358,615,195,629,160,532,309,291,189
"COG2035",851,1564,683,193,294,923,1163,339,436,289
"COG2038",1667,1281,1478,1084,1092,1690,1165,906,1396,2020
"COG2039",25,69,56,51,26,95,235,50,50,64
"COG2040",32,13,24,9,14,106,158,56,58,111
"COG2041",122,2,66,108,30,1,72,1,32,26
"COG2043",8,49,22,0,8,20,68,11,13,22
"COG2045",41,31,40,0,54,4,48,10,25,85
"COG2046",0,6,45,0,5,12,9,0,12,0
"COG2048",132,219,211,466,101,145,354,111,231,138
"COG2049",110,126,137,782,56,169,239,68,53,49
"COG2050",1642,1363,1496,303,1481,1541,1167,1046,1597,2109
"COG2052",149,277,193,478,75,272,626,130,136,69
"COG2055",611,279,342,1413,252,298,488,197,213,252
"COG2056",2,11,10,56,20,35,17,11,18,168
"COG2057",117,101,451,58,152,164,315,64,117,268
"COG2059",2623,2346,2973,4083,4559,2747,2347,4649,3376,3302
"COG2060",2254,1407,1623,1323,1643,2115,726,1205,1593,3435
"COG2062",52,4,214,79,21,0,36,1,8,3
"COG2063",38,0,36,48,38,0,3,0,8,4
"COG2064",9,31,40,8,3,31,232,23,68,0
"COG2065",217,204,327,38,55,162,223,91,47,71
"COG2066",941,266,1265,313,1013,1411,511,779,1429,2028
"COG2067",760,712,691,76,772,614,479,300,605,460
"COG2068",333,286,377,1308,175,206,303,119,220,168
"COG2069",14,83,48,614,5,48,260,42,34,24
"COG2070",815,756,849,757,543,2660,1487,2273,2511,2770
"COG2071",1867,1701,1635,839,4544,1615,1340,2486,2613,2160
"COG2072",42,0,9,4,3,0,136,0,1,0
"COG2073",1094,784,930,1082,830,938,876,788,967,1813
"COG2076",669,341,624,223,755,526,650,749,254,644
"COG2077",1006,639,782,201,479,744,327,372,659,966
"COG2078",78,10,108,64,11,19,99,27,1432,110
"COG2079",101,38,360,105,149,150,102,167,379,158
"COG2080",788,669,1425,2908,698,730,1309,525,763,949
"COG2081",1272,2827,2042,3193,957,1898,3703,2018,1707,465
"COG2082",539,492,567,627,253,636,638,429,669,782
"COG2084",1195,416,960,552,440,238,512,267,439,336
"COG2085",19,12,4,18,2,15,69,43,4,25
"COG2086",1920,1855,2114,292,2921,2297,1489,1716,2256,1992
"COG2087",777,794,693,602,456,860,703,525,719,988
"COG2088",283,929,447,341,137,660,1261,615,553,215
"COG2089",745,366,715,207,139,1434,766,708,979,988
"COG2091",322,387,362,1271,112,353,428,471,223,143
"COG2094",31,74,259,28,51,69,131,6,31,52
"COG2095",1892,1361,1631,372,1077,1377,565,1095,1463,2749
"COG2096",1457,873,1093,1058,777,1200,581,748,861,1763
"COG2099",857,807,929,1867,654,1643,1126,944,1315,2351
"COG2102",113,40,632,15,10,108,123,7,66,3
"COG2103",659,237,747,221,648,967,389,383,715,1062
"COG2104",17,9,40,16,13,10,21,3,14,9
"COG2105",100,7,79,103,34,0,92,1,13,23
"COG2107",28,8,166,0,20,7,26,2,21,4
"COG2108",15,144,46,0,23,58,17,60,2,50
"COG2109",840,628,949,1396,225,423,733,387,444,276
"COG2110",663,1514,1222,622,327,906,1631,1402,893,678
"COG2111",37,128,78,12,37,95,83,66,74,98
"COG2113",274,39,297,126,340,283,186,276,437,825
"COG2114",21,27,4,1,1,10,17,258,8,19
"COG2115",1519,1253,900,183,982,1235,1011,490,789,1737
"COG2116",399,624,1179,1609,328,610,1102,518,491,222
"COG2119",255,270,124,21,83,61,212,92,122,68
"COG2120",284,273,305,71,107,451,465,161,397,493
"COG2121",39,44,5,19,56,45,7,3,5,65
"COG2122",12,15,13,0,14,22,64,9,30,39
"COG2127",194,128,215,45,574,199,162,403,277,77
"COG2128",215,18,82,119,60,9,275,14,58,45
"COG2129",411,553,165,37,27,172,213,399,169,69
"COG2130",13,0,56,56,41,2,59,0,16,18
"COG2131",1211,1996,1283,1105,1649,1308,1601,1497,1448,1438
"COG2132",229,7,133,187,132,116,420,4,55,56
"COG2133",74,2,57,63,46,1,79,8,30,162
"COG2134",93,0,103,88,39,0,79,0,16,21
"COG2135",141,90,137,701,48,81,172,133,306,137
"COG2137",244,459,330,580,153,322,855,210,130,145
"COG2140",181,177,155,114,54,886,230,52,407,380
"COG2141",424,7,212,249,175,3,601,18,72,66
"COG2142",30,1,58,49,32,0,46,1,10,14
"COG2143",0,9,13,0,0,0,0,0,0,4
"COG2145",730,829,1139,1058,1523,519,931,542,458,260
"COG2146",57,1,76,93,81,1,22,1,27,23
"COG2148",5276,5421,6304,5243,4933,5684,4993,5798,5801,6971
"COG2149",67,1,44,38,30,0,41,0,20,14
"COG2151",702,495,668,129,926,534,339,560,620,631
"COG2152",2461,2366,1753,295,2934,3872,1297,3803,3174,4083
"COG2153",133,66,249,372,71,62,175,7,56,72
"COG2155",55,321,153,313,19,115,506,52,67,26
"COG2156",885,507,524,544,446,663,224,347,484,1011
"COG2158",35,141,58,232,21,79,286,44,26,29
"COG2159",560,665,920,1142,213,480,1152,736,359,497
"COG2160",2579,1470,2026,3494,3283,2372,1371,1133,2735,2723
"COG2161",122,92,287,270,74,73,131,96,102,21
"COG2162",44,44,117,53,53,27,62,39,44,49
"COG2163",4,31,15,0,0,64,141,8,4,0
"COG2165",254,26,241,186,134,42,135,98,56,142
"COG2166",1018,517,877,145,1331,834,417,969,1086,1258
"COG2168",35,1,42,33,29,0,36,2,13,11
"COG2169",409,45,391,68,294,101,326,177,285,506
"COG2170",67,0,45,62,54,0,86,1,11,26
"COG2171",190,81,395,341,170,101,183,64,214,169
"COG2172",381,988,553,1457,162,675,1303,553,443,421
"COG2173",463,170,635,139,608,820,374,489,713,1167
"COG2175",74,2,40,78,47,0,77,0,26,13
"COG2176",2636,6489,3392,4429,1050,3119,8845,4590,1996,1153
"COG2177",2160,2473,2317,2150,2034,2182,2989,2185,2124,1556
"COG2179",211,1050,372,642,73,515,1081,543,289,142
"COG2180",124,9,70,80,75,0,116,20,25,95
"COG2181",84,18,124,70,61,27,104,38,56,85
"COG2182",440,1295,933,2179,65,1101,1222,2123,984,226
"COG2183",3721,4585,3248,4631,6342,3777,4607,3456,3978,3341
"COG2184",1434,956,1210,1458,471,672,2263,1386,927,365
"COG2185",5440,2982,2911,345,2464,3765,1359,1241,3214,5098
"COG2186",2664,1475,2001,1937,1957,1350,2288,928,1413,1210
"COG2188",2959,2008,2256,1887,1198,1304,2379,875,1203,1698
"COG2189",1839,1507,918,1915,1225,1819,2645,2221,3111,1191
"COG2190",1116,2357,1621,8032,530,796,1147,883,1151,740
"COG2191",15,46,70,52,24,41,83,22,40,34
"COG2192",69,31,137,0,33,19,138,89,215,64
"COG2193",348,42,644,170,259,408,201,222,383,566
"COG2194",3191,993,5391,977,3058,1778,1830,2551,3773,3113
"COG2195",6775,5677,7508,3011,10428,6961,5690,8629,7557,7319
"COG2197",13259,6660,7195,2976,5916,10125,4994,8262,7685,13036
"COG2198",1078,55,770,776,457,54,552,39,289,264
"COG2199",3799,8622,6102,10908,1754,5105,8259,9591,4383,3141
"COG2200",2561,3849,3132,5009,1062,1943,3989,3768,1819,1493
"COG2201",129,475,224,90,59,363,344,658,335,174
"COG2202",1086,260,1336,2455,1022,704,528,498,1097,1431
"COG2203",145,413,115,115,65,56,388,6,31,36
"COG2204",12738,5632,11631,1299,17825,11144,5517,12575,11041,15641
"COG2205",2878,2853,2395,3356,1199,3790,3241,2390,2909,2604
"COG2206",650,2766,1578,2148,87,2602,3595,3173,1894,604
"COG2207",60744,42795,39190,28700,35691,49356,28227,42581,44756,56222
"COG2208",944,2045,878,5388,459,1567,2758,1045,801,863
"COG2209",660,544,657,10,1551,584,400,762,894,758
"COG2210",2457,1516,1082,568,1458,2055,433,1192,1844,3152
"COG2211",5375,5943,6536,6845,5051,4771,11291,4514,4504,3881
"COG2212",2,42,8,0,1,4,3,2,4,5
"COG2213",937,448,487,540,305,78,224,150,306,120
"COG2214",1185,1544,877,1048,1011,1099,1788,1481,1137,1485
"COG2215",100,1,34,39,39,0,71,8,13,12
"COG2216",3005,1559,1280,1519,1601,2688,737,1194,1681,2821
"COG2217",6834,10006,8837,13413,6094,10608,11099,9720,8207,8270
