"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG1546",1721,1234,1281,859,1661,1472,2182,1011,1555,1566
"COG1550",1,6,2,2,2,0,29,16,4,4
"COG1551",21,79,88,248,52,110,38,183,87,77
"COG1553",6,37,35,22,25,2,2,117,1,10
"COG1554",2468,854,1832,1111,1207,943,223,1642,506,2442
"COG1555",594,1205,976,1691,1351,1506,1236,1410,1234,1352
"COG1556",57,437,298,286,624,455,439,544,86,240
"COG1558",30,145,221,347,83,137,61,403,247,168
"COG1559",2775,2040,1440,958,2148,1943,1975,1358,1892,1526
"COG1560",612,1092,932,761,1894,1032,1366,1314,1017,1300
"COG1561",2306,2023,1830,2209,1933,2122,1228,1934,2227,2155
"COG1562",97,5,4,4,0,0,0,0,67,1
"COG1564",1022,1313,1205,1404,978,1024,1484,1110,749,1165
"COG1565",40,7,0,1,0,0,0,0,0,0
"COG1566",566,935,2227,959,2964,2345,10,1967,1599,2361
"COG1567",116,13,140,18,208,203,627,47,86,38
"COG1568",0,144,163,8,66,81,0,171,170,1672
"COG1569",41,45,18,12,19,1,0,8,8,6
"COG1570",2939,2805,2578,2342,2767,2816,2998,3001,2312,2607
"COG1573",1456,1251,943,566,1198,1099,1260,909,738,1126
"COG1574",2041,495,874,333,917,580,1995,297,991,442
"COG1575",462,1340,1594,506,1440,238,468,350,291,428
"COG1576",471,401,361,477,430,1596,1583,1213,1449,1151
"COG1577",10,0,1,0,18,11,194,27,2,1
"COG1578",64,17,18,47,45,67,95,45,151,15
"COG1579",367,563,961,579,957,627,87,521,883,1206
"COG1580",1,0,11,9,13,0,0,7,0,1
"COG1582",10,45,33,64,19,25,0,41,34,20
"COG1583",51,55,81,276,131,170,159,163,247,56
"COG1584",14,60,34,17,23,10,6,20,79,16
"COG1585",999,493,407,609,346,731,402,495,663,423
"COG1586",404,90,123,75,153,361,342,83,123,127
"COG1587",498,438,487,784,282,860,1568,714,337,349
"COG1589",1346,372,153,90,216,461,365,293,344,128
"COG1592",3763,2380,2657,2411,2990,1084,877,939,1049,977
"COG1593",2092,1704,2257,3326,1567,1862,3158,4211,1957,1813
"COG1595",12520,19529,20246,16581,19061,15452,6377,12342,16738,20900
"COG1596",1246,2970,5248,2519,4138,832,139,945,1078,1325
"COG1597",4458,3457,3219,3335,3839,3289,4502,3033,3760,3543
"COG1598",96,108,44,191,87,355,243,247,677,181
"COG1600",456,140,436,226,287,172,412,99,314,190
"COG1604",1,0,0,15,13,0,0,0,6,16
"COG1605",1939,929,343,243,702,620,904,462,780,499
"COG1606",712,226,274,222,303,302,817,289,384,269
"COG1607",90,155,103,164,86,198,343,131,257,126
"COG1609",16410,9845,10944,17125,11981,11214,34507,11179,15622,13741
"COG1610",694,1106,1068,1182,1130,1171,1087,1011,843,1291
"COG1611",1091,1890,1569,1101,2169,1675,1717,1747,1203,1591
"COG1613",200,230,281,641,186,403,732,578,221,225
"COG1614",2048,189,124,115,73,118,247,89,482,84
"COG1615",181,15,9,125,318,920,1690,5,63,3
"COG1618",173,71,14,25,104,28,6,13,42,30
"COG1619",986,905,1532,797,969,1155,1613,1361,1015,1594
"COG1620",445,1004,760,487,709,310,1562,461,725,441
"COG1621",1363,3901,3858,6680,4369,1648,2341,1239,2092,1016
"COG1622",10,20,29,22,36,2,0,21,0,4
"COG1623",48,29,46,40,48,386,138,30,29,1
"COG1624",2236,1741,1470,1997,1797,2517,1434,1902,2194,1723
"COG1625",1515,411,582,534,520,896,844,532,1341,511
"COG1626",411,2108,1958,614,727,540,131,589,300,2689
"COG1629",3261,10037,11522,5248,9369,5471,1796,7856,7734,11350
"COG1633",334,7,32,9,151,68,61,23,77,12
"COG1635",18,11,39,20,36,73,0,8,72,78
"COG1636",1210,1469,1025,1006,1104,1583,953,1312,1289,1366
"COG1637",60,0,1,3,149,1,509,0,0,0
"COG1638",1754,1670,1899,2396,1383,450,791,1099,482,480
"COG1640",4267,5540,4585,4426,4712,4526,7389,5440,4427,5012
"COG1641",987,260,502,591,389,98,328,171,172,142
"COG1643",165,42,60,113,274,58,2767,577,722,26
"COG1647",43,37,60,15,26,219,51,9,130,23
"COG1648",472,350,356,501,193,404,672,485,237,257
"COG1649",3065,4918,5827,3506,5714,4675,1157,4980,4034,5363
"COG1651",165,76,228,111,501,76,901,198,190,134
"COG1652",191,438,108,274,81,127,552,619,90,85
"COG1653",21295,9863,9669,16057,10011,13877,31976,14396,18153,10594
"COG1654",1435,1114,523,1385,518,1065,1715,1243,925,858
"COG1655",20,82,81,249,17,214,154,614,240,204
"COG1657",27,0,26,7,21,0,0,0,1,29
"COG1658",869,454,115,176,321,366,459,212,418,250
"COG1659",18,45,63,9,14,10,1,1,96,29
"COG1660",1911,2221,2300,2003,2055,2219,2544,2415,2100,2408
"COG1661",494,32,92,685,112,386,491,245,367,78
"COG1662",15,71,255,150,351,13,0,45,11,18
"COG1663",543,1427,1234,1111,1426,675,756,1111,1536,1264
"COG1664",353,97,179,34,212,28,1,39,266,104
"COG1666",99,44,55,32,77,72,96,93,58,9
"COG1668",388,267,142,132,517,1736,20,1004,901,731
"COG1669",197,386,483,334,573,169,216,351,450,718
"COG1670",3411,4845,4377,6585,4180,3666,3621,4314,4496,4486
"COG1671",619,372,257,725,261,383,408,721,692,278
"COG1672",1495,5713,3315,10000,2997,1654,3405,3223,12041,4692
"COG1674",8181,4406,4027,5485,4218,6355,7660,5112,5046,4606
"COG1677",25,120,143,523,84,143,77,306,212,122
"COG1678",181,703,748,341,596,269,68,608,230,695
"COG1679",1233,92,67,42,234,101,126,200,427,96
"COG1680",4272,5343,6414,3669,4671,4107,2293,5361,2839,5163
"COG1682",1661,1976,1261,1328,1094,2176,2411,1833,1122,1159
"COG1683",418,386,182,150,308,399,862,223,348,200
"COG1684",50,180,315,708,107,195,124,572,330,261
"COG1686",7751,4348,3274,7623,2715,6913,5625,5525,5034,3992
"COG1687",357,288,183,140,213,224,363,389,363,229
"COG1688",9,0,51,0,2,26,2,0,0,19
"COG1690",812,443,701,599,623,1237,1233,642,3220,411
"COG1691",619,157,298,258,285,287,848,267,261,296
"COG1692",1255,487,214,114,155,708,85,131,423,195
"COG1694",803,1401,1341,981,1544,1929,1271,1784,893,1472
"COG1695",1986,1323,1176,3318,1912,2290,1864,1308,2437,1538
"COG1696",6470,4297,4433,5427,4420,5020,1234,5260,6290,5722
"COG1699",38,156,197,610,76,167,109,383,182,174
"COG1700",225,614,15,570,757,302,325,135,101,229
"COG1702",2764,1731,2056,2147,2081,763,817,719,772,689
"COG1703",819,1458,1510,666,1515,1095,148,978,781,1452
"COG1704",537,1033,1674,902,1171,1437,1098,964,1403,1224
"COG1705",836,1769,2341,1151,1512,1257,718,1619,2113,2815
"COG1706",20,6,15,22,17,1,0,13,46,1
"COG1708",100,297,466,220,531,258,196,189,498,259
"COG1712",162,486,524,276,293,35,106,85,82,103
"COG1713",1800,698,479,851,535,964,930,814,839,585
"COG1714",112,216,468,105,285,78,25,142,126,414
"COG1715",58,19,36,39,139,479,179,171,432,148
"COG1716",858,173,196,313,419,524,1556,571,687,269
"COG1719",6,0,1,0,0,0,0,0,0,0
"COG1720",1113,623,172,1107,363,498,214,420,1044,379
"COG1721",871,1444,2471,955,1794,1285,397,1239,1428,1913
"COG1722",217,38,72,38,70,208,44,41,120,51
"COG1724",21,43,16,9,51,104,15,28,90,65
"COG1725",2151,1636,1482,3389,1709,795,911,653,666,526
"COG1726",413,1076,1258,738,1408,1004,140,990,1016,1387
"COG1728",7,76,58,160,14,161,47,478,214,234
"COG1729",24,14,42,22,75,19,0,87,78,9
"COG1732",53,132,219,103,87,251,1348,72,133,105
"COG1733",1307,1235,1473,1931,1874,1674,1313,1769,1467,1570
"COG1734",109,43,62,67,285,53,1,95,191,81
"COG1735",45,150,53,35,91,123,147,77,128,49
"COG1737",3230,991,1699,2590,1596,2634,4250,2478,2605,1385
"COG1738",484,689,772,654,870,654,140,666,675,798
"COG1739",1688,1407,1455,1304,1471,1819,1875,1444,1536,1422
"COG1740",137,41,195,48,193,146,33,176,91,38
"COG1741",308,991,1313,499,804,150,294,468,435,829
"COG1742",3,4,26,5,9,4,0,8,21,4
"COG1743",9,0,411,1,675,521,0,231,6,30
"COG1744",5596,2494,1910,2068,1708,2242,2365,2563,2677,1772
"COG1747",63,10,0,2,0,0,0,0,0,0
"COG1748",1394,1962,2135,2499,2052,2038,1143,2460,1746,2281
"COG1749",56,270,390,1227,162,442,78,635,420,243
"COG1751",8,5,0,0,1,2,0,10,7,3
"COG1752",1881,4291,4726,2358,3816,2901,909,2699,2579,4977
"COG1754",869,2260,2319,1842,3076,1896,2510,2033,2558,2620
"COG1755",0,0,58,1,1,0,0,5,0,0
"COG1757",4355,4544,5986,5445,5171,4528,4099,5494,6040,5093
"COG1758",97,27,21,20,154,82,465,64,40,9
"COG1760",2687,2052,2286,1958,2934,2144,3511,2730,2787,2249
"COG1762",1993,2197,2147,2860,1460,4986,6664,3661,2124,2161
"COG1763",123,146,182,277,122,127,134,340,257,126
"COG1764",8,10,12,9,7,6,1,43,0,23
"COG1765",77,23,34,29,158,8,689,18,21,34
"COG1766",73,193,399,682,134,242,198,485,593,396
"COG1767",225,258,208,82,99,20,157,97,66,50
"COG1768",1411,523,231,232,437,793,605,289,599,316
"COG1770",91,34,25,15,336,6,2176,23,0,3
"COG1773",597,438,370,486,622,551,510,357,601,525
"COG1774",2531,2661,1853,1949,1779,2403,1731,2559,2022,2319
"COG1775",1905,482,737,1327,919,1036,2036,707,1546,500
"COG1776",78,353,487,2214,161,542,233,959,484,492
"COG1778",423,788,697,827,969,603,368,922,2549,928
"COG1780",27,14,22,12,28,15,625,53,7,4
"COG1781",493,979,1070,1359,1394,1004,798,1119,1238,971
"COG1782",512,25,0,43,47,4,49,3,0,5
"COG1783",861,328,1199,982,932,1998,781,481,664,693
"COG1785",989,2407,2302,1011,2759,1645,916,1539,980,2592
"COG1786",5,1,5,0,178,3,0,0,34,16
"COG1787",26,23,15,404,48,93,293,111,51,73
"COG1788",331,95,172,43,382,121,546,103,202,113
"COG1791",1,4,0,0,4,0,0,0,0,0
"COG1792",2137,2187,1904,2506,2068,2447,1633,1993,2484,1789
"COG1793",213,98,62,52,123,323,3,71,515,58
"COG1794",431,235,205,728,349,87,109,181,310,113
"COG1797",1392,1527,1474,1996,1462,1757,1386,1893,984,1304
"COG1799",1090,765,434,694,539,876,1287,739,871,531
"COG1801",36,14,6,24,62,22,84,58,0,2
"COG1802",1746,1218,1807,3311,1289,2256,3073,3190,2063,1469
"COG1803",1306,1546,1002,1327,1105,1130,861,1121,1169,1289
"COG1804",967,329,465,327,265,576,1761,351,994,471
"COG1805",309,875,1018,603,1324,641,190,821,817,887
"COG1806",209,82,34,55,197,39,562,115,84,26
"COG1807",1176,2020,2194,1037,1958,987,2877,1867,1430,1779
"COG1808",582,1302,1193,808,1808,1439,974,1074,777,1824
"COG1811",583,257,250,207,288,246,1024,238,649,219
"COG1814",26,46,279,29,75,7,157,25,53,83
"COG1815",41,127,137,621,60,152,54,358,213,177
"COG1816",167,241,363,855,167,351,627,854,285,204
"COG1817",19,149,342,32,108,6,0,39,15,0
"COG1819",284,589,961,450,955,316,69,284,261,320
"COG1820",2477,3206,3097,2674,4007,2573,3827,3943,2135,2663
"COG1823",24,52,68,44,155,64,521,159,25,32
"COG1825",336,968,1326,894,1118,827,939,946,1031,1169
"COG1826",55,35,67,38,101,94,62,153,120,17
"COG1827",342,339,369,873,460,519,815,629,436,415
"COG1830",390,1705,1232,770,886,351,509,666,465,725
"COG1832",16,7,13,10,28,10,18,24,6,5
"COG1834",320,117,106,43,50,91,88,47,36,109
"COG1835",1084,1744,2470,1059,2727,1788,2418,1614,1294,2761
"COG1837",228,124,84,169,116,624,711,389,455,283
"COG1838",963,1813,1818,2486,2282,2264,1145,2588,2300,2090
"COG1840",1760,710,795,432,600,641,2286,1103,1305,507
"COG1841",263,205,170,144,220,261,487,201,349,147
"COG1842",134,160,193,163,81,322,2,337,207,102
"COG1843",38,150,243,727,106,236,126,357,294,212
"COG1845",12,16,26,13,18,0,0,12,0,2
"COG1846",2359,3377,3029,4969,2940,3515,4365,4074,2755,2869
"COG1847",1625,1193,673,1139,827,1478,2244,1228,1227,789
"COG1850",168,32,35,35,68,14,60,21,23,6
"COG1852",29,23,145,21,88,71,122,25,38,55
"COG1853",3021,2194,2196,2684,2936,3686,2385,2518,2956,2221
"COG1854",630,1010,813,1205,1043,1123,1056,1308,1017,888
"COG1857",18,26,71,408,22,114,28,224,206,34
"COG1858",191,242,572,308,1136,758,1,992,274,405
"COG1859",36,17,112,59,81,142,100,136,79,119
"COG1861",81,278,177,72,31,29,0,77,34,444
"COG1862",754,776,701,1112,992,840,595,765,851,863
"COG1863",77,49,61,7,81,29,0,8,61,30
"COG1864",680,1279,1310,1506,2002,1280,178,921,1505,1859
"COG1865",94,107,110,69,34,52,51,27,151,46
"COG1866",3001,2655,3217,3487,3107,3117,2202,3830,3528,2625
"COG1868",76,239,420,1137,152,362,93,629,501,332
"COG1869",124,76,86,83,67,37,125,66,104,40
"COG1871",202,126,206,326,67,148,42,313,186,199
"COG1872",19,16,4,10,31,7,0,78,19,3
"COG1873",656,188,164,566,288,538,144,371,462,273
"COG1874",3041,4311,5092,5229,7588,5812,5721,5432,3685,5999
"COG1875",354,540,1149,302,639,281,629,476,409,1159
"COG1876",2177,732,446,1237,1013,2804,254,820,1099,968
"COG1877",127,1674,1166,619,519,252,186,354,380,877
"COG1878",554,189,351,353,403,260,677,360,370,216
"COG1879",5475,6884,6467,11227,4506,6261,5644,7138,7104,5453
"COG1881",45,24,43,28,195,31,441,155,119,7
"COG1882",4869,5597,6574,5343,5109,6308,7965,6075,4768,5255
"COG1883",5269,4825,4608,3194,4358,3547,1149,3810,3657,4073
"COG1884",2538,3425,5233,1825,4849,3218,454,3184,2236,4828
"COG1886",51,135,161,914,106,237,99,458,230,181
"COG1887",2073,4453,1529,1124,828,2672,1569,2461,2704,2882
"COG1892",0,75,0,0,5,6,4,0,1,0
"COG1893",1695,2138,2205,1260,2044,1653,1613,2388,1279,2072
"COG1894",3045,2611,1730,1296,1578,1367,1157,1535,2381,1279
"COG1895",48,175,184,184,118,158,211,246,505,544
"COG1896",661,354,204,398,257,1230,981,874,1162,751
"COG1897",1463,1743,1579,2034,2002,2135,2477,1890,2110,1934
"COG1898",2641,2059,3419,2298,3205,2086,3206,1897,3662,2619
"COG1899",16,0,8,2,27,2,0,1,14,2
"COG1900",24,8,19,16,75,9,0,2,34,52
"COG1902",4705,3957,2896,3240,3568,3021,5233,3609,3066,2610
"COG1903",1079,2103,2478,1405,993,866,1217,1215,974,1481
"COG1904",1662,3072,2492,1581,1723,1606,2511,1900,2432,2215
"COG1905",1131,581,361,546,543,540,354,288,809,394
"COG1906",25,95,134,58,70,40,141,179,174,79
"COG1908",468,39,45,47,49,47,23,4,25,16
"COG1910",179,65,74,87,85,79,62,61,515,34
"COG1912",358,11,23,3,12,14,41,10,1,2
"COG1913",0,107,0,16,0,0,0,26,8,37
"COG1914",718,1216,1310,718,1644,1237,2500,1668,783,1839
"COG1915",496,24,73,48,179,38,246,64,43,41
"COG1917",1976,2559,2646,2235,2350,575,786,614,583,925
"COG1918",764,1117,963,1228,1160,3731,2169,4239,3465,2929
"COG1921",506,142,236,145,287,93,566,264,79,99
"COG1922",744,864,1367,1076,909,1381,878,914,908,1217
"COG1923",504,68,68,58,171,170,50,108,223,82
"COG1924",4338,2837,2814,5067,2749,5610,8402,4381,4419,3468
"COG1925",953,818,783,1854,621,1262,1132,1649,1146,951
"COG1928",851,262,268,41,214,354,39,344,633,414
"COG1929",1437,1626,1845,1593,1127,1246,1882,1726,1216,1728
"COG1930",7,8,7,6,8,0,30,2,13,15
"COG1932",3047,2190,1943,1612,2337,2298,2248,2147,2575,2156
"COG1934",8,6,13,4,23,11,1,113,24,2
"COG1937",1028,566,384,872,505,767,1149,669,642,425
"COG1939",1128,653,529,615,392,843,818,761,705,495
"COG1940",6742,5932,6858,7713,8669,7106,13640,6645,6274,7281
"COG1941",8,0,0,0,0,0,0,0,1,0
"COG1942",7,20,11,10,13,6,17,28,25,5
"COG1943",1895,1687,1162,1344,1512,3691,3506,2471,2112,1290
"COG1944",46,39,49,20,225,31,1,212,3,7
"COG1945",15,3,15,5,1,1,0,2,37,2
"COG1946",25,27,19,10,227,3,383,90,1,4
"COG1947",2225,1711,1557,1947,1726,1715,2464,1996,2162,1775
"COG1949",34,22,32,25,196,25,472,131,8,7
"COG1950",42,1,4,3,10,36,63,9,3,0
"COG1951",453,785,817,934,840,2513,1573,3101,2660,2537
"COG1952",22,80,41,45,61,73,4,143,132,5
"COG1953",23,40,102,38,150,7,280,20,18,11
"COG1954",124,125,96,177,137,132,49,249,178,134
"COG1956",139,452,527,285,498,396,276,338,281,574
"COG1957",1926,264,383,851,652,729,2449,221,210,292
"COG1959",2586,1743,1007,2158,1461,2186,2572,1819,1826,1187
"COG1960",2159,2556,3102,2523,3969,2231,4933,2999,2984,3536
"COG1961",52617,25214,10110,30426,22060,32415,12739,18796,29743,19026
"COG1963",386,149,186,104,135,416,112,138,387,244
"COG1964",27,20,8,9,15,43,9,22,43,29
"COG1965",6,16,13,6,37,14,0,103,9,0
"COG1966",945,1112,1021,1195,1579,3341,4172,4376,4075,3030
"COG1968",869,754,631,764,802,2735,2633,2262,2493,2106
"COG1969",73,10,83,23,82,92,58,75,76,10
"COG1970",1286,854,791,508,622,879,1428,546,930,759
"COG1971",1798,1120,1233,1734,1378,1957,1701,1848,1457,1362
"COG1972",51,87,143,114,194,97,179,199,62,66
"COG1974",2675,1538,783,1589,1344,696,747,526,561,293
"COG1975",1405,692,587,1650,875,974,2236,859,639,730
"COG1977",7,3,10,2,16,11,1,57,13,0
"COG1979",2661,2432,2650,2008,2599,1653,2537,2264,1368,2711
"COG1982",3273,2266,1809,3249,1493,2664,3706,2884,2314,2052
"COG1983",148,467,395,227,473,317,127,297,255,499
"COG1984",617,714,67,118,114,139,240,428,316,206
"COG1985",978,2113,2032,2074,2132,1756,1310,2169,1832,1963
"COG1986",9,14,7,15,20,99,0,9,70,0
"COG1987",19,111,142,546,72,132,66,237,181,121
"COG1988",52,40,80,77,83,241,315,116,46,48
"COG1989",533,127,260,1309,387,1109,403,477,539,378
"COG1990",32,64,0,43,69,85,72,71,76,47
"COG1992",24,5,5,17,119,10,0,7,12,4
"COG1993",1,23,14,5,7,8,14,0,56,16
"COG1994",1391,403,222,207,407,1021,655,354,546,273
"COG1995",583,1076,1292,1903,1547,1495,1077,1191,1197,1106
"COG2000",1012,95,108,142,153,330,156,93,476,172
"COG2001",1356,1289,993,1000,727,1079,1497,953,978,1146
"COG2002",1526,822,511,1218,528,1458,684,985,1465,788
"COG2003",2204,2032,2459,2668,2099,2380,1929,2154,2362,2081
"COG2005",274,73,106,41,237,26,106,55,51,14
"COG2006",263,74,162,91,124,561,380,124,378,342
"COG2008",1259,1787,1861,2123,1955,1444,2486,1674,1892,1531
"COG2009",26,6,58,29,101,46,58,92,40,4
"COG2010",45,16,11,9,18,1,0,1,0,1
"COG2011",1554,432,395,452,702,597,1824,697,953,477
"COG2013",519,539,238,451,167,694,559,557,313,384
"COG2014",53,0,1,1,1,0,0,0,1,3
"COG2015",450,357,557,196,341,505,116,183,397,189
"COG2017",4557,6457,7779,6054,5427,5609,4285,5512,5819,6375
"COG2020",39,11,7,41,46,25,116,30,6,1
"COG2021",136,17,5,7,92,24,2,105,38,16
"COG2022",476,932,1251,1131,1199,888,1534,1046,699,1098
"COG2025",2307,1630,1879,2091,3158,2458,2304,2649,2586,2804
"COG2026",54,68,102,135,47,151,126,31,182,42
"COG2027",295,1510,1124,621,1515,313,457,309,184,335
"COG2030",467,762,993,510,1449,714,6623,765,569,763
"COG2031",118,64,287,103,248,48,951,36,131,56
"COG2032",290,23,45,44,35,29,47,71,21,19
"COG2033",195,148,157,596,249,353,718,258,501,150
"COG2035",814,258,287,627,970,1592,399,832,543,634
"COG2038",1976,1886,1761,1437,1619,1236,1780,1557,1046,1621
"COG2039",475,118,106,72,329,159,923,158,95,104
"COG2040",150,29,123,71,158,32,463,133,59,109
"COG2041",13,20,28,16,28,2,2,15,1,1
"COG2043",65,24,10,9,44,48,0,101,22,12
"COG2045",192,1,29,10,12,25,0,6,15,16
"COG2046",15,1,1,0,10,4,0,0,0,4
"COG2048",809,82,78,89,160,204,191,61,144,144
"COG2049",529,726,58,102,103,119,170,423,271,178
"COG2050",768,1406,1999,891,1709,1379,972,1044,1218,1725
"COG2052",565,279,177,147,171,299,293,189,343,184
"COG2055",948,736,291,194,283,272,372,342,157,127
"COG2056",175,61,77,32,60,22,32,219,55,13
"COG2057",240,63,124,40,340,110,493,77,177,72
"COG2059",2676,2767,2822,2883,2861,2337,1677,2198,3627,3034
"COG2060",922,1902,2286,1116,2207,1400,324,1323,920,1878
"COG2062",92,22,5,13,200,5,986,69,1,1
"COG2063",14,2,6,18,9,2,0,7,36,1
"COG2064",147,429,29,2,33,28,39,164,34,40
"COG2065",789,93,103,69,109,238,581,133,292,74
"COG2066",486,1580,1706,525,992,250,325,630,502,1479
"COG2067",271,240,411,240,1426,760,2,885,587,495
"COG2068",391,185,257,534,231,287,951,307,254,162
"COG2069",594,101,80,63,56,72,148,55,146,35
"COG2070",697,753,890,853,784,2303,2377,2989,2045,2494
"COG2071",1039,2253,1674,1401,2029,1776,1540,1615,1717,1407
"COG2072",0,11,0,0,5,0,0,0,0,0
"COG2073",986,1477,1504,970,816,770,1272,1018,813,1064
"COG2076",204,116,300,333,218,350,225,268,457,348
"COG2077",222,817,753,385,1093,623,251,790,384,835
"COG2078",194,10,22,40,121,12,1672,28,162,12
"COG2079",265,88,105,76,202,32,377,52,206,77
"COG2080",1721,698,885,1232,1178,675,2489,846,698,500
"COG2081",3712,2406,1491,2167,1432,2810,2420,2576,2763,1925
"COG2082",709,627,908,979,498,506,644,572,564,584
"COG2084",626,349,379,1304,585,412,1543,290,555,180
"COG2085",244,3,9,124,81,9,150,6,0,10
"COG2086",1678,1639,1782,1969,2072,1883,2034,2074,1898,1926
"COG2087",1236,1039,927,932,800,807,767,756,605,808
"COG2088",752,458,498,1465,408,968,916,1148,659,919
"COG2089",340,780,1636,587,529,359,365,1205,516,1562
"COG2091",768,201,323,790,442,419,321,586,427,442
"COG2094",331,22,23,46,104,64,496,4,114,26
"COG2095",416,1950,1567,1173,2075,1358,349,1422,670,1571
"COG2096",383,723,1292,586,1241,277,109,268,193,383
"COG2099",1153,1860,2459,1774,896,789,1463,1310,808,1528
"COG2102",99,29,7,8,150,32,1,47,171,46
"COG2103",838,765,1228,270,530,67,197,112,279,258
"COG2104",25,7,10,11,52,13,96,38,11,3
"COG2105",23,21,9,17,25,7,0,15,0,18
"COG2107",41,16,2,2,74,11,0,2,36,49
"COG2108",38,36,41,11,2,142,0,19,116,40
"COG2109",721,448,432,713,461,620,1111,453,777,408
"COG2110",2201,746,857,2675,988,1515,1930,1060,2004,716
"COG2111",157,58,73,15,167,124,6,20,109,51
"COG2113",52,778,745,243,211,16,29,99,81,106
"COG2114",593,19,9,51,5,20,0,22,10,42
"COG2115",1146,822,1443,497,1271,1216,462,648,727,884
"COG2116",831,630,551,491,605,621,1001,725,922,446
"COG2119",56,130,124,17,58,86,57,12,62,19
"COG2120",575,161,493,331,198,261,2,113,589,444
"COG2121",28,5,37,24,5,43,23,3,37,4
"COG2122",24,6,10,8,35,12,0,1,19,59
"COG2127",45,75,118,109,190,128,10,32,251,77
"COG2128",12,42,46,31,73,14,19,77,23,12
"COG2129",262,216,115,248,232,557,356,392,656,138
"COG2130",4,13,9,11,24,0,0,8,0,1
"COG2131",1638,1297,1227,1516,1246,2006,716,1615,4678,1294
"COG2132",92,100,51,36,107,8,162,146,1,7
"COG2133",8,10,69,23,51,2,0,10,13,3
"COG2134",10,17,12,12,11,1,0,16,0,2
"COG2135",62,56,214,116,99,89,729,46,439,168
"COG2137",1074,433,180,65,237,420,450,286,596,257
"COG2140",52,370,604,75,219,181,73,160,125,531
"COG2141",46,101,72,40,88,9,39,122,1,13
"COG2142",2,3,4,5,6,1,0,13,0,1
"COG2143",10,0,1,0,11,12,0,0,4,0
"COG2145",632,509,472,905,770,792,2024,905,1036,612
"COG2146",7,4,12,14,25,1,0,25,0,1
"COG2148",4589,6653,7608,7274,5668,5490,5177,6437,6890,7417
"COG2149",2,15,15,10,16,1,0,9,0,1
"COG2151",207,392,498,398,833,482,647,390,616,505
"COG2152",2149,3733,3816,1612,3877,2362,1147,2602,2320,3140
"COG2153",128,41,30,50,170,59,83,19,74,32
"COG2155",341,184,85,240,127,333,123,205,318,152
"COG2156",306,409,743,270,745,484,34,439,270,538
"COG2158",227,82,59,187,86,140,92,190,232,187
"COG2159",1692,697,418,374,520,675,1021,368,705,565
"COG2160",1484,2117,2584,1431,1922,1483,1190,1226,2251,2791
"COG2161",40,83,36,33,61,86,27,64,171,12
"COG2162",111,46,38,21,86,38,149,12,59,27
"COG2163",109,21,5,1,58,27,4,8,26,28
"COG2165",26,55,85,22,77,26,51,77,174,37
"COG2166",207,761,826,564,990,506,156,589,728,813
"COG2168",7,9,16,12,5,2,1,40,0,3
"COG2169",147,205,357,202,381,49,89,68,253,365
"COG2170",5,12,6,11,11,0,0,14,0,2
"COG2171",509,67,128,69,429,71,1014,141,168,89
"COG2172",432,198,217,269,174,965,456,950,917,576
"COG2173",703,624,981,310,403,166,194,308,568,905
"COG2175",11,12,19,9,29,1,0,9,0,3
"COG2176",10812,3983,2851,4155,2995,6350,6371,5865,4693,3454
"COG2177",2314,2077,1649,2082,2225,836,703,749,807,672
"COG2179",759,359,290,786,351,1051,519,562,882,490
"COG2180",17,14,43,15,35,7,39,34,77,5
"COG2181",71,20,64,28,67,18,36,35,37,3
"COG2182",1075,1103,1684,3501,931,1336,2274,1987,2320,1695
"COG2183",4036,3789,3964,3303,2972,4649,2563,4476,3767,4175
"COG2184",1993,433,585,1688,425,950,1066,586,1586,350
"COG2185",2234,2679,4204,1717,4370,3030,346,2980,1796,3704
"COG2186",1464,1225,1023,1700,1373,1459,2383,1512,1545,1445
"COG2188",2554,1334,1273,1133,1601,2018,3508,1492,2088,1654
"COG2189",1637,1104,2064,999,1204,1514,1776,930,2080,1797
"COG2190",865,872,907,2373,1284,2406,6436,2086,1327,1175
"COG2191",98,4,15,2,23,56,0,11,202,19
"COG2192",480,3,19,32,0,29,376,8,28,164
"COG2193",102,473,320,201,316,46,116,176,220,222
"COG2194",1573,1476,1982,1214,1974,965,2122,1075,1909,1691
"COG2195",5312,5877,7102,5534,6703,5628,5418,5757,7351,6753
"COG2197",4125,8466,12032,6718,12349,6594,6459,6012,6294,9887
"COG2198",75,228,202,140,250,65,0,209,19,113
"COG2199",8525,4247,5306,18960,4094,8795,5970,10623,7812,6463
"COG2200",4487,1572,2275,8288,1920,1286,975,1390,946,876
"COG2201",100,389,387,943,160,507,87,749,321,420
"COG2202",529,953,1352,644,775,273,300,715,653,622
"COG2203",80,43,26,77,71,407,0,109,9,63
"COG2204",1070,4161,5801,2196,3416,5552,1720,10842,7676,12241
"COG2205",3765,3585,3299,2180,2967,941,596,839,1011,1074
"COG2206",613,2242,2485,7802,957,2677,1696,6333,3270,2940
"COG2207",25058,47459,55061,42964,52148,42991,19352,36487,38413,56184
"COG2208",3540,1689,1288,1956,798,2055,1759,1967,1472,1179
"COG2209",274,373,455,461,820,553,33,545,642,714
"COG2210",430,2054,2263,1058,1965,1455,483,1760,730,1990
"COG2211",8382,12851,4432,10902,6660,5999,9185,8354,9862,4959
