"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG1551",174,177,16,43,124,96,145,20,28,160
"COG1553",60,6,31,2,43,1,0,23,10,43
"COG1554",1611,1701,179,225,1185,503,882,898,1817,2200
"COG1555",2002,1123,1947,1237,1184,1226,1424,1189,1125,975
"COG1556",198,109,40,439,180,87,96,143,151,62
"COG1558",415,263,33,56,237,245,224,58,72,211
"COG1559",1537,1920,2600,2044,1772,1927,1991,2194,2111,1196
"COG1560",1467,899,2075,1372,1253,1026,1279,902,1023,1153
"COG1561",2092,2188,2479,1275,1836,2262,2148,2143,1881,1950
"COG1562",0,5,0,0,1,64,1,2,27,0
"COG1564",640,1525,177,1496,1341,746,1062,1253,1171,697
"COG1565",0,3,0,0,0,0,1,0,14,0
"COG1566",2166,1790,3176,8,1627,1582,1274,1773,2837,2328
"COG1567",18,52,4,175,24,91,52,25,117,154
"COG1568",0,0,9,0,0,174,7,628,19,16
"COG1569",0,17,2,0,33,6,29,24,28,236
"COG1570",2969,2727,2211,3007,2715,2308,2462,2843,2811,1493
"COG1573",484,1131,138,1280,1018,730,691,1248,1163,928
"COG1574",461,485,103,2007,1150,1026,718,921,670,1379
"COG1575",1143,1078,1488,1361,1277,826,750,1017,1658,979
"COG1576",1276,1397,1452,1541,1229,1464,1459,1260,1254,1166
"COG1577",2,16,0,176,10,1,3,6,2,18
"COG1578",19,80,15,84,44,153,24,47,14,16
"COG1579",359,287,604,38,288,884,716,796,1111,992
"COG1580",26,0,16,0,30,0,0,2,1,6
"COG1582",75,36,12,0,98,97,73,5,34,29
"COG1583",71,42,3,158,244,254,47,67,22,113
"COG1584",76,4,30,1,137,81,49,44,47,47
"COG1585",533,758,420,415,333,660,515,780,324,438
"COG1586",105,124,67,340,160,127,148,86,77,141
"COG1587",381,467,84,1509,727,338,749,696,315,794
"COG1589",238,451,71,389,232,338,282,597,127,248
"COG1592",3178,3433,3123,2529,2712,3061,3276,2978,2919,2478
"COG1593",1524,2406,783,3166,2545,1898,2247,2956,2705,4058
"COG1595",13477,16601,18791,6355,17867,16650,16664,17535,17491,23042
"COG1596",5362,3018,6450,447,3817,3174,3034,3294,5223,3853
"COG1597",3695,3945,4105,4535,3527,3803,3459,3634,3576,3261
"COG1598",334,544,142,239,134,700,278,106,75,108
"COG1600",321,327,118,413,469,297,397,522,371,1072
"COG1604",1,4,0,0,0,8,12,0,2,0
"COG1605",434,607,262,945,832,769,535,1269,660,501
"COG1606",249,387,32,820,298,380,471,259,179,251
"COG1607",219,273,41,343,221,263,141,164,76,122
"COG1609",12023,14854,10769,34327,10824,15670,14196,13868,9197,15772
"COG1610",250,405,53,354,293,840,1317,773,881,1069
"COG1611",1774,1414,875,1713,1421,1188,1186,1496,1585,1756
"COG1613",355,307,96,710,399,206,502,431,123,443
"COG1614",44,327,26,258,121,491,99,138,43,105
"COG1615",130,27,30,1740,93,68,227,236,46,30
"COG1618",20,59,2,8,61,40,53,66,23,19
"COG1619",1137,1074,200,1627,1171,991,1407,887,1330,1594
"COG1620",879,395,1809,1485,869,724,541,861,635,1061
"COG1621",4134,2919,6948,7097,4008,6132,4692,4116,3368,4365
"COG1622",75,10,61,0,88,0,2,18,6,67
"COG1623",133,13,20,135,126,28,143,77,4,32
"COG1624",2278,2267,2676,1377,1776,2171,2123,1928,1761,1425
"COG1625",688,937,110,850,635,1308,1124,955,674,613
"COG1626",482,1359,226,165,1143,94,208,261,463,617
"COG1629",10477,6678,14937,1789,10577,7678,6563,6257,10851,9633
"COG1633",16,51,4,70,59,68,40,132,78,39
"COG1635",17,23,48,0,152,77,202,25,48,0
"COG1636",278,495,265,327,317,1271,1157,910,1189,777
"COG1637",0,0,0,465,20,0,2,94,16,7
"COG1638",1100,1898,534,2336,2295,1368,1958,2020,2182,3495
"COG1640",6075,4392,5196,7393,4784,4421,5641,5091,4975,4376
"COG1641",321,409,78,1151,345,472,504,347,282,272
"COG1643",797,46,3123,2753,632,743,430,427,336,354
"COG1647",69,88,9,51,49,130,133,23,46,23
"COG1648",255,285,48,627,588,239,712,364,137,440
"COG1649",4079,4051,5841,1163,5024,1312,1324,1996,2327,1655
"COG1651",212,89,95,869,582,67,44,103,47,177
"COG1652",86,238,43,558,75,99,179,211,54,227
"COG1653",11779,14751,1864,32016,8575,18164,11987,10790,7618,13270
"COG1654",856,1175,205,1653,783,935,1053,815,672,861
"COG1655",327,377,31,163,344,245,417,43,83,306
"COG1657",0,0,3,0,0,1,15,13,21,1
"COG1658",147,415,113,440,265,401,371,250,214,179
"COG1659",65,0,0,2,144,92,51,17,33,24
"COG1660",3131,2316,3597,2562,2466,2085,2096,2020,2399,1723
"COG1661",85,239,55,491,199,359,195,231,267,72
"COG1662",351,25,42,0,514,7,16,125,136,1205
"COG1663",1884,999,3252,770,1315,1569,1307,1311,1671,770
"COG1664",52,40,12,1,65,273,203,77,127,212
"COG1666",51,16,53,97,94,56,156,54,37,66
"COG1668",1241,597,282,18,815,881,803,445,367,180
"COG1669",617,218,793,208,362,180,194,90,77,196
"COG1670",3445,4514,2143,3529,4167,4488,4613,4547,4058,4843
"COG1671",379,619,155,442,317,725,495,543,280,567
"COG1672",20574,2899,39690,3454,3187,11980,9050,3302,3478,2862
"COG1674",4640,5324,5055,7591,3906,5049,5370,5070,3883,4485
"COG1677",285,226,22,65,185,208,246,35,70,209
"COG1678",222,767,65,64,775,231,304,520,746,770
"COG1679",112,130,40,127,13,425,161,50,86,7
"COG1680",3938,4197,2565,2308,5913,2779,3229,3997,5990,5153
"COG1682",1222,1666,493,2403,1291,1107,1559,1643,1107,1409
"COG1683",240,543,76,866,305,356,218,372,226,169
"COG1684",395,345,68,127,396,336,368,84,124,387
"COG1686",4108,6224,939,5613,4442,5031,5216,4870,2961,3981
"COG1687",183,350,189,336,208,339,268,340,128,140
"COG1688",14,0,0,3,4,0,0,1,0,6
"COG1690",550,528,1136,1274,479,3239,567,902,798,1261
"COG1691",290,345,22,849,276,256,372,269,170,265
"COG1692",195,406,132,67,98,436,447,448,137,168
"COG1694",1041,1161,989,1233,1231,895,1010,1251,1264,1208
"COG1695",448,698,149,613,475,2448,1814,1928,1385,1906
"COG1696",1324,1988,895,417,1794,6229,5780,4346,4398,4878
"COG1699",249,329,25,97,162,179,259,41,126,231
"COG1700",70,279,1523,326,83,99,118,43,20,42
"COG1702",2230,2272,2089,2332,2153,2302,2240,1995,2042,2086
"COG1703",701,1116,158,157,1595,774,1039,1247,1752,1444
"COG1704",1686,1188,1549,1061,1149,1379,1082,1882,1754,1076
"COG1705",3004,942,8473,714,1574,2095,1604,2289,2554,565
"COG1706",52,11,17,0,54,44,3,16,3,51
"COG1708",91,201,79,180,185,508,379,465,269,666
"COG1712",213,246,13,295,302,80,88,71,136,42
"COG1713",723,1024,186,921,663,838,994,913,487,754
"COG1714",119,207,437,25,232,129,162,346,369,519
"COG1715",67,61,45,60,44,422,152,146,63,122
"COG1716",145,249,51,1519,153,653,994,389,96,251
"COG1719",0,0,0,0,1,0,0,1,2,15
"COG1720",880,653,1695,215,442,1039,855,435,388,486
"COG1721",1654,1575,2964,392,1788,1422,1940,1767,2068,3043
"COG1722",76,111,24,62,78,135,88,56,36,43
"COG1724",25,48,18,12,9,101,26,4,1,4
"COG1725",1990,2765,1387,2709,1964,1888,2243,1890,1160,2074
"COG1726",1579,911,2091,121,1126,1009,894,1119,1442,977
"COG1728",109,105,7,13,44,230,222,24,67,109
"COG1729",53,17,28,0,116,78,24,21,49,49
"COG1732",137,149,49,1376,315,134,323,189,179,255
"COG1733",1003,1871,1049,1312,1333,1460,1585,1611,1162,1235
"COG1734",141,34,228,1,65,194,139,198,119,75
"COG1735",102,24,51,128,162,131,93,162,137,164
"COG1737",1454,1976,622,4284,1888,2623,2077,2505,1764,2627
"COG1738",964,724,1684,142,741,688,645,767,902,755
"COG1739",1589,1626,1547,1842,1508,1562,1653,1548,1356,1176
"COG1740",46,33,20,17,102,96,270,117,152,188
"COG1741",408,756,106,298,1035,453,554,1008,1178,1572
"COG1742",21,0,10,0,11,19,1,8,5,24
"COG1743",223,94,31,0,536,2,1,13,0,440
"COG1744",1749,2875,346,2407,2248,915,785,533,846,802
"COG1747",1,0,0,0,3,0,2,0,18,0
"COG1748",1903,1917,2760,1220,2134,1782,2075,1529,1895,2416
"COG1749",559,401,70,77,604,411,550,48,139,472
"COG1751",7,9,0,0,5,7,3,0,9,8
"COG1752",2080,3166,1797,959,4411,2613,3248,4279,4100,6944
"COG1754",3859,1641,6644,2508,2095,2559,1903,2061,2515,2094
"COG1755",1,0,0,0,71,0,12,5,38,311
"COG1757",6181,5815,10758,4070,5749,5991,6495,5437,5483,5490
"COG1758",42,34,26,474,80,39,29,60,35,44
"COG1760",2291,3069,2692,3579,2977,2782,2329,2743,2765,2178
"COG1762",3294,2776,766,6560,2887,2165,4168,3156,1990,3671
"COG1763",185,229,67,143,241,241,252,156,233,225
"COG1764",24,2,18,0,29,0,0,21,6,32
"COG1765",53,37,58,678,115,23,46,104,54,52
"COG1766",645,503,75,224,130,604,327,107,177,510
"COG1767",88,103,57,470,251,208,176,142,122,188
"COG1768",259,648,119,649,325,574,483,671,392,385
"COG1770",73,9,63,2224,135,0,6,228,34,86
"COG1773",478,623,298,544,451,589,633,551,662,470
"COG1774",1793,2002,1542,1682,1843,1983,1778,1780,1635,1516
"COG1775",211,382,74,676,361,1552,903,1042,606,740
"COG1776",647,813,37,232,711,478,631,86,118,642
"COG1778",273,438,487,116,290,2552,882,693,1031,525
"COG1780",19,32,19,646,47,7,33,52,13,33
"COG1781",1218,1422,1340,804,945,413,363,392,386,192
"COG1782",0,8,2,58,1,0,12,6,6,26
"COG1783",697,748,622,719,394,667,776,7056,1527,792
"COG1785",1125,1586,195,905,2822,1008,1365,2439,2532,2824
"COG1786",3,21,2,0,1,36,6,8,2,16
"COG1787",53,151,13,274,84,52,41,38,130,42
"COG1788",176,306,34,564,224,196,193,316,165,226
"COG1791",1,1,0,0,0,0,0,0,0,0
"COG1792",2417,2382,3101,1686,2000,2459,2139,2203,2049,1752
"COG1793",37,133,7,6,21,494,34,93,54,78
"COG1794",196,170,50,118,370,310,173,216,205,235
"COG1797",1001,1261,139,1397,2356,973,1279,969,1671,1626
"COG1799",693,887,199,1310,639,879,943,773,510,542
"COG1801",34,3,14,84,94,1,35,16,21,36
"COG1802",1821,2480,472,3119,2433,2098,3036,1717,1866,2817
"COG1803",770,1790,228,835,1660,1150,1254,1287,1510,1131
"COG1804",669,711,192,1682,680,992,352,594,525,644
"COG1805",1180,495,1609,185,798,834,778,1097,1018,421
"COG1806",120,28,54,560,173,18,20,26,21,34
"COG1807",2246,1659,3606,2911,2347,1427,1488,1489,2510,2867
"COG1808",526,1129,92,956,1865,781,891,1548,1653,1164
"COG1811",376,392,219,1018,361,656,486,321,313,378
"COG1814",67,62,18,184,243,55,147,73,179,707
"COG1815",305,307,39,65,222,212,211,50,68,182
"COG1816",354,372,43,589,382,279,388,276,225,757
"COG1817",36,201,6,0,434,44,0,309,741,0
"COG1819",386,287,615,209,832,717,475,808,723,1062
"COG1820",2172,2671,576,3823,3159,2145,2345,2981,3661,3111
"COG1823",122,27,24,513,206,22,137,87,19,141
"COG1825",1135,1202,1521,911,1059,1021,783,1080,1195,1076
"COG1826",149,28,68,53,173,111,130,87,73,86
"COG1827",387,749,58,785,540,451,697,568,386,510
"COG1830",580,534,206,526,1530,484,732,904,1214,817
"COG1832",14,29,18,26,31,5,6,10,9,56
"COG1834",117,145,47,86,98,39,77,48,91,11
"COG1835",1293,2248,1420,2322,2272,1243,1369,2064,2392,3222
"COG1837",328,535,92,656,315,460,544,389,238,320
"COG1838",2633,1665,3105,1162,2327,2274,2352,1809,1843,1891
"COG1840",787,644,200,2316,484,1316,1108,1102,756,825
"COG1841",219,325,75,434,207,350,253,239,120,145
"COG1842",352,94,103,6,451,193,436,66,78,175
"COG1843",429,326,38,123,193,100,122,13,19,118
"COG1845",41,9,28,0,55,0,0,20,5,44
"COG1846",2030,3821,680,4303,3080,2739,2739,3143,2555,3127
"COG1847",978,1155,234,2198,924,1272,1226,1178,659,838
"COG1850",5,37,1,54,5,25,21,69,23,106
"COG1852",6,26,15,123,65,41,83,31,74,55
"COG1853",2354,2358,2657,2335,2026,2986,2470,2570,1699,1787
"COG1854",400,451,445,377,297,1051,943,846,902,596
"COG1857",158,22,5,29,331,202,48,34,2,118
"COG1858",370,128,101,2,695,274,232,417,409,1068
"COG1859",77,188,82,105,98,75,52,42,23,147
"COG1861",101,1171,21,0,95,34,65,86,235,331
"COG1862",470,1084,702,594,836,836,837,702,837,807
"COG1863",58,136,15,0,41,63,69,44,60,24
"COG1864",2125,1523,2576,166,1313,1509,1390,1685,2207,1418
"COG1865",66,25,9,56,138,41,33,21,17,33
"COG1866",4866,2580,5716,2241,2901,1136,1148,1111,1151,901
"COG1868",603,535,64,97,333,489,498,87,133,365
"COG1869",86,73,70,127,145,30,25,21,21,38
"COG1871",302,232,24,37,233,191,231,26,70,154
"COG1872",19,7,18,0,48,6,1,4,11,13
"COG1873",316,401,50,166,257,466,319,286,241,304
"COG1874",3694,5857,3743,5683,5160,3698,4707,5235,4893,8025
"COG1875",397,1086,63,632,1089,410,579,839,1106,1393
"COG1876",862,1164,226,253,970,1095,868,712,591,602
"COG1877",292,386,45,212,971,397,303,1001,1018,330
"COG1878",302,432,92,679,474,382,353,348,215,477
"COG1879",9942,6779,7267,5618,5794,7034,7151,6012,5283,8641
"COG1881",69,18,31,448,132,107,40,114,68,69
"COG1882",6737,6315,5271,8022,6758,4769,5732,6797,6219,6688
"COG1883",2786,4338,2478,1106,4057,3674,3730,4422,4968,4600
"COG1884",1823,2937,559,428,4304,2276,2795,3717,5902,3311
"COG1886",260,333,51,98,437,244,262,83,56,382
"COG1887",3578,2985,1447,1608,2059,2693,1878,4699,1508,2226
"COG1892",37,0,0,5,130,0,0,2,0,0
"COG1893",1231,1814,242,1619,2473,1287,1550,1881,2392,2116
"COG1894",1068,1328,331,1112,1827,2412,1737,1927,1137,1216
"COG1895",322,594,1459,232,211,516,275,414,331,275
"COG1896",281,435,98,303,327,1147,1238,1173,666,1290
"COG1897",2148,1941,2230,2410,1690,2076,2042,1838,1508,1908
"COG1898",2185,2382,4163,3245,2612,3637,2857,2424,2398,4755
"COG1899",1,10,10,0,0,14,19,21,12,0
"COG1900",10,20,6,0,12,34,18,25,34,29
"COG1902",1650,3268,474,5233,3298,3059,2062,3517,3367,2180
"COG1903",814,1491,130,1209,2307,977,1294,1258,2624,1694
"COG1904",1991,2300,2690,2420,2228,2397,1926,2169,2631,2011
"COG1905",269,526,152,345,471,231,164,212,123,187
"COG1906",69,72,27,142,156,172,93,76,137,192
"COG1908",29,112,34,85,52,20,29,43,20,36
"COG1910",64,214,19,54,132,535,56,161,108,112
"COG1912",23,10,10,37,48,4,4,13,1,16
"COG1913",643,0,101,0,0,9,0,24,0,0
"COG1914",651,1617,212,2491,1498,795,1064,1336,1351,1590
"COG1915",39,57,15,238,58,39,86,47,98,82
"COG1917",1127,2915,654,2252,2408,1734,1927,2115,3006,2095
"COG1918",3472,3829,4247,2177,3769,3494,3442,3080,3673,2442
"COG1921",150,226,54,552,203,81,76,417,115,227
"COG1922",1435,973,1533,906,735,913,1239,949,1190,813
"COG1923",108,141,42,51,105,224,142,87,58,62
"COG1924",1190,1143,568,2852,1159,4434,5591,3525,2444,4193
"COG1925",1302,1472,408,1073,1088,1167,1312,1162,641,1252
"COG1928",377,604,12,44,245,641,434,83,92,183
"COG1929",1832,1629,1630,1935,1498,1213,1439,1444,1859,1362
"COG1930",0,24,0,28,12,5,6,1,2,6
"COG1932",1924,2354,1745,2361,2281,2538,2568,2735,2234,1697
"COG1934",67,7,40,0,91,27,18,20,45,40
"COG1937",563,822,170,1196,460,233,241,239,128,167
"COG1939",545,855,147,822,550,701,715,558,392,629
"COG1940",8045,7497,7469,13655,7781,6218,5764,7592,7186,7289
"COG1941",0,0,4,0,0,1,2,6,0,0
"COG1942",35,15,31,13,30,7,1,4,5,20
"COG1943",1599,1821,549,3580,1276,2093,2190,1799,1072,1485
"COG1944",183,9,37,1,370,3,10,17,9,77
"COG1945",2,11,0,0,2,39,7,2,11,48
"COG1946",38,6,24,386,63,1,5,52,24,37
"COG1947",1990,2163,1938,2456,1841,2157,2349,1903,1411,1519
"COG1949",25,0,12,187,36,9,19,85,38,41
"COG1950",1,5,3,56,3,1,1,47,2,2
"COG1951",3037,2015,3204,1541,2718,2672,2848,2298,2367,2551
"COG1952",119,22,56,1,92,123,20,28,29,60
"COG1953",43,27,35,278,59,13,62,73,70,226
"COG1954",162,268,55,49,206,176,227,334,263,166
"COG1956",551,626,676,265,522,292,243,388,587,522
"COG1957",345,612,141,2398,467,214,242,846,401,523
"COG1959",1173,2094,454,2586,1578,1797,1906,2025,1021,1907
"COG1960",3595,3192,2926,5038,2775,2948,2631,3134,4045,3022
"COG1961",14366,22639,11134,12863,17174,29832,24763,28027,17955,18556
"COG1963",274,402,53,123,129,356,307,146,202,214
"COG1964",49,102,8,11,92,40,52,129,32,86
"COG1965",27,4,18,0,58,12,10,11,34,22
"COG1966",3960,3299,3223,4261,3952,4071,4269,3532,4231,3415
"COG1968",2697,2880,2849,2623,1984,826,859,820,655,707
"COG1969",110,38,24,50,109,76,226,81,90,105
"COG1970",872,977,720,1387,975,950,1051,828,732,978
"COG1971",1044,1848,210,1748,1053,1503,1266,1296,1200,1229
"COG1972",231,96,175,185,466,22,89,28,30,64
"COG1974",1925,1442,972,2313,1556,1652,1859,1563,905,1522
"COG1975",475,1076,161,2294,836,651,1066,1094,791,1055
"COG1977",26,1,3,1,25,12,4,6,17,12
"COG1979",1434,2447,241,2555,2480,1376,1668,2469,2536,1893
"COG1982",2425,2311,779,3735,2658,2264,2416,2061,1608,2488
"COG1983",209,442,54,139,521,256,246,363,418,157
"COG1984",157,479,67,212,223,309,135,395,133,183
"COG1985",2185,1930,2502,1362,2235,1852,2087,1791,2591,2123
"COG1986",116,6,28,0,43,58,137,13,4,30
"COG1987",215,255,20,59,172,180,195,47,43,190
"COG1988",234,70,49,312,111,50,28,78,45,199
"COG1989",539,575,136,392,525,192,231,88,40,178
"COG1990",28,76,47,61,52,78,58,46,102,46
"COG1992",5,42,12,0,11,36,29,38,19,2
"COG1993",21,7,3,15,51,58,35,13,23,0
"COG1994",298,668,130,616,388,542,448,713,317,426
"COG1995",1304,1333,1650,1034,1318,1179,1407,1345,1554,909
"COG2000",82,288,67,155,163,165,59,59,35,34
"COG2001",843,1417,548,1523,1029,978,864,1108,952,1165
"COG2002",779,1269,165,682,849,1480,956,775,514,781
"COG2003",2298,1836,4788,2002,2478,2356,2158,1828,1924,2059
"COG2005",106,118,54,363,179,128,89,72,124,83
"COG2006",204,433,43,371,539,376,737,595,292,996
"COG2008",1084,1533,1551,2498,1793,1849,1721,1804,2217,1615
"COG2009",28,4,14,17,31,37,142,16,80,86
"COG2010",2,6,0,0,1,0,3,0,50,0
"COG2011",683,955,142,1871,540,942,600,646,536,561
"COG2013",671,674,465,553,507,304,428,646,172,505
"COG2014",0,16,4,0,1,1,9,3,1,3
"COG2015",227,221,152,118,341,402,416,667,674,288
"COG2017",6627,6043,7502,4301,5676,5899,6156,5420,6578,6839
"COG2020",11,14,17,345,9,21,20,41,39,9
"COG2021",23,40,8,1,24,38,72,128,101,3
"COG2022",960,1140,824,1497,1234,698,935,1027,1131,1024
"COG2025",2255,2768,2529,2304,2058,2586,2307,2386,2663,2012
"COG2026",86,98,43,156,31,181,28,141,23,80
"COG2027",552,299,179,1393,1003,529,492,916,997,1484
"COG2030",939,857,1358,6517,1013,571,551,1336,1352,899
"COG2031",118,116,50,982,183,128,134,114,75,350
"COG2032",42,24,12,56,59,16,46,53,20,55
"COG2033",311,225,812,721,229,488,523,216,214,268
"COG2035",552,545,100,369,441,544,574,699,347,162
"COG2038",941,1751,153,1739,2394,1037,1446,1283,1734,1679
"COG2039",111,179,38,939,145,104,104,204,118,137
"COG2040",59,92,11,454,189,62,90,39,159,884
"COG2041",40,8,19,4,44,2,9,31,12,61
"COG2043",5,49,0,0,12,25,26,25,65,34
"COG2045",11,8,3,0,66,17,42,10,19,27
"COG2046",0,4,2,0,3,0,0,0,0,0
"COG2048",51,181,52,180,133,140,156,253,110,161
"COG2049",127,456,48,176,179,83,40,131,37,43
"COG2050",1063,1870,1367,969,1782,1244,1280,1295,1916,1707
"COG2052",152,388,65,305,175,336,302,384,177,172
"COG2055",184,525,263,395,419,152,414,822,277,513
"COG2056",18,54,4,29,84,51,56,35,48,53
"COG2057",155,240,23,475,182,180,128,294,159,190
"COG2059",3510,3863,5048,1646,3188,3663,3571,2701,3039,1941
"COG2060",851,1325,127,358,2175,908,1075,1782,2537,2002
"COG2062",9,2,14,959,44,1,5,54,17,43
"COG2063",29,9,13,0,39,38,0,11,5,28
"COG2064",258,53,43,34,32,29,36,2,4,1
"COG2065",92,144,68,571,117,304,228,78,99,43
"COG2066",514,1154,133,352,1507,486,872,1151,1559,1583
"COG2067",395,327,840,2,595,602,642,641,597,499
"COG2068",46,109,21,317,104,252,299,333,166,336
"COG2069",32,185,12,144,83,155,50,126,17,62
"COG2070",1876,2655,214,2375,3192,2049,2658,2692,2721,2969
"COG2071",2565,746,4748,1454,1144,1678,1447,673,1079,614
"COG2072",3,1,1,0,0,0,2,0,0,2
"COG2073",617,894,86,1288,1724,804,1083,964,1566,751
"COG2076",214,153,70,221,361,442,501,227,195,335
"COG2077",362,597,42,236,762,388,374,586,715,686
"COG2078",39,23,2176,1671,76,163,696,73,22,57
"COG2079",218,89,54,372,287,197,231,139,105,234
"COG2080",608,969,247,2448,942,714,898,1005,651,1241
"COG2081",2708,2550,1572,2422,2046,2785,2823,2481,1562,1820
"COG2082",418,804,73,634,1172,551,804,594,974,1198
"COG2084",136,135,58,498,283,557,616,485,291,599
"COG2085",0,1,4,46,2,0,16,0,16,4
"COG2086",1834,2264,1708,2018,1674,1860,1871,1730,2020,1571
"COG2087",530,836,96,796,1032,602,670,577,750,733
"COG2088",784,902,144,931,562,651,683,651,449,995
"COG2089",326,588,283,110,246,542,683,809,713,1183
"COG2091",183,162,37,105,159,428,602,415,260,539
"COG2094",18,45,5,482,52,110,30,78,18,45
"COG2095",719,1476,293,374,1877,676,778,1154,1644,1167
"COG2096",478,896,162,298,1060,552,773,984,1288,1285
"COG2099",759,1295,135,1484,2093,825,1153,1163,2157,1514
"COG2102",28,125,1,0,80,171,124,218,785,0
"COG2103",692,1017,838,615,774,726,545,733,1218,611
"COG2104",21,11,5,113,46,14,6,28,10,22
"COG2105",48,2,36,0,42,1,1,14,9,35
"COG2107",8,42,4,0,30,34,57,87,90,0
"COG2108",72,49,0,0,86,115,91,33,47,2
"COG2109",454,852,179,1123,520,784,821,819,547,678
"COG2110",1515,1635,1455,1954,772,2009,1559,1525,1128,1167
"COG2111",72,207,17,6,94,105,75,89,96,25
"COG2113",206,252,63,85,1086,251,300,390,683,1372
"COG2114",20,161,13,0,47,11,51,3,5,24
"COG2115",518,682,142,479,1075,703,526,1233,1635,775
"COG2116",856,787,203,973,903,945,673,598,251,623
"COG2119",193,77,9,160,134,208,195,50,28,63
"COG2120",147,866,107,3,396,581,286,157,129,410
"COG2121",1,5,0,31,15,34,1,32,22,11
"COG2122",9,25,4,0,5,21,16,22,31,29
"COG2127",615,68,970,3,109,259,176,50,74,139
"COG2128",56,53,18,23,44,24,13,36,19,56
"COG2129",353,286,47,353,514,651,1069,220,257,266
"COG2130",42,17,17,0,33,0,8,13,4,48
"COG2131",1516,1885,1777,708,1222,4646,2073,1366,1389,1234
"COG2132",135,18,49,152,150,2,7,60,47,199
"COG2133",35,9,24,0,59,13,8,21,25,114
"COG2134",42,10,35,0,55,0,2,23,3,54
"COG2135",98,261,30,701,115,425,233,162,76,352
"COG2137",307,428,82,464,250,618,463,483,156,222
"COG2140",291,509,22,74,127,126,80,673,401,764
"COG2141",150,34,53,39,177,1,11,51,22,121
"COG2142",35,8,19,0,33,0,1,4,1,7
"COG2143",0,0,1,0,0,3,4,1,2,0
"COG2145",1254,645,1349,2053,627,996,873,834,587,787
"COG2146",70,18,17,0,78,0,1,25,6,57
"COG2148",4524,8984,5811,5206,6559,6959,6942,6419,7294,7813
"COG2149",32,1,21,0,49,0,3,15,2,33
"COG2151",778,455,1240,626,489,607,416,464,615,429
"COG2152",908,727,705,378,861,2343,3735,2467,2563,5102
"COG2153",59,72,27,91,112,64,84,110,94,43
"COG2155",130,313,55,121,141,326,204,215,128,135
"COG2156",278,527,39,39,811,270,348,584,817,654
"COG2158",98,88,20,99,90,224,114,119,51,168
"COG2159",434,778,197,1068,638,712,1051,548,431,672
"COG2160",1988,2131,2567,1186,1882,2219,1966,1821,2402,1762
"COG2161",82,60,37,37,87,167,98,121,33,213
"COG2162",87,27,61,175,113,59,37,117,40,67
"COG2163",11,56,10,2,5,23,37,2,26,0
"COG2165",54,6,18,15,83,177,53,49,46,154
"COG2166",906,661,1389,138,836,725,603,666,902,822
"COG2168",26,8,22,1,37,0,0,15,9,22
"COG2169",37,36,15,33,222,259,424,244,218,50
"COG2170",57,2,22,0,53,0,2,16,8,37
"COG2171",88,127,40,1004,199,177,93,297,157,97
"COG2172",667,997,168,431,755,910,883,919,604,973
"COG2173",426,663,56,203,667,563,570,697,643,1055
"COG2175",34,5,20,0,86,0,0,15,6,45
"COG2176",4062,4484,1090,6455,3501,4717,4833,4520,2902,3535
"COG2177",2721,2541,2149,2037,2107,2375,2561,2318,1959,1794
"COG2179",523,738,124,523,526,900,695,409,311,408
"COG2180",25,3,4,6,22,78,6,19,23,87
"COG2181",81,35,24,37,69,43,7,20,46,155
"COG2182",1738,1597,148,2364,1394,2347,2119,836,792,1904
"COG2183",1428,1258,1217,880,1355,3764,4378,3430,3953,3036
"COG2184",1444,1085,2513,1046,518,1559,924,1353,681,1306
"COG2185",1548,2233,434,331,3524,1809,2138,3243,5015,3080
"COG2186",1132,1690,556,2411,1655,1522,1543,1857,1387,1838
"COG2188",1314,1958,398,3470,1674,2102,2006,1970,1159,2165
"COG2189",2453,698,3762,1747,1113,2068,1928,1466,1490,2367
"COG2190",1302,1670,337,6381,1876,1341,1402,1983,1453,1808
"COG2191",19,140,13,0,24,215,27,21,62,106
"COG2192",176,38,180,368,464,25,138,0,40,346
"COG2193",135,197,55,119,210,213,163,277,293,115
"COG2194",4068,1533,5432,2219,2779,1896,2955,2248,2435,2402
"COG2195",7437,6238,9543,5339,7188,7387,6662,6030,6875,6717
"COG2197",6833,8040,5203,6444,7167,6312,7871,9219,9628,10113
"COG2198",508,67,299,0,694,16,16,186,106,528
"COG2199",8482,7898,1829,5997,9212,7839,10250,3270,3738,8469
"COG2200",4440,2991,1152,2955,4108,2712,4100,1281,1500,4891
"COG2201",567,523,57,94,609,318,476,78,153,404
"COG2202",1061,727,356,289,1410,635,558,884,925,2846
"COG2203",191,66,78,0,146,12,121,34,9,102
"COG2204",8984,10222,13591,1753,12999,7661,8946,8923,14922,10573
"COG2205",3645,3573,2844,1847,3644,2950,2954,3140,3105,3670
"COG2206",3106,3696,959,1730,2451,3279,4182,1246,1002,2173
"COG2207",30996,44837,34023,19619,41086,38429,39361,44549,46611,43986
"COG2208",971,1940,238,1765,1363,467,498,740,262,709
"COG2209",800,544,1539,26,562,640,595,607,1022,400
"COG2210",1090,774,84,499,1784,741,984,1430,1740,1669
"COG2211",8344,8760,8324,9297,5619,3390,2526,3544,1849,1677
"COG2212",5,1,0,0,13,2,2,6,7,6
"COG2213",329,180,139,886,401,151,478,332,63,191
