"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG1564",262,580,1330,1176,924,495,1463,991,334,902
"COG1565",0,0,0,52,0,0,0,0,0,0
"COG1566",5475,724,1358,1367,2351,2712,1337,2155,1860,2432
"COG1567",0,0,92,43,80,1,151,29,46,23
"COG1568",0,20,71,1,184,0,434,1,14,1086
"COG1569",0,0,9,18,10,7,4,15,2,19
"COG1570",1516,3086,2820,2501,2796,978,975,713,722,962
"COG1573",107,983,631,1254,585,488,1023,1026,342,773
"COG1574",1232,3262,294,604,569,413,492,629,448,681
"COG1575",870,2579,1196,1433,1276,1267,1322,978,1079,1748
"COG1576",658,1928,1355,1116,1261,1238,1354,1123,1161,1241
"COG1577",15,423,9,0,6,0,4,1,7,0
"COG1578",4,31,26,28,30,2,18,48,28,0
"COG1579",7,96,822,980,1323,1688,953,880,1706,862
"COG1580",343,50,9,0,1,18,0,8,0,23
"COG1582",94,0,141,33,43,0,47,11,7,1
"COG1583",0,1,118,195,53,209,176,0,423,5
"COG1584",695,93,25,15,16,43,8,12,0,26
"COG1585",543,322,598,397,346,84,384,128,290,144
"COG1586",979,172,243,133,42,127,224,114,148,257
"COG1587",1498,669,378,408,425,325,539,305,592,697
"COG1589",874,345,255,223,50,158,159,60,77,183
"COG1592",1637,1068,2975,2991,3095,2984,3322,2634,3419,2770
"COG1593",11404,1155,1982,2391,1672,1417,2090,1554,2153,2432
"COG1595",3286,5636,14218,17250,17972,18294,22025,34433,12201,18123
"COG1596",1975,694,3500,3460,5893,5666,3885,4840,4578,5163
"COG1597",1806,6272,3665,3698,3793,3351,3427,2736,3540,2740
"COG1598",535,389,412,120,211,23,54,29,51,65
"COG1600",1117,349,454,513,111,238,150,579,113,613
"COG1604",0,0,9,1,0,0,0,0,0,3
"COG1605",1816,1037,665,622,260,283,689,242,349,584
"COG1606",276,121,270,380,227,154,355,185,434,343
"COG1607",142,72,56,48,29,59,194,77,119,74
"COG1609",30682,58106,13595,11050,12719,8851,11657,12050,13882,9103
"COG1610",304,415,973,1155,779,582,1452,1090,375,993
"COG1611",905,1801,1462,1877,1475,1481,1697,1941,1039,2180
"COG1613",1068,315,390,228,200,75,312,35,236,150
"COG1614",0,169,76,138,40,1,79,37,127,51
"COG1615",0,5074,107,11,2,1,5,0,70,0
"COG1618",3,56,22,57,9,1,36,15,18,3
"COG1619",899,249,1233,1091,593,350,877,1358,704,1428
"COG1620",1590,1112,248,326,993,1794,585,1507,1422,818
"COG1621",5764,5705,3526,3260,4577,5782,3490,4977,8595,3823
"COG1622",952,163,13,0,19,75,3,30,2,67
"COG1623",0,72,87,1,131,87,6,26,27,2
"COG1624",531,733,2292,1875,1832,783,613,362,748,444
"COG1625",719,601,667,644,273,195,557,426,795,605
"COG1626",2184,398,1256,2098,710,182,530,572,27,606
"COG1629",13891,2871,7198,8840,11307,18530,9813,13072,12056,12415
"COG1633",526,145,50,66,59,25,10,62,12,48
"COG1635",0,16,406,64,22,66,13,54,26,90
"COG1636",306,318,1194,1145,893,935,1227,400,1125,854
"COG1637",0,1680,0,0,0,0,0,0,21,0
"COG1638",10219,805,1660,1728,1452,1084,1572,1319,1975,2075
"COG1640",3247,8964,5221,4626,5811,3704,4504,3201,5463,5262
"COG1641",205,109,419,483,264,123,410,185,408,343
"COG1643",3884,6555,427,403,1023,2979,116,92,1923,1135
"COG1647",4,16,48,54,33,44,33,54,49,121
"COG1648",1090,396,480,144,296,51,111,49,116,82
"COG1649",800,655,4774,6285,6074,6286,5564,8601,5197,7390
"COG1651",1254,2826,129,100,82,167,118,1642,57,209
"COG1652",186,232,310,190,133,69,202,112,296,99
"COG1653",19857,40333,18235,9941,6433,2054,7951,8053,8181,3516
"COG1654",1122,718,944,667,454,172,861,247,686,494
"COG1655",0,0,565,202,206,0,249,0,133,0
"COG1657",1,0,0,0,0,0,20,54,0,39
"COG1658",14,221,257,219,98,101,285,103,267,288
"COG1659",1,4,14,38,3,39,49,63,5,23
"COG1660",497,790,839,638,1065,2118,2333,1637,2373,2291
"COG1661",167,36,104,113,61,11,273,84,98,145
"COG1662",11051,1377,39,23,132,841,60,102,14,718
"COG1663",736,293,1290,1090,2872,3376,1574,2008,2548,1867
"COG1664",2,17,155,312,35,41,114,166,24,55
"COG1666",363,62,38,20,37,97,24,50,137,165
"COG1668",243,601,1434,722,455,254,738,137,266,610
"COG1669",3,131,749,617,1199,516,667,1542,1232,389
"COG1670",6032,6721,5424,4309,3835,2975,4893,6701,2711,6265
"COG1671",706,252,568,210,214,68,372,80,361,131
"COG1672",264,1010,2405,3118,23848,32085,3503,2909,33950,3002
"COG1674",3596,9184,5918,4447,3638,6199,4203,2969,6009,3993
"COG1677",378,49,376,107,90,13,93,38,73,28
"COG1678",766,146,377,603,442,338,797,977,51,644
"COG1679",400,0,164,175,3,7,113,21,18,8
"COG1680",1187,1308,1580,1955,1387,3094,5194,5656,2360,5036
"COG1682",1403,3006,1969,973,1011,68,488,115,320,271
"COG1683",152,90,244,247,154,135,203,114,203,136
"COG1684",914,99,629,236,143,76,230,70,119,54
"COG1686",5803,3575,5787,3797,1912,840,3863,1177,3633,2167
"COG1687",66,325,64,93,46,74,174,64,181,59
"COG1688",0,0,1,0,4,20,0,1,61,0
"COG1690",2186,292,780,789,517,260,773,1823,1432,812
"COG1691",79,29,91,104,66,150,317,134,455,501
"COG1692",13,126,302,320,87,127,306,75,181,246
"COG1694",195,578,448,511,547,1075,1645,1358,646,1477
"COG1695",1942,929,1664,1233,1068,406,1827,1341,667,720
"COG1696",2116,1962,6440,5535,2655,4767,5091,3042,3497,2965
"COG1699",195,6,494,177,147,6,182,29,93,13
"COG1700",1,41,225,53,396,2307,150,3,1787,756
"COG1702",1776,2885,2275,2172,1780,2437,1856,1507,2467,2274
"COG1703",796,265,819,1554,1157,822,1390,1405,511,2202
"COG1704",247,1794,1567,1368,1739,1452,1072,1503,1031,1262
"COG1705",1038,1281,2547,1440,3732,2811,2928,1480,1876,2794
"COG1706",710,72,50,1,5,62,0,12,0,56
"COG1708",174,376,279,205,153,83,185,1588,52,614
"COG1712",277,45,314,378,186,387,565,840,145,705
"COG1713",116,176,299,194,122,131,599,162,515,256
"COG1714",4,86,141,442,248,88,294,588,18,267
"COG1715",311,75,669,333,94,65,242,194,244,101
"COG1716",89,933,135,35,33,66,101,110,392,267
"COG1719",135,0,0,0,0,0,0,9,0,3
"COG1720",683,159,645,429,1085,1165,281,79,1598,190
"COG1721",11,195,1430,2393,2085,2424,1582,2638,1691,1759
"COG1722",243,122,80,103,60,43,41,27,13,43
"COG1724",1,27,32,49,67,4,507,15,13,33
"COG1725",1841,2350,2146,1725,1496,927,1572,1377,1776,586
"COG1726",2,126,955,1310,1918,2240,1090,1385,1808,1625
"COG1728",0,1,395,132,177,0,149,1,98,0
"COG1729",612,85,52,17,26,89,38,20,12,90
"COG1732",770,497,114,149,136,308,118,155,240,158
"COG1733",1357,824,1668,1324,1555,1051,2081,1778,1001,1327
"COG1734",856,110,98,219,490,168,98,81,150,299
"COG1735",1747,263,81,71,17,72,56,45,35,91
"COG1737",6783,3930,1304,1204,1686,904,1427,1406,1539,1816
"COG1738",312,161,552,708,1272,1607,654,844,1282,636
"COG1739",1121,2124,1573,1434,1575,1415,1457,1054,1683,1437
"COG1740",1180,171,57,455,65,291,141,166,351,792
"COG1741",1237,313,446,862,586,536,1069,2366,79,1381
"COG1742",245,54,8,10,6,22,0,33,1,11
"COG1743",0,0,4,972,23,57,5,1383,40,283
"COG1744",2448,1480,2787,2004,925,407,2263,796,1521,749
"COG1747",0,0,0,104,0,0,0,0,0,0
"COG1748",642,631,2122,2038,2118,2269,2330,2157,2591,2248
"COG1749",624,62,900,281,171,47,268,21,150,38
"COG1751",0,0,0,6,8,0,2,0,1,0
"COG1752",1258,903,2180,4112,2750,3848,4318,8052,2634,4511
"COG1754",11,4537,2024,2946,4168,6224,2289,2802,5561,2624
"COG1755",0,19,0,5,0,1,2,92,0,0
"COG1757",3042,3756,5260,5301,6309,9923,5245,4604,9305,4740
"COG1758",332,874,72,9,26,47,24,13,18,43
"COG1760",2975,3956,2340,2157,2742,2963,2251,1599,2884,2693
"COG1762",12237,3092,2069,1293,1427,2086,1495,1813,2887,3306
"COG1763",935,179,128,124,174,140,114,92,218,225
"COG1764",346,104,6,0,9,23,1,13,0,22
"COG1765",557,863,20,18,38,51,12,65,12,81
"COG1766",1254,92,625,410,271,92,137,68,138,100
"COG1767",756,334,105,166,142,170,147,80,165,230
"COG1768",82,132,411,363,145,19,125,40,86,40
"COG1770",1129,3088,17,1,19,71,7,24,12,57
"COG1773",1392,243,422,414,524,450,478,323,437,412
"COG1774",696,858,2125,2060,1743,1846,1919,1670,1325,1687
"COG1775",1958,938,459,826,308,318,726,486,564,247
"COG1776",615,15,1158,478,188,25,339,111,212,56
"COG1778",753,198,1359,707,1233,1025,1141,1322,1020,1197
"COG1780",280,868,8,1,11,23,5,21,18,22
"COG1781",785,1315,1253,869,1080,1135,1000,805,1092,1003
"COG1782",0,0,12,2,0,0,6,0,55,5
"COG1783",64,226,434,2566,167,896,2595,1892,464,788
"COG1785",370,128,629,802,492,1180,2593,2726,643,2709
"COG1786",153,0,3,2,1,0,54,6,1,6
"COG1787",3,7,101,51,15,4,275,5,35,8
"COG1788",714,100,84,165,163,230,158,137,37,139
"COG1791",0,1,3,0,5,0,0,0,0,0
"COG1792",894,900,2230,1987,2330,3231,1934,1605,2882,1771
"COG1793",393,37,45,154,14,5,47,562,17,207
"COG1794",1476,466,149,226,80,363,213,132,100,232
"COG1797",314,624,1278,1254,1245,653,1305,824,874,1166
"COG1799",232,1201,830,526,366,141,594,226,539,391
"COG1801",532,129,6,32,14,82,7,15,5,107
"COG1802",6488,1431,2433,1513,1505,752,1579,1246,1973,1414
"COG1803",954,593,1338,1381,1109,577,1530,1804,579,1190
"COG1804",3822,2107,431,807,308,412,811,378,269,268
"COG1805",1,114,981,1179,1434,2457,914,1317,1186,1452
"COG1806",470,146,45,34,49,76,66,68,70,128
"COG1807",977,353,1047,1864,2818,2997,2421,2449,2495,2773
"COG1808",12,586,1019,1445,1060,765,1674,1527,286,1598
"COG1811",1200,464,608,318,190,202,380,214,275,288
"COG1814",5,84,40,116,39,93,80,363,15,88
"COG1815",594,76,367,171,106,42,101,33,88,33
"COG1816",958,527,351,140,283,91,353,157,241,104
"COG1817",1,0,192,153,346,10,341,0,1,162
"COG1819",133,242,540,1089,503,681,526,1855,543,852
"COG1820",2969,2825,3307,2373,2071,1982,2575,4057,1257,2923
"COG1823",1039,234,45,15,47,258,21,75,120,255
"COG1825",231,1192,1101,1208,1222,1563,1284,1006,1177,1128
"COG1826",1434,499,69,32,35,159,42,71,89,264
"COG1827",111,134,163,107,102,114,434,144,474,248
"COG1830",1306,317,740,786,833,1148,1247,3072,139,1933
"COG1832",107,37,4,2,1,16,8,16,2,27
"COG1834",4,46,56,54,42,82,158,162,36,134
"COG1835",749,4827,1620,2438,1995,802,2568,1373,500,2267
"COG1837",152,662,445,305,150,78,312,97,298,166
"COG1838",2633,1208,2420,2201,2820,5108,2044,2029,3486,2248
"COG1840",2227,787,724,899,513,685,701,514,828,1200
"COG1841",334,387,168,176,130,92,169,107,138,144
"COG1842",1262,193,292,66,28,82,127,53,116,86
"COG1843",621,86,492,274,34,41,179,31,88,38
"COG1845",640,80,8,0,17,25,1,3,0,10
"COG1846",4229,2868,3354,2825,2547,1139,3729,2589,1640,2248
"COG1847",611,2280,1119,751,547,268,773,362,771,556
"COG1850",241,57,9,39,10,10,2,33,67,19
"COG1852",1,33,23,27,113,81,39,152,42,213
"COG1853",1604,1107,2452,2617,2374,750,765,847,997,635
"COG1854",912,1275,1078,964,1175,1081,958,348,1309,676
"COG1857",0,6,16,9,23,1,174,12,372,19
"COG1858",1427,260,364,528,211,441,166,700,49,386
"COG1859",790,97,26,61,88,50,30,24,41,444
"COG1861",2,97,161,377,156,40,363,412,23,349
"COG1862",436,193,657,858,790,865,1010,849,872,602
"COG1863",131,1,20,51,34,37,47,19,3,35
"COG1864",1,106,1276,1251,3113,2220,1901,1843,1747,1722
"COG1865",1,19,48,41,22,41,90,91,91,41
"COG1866",1872,1462,3934,3545,4029,5932,3275,2297,5330,3145
"COG1868",1031,82,907,339,181,50,264,58,170,77
"COG1869",1085,307,44,41,66,131,69,95,63,89
"COG1871",127,3,381,190,108,8,134,37,77,19
"COG1872",378,38,16,25,4,51,1,7,11,59
"COG1873",167,152,443,208,128,17,321,67,140,77
"COG1874",938,10186,4524,6430,4297,5318,4294,9776,3425,7464
"COG1875",321,337,344,1222,412,398,1099,1406,155,993
"COG1876",659,520,1528,904,198,121,1412,279,555,381
"COG1877",727,177,554,1190,475,825,1144,1553,87,1206
"COG1878",454,190,222,272,146,180,553,135,271,259
"COG1879",15369,5927,7323,5961,10850,7146,4764,5663,8882,4540
"COG1881",554,1532,62,23,18,128,56,33,17,117
"COG1882",9643,7006,6579,5698,5333,6112,5615,5529,6505,5858
"COG1883",921,589,3151,4575,3005,2623,4196,4032,3073,4178
"COG1884",1044,575,2445,4544,3053,2892,4114,3986,1373,7036
"COG1886",2152,173,431,227,86,85,136,100,75,94
"COG1887",114,283,853,609,266,2805,2475,1393,1071,288
"COG1892",0,2,1,0,11,0,0,2,0,0
"COG1893",979,1653,1772,1890,1088,1060,2270,1596,1301,1982
"COG1894",2386,1317,1217,1464,1144,1008,1453,2115,889,1788
"COG1895",87,159,658,289,1501,445,604,1348,278,669
"COG1896",2248,637,1114,770,396,242,1074,297,702,354
"COG1897",1317,2405,1938,1765,2027,1863,1692,1484,2473,1903
"COG1898",703,1765,2399,2807,3339,2779,2352,4671,2373,2655
"COG1899",0,0,9,13,5,5,24,0,0,3
"COG1900",0,0,8,25,4,15,42,7,3,14
"COG1902",4801,5058,2132,3003,1911,1353,3130,1968,1517,2442
"COG1903",311,619,1299,1638,1222,557,1914,1020,803,2095
"COG1904",1359,688,1816,2298,2492,3612,2294,2523,3015,2043
"COG1905",1372,610,297,565,473,367,562,921,171,441
"COG1906",434,6,55,124,28,155,152,84,41,98
"COG1908",0,51,32,84,81,24,15,2,22,33
"COG1910",0,140,40,75,37,60,96,43,54,88
"COG1912",121,197,9,4,9,15,3,34,5,14
"COG1913",0,0,13,1,541,0,29,0,279,0
"COG1914",1536,2935,702,1544,833,892,1665,1843,493,1715
"COG1915",345,4,19,101,22,20,39,66,21,57
"COG1917",260,368,2136,2252,1363,1868,2729,2019,1526,2508
"COG1918",984,987,3213,3221,3681,3721,3692,1218,3252,2577
"COG1921",1828,389,85,192,188,202,135,101,97,144
"COG1922",979,473,1061,919,593,806,1310,2029,590,1639
"COG1923",497,58,126,109,63,58,147,44,56,110
"COG1924",2492,4788,4279,4170,1664,4250,3033,1105,5340,2869
"COG1925",5900,1240,1298,775,677,591,1004,419,801,780
"COG1928",0,3,649,361,36,34,179,4,131,58
"COG1929",2318,2587,1012,1471,1604,1379,1393,1187,1920,1798
"COG1930",0,12,5,12,0,4,8,1,5,5
"COG1932",1381,2750,2553,2389,1694,2127,2459,2017,2310,2395
"COG1934",591,79,18,13,16,98,27,13,8,101
"COG1937",924,1325,608,476,440,176,610,185,448,331
"COG1939",314,445,827,502,340,149,545,159,469,300
"COG1940",8731,20221,5493,6639,9409,6057,6726,7448,4446,5714
"COG1941",0,0,0,3,0,0,0,0,3,0
"COG1942",241,72,14,8,38,24,19,14,4,34
"COG1943",2486,1998,1092,1666,672,893,1266,1045,985,1881
"COG1944",776,119,35,5,22,50,20,17,0,211
"COG1945",0,0,23,1,8,3,5,10,0,8
"COG1946",496,876,12,0,12,39,1,14,17,41
"COG1947",1077,2425,1880,1633,1787,1749,1582,1097,2370,1566
"COG1949",718,792,24,12,18,84,8,20,19,74
"COG1950",4,29,43,4,0,0,2,1,15,0
"COG1951",3452,1485,2920,2555,2983,5415,2397,2202,4054,2751
"COG1952",782,83,91,14,35,107,36,18,11,105
"COG1953",1390,102,32,35,35,80,22,77,14,73
"COG1954",850,257,200,184,201,32,53,34,42,22
"COG1956",517,266,366,372,660,190,555,339,139,406
"COG1957",4665,6310,326,254,248,268,286,372,248,245
"COG1959",2361,1270,1774,1246,829,645,1535,712,1169,887
"COG1960",5180,940,2983,3814,3164,4258,3038,2488,3250,3255
"COG1961",11618,8141,25881,22496,11265,4258,22612,14882,13318,12497
"COG1963",150,29,312,233,112,102,124,76,150,72
"COG1964",0,122,9,34,24,15,37,19,81,61
"COG1965",375,35,15,8,11,46,8,4,2,65
"COG1966",3756,4666,4356,3457,3313,3521,3058,2098,4971,3592
"COG1968",1245,2199,2569,2303,2479,2291,2176,1424,2716,1883
"COG1969",612,104,18,291,51,154,109,118,274,451
"COG1970",291,1721,987,754,940,566,1025,804,770,769
"COG1971",781,1157,1570,1460,870,499,1370,1326,666,709
"COG1972",2146,542,83,340,239,417,143,183,203,555
"COG1974",3759,2972,1540,1260,1095,677,1144,561,1276,749
"COG1975",949,396,254,239,193,511,661,442,1176,1121
"COG1977",200,32,9,7,2,28,14,8,2,36
"COG1979",763,913,510,785,735,2001,2377,3486,1171,2740
"COG1982",8780,3110,2874,1632,1422,1105,1918,811,2231,1957
"COG1983",219,205,222,311,324,253,499,553,48,444
"COG1984",741,1059,98,158,243,55,155,72,193,101
"COG1985",1029,665,1580,1818,2523,2774,1890,1323,3377,2451
"COG1986",549,65,46,1,15,32,2,8,4,41
"COG1987",353,28,265,111,69,31,108,21,62,23
"COG1988",995,105,37,109,40,64,42,42,28,76
"COG1989",1226,423,544,384,218,134,272,154,292,193
"COG1990",0,0,53,42,20,4,79,0,71,44
"COG1992",0,11,9,17,11,20,36,0,47,4
"COG1993",1,0,16,15,14,8,34,31,3,15
"COG1994",7,90,511,451,179,90,432,103,319,273
"COG1995",1362,316,1581,1562,1725,2507,1409,1089,2150,1863
"COG2000",654,318,39,330,77,69,215,178,112,71
"COG2001",976,1526,918,949,663,385,1108,972,364,772
"COG2002",660,371,957,717,313,78,815,249,485,195
"COG2003",2999,984,1957,1912,4118,2596,2102,2018,2590,1669
"COG2005",1171,135,157,106,50,121,108,36,26,133
"COG2006",211,287,165,675,123,285,267,927,485,942
"COG2008",474,782,390,610,412,3281,1665,1637,2807,2083
"COG2009",446,66,33,21,70,155,31,58,128,264
"COG2010",0,4,4,91,8,7,2,6,0,4
"COG2011",1131,2708,744,699,313,366,404,211,590,521
"COG2013",324,1425,919,287,623,106,568,244,279,124
"COG2014",23,0,5,14,0,0,1,8,1,1
"COG2015",1195,548,309,401,120,152,216,124,486,418
"COG2017",3282,4167,5525,6870,6342,7060,6786,7300,7360,6284
"COG2020",0,3,15,62,9,3,9,0,12,4
"COG2021",2,1,44,67,12,18,7,0,24,49
"COG2022",705,2036,807,1015,1111,1102,1040,974,856,1312
"COG2025",2606,500,2210,2788,2121,3163,2087,1552,2376,2022
"COG2026",148,258,106,56,43,21,22,22,45,46
"COG2027",1276,2980,692,1037,801,1158,1093,1362,304,1956
"COG2030",407,10485,854,810,1271,416,358,373,336,236
"COG2031",815,147,33,137,161,201,136,135,21,78
"COG2032",1485,225,32,81,32,65,30,73,12,45
"COG2033",222,87,207,166,497,639,177,178,821,342
"COG2035",561,510,960,900,449,286,535,242,181,278
"COG2038",393,254,456,606,443,1100,1696,1955,1193,2333
"COG2039",38,1952,195,87,208,17,23,22,36,106
"COG2040",63,219,45,116,28,37,51,110,70,85
"COG2041",645,106,6,2,10,37,3,24,21,33
"COG2043",0,0,2,12,15,10,48,12,2,74
"COG2045",146,0,9,3,47,60,19,17,7,55
"COG2046",0,0,7,15,5,6,12,0,0,0
"COG2048",1,74,90,166,124,108,141,22,78,55
"COG2049",686,960,95,150,319,58,130,55,168,78
"COG2050",2006,424,1051,1568,1471,1495,1848,1749,1191,1762
"COG2052",1,77,237,257,144,64,163,40,183,155
"COG2055",2876,528,126,296,217,258,217,266,331,549
"COG2056",354,18,51,32,10,46,46,137,35,47
"COG2057",599,104,87,142,176,171,110,102,54,126
"COG2059",1298,719,2664,2684,4445,1534,1164,1162,1780,1100
"COG2060",1851,779,1272,2138,1237,1625,2251,2630,940,2760
"COG2062",288,1116,16,1,7,19,3,6,50,14
"COG2063",456,53,33,1,3,37,2,10,3,32
"COG2064",0,8,26,38,7,2,31,1,50,6
"COG2065",5,257,99,153,67,60,92,70,142,225
"COG2066",1548,464,1047,1396,730,1000,1933,1578,196,1714
"COG2067",671,116,445,634,260,269,127,167,365,156
"COG2068",892,252,101,220,312,177,193,229,264,325
"COG2069",0,109,29,48,38,1,20,10,20,6
"COG2070",1336,1294,2283,2659,1718,1621,2682,2586,1681,2819
"COG2071",1227,1280,1701,1581,2972,4472,1453,2241,3729,2049
"COG2072",0,0,4,0,0,3,0,0,0,0
"COG2073",344,530,1000,954,1131,859,1219,859,676,1543
"COG2076",1921,364,520,514,497,763,342,648,733,649
"COG2077",520,282,493,786,433,498,797,1172,88,692
"COG2078",316,905,58,16,8,7,14,20,1147,18
"COG2079",1193,171,66,141,111,147,164,234,102,139
"COG2080",5336,1493,517,734,475,680,623,578,795,738
"COG2081",2099,1048,2629,1843,1466,966,1558,513,2124,1029
"COG2082",267,408,501,671,728,249,499,544,468,794
"COG2084",4078,696,237,234,218,152,119,119,175,205
"COG2085",0,13,22,15,1,2,0,3,122,10
"COG2086",1861,370,1693,2319,1722,2871,1822,1039,2256,1882
"COG2087",694,392,716,881,787,455,830,807,476,760
"COG2088",605,281,1522,680,425,145,553,124,571,132
"COG2089",14,361,1169,1475,394,137,1649,1370,159,1522
"COG2091",1751,342,316,329,207,119,344,123,271,190
"COG2094",5,209,25,59,50,43,24,8,53,7
"COG2095",1696,425,1102,1307,1242,1144,2095,3344,177,2146
"COG2096",144,616,929,1146,980,258,333,470,102,430
"COG2099",339,598,1424,1633,1371,670,1674,1259,622,1738
"COG2102",0,1,82,108,75,9,14,7,54,133
"COG2103",636,375,571,931,589,659,978,899,752,1424
"COG2104",300,288,6,7,27,29,10,13,7,21
"COG2105",573,66,8,0,13,27,35,18,0,31
"COG2107",0,0,19,30,14,18,10,0,18,48
"COG2108",1,0,28,50,11,29,49,47,14,23
"COG2109",803,437,411,405,231,234,552,280,673,869
"COG2110",753,980,1479,892,543,335,1123,441,1026,571
"COG2111",243,4,33,97,64,40,62,61,18,70
"COG2113",717,225,193,291,681,326,931,470,34,565
"COG2114",179,0,126,5,2,3,43,3,9,21
"COG2115",1275,1869,595,1271,549,992,1104,1103,144,1261
"COG2116",2965,703,748,570,274,332,465,150,298,420
"COG2119",2,4,89,59,28,80,71,34,164,177
"COG2120",594,151,212,440,142,118,231,280,16,297
"COG2121",226,210,33,50,49,51,0,30,1,9
"COG2122",0,0,10,29,5,12,27,4,3,28
"COG2127",387,45,186,193,418,566,56,63,787,72
"COG2128",600,215,46,8,21,61,21,10,9,60
"COG2129",75,39,302,164,158,10,189,17,106,56
"COG2130",560,89,7,1,4,38,2,17,1,36
"COG2131",402,619,1802,1324,1500,1633,1394,1002,1822,1229
"COG2132",1791,378,40,116,54,145,8,40,10,167
"COG2133",626,80,6,3,15,41,7,31,0,53
"COG2134",801,81,11,0,12,32,3,19,1,52
"COG2135",510,269,43,85,55,35,49,283,68,92
"COG2137",471,273,297,322,127,148,330,93,90,102
"COG2140",5,20,54,288,43,51,496,317,18,218
"COG2141",2179,507,48,2,45,184,10,34,10,157
"COG2142",442,50,6,0,9,44,1,12,1,18
"COG2143",0,0,0,0,103,0,1,0,0,0
"COG2144",0,0,2,0,0,0,0,0,1,0
"COG2145",911,1941,792,533,263,1525,747,175,1629,678
"COG2146",775,105,7,1,18,76,4,17,0,47
"COG2148",3684,3339,7352,5596,6420,4906,7241,8520,5519,6022
"COG2149",524,69,5,0,13,32,3,9,0,41
"COG2151",405,1497,387,489,1045,855,499,572,917,556
"COG2152",438,428,2894,3930,2075,2960,2950,5747,2124,3167
"COG2153",495,369,102,58,81,65,22,54,51,84
"COG2155",90,93,225,136,82,9,157,50,98,38
"COG2156",832,238,401,680,394,452,570,944,350,791
"COG2158",0,97,118,69,73,26,72,15,86,12
"COG2159",959,428,547,480,319,212,675,473,569,743
"COG2160",1432,3396,1768,2347,2365,3304,1547,2264,3042,2594
"COG2161",681,1023,62,72,42,67,17,20,80,22
"COG2162",554,73,26,32,26,53,44,76,5,58
"COG2163",0,0,21,56,1,0,22,0,4,2
"COG2165",1590,107,35,43,77,139,70,61,13,127
"COG2166",795,214,727,801,1092,1352,1031,1095,968,962
"COG2168",467,51,11,0,9,29,1,15,3,31
"COG2169",585,152,166,107,120,301,99,635,67,546
"COG2170",641,57,6,0,13,62,0,14,2,55
"COG2171",215,638,24,36,16,169,54,34,92,139
"COG2172",593,461,784,657,354,186,593,391,352,340
"COG2173",351,194,455,820,292,209,237,451,24,368
"COG2175",556,105,6,1,7,39,2,13,2,38
"COG2176",1573,4861,5634,3100,1694,1072,3273,3359,6171,2010
"COG2177",1734,1882,2322,2155,2241,2004,1982,1538,2439,1739
"COG2179",346,536,728,491,198,79,483,185,371,187
"COG2180",212,46,8,0,5,74,46,23,3,60
"COG2181",568,91,39,22,28,56,46,26,9,60
"COG2182",1353,3228,2487,1072,590,66,978,267,659,94
"COG2183",2764,1465,4104,3785,4504,6278,3497,2345,5684,4567
"COG2184",518,1754,1359,686,2158,491,748,747,1858,439
"COG2185",1041,471,1975,3708,2738,2535,2934,3731,962,5277
"COG2186",9057,2355,971,1400,938,1963,987,758,1204,1536
"COG2188",6961,3830,1045,1304,841,1172,1323,2427,1234,2444
"COG2189",7,493,1226,1841,1714,1218,1937,1094,4693,874
"COG2190",6701,7171,1328,793,910,522,1241,1038,1126,1120
"COG2191",28,5,11,48,14,21,40,42,13,53
"COG2192",4,0,284,19,18,29,40,46,2,92
"COG2193",736,118,219,426,237,277,457,399,44,360
"COG2194",7433,1254,1283,1748,6522,3033,2221,2888,3161,3064
"COG2195",4755,2487,5921,6973,7708,10446,6516,5731,9089,6303
"COG2197",6752,11974,4914,10078,6446,5892,8896,26187,4090,10829
"COG2198",7284,920,221,53,232,459,43,149,38,457
"COG2199",25710,8167,11204,5126,4232,1798,5871,2475,3918,2417
"COG2200",20671,6292,4104,1946,1556,1016,2141,1265,1597,1459
"COG2201",702,72,937,361,215,61,339,60,143,172
"COG2202",3486,461,203,251,236,997,765,2505,118,1551
"COG2203",785,141,290,54,47,66,32,22,54,56
"COG2204",4805,1920,7222,11131,10887,17922,10016,16306,8625,22927
"COG2205",4052,1398,2650,3845,7393,1155,3371,2471,3616,2678
"COG2206",1266,572,6659,2593,2393,86,2490,395,1993,142
"COG2207",29323,19471,34476,49281,39280,35823,55786,80055,28993,57766
"COG2208",970,930,1257,1514,844,413,1005,631,845,428
"COG2209",2,24,867,604,928,1513,549,542,1074,797
"COG2210",88,278,1985,2087,1548,1467,1983,2649,153,1936
"COG2211",9926,14944,6491,4744,7013,5005,5662,3875,7330,4781
"COG2212",24,0,6,4,2,3,1,2,3,8
"COG2213",2676,1081,131,78,94,339,70,302,547,1247
"COG2214",951,912,1403,1086,1028,1012,1159,1246,797,1069
"COG2215",323,56,20,0,7,39,5,11,0,25
"COG2216",2019,852,1204,2619,904,1607,1971,3044,1093,3006
"COG2217",7055,11422,10181,10319,5846,6160,9673,6564,8000,8764
"COG2220",813,818,3033,3652,3557,3401,4352,4889,2667,4559
"COG2221",391,376,525,268,268,191,519,197,387,326
"COG2222",3303,742,376,359,487,523,439,333,526,400
"COG2223",1288,253,37,2,52,93,52,34,2,80
"COG2224",1078,134,8,1,21,59,3,19,1,71
"COG2225",1312,315,10,2,27,157,16,56,3,198
"COG2226",898,434,1026,1164,1266,1612,1077,1411,1174,1281
