"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG1555",1009,1000,1481,1578,1382,835,1086,1874,1656,2549
"COG1556",260,285,220,425,164,412,451,59,299,209
"COG1558",389,105,668,214,209,274,112,107,346,43
"COG1559",421,525,615,765,563,1677,1279,2143,975,2547
"COG1560",605,1360,929,1438,1171,2248,1226,1030,763,2167
"COG1561",1960,1949,1293,2088,2118,1292,1633,2733,2196,2725
"COG1562",0,4,3,12,111,539,4,0,4,0
"COG1564",1482,1026,1410,1157,814,449,1088,433,1386,1765
"COG1565",0,0,1,6,47,212,0,1,0,1
"COG1566",689,2117,267,3574,2045,3715,1481,1709,988,1823
"COG1567",51,13,226,284,14,30,3,63,16,14
"COG1568",765,1,2,1,2,183,0,109,33,0
"COG1569",1,54,203,3,2,10,20,1,14,0
"COG1570",2823,2278,2646,2859,2511,2256,2467,2227,2309,3550
"COG1573",628,1058,729,1061,770,993,659,391,568,272
"COG1574",429,803,2040,727,507,1004,892,330,334,382
"COG1575",406,1640,713,1193,1104,1082,1158,1016,508,1705
"COG1576",1257,1181,1515,1156,1105,977,1076,1350,1450,1490
"COG1577",8,13,1183,8,7,69,38,22,0,52
"COG1578",56,23,7,24,9,18,150,61,47,18
"COG1579",419,709,89,853,1303,487,478,1544,565,1843
"COG1580",4,26,412,0,1,245,35,0,5,25
"COG1582",65,22,152,10,43,18,10,21,60,2
"COG1583",54,27,760,274,10,28,33,44,274,854
"COG1584",21,152,105,2,99,441,82,14,19,67
"COG1585",531,317,344,419,296,344,614,331,637,87
"COG1586",56,148,247,139,133,502,185,141,82,418
"COG1587",530,599,460,521,441,1220,997,4146,795,313
"COG1589",108,307,932,319,88,839,337,118,88,144
"COG1592",2918,3002,2371,2456,2568,1883,2646,3154,2436,3042
"COG1593",5342,2159,2975,2232,1624,2979,3763,1553,3340,1186
"COG1595",13484,25095,6287,11580,19076,9129,18970,13057,16610,14558
"COG1596",1760,5182,484,3663,4219,2113,2945,3962,2496,5645
"COG1597",2848,2665,3462,3672,3335,2969,3149,3420,3390,5471
"COG1598",266,87,283,361,186,292,86,256,529,138
"COG1600",261,671,546,599,305,1328,300,146,234,624
"COG1604",0,0,0,1,0,0,0,0,16,0
"COG1605",788,657,483,740,424,1756,350,311,241,302
"COG1606",525,184,358,363,176,527,478,288,222,195
"COG1607",142,162,660,140,117,470,323,109,156,108
"COG1609",12134,11097,16442,11079,10462,19736,15635,15021,17040,9914
"COG1610",1070,1186,1428,1019,638,624,1193,440,1168,299
"COG1611",1642,1993,1355,1694,1335,1551,1699,956,1128,1904
"COG1613",633,189,883,509,170,696,608,310,650,132
"COG1614",45,32,109,53,29,43,442,63,110,60
"COG1615",33,52,2,406,9,786,179,66,117,84
"COG1618",66,29,10,28,19,43,185,23,24,11
"COG1619",359,409,562,273,310,821,696,497,778,188
"COG1620",546,855,263,451,1428,1974,1235,2404,500,2640
"COG1621",3949,3698,4262,4438,6152,1350,5871,7920,6674,4738
"COG1622",19,99,35,1,3,656,101,1,21,75
"COG1623",29,194,12,150,90,210,53,11,44,9
"COG1624",1572,1283,1900,2181,1852,892,1424,2355,2015,2449
"COG1625",1097,505,461,770,408,416,801,472,553,144
"COG1626",1515,1933,261,1134,484,2112,1501,166,593,1037
"COG1629",6531,11023,3579,7332,16214,11070,8831,17892,5222,20299
"COG1633",44,146,60,59,40,376,139,2,9,10
"COG1635",13,193,15,213,47,62,54,9,21,2069
"COG1636",1115,854,1700,1131,1075,951,977,921,999,1228
"COG1637",7,3,0,148,0,214,68,17,3,27
"COG1638",4945,1575,2158,2262,1266,2323,2462,1239,2408,728
"COG1640",4792,3736,2301,6013,4376,4601,4633,4477,4371,7098
"COG1641",907,194,317,691,381,541,471,281,600,211
"COG1643",131,273,777,804,1377,4705,666,1970,326,4438
"COG1647",23,55,2,49,66,35,39,49,14,24
"COG1648",596,289,938,639,190,214,179,430,155,56
"COG1649",4151,5485,508,4404,5360,1819,4390,5102,3559,7989
"COG1651",113,197,317,167,160,1207,503,53,111,225
"COG1652",96,114,45,245,99,193,224,96,280,88
"COG1653",14363,7774,16090,9723,7419,12664,14755,9698,16016,2260
"COG1654",1626,379,1176,904,464,564,956,798,1362,243
"COG1655",533,48,487,299,178,2,11,262,721,14
"COG1657",7,10,0,6,0,0,29,0,11,0
"COG1658",403,226,644,280,148,37,51,92,58,14
"COG1659",17,58,5,12,56,28,21,19,9,76
"COG1660",1985,1769,2298,2527,1888,1338,2219,2176,1985,3828
"COG1661",147,301,193,208,175,115,243,206,722,59
"COG1662",127,646,319,8,68,12816,266,25,151,418
"COG1663",343,525,248,439,798,1284,1322,2536,1122,2972
"COG1664",124,216,33,48,156,583,62,41,38,63
"COG1666",12,67,147,117,20,354,55,85,41,52
"COG1668",516,517,1978,1029,428,186,141,42,124,60
"COG1669",489,781,124,236,368,147,648,273,338,1538
"COG1670",4654,5910,2128,3584,3656,4733,3950,4569,6596,2367
"COG1671",607,287,547,669,173,525,303,249,719,82
"COG1672",2415,3984,5326,3110,20526,1950,5546,34023,10069,7076
"COG1674",4409,4003,8862,5569,4445,4166,4920,6638,5498,5991
"COG1677",260,61,380,198,176,185,65,139,535,25
"COG1678",335,767,89,246,390,856,569,50,355,125
"COG1679",17,12,752,164,160,177,5,54,51,2
"COG1680",3673,4848,3559,3539,3499,3880,4517,2370,3679,4243
"COG1682",1605,1278,1450,1526,789,1176,1513,844,1334,307
"COG1683",243,277,189,262,190,231,214,216,161,184
"COG1684",495,135,1309,246,269,508,233,161,728,81
"COG1686",7126,2314,6154,4773,2449,3607,5063,3360,7531,1054
"COG1687",356,97,517,259,205,198,216,155,144,86
"COG1688",0,1,0,163,0,1,12,0,0,364
"COG1690",925,887,859,1290,2307,1672,822,158,597,186
"COG1691",417,174,497,489,162,325,470,244,250,128
"COG1692",68,197,648,254,197,297,167,132,115,6
"COG1694",1207,1615,829,1504,946,1428,1349,451,1009,1720
"COG1695",1518,1249,2490,1403,875,1504,1525,864,3277,381
"COG1696",4840,4197,4825,4311,3415,1647,3291,6412,5461,1670
"COG1699",313,55,224,207,166,58,71,182,597,12
"COG1700",4,411,59,1069,399,26,308,128,555,4005
"COG1702",1928,1877,2090,2484,1879,2105,1581,2691,2177,2791
"COG1703",221,534,147,416,274,1305,989,335,658,471
"COG1704",756,1359,1048,1153,1340,945,1101,1163,898,1255
"COG1705",1737,1417,2626,980,3043,1428,1598,2969,1148,4696
"COG1706",12,48,24,0,1,494,80,3,26,37
"COG1708",142,800,128,302,369,1131,448,84,214,119
"COG1712",744,607,124,65,242,68,607,68,275,86
"COG1713",951,482,1480,855,425,313,524,507,890,123
"COG1714",66,535,134,60,234,80,252,49,105,17
"COG1715",192,381,315,402,366,411,53,121,89,20
"COG1716",305,110,4,1008,144,762,185,193,315,103
"COG1719",0,0,1,0,4,0,21,0,0,0
"COG1720",651,265,594,420,983,698,257,1815,1093,1437
"COG1721",1492,2324,1234,1602,2098,1157,1157,1701,955,1983
"COG1722",16,105,283,35,64,197,70,18,39,54
"COG1724",3,4,25,73,25,4,7,14,9,7
"COG1725",2346,1394,3692,2120,1567,1039,1927,1814,3382,1362
"COG1726",740,1131,106,1322,1556,561,964,1824,727,2556
"COG1728",358,38,79,166,144,11,13,165,505,9
"COG1729",18,109,290,20,22,414,78,9,23,81
"COG1732",116,428,243,100,190,675,197,66,102,166
"COG1733",1562,2324,2538,1793,1060,1165,1824,941,1884,1423
"COG1734",23,258,150,67,112,844,96,48,60,88
"COG1735",40,84,50,94,113,616,428,29,36,104
"COG1737",2698,1805,3513,1622,992,3911,4144,1396,2605,858
"COG1738",507,732,83,920,1101,457,585,1253,654,1302
"COG1739",1530,1337,1597,1772,1492,1193,1312,1508,1345,1597
"COG1740",39,230,400,135,85,1052,198,128,49,157
"COG1741",833,1525,284,160,695,1769,1016,125,500,194
"COG1742",7,20,85,0,2,171,26,5,5,25
"COG1743",21,56,2,96,1,11,0,62,2,363
"COG1744",3335,1422,2809,2168,1136,1249,1659,1392,2061,380
"COG1747",0,0,6,6,104,422,0,0,2,0
"COG1748",2728,2213,1582,2228,2554,1040,1930,2443,2481,2772
"COG1749",791,139,1127,506,317,491,67,341,1199,29
"COG1751",0,3,0,3,0,1,26,0,0,0
"COG1752",3057,5789,1357,2819,3618,2900,3652,2274,2343,702
"COG1754",1621,2175,245,3203,3606,1805,2057,4841,1799,6198
"COG1755",34,22,1,0,1,97,9,0,1,2
"COG1757",5658,6097,4549,4812,8177,2729,4990,10709,5429,4665
"COG1758",13,63,251,143,17,340,93,24,26,47
"COG1760",2821,2406,3659,2979,2479,2987,2806,2721,1967,3286
"COG1762",3962,3399,5538,2940,1553,6417,5931,2203,2845,1329
"COG1763",605,215,383,75,153,507,356,94,275,78
"COG1764",5,23,7,0,2,275,40,3,8,35
"COG1765",16,131,38,125,32,527,140,21,30,67
"COG1766",291,132,1264,68,335,675,278,149,691,89
"COG1767",667,232,336,75,225,478,204,59,80,181
"COG1768",314,316,166,516,155,193,301,295,222,81
"COG1770",39,59,35,325,7,1218,249,60,16,135
"COG1773",587,486,416,454,490,848,456,252,500,506
"COG1774",2344,1442,1387,2666,1675,910,2226,1660,1930,2982
"COG1775",843,646,1830,1254,650,705,1372,697,1347,348
"COG1776",624,195,1818,502,450,131,214,570,2215,59
"COG1778",502,1301,383,719,1219,953,909,943,827,1545
"COG1780",23,28,372,77,3,279,95,19,13,51
"COG1781",952,862,317,1210,1238,732,944,1336,1357,1373
"COG1782",0,0,22,33,2,0,1,87,41,0
"COG1783",929,755,1569,787,2193,2497,505,331,1002,221
"COG1785",2046,2564,287,1494,1452,1944,2131,368,1004,1266
"COG1786",1,5,1,30,16,60,2,3,1,0
"COG1787",24,16,4,121,53,20,30,31,415,3
"COG1788",82,314,56,176,160,632,214,45,45,158
"COG1791",0,0,0,0,1,0,0,0,0,5
"COG1792",1999,1706,2080,2324,2616,1035,1624,2968,2506,2684
"COG1793",33,89,19,165,93,69,150,12,54,108
"COG1794",86,689,457,290,218,452,454,115,708,183
"COG1797",1430,1296,715,1974,716,507,1297,779,2027,357
"COG1799",793,434,884,777,439,367,452,519,686,156
"COG1801",12,94,309,21,23,388,58,5,22,74
"COG1802",4144,1268,4517,2102,1429,2310,2420,1439,3335,695
"COG1803",541,377,240,235,308,778,1168,531,1285,194
"COG1804",109,170,67,133,272,2961,1238,208,319,625
"COG1805",706,991,98,986,1413,306,805,1363,612,1939
"COG1806",24,150,1103,224,45,447,90,105,61,96
"COG1807",1063,1906,1488,1537,2086,1717,1678,2270,1035,467
"COG1808",836,1297,300,1378,961,718,1081,258,797,289
"COG1811",223,324,968,390,222,596,492,254,225,773
"COG1814",242,405,52,31,66,395,128,24,32,57
"COG1815",229,101,443,56,179,346,102,126,611,53
"COG1816",831,270,870,454,244,531,418,270,839,167
"COG1817",49,15,1,12,118,16,75,4,29,21
"COG1819",745,1037,119,886,351,277,564,113,439,1867
"COG1820",3587,2975,2632,2563,2289,2769,3562,1179,2670,2628
"COG1823",53,367,514,139,136,868,228,114,44,76
"COG1825",933,1171,395,1144,1276,686,1005,1278,888,1473
"COG1826",26,185,390,69,33,933,150,37,42,143
"COG1827",792,316,1261,654,297,196,527,430,858,81
"COG1830",526,558,59,70,266,1309,1409,204,797,283
"COG1832",15,38,98,12,6,205,65,20,10,42
"COG1834",98,702,669,35,112,294,171,22,44,10
"COG1835",1481,2315,1521,1960,1265,3903,1450,428,1048,1188
"COG1837",463,216,607,404,227,218,239,267,495,65
"COG1838",2757,1712,2202,2704,3113,2067,2020,3758,2460,4536
"COG1840",1001,1079,1931,800,1062,1036,874,622,437,436
"COG1841",160,149,481,264,137,222,220,119,149,99
"COG1842",403,144,658,325,123,323,217,74,169,92
"COG1843",407,110,977,194,209,389,107,127,744,70
"COG1845",12,38,10,0,8,380,73,2,13,59
"COG1846",3947,3066,4895,3097,1931,2527,4074,2132,4870,1589
"COG1847",1086,689,1457,1432,586,906,995,840,1130,241
"COG1850",0,11,205,49,16,26,52,121,40,2
"COG1852",36,127,175,78,69,7,75,24,25,44
"COG1853",2475,2385,1795,2837,2543,1369,2309,2808,2715,1765
"COG1854",991,526,1128,1274,918,760,795,1359,1226,903
"COG1857",104,40,755,337,10,21,51,18,435,2
"COG1858",377,610,384,797,420,1492,392,87,294,392
"COG1859",46,90,340,142,73,474,83,10,61,42
"COG1861",24,336,3,57,106,374,44,14,73,10
"COG1862",580,816,547,796,920,639,489,977,1111,802
"COG1863",15,50,3,21,46,34,43,20,9,43
"COG1864",540,1535,124,1854,1844,875,990,1698,1525,2497
"COG1865",21,109,238,31,85,27,45,89,65,94
"COG1866",4037,2607,2943,3559,3996,1954,2667,5264,3549,4428
"COG1868",628,135,1803,427,375,525,211,282,1154,88
"COG1869",96,152,186,54,134,481,253,85,76,89
"COG1871",295,65,678,230,168,32,67,81,334,11
"COG1872",1,63,204,3,25,358,48,2,9,23
"COG1873",458,122,366,322,166,89,162,205,591,20
"COG1874",5447,5972,4269,4268,7996,4173,6654,6979,5201,2358
"COG1875",403,1562,620,339,617,390,561,79,303,147
"COG1876",1482,310,675,938,583,429,540,445,1217,89
"COG1877",771,1261,381,94,454,479,1215,56,604,131
"COG1878",637,350,911,570,119,177,362,140,336,64
"COG1879",2605,2184,1964,2121,2066,5971,10763,6796,11317,9766
"COG1881",43,205,451,192,111,887,203,35,31,76
"COG1882",2651,2342,2155,1852,1694,8203,8089,5340,5351,7159
"COG1883",3190,4043,1663,3707,3471,1480,3240,2939,3242,2789
"COG1884",2227,4402,1214,4160,2530,3136,3140,848,1848,1500
"COG1886",218,152,1161,183,181,393,319,226,929,102
"COG1887",1153,1955,325,1602,1768,1981,2783,2881,1097,2536
"COG1892",3,1,0,4,0,0,18,4,0,0
"COG1893",3263,1767,2259,1985,1143,1253,1951,880,1249,578
"COG1894",1468,2323,2286,1506,1489,1555,2755,687,1314,406
"COG1895",505,1037,89,50,965,119,622,700,492,902
"COG1896",1239,617,1293,1058,513,1748,751,848,1171,253
"COG1897",1753,1529,3122,2621,1782,1352,1521,2381,2082,2264
"COG1898",2209,3272,2053,2352,2631,2365,1658,3538,2321,3834
"COG1899",2,4,0,6,7,25,1,2,2,1
"COG1900",1,44,0,9,10,15,1,6,13,1
"COG1902",3722,2841,3207,3508,1888,4645,4574,1748,3188,1233
"COG1903",1993,1584,691,866,876,454,1802,794,1398,251
"COG1904",2163,1892,1400,2162,2851,936,1904,2964,1577,2875
"COG1905",419,874,315,296,476,722,962,132,555,102
"COG1906",45,133,303,40,144,13,198,44,58,133
"COG1908",71,74,117,61,105,36,91,29,46,16
"COG1910",27,27,0,19,8,16,251,46,89,20
"COG1912",9,8,27,0,7,49,126,25,2,71
"COG1913",1,0,0,128,1,0,38,782,18,228
"COG1914",919,1367,1872,1517,799,1912,1642,477,725,693
"COG1915",16,19,1,42,13,89,95,16,46,27
"COG1917",2577,2633,1935,2251,2000,602,608,792,718,405
"COG1918",2511,2281,2753,4507,3688,1557,2184,4517,3570,5392
"COG1921",160,338,288,230,296,827,484,136,134,169
"COG1922",806,1120,1034,871,746,779,1012,251,1089,1575
"COG1923",17,116,131,68,55,313,82,72,68,62
"COG1924",8346,2292,8425,5798,3719,2140,3924,8673,5092,1136
"COG1925",1373,793,1938,911,644,1143,524,277,583,153
"COG1928",86,175,15,159,306,15,233,187,40,2
"COG1929",1030,1316,1384,1283,1557,1573,1629,2222,1609,2396
"COG1930",8,7,0,9,0,0,59,8,4,3
"COG1932",2096,1844,2351,2676,2033,1733,1892,2633,1609,2681
"COG1934",13,93,288,13,22,394,72,9,15,79
"COG1937",838,375,551,692,366,800,570,447,881,210
"COG1939",880,373,1378,730,468,213,478,391,636,130
"COG1940",5902,7632,7268,7593,5908,10854,7463,5683,7633,4266
"COG1941",0,0,0,0,1,1,0,0,0,0
"COG1942",7,32,153,11,5,12,31,5,9,14
"COG1943",933,1612,6318,2008,1059,3061,2347,981,1370,435
"COG1944",12,67,67,0,13,499,100,101,19,136
"COG1945",1,16,0,0,1,5,1,1,5,0
"COG1946",12,30,30,161,4,440,133,24,11,72
"COG1947",1760,1379,2242,2365,1632,1543,1682,1945,1990,2023
"COG1949",17,112,286,232,19,590,142,28,22,100
"COG1950",2,11,309,7,0,88,13,3,6,6
"COG1951",3261,2272,2740,2968,3425,2721,2794,4084,2921,4563
"COG1952",16,127,248,16,9,528,180,18,44,102
"COG1953",69,106,67,34,40,586,216,48,39,54
"COG1954",259,220,185,78,155,455,179,120,178,68
"COG1956",209,570,492,458,278,488,478,757,291,357
"COG1957",625,518,2598,775,165,2255,1292,378,850,301
"COG1959",2285,1117,3172,1850,893,1703,1743,1205,2189,474
"COG1960",3474,3168,496,3200,3147,4783,2892,3136,2536,4370
"COG1961",30537,15829,10529,15161,11239,11864,16171,11405,30465,4780
"COG1963",198,242,148,156,212,66,125,149,99,31
"COG1964",106,69,0,44,34,7,366,32,27,30
"COG1965",5,75,217,9,12,223,31,9,4,40
"COG1966",4594,2607,3757,4856,3436,4039,2494,4530,3783,4007
"COG1968",2043,1855,2198,2568,2289,1743,1894,2681,2199,2436
"COG1969",17,157,411,88,88,736,79,79,27,65
"COG1970",702,709,691,537,709,258,215,226,186,354
"COG1971",1608,1052,951,1454,930,1033,1142,841,1745,311
"COG1972",118,580,1064,75,215,1863,392,100,120,263
"COG1974",1768,1034,2944,2086,834,3545,1185,1281,1598,784
"COG1975",1729,651,1153,1019,422,1521,1352,999,1619,266
"COG1977",5,25,98,7,4,116,19,3,1,29
"COG1979",2886,2961,1753,1797,1936,2149,3030,986,2020,1199
"COG1982",3285,1996,4546,2604,1376,4938,2958,2528,3241,1381
"COG1983",179,484,90,267,255,246,512,45,227,106
"COG1984",74,44,111,76,27,580,471,167,121,117
"COG1985",602,741,573,721,798,1251,2042,3252,2108,2243
"COG1986",3,40,8,6,38,275,58,0,18,37
"COG1987",59,25,199,33,41,209,88,138,523,49
"COG1988",65,79,705,33,87,773,161,42,76,87
"COG1989",450,250,1258,270,319,1631,398,364,1313,189
"COG1990",125,32,0,86,24,28,0,47,39,0
"COG1992",9,42,2,23,0,5,4,2,16,1
"COG1993",6,29,0,27,44,12,11,12,5,31
"COG1994",332,380,498,534,184,392,190,248,211,64
"COG1995",1414,1210,728,1804,1602,1417,884,2180,1862,3429
"COG2000",160,193,46,110,127,145,397,46,139,28
"COG2001",1042,1214,1196,890,661,1170,1094,512,1003,211
"COG2002",1156,386,623,581,453,609,867,509,1227,117
"COG2003",1872,2396,1918,1853,2976,2211,2071,2789,2695,1796
"COG2005",43,116,403,110,33,478,126,36,48,97
"COG2006",284,606,527,230,349,428,896,237,274,52
"COG2008",1942,1924,803,1548,2488,1405,1991,2886,2149,667
"COG2009",13,98,148,54,28,386,65,42,26,70
"COG2010",0,4,2,13,41,456,0,1,8,14
"COG2011",678,607,2095,671,446,949,717,487,455,338
"COG2013",163,112,208,82,201,247,921,408,430,84
"COG2014",0,1,0,4,1,0,5,1,1,0
"COG2015",951,212,92,309,326,1266,377,244,212,232
"COG2017",5932,7773,5191,6165,6291,4266,5521,7006,6211,5225
"COG2020",2,4,12,56,100,198,0,20,40,1
"COG2021",2,35,17,30,84,493,4,10,7,3
"COG2022",1217,1049,752,1189,1053,1110,1140,1121,1176,390
"COG2025",2179,2227,635,2401,2331,2041,1743,2813,2110,2818
"COG2026",35,41,127,107,41,1122,103,107,126,103
"COG2027",1114,1777,621,1179,690,1563,1625,336,650,2651
"COG2030",552,980,536,1535,968,616,401,355,194,483
"COG2031",63,468,105,162,162,622,186,34,105,145
"COG2032",55,95,118,42,17,350,179,15,47,45
"COG2033",355,255,193,534,544,172,202,762,586,470
"COG2035",381,482,812,572,369,159,183,52,202,76
"COG2038",1916,1529,1214,1536,945,1240,1540,925,1420,505
"COG2039",54,330,749,260,80,273,175,134,78,93
"COG2040",235,239,392,134,58,168,122,109,70,79
"COG2041",8,54,15,0,3,709,112,18,16,56
"COG2043",5,26,453,4,33,13,2,11,8,1
"COG2045",13,107,10,12,53,12,38,12,9,9
"COG2048",107,135,273,105,144,233,152,89,89,25
"COG2049",192,98,247,252,69,592,411,163,104,101
"COG2050",709,1868,414,1643,1348,1337,1345,1104,874,1497
"COG2052",255,157,185,242,149,89,121,182,143,27
"COG2055",255,107,145,61,48,882,822,227,213,287
"COG2056",29,233,406,93,30,13,59,32,33,16
"COG2057",59,295,42,160,134,172,65,12,16,22
"COG2059",3484,3652,2069,2663,4055,1343,2332,4638,2865,4860
"COG2060",1565,2253,746,1281,1297,2712,1997,286,1100,737
"COG2062",13,17,28,287,1,322,81,77,17,49
"COG2063",4,34,19,0,1,309,39,2,13,36
"COG2064",4,2,0,77,122,48,13,586,2,0
"COG2065",29,90,501,259,88,293,121,83,76,58
"COG2066",1187,1920,327,247,904,1674,1585,101,518,888
"COG2067",82,889,651,576,271,947,245,385,235,1154
"COG2068",429,280,333,259,205,466,753,195,525,108
"COG2069",117,39,232,71,34,31,220,53,64,18
"COG2070",3686,2827,4091,2776,1882,1124,2231,1529,2595,803
"COG2071",1174,2012,1493,2254,2594,332,705,1250,469,1791
"COG2072",0,2,0,0,0,0,0,0,0,8
"COG2073",538,358,229,241,252,261,1409,617,984,209
"COG2076",342,419,207,165,544,1355,452,1534,329,1007
"COG2077",479,961,230,414,386,677,684,85,378,250
"COG2078",13,16,42,751,6,172,73,125,39,19
"COG2079",90,136,72,96,168,587,453,145,70,230
"COG2080",1524,941,1001,1095,667,1965,2813,670,1250,436
"COG2081",3265,1017,1960,2890,1846,1641,1844,1216,2171,973
"COG2082",1015,862,481,481,425,407,731,445,997,109
"COG2084",360,496,991,565,391,2543,807,535,1289,399
"COG2085",8,285,1,60,0,0,0,50,40,2
"COG2086",2072,1573,584,1921,2057,1546,1823,2507,1960,2447
"COG2087",984,984,454,825,522,471,873,397,935,247
"COG2088",1347,572,572,621,469,69,141,344,444,71
"COG2089",567,1977,232,201,831,671,552,174,593,193
"COG2091",536,279,703,373,187,1049,472,440,782,208
"COG2094",9,82,28,112,71,19,11,69,50,6
"COG2095",1187,1863,872,1090,977,1718,1819,166,1161,572
"COG2096",968,1459,411,848,553,195,403,90,191,227
"COG2099",1981,1555,667,832,876,482,1875,857,1737,266
"COG2102",7,117,0,83,47,207,27,2,8,0
"COG2103",269,920,66,248,937,876,730,659,253,262
"COG2104",8,26,48,51,4,234,54,9,9,18
"COG2105",5,36,24,0,2,388,70,8,18,37
"COG2107",6,58,0,20,11,179,7,0,4,0
"COG2108",12,45,0,6,53,12,14,14,11,57
"COG2109",623,477,709,536,315,567,631,527,718,251
"COG2110",1105,1068,1735,1414,582,637,843,614,2711,148
"COG2111",23,70,13,33,56,75,71,28,12,76
"COG2113",383,706,131,87,440,643,729,48,225,174
"COG2114",3,3,0,12,27,3,34,14,51,10
"COG2115",715,1043,125,1579,834,1050,936,127,505,531
"COG2116",617,505,1252,765,352,2166,871,365,472,315
"COG2119",54,22,310,99,67,35,3,88,17,42
"COG2120",133,632,67,114,149,521,305,37,341,80
"COG2121",41,96,66,8,102,228,71,1,24,6
"COG2122",0,26,0,10,7,11,3,0,5,1
"COG2127",35,150,20,177,342,270,73,852,122,1032
"COG2128",11,77,56,7,8,415,89,36,34,132
"COG2129",657,150,236,404,843,274,102,1265,241,108
"COG2130",7,39,24,1,1,324,44,1,10,61
"COG2131",1446,1411,1132,1383,1760,918,1038,1705,1483,1973
"COG2132",31,273,60,11,65,1745,179,20,34,135
"COG2133",12,67,43,8,9,156,26,2,9,21
"COG2134",12,48,27,0,1,518,67,4,9,50
"COG2135",41,112,14,29,11,462,293,47,124,59
"COG2137",73,319,935,302,225,483,228,83,63,118
"COG2140",51,783,24,69,68,124,359,41,87,30
"COG2141",35,137,71,1,13,1447,266,25,35,219
"COG2142",6,39,13,0,5,308,41,3,11,38
"COG2143",0,0,0,0,0,8,0,0,0,0
"COG2145",1400,526,872,1027,1196,670,823,1922,891,244
"COG2146",15,58,30,0,6,498,111,2,14,67
"COG2148",5617,6988,5753,5414,6663,4364,6264,4432,7271,4616
"COG2149",6,32,17,0,1,320,46,0,10,46
"COG2151",249,507,308,678,707,488,405,859,399,1010
"COG2152",2397,4558,1109,1736,3449,913,3506,1876,1620,2510
"COG2153",26,177,72,42,64,473,84,66,54,62
"COG2155",172,60,66,109,86,18,70,23,90,6
"COG2156",373,679,146,520,362,1012,472,85,264,271
"COG2158",87,67,7,76,81,79,92,36,184,13
"COG2159",743,765,457,778,297,526,827,253,380,147
"COG2160",1779,2219,577,1880,2518,1381,2385,3312,1436,657
"COG2161",29,72,14,111,168,1488,43,14,31,31
"COG2162",31,59,32,60,28,21,78,19,22,83
"COG2163",9,1,2,13,12,26,23,14,1,0
"COG2165",63,278,76,6,75,1130,156,56,23,174
"COG2166",577,1114,158,596,1072,964,768,942,579,1545
"COG2168",7,49,31,0,2,288,39,6,14,38
"COG2169",157,759,41,66,232,598,252,36,207,138
"COG2170",11,41,17,0,4,416,54,1,8,46
"COG2171",44,227,618,225,94,891,213,127,72,123
"COG2172",1052,659,572,735,451,486,715,399,759,112
"COG2173",293,333,332,38,212,689,587,108,302,159
"COG2175",5,30,22,0,1,326,74,1,8,44
"COG2176",1776,801,2084,1857,808,1981,3453,3371,4122,1744
"COG2177",1642,2070,2403,2681,2003,1706,1726,2445,2127,2412
"COG2179",832,426,1083,593,335,298,418,334,788,89
"COG2180",13,65,210,72,9,418,87,21,19,72
"COG2181",17,71,168,56,16,382,77,14,22,85
"COG2182",1475,586,3916,1715,1219,1222,1005,1115,3506,258
"COG2183",3850,3336,4848,4164,4266,3049,3944,5293,3294,2356
"COG2184",962,735,484,707,1615,629,235,648,1698,2649
"COG2185",1907,2988,1023,3759,2318,2867,2332,622,1713,1141
"COG2186",1784,1498,1628,957,1605,5103,2061,2153,1705,894
"COG2188",2071,2071,5795,1815,1104,5168,2612,1335,1124,846
"COG2189",550,1179,6783,3196,6736,625,375,1229,987,2766
"COG2190",2630,1633,9952,1611,683,3191,5568,1543,2355,1013
"COG2191",17,23,12,21,34,37,43,5,12,1
"COG2192",9,301,0,13,41,121,15,45,40,61
"COG2193",291,476,76,42,192,703,421,34,191,56
"COG2194",1280,2677,1527,1666,2931,7485,2118,2095,1188,6929
"COG2195",6248,6727,8503,7796,7800,4116,5822,8990,5537,11113
"COG2197",5490,16226,3868,7591,8271,9034,10950,3626,6679,6288
"COG2198",128,471,326,12,66,4578,757,81,140,546
"COG2199",10259,3693,9467,5793,4614,18340,7500,5681,18855,2578
"COG2200",3688,1767,4902,3034,1764,12936,4311,2482,8293,1456
"COG2201",423,159,1182,395,347,153,84,109,312,34
"COG2202",1018,2447,2065,132,681,6148,1705,181,651,661
"COG2203",60,68,50,34,4,544,71,33,77,74
"COG2204",9424,15509,2870,7852,13569,6550,10248,11476,6557,13498
"COG2205",3986,2469,3213,3133,1857,3401,3110,1314,2165,997
"COG2206",1819,256,1286,973,790,357,868,2708,7798,304
"COG2207",38702,62588,24459,36401,53497,27215,52580,33555,42860,35573
"COG2208",1914,1336,898,1469,845,1403,2025,924,1964,259
"COG2209",193,160,5,249,296,250,217,1025,477,1202
"COG2210",1868,1774,239,2093,1284,434,1701,200,1055,2020
"COG2211",6586,5492,9995,9540,5112,6829,7747,7774,10860,3355
"COG2212",0,5,1,3,0,1,5,1,1,0
"COG2213",111,462,89,277,26,1834,504,276,96,229
"COG2214",1486,1307,769,1686,723,1109,1210,806,1214,1635
"COG2215",7,46,17,0,34,257,51,11,10,26
"COG2216",395,915,196,534,371,2293,1844,248,879,975
"COG2217",12113,8957,16155,9997,8407,8041,9240,6831,9497,7498
