"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG1551",40,177,75,76,182,79,65,108,167,61
"COG1553",55,12,74,0,59,26,1,0,9,105
"COG1554",1193,926,1280,1624,1578,233,1121,686,1252,1056
"COG1555",1407,1057,1206,1346,1977,1878,1350,1566,1079,999
"COG1556",408,287,491,289,200,57,208,431,267,214
"COG1558",85,225,141,125,406,442,131,216,383,142
"COG1559",1198,1426,2275,1903,1564,2955,1821,2171,1146,1903
"COG1560",1560,969,2275,834,1484,1902,1129,1466,569,843
"COG1561",1998,1820,2217,1974,2092,2812,2208,2125,1896,2306
"COG1562",0,0,1,6,0,698,53,11,0,40
"COG1564",1000,1218,781,1332,648,563,1144,1162,1550,1099
"COG1565",0,0,0,2,0,16,22,5,0,14
"COG1566",2758,1077,1627,1604,2162,1742,1019,3620,701,1381
"COG1567",1,42,152,96,60,66,164,289,51,203
"COG1568",0,67,0,1445,0,0,1004,0,772,121
"COG1569",20,59,43,1,0,2,17,3,1,22
"COG1570",1961,2652,2562,2731,2935,2805,3244,2880,2844,2893
"COG1573",1235,858,1173,1121,492,461,1320,1099,655,1283
"COG1574",1217,784,685,884,441,293,640,767,427,1399
"COG1575",1299,1113,1055,1256,1143,2025,1021,1164,370,500
"COG1576",1213,1238,1460,1470,1281,1457,1304,1156,1287,1222
"COG1577",4,9,0,0,2,1,2,5,6,99
"COG1578",13,27,43,44,18,15,6,6,15,75
"COG1579",622,466,1032,1176,1055,1086,822,829,410,278
"COG1580",36,3,54,2,22,592,0,0,6,57
"COG1582",10,63,50,43,70,19,45,12,76,32
"COG1583",2,309,81,107,66,27,90,275,56,79
"COG1584",102,37,154,8,75,17,52,4,23,85
"COG1585",111,413,326,414,525,346,610,406,518,811
"COG1586",177,167,305,260,104,141,106,136,50,175
"COG1587",282,615,544,486,381,348,306,518,540,758
"COG1589",31,59,116,46,82,698,514,311,123,1544
"COG1592",2163,2723,3422,2799,3144,3429,3363,2520,2907,3595
"COG1593",814,691,681,535,495,998,2306,2240,5361,1966
"COG1595",33397,18811,18674,19418,13484,12157,18172,11678,13695,18043
"COG1596",5208,2929,3250,3208,5333,4569,4051,3629,1712,2861
"COG1597",3034,2675,3421,4324,3679,3351,3627,3681,2894,3431
"COG1598",119,37,249,154,332,138,155,357,277,370
"COG1600",802,243,962,318,334,302,388,556,247,858
"COG1604",0,0,1,0,3,2,1,2,0,0
"COG1605",120,224,365,257,156,1593,957,734,764,1286
"COG1606",199,181,486,196,248,186,291,389,503,428
"COG1607",132,188,208,86,216,166,78,39,48,55
"COG1609",12128,10777,12660,17159,12043,9806,10291,11027,12057,10311
"COG1610",1035,973,1087,916,801,393,1074,1004,1074,895
"COG1611",2305,1714,1552,1591,1753,1639,1662,1725,1716,1072
"COG1613",112,531,359,260,363,259,153,538,660,333
"COG1614",7,22,37,37,14,76,216,135,137,342
"COG1615",15,5,247,441,132,66,715,425,29,1481
"COG1618",21,26,37,18,18,22,115,26,52,146
"COG1619",373,348,374,372,367,522,1276,859,1028,1017
"COG1620",1784,574,1405,225,865,984,586,441,541,844
"COG1621",5554,3589,3060,4506,4188,1365,1021,1517,1300,607
"COG1622",71,14,118,2,77,14,1,0,3,38
"COG1623",1,13,44,8,128,28,332,164,28,572
"COG1624",1312,1707,1848,1943,2308,1944,2030,2172,1549,2254
"COG1625",320,661,707,535,673,386,925,759,1072,1380
"COG1626",653,1403,971,1749,479,265,1414,1104,1504,630
"COG1629",14994,9297,9176,6005,10432,9068,8389,7178,6611,5408
"COG1633",74,13,257,23,16,32,371,61,40,146
"COG1635",102,136,85,29,17,124,73,219,13,148
"COG1636",464,1114,1013,1250,852,1160,1322,1145,1115,1242
"COG1637",2,3,92,183,0,0,0,144,10,85
"COG1638",2236,1901,1791,1321,1097,901,1789,2265,4811,1721
"COG1640",2584,4628,4305,4701,6016,5517,4447,6103,4743,3397
"COG1641",169,199,588,273,326,195,325,668,861,563
"COG1643",240,214,1042,815,785,3218,198,810,132,720
"COG1647",41,32,119,9,69,10,30,10,9,60
"COG1648",209,442,320,388,251,98,85,201,200,170
"COG1649",8020,4684,3721,5253,4111,4116,5127,4425,4106,2326
"COG1651",1067,227,270,475,218,460,73,169,93,319
"COG1652",85,73,156,46,82,127,121,236,99,825
"COG1653",4781,10119,9464,13369,11772,4402,9158,9727,14403,19166
"COG1654",332,965,754,835,842,1177,862,884,1620,774
"COG1655",6,413,82,210,320,269,177,324,528,58
"COG1657",144,0,10,0,0,1090,13,5,10,4
"COG1658",65,277,271,375,151,235,394,274,406,374
"COG1659",71,45,48,22,68,2,53,10,13,30
"COG1660",1574,2330,2099,2393,3161,3087,1934,2634,2032,1789
"COG1661",157,54,506,108,84,123,198,197,166,215
"COG1662",101,84,521,30,1078,145,30,7,135,2502
"COG1663",1992,1327,1970,1114,1853,2493,1190,1298,1027,702
"COG1664",174,222,168,40,140,56,148,41,120,195
"COG1666",53,24,141,54,51,400,26,121,16,73
"COG1668",582,1392,776,586,1248,739,1130,1061,525,1278
"COG1669",1088,713,767,368,642,1838,524,265,468,374
"COG1670",5026,4786,4283,5181,3434,2238,4623,3547,4669,4143
"COG1671",110,609,295,471,382,386,386,628,625,292
"COG1672",3036,4156,8203,6228,20587,18327,3298,3061,2324,2936
"COG1674",2803,5221,4801,3895,4646,5287,4763,5551,4246,8308
"COG1677",63,285,101,136,274,385,112,194,253,104
"COG1678",1105,514,456,878,224,76,482,248,333,368
"COG1679",14,31,69,37,39,110,248,166,18,643
"COG1680",4710,5137,3417,4806,3923,2601,4537,3476,3619,3783
"COG1682",748,1577,1563,1574,1206,853,1333,1512,1651,2299
"COG1683",236,222,455,242,233,348,349,266,215,337
"COG1684",130,393,174,260,402,632,167,233,486,184
"COG1686",1389,4284,3403,3733,4100,3539,5451,4787,7080,7076
"COG1687",64,346,323,259,178,196,175,252,335,182
"COG1688",0,0,121,0,14,0,1,55,0,0
"COG1690",2769,846,835,997,553,92,232,409,324,413
"COG1691",136,205,428,184,300,133,260,473,431,388
"COG1692",21,157,252,397,191,220,622,247,73,975
"COG1694",1570,1295,1383,1791,1048,894,1362,1471,1202,1318
"COG1695",1205,1631,1458,1676,1273,899,1482,1397,1491,1830
"COG1696",2836,5428,4074,5243,3902,4637,5617,4227,4805,5264
"COG1699",47,225,60,146,249,116,118,220,306,89
"COG1700",447,7,546,482,71,120,35,1028,5,178
"COG1702",1429,2009,1906,2298,2259,2524,1895,2495,1950,1779
"COG1703",1533,824,1343,1438,690,374,1359,1232,725,635
"COG1704",1825,1055,1422,1181,1688,1485,1377,1141,748,1674
"COG1705",1517,1863,2447,2061,3009,4626,2189,990,1730,804
"COG1706",51,3,61,2,58,612,0,0,10,82
"COG1708",1201,365,874,598,91,66,374,314,140,786
"COG1712",658,676,321,295,204,54,318,63,745,186
"COG1713",182,773,658,819,714,540,884,858,956,1258
"COG1714",507,226,241,285,121,45,346,55,63,165
"COG1715",11,105,151,89,73,1194,144,399,177,359
"COG1716",43,872,886,444,145,122,608,1008,328,533
"COG1719",17,4,2,1,0,3,3,0,0,86
"COG1720",70,546,583,427,874,1792,628,425,628,508
"COG1721",2456,1896,1446,1945,1664,1357,1909,1628,1485,890
"COG1722",49,38,105,75,79,49,176,32,12,284
"COG1724",19,1,6,0,26,10,3,69,5,2
"COG1725",926,2003,1575,2150,1981,1543,1740,2156,2409,2012
"COG1726",1662,1077,1346,1059,1583,2029,1052,1342,739,643
"COG1728",3,244,82,91,281,183,127,147,350,44
"COG1729",54,87,126,34,57,425,3,20,22,93
"COG1732",175,255,307,68,133,56,255,90,106,668
"COG1733",1377,1504,1621,2087,1016,1108,1553,1794,1554,1280
"COG1734",164,149,479,97,443,719,202,66,27,269
"COG1735",113,46,92,53,98,36,242,97,54,292
"COG1737",1344,1194,2311,1618,1455,1856,1616,1662,2710,3088
"COG1738",1081,613,611,717,975,1487,554,921,494,802
"COG1739",1166,1257,1549,1582,1552,1425,1650,1777,1507,1462
"COG1740",218,166,242,94,140,31,84,133,32,418
"COG1741",2181,869,970,800,408,122,896,167,869,732
"COG1742",77,4,40,6,16,4,23,0,9,44
"COG1743",461,0,68,894,219,176,59,328,68,10
"COG1744",923,2251,1590,1776,1736,1267,2729,2168,3353,3010
"COG1747",0,0,0,6,1,26,5,7,0,35
"COG1748",2106,2257,1772,2013,1895,1524,1981,2245,2716,823
"COG1749",55,731,200,263,562,627,238,510,780,231
"COG1751",0,4,3,2,3,0,1,3,0,66
"COG1752",7174,4157,4258,4024,2089,1312,4285,2797,2994,3242
"COG1754",2845,2037,2739,2422,3873,3625,2136,3162,1622,1160
"COG1755",51,18,0,7,2,1,0,0,107,0
"COG1757",4440,4556,4919,4847,6167,7146,5695,4847,5816,5392
"COG1758",29,32,183,101,38,232,38,140,14,229
"COG1760",2099,2716,2789,2480,2255,2105,2793,2998,2868,2429
"COG1762",2185,2003,2674,2076,3306,2482,2163,2960,3957,2384
"COG1763",142,227,196,131,185,78,69,67,611,269
"COG1764",31,4,46,0,27,15,0,0,3,47
"COG1765",144,77,146,162,58,32,48,118,13,190
"COG1766",129,409,219,217,627,1100,135,69,276,356
"COG1767",72,29,57,31,31,70,216,77,616,337
"COG1768",41,130,153,178,86,360,758,533,345,1251
"COG1770",55,19,238,432,73,32,1,346,38,104
"COG1773",480,390,620,443,471,342,514,443,616,710
"COG1774",1566,2000,1582,1761,1813,1418,2428,2612,2362,2516
"COG1775",303,732,1870,970,606,435,1156,1222,826,2298
"COG1776",112,644,186,258,650,383,328,506,651,204
"COG1778",968,733,1057,622,826,1431,709,698,488,537
"COG1780",55,5,64,105,21,32,2,72,20,67
"COG1781",987,1001,1100,969,1199,1434,880,1197,1007,889
"COG1782",2,190,80,71,0,72,0,36,0,231
"COG1783",566,751,5164,3201,718,468,750,804,908,1074
"COG1785",2581,2022,2149,1928,1118,1243,2404,1469,2064,1168
"COG1786",19,3,3,4,3,9,65,33,3,73
"COG1787",3,46,29,57,52,25,56,126,22,66
"COG1788",129,118,549,104,170,96,334,178,76,404
"COG1791",0,6,0,0,1,6,0,0,0,0
"COG1792",1664,1860,2110,2048,2398,2856,2220,2290,2013,2133
"COG1793",247,65,42,42,36,15,50,171,30,360
"COG1794",146,437,341,190,197,132,322,277,74,260
"COG1797",772,1565,1127,1590,976,676,1329,1965,1457,1153
"COG1799",198,671,714,726,691,466,872,809,756,1190
"COG1801",67,63,101,19,37,21,1,24,11,78
"COG1802",1529,2384,2394,1617,1841,1525,1663,2156,4171,2021
"COG1803",1440,1190,1424,1365,759,496,1396,625,1508,1047
"COG1804",239,108,623,126,209,173,492,435,338,1378
"COG1805",440,321,408,271,401,1620,1197,961,688,517
"COG1806",110,75,400,124,122,118,34,241,26,70
"COG1807",2426,1422,2707,1862,2243,667,549,504,361,330
"COG1808",2024,1275,1619,1392,505,359,1329,1387,874,826
"COG1811",112,94,250,69,133,222,419,384,221,542
"COG1814",381,259,65,51,70,17,149,26,240,120
"COG1815",78,198,129,105,321,431,124,54,255,154
"COG1816",183,337,264,342,338,169,203,466,836,361
"COG1817",1,43,42,542,36,5,59,3,19,33
"COG1819",1824,724,614,758,384,429,686,908,750,795
"COG1820",4106,2586,2193,3048,2178,2116,2180,2561,3586,2180
"COG1823",84,33,554,49,123,40,13,146,58,138
"COG1825",967,788,1164,1302,1140,1215,1081,1191,965,446
"COG1826",139,82,216,40,141,76,1,71,30,204
"COG1827",147,524,485,386,407,264,451,668,847,432
"COG1830",2985,1547,1344,828,580,186,1205,214,1558,1103
"COG1832",27,16,27,0,13,9,10,8,18,25
"COG1834",33,139,194,77,113,34,75,31,87,318
"COG1835",1726,1354,1696,3804,1324,1758,2524,1952,1486,1147
"COG1837",76,347,375,402,328,203,428,416,490,688
"COG1838",2061,2039,2189,1815,2668,2644,1912,2631,2777,1712
"COG1840",833,700,1453,683,783,604,1109,804,1002,952
"COG1841",103,170,290,201,224,242,222,242,167,408
"COG1842",102,427,191,229,345,173,480,313,376,219
"COG1843",63,411,169,216,451,633,157,186,377,192
"COG1845",40,8,63,0,44,22,4,0,13,108
"COG1846",2491,2762,3902,3199,2033,2000,2727,3108,3954,3088
"COG1847",277,879,1155,983,966,781,977,1417,1163,1429
"COG1850",20,13,1,65,6,102,34,49,1,13
"COG1852",334,34,102,5,6,2,62,74,32,95
"COG1853",1931,2630,3365,2233,2368,2643,2772,2887,2481,2416
"COG1854",361,620,799,980,1235,1215,775,1285,1024,541
"COG1857",0,446,21,150,165,83,31,330,103,62
"COG1858",1013,547,522,397,379,143,312,821,374,633
"COG1859",70,194,92,231,77,52,55,143,38,161
"COG1861",299,279,134,157,107,6,227,62,29,117
"COG1862",663,590,1111,1138,484,863,846,861,602,514
"COG1863",53,32,41,24,56,11,90,18,13,111
"COG1864",1966,980,1829,1304,2123,1719,1663,1868,579,578
"COG1865",112,76,126,55,68,89,80,36,25,156
"COG1866",2660,3550,3295,3103,4866,4434,3127,3527,3995,2748
"COG1868",47,220,85,109,203,738,221,419,659,282
"COG1869",181,50,151,67,82,374,68,52,106,120
"COG1871",39,247,79,118,300,48,57,80,107,40
"COG1872",32,34,36,2,21,30,0,4,2,93
"COG1873",41,392,155,391,310,211,288,312,415,687
"COG1874",11277,6030,3829,4147,3656,3093,5067,4213,5426,4517
"COG1875",1251,871,588,803,386,174,780,341,399,471
"COG1876",112,1519,505,1482,863,979,1130,923,1563,1363
"COG1877",853,990,815,799,289,78,829,98,761,513
"COG1878",170,476,531,354,306,227,403,573,636,894
"COG1879",6714,5752,6416,5245,9921,8903,5640,6477,7989,6387
"COG1881",83,87,219,204,67,52,32,204,38,146
"COG1882",5790,5750,6191,5340,6728,1434,2191,1821,2804,2725
"COG1883",4690,4096,2791,4559,2771,2579,4112,3697,3227,3227
"COG1884",4107,3365,3607,4047,1799,1019,4083,4185,2210,1864
"COG1886",238,340,275,125,258,395,190,188,234,189
"COG1887",870,2484,2082,1978,3577,2885,1988,1581,1169,3662
"COG1892",0,0,0,14,33,1,0,1,1,0
"COG1893",1715,2009,1583,2206,1241,714,1872,2031,3317,1290
"COG1894",2805,1785,1763,1236,1088,800,2081,1467,1472,3538
"COG1895",659,716,1022,646,322,911,380,45,526,459
"COG1896",602,1179,853,874,880,781,1519,1085,1192,1898
"COG1897",1472,1633,1848,1977,2129,2482,1519,2555,1732,1301
"COG1898",2952,2046,2502,3143,2213,1849,2181,2364,2162,1769
"COG1899",0,21,12,0,1,55,17,6,1,121
"COG1900",11,36,39,49,10,4,31,14,2,149
"COG1902",2285,2128,3523,2940,1642,1363,2827,3446,3731,5417
"COG1903",635,1874,871,1803,803,479,1650,852,2008,999
"COG1904",2354,2155,2419,2246,2026,568,602,722,709,466
"COG1905",1080,456,784,549,271,257,703,296,435,1300
"COG1906",214,95,165,50,63,36,106,46,51,60
"COG1908",338,66,75,62,29,20,109,60,76,208
"COG1910",68,122,54,51,66,67,75,51,94,268
"COG1912",53,8,22,13,25,5,41,0,11,167
"COG1913",0,6,28,1,635,16,2,121,0,0
"COG1914",1955,1133,1090,1449,663,244,1196,1484,932,706
"COG1915",65,40,108,68,44,23,112,141,26,426
"COG1917",2100,1999,2171,2776,1131,1282,2214,2290,2496,1324
"COG1918",1423,2617,2832,3215,3487,4483,3217,4471,2451,2374
"COG1921",157,105,577,120,151,31,59,75,65,197
"COG1922",1355,895,957,781,1439,1265,1245,840,799,856
"COG1923",80,103,207,173,112,611,117,69,13,250
"COG1924",1289,4202,3502,3271,3429,3378,4797,5718,8393,5424
"COG1925",649,1087,1199,971,1298,744,906,914,1355,1451
"COG1928",32,275,198,220,382,159,626,159,100,903
"COG1929",1319,1180,1301,1228,1800,1177,1171,1277,1036,924
"COG1930",1,10,3,3,0,5,2,9,8,50
"COG1932",1857,2136,2334,2556,1924,1923,2385,2662,2128,2144
"COG1934",65,55,82,27,63,411,1,13,9,77
"COG1937",173,456,514,696,569,409,653,670,868,761
"COG1939",180,591,542,605,538,404,734,722,846,915
"COG1940",6525,6359,6640,8694,8042,6800,6701,7622,5921,5827
"COG1941",0,1,0,0,0,5,1,0,0,241
"COG1942",36,17,52,1,34,6,9,12,8,7
"COG1943",937,1191,2867,1544,1615,814,1247,1986,916,2505
"COG1944",61,263,97,1,175,370,81,1,15,313
"COG1945",30,8,2,0,2,0,8,0,1,67
"COG1946",33,11,98,116,34,9,3,57,2,30
"COG1947",1040,1685,1911,1702,2022,2316,1723,2361,1732,1534
"COG1949",70,36,121,67,66,37,0,228,17,97
"COG1950",1,4,27,0,1,6,13,8,2,31
"COG1951",2453,2709,2426,2274,3026,2808,2322,2906,3209,2075
"COG1952",81,95,85,53,121,850,4,18,21,95
"COG1953",141,35,117,32,40,33,33,39,70,183
"COG1954",113,119,224,145,163,128,178,84,276,193
"COG1956",540,338,476,465,548,350,431,462,219,306
"COG1957",571,295,738,799,363,198,524,766,610,896
"COG1959",521,1422,1666,1765,1179,1259,1624,1879,2271,1996
"COG1960",2930,2374,4592,2636,3632,2272,3635,3255,3511,3091
"COG1961",7961,24365,21355,22861,14453,14303,30573,14986,30664,39215
"COG1963",67,137,174,106,290,97,352,160,183,434
"COG1964",48,56,49,12,48,20,91,40,107,366
"COG1965",35,39,32,10,29,25,2,9,5,61
"COG1966",791,1236,1383,966,1374,4721,3829,4902,4521,2694
"COG1968",1626,1748,2271,2332,2661,2767,2426,2606,2027,2432
"COG1969",93,115,152,52,105,22,56,83,17,268
"COG1970",844,716,1026,1167,862,1118,934,508,707,1115
"COG1971",1129,1038,1158,1303,1036,592,1413,1414,1538,1388
"COG1972",351,178,485,88,224,103,77,76,119,489
"COG1974",460,1404,1751,1405,1949,1871,1683,2097,1736,2167
"COG1975",416,737,1136,543,458,351,929,976,1757,1115
"COG1977",13,19,20,8,27,10,0,7,8,32
"COG1979",3029,2367,2100,2178,1430,2008,2459,1764,2819,1663
"COG1982",1112,2526,2534,2157,2414,1740,1686,2534,3356,2875
"COG1983",607,336,296,490,209,118,378,280,194,367
"COG1984",92,136,218,229,147,132,230,248,210,204
"COG1985",1791,2017,1900,1914,2204,2882,2004,2092,1751,1033
"COG1986",38,5,51,1,105,24,76,6,5,251
"COG1987",57,212,89,112,224,231,87,92,190,84
"COG1988",117,124,134,63,231,44,39,34,58,231
"COG1989",242,724,398,388,546,383,557,253,463,726
"COG1990",0,66,46,35,29,28,30,85,127,142
"COG1992",0,3,15,3,5,11,21,20,15,11
"COG1993",32,17,62,1,21,2,34,35,3,21
"COG1994",51,344,539,521,301,106,298,213,125,597
"COG1995",1231,1061,1253,1306,1302,1716,1187,1861,1469,616
"COG2000",129,131,229,177,89,125,298,112,166,889
"COG2001",1185,936,965,1042,871,878,1248,954,1044,1378
"COG2002",216,1040,603,832,805,611,1103,576,1170,1658
"COG2003",1957,1776,2465,1582,2314,3099,2217,1877,1848,2378
"COG2005",129,149,321,58,106,85,126,125,39,219
"COG2006",994,415,511,205,202,92,453,221,272,624
"COG2008",1842,1805,2094,1889,1073,1049,1878,1561,1917,1389
"COG2009",69,81,125,52,83,46,17,44,8,85
"COG2010",8,4,0,2,2,36,9,16,0,43
"COG2011",294,613,788,666,689,1967,687,678,654,721
"COG2013",44,228,140,97,227,381,598,231,556,573
"COG2014",1,1,0,3,0,2,24,4,0,134
"COG2015",360,147,346,370,227,149,289,290,920,777
"COG2017",6823,6676,4898,7166,6641,5728,5496,6223,5975,4356
"COG2020",8,157,46,10,12,14,42,64,3,24
"COG2021",0,65,119,2,20,80,216,34,2,387
"COG2022",868,949,1145,1167,962,1083,1006,1160,1163,387
"COG2025",1802,1782,2803,1593,2216,1805,2690,2377,2226,2341
"COG2026",105,59,815,33,86,39,27,127,36,460
"COG2027",631,401,328,283,193,1093,809,1183,1137,663
"COG2030",931,639,1392,2087,930,1036,723,1530,592,230
"COG2031",131,73,95,49,118,42,197,167,56,389
"COG2032",76,10,101,34,41,17,18,41,54,82
"COG2033",75,198,614,183,311,927,313,546,328,462
"COG2035",293,581,666,667,541,329,854,564,347,1464
"COG2038",1459,1541,1509,1385,942,641,1528,1521,1941,1352
"COG2039",89,146,154,298,113,52,162,276,52,167
"COG2040",181,108,108,85,60,92,28,130,239,93
"COG2041",51,15,72,11,44,22,13,1,13,100
"COG2043",5,67,21,5,5,6,54,5,3,96
"COG2045",30,6,42,25,12,6,83,13,17,257
"COG2046",0,7,52,0,0,0,0,0,0,14
"COG2048",56,159,202,153,55,100,292,107,107,393
"COG2049",92,181,140,212,130,132,224,255,202,205
"COG2050",2397,1108,1528,1449,1052,896,1511,1682,703,1296
"COG2052",44,135,198,232,145,191,349,217,244,542
"COG2055",494,150,349,165,192,210,436,175,747,919
"COG2056",0,94,29,21,19,4,3,34,7,13
"COG2057",69,81,464,75,159,86,259,147,62,357
"COG2059",3093,3047,2989,2940,3488,3257,2877,2651,3474,2126
"COG2060",2987,2084,1646,2045,863,389,1784,1301,1600,1573
"COG2062",27,9,223,182,11,99,0,93,6,13
"COG2063",33,5,37,0,31,368,1,0,4,56
"COG2064",0,4,36,51,269,172,23,92,6,264
"COG2065",93,63,329,162,98,71,158,245,29,289
"COG2066",1642,1369,1267,943,512,271,1781,246,1135,749
"COG2067",269,264,693,596,405,419,522,596,89,472
"COG2068",300,166,369,174,155,121,286,264,412,540
"COG2069",15,35,47,74,33,29,121,62,112,160
"COG2070",2743,3208,2684,2492,1847,1012,2607,2729,3719,1662
"COG2071",1667,1493,1637,1304,2585,2814,1830,2290,1163,1097
"COG2072",2,2,7,0,3,23,1,0,0,0
"COG2073",526,1469,908,1132,609,392,1273,738,1661,873
"COG2076",824,235,624,446,212,338,200,169,377,411
"COG2077",1000,643,776,748,348,126,726,422,481,438
"COG2078",58,21,110,213,37,88,11,722,9,109
"COG2079",180,114,370,119,224,118,218,88,90,477
"COG2080",900,907,1398,545,608,393,954,1116,1527,1575
"COG2081",494,1997,2033,1825,2697,2067,2727,2788,3272,3205
"COG2082",354,795,554,642,423,101,281,173,345,237
"COG2084",545,348,983,263,403,221,333,585,367,1078
"COG2085",30,12,4,145,0,194,14,58,6,91
"COG2086",1269,1617,2113,1452,1846,1425,1903,1894,2073,1680
"COG2087",783,809,682,672,529,350,889,833,971,679
"COG2088",156,998,457,644,784,417,981,617,1335,1035
"COG2089",1047,910,681,1162,890,910,874,203,555,615
"COG2091",54,187,118,99,201,272,298,374,535,554
"COG2094",5,20,264,84,17,29,2,34,6,35
"COG2095",892,447,547,636,257,293,1335,1076,1197,748
"COG2096",1139,1015,1097,1187,486,313,1139,854,944,495
"COG2099",737,1735,932,1742,765,433,1625,831,1925,940
"COG2102",58,5,619,70,26,14,327,82,7,115
"COG2103",900,584,731,761,692,444,614,230,280,481
"COG2104",24,5,115,10,22,8,1,44,7,41
"COG2105",49,4,77,2,49,12,9,0,1,23
"COG2107",0,47,169,30,7,4,102,19,4,28
"COG2108",67,33,47,2,68,12,69,6,10,115
"COG2109",341,514,939,428,457,123,221,195,191,156
"COG2110",881,1481,1241,907,1549,4140,940,1416,1114,1298
"COG2111",81,40,70,31,77,17,155,41,18,283
"COG2113",933,546,307,562,210,67,382,79,374,361
"COG2114",30,53,5,26,19,30,79,26,8,13
"COG2115",879,805,888,1604,531,226,934,1571,692,637
"COG2116",317,639,1182,513,853,933,520,778,588,772
"COG2119",27,137,130,99,191,103,127,97,59,133
"COG2120",848,156,308,310,143,213,364,109,149,423
"COG2121",31,5,5,10,0,13,11,7,56,106
"COG2122",4,15,4,11,1,10,39,10,0,73
"COG2127",28,87,208,82,598,578,91,178,27,71
"COG2128",41,11,26,9,18,80,30,5,18,205
"COG2129",69,469,161,194,355,214,361,409,679,470
"COG2130",35,9,55,0,34,14,7,1,7,1
"COG2131",420,369,456,464,504,1680,1522,1387,1474,1542
"COG2132",95,47,138,10,140,75,99,11,24,268
"COG2133",46,17,53,1,35,28,8,7,11,77
"COG2134",55,10,105,0,45,24,1,0,16,108
"COG2135",293,134,148,195,103,42,150,74,88,233
"COG2137",185,355,313,267,311,589,519,286,72,704
"COG2140",268,135,161,770,297,35,692,70,43,165
"COG2141",154,51,205,2,140,153,1,2,35,420
"COG2142",41,1,56,2,32,18,1,0,6,60
"COG2143",0,0,16,0,0,0,0,0,0,13
"COG2145",283,619,1166,808,1243,1153,639,1054,1350,638
"COG2146",79,8,76,4,67,17,0,0,15,60
"COG2148",3062,2123,2169,2052,1469,5739,5914,5427,5657,4415
"COG2149",29,5,40,2,31,16,0,1,6,2
"COG2151",559,332,678,674,768,751,444,655,231,247
"COG2152",7206,3110,1770,3276,2698,1360,2740,1714,2380,1675
"COG2153",50,70,259,72,59,88,167,40,33,163
"COG2155",31,126,154,178,128,128,214,94,168,326
"COG2156",829,555,502,754,280,49,143,171,127,160
"COG2158",3,43,66,61,94,55,141,72,67,390
"COG2159",432,471,902,530,434,370,824,779,714,754
"COG2160",2114,1373,1996,1847,1972,2242,1644,1913,1791,1110
"COG2161",193,18,276,117,87,34,57,102,30,317
"COG2162",86,30,120,26,85,16,39,66,38,105
"COG2163",0,5,16,20,11,26,90,19,5,121
"COG2165",218,74,250,9,159,34,42,5,50,304
"COG2166",1219,612,888,789,901,787,802,595,591,371
"COG2168",30,6,39,1,30,13,2,0,8,55
"COG2169",818,364,383,187,120,73,241,75,156,711
"COG2170",34,6,40,0,57,17,1,0,9,49
"COG2171",68,109,394,323,82,597,234,247,62,246
"COG2172",846,774,570,661,675,143,335,223,337,513
"COG2173",1057,894,649,653,436,97,833,105,823,503
"COG2175",44,6,39,3,32,14,0,0,6,66
"COG2176",770,4284,3354,4059,4076,2858,5443,5416,5388,7752
"COG2177",1707,1938,2328,2093,2711,772,822,926,576,884
"COG2179",184,538,360,474,537,330,711,631,795,742
"COG2180",61,29,71,27,78,29,6,51,18,132
"COG2181",89,47,134,40,77,20,29,49,13,154
"COG2182",225,1368,933,1516,1754,4842,827,1721,1453,1053
"COG2183",2513,3861,3302,3282,4253,3447,4226,4182,3807,4704
"COG2184",495,515,1205,1008,1465,2137,417,717,949,1401
"COG2185",3480,2633,2899,3711,1577,945,3402,3756,1920,1424
"COG2186",2680,1803,1941,1532,1138,729,1396,965,1844,1932
"COG2188",2022,1171,2271,1328,1312,648,1501,1770,2081,1443
"COG2189",248,1451,877,2085,2415,5862,1495,3140,539,1620
"COG2190",1035,1780,1619,1682,1303,1044,912,1617,2664,1429
"COG2191",18,21,73,42,19,12,80,29,16,194
"COG2192",9,21,141,0,191,17,90,10,13,212
"COG2193",368,349,645,220,135,56,393,44,304,188
"COG2194",3552,1540,5402,2421,4061,4839,1877,1662,1276,1998
"COG2195",6236,6344,7490,6237,7458,8622,6573,7687,6249,4803
"COG2197",18132,9782,7144,8147,6776,4124,7428,7636,5450,5357
"COG2198",534,149,785,39,502,171,120,11,144,1214
"COG2199",3792,8790,6082,5423,8503,7508,6229,5834,10267,6717
"COG2200",2298,5727,3123,3054,4493,3769,1937,3071,3681,3413
"COG2201",64,656,234,385,565,280,93,137,147,60
"COG2202",2765,1384,1347,462,1035,1039,1022,129,1026,2240
"COG2203",91,88,119,26,188,120,188,38,67,186
"COG2204",15307,10822,11435,9480,9024,10265,8785,7734,9337,7685
"COG2205",2951,3104,2412,2848,3653,5734,3596,3174,4028,3517
"COG2206",377,2307,1585,2018,3107,1881,1943,2770,5428,1621
"COG2207",67515,50699,39169,50380,31018,25693,42273,36319,38640,33502
"COG2208",598,1123,882,1093,959,1716,2086,1505,1934,3379
"COG2209",640,497,647,585,789,1197,454,774,568,189
"COG2210",2783,1552,1064,1166,1080,434,1578,2055,1846,797
"COG2211",4372,5782,6586,7477,8329,9265,5380,9606,6595,4554
"COG2212",2,4,8,4,7,0,11,2,0,42
"COG2213",243,86,469,172,330,102,78,260,102,452
