"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG1550",2,0,92,3,10,3,2,0,15,0
"COG1551",44,122,351,60,31,49,251,95,40,42
"COG1553",68,33,428,48,68,75,22,4,76,63
"COG1554",1868,1365,602,1065,1322,597,1129,1295,1615,1303
"COG1555",1198,1177,1381,1276,1514,802,1656,1157,1167,1488
"COG1556",284,237,479,269,701,140,276,315,378,390
"COG1558",105,177,402,172,62,53,348,178,75,47
"COG1559",1636,1216,1424,1567,1813,2530,965,1546,1956,1811
"COG1560",1100,694,1414,1485,1305,1130,761,1032,1513,2015
"COG1561",1751,2014,2182,1971,1815,696,701,678,581,816
"COG1562",0,0,0,1,0,0,5,26,1,0
"COG1564",1018,1120,1121,1151,1283,1343,1379,1280,1313,635
"COG1565",1,0,0,0,0,0,0,13,0,0
"COG1566",2574,521,2489,1613,2461,1477,982,869,2400,2894
"COG1567",7,203,215,52,55,247,17,142,0,112
"COG1568",693,7,1,142,17,10,15,0,1,19
"COG1569",93,1,2,4,17,50,15,81,12,18
"COG1570",2241,2927,2356,2815,2893,2709,2319,2954,2504,2767
"COG1573",967,943,650,786,1426,1401,555,1049,944,931
"COG1574",537,1042,1580,950,200,2709,320,673,292,679
"COG1575",1666,473,800,1035,1234,997,511,1013,1688,1010
"COG1576",1130,1600,1472,1195,1462,1409,1453,1273,1179,1414
"COG1577",0,62,93,2,0,26,0,1,6,2
"COG1578",8,84,85,5,11,63,45,19,7,27
"COG1579",1208,337,147,755,1041,512,580,632,1153,1219
"COG1580",38,5,4,18,31,1,7,0,34,17
"COG1582",17,67,99,32,15,6,67,33,15,8
"COG1583",1,141,252,78,30,32,267,110,35,95
"COG1584",25,18,83,54,27,94,20,8,54,107
"COG1585",80,301,234,101,87,738,618,528,139,184
"COG1586",129,133,458,181,179,59,27,59,37,79
"COG1587",227,928,1294,833,283,621,786,512,348,984
"COG1589",152,518,584,154,158,1049,90,292,109,163
"COG1592",2366,3057,3472,2860,3255,3123,2392,3003,2403,3375
"COG1593",1200,2947,2741,3571,2832,3200,3366,2598,2865,1684
"COG1595",26487,12687,12471,16439,21497,11337,16650,18144,24055,21105
"COG1596",6582,1218,1541,4005,4745,2067,2508,2750,5249,3907
"COG1597",3330,3205,2239,2951,3371,4060,3309,3297,3393,2906
"COG1598",151,496,685,201,265,102,533,107,68,199
"COG1600",608,230,524,587,272,447,224,248,623,449
"COG1604",0,0,0,0,3,2,16,0,0,3
"COG1605",421,1097,942,517,706,1599,235,784,407,473
"COG1606",113,443,696,489,150,638,210,320,194,519
"COG1607",84,236,384,194,114,229,172,162,242,100
"COG1609",11756,16388,18664,10106,8503,11450,17167,10948,9240,10756
"COG1610",1010,949,1046,1055,1146,819,1163,1071,1066,1309
"COG1611",553,431,623,635,774,1608,1142,1739,1696,2103
"COG1613",135,499,913,295,167,244,686,322,161,249
"COG1614",14,383,280,22,30,240,106,118,36,37
"COG1615",7,630,97,10,0,176,124,46,2,3
"COG1618",4,50,37,23,17,8,24,39,16,20
"COG1619",1276,1747,1630,1050,641,769,785,1271,923,1015
"COG1620",891,515,1114,796,779,1033,493,622,967,735
"COG1621",5741,4517,3897,3895,2989,2202,6712,3361,4638,3461
"COG1622",66,9,225,69,92,69,20,2,93,97
"COG1623",2,69,152,52,0,210,47,40,3,47
"COG1624",1374,2295,1395,1515,1727,1865,2023,1754,1303,1728
"COG1625",316,1265,846,414,625,1622,569,717,306,695
"COG1626",2708,688,577,1312,2129,882,586,1839,2428,1153
"COG1629",14194,3461,7650,13578,11469,5894,5238,9361,13761,11807
"COG1633",8,45,88,24,15,37,8,16,108,43
"COG1635",109,9,17,251,45,56,19,31,192,68
"COG1636",844,1499,1176,884,1240,1515,991,1107,837,1107
"COG1637",3,17,0,4,0,15,3,0,0,2
"COG1638",878,2426,2742,3322,2389,2377,2353,2251,2480,1683
"COG1640",3371,5286,4170,5089,4687,4345,4451,5098,3867,4581
"COG1641",188,757,749,488,156,895,577,441,244,349
"COG1643",256,198,1318,717,237,289,326,288,304,572
"COG1647",82,25,166,109,43,180,12,43,72,151
"COG1648",142,554,1310,595,183,411,489,407,223,635
"COG1649",7198,2531,2119,5329,6633,3929,3546,3889,7167,6090
"COG1651",491,100,896,273,272,541,113,111,494,396
"COG1652",240,280,476,276,151,178,274,219,206,125
"COG1653",4772,21555,12440,7531,5377,6275,16122,9413,4733,4153
"COG1654",457,1597,1523,625,540,482,451,307,160,230
"COG1655",138,328,507,257,10,42,738,260,8,34
"COG1657",0,11,0,0,46,0,11,0,207,10
"COG1658",144,459,479,207,308,297,58,111,35,83
"COG1659",36,11,11,95,54,8,8,12,2,21
"COG1660",2289,2223,2131,2231,2089,2412,1926,2050,2259,2295
"COG1661",72,433,371,39,266,156,241,54,26,91
"COG1662",560,151,190,391,591,149,151,35,265,214
"COG1663",1684,679,916,1936,1867,987,1127,1307,1662,1357
"COG1664",253,31,185,270,77,106,31,79,203,56
"COG1666",43,79,416,106,40,334,38,19,103,303
"COG1668",104,434,792,435,397,385,386,1126,260,666
"COG1669",831,219,132,879,585,269,365,363,919,703
"COG1670",6507,4045,5271,4526,5516,3400,6595,4248,5448,3812
"COG1671",255,840,765,349,311,649,732,467,128,237
"COG1672",7482,3375,1926,4688,4449,2471,10034,4472,5159,7257
"COG1674",2757,7987,3044,3823,2375,4785,5528,5063,3424,3260
"COG1677",66,181,373,145,38,36,537,169,48,36
"COG1678",929,247,442,553,917,304,333,477,1003,513
"COG1679",112,27,103,18,7,309,20,74,1,7
"COG1680",5166,2953,2575,5638,4824,1605,1191,1427,2074,1390
"COG1682",875,2682,1801,1051,931,1353,1341,1449,744,520
"COG1683",204,493,881,280,291,499,151,241,124,212
"COG1684",156,327,718,246,101,133,731,278,138,96
"COG1686",1479,8225,6956,3123,2693,4879,7544,5199,1491,2481
"COG1687",111,295,255,146,109,188,146,239,122,84
"COG1688",0,0,48,0,0,5,0,0,1,14
"COG1690",1271,433,209,794,331,468,601,668,983,716
"COG1691",68,477,540,404,96,658,251,324,187,390
"COG1692",104,461,278,230,39,770,117,302,8,376
"COG1694",535,364,444,555,600,722,1004,1637,1473,1357
"COG1695",1227,2486,2058,948,1654,1478,3306,1594,1110,1220
"COG1696",3973,5347,3799,3543,3439,3902,5486,5495,3402,3071
"COG1699",81,276,414,216,23,77,594,217,43,31
"COG1700",245,127,29,575,12,8,187,40,153,84
"COG1702",1680,1856,1869,1893,1667,2632,2129,2073,1941,2089
"COG1703",1570,694,483,1497,1853,781,667,1261,1484,1665
"COG1704",1558,1235,1100,1142,1185,1618,905,1315,1205,1408
"COG1705",3229,650,987,2485,1615,961,1163,2061,2341,1482
"COG1706",50,16,2,68,56,0,28,2,48,42
"COG1708",230,37,69,93,85,411,218,155,347,456
"COG1712",585,238,224,545,581,339,274,407,573,263
"COG1713",257,1242,1007,443,339,1302,861,755,234,358
"COG1714",592,101,159,205,252,169,106,350,290,221
"COG1715",18,56,12,47,154,176,95,226,292,1049
"COG1716",81,849,559,143,139,832,317,698,55,329
"COG1719",0,0,0,3,12,3,0,0,13,3
"COG1720",199,713,588,323,340,1134,1102,532,190,314
"COG1721",2355,1005,758,1945,1656,886,971,1781,2215,1551
"COG1722",50,104,192,88,55,72,38,51,18,63
"COG1724",34,48,12,57,18,48,9,32,0,27
"COG1725",1013,2641,2978,1177,1004,1531,3349,1937,896,1338
"COG1726",434,148,256,445,458,821,746,1197,1499,1402
"COG1728",72,204,414,189,11,24,503,237,7,27
"COG1729",70,23,168,86,61,55,19,62,62,68
"COG1732",151,231,381,459,152,741,108,81,211,507
"COG1733",1505,1782,2731,1381,1588,1460,1884,1382,1896,1451
"COG1734",183,47,685,303,138,153,69,138,263,267
"COG1735",131,67,201,109,152,96,30,76,126,264
"COG1737",991,4713,5129,1567,1547,3411,2578,1690,1360,2642
"COG1738",903,397,743,943,1272,522,650,572,943,1183
"COG1739",1240,1615,1761,1387,1495,1688,1311,1310,1283,1515
"COG1740",214,143,458,569,177,296,51,144,288,519
"COG1741",1602,427,867,1278,1218,733,467,776,1605,770
"COG1742",17,33,64,27,44,17,4,0,37,35
"COG1743",3,789,220,17,70,0,0,43,0,38
"COG1744",660,3019,3324,1635,1394,2957,2073,2985,788,658
"COG1747",1,1,0,0,0,1,2,30,2,0
"COG1748",1901,2028,1413,2165,2171,428,825,810,648,642
"COG1749",95,313,636,338,53,109,1224,408,43,80
"COG1751",1,3,6,0,0,30,0,5,0,1
"COG1752",5766,2907,2164,4399,4892,2647,2350,4323,5030,4213
"COG1754",2320,984,836,3008,3080,1166,1780,2545,2563,3561
"COG1755",37,0,0,97,0,0,1,0,119,5
"COG1757",4523,4936,6038,6904,5072,4882,5506,6079,5039,4053
"COG1758",39,70,247,38,41,78,22,22,50,60
"COG1760",2007,2902,3571,3247,2273,3076,1968,2725,2150,2241
"COG1762",1317,5707,6083,3222,1806,4152,2861,1572,2101,4192
"COG1763",180,467,500,245,237,211,273,180,107,171
"COG1764",30,6,195,21,34,48,5,2,25,18
"COG1765",92,43,170,126,97,73,31,51,165,105
"COG1766",227,467,372,313,104,156,690,222,169,136
"COG1767",128,380,437,329,248,346,83,62,241,221
"COG1768",151,775,378,121,413,1014,240,471,176,156
"COG1770",83,60,298,69,85,140,15,3,69,78
"COG1773",475,544,916,661,712,841,505,510,478,629
"COG1774",1136,2715,2173,2183,1927,2291,1959,2536,1385,2299
"COG1775",355,836,1546,953,348,1669,1339,1149,520,536
"COG1776",165,465,637,360,65,214,2212,493,156,132
"COG1778",1620,454,841,1273,1076,698,824,666,1023,1021
"COG1780",13,28,46,12,17,53,11,5,45,45
"COG1781",1077,986,962,919,1425,626,1360,959,973,903
"COG1782",1,4,0,3,2,0,42,47,0,0
"COG1783",664,1180,999,1001,564,5116,981,1125,475,2708
"COG1785",2858,1381,1163,2406,3185,1645,1005,2046,3213,2398
"COG1786",8,0,0,5,6,42,0,3,0,0
"COG1787",13,129,59,43,4,66,412,79,3,36
"COG1788",151,105,451,328,112,358,44,142,173,172
"COG1791",0,0,86,1,0,32,0,0,5,21
"COG1792",1703,2408,2075,1888,2161,2244,2531,2086,1886,1915
"COG1793",139,20,124,147,113,33,54,48,131,32
"COG1794",196,226,304,230,140,786,701,213,143,189
"COG1797",1220,1592,1444,1744,1764,1394,2020,1085,1243,1536
"COG1799",278,1133,820,461,407,869,680,598,258,493
"COG1801",51,12,139,25,39,26,8,20,19,20
"COG1802",1095,3278,4664,2192,1889,2309,3319,2012,1717,2125
"COG1803",1341,1435,1440,1367,1795,1197,1313,1357,1146,865
"COG1804",504,311,628,782,744,1752,307,664,808,639
"COG1805",1010,363,719,1154,1240,557,612,1232,921,963
"COG1806",64,100,445,124,88,552,60,104,224,80
"COG1807",2013,865,1267,2644,2027,1609,1036,1999,2951,2001
"COG1808",1379,662,811,1400,1820,992,799,1386,1535,1977
"COG1811",240,534,1072,548,408,1253,213,232,357,610
"COG1814",337,61,43,501,102,59,27,82,516,89
"COG1815",117,185,369,142,60,64,625,145,70,86
"COG1816",164,962,893,361,102,252,841,310,223,123
"COG1817",567,56,37,197,522,217,31,21,561,42
"COG1819",862,507,678,1052,1396,556,458,722,1080,1282
"COG1820",3479,2652,2667,3524,3716,3134,2667,2397,3713,2921
"COG1823",86,178,874,370,105,277,42,37,240,282
"COG1825",1292,641,964,1130,1417,593,890,986,1214,1038
"COG1826",139,134,601,190,166,30,14,32,61,101
"COG1827",159,1078,980,381,237,559,850,506,247,416
"COG1830",1679,674,1007,1795,1956,960,781,1192,1414,737
"COG1832",27,87,241,23,25,31,10,5,42,33
"COG1834",144,63,180,74,98,146,42,163,137,66
"COG1835",1154,331,216,647,779,1962,1074,1573,2955,1629
"COG1837",121,622,460,236,224,471,484,329,109,187
"COG1838",1889,2119,2169,3189,2827,519,844,830,685,833
"COG1840",278,555,2640,1410,800,1420,448,927,809,1120
"COG1841",75,265,509,246,73,435,150,180,104,153
"COG1842",118,195,619,187,143,90,159,155,121,173
"COG1843",112,226,393,160,66,66,721,285,54,67
"COG1845",49,14,175,41,47,53,12,3,66,67
"COG1846",2816,4454,6724,3183,3558,3310,4914,2543,3057,3611
"COG1847",315,1646,1819,864,486,1535,1132,966,388,679
"COG1850",0,81,12,9,15,20,41,45,71,10
"COG1852",31,103,255,161,116,246,20,22,522,132
"COG1853",2047,2868,2879,2415,3105,2263,2670,2587,2253,2632
"COG1854",635,980,1323,718,1060,671,1207,773,663,850
"COG1857",14,173,358,87,12,24,420,101,11,35
"COG1858",576,180,551,913,741,320,304,407,685,1024
"COG1859",88,130,45,63,56,77,60,31,87,212
"COG1861",580,60,33,151,289,57,26,152,121,51
"COG1862",929,694,843,693,1327,735,1094,669,859,1064
"COG1863",23,15,55,59,49,54,8,33,25,12
"COG1864",1799,826,275,1334,1568,761,1529,1332,1880,1915
"COG1865",77,161,65,115,70,16,69,30,33,42
"COG1866",2712,3452,3247,3371,3977,2578,3541,3536,2867,3321
"COG1868",201,366,599,315,80,136,1130,331,136,135
"COG1869",98,113,536,273,140,171,70,62,179,155
"COG1871",96,178,429,118,23,67,334,185,52,45
"COG1872",36,22,228,23,36,39,8,56,35,44
"COG1873",154,578,400,111,193,388,584,335,62,106
"COG1874",6783,5272,4039,5888,4597,5326,5236,4896,6158,5877
"COG1875",1375,725,407,1065,776,691,296,825,1010,612
"COG1876",38,433,362,103,232,1122,1226,1314,207,259
"COG1877",1974,475,359,1152,1288,451,597,1026,1401,823
"COG1878",132,570,472,255,304,1059,343,367,336,193
"COG1879",5805,6923,8676,7780,6265,5903,11344,6110,7716,6000
"COG1881",53,50,477,210,61,124,24,71,115,122
"COG1882",5070,7219,6609,8229,6468,7264,5303,6205,7112,5469
"COG1883",4389,3135,2423,3353,4749,3966,3208,4283,3760,3201
"COG1884",5089,2010,1152,5149,4869,2656,1803,3579,5269,6026
"COG1886",212,193,236,213,132,107,914,211,125,73
"COG1887",1397,3371,1871,871,1137,1052,1099,3219,1374,878
"COG1892",0,0,215,0,0,0,0,2,0,0
"COG1893",1663,2020,2349,1992,2722,2472,1262,2281,2203,1814
"COG1894",396,363,813,633,321,3376,1310,2216,2093,1360
"COG1895",1180,386,220,691,533,244,485,419,900,337
"COG1896",431,1471,1438,747,467,1220,1180,1133,565,586
"COG1897",1423,1996,1499,1525,1697,2211,2063,1660,1381,2204
"COG1898",3463,1848,1994,2396,2917,2424,2323,2475,3513,1684
"COG1899",9,0,0,47,4,8,2,20,0,9
"COG1900",10,5,0,88,3,40,13,30,6,25
"COG1902",2365,4359,3576,3054,2953,5296,3249,4638,2754,2439
"COG1903",2309,1815,1123,1757,1567,1489,1413,1198,2120,1000
"COG1904",2585,1644,1760,2167,2775,2560,1568,1806,2421,2049
"COG1905",526,313,850,586,594,1473,547,811,510,479
"COG1906",57,41,50,255,312,115,63,94,127,76
"COG1908",107,152,214,172,27,19,18,18,4,20
"COG1910",32,134,180,143,28,83,86,93,53,57
"COG1912",61,35,133,31,60,8,3,5,107,83
"COG1913",162,6,3,10,0,0,14,0,0,39
"COG1914",1480,1400,1437,1548,1574,1364,725,1329,1694,1531
"COG1915",24,26,121,21,46,281,51,35,99,30
"COG1917",789,610,489,693,1017,2022,2209,2027,2711,2158
"COG1918",1865,3330,2285,2404,3449,3152,3572,3261,2320,2296
"COG1921",147,209,994,359,151,402,137,144,250,296
"COG1922",1276,858,664,1505,1907,1065,1066,1271,1833,1057
"COG1923",61,35,377,81,75,163,60,148,88,124
"COG1924",1392,6991,4899,3642,2226,4533,5099,3957,1548,2393
"COG1925",764,1911,2219,1023,848,1170,1820,950,968,1090
"COG1928",64,210,116,67,80,315,36,516,3,75
"COG1929",1727,1441,1520,1394,885,2055,1605,1267,1505,1236
"COG1930",4,3,34,5,6,16,3,7,2,10
"COG1932",1812,2051,1731,1986,2429,2620,1601,2431,1920,2013
"COG1934",52,25,328,80,41,25,6,16,18,17
"COG1937",254,951,1200,469,287,927,868,562,221,411
"COG1939",211,1160,1081,477,319,779,632,701,194,300
"COG1940",7416,7211,8310,6113,7316,7239,7658,6012,6928,6808
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",22,15,128,43,21,40,9,10,18,14
"COG1943",945,3847,2719,2324,972,5271,1362,942,547,3094
"COG1944",86,99,630,288,91,32,3,7,35,34
"COG1945",17,0,1,22,1,2,3,9,2,7
"COG1946",46,23,329,30,38,53,8,2,67,97
"COG1947",1302,1892,1965,1631,1454,1894,1967,1890,1167,1922
"COG1949",83,32,352,61,63,87,23,56,49,112
"COG1950",2,32,75,1,1,138,6,0,2,1
"COG1951",2519,2843,2411,3704,2983,2199,2919,3041,2515,2698
"COG1952",182,23,448,80,102,61,45,68,76,106
"COG1953",59,54,193,65,105,211,36,9,212,103
"COG1954",141,257,460,269,127,144,188,180,118,143
"COG1956",186,65,106,188,225,380,281,369,624,449
"COG1957",328,850,780,487,558,891,848,260,723,324
"COG1959",516,3247,2916,1134,1080,2179,2184,1534,947,1296
"COG1960",2854,2341,2763,3910,3809,1180,852,1234,1199,1162
"COG1961",10196,28337,17699,11343,14943,6232,10172,6604,2716,4658
"COG1963",63,349,329,162,220,112,108,179,66,106
"COG1964",20,323,96,92,44,51,27,49,20,43
"COG1965",37,20,263,41,43,32,5,36,49,47
"COG1966",2412,3937,4110,4133,4320,3748,3791,3826,2492,3403
"COG1968",1626,2527,2063,1947,2036,2420,2242,2233,1524,2300
"COG1969",103,113,111,305,101,180,25,96,110,305
"COG1970",931,743,913,751,813,987,480,743,912,730
"COG1971",1119,1834,1984,1241,1478,1443,1767,1274,1093,1146
"COG1972",467,133,1579,713,311,362,109,84,463,711
"COG1974",1000,2199,2268,795,1252,1647,1593,1172,746,1441
"COG1975",397,1902,1376,1191,881,936,1630,846,596,1287
"COG1977",19,10,88,26,15,17,2,35,23,26
"COG1979",2875,1952,2549,3491,2869,2587,1955,2526,3441,2458
"COG1982",1412,3340,4437,2529,1866,2637,3255,2358,1556,2288
"COG1983",588,246,355,456,696,312,231,383,625,464
"COG1984",146,312,653,167,85,874,122,245,206,131
"COG1985",1985,1684,1924,2014,2231,1528,2056,1886,2130,2206
"COG1986",41,124,151,40,50,34,15,3,44,77
"COG1987",74,147,310,91,35,68,541,128,53,50
"COG1988",137,166,291,150,93,110,77,60,139,82
"COG1989",148,656,1101,258,201,277,1318,464,219,393
"COG1990",21,160,79,9,110,91,45,57,0,34
"COG1992",6,22,9,0,6,10,16,29,12,8
"COG1993",27,1,5,47,36,94,4,2,32,15
"COG1994",156,757,451,144,296,1037,211,470,132,238
"COG1995",1434,796,989,1710,2005,1000,1907,1239,1709,1643
"COG2000",136,111,107,188,28,1119,144,277,207,162
"COG2001",904,1168,1162,991,851,1345,999,1218,962,531
"COG2002",362,1724,1275,400,436,466,416,296,63,129
"COG2003",1596,2758,2302,2316,2757,1587,2655,1966,1577,2451
"COG2005",133,101,486,173,129,174,42,158,173,145
"COG2006",543,679,360,461,227,431,288,220,568,761
"COG2008",1963,1694,1310,2060,2243,1819,2110,1797,1997,1753
"COG2009",16,11,75,49,26,45,25,66,62,233
"COG2010",8,0,134,20,5,69,5,30,7,35
"COG2011",283,920,1584,582,470,1475,453,812,341,423
"COG2013",108,590,879,380,183,127,148,136,73,50
"COG2014",0,0,0,0,0,3,0,1,1,0
"COG2015",370,744,108,285,376,319,200,320,596,315
"COG2017",7712,5296,4603,5388,7521,5565,6090,5692,6494,5579
"COG2020",2,148,106,6,14,67,41,19,27,21
"COG2021",3,60,188,29,10,18,7,160,6,17
"COG2022",1004,683,876,1361,1144,713,1155,1017,1166,1139
"COG2025",1533,2028,1688,2453,2201,2471,2085,2661,1892,2646
"COG2026",158,227,140,45,108,91,129,65,84,137
"COG2027",1583,480,937,1615,1648,198,204,368,591,526
"COG2030",1227,455,603,854,1233,909,548,551,1177,846
"COG2031",118,45,372,273,119,77,104,43,100,112
"COG2032",47,30,256,55,50,49,42,54,123,45
"COG2033",127,413,348,282,207,265,607,176,143,333
"COG2035",261,438,808,451,384,525,616,603,459,848
"COG2038",1505,1710,1431,2211,1705,1334,1424,1648,1623,1656
"COG2039",35,225,502,186,109,332,76,158,104,79
"COG2040",144,162,218,259,45,165,69,139,313,83
"COG2041",44,11,131,36,53,63,12,4,66,122
"COG2043",4,11,49,39,2,78,7,58,10,7
"COG2045",6,5,100,58,13,20,8,26,39,29
"COG2046",0,0,0,0,0,19,0,0,0,0
"COG2048",103,390,289,256,54,164,93,220,36,144
"COG2049",120,284,549,202,87,741,99,250,162,115
"COG2050",2191,670,979,1633,1925,1236,885,1337,2244,1682
"COG2052",95,459,247,182,136,482,135,227,36,136
"COG2055",160,439,387,344,385,173,57,49,211,195
"COG2056",18,50,366,18,9,161,32,157,100,15
"COG2057",120,74,491,271,82,361,49,103,178,109
"COG2059",2665,2812,2797,2676,3481,2093,2856,2646,2723,2606
"COG2060",2687,993,1256,2540,2889,1582,1088,1653,2786,2212
"COG2062",29,20,224,12,36,153,16,20,48,50
"COG2063",29,13,1,52,38,2,17,3,28,33
"COG2064",70,58,8,7,7,83,2,22,1,13
"COG2065",97,128,348,151,86,884,68,138,83,229
"COG2066",1738,596,1108,1762,1629,947,527,1736,1849,946
"COG2067",500,201,650,765,651,177,73,194,166,256
"COG2068",128,668,611,423,147,332,529,227,334,336
"COG2069",18,248,173,12,33,152,64,77,34,21
"COG2070",692,1130,973,1085,922,2202,2537,2949,2237,2569
"COG2071",1560,1271,1032,2017,2212,1306,1375,1886,2453,1823
"COG2072",0,0,371,4,12,94,0,0,89,43
"COG2073",1368,1306,1028,1607,1246,1087,970,1085,1443,1088
"COG2076",522,118,515,414,417,434,337,237,261,684
"COG2077",1056,458,667,642,994,477,374,596,946,1013
"COG2078",4,18,172,224,32,288,44,64,190,96
"COG2079",204,78,38,342,169,207,64,96,183,103
"COG2080",138,419,560,507,277,1158,1263,775,1089,768
"COG2081",810,3926,2848,1530,1199,3070,2193,2186,722,1271
"COG2082",821,923,739,818,594,895,976,532,791,551
"COG2084",381,513,1145,729,402,1025,1314,389,941,1211
"COG2085",4,0,0,26,13,0,125,74,4,24
"COG2086",507,449,408,630,662,1627,1969,2243,1718,1969
"COG2087",841,857,960,1075,936,702,924,775,825,793
"COG2088",295,1193,887,429,150,580,1495,853,162,287
"COG2089",1705,722,521,1246,634,910,584,1136,1674,699
"COG2091",302,761,936,296,213,322,769,343,172,345
"COG2094",4,5,256,62,30,121,45,71,34,23
"COG2095",2329,832,1157,1812,3082,990,1183,1237,2300,1911
"COG2096",1543,661,864,1355,1404,817,569,856,1519,1436
"COG2099",778,578,321,658,509,1449,1744,1305,2043,807
"COG2102",4,65,155,17,41,90,8,111,6,112
"COG2103",1096,499,686,784,713,1111,260,781,1150,683
"COG2104",23,11,50,22,20,32,9,4,22,48
"COG2105",42,5,280,41,54,63,14,3,54,82
"COG2107",2,43,2,27,7,43,2,69,7,30
"COG2108",62,14,10,49,70,0,10,14,0,14
"COG2109",303,1088,673,491,422,895,700,396,263,819
"COG2110",624,1706,1018,940,908,1148,2740,1071,656,691
"COG2111",66,18,50,92,85,104,13,41,63,31
"COG2113",407,79,132,246,327,521,240,393,1265,265
"COG2114",4,11,12,14,12,30,54,451,38,22
"COG2115",1376,405,822,1108,1649,1756,501,1059,1500,1540
"COG2116",139,251,609,153,116,670,482,520,476,451
"COG2119",27,207,102,116,21,54,20,118,17,255
"COG2120",511,266,294,195,196,67,104,78,165,103
"COG2121",10,2,218,92,7,4,23,22,50,44
"COG2122",3,6,0,59,4,15,7,27,4,9
"COG2127",121,38,93,176,96,100,115,50,85,208
"COG2128",113,49,809,82,93,273,31,11,91,209
"COG2129",47,615,331,201,243,482,252,508,53,401
"COG2130",50,6,148,32,45,53,10,2,6,15
"COG2131",1185,1362,1386,1410,1510,1566,1495,1491,1235,1171
"COG2132",131,75,1401,108,139,363,39,39,146,225
"COG2133",64,6,165,79,49,72,26,15,50,87
"COG2134",64,21,212,37,60,57,12,2,85,97
"COG2135",221,96,174,83,102,174,124,152,190,150
"COG2137",161,373,787,227,146,1013,58,383,76,244
"COG2140",219,10,31,103,30,167,86,315,591,188
"COG2141",160,83,1506,136,174,600,30,30,229,418
"COG2142",33,4,122,26,43,40,9,0,34,34
"COG2143",0,36,0,0,5,4,0,28,0,0
"COG2145",218,1203,1388,712,472,1297,878,790,310,729
"COG2146",63,11,22,65,78,22,16,3,50,54
"COG2148",8058,6579,6547,6999,6000,5522,7337,5660,8235,5354
"COG2149",56,5,169,40,52,36,11,2,31,67
"COG2151",590,206,251,535,625,278,417,377,624,694
"COG2152",5253,2128,1356,3419,3681,1430,1613,3883,3518,2451
"COG2153",18,16,161,34,14,76,47,95,73,143
"COG2155",92,350,179,60,128,260,236,167,35,52
"COG2156",828,285,386,748,1000,561,254,355,948,883
"COG2158",35,243,188,81,20,91,192,197,32,33
"COG2159",279,620,1141,976,519,1086,372,812,282,591
"COG2160",2072,1518,919,2194,2037,1524,1483,1882,2570,2533
"COG2161",299,87,175,62,71,109,38,40,166,122
"COG2162",82,16,115,100,84,157,19,11,46,45
"COG2163",0,11,2,5,3,21,2,42,0,4
"COG2165",89,57,629,239,172,106,21,19,187,267
"COG2166",1028,389,655,957,1166,457,596,697,1067,1005
"COG2168",30,13,166,25,59,30,12,2,32,38
"COG2169",291,78,395,388,277,491,196,290,860,411
"COG2170",32,6,189,24,35,85,11,2,41,61
"COG2171",82,212,482,159,73,301,63,254,131,186
"COG2172",473,1012,997,675,412,1226,746,726,487,425
"COG2173",925,437,347,910,876,457,308,802,825,490
"COG2175",40,12,182,24,49,51,10,2,64,78
"COG2176",1199,7178,5074,2998,2143,6775,4103,4179,1125,2579
"COG2177",1611,2367,2287,1834,1852,2401,2132,2449,1580,2166
"COG2179",179,920,576,282,305,808,779,479,147,197
"COG2180",72,107,239,135,84,77,16,23,122,111
"COG2181",91,72,245,136,60,123,21,29,114,93
"COG2182",644,1846,2156,1050,222,184,1192,450,64,153
"COG2183",3116,4217,3852,4277,2743,3338,3282,3896,3580,3713
"COG2184",582,1019,842,687,597,467,1653,522,474,1407
"COG2185",4180,1583,1099,3982,4359,1963,1708,3071,3822,5426
"COG2186",1364,1487,3383,1538,1382,2002,1686,1409,1524,2694
"COG2188",383,847,1531,629,591,3292,1122,1317,1172,3064
"COG2189",1197,1779,1277,1360,1717,745,988,1616,1939,1825
"COG2190",422,2860,3319,1191,1030,1596,2352,1228,1389,1162
"COG2191",6,1,4,34,4,201,10,83,16,17
"COG2192",9,277,41,2,4,134,40,24,0,71
"COG2193",360,198,353,371,526,156,196,329,389,339
"COG2194",2976,961,1921,3227,2853,2219,1217,1997,3508,3258
"COG2195",6945,5837,6416,7604,6567,7454,5537,6466,7412,6819
"COG2197",19912,4586,5284,6612,10337,6682,6720,7721,13054,13093
"COG2198",629,107,2302,634,578,488,150,200,876,1014
"COG2199",4414,9700,11443,6438,3772,3774,18936,6927,3682,3800
"COG2200",2410,3785,6393,2848,2219,2359,8261,3085,2504,2494
"COG2201",189,301,476,341,127,174,945,456,193,113
"COG2202",2374,440,1103,1835,1328,740,656,1134,2119,1011
"COG2203",97,204,764,55,100,408,77,63,85,150
"COG2204",17480,5186,5080,13934,14717,7557,6521,11163,14284,12805
"COG2205",2231,4030,3404,3406,3376,2833,2179,3136,2623,2849
"COG2206",1204,4449,5142,2677,331,1060,7796,3405,533,641
"COG2207",74347,34865,34315,39405,54816,36662,42706,40772,67841,60657
"COG2208",739,3057,2211,1521,367,2441,1988,1862,945,966
"COG2209",502,383,466,566,881,404,480,520,567,627
"COG2210",2734,807,765,2597,2813,865,1067,2094,2630,2410
"COG2211",4723,6841,8636,6413,6082,20535,10884,7021,3997,5383
