"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG1555",1225,1363,2011,780,1050,1083,980,1051,1332,1464
"COG1556",360,613,205,380,398,333,90,405,580,281
"COG1558",171,76,418,79,66,159,287,144,48,526
"COG1559",1791,2107,1569,1233,1499,1011,1566,1694,1574,1788
"COG1560",1658,1852,1468,1258,1542,270,380,402,718,350
"COG1561",2100,1949,2109,1735,1729,1976,1886,2039,1680,2273
"COG1562",42,0,0,3,0,0,41,0,0,18
"COG1564",1195,963,656,1055,1065,1295,953,1494,697,1304
"COG1565",6,0,0,0,0,0,0,0,1,0
"COG1566",1508,2946,2179,2078,2870,1035,1902,1337,5163,1322
"COG1567",48,192,55,38,6,41,50,149,28,99
"COG1568",1,170,0,1775,773,0,46,422,137,200
"COG1569",22,21,0,46,18,4,157,5,1,8
"COG1570",2904,2778,2953,2419,2445,2611,2392,2795,2398,2830
"COG1573",1190,1168,473,1068,1055,847,1366,1020,884,705
"COG1574",457,949,447,416,375,625,842,481,1327,304
"COG1575",1509,1451,1139,2077,1577,597,1266,1315,1040,1217
"COG1576",1224,1250,1293,960,1151,1120,1159,1309,1073,1414
"COG1577",0,18,3,1,0,4,8,5,2,7
"COG1578",16,48,17,15,8,28,36,16,47,28
"COG1579",1026,956,1050,729,962,251,246,325,295,273
"COG1580",2,11,24,12,8,4,31,0,0,8
"COG1582",41,22,76,8,16,18,33,43,11,137
"COG1583",36,125,71,12,7,219,53,167,18,110
"COG1584",78,23,72,119,72,42,30,20,232,24
"COG1585",261,362,540,188,200,593,349,399,330,602
"COG1586",106,163,101,142,108,93,178,214,319,243
"COG1587",234,279,379,405,240,500,360,535,554,391
"COG1589",38,72,81,34,62,218,316,156,341,259
"COG1592",3378,2971,3177,2506,2736,3091,2723,3303,2516,2934
"COG1593",1576,1571,1508,2272,3761,2463,3004,2099,1923,1914
"COG1595",18140,18896,13462,21110,18578,18952,19330,22067,12656,14176
"COG1596",5199,4088,5298,4598,6095,2695,3087,3950,3948,3521
"COG1597",3414,3863,3714,2848,3291,2938,3024,3409,2773,3576
"COG1598",86,267,328,51,191,131,154,212,151,418
"COG1600",578,296,331,235,496,280,389,163,396,477
"COG1604",2,13,3,0,0,2,21,0,0,5
"COG1605",504,703,438,432,482,663,675,665,901,649
"COG1606",177,318,252,234,116,288,393,355,168,292
"COG1607",82,92,211,96,86,140,162,195,178,172
"COG1609",8600,11966,12084,9940,9398,11856,10163,11602,13814,13689
"COG1610",1069,1107,781,1087,1212,1242,1059,1415,928,985
"COG1611",1827,2221,1760,1784,2446,1799,1466,1669,2413,1453
"COG1613",199,182,354,152,89,388,244,311,534,406
"COG1614",76,83,44,77,29,135,239,84,50,73
"COG1615",5,104,38,1,0,1,36,5,124,105
"COG1618",7,41,4,3,1,16,13,40,16,20
"COG1619",1228,995,1138,1234,1026,1045,1511,862,993,1208
"COG1620",697,680,863,1042,389,466,319,596,798,262
"COG1621",3243,4362,4164,4627,4249,3930,3421,3462,4747,3431
"COG1622",1,38,74,37,31,9,8,3,263,12
"COG1623",129,45,131,121,1,19,0,5,108,103
"COG1624",1710,1836,2292,1099,1346,1566,1434,1807,1367,2260
"COG1625",404,519,688,380,508,951,595,552,402,660
"COG1626",1261,736,480,2762,3180,910,1424,1653,836,1302
"COG1629",11937,9325,10484,12728,14952,8482,8697,9729,13032,7266
"COG1633",64,153,16,13,55,65,131,9,35,48
"COG1635",103,33,19,94,262,54,252,20,8,391
"COG1636",1069,1100,853,1086,949,1050,1130,1243,1327,1188
"COG1637",0,145,0,0,0,1,0,0,17,0
"COG1638",1298,1400,1090,1986,2949,1880,2153,1564,1603,1662
"COG1640",4712,4680,6076,4142,4264,1553,1246,1456,1487,1704
"COG1641",182,382,316,307,196,464,471,412,267,420
"COG1643",227,775,797,153,206,92,181,108,1164,438
"COG1647",87,28,73,46,27,44,165,35,23,51
"COG1648",269,198,256,236,133,421,290,335,898,528
"COG1649",5991,5637,4097,7066,6879,4459,4394,5560,5297,4742
"COG1651",111,490,208,162,84,137,438,117,1366,142
"COG1652",147,81,92,157,227,162,292,203,182,307
"COG1653",6243,9989,11763,4852,6667,11771,7306,7985,6517,18200
"COG1654",527,519,858,394,344,1050,634,878,759,954
"COG1655",206,58,316,81,7,274,205,232,80,577
"COG1657",3,21,0,18,68,0,11,18,3,0
"COG1658",142,315,147,182,322,242,260,275,209,267
"COG1659",41,15,66,37,52,55,52,50,2,11
"COG1660",2176,2027,3142,2494,2168,2330,1861,2281,2195,2415
"COG1661",124,114,84,40,139,554,308,278,83,100
"COG1662",116,363,1076,209,233,245,32,59,201,40
"COG1663",1960,1407,1855,1595,1737,1253,1314,1562,1538,1280
"COG1664",129,210,137,62,66,20,96,42,19,52
"COG1666",26,72,50,51,46,49,61,27,265,39
"COG1668",1254,1471,1242,111,162,367,554,748,601,1460
"COG1669",635,584,649,643,709,710,502,658,622,744
"COG1670",4711,4154,3438,4527,4625,4428,4622,4915,4608,5491
"COG1671",268,259,388,112,235,446,309,371,376,567
"COG1672",4606,2987,20549,3963,5168,3958,4582,3493,3170,2344
"COG1674",4040,4142,4649,3641,3370,4811,4413,4150,2534,5982
"COG1677",103,74,273,56,39,171,205,100,46,374
"COG1678",255,196,83,218,281,448,728,797,465,358
"COG1679",123,236,110,6,89,45,13,120,17,161
"COG1680",4930,4650,3932,5288,5060,4271,7126,5238,4828,4636
"COG1682",251,361,396,333,269,1183,979,1400,877,1966
"COG1683",197,332,261,162,214,269,246,201,547,257
"COG1684",199,109,402,85,93,220,381,231,96,648
"COG1686",2616,2726,4086,2124,2045,4863,3916,3855,3252,5721
"COG1687",109,214,180,97,91,215,317,178,135,207
"COG1688",1,3,14,11,0,0,0,0,0,1
"COG1690",585,631,569,1143,639,454,967,779,437,778
"COG1691",149,293,291,223,95,294,392,322,199,278
"COG1692",167,149,187,168,88,183,312,309,137,304
"COG1694",1785,1513,1051,1428,1777,1404,955,1617,1160,1437
"COG1695",375,610,429,261,449,1842,1279,1793,1307,1681
"COG1696",4718,4508,3888,3523,4799,4483,5074,5056,2356,6610
"COG1699",133,72,249,52,46,213,197,170,62,490
"COG1700",69,770,70,707,1230,12,30,143,138,243
"COG1702",1935,2067,2254,1516,1929,1960,1782,1817,1942,2321
"COG1703",1851,1523,689,1527,1622,1069,1391,1376,1327,795
"COG1704",1469,1153,1688,1261,1162,920,1702,1062,1042,1577
"COG1705",2250,1502,3008,3204,2233,389,1094,1019,927,833
"COG1706",10,20,54,20,30,8,36,0,1,22
"COG1708",369,546,90,362,173,273,412,182,140,278
"COG1712",376,300,200,896,524,548,574,562,473,313
"COG1713",425,566,713,343,294,291,210,207,159,273
"COG1714",233,283,122,663,447,297,539,300,179,135
"COG1715",212,437,188,35,72,344,344,244,648,669
"COG1716",190,412,150,64,87,162,171,108,135,433
"COG1719",0,0,0,8,17,2,1,0,0,0
"COG1720",258,374,869,177,212,515,341,280,373,595
"COG1721",2138,1815,1660,2748,2235,1608,2605,1632,1376,1429
"COG1722",60,66,75,79,38,56,146,45,94,76
"COG1724",16,49,25,7,31,8,22,502,15,30
"COG1725",1286,1693,2015,994,1022,2488,1977,1574,1780,2186
"COG1726",2011,1416,1580,1438,1396,919,1078,1103,1459,946
"COG1728",138,52,284,43,8,167,109,156,48,419
"COG1729",30,80,53,22,46,21,82,36,238,58
"COG1732",214,86,141,276,187,73,108,41,93,36
"COG1733",1792,1862,997,1427,1624,1915,1615,2107,1861,1688
"COG1734",250,285,451,58,98,91,279,95,561,97
"COG1735",40,97,107,73,96,83,60,55,315,92
"COG1737",1061,1590,1450,1133,1439,2437,1318,1439,3222,1346
"COG1738",930,856,973,624,968,576,699,668,1025,588
"COG1739",1398,1474,1557,1300,1306,1363,1260,1473,1253,1571
"COG1740",114,193,138,150,137,89,83,138,78,75
"COG1741",1075,801,404,1252,1451,1024,996,1065,1257,474
"COG1742",0,6,18,15,16,12,4,0,68,5
"COG1743",20,677,222,112,6,0,231,6,1440,4
"COG1744",1516,1698,1741,985,1342,1998,2120,2220,807,2762
"COG1747",15,0,1,0,0,0,0,0,0,0
"COG1748",2453,2044,1888,2154,2202,2465,2196,2314,1511,2122
"COG1749",394,165,548,76,21,417,497,267,105,906
"COG1751",3,1,6,1,0,10,3,2,5,1
"COG1752",1756,1253,712,1858,1547,4408,5018,4358,3077,2212
"COG1754",3650,3123,3858,2839,2728,2173,2706,2320,2579,1985
"COG1755",0,1,2,0,221,14,10,1,12,0
"COG1757",5825,5115,6126,6086,5735,5769,5600,5244,4508,5267
"COG1758",36,155,43,12,16,16,85,21,79,72
"COG1760",2865,2944,2277,2387,1910,2216,2611,2224,2552,2412
"COG1762",1760,1476,3312,2022,1931,3502,1365,1518,3252,2040
"COG1763",110,118,186,212,123,182,147,116,270,127
"COG1764",0,4,29,9,16,1,2,1,169,6
"COG1765",93,146,54,30,91,24,21,16,202,13
"COG1766",167,126,623,163,153,175,523,128,66,624
"COG1767",167,101,87,272,165,193,302,152,458,114
"COG1768",215,430,257,173,399,293,311,370,170,409
"COG1770",3,344,73,23,33,6,9,6,486,13
"COG1773",652,620,462,518,353,421,490,476,880,434
"COG1774",2710,1753,1789,1542,1880,2393,1578,1922,1595,2106
"COG1775",606,938,597,534,377,1611,883,766,1122,470
"COG1776",379,172,633,116,143,597,350,340,102,1138
"COG1778",1191,970,827,898,1660,808,1100,1156,1079,1350
"COG1780",29,27,20,12,9,18,3,6,133,5
"COG1781",1076,1424,1191,810,1031,1002,756,1019,926,1288
"COG1782",1,45,0,1,1,1,2,4,0,9
"COG1783",631,918,688,576,497,465,1177,2589,1037,446
"COG1785",3162,2767,1127,2967,3681,2179,2106,2601,2702,1905
"COG1786",4,174,2,1,15,3,5,53,5,3
"COG1787",54,47,54,46,2,25,175,290,66,85
"COG1788",233,371,161,219,89,192,412,151,396,92
"COG1791",0,2,1,0,0,0,0,0,139,2
"COG1792",2091,2056,2388,1748,1964,2098,1867,1903,1941,2302
"COG1793",40,129,37,375,47,85,191,52,33,40
"COG1794",171,358,190,139,166,207,317,205,741,143
"COG1797",1366,1458,989,1137,1234,1120,1416,1280,1625,1314
"COG1799",348,557,691,331,457,670,500,569,332,772
"COG1801",23,60,34,8,16,21,4,9,250,8
"COG1802",1399,1283,1829,1198,1794,2351,1813,1580,1651,2399
"COG1803",1190,1109,766,913,1657,1303,1167,1534,842,1331
"COG1804",833,262,654,514,305,588,565,808,463,430
"COG1805",1589,1327,1179,1535,1328,1012,1014,886,976,972
"COG1806",58,198,118,55,47,58,57,68,302,42
"COG1807",2430,1932,2244,2058,2485,1411,1903,2414,1352,1083
"COG1808",2143,1805,527,1376,1756,1165,1466,1589,1533,997
"COG1811",294,290,362,288,412,370,354,390,727,612
"COG1814",226,91,65,134,227,123,364,81,48,36
"COG1815",120,61,317,42,49,125,146,100,23,368
"COG1816",197,169,353,145,119,563,408,361,389,364
"COG1817",137,116,32,0,345,2,0,352,144,195
"COG1819",785,962,387,1087,1322,891,871,542,1683,566
"COG1820",2956,3999,2161,3016,4193,3110,2078,2528,3293,3304
"COG1823",143,152,123,212,37,45,28,22,411,42
"COG1825",1413,1152,1151,1149,1355,1142,1072,1261,1113,1079
"COG1826",45,109,141,58,78,42,49,37,456,70
"COG1827",266,451,386,208,185,638,459,435,276,447
"COG1830",1405,891,579,1389,1578,1453,1537,1290,1290,742
"COG1832",5,27,14,16,18,17,8,8,115,12
"COG1834",158,51,117,227,89,113,73,155,118,61
"COG1835",2202,2746,1306,2634,3961,1584,2036,2614,1717,1616
"COG1837",179,323,329,153,252,109,67,94,59,160
"COG1838",2575,2279,2671,1593,2113,2362,1837,2065,2789,2469
"COG1840",762,606,791,890,830,786,783,722,1788,702
"COG1841",197,217,214,103,97,211,209,181,187,173
"COG1842",155,82,349,82,84,145,190,123,265,274
"COG1843",163,116,434,41,32,222,201,169,66,505
"COG1845",4,20,42,15,15,10,8,5,250,4
"COG1846",2279,2961,2014,2203,2452,3771,2967,3763,3723,3370
"COG1847",650,797,979,451,346,1011,706,790,667,1112
"COG1850",12,65,7,29,47,4,10,2,14,14
"COG1852",56,84,5,108,184,41,63,45,83,21
"COG1853",2544,2936,2341,1941,2455,2881,2675,2375,3183,2419
"COG1854",737,995,1224,594,1079,823,673,959,959,1072
"COG1857",25,20,167,11,5,66,36,177,7,44
"COG1858",465,1135,374,373,617,303,474,174,957,358
"COG1859",57,75,74,36,36,22,43,27,112,35
"COG1861",406,32,107,418,125,92,149,125,108,50
"COG1862",217,320,136,171,366,809,683,1041,746,662
"COG1863",47,83,55,37,66,44,98,39,48,27
"COG1864",2084,1989,2137,1477,2172,937,1578,1933,1156,1252
"COG1865",52,35,65,96,81,88,114,89,70,41
"COG1866",3649,3142,4854,2689,3832,3682,3164,3245,3172,3998
"COG1868",328,161,582,97,114,337,496,257,130,864
"COG1869",103,60,92,134,112,92,95,55,303,50
"COG1871",126,66,301,48,43,119,145,129,66,412
"COG1872",19,33,18,7,9,0,55,0,119,13
"COG1873",131,302,310,64,190,333,192,334,138,409
"COG1874",6121,7635,3666,6809,5834,6304,8183,4270,8771,4584
"COG1875",758,632,378,1308,1245,897,1266,1105,534,317
"COG1876",393,1039,866,313,497,922,705,1468,418,1549
"COG1877",906,540,291,2163,979,930,614,1149,727,541
"COG1878",172,393,295,224,203,488,331,553,197,215
"COG1879",4733,4505,9870,5596,6034,6623,5766,4768,8021,7353
"COG1881",73,210,71,88,58,20,152,54,673,57
"COG1882",5576,5059,6785,6330,7160,7679,4760,5554,7063,6642
"COG1883",4521,4415,2791,4670,5395,3665,4169,4198,3523,3128
"COG1884",5639,4852,1810,5393,4476,3358,4046,4054,3879,2463
"COG1886",139,100,268,69,148,222,257,133,38,421
"COG1887",1266,826,3570,1163,1375,2184,2447,2439,1091,2483
"COG1892",0,5,34,0,0,0,0,0,0,0
"COG1893",1984,2047,1215,1835,2259,2062,2055,2239,1877,1790
"COG1894",2193,1593,1072,1897,1090,1704,2114,1462,1471,1190
"COG1895",662,368,327,1058,652,669,456,596,201,678
"COG1896",652,786,883,420,394,371,318,362,200,394
"COG1897",1492,2008,2156,1582,1637,1766,1704,1688,1831,1915
"COG1898",2558,3172,2162,2895,3358,2480,3354,2396,2306,2393
"COG1899",2,28,2,15,1,0,0,23,1,7
"COG1900",27,74,9,5,4,18,23,35,15,7
"COG1902",2448,3582,1632,2946,2320,3730,2721,3179,4893,2114
"COG1903",1100,990,804,2757,1706,1594,1520,1881,1227,1277
"COG1904",2253,1729,2012,2580,2518,2054,2148,2258,2078,1815
"COG1905",203,196,100,191,183,594,642,560,546,286
"COG1906",121,73,66,100,176,120,158,150,76,55
"COG1908",176,40,32,103,36,39,146,57,157,35
"COG1910",78,86,62,82,37,93,114,102,61,41
"COG1912",11,7,20,7,6,41,5,4,12,10
"COG1913",13,0,632,1,157,2,24,31,35,15
"COG1914",1553,1647,651,1431,1443,1470,1450,1654,1634,726
"COG1915",40,175,44,30,101,115,147,39,30,21
"COG1917",2408,2373,1152,2563,2497,1881,2280,2665,1802,2151
"COG1918",4025,3317,3486,1516,3355,3027,2962,3698,2808,3220
"COG1921",338,292,149,205,107,210,100,133,861,75
"COG1922",1179,917,1451,1824,971,1118,745,1320,1012,1080
"COG1923",60,163,117,41,63,46,117,161,239,120
"COG1924",2756,2757,3431,2320,1439,4409,4044,3063,2581,4308
"COG1925",536,630,1284,549,741,1229,865,1026,1299,1295
"COG1928",160,212,384,112,65,72,186,177,31,649
"COG1929",1248,1124,1784,1426,1413,1427,1491,1421,1494,976
"COG1930",3,7,0,10,7,7,4,10,33,5
"COG1932",2290,2315,1908,1811,2285,755,647,804,682,820
"COG1934",17,58,66,19,36,26,40,27,245,20
"COG1937",355,494,560,237,207,573,401,591,528,621
"COG1939",438,374,553,328,266,593,444,546,317,823
"COG1940",7123,8613,8036,6146,6234,5804,6537,6706,7178,5488
"COG1941",0,0,0,1,0,5,3,0,0,0
"COG1942",4,10,33,21,30,12,17,19,95,18
"COG1943",1004,1511,1593,945,591,1018,1523,1235,1356,1133
"COG1944",18,226,177,29,24,36,6,21,323,37
"COG1945",8,1,2,5,6,6,53,5,5,17
"COG1946",2,230,39,10,15,5,2,1,241,18
"COG1947",1770,1727,1999,1226,1168,1742,1627,1523,1582,1866
"COG1949",25,199,66,25,38,18,29,10,264,20
"COG1950",0,8,2,2,0,9,22,3,4,43
"COG1951",3014,2411,3061,2328,2282,2828,2224,2394,2930,2929
"COG1952",27,57,113,37,57,20,133,34,240,108
"COG1953",33,156,41,79,129,62,52,19,356,27
"COG1954",137,140,166,132,121,145,102,135,153,205
"COG1956",597,495,553,542,662,383,494,528,615,361
"COG1957",186,656,360,243,478,201,134,100,274,114
"COG1959",853,1457,1183,776,744,1895,1138,1551,1469,1778
"COG1960",4016,3978,3628,3907,3634,3328,3161,3036,3836,2971
"COG1961",15488,22246,14437,10731,18205,24065,20634,22693,15251,26114
"COG1963",179,147,289,154,177,124,149,128,120,323
"COG1964",52,46,46,51,15,46,83,39,48,11
"COG1965",9,39,26,16,22,9,23,7,136,13
"COG1966",3588,4842,3948,2756,3927,3608,3006,3053,3768,4280
"COG1968",2058,2232,2688,1709,2064,2116,2209,2183,1923,2626
"COG1969",49,81,107,86,78,18,22,31,8,6
"COG1970",722,646,872,588,648,634,776,1008,637,993
"COG1971",1264,1379,1064,877,1200,1519,1086,1350,1348,1530
"COG1972",258,186,227,223,151,138,251,129,1313,79
"COG1974",969,1311,1876,583,1332,1534,1021,1167,1174,1529
"COG1975",497,845,462,661,479,1207,736,689,733,609
"COG1977",5,14,25,6,16,9,13,17,46,11
"COG1979",2800,2621,1439,3699,2908,2790,2637,2355,3102,1568
"COG1982",1341,1474,2442,1477,1004,2459,2071,1936,3051,2920
"COG1983",422,473,213,382,659,442,288,511,450,236
"COG1984",27,36,54,48,52,238,199,173,329,96
"COG1985",2222,2171,2197,2511,2434,1470,2041,1876,1894,1586
"COG1986",1,20,107,11,19,12,22,2,168,36
"COG1987",82,69,220,32,34,148,131,112,41,274
"COG1988",49,84,237,44,42,55,76,41,192,37
"COG1989",237,377,539,110,129,410,270,263,454,549
"COG1990",39,68,31,23,110,101,31,80,36,54
"COG1992",34,116,4,3,1,35,61,32,29,12
"COG1993",34,7,21,24,19,23,37,30,23,11
"COG1994",63,126,100,64,73,373,298,435,170,500
"COG1995",1739,1570,1299,963,1656,1361,1330,1394,1739,1627
"COG2000",148,148,93,66,151,223,144,213,78,35
"COG2001",901,737,850,828,800,1059,954,1111,690,946
"COG2002",466,523,803,300,393,907,672,818,337,939
"COG2003",1854,2078,2284,1617,1374,2121,1515,2090,1523,1977
"COG2005",73,222,107,82,85,70,130,107,313,150
"COG2006",332,442,203,616,290,370,783,272,241,170
"COG2008",1682,1975,1087,2202,2170,1985,1902,1634,2140,1233
"COG2009",8,41,20,15,15,19,50,29,198,34
"COG2010",5,15,2,11,5,0,4,1,249,3
"COG2011",534,697,685,484,459,590,423,408,1127,731
"COG2013",173,161,687,229,116,458,420,560,229,900
"COG2014",4,1,0,1,2,0,2,1,0,6
"COG2015",196,347,227,308,422,344,216,210,117,300
"COG2017",5620,5468,6636,7423,7537,6130,6442,6751,4682,5583
"COG2020",18,50,12,4,5,36,12,11,5,12
"COG2021",208,83,19,9,5,48,148,6,18,45
"COG2022",1225,1208,961,1334,1038,1181,968,1002,1148,793
"COG2025",2682,3109,2224,2367,2087,2431,2455,2054,1692,2202
"COG2026",23,44,88,72,41,22,7,22,290,97
"COG2027",1358,1574,549,1683,1005,1118,876,1079,1900,668
"COG2030",892,1450,952,924,1089,873,674,1075,1032,828
"COG2031",174,250,123,192,90,183,145,132,118,34
"COG2032",26,34,42,34,47,57,27,28,88,33
"COG2033",156,242,304,180,170,189,187,178,133,208
"COG2035",589,973,536,223,299,382,598,535,799,944
"COG2038",1690,1629,944,1884,1797,1823,1607,1677,1851,1309
"COG2039",80,345,109,135,39,111,99,76,313,210
"COG2040",142,151,63,76,71,123,256,44,288,40
"COG2041",8,22,42,25,22,15,9,4,227,9
"COG2043",26,44,5,13,15,16,36,53,65,2
"COG2045",44,10,11,34,28,11,31,17,68,10
"COG2046",20,10,0,0,2,0,0,10,0,5
"COG2048",349,169,53,145,55,71,223,150,208,91
"COG2049",78,118,131,176,124,215,191,137,182,99
"COG2050",511,499,334,561,738,985,1398,1841,1677,1037
"COG2052",135,173,156,172,134,185,162,168,126,233
"COG2055",109,291,183,298,294,100,133,60,276,41
"COG2056",25,59,20,35,22,44,77,50,57,55
"COG2057",190,333,157,209,59,172,346,113,393,94
"COG2059",2866,2826,3487,3070,3517,3312,3370,3407,1859,2603
"COG2060",2257,2216,858,2562,2328,1941,1854,2217,2307,1285
"COG2062",0,212,8,10,8,11,2,3,175,19
"COG2063",17,9,29,17,22,12,88,2,0,31
"COG2064",49,36,271,1,9,102,27,28,2,28
"COG2065",85,111,89,109,115,109,113,90,63,86
"COG2066",1698,994,520,2204,2001,1416,1596,1943,968,1075
"COG2067",555,1443,398,774,622,324,777,358,1362,437
"COG2068",234,238,156,308,155,265,475,204,194,112
"COG2069",48,57,33,37,19,66,156,57,48,30
"COG2070",2761,2421,1875,2857,2177,3376,3337,2659,2565,2259
"COG2071",622,694,837,796,636,1739,1546,1470,1973,1730
"COG2072",0,6,2,5,0,2,7,0,0,4
"COG2073",834,828,613,1575,1467,1408,900,1203,1047,1046
"COG2076",346,220,217,283,311,203,395,342,979,504
"COG2077",909,1101,358,900,917,718,727,796,1040,520
"COG2078",31,126,38,41,75,24,267,13,29,64
"COG2079",171,195,214,103,250,200,296,160,109,71
"COG2080",792,1144,602,1015,764,1046,905,640,928,519
"COG2081",1331,1373,2719,941,973,2055,1802,1586,1300,2672
"COG2082",563,486,422,955,811,718,1008,505,592,519
"COG2084",307,580,398,404,467,751,417,330,1005,221
"COG2085",20,82,0,5,29,4,1,0,1,25
"COG2086",2067,2066,1826,2211,2088,2082,1649,1834,1572,1701
"COG2087",780,800,542,933,865,951,800,856,817,756
"COG2088",522,412,782,313,442,946,878,538,243,1552
"COG2089",1433,539,879,1447,1575,1249,1273,1636,1248,1172
"COG2091",105,150,165,39,37,360,299,349,376,334
"COG2094",68,100,16,64,12,39,21,23,37,25
"COG2095",1531,2084,704,1743,1924,1660,1304,2083,2205,1119
"COG2096",1130,1218,484,1381,1498,1299,1271,1046,1380,933
"COG2099",1114,895,754,2469,1730,1773,1487,1682,1235,1379
"COG2102",242,137,29,4,30,46,167,18,44,80
"COG2103",841,542,711,1123,1134,604,890,978,616,569
"COG2104",8,50,24,16,7,20,2,9,63,6
"COG2105",8,22,48,14,21,5,5,35,210,4
"COG2107",133,76,7,1,6,28,76,9,11,28
"COG2108",41,2,64,52,58,52,66,53,21,28
"COG2109",321,455,466,356,411,636,582,547,276,428
"COG2110",909,981,1540,628,912,1409,1024,1124,779,1474
"COG2111",18,60,25,28,32,100,179,60,75,31
"COG2113",214,66,65,194,149,368,282,938,517,193
"COG2114",32,4,21,12,19,3,28,48,10,113
"COG2115",1016,1293,535,1843,1906,773,777,1099,2055,643
"COG2116",361,625,848,204,206,515,489,465,839,732
"COG2119",61,59,201,49,20,20,94,67,37,91
"COG2120",381,190,149,246,375,364,162,239,326,225
"COG2121",92,4,1,53,28,44,116,2,64,31
"COG2122",18,41,7,10,1,11,24,27,17,9
"COG2127",90,190,600,115,183,91,253,66,300,172
"COG2128",13,67,57,33,36,32,66,19,1134,48
"COG2129",272,227,355,449,235,315,418,548,177,288
"COG2130",2,22,41,13,21,6,4,3,227,6
"COG2131",1378,1265,1484,1086,1461,1371,1201,1408,1058,1743
"COG2132",15,104,139,33,47,23,25,10,746,35
"COG2133",18,51,39,31,26,13,3,7,281,7
"COG2134",0,11,41,15,13,12,4,3,232,9
"COG2135",190,94,98,72,119,68,126,51,234,43
"COG2137",214,234,305,162,172,218,267,318,330,282
"COG2140",207,226,296,656,97,366,632,510,92,159
"COG2141",0,81,149,59,54,14,14,4,665,17
"COG2142",0,14,33,15,20,4,5,0,147,5
"COG2143",0,14,0,0,0,0,4,1,0,0
"COG2145",494,798,1249,499,279,805,518,756,643,816
"COG2146",1,23,71,19,23,6,2,3,221,6
"COG2148",7177,5735,4551,5989,6202,6506,5579,7217,4442,7267
"COG2149",3,16,32,18,21,4,4,3,133,5
"COG2151",547,832,788,461,689,400,449,496,802,387
"COG2152",3288,3898,2678,6734,3887,2882,3268,2977,2373,2932
"COG2153",61,56,16,17,9,93,114,21,154,94
"COG2155",66,135,126,45,71,152,159,155,58,228
"COG2156",535,752,268,503,701,437,586,590,710,404
"COG2158",47,87,90,33,18,86,63,72,66,125
"COG2159",444,514,437,293,434,690,589,659,794,541
"COG2160",1822,1912,2001,3120,2641,784,825,556,634,662
"COG2161",28,61,86,29,76,50,17,16,289,58
"COG2162",38,85,90,32,55,37,48,41,237,24
"COG2163",10,57,10,2,8,7,6,24,4,23
"COG2165",93,80,163,117,169,54,41,65,389,42
"COG2166",980,998,907,874,1340,801,754,1020,1090,726
"COG2168",1,3,28,7,15,4,2,1,102,14
"COG2169",214,361,124,238,297,305,387,96,638,164
"COG2170",1,13,58,11,16,14,3,0,293,6
"COG2171",74,140,23,26,19,78,235,52,280,80
"COG2172",510,501,681,367,432,694,732,598,402,786
"COG2173",766,412,429,1242,1361,1109,1089,747,549,446
"COG2175",0,9,13,1,2,9,3,1,234,6
"COG2176",2142,3016,4071,1892,1981,3943,2869,3300,2225,5660
"COG2177",2166,2244,2716,1680,2186,2058,2233,2004,1878,2305
"COG2179",264,354,527,237,236,183,108,149,79,238
"COG2180",3,37,74,49,51,21,61,47,336,34
"COG2181",60,69,76,78,39,32,26,40,311,39
"COG2182",329,310,582,96,62,1272,854,985,1229,2485
"COG2183",3988,2920,4278,3835,3220,3509,3433,3492,3423,4063
"COG2184",917,435,1479,697,587,618,601,750,610,1359
"COG2185",4887,4396,1534,4022,3829,2862,3518,2902,3557,1971
"COG2186",822,1406,1130,1052,1464,1361,1179,988,2631,986
"COG2188",1102,1633,1323,1331,1346,1597,1237,1327,2836,1049
"COG2189",1405,1194,2414,1673,1405,2663,1011,1921,851,1213
"COG2190",575,1307,1303,641,1302,2371,1067,1272,1798,1328
"COG2191",27,83,21,29,31,35,50,42,23,21
"COG2192",4,0,184,1,40,7,66,42,27,280
"COG2193",383,335,135,402,367,430,305,466,407,216
"COG2194",2509,1973,4066,1743,2059,1834,1849,2222,2563,1335
"COG2195",7696,6748,7430,7263,7015,6217,7348,6494,6585,5960
"COG2197",9605,12444,6778,15527,11433,8108,14577,8900,8414,4938
"COG2198",43,224,495,231,191,132,56,45,1793,232
"COG2199",4053,4130,8507,2534,2906,7380,4936,5862,7609,11094
"COG2200",1443,1933,4413,1054,1624,3242,1885,2144,5210,4096
"COG2201",286,155,590,135,123,332,313,333,108,964
"COG2202",997,761,1057,1374,921,961,2164,764,1865,614
"COG2203",117,75,196,25,28,36,113,35,714,294
"COG2204",13101,10475,9035,16830,20367,10122,14103,10064,10932,7193
"COG2205",2541,2954,3670,3256,3397,3323,3368,3405,2804,2596
"COG2206",2114,965,3082,846,536,3000,2509,2480,1299,6575
"COG2207",49299,52363,31031,63556,49742,50345,54352,55768,59147,34679
"COG2208",1087,807,964,745,451,1636,1317,1018,654,1189
"COG2209",787,830,788,531,677,414,600,514,489,882
"COG2210",2266,1970,1096,2593,2937,1930,1588,1989,2061,1970
"COG2211",5089,6702,8334,5619,5756,7766,4124,5641,7160,6511
"COG2212",8,3,6,4,3,1,9,1,1,6
"COG2213",137,162,321,175,86,227,193,74,461,124
"COG2214",1173,1458,1119,1218,1189,1377,1347,1140,1440,1396
"COG2215",18,22,24,22,13,3,10,4,504,21
