"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG1546",1451,1446,1396,1316,935,1171,1437,1621,1196,1409
"COG1550",4,1,0,3,2,11,5,10,5,6
"COG1551",74,102,215,134,23,197,95,157,247,264
"COG1553",0,4,26,0,74,367,6,154,126,2
"COG1554",1633,1327,621,912,274,782,2054,2552,1154,1254
"COG1555",1369,1170,1432,1454,879,819,1058,743,1306,1620
"COG1556",304,332,273,104,140,510,78,270,424,63
"COG1558",125,197,524,225,69,400,270,369,528,506
"COG1559",1883,1509,1840,2020,1159,1130,1515,1525,1277,1545
"COG1560",820,1041,1006,1289,306,1997,1177,1557,1006,880
"COG1561",1940,2091,2217,2123,1412,1590,1840,1907,1888,2255
"COG1562",5,26,49,1,7,1,162,367,0,0
"COG1564",1319,1237,1316,1052,1142,896,957,888,1043,1130
"COG1565",2,4,0,0,0,0,0,120,0,0
"COG1566",1642,836,1360,1275,600,1060,613,764,714,287
"COG1567",102,149,93,45,49,114,55,155,84,186
"COG1568",1469,0,203,6,0,2,43,407,57,470
"COG1569",2,76,8,34,0,3,54,11,1,8
"COG1570",2738,2922,2847,2464,2457,2229,2435,2761,2937,2919
"COG1573",1103,1029,671,707,574,360,1348,948,827,869
"COG1574",875,651,299,729,777,582,803,663,610,753
"COG1575",1254,1050,1190,733,208,907,1333,1138,831,882
"COG1576",1478,1295,1382,1438,976,1120,1161,1312,1333,1543
"COG1577",0,4,5,6,93,2,7,0,0,0
"COG1578",38,23,23,31,118,70,41,13,21,20
"COG1579",1165,659,833,721,61,36,273,188,97,193
"COG1580",2,0,9,1,32,74,9,25,20,0
"COG1582",47,36,131,82,1,35,42,52,80,133
"COG1583",107,128,100,46,67,110,51,28,401,6
"COG1584",8,9,27,47,76,407,29,149,108,23
"COG1585",409,521,601,508,1419,590,362,622,566,834
"COG1586",263,172,258,135,331,516,167,257,171,126
"COG1587",466,515,377,788,2279,1140,355,790,756,713
"COG1589",151,307,256,261,934,611,317,444,247,382
"COG1592",2855,3013,2971,3230,3559,1748,2702,2454,2503,3154
"COG1593",1704,2627,1927,2217,4037,3550,2979,2066,2920,2597
"COG1595",19399,18124,14250,16714,12117,9810,19350,12625,11760,14214
"COG1596",3247,2693,3542,3098,471,2326,3160,2333,1734,1976
"COG1597",4310,3404,3627,3411,2193,2349,2970,2689,3057,3646
"COG1598",164,102,421,272,82,342,141,303,297,130
"COG1600",333,264,475,378,206,777,409,673,281,351
"COG1604",0,0,11,11,0,0,26,0,2,0
"COG1605",728,772,668,509,1078,1407,687,1192,869,664
"COG1606",202,315,261,458,723,395,373,316,481,274
"COG1607",36,56,64,51,143,406,155,387,210,438
"COG1609",17125,10979,13625,14103,23325,18835,10138,15137,13353,12097
"COG1610",897,1089,925,1343,1100,727,1086,1007,857,1107
"COG1611",1630,1735,1458,1206,1229,1561,1465,1559,1511,1453
"COG1613",273,323,391,477,1903,1240,262,463,960,724
"COG1614",101,115,90,105,1607,296,230,105,65,66
"COG1615",435,45,118,236,204,6,11,8,13,168
"COG1618",22,35,21,59,677,85,12,35,22,28
"COG1619",1165,1255,1278,1381,307,1329,1536,1191,1495,1883
"COG1620",220,666,254,577,322,1729,308,824,640,338
"COG1621",4542,3300,3493,4688,10044,3557,3491,2823,3242,3327
"COG1622",1,0,15,5,107,621,9,239,170,1
"COG1623",7,39,99,133,11,39,0,17,39,189
"COG1624",1946,1701,2267,2157,1914,427,499,510,635,770
"COG1625",545,704,662,1124,1968,789,609,885,679,1036
"COG1626",1728,1839,1261,631,288,1637,1442,1826,1172,1259
"COG1629",2072,3168,2389,2143,498,6493,8729,6687,6117,5977
"COG1633",20,28,47,36,133,35,137,202,35,107
"COG1635",27,31,393,214,0,16,257,105,11,182
"COG1636",1242,1110,1198,1178,1119,944,1128,1059,1325,1528
"COG1637",182,0,0,6,92,0,0,1,0,1
"COG1638",1311,2230,1654,1941,460,2723,2158,1527,2693,1948
"COG1640",4723,5034,5212,5589,4910,4750,3600,4804,5109,5103
"COG1641",271,462,432,516,1087,159,127,143,159,137
"COG1643",801,305,397,451,654,2071,186,2303,777,140
"COG1647",10,32,49,132,35,19,168,216,4,75
"COG1648",376,437,506,694,1158,969,301,426,912,406
"COG1649",5325,3896,4833,3759,1010,2436,4449,3020,3043,4436
"COG1651",485,115,139,146,246,992,448,565,277,489
"COG1652",49,227,295,171,53,200,289,150,95,112
"COG1653",13328,9498,18162,12060,45685,13816,7401,19133,14391,12274
"COG1654",843,971,964,1072,2057,1336,649,1172,1366,1569
"COG1655",88,84,201,144,3,283,202,302,674,755
"COG1657",0,0,0,13,0,0,17,0,0,0
"COG1658",365,315,276,357,528,192,258,180,255,300
"COG1659",18,12,13,54,15,19,54,2,56,63
"COG1660",2411,2033,2397,2077,1809,1987,1866,1972,2270,2420
"COG1661",108,219,105,189,64,314,304,154,112,90
"COG1662",29,40,39,16,1231,8970,32,6160,1391,14
"COG1663",1097,1300,1252,1316,220,980,1362,1094,745,707
"COG1664",42,64,144,188,95,46,288,491,62,95
"COG1666",54,19,38,156,48,221,44,121,67,49
"COG1668",611,1105,1408,795,386,450,530,871,1092,1746
"COG1669",375,370,746,633,159,197,497,337,151,431
"COG1670",5117,4214,5482,4613,2686,4065,4712,4464,4290,4091
"COG1671",456,484,579,493,760,794,293,481,588,861
"COG1672",6226,4487,2356,9025,2356,2557,4599,2318,1900,2469
"COG1674",3899,4972,5977,5371,12717,3079,4383,5246,4498,6656
"COG1677",144,166,359,248,47,319,196,308,382,425
"COG1678",855,473,382,303,123,709,780,550,490,314
"COG1679",136,223,170,171,9,11,14,190,61,136
"COG1680",4802,4229,4569,3216,4927,3773,7139,4755,4212,4735
"COG1682",1596,1398,1957,1573,3146,2117,993,1432,1710,2044
"COG1683",237,227,254,235,166,514,262,455,315,521
"COG1684",277,284,643,393,98,685,367,481,727,608
"COG1686",3741,5135,5775,5204,10155,6537,3847,5841,6844,6387
"COG1687",263,249,209,283,99,143,290,223,292,208
"COG1688",0,0,0,1,1,13,0,0,1,1
"COG1690",1057,662,773,573,750,773,957,783,647,543
"COG1691",191,311,268,350,815,84,153,91,123,120
"COG1692",387,307,300,431,673,75,309,261,157,319
"COG1694",1759,1669,1451,997,442,835,929,1133,941,807
"COG1695",1658,1571,1674,1826,3378,613,418,567,545,719
"COG1696",5290,5525,6520,5680,4322,3241,5045,4385,5448,6019
"COG1699",143,213,483,255,6,170,167,235,395,560
"COG1700",498,114,232,129,159,102,28,82,176,645
"COG1702",2290,2004,2265,2215,1952,1940,1752,2035,2246,2285
"COG1703",1450,1236,790,1020,158,305,497,291,359,259
"COG1704",1202,1316,1603,1079,352,435,1721,830,667,1346
"COG1705",2043,2070,2562,1591,526,968,3422,1467,936,2476
"COG1706",2,3,53,3,76,160,45,54,38,0
"COG1708",619,141,277,372,571,490,419,207,178,208
"COG1712",301,432,297,277,97,220,598,437,253,251
"COG1713",801,786,852,968,1044,700,665,680,836,1087
"COG1714",280,341,136,157,41,71,530,214,86,407
"COG1715",269,255,670,156,42,125,360,419,65,44
"COG1716",441,701,431,1009,271,245,186,227,478,1623
"COG1719",1,1,0,1,1,1,1,2,0,0
"COG1720",420,496,626,882,258,886,355,763,610,510
"COG1721",1948,1731,1446,1938,205,624,2622,1368,1324,1622
"COG1722",75,56,77,94,70,153,141,128,71,104
"COG1724",0,33,31,24,13,1,19,38,13,6
"COG1725",2166,1871,2185,2228,3192,1649,1994,1466,2381,2424
"COG1726",1026,1214,960,883,75,370,1098,724,823,556
"COG1728",98,227,437,235,10,166,107,276,517,517
"COG1729",35,55,60,25,60,382,95,196,122,8
"COG1732",69,96,95,313,690,170,114,80,32,58
"COG1733",2072,1354,1672,1620,2784,1477,1623,1280,1542,1739
"COG1734",100,128,88,126,63,391,285,309,140,58
"COG1735",55,92,75,88,145,599,57,267,208,72
"COG1737",1602,1676,1360,2063,9593,4385,1389,2591,2114,1538
"COG1738",695,553,579,639,267,495,683,341,628,361
"COG1739",1543,1361,1585,1640,1276,1326,1240,1246,1396,1664
"COG1740",94,149,70,279,168,743,79,476,232,41
"COG1741",786,779,462,557,296,1188,985,991,577,480
"COG1742",5,1,6,1,17,131,3,63,37,0
"COG1743",885,51,5,6,0,19,223,287,23,18
"COG1744",1801,2993,2768,2450,1057,2363,2159,2135,2988,3334
"COG1747",5,20,0,1,0,0,0,333,0,0
"COG1748",2015,2487,2139,2074,2146,1568,2165,1687,2314,1848
"COG1749",245,406,860,568,69,716,488,587,1056,1145
"COG1751",7,2,1,2,0,0,4,2,1,2
"COG1752",4004,4441,2193,3300,1473,2196,4990,2605,2633,3340
"COG1754",2433,2579,1989,1896,425,898,2651,1329,1873,1146
"COG1755",8,0,0,12,0,0,9,0,4,2
"COG1757",4897,6008,5256,6504,3636,3684,5628,4342,5233,5018
"COG1758",40,9,20,6,31,292,76,129,87,22
"COG1760",2504,2772,2355,2386,2333,3270,2579,2507,3020,2700
"COG1762",2071,1593,2069,4101,8803,6264,1325,3496,3746,2995
"COG1763",131,193,136,257,774,737,149,346,365,144
"COG1764",0,3,5,0,66,209,1,154,65,0
"COG1765",160,56,19,53,125,342,24,151,101,21
"COG1766",203,228,623,308,87,780,522,781,644,1036
"COG1767",100,71,110,166,263,634,316,268,222,158
"COG1768",609,478,414,453,1228,263,290,397,310,551
"COG1770",434,6,12,3,326,645,12,331,171,6
"COG1773",437,497,412,658,628,1072,487,612,666,433
"COG1774",1722,2651,2102,1796,2470,1620,1554,1694,2504,2519
"COG1775",976,1136,481,897,1103,1599,864,593,1093,979
"COG1776",263,544,1126,617,28,527,373,597,1182,1255
"COG1778",633,678,1397,905,119,717,1085,655,588,1079
"COG1780",105,2,10,36,197,214,4,78,34,0
"COG1781",969,1007,1254,1078,607,965,752,984,992,1077
"COG1782",72,49,29,9,0,4,5,0,25,3
"COG1783",3172,1100,426,763,152,319,1201,428,645,1279
"COG1785",1905,2090,1896,1354,322,1510,2062,1643,1421,2089
"COG1786",1,5,2,1,0,0,7,7,0,16
"COG1787",54,85,83,33,674,207,173,141,140,115
"COG1788",112,140,98,213,49,364,394,408,180,169
"COG1791",0,0,2,0,1,10,2,27,4,0
"COG1792",2041,2062,2239,2148,1057,1551,1867,1855,2104,2303
"COG1793",44,54,43,32,163,30,194,20,25,32
"COG1794",181,220,135,157,95,393,336,275,382,313
"COG1797",1575,1036,1278,1260,1260,1360,1376,1276,1804,1864
"COG1799",731,573,828,891,1013,494,527,607,707,1080
"COG1801",18,65,4,34,87,331,5,158,105,0
"COG1802",1638,2008,2389,3059,1996,3950,1807,2679,3463,2311
"COG1803",1398,1399,1331,1267,1019,1079,1137,939,1256,1138
"COG1804",397,701,435,357,491,2062,553,690,614,854
"COG1805",856,1264,995,761,107,310,1051,670,507,569
"COG1806",120,107,48,54,89,296,67,129,112,87
"COG1807",1923,2040,1074,1490,259,1429,1933,986,969,1092
"COG1808",1408,1348,1000,895,113,585,1455,718,1031,616
"COG1811",179,247,578,484,694,659,359,375,310,494
"COG1814",58,79,32,148,23,29,382,134,26,119
"COG1815",109,144,352,213,60,410,143,336,433,435
"COG1816",347,319,361,393,267,949,422,376,724,870
"COG1817",547,23,211,0,0,0,1,2,4,2
"COG1819",757,721,546,470,126,739,877,723,685,584
"COG1820",3017,2392,3358,2319,4083,2817,2104,2257,2729,1817
"COG1823",18,11,12,36,84,612,26,279,176,23
"COG1825",1297,995,1094,781,832,581,1116,909,780,809
"COG1826",39,103,56,135,155,959,49,391,273,25
"COG1827",379,494,457,687,782,690,447,359,698,741
"COG1830",820,1218,730,731,342,1306,1535,1018,686,463
"COG1832",0,5,11,8,91,195,10,86,54,2
"COG1834",84,183,66,80,91,48,86,46,44,127
"COG1835",3859,1604,1596,1387,405,1202,2057,2632,1579,1712
"COG1837",392,345,452,561,485,323,226,377,396,584
"COG1838",1822,2533,2407,2352,1657,2461,1839,1921,2467,1551
"COG1840",681,891,740,1096,342,755,812,911,756,736
"COG1841",209,206,164,252,269,240,207,278,217,278
"COG1842",220,163,289,411,114,890,194,447,564,598
"COG1843",227,247,515,344,83,551,211,415,611,601
"COG1845",0,3,8,0,77,370,6,177,136,1
"COG1846",3240,2567,3362,2745,4600,4364,2986,3089,3949,3279
"COG1847",979,934,1079,1198,1634,1011,703,939,1146,1437
"COG1850",27,19,5,8,5,40,7,3,20,6
"COG1852",2,13,18,80,8,18,76,15,10,10
"COG1853",2280,2595,2442,2545,2018,2416,2656,2529,2730,2307
"COG1854",970,762,1082,966,1282,1020,660,868,1097,1024
"COG1857",141,95,49,49,1937,115,28,33,403,78
"COG1858",407,426,339,246,176,932,453,633,705,114
"COG1859",243,36,34,51,147,134,21,73,33,37
"COG1861",163,470,169,65,0,31,456,162,226,62
"COG1862",1082,657,661,830,535,620,679,589,677,553
"COG1863",27,21,26,68,1,15,94,55,16,69
"COG1864",1319,1329,1240,1370,42,365,1549,1039,858,1338
"COG1865",60,29,41,139,10,74,107,8,31,102
"COG1866",3141,3530,4002,3520,2964,3033,3144,2913,3628,3548
"COG1868",310,338,909,485,106,676,450,628,934,924
"COG1869",70,74,52,67,232,473,96,134,104,56
"COG1871",115,202,402,248,11,161,139,295,423,530
"COG1872",2,50,14,2,45,225,47,162,64,1
"COG1873",401,347,440,316,334,303,205,299,369,534
"COG1874",1404,1636,1539,1529,2621,3730,8071,4939,4019,4168
"COG1875",833,861,334,565,54,125,1240,419,262,1188
"COG1876",1459,1326,1534,848,1554,850,700,1381,1135,1730
"COG1877",791,980,551,281,217,777,620,929,471,366
"COG1878",367,371,223,351,344,367,356,175,383,316
"COG1879",5341,6130,7442,7179,17522,10299,5842,7187,7268,6414
"COG1881",197,76,58,40,202,456,131,200,158,16
"COG1882",5300,6194,6574,5686,8245,8724,4720,6949,5876,6559
"COG1883",4549,4291,3199,3751,1663,2198,4224,3341,3530,4344
"COG1884",1335,1154,821,902,96,1627,4127,2957,2673,2096
"COG1886",131,229,447,282,148,767,254,346,624,555
"COG1887",1976,3249,2501,1913,4142,1610,2401,1550,1748,3673
"COG1892",20,3,0,0,2,0,0,0,10,10
"COG1893",2247,2233,1806,1509,802,620,670,543,862,724
"COG1894",1225,2172,1207,1744,3880,1971,2068,1740,1716,1227
"COG1895",212,137,237,90,204,256,467,330,274,192
"COG1896",891,1137,1111,1197,1812,1647,964,1002,1408,1787
"COG1897",1973,1691,1907,2073,1868,1776,1699,1517,2020,1992
"COG1898",3115,2466,2374,2860,1637,1151,3442,2558,1536,2898
"COG1899",0,19,8,21,0,1,0,0,0,5
"COG1900",46,29,11,19,0,3,24,23,3,6
"COG1902",2971,4758,2121,2022,4477,3738,2721,3064,3042,2377
"COG1903",1817,1195,1306,1288,1290,1180,1579,1760,1169,1621
"COG1904",2240,1820,1840,1877,369,1641,2144,2012,2090,1600
"COG1905",541,795,291,439,945,554,648,400,355,323
"COG1906",22,24,13,30,0,85,161,52,49,136
"COG1908",58,42,30,75,273,82,128,51,31,67
"COG1910",54,95,47,57,736,196,112,94,53,55
"COG1912",11,7,8,5,29,43,2,1,2,3
"COG1913",1,0,11,0,0,2,25,1,0,7
"COG1914",1427,1309,712,1043,1104,1152,1456,879,1101,727
"COG1915",72,35,21,88,1,23,144,34,39,36
"COG1917",2762,2059,2165,1943,2182,1408,2274,2006,2067,2389
"COG1918",3230,3261,3163,3410,3445,2636,2960,2765,3236,3370
"COG1921",121,139,83,86,256,919,100,529,277,130
"COG1922",759,1208,1082,1241,386,961,771,1194,647,496
"COG1923",160,139,114,143,69,285,121,138,119,63
"COG1924",3265,4050,4269,5656,5379,4494,4012,4131,6137,6409
"COG1925",982,936,1286,1302,2096,3689,828,2159,1983,1293
"COG1928",213,527,643,438,2,126,173,715,260,521
"COG1929",1218,1205,983,1439,2341,1923,1496,1430,1287,1524
"COG1930",2,5,6,11,8,4,4,13,2,5
"COG1932",2571,2360,2595,2565,2023,1769,1865,2167,2068,2223
"COG1934",7,23,7,5,23,394,43,144,120,9
"COG1937",694,557,637,676,1431,1037,423,701,767,866
"COG1939",588,688,833,707,707,604,455,590,780,1018
"COG1940",8763,6051,5538,5740,10928,7738,6546,7084,6489,6367
"COG1941",0,2,0,0,0,0,1,0,0,0
"COG1942",1,11,13,10,23,109,14,61,39,18
"COG1943",1553,944,1081,2180,3595,1932,1500,1391,1667,1264
"COG1944",0,13,36,13,71,615,5,259,150,164
"COG1945",0,11,22,8,0,1,58,6,1,1
"COG1946",116,2,16,4,141,352,1,138,91,3
"COG1947",1755,1852,1831,2288,1923,1734,1614,1780,1976,2039
"COG1949",26,15,9,8,37,475,29,155,126,3
"COG1950",0,1,43,1,17,10,20,0,1,82
"COG1951",2238,2960,2910,2767,2634,3317,2215,2655,3186,2027
"COG1952",46,76,109,21,76,406,133,172,264,11
"COG1953",30,8,30,59,175,476,53,346,105,18
"COG1954",139,199,208,222,130,620,92,335,305,170
"COG1956",478,382,366,240,197,494,521,470,429,301
"COG1957",790,260,312,246,1405,1769,447,1086,490,492
"COG1959",1774,1544,1766,1931,3139,2670,1138,1658,1996,1873
"COG1960",2703,3644,2987,2606,866,4285,3142,3614,3423,2640
"COG1961",22843,20135,26090,24662,32728,22593,20536,20781,22478,23825
"COG1963",108,175,319,310,19,185,158,424,207,271
"COG1964",13,58,12,43,1475,226,89,33,23,42
"COG1965",10,33,16,10,29,211,24,91,62,4
"COG1966",2903,3819,4232,4316,825,4283,3015,3892,4364,4252
"COG1968",2321,2194,2612,2667,2558,2099,2231,1886,2438,2285
"COG1969",60,100,17,223,85,376,80,358,123,16
"COG1970",388,240,315,386,131,513,797,727,590,804
"COG1971",1318,1257,1603,1300,1184,1057,1097,1320,1634,1092
"COG1972",95,82,88,277,353,1291,228,649,368,32
"COG1974",1416,1167,1545,1854,1616,2435,996,1759,2047,1745
"COG1975",181,296,225,360,652,2032,724,803,1490,779
"COG1977",1,8,6,2,15,95,12,49,42,2
"COG1979",2201,2529,1550,1646,3518,1963,2579,1997,2086,1289
"COG1982",2149,2378,2903,2408,6074,6701,2107,3787,4040,2981
"COG1983",509,389,220,238,35,204,287,253,250,209
"COG1984",235,247,107,143,850,550,180,391,442,177
"COG1985",1936,1901,1565,2086,991,1664,2044,1825,2090,2230
"COG1986",2,2,43,132,67,311,22,165,116,31
"COG1987",114,134,303,202,40,293,140,199,343,315
"COG1988",63,61,38,30,66,608,70,264,147,104
"COG1989",376,450,580,610,716,1170,282,934,750,1169
"COG1990",31,62,57,54,0,66,30,46,73,66
"COG1992",3,25,12,32,3,10,57,36,3,6
"COG1993",1,1,2,16,0,15,37,0,5,32
"COG1994",512,442,502,448,630,89,110,190,117,185
"COG1995",1303,1205,1604,1409,152,1181,1295,1036,1246,748
"COG2000",170,253,37,165,1365,126,158,109,73,128
"COG2001",1032,1207,896,854,1188,1117,919,1073,984,1120
"COG2002",842,936,954,967,1464,1020,698,941,1258,1312
"COG2003",1600,2013,1991,2142,1527,2477,1544,2051,2552,2682
"COG2005",48,148,150,88,116,419,115,216,160,60
"COG2006",210,232,178,758,1758,393,787,684,181,261
"COG2008",1861,1808,1209,1694,1718,1600,1878,1745,1658,1187
"COG2009",46,57,31,142,44,315,45,126,95,25
"COG2010",2,38,2,4,3,26,7,417,4,0
"COG2011",645,779,733,605,1105,879,431,1152,725,804
"COG2013",287,406,918,433,1552,410,427,556,587,1179
"COG2014",3,10,4,10,0,0,2,5,0,2
"COG2015",380,334,322,438,1428,1109,209,807,536,304
"COG2017",7083,5732,5554,6260,4195,4667,6552,5295,5618,6227
"COG2020",10,25,13,24,0,101,15,120,3,9
"COG2021",2,160,51,70,0,13,149,327,37,47
"COG2022",407,338,256,307,487,1024,952,922,1186,1131
"COG2025",1604,2659,2222,2330,404,2020,2478,2281,2113,2095
"COG2026",35,59,95,29,156,121,3,29,22,24
"COG2027",901,1147,647,497,426,1503,862,934,1046,316
"COG2030",2092,554,836,590,755,344,705,462,488,472
"COG2031",48,43,38,117,48,407,137,163,150,212
"COG2032",32,48,32,44,132,124,6,39,32,12
"COG2033",182,172,212,539,198,224,194,185,225,261
"COG2035",660,571,929,573,167,198,613,899,665,1133
"COG2038",1398,1620,1314,1419,1157,1773,1591,1677,1230,1522
"COG2039",270,140,212,95,135,174,98,232,192,148
"COG2040",91,140,43,85,37,87,280,86,64,47
"COG2041",12,5,9,8,95,395,14,203,123,7
"COG2043",7,71,3,18,0,3,40,20,6,28
"COG2045",21,25,7,40,0,10,41,6,9,6
"COG2046",0,1,5,0,0,0,0,1,1,0
"COG2048",164,217,85,160,482,122,216,147,80,113
"COG2049",234,233,96,112,756,521,189,369,543,190
"COG2050",1455,1385,1067,1280,298,480,472,427,312,285
"COG2052",217,210,233,292,457,154,171,170,247,290
"COG2055",162,139,122,399,1431,1561,450,645,449,263
"COG2056",24,146,53,54,177,35,81,12,26,20
"COG2057",74,97,94,127,49,344,355,363,163,156
"COG2059",2977,2752,2701,3604,4078,1777,3375,1735,2783,2337
"COG2060",2072,1654,1268,1074,1334,1255,1815,1874,1251,837
"COG2062",180,24,16,5,79,152,2,77,66,6
"COG2063",0,2,33,0,50,278,77,79,74,0
"COG2064",55,19,26,32,9,6,25,63,181,263
"COG2065",161,152,87,224,35,56,114,243,26,123
"COG2066",917,1765,1059,899,306,1435,1594,1655,754,764
"COG2067",577,575,440,627,73,212,238,186,161,180
"COG2068",172,249,106,301,1311,561,457,172,234,199
"COG2069",73,81,35,52,622,215,147,58,44,44
"COG2070",2484,2984,2263,2658,2264,2197,3277,2322,3160,2952
"COG2071",1301,1856,1735,1477,829,1364,1549,1498,1599,1102
"COG2072",0,1,3,2,5,98,6,55,1,0
"COG2073",1152,1118,1034,1085,1061,937,841,1032,908,1052
"COG2076",441,240,518,508,248,1154,404,530,352,209
"COG2077",742,587,507,363,176,504,720,647,477,332
"COG2078",212,61,66,692,66,24,273,2,15,7
"COG2079",125,99,72,228,107,611,286,162,227,137
"COG2080",543,759,530,941,2952,2600,938,1017,1142,1051
"COG2081",1814,2200,2711,2796,3263,2772,1817,2627,2969,3456
"COG2082",673,544,486,819,644,627,998,757,580,961
"COG2084",274,386,233,617,554,2167,390,1101,822,267
"COG2085",136,84,24,17,15,124,1,1,14,0
"COG2086",1429,2222,1724,1868,293,1714,1617,1799,1836,1720
"COG2087",677,809,747,617,591,939,829,976,672,881
"COG2088",651,822,1559,674,364,636,848,748,1829,1225
"COG2089",1153,1130,1169,705,190,413,1249,623,831,965
"COG2091",292,346,344,578,1226,1360,275,681,727,828
"COG2094",87,73,24,24,19,17,16,14,16,35
"COG2095",1883,1249,1129,762,362,488,412,410,462,200
"COG2096",1204,860,965,770,1033,351,1306,836,549,761
"COG2099",1770,1298,1411,1148,1797,1158,1471,1657,1115,1353
"COG2102",75,99,83,112,12,40,153,156,69,110
"COG2103",788,761,546,558,216,655,902,639,511,634
"COG2104",10,5,7,6,38,189,2,82,44,2
"COG2105",3,2,7,1,111,360,6,145,89,1
"COG2107",32,66,24,56,0,14,88,86,28,40
"COG2108",2,20,27,86,0,7,62,227,14,88
"COG2109",430,405,427,815,1436,829,572,697,527,924
"COG2110",902,1068,1464,1574,642,1267,1042,976,1356,1425
"COG2111",35,42,29,86,12,23,173,198,23,90
"COG2113",566,418,185,308,133,613,297,540,278,172
"COG2114",27,432,133,60,0,3,30,127,16,98
"COG2115",1599,1051,625,535,191,831,764,831,773,542
"COG2116",536,532,721,669,1691,2216,482,1385,1089,767
"COG2119",97,118,103,197,16,133,97,164,142,214
"COG2120",112,47,82,96,30,433,172,315,313,349
"COG2121",11,18,40,1,19,9,106,141,1,6
"COG2122",32,27,10,20,0,5,23,31,6,5
"COG2127",89,56,180,175,38,199,233,181,84,156
"COG2128",20,13,45,13,108,478,72,328,118,7
"COG2129",197,492,300,1116,43,351,406,245,417,737
"COG2130",0,0,2,3,14,362,4,110,80,0
"COG2131",1495,1510,1719,2041,1098,803,1206,1125,1237,1544
"COG2132",10,36,39,6,188,1138,32,939,291,7
"COG2133",1,11,9,8,59,393,4,202,102,7
"COG2134",0,1,6,0,37,534,3,152,144,2
"COG2135",187,147,49,232,672,198,126,243,126,74
"COG2137",267,380,282,449,598,358,254,411,222,632
"COG2140",270,101,65,25,36,47,617,328,70,19
"COG2141",4,34,54,11,261,1333,42,1081,407,11
"COG2142",2,2,4,3,40,265,4,95,69,1
"COG2143",0,36,0,3,0,1,0,0,0,2
"COG2145",813,802,816,890,1021,1032,539,623,1022,876
"COG2146",3,1,5,1,78,512,1,220,110,4
"COG2148",6244,5651,7353,6952,5333,4992,5635,5511,5325,7243
"COG2149",2,3,3,3,45,330,3,104,71,1
"COG2151",664,364,407,412,120,67,171,136,124,78
"COG2152",3272,3975,2938,3663,314,1371,3279,2846,2541,2333
"COG2153",65,98,101,81,390,314,113,217,121,104
"COG2155",178,190,201,207,323,155,153,203,158,314
"COG2156",770,377,416,328,563,408,603,463,453,264
"COG2158",57,204,120,111,233,147,62,91,108,59
"COG2159",553,802,543,1047,1171,382,635,336,396,476
"COG2160",1828,1853,1801,1947,3509,1623,2526,1743,1440,1360
"COG2161",120,48,62,106,278,494,19,194,106,56
"COG2162",30,7,25,38,53,357,39,199,107,72
"COG2163",24,42,26,39,0,5,6,34,8,19
"COG2165",6,21,45,59,190,1020,35,430,229,50
"COG2166",792,716,726,603,135,722,764,642,446,418
"COG2168",1,3,10,0,36,226,3,104,56,2
"COG2169",62,95,65,148,28,443,402,193,193,57
"COG2170",0,1,3,1,72,412,4,194,120,0
"COG2171",324,255,76,93,304,401,229,279,133,88
"COG2172",649,730,804,909,1490,628,759,714,795,1082
"COG2173",674,745,466,566,146,400,1007,669,357,605
"COG2175",2,2,6,0,81,337,7,127,98,2
"COG2176",4079,4193,5575,4907,4405,3672,2861,4285,4944,7290
"COG2177",2121,2412,2343,2568,2159,602,753,569,724,887
"COG2179",482,490,743,716,625,494,414,582,647,1004
"COG2180",24,25,29,7,80,445,55,254,152,19
"COG2181",36,38,28,7,81,359,30,217,120,22
"COG2182",1535,1355,2479,2138,2190,2086,857,2047,2990,1635
"COG2183",3331,3859,4083,4336,4626,3391,3460,3407,4040,4210
"COG2184",1009,503,1362,915,1515,674,585,939,755,919
"COG2185",3731,3034,1977,2142,338,1268,3558,2360,2529,1596
"COG2186",508,463,322,542,586,4219,1160,2382,2436,1399
"COG2188",1322,1276,1019,1982,1878,3905,1236,2580,1981,1149
"COG2189",2084,1601,1176,1923,1922,528,1038,1522,1281,2353
"COG2190",1730,1242,1276,1393,8015,3508,1050,1834,1800,1178
"COG2191",42,85,17,27,55,12,58,34,15,32
"COG2192",0,30,284,134,0,17,68,18,30,175
"COG2193",227,349,229,166,168,597,300,509,262,143
"COG2194",2393,1971,1279,2947,991,4448,1875,2423,1624,1046
"COG2195",6293,6454,6003,6704,3036,4737,7277,5379,6577,5899
"COG2197",8201,7878,4856,7856,2995,2329,4782,2536,2037,1875
"COG2198",43,206,229,24,811,4228,49,1841,1321,58
"COG2199",5534,6940,11104,10229,10887,6505,1597,4613,5215,4068
"COG2200",3056,3117,4102,4062,5101,12530,1887,7089,6915,8551
"COG2201",377,489,928,473,106,703,295,597,962,947
"COG2202",460,1153,592,578,2444,4979,2163,2325,1799,445
"COG2203",28,61,306,134,120,681,124,376,260,326
"COG2204",9515,11084,7256,8876,1239,7633,14074,9482,7523,6453
"COG2205",2786,3147,2639,2989,3341,3119,3377,3799,3786,3065
"COG2206",2008,3444,6659,4135,2172,3350,2464,3181,7204,4324
"COG2207",50256,41027,34615,39260,28818,38907,54702,43395,35536,35782
"COG2208",1063,1824,1184,1452,5347,1418,1282,1591,1801,1717
"COG2209",590,504,859,595,9,219,578,390,541,463
"COG2210",1153,2122,2034,984,575,742,1617,792,1491,970
