"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG1555",714,1385,1351,1469,1395,1349,1341,1072,1583,1298
"COG1556",132,637,422,59,155,183,322,440,358,406
"COG1558",73,81,398,157,206,140,262,105,49,35
"COG1559",1711,2113,1474,1102,1807,1874,1770,1286,1776,1120
"COG1560",595,1890,1083,236,1190,1156,1344,1171,2051,1255
"COG1561",1958,1916,2173,1211,2100,2225,2195,1618,2383,1670
"COG1562",2,0,8,2,109,43,1,3,0,0
"COG1564",827,959,848,1475,805,1111,950,1091,652,1035
"COG1565",0,0,4,0,42,33,0,0,0,0
"COG1566",847,2983,1782,455,2014,1038,905,1476,2884,2172
"COG1567",29,206,202,22,14,148,181,5,117,28
"COG1568",0,42,1,0,1,1004,70,0,68,0
"COG1569",20,21,20,6,1,16,13,20,18,14
"COG1570",2838,2757,3058,2406,2516,3259,2808,2457,2746,2060
"COG1573",1195,1213,1025,666,784,1327,708,655,928,1064
"COG1574",1216,949,434,2762,480,630,1120,885,656,648
"COG1575",737,1443,870,1030,1104,1012,625,1167,1065,984
"COG1576",1284,1252,1311,1576,1123,1322,1595,1053,1407,1118
"COG1577",2,20,0,563,7,1,2,39,3,1
"COG1578",69,51,17,370,11,11,36,147,20,47
"COG1579",565,932,647,58,1303,873,782,482,1201,861
"COG1580",6,12,1,8,1,0,1,31,14,8
"COG1582",10,20,113,25,48,54,89,10,6,12
"COG1583",3,123,71,20,11,77,303,34,90,0
"COG1584",54,23,1,63,89,61,77,85,109,42
"COG1585",531,362,543,664,289,601,483,611,166,141
"COG1586",180,150,101,143,131,110,241,181,264,119
"COG1587",644,293,380,698,446,329,844,1020,964,296
"COG1589",329,213,389,520,94,534,338,333,160,54
"COG1592",3380,2978,3159,2567,2596,3358,3374,2663,3485,2623
"COG1593",4714,1588,1793,2833,1631,2317,2310,3793,1732,1553
"COG1595",13444,19017,14480,8871,19042,18166,16718,18917,21190,34408
"COG1596",2247,4162,2964,338,4206,3958,2931,2997,3994,4843
"COG1597",2909,3902,3209,4323,3272,3604,3447,3126,2920,2703
"COG1598",608,256,445,319,190,161,480,84,198,101
"COG1600",180,295,154,243,305,354,317,304,468,564
"COG1604",0,12,0,0,0,0,4,0,3,0
"COG1605",1410,720,592,896,414,984,552,360,494,236
"COG1606",386,323,327,594,169,307,514,479,541,188
"COG1607",181,90,250,254,115,254,315,312,107,75
"COG1609",11188,11940,13951,31680,10531,3355,3440,5098,3562,4002
"COG1610",832,1126,1277,835,628,1043,1302,1202,1295,1089
"COG1611",1431,2210,1779,897,1336,1638,1564,1728,2120,1943
"COG1613",224,181,394,437,165,153,330,595,245,34
"COG1614",206,80,105,599,80,251,109,411,37,39
"COG1615",1,106,107,459,2,741,168,184,4,0
"COG1618",69,98,27,59,16,128,62,193,18,18
"COG1619",609,979,1414,1039,858,1275,1032,686,1005,1370
"COG1620",492,699,212,1157,1483,567,491,1230,738,1513
"COG1621",3140,4364,4102,7387,6191,3011,3653,5786,3460,4992
"COG1622",23,38,7,57,3,2,0,104,90,31
"COG1623",1,43,215,270,91,102,30,19,22,9
"COG1624",1853,1809,2112,1766,1856,1969,2146,1439,1753,1089
"COG1625",1683,509,854,1373,404,917,1048,805,729,425
"COG1626",436,705,398,376,478,1425,868,1538,1134,1698
"COG1629",5773,9405,6890,1406,16265,8237,7861,8836,11971,13040
"COG1633",57,157,99,24,48,372,135,139,43,65
"COG1635",40,36,16,4,45,75,29,54,73,56
"COG1636",1356,1115,1365,936,1081,1366,1123,972,1115,414
"COG1637",0,144,3,397,0,0,0,66,1,0
"COG1638",4038,1415,1470,2552,1273,1770,1921,2470,1660,1344
"COG1640",5702,4677,5247,5146,4391,4438,4537,4596,4618,3159
"COG1641",441,387,533,677,375,325,592,477,370,175
"COG1643",206,757,320,1894,1376,210,364,678,564,93
"COG1647",75,25,70,47,68,85,305,52,152,47
"COG1648",317,196,453,471,195,306,407,499,668,171
"COG1649",4081,5659,5115,1225,5406,5108,3623,4432,6062,8474
"COG1651",248,492,175,947,160,71,58,520,370,1638
"COG1652",630,78,85,29,95,120,249,225,130,112
"COG1653",14928,10018,17562,30614,7303,9196,9430,14718,4111,7958
"COG1654",1593,541,1215,1795,464,895,974,982,711,241
"COG1655",37,56,602,103,174,177,399,10,33,0
"COG1657",0,22,0,0,0,11,545,29,7,60
"COG1658",692,311,266,696,147,379,239,161,265,96
"COG1659",87,13,13,1,54,59,118,22,20,64
"COG1660",2404,2059,2523,2432,1904,1949,1941,2256,2342,1568
"COG1661",564,113,198,368,171,233,160,255,318,77
"COG1662",143,359,30,201,67,25,2,270,247,102
"COG1663",363,455,280,47,796,1221,1754,1318,1355,2041
"COG1664",135,217,140,91,175,151,215,63,61,167
"COG1666",60,72,29,42,27,26,167,53,313,44
"COG1668",336,1491,1464,262,439,1138,1340,444,672,135
"COG1669",436,560,326,56,350,504,590,673,687,1571
"COG1670",3621,4157,3842,3694,3682,4715,4561,3966,3776,6704
"COG1671",619,255,537,491,192,389,531,295,233,78
"COG1672",2272,2988,2303,1877,20493,3302,5570,5536,7272,2917
"COG1674",5212,4171,5141,7543,4418,4780,6406,4928,3284,2970
"COG1677",38,79,297,140,170,116,216,68,43,34
"COG1678",333,610,244,104,391,448,264,563,537,960
"COG1679",107,244,232,0,149,250,68,5,31,20
"COG1680",2887,4697,5317,6261,3472,4478,2743,4494,4278,5674
"COG1682",1406,1095,1792,1794,775,1351,1501,1525,550,390
"COG1683",188,110,118,170,55,378,329,218,216,102
"COG1684",98,114,517,337,276,161,339,226,104,66
"COG1686",6993,2699,5829,7604,2406,5331,4500,5061,2459,1145
"COG1687",159,215,280,457,193,162,273,204,100,63
"COG1688",0,3,22,73,0,3,146,13,35,2
"COG1690",759,666,545,608,2279,671,537,831,682,1831
"COG1691",337,283,304,634,173,264,489,473,396,132
"COG1692",186,153,302,35,211,609,318,166,361,65
"COG1694",275,522,327,191,297,1351,1632,1325,1380,1386
"COG1695",2052,1933,1710,2318,859,1484,2045,1526,1169,1341
"COG1696",4378,4442,5088,5124,3412,5466,4804,3305,3095,3056
"COG1699",53,68,336,133,165,110,261,68,33,33
"COG1700",2,788,176,25,389,31,1362,294,251,4
"COG1702",2347,2078,2178,2053,1915,1883,1969,1573,2067,1504
"COG1703",343,531,368,41,283,1309,1097,999,1713,1407
"COG1704",929,1159,1294,961,1305,1375,1413,1114,1423,1508
"COG1705",803,1491,892,1493,3073,2119,2279,1612,1442,1537
"COG1706",13,7,2,11,0,0,1,77,49,13
"COG1708",280,517,107,82,390,369,676,451,453,1553
"COG1712",459,308,325,172,247,287,401,618,248,828
"COG1713",860,544,767,1191,396,875,803,530,354,161
"COG1714",158,274,138,63,224,340,106,261,247,556
"COG1715",133,153,66,30,124,139,292,45,1032,196
"COG1716",120,414,346,816,139,567,646,191,302,104
"COG1719",1,0,0,0,4,2,0,20,5,7
"COG1720",911,366,534,565,1010,632,570,253,302,76
"COG1721",936,1809,1459,503,2084,1943,1288,1191,1531,2648
"COG1722",132,73,70,117,68,168,172,69,64,22
"COG1724",6,49,43,7,28,4,41,7,27,15
"COG1725",1507,1680,2721,3102,1561,1718,2573,1955,1302,1324
"COG1726",629,1417,1116,126,1526,1094,992,967,1458,1353
"COG1728",26,55,478,80,151,125,268,18,26,1
"COG1729",33,77,67,50,24,4,20,72,68,25
"COG1732",340,94,19,193,192,264,472,210,533,160
"COG1733",1875,1819,1492,2045,1064,516,565,575,473,594
"COG1734",79,284,123,150,111,222,260,95,264,76
"COG1735",115,90,84,57,118,228,66,450,246,50
"COG1737",3708,1591,1525,5374,974,1593,2142,4140,2686,1397
"COG1738",785,870,704,162,1094,549,718,591,1179,851
"COG1739",1388,1467,1537,1657,1490,1644,1662,1324,1508,1038
"COG1740",123,198,95,29,89,79,358,191,520,152
"COG1741",680,792,374,202,692,922,1120,1016,705,2399
"COG1742",5,9,2,21,1,18,28,29,37,30
"COG1743",312,674,1242,6,5,22,59,0,19,478
"COG1744",3761,1679,2972,3580,1142,2695,1856,1661,646,810
"COG1747",0,0,7,0,119,6,1,0,0,0
"COG1748",2054,2073,1999,1674,2501,658,745,690,633,720
"COG1749",56,160,855,250,321,255,396,72,79,22
"COG1751",18,0,3,0,0,4,3,64,1,0
"COG1752",3375,3844,2554,883,3634,1457,1113,1231,1413,2713
"COG1754",1314,3060,1984,1340,3589,2190,2336,2065,3480,2875
"COG1755",4,1,10,1,1,0,0,8,5,102
"COG1757",5945,5164,4689,6491,8126,5710,5619,5074,4037,4645
"COG1758",25,159,64,340,16,35,29,91,53,15
"COG1760",3345,2960,2075,4074,2557,2822,2355,2811,2270,1580
"COG1762",4181,1451,2355,7320,1558,2133,2642,5899,4092,1785
"COG1763",283,116,140,353,151,22,34,114,60,32
"COG1764",4,6,2,56,3,0,0,39,25,15
"COG1765",43,145,5,243,33,50,56,146,91,60
"COG1766",216,131,703,323,337,136,541,287,126,70
"COG1767",245,104,88,1022,221,203,163,202,237,79
"COG1768",887,436,406,379,162,735,375,308,138,133
"COG1770",15,341,8,829,7,1,0,254,87,24
"COG1773",820,625,448,518,482,529,506,445,686,319
"COG1774",2051,1785,2368,1933,1620,2439,2208,2256,2400,1665
"COG1775",423,299,235,353,230,1156,1373,1376,562,500
"COG1776",122,168,931,193,418,321,595,211,124,110
"COG1778",582,975,647,117,1184,700,841,891,1019,1327
"COG1780",16,28,2,459,4,3,9,100,53,19
"COG1781",1111,1404,1238,874,1229,884,1110,935,928,797
"COG1782",0,44,10,0,1,3,44,0,2,0
"COG1783",626,929,909,284,2180,765,990,510,2752,1875
"COG1785",2239,2792,1612,495,1445,2399,1237,2111,2357,2694
"COG1786",1,69,1,0,3,61,8,2,3,10
"COG1787",8,18,17,27,12,59,144,33,27,6
"COG1788",215,371,57,107,163,339,315,216,163,133
"COG1791",0,3,0,34,1,0,0,0,22,0
"COG1792",2026,2086,2397,1710,2575,2230,2178,1643,1921,1597
"COG1793",49,127,41,8,92,44,1133,143,29,571
"COG1794",176,371,170,507,213,312,269,455,179,131
"COG1797",2000,1467,1696,1512,714,1334,1365,1279,1563,857
"COG1799",963,552,801,1141,428,902,906,466,457,238
"COG1801",16,59,42,27,22,2,0,54,53,14
"COG1802",3390,1325,2418,3727,1432,1720,2523,2409,2132,1268
"COG1803",1506,1114,1153,1019,937,1395,1408,1174,875,1781
"COG1804",1062,259,355,1323,760,494,648,1265,600,380
"COG1805",601,1316,665,123,1414,1161,923,829,926,1343
"COG1806",68,189,100,470,42,36,114,91,84,68
"COG1807",1335,1937,743,114,2075,1621,1840,1657,1966,2479
"COG1808",1002,1796,987,714,951,1407,1237,1050,1914,1531
"COG1811",1392,290,241,790,212,430,570,489,572,236
"COG1814",79,83,37,29,57,141,114,127,85,361
"COG1815",51,57,356,102,186,121,249,105,79,30
"COG1816",271,159,579,1145,236,218,373,409,126,143
"COG1817",208,108,90,0,126,158,10,72,41,1
"COG1819",900,955,1156,117,346,660,521,576,1270,1880
"COG1820",1308,1289,1148,1037,785,2256,2013,3510,2998,4010
"COG1823",41,154,29,398,137,10,148,228,248,76
"COG1825",791,1144,970,813,1282,1073,989,1006,1043,1004
"COG1826",195,31,52,73,7,1,73,151,286,64
"COG1827",702,450,561,949,285,470,599,520,373,141
"COG1830",847,842,597,183,828,1185,1088,1413,754,3050
"COG1832",16,27,2,57,9,10,6,62,44,12
"COG1834",54,45,62,11,92,86,84,182,57,173
"COG1835",1301,2709,1296,2014,1297,2524,1160,1467,1648,1357
"COG1837",460,350,424,513,230,457,465,240,174,95
"COG1838",1921,2266,2511,1771,3143,1905,2275,2031,2454,2064
"COG1840",636,603,899,1394,1052,1080,1080,864,1101,506
"COG1841",214,217,209,386,141,228,337,227,166,113
"COG1842",74,75,389,224,127,494,293,216,165,58
"COG1843",81,107,474,162,200,139,345,110,68,36
"COG1845",13,19,2,60,8,1,0,78,59,12
"COG1846",3609,2953,3580,5054,1935,2751,3507,4023,3655,2556
"COG1847",1273,801,1282,1985,587,964,1303,1013,674,368
"COG1850",9,66,6,39,17,37,70,57,11,33
"COG1852",70,81,28,63,58,60,119,75,141,160
"COG1853",2280,2898,3186,2067,2596,2862,3355,2327,2701,2603
"COG1854",860,1015,1138,1216,929,814,851,803,853,343
"COG1857",61,21,71,147,9,26,96,56,36,13
"COG1858",208,1191,1015,60,402,107,83,137,330,248
"COG1859",31,71,158,14,86,49,135,82,229,26
"COG1861",263,30,68,1,120,223,54,46,131,394
"COG1862",823,974,680,311,894,271,292,162,398,294
"COG1863",95,80,28,18,41,95,134,43,12,23
"COG1864",744,1988,1453,81,1880,1635,1938,997,1951,1852
"COG1865",151,36,9,52,83,78,251,40,43,98
"COG1866",3165,3120,3597,3131,4081,3124,3744,2706,3333,2355
"COG1868",88,156,704,336,369,216,499,214,118,53
"COG1869",129,54,47,166,152,67,167,247,150,98
"COG1871",66,61,560,131,171,157,257,76,43,37
"COG1872",6,34,7,27,28,1,2,50,57,7
"COG1873",456,282,438,439,150,279,332,165,102,59
"COG1874",3560,7654,8671,7519,7978,5073,4228,6618,5770,9722
"COG1875",521,628,597,80,613,793,292,599,614,1405
"COG1876",1531,1027,1227,1312,560,1142,1144,551,262,284
"COG1877",477,530,342,135,473,820,534,1207,798,1553
"COG1878",304,391,210,464,127,378,417,353,201,139
"COG1879",2612,1524,2016,2170,2062,5673,6375,10691,6009,5758
"COG1881",27,61,26,213,38,34,44,202,123,32
"COG1882",7107,5076,6131,6395,5123,6559,5586,8030,5468,5460
"COG1883",4529,4384,3779,1917,3460,4065,3399,3213,3173,4053
"COG1884",3227,4842,3198,321,2488,4096,3079,3112,6038,3990
"COG1886",89,108,305,196,185,179,217,320,68,107
"COG1887",2354,821,1694,3435,1787,1990,1833,2794,848,1396
"COG1892",0,6,1,90,0,0,0,15,0,3
"COG1893",2297,2058,1951,2186,1132,1870,1634,1944,1770,1601
"COG1894",1627,1583,1629,2083,1481,2066,1550,2775,1280,2119
"COG1895",390,375,324,134,985,394,809,610,346,1332
"COG1896",1251,819,1231,1931,508,1491,1118,740,596,302
"COG1897",1640,1999,2029,2043,1765,1565,1797,1515,2188,1468
"COG1898",2613,3223,1984,1117,2601,2192,2867,1707,1657,4683
"COG1899",10,30,2,0,8,13,32,1,10,0
"COG1900",21,79,15,1,11,26,43,1,26,6
"COG1902",5087,3563,2276,4922,1888,2795,2725,4597,2448,1991
"COG1903",2430,996,1171,1445,891,1668,1146,1785,982,1021
"COG1904",4409,1725,2279,1819,2858,1938,1519,1898,1983,2526
"COG1905",618,560,304,491,481,710,531,957,497,920
"COG1906",189,80,94,31,138,105,190,215,72,81
"COG1908",94,39,90,159,102,113,68,95,65,20
"COG1910",222,83,50,173,32,76,108,253,66,47
"COG1912",27,9,2,55,9,44,1,128,83,26
"COG1913",2,0,14,0,1,2,212,35,53,0
"COG1914",936,1650,980,1785,806,1168,1221,1667,1593,1832
"COG1915",116,180,25,82,36,129,125,94,27,69
"COG1917",1622,2400,1744,1189,2016,771,751,585,764,690
"COG1918",3066,3309,3541,2694,3726,3201,2761,2211,2339,1276
"COG1921",141,293,83,706,295,168,223,459,292,102
"COG1922",753,919,892,987,733,1196,1981,978,994,2079
"COG1923",112,167,109,85,52,127,172,82,131,42
"COG1924",4394,2737,5109,5769,3740,4747,4737,3915,2442,1102
"COG1925",2079,636,1331,1992,656,925,1169,1520,1103,404
"COG1928",318,214,548,8,299,584,272,226,77,5
"COG1929",973,1122,1205,1948,1523,1184,1024,1625,1233,1170
"COG1930",34,6,1,2,0,3,3,59,10,1
"COG1932",2581,2318,2409,2043,2084,2385,2429,1921,1986,1977
"COG1934",45,60,56,61,22,1,10,72,81,11
"COG1937",545,494,737,1104,367,654,772,579,407,189
"COG1939",700,393,783,1008,474,711,817,465,303,162
"COG1940",7510,8610,5980,11456,5836,6671,5050,7499,6889,7473
"COG1941",0,0,0,0,1,0,1,0,0,0
"COG1942",19,15,24,63,4,15,28,31,16,15
"COG1943",1555,1543,1325,2385,1061,1242,2426,2298,3109,1052
"COG1944",20,216,48,69,11,82,1,93,118,20
"COG1945",7,1,1,0,1,10,14,1,7,9
"COG1946",9,236,9,255,4,1,0,133,85,13
"COG1947",1874,1760,1886,1880,1653,1767,2021,1710,1893,1114
"COG1949",26,193,54,466,22,1,11,143,83,20
"COG1950",2,9,0,48,1,17,18,14,3,1
"COG1951",2555,2441,2907,2175,3413,2305,2702,2801,2687,2255
"COG1952",49,56,97,59,12,4,30,174,111,15
"COG1953",98,157,4,13,47,38,29,232,93,74
"COG1954",227,136,161,498,158,181,197,175,122,87
"COG1956",206,499,286,324,277,404,279,481,453,346
"COG1957",419,673,464,3190,170,529,283,1281,326,378
"COG1959",2462,1477,1557,3136,916,1646,1815,1737,1282,695
"COG1960",3866,3979,2910,1837,3227,3628,2973,2892,3573,2511
"COG1961",11490,7468,6420,8104,3773,30583,28412,16076,13845,14872
"COG1963",525,141,370,144,205,113,86,37,42,25
"COG1964",161,47,48,105,35,89,48,363,40,17
"COG1965",26,41,45,28,13,2,15,31,54,6
"COG1966",6489,4881,3853,4295,3429,3808,3828,2505,3520,2108
"COG1968",2016,2284,2406,2556,2344,2437,2384,1867,2264,1390
"COG1969",61,84,65,17,90,62,290,78,311,114
"COG1970",218,223,260,321,229,888,795,713,720,820
"COG1971",1818,1381,1868,1443,940,1401,1254,1159,1131,1300
"COG1972",159,180,72,235,219,79,256,385,682,170
"COG1974",1865,1342,1401,2196,854,1675,1579,1160,1462,563
"COG1975",2024,859,687,2073,426,899,920,1364,1367,429
"COG1977",10,17,31,18,3,0,9,16,31,8
"COG1979",2360,2634,2275,2419,1946,2453,1860,3041,2483,3503
"COG1982",3650,1421,2905,4688,1361,1708,2420,2996,2328,838
"COG1983",298,471,296,253,249,379,287,531,462,551
"COG1984",108,114,120,224,80,221,142,479,137,72
"COG1985",1652,2198,1846,1147,2307,2004,2022,2043,2160,1386
"COG1986",17,21,67,40,42,76,110,66,91,7
"COG1987",43,66,223,132,121,96,189,83,45,24
"COG1988",65,87,136,369,93,38,105,162,85,40
"COG1989",182,357,707,993,322,555,568,416,439,152
"COG1990",192,69,60,139,20,28,16,0,36,0
"COG1992",4,39,8,0,0,18,36,3,9,0
"COG1993",40,5,5,0,47,29,72,12,14,36
"COG1994",790,411,550,387,180,862,521,194,257,111
"COG1995",1101,1525,965,628,1596,1213,1262,865,1674,1102
"COG2000",467,154,86,121,124,292,157,387,152,178
"COG2001",750,752,953,1111,684,1247,1059,1055,564,1016
"COG2002",1574,532,1074,1212,445,1117,1138,856,361,256
"COG2003",1625,2077,2262,1920,2976,2214,2588,2032,2414,2022
"COG2005",133,236,104,112,38,137,123,120,167,38
"COG2006",463,444,254,842,348,407,537,871,729,936
"COG2008",2342,2000,1919,1867,2467,1868,1649,1972,1723,1629
"COG2009",59,99,95,35,24,16,148,62,219,63
"COG2010",17,13,9,13,39,6,0,0,25,4
"COG2011",1019,687,757,1509,446,677,684,704,400,219
"COG2013",334,155,744,952,619,205,202,284,56,82
"COG2014",1,1,0,0,1,24,1,5,0,9
"COG2015",1673,349,278,584,337,302,280,382,298,124
"COG2017",5926,5427,5135,5511,6310,5583,5059,5523,5518,7275
"COG2020",48,50,14,125,93,40,23,0,20,0
"COG2021",34,95,22,3,82,221,119,6,29,0
"COG2022",858,1189,997,1009,1069,975,974,1156,1140,965
"COG2025",3208,3168,2050,1263,2403,2656,2517,1712,2591,1554
"COG2026",433,46,20,198,46,20,46,102,135,25
"COG2027",602,1530,1502,871,674,790,771,1648,1574,1359
"COG2030",605,1469,575,3129,942,708,830,1225,839,1163
"COG2031",266,253,27,40,160,178,298,195,123,134
"COG2032",95,35,64,91,17,22,53,180,50,70
"COG2033",188,96,99,82,173,303,428,205,331,169
"COG2035",325,949,1293,283,368,861,969,547,868,246
"COG2038",1970,1599,1621,1315,940,1567,1530,1487,1650,1993
"COG2039",99,343,147,1026,76,166,111,195,85,77
"COG2040",78,159,75,85,54,10,24,36,32,46
"COG2041",17,29,1,47,4,8,22,115,126,24
"COG2043",16,39,6,22,36,50,29,2,8,7
"COG2045",33,13,21,3,48,77,14,35,39,19
"COG2046",7,9,0,0,0,0,0,0,0,0
"COG2048",120,163,193,217,142,277,266,167,139,27
"COG2049",105,110,132,190,66,220,119,416,105,62
"COG2050",1084,1720,1196,209,1387,1525,1109,1356,1656,1730
"COG2052",307,169,247,256,146,316,285,126,120,42
"COG2055",455,284,175,725,154,396,157,796,612,275
"COG2056",40,55,18,13,23,17,24,58,11,133
"COG2057",151,350,57,102,140,274,312,203,129,86
"COG2059",4031,2823,2202,2475,4045,2856,2995,2343,2602,3475
"COG2060",1454,2196,1710,273,1274,1802,2223,1975,2206,2622
"COG2062",2,64,3,102,0,0,16,71,50,6
"COG2063",13,10,2,27,0,0,0,41,37,7
"COG2064",1,33,144,0,124,30,160,11,12,1
"COG2065",149,96,129,424,85,168,252,130,210,68
"COG2066",1051,1015,544,235,883,1778,1041,1566,972,1591
"COG2067",242,1449,819,174,251,515,555,249,793,512
"COG2068",382,223,166,806,199,282,364,749,344,240
"COG2069",135,56,53,378,29,113,66,225,29,24
"COG2070",1231,795,913,841,596,2570,2962,2270,2493,2557
"COG2071",934,1998,1942,1229,2554,1873,1604,2060,1829,2207
"COG2072",1,5,1,7,0,1,0,0,40,0
"COG2073",1932,805,1038,1140,684,1245,1190,1415,1115,881
"COG2076",312,214,158,149,542,200,515,456,689,663
"COG2077",154,389,284,61,125,724,661,690,1003,1166
"COG2078",12,122,66,385,6,13,84,69,98,25
"COG2079",251,201,152,13,169,203,253,475,94,232
"COG2080",1368,1153,661,2157,708,918,896,2802,786,574
"COG2081",2908,1423,2650,3107,1828,2799,2478,1795,1273,514
"COG2082",1019,490,712,814,444,233,207,239,184,170
"COG2084",1274,588,315,810,394,339,519,812,1225,427
"COG2085",12,81,12,11,1,17,83,0,25,1
"COG2086",2171,2066,1921,1015,2044,1888,1837,1836,1967,992
"COG2087",976,780,1021,659,515,889,748,865,794,784
"COG2088",699,411,797,833,467,1014,772,387,278,120
"COG2089",773,519,688,143,839,871,771,559,706,1370
"COG2091",251,429,643,778,211,312,553,462,311,126
"COG2094",40,99,67,385,66,2,46,16,29,9
"COG2095",966,2071,1594,305,953,1279,1052,1835,1912,3294
"COG2096",857,1216,832,281,562,1113,837,1141,1438,1460
"COG2099",2020,891,1181,1252,851,1604,1224,1866,839,1229
"COG2102",18,145,29,91,46,362,419,32,117,6
"COG2103",576,544,245,176,954,636,525,729,708,916
"COG2104",11,49,18,71,4,0,6,21,10,5
"COG2105",13,29,4,87,4,22,46,81,89,20
"COG2107",29,78,17,1,10,101,148,9,36,0
"COG2108",19,0,15,0,21,60,141,12,15,40
"COG2109",839,468,515,963,325,653,1174,620,835,259
"COG2110",1637,957,1476,1781,566,940,972,819,637,469
"COG2111",139,176,69,29,56,148,183,68,34,58
"COG2113",408,208,229,81,436,394,368,712,256,478
"COG2114",12,5,206,0,84,80,20,32,21,3
"COG2115",885,1277,1346,744,857,930,532,927,1489,1096
"COG2116",391,605,836,1394,368,540,684,867,451,148
"COG2119",76,55,315,301,67,125,302,5,261,34
"COG2120",220,186,215,30,148,381,203,313,266,282
"COG2121",40,5,7,27,101,10,17,71,46,30
"COG2122",9,46,11,1,5,38,21,4,11,5
"COG2127",47,191,265,37,346,35,47,28,61,19
"COG2128",32,75,14,126,7,32,52,87,206,10
"COG2129",531,228,311,427,799,376,735,101,414,51
"COG2130",4,7,1,8,0,7,0,40,18,18
"COG2131",1525,1258,1408,1302,1737,1495,1568,1038,1198,1002
"COG2132",36,108,24,781,65,94,0,178,235,38
"COG2133",18,52,7,42,8,9,15,76,78,30
"COG2134",13,13,5,56,2,1,0,67,93,18
"COG2135",161,97,73,360,42,156,175,280,146,274
"COG2137",314,240,381,474,231,519,480,243,251,98
"COG2140",45,215,152,56,65,724,140,367,167,312
"COG2141",64,78,13,308,13,3,2,268,397,30
"COG2142",14,18,4,21,4,0,0,43,33,8
"COG2143",1,11,2,0,0,0,6,0,0,0
"COG2145",1355,767,638,1758,1215,644,857,838,763,188
"COG2146",9,9,0,20,2,1,0,97,64,19
"COG2148",6323,5741,5452,4928,6566,5962,5572,6261,5241,8562
"COG2149",9,15,0,37,2,0,0,47,68,8
"COG2151",265,846,578,880,701,421,489,413,718,598
"COG2152",2034,3835,2927,1305,3413,942,675,1191,830,1954
"COG2153",52,167,50,319,65,164,185,89,120,53
"COG2155",341,137,258,153,91,225,256,183,64,47
"COG2156",527,724,491,102,362,469,666,463,908,955
"COG2158",60,84,161,94,73,149,130,91,31,21
"COG2159",620,493,454,601,313,870,736,819,561,478
"COG2160",1726,1911,2181,2248,2492,1588,1771,2354,2543,2228
"COG2161",61,56,43,16,171,65,15,48,114,18
"COG2162",89,89,28,57,28,41,65,77,40,70
"COG2163",7,62,16,1,11,88,28,19,3,0
"COG2165",84,79,9,84,81,38,224,160,242,62
"COG2166",514,982,712,137,1043,795,678,788,985,1071
"COG2168",15,4,4,35,2,2,0,43,42,15
"COG2169",190,352,233,74,228,238,267,242,408,657
"COG2170",11,12,2,56,4,1,0,55,60,18
"COG2171",144,424,82,822,94,251,220,216,166,32
"COG2172",306,167,312,299,172,931,707,690,416,395
"COG2173",561,399,439,125,587,825,682,570,479,1331
"COG2175",12,28,1,26,1,0,0,74,73,12
"COG2176",5720,2985,5139,8208,2326,5475,5152,3457,2562,3392
"COG2177",2038,2227,2430,1818,1955,2480,2511,1742,2190,1546
"COG2179",723,363,805,1040,354,730,746,421,203,177
"COG2180",69,32,73,87,14,8,35,81,114,20
"COG2181",59,70,46,65,10,23,47,75,88,24
"COG2182",505,956,2100,3120,1253,824,1083,986,434,267
"COG2183",3061,2926,3868,2750,4252,4265,3882,3901,3717,2349
"COG2184",336,123,345,579,531,420,907,249,1433,754
"COG2185",2608,4423,2944,293,2295,3488,2279,2362,5491,3733
"COG2186",2126,1385,1060,1806,1636,1378,2164,2077,2621,761
"COG2188",2316,1616,1221,5024,1102,1500,2131,2645,3006,2370
"COG2189",851,1188,934,818,6758,1490,1310,386,1846,1121
"COG2190",3010,1323,1063,7946,688,866,1433,5624,1133,1034
"COG2191",72,83,19,0,35,78,36,44,16,45
"COG2192",286,0,57,5,42,85,2,15,87,48
"COG2193",221,334,149,76,188,411,547,435,341,422
"COG2194",1474,1962,999,401,2910,1894,2691,2069,3242,2877
"COG2195",5208,6751,6340,5379,7749,6557,6564,5874,6641,5651
"COG2197",5509,12439,5899,4793,8236,7443,4845,10865,13215,26188
"COG2198",47,79,39,93,26,124,25,749,1032,142
"COG2199",4963,4072,11928,8176,4661,6268,7758,7522,3793,2528
"COG2200",1689,1966,5372,4632,1784,2000,3983,4378,2518,1296
"COG2201",153,171,707,214,358,279,524,252,123,61
"COG2202",745,775,506,470,701,1014,468,1674,1032,2482
"COG2203",67,77,258,224,6,186,110,77,136,24
"COG2204",7475,10510,8016,926,13554,8728,8718,10239,12888,16347
"COG2205",1465,979,1036,1199,618,3568,4323,3172,2838,2499
"COG2206",1592,972,5682,2781,2245,1969,2566,838,664,382
"COG2207",40375,52148,49247,31308,53392,42441,38073,52625,60967,80292
"COG2208",1077,798,1889,2486,853,2110,1437,2033,958,648
"COG2209",938,831,319,386,936,442,511,220,602,543
"COG2210",1256,1986,1883,198,1274,1564,1309,1710,2416,2648
"COG2211",11364,6692,5359,10188,5142,5357,5863,7682,5376,3882
"COG2212",2,3,14,10,1,15,9,2,3,2
"COG2213",256,157,68,537,28,82,443,529,951,272
"COG2214",1188,1430,1599,1394,747,1544,897,1194,1129,1240
"COG2215",10,22,4,98,33,1,0,51,96,10
