"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG1554",1601,639,763,123,414,1235,744,1238,866,621
"COG1555",2008,829,820,2527,2056,1422,1102,970,1360,1082
"COG1556",194,155,513,217,146,402,439,779,223,367
"COG1558",405,63,408,49,243,80,108,119,48,89
"COG1559",1568,2544,1130,2583,2705,1214,1273,1421,1991,1564
"COG1560",1466,1082,2020,2186,1608,1555,1222,1285,1255,981
"COG1561",2097,1938,1591,2694,2439,1994,1617,1868,2281,1798
"COG1562",0,0,0,0,2,0,2,0,0,2
"COG1564",664,1318,849,1839,1450,1017,1071,1318,1110,1508
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2167,1512,3090,1913,1754,2739,1487,1154,1189,1065
"COG1567",58,237,125,19,109,1,5,7,140,0
"COG1568",0,35,2,0,167,0,0,323,3,2
"COG1569",0,55,14,0,6,21,17,1,23,27
"COG1570",2967,2682,2246,3529,3052,1972,2479,2974,3355,2979
"COG1573",492,1418,336,261,944,1237,655,720,1704,1103
"COG1574",444,2641,565,387,418,1203,878,420,1147,691
"COG1575",1112,974,899,1709,1601,1293,1194,865,918,771
"COG1576",1294,1364,1127,1512,1753,1240,1063,1260,1803,1283
"COG1577",1,23,3,44,0,7,44,4,0,6
"COG1578",19,58,79,23,33,13,150,21,23,23
"COG1579",1071,526,111,1884,1114,613,486,1149,808,586
"COG1580",24,1,191,22,20,35,32,3,3,9
"COG1582",68,8,35,3,139,9,9,30,10,39
"COG1583",69,28,117,847,78,1,31,10,83,7
"COG1584",69,96,425,74,22,96,90,26,25,34
"COG1585",540,686,626,86,580,103,587,129,767,366
"COG1586",108,206,496,438,238,188,171,134,210,127
"COG1587",383,636,1255,296,356,281,1017,486,620,766
"COG1589",236,1098,614,145,649,21,119,28,425,45
"COG1592",3152,3124,1751,3026,3625,2190,2658,3374,3580,3187
"COG1593",1498,3246,3550,1233,1303,2503,3768,1393,1968,6186
"COG1595",13432,11266,9785,14430,15134,33407,18946,27598,15233,16054
"COG1596",5357,2046,2272,5718,4010,1733,992,1837,815,949
"COG1597",1218,1272,785,1805,1344,3032,3162,2775,3772,2608
"COG1598",335,107,322,138,324,108,90,109,638,512
"COG1600",330,431,738,638,818,810,290,164,477,278
"COG1604",3,2,0,0,7,0,0,5,1,0
"COG1605",422,1653,1433,288,558,360,351,222,951,1141
"COG1606",246,622,363,179,312,211,472,304,424,318
"COG1607",218,263,413,101,170,122,305,87,129,222
"COG1609",12019,11557,18866,9756,10683,12181,15637,8773,9221,8719
"COG1610",800,836,714,349,810,1050,1208,1316,1256,1155
"COG1611",1782,1587,1590,1940,1523,2343,1738,2487,1605,2257
"COG1613",356,223,1234,136,325,107,594,184,265,283
"COG1614",38,230,283,44,63,27,419,47,108,128
"COG1615",137,170,26,82,498,15,180,1,914,0
"COG1618",20,10,84,15,17,25,187,3,20,48
"COG1619",1155,757,1323,162,1156,1204,677,962,1347,674
"COG1620",870,1007,1727,2520,217,1745,1257,648,667,337
"COG1621",4149,2290,3554,4706,3588,5566,5830,4609,3392,3856
"COG1622",79,71,659,68,4,80,99,22,5,21
"COG1623",133,219,32,10,265,0,50,0,761,26
"COG1624",2271,1837,1296,2502,2511,1331,1440,1230,2224,1556
"COG1625",682,1651,774,152,1007,319,792,375,1024,1076
"COG1626",466,845,1655,974,1503,653,1535,1308,859,730
"COG1629",10443,5886,6390,20372,7671,15093,8839,12932,7010,10584
"COG1633",19,32,30,9,73,72,135,34,101,40
"COG1635",19,55,17,2074,686,100,63,18,51,134
"COG1636",860,1443,951,1256,1285,513,997,924,1438,1221
"COG1637",0,13,0,26,2,1,62,0,2,0
"COG1638",1088,2430,2646,693,1151,2258,2482,1306,1450,5229
"COG1640",6032,4304,4871,7092,5376,2576,4565,4738,4974,5079
"COG1641",315,905,427,198,293,171,470,478,467,382
"COG1643",788,322,2128,4575,659,83,221,54,62,98
"COG1647",68,183,22,17,44,43,49,99,183,16
"COG1648",252,424,950,173,373,191,528,305,283,343
"COG1649",4091,3939,2421,7983,5865,7949,4381,6166,4510,5945
"COG1651",213,544,990,217,96,1075,510,489,123,146
"COG1652",82,173,215,86,182,92,221,26,207,338
"COG1653",11736,6251,13847,2251,12394,4833,14785,4412,7376,9446
"COG1654",839,1366,1304,223,1048,338,968,462,1007,1016
"COG1655",322,55,294,19,326,6,8,181,108,122
"COG1657",0,1,0,0,0,144,29,14,0,0
"COG1658",145,835,208,72,383,59,155,114,536,520
"COG1659",69,10,14,85,31,76,21,39,26,29
"COG1660",3152,2426,2005,3841,2384,1559,2249,2220,2221,2085
"COG1661",78,453,314,51,77,151,249,85,579,81
"COG1662",1075,143,9055,425,27,115,264,216,132,111
"COG1663",1870,998,1004,3047,1437,1994,1341,2424,1457,1798
"COG1664",140,116,38,57,59,54,17,16,34,40
"COG1666",49,318,201,63,62,58,63,143,86,70
"COG1668",1265,366,456,163,717,576,430,210,1640,326
"COG1669",646,284,193,1537,818,1073,673,1318,281,534
"COG1670",1196,1114,1316,771,2026,5068,3957,5986,3074,4571
"COG1671",397,653,814,85,404,105,307,192,399,340
"COG1672",20597,2452,2590,7037,2555,3036,5561,3402,2406,3174
"COG1674",4632,4775,3036,5852,7760,2783,4896,2791,9751,4327
"COG1677",274,38,351,23,220,62,71,102,62,81
"COG1678",222,334,671,144,278,1106,580,763,346,449
"COG1679",110,943,9,1,52,45,4,10,403,6
"COG1680",3955,5022,3775,4290,3711,4683,4508,4112,3693,3994
"COG1682",402,450,685,98,604,746,1515,1511,1427,1416
"COG1683",243,518,502,159,406,224,222,93,304,375
"COG1684",404,127,698,63,377,125,216,191,89,119
"COG1686",4092,4846,6542,1080,5408,1386,5099,1924,5912,5549
"COG1687",176,200,130,86,158,67,210,74,120,154
"COG1688",14,10,7,355,5,0,11,0,0,2
"COG1690",555,449,792,186,333,2773,817,341,400,211
"COG1691",303,665,336,133,213,140,479,331,379,300
"COG1692",197,737,82,9,563,17,173,207,1156,35
"COG1694",1026,728,806,1773,1457,1590,1343,2004,1042,1442
"COG1695",452,478,620,121,545,1190,1465,1197,1475,1280
"COG1696",3890,3974,3265,1644,6453,2784,3322,2903,4350,3720
"COG1699",260,64,157,10,261,56,68,152,65,78
"COG1700",69,17,93,3974,115,436,308,386,64,103
"COG1702",2268,2589,1997,2718,2273,1414,1565,1569,1960,1722
"COG1703",684,824,886,498,595,1518,995,1664,1220,1179
"COG1704",1717,1679,424,1252,1749,1837,1129,1458,2406,1251
"COG1705",3023,909,943,4752,3694,1507,1600,2273,1114,2434
"COG1706",57,0,424,39,26,53,79,8,7,10
"COG1708",86,419,514,123,289,1208,473,299,245,176
"COG1712",207,338,221,81,164,679,598,1058,293,892
"COG1713",717,1320,708,119,901,166,525,274,1391,664
"COG1714",115,170,69,20,98,516,258,231,119,64
"COG1715",186,167,111,16,1536,47,55,96,392,25
"COG1716",141,841,236,102,753,45,190,224,338,8
"COG1719",0,2,1,0,0,19,23,5,1,7
"COG1720",881,1140,850,1435,863,78,266,113,617,419
"COG1721",1671,894,630,1924,1517,2445,1155,1760,1027,998
"COG1722",79,77,162,62,161,44,70,18,264,42
"COG1724",27,45,2,9,16,14,4,16,42,15
"COG1725",1984,1621,1669,1381,1774,899,1916,1217,1380,1489
"COG1726",1583,804,374,2616,1060,1646,964,1093,978,1097
"COG1728",291,33,174,11,285,4,16,120,43,74
"COG1729",51,51,370,79,26,65,69,21,46,65
"COG1732",146,724,526,173,158,185,209,97,211,103
"COG1733",996,1428,1483,1436,1784,1369,1867,1797,1541,1432
"COG1734",437,159,380,79,96,167,89,65,197,130
"COG1735",108,100,598,101,46,104,433,45,130,49
"COG1737",1435,3351,4377,855,1359,1332,4130,1632,2705,1681
"COG1738",957,528,499,1293,1028,1093,593,631,683,694
"COG1739",1554,1661,1328,1526,1848,1153,1317,1430,1923,1435
"COG1740",138,312,721,154,42,228,194,371,229,209
"COG1741",413,737,1206,195,310,2204,996,1716,773,977
"COG1742",20,20,139,18,9,78,27,8,2,10
"COG1743",221,0,19,385,3,459,0,58,10,2
"COG1744",1729,2956,2343,378,2139,933,1654,654,1663,2356
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",1892,1242,1542,2782,1915,2121,1947,2456,1660,2411
"COG1749",573,94,694,31,410,62,70,223,156,183
"COG1751",5,27,0,0,1,0,67,0,5,0
"COG1752",2092,2671,2185,697,2265,7179,3628,5076,3651,3743
"COG1754",3851,1173,935,6204,2060,2842,2071,2770,1860,2613
"COG1755",1,0,0,1,0,51,7,28,3,16
"COG1757",6153,4855,3621,4739,4973,1475,1688,1568,1610,2106
"COG1758",44,90,283,48,70,33,94,22,177,28
"COG1760",2269,3035,3300,3338,2432,2078,2775,1907,2697,2788
"COG1762",3309,4180,6329,1350,2432,2178,5980,2903,2878,2367
"COG1763",192,201,726,88,245,142,355,135,117,549
"COG1764",27,51,185,27,1,34,35,7,2,12
"COG1765",51,78,343,69,12,152,140,16,38,55
"COG1766",627,140,784,87,449,121,276,195,69,66
"COG1767",94,365,639,166,132,172,194,117,114,612
"COG1768",259,1029,272,79,580,128,293,94,1147,461
"COG1770",69,136,620,134,6,68,235,22,10,18
"COG1773",467,873,1059,489,587,485,454,294,698,696
"COG1774",1831,2274,1669,3019,2546,1583,2280,1985,2638,2379
"COG1775",601,1698,1598,379,438,314,1366,364,1136,729
"COG1776",654,225,519,63,756,129,214,231,259,249
"COG1778",842,694,749,1500,1191,975,891,787,892,753
"COG1780",17,53,242,53,1,57,88,7,5,7
"COG1781",1209,610,984,1460,1417,991,927,962,815,900
"COG1782",0,0,4,0,37,3,1,1,25,65
"COG1783",719,5171,302,213,480,582,486,385,1750,246
"COG1785",1129,1629,1575,1242,1965,2597,2115,2484,2249,2776
"COG1786",3,124,0,0,6,17,1,1,51,5
"COG1787",54,60,199,3,207,2,34,22,523,1
"COG1788",171,354,366,150,77,134,207,65,223,92
"COG1791",1,25,7,2,3,0,0,1,0,0
"COG1792",2363,2305,1561,2725,2051,1675,1659,1928,2588,2187
"COG1793",36,43,21,109,24,87,49,2,203,14
"COG1794",191,758,402,165,148,50,139,36,146,56
"COG1797",1003,1363,1341,379,1011,775,1290,1321,1428,1668
"COG1799",688,836,486,172,807,198,457,399,1135,582
"COG1801",13,14,108,21,1,68,59,9,11,20
"COG1802",1831,2360,3900,724,1663,1575,2441,1602,1977,2594
"COG1803",786,1191,1067,228,1205,1447,1132,1483,1478,1586
"COG1804",672,1787,2037,638,300,702,1216,179,626,493
"COG1805",1191,566,299,2004,1037,1377,819,1214,897,1097
"COG1806",107,578,309,94,43,100,83,49,152,166
"COG1807",2231,1636,1410,450,1006,2492,1651,2211,2452,1896
"COG1808",519,1005,570,301,690,2019,1056,2015,1348,1386
"COG1811",371,1195,697,776,918,377,490,345,743,300
"COG1814",65,45,28,50,38,387,119,106,91,161
"COG1815",314,82,423,59,199,87,100,88,71,65
"COG1816",343,260,937,175,339,189,399,268,179,335
"COG1817",34,204,1,18,227,1,76,330,335,336
"COG1819",379,553,762,1848,375,1863,592,1425,481,831
"COG1820",2152,3124,2790,2654,3921,4136,3528,3102,3030,3948
"COG1823",123,270,613,78,30,86,227,168,56,130
"COG1825",1127,599,573,1413,813,969,1011,1427,866,1038
"COG1826",136,100,1011,143,44,40,46,37,32,34
"COG1827",384,571,650,94,421,152,543,268,442,525
"COG1830",568,978,1344,282,445,2975,1444,2326,867,1655
"COG1832",12,26,188,43,9,30,62,8,8,11
"COG1834",120,151,43,8,21,33,169,263,48,235
"COG1835",418,666,396,399,530,1717,1457,1719,1554,1260
"COG1837",332,495,319,64,435,81,253,127,596,338
"COG1838",2616,1564,2461,4445,2205,2078,2011,2779,1853,2638
"COG1840",789,1374,723,443,800,823,861,697,930,1919
"COG1841",221,425,243,87,164,95,221,105,262,166
"COG1842",353,80,886,84,173,102,208,116,48,158
"COG1843",427,74,549,78,281,67,112,112,74,116
"COG1845",43,62,381,60,7,35,77,7,9,13
"COG1846",2014,3291,4387,1510,3367,2513,4025,3357,3434,2980
"COG1847",985,1481,1051,250,1184,269,1002,509,1589,957
"COG1850",7,19,38,2,21,21,58,9,24,94
"COG1852",6,249,18,35,17,354,70,99,81,23
"COG1853",2373,2306,2398,1769,2140,1911,2310,2837,2539,2500
"COG1854",1237,681,992,907,1296,372,821,793,665,973
"COG1857",166,27,103,0,200,0,55,3,8,86
"COG1858",357,326,935,391,275,1012,389,244,234,445
"COG1859",77,84,413,32,17,75,81,38,85,45
"COG1861",107,212,26,15,159,299,48,297,143,220
"COG1862",485,719,631,804,630,664,486,1239,1040,894
"COG1863",59,61,14,38,22,55,48,23,53,24
"COG1864",2129,746,349,2450,1760,1966,993,1393,2123,1121
"COG1865",67,14,68,107,75,116,47,63,90,177
"COG1866",4875,2655,3051,4552,3814,2683,2655,3785,2812,4547
"COG1868",591,132,722,95,463,118,214,257,144,167
"COG1869",88,169,482,90,60,178,245,59,92,159
"COG1871",292,55,164,19,237,41,70,140,34,68
"COG1872",20,44,214,28,16,33,44,9,11,12
"COG1873",311,402,297,19,475,39,172,104,406,182
"COG1874",3683,5376,3644,2363,3700,11323,6652,7107,3175,4756
"COG1875",382,671,119,153,346,1217,600,706,1153,642
"COG1876",868,1121,864,82,1075,112,544,286,1076,1208
"COG1877",292,428,771,115,268,830,1207,1867,359,607
"COG1878",306,1036,405,77,276,170,358,137,664,475
"COG1879",9917,5839,10397,9895,7402,6739,10683,5505,5245,7184
"COG1881",70,114,437,78,39,88,213,53,67,107
"COG1882",6796,7353,8725,7116,6779,5831,8031,7066,6102,8206
"COG1883",2780,3908,2128,2798,2527,4710,3197,3345,3292,4139
"COG1884",1816,2647,1563,1498,1875,4096,3133,4929,3525,4022
"COG1886",261,111,746,96,224,217,316,79,121,64
"COG1887",3559,1111,1597,2587,2847,879,2760,447,1233,378
"COG1892",36,0,0,0,1,0,18,0,1,3
"COG1893",1217,2460,1839,579,1312,1712,1989,2209,1834,3466
"COG1894",1100,3410,1869,408,891,2792,2777,1093,2001,1648
"COG1895",325,247,270,892,1158,226,203,151,163,112
"COG1896",888,1291,1663,252,1277,578,720,425,907,997
"COG1897",2127,2209,1831,2288,2141,1442,1527,1426,1632,1569
"COG1898",2167,2376,1122,3886,2873,2966,1688,3301,2285,1623
"COG1899",2,7,0,1,8,0,1,5,16,0
"COG1900",9,30,3,0,12,11,1,15,38,1
"COG1902",1631,5443,3800,1220,1779,2256,4580,2025,3677,3654
"COG1903",809,1454,1230,268,886,656,1799,1926,1475,2088
"COG1904",2002,2468,1653,2824,1212,2360,1910,2275,1782,2884
"COG1905",91,463,196,31,72,1088,966,623,826,523
"COG1906",62,130,81,132,54,229,202,91,158,219
"COG1908",28,56,92,15,19,346,95,76,70,45
"COG1910",67,85,189,20,60,71,266,61,128,144
"COG1912",22,9,101,69,2,55,118,2,0,19
"COG1913",630,0,0,237,2,0,45,2,12,0
"COG1914",640,1375,1186,680,623,686,577,585,346,477
"COG1915",48,271,34,27,28,61,101,21,41,43
"COG1917",1119,2066,1399,1362,2326,2078,1849,2002,2720,2628
"COG1918",3495,3178,2628,5446,3140,1404,2175,2126,3074,3170
"COG1921",150,390,915,146,104,158,498,84,331,155
"COG1922",1445,1015,958,1549,1210,1344,972,1952,1299,1379
"COG1923",111,169,300,69,80,87,77,94,163,79
"COG1924",3426,4418,4491,1161,3688,1274,3908,2130,4854,4986
"COG1925",1289,1182,3765,496,1123,638,1504,622,904,915
"COG1928",371,297,129,2,419,37,248,51,173,52
"COG1929",1784,2088,1895,2311,1282,1290,1629,1065,1287,1154
"COG1930",0,17,4,1,1,1,64,4,2,4
"COG1932",1916,2660,1740,2683,2701,1835,1885,2188,2345,2430
"COG1934",64,68,393,59,20,62,80,18,24,63
"COG1937",571,937,1066,214,665,178,560,382,838,521
"COG1939",547,751,578,119,765,170,469,319,934,533
"COG1940",8103,7310,7655,4340,5331,6496,7515,5307,7077,5420
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",35,27,131,15,6,33,34,26,26,12
"COG1943",1607,5415,1966,415,1296,957,2326,2407,2421,850
"COG1944",182,92,581,134,39,65,95,248,5,95
"COG1945",2,1,1,0,1,35,1,2,15,2
"COG1946",35,56,341,68,17,30,132,26,3,54
"COG1947",2025,1875,1689,2108,2169,1032,1703,1401,1814,1449
"COG1949",67,77,509,126,20,66,144,17,13,44
"COG1950",2,130,12,6,55,0,4,0,3,0
"COG1951",3035,2222,3281,4678,2609,2379,2814,3047,2261,2917
"COG1952",120,60,438,106,158,85,173,55,361,95
"COG1953",41,224,487,54,34,142,223,34,17,34
"COG1954",174,155,586,67,217,114,172,87,199,79
"COG1956",554,367,470,364,465,557,489,417,346,310
"COG1957",119,283,564,97,156,559,1294,143,248,462
"COG1959",1179,2189,2585,496,1498,513,1757,841,2192,2106
"COG1960",3604,3500,4278,4401,2769,2913,2866,2639,3431,3979
"COG1961",14304,18843,22482,4784,26922,7946,16198,9629,24866,26935
"COG1963",291,120,187,29,348,67,124,53,556,124
"COG1964",50,63,228,30,22,53,367,27,35,116
"COG1965",28,34,210,36,15,30,29,16,10,42
"COG1966",3957,3835,4342,3962,3841,2481,2516,3112,3612,4267
"COG1968",2698,2417,2182,2407,2883,1579,1881,1498,2659,2012
"COG1969",111,171,386,74,17,82,70,252,157,110
"COG1970",852,983,488,1127,1415,263,226,285,404,272
"COG1971",1045,1404,1040,308,1286,1119,1128,1347,1619,1371
"COG1972",234,384,1295,248,93,102,125,73,61,112
"COG1974",1913,1645,2472,730,1607,459,1168,559,3024,1377
"COG1975",462,984,2139,267,536,411,1386,609,1061,1465
"COG1977",29,15,89,27,4,13,19,16,18,22
"COG1979",1440,2648,1935,1142,1071,2986,3010,3494,2632,3545
"COG1982",2400,2681,6838,1308,2512,1111,2951,1362,2613,3215
"COG1983",205,323,216,107,200,222,169,187,114,206
"COG1984",147,853,570,119,106,91,471,59,356,144
"COG1985",2182,1501,1692,2222,1424,1843,2024,1878,1899,1996
"COG1986",111,34,302,32,140,36,64,6,184,6
"COG1987",75,22,96,8,51,65,88,69,60,49
"COG1988",239,106,642,78,32,108,161,51,90,87
"COG1989",541,256,1166,197,542,239,391,215,323,222
"COG1990",32,86,66,0,59,0,0,14,41,188
"COG1992",5,14,7,0,20,0,4,2,31,7
"COG1993",21,70,15,27,20,34,11,20,22,16
"COG1994",296,1066,254,64,676,51,190,144,1337,321
"COG1995",1311,1014,1173,3470,1872,1195,886,1681,1428,2082
"COG2000",91,1154,114,26,61,133,387,74,537,232
"COG2001",856,1337,1130,218,864,416,352,353,361,238
"COG2002",788,1519,1035,110,1201,219,866,235,1848,586
"COG2003",783,510,810,610,609,1951,2044,1822,2555,2384
"COG2005",111,171,415,100,93,141,122,71,225,164
"COG2006",208,439,395,44,122,994,893,675,519,316
"COG2008",1076,1801,1613,662,1035,1812,1996,2299,1608,2387
"COG2009",85,43,302,54,23,32,16,49,34,13
"COG2010",2,74,31,13,10,7,0,7,0,1
"COG2011",692,1480,878,313,603,280,696,300,670,687
"COG2013",674,398,421,83,1188,159,919,159,254,294
"COG2014",0,5,0,0,2,1,3,0,3,1
"COG2015",224,326,1150,225,326,367,387,71,163,916
"COG2017",6641,5545,4733,5234,5245,6834,5542,7095,5205,6126
"COG2020",13,66,100,2,11,8,0,32,18,17
"COG2021",22,18,13,3,54,0,5,13,130,28
"COG2022",951,683,1002,404,650,890,1153,1225,964,946
"COG2025",2233,2451,1982,2733,1986,1835,1759,1348,2370,2509
"COG2026",82,91,360,104,42,110,109,95,88,86
"COG2027",546,604,1514,2696,438,1823,1650,1842,604,1371
"COG2030",934,890,340,1429,879,942,1213,1349,771,741
"COG2031",43,23,140,51,7,130,195,53,92,62
"COG2032",38,48,437,40,24,77,179,28,11,75
"COG2033",318,251,230,453,392,76,206,235,654,379
"COG2035",537,552,190,247,773,280,554,213,1051,352
"COG2038",932,1371,1742,562,902,1475,1532,2332,1539,2299
"COG2039",111,334,183,96,120,87,193,20,128,78
"COG2040",66,175,86,80,30,181,126,70,62,140
"COG2041",38,63,408,62,3,55,115,13,16,10
"COG2043",4,69,3,1,4,5,1,5,28,16
"COG2045",12,18,8,14,12,35,40,20,22,66
"COG2046",0,12,0,0,6,0,0,0,0,0
"COG2048",56,173,119,24,80,55,165,44,151,89
"COG2049",128,737,556,85,107,92,419,45,327,144
"COG2050",1057,1284,1523,1446,1068,2393,1363,1657,1339,1244
"COG2052",151,511,167,22,288,36,117,78,312,281
"COG2055",188,538,1535,304,166,487,789,124,364,892
"COG2056",19,178,34,16,87,0,60,25,16,80
"COG2057",154,348,321,94,67,73,195,49,215,74
"COG2059",3445,2128,1853,4919,2766,3082,2324,3071,2764,4198
"COG2060",837,1531,1255,757,804,2970,2008,2961,1502,2254
"COG2062",9,140,139,48,18,31,74,2,57,60
"COG2063",31,1,284,26,7,32,36,3,6,7
"COG2064",271,68,7,0,56,0,15,149,103,58
"COG2065",98,903,57,70,58,94,120,149,320,78
"COG2066",521,940,1413,874,1274,1661,1567,2292,897,1446
"COG2067",406,444,626,1146,356,264,244,355,359,163
"COG2068",154,344,565,114,102,310,736,295,359,338
"COG2069",34,158,209,16,41,15,223,22,52,60
"COG2070",1879,2239,2215,786,1793,2728,2274,2919,2530,3559
"COG2071",2556,1317,1363,5450,2248,1668,2037,1729,1145,1782
"COG2072",3,93,89,11,4,3,0,0,0,0
"COG2073",609,1111,938,237,580,510,1385,1783,1162,2190
"COG2076",211,412,1181,1013,689,805,467,587,396,179
"COG2077",355,502,505,268,354,991,688,1329,557,558
"COG2078",40,266,22,17,45,53,75,9,141,96
"COG2079",221,220,603,219,72,184,442,113,238,259
"COG2080",212,365,887,171,113,877,2800,428,940,1465
"COG2081",2738,3146,2781,1009,3083,500,1823,934,3258,2311
"COG2082",415,885,632,139,479,363,728,628,717,893
"COG2084",401,995,2139,355,249,537,795,585,666,507
"COG2085",0,0,127,3,46,9,0,1,13,42
"COG2086",1851,1609,1725,2467,1459,1274,1822,1499,1588,2339
"COG2087",527,737,926,258,465,794,837,1082,607,1080
"COG2088",778,580,630,204,998,164,397,339,840,761
"COG2089",890,866,393,181,928,359,169,268,188,425
"COG2091",545,311,1351,244,543,143,472,216,314,160
"COG2094",17,120,14,5,22,5,16,2,113,52
"COG2095",705,1009,1478,589,854,2730,1826,2969,1486,1689
"COG2096",482,808,366,735,1271,1141,1148,1539,978,1243
"COG2099",753,1478,1077,250,812,721,1894,2175,1369,2257
"COG2102",26,91,45,0,58,50,26,45,257,1
"COG2103",699,1047,659,261,550,899,729,853,688,651
"COG2104",25,33,173,24,7,20,52,5,21,6
"COG2105",46,64,326,36,12,52,77,15,6,7
"COG2107",7,28,11,0,18,0,7,11,70,0
"COG2108",68,0,15,55,52,66,14,32,52,26
"COG2109",449,933,834,214,677,328,616,549,877,627
"COG2110",1559,1169,1222,125,972,858,844,1404,1047,804
"COG2111",70,109,19,71,46,67,68,26,84,29
"COG2113",206,479,610,159,91,962,737,716,574,867
"COG2114",18,24,3,10,112,32,35,5,139,2
"COG2115",529,1770,818,546,361,897,934,1402,1074,1248
"COG2116",842,716,2219,306,882,108,291,98,165,152
"COG2119",196,65,131,46,63,24,4,181,113,101
"COG2120",148,171,427,78,185,883,307,188,106,265
"COG2121",1,4,11,6,12,26,70,14,4,49
"COG2122",8,23,3,1,10,6,5,15,24,1
"COG2127",609,114,214,987,336,29,77,89,30,39
"COG2128",55,265,469,137,36,122,86,21,32,39
"COG2129",353,452,350,99,254,69,91,121,407,462
"COG2130",41,56,342,62,8,42,45,9,1,10
"COG2131",1486,1580,791,1957,1667,1138,1010,1406,1709,1331
"COG2132",142,360,1167,127,44,91,183,50,21,76
"COG2133",38,60,397,58,4,55,72,16,154,7
"COG2134",44,60,539,52,2,54,65,12,5,11
"COG2135",100,171,194,62,75,314,275,24,89,125
"COG2137",308,990,344,133,578,186,232,91,458,144
"COG2140",296,170,37,28,151,265,354,51,57,77
"COG2141",49,200,444,84,14,138,273,60,19,82
"COG2142",31,33,268,41,4,33,47,6,1,5
"COG2143",0,5,1,0,4,0,0,0,0,0
"COG2145",375,454,370,90,143,274,830,498,935,1097
"COG2146",68,38,490,61,1,82,103,14,3,8
"COG2148",4501,5540,4979,4578,7846,9158,6317,6969,6246,5945
"COG2149",32,47,335,46,5,29,45,11,3,12
"COG2151",761,285,222,1047,445,549,413,479,413,504
"COG2152",2687,1424,1392,2491,2011,7211,3519,3814,1888,3071
"COG2153",61,66,321,61,161,47,83,25,149,59
"COG2155",126,271,152,15,351,33,182,63,290,102
"COG2156",273,565,391,296,301,834,474,736,580,613
"COG2158",95,98,140,10,110,2,99,47,55,52
"COG2159",438,1107,393,162,460,411,805,343,849,936
"COG2160",2001,1517,1587,661,1074,2121,2378,2463,1365,1896
"COG2161",83,107,499,22,33,200,51,106,19,101
"COG2162",83,159,368,87,25,85,73,17,47,25
"COG2163",10,29,4,0,12,0,20,4,21,0
"COG2165",159,98,1008,171,65,213,165,84,115,86
"COG2166",902,446,728,1502,692,1227,770,1282,681,955
"COG2168",24,22,249,39,13,32,41,14,3,20
"COG2169",124,500,420,126,116,803,263,204,435,610
"COG2170",60,85,411,53,4,30,58,10,8,16
"COG2171",90,284,407,128,57,73,228,50,175,113
"COG2172",682,1242,645,132,753,844,708,402,1135,564
"COG2173",438,470,391,165,194,1039,574,1394,301,822
"COG2175",35,41,377,40,6,43,78,8,3,7
"COG2176",4080,6800,3640,1805,4811,783,3470,1847,6345,3582
"COG2177",2712,2349,1767,2451,2820,1710,1751,1275,2653,1496
"COG2179",525,810,505,90,732,196,434,208,1343,540
"COG2180",83,89,422,89,24,57,82,59,90,72
"COG2181",76,125,352,84,42,78,80,36,82,59
"COG2182",1747,586,2097,244,1600,224,977,675,618,538
"COG2183",4289,3301,3427,2299,4556,2554,3893,3350,4373,3091
"COG2184",1456,463,694,2590,2084,517,245,228,1162,611
"COG2185",1546,1952,1208,1198,1607,3461,2393,4091,2965,3243
"COG2186",1144,2029,4202,912,836,2721,2069,1081,1541,1370
"COG2188",1297,3405,3888,856,977,684,851,530,546,871
"COG2189",2426,736,513,2779,862,80,137,381,388,539
"COG2190",1298,1603,3440,1011,1078,1055,5662,905,1459,2194
"COG2191",21,199,12,0,15,19,43,11,85,4
"COG2192",192,122,18,66,324,11,13,0,172,184
"COG2193",137,165,597,55,94,373,426,801,309,280
"COG2194",4067,2190,4443,7081,1499,3497,2070,3585,2420,2272
"COG2195",7424,7481,4673,11075,5985,6266,5812,6512,6197,5577
"COG2197",6736,6616,6921,6253,3305,18030,10924,12629,6123,5905
"COG2198",496,493,4220,559,75,194,244,36,23,96
"COG2199",8486,3756,19259,2601,8654,3834,7492,3540,5273,2959
"COG2200",4439,2368,12466,1457,3657,749,1444,618,634,466
"COG2201",562,153,733,95,553,59,238,252,197,290
"COG2202",340,260,1643,219,95,2742,1642,1323,570,1010
"COG2203",195,427,681,73,616,89,72,30,38,41
"COG2204",9064,7516,7629,13387,7125,15277,10228,13795,9107,11854
"COG2205",3655,2816,3112,985,1893,2954,3151,2790,2374,3499
"COG2206",3066,1073,3352,301,4461,344,871,1674,1675,1004
"COG2207",31038,36727,39035,35462,30806,67398,52531,75607,30145,43238
"COG2208",973,2493,1415,254,1937,592,2024,821,2892,997
"COG2209",793,414,237,1198,1027,621,218,364,663,833
"COG2210",1099,879,739,2040,2492,2850,1676,3397,1497,2369
"COG2211",8249,20493,9471,3434,5247,4392,7627,5163,9328,5459
"COG2212",7,12,1,0,6,2,5,2,4,0
"COG2213",330,284,1667,244,75,231,501,446,368,125
"COG2214",1127,1600,1149,1571,1343,1188,1196,1448,1560,1119
"COG2215",23,127,253,26,25,12,13,3,1,9
