"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG1559",1254,1969,1374,2036,1391,1534,1906,1561,2059,1008
"COG1560",1282,1304,1547,1886,1361,2155,913,1039,1577,2313
"COG1561",1716,2124,1874,2638,1925,1729,2153,2077,2388,1706
"COG1562",2,1,0,0,0,0,16,18,231,2
"COG1564",1063,1033,807,491,1146,684,1524,1238,487,1149
"COG1565",0,1,0,0,0,1,3,16,0,1
"COG1566",2117,1312,3214,2701,1028,5148,1795,884,3088,1982
"COG1567",33,54,161,0,38,32,129,137,46,48
"COG1568",1825,8,89,0,273,136,0,0,110,65
"COG1569",55,38,31,6,74,1,19,96,3,155
"COG1570",2413,2465,1420,2882,2563,2317,2727,2937,2699,2409
"COG1573",372,241,444,157,264,900,1111,1010,449,740
"COG1574",420,741,733,403,487,1303,492,655,571,1114
"COG1575",1980,743,1786,1232,1043,1050,1046,1022,1581,719
"COG1576",959,1458,1205,1241,1251,1102,1387,1285,1288,1168
"COG1577",1,6,0,0,1,0,16,3,0,6
"COG1578",12,27,0,2,23,38,80,18,12,109
"COG1579",763,716,727,1759,708,915,837,678,1486,756
"COG1580",13,1,51,24,5,1,0,0,252,27
"COG1582",9,67,48,0,80,12,37,33,23,30
"COG1583",13,49,14,208,29,21,41,120,27,10
"COG1584",106,45,101,101,12,245,3,10,31,92
"COG1585",199,497,133,79,438,325,759,536,150,173
"COG1586",142,133,182,120,106,336,123,148,69,217
"COG1587",382,750,552,339,256,540,467,503,251,680
"COG1589",110,281,169,159,149,350,451,304,282,166
"COG1592",2493,3272,2251,2959,2801,2519,3416,3036,2978,3014
"COG1593",2277,2256,4220,1416,2432,641,803,891,485,1068
"COG1595",21134,16612,29498,18442,22528,12911,16561,17914,13208,25635
"COG1596",4725,3045,8032,5649,3707,3985,3008,2695,4311,3778
"COG1597",2901,3405,2304,3361,2937,2776,4000,3330,2923,2589
"COG1598",55,281,39,84,350,167,561,92,196,179
"COG1600",277,377,1579,239,466,405,322,274,223,486
"COG1604",0,12,41,0,17,0,8,0,0,0
"COG1605",443,534,461,299,640,905,614,786,805,384
"COG1606",237,467,112,157,223,175,386,330,120,277
"COG1607",99,151,53,60,149,174,266,179,208,130
"COG1609",9870,14145,13100,8887,12686,13648,14882,10932,9122,9998
"COG1610",1067,1309,928,585,1047,950,1196,1106,535,1470
"COG1611",1794,1237,1737,1524,1746,2344,1444,1690,1413,2495
"COG1613",146,475,171,62,174,495,328,314,146,161
"COG1614",75,117,16,2,109,52,331,115,38,42
"COG1615",7,235,4,1,35,122,29,47,6,0
"COG1618",7,51,1,1,45,17,59,38,2,13
"COG1619",1263,1418,1601,386,1087,998,1100,1304,450,963
"COG1620",330,201,518,638,182,802,411,617,1710,887
"COG1621",4657,4703,4668,5726,3963,4662,2961,3342,5675,3528
"COG1622",32,3,195,76,9,241,7,2,66,102
"COG1623",121,144,194,86,14,124,11,48,8,72
"COG1624",1136,2129,1221,2207,1506,1315,2275,1740,1968,822
"COG1625",369,1121,91,199,902,405,913,726,299,379
"COG1626",2747,638,549,617,1342,804,1389,1810,464,945
"COG1629",12649,6520,17910,18587,8579,12965,6674,9445,13973,15235
"COG1633",15,39,117,24,76,26,51,19,42,63
"COG1635",103,208,134,61,123,7,25,33,33,101
"COG1636",367,401,118,340,300,1309,1349,1140,985,549
"COG1637",0,2,0,0,0,18,0,0,2,0
"COG1638",1979,1980,3831,1082,1996,1605,1906,2237,1293,2676
"COG1640",4120,5591,2916,3694,4404,4453,4373,5102,3525,3456
"COG1641",302,506,78,133,297,262,408,433,269,314
"COG1643",154,427,542,2989,173,1157,49,272,3180,499
"COG1647",41,135,63,45,99,17,86,43,39,37
"COG1648",254,692,487,165,221,867,295,410,238,265
"COG1649",7138,3848,6028,6266,4049,5325,4084,3882,6166,6449
"COG1651",167,134,1128,161,246,1388,87,116,358,351
"COG1652",162,179,555,73,238,186,245,217,38,189
"COG1653",4782,12000,4611,2092,13167,6521,14745,9415,3881,5479
"COG1654",393,1026,284,187,762,773,1148,984,663,407
"COG1655",83,454,33,0,302,70,390,265,120,73
"COG1657",16,16,0,0,0,3,0,0,0,89
"COG1658",193,363,94,99,265,182,404,327,135,75
"COG1659",43,50,13,39,24,1,0,10,10,74
"COG1660",2456,2092,1206,2148,1991,2230,2350,2115,2163,1972
"COG1661",45,193,47,9,332,89,243,197,41,742
"COG1662",206,17,138,892,158,191,80,30,522,1085
"COG1663",1618,1292,1644,3388,1496,1511,1002,1325,2903,2263
"COG1664",65,189,277,43,214,82,121,72,41,180
"COG1666",49,149,86,103,18,290,20,24,175,70
"COG1668",111,809,162,255,603,630,607,1140,293,249
"COG1669",657,649,936,481,1041,622,217,365,777,1873
"COG1670",4564,4577,5156,2980,5182,4638,4541,4193,3270,5426
"COG1671",117,475,102,61,371,369,617,481,229,141
"COG1672",3957,9054,4697,32129,6172,3219,2871,4405,12174,4423
"COG1674",3639,5358,3104,6135,3716,868,1754,1676,1673,913
"COG1677",51,251,79,12,199,46,232,163,195,78
"COG1678",220,97,273,95,204,501,762,462,233,653
"COG1679",8,170,8,6,172,19,126,219,17,2
"COG1680",5433,3248,7626,3061,4640,4798,4198,4272,2628,4602
"COG1682",1035,1578,247,202,1526,943,1629,1456,492,654
"COG1683",172,235,341,133,352,559,551,255,156,256
"COG1684",102,378,245,67,260,96,356,278,331,138
"COG1686",2128,5208,1306,875,4508,3187,6232,5134,2217,2564
"COG1687",96,275,145,67,173,123,351,243,119,175
"COG1688",7,1,0,53,0,0,0,0,2,0
"COG1690",1130,566,1190,262,789,461,537,669,1521,1190
"COG1691",226,386,112,155,209,192,344,307,130,232
"COG1692",180,448,147,118,113,138,394,313,19,97
"COG1694",1450,1008,1516,1069,1303,1197,1143,1686,820,2128
"COG1695",792,1851,880,405,1982,1268,1950,1594,560,1236
"COG1696",3520,5655,3183,4814,5754,2383,6076,5444,3523,3059
"COG1699",47,248,81,7,212,72,335,222,89,57
"COG1700",708,126,15,2278,85,126,265,114,15,384
"COG1702",1502,2217,1793,2485,1934,1983,2306,2012,2265,1525
"COG1703",1483,1017,1293,777,1093,1276,1115,1217,697,1244
"COG1704",1264,1092,2342,1409,1263,1042,1219,1351,1200,1335
"COG1705",3190,1609,1216,2754,1597,2931,940,2086,4097,1353
"COG1706",4,1,32,18,3,0,12,2,322,35
"COG1708",351,366,1090,88,484,47,66,48,47,161
"COG1712",895,265,258,371,727,477,242,416,289,1055
"COG1713",350,984,245,147,646,434,1026,755,242,279
"COG1714",678,139,496,96,397,178,207,340,70,250
"COG1715",32,150,116,61,138,665,191,222,167,21
"COG1716",63,996,47,69,187,139,257,683,94,6
"COG1719",6,1,57,0,0,0,0,1,0,5
"COG1720",185,896,187,1181,427,125,210,179,457,34
"COG1721",2696,1937,2856,2345,1903,1372,1554,1746,1902,1904
"COG1722",72,88,99,48,39,100,116,52,14,65
"COG1724",7,22,10,5,13,17,48,37,25,20
"COG1725",318,754,323,315,604,1767,2812,1878,944,1260
"COG1726",1487,890,1490,2208,879,1446,958,1202,2262,1383
"COG1728",42,226,12,0,215,52,293,248,76,38
"COG1729",18,23,102,84,46,258,17,53,210,98
"COG1732",264,314,509,313,89,335,136,107,71,446
"COG1733",1398,1621,1123,1024,1618,1902,1881,1357,767,1569
"COG1734",62,128,269,170,156,567,104,119,296,177
"COG1735",65,96,19,74,210,302,23,82,61,189
"COG1737",1119,2057,1933,906,2160,3249,1980,1695,1456,2049
"COG1738",652,641,1243,1600,522,1021,735,556,1321,809
"COG1739",1304,1634,1036,1456,1259,1286,1640,1343,1556,1179
"COG1740",160,259,131,290,77,71,93,127,141,226
"COG1741",1272,543,2367,540,1182,437,269,261,201,651
"COG1742",4,0,27,7,1,62,0,1,17,30
"COG1743",110,6,265,55,37,1434,97,47,384,278
"COG1744",993,2479,755,429,2202,256,960,992,355,360
"COG1747",0,1,0,0,0,0,0,28,0,0
"COG1748",2201,2077,1719,2282,2577,1535,1937,2452,2379,2360
"COG1749",63,540,200,44,439,131,415,416,417,128
"COG1751",2,3,0,0,2,0,2,1,0,0
"COG1752",5365,3256,7986,3870,4612,3098,3149,4349,3611,6161
"COG1754",2848,1902,2719,6213,2040,2583,1675,2552,4213,2796
"COG1755",0,11,133,2,50,11,0,0,0,87
"COG1757",6073,6412,5934,9796,4853,4578,5805,6002,6334,6729
"COG1758",13,28,56,51,27,91,30,25,107,52
"COG1760",2369,2374,2761,3007,2291,2569,3014,2750,2584,2138
"COG1762",1997,4163,2703,2051,1961,3201,2737,1566,1913,2220
"COG1763",201,244,97,147,325,285,221,192,214,235
"COG1764",8,0,102,27,5,176,3,2,23,38
"COG1765",32,46,136,58,63,200,40,54,53,133
"COG1766",142,326,299,94,402,75,472,217,674,90
"COG1767",264,160,461,182,169,490,100,75,221,309
"COG1768",182,480,46,39,393,59,231,170,53,14
"COG1770",25,4,177,66,11,477,11,5,103,77
"COG1773",508,621,659,450,567,911,642,496,460,516
"COG1774",531,596,547,572,666,1658,1952,2539,1153,1800
"COG1775",517,900,180,326,564,416,382,365,109,344
"COG1776",115,641,251,32,529,103,804,479,107,167
"COG1778",900,915,982,1071,750,1081,1301,682,1122,799
"COG1780",21,33,60,20,22,131,32,4,40,103
"COG1781",817,1075,719,1117,1050,912,1399,957,1196,1012
"COG1782",1,10,7,0,2,0,8,50,3,0
"COG1783",569,793,903,946,831,1074,741,1093,219,1522
"COG1785",2984,1364,2178,1162,2441,2724,1555,2084,1347,2745
"COG1786",1,6,2,1,33,6,24,8,0,0
"COG1787",40,36,1,6,51,63,154,72,6,7
"COG1788",225,193,186,211,191,132,98,42,40,104
"COG1791",0,0,18,0,0,136,1,0,13,3
"COG1792",1780,2154,1763,3253,1961,1924,2353,2087,2689,1723
"COG1793",380,31,0,5,52,34,129,53,0,16
"COG1794",124,168,230,357,222,739,173,230,193,332
"COG1797",1149,1299,921,650,1399,1596,1261,1048,854,1214
"COG1799",358,889,153,131,612,337,899,599,194,293
"COG1801",5,17,35,36,4,253,3,70,27,112
"COG1802",1234,3093,1992,746,2462,1701,2467,2044,1413,1510
"COG1803",924,1237,800,590,1427,849,1794,1376,517,1443
"COG1804",494,370,330,393,484,451,722,708,336,513
"COG1805",1585,755,1345,2407,854,357,164,405,762,458
"COG1806",58,54,133,78,50,305,32,102,93,130
"COG1807",2079,1485,2521,3082,1965,1442,1642,1996,1600,3666
"COG1808",1342,885,1620,756,1181,1580,1149,1366,756,1526
"COG1811",278,496,280,192,284,734,406,245,236,381
"COG1814",133,155,836,83,256,55,67,85,39,442
"COG1815",38,214,118,38,203,19,320,156,171,82
"COG1816",147,379,220,98,284,401,362,330,210,251
"COG1817",0,0,0,7,61,136,201,27,61,0
"COG1819",1035,470,1678,703,779,1657,286,720,536,1680
"COG1820",2966,2322,4299,1980,2677,3232,2664,2401,2392,3755
"COG1823",199,133,346,276,21,406,24,29,88,65
"COG1825",1120,793,1057,1563,1148,376,367,336,471,342
"COG1826",55,134,181,154,56,485,27,102,120,225
"COG1827",214,689,104,116,527,273,724,523,212,261
"COG1830",1387,736,1700,1138,1439,1252,517,1207,629,2580
"COG1832",12,7,89,15,8,118,28,9,22,46
"COG1834",220,85,1,83,175,135,145,169,39,216
"COG1835",2620,1338,2686,768,1802,1727,2228,1578,1120,2203
"COG1837",157,549,104,74,323,160,548,355,126,155
"COG1838",1580,2335,1817,5110,2012,2835,1637,2519,4154,3047
"COG1840",872,1082,1407,674,1054,1828,647,893,477,1030
"COG1841",108,252,147,91,180,198,332,190,111,146
"COG1842",76,436,139,73,147,275,96,155,112,239
"COG1843",47,338,122,40,226,58,305,285,292,110
"COG1845",16,0,97,65,8,239,8,2,47,56
"COG1846",2224,2737,2388,1145,3307,3703,3834,2491,1716,2888
"COG1847",148,406,130,101,267,651,1177,982,297,532
"COG1850",25,22,96,9,10,11,41,51,3,22
"COG1852",126,83,102,85,12,76,22,19,74,279
"COG1853",1907,2503,1943,2225,2702,3121,2323,2613,3091,3202
"COG1854",638,958,196,1076,736,934,1296,736,1239,480
"COG1857",15,52,6,1,27,5,22,101,15,1
"COG1858",365,235,1419,448,312,940,133,410,286,563
"COG1859",27,49,74,52,52,110,178,35,61,137
"COG1861",409,64,414,38,480,273,1168,447,14,148
"COG1862",540,848,545,896,865,768,1094,645,894,763
"COG1863",43,70,37,29,25,54,146,26,28,20
"COG1864",1485,1367,2100,2270,1632,377,510,450,766,384
"COG1865",80,135,11,43,32,73,24,28,27,121
"COG1866",905,1162,794,2021,1118,3255,2577,3492,4784,3509
"COG1868",91,494,262,47,478,127,554,331,428,153
"COG1869",150,72,367,130,47,312,74,67,194,202
"COG1871",12,83,33,2,67,58,240,193,76,36
"COG1872",6,1,48,48,6,122,9,50,34,69
"COG1873",63,322,45,18,252,110,405,337,129,64
"COG1874",6740,4692,8719,5289,7229,8868,5777,4925,4301,12814
"COG1875",1313,566,1647,392,809,533,1068,836,214,896
"COG1876",324,853,102,124,896,434,1203,1316,419,281
"COG1877",2198,299,616,815,1151,751,373,1022,390,1508
"COG1878",207,346,165,198,370,224,421,404,168,350
"COG1879",5581,7171,7838,7155,6498,7974,6792,6109,7831,6646
"COG1881",91,35,62,132,87,680,17,62,106,160
"COG1882",6351,5712,7850,6100,5796,7146,6283,6154,5630,7500
"COG1883",4648,3689,4276,2680,3838,3616,4341,4325,2931,3333
"COG1884",1802,911,1416,945,1167,3876,2920,3535,2470,4011
"COG1886",65,275,291,78,172,43,320,218,192,168
"COG1887",1204,1902,796,2814,1555,1097,3001,3269,524,334
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",1811,1490,1782,1064,2217,1892,1783,2227,1099,2074
"COG1894",1834,1765,1971,1011,1623,1535,1345,2164,799,1850
"COG1895",1012,263,338,463,704,210,593,424,579,727
"COG1896",422,1200,330,257,766,639,1211,1132,316,621
"COG1897",1622,2050,1437,1857,1452,1773,1941,1638,1971,1289
"COG1898",2987,2826,4005,2802,3146,2355,2377,2518,2416,3496
"COG1899",14,20,5,6,6,2,8,21,5,0
"COG1900",7,19,5,11,35,14,19,26,33,2
"COG1902",2952,2069,2392,1345,2595,4964,3279,4673,1629,2734
"COG1903",2784,1296,1021,537,1792,1240,1483,1157,572,1462
"COG1904",2551,1919,2386,3634,2344,2119,2263,1843,3007,2347
"COG1905",549,473,1123,365,472,531,527,752,210,856
"COG1906",31,29,40,46,34,74,65,105,49,216
"COG1908",109,69,82,78,92,159,116,42,74,235
"COG1910",95,58,27,64,132,55,210,92,62,32
"COG1912",13,4,6,13,1,14,10,9,13,65
"COG1913",1,0,0,0,21,32,1,0,682,0
"COG1914",1466,1050,1496,886,1087,1584,1637,1336,674,1554
"COG1915",27,93,97,26,29,28,58,38,24,255
"COG1917",2587,1924,2546,1922,2200,1802,2918,1991,1529,2016
"COG1918",1512,3398,1826,3708,2493,2816,3762,3258,3836,3829
"COG1921",215,92,581,225,105,841,219,146,191,390
"COG1922",1828,1269,865,812,1809,1015,989,1286,3531,2587
"COG1923",44,143,71,71,79,215,132,129,249,97
"COG1924",2380,5644,2421,4232,3501,2634,3330,4037,5941,1780
"COG1925",528,1303,572,571,1184,1298,1457,965,705,814
"COG1928",124,434,6,35,238,26,605,557,55,12
"COG1929",1383,1439,1439,1362,980,1460,1633,1233,1942,1072
"COG1930",10,12,1,2,2,34,25,5,2,7
"COG1932",1811,2553,1478,2142,2231,1946,2376,2373,2357,1876
"COG1934",23,21,101,107,30,242,7,74,182,142
"COG1937",241,688,285,178,562,500,812,571,273,282
"COG1939",309,731,263,171,588,300,854,698,250,246
"COG1940",6091,5738,8928,6060,6500,7147,7565,5989,8829,5747
"COG1941",1,2,0,0,0,0,0,2,0,0
"COG1942",23,11,52,19,26,106,13,11,38,37
"COG1943",326,768,310,301,468,1370,1833,950,676,1206
"COG1944",24,11,263,59,8,291,11,9,279,80
"COG1945",8,7,10,3,8,6,9,9,9,2
"COG1946",12,6,99,34,5,243,6,1,44,47
"COG1947",1277,2314,1324,1706,1685,1567,2192,1871,1772,1101
"COG1949",28,23,101,87,14,263,10,60,65,109
"COG1950",2,1,0,0,5,3,7,0,0,0
"COG1951",2339,2863,2206,5362,2500,2907,2008,3058,4381,3403
"COG1952",40,26,72,112,82,234,23,58,213,139
"COG1953",72,63,217,71,25,358,32,13,72,158
"COG1954",138,221,175,98,310,154,270,193,93,215
"COG1956",540,239,637,201,465,639,604,359,255,407
"COG1957",271,256,714,260,308,732,608,273,334,759
"COG1959",746,1907,648,631,1388,1510,2108,1504,752,970
"COG1960",3893,2611,3423,4281,3123,3873,3220,3670,3472,3492
"COG1961",10823,24720,8671,4202,27191,15138,22671,20049,7312,7086
"COG1963",155,296,185,102,338,106,386,173,75,155
"COG1964",49,51,13,20,42,41,108,60,36,31
"COG1965",17,13,61,40,13,135,7,30,27,79
"COG1966",2752,4227,2646,3589,3513,3783,3294,3829,4326,2291
"COG1968",1679,2638,1455,2325,1903,1847,2853,2238,2180,1346
"COG1969",85,211,85,157,43,33,41,88,56,134
"COG1970",601,1036,1000,570,926,646,999,739,521,650
"COG1971",862,1280,1080,491,1359,1299,1897,1316,621,1247
"COG1972",233,272,718,439,159,1312,85,76,264,394
"COG1974",608,1893,491,677,1292,1201,1471,1229,1177,583
"COG1975",651,1082,420,505,869,245,368,274,181,264
"COG1977",9,3,34,24,19,41,1,28,15,45
"COG1979",3720,1651,2627,2028,2389,3112,2395,2479,1731,3459
"COG1982",1473,2415,1391,1093,2040,3032,2300,2391,1516,1969
"COG1983",374,242,378,246,372,470,455,375,186,513
"COG1984",153,137,111,54,84,333,465,275,119,222
"COG1985",2480,2089,1882,2790,1961,1927,1950,1919,3066,1578
"COG1986",5,40,16,15,4,183,4,4,43,51
"COG1987",37,207,102,28,165,41,251,124,156,78
"COG1988",56,25,256,56,49,213,70,60,72,72
"COG1989",125,643,260,138,367,445,575,488,202,195
"COG1990",27,56,0,5,90,31,70,54,24,1
"COG1992",2,29,0,22,26,27,38,24,23,2
"COG1993",26,32,0,11,11,19,7,3,22,28
"COG1994",172,464,171,102,409,164,700,467,165,129
"COG1995",1012,1423,1874,2495,1219,581,426,411,786,575
"COG2000",68,158,55,67,127,74,278,260,86,236
"COG2001",877,844,1022,402,984,738,1410,1229,435,1100
"COG2002",310,994,150,95,723,333,1259,945,312,274
"COG2003",1581,2103,2106,2535,1737,1545,1834,2040,2968,1864
"COG2005",80,92,120,134,138,333,124,172,133,161
"COG2006",579,751,926,285,429,243,431,227,134,503
"COG2008",2186,1698,1817,3277,2001,2121,1517,1808,1014,2032
"COG2009",69,141,134,144,19,186,19,61,77,131
"COG2010",10,2,6,8,2,252,5,40,37,8
"COG2011",487,592,404,399,642,1150,926,799,941,592
"COG2013",241,426,92,92,201,217,684,400,99,325
"COG2014",1,9,0,0,2,1,12,11,0,0
"COG2015",316,425,704,153,336,122,221,316,217,261
"COG2017",7285,6140,7266,7039,6566,4723,6014,5755,6682,5836
"COG2020",4,19,5,4,23,3,13,22,1,24
"COG2021",9,69,3,12,73,7,15,53,25,0
"COG2022",1332,932,967,1054,833,1177,1164,1022,1329,1132
"COG2025",2303,2319,2172,3144,2317,1698,2790,2623,2589,2091
"COG2026",74,28,191,21,55,285,96,57,66,114
"COG2027",1648,495,1499,1163,1263,1917,307,1156,1165,2069
"COG2030",981,572,804,1271,838,1038,876,574,1137,1103
"COG2031",172,131,308,209,108,111,125,51,55,380
"COG2032",35,50,93,66,16,91,21,53,29,158
"COG2033",168,525,116,658,207,112,223,171,632,174
"COG2035",230,570,387,283,634,773,542,545,351,212
"COG2038",1939,1386,843,1111,1544,1883,1733,1676,877,1983
"COG2039",130,103,83,60,229,328,174,150,126,69
"COG2040",79,78,907,42,271,279,95,148,72,190
"COG2041",25,6,162,36,14,242,9,2,62,59
"COG2043",18,22,21,9,14,57,49,60,20,183
"COG2045",33,36,166,55,31,61,5,18,7,49
"COG2046",0,0,2,3,0,0,4,0,6,0
"COG2048",145,157,56,109,214,211,178,212,106,127
"COG2049",170,118,101,66,97,193,470,218,75,152
"COG2050",1604,1251,2729,1509,1404,1699,1860,1349,1422,1630
"COG2052",170,295,86,69,226,103,405,211,73,40
"COG2055",311,414,281,277,268,827,502,133,272,607
"COG2056",32,56,263,39,13,60,55,160,8,167
"COG2057",170,127,181,167,156,390,235,91,135,272
"COG2059",2994,3599,2556,4611,3001,1845,3866,2651,3757,2858
"COG2060",2552,1082,2657,1656,1914,2313,1341,1691,3101,3147
"COG2062",11,4,114,17,2,63,0,8,44,9
"COG2063",13,0,106,41,7,0,7,2,197,26
"COG2064",0,34,0,2,13,2,52,18,3,1
"COG2065",98,223,8,67,31,64,145,155,59,70
"COG2066",2218,888,1662,1017,1403,1001,1154,1760,611,1876
"COG2067",763,619,720,781,521,1378,309,569,1943,524
"COG2068",98,109,147,57,72,199,332,236,122,437
"COG2069",32,48,13,5,47,53,182,65,16,27
"COG2070",2881,2667,2306,1591,2840,2551,2687,2976,1490,3099
"COG2071",2326,1485,1154,4530,1732,2045,743,1829,3403,2601
"COG2072",5,2,0,4,0,0,1,0,68,4
"COG2073",1539,1113,434,846,1323,1055,881,1124,720,1709
"COG2076",277,502,731,735,187,970,144,247,191,561
"COG2077",885,376,914,465,813,1012,623,576,479,1055
"COG2078",36,688,83,5,19,33,26,71,2044,14
"COG2079",106,220,57,147,141,99,89,97,143,193
"COG2080",1018,907,1417,684,687,898,976,788,399,1003
"COG2081",971,2832,374,983,2005,1286,2569,2246,1353,695
"COG2082",907,829,892,267,866,621,804,569,331,664
"COG2084",413,625,491,443,363,1030,451,410,376,733
"COG2085",3,18,150,2,8,0,2,74,3,2
"COG2086",2291,1896,1406,2852,1754,1574,2295,2190,2103,1813
"COG2087",882,633,510,475,905,815,827,786,423,1012
"COG2088",315,702,205,139,673,233,902,840,236,177
"COG2089",1429,692,1219,150,1264,1201,1848,1136,498,1335
"COG2091",164,597,222,116,359,350,495,324,234,289
"COG2094",49,23,18,39,23,47,42,74,5,39
"COG2095",1789,734,2309,1111,1720,2237,1473,1229,763,2494
"COG2096",1375,788,1332,739,1164,1413,917,845,574,1719
"COG2099",2475,1131,899,698,1746,1217,1291,1279,655,1852
"COG2102",4,124,3,6,131,42,132,101,114,0
"COG2103",1119,567,1416,653,732,604,1015,759,706,506
"COG2104",4,2,13,5,3,59,10,6,45,30
"COG2105",16,0,97,23,11,231,4,2,44,51
"COG2107",2,50,3,21,71,11,39,71,67,0
"COG2108",40,87,0,26,45,15,42,20,3,32
"COG2109",356,824,295,229,522,282,854,398,269,365
"COG2110",232,520,316,125,364,802,1612,1066,627,1053
"COG2111",86,83,61,35,50,83,211,46,43,37
"COG2113",561,309,1376,335,532,541,237,377,339,844
"COG2114",15,59,68,3,24,8,160,439,0,5
"COG2115",582,172,284,342,278,2150,688,1074,797,1288
"COG2116",61,229,144,115,208,823,757,501,462,461
"COG2119",56,196,7,80,124,41,79,118,33,24
"COG2120",248,303,805,116,337,323,887,180,101,302
"COG2121",49,1,160,58,4,56,3,19,1,73
"COG2122",11,22,5,10,23,14,29,27,22,3
"COG2127",132,183,176,582,98,288,65,52,511,97
"COG2128",35,15,238,54,20,1138,49,14,156,115
"COG2129",460,1087,30,28,303,53,95,175,50,39
"COG2130",17,10,86,39,10,220,23,0,46,47
"COG2131",1060,2062,1079,1634,1268,1067,1862,1514,1507,1400
"COG2132",34,6,280,135,12,711,21,31,231,172
"COG2133",30,9,155,46,17,254,10,11,74,112
"COG2134",15,1,99,37,7,252,9,2,72,70
"COG2135",66,238,792,40,255,219,259,149,59,138
"COG2137",146,446,230,139,182,339,442,339,219,216
"COG2140",613,75,185,52,506,96,514,312,64,150
"COG2141",61,8,619,173,25,2023,27,26,320,202
"COG2142",11,2,102,38,2,146,8,2,32,42
"COG2143",0,3,0,0,0,0,0,34,1,0
"COG2145",552,886,330,1504,525,646,634,788,949,372
"COG2146",27,1,276,68,4,246,15,2,40,90
"COG2148",6031,7028,7817,4933,6977,1432,2949,1929,1349,2811
"COG2149",14,2,64,26,7,125,0,5,33,44
"COG2151",482,400,664,871,412,790,454,368,857,482
"COG2152",6749,3698,4931,2912,4091,2383,2140,3853,3372,6121
"COG2153",50,86,112,79,132,177,63,104,80,136
"COG2155",51,208,31,20,190,63,303,177,62,43
"COG2156",519,347,886,446,427,711,534,366,1004,806
"COG2158",32,110,43,24,76,71,90,192,27,74
"COG2159",341,1042,399,217,401,781,772,765,292,302
"COG2160",3134,1928,3141,3272,1903,1870,2113,1945,3064,2104
"COG2161",27,93,28,67,51,292,60,42,25,88
"COG2162",40,43,98,55,26,253,26,12,93,84
"COG2163",3,36,0,0,26,7,58,36,3,0
"COG2165",126,56,339,138,31,406,41,20,104,239
"COG2166",853,573,934,1300,785,1094,643,698,1065,1262
"COG2168",14,0,62,30,3,101,8,2,33,53
"COG2169",239,424,1195,289,457,608,110,275,159,595
"COG2170",16,2,90,51,3,288,2,2,80,44
"COG2171",99,97,136,164,145,299,135,248,324,144
"COG2172",359,895,509,188,687,402,968,714,320,611
"COG2173",1212,566,1108,598,882,535,671,741,403,1375
"COG2175",9,1,78,43,4,226,4,2,64,41
"COG2176",1892,4865,1229,1010,3452,2100,4452,4128,1584,1358
"COG2177",1650,2565,1625,2070,1932,1955,2607,2485,2109,1650
"COG2179",80,249,23,26,214,284,733,484,167,231
"COG2180",54,6,170,68,78,334,14,25,98,64
"COG2181",78,10,190,59,48,321,33,35,104,80
"COG2182",277,2106,371,72,1860,1245,1602,1345,2883,426
"COG2183",3837,4458,2085,6342,3037,3442,3734,3852,4270,2946
"COG2184",676,895,805,466,607,607,1080,537,941,436
"COG2185",4005,2153,3942,2488,2731,3604,2239,3065,1989,3535
"COG2186",986,1570,2225,1948,1328,2639,1674,1366,876,1846
"COG2188",1305,2008,2696,1208,1660,2785,1927,1327,814,1939
"COG2189",1621,1911,1660,1229,1150,852,712,1612,2558,1238
"COG2190",647,1414,871,515,1331,1786,1670,1205,724,1388
"COG2191",10,7,9,5,19,15,130,74,45,17
"COG2192",1,149,0,32,107,32,39,31,26,5
"COG2193",397,167,150,280,503,403,187,334,214,700
"COG2194",1751,2948,2750,3048,1714,821,511,633,1162,1011
"COG2195",7113,6736,7209,10413,6420,6588,6317,6447,9074,6025
"COG2197",15463,7869,20996,5935,12465,8486,8066,7838,5653,15259
"COG2198",221,23,873,456,102,1817,65,191,507,732
"COG2199",2503,10325,6321,1740,6952,7599,7932,6925,4710,4504
"COG2200",994,4132,4931,1045,2812,5275,3023,3129,2309,2690
"COG2201",137,496,310,59,440,106,515,522,492,191
"COG2202",1351,574,3990,1007,1416,1855,728,1142,931,2265
"COG2203",25,140,531,61,252,736,62,57,143,87
"COG2204",16631,8918,13923,17909,11898,10909,10249,10985,15904,15282
"COG2205",3231,2965,2973,1163,3677,2855,3576,3093,2816,2697
"COG2206",842,4112,609,83,3012,1234,3711,3405,1340,768
"COG2207",63689,39411,66779,35887,59932,58886,44844,40895,38213,74370
"COG2208",719,1410,995,451,1192,666,1957,1857,799,1104
"COG2209",517,602,712,1574,500,515,551,523,1497,320
"COG2210",2606,986,2708,1464,1876,2134,765,2105,911,3446
"COG2211",5643,7719,4856,4968,5166,7134,8816,7060,4620,3522
"COG2212",5,2,7,0,2,0,1,4,0,0
"COG2213",172,477,432,313,67,474,180,197,226,273
"COG2214",1264,1153,1169,969,1178,1393,957,1160,941,1405
"COG2215",28,2,304,37,2,516,1,5,76,29
"COG2216",2552,1078,2756,1563,1643,2279,1627,1667,3189,2859
"COG2217",8457,9945,6878,6155,8901,7208,9492,11148,7629,8195
"COG2220",3589,2485,3813,3403,3570,4238,3334,2762,3906,2836
"COG2221",317,697,669,164,250,335,580,459,154,266
