"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG1554",915,553,1330,608,1131,1328,870,1152,508,1305
"COG1555",1186,721,1181,810,1072,1199,1171,1386,1206,1366
"COG1556",142,127,339,150,218,236,449,168,87,127
"COG1558",59,68,189,53,104,61,46,80,86,54
"COG1559",2232,1757,1580,2602,1775,1210,2082,1833,1944,1387
"COG1560",916,625,1064,1087,1623,661,1145,1162,1026,1538
"COG1561",2132,2003,2121,1992,2490,2126,2029,2123,2198,1877
"COG1562",2,1,28,0,269,1,5,111,62,0
"COG1564",1250,867,1269,1381,622,1132,1322,789,738,806
"COG1565",0,0,13,0,127,0,5,40,0,0
"COG1566",1768,871,821,1471,1862,498,928,2016,1570,3175
"COG1567",26,26,125,229,45,214,13,14,88,158
"COG1568",623,1,0,41,173,12,457,2,179,97
"COG1569",27,17,84,42,3,2,40,2,8,29
"COG1570",2873,2771,2930,2698,2547,2861,2870,2490,2313,1407
"COG1573",1246,1188,1079,1426,1018,888,1264,752,736,1209
"COG1574",911,1202,670,2696,305,996,479,483,998,775
"COG1575",1011,737,1029,975,1534,469,1356,1102,839,1770
"COG1576",1238,1260,1279,1368,1487,1634,1307,1115,1423,1206
"COG1577",7,2,3,24,2,80,0,6,2,0
"COG1578",49,65,16,53,9,81,17,11,154,0
"COG1579",786,590,669,530,1429,328,548,1297,889,719
"COG1580",10,7,0,1,1,5,1,1,0,35
"COG1582",5,9,34,6,24,66,50,44,111,50
"COG1583",72,3,112,31,56,157,56,8,244,14
"COG1584",44,63,8,98,26,47,61,91,78,87
"COG1585",778,516,527,691,388,911,458,281,664,131
"COG1586",92,175,158,180,78,128,95,128,128,179
"COG1587",693,637,525,610,609,944,430,459,331,501
"COG1589",595,318,307,1039,234,537,366,92,329,172
"COG1592",2941,3311,2971,3103,2856,3089,2331,2547,3122,2301
"COG1593",2921,4647,2581,3165,1807,2982,1745,1696,1907,4207
"COG1595",17558,13463,18087,11256,17574,12895,19492,19118,16689,29551
"COG1596",3292,2262,2746,2095,4327,1222,2946,4215,3205,8029
"COG1597",3651,2935,3316,4085,3473,3234,3451,3277,3752,2340
"COG1598",100,611,94,114,230,164,118,60,229,11
"COG1600",509,198,270,424,331,253,130,304,304,1599
"COG1604",0,0,0,2,0,0,0,0,6,40
"COG1605",1255,1438,743,1621,825,1006,927,407,782,463
"COG1606",258,373,312,601,306,418,238,176,387,106
"COG1607",151,200,178,271,153,277,135,122,251,56
"COG1609",13912,11161,11042,11495,9415,5382,3186,3508,5235,4290
"COG1610",800,799,1139,830,856,922,1063,621,831,955
"COG1611",1502,1405,1774,1574,1780,1212,1915,1348,1179,1768
"COG1613",420,221,313,250,243,505,225,168,207,145
"COG1614",145,202,112,219,132,351,193,73,477,19
"COG1615",237,2,56,171,154,650,16,12,62,3
"COG1618",59,67,28,11,45,51,79,17,38,1
"COG1619",856,580,1273,771,909,1730,911,885,1006,1549
"COG1620",883,482,608,1053,845,521,1014,1440,714,1637
"COG1621",4163,3182,3350,2276,4594,4530,3938,6175,6139,4592
"COG1622",14,25,2,62,3,15,20,2,0,187
"COG1623",79,0,37,243,62,221,33,86,32,200
"COG1624",1925,1910,1686,1882,2320,2314,1765,1906,2168,1202
"COG1625",978,1692,740,1601,711,1288,396,410,1308,83
"COG1626",748,426,1825,891,1323,690,2082,473,280,540
"COG1629",6246,5833,9288,5919,9931,3449,10021,16120,7728,17948
"COG1633",126,52,15,41,181,43,9,45,70,115
"COG1635",24,43,35,49,20,6,11,45,77,130
"COG1636",916,1296,1165,1446,1177,1505,1449,1075,1321,346
"COG1637",95,0,0,13,5,18,1,0,0,0
"COG1638",2032,3963,2305,2399,1250,777,552,423,457,1268
"COG1640",5072,5625,5048,4332,4577,5250,5484,4360,4423,2930
"COG1641",369,437,441,900,392,789,266,398,463,72
"COG1643",439,210,306,304,2140,207,108,1381,729,532
"COG1647",22,77,36,201,80,4,11,15,36,19
"COG1648",361,326,408,420,223,529,341,200,230,477
"COG1649",6070,4113,3957,3872,5977,2569,4816,5395,3997,5989
"COG1651",310,226,112,558,46,100,75,171,193,1095
"COG1652",74,216,79,53,31,269,428,92,99,550
"COG1653",10705,14816,9204,6340,8048,21588,9729,7387,18273,4699
"COG1654",820,1530,996,1353,670,1603,1108,478,933,269
"COG1655",40,36,272,54,162,341,241,178,233,37
"COG1657",7,0,0,0,0,12,0,0,1,0
"COG1658",253,739,299,858,186,447,455,145,418,94
"COG1659",17,95,10,9,5,12,42,56,87,18
"COG1660",2027,2394,2061,2457,2067,2293,2185,1893,2072,1210
"COG1661",232,565,223,461,90,420,32,164,357,52
"COG1662",46,43,11,50,25,152,79,62,9,147
"COG1663",1341,1038,1366,965,1795,664,1430,2336,1549,1658
"COG1664",83,132,74,115,300,28,92,165,266,273
"COG1666",47,57,29,344,75,73,53,25,63,98
"COG1668",437,327,1099,369,601,446,775,451,879,151
"COG1669",287,435,372,273,483,213,402,374,466,929
"COG1670",4555,3547,4240,3469,4030,4007,4782,3684,4500,5172
"COG1671",525,618,490,665,343,851,387,189,695,108
"COG1672",3297,2234,4464,2493,11310,3357,5622,20597,12087,4672
"COG1674",5109,5282,5061,4764,5320,7946,4472,4431,5088,3125
"COG1677",36,39,170,44,106,192,126,183,219,89
"COG1678",532,324,488,320,496,261,709,376,231,831
"COG1679",57,103,222,933,172,19,98,154,441,7
"COG1680",3963,2937,4217,5034,4747,2926,5345,3471,2779,7549
"COG1682",1624,1442,1445,1336,934,2680,1954,788,1139,262
"COG1683",365,616,246,519,241,444,387,190,372,335
"COG1684",81,96,274,118,120,333,187,285,332,244
"COG1686",4830,6949,5222,4911,3725,8371,4337,2442,5040,1290
"COG1687",336,160,261,180,108,265,298,198,364,130
"COG1688",1,0,0,9,0,0,1,0,0,0
"COG1690",900,756,668,480,503,454,438,2323,3223,1234
"COG1691",272,349,322,670,216,492,165,156,264,115
"COG1692",463,216,315,766,371,485,481,200,436,150
"COG1694",1268,837,1657,705,1128,1122,1408,942,885,1523
"COG1695",1948,2084,1602,1496,1149,2462,1304,864,2431,851
"COG1696",4342,4465,5505,3923,4260,5341,4278,3387,6281,3072
"COG1699",45,48,223,76,104,81,50,67,64,33
"COG1700",41,2,119,14,627,134,607,385,104,20
"COG1702",1962,2287,1982,2649,2192,1854,1707,1902,2301,1812
"COG1703",1233,957,1245,818,1181,224,486,267,273,446
"COG1704",1858,961,1330,1615,1028,1172,1010,1331,1398,2287
"COG1705",2283,806,2037,876,1999,660,1816,3068,2081,1242
"COG1706",13,27,3,0,8,16,7,1,49,139
"COG1708",456,276,155,397,131,127,273,371,533,1104
"COG1712",232,459,444,365,240,261,476,245,222,265
"COG1713",907,833,761,1318,509,1256,698,413,859,257
"COG1714",350,159,331,165,309,102,206,224,124,534
"COG1715",148,385,233,164,381,176,66,352,426,110
"COG1716",390,104,706,833,655,870,175,131,698,43
"COG1719",2,1,1,5,0,0,1,4,0,64
"COG1720",426,865,507,1133,1086,745,654,986,1091,189
"COG1721",1752,955,1750,922,2262,1022,1411,2071,1428,2911
"COG1722",52,124,66,82,59,126,32,63,138,112
"COG1724",3,6,37,41,11,49,45,28,98,11
"COG1725",1898,1496,1845,1594,1720,2660,1687,1541,1966,1038
"COG1726",1135,619,1235,825,1438,422,1057,1542,1026,1505
"COG1728",10,9,96,10,33,172,198,147,216,11
"COG1729",22,32,56,63,13,20,14,22,80,107
"COG1732",185,340,84,776,126,239,122,180,137,525
"COG1733",1584,1898,1372,1460,1010,1752,1227,1052,1485,1127
"COG1734",206,72,137,148,170,52,39,113,195,264
"COG1735",60,49,27,23,15,67,149,115,121,17
"COG1737",2493,3668,1627,3437,1283,1565,341,313,837,630
"COG1738",777,803,548,494,886,399,700,1082,679,1227
"COG1739",495,484,425,513,489,1626,1406,1484,1584,1042
"COG1740",115,138,155,294,366,47,16,26,29,36
"COG1741",999,663,774,741,513,426,983,682,459,2258
"COG1742",8,7,0,16,3,31,4,1,19,93
"COG1743",50,338,38,0,135,817,0,7,5,270
"COG1744",1625,3726,2910,2924,1735,3037,2518,1150,2639,758
"COG1747",0,0,29,0,305,1,11,109,0,0
"COG1748",1528,2065,2512,1213,2625,2071,1984,2487,1721,1775
"COG1749",54,59,412,98,241,297,280,329,438,208
"COG1751",0,19,6,31,1,4,5,0,5,0
"COG1752",4296,3433,4377,2654,4096,2876,4281,3616,2554,7927
"COG1754",2055,1239,2517,1124,3765,945,2168,3643,2587,2735
"COG1755",7,4,0,0,0,0,0,2,0,133
"COG1757",5411,5832,6080,4806,5440,4813,4612,8227,5972,5928
"COG1758",28,8,8,19,3,65,23,13,33,57
"COG1760",2761,3289,2715,3083,2546,2903,2099,2530,2733,2866
"COG1762",3176,4160,1567,4213,1854,5625,2100,1534,2161,2720
"COG1763",155,284,205,203,139,458,149,150,247,91
"COG1764",18,4,2,42,1,5,8,1,0,103
"COG1765",103,35,55,76,31,10,8,16,12,48
"COG1766",106,213,216,147,180,479,195,340,595,278
"COG1767",143,228,65,353,33,429,255,221,212,473
"COG1768",653,877,454,1013,417,787,513,150,588,42
"COG1770",84,5,1,60,1,61,40,6,0,183
"COG1773",551,857,497,847,412,552,431,476,581,689
"COG1774",1753,2043,2583,2262,1726,2645,2655,1621,2002,1562
"COG1775",1047,1261,1142,1698,364,861,491,657,1568,174
"COG1776",84,140,504,215,281,434,350,439,478,235
"COG1778",688,604,710,663,943,427,804,1215,2518,1038
"COG1780",56,15,4,55,22,62,14,4,6,50
"COG1781",1113,1069,960,601,1034,996,979,1226,1252,719
"COG1782",5,0,49,0,9,3,24,2,1,8
"COG1783",7081,648,1082,5199,1276,1149,326,2205,650,887
"COG1785",2391,2276,2069,1538,1884,1365,2376,1482,993,2177
"COG1786",10,5,8,119,18,1,0,14,36,1
"COG1787",39,21,76,61,26,146,19,45,56,1
"COG1788",308,209,153,362,121,28,39,49,62,70
"COG1791",0,0,0,31,0,0,4,1,0,75
"COG1792",2180,2115,2088,2295,2640,2432,2168,2584,2496,1778
"COG1793",85,43,58,42,26,27,99,95,511,0
"COG1794",214,157,222,748,119,221,251,216,297,226
"COG1797",352,697,361,474,374,1560,1528,722,983,935
"COG1799",776,950,581,846,508,1109,745,427,873,130
"COG1801",5,2,28,22,4,14,9,19,1,95
"COG1802",1727,3390,2010,2298,1551,3166,1252,1423,2102,1983
"COG1803",1288,1498,1450,1230,975,1442,1555,931,1160,815
"COG1804",586,1056,671,1812,261,335,334,725,976,341
"COG1805",1117,586,1223,562,1369,355,898,1395,821,1313
"COG1806",73,67,117,559,38,100,88,43,80,130
"COG1807",1481,1324,1958,1633,2517,860,2007,2063,1469,2609
"COG1808",1540,992,1373,952,941,626,1247,971,783,1629
"COG1811",340,1399,256,1199,165,518,268,210,670,288
"COG1814",76,75,79,49,27,63,49,61,52,799
"COG1815",49,63,153,65,102,183,126,175,205,126
"COG1816",276,241,333,255,140,936,219,251,275,231
"COG1817",303,215,23,218,41,49,146,124,46,0
"COG1819",834,909,670,551,637,450,591,347,688,1664
"COG1820",2969,3956,2428,3173,1947,2620,3160,2292,2135,4293
"COG1823",88,43,28,299,89,200,47,141,21,350
"COG1825",368,236,329,196,491,657,967,1269,1018,1052
"COG1826",92,599,98,105,84,111,36,39,102,178
"COG1827",567,717,477,578,283,1006,342,281,433,110
"COG1830",915,822,1199,982,558,670,1717,831,485,1758
"COG1832",9,13,10,36,2,92,10,8,8,76
"COG1834",47,56,177,160,35,59,119,101,40,1
"COG1835",2073,1299,1624,1953,2573,1004,1770,1275,1264,2664
"COG1837",407,466,332,470,278,587,303,227,450,102
"COG1838",1843,1852,2571,1585,2919,2051,1810,3095,2298,1843
"COG1840",1120,616,880,1386,540,544,711,1068,1326,1391
"COG1841",246,210,198,442,119,268,183,142,357,139
"COG1842",65,68,156,89,123,214,157,130,202,161
"COG1843",57,78,253,75,148,250,139,207,297,126
"COG1845",21,14,2,59,2,11,13,9,0,90
"COG1846",1044,1261,894,1146,738,4403,3378,1935,2801,2382
"COG1847",1184,1245,965,1505,897,1722,1194,602,1239,427
"COG1850",66,12,47,19,2,91,30,15,21,95
"COG1852",35,70,17,218,47,108,17,63,42,101
"COG1853",2565,2266,2614,2306,3448,2926,2142,2607,2982,1941
"COG1854",859,860,773,660,1100,965,1015,932,1043,208
"COG1857",37,58,102,27,39,190,25,11,194,3
"COG1858",416,183,400,329,476,164,245,405,280,1466
"COG1859",42,32,35,69,22,112,22,83,83,66
"COG1861",89,256,461,210,43,65,262,110,28,423
"COG1862",699,819,678,762,1013,240,247,286,266,190
"COG1863",44,89,23,54,14,10,34,40,62,29
"COG1864",1721,779,1345,762,1520,775,1287,1881,1481,2098
"COG1865",52,141,30,20,32,172,103,79,140,10
"COG1866",3194,3158,3572,2694,4004,3483,2647,4005,3537,2423
"COG1868",81,86,318,125,217,353,246,361,489,267
"COG1869",68,131,77,177,38,105,75,143,96,385
"COG1871",31,72,207,62,104,156,124,171,190,88
"COG1872",8,5,56,36,74,18,10,32,12,55
"COG1873",292,455,326,379,253,568,184,167,447,38
"COG1874",5230,3598,4939,5333,4989,5379,4330,8013,3709,8602
"COG1875",824,524,797,681,637,693,529,622,421,1635
"COG1876",736,1556,1339,1092,815,1305,694,585,1116,100
"COG1877",1019,487,985,442,615,440,1655,454,378,598
"COG1878",350,305,392,1019,303,566,180,125,393,168
"COG1879",5992,8119,6071,5723,5881,7022,6910,6152,7092,7864
"COG1881",119,56,76,108,22,47,27,103,123,55
"COG1882",6802,7173,6203,7272,5188,7162,5650,5189,4759,7864
"COG1883",4397,4532,4170,3939,3929,3065,4885,3507,3705,4213
"COG1884",3716,3148,3532,2656,3545,638,1117,848,762,1396
"COG1886",82,96,204,109,141,205,134,181,234,290
"COG1887",4673,2350,3270,1059,2785,3338,4422,1838,2673,810
"COG1892",8,0,2,0,0,0,33,0,1,0
"COG1893",1877,2366,2228,2474,1760,2064,2143,1122,1282,1782
"COG1894",1931,1639,2150,3410,1320,1119,2573,1487,2369,1984
"COG1895",412,399,433,255,721,409,531,952,524,327
"COG1896",1150,1235,1179,1280,718,1507,1005,541,1130,322
"COG1897",1810,1597,1682,2170,1991,2010,1762,1756,2071,1424
"COG1898",2382,2666,2471,2408,3041,1841,2067,2587,3677,4008
"COG1899",22,12,26,9,11,0,0,10,15,5
"COG1900",24,20,36,33,16,2,8,9,36,6
"COG1902",3526,5051,4681,5485,2140,4280,4039,1930,3047,2347
"COG1903",1222,2418,1193,1504,1400,1815,2103,885,997,1101
"COG1904",2170,4382,1872,2588,2547,1590,3032,2847,2399,2388
"COG1905",659,639,809,1512,526,304,568,471,806,1139
"COG1906",80,204,94,123,56,43,86,137,169,125
"COG1908",136,94,41,70,40,56,13,37,23,29
"COG1910",157,229,97,79,53,114,66,33,531,28
"COG1912",14,28,8,9,3,37,9,10,4,4
"COG1913",20,5,0,0,401,3,111,0,10,0
"COG1914",1314,939,1297,1386,721,1423,1221,789,793,1523
"COG1915",53,124,35,261,92,15,24,38,45,87
"COG1917",2127,1658,2004,2011,2216,1841,2548,1999,1708,2557
"COG1918",1032,1010,1093,1075,1244,3362,3290,3672,3444,1818
"COG1921",433,127,133,389,98,206,143,297,92,571
"COG1922",978,767,1231,1051,2010,833,878,752,925,837
"COG1923",89,112,141,176,69,39,68,53,219,65
"COG1924",3564,4383,4048,4448,5243,7145,2878,3729,4421,2436
"COG1925",1142,2042,932,1193,780,1963,793,637,1129,569
"COG1928",81,327,527,305,308,219,266,306,667,4
"COG1929",1440,997,1271,2070,1295,1484,1632,1519,1243,1417
"COG1930",5,33,4,14,0,8,8,0,12,1
"COG1932",2697,2558,2398,2638,2203,2080,2149,2052,2531,1507
"COG1934",20,29,77,59,17,2,7,9,8,34
"COG1937",708,556,579,868,442,924,586,382,649,285
"COG1939",544,684,721,717,469,1166,646,444,710,249
"COG1940",7558,7480,5939,7380,7867,7207,5865,5905,6226,8858
"COG1941",5,0,3,0,0,0,0,1,1,0
"COG1942",16,17,12,38,13,13,20,4,25,47
"COG1943",1811,1554,963,5356,1690,3770,1714,1069,2057,943
"COG1944",17,16,13,81,10,32,14,7,2,97
"COG1945",2,5,12,4,0,0,1,1,34,9
"COG1946",49,13,3,58,4,18,21,6,1,107
"COG1947",1909,1846,1867,1857,1880,1889,1693,1618,2132,1321
"COG1949",87,22,59,72,8,41,22,17,8,95
"COG1950",16,0,0,40,4,31,1,1,2,0
"COG1951",2250,2587,3000,2233,3308,2851,2273,3409,2682,2227
"COG1952",31,43,63,64,12,25,78,12,121,66
"COG1953",74,86,12,214,22,52,35,48,13,202
"COG1954",337,243,196,143,174,270,113,142,187,182
"COG1956",394,198,366,356,643,239,469,263,289,619
"COG1957",843,415,267,897,255,848,289,178,203,748
"COG1959",2054,2422,1557,2192,1431,3286,1705,891,1830,647
"COG1960",3116,3861,3709,3574,3214,2372,2545,3193,2920,3471
"COG1961",28066,34866,19849,18931,17799,28218,25047,11279,29650,8652
"COG1963",153,523,173,123,240,336,135,213,373,191
"COG1964",129,157,57,46,24,305,49,30,45,15
"COG1965",10,22,32,27,5,12,15,15,9,67
"COG1966",3562,6492,3819,3865,4210,3889,3193,3477,4126,2639
"COG1968",2460,1993,2242,2380,2507,2564,2236,2315,2502,1495
"COG1969",79,70,94,177,319,103,7,86,71,92
"COG1970",259,199,243,306,276,765,873,725,953,1001
"COG1971",1300,1861,1298,1429,1006,1888,1075,946,1467,1095
"COG1972",115,146,97,374,109,138,84,203,63,742
"COG1974",1566,1839,1154,1646,1122,2254,1558,877,1664,488
"COG1975",1086,2000,833,949,788,1974,682,424,634,421
"COG1977",5,15,28,16,2,11,3,3,9,25
"COG1979",2489,2337,2518,2654,1631,1866,2389,1906,1343,2630
"COG1982",2060,3620,2362,2641,1543,3389,2251,1368,2282,1405
"COG1983",347,276,383,323,280,242,471,259,264,389
"COG1984",384,108,242,898,143,364,698,76,331,115
"COG1985",1831,1656,1931,1495,2636,1649,2116,2375,1858,1844
"COG1986",12,16,3,39,7,126,14,43,60,67
"COG1987",43,44,133,65,94,128,111,118,182,104
"COG1988",84,60,55,100,70,173,46,94,49,254
"COG1989",262,170,455,251,512,652,136,317,525,286
"COG1990",43,179,57,84,56,172,68,21,76,0
"COG1992",48,16,25,15,19,20,3,0,34,0
"COG1993",12,39,1,97,19,1,23,46,64,0
"COG1994",713,773,443,1075,591,735,388,187,540,157
"COG1995",1352,1055,1244,982,1659,784,1056,1567,1188,1935
"COG2000",203,435,285,1132,221,106,92,124,476,59
"COG2001",1126,756,1226,1266,693,1179,1246,685,971,1015
"COG2002",276,542,352,519,233,1732,797,446,1450,157
"COG2003",1824,1655,2003,1541,2443,2757,2006,2951,2381,2202
"COG2005",22,44,52,56,15,102,75,38,140,119
"COG2006",202,165,70,145,149,711,266,331,372,908
"COG2008",1779,2370,1792,1796,1475,1677,1760,2470,1888,1885
"COG2009",21,64,58,40,58,23,9,25,28,120
"COG2010",0,18,40,81,297,1,18,31,0,5
"COG2011",655,1044,850,1518,590,900,421,452,926,411
"COG2013",213,119,114,138,73,591,540,582,307,89
"COG2014",4,2,9,4,4,0,1,1,1,0
"COG2015",676,1626,318,336,625,708,358,330,418,703
"COG2017",5459,6030,5725,5578,7447,5305,6445,6319,5888,7286
"COG2020",40,57,20,73,83,139,8,96,19,5
"COG2021",129,34,161,15,263,61,18,81,36,1
"COG2022",1010,842,1029,703,1055,684,938,1066,687,927
"COG2025",2372,3161,2620,2458,2588,2055,1636,2350,2633,2158
"COG2026",133,461,58,94,55,221,66,48,184,172
"COG2027",924,631,1134,585,638,478,1498,675,551,1517
"COG2030",1346,574,549,902,1034,455,752,949,582,818
"COG2031",117,293,52,67,27,37,61,155,141,292
"COG2032",54,110,57,55,68,22,21,15,19,98
"COG2033",222,520,169,265,369,432,151,538,498,114
"COG2035",706,348,606,506,480,413,274,353,539,376
"COG2038",1314,1998,1596,1342,1509,1750,1830,961,1006,814
"COG2039",198,100,161,309,97,219,115,78,96,78
"COG2040",12,38,45,53,8,163,25,60,62,921
"COG2041",31,14,3,56,3,13,22,1,2,161
"COG2043",27,20,53,68,16,9,25,29,20,12
"COG2045",10,34,23,24,20,3,1,49,14,187
"COG2046",0,6,0,12,0,0,1,0,0,3
"COG2048",255,125,203,174,124,383,74,139,139,54
"COG2049",376,103,234,746,94,294,738,65,271,102
"COG2050",1271,1094,1331,1268,1216,692,1401,1371,1253,2749
"COG2052",384,321,218,498,246,463,276,149,333,89
"COG2055",816,439,143,500,247,495,749,141,166,313
"COG2056",40,44,150,155,28,48,78,33,55,275
"COG2057",302,176,95,336,124,83,65,135,178,179
"COG2059",2653,4053,2703,2124,3336,2760,2758,4026,3664,2587
"COG2060",1768,1435,1647,1543,3150,979,1911,1322,921,2662
"COG2062",52,4,22,141,8,16,24,1,1,114
"COG2063",11,16,3,1,4,4,1,0,14,36
"COG2064",2,1,15,68,5,58,417,116,32,0
"COG2065",86,145,145,861,268,128,81,85,300,6
"COG2066",1165,1045,1749,907,895,597,1583,880,506,1638
"COG2067",200,85,183,157,437,200,226,249,606,720
"COG2068",334,385,229,327,161,636,179,210,247,416
"COG2069",128,126,77,160,58,229,93,33,156,13
"COG2070",2650,3709,2962,2184,2099,3416,2244,1878,2055,2358
"COG2071",678,953,1835,1351,2528,1251,2256,2549,1713,1134
"COG2072",0,1,1,90,0,0,11,0,0,0
"COG2073",949,1895,1126,1084,905,1288,1460,703,779,430
"COG2076",221,334,239,399,376,114,115,537,474,705
"COG2077",597,443,601,487,580,471,793,369,385,923
"COG2078",73,12,71,269,2,21,8,5,161,71
"COG2079",146,246,103,208,43,70,85,173,201,64
"COG2080",1004,1398,765,1162,505,1298,701,679,717,1406
"COG2081",2489,2899,2195,3065,1925,3837,2422,1849,2790,346
"COG2082",586,1026,552,901,586,940,626,441,554,885
"COG2084",496,1239,414,1002,443,481,348,394,565,500
"COG2085",0,15,82,0,1,0,4,0,0,143
"COG2086",1750,2169,2250,1624,1921,1450,1631,2021,1833,1375
"COG2087",566,932,803,722,720,881,1006,517,607,519
"COG2088",647,693,824,586,504,1158,456,488,660,206
"COG2089",795,788,1103,875,675,702,777,839,554,1191
"COG2091",407,242,315,336,170,272,57,72,145,69
"COG2094",76,37,71,123,15,8,21,63,111,17
"COG2095",1152,985,1261,988,929,811,1947,997,671,2268
"COG2096",994,847,869,853,878,668,743,557,543,1367
"COG2099",1178,1986,1301,1483,1254,1784,1909,864,825,922
"COG2102",230,14,109,90,175,65,26,44,180,4
"COG2103",201,182,233,353,310,494,758,943,750,1376
"COG2104",32,10,5,34,2,11,7,6,13,36
"COG2105",11,18,1,69,6,3,13,5,0,82
"COG2107",87,35,68,33,44,40,18,14,36,3
"COG2108",36,53,20,0,25,12,38,43,119,0
"COG2109",820,833,411,895,493,1124,465,320,778,304
"COG2110",1531,1646,1080,1166,1079,1783,725,583,2046,982
"COG2111",91,134,42,103,56,10,14,22,30,23
"COG2113",390,397,417,517,147,214,765,442,251,1409
"COG2114",2,12,455,28,30,12,18,77,7,72
"COG2115",1211,848,1055,1736,866,375,822,832,699,834
"COG2116",579,372,494,688,348,837,628,372,924,382
"COG2119",54,82,116,70,145,205,140,72,193,5
"COG2120",157,231,174,168,504,263,170,153,595,804
"COG2121",36,33,26,4,144,2,5,92,37,160
"COG2122",25,9,26,22,20,6,4,5,17,8
"COG2127",47,54,56,99,460,41,73,355,266,173
"COG2128",35,33,14,260,12,50,52,8,22,224
"COG2129",216,525,501,446,213,609,216,808,659,28
"COG2130",13,5,1,53,4,5,12,2,0,90
"COG2131",1352,1594,1590,1591,1595,1385,1272,1732,4667,1080
"COG2132",64,41,32,369,393,66,97,64,1,287
"COG2133",24,18,7,72,4,5,10,6,12,155
"COG2134",22,12,4,56,3,16,17,3,0,95
"COG2135",158,152,147,179,92,95,63,38,434,807
"COG2137",474,339,370,1067,229,366,417,234,613,230
"COG2140",695,46,280,173,665,33,359,62,124,172
"COG2141",44,68,32,589,18,28,32,4,0,199
"COG2142",9,11,1,37,1,6,7,5,0,102
"COG2143",1,1,34,3,1,23,0,0,3,0
"COG2145",811,1344,833,1267,931,1252,520,1190,1036,300
"COG2146",21,26,2,35,5,12,4,5,0,272
"COG2148",6366,6340,5610,5421,5310,2168,2172,2147,2339,2617
"COG2149",17,10,3,46,4,11,13,1,0,65
"COG2151",478,270,348,264,866,203,393,703,619,689
"COG2152",805,682,1333,498,1201,2133,3786,3432,2320,4871
"COG2153",110,59,86,69,55,55,42,69,69,94
"COG2155",228,352,170,268,117,351,185,97,319,27
"COG2156",570,533,376,561,1147,306,416,351,277,926
"COG2158",115,57,206,106,41,84,24,26,73,16
"COG2159",540,636,784,1074,1132,594,693,299,682,400
"COG2160",1809,1792,1950,1537,2791,1547,2107,2482,2208,3113
"COG2161",128,66,44,100,170,92,84,179,169,24
"COG2162",116,98,14,171,30,25,40,28,63,99
"COG2163",0,3,22,4,8,10,27,12,25,0
"COG2165",52,85,16,100,16,63,58,79,169,324
"COG2166",678,494,698,477,991,386,778,1067,692,948
"COG2168",14,8,1,26,4,8,13,2,0,57
"COG2169",253,221,296,506,111,24,73,78,76,414
"COG2170",14,10,1,90,2,7,11,3,0,104
"COG2171",304,144,254,292,124,202,67,91,189,149
"COG2172",907,911,757,1204,609,978,651,447,932,502
"COG2173",202,185,267,179,254,410,620,564,567,1134
"COG2175",18,9,2,44,10,11,11,0,0,78
"COG2176",4546,5673,4232,6903,3342,7306,3941,2339,4688,1227
"COG2177",2324,2050,2422,2348,2426,2401,2126,2020,2350,1598
"COG2179",412,740,503,802,297,934,359,354,873,72
"COG2180",20,72,23,81,6,91,21,11,73,165
"COG2181",18,58,39,114,8,86,20,9,39,197
"COG2182",846,490,1331,602,1097,1840,1124,1233,2354,380
"COG2183",3419,3115,3957,3285,4411,4096,3795,4284,3775,2088
"COG2184",1327,1042,543,481,654,1016,423,1575,1562,822
"COG2185",3247,2596,3062,1908,3172,1628,2679,2312,1801,3979
"COG2186",1839,2140,1376,1981,1019,1508,1199,1613,1542,2260
"COG2188",1935,2243,1318,3385,960,2632,1365,1113,2059,2669
"COG2189",1461,865,1628,700,3878,1881,1114,6732,2093,1669
"COG2190",1984,3058,1209,1605,970,2947,857,671,1347,893
"COG2191",20,77,79,189,16,4,10,42,214,22
"COG2192",0,299,35,114,45,262,3,44,28,0
"COG2193",278,203,356,150,192,206,488,174,216,140
"COG2194",2239,1468,2004,2161,2149,940,1443,2960,1919,2835
"COG2195",6025,5211,6466,7418,7793,5910,5840,7808,7354,7283
"COG2197",9208,5459,7797,6645,5668,4667,8466,8280,6281,21039
"COG2198",196,183,200,493,56,104,209,63,18,828
"COG2199",3216,5030,6916,3742,3541,9863,4296,4661,7849,6221
"COG2200",1264,1631,3160,2350,1457,3747,1551,1757,2679,5002
"COG2201",81,142,493,156,239,315,396,354,311,293
"COG2202",896,736,1106,793,207,418,939,706,641,3959
"COG2203",33,70,62,424,66,213,50,4,9,558
"COG2204",8972,7391,11063,7552,16312,5150,12632,13638,7632,13875
"COG2205",3164,4173,3210,2850,3816,4039,3650,1887,2959,2889
"COG2206",417,553,1140,346,521,4328,2202,2183,3299,615
"COG2207",44425,40482,40875,36442,36892,34972,47327,53513,38184,66747
"COG2208",730,336,583,796,433,3146,1695,827,1472,1044
"COG2209",606,907,521,387,858,361,389,904,621,710
"COG2210",1413,1237,2105,861,940,268,704,421,225,850
"COG2211",3474,3697,2420,6883,2322,6926,12869,5181,9770,4880
"COG2212",8,1,4,16,15,0,2,2,2,8
"COG2213",336,260,184,262,321,255,73,27,146,415
"COG2214",1447,1209,1166,1560,1035,1408,1089,738,1135,1171
"COG2215",7,9,3,115,5,16,22,29,2,320
