"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG1554",1683,1059,39,1686,1335,1453,768,1880,355,490
"COG1555",1145,1088,1058,834,1247,814,1081,916,1970,1874
"COG1556",274,674,39,421,216,325,437,261,31,297
"COG1558",156,72,51,286,164,80,106,28,78,225
"COG1559",1409,1000,1671,1651,1194,1198,1223,2022,2332,2211
"COG1560",976,2260,1746,2266,683,1287,1203,1809,2034,2345
"COG1561",1804,1718,1432,1332,2097,1695,1641,1915,2228,1908
"COG1562",0,1,1,547,1,3,3,0,0,0
"COG1564",1199,1159,539,445,1081,1033,1081,860,345,440
"COG1565",0,0,0,209,0,0,0,0,0,0
"COG1566",1646,1989,79,3742,528,2088,1495,2453,1830,3321
"COG1567",9,46,93,31,195,43,5,19,53,4
"COG1568",573,71,0,190,10,1806,0,1107,15,0
"COG1569",47,154,0,11,3,56,16,20,2,1
"COG1570",2089,2400,2561,2229,2926,2478,2549,2849,2246,2296
"COG1573",920,733,666,998,908,1077,655,793,346,96
"COG1574",235,1119,2619,994,1023,424,884,650,480,582
"COG1575",1301,726,1129,1079,465,2017,1181,1704,1104,1488
"COG1576",957,1160,1744,987,1622,967,1064,1255,1167,1268
"COG1577",8,4,27,71,69,1,43,0,9,19
"COG1578",37,104,7,20,82,15,144,0,27,58
"COG1579",648,709,21,479,299,764,495,906,1671,1090
"COG1580",2,29,1,246,6,9,34,21,0,175
"COG1582",42,23,1,19,71,10,11,0,14,11
"COG1583",14,9,0,29,145,9,33,1,415,739
"COG1584",25,89,9,445,45,111,83,59,3,267
"COG1585",313,183,286,366,929,189,595,143,288,272
"COG1586",81,209,676,510,143,145,191,246,137,452
"COG1587",160,679,2587,1198,944,397,1008,688,612,822
"COG1589",79,177,81,849,545,111,346,173,78,548
"COG1592",2570,2988,2938,1857,3033,2493,2645,2762,3467,2141
"COG1593",2433,3331,5457,2968,2960,2312,3771,2409,2129,2274
"COG1595",20900,25637,4578,9066,12717,20983,18894,18085,12257,11687
"COG1596",4301,3776,693,2115,1218,4642,3013,5262,4563,4468
"COG1597",2636,2509,3986,2922,3085,2885,3116,2679,3486,3751
"COG1598",74,196,101,291,484,53,90,203,149,323
"COG1600",591,495,44,1291,250,261,295,594,116,468
"COG1604",34,0,0,0,0,0,0,5,0,0
"COG1605",608,378,557,1763,985,429,355,566,355,1050
"COG1606",165,294,1605,540,429,241,472,379,422,377
"COG1607",121,128,112,474,249,108,308,78,117,181
"COG1609",10161,9950,35730,19710,16241,9868,15646,9074,13820,19780
"COG1610",1085,1465,451,605,941,1093,1190,988,392,271
"COG1611",1642,2517,756,1552,1192,1744,1734,2143,1055,1229
"COG1613",163,154,276,671,517,140,603,143,224,535
"COG1614",43,45,54,44,372,79,422,45,137,16
"COG1615",0,0,708,252,230,6,185,1,69,467
"COG1618",4,15,23,40,48,8,190,7,14,0
"COG1619",420,336,662,261,537,1252,697,1411,690,772
"COG1620",683,900,370,1940,522,1022,1248,840,1448,2097
"COG1621",3569,3548,4738,1340,4512,4647,5851,3836,8793,4205
"COG1622",2,120,9,675,11,35,102,66,1,401
"COG1623",0,71,12,205,226,114,53,2,29,7
"COG1624",1637,834,1484,862,2302,1143,1409,1439,2267,1638
"COG1625",673,375,2075,417,1260,395,815,620,796,463
"COG1626",1376,919,108,2110,664,2730,1531,1721,106,817
"COG1629",13210,15142,543,11022,3481,4210,2869,4193,4007,3071
"COG1633",20,65,37,368,49,14,141,63,17,1
"COG1635",155,95,1,56,11,93,59,92,27,23
"COG1636",997,544,1312,952,1498,1054,982,874,1128,569
"COG1637",1,0,757,223,25,0,65,0,19,238
"COG1638",2165,2646,4119,2318,2391,1960,2486,2030,1925,1625
"COG1640",4073,3435,8902,4641,5386,4196,4643,5310,5561,5790
"COG1641",265,296,1197,549,762,297,467,319,385,325
"COG1643",32,511,2889,4697,213,135,679,1117,1866,4079
"COG1647",45,13,170,10,1,38,42,121,47,151
"COG1648",197,257,1222,619,547,248,497,274,380,585
"COG1649",5486,6474,536,1866,2501,7010,4466,7340,5279,3189
"COG1651",332,358,1723,1236,101,166,510,209,65,945
"COG1652",354,195,92,197,274,161,221,93,289,231
"COG1653",8487,5464,27552,12685,21623,4841,14675,3539,8119,8470
"COG1654",834,406,1604,571,1592,392,931,504,683,743
"COG1655",242,77,16,5,350,75,7,0,150,79
"COG1657",4,81,0,0,11,19,29,44,0,4
"COG1658",263,73,734,122,427,181,158,287,278,236
"COG1659",35,78,8,23,7,40,22,28,7,0
"COG1660",1817,1966,2061,1372,2214,2463,2257,2246,2404,2797
"COG1661",283,738,232,113,418,19,98,57,29,65
"COG1662",82,1050,68,12843,168,209,278,717,19,722
"COG1663",1240,2222,100,1298,640,1647,1314,1882,2489,2058
"COG1664",152,185,13,589,27,59,58,56,17,4
"COG1666",27,76,691,352,76,45,59,185,134,266
"COG1668",647,263,72,542,434,117,440,600,255,88
"COG1669",599,1886,20,151,229,644,669,391,1219,1100
"COG1670",5109,5407,4172,4662,3981,4540,3931,6331,2666,2379
"COG1671",370,124,281,525,822,95,302,135,348,377
"COG1672",5025,4430,1120,1967,3277,4024,5583,2983,34165,13835
"COG1674",3868,2748,6929,4246,8041,3703,4933,3969,6004,4759
"COG1677",126,76,22,191,186,51,70,22,71,153
"COG1678",525,666,37,838,237,700,572,607,49,353
"COG1679",21,3,0,177,25,8,5,11,25,1
"COG1680",5066,4572,2746,3888,2883,5326,4486,5079,2337,2958
"COG1682",1577,617,1978,1179,2731,1055,1539,886,922,805
"COG1683",257,263,206,226,470,161,224,158,188,851
"COG1684",220,131,64,523,349,90,222,51,117,326
"COG1686",4077,2572,6330,3588,8358,2092,5108,2187,3567,2710
"COG1687",202,175,575,193,300,101,203,56,177,475
"COG1688",0,0,0,2,0,14,12,0,147,310
"COG1690",630,1165,133,1654,456,1148,818,796,1468,1384
"COG1691",174,229,1567,316,508,227,469,494,470,348
"COG1692",71,91,1160,311,470,165,159,255,167,185
"COG1694",1005,2092,610,1420,1113,1426,1343,1457,677,765
"COG1695",1215,1284,1066,1544,2513,788,1526,698,678,556
"COG1696",4851,3087,1019,1643,5307,3446,3291,2914,3550,1152
"COG1699",138,54,40,56,272,46,68,14,101,54
"COG1700",230,376,15,22,113,715,303,752,1848,72
"COG1702",1631,1500,2208,2102,1848,1519,1584,2276,2472,2418
"COG1703",1175,1254,2631,1298,641,505,333,728,167,329
"COG1704",1421,1278,902,959,1178,1246,1109,1274,972,882
"COG1705",1418,1344,178,1451,666,3165,1608,2783,1921,4864
"COG1706",3,33,2,500,13,21,85,51,0,291
"COG1708",484,487,79,1161,140,356,467,630,57,55
"COG1712",500,1073,126,71,221,919,612,721,140,28
"COG1713",684,270,766,314,1252,339,517,278,543,401
"COG1714",139,86,1,23,45,673,264,273,21,9
"COG1715",58,23,9,410,168,9,14,30,79,94
"COG1716",88,6,1960,752,877,60,195,276,399,680
"COG1719",0,10,4,1,0,2,3,4,0,0
"COG1720",288,117,157,703,766,179,247,189,1551,1314
"COG1721",1913,1894,63,1134,988,2728,1149,1735,1692,1187
"COG1722",30,70,4,194,133,70,70,31,12,158
"COG1724",13,27,3,4,49,7,4,30,9,7
"COG1725",1626,1259,1615,1013,2589,1000,1934,625,1688,1267
"COG1726",1006,1372,30,574,439,1504,985,1647,1813,1357
"COG1728",66,14,2,5,67,43,15,0,110,50
"COG1729",7,112,6,433,13,24,71,90,12,297
"COG1732",296,445,1474,658,227,266,205,163,236,429
"COG1733",1367,1552,2109,1180,1690,1362,1849,1322,1017,1079
"COG1734",26,185,11,854,59,61,94,300,157,578
"COG1735",49,171,157,596,64,66,441,93,32,527
"COG1737",1399,2077,6042,3875,4619,389,1397,568,471,960
"COG1738",1140,799,77,459,371,636,572,654,1336,986
"COG1739",1176,1163,2017,1171,1571,1341,1327,1459,1715,1509
"COG1740",46,231,2012,1043,148,155,188,816,334,882
"COG1741",805,1938,62,1745,448,1269,1032,1376,78,570
"COG1742",20,35,7,166,28,9,29,14,0,129
"COG1743",76,271,2,12,798,108,0,261,34,47
"COG1744",2129,1142,1648,1251,3042,992,1663,774,1580,442
"COG1747",0,0,0,424,2,0,0,0,0,0
"COG1748",1986,2343,1832,1056,2026,2152,1958,2209,2575,1483
"COG1749",173,124,11,502,303,72,66,29,142,258
"COG1751",12,0,66,1,5,1,61,0,1,0
"COG1752",4100,6180,573,2950,2895,5221,3629,4429,2657,955
"COG1754",2317,2808,2094,1799,934,2897,2065,2695,5593,4267
"COG1755",16,85,5,92,0,0,7,0,0,0
"COG1757",4213,6685,4801,2728,4885,6098,5029,4801,9289,7033
"COG1758",8,59,379,338,67,11,98,42,12,285
"COG1760",2322,2120,4086,2951,2948,2377,2814,2664,2867,3327
"COG1762",2866,2164,13791,6474,5703,1991,5948,3407,2827,6343
"COG1763",321,218,290,506,480,199,358,231,222,464
"COG1764",1,43,1,258,7,9,37,22,2,143
"COG1765",20,138,376,523,43,29,134,77,9,339
"COG1766",178,93,93,697,467,143,291,111,140,407
"COG1767",351,311,441,474,419,262,200,246,157,326
"COG1768",220,62,215,183,760,191,299,138,291,41
"COG1770",6,82,1100,1199,55,19,243,53,15,835
"COG1773",539,513,448,863,541,516,446,429,431,578
"COG1774",2049,1818,2230,888,2687,1525,2263,1674,1319,1202
"COG1775",565,989,697,718,877,525,1338,263,548,710
"COG1776",424,163,74,123,431,93,213,53,205,101
"COG1778",830,795,959,940,412,319,300,381,350,364
"COG1780",55,96,359,279,61,17,89,19,13,259
"COG1781",881,990,646,720,1002,296,314,345,364,362
"COG1782",0,0,25,0,1,1,1,6,60,0
"COG1783",1012,1553,930,2548,1175,598,514,780,474,344
"COG1785",1753,2706,404,1945,1424,2950,2121,2718,673,603
"COG1786",9,0,0,65,1,1,2,4,1,0
"COG1787",84,9,4,19,138,42,30,6,32,1
"COG1788",92,309,128,636,85,214,214,153,44,308
"COG1791",0,5,0,0,0,0,0,0,0,0
"COG1792",1677,1737,1169,1012,2374,1733,1661,1785,2899,2301
"COG1793",359,16,8,68,20,369,142,196,16,0
"COG1794",310,320,79,454,238,131,465,217,101,456
"COG1797",1381,1218,2534,509,1602,1158,1285,1187,892,676
"COG1799",597,285,1598,374,1144,351,467,400,540,562
"COG1801",3,106,2,394,16,7,58,97,2,217
"COG1802",2094,1514,4936,2352,3245,1218,2401,1455,2001,2441
"COG1803",409,512,371,255,511,920,1170,1176,593,451
"COG1804",388,495,2961,2968,309,505,1195,263,263,1231
"COG1805",894,1446,19,303,394,491,235,468,430,270
"COG1806",16,138,65,461,82,61,86,131,68,270
"COG1807",1488,3629,3377,1706,861,2106,1661,2753,2483,2802
"COG1808",1251,1516,1075,725,631,1377,1057,1613,291,244
"COG1811",121,123,313,204,173,277,497,291,269,448
"COG1814",464,427,17,379,62,122,124,101,16,9
"COG1815",147,85,43,330,193,39,107,35,87,196
"COG1816",237,271,274,537,945,138,403,112,236,323
"COG1817",37,0,1,14,59,0,27,48,0,0
"COG1819",758,1755,110,279,482,1045,576,838,571,27
"COG1820",3106,3772,2656,2762,2593,2999,3533,2995,1243,1533
"COG1823",16,68,845,868,188,189,218,255,144,608
"COG1825",936,1093,623,689,658,1133,1010,1129,1149,878
"COG1826",9,216,428,934,139,55,157,268,73,763
"COG1827",422,273,1077,199,1064,209,529,264,505,346
"COG1830",1435,2575,84,1309,665,1430,1431,1912,132,515
"COG1832",11,44,22,197,99,14,60,25,2,114
"COG1834",315,230,5,285,61,235,170,127,39,19
"COG1835",2474,2268,1288,3912,979,2615,1433,2260,493,1062
"COG1837",258,155,620,205,619,152,251,156,277,202
"COG1838",1971,2987,1130,2052,2099,1607,1995,2282,3462,2474
"COG1840",795,1039,3503,1049,547,889,860,1239,848,604
"COG1841",109,156,373,230,246,97,226,142,145,183
"COG1842",130,243,6,313,221,78,220,87,105,548
"COG1843",189,101,24,387,249,18,39,12,30,91
"COG1845",1,16,0,123,4,18,79,50,1,301
"COG1846",3053,2850,4298,2560,4471,2198,4047,2274,1646,2171
"COG1847",794,563,2725,895,1674,455,1017,604,781,814
"COG1850",8,23,10,31,83,27,56,17,65,11
"COG1852",11,86,131,4,39,115,69,230,47,143
"COG1853",2436,3158,1261,1377,2933,1947,2285,1964,3006,1958
"COG1854",790,474,768,752,965,587,812,677,1305,1159
"COG1857",23,1,9,19,193,11,50,27,390,654
"COG1858",976,572,22,1472,180,369,383,379,54,512
"COG1859",19,128,61,467,133,32,77,450,37,252
"COG1861",389,154,4,373,65,430,47,340,24,3
"COG1862",556,729,584,624,670,537,492,619,898,675
"COG1863",37,22,13,30,10,43,45,40,5,7
"COG1864",1371,1189,38,866,763,1476,975,1781,1760,1685
"COG1865",66,126,43,31,164,83,44,43,88,18
"COG1866",2908,3499,2384,1952,3587,2724,2699,3147,5344,3565
"COG1868",209,149,69,517,363,106,204,75,170,424
"COG1869",61,188,51,463,119,135,261,98,69,345
"COG1871",205,29,41,24,158,47,67,22,79,46
"COG1872",4,75,1,358,19,6,48,63,10,187
"COG1873",219,71,152,99,576,71,176,74,138,89
"COG1874",6461,12839,6770,4144,5318,6788,6627,7533,3355,2771
"COG1875",775,891,94,394,674,1302,607,999,143,9
"COG1876",958,286,558,431,1307,336,544,395,551,304
"COG1877",500,1496,47,507,469,2128,1200,1191,99,281
"COG1878",174,369,419,176,574,204,354,251,248,117
"COG1879",6353,6717,5929,6001,6883,5470,10708,4616,9071,8760
"COG1881",2,59,225,272,16,90,205,120,15,454
"COG1882",5525,7527,10472,8145,7109,6292,8017,5858,6540,7251
"COG1883",4185,3379,1818,1496,3177,4687,3197,4171,3036,1545
"COG1884",3927,4079,6423,3128,1989,5466,3120,7066,1334,1872
"COG1886",211,164,29,395,224,61,330,101,77,195
"COG1887",2873,326,1725,2006,3312,1153,2827,275,1014,1581
"COG1892",0,0,0,1,0,0,17,0,0,0
"COG1893",2453,2089,2751,1271,2025,1827,1944,1932,1309,936
"COG1894",1483,1882,3085,1544,1109,1846,2724,1793,893,942
"COG1895",510,707,80,112,400,1055,619,682,272,945
"COG1896",777,620,504,1766,1525,413,716,364,693,873
"COG1897",574,458,895,439,652,1597,1520,1930,2463,2571
"COG1898",2460,3462,1093,2335,1824,2974,1705,2696,2380,1251
"COG1899",1,0,0,10,0,16,1,3,0,0
"COG1900",17,5,11,16,3,7,1,15,6,2
"COG1902",2121,2714,2468,4624,4274,3004,4602,2486,1508,3556
"COG1903",1629,1485,2365,453,1800,2761,1783,2098,804,578
"COG1904",719,803,250,321,565,2578,1879,2018,2951,2314
"COG1905",449,836,509,711,316,562,958,445,166,272
"COG1906",51,213,343,9,37,30,65,39,12,13
"COG1908",61,221,25,32,158,100,92,113,60,23
"COG1910",27,36,93,16,113,80,260,87,43,14
"COG1912",2,61,25,49,36,13,116,14,4,1
"COG1913",133,0,0,0,4,0,38,0,271,514
"COG1914",1286,1587,3057,1894,1400,1459,1647,1687,474,1122
"COG1915",52,241,65,86,20,32,105,61,17,6
"COG1917",2333,2039,1250,1732,1817,2615,1808,2523,1536,918
"COG1918",2464,3826,1512,1549,3327,1503,2177,2568,3254,2824
"COG1921",47,412,98,815,190,198,481,152,94,538
"COG1922",614,876,327,282,274,1814,973,1661,583,1682
"COG1923",35,99,158,314,38,44,78,119,67,278
"COG1924",3950,1779,8208,2154,7032,2352,3883,2926,5269,5129
"COG1925",890,831,1557,3399,1964,549,1515,761,851,2510
"COG1928",378,14,33,16,215,104,233,50,127,12
"COG1929",1294,1064,2399,1595,1373,1378,1623,1793,1977,1879
"COG1930",7,5,0,0,5,9,56,5,4,1
"COG1932",1931,1848,3523,1718,2138,1824,1879,2387,2350,1932
"COG1934",1,129,4,380,19,25,78,108,7,264
"COG1937",526,285,1441,806,982,248,572,333,460,747
"COG1939",542,236,854,208,1175,330,471,292,494,332
"COG1940",6113,5769,11700,10832,7120,6067,7559,5662,4413,8961
"COG1941",0,0,0,1,0,1,0,0,4,0
"COG1942",4,40,7,11,17,19,31,34,1,107
"COG1943",1316,1218,12832,3100,3803,316,766,603,350,787
"COG1944",1,86,7,488,85,21,95,210,0,297
"COG1945",4,0,1,1,0,6,0,4,0,1
"COG1946",2,53,290,455,28,13,131,38,20,520
"COG1947",1642,1132,3114,1537,1896,1250,1684,1591,2386,2140
"COG1949",6,109,588,580,41,23,153,84,23,656
"COG1950",0,0,4,91,40,2,14,0,12,19
"COG1951",2519,3412,1740,2694,2798,2324,2821,2743,4014,2940
"COG1952",22,140,1,498,24,44,178,103,12,281
"COG1953",31,159,12,562,48,71,225,56,10,322
"COG1954",219,225,198,444,283,126,184,50,103,328
"COG1956",448,422,29,493,241,587,486,420,147,460
"COG1957",127,795,3062,2215,849,91,403,85,73,489
"COG1959",1344,978,2385,1713,3274,748,1764,890,1126,1286
"COG1960",980,1162,779,1591,791,3890,2864,3217,3220,3370
"COG1961",20217,7098,13009,11902,28346,3559,5327,4265,4321,2107
"COG1963",167,162,195,72,338,154,124,75,157,93
"COG1964",19,29,79,7,315,52,376,67,70,12
"COG1965",3,76,4,210,13,18,34,76,1,140
"COG1966",1163,748,2454,1267,1276,2687,2522,3565,4904,4166
"COG1968",2162,1352,2661,1764,2581,1747,1887,1841,2713,2414
"COG1969",20,117,1470,734,105,79,82,440,261,545
"COG1970",784,649,1420,851,736,597,711,814,770,572
"COG1971",1376,1236,747,1045,1852,886,1163,710,652,680
"COG1972",102,412,1445,1848,136,69,134,180,62,411
"COG1974",1228,593,2178,3533,2165,602,1166,750,1272,2007
"COG1975",639,753,3840,1524,1915,227,477,364,389,652
"COG1977",1,16,0,41,2,10,21,38,1,63
"COG1979",2250,3453,2312,2169,1866,3715,2986,2732,1149,1263
"COG1982",1761,1961,4927,4930,3454,1464,2981,1952,2223,4373
"COG1983",214,501,77,246,227,387,516,432,61,85
"COG1984",123,212,210,598,335,158,476,95,186,319
"COG1985",1788,1544,2226,1261,1684,2492,2020,2484,3386,2027
"COG1986",2,50,1,275,119,9,66,38,4,309
"COG1987",96,78,23,203,144,16,36,5,16,24
"COG1988",65,72,154,794,185,18,55,36,9,103
"COG1989",254,196,822,1620,660,120,420,207,282,733
"COG1990",84,1,68,27,163,32,0,39,62,21
"COG1992",29,1,1,4,21,2,4,3,36,12
"COG1993",16,27,3,10,1,21,12,9,2,1
"COG1994",185,127,601,400,792,169,193,275,297,244
"COG1995",1372,1816,1855,1435,789,985,900,1886,2128,1557
"COG2000",129,228,137,150,109,65,397,73,101,10
"COG2001",938,1050,625,1154,1137,857,1074,768,363,558
"COG2002",632,280,579,615,1725,279,865,205,459,184
"COG2003",1987,1874,2147,2252,2707,555,690,562,890,1037
"COG2005",21,178,103,492,92,87,119,133,27,360
"COG2006",714,479,2391,410,668,585,876,972,485,411
"COG2008",1795,2104,2439,1397,1642,2222,1993,2104,2874,1120
"COG2009",11,139,809,369,21,63,63,254,118,369
"COG2010",0,9,1,433,0,10,0,3,1,0
"COG2011",588,590,2359,949,889,487,705,492,601,886
"COG2013",322,330,923,256,617,238,916,114,245,668
"COG2014",1,0,0,0,0,1,4,0,1,0
"COG2015",461,252,136,1284,687,294,364,420,515,417
"COG2017",7744,5704,5888,4252,5268,7252,5478,6300,7311,6279
"COG2020",45,21,23,195,128,5,0,4,20,16
"COG2021",9,2,0,490,58,9,6,50,21,0
"COG2022",897,1139,1808,1112,684,1383,1164,1300,844,1162
"COG2025",2138,2098,2584,2028,1981,2330,1768,2071,2408,2371
"COG2026",6,108,126,1119,238,71,107,48,39,265
"COG2027",1251,2046,1255,1581,483,1637,1654,1971,290,1007
"COG2030",805,1068,5260,1769,456,994,1212,714,994,2055
"COG2031",91,383,55,626,53,194,191,73,27,303
"COG2032",18,167,38,347,20,35,184,53,13,194
"COG2033",154,186,909,172,403,157,205,324,842,765
"COG2035",742,220,823,503,435,229,565,274,191,208
"COG2038",1440,1978,3865,1251,1705,1911,1523,2340,1166,1388
"COG2039",48,66,759,284,222,134,182,324,92,446
"COG2040",206,217,159,172,155,74,131,82,71,369
"COG2041",6,62,6,703,10,29,112,38,21,240
"COG2043",1,181,14,12,11,15,1,81,5,3
"COG2045",5,50,5,13,6,41,34,60,6,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",143,122,45,237,378,133,155,62,88,31
"COG2049",122,139,222,588,297,175,420,83,162,280
"COG2050",1583,1632,1413,1323,659,1646,1347,1728,1223,1720
"COG2052",185,48,401,90,456,172,119,156,194,116
"COG2055",135,612,1411,881,504,330,780,551,303,794
"COG2056",42,170,14,10,48,32,61,62,37,10
"COG2057",86,255,104,514,84,180,191,125,55,281
"COG2059",3106,2897,2825,1349,2763,2965,2336,3354,5131,2914
"COG2060",1815,3121,2545,2724,933,2553,1973,2759,943,944
"COG2062",1,32,427,325,13,9,75,14,50,240
"COG2063",3,25,1,309,10,15,39,34,2,178
"COG2064",118,1,2,53,50,1,13,8,51,4
"COG2065",50,56,775,297,132,92,127,245,123,200
"COG2066",1498,1890,113,1677,607,2210,1553,1742,176,711
"COG2067",153,503,31,958,181,766,255,477,1116,787
"COG2068",111,426,1084,469,644,296,745,309,273,418
"COG2069",33,32,25,28,247,28,216,24,71,6
"COG2070",835,1067,1594,346,1145,2842,2246,2805,1693,1053
"COG2071",1735,2629,564,1039,1225,2298,2051,2064,3832,2987
"COG2072",0,3,0,0,0,6,0,0,0,0
"COG2073",1078,1745,1834,252,1288,1572,1397,1536,632,520
"COG2076",271,550,1435,1347,104,278,460,660,735,1215
"COG2077",188,329,12,217,154,869,687,682,104,226
"COG2078",6,15,22,175,10,27,72,26,1142,862
"COG2079",119,187,216,578,77,104,453,128,92,289
"COG2080",476,943,1796,1978,1305,1043,2826,764,774,1648
"COG2081",1927,715,2535,1629,3951,937,1838,1016,2110,1629
"COG2082",904,683,1328,427,928,929,727,764,480,307
"COG2084",497,721,3638,2546,484,395,812,577,499,1963
"COG2085",25,1,1,0,0,5,0,10,110,0
"COG2086",1849,1757,2158,1524,1446,2257,1821,1958,2333,1984
"COG2087",736,1002,726,469,902,945,841,736,441,453
"COG2088",542,172,582,243,1159,321,385,131,548,215
"COG2089",1242,1303,60,655,700,1412,555,1515,149,106
"COG2091",289,271,102,1050,742,155,470,188,256,691
"COG2094",9,34,29,21,6,53,16,7,51,0
"COG2095",1220,2542,109,1728,774,1733,1852,2103,156,790
"COG2096",1068,1751,747,666,642,1389,1172,1320,312,189
"COG2099",1465,1812,1530,461,1799,2497,1874,1771,587,497
"COG2102",79,0,1,198,69,4,30,139,61,0
"COG2103",893,516,1073,875,510,1144,729,1397,715,1005
"COG2104",2,31,108,240,13,14,56,22,3,213
"COG2105",4,53,2,378,5,15,81,38,1,279
"COG2107",7,0,0,181,35,2,6,50,25,0
"COG2108",38,28,6,13,17,47,12,21,15,0
"COG2109",436,343,2568,563,1098,351,616,884,690,668
"COG2110",1040,1104,1072,637,1797,623,825,597,1058,709
"COG2111",53,42,17,84,21,79,68,62,14,26
"COG2113",149,304,10,226,74,517,730,570,36,310
"COG2114",167,6,5,3,10,11,35,15,3,0
"COG2115",794,1296,780,1043,368,1781,931,1267,151,712
"COG2116",363,488,284,2165,831,224,881,425,260,1387
"COG2119",47,22,820,37,210,46,5,185,177,162
"COG2120",305,304,46,518,285,269,321,284,25,267
"COG2121",0,77,31,233,2,57,71,8,0,0
"COG2122",15,4,5,10,10,10,3,20,4,0
"COG2127",199,91,8,278,44,114,78,73,788,632
"COG2128",22,125,20,434,55,35,85,78,9,222
"COG2129",527,117,350,265,657,462,100,157,314,57
"COG2130",39,42,0,322,3,18,44,33,1,219
"COG2131",1243,1427,1115,901,1369,1083,1044,1258,1806,1801
"COG2132",10,183,11,1710,71,42,177,158,11,612
"COG2133",13,103,11,452,8,26,73,46,0,283
"COG2134",5,69,7,521,20,14,68,48,1,340
"COG2135",216,134,196,472,102,76,292,107,75,115
"COG2137",99,204,161,490,388,154,236,105,99,253
"COG2140",234,134,79,134,32,637,366,234,18,107
"COG2141",16,197,22,1436,72,52,263,163,6,848
"COG2142",2,46,3,296,7,9,43,18,0,184
"COG2143",1,0,0,11,30,0,0,0,0,0
"COG2145",805,369,2880,665,1219,539,809,638,1660,1880
"COG2146",1,37,2,164,6,28,115,48,1,354
"COG2148",6777,8208,5026,4357,6492,5970,6267,6088,5416,4141
"COG2149",3,44,3,326,6,17,48,44,2,208
"COG2151",438,477,580,506,227,158,130,175,291,349
"COG2152",3718,6136,210,895,2157,6755,3447,3176,2166,1068
"COG2153",3,141,25,466,47,12,26,28,15,65
"COG2155",166,40,92,68,354,51,179,32,82,39
"COG2156",516,787,1073,1005,292,519,472,798,330,459
"COG2158",17,74,17,74,253,7,32,5,24,6
"COG2159",625,299,1008,520,595,328,830,748,585,233
"COG2160",2548,2100,4292,1370,1570,3134,2386,2630,3072,2771
"COG2161",91,83,292,1490,98,27,52,33,83,385
"COG2162",30,81,35,21,24,42,70,51,8,221
"COG2163",2,0,0,13,4,1,24,1,7,0
"COG2165",58,226,45,1123,63,121,151,141,13,635
"COG2166",666,1235,44,996,387,851,772,950,1027,984
"COG2168",3,45,1,280,19,10,41,34,3,176
"COG2169",467,615,15,605,78,229,263,558,77,208
"COG2170",4,57,2,424,10,16,48,51,2,251
"COG2171",45,157,744,888,222,95,221,127,87,388
"COG2172",857,597,404,480,1033,358,720,337,375,167
"COG2173",825,1396,34,670,454,1216,594,990,65,263
"COG2175",4,38,0,330,13,12,77,32,3,196
"COG2176",3002,1339,8379,1964,7238,1890,3459,1976,6182,2639
"COG2177",1834,1640,1802,1717,2366,1694,1772,1802,2337,2492
"COG2179",510,231,345,301,935,248,426,170,363,199
"COG2180",10,53,13,410,93,47,85,66,4,290
"COG2181",19,78,24,369,71,85,81,67,8,242
"COG2182",921,426,779,1227,1845,281,983,103,643,800
"COG2183",2923,2929,4529,3112,4204,3804,3924,4524,5794,4217
"COG2184",1214,465,216,626,1021,688,255,416,1911,2274
"COG2185",1100,1203,1738,953,548,3987,2381,5215,963,1529
"COG2186",947,1885,3959,5114,1521,1022,2057,1536,1149,3629
"COG2188",1085,1884,6323,5172,2519,467,850,806,405,884
"COG2189",1717,1240,1566,618,1879,517,117,299,1535,747
"COG2190",1143,1371,3827,3187,2866,656,5630,1136,1120,3712
"COG2191",23,15,23,38,6,33,43,52,15,2
"COG2192",238,5,3,130,244,0,16,95,7,0
"COG2193",308,659,34,712,188,402,443,368,46,326
"COG2194",1448,3067,2459,7541,949,1756,2096,3154,3118,6484
"COG2195",5949,6040,3557,4147,5966,7109,5883,6314,9127,6884
"COG2197",16020,15308,8992,9082,4588,15532,10971,10701,4194,7711
"COG2198",70,709,38,4595,108,225,743,461,37,3102
"COG2199",6288,4504,5296,18392,9837,2434,7464,2418,4003,11217
"COG2200",2805,2724,3673,12978,3737,1050,4348,1482,1656,7097
"COG2201",281,186,72,496,317,41,76,57,49,97
"COG2202",3156,2256,350,6141,435,1410,1721,1543,134,3156
"COG2203",267,77,5,533,208,24,71,51,50,388
"COG2204",10462,15254,742,6528,5057,16712,10152,22837,8625,6797
"COG2205",3355,2680,4551,3463,4033,3169,3181,2689,3556,2255
"COG2206",4194,771,837,334,4364,854,851,125,1977,1495
"COG2207",23611,24819,6668,9087,11520,63808,52492,57793,29037,23827
"COG2208",1422,1142,1415,1394,3085,754,2067,432,876,398
"COG2209",637,333,177,247,372,525,226,816,1054,790
"COG2210",1934,3366,111,443,806,2580,1717,1946,165,50
"COG2211",1590,1131,4901,2221,2269,5595,7740,4788,7384,9658
"COG2212",1,0,0,1,0,2,3,11,2,0
"COG2213",132,274,3333,1818,261,168,505,1248,563,1659
"COG2214",1200,1410,488,1134,1355,1241,1208,1034,809,1033
"COG2215",3,29,3,248,10,27,45,16,1,124
