"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG1553",12,2,12,3,10,0,70,114,26,15
"COG1554",913,931,168,214,2449,708,1282,1209,230,1418
"COG1555",1028,1498,1839,1262,1341,509,383,230,639,424
"COG1556",208,415,47,472,239,424,483,447,49,455
"COG1558",163,145,110,59,177,204,136,400,445,74
"COG1559",1969,1951,2166,1951,1499,2192,2257,1051,2838,1534
"COG1560",741,998,997,1390,1321,1448,2326,1015,1916,1467
"COG1561",1957,2186,2668,1317,2131,2109,2166,1741,2895,2010
"COG1562",0,0,0,0,1,10,1,0,713,1
"COG1564",1262,1063,440,1485,1151,1175,783,1179,547,1507
"COG1565",0,0,1,0,0,6,0,0,14,0
"COG1566",1291,2383,1658,11,2307,3541,1592,1961,1739,2541
"COG1567",15,188,60,633,41,311,152,56,63,50
"COG1568",8,73,113,0,1631,0,0,1,0,0
"COG1569",4,1,2,0,8,3,39,5,2,3
"COG1570",3014,2753,2292,3089,2581,2858,2568,2555,2849,2919
"COG1573",950,1137,389,1302,1155,1069,1212,819,467,1073
"COG1574",793,568,315,1995,437,745,679,185,293,1074
"COG1575",1491,730,1034,1376,1251,1158,1041,629,2055,1521
"COG1576",1245,1560,1344,1551,1134,1127,1443,1018,1435,1383
"COG1577",0,10,23,182,2,9,0,2,1,0
"COG1578",14,57,69,96,14,26,44,26,28,23
"COG1579",685,623,1539,97,1195,838,1044,455,1096,1138
"COG1580",1,0,1,0,1,0,52,94,587,6
"COG1582",20,50,23,0,49,10,50,39,23,35
"COG1583",49,158,37,153,52,271,89,5,23,0
"COG1584",9,12,16,3,16,2,154,132,13,66
"COG1585",579,692,312,437,430,387,309,499,335,206
"COG1586",101,350,139,337,125,143,316,147,137,99
"COG1587",728,860,4137,1484,347,507,559,383,350,613
"COG1589",285,493,119,421,124,320,293,249,679,119
"COG1592",2715,3269,3159,2686,2881,2501,3429,2572,3540,3165
"COG1593",3213,1850,1584,3122,1829,2205,2187,3349,998,4453
"COG1595",14215,15510,13060,6407,20954,11546,18805,17797,12117,21151
"COG1596",3361,2468,3843,472,4284,3589,3238,4295,4543,4416
"COG1597",3207,3306,3366,4541,3494,3666,3430,2523,3327,3678
"COG1598",128,369,249,236,180,107,75,29,49,74
"COG1600",127,181,148,407,181,563,933,589,297,113
"COG1604",0,0,0,0,13,2,1,1,2,0
"COG1605",752,610,312,929,497,740,1117,913,1590,325
"COG1606",307,304,309,802,267,378,480,139,179,443
"COG1607",135,175,113,359,130,136,216,127,464,246
"COG1609",14032,11043,14973,34005,13630,11047,12700,11438,9803,9564
"COG1610",911,1140,436,1092,1322,1018,1085,963,388,1334
"COG1611",461,543,290,563,520,1717,1544,2247,1692,2039
"COG1613",458,413,306,699,221,535,355,287,260,178
"COG1614",167,117,65,266,81,125,96,75,80,76
"COG1615",51,877,69,1728,4,403,242,0,72,14
"COG1618",19,38,26,5,31,5,11,2,3,14
"COG1619",1455,1137,496,1626,1571,826,1106,912,499,1021
"COG1620",509,307,2363,1566,463,444,1419,997,1032,622
"COG1621",3285,4945,7938,7013,3008,4504,3044,3511,4031,3710
"COG1622",9,3,3,0,5,0,117,196,40,12
"COG1623",12,392,11,128,2,146,48,12,30,26
"COG1624",1963,2473,2354,1401,1728,2146,1875,1254,2010,1581
"COG1625",912,916,483,851,523,754,700,824,411,505
"COG1626",1489,510,149,147,2635,1108,987,1413,255,1108
"COG1629",8202,5476,18086,1792,11359,7299,9094,9364,9053,11069
"COG1633",16,57,1,67,13,75,261,3,34,16
"COG1635",28,78,7,0,73,224,80,9,111,55
"COG1636",1383,1599,918,916,1367,1152,1028,746,1183,1319
"COG1637",38,1,21,483,0,143,95,0,2,7
"COG1638",2395,1360,1204,2384,1415,2269,1823,2532,873,3021
"COG1640",5893,4533,4439,7325,4990,6031,4284,5036,5528,4494
"COG1641",411,303,269,1071,430,679,579,486,183,481
"COG1643",444,71,1992,2693,22,792,1055,789,3191,151
"COG1647",8,67,16,16,8,55,120,7,39,60
"COG1648",318,403,1212,664,271,650,336,317,269,332
"COG1649",5619,4702,5113,1153,5404,4404,3760,4944,4174,7475
"COG1651",246,73,45,864,133,186,287,1091,469,163
"COG1652",231,124,103,532,74,243,152,362,123,205
"COG1653",15236,13725,9580,31999,10671,9734,9608,9541,4357,8347
"COG1654",1115,1075,830,1655,838,917,739,808,1154,519
"COG1655",333,180,250,164,201,107,27,99,91,35
"COG1657",0,2,0,0,26,3,8,9,1092,0
"COG1658",353,336,233,433,260,280,294,273,233,98
"COG1659",28,9,14,2,27,13,48,1,1,92
"COG1660",823,751,667,845,785,2589,2095,1996,3095,2346
"COG1661",159,407,213,473,90,58,160,130,48,179
"COG1662",88,18,26,1,20,8,500,2993,140,273
"COG1663",474,231,837,249,422,1289,1957,1404,2505,1825
"COG1664",52,27,39,1,102,44,179,43,56,96
"COG1666",17,76,100,95,11,129,148,71,413,49
"COG1668",389,1764,143,18,734,1043,768,114,737,302
"COG1669",178,169,274,212,715,245,768,746,1850,919
"COG1670",4208,3726,4658,3615,4436,3520,4293,4693,2209,5295
"COG1671",580,395,248,424,273,202,81,154,126,51
"COG1672",3162,1707,34084,3459,4708,3127,8224,1564,18345,4076
"COG1674",3490,6252,6567,7609,4548,5575,4801,2933,5272,2689
"COG1677",206,133,143,65,124,199,101,245,372,77
"COG1678",445,261,51,57,685,241,456,540,79,904
"COG1679",100,94,56,123,95,168,197,8,112,31
"COG1680",4841,4054,2330,2298,5200,3483,3411,4941,2584,5459
"COG1682",1342,2129,835,2389,1143,1533,1547,1253,855,1034
"COG1683",246,382,212,872,215,271,457,495,356,274
"COG1684",292,194,161,119,258,264,176,507,629,108
"COG1686",5127,6935,3401,5568,3987,4818,3362,4592,3614,3215
"COG1687",210,219,169,348,221,246,339,180,194,344
"COG1688",1,21,0,0,18,158,118,0,0,0
"COG1690",571,1227,154,1224,419,1302,819,678,267,472
"COG1691",259,285,252,871,285,480,413,246,131,339
"COG1692",223,700,133,82,204,258,226,53,222,83
"COG1694",1038,1893,439,1243,1474,1493,1352,1451,890,1791
"COG1695",2135,2321,891,1894,1538,1430,1449,1358,898,1361
"COG1696",3819,5000,6457,1236,5730,4283,4092,3745,4703,3053
"COG1699",189,168,176,105,172,218,59,170,108,80
"COG1700",199,304,117,348,236,1052,539,26,122,52
"COG1702",2016,2322,2686,2284,2138,2505,1853,1821,2498,1747
"COG1703",1361,1066,314,140,1477,1242,1328,910,358,1894
"COG1704",1505,1446,1183,1127,1220,1174,1446,1123,1490,1340
"COG1705",1068,1214,2963,702,2830,974,2439,985,4595,4757
"COG1706",2,1,4,0,2,0,58,430,612,18
"COG1708",75,277,93,194,268,306,864,154,58,263
"COG1712",507,111,73,294,341,74,336,701,58,639
"COG1713",807,1019,491,913,601,883,674,552,536,346
"COG1714",115,83,53,19,413,53,238,225,44,320
"COG1715",249,481,120,190,145,388,412,379,1149,50
"COG1716",145,539,188,1519,263,1019,882,43,133,95
"COG1719",0,0,0,0,0,0,2,1,2,5
"COG1720",635,487,1774,223,370,420,607,531,1783,128
"COG1721",1584,1288,1697,408,1910,1642,1425,1494,1355,1810
"COG1722",34,209,23,53,50,12,38,9,20,17
"COG1724",62,87,15,11,58,68,5,5,9,15
"COG1725",1571,2481,1802,2736,1613,2113,1604,1420,1565,1292
"COG1726",989,1001,1841,130,1389,1305,1296,939,2033,1432
"COG1728",151,159,172,50,220,156,75,187,189,67
"COG1729",81,15,10,0,9,20,126,93,419,53
"COG1732",56,249,69,1352,96,78,304,105,61,240
"COG1733",1213,1697,927,1247,1614,1824,1617,1184,1134,1498
"COG1734",96,53,34,1,81,66,477,119,703,79
"COG1735",111,135,35,121,50,99,96,258,43,43
"COG1737",2700,2618,1421,4341,1355,1697,2307,2680,1851,1821
"COG1738",723,666,1274,133,813,929,594,592,1493,977
"COG1739",1602,1795,1473,1860,1413,1751,1543,1225,1417,1721
"COG1740",174,152,121,32,40,145,244,281,30,124
"COG1741",783,141,126,300,854,166,993,1152,119,1729
"COG1742",3,5,3,0,3,0,40,88,5,3
"COG1743",19,525,64,0,30,316,70,110,169,0
"COG1744",2723,2249,1397,2372,1752,2158,1574,1887,1241,2617
"COG1747",1,0,0,0,0,6,0,0,30,0
"COG1748",2224,2049,2491,1181,2246,2289,1784,2284,1459,2091
"COG1749",517,447,342,82,240,508,199,627,616,142
"COG1751",1,1,2,0,3,1,17,0,2,0
"COG1752",2615,2935,2257,986,5009,2799,4248,4118,1351,4395
"COG1754",1891,1951,4866,2487,2606,3187,2759,2452,3639,2612
"COG1755",1,0,0,0,0,0,0,33,1,7
"COG1757",5840,4553,10750,4128,5054,4799,4901,5215,7152,6533
"COG1758",64,88,24,479,8,135,173,60,227,46
"COG1760",2591,2162,2760,3537,2248,2992,2775,2747,2087,2522
"COG1762",2425,5067,2227,6615,2167,2928,2678,3213,2473,1803
"COG1763",307,143,94,151,117,75,185,435,75,290
"COG1764",2,5,2,0,21,0,18,28,7,1
"COG1765",19,7,19,689,33,109,151,104,31,47
"COG1766",442,264,141,235,389,72,207,775,1116,125
"COG1767",95,74,63,465,164,76,167,286,66,389
"COG1768",485,821,281,632,313,542,508,314,369,195
"COG1770",78,4,59,2185,3,106,74,60,16,4
"COG1773",495,545,251,485,540,467,619,627,339,422
"COG1774",1758,2444,1641,1716,2337,2679,1598,2192,1434,1930
"COG1775",340,350,228,723,172,1290,1865,876,450,772
"COG1776",612,567,549,238,488,485,181,316,368,142
"COG1778",1096,600,909,335,945,719,1039,507,1466,1245
"COG1780",38,15,20,702,2,76,60,90,36,30
"COG1781",1116,988,1330,790,986,1215,1123,961,1419,1217
"COG1782",91,7,84,51,6,46,86,20,75,0
"COG1783",550,2000,318,730,691,797,5207,2246,485,7023
"COG1785",2025,1670,398,892,2582,1454,2133,1929,1240,2526
"COG1786",18,3,2,0,13,35,3,0,9,7
"COG1787",13,78,34,273,74,130,25,17,19,17
"COG1788",79,115,40,571,119,186,534,186,97,215
"COG1791",3,0,0,0,0,0,0,0,6,0
"COG1792",2098,2366,2943,1615,1760,2347,2104,1767,2827,2188
"COG1793",9,306,8,4,50,150,42,73,16,35
"COG1794",458,86,111,87,111,271,347,187,137,322
"COG1797",1948,1760,797,1362,1302,2003,1119,1230,684,1574
"COG1799",614,864,534,1336,521,802,705,524,467,377
"COG1801",24,20,5,77,2,25,99,116,20,43
"COG1802",2501,2208,1478,3104,1455,2162,2447,2346,1529,2201
"COG1803",1361,1100,513,815,1272,658,1431,1269,498,2513
"COG1804",373,579,210,1703,462,402,1820,628,187,847
"COG1805",860,630,1381,193,903,978,1165,1253,1635,1231
"COG1806",142,39,104,573,23,217,405,130,126,80
"COG1807",2086,999,2232,2775,1755,1594,2691,1353,1996,3252
"COG1808",1565,1407,244,919,1816,1368,1621,896,334,1690
"COG1811",337,241,263,1011,220,401,691,494,223,577
"COG1814",19,9,29,180,74,28,61,139,18,142
"COG1815",150,154,143,66,179,52,124,286,434,100
"COG1816",477,325,275,624,205,464,258,527,182,312
"COG1817",564,10,3,0,0,13,42,0,13,613
"COG1819",392,1015,111,208,915,879,604,974,443,864
"COG1820",3813,2615,1222,3852,2685,2570,2266,3942,2169,3959
"COG1823",46,65,110,494,30,135,543,278,32,38
"COG1825",1046,772,1274,978,1160,1163,1181,894,1183,1477
"COG1826",84,97,39,57,16,70,218,268,76,65
"COG1827",688,511,445,838,414,229,164,190,91,117
"COG1830",1151,369,217,508,747,222,1343,2030,193,2293
"COG1832",8,9,21,23,3,11,28,64,9,9
"COG1834",76,84,21,88,108,35,185,97,36,183
"COG1835",1951,1851,391,2326,2746,1931,1731,1355,1795,2255
"COG1837",369,612,267,673,287,393,381,317,206,193
"COG1838",2038,2261,3742,1144,2090,2653,2174,2562,2628,2108
"COG1840",720,663,655,2280,517,804,1443,652,581,1569
"COG1841",122,260,93,472,140,260,295,102,258,161
"COG1842",149,329,69,6,100,330,200,332,170,181
"COG1843",377,238,125,119,213,192,161,337,646,91
"COG1845",8,2,2,0,2,0,63,139,22,6
"COG1846",3139,3548,2112,4287,2869,3120,3895,2883,2043,3676
"COG1847",936,1444,824,2251,791,1415,1142,797,765,558
"COG1850",62,14,104,55,4,44,1,24,99,7
"COG1852",23,57,22,127,55,77,103,21,3,79
"COG1853",1865,3658,2735,2366,2237,2858,3339,3026,2680,2430
"COG1854",1025,1066,1363,1089,902,1268,789,771,1230,1016
"COG1857",98,108,20,30,36,348,26,20,82,11
"COG1858",204,788,92,5,404,804,532,641,143,290
"COG1859",25,145,12,101,113,149,94,149,49,125
"COG1861",431,32,14,0,444,58,123,3,6,144
"COG1862",841,815,985,596,856,813,1117,610,869,991
"COG1863",13,30,16,0,30,17,45,11,11,73
"COG1864",1481,1261,1682,175,1802,1808,1837,818,1740,1641
"COG1865",42,46,78,52,46,35,133,40,88,119
"COG1866",3586,3067,5223,2248,2588,3530,3287,3711,4437,3238
"COG1868",364,330,292,86,337,422,243,442,734,149
"COG1869",64,34,79,123,40,47,145,110,373,183
"COG1871",146,153,79,42,194,227,76,149,169,78
"COG1872",4,9,2,0,3,6,41,65,30,5
"COG1873",343,565,190,167,271,319,157,280,212,73
"COG1874",4260,5847,6908,5799,5929,4235,3846,6215,3056,6122
"COG1875",943,286,76,636,1179,330,601,449,172,903
"COG1876",815,2705,449,230,974,945,516,718,996,197
"COG1877",608,263,51,201,895,88,800,804,82,1268
"COG1878",431,265,139,701,223,591,532,173,229,386
"COG1879",5749,6263,6828,5632,5427,6463,6434,6820,8827,6282
"COG1881",104,22,42,480,9,185,210,164,48,24
"COG1882",6843,6358,5366,7949,5278,5599,6236,8452,4423,6599
"COG1883",4314,3543,2905,1125,4088,3673,2761,3849,2579,4624
"COG1884",1370,1019,294,157,1640,4186,3621,3130,1005,4892
"COG1886",252,228,217,97,177,183,283,376,378,47
"COG1887",1801,2735,2893,1617,2837,1583,2093,724,2862,835
"COG1892",0,4,4,6,0,2,0,0,1,0
"COG1893",2326,1585,849,1623,2066,1970,1632,2643,730,2514
"COG1894",1208,1372,688,1160,1240,1538,1803,1185,822,1983
"COG1895",225,177,733,230,551,49,1044,342,916,725
"COG1896",1148,1229,886,957,748,1058,866,817,807,586
"COG1897",1771,2070,2351,2451,1929,2544,1842,1605,2474,1405
"COG1898",1925,2087,3521,3220,2580,2392,2494,1929,1892,2872
"COG1899",2,5,1,0,2,4,38,0,51,2
"COG1900",3,2,3,0,21,14,40,0,4,0
"COG1902",2984,3009,1718,5165,2607,3506,3517,2941,1384,2904
"COG1903",2464,858,769,1221,1484,882,869,1886,496,2210
"COG1904",2685,1584,3038,2407,2239,2179,2421,2248,1818,2653
"COG1905",279,546,143,329,408,278,780,511,260,763
"COG1906",38,15,20,51,25,42,161,12,35,417
"COG1908",124,116,29,86,54,62,74,6,22,112
"COG1910",160,88,48,54,35,48,57,19,66,46
"COG1912",7,13,26,41,2,0,19,1,4,7
"COG1913",0,0,797,0,35,130,25,0,17,8
"COG1914",508,438,163,825,596,1485,1090,1292,266,1567
"COG1915",25,42,16,232,39,139,113,48,26,86
"COG1917",2646,1751,2284,2323,2808,2246,2174,1539,1262,3055
"COG1918",4383,3671,4450,2184,2977,4586,2807,2012,4429,3432
"COG1921",135,97,138,559,98,239,573,404,108,165
"COG1922",918,1356,247,909,1221,885,934,1095,1272,1677
"COG1923",77,194,73,46,74,51,203,75,588,54
"COG1924",4067,5570,8665,8403,3542,5821,3433,3854,3375,2447
"COG1925",1162,1344,783,1100,956,882,1201,1775,727,640
"COG1928",142,326,180,42,422,157,197,345,163,24
"COG1929",1462,1253,2194,1884,1698,1299,1285,1233,1141,1995
"COG1930",4,0,8,29,16,10,2,4,4,11
"COG1932",2395,2331,2603,2295,2183,2646,2391,1907,1908,2287
"COG1934",70,14,10,1,2,18,79,109,422,59
"COG1937",636,769,457,1167,435,659,529,535,406,454
"COG1939",707,829,403,776,502,720,514,505,410,428
"COG1940",8100,7150,5731,13738,7286,7604,6669,5974,6776,6797
"COG1941",0,0,0,0,0,0,0,0,5,0
"COG1942",39,10,7,16,6,11,54,39,8,4
"COG1943",1059,3604,963,3609,1292,1948,2876,1113,821,1388
"COG1944",20,25,106,4,7,1,99,141,368,16
"COG1945",11,2,2,0,2,0,0,0,0,0
"COG1946",55,3,25,386,5,174,89,98,24,21
"COG1947",1680,1732,1953,2492,1773,2409,1889,1330,2224,1448
"COG1949",69,24,24,506,6,223,117,124,39,57
"COG1950",7,34,3,55,0,8,35,4,5,0
"COG1951",2651,2576,4027,1607,2523,2968,2473,3142,2770,2381
"COG1952",74,84,18,4,5,19,85,163,883,55
"COG1953",35,7,42,279,10,35,115,142,33,95
"COG1954",244,135,115,42,136,83,207,372,123,108
"COG1956",450,386,754,282,573,446,477,400,346,618
"COG1957",429,719,386,2507,291,777,737,522,205,691
"COG1959",1975,2224,1241,2635,1226,667,567,514,440,334
"COG1960",3092,2248,3091,4903,3517,3240,4542,4357,2240,3612
"COG1961",24443,32735,11380,12749,19013,15121,21310,19951,14354,9525
"COG1963",160,416,144,118,255,154,187,253,94,187
"COG1964",112,48,34,10,30,41,47,11,17,50
"COG1965",41,14,8,0,0,6,32,63,23,21
"COG1966",4341,3291,4524,4253,3007,4840,4214,3834,4731,2663
"COG1968",2156,2829,2649,2561,2097,2596,2233,1772,2738,1980
"COG1969",72,90,78,55,10,95,157,187,26,74
"COG1970",753,858,669,1425,765,506,1017,581,1125,929
"COG1971",1319,1945,875,1779,1378,1417,1146,1401,564,1254
"COG1972",72,97,85,191,62,73,484,470,113,101
"COG1974",1269,2173,1234,2249,936,2146,1786,1435,1878,645
"COG1975",1393,1002,977,2254,705,1019,1108,1231,358,778
"COG1977",43,8,9,1,0,7,23,39,9,24
"COG1979",2457,1641,997,2492,2712,1813,2088,2668,2021,3787
"COG1982",2793,2589,2535,3683,2055,2619,2533,3338,1805,1841
"COG1983",352,319,52,129,506,279,301,215,114,560
"COG1984",224,153,180,243,209,241,204,283,129,140
"COG1985",2478,1756,3227,1336,1953,2094,1895,1538,2871,2258
"COG1986",10,94,0,0,0,7,58,139,26,5
"COG1987",180,132,133,64,121,90,91,202,233,44
"COG1988",85,236,41,306,53,28,125,234,37,213
"COG1989",447,1094,347,420,379,259,397,365,373,283
"COG1990",87,70,51,63,47,90,48,84,25,0
"COG1992",6,15,3,1,26,21,16,9,12,17
"COG1993",4,9,10,15,16,33,59,0,1,52
"COG1994",503,1024,245,617,280,537,522,267,353,170
"COG1995",1597,1495,2127,1070,1128,1842,1255,1473,1747,2002
"COG2000",134,340,54,162,177,104,241,32,129,155
"COG2001",1106,1054,540,1525,1141,927,958,1004,870,1226
"COG2002",925,1458,508,697,813,565,593,794,584,499
"COG2003",1874,2445,2761,1944,2106,1852,2523,1943,3082,2259
"COG2005",163,69,29,351,73,111,328,140,74,219
"COG2006",275,543,243,346,349,206,521,249,82,251
"COG2008",2270,1473,2849,2508,1532,1506,2099,2125,1042,2267
"COG2009",91,45,44,51,4,51,124,94,48,43
"COG2010",13,2,1,0,0,13,0,3,39,0
"COG2011",670,568,476,1880,491,716,786,657,2001,464
"COG2013",365,695,417,559,392,227,371,367,363,244
"COG2014",1,1,1,0,3,7,0,0,1,0
"COG2015",97,522,225,109,198,293,347,648,135,198
"COG2017",2043,1896,2379,1410,2127,6178,4933,6249,5686,5962
"COG2020",13,80,20,331,4,65,46,18,15,3
"COG2021",14,20,13,2,17,36,122,6,86,1
"COG2022",985,841,1160,1522,1114,1167,1135,1050,1088,1391
"COG2025",2287,2418,2873,2343,2792,2480,2808,2454,1794,2153
"COG2026",87,146,97,140,40,116,801,11,41,15
"COG2027",1111,849,371,1373,939,1161,1027,1261,1100,1201
"COG2030",1065,712,1017,6523,746,1562,1386,750,1033,1423
"COG2031",55,55,28,980,58,162,99,197,39,265
"COG2032",9,24,19,55,21,44,105,122,17,67
"COG2033",162,365,769,729,148,529,623,180,901,182
"COG2035",228,1603,188,378,640,584,688,272,332,368
"COG2038",1857,1332,912,1796,1598,1521,1470,1961,647,2070
"COG2039",157,164,113,904,97,268,158,145,51,256
"COG2040",97,34,118,467,105,122,106,320,93,223
"COG2041",6,2,23,2,1,0,65,126,20,10
"COG2043",12,58,7,0,11,4,18,32,9,85
"COG2045",12,27,12,0,14,13,44,0,5,29
"COG2046",33,4,0,0,5,0,48,0,0,18
"COG2048",121,200,87,181,149,106,208,18,101,64
"COG2049",209,106,169,158,186,254,150,228,146,107
"COG2050",1581,1391,1101,962,1683,1625,1507,1363,876,2009
"COG2052",229,307,192,313,185,235,190,240,196,86
"COG2055",261,257,236,384,128,176,343,418,214,606
"COG2056",2,9,11,7,4,90,34,60,15,78
"COG2057",93,104,31,455,67,153,466,150,87,160
"COG2059",2684,2308,4617,1647,3072,2659,2968,2879,3250,3647
"COG2060",2071,1372,269,336,1892,1261,1613,1878,404,2764
"COG2062",64,4,81,982,2,280,225,64,319,14
"COG2063",2,2,2,0,1,0,36,280,385,11
"COG2064",8,34,619,42,42,84,37,12,164,2
"COG2065",85,226,92,586,74,263,329,37,73,76
"COG2066",1164,244,123,355,1476,239,1268,1842,267,2115
"COG2067",222,739,398,2,505,604,702,271,414,367
"COG2068",269,301,180,956,174,256,384,270,114,552
"COG2069",102,78,53,149,32,71,49,34,29,44
"COG2070",3139,2272,1583,2356,2485,2787,2677,2923,1016,2855
"COG2071",1160,1789,3877,1501,1430,2303,1642,1728,2794,2096
"COG2072",3,0,0,0,0,0,9,2,22,0
"COG2073",1716,775,580,1276,1066,722,922,1663,390,1608
"COG2076",127,331,1488,239,331,173,616,457,326,159
"COG2077",160,216,25,69,275,405,794,639,135,1013
"COG2078",14,11,137,1676,11,754,102,12,90,40
"COG2079",161,48,154,347,77,73,356,254,115,461
"COG2080",939,703,636,2464,510,1119,1438,1009,389,1244
"COG2081",2266,2818,1202,2419,1912,2868,2000,2171,2035,1079
"COG2082",1106,507,446,645,575,494,569,849,323,640
"COG2084",131,149,203,534,58,606,979,613,219,699
"COG2085",26,13,149,164,12,64,4,1,187,74
"COG2086",2062,1892,2505,1997,1956,1881,2143,2355,1427,2237
"COG2087",785,766,405,754,777,826,701,1051,351,1042
"COG2088",815,974,1071,894,921,644,459,548,397,322
"COG2089",385,124,47,123,543,195,690,1162,906,907
"COG2091",429,402,439,302,430,378,381,601,275,187
"COG2094",53,72,69,474,26,114,264,13,67,19
"COG2095",1810,1347,164,367,1596,1085,1647,1610,321,2922
"COG2096",930,881,229,308,1163,828,1073,1102,296,1524
"COG2099",2253,808,864,1481,1560,818,930,1609,421,2210
"COG2102",22,44,3,1,49,88,621,9,13,0
"COG2103",1135,256,688,591,799,265,746,738,450,1042
"COG2104",22,16,9,127,3,44,122,70,7,12
"COG2105",4,5,7,0,19,0,73,102,32,12
"COG2107",22,6,0,0,51,17,175,0,3,8
"COG2108",9,148,11,0,41,7,49,6,10,27
"COG2109",672,639,546,1144,419,522,940,518,411,501
"COG2110",372,490,202,681,223,1436,1220,894,4152,617
"COG2111",26,130,35,6,48,39,76,22,14,125
"COG2113",301,40,57,74,325,81,292,536,71,993
"COG2114",4,24,13,0,44,32,5,16,33,4
"COG2115",1366,1270,142,465,892,1623,870,1190,212,1664
"COG2116",414,610,336,956,448,754,1193,777,952,464
"COG2119",107,294,84,151,54,99,127,14,106,89
"COG2120",41,275,33,1,462,123,309,242,210,121
"COG2121",2,49,1,18,4,8,5,4,16,37
"COG2122",18,10,1,0,61,8,12,0,11,0
"COG2127",61,140,867,5,80,160,223,94,537,150
"COG2128",25,20,31,16,11,9,86,148,79,15
"COG2129",282,552,1271,372,136,409,163,367,217,221
"COG2130",2,0,1,0,1,1,52,111,14,14
"COG2131",1335,2014,1709,711,1294,1360,1326,1157,1652,1608
"COG2132",26,8,20,157,5,3,37,130,31,8
"COG2133",23,1,3,0,3,7,61,136,23,64
"COG2134",4,1,4,0,1,0,104,129,25,8
"COG2135",72,74,46,689,169,80,138,267,43,227
"COG2137",232,433,85,442,254,272,351,213,609,301
"COG2140",181,167,38,86,542,66,148,103,29,486
"COG2141",54,9,29,43,9,2,204,470,147,27
"COG2142",6,1,3,0,1,0,58,103,17,4
"COG2143",0,8,0,0,0,0,16,0,0,0
"COG2145",861,798,1903,2062,609,1041,1166,804,1145,551
"COG2146",5,0,0,0,1,0,73,195,18,17
"COG2148",6835,5428,4409,5162,7412,1869,2052,1973,1885,2544
"COG2149",8,0,0,0,2,0,17,38,7,4
"COG2151",497,511,854,642,519,643,653,412,787,721
"COG2152",2867,2368,1880,1161,3112,1706,1725,3950,1378,3854
"COG2153",82,58,64,73,38,35,252,90,86,57
"COG2155",79,101,20,36,59,107,161,125,140,83
"COG2156",618,481,85,37,532,519,499,469,141,957
"COG2158",135,152,40,95,186,76,58,79,54,49
"COG2159",395,629,268,1030,571,783,926,249,333,674
"COG2160",2473,1505,3333,1170,2801,1938,1985,2263,2314,2340
"COG2161",31,83,17,30,9,107,288,69,33,98
"COG2162",17,41,16,169,26,66,116,142,15,47
"COG2163",8,33,17,5,24,2,5,3,5,1
"COG2165",32,29,54,49,38,5,246,417,33,81
"COG2166",624,527,976,153,815,596,860,851,774,1162
"COG2168",6,2,7,0,3,0,39,79,11,12
"COG2169",98,56,38,96,365,68,396,336,69,127
"COG2170",6,0,2,0,2,0,49,132,18,9
"COG2171",118,68,122,1025,84,247,404,122,588,50
"COG2172",703,953,408,435,568,740,559,563,431,573
"COG2173",281,186,127,181,882,114,650,1229,91,958
"COG2175",8,1,1,0,3,0,39,119,14,9
"COG2176",4038,6402,3360,6583,3447,5432,3352,3361,2842,2048
"COG2177",1936,2554,2384,2018,2109,2656,2335,1657,2220,1801
"COG2179",588,1028,333,505,488,589,347,514,323,266
"COG2180",72,6,17,40,6,64,73,195,25,34
"COG2181",134,19,14,33,4,47,130,138,20,50
"COG2182",2778,1317,1093,2315,1687,1722,966,1412,4853,418
"COG2183",3818,4568,5258,2619,4158,4152,3288,2896,3400,4037
"COG2184",633,929,641,1015,356,730,1224,784,2139,360
"COG2185",3233,2946,592,343,3710,3697,2932,2729,940,4296
"COG2186",1259,1534,2159,2347,1444,962,1952,2272,744,1304
"COG2188",1369,2091,1297,3524,1621,1815,2263,1890,658,1797
"COG2189",1696,1506,1209,1735,1824,3195,899,1803,5867,637
"COG2190",1391,2401,1562,6402,1137,1594,1574,1515,1037,1226
"COG2191",49,49,6,1,17,28,75,6,12,13
"COG2192",901,35,40,381,168,4,54,0,4,10
"COG2193",220,43,32,114,212,38,655,443,50,496
"COG2194",1961,1009,2148,2207,1710,1690,5389,2399,4916,2577
"COG2195",6048,5598,8883,5359,6750,7761,7476,5210,8591,6837
"COG2197",6224,6728,3608,6432,9912,7539,7189,8688,4040,8221
"COG2198",88,58,84,0,114,9,776,1407,170,172
"COG2199",7414,8702,5716,5985,6430,5789,6075,8601,7530,3126
"COG2200",3898,3814,2426,3049,2754,3075,3052,4694,3757,1449
"COG2201",363,490,337,99,422,395,233,517,833,197
"COG2202",564,270,184,287,631,149,1364,2507,1029,965
"COG2203",78,413,28,0,59,9,35,72,31,23
"COG2204",9382,5557,11533,1658,12259,7784,11537,12092,10314,14518
"COG2205",2913,2785,1348,1778,3098,3126,2366,2542,5759,3139
"COG2206",2916,2769,2676,1728,3009,2843,1609,3052,1826,1080
"COG2207",37158,42988,33447,19603,56287,36323,39269,46557,25614,46841
"COG2208",1495,2017,933,1714,1151,1446,890,898,1706,1079
"COG2209",796,557,1001,22,708,759,663,748,1196,575
"COG2210",1223,1493,191,506,2005,2078,1063,2535,429,2554
"COG2211",6400,5874,7815,9220,4946,9566,6603,6895,9380,3478
"COG2212",0,40,2,0,2,1,7,1,0,1
"COG2213",405,427,275,891,28,266,483,705,111,60
