"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG1558",135,73,123,280,254,113,159,183,132,84
"COG1559",1879,1536,2095,982,2016,1749,1133,1542,1944,1987
"COG1560",1299,1463,1559,567,1608,1635,1284,1089,1884,963
"COG1561",2023,2006,2299,1846,2411,2476,1758,1997,2247,2242
"COG1562",0,1,17,1,252,280,0,1,0,1
"COG1564",966,1522,951,1227,477,614,1197,1311,916,759
"COG1565",0,0,13,0,0,138,0,0,0,0
"COG1566",1661,2505,1483,573,3000,1867,1398,1131,2348,686
"COG1567",27,55,94,252,39,45,0,155,67,77
"COG1568",280,0,6,43,105,54,1,0,203,102
"COG1569",3,3,22,0,2,3,23,8,13,0
"COG1570",2440,2894,2482,2455,2662,2542,1889,2809,2765,3797
"COG1573",873,1103,841,381,484,1031,743,972,612,1391
"COG1574",719,1073,879,894,538,308,825,425,532,661
"COG1575",1358,1515,1081,357,1583,1560,641,1171,1332,712
"COG1576",407,466,398,399,437,1444,1061,1172,1242,1468
"COG1577",3,0,0,34,0,2,2,7,5,2
"COG1578",46,21,21,281,8,10,8,9,32,42
"COG1579",1182,1125,922,364,1423,1429,1213,739,1293,730
"COG1580",5,9,12,0,257,1,12,7,4,0
"COG1582",21,32,6,39,25,20,208,51,41,33
"COG1583",20,0,41,60,13,64,10,16,50,69
"COG1584",27,66,143,4,32,25,33,40,21,8
"COG1585",227,208,316,879,147,364,124,468,364,1139
"COG1586",98,107,350,71,66,66,179,215,42,172
"COG1587",88,199,169,259,86,620,343,576,384,357
"COG1589",184,119,296,309,284,240,91,122,50,1073
"COG1592",2997,3169,3174,3475,3035,2879,2853,2861,3116,3289
"COG1593",2379,4456,2419,4954,1545,1833,3819,2658,1726,2108
"COG1595",17865,21153,20615,9406,13365,17488,31927,16977,18010,16998
"COG1596",4321,4358,3815,1089,4277,4251,3881,3610,6041,2226
"COG1597",3524,3653,3256,3139,2965,3460,2971,3346,3873,3132
"COG1598",194,202,193,399,192,232,146,168,185,174
"COG1600",440,112,693,122,224,336,671,207,117,410
"COG1604",2,0,14,0,0,0,0,6,0,14
"COG1605",397,317,976,587,814,825,185,736,246,515
"COG1606",238,444,471,650,125,97,84,65,63,110
"COG1607",94,247,219,411,195,145,67,166,73,124
"COG1609",11669,9608,9020,17651,9233,9419,10994,11661,12522,8490
"COG1610",849,1327,966,886,521,852,1351,933,800,1493
"COG1611",1562,2034,1287,1191,1408,1766,2153,1606,1454,1515
"COG1613",176,182,231,873,138,248,245,311,187,115
"COG1614",52,77,122,566,33,122,61,104,35,118
"COG1615",22,15,6,9,8,147,4,9,2,2193
"COG1618",4,44,35,223,3,46,31,22,7,41
"COG1619",935,1003,863,786,433,915,1139,1087,577,2159
"COG1620",1216,623,972,810,1687,855,1100,542,1010,363
"COG1621",5260,3741,3247,6037,5674,4571,4445,3385,4602,2883
"COG1622",29,10,48,4,72,2,47,12,19,2
"COG1623",4,31,10,29,8,67,12,2,111,813
"COG1624",1985,1566,1757,2418,1983,2283,958,1944,1889,2144
"COG1625",499,491,608,1258,301,685,259,792,268,501
"COG1626",1086,1124,1145,107,415,1324,412,2051,773,1204
"COG1629",11860,11098,11271,4300,14066,10008,12190,9746,11346,5491
"COG1633",5,16,138,3,46,179,163,63,57,893
"COG1635",85,50,153,0,23,23,58,28,27,50
"COG1636",1063,1295,892,1261,980,1190,530,1196,932,1707
"COG1637",4,7,0,3,0,7,0,0,0,1
"COG1638",656,1045,804,1085,412,1260,3858,2088,1422,1588
"COG1640",4598,4489,3518,5671,3489,4548,2952,5154,5851,2594
"COG1641",260,455,606,930,242,373,209,352,228,280
"COG1643",1030,151,830,452,3205,2075,246,34,1044,160
"COG1647",118,61,172,89,41,89,11,26,27,56
"COG1648",151,338,361,719,230,234,278,263,270,220
"COG1649",5740,7431,4059,2098,6174,5950,4885,5457,6021,4423
"COG1651",151,163,221,53,358,45,1237,69,85,119
"COG1652",157,212,95,38,32,80,67,137,128,135
"COG1653",8474,8380,5741,18595,3900,8157,7803,11108,6481,8546
"COG1654",519,513,610,1654,660,681,420,878,482,653
"COG1655",214,95,154,462,106,175,152,293,197,79
"COG1657",14,0,2,1,1,0,0,1,0,3
"COG1658",186,102,344,307,126,197,54,276,97,301
"COG1659",11,96,176,0,8,4,16,33,2,39
"COG1660",1959,2314,1838,2258,2112,2080,1587,2075,3117,1461
"COG1661",108,569,254,250,48,100,69,279,54,143
"COG1662",345,281,542,20,516,83,359,60,142,16
"COG1663",2018,1815,1935,749,2811,1789,1623,1471,2863,914
"COG1664",137,96,214,14,39,313,495,81,38,59
"COG1666",26,48,117,29,169,73,39,15,39,43
"COG1668",545,297,693,546,300,599,313,814,449,568
"COG1669",782,938,852,270,779,474,1979,354,1151,384
"COG1670",3660,5297,4714,2208,3201,3966,7297,3914,3806,4016
"COG1671",209,152,303,692,225,367,199,368,235,358
"COG1672",17585,4095,6619,10202,12213,11351,5930,3746,23709,3972
"COG1674",4475,2704,5364,6051,4889,5305,3334,4844,3612,9852
"COG1677",95,75,78,227,200,102,195,189,97,70
"COG1678",546,879,517,64,248,470,756,649,441,467
"COG1679",124,31,204,27,16,169,55,31,2,131
"COG1680",1591,1757,1360,1107,871,4729,4642,5108,4247,3351
"COG1682",684,1028,866,2620,475,953,994,1576,1015,1852
"COG1683",287,275,413,322,155,238,120,271,158,685
"COG1684",160,115,209,377,313,111,305,280,145,191
"COG1686",2599,3252,3411,9382,2211,3743,2301,4564,1910,8913
"COG1687",186,352,182,322,121,111,96,234,132,212
"COG1688",0,0,0,2,2,0,1,0,3,0
"COG1690",474,459,406,256,1470,502,1439,398,507,483
"COG1691",190,351,283,732,136,211,205,144,176,266
"COG1692",83,88,302,108,13,376,28,195,90,891
"COG1694",1318,1744,1469,577,831,1107,1445,1475,1629,1565
"COG1695",953,1354,1335,2163,572,1137,1229,1488,1004,1737
"COG1696",1239,1009,1664,1857,1173,4211,4096,5225,2569,3631
"COG1699",162,77,116,322,90,112,200,212,141,74
"COG1700",241,47,678,88,18,636,102,8,413,741
"COG1702",2063,1715,2210,2070,2249,2167,1639,1910,1765,1357
"COG1703",1239,1884,1462,296,690,1167,1474,1378,1177,958
"COG1704",1386,1302,1171,666,1114,351,503,446,583,308
"COG1705",3932,4716,1565,1385,4007,2029,3616,2242,3681,1263
"COG1706",18,15,31,3,315,2,15,0,1,0
"COG1708",370,270,706,195,140,128,442,187,162,466
"COG1712",338,624,371,101,281,81,262,149,57,131
"COG1713",377,337,716,1193,247,520,205,701,339,625
"COG1714",274,317,341,46,78,309,354,246,270,426
"COG1715",195,53,85,84,171,377,136,356,78,1000
"COG1716",65,94,50,896,86,655,556,259,113,3342
"COG1719",2,3,0,0,0,0,55,1,0,1
"COG1720",756,126,673,800,1340,1098,202,464,1093,329
"COG1721",2377,1781,1957,757,1877,2277,2380,1679,2067,1610
"COG1722",56,73,148,62,22,58,20,38,51,422
"COG1724",7,14,45,15,13,15,34,37,67,6
"COG1725",1522,1305,1844,3253,923,1674,1579,2013,1522,1898
"COG1726",1859,1398,1309,498,2239,1417,1145,1096,1931,747
"COG1728",99,64,88,305,82,93,84,144,169,74
"COG1729",59,48,76,28,221,11,87,4,19,53
"COG1732",198,248,564,74,70,124,103,144,132,152
"COG1733",1135,1499,1353,1747,740,1032,2041,1492,1543,1331
"COG1734",147,78,427,30,291,171,99,94,519,193
"COG1735",73,44,126,117,72,33,86,34,25,42
"COG1737",1259,1856,1870,3934,1528,1274,1624,1634,1673,1469
"COG1738",1007,961,703,439,1312,869,782,667,1314,331
"COG1739",1547,1693,1507,1481,1569,492,350,503,511,661
"COG1740",165,126,236,51,147,351,107,35,76,116
"COG1741",945,1718,1290,104,542,509,2014,1083,619,705
"COG1742",6,3,15,1,15,4,11,12,6,1
"COG1743",523,0,52,306,108,131,0,63,12,883
"COG1744",1306,2647,1920,3669,1084,1780,1372,2502,909,1817
"COG1747",0,0,21,0,0,312,0,0,0,1
"COG1748",2292,2073,2150,2440,2375,2658,2398,2759,2134,1542
"COG1749",357,138,205,673,414,236,357,522,168,194
"COG1751",2,0,0,24,1,1,0,0,9,5
"COG1752",5246,4407,4757,1167,3508,4083,6805,3835,2743,4889
"COG1754",3815,2643,2897,1565,4212,3685,2540,2387,4160,1554
"COG1755",4,7,3,0,0,0,259,0,1,3
"COG1757",7315,6547,6031,6978,6440,5445,4973,5025,6259,4450
"COG1758",30,39,36,17,106,12,25,5,27,14
"COG1760",2564,2477,2716,3557,2539,2542,1896,2513,2724,1741
"COG1762",1654,1800,1549,5147,1892,1824,2302,2769,1436,1551
"COG1763",182,284,170,367,230,144,95,295,166,110
"COG1764",12,7,29,3,27,2,13,5,6,2
"COG1765",102,49,144,9,64,33,72,27,31,58
"COG1766",322,125,189,235,652,173,251,277,268,96
"COG1767",251,404,483,92,209,27,138,185,136,73
"COG1768",181,210,521,401,184,418,147,362,147,931
"COG1770",31,14,67,5,96,5,14,2,6,0
"COG1773",402,424,637,553,506,423,320,559,542,428
"COG1774",1887,1906,1919,2690,1137,1723,1431,2138,1761,2876
"COG1775",163,249,297,599,131,346,532,672,298,688
"COG1776",447,140,249,709,129,261,450,486,206,258
"COG1778",1243,1280,1203,484,1098,957,639,996,1251,863
"COG1780",21,27,32,98,44,22,5,5,8,10
"COG1781",1173,1228,1137,1002,1203,1012,812,908,1083,672
"COG1782",10,0,18,1,2,8,55,0,0,80
"COG1783",498,7022,749,120,217,1281,1060,547,155,507
"COG1785",2049,2508,2118,666,1366,642,805,755,494,552
"COG1786",8,7,56,1,0,17,14,1,0,62
"COG1787",39,22,29,210,6,25,23,166,14,95
"COG1788",127,212,435,90,117,122,50,181,146,172
"COG1791",0,0,1,0,14,1,1,0,2,0
"COG1792",2341,2198,2080,2171,2602,2629,1507,1991,2343,2635
"COG1793",15,37,120,7,0,5,31,28,8,3
"COG1794",181,311,350,174,192,129,159,177,69,296
"COG1797",1123,1558,1365,1827,882,1124,973,1336,1222,1067
"COG1799",357,385,669,916,199,505,268,545,387,771
"COG1801",44,46,51,28,34,7,54,3,13,26
"COG1802",1401,2200,2032,4148,1424,1539,2385,1920,1517,1459
"COG1803",396,794,437,335,170,980,1279,1398,1074,1033
"COG1804",409,848,826,396,333,261,491,406,279,522
"COG1805",1511,1215,1137,322,2189,1365,868,1033,1384,783
"COG1806",94,81,165,79,93,41,163,22,53,155
"COG1807",2217,3218,2323,718,1575,2571,2277,1874,2775,1561
"COG1808",1347,1697,1295,383,792,943,1505,1571,1039,1049
"COG1811",276,549,821,524,244,163,237,253,201,255
"COG1814",222,140,345,9,37,25,700,59,40,77
"COG1815",111,96,78,153,183,111,161,160,123,73
"COG1816",296,316,420,1091,228,125,218,441,278,1001
"COG1817",111,621,39,13,55,36,0,217,357,44
"COG1819",771,860,719,268,543,615,1906,463,495,467
"COG1820",2139,3942,1966,2484,2414,1944,3532,3192,2087,1461
"COG1823",58,37,70,177,76,93,93,37,58,23
"COG1825",1261,1486,1097,1171,1486,1452,1342,999,1226,914
"COG1826",89,69,108,74,124,87,104,20,28,62
"COG1827",276,394,420,1106,212,274,254,553,336,364
"COG1830",1360,2304,1573,241,592,566,2029,1131,847,893
"COG1832",23,11,22,26,28,7,25,6,7,13
"COG1834",58,187,190,44,37,26,98,51,40,80
"COG1835",1665,2246,1582,804,1165,2583,1725,1832,2025,1565
"COG1837",165,192,292,488,123,288,159,334,143,693
"COG1838",3024,2139,2383,2548,4209,2958,2327,2276,2815,1423
"COG1840",832,1546,1334,633,475,540,1123,511,508,632
"COG1841",45,63,82,75,41,116,118,158,118,146
"COG1842",134,169,177,333,112,118,277,248,27,74
"COG1843",221,100,139,293,278,150,227,299,29,136
"COG1845",16,7,34,2,52,4,27,3,19,1
"COG1846",2455,3634,2890,4604,1728,2202,3240,2942,2469,2494
"COG1847",538,556,743,1936,307,904,483,848,524,1429
"COG1850",71,6,31,63,2,1,214,10,9,92
"COG1852",55,84,91,9,58,48,10,23,106,31
"COG1853",906,813,911,1065,1015,3431,2646,2317,2470,2770
"COG1854",955,992,698,1366,1246,1073,414,912,1186,491
"COG1857",2,11,10,219,12,35,3,50,88,52
"COG1858",511,284,642,156,285,487,805,135,229,284
"COG1859",37,128,89,96,81,26,153,106,92,35
"COG1861",93,137,247,9,16,48,451,425,165,356
"COG1862",741,985,915,500,887,994,1161,783,797,666
"COG1863",61,72,163,33,24,11,48,52,34,36
"COG1864",1833,1626,2107,434,2268,1515,1669,1920,3092,1380
"COG1865",43,112,298,199,21,32,28,47,20,87
"COG1866",3962,3233,3219,3978,4686,4043,2952,3364,4070,2225
"COG1868",222,138,242,523,442,212,447,383,197,167
"COG1869",78,195,168,144,202,39,270,47,76,78
"COG1871",153,76,109,244,81,101,152,147,114,95
"COG1872",12,6,40,5,30,79,45,0,6,0
"COG1873",100,70,187,392,109,275,105,236,112,535
"COG1874",4883,6177,4164,5206,4259,1668,2531,1788,1411,1524
"COG1875",739,906,764,185,231,622,1033,811,387,1872
"COG1876",715,199,1126,1671,416,784,298,1499,210,1919
"COG1877",889,1259,871,103,363,600,1146,687,484,829
"COG1878",257,383,463,595,181,286,262,320,138,235
"COG1879",7125,6285,5610,10563,7905,5921,8253,5133,10705,3582
"COG1881",65,24,109,32,91,19,70,13,17,31
"COG1882",6376,6567,6029,7875,5583,1750,2905,2359,1799,2565
"COG1883",3996,4682,3724,2956,2902,3951,3335,4660,3058,3227
"COG1884",3558,4885,4468,716,2528,3516,3716,4044,3003,2674
"COG1886",237,48,119,223,215,145,403,185,75,133
"COG1887",1840,841,1401,3884,528,2779,1686,2080,783,2015
"COG1892",1,0,4,5,0,0,0,0,6,0
"COG1893",1740,2491,1815,2291,1156,1770,1665,2182,1069,2010
"COG1894",1658,1960,1863,2534,791,1337,1908,1429,1163,1080
"COG1895",192,716,536,377,558,698,734,450,1484,235
"COG1896",599,593,1042,1490,302,741,560,866,418,1465
"COG1897",601,499,558,632,658,1999,1327,1789,2042,1242
"COG1898",3308,2828,3785,1849,2374,3046,3596,2593,3370,3378
"COG1899",13,2,33,0,6,9,0,8,4,29
"COG1900",43,1,61,0,29,21,0,11,4,40
"COG1902",2638,2902,2548,5730,1612,2108,1960,2875,1881,2400
"COG1903",1304,2168,1395,1483,618,1368,1367,1501,1214,1251
"COG1904",2670,2615,1880,2220,2967,2539,2367,2413,2504,1452
"COG1905",467,772,733,581,205,501,724,441,469,442
"COG1906",93,414,326,92,60,58,107,60,38,92
"COG1908",61,112,124,171,74,47,28,91,78,113
"COG1910",42,44,81,471,63,49,84,54,34,55
"COG1912",12,8,45,15,10,5,17,4,5,4
"COG1913",0,9,117,2,668,399,0,6,499,12
"COG1914",1178,1545,1397,726,670,735,1443,1668,763,824
"COG1915",92,93,144,33,23,81,121,46,22,59
"COG1917",1792,3059,2220,1233,1522,2196,2686,2007,1374,1628
"COG1918",1155,1188,1039,1564,1270,3727,949,3891,3629,2112
"COG1921",167,179,237,374,203,89,230,76,204,180
"COG1922",953,1684,1621,384,3616,2048,2103,1110,587,1515
"COG1923",50,57,198,27,235,71,62,80,60,111
"COG1924",3311,2450,4190,7482,6063,5254,2008,3581,1660,5687
"COG1925",744,640,798,1806,709,737,658,1047,676,639
"COG1928",330,25,271,125,54,301,7,204,44,329
"COG1929",1433,1986,1336,1727,1911,1299,814,1357,1619,818
"COG1930",18,9,22,0,4,0,6,0,1,3
"COG1932",2143,2253,2294,2255,2348,2239,1610,2360,1696,1723
"COG1934",51,57,61,25,188,24,61,2,18,42
"COG1937",306,454,490,1084,269,441,317,842,436,699
"COG1939",354,437,546,902,250,477,282,614,366,1097
"COG1940",5757,6787,6799,6108,8819,7883,6126,6679,9250,6689
"COG1941",0,0,0,1,0,0,0,0,0,2
"COG1942",12,4,41,8,42,12,30,4,35,17
"COG1943",801,1397,1159,3253,642,1676,741,1618,665,2671
"COG1944",32,16,36,39,280,12,30,2,24,1274
"COG1945",15,0,16,1,12,1,0,1,7,10
"COG1946",16,19,33,9,52,4,25,3,12,1
"COG1947",1786,1456,1911,2236,1764,1877,1085,1652,1802,1352
"COG1949",53,55,49,29,68,13,50,5,21,31
"COG1950",1,0,2,14,2,11,2,1,2,405
"COG1951",3417,2414,2817,3362,4386,3310,2686,2633,2940,1728
"COG1952",52,56,57,30,201,12,115,9,41,30
"COG1953",137,99,112,199,65,24,229,12,46,49
"COG1954",104,115,96,429,109,166,114,235,200,128
"COG1956",428,611,470,186,249,661,344,567,640,278
"COG1957",272,696,386,703,340,253,846,202,244,1207
"COG1959",1010,947,1433,3129,760,1465,948,1566,807,1293
"COG1960",3382,3604,3514,2243,3509,3196,2351,3612,3051,2597
"COG1961",15984,9514,25654,23774,7289,17840,16519,28467,11196,36669
"COG1963",207,167,146,224,89,241,82,150,100,506
"COG1964",34,48,76,481,32,23,43,46,24,40
"COG1965",28,20,33,21,40,8,42,2,9,19
"COG1966",3932,2677,3422,4709,4323,4157,2566,3616,3375,2370
"COG1968",2101,1993,2112,2877,2148,2509,1281,2257,2510,2767
"COG1969",73,76,123,23,52,323,75,27,57,68
"COG1970",742,905,937,458,530,789,925,770,931,1275
"COG1971",1021,1275,1197,1630,619,1023,1374,1167,887,1906
"COG1972",207,100,498,51,258,111,280,44,234,68
"COG1974",1062,632,1197,1442,1154,1116,856,1280,1108,1864
"COG1975",672,777,712,2368,546,801,395,821,606,610
"COG1977",25,25,24,16,16,2,20,1,2,7
"COG1979",2604,3759,2426,2165,1772,1595,2858,2146,2178,2338
"COG1982",1714,1812,2268,4617,1530,1543,1634,2039,1396,2044
"COG1983",343,567,401,107,193,282,417,417,302,279
"COG1984",58,136,144,328,108,142,67,155,236,128
"COG1985",2347,2257,2094,1977,3031,2662,1688,1798,2544,1480
"COG1986",19,4,23,2,43,1,12,0,11,40
"COG1987",115,41,71,162,142,37,68,51,25,28
"COG1988",67,204,145,84,75,74,158,43,46,57
"COG1989",217,292,342,390,188,513,221,416,226,1042
"COG1990",15,0,7,18,7,56,3,120,22,29
"COG1992",41,15,94,29,27,16,0,31,7,17
"COG1993",3,51,101,0,16,22,0,14,17,6
"COG1994",211,176,439,382,162,600,129,412,166,1262
"COG1995",1876,1997,1439,907,2259,540,386,551,568,261
"COG2000",137,164,329,383,85,82,41,67,27,35
"COG2001",687,1248,813,928,459,688,1064,1086,695,1628
"COG2002",431,483,670,1202,306,659,291,697,307,1424
"COG2003",1962,2219,2333,1810,2984,2478,2594,2024,4050,2518
"COG2005",88,210,143,222,150,47,113,32,61,109
"COG2006",516,270,584,631,133,472,588,265,148,384
"COG2008",2349,2268,2193,2015,1054,1457,1818,1634,1197,1349
"COG2009",70,43,60,36,73,60,50,5,62,53
"COG2010",18,0,28,1,34,287,2,1,6,9
"COG2011",458,474,589,1067,946,575,337,552,322,476
"COG2013",259,247,461,1187,112,175,170,389,637,345
"COG2014",1,0,0,0,0,3,1,0,0,1
"COG2015",2338,195,499,1218,224,627,179,368,115,261
"COG2017",6849,5968,5707,5312,6713,7533,6581,5906,6366,5775
"COG2020",44,4,174,35,3,70,1,23,9,67
"COG2021",141,1,191,19,52,256,1,77,15,100
"COG2022",1011,1365,986,1303,1296,1075,1008,1140,1120,648
"COG2025",2438,2128,2811,2015,2594,2602,1343,2661,2057,1873
"COG2026",32,16,37,67,64,52,41,19,52,29
"COG2027",866,1161,929,435,1139,627,1794,867,787,646
"COG2030",975,1429,675,300,1087,1021,1278,926,1266,652
"COG2031",133,262,280,78,41,29,52,57,174,66
"COG2032",84,66,72,30,38,76,78,13,35,20
"COG2033",278,185,382,490,626,375,146,152,494,255
"COG2035",412,382,725,279,339,473,242,436,447,2179
"COG2038",1358,2079,1518,1661,859,1503,1791,1902,1333,1196
"COG2039",57,261,134,287,122,88,32,49,202,111
"COG2040",55,235,105,77,67,18,316,43,29,212
"COG2041",25,13,37,5,57,4,10,2,6,12
"COG2043",14,82,17,10,15,15,44,9,14,24
"COG2045",29,28,114,3,10,19,74,21,45,16
"COG2046",12,17,0,0,13,0,0,0,3,0
"COG2048",209,61,441,273,107,140,55,223,123,266
"COG2049",22,37,54,90,31,100,55,156,317,103
"COG2050",1580,1982,1578,575,1447,1224,1437,1585,1537,811
"COG2052",52,24,76,81,21,244,64,193,165,513
"COG2055",208,600,439,774,258,272,523,224,191,351
"COG2056",16,78,167,66,9,29,81,22,12,24
"COG2057",118,153,430,102,123,131,59,161,147,180
"COG2059",3294,3679,3606,2850,3856,3327,2809,3024,4447,1958
"COG2060",1608,2777,2715,268,3188,3073,2408,2217,1220,1482
"COG2062",34,12,39,29,132,5,42,1,6,58
"COG2063",18,10,16,2,203,4,23,1,1,1
"COG2064",64,1,49,71,1,2,0,12,5,84
"COG2065",44,75,264,83,43,272,9,92,56,40
"COG2066",1438,2102,1345,278,657,904,1518,1472,769,999
"COG2067",586,376,1186,217,2027,1300,199,373,240,632
"COG2068",213,550,256,1049,114,61,104,60,107,85
"COG2069",32,42,75,282,19,52,39,92,34,90
"COG2070",2545,2837,2873,3280,1473,2135,2771,3225,1785,2281
"COG2071",2589,2088,1753,1529,3462,2563,1652,1246,2929,1647
"COG2072",1,0,60,1,67,0,6,0,0,0
"COG2073",982,1582,1334,1262,686,923,1202,1244,1084,880
"COG2076",249,160,532,103,195,383,872,103,508,230
"COG2077",652,996,858,177,498,609,1227,631,470,643
"COG2078",440,15,15,185,635,2,112,4,10,122
"COG2079",362,442,410,158,154,35,82,93,110,308
"COG2080",773,1258,1187,3462,406,514,1350,629,494,685
"COG2081",1664,1084,2292,3563,1328,1935,688,2061,1423,2536
"COG2082",691,641,797,780,335,592,854,730,690,514
"COG2084",445,705,574,1101,392,446,566,453,223,319
"COG2085",2,74,49,0,4,1,121,4,1,178
"COG2086",2276,2215,2000,1680,2121,1901,1218,2037,1763,1481
"COG2087",727,1023,885,909,417,745,899,836,786,654
"COG2088",578,330,536,797,224,482,374,959,459,815
"COG2089",967,893,998,266,525,638,884,1192,407,1280
"COG2091",228,183,363,873,216,68,91,176,71,87
"COG2094",33,21,38,8,6,16,38,65,50,103
"COG2095",1437,2950,1318,418,803,923,2872,1524,1214,1175
"COG2096",848,1524,1183,562,613,851,1808,970,949,1056
"COG2099",1295,2205,1361,1439,621,1281,1602,1455,1324,1250
"COG2102",68,0,214,10,115,187,2,99,75,131
"COG2103",713,1019,713,198,689,1009,439,1005,590,480
"COG2104",9,6,3,5,10,2,17,5,25,9
"COG2105",10,12,38,10,38,7,27,4,13,1
"COG2107",91,7,202,3,69,40,0,67,14,75
"COG2108",2,28,179,3,3,21,0,27,7,10
"COG2109",435,509,708,868,287,489,248,590,254,564
"COG2110",852,626,1151,1546,621,1062,1124,1010,556,780
"COG2111",70,123,224,32,47,60,114,63,65,81
"COG2113",431,1004,615,61,325,149,988,543,655,269
"COG2114",6,4,26,1,2,32,107,48,2,96
"COG2115",813,1666,852,183,758,835,898,1044,525,637
"COG2116",167,155,190,331,147,350,497,410,255,459
"COG2119",109,88,38,132,26,153,83,93,39,82
"COG2120",401,113,480,21,111,494,640,364,155,245
"COG2121",7,31,20,2,2,151,57,2,58,3
"COG2122",23,0,52,2,19,20,0,6,6,46
"COG2127",277,144,211,202,528,462,46,57,428,129
"COG2128",64,16,178,45,179,17,44,22,20,21
"COG2129",171,214,354,559,158,205,130,351,171,291
"COG2130",15,14,37,3,59,4,22,4,5,0
"COG2131",1422,1626,1264,1616,1499,564,344,467,511,634
"COG2132",69,19,115,25,237,412,86,19,47,3
"COG2133",29,58,60,5,54,4,24,4,16,13
"COG2134",19,11,35,6,60,2,29,9,8,2
"COG2135",302,231,209,147,60,90,247,83,57,131
"COG2137",122,293,283,167,230,229,40,231,132,798
"COG2140",397,485,534,138,50,666,88,351,121,574
"COG2141",66,26,178,31,349,16,103,11,56,6
"COG2142",10,3,33,3,24,1,27,1,13,3
"COG2143",0,0,1,0,1,1,0,0,104,0
"COG2145",458,563,743,1485,914,920,323,707,272,544
"COG2146",28,17,43,2,44,5,26,9,15,2
"COG2148",5790,7568,6115,6425,4153,1786,2488,2400,2143,1887
"COG2149",17,9,27,1,35,6,16,4,7,1
"COG2151",621,736,638,284,886,852,444,447,1049,317
"COG2152",3191,3851,2686,1378,3418,3360,5524,3339,1993,2124
"COG2153",54,54,228,7,71,58,39,101,90,119
"COG2155",59,76,150,218,66,41,23,46,35,153
"COG2156",501,957,889,79,1007,1148,766,638,397,442
"COG2158",32,53,121,173,26,35,36,66,60,69
"COG2159",112,197,306,233,106,1135,401,412,322,500
"COG2160",2765,2336,1962,2319,3063,2765,1910,2067,2312,1421
"COG2161",110,96,110,75,23,168,27,105,45,37
"COG2162",46,47,139,33,88,14,4,21,9,2
"COG2163",5,6,57,1,1,22,0,0,1,3
"COG2165",48,85,214,47,102,14,66,64,87,13
"COG2166",1084,1182,945,399,1048,998,1076,801,1073,597
"COG2168",15,11,23,6,25,3,17,6,9,1
"COG2169",282,133,647,6,161,102,278,147,112,244
"COG2170",11,7,38,4,71,2,27,3,16,3
"COG2171",202,46,337,98,344,127,43,137,45,236
"COG2172",411,586,785,979,348,605,584,573,335,946
"COG2173",721,965,893,163,409,782,1432,823,268,679
"COG2175",21,13,27,0,56,8,22,6,11,0
"COG2176",704,665,1138,2223,518,3349,1975,4345,1723,10431
"COG2177",2118,1804,2235,2552,2101,2404,1384,2161,2289,3048
"COG2179",289,265,485,925,166,297,203,556,217,1245
"COG2180",32,39,43,15,107,10,49,6,29,38
"COG2181",47,50,62,10,107,11,52,11,36,34
"COG2182",968,425,677,2610,2883,1074,772,1383,630,433
"COG2183",3949,4022,3766,4581,4344,4414,2707,3667,4418,5955
"COG2184",979,375,736,1114,905,674,1173,412,2213,947
"COG2185",3257,4254,3389,716,2017,1032,1140,1064,930,720
"COG2186",1415,1294,1500,1752,899,1056,2389,1487,948,1154
"COG2188",1220,1788,1566,2296,832,958,2217,1141,819,1295
"COG2189",3128,643,2146,2540,2571,3890,1760,739,1738,2001
"COG2190",1199,1231,881,5687,719,990,1045,1630,931,1001
"COG2191",33,14,87,7,34,17,12,9,16,54
"COG2192",211,33,255,9,25,45,1,14,15,271
"COG2193",354,489,431,42,214,195,510,314,242,328
"COG2194",3779,2560,2826,1529,3557,2124,3267,1839,6590,2266
"COG2195",7623,6881,7524,6091,8926,7758,6850,6386,7707,5154
"COG2197",7622,8201,7894,2832,5790,5782,19521,9610,6340,7771
"COG2198",306,180,410,78,491,64,313,181,245,68
"COG2199",4338,3152,5819,10888,4671,3527,6100,6613,4141,3713
"COG2200",1816,1456,2709,4297,2307,1458,3982,2981,1579,1793
"COG2201",344,188,228,541,510,233,492,518,231,179
"COG2202",1100,961,1139,287,929,65,878,242,222,286
"COG2203",34,67,95,45,126,78,57,29,47,1066
"COG2204",11030,14548,11650,2928,15955,16006,12712,12171,10742,10207
"COG2205",2874,3165,5419,3053,2832,3859,2774,3151,7296,2894
"COG2206",1901,1037,1592,5279,1327,1544,2030,2314,2470,1492
"COG2207",14813,15762,13694,10574,12893,37014,68553,43301,39104,36982
"COG2208",789,1087,1152,2463,809,1442,1110,1102,822,2879
"COG2209",886,574,653,378,1506,870,346,703,926,327
"COG2210",1875,2578,1411,423,949,935,2692,1728,1542,1116
"COG2211",4364,3450,4303,10682,4740,6934,4565,6420,6950,3647
"COG2212",5,1,23,6,1,13,14,4,4,5
"COG2213",293,60,272,909,229,328,122,150,85,148
"COG2214",1116,1377,1152,1417,988,1028,1922,1077,1065,1376
"COG2215",16,3,30,10,77,6,25,1,12,0
"COG2216",1708,2524,2668,292,3207,3607,1963,2126,855,1584
"COG2217",8246,10656,8830,12632,7593,9665,6737,13382,5897,11042
"COG2220",3056,4180,4251,1519,3849,4166,3632,3240,3467,4019
