"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG1550",2,4,10,6,3,1,3,41,18,12
"COG1551",173,74,112,278,140,46,87,163,38,30
"COG1553",5,0,82,1,0,5,17,39,73,77
"COG1554",933,1657,717,1277,895,939,1726,796,1633,1328
"COG1555",1085,1355,1332,1596,1443,1352,1619,1269,1172,1521
"COG1556",299,286,568,52,97,230,325,423,364,713
"COG1558",259,133,49,518,225,46,126,172,65,62
"COG1559",1470,1906,1596,1515,1983,2009,1978,1120,1954,1839
"COG1560",962,820,2120,893,1288,1269,1522,1280,1504,1288
"COG1561",1847,1939,1727,2195,2109,2300,1756,1743,1796,1803
"COG1562",0,6,0,0,1,1,0,0,1,0
"COG1564",1258,1333,707,1133,1079,1035,1035,1189,1266,1274
"COG1565",0,3,1,0,0,0,0,0,0,0
"COG1566",1088,1654,5177,776,1291,1195,1326,1396,2444,2467
"COG1567",48,98,29,189,48,144,304,0,0,59
"COG1568",59,1466,133,471,8,5,0,3,1,17
"COG1569",61,1,1,24,29,18,1,22,16,19
"COG1570",2649,2744,2371,2884,2444,3241,2795,1894,2539,2879
"COG1573",844,1097,916,874,693,1611,1299,763,936,1406
"COG1574",783,884,1337,716,756,1116,795,842,280,207
"COG1575",1112,1230,1035,884,749,921,1610,602,1702,1244
"COG1576",1229,1458,1120,1582,1434,1840,1334,1082,1167,1460
"COG1577",13,0,2,1,6,0,1009,5,5,0
"COG1578",27,36,53,13,26,21,220,7,6,11
"COG1579",441,1135,895,620,718,805,659,1231,1155,1038
"COG1580",2,2,0,1,0,3,7,11,28,31
"COG1582",59,44,13,120,77,7,0,212,16,13
"COG1583",306,111,25,3,51,94,437,7,34,30
"COG1584",30,8,246,24,49,30,4,27,54,84
"COG1585",391,402,350,797,501,775,259,137,130,262
"COG1586",180,268,306,128,154,231,304,189,135,183
"COG1587",630,482,570,709,790,640,563,319,348,280
"COG1589",156,147,324,377,281,1195,521,102,110,145
"COG1592",2799,2817,2578,3132,3329,3536,2735,2869,2362,3239
"COG1593",656,537,651,885,744,1945,2604,3755,2880,2839
"COG1595",18851,19341,12805,14039,16595,15348,10175,31979,23951,21587
"COG1596",2889,3267,3936,1959,3033,2515,2011,3881,5191,4767
"COG1597",2751,4310,2787,3683,3428,3776,3924,2990,3316,3386
"COG1598",44,143,158,124,264,650,333,145,68,280
"COG1600",254,334,414,374,384,512,123,668,630,264
"COG1604",0,0,0,0,11,1,103,0,0,4
"COG1605",737,737,898,691,522,959,581,192,416,703
"COG1606",56,60,67,105,152,400,574,271,204,140
"COG1607",184,81,176,406,145,124,149,65,240,111
"COG1609",10749,17087,13698,11836,14135,9215,16398,10959,9222,8460
"COG1610",929,898,930,1135,1310,1259,773,1377,1085,1127
"COG1611",1767,1623,2329,1481,1220,1623,1209,2157,1729,2251
"COG1613",516,264,548,725,468,277,493,250,163,170
"COG1614",77,100,55,63,108,109,63,63,40,28
"COG1615",5,433,121,447,239,962,478,3,2,0
"COG1618",30,19,23,35,61,27,2,28,15,16
"COG1619",1181,1157,982,1896,1428,1306,908,1145,939,646
"COG1620",536,217,820,360,590,649,2030,1076,978,785
"COG1621",3667,4559,4725,3298,4721,3401,5988,4475,4689,2999
"COG1622",14,2,269,1,2,11,11,46,95,100
"COG1623",2,4,41,83,43,798,9,11,4,1
"COG1624",1762,1922,1328,2298,2122,2238,2338,968,1308,1772
"COG1625",668,538,402,1091,1141,1049,627,248,311,611
"COG1626",1394,1724,849,1210,642,835,436,396,2406,2109
"COG1629",9321,6138,12919,6045,6500,7181,5896,12221,13839,11481
"COG1633",15,23,25,110,34,115,6,160,115,13
"COG1635",149,24,7,198,202,50,88,55,188,46
"COG1636",1095,1240,1315,1561,1158,1419,1133,552,821,1201
"COG1637",3,184,15,1,5,3,117,0,0,0
"COG1638",1932,1328,1638,1918,1939,1477,2589,3830,2520,2415
"COG1640",4641,4665,4414,5095,5547,4976,5011,2888,3867,4669
"COG1641",64,71,84,155,175,474,1071,201,248,147
"COG1643",204,801,1134,140,446,228,1494,246,302,240
"COG1647",33,13,16,73,137,62,58,4,21,19
"COG1648",438,377,900,385,695,308,504,280,225,187
"COG1649",4712,5268,5294,4477,3797,4593,3321,4810,7107,6695
"COG1651",234,469,1347,474,143,132,240,1242,498,281
"COG1652",77,49,182,114,172,222,82,63,207,161
"COG1653",10036,13294,6443,12382,12054,2472,3677,2615,1565,1814
"COG1654",971,833,730,1468,1042,1027,1213,412,495,526
"COG1655",439,223,79,795,431,108,239,177,13,11
"COG1657",0,0,5,0,13,0,94,0,214,47
"COG1658",280,377,204,297,366,520,732,59,106,314
"COG1659",45,20,2,73,49,40,36,14,1,51
"COG1660",2273,2380,2226,2415,2079,2174,2545,1586,2245,2060
"COG1661",54,111,82,84,190,560,365,68,78,254
"COG1662",72,28,194,13,17,133,199,345,284,577
"COG1663",1342,1107,1515,694,1290,1426,1526,1658,1643,1888
"COG1664",218,41,78,96,187,69,49,492,205,69
"COG1666",26,57,274,49,149,79,26,36,109,44
"COG1668",1417,600,604,1783,789,1671,740,296,263,396
"COG1669",755,366,617,411,663,296,925,1972,916,586
"COG1670",4762,5164,4647,4059,4575,3003,2903,7383,5348,5511
"COG1671",609,438,393,866,468,373,405,213,124,307
"COG1672",4218,6231,3298,2462,9060,2446,14771,5917,5123,4396
"COG1674",5171,3883,2622,6757,5370,9818,6491,3294,3411,2353
"COG1677",306,144,52,417,259,59,149,188,46,35
"COG1678",515,851,493,309,294,366,95,789,1015,910
"COG1679",98,144,20,134,165,423,0,55,1,6
"COG1680",5122,4779,4883,4705,3223,3715,5435,4659,6362,4841
"COG1682",1575,1596,930,2043,1579,1397,897,986,753,917
"COG1683",219,239,565,503,234,312,309,110,124,286
"COG1684",404,267,87,630,360,89,198,317,132,100
"COG1686",4248,3705,3278,6355,5201,1918,1755,778,543,829
"COG1687",336,263,130,198,276,136,262,94,123,116
"COG1688",0,0,0,0,1,0,0,1,2,0
"COG1690",291,362,154,178,204,416,99,1461,989,332
"COG1691",194,180,194,351,354,378,740,204,184,93
"COG1692",169,395,127,319,459,1130,5,24,8,44
"COG1694",1261,1807,1178,816,977,1055,658,1466,1483,1772
"COG1695",1647,1698,1303,2170,1837,1555,889,1236,1125,1625
"COG1696",5619,5229,2363,5847,5717,4433,3779,4148,3439,3492
"COG1699",228,150,77,552,267,67,178,207,43,23
"COG1700",4,487,141,664,121,67,1100,92,490,11
"COG1702",2040,2302,2004,2218,2168,1921,2544,1665,1919,1644
"COG1703",874,1430,1354,752,1041,426,102,496,503,617
"COG1704",1064,1173,1062,1347,1070,2486,1104,1466,1216,1151
"COG1705",1923,2109,2843,2466,1626,1117,2897,3678,2356,1616
"COG1706",3,2,1,0,3,4,2,7,19,19
"COG1708",117,201,45,74,136,253,80,457,366,284
"COG1712",660,300,474,256,269,299,151,773,570,575
"COG1713",787,805,471,1056,947,1335,891,203,230,346
"COG1714",254,279,157,419,155,111,15,355,286,247
"COG1715",299,267,653,46,155,370,635,125,286,439
"COG1716",894,441,124,1593,988,345,330,551,53,139
"COG1719",5,1,0,0,0,2,0,61,34,13
"COG1720",552,421,391,505,863,584,771,231,192,346
"COG1721",1884,1937,1382,1661,1907,1076,1240,2468,2215,1652
"COG1722",42,73,104,102,91,300,213,23,19,47
"COG1724",0,0,12,9,26,15,0,13,0,6
"COG1725",2016,2183,1776,2384,2267,1380,1831,1568,895,1028
"COG1726",1072,1063,1504,540,902,325,332,372,533,488
"COG1728",220,95,54,527,241,47,122,88,7,13
"COG1729",81,34,252,9,24,40,49,96,59,64
"COG1732",248,68,317,150,317,202,280,94,223,150
"COG1733",1490,2086,1823,1685,1596,1528,1491,2057,1879,1587
"COG1734",156,97,556,58,131,211,87,98,259,144
"COG1735",37,56,293,85,90,135,40,82,134,152
"COG1737",1163,1618,3275,1518,2084,2810,3984,1642,1354,1577
"COG1738",603,717,965,356,638,684,626,806,935,1270
"COG1739",1262,1581,1280,1669,1617,654,662,390,426,476
"COG1740",166,89,69,46,272,247,133,110,293,177
"COG1741",272,261,389,157,188,753,195,1988,1651,1205
"COG1742",4,5,78,0,1,1,3,11,35,38
"COG1743",0,907,1458,16,5,8,3,0,0,72
"COG1744",2268,1793,797,3385,2408,1682,1969,1372,773,1396
"COG1747",0,5,0,0,1,0,1,0,2,0
"COG1748",2262,2014,1567,1843,2083,1673,1886,2414,1920,2183
"COG1749",778,249,126,1078,572,148,325,344,42,52
"COG1751",5,6,7,3,3,5,0,0,0,0
"COG1752",1402,1343,1025,1094,1102,3562,1762,6822,5108,4902
"COG1754",2009,2423,2674,1165,1900,1872,2628,2531,2566,3117
"COG1755",16,6,14,2,9,5,8,265,123,0
"COG1757",4573,4873,4587,4986,6443,1613,2075,1642,1683,1727
"COG1758",34,87,79,20,26,171,269,21,50,41
"COG1760",2738,2497,2587,2778,2321,2683,3802,1881,2166,2273
"COG1762",2130,2080,3254,3013,4169,2856,4195,2282,2120,1788
"COG1763",222,125,250,148,239,119,210,90,114,229
"COG1764",3,0,166,1,0,3,2,15,24,32
"COG1765",74,156,199,19,44,31,153,75,158,97
"COG1766",441,219,76,1029,326,74,45,249,173,103
"COG1767",68,98,456,161,165,112,286,138,244,259
"COG1768",406,596,168,558,480,1098,443,148,182,397
"COG1770",19,407,481,5,4,8,270,33,70,83
"COG1773",362,455,844,440,620,702,512,308,470,729
"COG1774",660,578,544,819,640,2593,1355,1469,1386,1981
"COG1775",722,959,1154,964,901,1130,1526,539,518,343
"COG1776",656,255,105,1286,641,270,339,463,162,66
"COG1778",751,627,1066,1077,903,881,759,631,1035,1063
"COG1780",9,109,134,2,33,5,350,10,42,40
"COG1781",983,973,885,1077,1065,819,1009,823,952,1412
"COG1782",166,69,0,3,10,28,55,49,0,2
"COG1783",752,3149,1068,1295,784,1705,351,1041,456,573
"COG1785",2062,1943,2680,2044,1351,2205,1582,2579,3180,3175
"COG1786",2,3,2,12,5,49,0,16,0,5
"COG1787",35,61,66,107,35,513,2,29,3,5
"COG1788",106,109,361,165,200,250,284,52,162,118
"COG1791",4,0,135,0,0,0,0,1,3,0
"COG1792",1841,2065,1943,2311,2180,896,879,503,680,777
"COG1793",80,40,31,22,26,580,7,99,121,115
"COG1794",425,179,760,312,167,406,627,155,141,125
"COG1797",1533,1589,1591,1864,1291,1329,1304,959,1224,1767
"COG1799",681,710,348,1070,910,1075,1121,270,248,415
"COG1801",54,20,239,0,33,9,242,48,43,37
"COG1802",2376,1637,1710,2301,3019,1938,2432,2366,1671,1887
"COG1803",1200,1414,826,1142,1251,483,183,454,415,569
"COG1804",309,402,446,870,349,631,1673,490,814,740
"COG1805",970,841,1004,566,728,849,662,844,948,1237
"COG1806",82,116,299,82,53,147,642,150,211,87
"COG1807",1447,1907,1424,1092,1503,2424,2870,2233,3007,2035
"COG1808",1269,1411,1531,626,875,1312,574,1563,1550,1837
"COG1811",269,191,696,494,485,740,904,228,353,400
"COG1814",274,51,56,116,143,101,444,722,539,95
"COG1815",188,104,16,437,198,26,17,59,23,21
"COG1816",340,348,395,855,384,177,840,220,206,104
"COG1817",53,550,135,2,0,326,0,0,565,529
"COG1819",707,740,1727,580,467,512,228,1945,1101,1381
"COG1820",2629,3002,3317,1866,2322,2952,2543,3494,3728,3660
"COG1823",32,49,406,13,135,69,599,88,230,103
"COG1825",776,1312,1112,773,788,815,915,1307,1185,1410
"COG1826",94,34,501,34,134,38,24,32,61,55
"COG1827",532,384,276,752,679,423,676,267,250,240
"COG1830",1508,828,1262,460,737,856,286,2040,1414,1991
"COG1832",16,0,102,3,6,10,5,27,39,23
"COG1834",135,81,125,118,69,46,46,100,134,90
"COG1835",449,1254,567,598,474,1534,1609,1779,2966,2353
"COG1837",365,393,162,587,556,617,415,153,113,221
"COG1838",2036,1810,2768,1558,2325,643,717,776,645,959
"COG1840",723,687,1806,771,1136,940,1043,1089,806,811
"COG1841",181,203,188,283,241,268,261,113,111,76
"COG1842",427,227,242,577,430,47,211,279,130,143
"COG1843",404,224,61,619,344,81,163,223,55,65
"COG1845",9,0,247,1,0,10,7,27,69,48
"COG1846",2848,3231,3686,3339,2718,3441,3681,3321,3035,3652
"COG1847",807,986,661,1421,1212,1577,1508,479,367,474
"COG1850",12,66,12,7,24,26,90,228,67,16
"COG1852",30,4,72,12,93,75,174,11,509,115
"COG1853",2644,2232,3141,2254,2537,2490,2552,2621,2240,3099
"COG1854",619,954,960,1018,958,713,1189,439,685,1056
"COG1857",408,138,9,81,42,8,3,3,10,13
"COG1858",546,403,981,117,249,70,50,252,217,241
"COG1859",183,238,96,102,52,88,11,147,80,52
"COG1861",283,164,300,67,68,129,2,465,342,287
"COG1862",165,376,263,178,274,1004,909,1153,845,1330
"COG1863",41,20,53,79,68,55,3,50,26,50
"COG1864",1011,1329,1198,1316,1388,2155,841,1669,1868,1575
"COG1865",75,63,76,102,139,35,24,5,14,20
"COG1866",1192,1056,1083,1188,1214,2803,3954,3013,2898,4000
"COG1868",607,301,109,889,489,124,272,447,122,86
"COG1869",47,74,308,63,69,98,69,257,174,141
"COG1871",254,116,63,507,246,28,122,149,51,18
"COG1872",36,1,105,1,2,9,5,42,36,34
"COG1873",375,399,127,539,315,399,185,106,56,199
"COG1874",5943,4179,8750,4101,4727,3137,3411,7388,6212,4640
"COG1875",872,822,549,1173,577,1182,250,1007,1016,761
"COG1876",1484,1473,422,1720,833,1099,732,314,219,702
"COG1877",962,796,743,375,304,355,106,1146,1376,1277
"COG1878",493,364,228,346,352,649,534,273,326,309
"COG1879",5721,5264,7944,6418,7206,5235,4211,8268,7773,6317
"COG1881",78,196,649,18,39,76,255,68,116,60
"COG1882",5827,5292,7039,6520,5771,6200,5363,8401,7183,6420
"COG1883",4041,4522,3509,4342,3713,1060,781,1126,1294,1525
"COG1884",3388,4038,3784,2079,2780,3591,1098,3720,5328,4909
"COG1886",374,128,38,521,274,118,63,411,126,138
"COG1887",2493,1958,1096,3651,1889,1173,1206,1743,1350,1123
"COG1892",0,17,0,9,0,0,0,0,0,0
"COG1893",2039,2185,1941,2165,1549,1925,2312,1664,2215,2734
"COG1894",1793,1238,1523,1266,1737,2032,1456,1847,2070,1024
"COG1895",720,650,206,197,281,498,125,734,925,516
"COG1896",1187,921,629,1783,1183,890,974,572,548,474
"COG1897",1660,1949,1791,2023,2054,1611,2352,1320,1396,1731
"COG1898",2026,3089,2321,2814,2855,2351,2322,3601,3524,2929
"COG1899",52,0,1,5,22,14,0,0,0,6
"COG1900",37,44,14,4,20,37,1,0,5,6
"COG1902",2158,2931,4956,2385,2067,3624,3921,1922,2787,2957
"COG1903",1915,1784,1258,1654,1300,1461,1237,1376,2166,1584
"COG1904",2138,2268,2086,1634,1914,1746,1780,2380,2451,2757
"COG1905",435,548,526,312,467,810,191,709,491,627
"COG1906",101,46,74,130,96,53,18,32,48,117
"COG1908",73,59,149,71,75,76,26,31,3,24
"COG1910",119,53,59,61,55,145,19,76,55,29
"COG1912",7,14,16,18,4,0,0,21,119,65
"COG1913",5,1,39,8,0,16,188,0,0,0
"COG1914",1063,1422,1573,736,1035,1082,1548,1515,1668,1562
"COG1915",37,70,24,37,88,30,5,115,92,49
"COG1917",2021,2780,1859,2403,1902,2787,1890,2680,2717,3022
"COG1918",2557,3246,2727,3316,3447,3077,2962,942,2262,3506
"COG1921",86,115,876,131,89,328,656,230,259,146
"COG1922",876,769,1033,493,1238,1310,2291,2090,1851,1913
"COG1923",86,162,198,67,142,160,30,65,91,75
"COG1924",4226,3259,2584,6360,5641,4973,5272,1962,1553,2220
"COG1925",1086,941,1299,1300,1293,972,1077,632,990,825
"COG1928",294,216,30,552,449,179,14,9,4,78
"COG1929",399,379,456,516,475,1305,1798,823,1514,895
"COG1930",7,2,38,7,12,2,3,6,4,5
"COG1932",2095,2558,1962,2212,2526,2340,1926,1593,1878,2474
"COG1934",61,25,246,9,18,24,52,57,51,42
"COG1937",461,708,481,901,690,840,501,323,228,286
"COG1939",606,606,335,1027,746,945,998,290,183,309
"COG1940",6305,8684,7157,6371,5693,7099,7405,6054,6891,7303
"COG1941",2,0,0,0,1,0,0,0,0,0
"COG1942",12,0,99,14,7,26,147,32,15,25
"COG1943",1276,1558,1320,1274,2159,2403,1995,717,573,967
"COG1944",270,0,285,145,11,5,10,30,94,95
"COG1945",6,0,8,0,7,15,0,0,2,2
"COG1946",10,109,258,3,4,4,76,27,67,36
"COG1947",1677,1749,1594,2027,2334,1825,2191,1081,1151,1433
"COG1949",39,74,247,1,24,4,50,19,21,18
"COG1950",4,0,4,96,1,12,99,2,1,1
"COG1951",2690,2261,3018,2022,2802,2309,2473,2634,2473,2947
"COG1952",94,52,232,14,24,348,47,112,72,99
"COG1953",38,33,349,17,58,19,293,240,210,103
"COG1954",128,142,163,160,219,193,178,106,122,124
"COG1956",350,460,628,298,247,356,489,343,648,694
"COG1957",295,821,747,500,239,268,1550,855,718,583
"COG1959",1424,1760,1406,1889,1897,2183,2047,939,921,1062
"COG1960",793,892,1370,838,870,3464,3569,2362,3588,3789
"COG1961",24265,22840,15306,23633,24711,24806,13081,16593,8208,14906
"COG1963",137,109,116,281,303,585,49,80,64,225
"COG1964",63,17,39,43,52,39,36,40,18,39
"COG1965",30,9,158,6,11,17,21,40,43,46
"COG1966",3699,2950,3793,4161,4219,3595,5667,2590,2470,4310
"COG1968",1742,2350,1884,2285,2617,2580,2343,1272,1512,2049
"COG1969",120,56,35,19,218,47,19,30,34,35
"COG1970",722,1174,617,781,1018,1063,934,916,897,810
"COG1971",1071,1330,1256,1095,1324,1623,976,1346,1095,1451
"COG1972",191,91,1366,33,276,181,181,270,453,315
"COG1974",1430,1409,1170,1733,1823,3015,2031,842,744,1251
"COG1975",776,560,713,775,1069,1022,1690,408,596,894
"COG1977",20,6,36,3,3,19,28,26,26,16
"COG1979",2334,2198,3082,1335,1687,2552,1764,2916,3413,2860
"COG1982",2557,2150,3015,3035,2414,2567,3992,1634,1583,1861
"COG1983",326,503,474,199,243,305,120,421,630,687
"COG1984",152,231,332,190,139,331,136,65,224,80
"COG1985",2030,1911,1904,2123,2088,1888,2775,1690,2137,2244
"COG1986",6,1,179,24,119,169,6,24,45,54
"COG1987",191,118,35,321,204,79,66,173,54,40
"COG1988",120,60,211,97,30,94,42,139,134,86
"COG1989",752,393,421,1190,609,305,468,209,237,189
"COG1990",68,34,32,73,57,51,78,3,0,110
"COG1992",4,4,23,7,33,31,0,0,12,6
"COG1993",22,1,23,30,36,25,5,0,29,34
"COG1994",343,530,157,557,450,1219,382,138,131,287
"COG1995",1087,1292,1753,750,1394,1400,1497,1270,1718,2012
"COG2000",131,175,70,133,161,575,25,125,216,34
"COG2001",945,1054,701,1090,871,1126,861,1050,952,856
"COG2002",1027,840,347,1312,960,1835,430,292,208,435
"COG2003",1808,1603,1518,2678,2120,2526,2464,2565,1558,2731
"COG2005",165,46,320,58,91,211,236,109,166,126
"COG2006",127,75,85,71,225,493,180,606,547,222
"COG2008",1823,1904,2161,1190,1747,1720,2207,1810,2001,2246
"COG2009",75,47,200,19,136,105,28,52,66,65
"COG2010",4,2,271,0,2,0,0,2,7,5
"COG2011",598,639,1141,852,584,633,1546,353,336,463
"COG2013",598,290,219,1146,444,245,359,171,184,187
"COG2014",1,2,1,1,8,2,0,1,2,0
"COG2015",137,365,120,301,448,173,417,180,578,380
"COG2017",6640,7124,4730,6003,6175,5216,5640,6548,6512,7499
"COG2020",159,9,3,15,20,14,218,0,32,13
"COG2021",64,2,12,44,71,43,1,0,1,3
"COG2022",943,1163,1174,1127,897,944,1264,960,1197,1142
"COG2025",1841,1588,1681,2046,2330,2348,1775,1394,1948,2206
"COG2026",63,36,290,90,29,94,11,43,84,107
"COG2027",1151,901,1849,321,479,597,607,1809,1833,1650
"COG2030",235,673,327,156,179,781,1637,1269,1174,1219
"COG2031",77,47,103,226,130,91,25,45,103,113
"COG2032",14,36,94,24,54,12,14,87,138,54
"COG2033",200,186,122,255,532,667,686,149,141,204
"COG2035",606,642,760,1106,600,1092,155,241,425,370
"COG2038",1543,1416,1894,1542,1420,1528,1535,1800,1620,1692
"COG2039",163,297,319,133,100,145,434,30,105,110
"COG2040",111,89,269,49,87,68,518,324,317,43
"COG2041",14,12,246,12,6,15,8,40,71,57
"COG2043",64,5,64,23,26,37,1,41,9,2
"COG2045",3,10,19,2,12,18,6,73,43,13
"COG2046",6,0,0,0,0,0,0,0,0,0
"COG2048",180,154,204,109,167,157,36,53,37,53
"COG2049",172,223,181,185,117,328,106,59,151,93
"COG2050",1107,1447,1720,823,1265,1345,1075,1452,2243,1904
"COG2052",142,221,122,272,296,334,166,67,41,135
"COG2055",163,169,818,263,424,316,221,502,646,382
"COG2056",92,24,56,18,50,19,9,86,106,10
"COG2057",84,73,375,158,121,221,227,64,168,81
"COG2059",3048,2956,1839,2371,3595,2838,3513,2861,2701,3457
"COG2060",2049,2077,2360,828,1038,1505,334,2430,2821,2909
"COG2062",6,184,173,4,4,54,384,42,43,43
"COG2063",4,0,1,0,0,6,6,25,31,36
"COG2064",6,55,1,249,33,122,24,0,2,7
"COG2065",71,159,66,122,217,343,860,11,91,82
"COG2066",1411,938,989,781,898,857,295,1510,1884,1611
"COG2067",246,599,1376,531,607,344,405,196,452,646
"COG2068",150,160,193,194,289,347,439,314,317,146
"COG2069",41,72,56,40,53,48,22,36,35,31
"COG2070",3236,2487,2556,2924,2676,866,810,914,776,870
"COG2071",1506,1292,2018,1074,1499,1121,2184,1648,2442,2184
"COG2072",1,0,0,1,2,0,1,6,86,12
"COG2073",1504,1143,1033,1048,1093,1138,1128,1208,1417,1254
"COG2076",223,439,993,201,498,362,454,885,266,413
"COG2077",623,749,971,336,376,536,265,1228,923,965
"COG2078",16,209,31,10,707,53,690,39,56,6
"COG2079",119,123,85,130,234,267,164,81,184,158
"COG2080",897,553,896,1053,919,897,2208,1361,1124,771
"COG2081",1957,1815,1276,3516,2831,3337,2451,697,727,1191
"COG2082",807,639,595,1033,838,721,746,830,789,601
"COG2084",340,274,1011,261,637,671,560,553,962,379
"COG2085",16,155,1,0,19,40,137,128,4,13
"COG2086",1617,1455,1553,1733,1883,1555,1923,1216,1736,1943
"COG2087",796,668,833,905,646,546,759,926,809,933
"COG2088",337,202,80,419,252,791,335,382,152,158
"COG2089",936,1167,1206,957,701,538,181,899,1658,643
"COG2091",552,316,365,788,587,322,335,266,184,206
"COG2094",23,83,50,32,25,118,762,33,34,30
"COG2095",1397,1902,2252,560,748,1395,375,2876,2282,3124
"COG2096",999,1165,1371,773,768,954,545,1816,1569,1391
"COG2099",1727,1767,1185,1437,1147,1359,1054,1598,2057,1591
"COG2102",8,75,45,110,110,259,85,1,4,38
"COG2103",579,768,623,656,569,702,1027,461,1181,704
"COG2104",10,9,52,1,3,15,140,19,21,17
"COG2105",3,4,222,2,1,4,13,24,53,51
"COG2107",45,26,6,38,49,68,0,0,6,7
"COG2108",33,2,14,87,96,52,7,0,0,68
"COG2109",483,433,292,941,812,833,560,230,264,427
"COG2110",1468,900,792,1355,1558,1114,1653,1138,663,898
"COG2111",45,37,84,96,87,88,11,107,62,78
"COG2113",517,563,545,187,294,552,228,983,1259,1010
"COG2114",60,28,7,85,56,133,0,111,48,10
"COG2115",831,1611,2049,548,532,1036,416,885,1498,1662
"COG2116",596,527,843,780,669,508,951,513,483,359
"COG2119",130,94,38,220,196,129,42,80,17,20
"COG2120",156,316,325,360,287,93,145,618,511,199
"COG2121",2,5,19,4,0,7,6,61,46,7
"COG2122",36,36,15,4,19,24,0,0,7,4
"COG2127",81,91,312,154,182,35,279,49,88,94
"COG2128",21,23,1137,10,17,24,10,44,95,94
"COG2129",475,181,180,778,1117,402,302,133,53,237
"COG2130",7,0,227,1,10,3,3,24,8,43
"COG2131",1117,1491,1041,1493,2077,1690,1453,1030,1241,1505
"COG2132",46,8,713,6,6,30,815,83,140,138
"COG2133",13,1,246,8,8,154,3,23,48,50
"COG2134",10,1,243,1,1,6,10,36,85,60
"COG2135",49,53,77,23,72,78,345,259,197,102
"COG2137",358,279,337,625,456,456,513,33,76,146
"COG2140",152,786,104,19,80,55,137,85,595,88
"COG2141",45,3,2084,10,11,19,36,100,219,181
"COG2142",5,2,142,1,0,1,6,30,33,38
"COG2143",0,0,0,2,3,0,0,0,1,5
"COG2145",619,795,636,843,877,927,1600,309,312,462
"COG2146",13,4,232,3,1,5,10,25,51,73
"COG2148",6127,6259,4490,7208,6991,6137,4626,7400,8187,5918
"COG2149",5,2,132,0,3,4,6,18,33,49
"COG2151",328,648,799,259,414,408,1112,430,620,616
"COG2152",3154,3292,2342,2341,3707,1885,1142,5495,3522,3672
"COG2153",75,69,175,97,81,128,274,37,67,57
"COG2155",126,178,57,327,199,317,47,54,34,128
"COG2156",558,770,690,262,345,568,123,728,954,1005
"COG2158",37,59,64,65,104,54,13,34,35,20
"COG2159",448,522,828,485,1046,858,813,424,292,506
"COG2160",1362,1837,1858,1307,1956,1411,2100,1953,2526,2051
"COG2161",25,116,300,49,103,24,62,28,155,72
"COG2162",29,26,228,69,37,42,79,26,44,80
"COG2163",8,22,5,24,33,19,0,0,0,3
"COG2165",58,7,399,64,59,118,19,72,194,190
"COG2166",602,776,1098,426,589,680,454,1056,1081,1183
"COG2168",6,1,106,1,0,2,5,17,31,60
"COG2169",333,189,645,47,431,422,272,255,870,286
"COG2170",12,0,297,0,1,5,6,27,36,37
"COG2171",105,320,318,91,103,192,641,52,129,72
"COG2172",271,215,120,341,295,1118,421,588,472,413
"COG2173",909,669,547,596,563,292,54,1427,828,901
"COG2175",6,2,223,1,1,2,7,26,68,52
"COG2176",4329,4033,2093,7339,4855,6422,7488,1928,1146,2165
"COG2177",1974,2117,1933,2816,2568,2770,1943,1345,1568,1851
"COG2179",533,480,259,1014,691,1322,644,229,150,304
"COG2180",31,23,356,17,6,86,29,58,133,82
"COG2181",42,40,302,20,8,73,24,53,111,59
"COG2182",1443,1540,1179,1590,2094,613,2107,762,210,215
"COG2183",3808,3288,3455,4181,4398,4309,3512,2748,3568,2729
"COG2184",200,349,195,296,299,1238,1347,1170,478,610
"COG2185",2613,3703,3578,1634,2198,3018,724,3375,3830,4352
"COG2186",1832,1516,2600,1440,1578,1510,717,2380,1540,1399
"COG2188",1145,1314,2837,1151,1981,1695,3213,2228,1178,1833
"COG2189",1458,2113,860,2313,1932,1096,3126,1824,1945,1718
"COG2190",1747,1721,1831,1182,1408,1405,6760,1033,1362,1016
"COG2191",25,40,18,36,25,76,1,13,17,13
"COG2192",14,0,37,184,144,148,10,0,0,2
"COG2193",352,222,379,143,179,324,11,510,376,518
"COG2194",1599,2397,2573,1065,2926,2472,1896,3274,3531,2864
"COG2195",6404,6241,6521,5940,6758,6181,7631,6833,7390,6649
"COG2197",9846,8086,8564,5584,7833,6110,4342,19594,13106,10279
"COG2198",148,42,1852,61,21,102,83,289,889,572
"COG2199",8907,5503,7669,12161,10270,5250,5815,6031,3668,3729
"COG2200",1924,1039,1713,2833,1350,1923,3305,4025,2473,2209
"COG2201",641,386,106,931,474,213,219,493,196,117
"COG2202",1412,463,1887,421,566,599,278,2637,2160,1335
"COG2203",88,32,674,327,126,30,12,56,89,100
"COG2204",10908,9466,11000,6508,8868,9093,4985,12702,14194,14748
"COG2205",3058,2799,2879,3119,2981,2351,1875,2733,2692,3369
"COG2206",2268,1994,1293,4465,4126,1657,2390,2018,509,322
"COG2207",50530,50166,59024,35795,39349,30429,24996,68679,67992,54766
"COG2208",1158,1098,678,1718,1444,2927,818,1102,916,374
"COG2209",496,571,471,463,608,225,235,117,169,279
"COG2210",1614,1183,2118,989,987,1463,380,2710,2625,2787
"COG2211",5737,7478,7122,6791,7771,9312,8437,4530,4014,6016
