"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG1554",996,1465,1846,1605,720,2497,269,1345,168,1421
"COG1555",1032,1561,978,1995,1583,576,1336,1068,1882,1312
"COG1556",78,170,90,70,131,50,119,305,48,440
"COG1558",149,68,207,410,211,33,278,237,108,80
"COG1559",1886,1740,1411,1566,2181,2757,966,1370,2177,1549
"COG1560",869,1429,935,1461,1461,581,531,1336,1031,1464
"COG1561",2291,1902,1822,2083,2138,2257,1846,1929,2665,1996
"COG1562",35,0,4,0,14,94,1,0,0,1
"COG1564",1080,1253,1164,644,1188,327,385,389,142,457
"COG1565",19,0,0,0,7,36,0,0,1,0
"COG1566",1370,1697,2237,2177,3528,569,549,1011,1671,2548
"COG1567",193,23,134,60,299,108,297,39,65,47
"COG1568",102,325,484,0,1,2,51,265,109,0
"COG1569",27,0,16,0,4,36,0,78,2,3
"COG1570",2907,2761,2536,2955,2848,2952,2406,2545,2258,2878
"COG1573",1330,1285,946,487,1088,1432,350,768,369,1096
"COG1574",1366,511,867,457,753,1987,852,498,322,1093
"COG1575",508,1728,1615,1152,1142,482,372,1039,1009,1500
"COG1576",1210,1319,1151,1293,1168,1477,1200,1263,1305,1372
"COG1577",112,1,1,2,9,11,43,1,25,0
"COG1578",217,21,14,18,25,65,282,24,56,19
"COG1579",293,1068,964,1039,851,364,343,710,1529,1148
"COG1580",53,3,9,24,0,1,0,4,0,8
"COG1582",34,16,41,70,11,9,41,78,20,35
"COG1583",75,68,76,71,264,50,175,28,42,0
"COG1584",98,38,38,75,2,18,9,12,16,60
"COG1585",744,196,407,542,404,1014,872,449,319,205
"COG1586",52,33,41,28,48,424,55,108,144,101
"COG1587",726,375,496,380,541,525,845,251,4116,622
"COG1589",1532,108,156,232,306,1322,322,146,122,110
"COG1592",3469,2806,2664,3142,2426,3762,3499,2830,3135,3159
"COG1593",1881,1939,2276,1520,2209,675,1584,834,498,1467
"COG1595",18054,22009,20309,13459,11531,12498,9528,22487,13072,21051
"COG1596",2777,5171,5284,5321,3604,1234,1168,3675,3914,4436
"COG1597",3418,4133,3146,3684,3718,1519,1034,968,1159,1237
"COG1598",348,70,155,316,349,311,406,341,256,195
"COG1600",912,336,423,325,582,460,125,474,146,113
"COG1604",0,0,0,2,2,1,0,14,1,0
"COG1605",1249,318,344,435,767,1932,586,642,295,334
"COG1606",427,257,292,238,368,690,683,228,298,453
"COG1607",231,103,102,218,121,97,416,154,97,245
"COG1609",10314,9198,10906,12015,10962,16484,17801,12743,15103,9686
"COG1610",935,1390,1024,783,1014,724,945,1051,444,1350
"COG1611",1093,1881,1596,1781,1703,1086,1200,1732,939,2000
"COG1613",358,106,274,360,549,203,908,174,300,184
"COG1614",353,45,124,43,128,2042,566,107,70,81
"COG1615",1512,15,11,129,389,167,9,32,76,15
"COG1618",145,9,9,22,27,161,227,48,28,41
"COG1619",363,323,539,378,261,968,779,1073,487,1018
"COG1620",818,891,731,880,422,432,823,560,2373,603
"COG1621",1776,3533,3861,4208,4487,1404,5969,3963,7963,3707
"COG1622",136,36,29,76,1,7,3,13,2,10
"COG1623",576,0,42,124,151,54,34,15,13,29
"COG1624",2187,1823,1436,2294,2170,2260,2401,1517,2353,1587
"COG1625",1361,423,584,684,762,1523,1273,914,473,499
"COG1626",621,1329,1990,470,1137,424,120,1335,152,1102
"COG1629",5325,11115,11565,10483,7302,3200,4297,8554,18080,11104
"COG1633",158,67,36,15,54,110,1,22,0,6
"COG1635",163,29,43,19,227,25,0,123,10,52
"COG1636",1260,1183,1037,842,1173,1202,1257,942,933,1313
"COG1637",91,3,1,0,139,43,2,0,18,5
"COG1638",1678,1531,1892,1098,2268,1770,3188,1955,1261,3043
"COG1640",3347,4716,4562,6032,6070,4231,5704,4378,4421,4497
"COG1641",570,342,490,318,683,957,903,299,274,475
"COG1643",703,155,149,779,795,192,156,63,618,44
"COG1647",178,74,54,67,49,49,87,103,44,60
"COG1648",480,259,355,251,645,471,683,227,1239,345
"COG1649",2236,7034,5798,4071,4386,3088,2061,4092,5070,7370
"COG1651",290,253,227,215,195,156,46,251,48,166
"COG1652",777,258,117,85,251,209,51,231,102,218
"COG1653",19175,3718,9733,11703,9775,21360,18764,13207,9624,8399
"COG1654",773,438,537,832,914,1417,1647,778,806,519
"COG1655",60,65,273,314,305,58,462,315,246,102
"COG1657",3,0,25,0,5,7,1,0,0,0
"COG1658",375,135,133,142,282,896,293,267,251,99
"COG1659",29,31,67,65,14,18,0,27,17,95
"COG1660",1753,1893,2311,3175,2555,1935,2265,2009,2155,2332
"COG1661",210,105,88,80,199,494,256,331,211,566
"COG1662",2491,217,250,1071,9,16,20,150,21,280
"COG1663",645,2063,1216,1883,1304,570,736,1516,2605,1783
"COG1664",195,61,170,137,42,374,12,202,33,103
"COG1666",58,98,50,48,116,98,26,21,93,46
"COG1668",1276,965,372,1235,1056,1176,558,612,139,292
"COG1669",118,241,177,200,90,216,277,1032,263,947
"COG1670",4162,4813,4242,3431,3559,3440,2219,5261,4652,5295
"COG1671",311,145,257,385,645,621,695,382,241,164
"COG1672",2970,4385,3315,20606,3125,1519,10064,6197,34141,4140
"COG1674",8297,2716,3989,4678,5592,8172,5966,3721,6632,2721
"COG1677",82,64,148,276,209,27,253,197,132,75
"COG1678",347,1017,770,221,239,198,59,589,54,919
"COG1679",258,26,19,40,68,1220,21,161,52,32
"COG1680",3765,5679,6466,3907,3538,4262,3149,4629,2381,5387
"COG1682",2325,753,1253,1231,1538,1658,2598,1511,837,1008
"COG1683",339,142,176,246,262,417,299,351,217,267
"COG1684",198,112,319,400,249,16,123,100,50,39
"COG1686",7068,1905,3243,4099,4757,7753,9384,4499,3444,3237
"COG1687",177,102,194,174,252,366,388,181,172,348
"COG1688",0,1,47,14,167,3,0,0,0,0
"COG1690",1210,277,683,560,1293,821,244,799,156,462
"COG1691",132,79,102,108,145,606,741,210,242,351
"COG1692",934,142,211,182,249,1242,106,126,137,91
"COG1694",447,596,505,367,499,800,561,1284,418,1740
"COG1695",627,418,385,402,449,1970,2174,1978,844,1363
"COG1696",5290,3350,4349,3931,4279,6560,5566,5704,6473,3045
"COG1699",89,67,205,252,218,37,309,197,185,77
"COG1700",158,31,15,71,1036,217,90,88,135,50
"COG1702",574,545,643,801,796,2716,2095,1923,2668,1717
"COG1703",633,2307,1518,683,1232,805,302,1115,337,1877
"COG1704",1595,1690,1671,1709,1132,550,686,1274,1126,1287
"COG1705",805,4935,2322,2995,998,822,1348,1596,2959,4723
"COG1706",83,13,17,58,0,17,2,10,4,18
"COG1708",794,360,491,85,295,104,207,473,91,262
"COG1712",160,267,500,204,65,174,114,738,75,652
"COG1713",429,109,163,237,275,1777,1217,641,510,350
"COG1714",168,352,463,115,63,112,49,384,54,311
"COG1715",392,122,111,188,392,184,81,142,131,51
"COG1716",549,194,200,143,983,283,286,52,61,31
"COG1719",94,3,3,0,0,9,0,0,0,4
"COG1720",506,242,176,892,441,1117,783,433,1785,124
"COG1721",831,1995,2495,1673,1575,881,772,1890,1720,1828
"COG1722",286,43,75,79,32,217,65,42,25,70
"COG1724",2,2,20,26,74,5,7,2,4,2
"COG1725",2068,1207,1461,1986,2147,2150,3229,1682,1791,1303
"COG1726",625,1600,1261,1593,1325,417,513,877,1827,1387
"COG1728",39,52,166,282,158,33,318,215,173,69
"COG1729",90,32,36,51,22,23,27,49,9,51
"COG1732",671,254,230,141,84,62,71,82,65,229
"COG1733",1338,1549,1404,998,1799,1282,1743,1641,960,1462
"COG1734",117,51,18,147,21,108,37,162,42,83
"COG1735",107,16,20,38,28,55,122,206,37,50
"COG1737",988,370,575,498,568,3279,3841,2149,1401,1823
"COG1738",767,1116,752,961,908,476,463,507,1237,950
"COG1739",1426,1518,1453,1567,1752,1640,1509,1289,1484,1729
"COG1740",421,200,180,133,134,137,57,79,134,130
"COG1741",742,1316,1290,404,157,346,105,1155,116,1750
"COG1742",44,12,19,22,0,2,2,3,5,3
"COG1743",10,19,403,220,317,11,917,38,54,0
"COG1744",2997,798,1930,1743,2147,5552,3642,2200,1401,2650
"COG1747",33,0,0,0,7,70,0,0,0,0
"COG1748",803,2047,2101,1857,2286,1386,2388,2571,2488,2068
"COG1749",243,103,369,571,518,64,620,444,361,143
"COG1751",50,2,1,7,2,11,24,2,2,0
"COG1752",3261,5144,4703,2072,2769,1841,1173,4683,2301,4408
"COG1754",1109,3253,2376,3834,3191,874,1561,2067,4930,2633
"COG1755",0,0,50,2,0,0,0,51,0,5
"COG1757",5464,5232,5966,6144,4770,4348,6863,4833,10817,6544
"COG1758",246,36,23,40,147,25,7,8,6,19
"COG1760",2400,2308,2267,2274,2972,989,1206,754,898,834
"COG1762",2436,1411,2205,3302,2955,1990,5201,1960,2257,1801
"COG1763",280,94,170,183,72,124,357,315,91,287
"COG1764",41,49,11,30,0,10,2,5,3,8
"COG1765",200,80,33,51,107,75,14,60,21,46
"COG1766",320,146,412,627,84,87,222,415,160,122
"COG1767",345,133,198,95,86,242,78,163,66,402
"COG1768",1243,139,234,246,525,1383,380,385,298,204
"COG1770",97,48,26,68,321,91,7,10,62,15
"COG1773",228,177,120,177,133,596,554,563,252,406
"COG1774",887,637,592,575,879,2431,2637,1944,1623,1913
"COG1775",2232,646,739,603,1285,2007,1809,548,678,753
"COG1776",227,178,497,644,497,71,696,517,546,129
"COG1778",535,1498,710,833,717,423,485,744,912,1224
"COG1780",55,21,14,20,74,35,112,25,22,28
"COG1781",901,1200,1052,1181,1238,526,997,1078,1322,1230
"COG1782",215,2,0,0,39,482,0,4,83,0
"COG1783",1084,479,1215,713,811,865,128,824,327,7064
"COG1785",1142,2714,2197,1121,1485,971,650,2402,392,2497
"COG1786",61,9,8,3,29,3,1,37,2,6
"COG1787",73,9,13,56,136,25,199,57,36,21
"COG1788",441,228,166,168,159,323,101,181,46,206
"COG1791",0,8,0,1,0,0,0,0,0,0
"COG1792",2057,2217,1912,2395,2288,2085,2192,1940,2924,2199
"COG1793",339,768,62,38,167,204,9,55,12,34
"COG1794",255,144,211,196,296,144,52,57,37,127
"COG1797",1180,1443,1521,997,2020,1336,1835,1417,791,1552
"COG1799",1194,335,476,694,819,1081,887,607,520,378
"COG1801",86,21,11,37,26,26,22,11,5,41
"COG1802",2028,1405,1837,1815,2117,1754,4106,2488,1459,2217
"COG1803",1058,1552,1027,770,672,1301,923,1403,527,2511
"COG1804",1399,617,484,652,398,971,395,470,207,862
"COG1805",515,1400,1016,1213,999,322,319,855,1354,1237
"COG1806",71,70,35,122,229,173,71,51,104,81
"COG1807",963,2890,2230,2256,1591,1203,704,2002,2250,3262
"COG1808",784,2226,1175,523,1440,595,389,1195,247,1711
"COG1811",516,370,259,384,392,573,565,281,263,568
"COG1814",115,165,307,69,25,28,9,262,26,139
"COG1815",157,80,139,325,62,37,142,202,133,94
"COG1816",362,197,368,337,453,171,1098,290,274,312
"COG1817",110,726,344,35,12,15,10,68,4,626
"COG1819",746,606,960,388,873,268,274,777,115,871
"COG1820",2181,3549,3108,2187,2535,2408,2535,2697,1194,3983
"COG1823",146,133,64,128,139,23,195,16,122,37
"COG1825",419,1557,1375,1149,1175,338,1170,1132,1237,1474
"COG1826",212,100,64,143,71,54,76,59,37,68
"COG1827",136,75,121,137,232,342,1114,529,431,400
"COG1830",1084,1844,1184,593,208,388,271,1440,206,2308
"COG1832",5,9,3,3,7,22,22,8,17,10
"COG1834",309,109,108,123,33,323,36,170,26,188
"COG1835",1108,2880,2479,1304,1907,1092,789,1818,406,2228
"COG1837",683,148,236,323,410,696,461,328,255,189
"COG1838",1674,2162,1882,2665,2586,936,2450,1994,3749,2151
"COG1840",311,226,287,240,282,1821,627,1054,648,1569
"COG1841",131,47,57,85,98,259,280,188,126,166
"COG1842",261,78,191,351,317,120,346,158,77,173
"COG1843",196,91,237,438,192,36,274,230,122,93
"COG1845",97,43,18,42,0,11,3,8,3,6
"COG1846",2989,2829,3015,2004,3099,2412,4621,3313,2101,3679
"COG1847",1465,429,652,979,1446,1662,1913,777,863,555
"COG1850",17,18,23,6,47,168,55,11,118,7
"COG1852",104,49,137,6,80,27,7,13,20,78
"COG1853",2307,1954,2214,2332,2827,2978,3019,2681,2756,2414
"COG1854",533,902,861,1233,1278,628,1333,734,1352,1007
"COG1857",47,7,67,164,341,16,218,29,19,11
"COG1858",692,452,581,374,827,69,42,86,30,92
"COG1859",135,40,109,76,139,39,88,42,11,130
"COG1861",130,438,188,105,59,78,5,479,12,146
"COG1862",519,1009,690,477,814,769,526,861,970,996
"COG1863",104,52,61,58,18,68,32,26,21,68
"COG1864",547,1963,1302,2146,1814,682,420,1634,1698,1622
"COG1865",129,80,112,63,36,23,73,15,31,39
"COG1866",2720,3623,3176,4880,3582,2930,3894,3455,5297,3245
"COG1868",310,140,413,608,437,66,518,466,284,150
"COG1869",39,31,29,21,20,118,132,46,83,186
"COG1871",106,65,214,305,214,219,248,220,75,77
"COG1872",103,17,8,23,6,16,7,6,1,5
"COG1873",679,124,166,303,313,625,385,270,187,78
"COG1874",4416,4938,5029,3684,4295,3006,5261,7240,6895,6134
"COG1875",493,1067,1200,387,325,369,206,813,83,898
"COG1876",442,48,143,283,309,2150,1657,908,442,196
"COG1877",496,966,1202,289,93,118,107,1167,57,1221
"COG1878",851,204,364,296,559,557,603,373,140,370
"COG1879",6480,5639,6445,9897,6446,5481,10642,6487,6784,6289
"COG1881",152,69,43,71,193,51,44,82,44,25
"COG1882",8073,5685,6608,6748,5595,4901,7928,5818,5355,6601
"COG1883",3165,4960,4629,2756,3707,5298,2948,3809,2945,4673
"COG1884",1948,5364,5297,1809,4129,2562,710,3508,868,4936
"COG1886",201,93,161,261,189,42,229,176,212,51
"COG1887",3705,930,1481,3569,1608,2104,3832,1566,2841,824
"COG1892",0,0,1,34,6,0,5,0,5,0
"COG1893",1329,2541,2126,1225,2014,1695,2339,2235,822,2507
"COG1894",3559,2125,1709,1096,1511,2998,2516,1637,679,1992
"COG1895",481,463,508,319,50,134,412,686,743,747
"COG1896",1896,533,596,885,1042,2064,1493,783,864,588
"COG1897",1319,1567,1607,2163,2582,1459,2029,1460,2365,1386
"COG1898",1697,2516,3478,2188,2328,2581,1895,3156,3537,2851
"COG1899",108,0,7,1,3,16,0,6,2,2
"COG1900",159,50,17,10,12,23,0,34,6,1
"COG1902",5465,2883,2816,1624,3495,4651,5802,2551,1766,2905
"COG1903",998,1710,2494,792,904,1127,1458,1812,800,2195
"COG1904",1376,2386,2531,2014,2180,1679,2219,2372,3045,2688
"COG1905",1360,860,350,269,282,1162,589,467,134,774
"COG1906",58,107,139,64,45,24,87,110,48,420
"COG1908",202,23,54,28,57,463,197,92,33,117
"COG1910",251,47,67,63,52,174,457,135,46,46
"COG1912",188,1,25,23,0,352,15,1,27,8
"COG1913",0,1,0,635,139,0,1,21,769,7
"COG1914",686,2038,1277,655,1479,709,720,1072,469,1568
"COG1915",138,22,21,18,45,515,38,28,19,86
"COG1917",1324,2149,2706,1149,2256,1949,1268,2220,2320,3037
"COG1918",2407,3296,2846,3472,4560,2344,4820,2540,4543,3454
"COG1921",516,144,240,148,224,459,359,104,124,167
"COG1922",859,1282,1375,1454,877,784,387,1780,251,1688
"COG1923",262,92,65,107,64,517,32,75,78,58
"COG1924",5436,1694,2755,3428,5873,4245,7339,3518,8672,2476
"COG1925",1510,636,769,1298,885,961,1852,1189,757,629
"COG1928",893,109,281,370,156,847,123,235,184,29
"COG1929",943,1222,1813,1780,1316,1464,1709,1001,2180,2003
"COG1930",52,1,7,0,8,6,0,2,9,11
"COG1932",2083,2370,1954,1893,2623,3019,2271,2243,2689,2233
"COG1934",78,40,32,66,12,20,29,30,10,57
"COG1937",253,108,120,178,230,1072,1063,553,438,458
"COG1939",907,262,514,540,707,1130,877,593,405,424
"COG1940",5936,7643,6863,8104,7624,6703,6232,6450,5769,6798
"COG1941",229,0,0,0,0,16,1,0,0,0
"COG1942",13,23,13,34,12,7,6,30,7,3
"COG1943",2567,1514,1180,1607,1972,1916,3192,1433,974,1393
"COG1944",317,49,45,181,1,42,35,8,95,17
"COG1945",67,26,13,2,1,16,1,8,1,0
"COG1946",25,7,8,7,65,26,7,5,28,20
"COG1947",1488,1459,1546,2000,2361,2175,2317,1682,1943,1457
"COG1949",93,30,28,65,225,36,25,14,21,59
"COG1950",30,0,2,1,8,45,8,4,2,0
"COG1951",1997,2489,2413,3057,2948,1322,3446,2484,4096,2409
"COG1952",93,49,42,119,17,23,24,85,19,56
"COG1953",176,42,104,44,33,21,196,24,42,93
"COG1954",199,122,97,169,79,140,416,311,121,115
"COG1956",288,843,515,559,450,141,156,467,772,619
"COG1957",867,244,382,358,775,1915,645,301,353,706
"COG1959",1954,769,1009,1169,1842,2595,3008,1383,1179,937
"COG1960",3030,3741,3092,3624,3198,2158,2304,3101,3106,3625
"COG1961",39375,13965,10082,14386,15051,52680,23906,27223,11519,9547
"COG1963",166,38,59,83,46,396,224,344,152,184
"COG1964",367,30,39,50,39,82,494,43,38,49
"COG1965",71,15,11,28,9,9,18,14,9,19
"COG1966",2813,3366,3108,3960,4885,2707,4698,3507,4569,2694
"COG1968",845,787,599,863,876,2808,2827,1893,2721,1974
"COG1969",223,143,76,104,84,77,20,41,83,77
"COG1970",399,295,268,305,188,1324,468,911,680,885
"COG1971",1424,1141,1168,1041,1430,630,554,452,308,431
"COG1972",460,285,140,229,73,53,62,157,91,103
"COG1974",2157,990,769,1929,2110,2720,1470,1277,1259,647
"COG1975",1126,528,603,466,1016,1415,2361,862,970,779
"COG1977",25,13,13,25,7,6,13,18,8,25
"COG1979",1671,2646,2692,1454,1785,2618,2133,2432,1002,3784
"COG1982",2775,1254,1839,2414,2547,3356,4644,2083,2583,1839
"COG1983",383,684,416,211,258,141,118,364,57,561
"COG1984",202,173,71,152,251,213,92,23,57,50
"COG1985",1080,2257,2096,2193,2104,957,1939,1980,3262,2265
"COG1986",264,24,7,103,7,3,0,6,0,2
"COG1987",107,53,145,214,88,25,168,160,134,42
"COG1988",80,28,22,79,12,52,89,46,41,197
"COG1989",764,234,255,535,254,507,412,363,355,266
"COG1990",133,10,0,29,84,38,62,77,50,0
"COG1992",11,88,5,5,19,28,21,25,2,16
"COG1993",24,24,12,20,33,3,0,9,10,51
"COG1994",1722,164,220,299,538,1383,381,398,273,174
"COG1995",626,2202,1290,1334,1792,596,940,1201,2191,2018
"COG2000",921,230,94,88,115,1009,363,125,43,152
"COG2001",1307,1154,1001,875,925,457,328,341,180,434
"COG2002",1705,339,484,784,525,1506,1178,738,470,501
"COG2003",2438,2313,2476,2290,1877,2254,1801,1750,2741,2233
"COG2005",256,48,110,111,101,251,224,147,31,222
"COG2006",651,419,512,200,221,765,651,424,240,266
"COG2008",1349,1979,1893,1089,1559,1247,2025,1986,2823,2266
"COG2009",85,99,47,79,54,26,29,16,45,42
"COG2010",40,14,10,1,14,55,4,2,1,0
"COG2011",720,439,392,692,681,1567,1072,650,470,467
"COG2013",561,124,226,675,239,509,1174,199,404,230
"COG2014",116,1,0,0,5,48,0,3,1,0
"COG2015",782,248,544,230,278,427,1173,332,240,198
"COG2017",4444,6591,7819,6619,6079,4554,5393,6599,7022,5958
"COG2020",19,1,7,13,64,44,39,23,23,4
"COG2021",375,79,4,24,33,106,25,78,13,1
"COG2022",381,1039,1284,975,1142,522,1282,831,1117,1397
"COG2025",2437,2290,1903,2216,2435,2240,1988,2322,2770,2153
"COG2026",441,79,116,88,116,50,68,51,105,16
"COG2027",679,1336,1098,550,1203,270,409,1250,365,1190
"COG2030",261,1283,996,953,1554,450,322,840,1025,1422
"COG2031",425,69,297,127,153,109,84,104,29,264
"COG2032",82,59,46,41,41,278,34,17,19,65
"COG2033",451,155,146,320,553,200,500,210,774,178
"COG2035",1457,326,279,540,594,830,312,641,191,382
"COG2038",1291,1854,1774,914,1512,1975,1656,1533,910,2071
"COG2039",161,73,111,104,278,487,282,217,127,251
"COG2040",85,167,123,64,130,42,31,76,41,73
"COG2041",92,34,20,43,0,9,3,11,18,12
"COG2043",97,30,10,4,6,61,14,10,12,84
"COG2045",270,19,25,12,14,185,2,34,9,27
"COG2046",14,0,0,0,0,14,0,0,0,16
"COG2048",433,118,77,55,105,818,287,218,90,61
"COG2049",187,139,61,130,272,534,211,99,162,118
"COG2050",1279,2322,1898,1049,1657,759,583,1406,1113,2002
"COG2052",520,101,170,154,217,569,237,231,197,85
"COG2055",324,70,77,57,63,895,774,275,227,598
"COG2056",34,14,82,19,88,195,62,17,32,74
"COG2057",354,186,122,162,151,243,95,157,33,161
"COG2059",2103,3166,2860,3460,2638,2693,2943,3008,4679,3580
"COG2060",1491,2753,2223,846,1244,917,276,1886,276,2772
"COG2062",36,25,5,9,273,32,10,1,30,4
"COG2063",45,14,11,32,0,16,3,8,3,8
"COG2064",245,14,25,274,82,144,68,15,600,2
"COG2065",317,136,112,96,245,785,81,32,94,84
"COG2066",818,1845,1721,523,248,481,278,1423,109,2092
"COG2067",435,577,410,398,575,277,211,517,391,372
"COG2068",517,257,257,145,253,389,1020,219,175,556
"COG2069",147,36,72,35,70,592,319,42,59,44
"COG2070",1697,2567,2631,1887,2749,2184,3294,2828,1577,2828
"COG2071",1090,1820,1693,2575,2240,1050,1541,1753,3848,2081
"COG2072",0,7,0,3,0,1,1,0,0,0
"COG2073",896,1058,1494,612,743,986,1267,1344,593,1631
"COG2076",396,1200,313,221,165,64,27,59,486,40
"COG2077",463,1039,732,351,432,206,182,820,83,1007
"COG2078",116,9,15,36,727,212,561,18,140,35
"COG2079",462,123,104,218,83,285,161,151,139,457
"COG2080",1573,576,887,612,1109,1671,3474,684,662,1234
"COG2081",3174,927,1475,2729,2917,3731,3580,2003,1216,1100
"COG2082",670,784,895,428,470,682,760,864,463,651
"COG2084",1075,452,410,405,605,619,1111,373,536,676
"COG2085",84,4,12,0,59,231,0,10,140,76
"COG2086",535,664,604,585,636,1676,1660,1760,2520,2257
"COG2087",664,905,930,525,841,397,310,300,144,351
"COG2088",1023,241,512,783,606,758,846,686,1070,315
"COG2089",638,1047,1640,889,197,346,268,1283,165,901
"COG2091",546,212,305,529,352,768,899,359,414,180
"COG2094",102,19,25,16,120,331,13,20,65,19
"COG2095",757,2621,1524,713,1072,425,425,1680,157,2899
"COG2096",482,1202,1314,481,822,362,523,1183,232,1534
"COG2099",956,1681,2458,755,820,1140,1408,1755,871,2202
"COG2102",128,117,9,30,84,38,3,47,3,0
"COG2103",465,1119,1242,692,264,868,188,719,691,1036
"COG2104",37,11,12,22,49,25,23,9,10,12
"COG2105",59,34,8,49,0,9,2,4,3,2
"COG2107",25,26,2,7,16,47,5,73,0,9
"COG2108",116,45,39,65,9,31,3,42,15,29
"COG2109",462,525,455,450,528,728,920,518,553,505
"COG2110",1269,780,874,1519,1411,2267,1510,1055,627,630
"COG2111",308,62,71,68,37,156,35,47,32,119
"COG2113",316,1277,742,211,78,51,56,530,50,993
"COG2114",10,45,6,19,27,582,1,27,12,4
"COG2115",218,407,486,154,542,1156,180,841,132,1659
"COG2116",734,289,593,847,751,826,997,587,340,448
"COG2119",131,100,123,200,104,52,113,122,83,88
"COG2120",148,38,170,37,37,603,18,344,33,124
"COG2121",90,1,32,1,8,29,2,5,1,35
"COG2122",74,40,15,8,10,25,0,21,0,0
"COG2127",71,74,107,598,184,43,207,95,879,145
"COG2128",221,123,45,59,7,12,37,20,34,14
"COG2129",419,68,122,356,401,272,573,310,1249,216
"COG2130",1,31,10,38,0,3,2,10,1,12
"COG2131",1492,1483,1294,1506,1401,1653,1624,1256,1704,1633
"COG2132",265,113,50,140,10,104,18,14,26,18
"COG2133",82,28,58,33,6,11,3,17,3,57
"COG2134",101,31,17,42,0,13,5,7,3,11
"COG2135",240,133,204,97,73,52,150,250,47,228
"COG2137",698,160,178,319,270,1108,170,186,88,292
"COG2140",184,481,585,285,70,45,138,526,39,478
"COG2141",458,198,69,140,1,53,37,25,29,24
"COG2142",62,30,8,34,1,4,3,2,3,3
"COG2143",9,0,1,0,1,12,0,0,0,0
"COG2145",617,410,463,1244,1062,632,1460,540,1912,567
"COG2146",52,47,14,64,0,4,3,3,2,18
"COG2148",4490,6183,7615,4541,5360,4557,6414,6958,4401,7599
"COG2149",1,13,18,31,1,5,1,9,0,10
"COG2151",247,566,514,781,637,209,257,405,846,740
"COG2152",1725,3847,3868,2656,1721,2146,1383,4118,1898,3831
"COG2153",156,94,26,58,38,116,8,132,63,58
"COG2155",305,58,86,117,96,347,200,191,65,78
"COG2156",473,776,723,263,528,300,77,414,91,960
"COG2158",382,24,57,98,67,219,173,75,42,48
"COG2159",769,369,422,441,776,1689,730,397,268,664
"COG2160",1122,2460,2628,1994,1906,1508,2260,1906,3372,2361
"COG2161",307,68,36,85,115,47,66,46,13,92
"COG2162",95,50,33,83,60,108,35,25,17,45
"COG2163",111,13,5,11,13,104,0,23,15,6
"COG2165",290,116,79,159,7,23,64,32,58,83
"COG2166",406,1228,797,923,601,210,412,797,947,1154
"COG2168",47,21,12,26,0,9,5,3,6,11
"COG2169",680,205,356,120,69,58,6,137,20,40
"COG2170",56,26,5,56,0,8,1,4,2,10
"COG2171",263,158,109,91,238,495,100,140,128,47
"COG2172",1509,322,668,692,751,1290,980,694,389,571
"COG2173",523,596,1025,437,116,684,170,885,117,966
"COG2175",69,29,22,33,0,9,0,4,4,13
"COG2176",7662,2747,2754,4080,5427,10868,6598,3389,3438,2040
"COG2177",2677,2036,1598,2717,2660,2283,2452,1936,2442,1798
"COG2179",748,180,305,528,610,772,935,597,329,262
"COG2180",122,50,40,80,60,19,10,77,20,38
"COG2181",150,45,57,77,58,76,7,52,18,57
"COG2182",1101,363,1742,1736,1723,1068,2643,1845,1123,423
"COG2183",4680,3353,3929,4290,4129,4065,4647,3003,5258,4064
"COG2184",1319,484,604,1481,725,2081,1131,590,654,363
"COG2185",1422,4969,4169,1566,3713,2184,708,2721,604,4330
"COG2186",1920,1546,1057,1133,936,1477,1805,1352,2189,1307
"COG2188",1460,1314,1298,1291,1853,2551,2260,1689,1370,1832
"COG2189",1584,1056,2047,2429,3202,1665,2530,1152,1192,630
"COG2190",1418,564,876,1313,1600,870,5705,1347,1562,1217
"COG2191",207,27,46,19,24,303,9,49,7,15
"COG2192",217,5,18,188,11,507,12,107,45,31
"COG2193",177,556,342,137,43,104,44,496,31,484
"COG2194",1983,3341,1963,4059,1693,1584,1492,1744,2179,2580
"COG2195",1598,2398,2329,2526,2623,5388,6295,6424,9042,6828
"COG2197",1845,2961,4004,2236,2543,4138,2840,12510,3579,8142
"COG2198",1198,235,198,504,10,74,76,100,85,177
"COG2199",6765,2982,5197,8472,5797,2849,3589,2259,1914,1021
"COG2200",3431,1392,2271,4473,3006,4507,4385,2841,2495,1437
"COG2201",194,132,383,567,392,96,555,444,348,190
"COG2202",2306,1109,1353,1067,141,526,271,1389,187,973
"COG2203",167,113,23,195,33,79,49,251,30,65
"COG2204",7586,15530,17506,9050,7871,3090,2914,11936,11471,14446
"COG2205",3557,3576,3293,3691,3119,3785,3049,3707,1336,3128
"COG2206",1668,984,2540,3093,2790,603,5376,3067,2749,1051
"COG2207",33696,47825,55330,30978,36266,25102,31508,59911,33336,46841
"COG2208",3367,740,1286,972,1506,3481,2354,1202,921,1080
"COG2209",176,746,452,806,788,276,400,491,1000,569
"COG2210",813,2398,2256,1066,2096,429,419,1873,200,2526
"COG2211",4469,4952,4534,8244,9555,8393,10608,5146,7854,3500
"COG2212",42,1,8,7,3,32,5,2,1,0
"COG2213",462,412,195,343,289,123,904,60,273,64
"COG2214",1675,1041,1521,1137,1673,1276,1395,1194,809,1371
"COG2215",34,41,9,24,0,5,8,2,13,3
