"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG1545",1,0,56,1,0,0,0,0,36,16
"COG1546",1632,1445,1357,1082,1797,1295,1432,1382,1356,1169
"COG1550",4,0,0,8,5,1,12,5,16,9
"COG1551",82,45,74,137,94,42,129,199,234,118
"COG1553",23,70,95,49,14,8,0,11,11,12
"COG1554",249,1376,1012,464,592,928,743,1767,924,1331
"COG1555",1906,1543,1011,1811,1080,1300,1331,1307,1060,1086
"COG1556",49,363,215,74,133,232,331,422,141,320
"COG1558",446,49,134,227,176,39,250,398,537,148
"COG1559",2929,1803,1934,1820,2498,2007,1775,1505,650,1012
"COG1560",1914,2040,843,1485,1358,1246,1360,1106,544,836
"COG1561",2894,2392,2300,2339,2298,2305,2151,2147,1787,1971
"COG1562",712,0,36,4,119,1,1,8,1,2
"COG1564",561,649,1145,707,1014,1056,929,802,1040,1291
"COG1565",12,0,15,3,46,0,0,6,0,0
"COG1566",1701,2861,1347,1248,856,1195,881,1813,271,1022
"COG1567",63,104,199,119,173,138,173,189,275,40
"COG1568",0,76,103,0,13,2,74,1,50,0
"COG1569",2,18,20,2,13,22,12,17,12,2
"COG1570",2851,2749,2928,2623,2910,1150,904,992,864,898
"COG1573",465,948,1333,292,1340,1667,704,1059,472,837
"COG1574",295,688,1383,392,664,1131,1104,415,653,624
"COG1575",2043,1060,494,779,887,908,616,856,209,596
"COG1576",1484,1413,1197,1344,1525,1789,1597,1287,1168,1077
"COG1577",1,3,99,79,1,1,3,0,3,3
"COG1578",22,29,210,68,32,19,32,23,46,22
"COG1579",1102,1173,291,1024,709,815,786,650,195,720
"COG1580",580,17,53,0,8,2,1,2,2,5
"COG1582",25,7,33,34,36,10,79,111,70,16
"COG1583",24,95,70,80,57,98,297,68,3,229
"COG1584",17,100,93,11,23,25,81,2,30,38
"COG1585",343,174,747,537,674,816,466,560,782,545
"COG1586",141,241,181,73,215,224,247,112,165,85
"COG1587",354,976,742,528,788,609,855,358,1481,493
"COG1589",675,146,1528,298,389,1234,328,374,198,229
"COG1592",3483,3437,3531,2756,3141,3606,3367,3130,3014,3080
"COG1593",976,1637,1884,1732,2761,1922,2311,1807,4978,2407
"COG1595",12044,21016,17953,15291,15826,15273,16675,14549,10538,18812
"COG1596",4589,3945,2914,3360,2547,2547,2964,2957,1338,2668
"COG1597",3336,2883,3482,3492,3739,3738,3421,3132,2904,2941
"COG1598",144,207,360,208,221,627,489,452,257,137
"COG1600",297,477,840,132,593,479,324,167,108,290
"COG1604",1,2,0,2,0,1,4,0,3,2
"COG1605",1558,510,1269,468,1334,977,552,589,246,651
"COG1606",182,544,457,321,519,427,507,330,737,297
"COG1607",453,96,222,142,209,117,290,249,210,140
"COG1609",9813,10876,10220,14526,9098,9389,10608,13921,22255,11925
"COG1610",385,1267,923,431,837,1283,1309,1244,1172,1237
"COG1611",1669,2156,1112,1047,1510,1620,1546,1800,934,1824
"COG1613",271,255,327,456,263,278,335,385,1054,387
"COG1614",79,41,341,233,334,113,108,114,201,138
"COG1615",66,5,1418,123,31,912,180,307,94,0
"COG1618",25,23,128,60,128,26,59,24,85,16
"COG1619",511,993,1009,820,918,1362,1006,1373,1741,1051
"COG1620",1038,737,849,1031,688,647,494,219,300,460
"COG1621",4032,3526,1786,5074,2615,3403,3612,4212,3663,3901
"COG1622",41,92,145,1,22,9,0,6,10,14
"COG1623",25,55,558,125,13,813,104,233,23,22
"COG1624",1986,1720,2254,2008,2299,2266,2137,2119,1945,1547
"COG1625",386,752,1364,645,956,1070,1047,858,902,955
"COG1626",279,1150,621,122,532,858,847,392,612,936
"COG1629",9014,11960,5387,14875,8272,7135,7915,6926,2773,8503
"COG1633",33,46,162,6,149,128,136,93,140,71
"COG1635",120,67,157,52,58,57,26,19,24,52
"COG1636",1165,1111,1307,1093,1261,1430,1122,1374,1220,1047
"COG1637",0,2,84,8,15,1,0,4,45,2
"COG1638",866,1674,1742,1391,2361,1451,1871,1471,3708,1906
"COG1640",5534,4665,3398,4586,4829,5078,4535,5270,5878,4525
"COG1641",185,375,565,391,585,462,583,529,1319,454
"COG1643",3222,568,689,1857,974,229,366,323,162,96
"COG1647",43,141,191,71,89,169,304,76,87,46
"COG1648",268,651,458,387,277,307,429,449,1305,406
"COG1649",4139,6125,2291,3533,3909,4586,3667,5075,2052,4535
"COG1651",432,404,312,64,261,140,59,182,113,127
"COG1652",123,126,840,137,116,215,251,95,117,166
"COG1653",4348,4213,19090,11660,9052,7388,9459,17597,25951,11851
"COG1654",1169,691,797,979,1204,1020,981,1263,1666,1022
"COG1655",252,34,64,377,222,121,399,568,904,275
"COG1657",1110,11,1,0,737,0,559,1,0,0
"COG1658",238,256,369,293,580,540,238,276,151,246
"COG1659",1,30,28,14,8,36,120,13,30,55
"COG1660",3093,2268,1729,2605,2089,2166,1941,2563,2140,2323
"COG1661",125,310,224,188,288,195,47,52,38,174
"COG1662",139,216,2515,5,323,127,1,35,85,252
"COG1663",2442,1327,657,1738,1574,1494,1809,809,536,1288
"COG1664",54,52,184,62,269,63,212,134,43,61
"COG1666",394,319,57,60,116,90,166,26,116,37
"COG1668",731,691,1336,558,1210,525,426,487,286,125
"COG1669",1854,683,395,930,544,282,613,328,193,716
"COG1670",2237,3792,4157,2885,3653,3058,4549,3827,4311,4422
"COG1671",373,217,296,553,681,372,527,530,965,454
"COG1672",18318,7332,2938,26499,6272,2490,5582,2279,1698,3908
"COG1674",5287,3330,8281,6633,6952,9644,6315,5191,4817,4824
"COG1677",395,42,103,207,144,70,215,296,459,170
"COG1678",26,171,120,9,117,359,264,227,169,477
"COG1679",33,11,208,19,87,407,66,193,3,57
"COG1680",2635,4143,3683,3287,3280,3683,2768,5306,4206,4290
"COG1682",831,492,2339,1585,1590,1412,1486,1781,2401,1209
"COG1683",365,210,363,326,502,303,335,339,232,254
"COG1684",610,85,219,359,179,92,340,526,770,242
"COG1686",3554,2458,7148,4803,5758,6001,4513,5792,9103,4823
"COG1687",201,85,187,484,390,135,272,287,380,205
"COG1688",0,38,0,0,0,0,150,17,2,0
"COG1690",273,707,1163,325,173,138,189,166,175,150
"COG1691",45,120,136,82,153,383,486,296,1052,283
"COG1692",223,377,973,154,598,1148,313,323,185,195
"COG1694",864,1395,1344,797,967,997,1617,931,617,1413
"COG1695",866,1184,1765,1456,1763,1505,2040,1732,1927,1927
"COG1696",4632,3109,5213,3725,4987,4418,4759,5107,4147,4423
"COG1699",113,33,95,256,166,24,84,114,227,82
"COG1700",118,230,161,595,584,57,1365,168,15,15
"COG1702",2542,2102,1800,2295,2433,1934,1954,2176,1839,1929
"COG1703",350,1674,614,166,1146,439,393,373,158,379
"COG1704",1495,1393,1641,1028,1120,2424,1420,1294,901,939
"COG1705",4606,1469,750,3513,1658,1133,2294,899,458,1134
"COG1706",628,39,84,2,7,7,2,2,4,17
"COG1708",68,455,757,124,323,246,706,111,255,264
"COG1712",57,266,186,97,303,296,399,297,361,574
"COG1713",538,359,1242,747,1113,1294,806,740,979,746
"COG1714",18,76,55,134,33,103,109,150,84,289
"COG1715",1144,1046,353,124,391,412,282,198,16,317
"COG1716",117,317,526,531,624,346,656,321,227,164
"COG1719",2,5,84,3,1,2,0,0,0,3
"COG1720",1783,308,528,1326,1054,605,579,549,299,521
"COG1721",1326,1489,863,1741,1293,1007,1298,1436,965,1619
"COG1722",47,68,301,66,143,274,163,77,58,56
"COG1724",9,29,2,92,7,48,41,41,19,6
"COG1725",1554,1365,2013,2168,1706,1356,2573,2765,3152,2497
"COG1726",1997,1422,631,1199,974,999,995,1101,283,907
"COG1728",183,29,40,339,141,46,269,459,560,154
"COG1729",410,55,96,17,67,53,21,73,6,26
"COG1732",54,492,639,91,146,205,471,20,95,267
"COG1733",1121,1478,1335,1142,1087,1540,1609,1479,2069,1856
"COG1734",736,256,266,299,260,198,272,110,35,94
"COG1735",44,262,325,70,194,34,24,24,38,27
"COG1737",1863,2608,3053,2609,1706,2757,2168,1500,4048,2437
"COG1738",1481,1170,782,914,609,708,743,733,229,571
"COG1739",1399,1497,1448,1335,1734,1935,1651,1553,1615,1363
"COG1740",28,530,425,99,202,242,363,103,323,96
"COG1741",122,741,761,85,600,768,1122,373,294,1020
"COG1742",5,35,39,5,5,2,30,1,3,12
"COG1743",186,40,9,28,87,7,166,1218,1,0
"COG1744",1228,652,3024,2312,3425,577,634,981,1416,708
"COG1747",32,0,48,8,104,0,1,5,0,0
"COG1748",1472,1867,808,1876,1793,1684,2250,1997,2404,2416
"COG1749",615,73,231,432,319,143,401,868,871,414
"COG1751",1,2,56,8,8,4,3,4,0,8
"COG1752",1352,4149,3392,1956,3348,3478,3457,2539,1533,4513
"COG1754",3698,3535,1130,3626,2341,1858,2304,2047,746,2172
"COG1755",1,6,0,0,0,4,1,8,1,7
"COG1757",7185,4084,5440,6661,6646,4718,5676,4722,5724,5645
"COG1758",232,58,237,59,57,186,30,61,29,23
"COG1760",2029,2233,2414,2609,3121,2701,2329,2024,2840,2234
"COG1762",2475,4174,2479,2735,2261,2831,2611,2382,5701,3489
"COG1763",84,188,270,210,171,120,102,137,204,201
"COG1764",21,22,41,25,15,2,0,3,1,0
"COG1765",35,92,211,7,65,33,53,3,24,25
"COG1766",1146,115,306,385,434,64,542,707,1051,192
"COG1767",75,238,334,66,199,105,165,96,136,187
"COG1768",363,154,1221,273,728,1169,364,385,275,318
"COG1770",33,73,97,10,34,3,0,7,58,10
"COG1773",345,662,729,338,505,686,492,448,343,413
"COG1774",1430,2408,2555,2707,2167,2719,2234,2283,2340,2394
"COG1775",421,532,2245,814,1097,1085,1411,757,1476,1595
"COG1776",372,129,218,602,400,249,592,922,1242,599
"COG1778",1470,1031,533,634,750,876,847,651,386,817
"COG1780",33,46,67,135,11,3,9,2,39,15
"COG1781",1438,921,887,748,1100,788,1121,1189,981,1020
"COG1782",75,2,239,24,253,21,41,14,0,4
"COG1783",464,2591,1107,331,1208,1746,1009,906,1044,483
"COG1785",1220,2399,1189,248,1661,2238,1257,1668,887,2132
"COG1786",11,1,67,4,10,41,6,3,0,3
"COG1787",22,39,80,35,35,538,151,51,86,25
"COG1788",94,170,402,64,348,240,315,64,101,183
"COG1791",6,19,0,0,1,0,0,0,0,0
"COG1792",2811,1925,2047,2391,2565,2633,2199,2360,1824,2079
"COG1793",15,36,344,43,7,565,1126,44,39,75
"COG1794",127,179,247,232,326,367,278,173,82,235
"COG1797",689,1588,1178,1104,1530,1397,1367,1739,2380,1147
"COG1799",472,469,1204,623,899,1111,888,783,955,684
"COG1801",19,57,77,7,55,10,0,47,6,19
"COG1802",1471,2137,2088,2195,1713,1959,2519,2420,4262,2339
"COG1803",517,928,1035,636,1320,1487,1375,1138,1413,1345
"COG1804",178,625,1348,211,399,587,651,348,790,574
"COG1805",1632,959,523,859,919,902,930,676,329,1010
"COG1806",123,67,76,76,253,151,111,112,47,52
"COG1807",2025,2016,910,2119,2350,2446,1826,724,956,1411
"COG1808",340,1960,818,170,1203,1300,1231,1010,496,1189
"COG1811",225,559,532,276,399,726,559,223,497,379
"COG1814",22,77,116,50,59,103,111,37,24,129
"COG1815",406,80,151,230,148,74,252,332,319,123
"COG1816",168,134,363,402,361,174,376,593,1390,537
"COG1817",5,15,40,0,12,323,12,89,0,2
"COG1819",435,1249,788,350,385,476,519,1155,512,845
"COG1820",2142,2956,2166,1169,2174,971,690,1118,1016,1022
"COG1823",40,272,138,120,56,68,144,29,174,47
"COG1825",1203,1067,462,837,864,829,987,969,769,1126
"COG1826",72,313,198,103,116,102,72,187,103,41
"COG1827",262,398,463,532,550,140,207,194,335,191
"COG1830",187,772,1062,90,816,861,1062,577,595,1476
"COG1832",9,34,27,69,14,15,9,1,6,10
"COG1834",29,53,343,84,104,45,81,63,55,103
"COG1835",1765,1625,1130,912,1342,1494,1148,1308,478,1577
"COG1837",209,180,700,333,504,599,448,439,467,329
"COG1838",2619,2490,1676,2412,2097,1856,2256,2497,2224,2365
"COG1840",587,1053,951,670,1012,947,1104,923,1096,787
"COG1841",233,159,353,195,263,253,345,214,252,182
"COG1842",159,167,230,247,250,48,294,388,326,152
"COG1843",630,68,198,287,221,80,336,448,621,218
"COG1845",20,65,96,0,18,3,0,1,4,5
"COG1846",2028,3609,2995,3032,2444,3418,3462,3634,4746,3725
"COG1847",767,661,1466,1116,1418,1560,1315,1253,2088,1028
"COG1850",108,12,17,42,249,29,70,5,10,2
"COG1852",2,43,28,24,12,69,123,26,54,43
"COG1853",2724,2723,2380,2558,2843,2543,3385,3146,2587,2921
"COG1854",1237,841,592,1303,942,698,837,1175,1009,805
"COG1857",87,41,45,159,15,6,100,67,162,53
"COG1858",39,345,218,41,114,236,275,1019,68,292
"COG1859",40,212,164,42,49,91,138,146,135,26
"COG1861",2,39,39,6,20,121,55,79,342,302
"COG1862",842,1108,504,560,925,1023,934,681,490,785
"COG1863",4,2,28,8,21,50,139,26,20,50
"COG1864",1732,1927,555,1969,1316,2134,1917,1454,312,950
"COG1865",35,12,48,27,37,90,233,12,157,75
"COG1866",4453,3353,2736,4336,3355,2818,3746,3575,3284,3710
"COG1868",768,129,278,436,344,128,503,736,662,330
"COG1869",386,149,116,70,131,101,165,48,109,94
"COG1871",167,36,94,267,163,31,263,544,403,123
"COG1872",24,42,95,28,42,6,1,8,0,0
"COG1873",219,103,673,287,285,380,311,431,469,318
"COG1874",3060,5867,4492,4838,3501,3185,4217,8621,6772,6522
"COG1875",176,643,475,158,511,1190,294,580,267,898
"COG1876",969,267,1334,1465,1247,1052,1154,1215,942,961
"COG1877",80,783,514,49,539,372,528,357,380,934
"COG1878",222,190,891,385,540,645,418,235,607,481
"COG1879",8830,6112,6463,7051,5734,5248,6323,6075,10603,6689
"COG1881",50,108,168,23,79,82,48,64,42,18
"COG1882",4419,5450,7973,5282,5370,6157,5540,6188,7502,7778
"COG1883",2547,3184,3288,2211,5029,3272,3441,3782,2828,3717
"COG1884",977,6055,1850,368,3558,3599,3125,3226,1424,3363
"COG1886",382,78,199,241,195,117,225,298,495,229
"COG1887",2862,900,3603,3662,4153,1233,1832,1776,2571,2163
"COG1892",0,0,0,4,2,1,0,2,34,0
"COG1893",725,1811,1292,1047,1845,1940,1637,1954,1856,2140
"COG1894",808,1335,3618,938,2482,2019,1548,1630,2782,1784
"COG1895",917,326,427,630,355,509,791,342,430,664
"COG1896",805,565,1921,925,1499,899,1111,1239,1246,1159
"COG1897",2479,2188,1287,1719,1918,1659,1781,2006,1994,1777
"COG1898",1901,1662,1793,3740,2437,2342,2892,1987,1914,2519
"COG1899",58,6,116,7,35,14,35,4,0,0
"COG1900",3,26,171,8,44,36,40,17,1,21
"COG1902",1353,2487,5411,2101,3073,3655,2732,2216,3590,3772
"COG1903",490,998,983,809,1395,1445,1095,1203,1984,1597
"COG1904",1796,2057,1401,1872,2219,1769,1544,2331,1721,2044
"COG1905",253,476,1296,193,877,780,528,303,749,589
"COG1906",34,78,59,41,137,150,183,94,226,106
"COG1908",22,54,184,47,73,68,75,85,47,39
"COG1910",68,53,265,82,86,149,105,53,200,95
"COG1912",2,73,177,72,6,0,1,3,25,44
"COG1913",16,45,0,645,191,14,229,13,1,2
"COG1914",260,1514,698,715,793,1054,1206,956,1098,1519
"COG1915",26,27,408,42,226,40,127,29,25,116
"COG1917",1296,2188,1321,1272,2508,2772,2360,1779,1821,1853
"COG1918",4438,2313,2370,3740,3557,3164,2810,3585,3867,2982
"COG1921",105,302,540,202,200,307,227,77,135,239
"COG1922",1263,1079,847,1743,1037,1307,1967,890,1213,1102
"COG1923",612,122,233,70,224,164,181,114,55,46
"COG1924",3380,2425,5328,5106,4798,4907,4764,4962,7918,4502
"COG1925",756,1077,1419,1105,1139,935,1161,1342,2114,1198
"COG1928",161,80,897,204,350,183,265,582,86,54
"COG1929",1126,1205,944,1139,1302,1322,1034,1145,1651,1411
"COG1930",5,7,49,1,4,4,3,2,35,5
"COG1932",1906,1983,2126,2001,2668,2286,2397,2423,2232,2180
"COG1934",402,71,92,26,60,27,10,59,10,31
"COG1937",405,424,781,622,890,871,772,703,1006,555
"COG1939",401,316,942,571,856,911,804,804,1009,582
"COG1940",6823,6807,5989,9585,5728,7172,5097,5913,6192,5799
"COG1941",4,0,254,10,2,0,0,0,0,1
"COG1942",7,17,12,21,10,29,27,22,1,12
"COG1943",815,3158,2537,1268,1260,2456,2434,1267,2864,1004
"COG1944",393,108,308,79,13,4,1,42,11,29
"COG1945",0,8,82,4,26,15,12,1,1,6
"COG1946",8,30,18,10,8,5,0,9,17,2
"COG1947",2287,1966,1455,2076,2207,1795,2060,1867,2232,1730
"COG1949",33,102,96,52,58,12,10,52,36,21
"COG1950",5,2,22,23,10,17,16,1,1,14
"COG1951",2749,2730,2055,2784,2346,2261,2717,2821,3056,2743
"COG1952",872,101,98,60,60,344,31,88,32,24
"COG1953",42,105,181,37,110,16,25,5,49,65
"COG1954",118,127,176,190,296,190,188,146,356,174
"COG1956",122,152,112,114,83,358,272,279,114,394
"COG1957",200,324,874,459,443,235,285,463,723,599
"COG1959",1274,1235,1947,1589,1879,2192,1814,1572,2859,1927
"COG1960",2258,3528,3098,2330,3250,3381,3019,2860,2491,3375
"COG1961",14305,13851,38840,17949,27594,24632,28261,19155,20475,24093
"COG1963",96,118,430,216,216,566,237,349,211,133
"COG1964",20,43,335,91,55,44,45,60,213,52
"COG1965",22,43,56,23,24,13,16,44,5,12
"COG1966",4765,3365,2719,3504,4803,3595,3811,3886,4920,3668
"COG1968",2739,2181,2467,2175,2273,2568,2396,2354,2313,2113
"COG1969",27,294,248,33,154,147,286,65,258,61
"COG1970",1147,789,1157,840,972,1124,777,678,367,644
"COG1971",598,1187,1429,973,1195,1542,1222,1858,2020,1506
"COG1972",100,705,447,67,210,56,88,23,115,47
"COG1974",1890,1521,2154,1653,1745,2986,1604,1407,1997,1484
"COG1975",366,1312,1114,1069,1048,993,903,678,2582,1202
"COG1977",11,21,31,12,16,21,9,31,5,9
"COG1979",662,821,525,341,485,2565,1850,2361,2022,2808
"COG1982",1785,2311,2738,2186,4013,2596,2425,2813,4584,2427
"COG1983",112,441,375,60,363,309,285,276,227,439
"COG1984",135,123,219,219,258,324,140,114,207,231
"COG1985",2879,2228,1079,2293,2222,1897,2053,1847,2079,1489
"COG1986",30,81,248,3,50,172,106,62,9,10
"COG1987",236,62,94,163,81,77,183,210,338,147
"COG1988",43,91,242,80,71,81,98,127,82,56
"COG1989",371,398,763,543,512,314,579,710,519,401
"COG1990",26,41,139,47,79,54,13,57,17,112
"COG1992",12,9,12,22,29,37,32,22,3,40
"COG1993",2,9,16,12,11,27,70,3,11,25
"COG1994",352,254,1773,322,845,1265,521,548,272,370
"COG1995",1736,1700,621,1459,1270,1431,1266,960,678,1391
"COG2000",118,151,911,97,360,550,155,91,654,199
"COG2001",879,546,1367,810,1071,1133,1073,970,935,1011
"COG2002",586,356,1629,830,1088,1833,1095,1105,1037,871
"COG2003",3114,2326,2461,2897,2823,2544,2574,2247,2553,2095
"COG2005",86,162,242,137,195,212,126,108,299,70
"COG2006",99,759,647,224,348,503,543,266,638,387
"COG2008",1015,1721,1349,1522,1799,1698,1643,1981,1897,1916
"COG2009",50,229,87,20,70,104,150,91,125,20
"COG2010",38,29,37,12,93,0,0,11,1,0
"COG2011",2004,437,701,666,946,702,674,738,938,590
"COG2013",375,184,544,865,1096,250,628,747,1036,429
"COG2014",2,0,136,3,3,1,1,1,0,0
"COG2015",141,342,764,354,563,178,278,266,77,368
"COG2017",5832,5527,4388,5902,5543,5220,5071,5055,5456,6056
"COG2020",15,19,23,35,62,15,22,14,17,38
"COG2021",91,25,369,57,224,126,123,22,0,49
"COG2022",1089,1086,389,953,800,901,965,985,1364,1153
"COG2025",1779,2712,2346,1931,2705,2388,2538,2030,1698,2459
"COG2026",39,134,450,21,42,90,46,24,82,25
"COG2027",1102,1604,666,186,683,580,789,1486,551,1078
"COG2030",1050,870,216,635,574,779,817,581,545,827
"COG2031",34,132,392,27,514,84,290,28,76,175
"COG2032",15,46,87,38,82,20,52,73,140,55
"COG2033",917,358,406,683,429,679,432,293,272,198
"COG2035",312,848,1408,367,666,1069,978,1295,931,387
"COG2038",648,1663,1281,1029,1690,1550,1529,1594,2449,1809
"COG2039",53,78,159,213,252,144,107,154,477,102
"COG2040",80,79,79,62,277,71,59,68,87,140
"COG2041",16,128,90,3,19,14,23,2,9,13
"COG2043",0,4,35,11,5,33,30,6,18,24
"COG2045",6,34,311,8,69,18,16,19,27,16
"COG2046",0,0,17,0,1,0,0,2,0,0
"COG2048",92,125,414,119,270,151,279,182,92,74
"COG2049",134,104,214,231,229,326,113,144,136,210
"COG2050",888,1645,1284,737,1074,1359,1105,1214,569,1002
"COG2052",191,134,522,168,339,303,281,268,272,189
"COG2055",213,623,903,259,741,340,160,167,576,307
"COG2056",18,14,35,112,20,15,32,20,36,50
"COG2057",25,36,132,22,104,203,301,46,90,174
"COG2059",3288,2580,2150,3516,3123,2735,3020,2213,2076,3362
"COG2060",403,2247,1606,185,2272,1458,2244,1709,1294,1984
"COG2062",83,17,10,5,37,61,19,3,30,7
"COG2063",383,40,57,0,14,2,0,3,4,16
"COG2064",171,15,258,50,323,97,157,158,2,93
"COG2065",73,219,301,127,193,339,246,145,128,95
"COG2066",267,958,797,142,1082,887,1025,543,580,1422
"COG2067",433,774,427,292,497,357,564,826,91,331
"COG2068",109,313,535,320,344,339,376,161,711,254
"COG2069",30,27,156,111,120,62,64,51,129,73
"COG2070",346,821,576,499,899,2468,2967,2677,4146,3386
"COG2071",2763,1821,1103,3022,1743,1131,1592,1972,865,1730
"COG2072",30,40,0,0,0,0,0,2,4,2
"COG2073",383,1103,896,636,1151,1204,1173,1036,1949,1420
"COG2076",330,673,416,95,270,373,519,168,284,201
"COG2077",126,994,466,110,505,529,662,853,219,695
"COG2078",87,94,115,54,285,127,88,64,17,22
"COG2079",112,107,468,63,455,245,254,158,149,214
"COG2080",397,764,1565,878,1134,889,897,673,2346,1021
"COG2081",2044,1287,3219,2505,3258,3327,2465,2672,3670,2004
"COG2082",321,537,718,511,764,743,636,688,842,710
"COG2084",209,1186,1104,404,508,674,492,322,620,698
"COG2085",198,23,96,26,410,30,88,9,0,2
"COG2086",1427,1951,1643,1785,1963,1606,1838,1878,1739,2057
"COG2087",363,794,644,466,861,599,757,1000,1047,916
"COG2088",396,282,1072,754,535,838,780,786,1547,957
"COG2089",896,719,613,561,585,549,802,719,1206,1289
"COG2091",271,321,539,426,430,298,553,617,851,353
"COG2094",82,27,110,35,174,106,52,59,14,41
"COG2095",306,1935,732,135,916,1477,1056,1612,536,1664
"COG2096",314,1470,480,167,705,327,295,256,271,457
"COG2099",427,803,955,766,1239,1377,1234,1196,2358,1753
"COG2102",16,94,113,26,359,262,414,25,10,39
"COG2103",442,718,494,887,545,694,502,241,272,620
"COG2104",7,32,36,13,18,18,15,23,16,15
"COG2105",32,97,70,9,7,5,49,2,19,4
"COG2107",2,12,10,0,43,60,147,18,0,22
"COG2108",9,15,108,21,15,14,49,10,6,19
"COG2109",416,826,406,434,901,834,1186,548,1008,627
"COG2110",4134,642,1300,1043,1727,1094,991,1523,1671,1451
"COG2111",14,34,290,28,111,93,186,59,24,90
"COG2113",61,251,377,26,313,548,367,250,160,371
"COG2114",8,6,3,23,7,115,17,227,17,2
"COG2115",226,1486,662,86,916,1081,532,1327,392,807
"COG2116",935,417,787,621,735,488,676,793,590,518
"COG2119",101,251,158,92,148,125,295,318,175,19
"COG2120",202,272,461,294,230,92,209,215,114,349
"COG2121",20,42,116,5,63,8,14,5,63,44
"COG2122",7,9,90,4,27,25,19,10,1,16
"COG2127",563,210,80,569,148,30,136,255,27,95
"COG2128",77,215,201,68,29,9,24,6,5,6
"COG2129",201,396,437,280,455,427,730,320,485,318
"COG2130",19,19,1,0,11,4,0,2,5,5
"COG2131",1683,1207,1530,1489,1340,1661,1542,1433,1344,1367
"COG2132",82,219,278,48,194,23,0,23,37,21
"COG2133",27,83,73,1,40,50,2,1,8,4
"COG2134",22,89,85,0,15,4,0,6,6,10
"COG2135",51,151,234,106,90,79,173,74,143,80
"COG2137",597,263,740,301,665,444,496,388,227,217
"COG2140",32,180,187,48,80,47,133,147,128,379
"COG2141",151,413,437,65,48,17,1,15,34,38
"COG2142",19,32,57,1,7,2,0,3,3,4
"COG2143",0,0,11,1,0,0,6,2,0,0
"COG2145",1150,756,623,683,946,962,869,630,1420,822
"COG2146",18,56,59,1,13,5,0,1,2,10
"COG2148",5776,5335,4447,5701,4790,6058,5563,5486,7062,6625
"COG2149",15,70,0,0,13,2,0,1,6,6
"COG2151",749,704,245,670,440,392,497,565,127,386
"COG2152",1342,2398,1691,2001,1999,1873,2057,3009,2938,2915
"COG2153",84,132,150,53,226,132,197,48,54,81
"COG2155",153,57,337,163,276,311,259,242,232,151
"COG2156",150,923,435,75,701,533,661,483,403,430
"COG2158",55,32,420,144,94,57,120,162,369,84
"COG2159",361,567,765,765,983,827,734,463,637,682
"COG2160",2271,2613,1122,1893,1822,1346,1748,2173,2662,2297
"COG2161",33,129,297,35,92,29,15,42,60,49
"COG2162",13,29,109,20,38,43,64,27,16,40
"COG2163",25,4,130,24,84,23,26,14,3,10
"COG2165",35,227,310,87,47,104,231,9,34,55
"COG2166",806,1037,399,985,619,664,694,692,314,803
"COG2168",12,38,45,18,13,3,0,7,5,3
"COG2169",61,416,714,44,189,157,97,78,64,99
"COG2170",19,60,48,0,10,8,0,2,7,14
"COG2171",595,169,229,170,382,192,231,92,70,87
"COG2172",429,431,1503,596,833,1110,682,947,1013,709
"COG2173",105,478,490,486,408,299,666,447,388,1099
"COG2175",15,88,75,0,13,5,0,0,9,11
"COG2176",2800,2549,7662,4107,5718,6391,5157,5119,6876,3908
"COG2177",2247,2169,2677,2519,2560,2767,2518,2447,1804,2124
"COG2179",297,192,736,586,607,1355,764,824,740,556
"COG2180",29,116,126,29,32,79,33,76,13,20
"COG2181",17,92,163,26,50,76,43,45,6,32
"COG2182",4780,443,1076,1686,668,603,1090,2170,3826,1328
"COG2183",3402,3750,4800,5361,3784,4246,3949,3963,4449,3430
"COG2184",2149,1375,1381,688,768,1204,926,995,957,575
"COG2185",930,5468,1393,253,3016,3020,2284,2906,1009,2917
"COG2186",735,2637,1905,833,1918,1503,2146,1086,1781,1345
"COG2188",646,2967,1459,1266,1399,1693,2097,1152,1965,1566
"COG2189",5842,1862,1614,3398,2453,1105,1308,946,1004,2690
"COG2190",1030,1085,1492,2090,828,1434,1406,1087,2995,2376
"COG2191",12,23,191,40,43,82,37,21,16,36
"COG2192",15,83,227,200,72,149,4,46,91,5
"COG2193",58,362,170,18,365,305,567,150,118,449
"COG2194",4871,3295,2042,3831,3931,2478,2665,980,1039,1868
"COG2195",8631,6766,4842,6264,6535,6184,6585,6392,5575,6185
"COG2197",1308,4423,1777,1029,1319,6190,4894,5948,4708,8093
"COG2198",168,1097,1287,33,188,87,29,134,99,129
"COG2199",7588,3794,6660,8612,6506,5297,7758,11922,16951,7451
"COG2200",3748,2568,3439,3656,4161,1991,3953,5372,6418,3239
"COG2201",795,122,212,520,351,208,519,699,1043,341
"COG2202",1050,1092,2325,169,745,600,473,514,587,956
"COG2203",121,145,181,137,29,35,112,254,113,35
"COG2204",10245,12917,7585,9252,9645,9109,8730,7993,5178,10119
"COG2205",5829,2831,3469,3058,3360,2320,4306,3084,4020,3333
"COG2206",1860,658,1709,4176,1347,1655,2605,5694,9602,3034
"COG2207",25596,60832,33686,31670,28808,30295,38016,49277,38586,50301
"COG2208",1707,979,3399,1421,1774,2904,1425,1833,2812,1673
"COG2209",1199,628,191,723,632,651,494,309,140,427
