"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG1554",923,206,1458,1729,598,1600,1151,943,1147,995
"COG1555",1359,1480,1019,1663,831,1140,1386,1174,1080,1366
"COG1556",245,313,302,334,167,364,164,341,218,426
"COG1558",39,45,155,132,59,72,214,149,104,34
"COG1559",2010,1982,1622,1960,2555,1976,1817,703,1771,2388
"COG1560",1213,1829,1341,1471,1069,1477,1200,788,1669,622
"COG1561",2328,2622,1953,1811,1941,1770,2129,1886,2470,900
"COG1562",0,0,0,0,0,1,114,1,271,1
"COG1564",1057,479,1180,1100,1356,1291,786,1422,601,1510
"COG1565",0,0,0,0,0,0,47,0,127,0
"COG1566",1213,2696,2220,1393,1547,2385,2030,870,1852,714
"COG1567",140,1,34,304,233,0,14,47,39,259
"COG1568",6,0,590,0,44,1,1,893,172,0
"COG1569",18,10,2,2,56,13,1,72,4,0
"COG1570",1153,947,931,926,908,2500,2501,2672,2575,2664
"COG1573",1692,492,1016,1283,1398,934,770,835,1055,896
"COG1574",1137,396,795,788,2713,291,487,442,297,676
"COG1575",955,1269,1471,1615,1000,1690,1102,533,1560,711
"COG1576",1788,1182,1129,1365,1399,1160,1093,1291,1459,1629
"COG1577",3,0,0,992,22,6,6,4,2,2086
"COG1578",25,1,33,227,55,8,9,47,5,132
"COG1579",786,1728,934,695,550,1129,1334,770,1456,9
"COG1580",2,19,1,5,0,31,1,1,0,27
"COG1582",5,0,63,0,7,15,48,7,18,2
"COG1583",93,230,78,429,23,37,11,99,61,24
"COG1584",27,99,103,9,90,51,95,1,25,118
"COG1585",783,83,362,255,726,131,289,830,363,750
"COG1586",208,130,137,296,186,132,132,25,76,330
"COG1587",629,332,1000,551,602,354,461,1059,611,1174
"COG1589",1228,152,289,545,1074,111,96,132,239,1193
"COG1592",3622,2982,2993,2694,3149,2380,2554,2939,2829,1804
"COG1593",1924,1419,3783,2615,3193,2892,1647,1478,1826,1799
"COG1595",15268,18177,16276,10221,11286,23989,19122,20960,17625,4919
"COG1596",2516,5617,4738,2020,2075,1748,1393,700,1395,91
"COG1597",3769,3333,3350,3907,4053,3314,3316,2897,3423,4259
"COG1598",639,85,202,327,114,18,65,48,76,95
"COG1600",489,240,401,120,433,204,90,34,102,322
"COG1604",0,0,0,31,1,0,0,18,0,0
"COG1605",924,310,571,542,1663,424,414,753,844,614
"COG1606",405,156,257,587,629,195,179,230,322,453
"COG1607",117,63,107,150,245,249,115,131,141,621
"COG1609",9331,8926,9176,16378,11674,3011,3404,4872,3169,7709
"COG1610",406,201,327,275,250,1070,642,1265,818,772
"COG1611",1618,1532,1634,1172,1602,1781,1348,1968,1802,1491
"COG1613",287,67,197,477,252,152,166,752,246,816
"COG1614",102,2,60,55,241,37,77,210,134,577
"COG1615",896,0,6,506,168,3,12,10,162,195
"COG1618",28,1,50,3,10,14,16,70,47,276
"COG1619",1374,398,1339,926,741,948,881,1851,887,1253
"COG1620",621,1795,480,2065,1054,994,1465,344,883,786
"COG1621",3467,5696,3366,5901,2306,4587,6204,4815,4541,9485
"COG1622",10,77,6,12,67,88,4,0,4,63
"COG1623",781,77,253,10,235,0,23,2,20,12
"COG1624",2206,2213,1593,2296,1848,1313,1883,1577,2359,1927
"COG1625",1022,201,590,627,1628,299,405,850,679,898
"COG1626",850,574,1857,432,877,2438,478,1154,1283,360
"COG1629",7136,18571,10101,5893,5931,13860,16184,6607,9935,2068
"COG1633",104,24,91,9,32,117,44,25,177,141
"COG1635",50,60,75,88,42,179,40,17,21,1
"COG1636",1452,974,1016,1137,1456,844,1077,1135,1196,1103
"COG1637",1,0,0,123,18,0,0,0,7,75
"COG1638",1474,1083,3123,2582,2385,2517,1249,1103,1267,1117
"COG1640",1634,1245,1612,1625,1461,3869,4423,4876,4596,4123
"COG1641",183,27,168,329,304,245,379,379,364,785
"COG1643",216,2963,147,1460,285,319,1383,17,2073,629
"COG1647",187,53,79,155,183,74,72,20,81,0
"COG1648",292,138,376,520,420,234,204,542,230,669
"COG1649",4539,6326,5335,3326,3907,7068,5387,5134,5938,182
"COG1651",138,163,82,233,541,165,46,60,17,165
"COG1652",201,66,54,82,183,206,98,97,75,150
"COG1653",7338,2098,9003,11169,6314,4722,7442,14395,8151,25713
"COG1654",993,181,682,1208,1417,499,470,1078,654,2058
"COG1655",125,0,174,247,50,12,163,296,173,10
"COG1657",0,0,0,102,0,203,0,18,0,0
"COG1658",531,106,310,762,850,116,158,98,185,1115
"COG1659",39,42,66,36,6,1,58,1,5,3
"COG1660",2237,2101,2028,2534,2460,2254,1877,2269,2036,2186
"COG1661",544,11,108,370,481,75,175,186,94,185
"COG1662",139,874,29,187,130,287,61,12,84,70
"COG1663",1494,3403,1350,1523,1010,1669,2335,1310,1783,251
"COG1664",63,46,76,45,119,217,151,11,309,63
"COG1666",76,98,55,40,330,108,26,9,71,166
"COG1668",1653,266,694,771,376,261,438,244,599,1062
"COG1669",291,513,429,919,246,900,366,530,492,16
"COG1670",3108,3031,3089,2943,3400,5394,3708,5053,3960,3888
"COG1671",363,58,291,404,658,128,190,642,340,327
"COG1672",2453,32064,2874,14685,2439,5138,20464,4062,11426,897
"COG1674",9813,6081,4116,6548,4711,3377,4381,5717,5345,10006
"COG1677",57,16,74,138,42,44,171,160,109,42
"COG1678",335,352,483,96,317,1006,388,495,459,95
"COG1679",426,6,67,0,947,1,156,9,175,2
"COG1680",3642,3158,5508,5383,5017,6334,3478,4437,4772,2530
"COG1682",1374,206,767,920,1367,766,778,1836,928,2203
"COG1683",330,147,266,342,542,128,197,120,238,391
"COG1684",29,16,63,73,37,127,284,254,119,67
"COG1686",5887,860,2961,5290,4856,1557,2455,5390,3690,11381
"COG1687",135,65,237,250,193,115,197,102,118,268
"COG1688",0,50,0,0,9,2,0,1,0,0
"COG1690",391,266,394,98,480,981,2329,878,517,226
"COG1691",375,147,216,710,660,183,165,366,206,471
"COG1692",1178,129,400,6,781,8,212,381,363,54
"COG1694",1028,1065,1487,683,707,1457,955,1561,1171,715
"COG1695",507,140,314,293,556,1114,848,1972,1099,2042
"COG1696",4436,4751,4415,3766,3922,3401,3399,4916,4201,4377
"COG1699",60,6,140,186,73,39,162,193,105,16
"COG1700",63,2302,504,1146,16,471,392,48,625,18
"COG1702",1918,2437,1948,2608,2600,1927,1878,1725,2203,2219
"COG1703",1215,793,1594,314,764,1509,828,759,1160,324
"COG1704",2402,1389,1325,1090,1634,1226,1322,837,1015,1301
"COG1705",1096,2798,2220,2943,932,2314,3028,2069,2003,2120
"COG1706",9,63,4,9,0,50,1,0,7,34
"COG1708",255,78,277,77,426,371,365,355,131,280
"COG1712",296,362,316,156,376,585,248,650,235,35
"COG1713",1327,157,552,898,1326,227,404,863,517,1280
"COG1714",106,98,264,17,168,287,226,388,296,85
"COG1715",412,60,286,655,160,276,337,126,375,306
"COG1716",333,84,140,326,858,55,137,214,651,363
"COG1719",2,0,4,1,4,37,2,0,0,1
"COG1720",591,1193,199,748,1142,195,959,365,1089,425
"COG1721",340,830,738,410,290,2201,2064,1680,2227,141
"COG1722",293,49,95,229,81,3,18,4,21,131
"COG1724",33,3,41,1,42,0,28,10,12,22
"COG1725",451,334,526,598,543,897,1584,2608,1730,2668
"COG1726",1020,2235,1238,1023,815,1506,1563,823,1414,155
"COG1728",44,0,130,106,24,8,157,183,101,4
"COG1729",41,90,42,39,61,17,5,0,3,24
"COG1732",223,305,490,297,764,209,200,133,130,1706
"COG1733",1463,1070,1524,1508,1421,1908,1064,1353,1043,2167
"COG1734",209,157,132,87,151,262,116,14,167,126
"COG1735",148,72,46,47,98,126,116,209,39,138
"COG1737",2767,871,2769,3943,3387,467,322,867,435,1586
"COG1738",660,1618,880,634,523,928,1113,898,889,149
"COG1739",1840,1420,1521,2031,1666,1295,1523,1336,1497,1883
"COG1740",219,276,188,148,299,293,82,16,351,178
"COG1741",745,508,789,177,716,1591,681,851,519,292
"COG1742",2,19,3,1,18,39,2,0,4,49
"COG1743",12,56,465,3,0,0,7,1122,122,2
"COG1744",1656,416,1485,1989,2937,777,1124,1617,1770,2968
"COG1747",0,0,0,1,0,1,108,0,314,0
"COG1748",1653,2267,2012,1938,1286,1947,2503,2113,2685,1048
"COG1749",156,48,214,328,90,44,327,313,236,71
"COG1751",5,0,7,0,29,0,0,0,2,40
"COG1752",1172,1315,1791,560,925,5081,3660,4363,4071,432
"COG1754",1877,6225,2418,2648,1133,2521,3632,2021,3775,207
"COG1755",3,2,0,10,0,116,2,4,0,50
"COG1757",4776,9825,7379,6213,4726,5053,8172,4876,5424,3828
"COG1758",181,55,18,264,81,50,15,0,10,421
"COG1760",2776,2970,3173,3852,3094,2152,2553,1850,2532,4264
"COG1762",2902,2094,3292,4193,4138,2101,1533,4147,1866,7726
"COG1763",36,49,108,63,65,108,140,154,145,456
"COG1764",2,28,2,5,36,27,2,0,2,27
"COG1765",35,60,65,132,76,169,33,15,27,72
"COG1766",73,94,313,46,145,178,322,254,182,106
"COG1767",114,193,443,289,343,248,231,166,32,190
"COG1768",1120,48,290,422,1017,182,149,472,422,453
"COG1770",8,61,8,275,149,66,6,4,15,224
"COG1773",714,468,993,509,847,485,472,466,412,352
"COG1774",2760,1864,1983,1341,2268,1402,1635,2248,1723,1877
"COG1775",1104,313,594,1542,1687,497,645,653,351,1951
"COG1776",248,28,290,339,225,154,437,728,279,13
"COG1778",920,1071,911,747,671,1010,1193,737,939,194
"COG1780",6,24,32,382,49,39,3,8,22,729
"COG1781",804,1112,765,1031,624,969,1213,892,998,487
"COG1782",21,0,0,58,0,1,1,1,9,2
"COG1783",1689,947,771,351,5177,463,2229,555,1289,369
"COG1785",2253,1141,2775,1601,1593,1070,491,686,589,91
"COG1786",54,0,17,0,129,0,16,0,22,0
"COG1787",160,2,3,3,17,3,39,57,24,121
"COG1788",241,217,503,305,354,164,167,33,124,245
"COG1791",0,0,0,0,9,4,1,0,1,41
"COG1792",2679,3190,1881,2642,2269,1873,2582,2075,2657,2485
"COG1793",593,5,17,7,43,128,97,160,28,34
"COG1794",378,353,246,612,775,136,217,166,122,573
"COG1797",1324,657,1623,1306,1361,1213,741,1377,1129,1060
"COG1799",1104,139,627,1099,850,253,413,608,520,1097
"COG1801",8,80,38,257,63,51,19,0,7,401
"COG1802",1990,764,2014,2463,2317,559,480,483,478,734
"COG1803",1518,584,1176,567,1178,1174,934,1437,957,593
"COG1804",629,413,644,1701,1788,817,726,67,267,400
"COG1805",846,2453,1322,628,553,920,1434,1010,1387,142
"COG1806",139,71,86,656,580,211,43,2,43,604
"COG1807",2430,3015,2018,2867,1623,2934,2091,1108,2534,562
"COG1808",1342,765,1440,579,986,1551,953,982,945,743
"COG1811",722,196,426,875,1139,337,216,314,176,1551
"COG1814",35,33,49,150,23,528,56,61,31,1245
"COG1815",76,37,105,44,64,73,175,169,116,35
"COG1816",180,102,302,811,261,210,248,644,135,1163
"COG1817",336,10,0,0,209,549,121,0,40,0
"COG1819",467,682,1030,219,542,1103,352,1013,630,1084
"COG1820",1034,642,1030,878,1027,3751,2243,3385,1941,2924
"COG1823",69,264,183,599,294,240,128,12,82,363
"COG1825",840,1570,1054,892,558,1224,1258,834,1426,642
"COG1826",120,151,51,79,107,151,34,2,74,154
"COG1827",445,117,427,690,527,256,296,616,265,796
"COG1830",839,1108,983,276,977,1428,820,1286,537,139
"COG1832",8,12,12,2,26,40,9,4,4,641
"COG1834",38,80,160,38,153,132,102,124,35,29
"COG1835",1540,796,2622,1579,1992,3013,1284,1960,2513,2986
"COG1837",591,74,308,441,478,116,218,341,268,600
"COG1838",1853,5162,2262,2267,1610,1944,3184,2275,2935,1173
"COG1840",904,669,1318,1061,1391,798,1065,242,567,859
"COG1841",275,92,206,260,426,109,146,181,124,527
"COG1842",48,75,80,199,82,118,130,108,123,79
"COG1843",73,44,78,146,79,55,214,243,146,50
"COG1845",9,68,4,8,60,66,8,0,4,52
"COG1846",3384,1169,2935,3727,3294,3047,1905,3831,2174,6872
"COG1847",1594,272,895,1519,1538,378,602,1169,886,2726
"COG1850",26,10,32,78,24,70,15,1,2,119
"COG1852",87,79,160,183,235,539,66,33,42,120
"COG1853",2505,2187,2498,2602,2360,2214,2637,3188,3421,2123
"COG1854",699,1053,737,1191,662,673,948,960,1078,1374
"COG1857",10,1,189,2,27,9,8,33,39,129
"COG1858",241,446,730,153,317,686,408,54,468,78
"COG1859",76,45,94,12,87,80,81,100,21,28
"COG1861",134,40,154,3,202,342,121,46,42,20
"COG1862",1047,868,688,907,707,871,905,714,989,784
"COG1863",47,29,77,6,51,24,45,1,10,7
"COG1864",2121,2229,1483,867,761,1890,1845,1156,1481,58
"COG1865",83,45,113,64,21,36,72,97,37,406
"COG1866",2769,5850,3154,3938,2617,2844,4037,3223,3940,2173
"COG1868",124,53,265,285,137,129,377,295,213,79
"COG1869",102,139,190,67,175,168,150,59,29,273
"COG1871",41,10,102,127,64,14,50,38,41,0
"COG1872",7,49,20,3,40,40,33,0,73,34
"COG1873",369,24,141,190,378,55,161,369,268,247
"COG1874",3197,5232,6352,3544,5285,6196,8072,6918,5018,4874
"COG1875",1179,402,1189,239,667,1000,631,765,643,261
"COG1876",1063,132,408,752,1113,213,564,787,793,2589
"COG1877",354,827,882,98,435,1444,459,1228,587,58
"COG1878",668,197,329,514,1073,309,120,482,289,462
"COG1879",5321,7058,5268,4301,5753,7824,6244,7688,5883,11198
"COG1881",28,39,41,86,34,120,96,14,25,120
"COG1882",6141,6183,7451,5386,7331,7167,5144,6391,5157,9222
"COG1883",3311,2655,4354,2448,3919,3874,3471,3022,3996,941
"COG1884",3566,2856,5147,1097,2634,5284,2493,2723,3557,719
"COG1886",110,88,122,80,102,129,186,289,145,50
"COG1887",1233,2790,1651,1172,1077,1359,1831,3000,2770,2495
"COG1892",1,0,2,0,0,0,0,0,1,0
"COG1893",1888,1049,1646,2266,2474,2212,1145,1539,1779,1634
"COG1894",1969,1018,2180,1413,3393,2090,1474,1587,1351,2702
"COG1895",471,486,319,127,247,911,956,829,691,158
"COG1896",913,231,884,1012,1230,561,525,1356,724,1766
"COG1897",1610,1835,1661,2296,2246,1393,1771,2065,1975,2520
"COG1898",2323,2776,2758,2268,2419,3536,2655,2343,3067,1600
"COG1899",16,6,9,0,4,0,11,0,9,0
"COG1900",33,18,9,1,32,6,10,3,22,1
"COG1902",3626,1312,3868,3939,5433,2735,1899,2971,2115,5051
"COG1903",1442,544,1720,1202,1499,2147,886,1709,1353,1002
"COG1904",1829,3623,2165,1822,2630,2426,2845,1780,2565,640
"COG1905",823,356,685,176,1526,501,475,692,522,787
"COG1906",158,153,182,37,130,132,141,15,51,13
"COG1908",64,92,205,21,70,6,108,83,53,157
"COG1910",124,68,49,18,74,52,31,149,52,564
"COG1912",0,15,5,1,13,107,9,2,7,231
"COG1913",16,0,0,170,0,0,0,0,371,0
"COG1914",1065,914,1324,1560,1356,1706,772,1267,716,2705
"COG1915",7,10,49,0,84,98,37,20,85,4
"COG1917",2710,1917,1995,1953,2022,2716,2008,2127,2183,1153
"COG1918",3073,3750,3861,2969,3167,2334,3667,2007,3717,2234
"COG1921",325,217,439,679,394,275,287,138,84,664
"COG1922",1304,781,659,2283,1044,1821,721,1457,2026,902
"COG1923",148,64,55,33,176,86,55,19,65,60
"COG1924",4943,4254,3811,5436,4444,1536,3721,4656,5283,4188
"COG1925",941,548,814,1028,1164,970,642,1118,759,1727
"COG1928",177,40,63,10,287,5,313,33,304,26
"COG1929",1289,1390,1419,1852,2089,1551,1522,1783,1304,2558
"COG1930",1,4,9,2,10,4,0,12,0,31
"COG1932",2337,2110,1936,1885,2753,1877,2125,2123,2223,1936
"COG1934",25,97,39,49,60,54,23,1,21,68
"COG1937",281,55,175,175,300,224,372,623,436,728
"COG1939",928,155,558,993,754,182,490,621,444,1120
"COG1940",7230,6087,7126,7348,7201,6891,5850,6603,8008,10309
"COG1941",0,0,1,0,0,0,1,0,0,1
"COG1942",32,21,13,155,39,17,5,2,14,193
"COG1943",2397,923,2489,1898,5256,551,1073,1521,1715,4855
"COG1944",3,43,20,14,90,92,10,0,11,203
"COG1945",13,3,0,0,3,2,1,0,1,0
"COG1946",6,34,2,91,58,60,6,1,3,115
"COG1947",1779,1754,1626,2219,1879,1176,1637,1554,1882,1789
"COG1949",10,89,34,123,75,68,19,3,10,114
"COG1950",13,0,0,103,140,2,1,5,10,182
"COG1951",2215,5377,2799,2478,2195,2492,3419,2882,3330,1521
"COG1952",354,109,19,54,53,69,13,51,11,70
"COG1953",10,32,34,90,68,204,41,80,20,69
"COG1954",66,34,81,59,41,116,158,76,184,218
"COG1956",361,198,516,469,358,635,262,258,646,735
"COG1957",280,268,334,1543,941,740,170,687,251,2564
"COG1959",2206,614,1206,1990,2154,927,912,2570,1434,3057
"COG1960",3458,4292,4209,3493,3547,3562,3200,2300,3216,1820
"COG1961",24610,4214,16439,12995,18959,8223,11198,18750,17892,14566
"COG1963",575,91,243,49,106,63,209,33,236,106
"COG1964",42,22,54,32,52,19,36,111,21,574
"COG1965",18,50,23,14,38,48,14,0,8,61
"COG1966",3528,3601,3040,5585,3821,2442,3434,2380,4141,1381
"COG1968",2571,2240,2148,2408,2366,1469,2331,2239,2490,2402
"COG1969",162,167,90,59,186,130,85,1,325,145
"COG1970",1115,575,537,908,971,888,705,652,789,782
"COG1971",1557,477,1158,1003,1428,1095,943,1689,1043,801
"COG1972",187,408,537,180,345,458,201,27,112,1273
"COG1974",3005,673,1276,2126,1646,742,871,1559,1096,1247
"COG1975",1066,500,812,1702,961,602,433,1028,803,1931
"COG1977",17,27,11,34,14,25,1,2,1,32
"COG1979",2581,1999,3405,1738,2668,3415,1944,2714,1627,1635
"COG1982",850,341,746,1337,885,1569,1346,2345,1519,4918
"COG1983",311,255,383,121,317,621,253,348,279,451
"COG1984",338,56,85,139,872,217,66,114,141,643
"COG1985",1923,2806,2351,2731,1534,2172,2337,1092,2660,823
"COG1986",185,27,4,5,42,44,39,0,3,37
"COG1987",69,30,61,67,71,52,117,169,84,17
"COG1988",80,56,31,41,96,136,84,73,81,328
"COG1989",300,134,93,441,259,239,325,393,520,735
"COG1990",52,4,18,73,96,0,21,86,61,1
"COG1992",35,19,43,1,9,11,0,8,18,125
"COG1993",27,12,26,5,89,31,44,0,18,2
"COG1994",1224,94,322,395,1071,133,189,687,597,187
"COG1995",1411,2509,1435,1451,1018,1742,1619,867,1621,233
"COG2000",561,61,218,22,1108,216,128,197,221,860
"COG2001",1142,368,796,827,1298,963,681,1052,684,854
"COG2002",1863,89,509,451,1515,194,452,918,658,877
"COG2003",2524,2559,1742,2553,1583,1558,2951,2384,2444,1747
"COG2005",214,133,121,236,172,169,40,16,45,146
"COG2006",496,260,389,188,441,558,344,528,476,687
"COG2008",1671,3285,2078,2182,1821,2026,2491,1777,1469,1286
"COG2009",99,146,66,29,45,68,27,0,61,44
"COG2010",0,6,0,0,83,7,40,0,299,68
"COG2011",685,374,657,1510,1501,339,447,366,578,2255
"COG2013",258,94,358,345,382,177,601,477,176,1989
"COG2014",2,0,0,0,4,4,1,0,4,1
"COG2015",176,155,201,426,335,584,326,633,635,786
"COG2017",5226,7077,5403,5688,5501,6520,6303,6396,7436,4796
"COG2020",18,3,1,220,83,29,102,9,84,53
"COG2021",121,17,148,2,18,6,71,0,256,47
"COG2022",938,1066,1376,1248,722,1186,1053,987,1058,815
"COG2025",2316,3135,3159,1810,2427,1931,2345,1514,2582,791
"COG2026",91,19,34,7,91,84,45,262,62,109
"COG2027",589,1144,1349,615,620,1846,692,1256,613,313
"COG2030",743,1292,989,1666,956,1173,967,769,1041,608
"COG2031",74,193,351,20,69,110,154,38,32,63
"COG2032",3,26,11,5,21,133,18,30,73,191
"COG2033",702,612,274,726,260,143,559,116,367,363
"COG2035",1095,296,884,167,542,455,364,155,484,437
"COG2038",1531,1098,1973,1565,1414,1592,930,1667,1508,1234
"COG2039",141,59,210,442,324,100,79,70,93,239
"COG2040",69,45,121,492,167,315,58,76,18,1125
"COG2041",18,44,5,8,62,23,0,1,0,47
"COG2043",18,4,6,1,21,10,30,16,19,26
"COG2045",23,56,120,7,27,43,50,0,18,8
"COG2046",0,6,16,0,16,0,0,0,0,0
"COG2048",172,98,330,31,162,40,135,114,130,468
"COG2049",326,64,74,112,746,148,59,70,88,486
"COG2050",1347,1495,1551,1075,1256,2191,1370,655,1212,912
"COG2052",318,72,197,175,490,42,142,211,231,229
"COG2055",336,254,423,220,517,638,145,179,242,1302
"COG2056",13,45,32,10,165,110,23,14,30,112
"COG2057",211,144,437,224,353,167,135,42,128,194
"COG2059",2810,4486,2479,3496,2115,2720,3998,3132,3328,823
"COG2060",1548,1675,2578,340,1595,2817,1313,1783,3157,544
"COG2062",55,17,1,389,144,14,0,0,4,30
"COG2063",3,31,2,7,1,30,0,0,4,50
"COG2064",116,2,3,20,78,2,130,4,3,3
"COG2065",340,68,97,904,878,86,87,35,275,755
"COG2066",904,1016,1664,308,937,1867,901,1298,918,116
"COG2067",358,766,1240,404,420,441,257,343,1290,241
"COG2068",348,169,560,443,329,330,206,299,153,1083
"COG2069",47,4,32,18,164,33,32,122,62,346
"COG2070",2446,1599,3425,2478,2198,2283,1858,3470,2083,3111
"COG2071",1084,4514,1973,2122,1295,2420,2557,1621,2584,1455
"COG2072",0,3,0,2,98,88,0,0,0,92
"COG2073",1192,847,1197,1167,1073,1417,700,1630,923,920
"COG2076",358,738,542,427,434,259,550,229,387,220
"COG2077",544,465,813,261,482,936,380,741,602,827
"COG2078",139,9,56,1829,257,200,5,33,3,2
"COG2079",228,150,189,154,227,190,172,35,38,76
"COG2080",293,239,401,715,393,1112,688,1024,517,3021
"COG2081",3253,940,1605,2481,3030,745,1861,2314,1950,2696
"COG2082",741,246,745,710,882,791,447,709,595,610
"COG2084",656,434,645,546,1039,963,382,394,461,766
"COG2085",31,3,8,151,0,0,0,0,0,1
"COG2086",1648,2849,1991,1915,1634,1777,2048,1395,1920,657
"COG2087",623,479,843,690,749,839,507,833,746,517
"COG2088",815,137,658,348,579,155,482,1156,506,613
"COG2089",551,144,1321,185,893,1668,829,746,670,108
"COG2091",311,120,335,350,324,188,194,798,178,709
"COG2094",99,44,143,725,132,33,66,1,14,64
"COG2095",1450,1125,1366,355,1042,2264,955,1566,901,1094
"COG2096",328,266,519,177,266,1515,549,1272,872,738
"COG2099",1445,684,1634,1052,1418,2064,838,2052,1259,1223
"COG2102",250,9,275,87,87,6,43,0,189,2
"COG2103",692,646,774,1018,1099,1171,934,526,979,230
"COG2104",22,25,6,131,34,22,6,7,2,41
"COG2105",4,30,1,8,65,56,4,4,5,61
"COG2107",69,21,142,0,45,6,9,0,46,0
"COG2108",48,30,52,6,0,0,50,0,24,3
"COG2109",836,246,545,572,915,265,320,747,477,819
"COG2110",1052,312,937,1640,1173,215,202,520,353,675
"COG2111",90,36,136,9,112,65,64,5,54,11
"COG2113",565,333,436,217,509,1254,447,362,159,78
"COG2114",137,2,14,0,24,44,75,0,27,25
"COG2115",1068,1007,1238,455,1750,1479,840,813,876,202
"COG2116",511,335,408,956,671,469,359,568,348,1243
"COG2119",135,77,86,44,63,19,80,61,145,38
"COG2120",101,117,281,132,161,518,153,98,472,9
"COG2121",8,53,150,4,5,51,96,48,143,79
"COG2122",28,14,9,0,23,5,5,1,19,0
"COG2127",37,576,178,269,108,90,339,54,453,28
"COG2128",11,29,3,5,84,98,7,2,13,662
"COG2129",405,30,112,318,484,54,814,106,211,225
"COG2130",2,16,3,0,24,8,2,1,4,57
"COG2131",1720,1629,1351,1431,1568,1246,1754,1335,1610,1372
"COG2132",11,39,4,273,115,142,62,0,395,282
"COG2133",156,50,1,3,68,53,7,0,4,133
"COG2134",3,45,4,7,53,84,2,0,3,84
"COG2135",82,43,155,337,166,181,34,157,84,367
"COG2137",473,141,401,533,1012,86,233,278,220,1025
"COG2140",52,52,563,140,188,601,66,350,671,52
"COG2141",17,177,9,38,622,221,15,3,16,1742
"COG2142",0,37,1,6,43,35,5,0,1,36
"COG2143",0,0,0,0,4,1,0,0,1,0
"COG2144",0,1,0,0,28,0,0,0,0,0
"COG2145",914,1505,588,1587,1298,304,1210,811,921,963
"COG2146",6,72,3,9,33,48,6,0,7,90
"COG2148",6120,4874,5929,4626,5393,8147,6596,7580,5302,5140
"COG2149",4,26,3,5,37,34,1,1,6,55
"COG2151",414,868,547,1080,277,617,687,338,857,794
"COG2152",1913,2919,3163,1149,1400,3528,3457,4750,3423,503
"COG2153",137,70,230,277,74,76,63,34,66,151
"COG2155",310,18,101,59,272,36,85,109,124,194
"COG2156",549,454,803,138,531,956,351,443,1103,153
"COG2158",51,23,88,13,94,35,82,225,39,241
"COG2159",827,212,420,819,1065,279,306,474,1114,355
"COG2160",1390,3285,2314,2095,1473,2549,2537,1856,2756,1654
"COG2161",23,64,68,74,106,165,163,62,169,268
"COG2162",45,58,74,83,157,46,27,2,24,62
"COG2163",23,0,2,0,29,0,8,0,23,5
"COG2165",117,135,210,17,101,192,81,5,16,765
"COG2166",684,1359,812,498,466,1079,1056,815,977,99
"COG2168",2,30,0,8,31,32,2,0,4,41
"COG2169",432,304,308,291,508,284,78,106,43,26
"COG2170",6,49,0,4,69,43,3,0,1,77
"COG2171",187,178,193,681,304,121,96,14,128,1114
"COG2172",1070,179,619,414,1218,485,441,839,581,749
"COG2173",322,613,816,48,473,819,569,1030,785,349
"COG2175",2,43,1,9,48,72,0,0,12,75
"COG2176",6482,1051,3061,7463,6693,1112,2329,3727,3363,8619
"COG2177",2653,2060,2238,1920,2398,1569,1986,1739,2410,1708
"COG2179",1361,82,278,647,802,155,354,505,293,1215
"COG2180",82,72,3,30,81,126,14,0,10,191
"COG2181",80,63,64,33,113,110,17,0,9,178
"COG2182",600,78,900,2145,548,205,1270,1576,1068,2508
"COG2183",4340,6331,4682,3530,3310,3602,4201,3471,4395,4396
"COG2184",1202,467,840,1321,481,469,1627,1037,652,598
"COG2185",3058,2449,4431,701,1935,3795,2308,2498,3161,526
"COG2186",1519,1943,948,775,1995,1579,1622,836,1066,2086
"COG2188",1739,1184,1596,3222,3308,1151,1114,1743,979,4068
"COG2189",1086,1238,435,3191,707,2001,6653,2021,3919,353
"COG2190",1434,532,1111,6898,1621,1394,664,2646,964,13208
"COG2191",80,24,26,3,203,12,39,17,18,38
"COG2192",147,29,23,9,125,0,41,283,49,0
"COG2193",100,77,90,1,49,395,184,367,202,52
"COG2194",2427,3013,1569,1912,2148,3533,2943,1472,2096,1112
"COG2195",6159,10389,8149,7686,7419,7347,7693,5163,7753,4717
"COG2197",6088,5900,8596,4330,6627,13096,8305,8807,5719,3216
"COG2198",100,483,260,73,483,878,70,8,58,580
"COG2199",5389,1794,4208,5798,3744,3697,4645,7470,3515,8217
"COG2200",1906,1053,1610,3216,2365,2518,1769,3794,1450,2848
"COG2201",199,64,373,241,146,186,354,334,241,91
"COG2202",584,994,639,291,739,2089,703,948,197,376
"COG2203",26,63,101,18,414,36,3,4,21,88
"COG2204",9095,17924,14080,5006,7483,14328,13621,11863,16193,586
"COG2205",2358,1204,3084,1804,2816,2686,1893,3022,3880,1958
"COG2206",1695,86,1850,2392,1102,165,716,950,534,481
"COG2207",30578,35648,44481,25019,36468,67919,53584,56138,36935,26506
"COG2208",2964,448,1562,783,2467,946,840,2915,1394,2021
"COG2209",652,1508,461,688,426,550,937,279,878,94
"COG2210",1475,1462,2140,353,846,2604,1240,2203,932,17
"COG2211",9321,5043,6196,8477,20460,4036,5101,6716,6878,12003
"COG2212",1,3,3,0,13,4,2,3,14,12
"COG2213",415,321,102,941,270,294,26,60,309,1199
"COG2214",1615,1012,1235,1011,1540,1354,752,1529,1039,820
