"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG1560",426,2178,767,1256,1484,1005,1507,1896,1354,1451
"COG1561",620,2705,2199,1716,2102,1751,1778,1905,2156,2128
"COG1562",4,1,5,0,0,0,1,0,1,11
"COG1564",570,1829,1395,1041,638,1174,1292,954,960,1163
"COG1565",0,1,1,0,0,0,0,0,0,6
"COG1566",690,1759,968,2087,2155,1950,2407,3001,871,3609
"COG1567",0,11,17,44,55,24,0,64,62,108
"COG1568",87,0,34,1791,0,1,0,165,75,0
"COG1569",0,0,12,57,0,6,17,24,11,2
"COG1570",3129,3511,2316,2346,2986,2548,2495,2789,2833,2889
"COG1573",983,264,570,1033,486,840,946,1192,712,1040
"COG1574",3265,377,319,437,451,189,279,921,1130,725
"COG1575",2560,1721,526,2090,1120,627,1717,1422,616,1200
"COG1576",1949,1539,1463,939,1281,1019,1181,1259,1597,1172
"COG1577",403,46,0,0,3,2,5,17,2,7
"COG1578",6,4,13,5,7,27,7,46,35,27
"COG1579",91,1837,584,772,1062,464,1126,921,795,851
"COG1580",50,22,4,15,22,98,30,12,1,0
"COG1582",0,3,67,12,73,14,8,8,26,4
"COG1583",0,836,282,13,72,5,37,121,297,288
"COG1584",85,74,20,101,71,130,52,23,77,2
"COG1585",320,86,610,193,545,489,141,365,470,403
"COG1586",167,385,77,140,102,150,129,155,235,123
"COG1587",662,320,790,383,398,124,111,83,267,179
"COG1589",341,146,87,108,239,255,110,213,328,297
"COG1592",1043,3017,2407,2473,3160,2627,2431,2963,3359,2519
"COG1593",384,399,1119,765,539,3355,2891,1564,2317,2257
"COG1595",5578,14613,16688,20988,13500,17764,23968,18897,16731,11575
"COG1596",228,1896,827,1553,1818,4292,5257,4092,2962,3601
"COG1597",6308,5407,3328,2916,3716,2543,3320,3825,3436,3673
"COG1598",383,148,528,49,317,37,17,98,165,112
"COG1600",344,638,221,263,331,598,621,296,319,593
"COG1604",0,0,14,0,3,2,0,13,2,2
"COG1605",1029,294,243,428,437,896,419,682,561,761
"COG1606",124,188,211,244,246,146,198,306,488,379
"COG1607",189,87,167,103,212,126,242,87,306,146
"COG1609",57930,9886,17097,9913,11966,11403,9137,12015,10642,11066
"COG1610",420,307,1182,1126,791,969,1074,1131,1310,1038
"COG1611",1853,1983,1117,1726,1776,2254,1726,2172,1547,1713
"COG1613",307,132,660,154,360,285,158,174,336,517
"COG1614",179,49,110,68,42,71,40,70,102,123
"COG1615",5121,85,128,8,131,0,1,110,54,143
"COG1618",61,14,25,7,22,10,13,103,59,24
"COG1619",257,184,791,1247,1138,905,968,990,1024,864
"COG1620",1121,2608,488,1030,873,1012,1010,683,477,447
"COG1621",5833,4703,6690,4628,4196,3548,4651,4346,3630,4565
"COG1622",153,82,22,29,73,193,84,37,0,1
"COG1623",78,14,42,113,127,14,5,44,100,155
"COG1624",734,2471,2040,1123,2291,1268,1299,1828,2151,2192
"COG1625",592,143,544,388,685,813,304,510,1035,791
"COG1626",417,1027,604,2730,478,1406,2407,727,868,1108
"COG1629",2918,20257,5286,12723,10416,9420,13838,9359,7899,7314
"COG1633",36,2,4,7,4,3,111,148,143,62
"COG1635",13,2048,18,96,18,8,184,38,26,200
"COG1636",100,431,346,370,273,755,824,1094,1098,1168
"COG1637",1651,33,3,0,0,0,0,51,0,45
"COG1638",829,711,2408,1962,1099,2539,2508,1379,1878,2259
"COG1640",8874,6972,4345,4186,6054,4976,3893,4675,4575,6031
"COG1641",119,209,595,313,329,490,243,389,577,663
"COG1643",2229,1588,107,42,273,793,330,747,373,798
"COG1647",17,22,10,50,65,8,58,25,304,56
"COG1648",385,181,493,242,254,321,217,200,424,626
"COG1649",659,7921,3545,7001,4097,4962,7092,5667,3681,4400
"COG1651",2874,202,123,178,214,1081,489,497,55,176
"COG1652",203,82,277,166,90,359,200,79,254,235
"COG1653",40548,2218,16030,4798,11745,9611,4716,9992,9510,9680
"COG1654",727,244,1380,375,841,825,473,530,969,895
"COG1655",1,14,750,74,327,284,15,53,396,321
"COG1657",0,0,12,18,0,8,208,22,552,4
"COG1658",83,23,49,61,51,277,113,313,234,267
"COG1659",5,89,7,35,67,1,1,14,122,14
"COG1660",858,1311,633,790,1054,1996,2258,2060,1954,2579
"COG1661",32,52,724,42,81,383,83,112,162,198
"COG1662",1371,427,151,200,1084,2982,289,368,2,8
"COG1663",290,3044,1107,1617,1899,1412,1656,1416,1768,1319
"COG1664",20,55,34,54,136,46,216,213,221,45
"COG1666",23,15,17,10,21,73,104,64,173,120
"COG1668",586,184,375,108,1238,117,263,1504,1344,1043
"COG1669",127,1513,343,652,643,746,927,580,595,258
"COG1670",6778,2353,6540,4527,3435,4651,5366,4159,4582,3609
"COG1671",252,80,717,100,385,469,143,255,525,650
"COG1672",986,7058,10026,3988,20573,1530,5151,3011,5530,3107
"COG1674",9200,5882,5532,3677,4665,993,1090,1385,2132,1848
"COG1677",47,20,530,53,279,246,42,75,214,194
"COG1678",145,139,353,699,225,542,1005,627,261,231
"COG1679",0,2,43,9,110,9,1,241,69,174
"COG1680",3993,4206,3656,5289,3967,4968,6335,4623,2769,3537
"COG1682",3117,319,1355,1015,1229,1288,742,1107,1494,1490
"COG1683",94,178,158,161,239,164,44,96,123,102
"COG1684",86,60,743,93,409,512,132,109,334,246
"COG1686",3560,1052,7622,2087,4094,4580,1534,2735,4500,4854
"COG1687",330,26,47,37,62,179,117,224,258,250
"COG1688",0,360,0,13,15,0,2,2,144,163
"COG1690",305,176,589,1123,567,675,951,643,537,1287
"COG1691",121,125,245,235,292,239,180,296,484,475
"COG1692",123,5,113,160,179,54,8,154,319,247
"COG1694",1813,1796,1010,1387,1035,1449,1463,1524,1619,1506
"COG1695",922,375,3306,753,1256,1351,1104,1919,2022,1469
"COG1696",1939,1701,5440,3511,3912,3721,3430,4488,4739,4274
"COG1699",5,8,625,45,253,58,15,25,69,80
"COG1700",41,4025,542,728,69,26,487,771,1370,1039
"COG1702",2905,2770,2120,1514,2235,1797,1898,2063,1975,2559
"COG1703",262,481,683,1505,693,911,1482,1525,1101,1266
"COG1704",1815,1240,884,1276,1680,1105,1203,1157,1385,1159
"COG1705",1257,4697,1165,3180,3045,1009,2310,1519,2278,966
"COG1706",82,35,23,22,60,436,53,20,2,0
"COG1708",384,116,216,343,92,162,350,520,693,328
"COG1712",47,79,287,941,207,683,580,292,393,65
"COG1713",517,118,857,358,727,562,235,543,803,835
"COG1714",99,19,102,674,119,232,309,288,117,55
"COG1715",74,23,102,31,191,382,296,437,286,395
"COG1716",2929,109,299,59,146,43,45,415,650,1018
"COG1719",0,0,0,6,0,1,32,0,0,0
"COG1720",176,1419,1104,178,880,538,181,383,576,419
"COG1721",193,2002,980,2746,1674,1484,2219,1816,1308,1614
"COG1722",120,55,36,74,78,58,21,72,163,39
"COG1724",10,1,0,4,8,5,0,52,36,69
"COG1725",2393,1356,3422,1012,2001,1436,895,1693,2563,2114
"COG1726",123,2581,739,1491,1563,942,1496,1406,984,1344
"COG1728",0,11,506,41,285,58,5,19,85,58
"COG1729",79,63,21,22,56,91,59,79,22,18
"COG1732",508,173,113,259,139,106,207,90,492,86
"COG1733",852,1420,1858,1379,1008,1192,1902,1862,1626,1807
"COG1734",105,80,67,61,444,124,243,281,255,64
"COG1735",259,107,39,80,108,266,130,93,67,97
"COG1737",3900,892,2598,1107,1444,2679,1345,1578,2164,1663
"COG1738",155,1308,649,645,952,602,938,863,709,924
"COG1739",2104,1570,1309,1323,1571,1222,1276,1447,1662,1737
"COG1740",172,145,44,161,137,266,282,188,358,140
"COG1741",313,186,494,1218,396,1157,1629,781,1140,159
"COG1742",61,23,5,13,20,82,35,10,27,0
"COG1743",0,384,1,115,222,110,0,656,163,330
"COG1744",1431,373,2109,991,1742,1887,778,1727,1854,2174
"COG1747",0,0,2,0,1,0,1,0,1,6
"COG1748",635,2793,2477,2175,1917,2323,1936,2045,2278,2226
"COG1749",63,34,1233,75,555,630,42,156,389,515
"COG1751",0,0,0,0,6,0,0,0,2,1
"COG1752",880,675,2361,5388,2073,4145,5099,3785,3443,2835
"COG1754",4438,6170,1833,2832,3865,2461,2503,3111,2338,3204
"COG1755",15,2,1,0,2,33,124,1,1,0
"COG1757",3721,4656,5426,6091,6170,5217,5086,5163,5577,4802
"COG1758",854,59,25,11,43,62,47,151,31,139
"COG1760",3874,3301,1967,2380,2280,2769,2156,2954,2325,2937
"COG1762",3146,1361,2854,1986,3305,1080,696,519,857,976
"COG1763",172,91,286,185,190,434,112,122,93,57
"COG1764",104,29,8,9,27,81,28,7,0,0
"COG1765",857,67,29,32,56,101,173,146,53,117
"COG1766",96,84,674,155,638,786,171,135,545,71
"COG1767",342,171,82,275,92,280,232,105,172,76
"COG1768",132,97,233,180,264,317,191,432,377,544
"COG1770",3150,129,18,19,72,193,76,345,0,327
"COG1773",254,486,509,528,461,633,477,617,487,424
"COG1774",864,3071,1926,1557,1793,2181,1396,1771,2208,2674
"COG1775",942,369,1326,529,586,868,492,928,1403,1261
"COG1776",17,60,2182,110,637,314,157,176,597,503
"COG1778",202,1545,821,897,828,504,1027,953,847,710
"COG1780",880,52,10,18,20,93,45,28,10,74
"COG1781",1300,1401,1378,796,1207,964,965,1385,1136,1202
"COG1782",0,0,43,1,0,18,1,37,41,43
"COG1783",232,211,961,583,702,2263,473,915,996,786
"COG1785",359,1237,1013,3013,1128,1927,3159,2794,1270,1485
"COG1786",0,0,1,2,1,0,0,178,7,26
"COG1787",12,2,421,39,54,20,2,50,142,129
"COG1788",107,167,46,213,178,181,171,385,317,189
"COG1791",1,5,0,0,1,0,5,4,0,0
"COG1792",984,2752,2520,1752,2409,1754,1914,2071,2186,2325
"COG1793",37,126,50,401,38,69,121,120,1132,161
"COG1794",473,189,710,128,194,185,128,357,261,281
"COG1797",669,384,1997,1154,1012,1248,1222,1472,1331,1978
"COG1799",1163,178,694,318,692,520,243,545,894,786
"COG1801",136,79,25,8,37,120,44,56,0,24
"COG1802",1355,686,3300,1205,1846,2334,1703,1300,2537,2108
"COG1803",576,214,1339,955,763,1257,1169,1119,1378,672
"COG1804",2138,613,305,486,668,618,811,265,650,416
"COG1805",113,2010,597,1568,1199,1256,934,1296,937,963
"COG1806",135,92,52,63,119,126,213,186,114,230
"COG1807",367,454,1037,2164,2223,1340,2954,1971,1816,1648
"COG1808",545,311,802,1329,518,281,526,591,423,505
"COG1811",440,748,219,279,366,496,341,282,557,415
"COG1814",100,58,28,127,71,149,540,92,118,28
"COG1815",66,43,636,37,312,287,68,54,263,63
"COG1816",536,165,836,142,342,519,210,166,376,463
"COG1817",0,13,32,0,34,0,556,119,12,12
"COG1819",246,1865,443,1040,391,342,351,326,189,291
"COG1820",2828,2621,2674,2990,2151,3924,3730,3942,1992,2544
"COG1823",257,81,41,203,119,96,79,48,41,46
"COG1825",1158,1471,885,1144,1152,893,1208,1127,992,1168
"COG1826",478,156,40,55,137,271,167,113,74,67
"COG1827",386,96,856,219,379,590,250,454,612,657
"COG1830",332,302,802,1440,579,2031,1413,866,1066,222
"COG1832",93,50,11,13,12,55,39,28,8,10
"COG1834",44,8,43,234,119,99,135,49,86,40
"COG1835",4894,1223,1040,2633,1309,1340,2915,2705,1153,1942
"COG1837",648,54,514,135,332,320,113,334,464,399
"COG1838",1176,4432,2448,1581,2689,2556,1970,2292,2310,2675
"COG1840",809,413,421,886,785,656,831,599,1091,799
"COG1841",355,84,155,104,219,101,105,217,339,235
"COG1842",200,82,165,71,344,340,117,74,284,335
"COG1843",95,70,735,45,423,337,56,104,344,192
"COG1845",71,64,12,18,41,136,71,18,0,0
"COG1846",2878,1557,4910,2181,2014,2863,3009,3000,3480,3138
"COG1847",2330,231,1164,452,983,789,376,812,1352,1422
"COG1850",48,2,39,23,7,27,70,62,68,48
"COG1852",35,44,24,116,4,20,517,84,123,81
"COG1853",1074,1765,2682,1902,2379,3008,2233,2931,3330,2853
"COG1854",1300,937,1201,600,1221,789,680,1010,831,1308
"COG1857",15,3,417,15,158,19,11,18,97,344
"COG1858",262,379,308,375,375,640,707,1162,270,802
"COG1859",93,39,60,37,72,147,86,73,141,146
"COG1861",88,13,72,424,103,2,346,34,54,52
"COG1862",173,825,1133,527,488,613,870,975,926,835
"COG1863",2,35,6,34,58,12,20,84,136,21
"COG1864",112,2468,1551,1438,2121,809,1843,1981,1977,1844
"COG1865",21,99,67,102,64,43,34,35,246,40
"COG1866",1468,4392,3566,2685,4869,3692,2873,3142,3731,3544
"COG1868",79,87,1107,110,602,444,135,157,504,407
"COG1869",98,35,26,42,35,112,161,62,162,47
"COG1871",4,16,319,45,296,152,51,65,262,227
"COG1872",42,24,9,7,21,64,43,30,2,5
"COG1873",133,21,574,65,300,274,57,293,321,314
"COG1874",10186,2391,5164,6812,3676,6230,6170,7628,4249,4278
"COG1875",338,169,299,1267,369,462,1015,639,299,335
"COG1876",507,80,1197,324,867,720,198,1042,1144,949
"COG1877",181,109,599,2158,295,818,1386,527,519,89
"COG1878",185,74,348,191,295,175,322,401,424,561
"COG1879",5963,9825,11411,5547,9949,6822,7753,4480,6351,6414
"COG1881",1527,70,25,85,69,164,114,205,45,200
"COG1882",7067,7110,5359,6394,6758,8424,7232,5051,5569,5490
"COG1883",600,2768,3202,4650,2762,3796,3859,4351,3410,3675
"COG1884",573,1532,1851,5374,1803,3146,5297,4814,3037,4209
"COG1886",198,104,925,62,253,373,131,110,230,185
"COG1887",915,2583,1108,1191,3572,721,1374,843,1854,1609
"COG1892",4,0,0,0,37,0,0,6,0,2
"COG1893",1629,591,1259,1813,1236,2629,2186,2061,1648,2007
"COG1894",1333,395,1308,1842,1099,1185,2104,1563,1568,1478
"COG1895",158,899,508,1076,322,339,945,367,800,56
"COG1896",645,262,1169,428,878,821,549,793,1103,1051
"COG1897",2360,2261,2057,1577,2146,1612,1419,1987,1805,2574
"COG1898",1758,3851,2323,2962,2152,1921,3547,3229,2857,2350
"COG1899",0,0,2,15,2,0,0,26,27,4
"COG1900",0,1,12,5,7,0,5,77,38,14
"COG1902",5060,1211,3206,2955,1614,2943,2751,3545,2734,3483
"COG1903",636,241,1410,2775,782,1908,2147,992,1141,848
"COG1904",658,2884,1591,2629,2000,2238,2438,1759,1503,2227
"COG1905",619,112,549,581,273,509,484,536,529,272
"COG1906",5,138,58,107,66,13,135,83,169,37
"COG1908",47,12,40,93,28,7,6,46,71,62
"COG1910",154,17,86,83,65,19,57,79,106,45
"COG1912",198,80,2,10,23,1,114,9,1,0
"COG1913",0,217,19,1,624,0,0,0,220,135
"COG1914",2923,641,705,1454,670,1282,1675,1655,1230,1517
"COG1915",3,29,51,36,44,51,91,183,126,137
"COG1917",375,1349,2271,2566,1151,1521,2705,2403,2336,2253
"COG1918",1033,5294,3564,1510,3496,666,792,1076,946,1551
"COG1921",398,158,139,193,149,399,263,285,222,228
"COG1922",494,1551,1077,1769,1459,1117,1837,905,1984,887
"COG1923",55,49,62,41,113,77,92,172,175,70
"COG1924",1616,389,1686,778,1131,3828,1529,2763,4706,5835
"COG1925",1223,477,1829,522,1282,1786,999,635,1164,883
"COG1928",4,2,44,120,374,343,5,216,276,160
"COG1929",2520,2368,1559,1397,1803,1240,1533,1110,1035,1308
"COG1930",6,0,6,10,0,5,4,6,3,8
"COG1932",2717,2641,1646,1767,1931,1873,1877,2346,2424,2616
"COG1934",72,79,15,21,67,113,52,56,12,14
"COG1937",1268,215,856,247,553,543,227,497,754,654
"COG1939",450,111,643,312,544,485,183,384,806,732
"COG1940",20084,4336,7647,6114,8074,6017,6854,8640,5066,7592
"COG1941",1,0,0,1,0,0,0,0,1,0
"COG1942",77,12,9,17,33,43,16,13,19,8
"COG1943",1963,407,1370,933,1597,1103,531,1517,2430,2015
"COG1944",119,129,19,20,171,144,96,220,0,1
"COG1945",0,0,3,3,2,0,2,0,12,0
"COG1946",819,71,10,12,39,96,66,236,0,172
"COG1947",2423,2044,1962,1247,2006,1342,1142,1734,2010,2315
"COG1949",778,134,24,29,67,124,65,199,10,232
"COG1950",9,1,1,0,2,4,2,8,16,8
"COG1951",1505,4553,2895,2292,3040,3167,2492,2451,2723,2907
"COG1952",85,102,46,43,116,157,76,67,27,15
"COG1953",105,58,36,75,42,141,213,158,27,35
"COG1954",249,61,187,132,173,386,117,132,190,70
"COG1956",257,356,281,575,552,398,634,496,272,485
"COG1957",6315,285,851,262,357,528,729,640,275,778
"COG1959",1285,483,2160,721,1169,1542,931,1478,1792,1880
"COG1960",921,4416,2496,3957,3647,4385,3585,4019,2985,3219
"COG1961",8254,4814,30330,10722,14448,19998,8250,22195,28488,15090
"COG1963",30,33,111,160,282,259,62,140,242,165
"COG1964",133,31,29,46,45,11,16,47,53,40
"COG1965",36,34,6,16,27,59,43,37,17,8
"COG1966",4654,4027,3826,2718,3930,3866,2430,4857,3792,4893
"COG1968",2227,2438,2255,1693,2688,1777,1505,2270,2400,2569
"COG1969",113,73,25,84,107,180,119,80,301,89
"COG1970",1664,1063,492,596,860,593,922,631,793,505
"COG1971",1145,310,1762,850,1052,1432,1073,1389,1226,1430
"COG1972",538,256,123,226,224,469,453,187,237,70
"COG1974",3020,738,1592,586,1892,1422,740,1326,1615,2107
"COG1975",1142,249,1604,674,465,1217,605,864,918,1009
"COG1977",30,23,0,13,23,37,23,18,9,10
"COG1979",2859,1191,2005,3623,1427,2683,3491,2637,1858,1776
"COG1982",3079,1336,3245,1515,2408,3335,1591,1469,2413,2603
"COG1983",228,116,221,393,209,205,623,475,288,270
"COG1984",1085,132,115,152,151,283,219,104,144,245
"COG1985",689,2243,2073,2474,2200,1508,2143,2152,2048,2116
"COG1986",59,39,16,10,110,141,45,20,112,8
"COG1987",33,43,529,40,217,197,50,69,174,98
"COG1988",108,74,74,58,233,224,138,75,107,36
"COG1989",402,202,1315,130,537,364,233,362,565,280
"COG1990",0,0,47,30,30,82,0,66,16,79
"COG1992",8,0,22,2,5,9,13,119,35,25
"COG1993",0,24,6,21,22,0,9,2,22,12
"COG1994",96,50,208,171,307,264,122,417,520,531
"COG1995",270,3398,1850,969,1308,1452,1712,1548,1269,1880
"COG2000",304,30,128,59,93,14,69,49,53,32
"COG2001",1545,220,990,850,851,1002,964,743,1042,918
"COG2002",385,120,1214,281,805,801,210,524,1092,544
"COG2003",965,1819,2639,1635,2279,1925,1536,2077,2570,1898
"COG2005",149,112,49,80,107,130,171,236,122,116
"COG2006",282,37,280,589,208,258,562,452,535,223
"COG2008",2348,678,2153,2204,1068,2126,1969,2001,1657,1548
"COG2009",80,61,24,71,83,94,60,99,153,46
"COG2010",3,10,8,10,2,3,6,18,0,17
"COG2011",2673,331,454,497,678,672,342,693,690,700
"COG2013",1415,72,428,256,676,368,180,158,616,243
"COG2014",0,0,0,0,0,0,3,1,1,5
"COG2015",546,230,203,308,225,666,585,343,278,287
"COG2017",4225,5224,6116,7211,6638,6224,6455,5417,5113,6152
"COG2020",3,1,41,4,9,17,30,44,24,59
"COG2021",1,1,5,8,21,6,6,87,114,30
"COG2022",2087,411,1158,1362,953,1044,1190,1205,949,1156
"COG2025",517,2751,2058,2292,2245,2457,1896,3148,2519,2382
"COG2026",276,104,134,73,82,12,88,46,48,123
"COG2027",2948,2725,661,1685,550,1243,1873,1565,768,1181
"COG2030",10469,1414,534,971,927,256,380,498,262,537
"COG2031",152,144,110,189,121,195,104,254,289,159
"COG2032",229,44,41,31,39,120,139,31,45,42
"COG2033",84,487,614,149,312,181,135,245,434,560
"COG2035",513,260,604,214,539,270,447,975,965,583
"COG2038",753,524,1405,1923,939,1965,1610,1614,1521,1599
"COG2039",1973,80,78,125,105,142,111,343,110,275
"COG2040",217,75,66,78,66,333,320,156,65,134
"COG2041",105,58,14,28,42,125,69,26,24,1
"COG2043",0,1,9,11,4,29,10,42,28,2
"COG2045",0,14,11,39,13,1,38,9,15,15
"COG2046",0,0,0,0,0,0,0,11,0,0
"COG2048",84,32,92,135,51,6,15,54,93,38
"COG2049",990,78,94,173,133,221,161,111,119,247
"COG2050",444,1464,871,1648,1059,1354,2207,1680,1105,1678
"COG2052",65,25,129,173,165,221,37,168,290,229
"COG2055",557,299,207,309,188,398,642,289,164,171
"COG2056",15,11,32,33,17,56,103,54,29,91
"COG2057",91,97,43,188,155,160,166,350,298,150
"COG2059",700,4846,2857,3025,3495,2902,2719,2839,3005,2631
"COG2060",791,738,1114,2503,838,596,921,725,700,432
"COG2062",1088,47,17,9,10,62,42,211,18,263
"COG2063",59,28,20,11,33,281,30,8,0,0
"COG2064",2,0,0,0,100,12,2,38,163,81
"COG2065",283,67,72,100,98,40,96,98,249,248
"COG2066",433,858,517,2230,500,1853,1876,996,1048,241
"COG2067",112,1129,247,775,409,276,462,1445,554,572
"COG2068",249,99,514,290,152,274,336,233,376,262
"COG2069",103,21,65,32,34,40,34,57,66,73
"COG2070",1229,851,2575,2897,1893,2918,2257,2486,2990,2804
"COG2071",1267,5566,1407,2256,2571,544,807,658,542,751
"COG2072",0,7,0,4,3,1,90,6,0,0
"COG2073",567,208,982,1598,610,1664,1421,813,1176,750
"COG2076",356,1025,337,278,210,464,264,219,517,162
"COG2077",309,265,377,867,356,649,961,1117,658,413
"COG2078",887,15,44,35,38,10,192,126,82,749
"COG2079",171,216,73,113,218,256,180,198,248,87
"COG2080",1441,421,1271,1036,608,988,1079,1169,879,1129
"COG2081",1071,998,2177,924,2695,2177,759,1412,2461,2791
"COG2082",422,121,1013,978,414,853,802,509,645,484
"COG2084",694,391,1265,399,404,612,974,593,519,578
"COG2085",5,2,47,2,0,1,3,79,89,61
"COG2086",365,2497,1980,2281,1826,2362,1740,2050,1837,1853
"COG2087",390,262,950,903,539,1087,840,806,759,796
"COG2088",295,202,1440,323,763,556,151,425,766,615
"COG2089",380,209,596,1383,894,1158,1662,539,800,206
"COG2091",347,235,760,172,536,585,191,440,557,377
"COG2094",189,6,50,50,15,12,32,101,47,122
"COG2095",429,580,1198,1769,719,1572,2318,2095,1035,1081
"COG2096",613,703,571,1365,475,1082,1506,1232,842,835
"COG2099",596,258,1752,2462,762,1622,2071,902,1252,847
"COG2102",0,0,8,4,25,9,3,153,422,75
"COG2103",366,249,268,1114,693,748,1150,529,518,241
"COG2104",282,25,9,12,26,68,19,49,18,43
"COG2105",70,44,15,10,50,101,55,25,49,0
"COG2107",0,1,3,2,7,0,7,78,148,17
"COG2108",0,57,11,51,66,3,0,2,44,2
"COG2109",447,259,677,360,460,518,262,461,1174,529
"COG2110",1016,135,2708,628,1538,887,671,973,1006,1406
"COG2111",6,75,14,74,75,22,62,175,197,37
"COG2113",214,165,248,531,215,192,411,68,119,25
"COG2114",0,9,52,9,20,17,40,5,21,30
"COG2115",1871,533,497,1805,546,1189,1510,1294,521,1602
"COG2116",697,307,499,204,861,756,465,595,678,778
"COG2119",0,15,7,20,71,15,15,62,299,102
"COG2120",154,86,331,256,141,240,525,194,210,115
"COG2121",211,10,23,66,0,4,50,4,15,8
"COG2122",0,0,7,11,9,0,7,47,21,9
"COG2127",50,988,131,118,599,92,93,192,141,161
"COG2128",193,128,29,39,57,137,89,67,46,6
"COG2129",50,94,256,447,356,349,52,225,717,409
"COG2130",91,55,9,18,40,113,7,24,0,1
"COG2131",642,1924,1503,1113,1516,1181,1258,1235,1541,1376
"COG2132",388,124,38,35,134,369,145,103,0,13
"COG2133",78,54,30,27,37,137,48,53,17,6
"COG2134",90,50,10,15,43,132,82,10,0,0
"COG2135",267,67,116,82,102,258,178,97,171,75
"COG2137",271,124,62,164,311,199,83,221,501,288
"COG2140",44,26,84,614,285,105,608,217,132,72
"COG2141",518,219,31,55,142,473,224,83,1,2
"COG2142",58,40,8,9,31,102,35,18,0,1
"COG2143",0,0,0,0,0,0,1,10,6,0
"COG2145",1872,253,896,537,1254,799,310,754,869,1012
"COG2146",107,63,15,27,68,200,57,21,0,0
"COG2148",3396,4586,7315,5985,4499,5881,8111,5709,5523,5314
"COG2149",19,15,4,5,10,101,34,17,0,1
"COG2151",1500,1073,406,480,763,423,628,830,484,683
"COG2152",146,874,526,2288,946,3920,3546,3857,2056,1697
"COG2153",386,58,49,44,57,87,76,165,191,42
"COG2155",95,13,239,42,124,123,35,132,260,100
"COG2156",225,272,270,505,273,456,958,748,657,519
"COG2158",93,12,200,35,93,87,36,84,125,61
"COG2159",426,138,380,344,437,246,284,511,732,780
"COG2160",3292,643,1459,3097,1984,2274,2566,1932,1760,1948
"COG2161",974,19,31,21,87,70,161,54,16,104
"COG2162",76,82,23,37,85,133,42,85,58,64
"COG2163",0,0,0,4,9,14,0,59,30,14
"COG2165",96,192,25,111,161,420,200,79,226,5
"COG2166",211,1498,566,846,893,271,352,331,214,225
"COG2168",57,32,13,11,28,79,34,4,0,0
"COG2169",155,115,193,228,118,337,874,352,269,83
"COG2170",56,54,8,11,60,123,43,12,0,0
"COG2171",1875,118,63,96,86,121,120,436,236,237
"COG2172",454,127,764,386,676,559,463,510,681,744
"COG2173",191,162,301,1241,448,1223,818,417,698,113
"COG2175",101,37,12,10,32,126,66,27,0,0
"COG2176",4881,1745,4107,1885,4053,1142,386,986,1735,1856
"COG2177",1858,2381,2136,1627,2715,1645,1561,2242,2538,2696
"COG2179",551,99,783,228,521,510,150,381,743,582
"COG2180",125,84,19,51,75,187,123,36,33,74
"COG2181",104,89,25,78,79,147,113,70,48,54
"COG2182",3268,257,3501,283,1765,1426,212,933,1094,1729
"COG2183",1507,2347,3265,3836,4294,2906,3576,2933,3904,4164
"COG2184",1797,2593,1655,681,1475,786,460,433,908,720
"COG2185",477,1159,1736,3942,1566,2744,3779,4427,2242,3744
"COG2186",2317,874,1710,1032,1128,2268,1566,1407,2149,981
"COG2188",3894,818,1129,1342,1292,1926,1179,1631,2122,1823
"COG2189",488,2768,990,1664,2440,1803,1957,1179,1338,3122
"COG2190",7226,1005,2347,674,1310,1504,1365,1296,1402,1604
"COG2191",5,0,12,27,21,5,15,81,34,24
"COG2192",0,59,40,0,189,0,0,0,3,14
"COG2193",129,56,202,401,128,458,395,326,549,41
"COG2194",1206,7088,1203,1777,4074,2364,3505,1953,2680,1683
"COG2195",2559,11040,5557,7190,7383,5183,7391,6704,6628,7771
"COG2197",12009,6141,6723,15577,6779,8622,13059,12388,4857,7593
"COG2198",890,567,144,221,503,1416,871,237,30,11
"COG2199",8119,2630,18959,2533,8427,8539,3645,4104,7778,5766
"COG2200",6321,1455,8225,1033,4457,4691,2516,1937,3947,3132
"COG2201",79,72,913,136,573,179,59,64,203,125
"COG2202",1455,661,658,1350,1051,2515,2120,764,462,135
"COG2203",146,75,82,25,193,218,85,75,118,37
"COG2204",1892,13523,6483,16629,9030,12125,14292,10459,8709,7840
"COG2205",1368,964,2139,3202,3694,2536,2654,2969,4300,3157
"COG2206",560,300,7750,809,3079,3067,499,979,2606,2740
"COG2207",19347,35623,42904,63890,30915,46500,67978,52066,38105,36346
"COG2208",918,248,1968,720,972,899,936,807,1429,1492
"COG2209",28,1187,463,525,812,745,535,818,491,751
"COG2210",275,2026,1042,2542,1086,2482,2632,1956,1303,2101
"COG2211",14874,3405,10881,5603,8339,6914,3999,6693,5880,9578
"COG2212",0,0,3,5,7,1,5,4,7,1
"COG2213",389,99,26,57,100,690,302,172,436,287
"COG2214",944,1532,1233,1255,1158,1455,1337,1417,875,1734
"COG2215",57,34,8,27,22,80,26,19,0,0
"COG2216",905,986,889,2580,971,1824,2431,2248,2015,1591
"COG2217",11510,7458,9477,8396,9024,10530,8241,8300,8787,9936
"COG2220",794,6207,3048,3550,2222,2652,5496,4577,3485,3224
"COG2221",340,147,814,300,375,242,230,285,565,737
"COG2222",796,378,457,721,512,1460,371,398,691,494
"COG2223",76,37,9,27,44,293,151,42,17,130
