"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG1546",1474,1257,1215,1361,1444,1288,1374,1475,981,1716
"COG1550",4,2,2,1,3,24,7,35,1,1
"COG1551",62,28,11,36,22,134,271,51,98,24
"COG1553",1,7,25,1,0,38,23,110,1,7
"COG1554",1681,1878,1317,496,1089,1204,1941,2822,1746,2459
"COG1555",1128,959,1507,1986,1355,1160,830,1861,1049,598
"COG1556",103,295,720,86,204,168,184,659,456,59
"COG1558",266,210,61,154,143,217,441,140,174,39
"COG1559",1914,1484,1800,2795,1812,1780,801,2077,1296,2785
"COG1560",904,937,1287,1170,1125,1265,1006,1350,1129,577
"COG1561",2187,1793,1810,2241,2231,1803,1636,922,2038,2219
"COG1562",15,1,0,37,47,1,0,0,1,102
"COG1564",1481,1190,1291,1061,1098,1353,706,1671,1138,1033
"COG1565",3,0,0,13,30,0,0,0,0,34
"COG1566",1768,2229,2439,1713,1042,1609,2122,677,881,558
"COG1567",138,140,55,34,159,48,374,117,40,119
"COG1568",0,499,18,11,1018,1,489,1,1362,2
"COG1569",16,21,17,12,12,30,143,0,20,36
"COG1570",2688,2560,2900,3009,3207,2671,1915,2946,2585,2966
"COG1573",1108,983,1407,653,1336,1029,822,907,643,1449
"COG1574",477,897,195,433,616,1180,520,1195,548,2045
"COG1575",374,578,418,404,333,1247,1077,1984,1148,470
"COG1576",1377,1180,1454,1582,1290,1316,1030,1974,1217,1463
"COG1577",16,1,0,9,1,14,3,1712,4,9
"COG1578",81,15,11,23,15,40,3,0,10,73
"COG1579",871,965,1034,1029,855,810,765,77,674,353
"COG1580",0,9,31,1,0,32,12,75,1,1
"COG1582",29,31,11,47,57,100,128,3,38,6
"COG1583",39,81,30,115,68,259,1,1,47,62
"COG1584",4,26,85,2,57,141,29,128,19,14
"COG1585",775,390,260,850,594,332,144,371,324,1003
"COG1586",112,132,177,133,109,154,70,531,161,424
"COG1587",475,489,279,286,307,717,264,586,742,511
"COG1589",449,153,146,506,498,221,66,1112,131,1372
"COG1592",3386,2651,3211,3942,3370,2714,2918,1589,2788,3728
"COG1593",2423,2294,2878,1485,2326,2608,1635,1727,2926,2066
"COG1595",16641,20237,21572,14830,18166,17873,24831,10056,19891,12536
"COG1596",3007,5294,4776,3384,4120,3761,5220,1876,3664,1243
"COG1597",3977,3159,3376,4078,3581,3525,3365,4550,2581,4500
"COG1598",573,174,276,217,152,139,1079,566,162,304
"COG1600",316,430,272,341,379,461,414,1042,199,460
"COG1604",6,0,3,2,2,0,0,0,0,1
"COG1605",616,341,727,814,995,842,201,1446,370,1927
"COG1606",385,287,147,202,298,308,136,230,436,698
"COG1607",90,37,36,129,83,218,194,292,117,104
"COG1609",14881,11042,8423,11816,10154,10890,17970,25141,12695,16472
"COG1610",1186,1012,1157,1008,1016,944,1225,1190,1265,701
"COG1611",1471,1581,2269,1399,1624,1444,2047,1014,1710,1078
"COG1613",317,278,157,188,151,409,186,196,409,220
"COG1614",316,129,32,162,203,118,38,366,89,2028
"COG1615",30,11,0,335,717,87,1,412,14,170
"COG1618",59,15,19,33,130,64,6,36,11,167
"COG1619",1089,1538,652,1224,1283,1140,1860,1125,1271,968
"COG1620",399,734,786,626,591,852,597,1786,687,451
"COG1621",2915,3882,3018,3638,2994,3975,5212,7310,4259,1383
"COG1622",8,27,93,3,2,83,28,154,3,10
"COG1623",13,46,1,196,332,116,32,120,31,42
"COG1624",2254,1443,1745,2767,2013,1820,1691,2088,1408,2230
"COG1625",892,560,636,1052,972,665,945,556,684,1488
"COG1626",1402,1949,2120,617,1402,1147,1479,855,1634,431
"COG1629",6705,11520,11505,6842,8299,3582,2830,1612,2982,1061
"COG1633",52,34,16,133,352,55,58,160,50,363
"COG1635",26,55,45,202,76,155,66,140,35,22
"COG1636",1365,1035,1218,1497,1357,1117,789,326,935,1196
"COG1637",0,1,0,8,0,22,0,343,3,51
"COG1638",1950,1879,2417,1055,1777,2239,1297,915,2298,1745
"COG1640",4439,4530,4715,5132,4444,4712,3883,2784,4484,4196
"COG1641",421,479,158,287,305,355,185,302,367,953
"COG1643",49,159,237,1437,188,609,80,1348,131,505
"COG1647",88,53,41,169,89,47,55,18,117,43
"COG1648",286,359,182,379,319,596,201,414,453,472
"COG1649",4071,5791,6616,4255,5138,5024,5348,1448,4015,3069
"COG1651",79,232,279,58,79,570,293,453,211,153
"COG1652",241,105,147,87,131,88,91,701,258,202
"COG1653",14737,9681,5430,7808,9204,8510,23415,25242,9856,21388
"COG1654",1169,549,535,1053,880,749,611,1199,794,1385
"COG1655",378,281,12,244,171,334,791,50,305,50
"COG1657",0,29,48,0,15,1,46,131,13,27
"COG1658",420,132,308,320,373,91,23,319,64,290
"COG1659",0,70,50,8,61,149,72,1,27,16
"COG1660",2333,2267,2051,2228,1946,2450,1757,2953,2131,1885
"COG1661",231,70,265,392,212,67,21,91,64,188
"COG1662",75,237,582,39,25,1507,310,2038,20,17
"COG1663",325,412,642,553,369,1317,1243,1061,1423,559
"COG1664",112,168,80,83,149,163,593,93,64,368
"COG1666",19,50,51,49,30,88,36,195,130,95
"COG1668",605,398,393,1779,1174,852,309,1156,348,1155
"COG1669",207,501,587,725,530,345,991,760,713,213
"COG1670",4534,4361,5519,3221,4610,4135,5571,4754,6381,3464
"COG1671",613,256,314,730,403,333,416,312,299,603
"COG1672",2861,3320,4458,18217,3335,3143,6956,2909,5065,1476
"COG1674",5236,3986,2386,7407,4783,3903,3011,6295,4079,8194
"COG1677",230,142,43,131,109,172,239,137,210,26
"COG1678",761,743,898,140,477,753,657,328,465,184
"COG1679",127,77,8,283,237,13,523,5,103,1243
"COG1680",4196,6508,4779,2520,4484,1935,1811,2455,1726,1394
"COG1682",1635,1252,909,1620,1334,1347,550,1586,1986,1681
"COG1683",546,191,283,413,378,309,345,550,175,420
"COG1684",108,114,39,66,66,396,345,265,274,52
"COG1686",6245,3209,2684,5720,5389,4511,3387,4470,4408,7729
"COG1687",340,181,114,227,168,207,343,391,152,360
"COG1688",0,49,0,0,4,4,1,8,0,8
"COG1690",521,717,335,925,669,453,2203,219,469,807
"COG1691",353,287,98,245,247,275,68,390,461,598
"COG1692",413,206,43,298,582,105,73,9,269,1256
"COG1694",1129,1370,1801,979,1362,1206,1306,980,1420,789
"COG1695",1961,1170,1684,1126,1502,1422,1346,2569,1368,2015
"COG1696",6026,4325,3471,5930,5621,5475,3853,2405,4233,6562
"COG1699",327,191,25,153,111,162,553,68,257,40
"COG1700",278,18,12,1184,34,84,160,8,210,222
"COG1702",2291,2001,1676,2300,1873,2202,1647,2383,1856,2726
"COG1703",1124,1569,1869,497,1341,1503,1346,1330,1390,798
"COG1704",1228,1620,1155,1543,1372,1166,1245,1299,1101,549
"COG1705",956,2320,1617,2405,2163,1558,1287,2872,2213,814
"COG1706",3,4,23,2,0,51,22,94,1,16
"COG1708",207,468,266,165,389,190,712,465,366,106
"COG1712",228,490,578,141,292,300,503,212,751,164
"COG1713",1037,488,343,916,896,671,351,1390,637,1811
"COG1714",205,452,251,208,348,225,681,32,355,111
"COG1715",196,101,445,161,133,110,91,1657,287,176
"COG1716",250,189,143,1520,579,151,18,551,335,847
"COG1719",0,2,11,1,2,0,2,0,0,7
"COG1720",667,156,342,1496,613,428,62,296,391,1082
"COG1721",1552,2469,1664,2362,1968,1791,3084,535,1540,857
"COG1722",125,71,48,185,180,73,26,343,24,224
"COG1724",48,20,18,64,3,7,62,70,19,15
"COG1725",2769,1460,1017,2001,1712,1984,2139,2908,1803,2182
"COG1726",923,1259,1382,1370,1080,1152,1033,283,790,437
"COG1728",289,155,14,173,134,159,482,29,248,38
"COG1729",17,39,61,35,5,122,23,120,44,23
"COG1732",150,232,147,92,251,318,189,1431,346,64
"COG1733",1888,1440,1574,1403,1512,1290,1344,2391,1854,1291
"COG1734",104,69,133,220,211,181,78,184,109,115
"COG1735",26,64,143,38,229,173,66,166,149,54
"COG1737",2031,1737,1549,1210,1542,1878,1293,7054,2498,3263
"COG1738",754,774,1276,1009,555,770,638,249,396,500
"COG1739",1647,1433,1520,1937,1702,1495,1183,2182,1213,1686
"COG1740",89,189,166,62,89,268,95,430,426,155
"COG1741",754,1339,1220,138,905,1052,1084,566,1127,321
"COG1742",0,22,41,0,22,14,16,172,1,3
"COG1743",94,409,80,126,60,565,1017,1,97,9
"COG1744",2833,1929,1419,2708,2690,2261,2101,2705,1771,5517
"COG1747",0,0,0,39,5,3,0,0,0,64
"COG1748",1945,2070,2182,1845,1935,2143,1598,1070,2522,1422
"COG1749",422,391,48,273,255,589,916,113,507,65
"COG1751",8,1,0,13,3,5,5,0,9,9
"COG1752",3162,4735,4934,2934,4284,4371,4579,1492,4076,1885
"COG1754",1664,2294,3097,2800,2127,2143,1847,1203,1696,859
"COG1755",0,51,0,0,0,64,68,0,20,0
"COG1757",5760,6032,5049,6668,5709,5802,4766,4694,5386,4363
"COG1758",29,22,41,66,42,79,17,469,25,93
"COG1760",3040,2275,2270,2821,2810,2909,2313,3469,1912,2726
"COG1762",2748,2156,1799,2354,2188,2940,2095,5791,3975,1943
"COG1763",216,175,230,123,64,245,72,251,93,121
"COG1764",2,15,35,2,0,24,14,79,0,12
"COG1765",42,38,94,9,38,107,47,432,26,73
"COG1766",467,421,101,214,145,122,955,287,287,89
"COG1767",96,194,243,73,212,263,143,225,91,221
"COG1768",658,229,396,503,727,323,110,254,210,1405
"COG1770",11,27,80,6,1,138,21,771,4,85
"COG1773",626,358,716,490,526,168,127,57,116,189
"COG1774",2002,1883,1948,2545,2479,1859,1761,1017,2050,2453
"COG1775",1079,739,347,633,1189,994,397,376,964,1938
"COG1776",783,492,64,424,337,704,881,181,930,74
"COG1778",1290,715,1077,1026,738,915,1106,804,728,422
"COG1780",32,21,37,12,3,41,35,647,9,34
"COG1781",1426,1074,1407,1317,877,310,548,286,270,162
"COG1782",10,0,2,51,1,1,2,0,2,481
"COG1783",722,1239,564,961,776,434,334,374,786,869
"COG1785",1579,2234,3217,771,2400,932,775,253,712,295
"COG1786",25,5,5,19,73,0,6,3,6,2
"COG1787",151,14,5,54,62,71,2,1,19,22
"COG1788",284,172,113,124,345,225,138,115,153,326
"COG1791",0,0,0,0,0,0,0,0,1,1
"COG1792",2386,1868,2192,2875,2186,2031,1876,2286,1725,2159
"COG1793",131,70,102,132,42,16,243,22,33,192
"COG1794",168,212,142,223,317,365,192,1454,553,422
"COG1797",1246,1493,1762,751,1342,2308,1231,1283,1518,1379
"COG1799",892,453,409,952,856,637,572,1500,632,1092
"COG1801",3,6,42,10,2,94,16,244,41,39
"COG1802",2469,1809,1924,1499,1673,2441,1949,1808,2231,1764
"COG1803",1793,1061,1818,1173,1382,1649,1366,1229,961,1308
"COG1804",721,467,737,302,481,710,1197,1644,407,1006
"COG1805",479,1061,1223,1057,1194,806,994,213,899,312
"COG1806",27,35,78,92,33,174,44,1182,44,193
"COG1807",1659,2224,2028,1608,1672,2349,1817,1672,1664,1153
"COG1808",1165,1152,1834,402,1365,1841,1139,822,1083,588
"COG1811",406,238,419,417,427,386,227,1182,212,572
"COG1814",17,94,39,12,47,227,270,387,123,31
"COG1815",319,152,64,155,125,77,128,57,79,17
"COG1816",364,384,100,196,216,378,152,1466,346,167
"COG1817",189,355,525,14,160,434,0,1,0,22
"COG1819",275,954,1407,289,708,798,797,427,1005,269
"COG1820",2664,3070,3668,1561,2233,3197,3414,3409,2649,2404
"COG1823",26,65,110,25,12,206,73,1235,195,24
"COG1825",1163,1366,1407,1008,1063,1070,1472,843,1139,345
"COG1826",33,56,164,38,1,177,41,205,137,60
"COG1827",739,353,229,642,432,533,165,446,549,337
"COG1830",551,1231,1955,220,1185,1512,1240,856,1279,389
"COG1832",32,16,24,9,9,29,11,223,19,19
"COG1834",137,121,89,54,83,95,45,197,207,352
"COG1835",2219,2520,2368,1150,2536,2257,2586,2503,2128,1148
"COG1837",546,240,227,558,430,316,280,330,323,662
"COG1838",1668,1852,2877,2566,1939,2291,1808,1859,2027,960
"COG1840",626,851,778,917,1086,441,840,764,1119,1789
"COG1841",306,168,75,270,219,218,288,484,154,278
"COG1842",87,176,142,494,514,437,94,287,99,126
"COG1843",297,246,70,182,151,203,560,158,336,44
"COG1845",9,21,47,0,4,49,19,117,2,10
"COG1846",3829,3005,3633,2102,2782,3097,2873,4156,4247,2418
"COG1847",1150,673,480,1185,962,952,931,1191,990,1698
"COG1850",33,29,13,51,39,7,11,329,3,172
"COG1852",24,144,119,7,73,74,138,738,124,29
"COG1853",2366,2233,3077,3452,2796,2089,2392,1670,2599,3033
"COG1854",1273,859,1051,1205,803,935,698,1300,815,623
"COG1857",22,65,10,45,32,336,1,8,36,16
"COG1858",129,570,745,202,324,700,435,392,215,171
"COG1859",172,104,54,41,55,104,29,438,223,37
"COG1861",1169,174,289,53,231,98,266,0,162,86
"COG1862",1058,677,1310,918,814,830,521,612,901,780
"COG1863",142,61,45,32,97,41,40,48,28,74
"COG1864",1507,1318,1590,1827,1656,1305,1723,319,991,703
"COG1865",27,110,73,38,71,137,72,212,52,103
"COG1866",2556,3123,3987,4180,3146,2878,2579,2557,3303,2983
"COG1868",542,438,80,262,232,312,402,232,482,74
"COG1869",83,85,142,62,65,163,147,969,56,120
"COG1871",226,211,25,148,149,214,516,75,140,223
"COG1872",8,9,36,16,1,17,3,20,4,8
"COG1873",137,43,54,169,101,248,203,113,213,663
"COG1874",5814,5052,4616,3618,5053,5171,7693,7438,6430,3033
"COG1875",1069,1172,774,276,779,1091,1208,416,759,357
"COG1876",1194,440,721,1471,1123,988,630,287,432,2168
"COG1877",370,1211,1284,131,861,980,671,664,1500,128
"COG1878",438,352,305,234,396,470,259,280,210,546
"COG1879",6744,6394,6253,8108,5673,5732,7452,6630,6071,5427
"COG1881",18,45,65,35,29,122,37,669,55,56
"COG1882",6318,6558,6450,5175,6573,6718,5568,5389,5986,4821
"COG1883",4316,4609,4769,3385,4088,4055,3917,1380,3583,5280
"COG1884",2933,5212,4858,1459,4100,4212,3797,2800,4189,2531
"COG1886",326,157,134,190,187,449,291,314,355,47
"COG1887",2987,1525,1123,1277,1966,2073,1238,1393,1648,2111
"COG1892",0,1,0,1,0,125,0,1,0,0
"COG1893",1802,2219,2700,1528,1901,2415,1339,1403,2200,1598
"COG1894",1319,1741,1013,991,2107,1814,2593,1071,1598,3015
"COG1895",603,528,515,267,375,189,1123,373,773,141
"COG1896",1241,619,471,1506,1524,934,325,1873,936,2031
"COG1897",1941,1620,1711,2187,1563,1710,1953,2122,1662,1452
"COG1898",2398,3477,2872,2461,2176,2589,2908,1897,2702,2578
"COG1899",9,9,6,9,15,0,14,0,0,15
"COG1900",19,14,6,25,28,11,8,0,17,18
"COG1902",3265,2868,2982,1758,2759,3257,2411,3467,2908,4684
"COG1903",1476,2485,1591,640,1657,2246,1982,1133,2236,1119
"COG1904",2306,2501,2759,1901,1958,2280,2134,1011,2106,1676
"COG1905",521,362,603,418,718,467,678,399,460,1104
"COG1906",66,128,316,24,105,191,98,14,107,26
"COG1908",119,52,27,43,114,59,42,223,114,487
"COG1910",212,74,31,67,63,135,38,30,130,179
"COG1912",3,9,19,12,14,39,25,351,3,356
"COG1913",0,0,0,1,2,0,0,0,0,0
"COG1914",1618,1323,1558,322,1208,1514,1229,3322,1185,718
"COG1915",61,80,47,51,112,57,55,40,41,512
"COG1917",2951,2690,3016,1718,2221,2408,2305,1776,2348,1972
"COG1918",3803,2806,3481,3886,3195,3708,2519,1358,2344,2355
"COG1921",217,238,157,74,183,197,150,232,60,487
"COG1922",986,1401,1936,1384,1179,746,936,1773,1612,749
"COG1923",133,63,73,68,124,119,31,102,79,517
"COG1924",3298,2810,2197,4816,4770,3548,2599,2920,3853,4366
"COG1925",1469,771,845,1069,915,1102,1444,2025,1105,948
"COG1928",605,267,75,414,612,241,609,2,315,864
"COG1929",1655,1851,889,1054,1205,1453,2069,2022,1843,1472
"COG1930",23,5,6,2,2,9,7,0,7,10
"COG1932",2391,1940,2442,2451,2383,2240,1601,1054,2035,3024
"COG1934",7,34,34,19,2,99,27,104,34,19
"COG1937",274,125,86,265,210,486,250,1088,535,1057
"COG1939",879,516,307,873,727,586,596,1390,474,1104
"COG1940",7547,6868,7270,6325,6726,7649,7660,9377,5152,6659
"COG1941",0,0,0,15,1,1,0,0,0,21
"COG1942",17,14,25,19,12,28,7,315,16,11
"COG1943",1852,1200,969,1320,1246,1283,990,5163,2419,1886
"COG1944",12,45,90,13,77,381,49,771,17,39
"COG1945",11,15,2,10,8,0,12,0,4,16
"COG1946",5,18,38,2,1,68,15,261,3,27
"COG1947",2204,1523,1438,2181,1690,1805,1387,1618,1676,2198
"COG1949",9,32,63,21,1,106,21,266,25,29
"COG1950",8,2,1,77,15,1,0,28,1,19
"COG1951",2017,2436,2998,2839,2313,2643,2468,2415,2781,1332
"COG1952",14,41,103,85,5,40,10,34,7,7
"COG1953",31,113,105,20,31,61,78,133,19,22
"COG1954",268,104,133,98,173,212,82,199,214,120
"COG1956",614,528,696,191,414,502,483,795,325,146
"COG1957",612,388,579,430,528,501,279,3513,397,1912
"COG1959",2124,993,1051,1973,1632,1565,1589,2477,1404,2585
"COG1960",3222,3119,3846,3076,3642,966,918,362,1039,710
"COG1961",22682,10091,14914,18680,30619,17270,14009,13684,18735,52712
"COG1963",385,167,223,344,359,134,478,365,181,392
"COG1964",96,39,44,64,97,87,8,43,61,76
"COG1965",7,13,47,10,2,58,11,46,34,9
"COG1966",3322,3074,4313,4522,3837,3962,2521,2159,3595,2724
"COG1968",2854,1820,2018,3215,2471,2003,1965,1610,2069,2773
"COG1969",41,78,98,57,54,100,48,497,288,83
"COG1970",1036,807,806,1269,900,979,685,1432,575,1288
"COG1971",1899,1197,1475,1334,1411,1042,1587,1369,1142,1808
"COG1972",92,142,321,33,80,467,103,864,197,46
"COG1974",1476,778,1259,2095,1680,1575,1065,2073,1046,2679
"COG1975",1085,604,872,592,926,823,292,1714,1224,1406
"COG1977",1,10,16,7,0,30,5,31,26,6
"COG1979",2451,2665,2838,1453,2498,2483,2392,2195,2982,2620
"COG1982",2297,1824,1881,1934,1704,2645,1432,3634,2613,3328
"COG1983",156,128,239,50,139,508,376,419,331,153
"COG1984",467,66,83,199,235,216,92,582,208,628
"COG1985",1933,2115,2221,2229,2007,2325,1370,1508,2218,957
"COG1986",5,6,49,138,76,30,11,92,1,8
"COG1987",251,138,37,120,93,184,358,91,233,26
"COG1988",69,74,97,43,36,127,48,633,53,50
"COG1989",547,250,205,1024,589,556,378,848,617,531
"COG1990",72,1,107,60,28,47,0,0,46,39
"COG1992",39,6,6,0,23,14,1,0,23,21
"COG1993",7,13,36,0,28,50,15,0,10,2
"COG1994",693,220,293,691,844,388,130,503,298,1431
"COG1995",1321,1293,1985,1462,1180,1309,668,424,1376,572
"COG2000",283,87,29,276,296,151,70,62,109,1013
"COG2001",1431,978,844,1145,1212,1012,877,1557,1112,1305
"COG2002",1233,510,442,1290,1153,857,448,524,557,1528
"COG2003",1834,2499,2761,2997,2179,2454,1740,2345,2371,2166
"COG2005",119,113,125,66,127,177,46,134,155,253
"COG2006",159,169,75,48,150,536,826,946,651,715
"COG2008",1527,1882,2233,1491,1864,1819,1704,1191,2029,1266
"COG2009",21,65,70,33,16,90,30,117,164,27
"COG2010",6,11,4,26,9,3,4,0,7,55
"COG2011",952,395,462,993,677,556,910,1857,602,1571
"COG2013",695,225,182,1046,585,514,136,379,349,516
"COG2014",16,1,0,16,22,0,0,4,0,54
"COG2015",221,575,372,205,314,324,186,204,256,418
"COG2017",5983,7796,7514,5835,5531,5590,6920,5649,7309,4504
"COG2020",13,5,17,32,42,10,2,0,6,49
"COG2021",43,5,9,52,217,32,4,1,53,113
"COG2022",1152,1275,1166,746,983,1212,869,795,1099,480
"COG2025",2785,1837,2207,2696,2686,2057,2147,829,2313,2286
"COG2026",101,117,105,61,27,34,44,52,51,53
"COG2027",301,1112,1663,213,801,1007,1159,1121,1511,288
"COG2030",293,327,404,295,244,970,916,1633,913,485
"COG2031",122,274,121,27,175,192,235,101,74,106
"COG2032",26,42,54,40,25,53,71,207,5,293
"COG2033",235,162,204,695,311,241,99,280,325,191
"COG2035",540,266,381,785,858,439,466,555,437,829
"COG2038",1725,1737,1692,824,1622,2385,1419,1997,2165,2007
"COG2039",185,104,108,82,156,59,13,407,58,168
"COG2040",92,128,43,77,24,186,201,904,132,155
"COG2041",7,25,57,15,10,48,16,118,0,11
"COG2043",48,11,2,28,48,17,5,1,49,49
"COG2045",6,27,14,24,77,54,33,91,3,184
"COG2046",4,1,0,1,0,3,1,0,12,17
"COG2048",172,80,52,115,304,154,71,670,116,788
"COG2049",454,60,83,164,211,207,59,558,206,535
"COG2050",1876,1934,1931,1456,1448,1735,1253,1525,1284,770
"COG2052",392,179,134,307,319,180,359,344,195,579
"COG2055",179,92,107,93,152,399,246,1128,171,921
"COG2056",63,90,11,30,14,77,58,7,113,180
"COG2057",255,121,83,109,272,170,139,99,131,245
"COG2059",3887,2853,3448,4268,2813,3165,2613,1604,2748,2663
"COG2060",1341,2249,2892,521,1813,2163,2092,892,1699,908
"COG2062",3,8,42,37,0,43,8,274,5,98
"COG2063",7,8,36,2,1,42,11,74,1,19
"COG2064",57,27,7,104,20,35,32,1,8,139
"COG2065",152,108,85,163,157,107,49,1385,186,772
"COG2066",1165,1687,1619,380,1786,497,501,273,478,161
"COG2067",321,430,639,657,522,598,460,162,416,266
"COG2068",340,257,153,144,274,280,136,696,424,388
"COG2069",184,73,33,73,123,64,10,426,55,591
"COG2070",2652,2700,2705,1396,2576,3149,2448,2726,3100,2145
"COG2071",763,1686,2173,2965,1900,1180,1124,2796,1868,1043
"COG2072",0,0,13,0,0,0,0,0,0,1
"COG2073",884,1495,1257,524,1285,1713,1416,1068,1618,980
"COG2076",43,104,134,104,72,359,541,609,394,220
"COG2077",612,747,969,215,725,739,746,1169,765,220
"COG2078",22,26,31,961,13,73,15,424,8,197
"COG2079",97,99,163,121,218,283,138,756,87,259
"COG2080",973,886,756,600,936,288,162,455,250,550
"COG2081",2587,1481,1188,2978,2729,2061,1200,1959,1571,3743
"COG2082",801,921,582,379,781,1187,1202,725,783,648
"COG2084",445,388,401,280,342,792,232,701,667,607
"COG2085",1,9,13,48,14,5,11,18,0,87
"COG2086",2279,1778,1918,2104,1926,562,609,259,652,556
"COG2087",852,915,937,507,856,1038,747,1029,1081,1220
"COG2088",940,487,152,821,1006,561,590,430,700,725
"COG2089",1820,1609,638,984,889,783,2338,398,1201,334
"COG2091",502,325,207,245,290,500,169,443,271,761
"COG2094",42,32,26,59,2,52,23,722,38,330
"COG2095",1466,1592,3088,410,1294,1895,1563,1282,1402,415
"COG2096",316,443,468,180,373,1088,1255,1220,1154,368
"COG2099",1282,2454,1567,539,1636,2123,1774,1083,2269,1130
"COG2102",121,8,39,30,344,72,44,53,86,98
"COG2103",1017,1278,708,515,629,754,825,1351,979,848
"COG2104",4,2,6,2,1,47,10,43,2,30
"COG2105",4,11,55,3,23,41,15,128,0,17
"COG2107",38,2,7,10,101,31,1,0,40,46
"COG2108",48,45,70,5,62,78,33,0,26,32
"COG2109",849,431,428,738,681,517,534,1110,723,736
"COG2110",1611,873,905,1145,960,808,761,1923,1122,2227
"COG2111",221,74,76,37,148,106,43,58,36,155
"COG2113",246,712,1003,46,370,1059,377,358,546,51
"COG2114",160,5,13,133,62,47,9,0,21,607
"COG2115",694,1444,1666,476,918,1092,863,555,933,1164
"COG2116",732,563,346,718,523,898,1054,887,266,814
"COG2119",26,39,9,22,48,127,218,240,230,52
"COG2120",886,523,190,245,380,375,426,400,97,564
"COG2121",4,36,5,26,13,13,39,163,0,23
"COG2122",26,14,5,18,37,1,0,0,5,11
"COG2127",62,107,93,400,105,111,138,108,72,44
"COG2128",49,53,95,19,31,47,28,149,12,12
"COG2129",274,111,249,753,371,514,112,9,231,246
"COG2130",7,3,14,1,1,38,10,83,3,2
"COG2131",1882,1284,1484,1956,1494,1240,1235,1682,1442,1664
"COG2132",23,55,138,47,93,49,10,303,8,24
"COG2133",9,64,51,8,12,52,51,92,8,10
"COG2134",10,14,56,3,1,64,26,122,1,12
"COG2135",266,203,94,195,165,109,147,985,181,67
"COG2137",440,186,154,713,532,228,95,1102,159,1125
"COG2140",523,569,84,56,696,114,629,290,535,51
"COG2141",33,72,174,24,3,170,65,613,13,44
"COG2142",8,9,39,1,0,11,8,28,0,1
"COG2143",0,1,6,4,0,0,0,0,0,11
"COG2145",657,463,485,920,633,590,269,765,778,629
"COG2146",11,13,72,5,2,62,22,132,0,4
"COG2148",3008,2507,2018,2100,1914,6532,9117,5291,6352,4562
"COG2149",1,15,45,2,0,41,23,79,0,4
"COG2151",464,498,622,702,415,528,453,1977,339,206
"COG2152",728,1272,1249,683,946,2599,5790,1581,3132,2143
"COG2153",71,23,54,51,153,106,48,586,42,119
"COG2155",311,88,123,251,225,138,55,82,103,340
"COG2156",532,715,1023,221,492,801,459,326,372,304
"COG2158",89,47,21,72,141,86,17,7,99,233
"COG2159",763,419,519,695,853,680,370,541,723,1719
"COG2160",2166,2605,2056,1478,1604,1887,3668,1423,2389,1491
"COG2161",62,32,75,43,50,82,34,146,58,47
"COG2162",28,37,89,7,44,33,24,30,7,25
"COG2163",62,5,3,36,88,4,0,0,5,111
"COG2165",38,88,187,13,37,220,91,373,40,19
"COG2166",663,821,1192,796,821,772,948,431,770,224
"COG2168",7,13,51,0,2,35,13,70,2,8
"COG2169",110,347,286,40,243,639,283,524,109,151
"COG2170",2,6,37,1,0,48,8,90,4,5
"COG2171",128,120,76,93,232,61,18,393,30,160
"COG2172",986,658,411,880,928,756,762,374,542,1258
"COG2173",651,957,883,253,812,653,1414,186,963,700
"COG2175",4,17,53,1,0,90,15,72,1,10
"COG2176",4463,2805,2142,6373,5433,3505,3653,5781,3385,10815
"COG2177",2588,1615,1859,3006,2490,2137,1987,1960,1919,2296
"COG2179",730,298,312,899,687,533,515,774,404,736
"COG2180",14,40,83,8,8,51,17,532,8,18
"COG2181",34,61,57,17,18,65,38,490,46,74
"COG2182",1584,1733,223,742,822,1433,2840,1507,1116,1058
"COG2183",3759,3973,2737,4906,4258,4245,3052,2190,3510,4033
"COG2184",1090,588,610,1054,392,493,945,1562,647,2096
"COG2185",2257,4117,4328,1367,3428,3558,3413,1937,2944,2264
"COG2186",1647,1051,1403,1136,1359,1651,1124,1792,1456,1484
"COG2188",1931,1255,1796,980,1517,1696,2716,8487,1768,2534
"COG2189",692,2029,1703,2626,1515,1124,634,2003,1212,1657
"COG2190",1670,885,1017,879,927,1875,1753,10326,1381,887
"COG2191",143,48,10,46,78,32,18,6,39,284
"COG2192",12,7,0,11,31,469,24,103,86,470
"COG2193",196,349,522,79,408,222,199,239,549,100
"COG2194",1541,1940,2879,2725,1882,2780,1831,1899,1798,1575
"COG2195",6288,7213,6634,6800,6573,7173,5864,6076,6054,5341
"COG2197",8152,11959,10324,4159,7456,7140,14851,6398,10899,4161
"COG2198",64,207,583,28,126,705,233,824,205,81
"COG2199",7946,5318,3739,9118,6282,9310,9134,4969,7274,8538
"COG2200",3017,2273,2229,3042,2036,4063,2481,3533,2976,4521
"COG2201",521,390,119,218,274,628,908,111,502,87
"COG2202",733,1367,1327,1000,983,1438,1444,1637,1159,525
"COG2203",69,23,103,25,188,137,52,216,83,86
"COG2204",10238,17470,14662,6329,8800,12828,11871,5870,10026,3098
"COG2205",3532,3300,3363,2729,3553,3614,2582,2063,2770,3766
"COG2206",3727,2543,326,2003,2000,834,1158,502,1212,184
"COG2207",44910,55139,54875,27089,42222,41149,58933,31889,67282,24911
"COG2208",1967,1325,350,1230,2083,1387,970,828,1328,3533
