"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG1555",445,312,607,502,373,1445,1574,1120,1272,855
"COG1556",632,53,51,68,149,280,388,285,417,184
"COG1558",80,438,453,148,75,532,207,241,174,468
"COG1559",2117,1672,2939,1130,2097,1827,1944,2045,1098,799
"COG1560",1891,876,1927,252,1017,1042,1738,1586,1314,1018
"COG1561",1953,2079,2900,1227,1921,2209,2093,2434,1737,1617
"COG1562",0,0,710,2,34,44,1,238,0,0
"COG1564",960,1127,554,1474,1200,1303,1195,452,1222,726
"COG1565",0,0,13,0,13,0,0,0,0,0
"COG1566",2958,669,1701,456,2908,1377,2035,3083,1390,2180
"COG1567",188,47,55,21,128,85,37,50,0,364
"COG1568",57,86,0,0,9,203,0,124,3,440
"COG1569",22,12,2,2,29,8,62,3,25,148
"COG1570",2800,2795,2849,2408,2804,2847,2811,2676,1867,1985
"COG1573",1211,619,484,674,1163,669,724,437,763,834
"COG1574",915,688,292,2757,665,303,1176,594,813,593
"COG1575",1466,617,2016,980,1705,1213,1529,1605,650,1055
"COG1576",1232,1404,1485,1597,1222,1376,1228,1275,1080,1041
"COG1577",21,1,1,554,2,5,110,0,5,4
"COG1578",48,58,23,378,14,23,4,7,8,0
"COG1579",945,469,1094,45,1124,841,1026,1427,1207,775
"COG1580",8,0,587,7,3,9,3,255,13,9
"COG1582",22,161,23,27,34,130,20,32,193,116
"COG1583",125,223,26,29,21,114,6,25,10,1
"COG1584",24,31,12,60,38,22,16,36,31,46
"COG1585",363,728,343,666,313,193,68,57,55,48
"COG1586",158,446,134,159,77,234,185,51,183,79
"COG1587",278,238,363,732,294,377,672,244,331,276
"COG1589",217,408,663,516,143,254,267,321,91,62
"COG1592",2990,3747,3485,2599,2905,3015,2972,2985,2875,2875
"COG1593",1573,1672,960,2852,2695,1948,4098,1545,3753,1679
"COG1595",18904,15564,12168,8734,17453,14244,16884,13309,31945,25292
"COG1596",4106,2102,4546,329,5187,3498,4373,4297,3909,5203
"COG1597",1282,1241,1179,1409,1197,3621,3857,2939,2956,3387
"COG1598",76,127,47,124,23,416,213,205,140,1107
"COG1600",284,212,303,263,384,479,1087,228,657,393
"COG1604",12,25,2,0,1,7,0,0,0,0
"COG1605",699,714,1575,892,682,660,366,816,180,204
"COG1606",317,346,184,601,189,280,403,133,270,143
"COG1607",90,323,469,253,76,174,62,197,69,204
"COG1609",11890,19935,9814,31401,9158,13772,9808,9201,10846,17867
"COG1610",1106,1067,405,826,867,966,862,546,1384,1220
"COG1611",2242,1060,1642,925,1632,1495,1750,1423,2164,2076
"COG1613",191,215,259,446,117,400,75,153,250,200
"COG1614",79,243,72,586,41,25,5,15,21,12
"COG1615",311,177,68,1284,52,112,14,6,2,3
"COG1618",103,32,24,59,20,26,12,2,31,5
"COG1619",977,1260,505,1070,1316,1260,1078,446,1134,1888
"COG1620",691,197,1019,1129,617,259,770,1693,1062,581
"COG1621",4354,3616,4046,7336,3379,3513,3900,5817,4482,5288
"COG1622",31,1,44,67,5,11,11,68,40,24
"COG1623",46,324,25,284,4,32,2,3,3,8
"COG1624",1789,2285,1997,1795,1720,2285,1733,1995,961,1725
"COG1625",526,1602,405,1375,696,658,431,268,232,936
"COG1626",733,702,277,369,1345,1260,1262,416,400,1520
"COG1629",9307,4891,8946,1426,10856,7238,10945,14101,12196,8608
"COG1633",36,109,9,12,27,45,100,37,163,50
"COG1635",35,82,131,3,44,378,738,27,57,75
"COG1636",1096,1263,1159,952,1189,1219,760,978,518,776
"COG1637",50,0,1,145,5,0,3,2,0,0
"COG1638",1415,1344,878,2640,2257,1673,3655,1326,3836,1311
"COG1640",4720,4591,5528,5104,4997,5158,4342,3451,2866,3839
"COG1641",399,422,182,699,288,420,394,236,216,161
"COG1643",769,90,3211,1837,359,420,945,3203,246,78
"COG1647",26,153,40,50,49,42,90,52,10,53
"COG1648",196,299,280,495,135,514,324,246,271,199
"COG1649",5700,3336,4147,1220,7019,1659,2295,2048,1598,1797
"COG1651",478,89,452,1002,157,135,191,357,1241,281
"COG1652",79,254,117,36,48,308,357,33,59,90
"COG1653",9981,23568,4347,30743,7650,18024,7167,3904,7846,23474
"COG1654",534,1306,1191,1765,660,300,177,237,139,205
"COG1655",59,657,285,112,85,593,167,109,170,798
"COG1657",9,0,351,0,6,0,25,1,0,44
"COG1658",318,338,231,672,213,281,200,111,61,60
"COG1659",16,33,1,0,33,12,16,8,15,65
"COG1660",2082,2143,3096,2400,2414,2372,2322,2143,1570,1726
"COG1661",113,119,126,354,274,109,313,45,73,84
"COG1662",372,4,135,206,146,41,109,523,364,309
"COG1663",1381,885,2487,160,1647,1328,1661,2942,1659,1206
"COG1664",73,120,18,29,38,138,61,31,494,584
"COG1666",72,24,416,37,36,46,189,186,38,36
"COG1668",1488,1676,744,264,376,1501,225,306,299,298
"COG1669",584,463,1831,58,245,735,552,800,1987,990
"COG1670",4196,4689,2267,3711,4042,5443,3955,3215,7315,5612
"COG1671",263,536,382,496,273,571,167,214,198,440
"COG1672",2997,3024,18325,1813,3518,2353,2657,12147,5931,6997
"COG1674",4163,7526,5175,7488,3926,5932,4349,4865,3322,2901
"COG1677",78,436,394,161,79,371,138,186,192,241
"COG1678",207,106,23,29,235,370,396,222,796,694
"COG1679",236,596,112,0,88,170,93,22,58,524
"COG1680",4670,4383,2590,6213,5981,4630,3718,2575,4660,5279
"COG1682",1112,1989,840,1762,1117,1947,602,510,987,543
"COG1683",325,343,366,428,244,258,214,164,106,305
"COG1684",102,558,632,365,129,632,256,337,293,322
"COG1686",2678,6799,3584,7608,2994,1897,943,769,770,1187
"COG1687",224,383,200,436,125,192,154,113,102,355
"COG1688",3,9,0,72,0,1,0,1,1,1
"COG1690",640,1762,286,565,829,769,1004,1492,1427,2225
"COG1691",297,310,119,671,180,284,430,129,218,74
"COG1692",143,600,211,31,145,304,123,18,22,64
"COG1694",1528,925,865,537,1255,1418,1495,811,1457,1257
"COG1695",1917,2394,871,2311,1376,1660,966,591,1229,1341
"COG1696",4533,7081,4723,5126,4348,6418,3790,3547,4104,3867
"COG1699",74,404,104,135,120,495,172,103,209,566
"COG1700",772,372,110,23,22,238,197,21,99,185
"COG1702",2065,2397,2508,2052,2034,2294,2169,2291,1634,1635
"COG1703",515,264,127,39,581,791,1403,713,1443,1251
"COG1704",1164,1399,1505,950,1755,1538,1076,1162,1509,1287
"COG1705",1510,1400,4602,1487,2506,2512,3100,4015,3661,1281
"COG1706",19,1,609,25,4,47,9,300,22,23
"COG1708",536,583,58,70,252,98,55,41,156,256
"COG1712",291,214,59,170,401,291,346,282,745,515
"COG1713",550,945,542,1186,468,808,336,238,202,330
"COG1714",293,133,41,79,372,136,166,65,339,612
"COG1715",450,171,1169,75,60,667,77,172,123,93
"COG1716",409,771,130,806,82,432,255,90,563,16
"COG1719",0,0,3,0,2,0,33,0,61,5
"COG1720",368,425,1718,524,393,619,416,1303,211,65
"COG1721",1764,1263,1346,484,2097,479,524,592,825,1048
"COG1722",71,109,47,127,38,74,34,20,21,25
"COG1724",45,32,9,7,1,29,29,17,33,69
"COG1725",1696,2509,1580,3081,1132,2117,958,928,1579,2194
"COG1726",1410,631,2018,143,1430,970,1371,2272,1168,1017
"COG1728",53,458,171,73,61,430,107,82,85,520
"COG1729",78,36,441,63,42,52,114,188,93,22
"COG1732",90,152,53,202,181,112,388,81,93,164
"COG1733",1825,1516,1150,2076,1152,1712,1587,761,2056,1295
"COG1734",279,166,699,148,117,90,123,317,102,84
"COG1735",86,38,40,56,138,88,121,76,89,68
"COG1737",1570,2217,1821,5327,1786,1301,1900,1546,1644,1252
"COG1738",875,429,1473,171,902,582,831,1286,810,618
"COG1739",1464,1526,1419,1631,1387,1549,1491,1609,1074,1256
"COG1740",190,77,28,29,143,70,581,128,112,103
"COG1741",789,575,123,217,1146,477,809,559,2012,1084
"COG1742",7,7,4,25,5,5,38,13,12,22
"COG1743",652,121,176,6,0,4,28,363,0,1012
"COG1744",1717,2444,1272,3555,2450,2747,1457,1112,1360,2038
"COG1747",0,0,31,0,19,0,1,0,0,0
"COG1748",2020,1729,1478,1715,1884,705,593,844,752,527
"COG1749",161,763,614,222,145,910,74,424,358,963
"COG1751",1,7,1,0,10,1,2,1,0,4
"COG1752",3868,3032,1330,886,4140,2214,3707,3488,6828,4517
"COG1754",3114,1193,3652,1337,2533,2017,2825,4277,2551,1810
"COG1755",1,17,1,0,46,0,32,0,275,57
"COG1757",5163,3872,7180,6588,5510,5298,6411,6311,4921,4844
"COG1758",151,71,229,355,32,67,43,114,26,14
"COG1760",2952,2173,2052,4072,2821,2321,2861,2508,1872,2290
"COG1762",1458,2392,2451,7349,1991,2085,2469,1834,2314,2129
"COG1763",129,314,78,339,240,138,179,205,89,67
"COG1764",7,0,20,50,5,6,2,29,16,10
"COG1765",157,27,33,259,55,19,34,53,77,47
"COG1766",129,1111,1146,299,182,626,466,658,238,878
"COG1767",93,86,69,1013,125,125,133,191,137,125
"COG1768",435,688,354,388,390,422,200,159,149,106
"COG1770",331,1,32,848,34,12,18,111,34,22
"COG1773",622,421,324,500,644,417,373,481,308,394
"COG1774",1780,1979,1420,1958,1645,2129,2235,1124,1438,1699
"COG1775",948,803,444,1136,614,468,564,352,516,430
"COG1776",172,1194,368,204,121,1103,468,117,459,889
"COG1778",986,702,1405,115,1084,1355,1293,1070,634,1111
"COG1780",26,9,36,479,14,8,30,32,9,35
"COG1781",1371,1288,1423,850,1210,1272,1022,1204,830,1573
"COG1782",46,226,84,0,5,27,5,3,49,0
"COG1783",927,1078,477,285,1531,429,1379,224,1064,326
"COG1785",2762,1256,1234,449,2582,1912,2249,1351,2563,2388
"COG1786",176,29,9,0,2,2,29,0,15,2
"COG1787",51,114,23,52,128,92,106,8,25,5
"COG1788",367,184,94,100,153,91,116,120,52,139
"COG1791",2,0,6,35,0,2,0,13,1,0
"COG1792",2061,2169,2829,1697,2041,2286,1856,2661,1533,1845
"COG1793",125,140,16,8,52,47,26,0,100,265
"COG1794",136,79,42,174,72,145,444,182,157,200
"COG1797",1485,1461,728,1495,1629,1292,1457,878,971,1189
"COG1799",546,1084,467,1153,511,799,435,184,256,568
"COG1801",59,0,17,26,21,5,141,33,51,20
"COG1802",1318,2285,1516,3653,1846,2399,2232,1362,2362,1958
"COG1803",1122,1560,498,1012,1487,1358,924,510,1257,1344
"COG1804",257,657,168,1311,549,413,399,347,489,1260
"COG1805",1302,546,1640,128,1005,987,1338,2196,860,975
"COG1806",201,53,139,459,70,40,209,102,159,38
"COG1807",1944,1053,1967,128,2455,1057,2128,1557,2257,1779
"COG1808",1760,879,342,711,1654,996,1353,804,1543,1162
"COG1811",284,430,229,798,311,597,1006,228,246,222
"COG1814",81,123,16,28,175,33,177,42,714,273
"COG1815",58,398,424,105,75,368,169,187,168,380
"COG1816",162,402,163,1153,227,367,351,214,225,148
"COG1817",111,190,13,0,734,203,1,53,0,0
"COG1819",967,430,439,130,733,556,775,521,1953,795
"COG1820",3970,2342,2179,3019,3628,3307,3727,2438,3522,3369
"COG1823",163,6,35,411,20,40,238,85,88,62
"COG1825",1126,853,1214,813,1179,1109,946,1514,1335,1466
"COG1826",112,45,77,236,71,62,216,110,101,48
"COG1827",448,378,268,951,394,467,403,214,277,162
"COG1830",865,558,177,199,1189,725,1174,588,2040,1258
"COG1832",23,7,9,71,8,5,20,13,7,5
"COG1834",46,85,37,13,85,65,48,37,91,51
"COG1835",2719,1764,1760,1994,2400,1614,1848,1093,1750,2595
"COG1837",335,639,213,512,243,453,185,120,152,288
"COG1838",2294,1805,2646,1735,1837,2404,2839,4232,2303,1813
"COG1840",593,1294,587,1416,747,726,1470,469,1091,832
"COG1841",206,339,252,394,113,181,154,109,111,265
"COG1842",72,271,164,220,85,271,14,108,273,91
"COG1843",109,542,630,162,59,517,145,246,213,588
"COG1845",18,0,21,56,6,7,7,55,23,19
"COG1846",2941,3702,2018,5173,2571,3373,2480,1724,3288,3011
"COG1847",782,1614,767,1980,651,1098,688,305,466,889
"COG1850",63,8,106,36,22,12,155,3,229,13
"COG1852",78,21,3,61,80,21,168,59,13,118
"COG1853",2908,3169,2687,2141,1665,2503,1930,3069,2651,2395
"COG1854",997,958,1239,1281,927,1045,767,1253,425,710
"COG1857",20,115,85,137,2,51,0,19,1,4
"COG1858",397,67,50,19,148,363,502,281,811,453
"COG1859",75,685,50,14,23,30,71,73,157,33
"COG1861",30,131,7,1,227,176,175,15,460,256
"COG1862",971,766,861,312,865,637,697,953,1182,586
"COG1863",75,53,12,26,59,25,77,29,42,38
"COG1864",1971,1171,1715,99,2236,1274,2167,2338,1630,1725
"COG1865",35,45,83,64,71,16,27,4,11,32
"COG1866",3124,3134,4364,3128,3536,4009,3303,4770,3003,2660
"COG1868",146,920,755,341,140,868,310,415,447,391
"COG1869",61,53,378,168,61,51,170,205,256,139
"COG1871",65,564,151,124,67,395,140,78,151,504
"COG1872",34,1,27,30,30,17,63,35,44,9
"COG1873",296,600,205,424,240,415,106,131,108,205
"COG1874",7615,3831,3115,7457,4900,4470,6053,4342,7438,7771
"COG1875",644,684,179,83,1095,326,725,209,1015,1249
"COG1876",1014,2104,948,1282,583,1537,337,403,317,629
"COG1877",541,433,72,131,1024,538,651,359,1145,657
"COG1878",403,297,220,462,208,213,456,196,270,235
"COG1879",4498,6027,8856,6548,5304,7431,8515,7973,8268,7421
"COG1881",206,38,48,604,63,57,123,93,67,38
"COG1882",5016,5925,4476,6427,6242,6690,6530,5554,8449,5548
"COG1883",4343,3755,2581,1913,5022,3198,2958,2990,3348,4024
"COG1884",4851,2300,1011,319,5862,2436,3784,2513,3712,3845
"COG1886",101,368,375,187,51,427,329,213,399,286
"COG1887",277,619,1035,1112,457,2534,735,532,1703,1266
"COG1892",6,0,1,78,0,0,0,0,0,0
"COG1893",2052,1851,729,2167,2404,1812,1399,1139,1663,1348
"COG1894",1591,2223,804,2062,1151,1202,1738,761,1850,2598
"COG1895",124,118,313,49,117,716,304,588,776,1100
"COG1896",818,1160,777,1887,659,1086,450,318,585,312
"COG1897",1999,1808,2481,2020,1473,1895,1926,1977,1332,1954
"COG1898",3233,2371,1863,1133,2418,2389,2761,2348,3611,2964
"COG1899",30,17,52,0,14,8,4,7,0,10
"COG1900",81,21,3,1,36,5,8,11,0,2
"COG1902",3551,2966,1355,4939,3415,2138,2174,1614,1968,2421
"COG1903",984,1361,495,1441,2654,1290,1322,589,1387,1971
"COG1904",1755,1856,1813,1811,2636,1832,1630,3062,2355,2110
"COG1905",549,610,259,516,325,290,578,225,716,694
"COG1906",81,110,28,28,143,18,99,18,41,34
"COG1908",45,129,20,168,53,40,179,70,26,54
"COG1910",88,72,72,154,113,48,79,67,82,45
"COG1912",9,9,5,50,0,6,17,13,16,23
"COG1913",0,2,19,0,0,5,19,229,0,0
"COG1914",592,193,76,591,422,705,1456,682,1513,1233
"COG1915",183,35,22,67,90,17,122,25,115,54
"COG1917",2347,2510,1273,1247,3001,2118,2087,1518,2690,2308
"COG1918",3349,3352,4395,2701,3716,3164,2145,3928,981,2585
"COG1921",279,130,101,701,119,82,202,182,228,136
"COG1922",919,856,1283,941,1182,1061,1324,3576,2087,934
"COG1923",167,206,608,92,54,128,112,254,63,33
"COG1924",2738,4714,3380,5752,2479,4334,2812,6011,1969,2538
"COG1925",609,1720,768,1983,644,1278,700,714,630,1444
"COG1928",214,600,166,4,100,641,37,48,7,593
"COG1929",1107,1171,1162,1910,1873,995,1486,1878,815,2004
"COG1930",6,4,5,1,11,4,8,4,6,5
"COG1932",2335,2494,1936,2052,2205,2558,2095,2334,1622,1624
"COG1934",17,4,136,26,13,17,130,194,62,13
"COG1937",487,830,396,1143,352,605,349,246,305,250
"COG1939",397,1016,408,1040,377,822,358,240,289,588
"COG1940",8652,6206,6732,11340,7210,5472,5246,8825,6068,7700
"COG1941",0,1,5,0,0,0,0,0,0,0
"COG1942",13,16,4,63,26,19,32,37,33,10
"COG1943",1495,1828,824,2356,1084,1102,1896,662,751,992
"COG1944",222,13,366,66,8,37,103,252,32,49
"COG1945",0,3,0,0,15,16,2,10,0,12
"COG1946",228,0,21,268,24,15,5,35,25,13
"COG1947",1753,1869,2295,1883,1426,1843,1699,1802,1085,1333
"COG1949",194,7,39,518,40,19,89,60,50,17
"COG1950",10,6,6,50,2,38,13,0,3,1
"COG1951",2446,2265,2719,2185,2361,2885,3137,4502,2639,2496
"COG1952",17,14,256,21,7,104,92,200,115,32
"COG1953",146,119,42,18,75,32,383,71,225,88
"COG1954",136,181,127,500,262,204,163,111,113,74
"COG1956",489,346,366,318,580,103,155,59,102,163
"COG1957",645,1263,200,3118,400,307,680,347,832,285
"COG1959",1465,2077,1246,3083,1050,1798,1007,746,959,1506
"COG1960",3980,2430,2223,1821,4069,3006,3017,3513,2387,2883
"COG1961",22198,34122,14405,24312,17967,25927,11235,7231,16529,14265
"COG1963",142,589,101,152,207,320,134,89,88,452
"COG1964",45,47,19,99,34,10,89,32,44,12
"COG1965",40,13,24,29,35,13,50,38,37,18
"COG1966",4870,3542,4715,4402,4171,4282,3988,4361,2601,2592
"COG1968",2257,2224,2743,2594,1925,2577,2062,2202,1297,1910
"COG1969",78,76,23,17,83,17,357,50,72,42
"COG1970",653,976,1116,1017,730,975,780,537,889,675
"COG1971",1402,1901,589,1466,1210,1540,977,654,1352,1542
"COG1972",190,104,102,245,124,97,351,257,290,112
"COG1974",1323,1719,1859,2273,920,1558,807,1149,850,1017
"COG1975",871,437,364,2079,787,619,968,569,402,329
"COG1977",19,10,7,15,17,10,55,20,21,4
"COG1979",2611,1865,2007,2430,2522,1560,2593,1774,2917,2346
"COG1982",1487,2713,1757,4625,1618,2881,1688,1491,1635,1448
"COG1983",471,257,101,236,401,236,304,183,413,384
"COG1984",34,40,47,66,41,107,150,118,63,87
"COG1985",2178,1295,2810,1229,2585,1594,2171,3049,1662,1353
"COG1986",22,72,24,39,4,38,3,39,26,17
"COG1987",66,329,246,120,45,294,116,146,171,344
"COG1988",86,116,39,379,44,37,51,78,145,51
"COG1989",365,996,363,926,132,583,192,212,229,395
"COG1990",69,35,23,152,98,52,8,25,3,0
"COG1992",120,13,11,9,20,10,35,29,0,3
"COG1993",6,9,2,0,22,14,6,17,0,16
"COG1994",402,664,347,379,327,480,291,173,141,111
"COG1995",1547,802,1775,644,1545,513,649,798,430,232
"COG2000",149,370,119,116,105,38,175,86,124,83
"COG2001",741,1178,881,1109,944,942,816,458,1081,846
"COG2002",538,1407,577,1240,527,946,409,284,287,491
"COG2003",2067,2191,3066,1844,1964,1994,1566,3027,2584,1720
"COG2005",230,95,78,111,122,143,153,136,108,36
"COG2006",447,381,92,877,297,181,633,124,580,787
"COG2008",1963,1451,1038,1769,2202,1243,1529,977,1803,1688
"COG2009",102,20,46,38,78,33,229,76,52,28
"COG2010",19,6,42,10,47,2,3,33,2,3
"COG2011",711,1014,1997,1512,566,709,702,935,350,904
"COG2013",153,776,397,989,183,901,265,97,171,132
"COG2014",1,4,2,0,1,2,0,0,0,0
"COG2015",340,331,142,631,652,324,277,241,178,198
"COG2017",5424,5613,5702,5500,6463,5559,5433,6612,6513,6947
"COG2020",41,9,13,124,43,11,64,2,1,3
"COG2021",92,31,92,2,99,46,9,65,2,4
"COG2022",1195,782,1086,978,1148,830,644,1272,984,842
"COG2025",3117,1970,1812,1186,2698,2196,2251,2557,1401,2155
"COG2026",47,83,37,211,23,95,61,69,43,47
"COG2027",1519,413,1111,842,985,666,1006,1169,1793,1141
"COG2030",1468,511,1066,3142,1335,822,910,1062,1258,857
"COG2031",239,60,38,44,79,31,64,47,52,225
"COG2032",35,93,16,89,22,30,70,33,90,72
"COG2033",253,169,939,216,230,209,351,606,151,83
"COG2035",972,1330,329,281,362,936,415,353,226,454
"COG2038",1617,1285,644,1345,1753,1329,2007,816,1768,1451
"COG2039",339,74,54,969,109,216,58,128,33,36
"COG2040",149,71,78,77,156,45,339,79,321,207
"COG2041",29,4,25,44,10,6,9,52,40,18
"COG2043",41,15,7,18,66,4,21,18,44,5
"COG2045",12,30,7,2,25,9,46,14,75,30
"COG2046",9,1,0,0,0,4,26,9,0,1
"COG2048",160,264,94,238,123,92,206,109,57,61
"COG2049",110,135,139,187,125,104,140,77,59,67
"COG2050",1716,982,889,213,1939,1059,1752,1429,1428,1239
"COG2052",169,458,170,249,175,212,117,78,65,374
"COG2055",283,191,214,708,285,32,206,97,173,93
"COG2056",57,20,15,12,46,56,59,10,84,74
"COG2057",346,147,86,94,149,93,78,139,59,136
"COG2059",2835,2859,3282,2506,3033,2695,2731,3795,2858,2660
"COG2060",2190,1241,404,280,2594,424,687,1033,829,681
"COG2062",212,0,304,289,18,17,8,131,42,6
"COG2063",9,0,398,34,5,29,4,210,22,7
"COG2064",36,26,173,0,5,29,2,3,0,34
"COG2065",105,185,77,432,92,77,193,55,10,51
"COG2066",995,659,259,235,1561,1089,1549,606,1468,1510
"COG2067",1466,330,413,156,611,424,1429,1921,195,448
"COG2068",235,187,107,802,154,110,522,119,299,122
"COG2069",58,92,29,370,18,30,21,18,44,13
"COG2070",2444,2675,999,2575,2721,2297,2645,1492,2755,2488
"COG2071",2021,990,2790,1160,1074,1736,2357,3420,1644,1059
"COG2072",6,0,29,7,0,3,0,64,5,0
"COG2073",800,1097,401,1115,1620,1032,1149,645,1205,1369
"COG2076",220,106,322,124,208,511,714,181,888,533
"COG2077",1119,437,128,185,738,521,582,470,1185,719
"COG2078",119,1,96,396,20,76,129,2040,112,12
"COG2079",195,119,110,12,113,65,321,148,78,122
"COG2080",1175,709,413,2164,662,523,1314,416,1349,524
"COG2081",1429,2936,2056,3075,1596,2713,1991,1333,692,1189
"COG2082",508,795,312,798,952,519,758,320,821,1251
"COG2084",587,590,223,812,306,231,825,378,560,232
"COG2085",79,2,196,13,19,23,3,5,121,15
"COG2086",2037,1528,1399,1053,2010,1695,1945,2109,1212,1849
"COG2087",806,831,357,664,759,717,780,434,937,756
"COG2088",421,1804,414,822,438,1578,366,248,382,563
"COG2089",523,1225,906,145,744,1157,615,493,887,2251
"COG2091",438,680,270,760,254,319,221,232,277,185
"COG2094",99,110,74,380,15,21,5,3,35,16
"COG2095",2042,830,322,295,1662,1149,1356,736,2909,1655
"COG2096",1224,675,303,291,1250,948,1376,634,1825,1295
"COG2099",905,1362,429,1200,2150,1403,1311,656,1641,1807
"COG2102",143,298,12,93,801,74,43,133,0,46
"COG2103",563,449,451,184,1242,551,772,711,450,857
"COG2104",50,22,8,70,8,6,7,41,17,15
"COG2105",28,0,36,76,10,7,10,49,25,15
"COG2107",77,35,3,0,90,23,21,64,0,2
"COG2108",0,79,11,0,50,31,66,3,0,40
"COG2109",475,830,413,923,556,425,619,278,240,545
"COG2110",967,1261,4127,1782,1106,1488,1257,639,1135,742
"COG2111",165,102,15,22,103,34,142,54,106,49
"COG2113",68,87,26,24,248,189,398,344,1014,359
"COG2114",4,380,26,0,4,126,49,2,107,6
"COG2115",1295,1029,226,756,1616,619,673,770,873,905
"COG2116",626,1289,942,1283,252,719,287,466,496,1030
"COG2119",60,246,92,299,29,99,173,29,87,227
"COG2120",188,363,203,38,128,83,62,36,204,136
"COG2121",5,7,18,28,28,37,54,2,57,43
"COG2122",43,12,9,1,31,12,17,22,0,9
"COG2127",194,59,575,40,74,193,324,511,50,128
"COG2128",66,36,72,132,19,43,42,173,47,26
"COG2129",66,145,61,133,87,291,71,159,131,122
"COG2130",22,1,16,23,3,4,7,59,22,4
"COG2131",1240,1664,1707,1298,1398,1743,1470,1494,985,1233
"COG2132",111,1,71,766,56,39,17,249,83,46
"COG2133",49,2,24,46,25,8,10,67,22,63
"COG2134",11,0,25,50,2,10,3,64,36,25
"COG2135",98,129,45,353,81,42,103,57,265,138
"COG2137",233,501,614,467,151,262,181,236,33,111
"COG2140",219,244,30,54,384,172,204,67,80,687
"COG2141",85,2,155,322,28,55,57,342,103,47
"COG2142",18,0,18,27,4,6,2,27,27,7
"COG2143",12,5,0,0,3,0,0,0,0,0
"COG2145",781,422,1175,1706,579,261,220,303,91,84
"COG2146",23,1,16,75,7,8,17,45,25,22
"COG2148",5748,7362,5724,4974,7320,7336,6597,4159,7449,9026
"COG2149",15,0,17,37,4,3,2,37,10,16
"COG2151",836,256,750,857,628,385,449,847,429,455
"COG2152",3840,3493,1331,1307,2554,2937,3973,3405,5582,5795
"COG2153",164,151,80,323,98,93,80,70,41,51
"COG2155",140,317,137,152,126,204,74,69,57,63
"COG2156",747,411,152,94,820,416,731,994,738,469
"COG2158",83,58,55,99,48,119,69,23,34,21
"COG2159",515,858,362,613,425,558,751,316,408,371
"COG2160",1918,2487,2252,2248,2385,1785,1767,3103,1919,3816
"COG2161",58,53,30,23,37,61,52,22,29,34
"COG2162",95,63,14,62,37,31,33,97,25,44
"COG2163",59,39,27,0,25,21,6,1,0,0
"COG2165",74,49,34,84,46,39,67,111,66,96
"COG2166",995,521,773,130,883,718,808,1017,1068,908
"COG2168",2,0,4,7,2,11,5,29,23,14
"COG2169",358,362,72,76,228,162,165,156,259,315
"COG2170",12,1,15,61,7,5,4,68,19,9
"COG2171",430,93,582,761,156,86,61,354,47,57
"COG2172",500,1277,430,894,612,822,582,320,579,714
"COG2173",130,196,31,35,215,438,763,403,1413,1511
"COG2175",27,2,16,31,6,5,8,60,20,12
"COG2176",2976,6681,2865,8111,2901,5546,3511,1653,1951,3603
"COG2177",2258,2458,2218,1842,1987,2328,2270,2093,1395,2021
"COG2179",127,347,92,343,90,718,245,174,218,500
"COG2180",35,48,29,92,26,34,75,103,54,24
"COG2181",63,35,19,63,51,32,117,111,50,38
"COG2182",956,3587,4818,3104,794,2465,394,2896,751,2857
"COG2183",2951,4306,3424,2717,3932,4086,4247,4275,2734,3011
"COG2184",139,388,698,512,207,1354,954,915,1120,942
"COG2185",4430,2048,935,299,5015,2039,3395,2051,3328,3510
"COG2186",1393,1161,752,1835,1444,971,1541,901,2403,1197
"COG2188",1641,2071,664,5071,1183,1088,1913,838,2230,2681
"COG2189",1177,1367,5887,820,1468,1160,1147,2531,1754,634
"COG2190",1292,1866,1042,7935,1456,1276,971,680,1051,1838
"COG2191",24,12,2,0,24,21,47,48,13,19
"COG2192",0,793,17,3,42,279,226,24,0,24
"COG2193",316,266,50,75,283,218,186,221,490,189
"COG2194",1964,1377,5013,418,2464,1278,3012,3569,3296,1830
"COG2195",6735,5404,8632,5290,6858,5999,7390,9079,6876,5759
"COG2197",12403,6559,4043,4844,9585,4858,10890,5672,19532,14649
"COG2198",240,27,186,287,102,217,89,512,301,252
"COG2199",4062,15839,7521,8221,3762,11142,4763,4695,6148,9068
"COG2200",1957,7185,3720,4690,1499,4091,2566,2256,3969,2399
"COG2201",164,999,822,225,141,968,397,521,491,875
"COG2202",769,597,1035,462,903,589,1102,932,2651,1450
"COG2203",74,333,117,237,8,300,85,153,57,65
"COG2204",10415,5726,10246,917,14770,7286,11199,15899,12668,11739
"COG2205",2996,2592,5767,3611,3066,2608,2497,2838,2795,2543
"COG2206",961,4711,1881,2767,1004,6634,1866,1331,2004,3499
"COG2207",52152,38222,25510,31268,46737,34633,47700,38328,68645,58582
"COG2208",792,2282,1716,2462,839,1216,1297,815,1095,977
"COG2209",805,337,1197,381,1044,863,799,1431,346,444
"COG2210",1971,843,435,191,1745,1998,3311,922,2697,1618
"COG2211",6634,7207,9299,10225,5577,6464,4823,4782,4557,4920
"COG2212",3,22,0,10,7,6,5,0,12,2
"COG2213",159,33,100,526,70,137,447,212,113,97
"COG2214",1453,1378,649,1400,1288,1433,1187,948,1940,1420
"COG2215",22,0,25,96,6,16,5,81,23,7
"COG2216",2284,998,344,283,2304,1163,2222,3274,2003,2124
