"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG1553",15,59,168,2,7,20,0,0,95,106
"COG1554",2000,1606,2491,354,1171,878,1661,729,1012,2355
"COG1555",1054,2003,766,1976,1394,1170,1360,1351,1410,1569
"COG1556",348,200,277,30,167,145,292,328,242,563
"COG1558",53,406,379,102,211,59,128,258,234,223
"COG1559",1159,1553,1493,2400,1818,726,614,565,355,641
"COG1560",1156,1464,1541,2026,1186,905,807,1321,1483,1376
"COG1561",1929,2114,1943,2252,2119,2130,1967,2186,1417,1603
"COG1562",0,0,123,0,32,1,6,1,1,0
"COG1564",1126,626,885,345,789,1248,1334,947,898,875
"COG1565",0,0,124,0,45,0,2,0,0,0
"COG1566",1377,2168,2391,1922,2027,1776,1602,900,3265,3494
"COG1567",7,56,140,50,14,27,97,179,8,223
"COG1568",2,0,395,14,1,208,478,22,311,0
"COG1569",3,0,53,0,2,27,1,10,115,38
"COG1570",2816,2945,2778,2311,2566,2871,2710,2824,2002,2353
"COG1573",1123,475,949,343,769,1265,1128,714,928,991
"COG1574",690,457,676,453,487,909,876,1123,2416,475
"COG1575",1068,1130,1141,1040,1116,1015,1248,611,852,1121
"COG1576",1018,1299,1273,1113,1115,1271,1461,1585,930,1066
"COG1577",1,3,0,6,7,7,0,3,25,61
"COG1578",9,20,15,25,11,53,40,38,19,101
"COG1579",783,1052,557,1660,1294,774,1149,788,610,654
"COG1580",12,24,70,0,1,7,2,1,34,57
"COG1582",3,74,51,13,49,6,43,84,55,18
"COG1583",67,72,22,423,11,61,109,301,0,625
"COG1584",32,73,163,3,87,44,9,77,171,120
"COG1585",399,525,583,282,283,792,396,460,220,355
"COG1586",67,104,268,144,131,88,250,241,475,156
"COG1587",250,379,782,615,449,679,459,843,782,613
"COG1589",48,77,155,33,32,582,145,339,141,309
"COG1592",2840,3156,2496,3412,2554,2919,2849,3351,2955,2693
"COG1593",2299,1499,2009,2183,1651,2911,1711,2269,7292,2353
"COG1595",17662,13547,12728,12192,19103,17559,19431,16697,26155,20985
"COG1596",3474,5326,2287,4504,4187,1087,1021,963,1274,915
"COG1597",3072,3700,2743,3455,3228,3625,4347,3460,2706,3162
"COG1598",150,328,296,134,181,106,157,484,157,190
"COG1600",393,321,708,106,301,500,328,324,657,491
"COG1604",4,3,0,0,0,0,0,3,0,0
"COG1605",881,431,1184,343,401,1268,737,563,585,553
"COG1606",177,243,323,414,187,258,200,513,448,192
"COG1607",145,220,392,120,122,156,82,312,145,144
"COG1609",9371,12034,15072,13894,10515,13957,17153,10545,15772,10516
"COG1610",1178,781,1016,386,643,762,881,1291,891,1072
"COG1611",2155,1799,1596,1001,1341,1495,1636,1552,1660,2160
"COG1613",201,352,440,213,167,423,280,315,99,440
"COG1614",84,45,113,138,82,135,99,106,1,99
"COG1615",0,127,35,71,12,237,433,177,19,11
"COG1618",8,9,11,10,9,58,20,62,0,25
"COG1619",1049,1124,1169,704,862,902,1162,1029,2018,958
"COG1620",521,871,804,1465,1463,880,213,490,1560,973
"COG1621",3824,4174,2851,8743,6208,4120,4537,3660,4614,5266
"COG1622",25,76,257,1,4,16,1,0,98,159
"COG1623",4,50,4,12,27,81,7,102,250,5
"COG1624",1435,2295,1627,2278,1887,637,635,759,339,535
"COG1625",745,694,890,861,414,992,535,1022,395,410
"COG1626",1439,479,1875,109,465,745,1754,855,907,2459
"COG1629",10684,10445,6640,12253,16270,6220,6061,7940,15571,11378
"COG1633",73,18,205,17,46,131,21,139,279,21
"COG1635",77,16,111,22,48,8,6,7,3,8
"COG1636",1063,863,1017,1135,1077,927,1246,1147,567,949
"COG1637",0,0,0,15,0,91,189,0,7,4
"COG1638",1876,1080,1570,1955,1277,2010,1320,1887,6888,1853
"COG1640",5054,6023,4720,5527,4372,5071,4687,4528,2345,4287
"COG1641",283,313,434,381,410,353,282,574,427,354
"COG1643",251,787,2332,1937,1359,433,808,361,267,531
"COG1647",35,67,220,55,69,22,13,287,73,12
"COG1648",168,258,435,379,197,378,386,419,444,478
"COG1649",6051,4109,3052,5355,5415,6115,5263,3612,5699,5244
"COG1651",168,213,547,61,175,297,493,60,610,419
"COG1652",164,83,143,298,94,226,52,252,382,181
"COG1653",7331,11774,19043,8008,7451,10715,13283,9548,9042,9009
"COG1654",774,819,1198,635,482,822,822,967,440,716
"COG1655",97,326,296,139,166,38,231,395,0,238
"COG1657",0,0,0,0,0,13,0,548,0,36
"COG1658",292,148,176,258,165,245,370,245,271,205
"COG1659",64,67,2,5,57,19,20,118,322,142
"COG1660",2202,3136,1953,2334,1882,2019,2369,1965,1929,1892
"COG1661",408,83,164,98,162,238,110,159,119,82
"COG1662",552,1079,6159,14,61,120,29,1,971,2257
"COG1663",1522,1867,1154,2520,2366,1313,1117,1792,1725,995
"COG1664",75,134,491,16,159,80,41,209,333,163
"COG1666",38,55,119,136,24,48,54,158,98,88
"COG1668",359,1227,865,263,441,433,602,1332,79,203
"COG1669",624,647,338,1177,351,284,365,602,785,439
"COG1670",4372,3441,4505,2764,3656,4542,5203,4594,5097,4675
"COG1671",240,392,498,348,186,548,465,513,200,437
"COG1672",3445,20497,2307,34044,20521,3269,6259,5572,6870,2673
"COG1674",3994,4646,5233,6081,4426,5109,3890,6329,2651,3365
"COG1677",58,276,300,67,180,35,148,221,170,161
"COG1678",619,222,558,46,381,534,857,273,612,911
"COG1679",60,110,169,23,154,57,137,65,38,2
"COG1680",4986,3960,4775,2399,3500,3939,4800,2789,3281,5558
"COG1682",981,1225,1479,910,786,1633,1545,1492,803,2038
"COG1683",234,254,471,207,196,367,236,331,404,347
"COG1684",119,399,470,121,263,83,269,340,282,363
"COG1686",3510,4110,5897,3560,2410,4797,3746,4508,1490,3500
"COG1687",188,179,228,172,198,331,258,271,265,173
"COG1688",0,14,0,148,0,1,0,146,1,0
"COG1690",479,548,809,1453,2285,902,1051,532,2017,1336
"COG1691",169,291,258,463,168,271,181,475,354,218
"COG1692",103,192,257,178,203,467,383,307,226,135
"COG1694",1499,1025,1188,658,941,1265,1797,1619,1073,1646
"COG1695",389,416,544,231,274,1926,1685,2029,1226,1615
"COG1696",4339,3912,4432,3530,3397,4368,5265,4739,2843,3789
"COG1699",81,245,217,93,169,46,140,273,183,193
"COG1700",5,70,86,1814,392,39,476,1353,246,724
"COG1702",1798,2271,2047,2468,1912,1990,2289,1977,1134,2199
"COG1703",1375,698,917,542,837,1249,1435,1102,1315,1507
"COG1704",1053,1694,844,948,1311,1895,1184,1414,1554,740
"COG1705",1211,2982,1461,1872,3068,2284,2063,2262,2560,1696
"COG1706",39,56,133,0,1,18,2,2,48,98
"COG1708",273,91,232,56,373,476,619,684,1050,274
"COG1712",706,205,425,150,258,234,296,400,709,311
"COG1713",620,722,665,535,419,907,812,810,389,525
"COG1714",352,121,188,17,236,338,293,111,460,138
"COG1715",420,196,433,238,345,150,275,289,334,184
"COG1716",78,147,233,392,140,380,436,672,120,116
"COG1719",1,0,1,0,4,2,1,0,97,0
"COG1720",448,854,774,1589,1020,432,412,549,160,327
"COG1721",1897,1673,1332,1645,2091,1762,1922,1306,2210,1690
"COG1722",51,76,127,11,64,55,74,170,126,61
"COG1724",3,25,40,11,28,5,0,40,31,1
"COG1725",1509,1989,1482,1748,1558,1874,2155,2598,996,1236
"COG1726",1318,1574,720,1793,1552,1156,1055,992,888,1205
"COG1728",61,283,268,118,143,21,94,264,0,125
"COG1729",57,53,192,14,22,8,13,9,28,32
"COG1732",203,144,259,233,204,184,64,502,1020,197
"COG1733",1437,1017,1300,997,1056,1604,2105,1645,1583,1817
"COG1734",147,449,321,129,111,201,98,256,131,98
"COG1735",74,100,242,30,117,157,54,69,94,180
"COG1737",1559,1426,2590,1536,1004,2459,1651,2145,4700,1963
"COG1738",662,949,346,1300,1092,766,689,717,893,937
"COG1739",1400,1543,1237,1730,1462,1574,1558,1662,1108,1333
"COG1740",209,144,478,311,79,121,92,363,120,264
"COG1741",1227,403,1004,71,675,1018,787,1143,1785,1178
"COG1742",9,20,60,2,2,7,6,28,26,57
"COG1743",0,220,271,36,5,50,897,168,0,48
"COG1744",1737,1734,2132,1561,1148,1635,1764,1863,1341,1521
"COG1747",0,1,321,0,115,0,6,1,0,0
"COG1748",2394,1874,1720,2548,2540,1533,2003,2249,1438,2079
"COG1749",150,565,596,149,337,54,254,394,62,236
"COG1751",10,4,1,0,0,0,8,4,0,7
"COG1752",5193,2101,2608,2677,3677,4350,3965,3449,5992,4395
"COG1754",3120,3864,1269,5599,3601,2067,2463,2332,1800,2890
"COG1755",3,0,0,0,0,7,8,1,39,196
"COG1757",6001,6133,4335,9451,8237,5459,4814,5678,8777,4489
"COG1758",22,40,144,16,16,57,91,29,54,77
"COG1760",2374,2277,2565,2927,2511,910,849,750,873,855
"COG1762",2542,3330,3489,2862,1551,3167,2082,2607,6913,2893
"COG1763",272,187,328,230,155,157,125,101,292,288
"COG1764",15,27,175,2,2,21,0,0,30,51
"COG1765",46,58,151,12,28,104,161,52,55,115
"COG1766",120,624,786,144,332,110,210,544,464,313
"COG1767",286,90,260,166,216,144,98,176,637,150
"COG1768",357,267,372,289,164,653,615,375,160,239
"COG1770",28,71,336,16,7,228,430,0,116,166
"COG1773",469,470,619,433,475,541,450,487,773,523
"COG1774",2229,1824,1687,1330,1643,1770,1743,2181,1257,2241
"COG1775",950,601,621,563,672,1034,984,1397,671,827
"COG1776",218,634,623,208,427,89,265,595,515,347
"COG1778",815,822,640,1066,1197,234,223,263,263,192
"COG1780",13,20,78,14,4,52,109,10,60,119
"COG1781",841,1210,1021,1089,1246,1112,971,1124,733,1115
"COG1782",1,0,0,63,2,6,72,45,0,10
"COG1783",500,695,396,492,2232,7076,3152,1008,2881,263
"COG1785",2442,1145,1614,659,1485,2390,1923,1260,2048,2270
"COG1786",3,2,6,1,15,9,3,7,26,0
"COG1787",13,51,146,34,52,38,57,149,195,12
"COG1788",186,173,444,40,160,325,111,315,338,175
"COG1791",0,1,31,0,0,0,0,0,0,3
"COG1792",1898,2390,1864,2893,2572,2216,2052,2169,1349,2005
"COG1793",78,39,21,15,97,83,37,1113,305,84
"COG1794",195,198,265,98,210,221,182,273,565,227
"COG1797",1227,1002,1243,892,716,991,1591,1333,965,2263
"COG1799",536,692,605,530,432,768,723,915,504,476
"COG1801",45,42,171,4,24,15,21,0,76,88
"COG1802",1736,1836,2702,1995,1397,1705,1607,2520,4076,1911
"COG1803",416,238,302,185,313,1286,1402,1411,983,805
"COG1804",530,668,692,259,720,209,139,212,485,237
"COG1805",1462,1192,681,1239,1422,372,321,300,287,154
"COG1806",85,121,127,75,48,73,124,113,120,91
"COG1807",1845,2230,988,2558,2052,1487,1886,1793,2141,1533
"COG1808",1385,522,725,306,946,1585,1414,1250,1536,1447
"COG1811",300,367,356,265,208,341,182,577,987,344
"COG1814",150,65,139,17,59,73,59,118,362,419
"COG1815",58,324,332,83,175,47,112,246,174,169
"COG1816",316,340,390,230,255,268,343,370,180,763
"COG1817",0,36,3,1,129,291,546,11,0,0
"COG1819",930,376,714,555,346,826,740,515,1249,1573
"COG1820",3303,2177,2281,1289,2279,2979,3066,2012,3368,3307
"COG1823",42,123,273,139,126,91,47,145,121,183
"COG1825",1184,1155,913,1144,1237,1078,1301,994,592,1144
"COG1826",75,139,430,87,37,92,38,74,138,229
"COG1827",419,380,360,510,285,547,392,604,297,431
"COG1830",1795,581,1067,120,825,907,832,1083,1835,1049
"COG1832",16,13,92,2,8,9,0,7,64,95
"COG1834",39,45,16,14,27,48,79,80,60,99
"COG1835",1620,1285,2618,512,1269,2045,3840,1158,1976,2525
"COG1837",248,336,360,314,218,397,385,445,189,224
"COG1838",2458,2630,2008,3542,3118,1850,1813,2318,1704,2822
"COG1840",780,782,939,850,1046,1126,672,1090,2867,297
"COG1841",32,69,87,44,51,244,204,349,201,184
"COG1842",89,346,445,103,119,63,234,272,145,164
"COG1843",89,426,425,118,209,54,222,350,45,215
"COG1845",15,42,215,1,6,23,0,0,49,81
"COG1846",2551,2018,3078,1647,1935,3181,3238,3477,3655,3463
"COG1847",755,992,949,789,595,1181,1010,1359,548,839
"COG1850",1,7,1,67,18,67,67,75,226,24
"COG1852",40,5,12,44,64,34,2,124,194,85
"COG1853",2671,2368,2513,3010,2574,2562,2236,3407,2014,3303
"COG1854",796,1219,881,1319,933,871,989,854,321,993
"COG1857",18,164,26,369,8,39,145,100,0,696
"COG1858",383,371,624,52,406,417,401,269,414,1635
"COG1859",21,76,220,39,72,43,232,139,152,127
"COG1861",430,108,158,21,119,93,162,58,51,18
"COG1862",799,472,588,894,903,708,1098,948,518,1000
"COG1863",45,58,47,3,46,42,26,143,127,6
"COG1864",1248,2138,1035,1735,1880,1708,1303,1942,1351,1430
"COG1865",55,65,2,83,83,54,59,233,439,50
"COG1866",3503,4850,2823,5284,3989,3220,3164,3792,1872,2980
"COG1868",50,208,223,55,116,85,301,513,384,359
"COG1869",78,85,149,59,147,67,70,165,546,187
"COG1871",42,296,276,73,169,25,112,253,167,130
"COG1872",13,22,163,11,30,8,2,1,38,59
"COG1873",238,312,316,138,165,284,391,331,75,217
"COG1874",6576,3677,5011,3409,8014,5269,4144,4271,6830,4681
"COG1875",1145,379,454,165,631,832,819,299,1156,543
"COG1876",845,862,1366,541,597,735,1475,1143,318,442
"COG1877",1045,301,903,89,464,1011,798,533,933,415
"COG1878",233,302,178,257,132,360,366,395,415,225
"COG1879",5663,9898,7240,8965,6205,6001,5272,6297,8626,8178
"COG1881",32,71,188,20,95,115,203,45,274,197
"COG1882",2613,2306,2234,2184,1748,6700,5323,5511,5803,6852
"COG1883",4233,2799,3385,3082,3448,4412,4530,3433,3852,3816
"COG1884",4672,1826,2993,1382,2488,3739,4063,3091,3632,4286
"COG1886",112,249,361,80,176,82,126,219,579,170
"COG1887",1788,3584,1527,1066,1804,4639,1986,1856,1128,1492
"COG1892",0,12,0,0,0,7,16,0,0,0
"COG1893",2450,1226,1587,1289,1143,1866,2214,1667,2003,2343
"COG1894",1290,1086,1743,839,1508,1918,1223,1576,3234,1099
"COG1895",667,320,336,279,979,414,648,809,379,532
"COG1896",828,912,1023,682,533,1149,887,1143,611,873
"COG1897",1780,2149,1520,2544,1783,1853,1968,1787,1219,1717
"COG1898",2687,2177,2465,2390,2643,2404,3152,2845,2487,2498
"COG1899",1,2,0,0,11,20,0,31,0,4
"COG1900",39,11,21,4,11,25,47,40,0,22
"COG1902",3357,1617,3025,1514,1930,3502,2955,2727,2800,2803
"COG1903",1865,794,1716,796,869,1226,1801,1125,1755,1290
"COG1904",2224,1992,2037,3032,2833,2155,2248,1506,1797,2092
"COG1905",504,268,435,164,459,678,556,533,1387,315
"COG1906",79,63,42,40,128,26,13,62,250,20
"COG1908",42,29,51,64,103,133,59,76,258,75
"COG1910",60,64,90,54,37,158,52,107,10,117
"COG1912",23,21,4,3,11,10,14,1,111,20
"COG1913",0,634,2,269,1,21,1,218,0,28
"COG1914",1462,650,827,464,789,1353,1446,1218,1507,1976
"COG1915",94,45,34,22,38,46,62,126,225,34
"COG1917",1910,1125,1986,1553,2016,2110,2780,2337,1864,2328
"COG1918",2791,3457,2830,3320,3710,3107,3227,2775,541,2859
"COG1921",189,153,533,94,290,142,37,61,295,83
"COG1922",965,1436,1177,602,745,966,766,1953,1467,1373
"COG1923",51,110,150,58,57,91,176,176,104,120
"COG1924",3161,3415,4079,5304,3709,3509,3269,4720,2430,2579
"COG1925",773,1305,2150,794,646,1151,976,1162,967,1358
"COG1928",59,377,711,134,324,78,213,284,4,152
"COG1929",1242,1792,1469,1972,1589,1438,1221,1036,1468,1503
"COG1930",7,0,13,2,0,6,3,3,0,4
"COG1932",2092,1897,2082,2366,2059,2708,2567,2422,1210,1740
"COG1934",65,67,139,9,19,18,26,11,63,96
"COG1937",400,558,696,459,391,222,226,270,131,168
"COG1939",439,536,624,477,468,540,588,806,400,400
"COG1940",5773,8037,7109,4396,5929,7534,8708,5065,8083,7633
"COG1941",1,0,0,3,0,6,0,1,0,0
"COG1942",6,13,19,1,1,14,1,24,52,81
"COG1943",526,1576,1341,972,1080,1823,1546,2466,1274,1397
"COG1944",34,177,269,0,10,16,1,1,87,151
"COG1945",7,1,6,0,1,2,0,13,0,13
"COG1946",10,39,138,22,5,46,113,0,55,92
"COG1947",1635,2024,1818,2324,1570,1899,1736,2044,952,1512
"COG1949",43,68,158,26,21,88,71,11,65,119
"COG1950",2,2,0,6,0,43,0,16,1,0
"COG1951",2945,3054,2671,3929,3379,2260,2244,2697,2097,3356
"COG1952",61,119,160,11,12,33,54,29,105,167
"COG1953",58,41,318,12,44,76,30,26,407,174
"COG1954",89,165,351,117,152,117,38,61,96,72
"COG1956",486,558,483,148,276,384,460,276,541,642
"COG1957",423,347,1050,226,170,836,797,281,1297,598
"COG1959",1248,1173,1630,1171,903,2015,1774,1806,1136,1396
"COG1960",4144,3616,3568,3289,3226,984,932,979,867,1074
"COG1961",17580,14408,20480,13332,11190,28145,22910,28449,8673,13335
"COG1963",154,289,413,164,202,156,101,236,238,112
"COG1964",27,48,35,67,31,129,16,50,0,57
"COG1965",23,28,100,2,12,9,12,19,28,58
"COG1966",3791,3983,3909,4934,3453,3504,2984,3773,2308,3142
"COG1968",2043,2665,1879,2758,2347,2457,2314,2392,1340,2005
"COG1969",111,111,388,237,81,83,56,290,72,116
"COG1970",637,883,723,761,714,827,1180,795,612,515
"COG1971",1328,1027,1347,664,902,1278,1323,1232,1143,1443
"COG1972",182,229,645,206,207,116,96,246,528,335
"COG1974",1448,1924,1741,1255,850,1565,1414,1613,392,1565
"COG1975",995,463,794,1189,422,1103,560,918,822,906
"COG1977",28,28,55,1,3,1,1,1,11,2
"COG1979",3298,1442,2017,1101,1932,2488,2171,1858,3751,1853
"COG1982",1997,2401,3814,2150,1366,2065,2188,2438,2712,2611
"COG1983",487,207,238,60,265,373,516,286,307,414
"COG1984",129,150,401,192,71,400,238,134,136,308
"COG1985",1784,2197,1773,3345,2340,1804,1942,2043,1850,2362
"COG1986",17,108,193,2,36,9,2,113,48,84
"COG1987",46,207,201,65,117,48,110,182,131,119
"COG1988",53,227,246,26,91,81,58,95,211,135
"COG1989",174,530,941,292,330,263,394,579,309,374
"COG1990",116,29,53,72,23,47,32,16,0,14
"COG1992",26,3,25,51,0,45,3,33,0,0
"COG1993",16,21,0,2,39,12,1,68,69,8
"COG1994",317,304,541,309,186,704,524,535,219,205
"COG1995",1579,1289,1090,2129,1603,1335,1284,1260,1409,1309
"COG2000",143,85,121,105,132,191,169,155,134,121
"COG2001",838,856,1048,364,664,1139,1043,1033,754,931
"COG2002",605,803,954,478,456,769,823,1118,293,641
"COG2003",1631,2288,2054,2595,2963,1836,1598,2604,1970,2503
"COG2005",71,112,210,29,38,73,56,120,138,152
"COG2006",347,194,690,488,346,573,212,534,684,293
"COG2008",2108,1088,1817,2856,2482,1802,1888,1639,2127,1480
"COG2009",76,83,140,129,20,8,17,49,30,43
"COG2010",1,1,427,1,41,0,2,0,2,6
"COG2011",542,677,1141,570,439,647,650,676,541,464
"COG2013",330,677,524,275,598,643,277,636,262,413
"COG2014",0,0,7,1,1,4,3,1,5,0
"COG2015",431,225,806,526,322,675,378,286,774,489
"COG2017",6547,6634,5266,7355,6269,5390,7130,5108,6823,5921
"COG2020",15,12,118,19,93,38,10,20,0,29
"COG2021",59,21,296,17,83,132,2,119,0,10
"COG2022",1403,955,943,849,1091,999,1162,958,1019,1308
"COG2025",859,739,764,779,781,2405,1557,2518,1785,2893
"COG2026",27,87,87,43,41,144,33,43,251,118
"COG2027",1351,544,901,296,665,310,302,251,587,626
"COG2030",283,311,161,324,335,1332,2069,811,1190,956
"COG2031",104,126,154,27,162,124,46,290,457,190
"COG2032",54,39,127,13,14,53,35,47,215,98
"COG2033",157,320,191,829,551,209,194,434,293,149
"COG2035",284,529,921,187,362,697,657,961,511,819
"COG2038",1878,925,1704,1197,953,1294,1404,1529,1666,1201
"COG2039",65,109,240,88,85,200,293,112,178,195
"COG2040",150,63,94,73,59,40,93,63,58,342
"COG2041",17,41,195,24,4,32,10,22,54,87
"COG2043",17,5,20,5,29,23,7,28,10,23
"COG2045",24,11,8,8,56,11,22,15,272,1
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",69,53,136,92,135,253,160,280,178,103
"COG2049",108,132,379,164,72,376,230,120,96,290
"COG2050",1355,1057,1235,1250,1364,1281,1446,1108,1576,1530
"COG2052",143,155,168,208,150,382,223,283,123,149
"COG2055",273,185,642,336,142,810,173,152,694,596
"COG2056",9,10,6,12,9,38,24,27,319,12
"COG2057",158,157,377,57,134,304,68,299,286,143
"COG2059",3464,3475,1784,5159,4045,2675,2992,3035,3963,2090
"COG2060",817,289,616,296,439,1752,2061,2232,2585,2368
"COG2062",18,10,80,60,0,55,179,21,25,55
"COG2063",15,32,88,0,0,13,0,0,33,45
"COG2064",129,267,52,54,133,2,53,166,0,56
"COG2065",82,97,230,137,91,87,155,259,116,88
"COG2066",1883,506,1659,193,864,1161,912,1050,1300,1103
"COG2067",495,401,586,1159,249,624,585,564,1147,679
"COG2068",136,156,171,275,191,328,176,381,709,331
"COG2069",39,35,63,75,35,133,76,63,2,50
"COG2070",3475,1867,2345,1707,1887,2664,2503,2988,2618,2251
"COG2071",2075,2562,1494,3786,2546,674,1298,1617,1520,2280
"COG2072",0,3,53,0,0,0,0,0,2,2
"COG2073",1667,612,1055,652,691,979,1120,1162,1264,752
"COG2076",224,207,523,737,538,220,432,499,502,317
"COG2077",721,361,667,96,362,591,762,672,761,888
"COG2078",10,35,1,1148,6,72,207,87,197,12
"COG2079",296,210,161,83,174,143,121,241,288,181
"COG2080",700,615,1026,777,691,1008,549,887,2330,917
"COG2081",1778,2694,2623,2116,1845,2521,1856,2465,623,1591
"COG2082",793,420,760,475,434,586,658,636,871,757
"COG2084",617,413,1104,533,404,480,265,516,898,561
"COG2085",3,0,1,116,1,0,151,85,145,19
"COG2086",2261,1843,1797,2280,1997,1754,1448,1829,1379,2383
"COG2087",939,541,984,445,517,570,671,737,735,699
"COG2088",656,772,767,540,458,658,648,760,492,370
"COG2089",1325,906,632,149,841,789,1195,777,756,510
"COG2091",248,535,689,246,196,412,301,565,336,593
"COG2094",31,17,14,58,67,80,80,45,97,12
"COG2095",1663,702,1259,165,969,1183,1910,1086,1998,2513
"COG2096",1447,481,821,333,577,983,1167,855,1498,1410
"COG2099",1969,743,1697,607,839,1189,1764,1224,1769,1287
"COG2102",89,28,162,68,51,229,76,436,1,0
"COG2103",833,692,661,734,945,726,779,505,862,352
"COG2104",9,21,83,7,5,29,10,17,25,46
"COG2105",9,46,142,0,4,17,3,48,60,90
"COG2107",87,7,92,24,10,80,29,151,0,0
"COG2108",15,20,72,4,16,35,2,135,178,14
"COG2109",490,462,719,690,313,836,420,1204,615,517
"COG2110",1227,1556,1006,1064,558,1502,892,966,803,552
"COG2111",73,75,207,15,54,88,35,188,214,11
"COG2113",415,210,576,35,440,387,568,373,586,434
"COG2114",1,6,36,1,24,2,33,18,142,0
"COG2115",1243,529,835,159,852,1207,1619,530,840,1254
"COG2116",436,851,1417,296,376,601,531,672,418,716
"COG2119",47,200,148,162,73,55,97,296,6,15
"COG2120",357,143,325,26,153,163,315,202,281,82
"COG2121",29,1,144,1,97,34,10,15,222,24
"COG2122",29,9,24,3,6,22,38,23,0,17
"COG2127",129,604,164,837,349,54,83,134,54,87
"COG2128",25,55,352,8,10,33,22,51,139,101
"COG2129",279,361,238,318,821,224,181,721,17,341
"COG2130",16,38,116,1,2,12,0,0,73,103
"COG2131",1303,1494,1140,1766,1747,1313,1489,1549,863,1276
"COG2132",65,137,892,6,67,63,9,0,129,288
"COG2133",11,10,69,0,3,24,1,17,345,109
"COG2134",9,42,140,1,2,23,1,0,67,161
"COG2135",76,103,225,73,35,144,196,178,227,142
"COG2137",141,311,403,113,238,477,274,495,329,268
"COG2140",481,292,372,21,67,694,790,135,10,167
"COG2141",74,152,1111,7,16,48,3,1,203,309
"COG2142",11,32,98,1,3,7,2,0,53,57
"COG2143",0,0,0,0,0,1,0,7,0,0
"COG2145",741,1260,562,1647,1211,827,803,869,305,561
"COG2146",26,70,234,2,3,23,3,0,88,99
"COG2148",5514,4545,5533,5496,6702,6439,6256,5540,8725,5811
"COG2149",8,30,102,1,2,16,2,0,49,69
"COG2151",468,782,395,891,693,469,659,497,409,591
"COG2152",4141,2684,2929,2124,3448,2465,3372,2050,6229,3551
"COG2153",89,67,234,47,69,105,70,192,160,94
"COG2155",83,131,226,82,96,225,177,246,55,95
"COG2156",581,274,474,342,358,587,778,645,857,575
"COG2158",30,99,107,77,82,126,58,124,29,106
"COG2159",498,439,343,587,310,544,531,727,542,477
"COG2160",2647,1974,1785,3057,2493,1815,1840,1759,1709,1200
"COG2161",25,88,202,85,175,124,112,16,62,181
"COG2162",42,88,196,6,27,112,26,67,127,112
"COG2163",5,11,35,6,10,3,25,27,0,3
"COG2165",66,159,459,17,77,50,8,235,371,352
"COG2166",942,901,669,1044,1052,661,792,697,938,696
"COG2168",13,27,107,3,1,4,0,0,12,34
"COG2169",332,125,200,65,219,241,186,267,782,221
"COG2170",8,56,203,3,4,13,0,0,42,112
"COG2171",97,79,258,95,91,300,339,242,301,149
"COG2172",547,682,694,366,442,937,653,698,695,759
"COG2173",1344,437,700,68,572,679,660,699,1009,668
"COG2175",22,34,125,2,1,16,3,0,70,91
"COG2176",3188,4040,4267,6109,2356,4539,3995,5205,1912,2922
"COG2177",673,926,603,793,694,2318,2104,2531,1642,1900
"COG2179",392,528,581,358,355,415,481,743,261,349
"COG2180",17,26,104,1,3,20,22,35,85,101
"COG2181",81,76,226,6,15,6,14,22,32,42
"COG2182",633,1748,2095,665,1235,833,1526,1083,161,1176
"COG2183",3404,4232,3400,5732,4282,3422,3283,3932,2790,3410
"COG2184",178,486,284,653,564,1329,1038,914,506,658
"COG2185",4008,1553,2375,947,2321,3262,3701,2258,3301,3845
"COG2186",1339,1149,2402,1202,1591,1859,1535,2138,3510,2109
"COG2188",1320,1305,2567,1271,1107,1947,1307,2117,4942,2278
"COG2189",2011,2417,1567,4709,6748,1446,2105,1343,353,576
"COG2190",1407,1308,1845,1084,691,1972,1692,1412,2283,1712
"COG2191",66,21,33,13,38,21,36,35,5,49
"COG2192",15,182,21,7,39,0,0,3,1,0
"COG2193",485,130,470,44,187,281,233,542,306,327
"COG2194",2069,4065,2409,3216,2931,2201,2394,2714,2437,3560
"COG2195",6470,7418,5380,9067,7781,5991,6203,6641,6164,6743
"COG2197",9181,6743,7710,4155,8253,9213,8142,4933,15602,12675
"COG2198",242,515,1889,42,62,186,41,29,713,1058
"COG2199",3836,8480,13981,4060,4652,3256,5502,7760,11144,8506
"COG2200",1789,4425,7087,1633,1773,1268,3052,3988,7481,4257
"COG2201",148,573,573,131,333,76,388,517,575,317
"COG2202",1262,1061,2365,118,707,901,458,472,2704,2385
"COG2203",26,193,385,56,6,35,32,117,639,143
"COG2204",13837,9029,9446,8719,13620,8936,9462,8756,13116,11253
"COG2205",3098,3663,3752,3593,1885,3146,2774,4280,2217,2698
"COG2206",1440,3094,3231,2024,2195,1264,1991,2584,1338,2178
"COG2207",50657,30990,42931,28919,53287,44660,50301,38027,71358,49857
"COG2208",957,973,1587,886,823,2223,1059,1463,1617,1540
"COG2209",652,790,392,1027,933,602,596,495,305,660
"COG2210",2489,1092,832,162,1261,1425,1170,1298,1911,2488
"COG2211",5551,8279,7580,7260,5116,10522,7440,5825,4227,8661
"COG2212",2,7,66,0,2,2,3,2,7,1
"COG2213",122,325,655,564,25,102,47,142,92,165
"COG2214",1327,1122,1004,804,746,487,473,271,316,612
