"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG1550",0,23,3,9,5,0,0,3,2,1
"COG1551",10,34,112,80,114,93,65,93,101,72
"COG1553",5,22,32,4,3,235,24,1,3,9
"COG1554",41,560,434,1640,2489,156,608,155,171,369
"COG1555",1051,724,2062,1038,1235,1834,1205,1234,2005,1058
"COG1556",35,135,156,396,154,290,195,91,81,232
"COG1558",16,28,77,50,107,215,148,241,156,115
"COG1559",1761,1689,2692,1706,1669,723,517,598,882,578
"COG1560",571,193,546,407,352,2300,1286,995,1159,1620
"COG1561",1305,2010,2407,2054,2027,1927,1789,2262,2260,2525
"COG1562",0,1,3,0,3,0,0,65,38,279
"COG1564",554,851,1470,1487,1346,452,1002,751,1063,600
"COG1565",0,0,0,0,0,0,0,0,11,141
"COG1566",89,870,1802,1343,1895,3299,2321,1579,1736,1890
"COG1567",85,26,112,156,19,3,17,82,37,45
"COG1568",0,1,166,421,2,2,1463,173,10,188
"COG1569",0,18,7,5,8,1,12,9,11,3
"COG1570",2496,2794,3026,2753,2688,777,762,777,974,932
"COG1573",691,1170,915,1013,1150,96,1068,722,650,1070
"COG1574",2526,1247,428,476,866,598,530,1019,437,303
"COG1575",1069,714,1585,1311,1222,1446,1491,824,1170,1514
"COG1576",1800,1290,1683,1325,1271,1274,1030,1461,1579,1452
"COG1577",28,2,0,5,0,20,11,2,11,2
"COG1578",6,67,33,17,10,54,1,158,23,9
"COG1579",23,601,1107,941,922,1144,839,905,1018,1454
"COG1580",1,4,3,0,3,159,13,0,2,0
"COG1582",2,8,144,42,63,15,47,97,45,19
"COG1583",0,1,80,179,13,714,19,256,118,60
"COG1584",10,65,22,17,3,284,79,75,3,24
"COG1585",285,515,599,397,492,260,180,667,836,370
"COG1586",654,176,224,221,62,501,110,130,144,84
"COG1587",2542,662,369,541,230,785,232,331,285,624
"COG1589",64,327,637,162,179,554,78,341,505,237
"COG1592",2883,3365,3659,3296,3283,2166,2259,3055,3932,2835
"COG1593",5406,4813,1293,2075,2682,2312,1526,1932,1503,1797
"COG1595",4555,13676,15233,22027,17010,11629,24816,16567,14819,17466
"COG1596",705,2223,4007,3951,3397,4300,5440,3189,3434,4240
"COG1597",3990,2967,4115,3429,3857,3842,3104,3784,4086,3451
"COG1598",92,572,309,206,132,303,33,688,219,227
"COG1600",40,189,789,161,156,181,264,101,128,119
"COG1604",0,0,4,0,1,0,0,7,2,0
"COG1605",522,1467,564,689,652,1033,428,766,795,817
"COG1606",1617,376,299,358,270,397,129,365,208,311
"COG1607",124,200,177,200,118,164,97,256,383,154
"COG1609",35623,11285,10760,11587,12604,6690,4222,5258,3981,3071
"COG1610",152,284,257,453,371,285,901,813,1014,855
"COG1611",741,1429,1536,1683,1490,1256,1893,1192,1406,1727
"COG1613",261,219,329,290,543,512,155,214,198,249
"COG1614",52,184,69,78,103,14,42,485,163,136
"COG1615",2302,3,501,5,3,441,38,59,341,153
"COG1618",35,70,17,36,73,2,20,39,32,42
"COG1619",1919,618,1152,859,1517,780,1285,1016,1210,917
"COG1620",377,489,207,579,458,2088,1177,730,621,873
"COG1621",4787,3174,3554,3510,3038,4271,4599,6131,3607,4506
"COG1622",4,27,2,1,5,401,34,0,3,4
"COG1623",12,0,257,5,2,10,8,33,193,63
"COG1624",1510,1902,2539,1798,1978,1641,1473,2127,2754,2325
"COG1625",2157,1642,966,543,718,468,260,1329,1040,688
"COG1626",99,414,1469,1679,2221,861,1680,298,600,1334
"COG1629",535,5810,7580,9790,7620,9487,14209,7771,6757,9992
"COG1633",42,60,80,11,20,0,5,68,139,178
"COG1635",2,43,689,13,61,14,143,80,207,18
"COG1636",1280,1323,1273,1240,1478,599,749,1305,1488,1214
"COG1637",772,0,3,0,0,233,12,0,8,6
"COG1638",4134,3972,1119,1567,2234,1643,1212,1383,1043,1271
"COG1640",8817,5688,5428,4459,4691,5733,4181,4438,5181,4578
"COG1641",1165,417,284,421,370,339,481,463,282,383
"COG1643",2842,202,667,110,70,1427,51,249,493,691
"COG1647",469,78,35,35,66,153,53,120,166,82
"COG1648",1264,309,390,348,248,616,178,233,367,226
"COG1649",597,4096,5945,5516,5727,3254,6566,3988,4259,5910
"COG1651",1769,238,86,111,57,948,267,194,55,48
"COG1652",86,650,178,212,422,239,79,96,81,80
"COG1653",27254,14835,12358,7973,10684,8527,5302,18245,7773,8069
"COG1654",1613,1491,1063,891,909,765,328,930,1045,687
"COG1655",15,36,333,235,385,77,170,242,246,164
"COG1657",0,0,0,18,0,7,0,1,0,0
"COG1658",751,707,394,281,381,240,135,397,322,186
"COG1659",7,93,23,55,5,0,99,88,8,4
"COG1660",2057,2354,2403,2318,2332,2830,2116,2108,2237,2047
"COG1661",261,565,80,290,169,176,47,356,387,100
"COG1662",65,158,21,57,73,734,248,9,38,83
"COG1663",114,1054,1427,1577,882,2065,1672,1555,1637,1794
"COG1664",9,140,59,110,27,3,171,267,85,312
"COG1666",710,60,66,26,15,248,73,61,48,73
"COG1668",54,319,735,739,521,101,206,898,1770,604
"COG1669",22,422,817,670,320,1041,551,465,725,477
"COG1670",4278,3475,6045,4916,4001,2404,4955,4480,3228,3945
"COG1671",294,613,402,384,348,390,229,699,720,357
"COG1672",1068,2224,2607,3544,3985,13751,3814,12102,18201,11304
"COG1674",2317,1741,2573,1346,1587,4801,3446,5036,7422,5233
"COG1677",24,40,194,99,210,151,114,208,129,103
"COG1678",33,317,271,800,665,346,831,244,128,479
"COG1679",0,111,47,126,162,0,24,432,279,173
"COG1680",2757,2914,3686,5219,5207,2984,5371,2817,2504,4783
"COG1682",693,451,612,475,557,829,740,1088,1632,942
"COG1683",218,619,371,205,262,856,100,355,409,240
"COG1684",60,93,364,235,443,319,231,323,174,124
"COG1686",6317,6931,5426,3882,5122,2688,1765,4974,5776,3722
"COG1687",591,164,174,157,254,496,99,339,225,107
"COG1688",0,0,6,0,0,338,0,0,1,0
"COG1690",133,747,318,791,262,1316,1184,3222,912,504
"COG1691",1593,360,222,316,235,361,98,271,268,213
"COG1692",1181,210,578,314,267,177,47,455,302,378
"COG1694",579,852,1426,1590,1162,769,1310,923,975,1110
"COG1695",1075,2090,1605,1840,1566,579,1207,2429,1136,1103
"COG1696",1025,4323,6532,5037,6079,1203,3331,6294,5920,4220
"COG1699",34,49,255,177,262,56,145,170,157,105
"COG1700",16,2,110,152,394,73,467,103,1191,634
"COG1702",2272,2265,2338,1835,2148,2476,1741,2286,2278,2215
"COG1703",2559,964,628,1389,1294,944,1667,786,491,1166
"COG1704",884,954,1747,1076,868,838,1593,1427,1553,1048
"COG1705",164,775,3694,2960,1282,4778,3161,2118,2401,1981
"COG1706",2,33,23,0,3,295,25,45,3,10
"COG1708",70,286,292,181,278,46,1082,510,160,132
"COG1712",135,461,169,580,392,25,576,236,141,228
"COG1713",793,804,864,594,820,425,278,868,946,511
"COG1714",6,155,111,297,374,12,544,132,203,307
"COG1715",5,368,1531,229,233,292,20,448,162,375
"COG1716",1922,116,775,103,585,699,140,668,1512,659
"COG1719",2,2,0,0,0,0,0,0,0,0
"COG1720",172,869,878,292,601,1321,251,1037,1471,1087
"COG1721",59,912,1487,1629,2021,1221,2469,1433,2382,2215
"COG1722",9,124,160,42,71,141,62,130,191,53
"COG1724",4,5,15,503,46,4,3,99,64,15
"COG1725",532,513,580,541,716,1281,1066,1951,1998,1722
"COG1726",32,666,1053,1108,1152,1364,1727,1030,1334,1412
"COG1728",13,24,289,158,155,52,114,230,174,97
"COG1729",5,33,22,36,4,306,37,72,31,14
"COG1732",1448,323,161,112,122,437,231,139,92,131
"COG1733",2079,1874,1816,2066,1626,1087,1165,1507,1413,1011
"COG1734",3,26,31,34,6,621,149,193,225,165
"COG1735",161,116,43,57,87,500,89,123,43,40
"COG1737",6041,3693,1369,1394,1811,2913,1402,2601,1209,1275
"COG1738",68,793,1032,695,606,1001,947,693,1039,892
"COG1739",2035,1405,1874,1458,1461,498,437,493,612,481
"COG1740",1969,143,50,132,32,856,157,97,59,351
"COG1741",64,666,296,1080,641,563,1639,459,138,521
"COG1742",4,6,7,0,0,127,9,23,0,2
"COG1743",2,330,4,5,126,10,106,3,47,48
"COG1744",1658,3719,2150,2219,2509,457,910,2625,2694,1734
"COG1747",0,0,0,0,4,0,0,0,37,303
"COG1748",1731,2032,1887,2292,2306,1459,2085,1750,1862,2674
"COG1749",17,59,398,268,385,257,287,430,271,228
"COG1751",64,15,1,2,12,0,0,5,13,2
"COG1752",552,3423,2285,4368,3995,941,5664,2617,2926,4063
"COG1754",2137,1247,2030,2321,2314,4285,2802,2541,2790,3706
"COG1755",7,6,0,3,0,0,178,0,0,0
"COG1757",1623,1922,1676,1734,1765,6938,4942,5970,6717,5454
"COG1758",407,22,79,19,3,313,27,39,59,12
"COG1760",4137,3301,2442,2236,2636,3228,2437,2744,2829,2551
"COG1762",13742,4163,2451,1507,3231,6376,1398,2131,2392,1819
"COG1763",300,302,245,111,166,455,274,247,124,140
"COG1764",3,4,2,2,1,151,12,0,2,2
"COG1765",105,14,4,7,4,342,96,24,8,28
"COG1766",103,215,426,130,264,385,304,583,212,178
"COG1767",452,221,123,145,112,346,114,208,75,31
"COG1768",206,892,578,387,416,46,172,589,509,403
"COG1770",1108,18,6,4,10,257,13,0,2,6
"COG1773",436,837,613,467,674,586,282,585,508,427
"COG1774",2204,2031,2523,1935,2209,1220,1328,1994,2524,1763
"COG1775",684,1245,448,744,1426,725,278,1605,633,352
"COG1776",71,130,746,351,742,108,212,486,417,299
"COG1778",306,193,397,397,226,1058,1365,2536,1040,938
"COG1780",330,20,2,5,15,252,27,5,14,17
"COG1781",664,1036,1416,1007,1017,1127,997,1262,1330,1013
"COG1782",25,0,35,4,6,0,0,1,53,11
"COG1783",974,662,480,2607,367,329,725,643,954,1259
"COG1785",400,2242,1934,2587,2467,217,1107,326,257,601
"COG1786",0,6,9,49,7,0,0,33,17,19
"COG1787",2,26,197,290,29,2,159,51,53,24
"COG1788",137,216,87,165,147,299,136,205,127,124
"COG1791",0,0,3,0,0,0,1,0,0,1
"COG1792",1178,2041,2079,1924,2052,2302,1676,2459,2890,2649
"COG1793",8,47,23,49,22,0,301,486,129,28
"COG1794",83,169,145,218,191,456,415,320,223,108
"COG1797",822,714,344,402,670,702,1282,1001,757,1150
"COG1799",1558,980,826,602,730,536,334,870,948,499
"COG1801",2,7,6,7,1,236,16,1,8,7
"COG1802",4788,3372,1644,1616,2686,2422,1352,2042,1526,1516
"COG1803",1053,1521,1195,1518,1482,431,1358,1140,1150,964
"COG1804",2973,1071,309,795,779,1215,341,969,299,256
"COG1805",24,596,1028,904,635,269,377,270,338,462
"COG1806",59,68,42,65,41,255,64,77,95,41
"COG1807",3390,1322,1015,2414,1676,2794,2193,1420,1618,2551
"COG1808",1072,983,705,1603,1282,236,1661,799,402,918
"COG1811",970,1390,881,375,232,432,236,668,414,170
"COG1814",21,77,36,85,42,13,425,56,28,28
"COG1815",32,43,180,112,257,190,113,203,151,103
"COG1816",300,270,315,351,403,331,144,285,196,130
"COG1817",2,212,230,344,110,3,144,41,14,41
"COG1819",104,904,390,515,627,25,1392,718,283,618
"COG1820",2679,3977,3883,2549,2637,1520,4189,2147,1558,1929
"COG1823",879,39,30,18,32,597,33,20,23,93
"COG1825",620,774,790,1248,934,933,973,1034,1034,1428
"COG1826",417,601,49,41,16,229,15,39,15,21
"COG1827",1028,702,443,432,570,352,326,434,644,266
"COG1830",97,808,445,1270,499,526,2314,484,228,560
"COG1832",15,16,8,9,4,40,8,4,1,2
"COG1834",11,54,21,164,51,19,88,42,56,31
"COG1835",1306,1272,1496,2634,2735,1019,3212,1274,1159,2555
"COG1837",646,460,436,295,406,190,136,469,544,274
"COG1838",1111,1856,2165,2044,1859,2500,1934,2312,2556,2951
"COG1840",3446,630,760,714,702,621,404,1316,889,577
"COG1841",395,210,155,171,157,191,87,366,262,118
"COG1842",6,68,164,129,154,576,98,196,477,120
"COG1843",25,79,286,187,402,276,122,299,183,153
"COG1845",4,14,7,5,6,296,13,0,0,3
"COG1846",1431,1219,1108,1238,1179,2164,2450,2765,2096,2186
"COG1847",2596,1264,1225,766,1145,257,88,410,403,307
"COG1850",1,3,7,2,6,7,0,24,52,1
"COG1852",421,73,15,46,27,139,57,38,8,49
"COG1853",1323,2263,2125,2365,2092,1968,1752,3020,3437,3513
"COG1854",814,866,1264,960,1095,1160,402,1039,1219,1092
"COG1857",11,61,188,168,18,617,9,203,44,40
"COG1858",25,187,290,161,284,167,263,100,70,167
"COG1859",55,32,17,22,224,267,40,74,41,23
"COG1861",8,260,169,352,355,2,102,30,52,45
"COG1862",588,822,649,1047,941,659,615,825,906,999
"COG1863",13,102,21,42,49,9,58,66,28,10
"COG1864",36,784,1713,1896,1841,1710,1909,1480,1827,1519
"COG1865",45,161,72,84,28,16,136,146,36,24
"COG1866",2439,3209,3711,3267,2714,3579,2757,3561,4160,4003
"COG1868",57,80,462,254,587,412,273,504,269,212
"COG1869",75,134,51,60,30,336,94,99,66,43
"COG1871",47,74,240,131,318,17,39,67,53,36
"COG1872",1,5,13,1,5,181,16,14,15,66
"COG1873",152,440,452,331,330,82,142,467,476,248
"COG1874",6840,3487,3703,4264,6273,2822,7874,3716,3627,5003
"COG1875",83,545,352,1111,1132,5,1157,411,269,640
"COG1876",533,1559,1107,1446,986,286,266,1092,1453,808
"COG1877",49,498,250,1152,659,294,1512,384,134,599
"COG1878",427,301,284,545,448,104,166,374,231,284
"COG1879",6035,8088,7498,4790,5753,8709,5536,7075,8096,5817
"COG1881",634,62,37,56,11,476,43,118,32,23
"COG1882",10726,7178,6811,5652,5140,7101,6006,4733,5145,5188
"COG1883",1807,4462,2574,4168,4742,1575,4706,3641,3376,3993
"COG1884",6516,3191,1910,4088,3592,1857,5913,2231,1458,3523
"COG1886",20,100,212,133,369,212,108,238,194,133
"COG1887",1740,2368,2863,2436,2820,1623,900,2691,1279,2821
"COG1892",0,0,1,0,0,0,3,1,0,1
"COG1893",835,831,413,759,689,905,1667,1277,1533,1726
"COG1894",3097,1626,870,1439,2247,964,1742,2370,1004,1367
"COG1895",87,377,1138,582,660,944,638,506,279,687
"COG1896",465,1274,1271,1089,1320,842,374,1137,1492,717
"COG1897",2698,1639,2100,1714,2156,2552,1468,2057,2198,1937
"COG1898",1045,2629,2828,2383,2101,1214,2694,3657,2470,3101
"COG1899",0,8,6,24,5,0,0,14,9,8
"COG1900",7,21,13,37,7,2,0,36,25,19
"COG1902",2417,5082,1779,3134,4253,3542,2537,3088,1756,2178
"COG1903",2293,2453,875,1896,1763,585,1948,968,631,1386
"COG1904",781,4349,1224,2328,2570,2331,2510,2403,1916,2498
"COG1905",518,651,219,563,689,274,534,797,430,529
"COG1906",319,185,48,149,120,38,122,168,23,54
"COG1908",20,93,18,52,93,18,67,63,44,47
"COG1910",90,227,61,90,51,10,31,536,66,50
"COG1912",21,30,2,2,1,1,29,4,37,6
"COG1913",0,0,0,10,0,487,0,9,1,402
"COG1914",3055,941,618,1645,1563,1109,1648,769,333,720
"COG1915",67,112,21,38,80,2,7,15,18,31
"COG1917",1244,1615,2334,2679,2457,952,2594,1744,1703,2205
"COG1918",1584,3062,3114,3711,3477,2912,1694,3413,3883,3686
"COG1921",98,149,100,132,123,565,82,81,75,96
"COG1922",1156,780,1234,1331,933,1641,931,898,1406,2005
"COG1923",163,118,80,157,112,286,53,215,68,70
"COG1924",7991,4356,3687,3053,4017,5184,1861,4403,4780,5238
"COG1925",1535,2031,1126,1023,1203,836,182,366,349,237
"COG1928",30,324,412,170,312,12,32,629,407,311
"COG1929",2396,991,1248,1423,1802,1906,1510,1192,1064,1288
"COG1930",2,30,2,10,16,1,9,9,2,0
"COG1932",1166,833,913,854,734,1871,1720,2564,2462,2205
"COG1934",0,13,11,4,0,248,27,26,19,19
"COG1937",1397,579,673,603,682,754,292,658,726,409
"COG1939",867,678,761,550,795,323,224,729,888,481
"COG1940",11707,7541,5267,6754,7785,9038,7293,6229,6330,7922
"COG1941",0,0,0,0,0,0,0,1,15,0
"COG1942",7,20,5,21,29,124,20,28,22,10
"COG1943",12969,1564,1332,1260,1807,2411,462,2054,1308,1723
"COG1944",4,19,43,17,7,312,505,2,12,8
"COG1945",2,8,1,5,3,1,3,38,11,1
"COG1946",287,7,19,0,4,541,26,1,2,3
"COG1947",3071,1800,2118,1523,1943,2139,1144,2157,2190,1880
"COG1949",530,26,22,11,7,669,33,7,20,13
"COG1950",0,0,53,2,0,18,0,3,78,11
"COG1951",1766,2474,2672,2416,2031,3006,2569,2644,2864,3318
"COG1952",4,44,158,33,3,299,24,129,83,11
"COG1953",12,78,31,16,31,317,68,15,18,26
"COG1954",182,242,198,141,356,124,48,60,42,50
"COG1956",30,216,462,539,568,461,453,290,192,642
"COG1957",3032,406,443,284,362,1394,192,205,428,241
"COG1959",2410,2496,1499,1539,1897,1360,682,1813,1947,1412
"COG1960",2308,3830,2801,2999,3701,3425,3053,2938,3104,3227
"COG1961",13243,34881,26775,22545,25812,6533,12068,29573,18631,17796
"COG1963",196,538,356,125,194,99,49,377,349,245
"COG1964",72,152,24,37,62,10,28,42,59,21
"COG1965",8,22,14,8,4,137,22,10,10,8
"COG1966",7275,6450,3889,3057,3496,4229,2783,4034,4498,4191
"COG1968",2628,2051,2903,2174,2317,2462,1489,2452,3264,2475
"COG1969",1510,66,12,104,11,555,93,79,56,328
"COG1970",1408,631,1407,1014,837,546,651,940,1256,792
"COG1971",747,1826,1264,1360,1365,632,1057,1464,1316,1011
"COG1972",1421,153,98,138,25,1309,291,71,29,121
"COG1974",752,620,523,370,410,2050,525,1666,2092,1096
"COG1975",3795,1993,523,668,962,1993,347,626,572,803
"COG1977",3,14,6,11,0,52,11,12,8,2
"COG1979",2397,2353,1037,2392,1879,1323,2970,1346,1447,1607
"COG1982",4964,3687,2590,1957,2189,4400,1379,2266,1973,1563
"COG1983",67,301,183,525,393,96,560,262,136,262
"COG1984",219,105,115,159,119,305,60,312,202,149
"COG1985",2212,1614,1421,1893,2069,1984,2090,1853,2238,2640
"COG1986",0,13,150,2,2,299,8,65,127,5
"COG1987",26,42,159,110,175,114,68,183,128,89
"COG1988",152,69,33,47,54,334,28,52,43,71
"COG1989",778,165,512,262,380,748,151,557,1011,521
"COG1990",68,196,56,71,92,28,20,75,57,61
"COG1992",2,15,16,31,11,11,0,36,0,19
"COG1993",4,41,20,34,7,1,45,61,0,22
"COG1994",572,754,675,446,479,262,134,542,674,599
"COG1995",1851,1100,1846,1417,1164,1539,1252,1194,1460,1655
"COG2000",118,452,63,220,176,8,50,481,281,223
"COG2001",652,782,856,1107,1190,567,892,996,1149,677
"COG2002",570,1594,1222,820,948,188,407,1472,1285,656
"COG2003",2141,1647,1778,2097,1846,3140,1831,2364,2977,2450
"COG2005",119,147,90,110,106,389,56,141,66,41
"COG2006",2348,479,119,264,286,414,739,384,161,481
"COG2008",2471,2374,1113,1680,1715,1165,1928,1840,1489,1473
"COG2009",798,57,21,28,7,349,23,39,33,61
"COG2010",2,15,8,1,6,0,7,0,26,303
"COG2011",2413,1035,593,404,634,911,344,921,1004,585
"COG2013",294,120,413,194,229,716,175,318,1038,187
"COG2014",0,1,2,1,7,0,0,1,17,4
"COG2015",146,1636,312,228,225,419,165,393,215,642
"COG2017",6038,5973,5299,6819,6939,6160,6734,5876,5796,7496
"COG2020",23,45,9,8,114,16,0,19,30,81
"COG2021",0,36,56,7,29,0,1,38,50,261
"COG2022",1844,843,670,1012,1080,1192,1154,694,758,1103
"COG2025",2509,3176,2040,2041,2845,2310,1890,2584,2666,2600
"COG2026",128,450,38,25,27,247,42,174,59,58
"COG2027",1238,594,438,1079,500,990,1903,534,197,611
"COG2030",5245,598,893,1072,743,2057,922,563,878,1045
"COG2031",51,288,35,135,54,299,160,134,26,31
"COG2032",37,95,24,27,12,203,21,21,39,76
"COG2033",901,522,380,174,205,252,50,168,225,105
"COG2035",833,340,767,523,643,255,245,546,793,467
"COG2038",3803,1949,922,1709,1898,1378,1210,1046,831,1473
"COG2039",813,101,120,70,196,428,24,91,82,92
"COG2040",166,86,27,51,19,359,216,55,79,14
"COG2041",6,16,4,2,2,239,26,2,17,3
"COG2043",16,15,2,53,41,2,15,24,27,13
"COG2045",7,30,9,19,5,0,33,14,27,18
"COG2046",1,4,6,12,0,0,0,0,1,0
"COG2048",17,44,28,55,34,28,33,144,119,124
"COG2049",224,102,109,137,103,285,41,278,168,86
"COG2050",1500,1088,1058,1848,1874,1733,1892,1253,1445,1217
"COG2052",407,327,263,162,291,104,102,340,309,240
"COG2055",1427,399,166,215,398,804,221,156,256,232
"COG2056",14,48,95,44,12,14,14,50,31,29
"COG2057",109,176,68,120,122,296,113,177,105,129
"COG2059",2829,4008,2723,3388,2899,2854,2772,3683,4207,3393
"COG2060",2593,1423,781,2235,1504,323,869,303,174,1041
"COG2062",430,5,18,4,3,80,9,0,10,1
"COG2063",0,15,5,1,2,182,16,36,2,6
"COG2064",0,1,65,22,61,3,4,36,98,6
"COG2065",769,137,65,90,92,196,88,297,160,246
"COG2066",111,1049,1269,1950,1530,666,1671,510,374,925
"COG2067",27,239,351,353,485,780,451,626,644,1291
"COG2068",1047,387,111,208,223,434,154,264,143,150
"COG2069",29,131,38,57,69,9,24,161,72,60
"COG2070",1668,1253,581,903,888,1065,2506,2026,1388,2110
"COG2071",561,943,2240,1478,1093,1001,540,553,972,860
"COG2072",0,0,4,0,2,0,1,0,0,0
"COG2073",1802,1922,587,1197,1320,515,1283,793,521,892
"COG2076",1456,340,713,352,101,1195,486,468,314,384
"COG2077",50,437,362,790,644,252,817,391,214,588
"COG2078",22,12,52,14,8,832,2,161,955,4
"COG2079",224,268,70,169,105,289,180,210,120,39
"COG2080",1804,1368,433,622,952,1619,356,723,610,531
"COG2081",2535,2904,3011,1619,2673,1628,775,2830,2968,1940
"COG2082",1381,1000,475,527,805,288,779,552,366,592
"COG2084",1213,449,84,106,159,1937,202,560,271,471
"COG2085",3,13,47,0,1,0,34,0,51,1
"COG2086",2147,2203,1463,1850,2078,1984,1586,1842,2056,1896
"COG2087",715,969,467,844,994,456,703,627,506,708
"COG2088",605,704,1008,555,491,220,222,674,815,497
"COG2089",71,782,904,1607,1742,103,1061,534,1002,647
"COG2091",99,243,513,362,374,680,243,412,246,174
"COG2094",22,34,21,25,28,0,4,105,58,17
"COG2095",95,997,843,2080,1283,801,2391,667,415,910
"COG2096",749,876,1288,1042,1050,180,1315,533,530,897
"COG2099",1552,2008,809,1700,1525,503,1826,809,532,1278
"COG2102",1,17,60,18,19,0,36,174,30,174
"COG2103",1048,562,555,963,848,341,325,253,161,327
"COG2104",119,12,8,7,7,212,9,15,4,2
"COG2105",3,14,9,37,10,270,15,1,3,6
"COG2107",0,35,15,8,20,0,0,33,11,43
"COG2108",9,62,56,49,20,0,77,117,5,23
"COG2109",2571,824,715,541,450,676,277,815,728,490
"COG2110",1094,1675,964,1146,1110,263,231,691,387,371
"COG2111",19,124,50,57,90,29,70,107,39,54
"COG2113",36,393,90,934,223,307,1131,254,41,154
"COG2114",2,16,105,47,1,0,143,9,135,30
"COG2115",790,875,353,1088,1151,728,1534,694,468,866
"COG2116",281,381,853,458,513,1351,188,944,733,348
"COG2119",808,84,60,69,84,170,18,202,58,142
"COG2120",56,223,206,235,242,249,478,601,245,488
"COG2121",36,40,10,1,25,0,3,31,24,149
"COG2122",6,10,11,28,8,2,0,19,17,24
"COG2127",6,44,345,64,134,640,33,261,405,466
"COG2128",9,41,33,18,23,212,49,20,19,14
"COG2129",339,536,277,556,311,79,120,665,763,222
"COG2130",2,3,4,2,1,210,31,0,1,3
"COG2131",1079,1550,1687,1412,1328,1782,956,4685,1933,1589
"COG2132",7,41,41,9,18,627,45,1,52,383
"COG2133",6,21,3,7,4,274,34,12,8,6
"COG2134",3,12,3,3,5,334,21,0,2,3
"COG2135",188,164,72,57,69,134,158,424,199,91
"COG2137",165,318,597,314,265,256,90,598,705,231
"COG2140",84,44,153,502,704,110,353,133,59,677
"COG2141",18,61,37,5,14,857,93,1,24,16
"COG2142",3,7,3,1,3,174,8,0,2,2
"COG2143",0,2,4,3,0,0,0,3,4,1
"COG2145",2813,1319,506,761,498,1976,312,1026,910,938
"COG2146",5,32,1,4,3,343,13,0,5,5
"COG2148",5034,6323,7935,7214,8162,4193,7314,6999,6169,5279
"COG2149",2,10,6,3,3,209,20,0,1,3
"COG2151",542,273,433,472,439,1060,543,612,697,880
"COG2152",185,2014,1976,2964,2679,1032,5924,2293,2016,3412
"COG2153",15,61,157,21,63,178,19,70,49,63
"COG2155",100,332,348,156,240,33,88,312,245,121
"COG2156",1079,560,298,577,449,449,750,283,218,1092
"COG2158",26,59,109,76,66,15,49,225,73,39
"COG2159",932,615,445,662,615,223,307,701,706,1112
"COG2160",4365,1799,1057,1585,1932,2719,1929,2264,1486,2769
"COG2161",231,62,31,13,170,391,135,189,40,159
"COG2162",10,34,6,11,23,245,60,60,7,24
"COG2163",0,9,11,24,21,0,0,24,35,22
"COG2165",43,82,67,67,41,651,82,177,13,20
"COG2166",38,505,721,1026,702,945,884,710,793,1010
"COG2168",0,12,10,1,1,181,15,0,0,4
"COG2169",10,207,109,105,97,211,569,258,42,107
"COG2170",2,9,4,0,3,272,15,0,1,2
"COG2171",754,157,67,56,51,115,19,49,28,37
"COG2172",411,859,738,622,792,152,656,932,868,598
"COG2173",33,560,195,738,829,280,904,568,257,784
"COG2175",1,13,5,2,2,217,21,0,0,11
"COG2176",8434,5668,4792,3315,4878,2637,1763,4679,6329,3371
"COG2177",1756,2046,2752,2015,2420,2479,1571,2364,3026,2367
"COG2179",322,735,751,491,691,201,238,897,892,283
"COG2180",12,67,26,43,2,275,32,77,10,9
"COG2181",7,17,18,12,5,232,25,40,17,7
"COG2182",759,499,1615,979,1584,830,732,2344,765,1106
"COG2183",4609,3076,4501,3470,3811,4222,3813,3816,4947,4401
"COG2184",217,1038,2037,740,580,2269,964,1599,1071,652
"COG2185",5111,2621,1603,2914,2945,510,1540,620,450,1045
"COG2186",3997,2128,853,1003,1680,3661,946,1518,1149,1021
"COG2188",2087,759,355,452,570,2646,908,2132,958,969
"COG2189",1606,869,840,1914,745,2320,1512,2065,2637,3888
"COG2190",3672,2958,1102,1274,1625,3695,820,1355,874,1009
"COG2191",22,72,14,41,29,4,9,207,46,15
"COG2192",4,307,330,38,16,0,69,30,49,45
"COG2193",33,205,90,462,133,315,259,215,81,198
"COG2194",2330,1499,1494,2186,1489,6448,2442,1925,2713,2117
"COG2195",3440,5186,6018,6520,7552,6904,6969,7327,6760,7793
"COG2197",8917,5501,3291,8933,8477,7681,15932,6336,4153,5704
"COG2198",42,177,70,46,126,3135,277,17,30,64
"COG2199",5218,4998,8654,5863,8406,11245,4907,7936,9089,3579
"COG2200",3672,1644,3631,2129,3251,2394,711,897,1004,509
"COG2201",55,156,546,337,544,279,307,314,218,236
"COG2202",371,735,299,761,532,3156,1576,626,1019,196
"COG2203",8,74,591,37,19,372,28,11,27,67
"COG2204",757,7353,7096,10000,10249,6857,16820,7683,6305,16205
"COG2205",4624,4214,1883,3326,3654,2239,2090,2956,2735,3888
"COG2206",867,1566,4457,2443,4607,1499,1758,3283,2007,1542
"COG2207",19742,40332,30901,55729,49872,23820,72696,38339,27119,36939
"COG2208",1443,1084,1878,1014,1428,373,1144,1465,1201,1426
"COG2209",176,936,971,541,478,776,721,625,991,865
"COG2210",99,1225,2546,1985,1578,57,2649,731,506,921
"COG2211",14576,11469,5204,5681,8263,9516,4425,9808,7739,6920
"COG2212",0,2,6,1,15,0,0,1,5,12
"COG2213",3381,276,80,78,303,1653,102,160,116,307
