"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG1555",1193,1637,1092,1442,1359,1390,1956,2096,1007,1773
"COG1556",175,255,361,176,525,290,34,155,140,58
"COG1558",260,323,86,38,390,124,97,238,533,94
"COG1559",1799,1988,1569,2283,1371,1885,2291,2692,637,2437
"COG1560",1262,1665,979,1529,1252,798,2067,1577,487,2021
"COG1561",1779,2636,1798,1987,1978,1933,2220,2421,1838,3059
"COG1562",1,0,1,57,0,6,0,3,1,0
"COG1564",1313,1603,1460,963,1149,435,94,468,358,147
"COG1565",1,0,0,35,0,3,0,0,0,0
"COG1566",1622,798,1039,2838,1937,541,577,558,84,285
"COG1567",43,94,0,25,54,97,59,113,254,102
"COG1568",1,1,2,0,185,1469,12,163,55,4
"COG1569",26,70,24,1,5,1,2,4,16,5
"COG1570",2678,2599,3029,2949,2957,2719,2250,2986,2441,2000
"COG1573",1010,404,1092,1026,887,1095,355,917,476,315
"COG1574",1156,885,672,791,275,877,466,419,660,132
"COG1575",1292,975,766,1471,1034,1262,1100,1589,227,1313
"COG1576",1276,1600,1288,1155,1190,1467,1128,1690,1171,1560
"COG1577",10,12,8,6,16,0,6,0,4,0
"COG1578",40,16,21,10,46,17,11,14,16,6
"COG1579",806,1147,596,932,496,1155,1671,1094,203,2203
"COG1580",30,0,12,9,4,1,0,20,0,1
"COG1582",103,59,39,3,103,50,10,141,84,42
"COG1583",242,264,5,58,146,95,424,84,2,9
"COG1584",138,51,32,77,18,10,5,23,39,5
"COG1585",349,212,377,372,550,409,279,597,838,370
"COG1586",55,95,48,44,34,251,141,228,166,70
"COG1587",697,212,742,526,695,478,606,373,1509,360
"COG1589",224,100,132,359,275,146,74,646,164,90
"COG1592",2697,3426,3214,2726,2794,2822,3448,3682,3078,3162
"COG1593",2521,2118,6305,1479,4248,1717,2163,1279,4919,1675
"COG1595",17935,19880,15963,15445,12413,19302,12084,15109,10590,15073
"COG1596",3863,4368,2857,4226,2940,3277,4494,4052,1340,6035
"COG1597",3546,3618,2619,3851,2975,4309,3457,4107,2848,3617
"COG1598",137,162,541,77,233,51,49,85,73,32
"COG1600",444,396,279,670,106,111,38,268,30,126
"COG1604",0,1,0,3,0,0,0,6,3,0
"COG1605",814,491,1112,830,447,746,359,569,275,416
"COG1606",313,204,312,344,275,190,409,299,771,194
"COG1607",223,96,209,158,120,80,117,192,183,34
"COG1609",10863,9540,8671,9794,11042,17143,13830,10762,22039,8614
"COG1610",911,888,1112,779,989,912,393,786,1171,271
"COG1611",1401,1586,2204,1613,1774,1631,1012,1492,956,1225
"COG1613",431,272,273,104,573,267,220,330,1051,242
"COG1614",122,65,145,244,75,97,143,66,206,37
"COG1615",88,7,1,268,8,431,81,476,112,10
"COG1618",57,17,38,47,13,19,20,16,84,5
"COG1619",1191,730,666,1012,1367,1143,708,1169,1852,421
"COG1620",841,1133,345,1154,450,219,1426,203,303,1272
"COG1621",4088,6721,3853,3139,3741,1491,2829,1175,1206,1674
"COG1622",72,0,20,23,24,2,0,5,13,3
"COG1623",138,2,27,23,24,7,26,265,28,14
"COG1624",1796,2143,1552,2022,1859,1935,2356,2518,1968,2891
"COG1625",658,560,1078,693,534,530,808,998,924,456
"COG1626",1145,1025,754,1419,613,1712,86,1473,584,384
"COG1629",10425,10625,10640,13740,7926,6098,12181,7588,2706,15308
"COG1633",59,39,35,74,23,18,16,66,135,2
"COG1635",154,738,119,123,8,28,16,704,22,149
"COG1636",1112,1219,1208,843,1312,1222,1137,1264,1245,1123
"COG1637",20,3,0,65,1,187,16,2,44,3
"COG1638",2266,1745,5105,1180,3297,425,623,378,1178,565
"COG1640",4794,4881,5102,5285,5494,4691,5586,5418,5835,3993
"COG1641",362,367,363,428,501,282,379,288,1318,274
"COG1643",616,1853,332,1150,556,798,1845,673,157,2746
"COG1647",39,49,17,105,7,12,55,47,86,3
"COG1648",597,354,329,247,500,393,381,378,1317,273
"COG1649",4962,5096,5943,5620,4921,1715,1765,2001,649,2633
"COG1651",552,158,139,156,205,477,51,100,100,64
"COG1652",86,281,345,167,635,50,323,180,130,1101
"COG1653",8525,9496,9491,6452,14464,4422,2698,4133,8503,1757
"COG1654",749,746,1017,580,1186,839,669,1090,1598,475
"COG1655",340,327,126,32,613,229,140,327,919,166
"COG1657",1,13,0,68,0,0,0,0,0,0
"COG1658",277,161,496,381,201,370,255,407,141,148
"COG1659",145,69,30,91,0,21,6,30,25,12
"COG1660",2435,2994,2143,2207,2442,2391,2373,2423,2044,2172
"COG1661",218,46,90,119,237,120,100,75,101,84
"COG1662",1537,5,104,28,42,28,14,16,78,48
"COG1663",1297,1599,1897,1838,1039,1095,2526,1410,535,3203
"COG1664",164,118,115,168,34,39,23,52,33,13
"COG1666",79,46,66,77,86,52,129,63,117,50
"COG1668",871,1152,335,479,1018,599,259,723,922,349
"COG1669",355,1562,529,624,358,371,1217,827,196,1002
"COG1670",4072,4266,4560,3436,4255,5200,2732,6090,4240,3270
"COG1671",334,334,345,200,706,460,351,394,972,271
"COG1672",3193,6434,3183,5210,3325,6265,34170,2593,1692,18701
"COG1674",3924,6957,4313,5152,5119,3872,6034,7685,4838,6943
"COG1677",184,268,81,27,315,151,67,206,450,86
"COG1678",784,213,437,538,603,851,45,252,157,52
"COG1679",14,34,8,160,177,142,20,45,3,8
"COG1680",5902,3492,3932,4457,5405,4800,2407,3688,4216,2420
"COG1682",1310,1502,1394,692,1896,509,275,630,841,310
"COG1683",316,352,390,218,213,237,201,391,231,253
"COG1684",415,537,123,46,546,267,115,373,753,171
"COG1686",4460,3781,5602,2445,5441,3754,3557,5494,9127,2197
"COG1687",236,358,144,193,346,257,180,162,356,144
"COG1688",5,0,3,0,0,0,134,5,3,1
"COG1690",447,1774,209,931,687,1047,1437,320,608,4564
"COG1691",288,186,309,291,274,194,472,210,1060,134
"COG1692",106,232,34,276,130,382,187,569,174,141
"COG1694",1241,1910,1382,1176,1802,1782,667,1474,634,1012
"COG1695",1413,1718,1200,950,1350,1699,659,1569,1942,720
"COG1696",5457,3887,3694,3877,5178,5249,3477,6504,4187,3592
"COG1699",182,354,80,25,391,140,107,244,589,146
"COG1700",81,287,102,145,143,481,1820,102,23,545
"COG1702",2159,2445,1769,2236,2118,2319,2482,2364,1825,2841
"COG1703",1564,553,1119,1679,959,1452,509,625,512,180
"COG1704",1185,1510,1195,1569,1029,1205,958,1774,981,1418
"COG1705",1569,2783,2398,2677,1558,2099,1889,3663,468,2873
"COG1706",55,0,10,24,9,1,0,24,4,4
"COG1708",202,193,173,450,181,605,53,295,243,31
"COG1712",106,134,316,70,89,302,142,164,376,166
"COG1713",678,650,666,572,754,803,535,849,1015,402
"COG1714",218,125,61,256,166,290,18,107,97,24
"COG1715",47,109,7,55,54,264,264,1532,12,116
"COG1716",182,683,10,220,613,442,416,761,249,239
"COG1719",1,1,5,2,0,1,0,0,4,0
"COG1720",461,798,418,421,451,417,1560,880,302,2073
"COG1721",1814,2414,994,2005,1239,1931,1623,1506,944,1925
"COG1722",76,49,40,148,41,74,11,165,41,28
"COG1724",8,9,16,10,32,0,9,16,18,1
"COG1725",1953,2479,1508,894,2058,2163,1779,1781,3051,1388
"COG1726",1100,1558,1075,1863,1033,1042,1809,1062,276,2230
"COG1728",152,200,80,15,438,92,105,285,575,103
"COG1729",110,13,64,48,90,36,14,24,6,21
"COG1732",306,139,102,290,71,70,238,150,101,11
"COG1733",1283,1733,1390,1078,1765,2088,1036,1776,2062,1371
"COG1734",182,62,139,346,90,26,51,38,8,37
"COG1735",172,8,59,57,70,56,32,41,111,26
"COG1737",1870,1456,1687,1317,2397,1618,1560,1387,4106,1290
"COG1738",805,889,663,993,668,707,1328,1019,199,1441
"COG1739",1534,1676,1443,1501,1400,1554,1677,1822,1620,1918
"COG1740",275,47,203,286,184,89,337,51,334,58
"COG1741",1039,505,974,1042,450,782,87,298,306,66
"COG1742",13,16,9,22,5,5,1,15,3,3
"COG1743",542,178,1,43,218,902,32,6,1,4
"COG1744",2222,1729,2372,1580,2556,1792,1527,2168,4478,798
"COG1747",4,0,0,0,0,6,0,0,0,0
"COG1748",2153,2531,2432,1966,2494,1979,2559,1921,2468,2560
"COG1749",582,1006,188,39,627,258,146,424,888,120
"COG1751",5,2,0,10,11,7,1,1,0,0
"COG1752",4399,2034,3753,4197,2822,4030,2696,2255,1511,2733
"COG1754",2164,3032,2628,3820,1993,2442,5599,2031,735,5192
"COG1755",66,3,14,37,3,7,0,0,1,0
"COG1757",5751,5440,6257,5907,5556,4846,9400,4896,5794,8225
"COG1758",95,30,37,68,64,30,2,31,12,6
"COG1760",2940,2617,2766,3003,2838,2488,2909,2433,2837,2430
"COG1762",2935,1694,2356,1354,3627,2060,2854,2425,5761,1029
"COG1763",257,110,586,105,326,127,242,239,183,219
"COG1764",28,1,15,12,43,0,1,2,3,4
"COG1765",109,14,55,127,19,49,4,5,6,3
"COG1766",124,649,76,79,441,67,55,142,325,77
"COG1767",263,182,640,199,242,100,167,117,150,29
"COG1768",312,363,476,468,323,591,299,568,255,326
"COG1770",130,1,16,220,24,422,14,7,55,13
"COG1773",459,509,706,472,343,448,447,598,359,385
"COG1774",1837,2416,2372,2181,2522,1774,1338,2579,2272,1964
"COG1775",995,777,699,1081,721,962,569,431,1498,276
"COG1776",713,944,254,83,983,261,214,756,1230,177
"COG1778",897,1298,792,1247,881,633,1043,1207,407,1465
"COG1780",41,10,10,35,54,106,18,1,48,7
"COG1781",912,1186,879,919,1088,973,1037,1431,1016,1716
"COG1782",1,5,69,1,2,72,63,31,0,46
"COG1783",399,653,242,427,464,3193,460,483,1046,171
"COG1785",2770,1144,2755,1922,1600,1913,677,1947,875,868
"COG1786",3,3,6,6,0,4,1,7,0,0
"COG1787",67,149,1,8,127,58,31,199,79,4
"COG1788",230,91,81,285,96,102,47,89,96,17
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",2019,2323,2096,2047,2057,2067,2885,2087,1741,2922
"COG1793",23,74,41,48,74,17,3,6,11,8
"COG1794",359,458,150,311,161,188,105,150,88,61
"COG1797",2392,659,1706,1058,1862,1591,881,1005,2367,436
"COG1799",650,533,572,614,793,739,551,804,879,398
"COG1801",96,1,21,38,56,22,3,6,7,14
"COG1802",2418,2018,2604,1264,3127,1646,1960,1677,4280,1392
"COG1803",1641,917,1625,1070,1069,1413,554,1183,1390,427
"COG1804",702,373,471,934,354,408,265,286,755,119
"COG1805",821,1593,1130,1226,838,863,1280,1012,336,1649
"COG1806",165,60,156,170,124,120,69,45,36,72
"COG1807",2353,864,1892,2784,1826,620,884,380,342,584
"COG1808",1810,473,1404,1640,1153,1422,292,690,494,151
"COG1811",372,486,295,452,209,184,281,927,458,344
"COG1814",258,66,158,233,23,55,20,33,26,7
"COG1815",228,313,75,33,347,104,74,187,348,98
"COG1816",393,414,319,88,808,344,227,314,1386,140
"COG1817",445,27,311,53,109,539,1,225,0,9
"COG1819",845,871,828,826,845,735,592,369,542,1324
"COG1820",3152,1948,3946,2853,4032,3035,1294,3845,3170,1474
"COG1823",196,26,120,35,174,46,131,24,163,56
"COG1825",1074,1265,1068,1053,1001,1272,1171,793,780,1381
"COG1826",165,28,100,88,182,41,83,44,87,51
"COG1827",523,394,516,259,642,395,508,415,1026,260
"COG1830",1532,769,1660,1048,647,260,37,144,172,55
"COG1832",34,15,12,12,27,0,4,9,4,6
"COG1834",89,93,242,69,48,84,38,24,60,12
"COG1835",2254,577,1240,2278,1577,3866,495,1497,447,355
"COG1837",298,373,328,268,382,384,303,449,470,196
"COG1838",2340,2008,2673,2442,2612,1827,3471,2196,2200,3784
"COG1840",476,690,1896,908,1061,690,829,774,1136,406
"COG1841",228,215,179,213,193,205,120,157,227,78
"COG1842",426,293,155,50,323,228,121,178,316,44
"COG1843",207,517,118,69,357,220,92,271,588,78
"COG1845",52,0,12,18,15,0,1,5,8,1
"COG1846",3134,2737,3078,1746,4061,3236,1594,3342,4668,1653
"COG1847",941,679,929,662,1182,973,780,1212,2084,505
"COG1850",11,4,100,37,26,73,62,20,7,73
"COG1852",71,55,25,239,23,5,48,16,65,5
"COG1853",2022,2310,2472,2100,2566,2259,3024,2120,2633,2276
"COG1854",934,745,942,717,1307,981,1347,1317,988,1268
"COG1857",351,303,96,63,191,151,367,179,145,16
"COG1858",675,131,450,780,974,396,49,295,67,63
"COG1859",102,258,37,16,134,237,38,14,129,21
"COG1861",96,88,216,364,84,172,25,161,342,12
"COG1862",839,814,883,612,797,1103,904,641,524,1098
"COG1863",43,63,23,100,15,23,2,26,15,3
"COG1864",1311,1664,1153,2163,961,1328,1746,1723,296,2554
"COG1865",148,133,176,126,32,62,76,67,163,54
"COG1866",2879,3631,4564,3360,3855,3131,5266,3752,3265,5893
"COG1868",336,904,165,62,631,298,184,453,644,198
"COG1869",147,61,162,83,57,72,71,50,117,54
"COG1871",239,453,61,26,300,117,73,245,397,124
"COG1872",42,2,10,34,79,2,12,17,2,7
"COG1873",243,200,196,128,393,391,131,478,450,233
"COG1874",5132,3801,4713,5461,5532,4157,3473,3654,6818,4509
"COG1875",1079,327,627,1021,501,828,150,359,287,169
"COG1876",993,1057,1209,542,783,1450,528,1108,935,409
"COG1877",337,201,179,205,133,788,97,243,368,80
"COG1878",497,361,474,402,347,359,267,273,637,251
"COG1879",1897,2128,2367,1752,2412,5293,8892,7472,10564,8305
"COG1881",149,21,101,108,155,202,17,34,37,20
"COG1882",6822,5768,8268,6472,6154,5314,6446,6822,7328,4440
"COG1883",4113,2951,4079,4398,3832,4547,3018,2527,2819,2336
"COG1884",4221,1949,4052,5512,3078,4036,1369,1906,1451,484
"COG1886",465,428,69,68,462,128,87,233,498,70
"COG1887",2062,4201,373,1305,2448,1947,1048,2789,2630,890
"COG1892",128,1,2,0,0,18,0,1,31,0
"COG1893",805,512,1157,546,818,2214,1295,1301,1815,488
"COG1894",1807,1345,1633,1686,1525,411,303,295,925,82
"COG1895",190,872,404,232,254,636,302,1121,405,838
"COG1896",971,829,988,869,899,875,691,1300,1224,563
"COG1897",1730,1956,1582,1713,1822,1951,2486,2081,1930,3006
"COG1898",2621,2318,1615,2629,1857,3146,2395,2841,1920,2913
"COG1899",0,24,0,40,1,0,0,9,0,0
"COG1900",10,15,1,15,0,46,4,13,0,0
"COG1902",3224,1316,3618,3282,3659,2923,1517,1769,3574,891
"COG1903",2274,906,2074,932,1177,1818,802,910,2023,440
"COG1904",2232,2527,2839,2355,1917,2241,3005,1249,1649,2419
"COG1905",494,359,518,422,243,534,179,212,736,58
"COG1906",180,83,219,184,162,17,15,16,80,9
"COG1908",51,61,38,125,12,57,57,18,49,11
"COG1910",131,65,146,20,49,52,53,56,202,18
"COG1912",48,9,25,29,9,13,4,1,24,1
"COG1913",0,57,0,52,33,1,268,2,0,1569
"COG1914",1477,661,1351,1834,1734,1447,472,640,1138,206
"COG1915",53,27,33,137,61,70,21,26,25,11
"COG1917",2397,1617,2621,2428,1954,2799,1567,2323,1888,2051
"COG1918",3677,3657,3251,3548,4284,3226,3327,3096,3954,3557
"COG1921",197,48,151,159,272,117,96,107,120,78
"COG1922",707,963,1335,1081,911,757,595,1200,1225,422
"COG1923",102,88,81,108,108,163,57,74,59,46
"COG1924",3656,4563,5078,2695,4296,3264,5368,3717,7783,4544
"COG1925",1118,982,933,636,1706,980,854,1121,2207,568
"COG1928",239,110,47,200,327,222,136,421,89,30
"COG1929",1453,1169,1177,1279,1716,1219,1957,1274,1658,1766
"COG1930",13,2,6,3,5,2,3,0,40,0
"COG1932",2227,2632,2427,2245,2203,2542,2320,2688,2263,2521
"COG1934",93,21,69,71,112,28,7,26,12,28
"COG1937",476,344,519,410,698,697,437,643,1052,356
"COG1939",569,667,519,422,770,583,496,756,1082,280
"COG1940",7746,4507,5483,7658,6723,8728,4418,5299,6181,3363
"COG1941",0,1,0,1,0,0,3,0,0,0
"COG1942",10,6,7,4,12,1,3,6,3,4
"COG1943",1278,1573,831,733,2454,1550,964,1301,2924,519
"COG1944",386,10,84,29,199,1,0,45,8,56
"COG1945",1,1,2,0,0,0,0,1,1,0
"COG1946",58,3,52,41,77,109,18,19,18,17
"COG1947",1807,1968,1525,1785,1943,1738,2339,2110,2152,2392
"COG1949",115,18,40,53,116,73,23,23,26,21
"COG1950",4,22,1,11,7,0,12,60,2,6
"COG1951",2690,2483,2927,2678,3056,2296,4021,2618,3040,3972
"COG1952",93,44,91,27,131,51,13,153,34,30
"COG1953",51,13,30,82,29,29,10,37,48,6
"COG1954",218,59,79,149,273,137,110,197,388,184
"COG1956",520,246,321,618,344,462,137,477,118,722
"COG1957",454,330,442,496,250,800,219,468,739,112
"COG1959",1602,1359,2103,954,1866,1765,1180,1486,2811,1137
"COG1960",2841,2781,4025,3897,3059,2697,3286,2729,2432,3049
"COG1961",17169,16366,26939,15359,18736,22787,13437,26837,20439,9566
"COG1963",141,266,144,103,148,108,171,367,233,70
"COG1964",93,34,115,16,25,15,68,23,183,13
"COG1965",22,5,16,12,24,11,3,13,4,19
"COG1966",3981,3250,4230,3370,4480,2988,4904,3879,4905,3902
"COG1968",2055,2304,2009,2168,2286,2323,2758,2852,2322,2685
"COG1969",102,13,101,188,75,56,245,13,263,16
"COG1970",995,1132,823,744,537,1191,789,1414,341,923
"COG1971",1098,1005,1398,1190,1783,1305,656,1253,1922,597
"COG1972",468,29,317,242,201,86,216,90,280,50
"COG1974",1553,1019,1371,1062,1556,1394,1245,1601,2074,1018
"COG1975",803,478,1415,609,895,557,1190,516,2632,486
"COG1977",28,5,29,24,58,6,4,6,5,5
"COG1979",2468,1473,3519,2200,2312,2183,1189,1046,2021,610
"COG1982",2656,2097,3243,1560,2927,2146,2237,2589,4568,1507
"COG1983",528,185,607,405,298,490,56,190,197,30
"COG1984",227,63,149,101,390,239,179,121,207,144
"COG1985",2194,1949,1992,2038,2212,1916,3367,1420,2089,2915
"COG1986",36,0,8,17,8,1,4,147,5,0
"COG1987",161,275,50,28,236,118,56,153,353,68
"COG1988",103,101,75,52,119,61,26,34,79,12
"COG1989",533,595,226,169,435,379,274,506,542,110
"COG1990",45,35,181,6,83,31,71,54,22,62
"COG1992",13,11,6,26,13,4,34,18,3,77
"COG1993",52,43,15,35,0,1,3,17,7,5
"COG1994",387,353,342,403,360,519,294,681,281,419
"COG1995",1313,1772,2151,1842,1195,1318,2085,1879,681,1738
"COG2000",156,362,228,154,89,163,104,56,680,17
"COG2001",968,802,742,976,886,1040,361,856,894,300
"COG2002",843,791,582,497,1029,837,529,1221,1062,471
"COG2003",2457,2091,2416,2137,2160,1598,2645,1760,2487,4100
"COG2005",167,59,174,142,198,55,27,79,302,57
"COG2006",517,246,310,579,133,214,456,108,644,69
"COG2008",1805,1026,2408,1655,1681,1889,2833,1036,1826,2163
"COG2009",100,29,39,58,94,47,122,21,128,18
"COG2010",2,2,0,26,0,2,1,6,1,0
"COG2011",519,467,698,610,673,642,576,601,995,271
"COG2013",510,428,310,368,577,295,264,1180,1071,469
"COG2014",1,2,1,1,0,3,1,3,1,0
"COG2015",343,305,923,232,207,383,515,316,70,198
"COG2017",5745,5548,6061,5768,5555,7140,7340,5299,5442,7527
"COG2020",8,12,14,65,78,11,18,12,16,12
"COG2021",28,28,27,222,104,2,22,54,0,30
"COG2022",1196,854,976,1320,1031,1142,819,657,1370,643
"COG2025",2107,1974,2485,2923,2724,1587,2374,2022,1722,2407
"COG2026",33,170,88,41,30,36,42,38,75,3
"COG2027",1039,1210,1383,1054,898,907,305,449,595,503
"COG2030",962,1114,752,1330,811,2101,1011,877,563,1195
"COG2031",192,81,71,124,26,48,24,37,82,12
"COG2032",53,22,79,20,64,30,15,22,145,10
"COG2033",230,304,370,271,261,184,827,389,272,723
"COG2035",436,340,356,574,829,646,187,780,979,214
"COG2038",2392,943,2271,1375,1549,1414,1138,884,2452,461
"COG2039",51,19,34,51,50,291,113,112,464,73
"COG2040",184,60,138,117,125,88,73,31,88,77
"COG2041",48,1,10,18,16,11,18,5,11,2
"COG2043",15,12,14,39,103,6,3,6,14,0
"COG2045",58,8,69,27,6,25,9,8,27,8
"COG2046",3,0,0,3,0,0,0,4,0,0
"COG2048",144,115,91,271,68,154,95,88,101,18
"COG2049",58,23,44,25,153,234,148,105,142,174
"COG2050",1766,1026,1271,1702,1032,1458,1188,1078,560,1359
"COG2052",173,132,295,158,193,222,198,292,321,163
"COG2055",425,189,867,365,359,171,312,161,531,100
"COG2056",66,10,74,71,228,8,8,28,8,9
"COG2057",176,72,66,288,77,71,56,71,93,18
"COG2059",3186,4699,4272,3044,2183,3020,5137,2738,2189,4615
"COG2060",2215,1216,2273,2222,1338,2054,952,772,1337,182
"COG2062",42,5,61,82,59,175,62,20,27,43
"COG2063",36,0,9,16,9,0,1,9,3,1
"COG2064",34,23,52,53,159,61,57,62,3,65
"COG2065",100,96,73,198,143,165,134,67,162,32
"COG2066",1498,821,1452,1259,676,916,192,1275,535,372
"COG2067",611,300,177,827,894,599,1165,344,90,2274
"COG2068",254,114,346,144,305,171,286,101,755,129
"COG2069",25,14,22,32,15,76,74,42,130,27
"COG2070",3230,2335,3583,2648,3024,2512,1736,1733,4066,980
"COG2071",355,837,606,643,558,1306,3750,2287,857,3656
"COG2072",0,0,0,0,1,0,0,6,4,0
"COG2073",1717,798,2230,660,1002,1149,640,594,2064,428
"COG2076",374,723,177,350,278,434,686,713,292,212
"COG2077",724,389,554,601,773,747,94,349,221,74
"COG2078",75,20,96,288,19,209,1172,56,18,3268
"COG2079",283,170,285,179,51,114,92,82,156,80
"COG2080",959,532,1475,685,916,552,799,413,2310,309
"COG2081",2104,2056,2311,1741,2481,1835,2147,3059,3615,2361
"COG2082",1195,423,897,514,564,645,488,470,818,233
"COG2084",256,83,171,160,92,273,513,243,593,72
"COG2085",13,44,94,3,4,137,113,50,0,99
"COG2086",1676,1690,2414,2037,2072,1437,2293,1482,1710,1932
"COG2087",1051,527,1063,606,782,675,435,450,1049,243
"COG2088",542,558,773,300,1186,631,531,975,1528,389
"COG2089",747,728,1308,813,1182,1175,152,921,1188,6101
"COG2091",481,457,163,146,586,304,248,510,834,225
"COG2094",59,9,56,82,6,83,54,18,10,62
"COG2095",1870,1101,1666,1230,1391,1917,141,846,537,366
"COG2096",1095,760,1229,934,831,1185,338,1235,738,564
"COG2099",2126,964,2218,810,1331,1733,589,772,2415,450
"COG2102",87,6,2,178,48,73,57,60,14,6
"COG2103",270,122,228,351,105,777,702,550,261,698
"COG2104",45,1,5,7,41,10,4,6,9,3
"COG2105",48,1,8,5,13,3,0,10,19,6
"COG2107",32,3,0,166,2,29,17,17,0,1
"COG2108",80,59,28,59,17,2,11,57,15,5
"COG2109",516,397,640,461,494,447,707,691,1006,403
"COG2110",826,1377,739,1228,1033,908,1062,959,1688,447
"COG2111",103,75,28,139,20,31,19,49,27,2
"COG2113",1035,265,867,288,311,567,35,91,143,40
"COG2114",47,278,6,3,35,28,9,104,19,11
"COG2115",1081,472,1292,1060,652,1584,149,358,376,69
"COG2116",902,532,462,503,753,539,295,855,604,275
"COG2119",122,87,103,25,37,95,181,54,174,20
"COG2120",371,164,259,186,102,316,20,193,99,23
"COG2121",13,3,43,0,5,12,1,14,59,0
"COG2122",2,10,1,19,1,36,2,10,0,0
"COG2127",123,401,40,140,30,93,774,356,23,678
"COG2128",50,16,39,55,75,22,4,35,21,21
"COG2129",526,410,442,103,393,186,291,260,510,161
"COG2130",39,0,8,0,5,0,1,7,10,5
"COG2131",1257,1507,1338,1325,1614,1508,1834,1690,1369,1896
"COG2132",147,4,81,47,156,4,4,17,15,11
"COG2133",66,9,8,18,5,0,1,3,9,4
"COG2134",60,0,12,18,19,1,2,2,7,2
"COG2135",102,130,126,136,50,197,74,69,168,18
"COG2137",251,215,134,334,252,275,100,618,220,130
"COG2140",127,46,77,218,164,776,24,159,130,12
"COG2141",169,18,82,74,116,3,7,41,40,33
"COG2142",28,1,5,16,10,2,1,4,2,3
"COG2143",0,0,0,2,0,0,0,3,0,0
"COG2145",610,554,1103,595,911,829,1632,481,1401,2178
"COG2146",72,0,13,11,24,3,1,0,0,1
"COG2148",6554,5913,5902,5847,6471,6214,5463,7860,7121,9135
"COG2149",47,0,5,9,14,1,1,2,11,1
"COG2151",524,546,481,605,420,675,909,412,156,1280
"COG2152",2554,3823,3105,2976,2565,3312,2129,2014,2954,2246
"COG2153",35,4,14,45,7,66,43,177,57,114
"COG2155",130,51,99,70,204,183,90,366,213,99
"COG2156",797,346,615,741,400,757,338,292,412,50
"COG2158",85,43,59,42,171,56,76,112,363,45
"COG2159",670,761,915,442,348,550,594,432,647,128
"COG2160",1904,1144,1904,2392,1217,1815,3076,1071,2692,2154
"COG2161",79,104,111,66,59,120,76,38,61,29
"COG2162",115,36,21,95,18,26,5,28,19,3
"COG2163",6,8,0,45,8,24,5,13,4,4
"COG2165",226,99,75,156,87,8,18,63,28,20
"COG2166",842,937,952,806,588,271,362,238,116,403
"COG2168",38,2,22,7,38,1,2,10,5,9
"COG2169",666,181,604,515,68,187,78,110,141,51
"COG2170",46,1,9,7,10,0,3,4,10,4
"COG2171",192,68,119,362,135,319,87,65,69,63
"COG2172",765,528,576,507,953,648,336,757,1024,325
"COG2173",664,502,843,642,320,672,67,205,349,101
"COG2175",100,0,6,11,9,3,2,5,7,2
"COG2176",3523,4547,3520,2627,6052,4054,6078,4741,6839,2161
"COG2177",2073,2237,1508,2412,2234,2100,2331,2783,1776,2347
"COG2179",533,557,535,355,517,159,129,240,266,64
"COG2180",54,22,70,23,30,26,2,24,13,16
"COG2181",72,33,61,40,39,38,6,39,10,10
"COG2182",1413,2136,545,462,1979,1532,655,1613,3807,596
"COG2183",4234,3519,3079,3802,4422,3333,5752,4569,4363,5231
"COG2184",496,1374,632,705,540,1016,1922,2016,943,1215
"COG2185",3598,1259,3199,4091,2988,3695,946,1615,1010,419
"COG2186",1683,933,1385,1057,1563,1547,1156,842,1767,1034
"COG2188",581,301,880,449,551,1319,1209,1012,1919,477
"COG2189",1100,2191,1582,1476,879,2091,4691,823,955,3489
"COG2190",1841,895,2169,729,2057,1728,1097,1101,3076,606
"COG2191",13,7,2,11,1,41,12,12,14,1
"COG2192",477,102,181,65,7,0,3,322,81,32
"COG2193",214,235,274,259,173,230,53,94,112,41
"COG2194",2684,2519,2268,2947,1090,2366,3190,1499,1031,2865
"COG2195",7233,8629,5597,7957,5822,6208,9084,6018,5640,8863
"COG2197",7156,8322,5919,9592,6039,8173,4187,3304,4621,3757
"COG2198",709,44,235,247,208,42,39,67,90,97
"COG2199",9235,9667,2951,2789,10732,1889,1338,2855,5672,1120
"COG2200",4092,3820,1330,1190,4127,3051,1661,3614,6439,1319
"COG2201",583,666,310,79,705,372,117,553,984,163
"COG2202",1471,481,1025,1024,715,463,117,306,586,134
"COG2203",141,5,41,34,101,31,65,598,112,11
"COG2204",12835,12722,11803,14156,10784,9492,8674,7105,5154,8573
"COG2205",3604,2424,3520,3075,2566,2826,3668,1898,4031,4789
"COG2206",2441,3245,1004,775,6395,2048,1945,4443,9464,1655
"COG2207",41187,42757,43335,43771,36531,50223,28972,30785,38464,25554
"COG2208",1369,1055,1010,973,2007,1053,870,1929,2847,918
"COG2209",582,755,845,1026,526,580,1058,978,146,1407
"COG2210",1809,1199,2420,1986,1806,1186,175,2537,808,663
"COG2211",5669,4501,5488,5175,8477,7434,7252,5213,11909,3683
"COG2212",3,0,0,0,3,4,3,5,4,0
"COG2213",408,136,115,353,129,170,601,79,957,56
"COG2214",1378,1492,1154,1128,1512,1469,784,1339,1312,850
"COG2215",27,4,28,6,87,0,1,22,5,11
"COG2216",2115,1228,1865,2544,1170,1912,1081,736,1400,123
