"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG1555",839,1348,1049,1512,1303,2002,1193,1851,1325,1120
"COG1556",197,49,373,541,118,29,316,54,183,37
"COG1558",412,177,70,212,138,26,49,129,25,16
"COG1559",1573,2606,1508,1927,1536,2357,726,2903,2218,1732
"COG1560",905,968,1543,1364,1161,2029,843,1947,1630,1809
"COG1561",2206,2579,1751,1650,2067,2266,1880,2858,1921,1334
"COG1562",25,10,0,0,2,0,0,685,5,0
"COG1564",1073,1211,1093,882,1016,336,1417,547,1187,561
"COG1565",0,0,0,0,0,0,0,15,0,0
"COG1566",634,1321,2828,3469,2259,1898,845,1703,1763,96
"COG1567",78,66,5,224,105,43,41,63,17,74
"COG1568",185,19,775,0,238,13,880,0,207,0
"COG1569",15,16,12,29,9,0,59,2,15,0
"COG1570",787,981,799,787,720,2266,2662,2823,2440,2502
"COG1573",1170,1246,1056,990,1378,356,857,473,1234,668
"COG1574",438,1292,398,474,706,456,452,283,707,2611
"COG1575",806,648,1556,1126,1295,1058,522,2017,1605,1077
"COG1576",1361,1522,1111,1085,1286,1163,1321,1435,1218,1767
"COG1577",1,46,0,64,6,6,6,1,119,21
"COG1578",42,53,5,89,13,23,55,29,63,8
"COG1579",106,169,307,216,356,1665,791,1105,796,20
"COG1580",0,3,5,64,2,0,0,605,1,1
"COG1582",116,57,15,16,17,11,10,20,43,0
"COG1583",203,70,7,638,27,437,97,24,268,0
"COG1584",5,18,25,47,16,4,0,16,28,7
"COG1585",682,1188,192,365,439,277,772,336,231,282
"COG1586",197,323,108,166,86,152,26,135,95,624
"COG1587",161,140,85,205,89,586,1066,334,395,2533
"COG1589",61,392,52,123,110,83,129,675,180,68
"COG1592",3616,3508,2825,2734,2816,3398,2945,3499,3195,2850
"COG1593",2126,2298,3741,2374,1893,742,514,322,610,1854
"COG1595",14866,16087,18617,21176,24260,12350,20960,12110,38369,4531
"COG1596",2792,1763,6022,2848,5265,4476,2200,4558,3827,674
"COG1597",3084,3653,3323,3231,3660,3492,2917,3361,3227,4012
"COG1598",435,278,197,195,173,134,144,150,138,112
"COG1600",363,486,484,501,699,124,109,301,690,47
"COG1604",4,1,0,2,1,0,27,2,38,0
"COG1605",653,1256,447,552,631,326,770,1587,571,533
"COG1606",290,272,114,184,210,399,238,177,229,1571
"COG1607",326,189,85,138,105,115,128,460,83,117
"COG1609",13687,14663,9210,10446,11894,13930,14817,9807,11777,35503
"COG1610",1111,1090,1226,1083,1171,378,1301,408,892,461
"COG1611",1459,1154,2417,2149,1510,1000,1920,1632,1352,733
"COG1613",180,89,33,158,55,221,708,261,74,285
"COG1614",225,793,23,109,102,142,207,81,42,52
"COG1615",9,1402,1,11,155,81,10,72,6,2293
"COG1618",24,204,3,23,45,17,68,24,31,32
"COG1619",1359,1688,1047,905,1255,709,1927,493,1054,1994
"COG1620",272,758,372,980,783,1439,357,1011,573,395
"COG1621",3634,2645,4310,5182,3868,8751,4805,4006,3133,4747
"COG1622",0,109,30,173,5,2,0,45,6,4
"COG1623",0,614,1,4,79,21,3,25,100,12
"COG1624",2120,2395,1331,1666,1732,2313,1612,2012,1704,1548
"COG1625",1219,1128,509,382,686,821,818,386,411,2132
"COG1626",632,867,3180,2343,2334,103,1186,263,1440,88
"COG1629",6877,4487,14876,11496,10650,12135,6617,8965,11703,590
"COG1633",17,34,52,15,95,10,21,35,236,33
"COG1635",79,105,250,19,133,27,20,136,389,0
"COG1636",1053,1482,991,1006,1043,1174,1152,1157,856,1264
"COG1637",0,20,0,2,2,14,2,1,0,768
"COG1638",1660,1739,2948,1817,1524,1931,1109,881,1670,4183
"COG1640",5809,4745,4312,4295,3961,5558,4869,5519,2790,8653
"COG1641",454,377,205,335,308,409,371,206,269,1173
"COG1643",101,505,195,537,98,1833,16,3255,117,2835
"COG1647",125,105,28,9,75,57,19,40,91,471
"COG1648",350,473,152,458,195,384,570,291,271,1254
"COG1649",3582,2403,7004,5146,5815,5248,5116,4089,5417,540
"COG1651",134,384,75,437,544,54,183,450,144,1781
"COG1652",419,182,249,172,108,279,104,123,336,84
"COG1653",20084,16732,6674,9083,7907,8005,14459,4375,14239,27329
"COG1654",1124,1306,335,747,668,674,1066,1144,378,1621
"COG1655",444,173,8,261,182,142,288,265,27,15
"COG1657",0,2,25,9,5,0,20,1094,23,0
"COG1658",314,797,289,211,290,270,113,239,188,753
"COG1659",22,7,42,114,48,3,0,1,6,1
"COG1660",2255,1988,2156,1905,1915,2334,2259,3081,2007,2104
"COG1661",74,321,148,85,97,92,181,129,107,239
"COG1662",4,250,198,2239,48,15,11,135,14,57
"COG1663",936,872,1728,1037,1273,2501,1324,2490,1857,106
"COG1664",232,174,58,156,117,19,13,51,566,13
"COG1666",19,143,40,95,31,137,7,404,88,708
"COG1668",1612,1397,159,204,471,252,252,725,1036,70
"COG1669",483,729,743,391,596,1208,547,1834,942,17
"COG1670",4532,4300,4554,4713,4562,2818,5088,2229,4610,4183
"COG1671",507,676,220,443,286,333,653,379,76,293
"COG1672",3258,6790,5149,2688,3714,33784,3973,18351,5012,1091
"COG1674",4954,7263,3316,3413,5138,6079,5814,5294,3835,7024
"COG1677",324,124,37,157,105,68,162,393,34,17
"COG1678",471,232,790,921,715,49,525,70,732,28
"COG1679",106,545,98,1,305,24,11,115,31,0
"COG1680",4158,3032,5129,5576,4856,2365,4470,2662,6537,2685
"COG1682",1802,1208,771,1999,935,910,1818,831,607,2061
"COG1683",342,488,235,364,250,192,110,327,175,209
"COG1684",523,238,98,365,174,115,255,614,153,61
"COG1686",5707,8073,2019,3497,3427,3650,5488,3570,1942,6281
"COG1687",300,410,87,189,216,183,120,200,85,590
"COG1688",0,3,0,0,0,140,0,0,0,0
"COG1690",927,605,664,1298,802,1389,870,269,950,134
"COG1691",252,246,92,219,175,463,371,129,215,1609
"COG1692",267,1223,88,151,251,181,376,212,203,1211
"COG1694",1265,1037,1797,1630,1412,654,1623,882,13887,593
"COG1695",2275,2123,1296,1595,1493,668,1989,869,1342,1051
"COG1696",2051,2194,1564,1229,1523,3486,4934,4727,3776,1085
"COG1699",364,165,46,202,109,107,193,108,91,42
"COG1700",298,364,1193,720,6,1820,49,109,371,20
"COG1702",2255,2228,1934,2142,2041,2478,1752,2502,1751,2277
"COG1703",959,552,1601,1498,1421,516,724,374,1761,2509
"COG1704",1007,2003,1146,747,1532,1001,806,1471,1539,869
"COG1705",1619,832,2255,1631,1284,1946,2100,4613,2245,165
"COG1706",2,4,32,101,8,0,0,619,1,2
"COG1708",347,564,180,276,624,59,361,60,679,84
"COG1712",185,183,546,310,381,145,645,56,257,126
"COG1713",895,1583,309,510,590,507,885,531,378,792
"COG1714",131,148,471,129,525,21,387,38,139,2
"COG1715",263,108,73,173,112,234,121,1192,467,6
"COG1716",729,1194,79,122,614,405,218,120,124,1979
"COG1719",0,15,20,1,0,0,0,1,6,2
"COG1720",538,1066,210,361,442,1595,368,1803,463,145
"COG1721",1430,873,2265,1695,2347,1677,1665,1348,1987,58
"COG1722",112,274,37,63,132,11,8,51,93,8
"COG1724",23,86,33,1,3,7,12,8,34,3
"COG1725",2040,2212,1047,1261,1406,1729,2546,1569,1449,1637
"COG1726",952,596,1412,1168,1326,1792,812,2044,1716,32
"COG1728",343,173,9,122,123,119,186,173,14,16
"COG1729",29,84,39,106,30,12,0,420,11,7
"COG1732",101,186,172,194,157,226,135,57,736,1443
"COG1733",1803,1672,1617,1860,1481,1038,1295,1146,1707,2042
"COG1734",233,309,100,96,161,149,15,730,574,11
"COG1735",74,428,100,190,37,32,201,47,91,188
"COG1737",1975,2421,1447,1987,1571,1550,2698,1841,2100,5981
"COG1738",711,549,945,952,641,1335,924,1493,1051,78
"COG1739",1490,1714,1387,1352,1439,1701,1415,1395,1213,2020
"COG1740",56,67,127,259,90,327,11,33,160,2029
"COG1741",465,506,1471,1134,1358,81,856,125,1164,58
"COG1742",5,20,21,61,2,1,0,6,2,3
"COG1743",140,22,5,54,281,35,1088,163,106,2
"COG1744",3026,3524,1320,1453,1835,1589,1599,1282,1039,1658
"COG1747",1,9,0,0,2,0,0,32,1,0
"COG1748",2048,980,2184,2063,2150,2569,2090,1521,1468,1820
"COG1749",947,266,20,266,194,141,291,619,121,12
"COG1751",2,10,0,6,3,1,0,1,3,67
"COG1752",3242,2844,4717,4441,5825,2616,4377,1345,5359,601
"COG1754",704,399,936,1015,919,5625,2064,3701,2851,2091
"COG1755",0,4,225,215,8,0,2,1,11,4
"COG1757",5272,6586,5657,4644,5512,9401,4876,7185,5490,4848
"COG1758",45,197,18,86,31,12,0,219,33,387
"COG1760",2358,2735,1890,2516,2340,2872,1887,2123,2773,4003
"COG1762",2977,2335,1874,2919,1549,2807,4088,2472,2660,13901
"COG1763",250,127,135,291,201,231,152,78,49,330
"COG1764",1,54,14,60,24,1,0,17,4,2
"COG1765",41,91,82,115,54,7,11,35,164,340
"COG1766",665,432,148,328,209,146,264,1131,181,112
"COG1767",137,233,160,151,128,165,155,67,153,432
"COG1768",496,1477,412,248,497,293,477,372,205,237
"COG1770",0,134,29,171,8,17,3,33,5,1065
"COG1773",576,813,348,519,567,425,457,333,555,434
"COG1774",2304,2504,1853,2255,1886,444,763,466,570,732
"COG1775",689,1287,354,831,591,565,640,434,408,675
"COG1776",1036,445,138,331,275,206,723,363,341,80
"COG1778",971,640,1625,569,1132,1033,719,1491,1393,949
"COG1780",2,45,14,123,8,8,6,34,46,343
"COG1781",1097,1063,1031,1124,914,1096,892,1403,1016,658
"COG1782",0,74,1,10,1,19,0,26,0,10
"COG1783",611,515,501,263,773,468,554,475,448,931
"COG1785",1596,1062,3663,2265,2323,654,2060,1241,2638,387
"COG1786",1,12,13,0,91,1,1,12,8,0
"COG1787",208,58,2,16,62,29,60,21,38,1
"COG1788",140,347,82,179,174,45,35,99,490,116
"COG1791",0,40,0,3,0,0,0,5,0,0
"COG1792",2347,2360,1931,2009,1995,2878,2077,2871,2226,1210
"COG1793",590,52,56,84,74,14,166,14,375,9
"COG1794",77,737,161,237,233,100,137,135,223,73
"COG1797",1320,1065,1233,2292,885,883,1406,715,1125,2499
"COG1799",834,1345,424,500,553,515,604,464,346,1550
"COG1801",0,68,17,106,19,4,0,19,9,3
"COG1802",2320,2051,1773,1824,1599,1974,1471,1512,1474,4945
"COG1803",1291,1212,1645,796,1211,592,1467,496,1866,1063
"COG1804",857,719,328,707,687,264,63,183,612,2843
"COG1805",846,512,1357,489,1037,402,337,571,435,1
"COG1806",20,161,64,77,50,77,4,115,69,57
"COG1807",1384,1038,2526,1566,1669,2492,1143,1972,3058,3390
"COG1808",1178,478,1779,1457,1454,301,960,337,2131,1076
"COG1811",394,824,419,347,394,256,293,217,403,1002
"COG1814",137,88,233,445,227,14,64,19,651,20
"COG1815",385,168,43,178,103,89,174,435,95,39
"COG1816",371,583,115,731,279,226,654,167,220,303
"COG1817",3,43,342,1,50,0,0,13,308,2
"COG1819",625,412,1323,1602,1052,545,1073,432,830,101
"COG1820",2357,2103,4220,3330,3138,1262,3372,2160,2486,2582
"COG1823",49,126,41,177,33,132,7,41,86,844
"COG1825",941,639,1372,1146,1057,1135,845,1184,1077,601
"COG1826",67,175,74,222,59,84,5,82,25,423
"COG1827",558,482,184,427,349,473,616,253,243,1029
"COG1830",621,587,1562,1044,1149,145,1305,192,1306,77
"COG1832",5,30,20,94,10,4,5,8,70,17
"COG1834",63,103,83,100,92,34,129,35,40,8
"COG1835",2155,936,4017,2568,2055,501,1962,1735,2572,1272
"COG1837",534,648,240,233,337,296,339,196,211,650
"COG1838",2322,1501,2120,2820,1601,3467,2207,2682,1944,1115
"COG1840",764,1679,848,329,753,859,255,552,1070,3514
"COG1841",309,340,90,171,176,123,184,240,244,403
"COG1842",381,227,80,169,107,111,111,169,51,8
"COG1843",525,232,37,236,197,103,246,625,69,29
"COG1845",1,67,19,70,2,0,0,23,5,5
"COG1846",3051,3041,2448,3461,2453,1640,3814,1998,3512,4342
"COG1847",1195,1884,326,854,681,799,1139,775,606,2702
"COG1850",38,26,44,22,18,56,1,106,22,7
"COG1852",23,37,176,76,56,45,31,2,96,420
"COG1853",2880,2683,2428,3360,2176,3036,3128,2628,2830,1297
"COG1854",1034,753,1102,1010,656,1343,942,1233,756,780
"COG1857",196,14,4,676,51,358,33,86,36,12
"COG1858",308,155,659,1664,485,47,57,141,1160,26
"COG1859",122,17,40,143,19,40,95,48,82,64
"COG1861",182,216,110,17,875,7,16,1,252,3
"COG1862",609,767,1056,977,740,857,717,860,974,561
"COG1863",63,102,68,7,51,4,1,10,82,10
"COG1864",906,842,2094,1435,1460,1706,1189,1742,2577,28
"COG1865",43,63,69,50,112,91,92,86,80,45
"COG1866",3873,2636,3813,2985,2926,5291,3145,4446,2650,2367
"COG1868",814,326,112,353,209,159,310,758,199,57
"COG1869",66,163,106,178,49,69,66,380,132,66
"COG1871",364,177,42,137,118,71,143,160,106,44
"COG1872",10,47,11,67,3,7,0,30,8,1
"COG1873",388,728,192,205,335,114,400,212,133,152
"COG1874",4650,2448,5763,4725,6401,3470,6955,3099,5803,6821
"COG1875",461,332,1236,540,1482,150,750,181,1267,90
"COG1876",1555,1628,529,451,916,536,797,972,703,539
"COG1877",335,355,940,436,511,33,426,27,177,11
"COG1878",223,575,200,229,263,252,483,217,398,445
"COG1879",7371,7611,6039,8211,4035,9005,7747,8884,5106,5901
"COG1881",15,124,55,203,14,16,13,46,64,641
"COG1882",5867,6341,7190,6978,6070,6622,6508,4436,6015,10549
"COG1883",3998,3915,5446,3845,4914,3042,3021,2553,3843,1826
"COG1884",3019,1675,4475,4397,4329,1406,2742,987,5291,6405
"COG1886",442,136,132,168,137,78,289,384,203,19
"COG1887",2858,3672,1397,1480,1679,1041,3024,2895,2118,1690
"COG1892",0,0,0,0,1,0,0,1,0,0
"COG1893",1723,1351,2253,2408,2133,1304,1576,698,1341,2679
"COG1894",1647,3281,1085,1039,1593,913,1618,789,1949,3111
"COG1895",385,781,668,538,436,283,797,896,585,83
"COG1896",1281,1696,400,838,995,712,1342,818,615,493
"COG1897",1736,1909,1664,1763,1745,2519,2036,2490,1260,2733
"COG1898",2010,1558,3328,2495,3271,2342,2348,1833,2332,1091
"COG1899",12,94,1,3,23,0,0,57,381,0
"COG1900",37,58,6,20,92,5,4,4,315,10
"COG1902",2200,3277,2349,2788,2481,1516,3012,1392,2700,2481
"COG1903",1027,1029,1696,1332,1184,797,1715,493,928,2322
"COG1904",2027,1869,2448,2054,2314,3007,1737,1803,1434,783
"COG1905",469,1165,586,320,636,172,707,250,750,511
"COG1906",47,15,169,56,77,33,14,34,110,358
"COG1908",67,120,32,70,115,62,80,20,101,22
"COG1910",49,55,31,107,36,50,150,71,34,84
"COG1912",8,10,11,19,8,3,0,4,108,18
"COG1913",14,126,144,39,0,273,0,17,15,0
"COG1914",927,948,1425,1994,1757,438,1301,243,1866,2952
"COG1915",52,116,99,49,33,9,7,10,23,27
"COG1917",2088,1545,2466,2324,2602,1557,2154,1289,2451,1216
"COG1918",3788,3134,3380,2901,2619,3245,2001,4420,3187,1591
"COG1921",56,391,118,278,156,104,122,105,135,91
"COG1922",1105,1176,964,1356,1016,572,1483,1284,1595,1112
"COG1923",71,333,62,116,90,69,20,608,115,154
"COG1924",4438,6065,1420,2570,3317,1863,1483,1118,457,2693
"COG1925",1322,1688,754,1383,803,834,1147,743,504,1550
"COG1928",691,483,61,153,307,129,30,159,28,30
"COG1929",1346,1337,1389,1474,1589,1950,1735,1132,1567,2409
"COG1930",26,10,6,1,2,4,11,5,2,2
"COG1932",2600,2228,2273,1737,2187,2394,2135,1896,2118,3535
"COG1934",1,96,37,78,21,10,1,401,11,3
"COG1937",604,1188,229,512,471,451,623,392,302,1448
"COG1939",806,1330,260,385,524,502,620,390,237,838
"COG1940",6596,6564,6169,7594,6959,4400,6449,6788,9126,11762
"COG1941",0,35,0,0,0,3,0,4,0,0
"COG1942",6,37,29,75,8,3,1,7,23,6
"COG1943",1476,1516,571,1405,1663,983,1515,814,2173,12881
"COG1944",19,115,27,148,24,0,0,373,699,4
"COG1945",19,5,5,13,6,0,0,0,0,0
"COG1946",0,64,13,86,2,20,2,24,1,318
"COG1947",1899,2018,1159,1483,1542,2374,1544,2309,1513,2988
"COG1949",2,90,31,109,19,19,2,30,6,534
"COG1950",4,3,0,0,26,10,7,7,1,2
"COG1951",2818,1786,2292,3314,2056,3929,2825,2724,2257,1772
"COG1952",27,101,60,167,27,13,52,882,25,2
"COG1953",5,122,131,162,18,9,69,32,88,8
"COG1954",126,238,118,244,134,33,29,43,44,61
"COG1956",332,225,675,669,544,147,264,362,677,23
"COG1957",645,1262,487,580,431,233,732,204,448,3058
"COG1959",602,780,248,471,443,1143,2520,1238,880,2407
"COG1960",3086,3232,3635,3220,3360,3264,2264,2277,3742,2228
"COG1961",29833,38247,18059,13349,20341,13331,18693,14412,11709,13108
"COG1963",381,595,169,100,191,156,31,93,101,186
"COG1964",14,57,15,67,47,70,108,21,37,82
"COG1965",1,45,26,48,14,2,0,25,7,5
"COG1966",4442,3594,3819,3227,2968,1626,776,1568,805,2417
"COG1968",2394,2708,2013,2020,2060,2749,2256,2757,1904,2590
"COG1969",41,34,82,120,44,254,3,23,107,1463
"COG1970",873,1373,629,507,885,804,650,1099,911,1408
"COG1971",1589,1576,1223,1430,1268,673,1716,591,1168,775
"COG1972",96,416,154,308,66,204,29,105,811,1414
"COG1974",1659,2599,1329,1575,1151,1237,1604,1833,596,2220
"COG1975",638,992,500,872,749,1191,970,367,536,3847
"COG1977",1,10,16,24,6,2,1,10,3,5
"COG1979",1802,1009,2864,1822,2309,1152,2706,1964,2514,2366
"COG1982",2736,2769,1004,2552,1482,2242,2376,1782,1038,4958
"COG1983",280,335,662,404,453,58,339,115,620,60
"COG1984",282,287,157,281,168,175,111,124,62,254
"COG1985",1719,1337,2403,2326,2097,3444,1110,2885,2065,2187
"COG1986",5,308,22,79,7,3,0,27,2,2
"COG1987",335,131,32,131,81,19,55,78,25,8
"COG1988",59,194,33,131,44,22,67,40,35,170
"COG1989",615,833,137,370,328,265,416,378,261,805
"COG1990",67,44,112,12,67,79,85,28,18,81
"COG1992",41,25,1,0,20,41,5,11,64,1
"COG1993",12,1,20,7,28,1,0,2,29,4
"COG1994",518,1498,232,237,490,296,647,348,281,574
"COG1995",1252,756,1668,1285,1274,2139,835,1780,1884,1878
"COG2000",202,491,147,127,299,114,190,115,592,139
"COG2001",962,1461,772,918,1118,363,980,874,707,642
"COG2002",1133,2007,408,592,817,483,923,569,348,563
"COG2003",2293,2784,1360,2538,1974,2678,2375,3059,2473,2192
"COG2005",49,238,78,143,94,30,17,81,78,110
"COG2006",520,639,288,279,658,459,526,97,721,2413
"COG2008",1385,1822,2162,1479,1780,2861,1759,1033,1669,2445
"COG2009",2,75,58,132,24,124,0,43,31,853
"COG2010",0,71,2,3,3,1,0,32,3,2
"COG2011",881,1251,439,473,551,541,358,2007,450,2342
"COG2013",578,329,138,412,283,265,500,394,253,886
"COG2014",1,8,2,0,1,0,0,2,10,0
"COG2015",670,489,432,495,311,519,622,139,211,146
"COG2017",5437,5103,7564,5986,7195,7392,6316,5775,5260,5871
"COG2020",14,238,7,32,13,16,8,12,32,28
"COG2021",352,111,4,8,39,18,0,84,104,0
"COG2022",999,481,1046,1289,1005,830,1028,1085,823,1856
"COG2025",2510,2071,2067,3002,2320,2411,1564,1818,2871,2550
"COG2026",97,265,48,127,42,40,257,37,59,135
"COG2027",853,402,1011,1809,953,292,1225,1101,1261,1247
"COG2030",338,451,1091,912,793,997,726,1044,756,5153
"COG2031",59,45,101,195,151,10,12,7,80,23
"COG2032",50,47,56,98,15,12,27,19,65,36
"COG2033",215,523,160,156,172,859,121,925,222,955
"COG2035",817,1142,318,859,554,204,153,332,1064,834
"COG2038",1349,1165,1817,1220,1512,1159,1683,657,1340,3807
"COG2039",118,249,34,194,123,86,66,55,53,844
"COG2040",47,164,65,353,373,65,79,85,150,178
"COG2041",4,75,25,99,6,21,8,21,2,8
"COG2043",11,62,15,18,33,5,15,7,10,13
"COG2045",4,47,31,2,11,7,0,7,44,6
"COG2046",0,8,2,0,28,0,0,0,7,0
"COG2048",151,356,50,121,199,90,123,98,463,46
"COG2049",298,231,131,280,156,187,83,139,55,212
"COG2050",952,1142,2203,1533,1964,1234,657,865,1939,1463
"COG2052",270,677,118,157,237,198,226,188,110,406
"COG2055",233,483,303,560,281,100,70,78,87,501
"COG2056",14,16,22,13,17,36,20,11,100,11
"COG2057",134,302,57,136,115,57,39,91,498,120
"COG2059",3195,2349,3466,2082,3312,5165,3101,3306,3186,2775
"COG2060",1142,719,2300,2402,2237,354,586,127,862,876
"COG2062",0,109,6,47,6,41,5,311,7,442
"COG2063",0,3,4,12,1,3,0,386,0,1
"COG2064",82,225,11,67,27,51,3,162,0,2
"COG2065",122,217,122,88,163,135,32,68,100,750
"COG2066",1356,519,1997,1125,1365,197,1289,253,1305,109
"COG2067",581,459,637,681,505,1134,335,423,991,26
"COG2068",138,311,140,318,172,279,294,107,259,1040
"COG2069",75,256,14,45,46,74,143,21,27,35
"COG2070",2653,1511,2215,2273,2565,1684,3412,1035,3066,4841
"COG2071",1288,1392,1906,2270,998,3740,1623,2825,1780,574
"COG2072",0,137,0,2,0,0,0,24,5,0
"COG2073",955,881,1459,766,720,624,1607,401,805,1820
"COG2076",238,627,325,310,554,695,233,330,361,1461
"COG2077",575,344,912,867,760,101,766,136,966,40
"COG2078",2,95,72,10,19,1181,34,85,54,27
"COG2079",73,96,240,167,150,36,16,35,146,60
"COG2080",679,1281,756,960,643,797,1019,389,762,1847
"COG2081",2634,3731,968,1552,1743,2136,2311,2058,905,2539
"COG2082",630,621,816,721,530,505,722,311,507,1381
"COG2084",447,518,470,563,241,537,393,206,364,3774
"COG2085",1,63,26,25,3,39,0,63,2,0
"COG2086",2002,1470,2167,2348,1673,2309,1393,1410,2093,2153
"COG2087",732,718,871,716,590,465,880,357,791,750
"COG2088",924,1283,414,377,628,577,1164,409,295,609
"COG2089",1507,772,1568,519,1887,139,710,894,1587,60
"COG2091",470,417,105,548,237,262,800,255,144,109
"COG2094",20,130,13,12,25,57,1,81,104,26
"COG2095",898,560,1949,2540,1588,161,1550,312,2586,116
"COG2096",674,591,1475,1439,1163,347,1256,307,1329,730
"COG2099",1046,1092,1741,1264,1138,615,2050,446,940,1547
"COG2102",53,130,32,1,94,50,0,13,253,0
"COG2103",481,409,1125,378,982,742,534,454,699,1030
"COG2104",2,22,6,46,2,7,6,7,0,106
"COG2105",0,90,23,86,14,0,6,37,4,4
"COG2107",9,81,6,0,49,22,0,4,87,0
"COG2108",111,15,62,22,100,10,0,9,46,5
"COG2109",621,765,381,504,421,690,733,416,430,2640
"COG2110",1259,1618,910,559,680,1109,1516,4087,1052,1077
"COG2111",105,85,109,10,114,9,6,16,153,17
"COG2113",250,175,444,433,445,29,376,64,699,28
"COG2114",33,15,14,0,42,8,3,23,40,3
"COG2115",406,1023,1907,1234,792,148,786,225,787,770
"COG2116",889,1142,208,732,328,301,571,947,205,311
"COG2119",169,223,19,23,54,184,61,95,34,803
"COG2120",83,145,134,26,165,21,92,206,678,44
"COG2121",25,5,31,26,7,1,37,15,72,36
"COG2122",23,68,1,20,72,2,1,8,294,4
"COG2127",29,155,150,94,108,775,57,564,77,9
"COG2128",28,286,29,98,12,8,0,74,101,17
"COG2129",480,232,245,361,280,321,115,224,493,370
"COG2130",4,67,19,90,32,1,0,18,27,1
"COG2131",1743,1612,1449,1247,1548,1831,1336,1686,1420,1148
"COG2132",2,430,48,297,4,11,1,85,46,10
"COG2133",4,72,24,104,14,2,0,28,10,10
"COG2134",1,77,15,153,4,2,0,26,4,1
"COG2135",93,170,114,131,307,86,144,49,149,183
"COG2137",395,811,146,272,356,90,274,611,256,161
"COG2140",164,229,103,171,569,23,354,33,410,76
"COG2141",7,605,68,317,16,6,2,143,39,22
"COG2142",0,16,3,19,0,0,0,21,3,2
"COG2143",0,0,0,0,0,0,0,0,7,0
"COG2145",642,933,266,522,568,1657,824,1130,412,2846
"COG2146",1,20,25,105,5,2,0,17,0,3
"COG2148",6950,5029,6147,5788,7998,5482,7609,5676,6782,5145
"COG2149",0,42,19,90,2,0,1,14,1,1
"COG2151",423,312,675,577,499,948,340,760,832,554
"COG2152",2727,1266,3905,3454,4438,2110,4771,1345,2807,203
"COG2153",17,162,28,92,45,34,31,76,214,10
"COG2155",232,535,66,111,194,95,113,141,98,104
"COG2156",306,218,728,566,670,343,427,141,980,1067
"COG2158",187,272,14,103,95,78,238,57,55,27
"COG2159",1117,1174,451,482,444,606,506,365,615,984
"COG2160",1957,1362,2634,1185,2526,3101,1873,2283,1653,4317
"COG2161",7,42,23,60,55,77,62,32,58,252
"COG2162",24,55,49,103,42,2,0,7,10,13
"COG2163",38,150,4,4,25,5,0,23,13,1
"COG2165",19,135,166,368,56,7,2,8,31,14
"COG2166",600,421,1328,692,857,1010,779,772,1094,43
"COG2168",1,35,13,65,2,4,0,12,2,2
"COG2169",191,315,292,224,305,66,349,66,892,13
"COG2170",0,84,20,109,4,2,1,17,2,2
"COG2171",65,193,56,135,120,95,18,590,211,729
"COG2172",1036,1328,437,747,602,364,862,417,790,418
"COG2173",472,357,1365,713,1025,61,1026,104,659,31
"COG2175",0,70,16,86,3,2,0,15,2,1
"COG2176",5718,8724,1979,2924,3510,6138,3752,2860,2146,8588
"COG2177",2374,3012,2197,1883,2186,760,556,740,759,596
"COG2179",709,1088,231,338,533,355,520,323,258,323
"COG2180",6,111,55,106,14,1,0,31,5,12
"COG2181",12,110,33,119,48,6,0,17,41,19
"COG2182",2510,1265,222,1217,759,682,1564,4844,384,763
"COG2183",3995,4576,3281,3373,3315,1894,1138,1136,1059,1498
"COG2184",1847,2277,591,641,426,1946,1050,2139,547,265
"COG2185",2529,1355,3940,3895,3465,953,2529,933,4041,5129
"COG2186",1107,2255,1447,2122,1329,1200,831,738,1346,4037
"COG2188",1640,2405,1361,2314,1630,1185,1733,627,2284,6455
"COG2189",1925,2601,1442,547,1789,4701,2072,5915,1619,1572
"COG2190",1567,1149,1336,1699,965,1137,2726,1049,1617,3662
"COG2191",24,72,25,56,24,11,15,11,59,21
"COG2192",143,134,39,0,5,3,285,15,102,3
"COG2193",186,210,361,336,236,51,359,58,529,28
"COG2194",1926,1835,2072,3577,2542,1056,463,1644,1207,869
"COG2195",6096,5610,6957,6855,6917,9142,5085,8670,6991,3513
"COG2197",5358,5037,11467,12707,13452,4149,8801,4081,9823,8977
"COG2198",112,583,208,1071,111,43,9,163,47,46
"COG2199",10917,8341,2964,8417,4161,3969,7379,7553,4033,5295
"COG2200",4688,3937,1631,4309,2049,1620,3813,3739,1787,3679
"COG2201",743,366,131,329,224,133,326,821,159,78
"COG2202",661,536,960,2429,1830,111,910,1019,1822,357
"COG2203",125,394,34,163,96,62,18,121,35,6
"COG2204",6341,5461,20343,11272,12087,8709,11934,10219,12227,720
"COG2205",2975,3217,3428,2678,2985,3639,2993,5756,2755,4615
"COG2206",4628,3589,547,2216,1779,1989,2872,1853,806,884
"COG2207",37758,28131,49962,50052,59470,29025,56575,25608,47677,19720
"COG2208",1794,2791,438,1530,1097,891,2980,1688,2489,1507
"COG2209",662,387,672,695,665,1052,304,1210,896,173
"COG2210",1030,419,2904,2524,1961,141,2158,424,1924,98
"COG2211",7218,11263,5634,8670,5316,7377,6685,9336,4412,14690
"COG2212",27,3,5,2,13,2,3,0,30,1
"COG2213",77,212,83,505,46,556,64,106,88,3386
"COG2214",1287,1777,1192,1779,1081,787,1469,668,1050,511
"COG2215",0,69,12,83,5,0,0,28,8,1
