"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG1559",995,2096,1428,1434,1676,1484,1694,1787,1872,1820
"COG1560",2284,1596,1438,950,1103,1147,1378,1264,1271,1225
"COG1561",1747,2411,2166,1870,1819,2089,1967,1824,1934,2100
"COG1562",3,218,0,2,0,2,4,1,0,115
"COG1564",1163,507,1131,1200,1299,1023,1111,1339,1016,811
"COG1565",0,0,0,0,0,0,0,0,0,44
"COG1566",1986,3034,2500,2187,2102,2212,2141,1644,1665,2010
"COG1567",45,49,227,135,3,106,11,49,28,13
"COG1568",70,114,1,513,156,239,2,1,263,2
"COG1569",156,3,0,20,6,8,55,33,2,2
"COG1570",2404,2727,2335,2549,2904,2235,2297,2710,2521,2511
"COG1573",224,173,199,294,372,1379,1077,1030,892,775
"COG1574",1125,590,1619,917,1327,717,758,1191,706,468
"COG1575",725,1593,802,1591,1424,1296,1558,1282,1368,1111
"COG1576",1160,1321,1477,1166,1164,1289,1170,1255,1208,1109
"COG1577",6,0,92,1,3,6,16,13,2,7
"COG1578",107,8,91,17,20,13,21,52,47,10
"COG1579",740,1450,159,913,984,1047,734,774,1158,1276
"COG1580",28,262,3,11,17,2,26,27,7,0
"COG1582",27,21,100,39,12,17,29,104,25,47
"COG1583",6,22,255,82,36,27,26,242,61,11
"COG1584",78,36,287,43,64,39,146,137,26,90
"COG1585",170,141,730,409,182,432,338,333,236,285
"COG1586",229,52,441,114,109,83,151,170,93,128
"COG1587",671,262,1271,500,428,245,608,718,351,446
"COG1589",169,303,592,162,131,102,125,80,68,28
"COG1592",3040,2995,3453,2643,3071,2795,2920,2700,3045,2584
"COG1593",3268,1530,2720,2292,2719,1865,2107,2537,2324,1653
"COG1595",25712,13532,12403,20314,23798,24306,24864,17850,17709,19124
"COG1596",3711,4309,1536,5329,4986,5237,5142,3839,4358,4214
"COG1597",2483,2966,2260,3235,2947,3684,2694,3580,3510,3267
"COG1598",201,195,702,165,216,190,85,141,204,192
"COG1600",473,224,570,457,438,704,633,493,424,300
"COG1604",0,0,0,0,12,1,0,0,3,0
"COG1605",381,805,963,362,484,626,700,848,394,405
"COG1606",272,142,698,290,208,214,184,294,233,187
"COG1607",120,199,380,112,100,105,148,207,85,130
"COG1609",9916,9195,18697,11104,8818,11984,10932,10920,11580,10459
"COG1610",1460,542,1022,990,1178,1155,1250,915,850,616
"COG1611",2510,1437,1795,1610,2137,1516,2091,1435,1514,1339
"COG1613",157,141,917,261,89,199,189,403,170,165
"COG1614",41,43,275,130,43,95,108,108,49,76
"COG1615",0,4,95,8,0,153,44,94,24,10
"COG1618",13,3,36,11,0,52,24,52,3,20
"COG1619",956,433,1648,1478,1117,1255,1233,1150,939,871
"COG1620",903,1684,1102,744,886,790,854,859,1212,1468
"COG1621",3548,5798,3863,3808,3351,3848,3751,4054,5227,6144
"COG1622",111,57,222,27,32,5,96,76,24,3
"COG1623",69,5,539,38,112,88,191,126,3,91
"COG1624",839,1988,1419,1440,1279,1730,1290,1806,2036,1911
"COG1625",354,296,839,566,228,696,499,634,480,420
"COG1626",902,411,559,1992,2641,2340,1980,1074,1077,483
"COG1629",15272,14041,7519,11495,16863,10576,11016,10453,11742,16199
"COG1633",66,46,88,33,63,96,132,50,8,48
"COG1635",109,24,16,46,161,134,191,151,86,44
"COG1636",553,973,1181,1031,756,1037,796,1099,1037,1075
"COG1637",0,0,0,0,0,2,5,24,5,0
"COG1638",2656,1304,2780,1872,2393,1580,1535,2256,1992,1265
"COG1640",3475,3499,4162,4529,3763,3944,3628,4804,4599,4361
"COG1641",318,237,753,503,269,323,187,336,253,391
"COG1643",507,3198,1350,143,313,108,255,595,1064,1377
"COG1647",41,41,159,58,47,75,55,50,115,57
"COG1648",258,227,1301,366,202,194,267,613,151,205
"COG1649",6556,6213,2076,5757,7861,5853,5459,5060,5807,5388
"COG1651",139,134,267,73,152,519,195,578,149,166
"COG1652",193,44,478,114,136,117,114,76,172,93
"COG1653",5412,3914,12436,9721,3641,7956,7804,8544,8420,7398
"COG1654",409,692,1537,536,243,217,137,248,171,165
"COG1655",80,110,526,269,30,185,57,352,212,162
"COG1657",87,1,0,21,0,12,10,0,13,0
"COG1658",74,124,481,142,151,295,197,281,191,163
"COG1659",80,11,12,65,140,49,70,137,11,52
"COG1660",1969,2104,2127,2304,2128,1927,1716,2452,2005,1890
"COG1661",741,39,376,90,42,101,259,210,115,163
"COG1662",1044,528,181,259,412,49,610,1551,353,60
"COG1663",2260,2876,928,1242,2300,1275,1618,1356,2022,2356
"COG1664",56,17,54,60,102,111,235,161,124,163
"COG1666",77,181,401,56,46,33,70,95,34,27
"COG1668",255,287,774,395,223,476,519,851,530,437
"COG1669",1873,776,150,491,1509,603,828,347,795,380
"COG1670",5434,3282,5259,4363,5371,4535,5842,4131,3715,3694
"COG1671",126,215,780,254,73,287,283,318,233,184
"COG1672",4425,12134,1954,3323,3721,3735,3938,3140,17657,20516
"COG1674",2820,4916,2996,3932,2533,5041,4111,3962,4517,4387
"COG1677",77,213,368,152,59,105,78,168,95,178
"COG1678",679,234,446,744,831,719,777,734,571,382
"COG1679",0,18,99,69,16,299,15,9,116,159
"COG1680",4608,2650,2551,6488,5780,4892,4952,5932,4808,3469
"COG1682",638,505,1831,1264,778,936,1331,1279,666,797
"COG1683",255,163,879,178,201,239,280,299,302,186
"COG1684",144,342,704,317,106,174,135,384,167,284
"COG1686",2534,2284,6952,3277,1305,3421,2364,4451,2635,2440
"COG1687",171,94,267,196,120,210,111,225,189,179
"COG1688",0,2,49,45,4,0,0,3,0,0
"COG1690",1182,1513,220,720,766,793,860,460,457,2301
"COG1691",230,131,551,296,207,172,155,281,182,160
"COG1692",95,19,261,208,88,241,198,102,88,200
"COG1694",673,261,433,424,704,1399,1615,1218,1313,927
"COG1695",427,202,684,394,357,1495,1211,1410,946,835
"COG1696",3149,3516,3858,4374,2598,4574,4312,5363,3857,3413
"COG1699",55,91,418,194,46,106,54,181,154,163
"COG1700",379,18,27,18,59,9,396,89,257,394
"COG1702",1504,2275,1801,2006,1707,2056,1887,2207,2105,1893
"COG1703",1243,712,465,1539,1651,1427,1472,1556,1252,832
"COG1704",1328,1191,1073,1691,1820,1510,1399,1160,1379,1325
"COG1705",1347,3971,988,2312,1965,1251,1409,1578,4034,3085
"COG1706",34,289,2,17,19,8,64,51,21,1
"COG1708",483,153,158,474,423,619,852,192,411,376
"COG1712",1083,290,244,489,821,388,621,280,347,239
"COG1713",288,233,1003,493,230,575,453,646,368,413
"COG1714",256,77,152,471,243,529,514,226,268,231
"COG1715",23,167,32,113,731,109,338,108,200,346
"COG1716",6,92,570,197,24,625,102,149,66,143
"COG1719",6,0,0,3,21,0,0,1,3,3
"COG1720",112,1311,591,179,140,446,257,455,723,987
"COG1721",1885,1887,780,2485,2249,2349,2393,1788,2317,2057
"COG1722",68,16,206,77,52,126,86,78,61,69
"COG1724",26,22,14,17,39,4,6,3,10,26
"COG1725",1295,913,2937,1488,900,1429,1391,1980,1562,1556
"COG1726",1391,2199,744,1221,1772,1350,1171,1137,1846,1536
"COG1728",41,71,423,163,16,113,34,152,99,151
"COG1729",104,193,163,41,75,32,96,116,63,23
"COG1732",449,68,383,218,376,158,386,296,197,194
"COG1733",1602,786,2760,1429,1144,1465,2330,1313,1121,1069
"COG1734",187,310,699,69,200,157,260,174,133,118
"COG1735",172,71,204,67,56,32,79,173,68,118
"COG1737",2048,1531,5087,1674,1341,1590,1829,1910,1288,991
"COG1738",817,1328,760,780,1021,656,723,760,1025,1085
"COG1739",1157,1601,1779,1453,1416,1413,1346,1538,1579,1498
"COG1740",232,136,478,193,242,94,206,278,150,86
"COG1741",1894,564,884,1343,1801,1350,1560,1052,982,708
"COG1742",37,14,65,23,73,1,12,13,5,1
"COG1743",271,375,221,397,304,282,192,555,1584,9
"COG1744",1105,1069,3315,1929,734,1819,1392,2247,1287,1160
"COG1747",0,0,0,0,1,1,0,1,0,38
"COG1748",2368,2364,1416,2064,1925,2128,2180,2107,2357,2521
"COG1749",139,395,634,377,81,198,136,580,338,331
"COG1751",0,2,7,1,8,2,5,6,2,0
"COG1752",6196,3519,2132,4658,6134,5789,5635,4309,5139,3648
"COG1754",2791,4277,842,2340,2774,2687,2130,2140,3787,3642
"COG1755",81,0,0,49,38,3,21,19,2,0
"COG1757",6741,6318,6054,5968,8069,1838,2063,1917,2473,2736
"COG1758",58,112,240,22,30,26,72,83,38,15
"COG1760",2098,2586,3540,2247,2311,2352,2387,2861,2545,2520
"COG1762",2157,1889,6015,2129,2028,1533,3395,2909,1620,1554
"COG1763",224,206,507,180,81,191,213,253,176,149
"COG1764",42,29,189,9,10,23,29,32,9,2
"COG1765",136,62,164,37,94,55,152,118,97,29
"COG1766",91,663,351,411,124,205,148,119,335,334
"COG1767",319,232,447,189,307,135,239,244,244,217
"COG1768",59,176,367,216,114,481,288,317,195,163
"COG1770",85,99,286,29,22,10,57,129,27,8
"COG1773",502,522,915,365,486,555,568,465,414,481
"COG1774",1814,1152,2162,1884,1761,1912,1410,1837,1946,1672
"COG1775",981,375,1542,747,606,569,680,964,477,668
"COG1776",180,125,630,501,251,274,209,710,433,447
"COG1778",806,1101,838,732,1273,1165,1278,899,1287,1186
"COG1780",103,34,145,18,16,8,27,41,18,3
"COG1781",1034,1218,976,1029,1016,900,877,957,1173,1219
"COG1782",0,3,0,0,1,1,0,1,6,2
"COG1783",477,75,339,399,284,779,717,413,496,2194
"COG1785",2695,1378,1161,2251,2991,2328,2614,2763,2097,1496
"COG1786",0,0,1,6,6,90,3,3,6,15
"COG1787",5,5,54,17,0,65,13,78,38,49
"COG1788",309,128,449,173,311,162,308,220,115,157
"COG1791",3,18,76,0,1,0,1,0,0,1
"COG1792",1692,2701,2046,1887,1933,2018,1667,2036,2332,2616
"COG1793",16,0,131,66,58,75,107,16,16,100
"COG1794",319,192,297,220,308,235,711,370,168,221
"COG1797",1205,865,1481,1544,1392,895,1323,2335,1101,737
"COG1799",289,189,785,440,250,556,469,639,348,436
"COG1801",121,30,140,11,18,21,102,94,53,23
"COG1802",1533,1400,4718,1836,1189,1565,1223,2376,1395,1425
"COG1803",1475,504,1462,1058,1306,1213,1223,1618,1169,957
"COG1804",523,338,618,468,461,683,489,697,429,741
"COG1805",1430,2215,710,1025,1724,1040,1043,807,1525,1414
"COG1806",123,89,454,33,105,43,125,167,93,46
"COG1807",3612,1587,1270,2208,2668,1645,1847,2314,2195,2067
"COG1808",1560,801,807,1177,1833,1477,1367,1805,1341,1017
"COG1811",365,252,1079,245,354,392,305,381,273,214
"COG1814",415,39,47,289,400,228,385,247,221,55
"COG1815",80,187,358,152,60,103,93,228,111,184
"COG1816",274,203,878,359,223,279,258,411,290,248
"COG1817",0,54,38,359,0,49,16,449,118,121
"COG1819",1715,531,655,951,1470,1058,1026,837,768,352
"COG1820",3780,2493,2682,3113,4106,3115,3091,3125,2131,2252
"COG1823",80,74,881,69,43,28,358,211,63,128
"COG1825",1123,1484,975,1384,1413,1068,1199,1094,1238,1262
"COG1826",228,104,603,68,83,16,66,56,29,12
"COG1827",265,226,984,364,170,344,322,541,291,295
"COG1830",886,191,338,386,606,1125,1653,1521,1375,825
"COG1832",33,27,243,13,19,13,37,33,23,5
"COG1834",227,39,174,110,146,94,716,101,60,99
"COG1835",792,408,229,799,814,2058,2248,2263,1654,1263
"COG1837",160,119,461,233,124,348,229,302,174,215
"COG1838",2945,4192,2164,1926,2671,1579,1703,2327,3037,3191
"COG1840",1019,477,2661,798,1007,771,1092,460,831,1058
"COG1841",133,117,519,154,136,172,157,220,137,145
"COG1842",235,118,629,183,66,107,130,431,123,126
"COG1843",108,282,372,239,70,63,28,59,80,58
"COG1845",58,40,176,19,16,2,48,57,17,8
"COG1846",2890,1755,6680,3027,2828,2457,3062,3066,2476,1910
"COG1847",543,316,1809,694,331,669,696,929,550,588
"COG1850",22,3,12,29,39,18,13,6,62,15
"COG1852",281,65,268,138,91,58,126,61,61,64
"COG1853",3199,3168,2843,2227,2471,2185,2312,2062,2677,2618
"COG1854",495,1170,1327,870,664,669,518,940,925,948
"COG1857",0,16,367,72,32,47,31,337,3,8
"COG1858",550,308,570,552,792,496,636,666,517,422
"COG1859",133,69,40,115,37,20,91,99,42,78
"COG1861",135,15,31,163,410,877,350,96,89,109
"COG1862",739,883,861,716,969,717,831,823,734,922
"COG1863",22,24,55,56,55,46,71,36,62,44
"COG1864",1191,2286,266,1291,1615,1430,1584,1319,1846,1866
"COG1865",123,26,55,106,191,102,119,142,42,79
"COG1866",3488,4739,3198,3132,3407,2921,2644,2900,3862,3997
"COG1868",145,445,602,446,154,223,158,325,230,376
"COG1869",198,188,523,88,129,47,160,149,89,148
"COG1871",33,83,423,203,52,116,59,231,148,160
"COG1872",73,32,241,7,7,2,57,54,11,31
"COG1873",68,120,406,171,53,315,118,244,122,166
"COG1874",12792,4356,4058,5056,7130,6402,6124,5104,4835,8008
"COG1875",907,194,417,1212,1324,1450,1554,1082,740,620
"COG1876",283,453,1130,434,256,895,279,949,714,587
"COG1877",1551,346,349,1223,1352,515,1267,945,895,423
"COG1878",356,182,480,327,311,266,315,466,239,130
"COG1879",6660,7905,8667,6432,6711,4092,6593,5765,7101,6204
"COG1881",162,99,473,34,100,5,74,53,12,36
"COG1882",7571,5614,6590,6540,7753,6057,7031,6901,6426,5213
"COG1883",3334,2874,2429,4559,4300,4950,4067,4085,3977,3455
"COG1884",4014,2510,1142,5232,5949,4302,4225,4206,3491,2512
"COG1886",173,215,255,156,148,135,144,457,235,186
"COG1887",340,512,1900,1549,804,1677,1920,2086,1828,1787
"COG1892",0,0,198,1,0,2,0,125,1,0
"COG1893",2123,1133,2336,2131,2085,2130,1778,2444,1690,1157
"COG1894",1866,785,2489,1748,1396,1591,2233,1852,1665,1511
"COG1895",721,566,226,510,679,439,1025,209,217,945
"COG1896",601,311,1470,600,386,1009,677,978,630,517
"COG1897",474,629,537,516,411,1744,1580,1715,1867,1759
"COG1898",3462,2368,2012,3442,2700,3281,3321,2577,3255,2624
"COG1899",0,7,0,6,55,21,7,0,9,10
"COG1900",5,33,0,14,71,87,29,10,49,9
"COG1902",2700,1623,3571,2848,2512,2485,2814,3309,2736,1896
"COG1903",1474,606,1161,2441,2023,1171,1645,2254,1271,871
"COG1904",2421,3033,1754,2511,2524,2274,1916,2210,2663,2832
"COG1905",869,219,842,369,622,628,868,476,474,470
"COG1906",219,59,50,125,328,71,145,187,86,136
"COG1908",226,72,204,51,164,117,82,64,62,104
"COG1910",30,65,166,74,105,41,96,138,45,33
"COG1912",68,13,134,22,18,9,10,34,11,7
"COG1913",0,656,1,0,9,0,0,0,0,0
"COG1914",1577,722,1421,1264,1768,1787,1333,1487,1126,803
"COG1915",259,24,120,79,54,29,66,59,90,34
"COG1917",2046,1546,1467,2647,3076,2582,2593,2399,1860,2029
"COG1918",3836,3926,2310,2839,2547,2578,2295,3735,3435,3729
"COG1921",424,191,958,233,307,151,315,188,172,294
"COG1922",2582,3570,654,1376,1284,1032,1114,746,921,762
"COG1923",105,261,370,67,64,89,108,112,68,59
"COG1924",1836,6045,4917,2840,1439,3296,2249,3646,3335,3679
"COG1925",830,669,2251,816,467,811,789,1116,796,628
"COG1928",14,45,125,281,21,324,205,230,359,301
"COG1929",1071,1953,1494,1814,1469,1602,1382,1455,1461,1554
"COG1930",10,3,32,6,11,2,8,10,16,0
"COG1932",1827,2368,1711,1948,2074,2212,1847,2211,2151,2077
"COG1934",133,180,337,25,44,22,96,89,44,26
"COG1937",290,248,1189,415,228,477,402,461,305,378
"COG1939",234,253,1067,520,205,530,380,585,328,479
"COG1940",5754,8769,8341,6883,6887,7002,7612,7646,5832,5896
"COG1941",0,0,0,1,0,0,1,0,0,0
"COG1942",48,35,120,7,45,7,37,28,12,3
"COG1943",1203,657,2719,1203,632,1675,1572,1324,792,1091
"COG1944",85,295,641,41,68,20,62,381,30,13
"COG1945",3,10,1,10,10,8,16,2,15,1
"COG1946",48,49,336,19,13,2,23,66,15,4
"COG1947",1093,1798,1966,1607,1153,503,451,579,625,573
"COG1949",109,62,379,27,53,18,103,115,61,20
"COG1950",0,1,67,2,1,27,16,3,1,1
"COG1951",3382,4427,2408,2407,2981,2020,2220,2752,3433,3431
"COG1952",140,206,456,37,71,28,132,111,49,14
"COG1953",45,28,63,27,89,17,106,60,141,48
"COG1954",231,105,440,110,90,122,217,209,99,150
"COG1956",447,254,338,530,586,556,576,530,465,277
"COG1957",803,332,780,370,315,407,525,490,271,169
"COG1959",958,725,2973,987,631,1260,1151,1599,1005,898
"COG1960",3425,3567,2797,3096,3785,3369,3196,2829,3375,3180
"COG1961",7010,7236,17839,10140,7689,20445,16018,17192,15925,11173
"COG1963",159,77,317,167,77,180,240,118,197,219
"COG1964",39,32,97,39,15,40,63,93,34,32
"COG1965",73,31,263,11,24,19,64,57,26,14
"COG1966",2211,4258,4106,3068,2894,980,885,1336,1288,1129
"COG1968",444,761,644,621,569,2041,1835,2035,2073,2332
"COG1969",127,54,116,86,150,44,159,115,70,79
"COG1970",638,527,932,812,861,284,225,316,271,252
"COG1971",1245,659,1929,1168,1191,1276,1112,1078,1023,916
"COG1972",393,275,1550,149,359,57,544,477,224,208
"COG1974",616,1127,2324,755,336,1150,1084,1559,1056,872
"COG1975",777,545,1398,595,449,746,655,822,725,423
"COG1977",43,18,77,16,26,6,28,33,23,4
"COG1979",3485,1739,2554,2669,3813,2318,2956,2486,2599,1934
"COG1982",2022,1475,4424,1846,1360,1478,1972,2638,1672,1363
"COG1983",506,195,366,422,547,438,483,509,327,240
"COG1984",217,115,648,61,62,174,132,223,60,75
"COG1985",1573,3059,1898,2072,1810,2113,2144,2228,2347,2332
"COG1986",44,42,145,5,14,7,43,36,21,40
"COG1987",79,152,311,135,69,84,66,175,120,126
"COG1988",80,79,304,70,55,37,75,116,59,91
"COG1989",182,201,1081,259,118,328,224,579,220,328
"COG1990",0,21,79,1,14,69,34,55,34,23
"COG1992",3,21,9,4,18,21,49,11,34,0
"COG1993",4,5,3,5,8,30,17,53,5,45
"COG1994",133,165,443,221,194,478,357,383,202,187
"COG1995",1885,2301,976,1274,2071,1262,1205,1334,1890,1626
"COG2000",244,91,103,96,114,301,215,158,133,117
"COG2001",1101,448,1167,962,826,1105,1220,1021,706,687
"COG2002",262,311,1264,484,185,807,369,786,433,447
"COG2003",1835,2987,2324,2425,1989,1984,2373,2467,1946,2932
"COG2005",167,159,488,107,164,99,134,176,86,41
"COG2006",484,133,385,502,458,649,594,533,511,352
"COG2008",2074,1009,1296,1863,2436,1737,1928,1798,2385,2456
"COG2009",141,82,231,67,93,27,106,85,79,26
"COG2010",10,41,134,11,14,3,5,3,20,35
"COG2011",574,935,1548,400,311,558,605,536,451,452
"COG2013",334,98,880,233,133,273,337,501,287,603
"COG2014",0,0,0,0,0,1,2,1,1,1
"COG2015",255,226,104,542,359,109,71,116,812,113
"COG2017",5833,6697,4626,7792,7095,7271,7588,5687,6892,6333
"COG2020",22,3,110,6,2,11,4,11,43,94
"COG2021",2,59,188,4,4,40,39,27,142,81
"COG2022",1110,1289,875,1279,1258,1007,1028,1268,1018,1038
"COG2025",2132,2594,1717,1911,2084,2327,2242,2082,2440,2362
"COG2026",118,68,147,107,57,43,47,35,24,37
"COG2027",2060,1166,919,1117,1756,932,1796,1018,888,693
"COG2030",1092,1085,590,979,1475,778,928,947,956,955
"COG2031",381,38,392,283,669,151,493,177,136,151
"COG2032",159,34,255,47,44,16,110,49,80,15
"COG2033",178,600,349,166,189,174,264,228,270,573
"COG2035",215,352,816,289,295,560,513,435,433,347
"COG2038",1972,910,1468,1807,2009,1539,1577,2331,1366,937
"COG2039",27,39,154,31,17,123,319,144,51,77
"COG2040",200,76,225,132,133,371,245,185,55,59
"COG2041",61,57,128,27,25,5,41,47,30,2
"COG2043",189,25,44,7,24,37,20,9,13,35
"COG2045",50,10,102,30,78,11,106,58,31,49
"COG2046",0,9,0,1,0,29,0,3,11,0
"COG2048",119,110,294,82,134,202,123,133,243,132
"COG2049",141,85,544,60,44,163,104,196,54,69
"COG2050",1643,1416,1011,1929,2127,1962,1881,1718,1503,1359
"COG2052",46,63,264,174,69,237,164,183,140,138
"COG2055",594,239,389,304,240,282,303,389,207,144
"COG2056",57,6,125,23,56,16,234,83,25,26
"COG2057",275,144,508,130,255,117,301,196,116,130
"COG2059",2878,3807,2820,2845,3243,3350,3590,3113,3315,4035
"COG2060",3128,3128,1251,2222,3462,2239,2239,2220,1657,1298
"COG2062",35,133,232,5,9,8,19,45,34,1
"COG2063",30,192,1,6,11,5,33,42,22,1
"COG2064",1,2,6,24,0,29,3,32,66,122
"COG2065",61,57,358,106,84,154,85,104,45,88
"COG2066",1867,660,1111,1687,2082,1376,1838,1507,1460,902
"COG2067",535,2036,634,414,448,507,850,609,593,259
"COG2068",428,126,594,246,161,173,271,259,222,204
"COG2069",31,21,160,76,23,50,42,80,32,31
"COG2070",3127,1461,2899,2667,2748,2566,2865,3132,2492,1880
"COG2071",2651,3368,1025,1680,2209,967,2022,1146,2578,2551
"COG2072",3,63,391,0,0,0,1,0,1,0
"COG2073",1736,686,1005,1505,1796,724,1042,1701,989,702
"COG2076",551,188,498,328,665,555,399,379,265,532
"COG2077",1038,491,673,749,1011,747,995,756,651,368
"COG2078",1,703,66,10,31,18,17,73,1435,6
"COG2079",191,156,35,109,157,155,144,292,377,171
"COG2080",978,393,1642,862,936,658,974,944,770,692
"COG2081",691,1321,2891,1476,495,1756,996,2053,1722,1835
"COG2082",674,324,707,850,807,515,874,1171,661,445
"COG2084",745,373,1124,372,315,241,489,776,447,404
"COG2085",2,3,0,9,28,3,290,16,2,1
"COG2086",1809,2117,1311,1802,1966,1679,1553,1698,2285,2057
"COG2087",1026,443,929,932,1009,597,955,1074,714,514
"COG2088",183,231,888,480,221,637,540,570,590,468
"COG2089",1303,490,517,1621,994,644,634,246,331,270
"COG2091",272,222,937,333,146,242,285,480,226,192
"COG2094",44,4,245,25,57,28,77,41,33,70
"COG2095",2573,760,1138,1537,2754,1566,1866,1846,1433,959
"COG2096",1701,599,885,1299,1717,1142,1425,1104,836,576
"COG2099",1854,614,1025,2432,2323,1139,1599,2131,1323,842
"COG2102",0,117,151,5,4,92,144,76,66,42
"COG2103",501,706,678,1230,1069,985,895,788,730,954
"COG2104",28,53,50,7,10,4,23,47,16,6
"COG2105",23,16,79,3,7,16,27,39,15,4
"COG2107",0,67,3,2,7,55,57,34,97,12
"COG2108",33,4,9,35,47,100,57,83,3,49
"COG2109",357,257,665,428,268,423,479,532,420,329
"COG2110",1103,628,1017,870,662,704,1116,806,838,583
"COG2111",31,61,51,75,96,115,71,91,73,61
"COG2113",868,345,364,712,838,436,699,1045,414,445
"COG2114",1,1,3,2,11,41,4,48,7,73
"COG2115",1301,775,816,1432,1771,804,1087,1107,746,825
"COG2116",456,448,1782,567,207,104,170,287,159,132
"COG2119",8,7,30,40,30,50,17,139,132,64
"COG2120",303,108,288,501,514,535,601,395,399,140
"COG2121",76,1,215,35,64,7,97,13,6,94
"COG2122",2,6,0,2,16,67,26,5,31,6
"COG2127",97,491,116,98,74,105,147,112,281,348
"COG2128",121,159,805,44,42,14,88,47,57,5
"COG2129",117,135,344,133,74,270,167,525,190,823
"COG2130",38,48,150,11,15,33,35,38,16,2
"COG2131",1421,1432,1392,1259,1446,1528,1386,1247,1442,1764
"COG2132",158,244,1377,53,48,4,259,156,62,66
"COG2133",123,64,156,63,162,14,51,67,21,9
"COG2134",73,56,215,11,19,4,45,53,20,2
"COG2135",138,55,176,199,161,302,337,103,317,37
"COG2137",213,214,789,173,150,352,359,251,125,236
"COG2140",141,54,76,580,376,555,767,134,393,60
"COG2141",180,344,1492,68,68,15,123,171,73,17
"COG2142",52,27,110,8,15,0,16,12,4,1
"COG2143",0,3,0,1,5,0,0,0,0,0
"COG2145",377,959,1387,451,272,563,532,623,463,1207
"COG2146",96,41,19,14,22,4,59,76,28,5
"COG2148",8235,4121,6531,7625,7033,8060,7008,6633,5852,6571
"COG2149",44,37,162,18,15,1,41,46,17,1
"COG2151",474,874,265,499,652,505,499,502,618,685
"COG2152",6150,3337,1396,3790,4126,4403,4426,2581,3183,3423
"COG2153",125,73,472,30,68,43,180,112,59,72
"COG2155",17,19,57,32,9,196,70,134,70,86
"COG2156",238,381,137,242,337,671,696,814,506,352
"COG2158",82,24,192,62,32,92,69,87,38,83
"COG2159",286,294,1167,437,517,459,802,678,362,300
"COG2160",2086,3062,933,2606,2683,824,781,604,929,797
"COG2161",91,23,183,34,23,173,79,83,112,171
"COG2162",78,93,121,34,43,47,65,113,40,27
"COG2163",0,1,3,5,0,25,3,6,4,12
"COG2165",244,101,659,85,141,62,268,222,53,86
"COG2166",1244,1045,658,789,1249,839,1031,828,1023,1081
"COG2168",50,26,173,17,14,2,41,34,11,2
"COG2169",595,159,385,348,485,113,234,207,100,77
"COG2170",51,79,201,5,23,2,30,45,11,2
"COG2171",139,332,492,111,158,129,241,197,195,88
"COG2172",616,344,987,669,441,604,643,746,452,434
"COG2173",1389,402,362,1023,1133,1022,980,652,725,575
"COG2175",37,53,177,17,14,3,36,100,23,1
"COG2176",1365,1624,5106,2762,1162,3466,2332,3556,2054,2342
"COG2177",1613,2091,2294,1651,1569,2144,2086,2063,2093,2034
"COG2179",223,168,599,311,156,525,421,531,285,347
"COG2180",64,104,231,36,95,16,62,50,29,11
"COG2181",71,101,241,53,81,48,79,71,53,18
"COG2182",416,2866,2163,1700,244,761,599,1382,982,1264
"COG2183",2993,4391,3823,3960,3408,3329,3306,4141,3989,4239
"COG2184",434,929,860,601,355,405,724,522,958,1612
"COG2185",3540,2045,1115,4156,5121,3401,3153,3541,3245,2281
"COG2186",660,307,1084,365,417,1312,1440,1666,1406,1642
"COG2188",1935,836,4622,1294,1658,1616,1967,1706,1191,1103
"COG2189",417,902,436,696,389,1760,1166,1106,3122,6770
"COG2190",1435,707,3347,878,733,982,1637,1925,1175,676
"COG2191",18,43,12,50,38,26,28,30,47,32
"COG2192",3,26,35,15,66,4,335,461,210,34
"COG2193",682,211,348,338,548,238,475,201,363,183
"COG2194",3016,3547,1904,1957,3040,2505,2581,2781,3821,2899
"COG2195",6036,9068,6379,7126,7253,6963,6693,7240,7566,7767
"COG2197",15275,5724,5244,11992,12854,13500,16245,7219,7746,8271
"COG2198",724,501,2310,191,247,108,472,701,307,65
"COG2199",4513,4747,11447,5281,3182,4109,3862,9298,4344,4630
"COG2200",2684,2239,6397,2251,1497,2081,1787,4070,1836,1723
"COG2201",188,524,494,385,170,218,145,594,344,338
"COG2202",2234,919,1130,1372,1463,1870,2483,1440,1100,710
"COG2203",84,148,746,31,35,95,57,153,30,6
"COG2204",15332,16016,5072,17469,15695,12002,15401,13053,11068,13551
"COG2205",2690,2821,3421,3281,2680,970,853,1176,980,663
"COG2206",774,1298,5114,2493,620,1775,845,2374,1919,2220
"COG2207",74287,38219,34288,55501,55961,59336,62759,41115,44824,53588
"COG2208",1160,848,2229,1281,864,1083,1298,1357,804,822
"COG2209",327,1469,452,453,729,663,456,562,923,958
"COG2210",3455,944,796,2271,3165,1990,1768,1768,1850,1291
"COG2211",3524,4646,8558,4524,3885,5354,5513,5750,4393,5105
"COG2212",0,0,34,9,6,14,5,7,5,2
"COG2213",278,232,592,188,115,17,166,122,96,10
"COG2214",1398,978,1281,1542,1477,1093,1294,1421,1080,760
"COG2215",30,78,649,12,11,5,50,28,16,30
"COG2216",922,1041,386,847,915,2511,2650,2071,1683,1211
"COG2217",8158,7558,9295,9259,8307,8854,8904,10283,8242,8290
"COG2220",2828,3892,2801,3799,4559,4040,4142,2728,3065,3512
