"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG1558",99,397,126,88,94,46,34,384,142,398
"COG1559",1653,1405,2113,1595,2436,2011,2590,1528,1105,1474
"COG1560",1101,1397,1558,1002,1967,1895,2046,1088,230,1541
"COG1561",1757,2205,2230,1817,3074,2609,2491,2180,1180,1860
"COG1562",0,0,17,1,0,0,0,8,0,342
"COG1564",1025,1142,981,1538,501,493,170,815,1451,874
"COG1565",1,0,17,0,0,0,0,6,0,115
"COG1566",2567,2465,1483,1056,833,2681,3156,1819,442,2324
"COG1567",8,222,93,0,95,1,22,205,20,166
"COG1568",695,1,4,2,3,0,11,2,0,399
"COG1569",26,0,6,9,0,10,2,18,6,49
"COG1570",2255,2325,2476,2986,2005,2868,2230,3087,2418,2668
"COG1573",974,642,858,1071,322,482,153,1010,685,951
"COG1574",531,1627,877,677,127,125,37,140,913,222
"COG1575",1683,797,1095,733,1306,1278,1475,865,954,1119
"COG1576",1144,1455,1205,1254,1558,1210,1425,1345,1630,1282
"COG1577",0,91,0,9,0,0,0,0,573,0
"COG1578",3,33,7,11,6,2,12,25,378,18
"COG1579",1197,156,951,584,2183,1720,1783,667,51,546
"COG1580",39,5,11,8,1,14,17,1,7,66
"COG1582",19,96,7,43,42,0,12,119,24,54
"COG1583",1,260,128,7,9,229,3,76,26,23
"COG1584",79,278,152,35,5,97,29,2,59,158
"COG1585",238,734,338,359,369,81,434,562,661,570
"COG1586",131,440,353,131,75,127,70,115,155,256
"COG1587",226,1241,512,732,351,331,88,352,717,764
"COG1589",153,592,312,141,93,153,65,407,488,478
"COG1592",2371,3493,3174,3255,3215,2978,3158,3126,2600,2530
"COG1593",1178,2719,2440,6289,1660,1357,750,1816,2791,2011
"COG1595",26454,12396,20538,15936,15045,18233,18770,14568,8789,12653
"COG1596",6615,1503,3805,2854,6060,5641,6443,2950,325,2295
"COG1597",3346,2227,3255,2592,3603,3309,4105,3205,4280,2703
"COG1598",152,699,193,558,110,83,156,446,302,302
"COG1600",612,546,709,288,463,245,108,159,267,709
"COG1604",0,0,14,0,0,0,0,0,0,0
"COG1605",425,933,1002,1114,410,286,251,610,894,1187
"COG1606",112,682,460,311,192,55,14,119,204,119
"COG1607",84,392,216,216,35,60,37,257,234,402
"COG1609",11727,18633,9053,8590,8669,8842,10846,13980,31652,15101
"COG1610",1011,1029,958,1106,267,569,171,1279,831,1009
"COG1611",1633,1861,1267,2202,1205,1515,857,1809,893,1603
"COG1613",132,940,257,278,261,72,97,414,424,445
"COG1614",14,293,121,133,31,2,32,108,635,106
"COG1615",5,93,5,1,11,1,28,312,1256,33
"COG1618",4,35,38,44,5,1,2,30,57,35
"COG1619",1288,1601,866,649,435,372,214,1372,1062,1138
"COG1620",891,1113,958,337,1244,1749,1769,227,1125,840
"COG1621",5758,3872,3208,3873,5116,5733,6943,4118,7321,2862
"COG1622",66,234,49,20,4,74,59,5,71,248
"COG1623",7,551,8,28,14,76,18,199,290,18
"COG1624",1372,1408,1751,1533,2930,2189,2676,2134,1821,1606
"COG1625",316,827,611,1061,460,200,98,852,1389,882
"COG1626",899,199,336,236,120,594,232,396,362,1863
"COG1629",14188,7560,11342,10536,15389,18476,14914,6875,1420,6683
"COG1633",10,88,146,42,1,26,6,94,28,210
"COG1635",112,13,142,123,158,51,51,16,3,100
"COG1636",840,1164,896,1182,1106,964,817,1400,954,1017
"COG1637",3,1,0,0,5,0,0,1,396,1
"COG1638",880,2738,2394,5135,1544,1084,530,1458,2568,1553
"COG1640",3357,4118,3515,5030,4004,3687,5158,5255,5136,4844
"COG1641",191,746,593,372,274,117,76,552,706,443
"COG1643",259,1366,845,351,2753,3022,3145,307,1822,2341
"COG1647",79,167,170,21,3,52,10,83,65,213
"COG1648",141,1305,334,346,276,144,44,443,494,428
"COG1649",7165,2102,4086,6045,8010,6236,5756,5059,1204,3062
"COG1651",498,888,224,145,67,58,28,62,301,202
"COG1652",250,458,88,330,1113,68,42,90,37,152
"COG1653",4778,12445,5772,9499,5299,2053,1867,17691,30535,19083
"COG1654",458,1504,631,1008,458,183,206,1210,1767,1195
"COG1655",139,533,154,122,173,0,29,581,100,294
"COG1657",0,0,1,0,0,0,6,1,1,0
"COG1658",145,469,345,492,145,104,117,268,695,164
"COG1659",37,13,175,30,11,41,0,21,1,1
"COG1660",2289,2104,1871,2164,2152,2112,3612,2516,2418,1948
"COG1661",70,376,239,84,83,11,48,176,357,154
"COG1662",566,170,532,98,50,856,134,26,195,6189
"COG1663",1677,896,1956,1842,3217,3326,3165,851,150,1130
"COG1664",257,195,223,112,10,14,10,46,37,149
"COG1666",39,416,122,67,51,91,49,30,29,99
"COG1668",103,786,681,331,336,227,269,1456,260,877
"COG1669",835,150,846,527,1006,508,799,335,59,327
"COG1670",6515,5268,4622,4653,3260,2996,2186,3808,3765,4485
"COG1671",262,754,284,332,274,65,155,544,525,475
"COG1672",7468,1930,6602,3122,18656,32129,39573,2341,1864,2268
"COG1674",2782,3002,5305,4382,6898,6115,5104,5125,7505,5263
"COG1677",66,377,68,76,79,18,23,304,132,262
"COG1678",930,453,514,464,55,332,70,236,98,528
"COG1679",117,94,200,8,5,2,40,224,0,167
"COG1680",5170,2590,4072,3941,2408,3042,2539,5313,6260,4639
"COG1682",326,629,286,477,297,218,485,1797,1779,1489
"COG1683",210,893,405,380,261,125,74,364,461,455
"COG1684",164,710,198,132,174,67,70,513,370,497
"COG1686",1477,7016,3443,5577,2229,871,951,5800,7559,5759
"COG1687",111,253,177,157,148,58,180,290,474,260
"COG1688",0,54,0,3,0,54,0,21,63,0
"COG1690",1266,217,401,202,4542,265,1140,579,587,804
"COG1691",68,536,285,298,132,142,23,300,664,260
"COG1692",102,260,297,33,137,124,134,318,27,243
"COG1694",1550,1291,1479,1403,1007,1078,974,948,519,1187
"COG1695",1202,2094,1337,1242,722,405,488,1689,2314,1660
"COG1696",3990,3830,4988,3677,3632,4797,2760,5182,5113,4434
"COG1699",79,407,124,73,144,8,24,347,131,223
"COG1700",248,31,670,109,576,2307,1533,161,22,76
"COG1702",1672,1813,2219,1755,2871,2466,2070,2189,2111,2034
"COG1703",1574,469,1440,1164,184,825,158,1044,104,879
"COG1704",1545,1101,1109,1191,1410,1386,1540,1320,964,852
"COG1705",3239,995,1581,2422,2872,2767,8468,933,1519,1469
"COG1706",50,2,30,15,4,16,6,1,7,49
"COG1708",693,155,713,172,36,80,66,116,76,219
"COG1712",589,235,361,882,161,361,14,293,165,416
"COG1713",253,1035,702,647,412,129,196,749,1170,691
"COG1714",602,152,343,61,23,93,431,136,69,209
"COG1715",57,27,95,29,106,57,131,211,75,424
"COG1716",85,570,45,8,235,74,49,327,791,235
"COG1719",0,0,3,4,0,0,0,0,0,2
"COG1720",194,593,672,393,2074,1215,1693,479,550,759
"COG1721",2360,764,1950,988,1961,2369,2982,1396,476,1341
"COG1722",52,203,148,36,29,48,24,70,130,129
"COG1724",31,13,46,14,1,4,21,47,8,32
"COG1725",1004,2946,1835,1486,1393,927,1413,2694,3081,1491
"COG1726",1341,724,1319,1112,2237,2227,2106,1131,133,756
"COG1728",76,406,87,86,113,0,19,470,77,260
"COG1729",72,170,76,58,21,93,29,78,58,165
"COG1732",46,117,171,45,6,295,42,17,201,243
"COG1733",1489,2761,1332,1389,1338,1020,1063,1450,2033,1275
"COG1734",176,672,420,147,97,173,687,105,148,314
"COG1735",127,218,125,51,30,70,51,92,59,235
"COG1737",997,5058,1875,1702,1299,287,198,526,1752,862
"COG1738",906,758,691,676,1460,1591,1689,694,160,375
"COG1739",1237,1772,1486,1418,1875,1398,1547,1559,1635,1277
"COG1740",207,487,235,197,63,273,41,109,31,490
"COG1741",1614,868,1268,953,68,530,107,343,207,1027
"COG1742",18,60,14,9,2,25,12,2,18,70
"COG1743",4,226,157,0,6,57,36,1192,3,277
"COG1744",655,3344,1926,2416,806,429,358,2979,3615,2208
"COG1747",1,0,23,0,0,0,0,9,0,318
"COG1748",1894,1417,2158,2436,2524,2292,2777,2051,1692,1735
"COG1749",96,633,200,179,119,39,70,894,248,581
"COG1751",0,2,1,0,0,0,0,5,0,2
"COG1752",5767,2127,4775,3768,2736,3835,1829,2583,912,2629
"COG1754",2312,813,2926,2718,5187,6257,6677,2058,1380,1293
"COG1755",32,0,5,16,0,1,0,11,0,0
"COG1757",4521,6095,6034,6312,8167,9897,10639,4680,6598,4302
"COG1758",36,253,39,39,10,46,30,65,352,125
"COG1760",1996,3564,2739,2810,2421,2985,2695,2137,4119,2510
"COG1762",1326,5998,1548,2364,1020,2091,786,2345,7317,3515
"COG1763",177,475,171,537,222,141,75,152,353,327
"COG1764",30,197,28,15,2,26,19,3,40,170
"COG1765",93,167,139,48,9,58,57,5,234,155
"COG1766",227,376,192,74,217,99,79,674,321,812
"COG1767",133,432,480,613,28,180,56,94,997,249
"COG1768",144,370,524,448,333,44,117,400,371,437
"COG1770",85,293,67,17,13,61,66,9,860,340
"COG1773",471,906,621,691,381,474,312,426,523,613
"COG1774",1134,2178,1881,2352,1993,1868,1572,2384,1955,1696
"COG1775",358,1540,935,704,263,328,231,758,1141,617
"COG1776",173,624,248,246,173,31,41,927,198,629
"COG1778",1623,855,1197,754,1502,1066,1421,666,132,642
"COG1780",30,144,30,10,7,23,18,1,483,75
"COG1781",1082,980,1108,922,1756,1097,1334,1225,864,1005
"COG1782",1,0,24,65,48,0,2,15,0,0
"COG1783",668,1002,763,233,173,872,598,889,265,387
"COG1785",2868,1167,2136,2715,852,1155,178,1619,478,1648
"COG1786",8,1,59,5,0,0,0,4,0,9
"COG1787",14,60,33,1,5,6,20,61,55,128
"COG1788",150,457,428,93,15,210,35,73,111,408
"COG1791",0,86,2,0,0,0,0,0,35,29
"COG1792",1704,2052,2112,2108,3012,3222,3147,2347,1641,1843
"COG1793",139,120,112,44,22,4,7,35,9,24
"COG1794",193,294,361,146,60,365,44,174,532,283
"COG1797",1216,1446,1350,1633,441,649,134,1721,1462,1262
"COG1799",274,812,688,594,390,138,196,781,1162,593
"COG1801",13,45,8,6,6,87,16,47,24,152
"COG1802",1103,4665,2027,2693,1423,758,459,2428,3700,2674
"COG1803",1325,1443,1284,1686,440,594,224,1132,1005,931
"COG1804",508,620,845,489,123,415,187,336,1362,693
"COG1805",1014,702,1127,1111,1669,2400,1631,662,131,697
"COG1806",65,427,174,151,65,73,57,114,474,137
"COG1807",2006,1292,2315,1938,1648,3028,3632,720,120,991
"COG1808",1364,818,1305,1407,165,759,96,999,717,748
"COG1811",242,1067,802,294,335,203,214,230,743,384
"COG1814",348,50,355,157,7,87,15,41,35,130
"COG1815",115,354,75,68,98,45,38,351,100,330
"COG1816",164,891,417,348,143,98,43,586,1088,382
"COG1817",568,37,42,345,10,1,2,23,0,1
"COG1819",866,665,723,813,1328,677,634,1146,121,734
"COG1820",3460,2669,1935,3952,1488,1895,596,3410,2991,2252
"COG1823",86,869,70,121,50,258,26,31,391,283
"COG1825",417,311,364,336,495,1582,1505,989,859,960
"COG1826",142,583,108,98,45,168,69,190,242,402
"COG1827",155,1008,407,516,267,121,58,554,970,371
"COG1830",1672,1024,1543,1655,153,1124,194,582,190,1017
"COG1832",27,230,22,10,6,17,21,4,55,87
"COG1834",144,181,205,218,11,74,48,68,12,54
"COG1835",3423,665,1613,1294,373,794,1388,1277,2030,2630
"COG1837",123,463,279,341,196,71,92,425,489,389
"COG1838",1873,2186,2398,2662,3739,5139,3084,2489,1759,1939
"COG1840",273,2613,1336,1942,386,694,194,929,1353,927
"COG1841",76,511,221,162,73,88,82,212,415,270
"COG1842",115,632,178,167,51,82,104,386,238,446
"COG1843",113,384,132,125,70,40,36,457,171,422
"COG1845",47,176,34,12,1,72,29,1,63,202
"COG1846",2820,6734,2952,3054,1677,1143,668,3574,5092,3097
"COG1847",311,1794,779,956,532,266,232,1277,2010,976
"COG1850",0,10,34,99,66,14,1,5,36,3
"COG1852",33,250,93,26,5,80,14,30,63,12
"COG1853",2050,2858,2874,2405,2312,2183,2634,3171,2074,2527
"COG1854",645,1316,674,946,1247,1096,1331,1131,1251,852
"COG1857",16,372,11,94,11,1,4,60,142,35
"COG1858",576,548,637,443,73,427,107,1020,69,667
"COG1859",89,42,97,48,20,49,75,157,17,215
"COG1861",579,32,251,227,11,43,23,74,3,149
"COG1862",925,851,939,867,1093,888,698,682,298,582
"COG1863",27,53,158,26,2,10,4,8,8,22
"COG1864",1799,260,2092,1142,2558,2205,2565,1443,89,1022
"COG1865",81,59,298,165,48,43,7,8,61,5
"COG1866",2724,3229,3218,4665,5917,5815,5810,3513,3089,2847
"COG1868",198,605,258,169,207,50,66,725,339,666
"COG1869",97,550,151,152,50,127,64,49,173,139
"COG1871",93,426,100,64,118,9,18,533,124,265
"COG1872",37,221,40,13,7,49,15,7,28,171
"COG1873",153,395,198,188,227,22,38,425,432,330
"COG1874",6785,3961,4169,4768,4421,5262,3801,8641,7482,4954
"COG1875",1362,418,750,602,157,384,65,559,76,397
"COG1876",142,1132,1113,1164,407,112,210,1244,1247,1393
"COG1877",1968,351,903,598,77,284,16,109,37,284
"COG1878",130,479,453,479,237,58,30,71,146,71
"COG1879",5803,8625,5626,7154,8283,7060,7261,6015,6456,7220
"COG1881",55,473,106,97,18,132,29,77,588,192
"COG1882",5064,6660,5978,8292,4389,6197,5242,6134,6453,6991
"COG1883",4396,2407,3708,4039,2347,2616,2468,3772,1851,3393
"COG1884",5104,1167,4450,4014,500,2887,543,3164,329,2974
"COG1886",218,238,120,67,70,85,53,293,200,350
"COG1887",1393,1923,1385,366,928,2762,1431,1744,3443,1532
"COG1892",0,203,4,3,0,0,0,3,71,0
"COG1893",1647,2328,1792,3421,490,366,87,682,742,549
"COG1894",1146,2461,1883,1641,239,338,124,506,642,559
"COG1895",1174,216,511,377,825,443,1432,343,138,352
"COG1896",437,1459,1035,995,546,237,247,1246,1942,1004
"COG1897",1430,1460,1675,1582,3051,1807,2216,2041,2030,1517
"COG1898",1116,657,1279,538,941,2799,4124,1941,1139,2522
"COG1899",7,0,37,0,0,5,11,5,0,0
"COG1900",11,0,61,0,0,13,6,20,0,20
"COG1902",2374,3560,2553,3706,889,458,149,753,1593,1032
"COG1903",2320,1163,1442,2072,466,536,130,1181,1450,1797
"COG1904",2577,1767,1874,2815,2377,3676,2728,2329,1883,2009
"COG1905",533,852,715,518,56,362,155,308,523,429
"COG1906",55,41,325,217,21,153,29,81,25,51
"COG1908",109,209,111,47,9,84,32,80,173,65
"COG1910",32,173,94,145,24,64,19,52,159,88
"COG1912",60,130,52,20,1,13,9,2,46,4
"COG1913",162,4,119,0,1566,0,95,13,1,1
"COG1914",1500,1404,1413,1341,203,882,202,947,1841,817
"COG1915",23,118,140,35,11,27,12,27,76,34
"COG1917",2363,1500,2222,2609,2055,1903,655,1760,1161,1977
"COG1918",1867,2294,3026,3182,3534,3688,4194,3534,2630,2755
"COG1921",146,956,242,152,75,209,58,83,720,521
"COG1922",1273,661,1666,1354,442,776,1562,879,963,1135
"COG1923",22,120,64,18,19,62,39,106,91,147
"COG1924",1408,4907,4166,5051,4493,4226,1688,5017,5680,4076
"COG1925",769,2248,799,939,578,572,402,1312,2008,2080
"COG1928",64,111,282,47,33,33,11,543,6,740
"COG1929",1748,1491,1358,1193,1743,1340,1635,1184,1905,1403
"COG1930",4,31,18,5,0,3,0,3,2,11
"COG1932",1818,1744,2306,2384,2544,2106,1734,2384,2083,2160
"COG1934",55,324,57,72,25,113,39,57,63,167
"COG1937",259,1166,483,508,349,177,176,699,1152,720
"COG1939",217,1082,557,543,279,153,151,788,1036,595
"COG1940",7422,8320,6731,5487,3305,1955,2448,1972,3788,2380
"COG1941",0,0,0,0,0,0,3,0,0,1
"COG1942",22,122,44,16,4,23,29,28,57,62
"COG1943",949,2735,1138,826,521,912,555,1301,2371,1361
"COG1944",87,633,42,91,53,58,36,46,62,285
"COG1945",18,1,18,4,0,3,0,3,0,5
"COG1946",44,339,32,54,17,37,26,5,274,138
"COG1947",1298,1998,1933,1484,2413,1751,1944,1886,1870,1777
"COG1949",86,366,53,38,22,86,35,59,472,164
"COG1950",2,75,2,1,6,0,2,0,47,1
"COG1951",817,813,930,995,1322,5391,3172,2918,2222,2619
"COG1952",186,457,62,92,29,110,56,94,51,155
"COG1953",60,188,103,31,8,68,31,6,16,348
"COG1954",143,450,98,78,173,83,55,155,473,332
"COG1956",531,320,467,300,724,193,690,304,310,471
"COG1957",325,765,392,488,120,260,145,499,3113,1074
"COG1959",516,2963,1461,2103,1121,620,452,1555,3009,1648
"COG1960",985,897,1139,1297,1004,4304,2948,2897,1866,3653
"COG1961",10194,17707,25691,26884,9553,4186,11028,19202,24439,20826
"COG1963",65,323,147,133,64,96,47,366,148,420
"COG1964",20,97,71,128,15,17,8,53,102,35
"COG1965",38,257,32,37,16,43,18,37,31,101
"COG1966",2413,4090,3438,4349,3892,3653,3215,3847,4345,3910
"COG1968",1625,2061,2171,1992,2646,2253,2801,2344,2596,1874
"COG1969",103,114,127,106,19,162,27,63,12,373
"COG1970",919,916,920,809,929,584,704,696,973,717
"COG1971",1111,1980,1223,1392,623,478,210,1847,1457,1344
"COG1972",461,1553,496,330,48,422,174,65,256,647
"COG1974",996,2333,1174,1350,1019,686,952,1402,2320,1743
"COG1975",398,1368,758,1436,494,483,160,670,2115,810
"COG1977",19,87,24,25,5,28,2,31,17,45
"COG1979",2879,2575,2426,3507,601,2050,238,2351,2453,1950
"COG1982",1399,4458,2316,3221,1521,1055,803,2897,4680,3780
"COG1983",588,358,403,623,26,258,52,289,251,237
"COG1984",142,649,147,151,143,66,69,124,216,424
"COG1985",1998,1949,2104,2022,2890,2835,2503,1835,1161,1795
"COG1986",38,147,23,7,1,34,22,65,45,187
"COG1987",71,305,67,47,61,32,19,220,132,191
"COG1988",135,297,150,79,11,66,44,157,356,240
"COG1989",149,1071,333,225,118,131,139,704,953,942
"COG1990",22,75,37,196,55,4,52,53,144,44
"COG1992",7,9,93,5,64,20,7,20,6,26
"COG1993",8,1,29,4,1,10,2,9,0,0
"COG1994",156,450,424,324,443,84,138,520,394,517
"COG1995",1418,981,1443,2118,1702,2501,1639,1020,617,1057
"COG2000",135,100,325,223,18,70,63,88,121,117
"COG2001",903,1169,831,723,307,387,550,968,1115,1046
"COG2002",361,1296,667,582,448,97,168,1104,1177,921
"COG2003",1589,2324,2355,2397,4150,2577,4758,2252,1801,2085
"COG2005",129,475,155,167,59,142,54,104,102,200
"COG2006",543,389,585,318,71,295,49,261,834,711
"COG2008",1983,1275,2184,2411,2220,3291,1499,1959,1828,1827
"COG2009",48,235,60,36,16,166,28,93,41,128
"COG2010",8,137,28,0,0,7,0,7,11,436
"COG2011",283,1575,560,696,281,370,142,708,1480,1151
"COG2013",110,818,446,304,454,94,459,740,968,527
"COG2014",0,0,1,1,0,0,3,1,0,9
"COG2015",376,97,503,926,202,154,152,283,588,834
"COG2017",7694,4654,5671,6136,7559,7026,7544,5092,5430,5216
"COG2020",1,100,170,18,12,3,15,15,115,124
"COG2021",3,181,187,28,28,20,7,21,3,288
"COG2022",1000,888,974,965,662,1110,817,974,1016,893
"COG2025",1554,1719,2818,2522,2369,3183,2504,2055,1174,2323
"COG2026",156,149,39,86,3,19,47,21,185,75
"COG2027",1563,933,933,1329,505,1134,189,1508,866,944
"COG2030",1223,587,682,762,1210,1286,1365,568,3130,476
"COG2031",120,388,267,69,12,204,51,30,48,161
"COG2032",51,247,68,75,13,56,13,65,97,119
"COG2033",129,339,371,380,703,631,796,284,241,216
"COG2035",262,792,720,355,218,295,103,1303,296,916
"COG2038",1498,1492,1527,2334,470,1090,165,1604,1325,1646
"COG2039",36,489,136,82,74,56,38,145,978,223
"COG2040",138,222,104,137,70,39,13,82,81,92
"COG2041",45,138,33,9,4,37,16,2,48,190
"COG2043",4,45,15,13,0,8,0,5,23,21
"COG2045",8,101,115,66,7,45,5,18,1,9
"COG2046",0,0,0,0,0,4,2,2,0,1
"COG2048",104,290,439,92,18,106,52,186,252,124
"COG2049",120,542,164,130,173,56,49,131,195,371
"COG2050",2212,1030,1642,1245,1332,1445,1361,1244,221,1226
"COG2052",94,268,241,259,158,71,67,251,253,181
"COG2055",157,386,449,889,114,86,94,57,242,232
"COG2056",19,373,165,70,30,52,3,21,19,11
"COG2057",116,498,433,73,18,173,21,44,97,339
"COG2059",2662,2808,3540,4206,4632,4568,5062,2266,2429,1759
"COG2060",2684,1253,2698,2292,181,1637,121,1712,270,1823
"COG2062",29,224,34,58,43,16,14,7,293,72
"COG2063",29,0,14,10,0,43,15,2,30,80
"COG2064",70,8,40,61,65,3,40,150,0,55
"COG2065",96,347,276,68,38,60,60,151,399,226
"COG2066",1750,1077,1341,1463,383,996,134,554,238,1622
"COG2067",503,668,1141,182,2304,804,845,797,169,577
"COG2068",130,617,266,354,113,175,80,163,823,184
"COG2069",18,171,78,61,22,5,12,55,387,68
"COG2070",1913,2923,2848,3601,989,1599,217,2693,2614,2283
"COG2071",1567,1029,1766,1772,3726,4524,4715,1979,1156,1476
"COG2072",0,388,60,0,0,3,1,3,9,65
"COG2073",1361,1018,1338,2220,435,805,95,1035,1125,1055
"COG2076",515,499,518,176,221,756,69,162,148,506
"COG2077",1055,672,872,589,65,472,44,831,206,633
"COG2078",3,176,54,91,3269,8,2193,56,403,1
"COG2079",201,35,395,266,85,146,44,141,7,179
"COG2080",420,1637,1219,1464,303,670,250,693,2106,1037
"COG2081",802,2857,2327,2304,2398,349,545,869,1063,861
"COG2082",828,728,768,880,220,258,71,717,794,776
"COG2084",384,1129,563,523,76,433,159,337,786,1114
"COG2085",4,0,56,94,109,2,10,11,12,1
"COG2086",1530,1286,1998,2360,1935,2865,1727,1869,1026,1786
"COG2087",840,937,875,1089,248,487,89,1007,681,1041
"COG2088",95,292,191,255,115,131,145,774,817,719
"COG2089",1697,502,1001,1299,6061,137,892,702,118,628
"COG2091",309,942,380,167,233,127,105,593,723,693
"COG2094",4,247,39,56,63,45,4,56,367,14
"COG2095",2309,1140,1290,1677,361,1129,295,1623,314,1283
"COG2096",1531,864,1189,1242,554,799,166,833,302,834
"COG2099",2142,1045,1366,2241,450,694,134,1173,1237,1647
"COG2102",4,145,213,2,7,7,2,23,87,151
"COG2103",1105,686,713,670,693,647,854,242,178,637
"COG2104",21,51,15,3,2,29,3,21,76,81
"COG2105",43,273,41,6,5,33,29,1,85,150
"COG2107",2,2,193,0,2,19,3,14,2,99
"COG2108",61,11,188,26,4,28,0,37,0,220
"COG2109",303,673,702,626,423,223,173,539,974,704
"COG2110",639,1004,1131,756,432,324,1426,1506,1770,983
"COG2111",68,46,224,23,3,34,15,67,21,206
"COG2113",1256,377,605,858,38,333,67,243,83,540
"COG2114",4,10,29,3,11,3,13,217,1,154
"COG2115",1390,839,886,1264,68,955,138,1313,737,836
"COG2116",385,1788,536,468,268,338,199,849,1345,1420
"COG2119",30,100,36,107,18,76,8,299,307,154
"COG2120",511,292,491,285,20,109,115,219,34,329
"COG2121",10,214,22,45,0,47,0,5,27,139
"COG2122",2,0,51,1,0,10,1,10,0,30
"COG2127",121,109,224,37,674,561,966,262,34,178
"COG2128",117,784,183,37,19,65,16,17,132,358
"COG2129",47,340,364,455,165,32,39,297,408,234
"COG2130",52,137,34,7,6,39,19,1,31,110
"COG2131",1167,1355,1264,1336,1896,1683,1743,1393,1340,1197
"COG2132",134,1394,123,81,28,138,56,19,768,883
"COG2133",65,153,57,8,4,47,25,4,44,192
"COG2134",63,217,36,12,4,40,38,4,58,149
"COG2135",222,184,194,114,17,41,30,67,361,242
"COG2137",158,772,303,152,130,157,85,390,492,414
"COG2140",582,84,513,87,13,57,22,140,71,375
"COG2141",156,1508,186,80,29,176,48,13,308,1079
"COG2142",36,115,31,3,3,18,7,1,8,43
"COG2143",0,0,1,0,0,0,2,2,0,0
"COG2145",213,1387,768,1145,2228,1538,1363,641,1734,602
"COG2146",63,23,47,11,1,77,16,1,75,219
"COG2148",8043,6596,6117,5931,9140,4919,5768,5495,4972,5479
"COG2149",55,161,27,8,2,25,18,1,38,106
"COG2151",585,262,630,485,1273,880,1250,587,876,399
"COG2152",5232,1392,2684,3047,2252,2891,2072,2996,1295,2971
"COG2153",57,450,232,73,114,73,25,47,344,242
"COG2155",91,177,148,90,103,15,54,260,141,235
"COG2156",821,386,899,612,52,443,39,523,100,483
"COG2158",33,192,118,56,46,23,22,150,115,118
"COG2159",291,1163,862,936,124,207,196,483,599,343
"COG2160",705,311,645,630,714,3312,2619,2201,2294,1751
"COG2161",296,184,111,91,28,64,34,45,21,185
"COG2162",84,127,149,23,3,54,56,21,63,171
"COG2163",0,3,56,0,4,0,5,19,0,42
"COG2165",90,641,223,73,15,138,96,8,79,451
"COG2166",346,205,321,331,390,1332,1374,723,126,667
"COG2168",30,163,28,20,10,26,27,6,32,97
"COG2169",288,404,650,573,49,296,44,227,76,204
"COG2170",31,192,36,16,3,52,25,0,56,189
"COG2171",86,483,354,118,61,170,41,87,821,279
"COG2172",471,989,784,574,326,172,182,917,885,668
"COG2173",925,380,903,819,115,226,22,135,38,221
"COG2175",41,172,24,7,1,48,18,1,32,124
"COG2176",1187,5043,3340,3615,2197,1052,1092,5264,8163,4219
"COG2177",1588,2280,2233,1548,2314,2053,2212,2406,1858,1720
"COG2179",54,193,186,173,65,76,130,820,1039,576
"COG2180",70,250,39,73,14,75,9,76,87,260
"COG2181",91,245,53,57,7,17,8,12,23,75
"COG2182",645,2171,677,530,601,78,150,2119,3168,2092
"COG2183",3105,3801,3766,3034,5266,6412,3648,4021,2781,3386
"COG2184",584,836,763,632,1213,478,2489,986,1551,935
"COG2185",4197,1097,3390,3172,415,2477,424,2905,279,2361
"COG2186",466,1143,535,427,347,1930,574,1094,1839,2401
"COG2188",1212,4629,1578,2645,479,1227,391,1180,5080,2568
"COG2189",1207,1314,2108,1612,3460,1172,3768,920,800,1528
"COG2190",429,3325,871,2145,620,521,340,1046,7937,1836
"COG2191",16,13,97,1,2,28,11,23,0,37
"COG2192",8,40,240,184,30,30,177,51,5,16
"COG2193",359,359,420,263,33,267,52,152,68,488
"COG2194",2978,1911,2846,2246,2840,3029,5456,1023,398,2425
"COG2195",2299,2117,2407,1878,2930,10326,9492,6491,5398,5382
"COG2197",19927,5243,7956,5972,3711,5952,5167,5884,4883,7668
"COG2198",623,2293,408,240,91,466,306,138,295,1844
"COG2199",4413,11544,5771,2990,3341,1800,1841,11934,8257,13971
"COG2200",2426,6348,2745,1356,1300,1035,1173,5328,4579,7051
"COG2201",189,472,233,283,154,66,63,719,222,598
"COG2202",2393,1125,1113,991,129,1017,372,484,449,2383
"COG2203",99,762,95,40,12,69,79,263,235,394
"COG2204",17506,5104,11540,11707,8652,17823,13445,7900,936,9463
"COG2205",2230,3390,5453,3453,4753,1187,2844,3094,3562,3811
"COG2206",1232,5130,1624,1011,1585,80,981,5661,2789,3189
"COG2207",74324,34335,41011,43397,25502,35812,33825,49107,31404,43190
"COG2208",737,2243,1107,999,892,452,238,1868,2481,1590
"COG2209",519,449,674,874,1365,1508,1533,316,392,382
"COG2210",2748,782,1430,2358,657,1425,80,1901,219,835
"COG2211",4709,8579,4254,5528,3686,4944,8237,5419,10501,7668
"COG2212",1,34,27,1,0,3,0,7,8,61
"COG2213",292,598,284,112,60,338,135,59,500,685
"COG2214",1395,1295,1149,1117,841,1017,606,1572,1419,1021
"COG2215",21,627,31,36,11,38,18,5,88,191
"COG2216",2433,1157,2648,1850,128,1623,120,1699,284,1619
"COG2217",7693,9263,8783,10168,5843,6093,4188,9705,13680,10824
"COG2220",3063,2769,4221,2484,2674,3422,2611,3022,1244,2478
"COG2221",132,959,458,292,227,166,53,442,504,314
