"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG1556",90,132,223,259,362,315,178,129,782,312
"COG1558",254,135,46,361,205,159,35,137,119,257
"COG1559",1905,1499,1998,1464,1912,1633,2374,1386,1408,1443
"COG1560",1003,1169,1288,1539,1806,1345,1588,1509,1302,964
"COG1561",2222,2053,2277,1896,2138,1915,1996,1855,1862,1891
"COG1562",62,2,0,362,2,1,52,0,0,0
"COG1564",733,1015,1058,853,1204,1143,917,773,1322,1243
"COG1565",0,0,0,134,0,0,37,0,0,0
"COG1566",1602,2233,1201,2368,2115,2230,2743,3155,1137,1082
"COG1567",30,35,45,51,9,28,26,140,8,51
"COG1568",176,235,3,417,0,595,0,77,329,65
"COG1569",7,9,19,56,49,2,0,29,1,52
"COG1570",2341,2248,3361,2735,2813,2956,2951,1429,2969,2663
"COG1573",730,1389,1674,947,746,1012,1124,1210,737,867
"COG1574",312,253,381,232,406,798,796,781,422,802
"COG1575",828,1283,886,1123,1491,1483,1439,1765,867,1104
"COG1576",1443,1296,1751,1299,1235,1121,1131,1178,1260,1238
"COG1577",0,2,1,0,36,0,6,1,4,15
"COG1578",161,12,20,14,4,33,11,0,20,29
"COG1579",876,1011,830,569,1040,904,951,749,1137,475
"COG1580",0,1,1,66,6,0,6,43,4,4
"COG1582",96,18,11,51,26,59,2,53,33,62
"COG1583",240,25,85,24,8,69,68,16,9,307
"COG1584",77,43,23,162,27,103,83,105,25,33
"COG1585",683,445,793,587,205,370,365,148,131,401
"COG1586",123,94,222,259,212,122,116,182,129,161
"COG1587",334,248,651,765,660,987,556,516,483,650
"COG1589",342,322,1238,479,269,297,355,169,86,147
"COG1592",3070,2822,3561,2526,2915,2935,2809,2242,3394,2787
"COG1593",1908,1867,1900,2056,4028,3844,1534,4307,1379,2061
"COG1595",16582,24321,15340,12637,16835,5485,5138,9799,9297,6299
"COG1596",3170,5246,2505,2334,4538,4722,4336,8055,5535,2936
"COG1597",3742,3621,3726,2696,3738,3354,3858,2345,2759,2687
"COG1598",696,173,641,288,193,211,72,33,110,42
"COG1600",302,713,470,672,1100,427,669,1597,169,257
"COG1604",6,1,2,0,1,0,1,41,5,0
"COG1605",777,636,969,1178,379,580,833,470,213,711
"COG1606",385,211,428,333,400,70,120,34,107,68
"COG1607",256,114,119,382,70,109,143,51,81,200
"COG1609",15653,11961,9264,15050,9790,9244,9893,13017,8805,10769
"COG1610",826,1136,1266,1008,885,973,764,931,1304,949
"COG1611",1169,1530,1613,1614,1686,1588,1608,1749,2483,1785
"COG1613",202,195,274,445,83,203,108,155,197,546
"COG1614",486,94,111,110,10,66,226,15,40,74
"COG1615",66,156,888,32,13,5,267,3,1,6
"COG1618",42,53,26,31,19,41,46,1,3,26
"COG1619",1022,1260,1391,1139,1093,1331,988,1568,948,1162
"COG1620",746,774,621,844,769,490,1191,1628,643,600
"COG1621",6142,3850,3367,2860,3836,3377,3109,4604,4576,3754
"COG1622",0,4,8,252,14,1,12,67,13,5
"COG1623",26,80,757,15,10,264,20,182,0,14
"COG1624",2142,1750,2272,1551,1761,1612,1939,1217,1244,1704
"COG1625",1311,702,1067,917,468,552,701,88,384,653
"COG1626",295,2339,915,1853,1269,1849,1430,527,1312,1396
"COG1629",7750,10588,7110,6718,10888,10013,13557,17847,13013,9382
"COG1633",70,82,111,216,98,90,81,114,36,15
"COG1635",27,34,17,29,262,70,124,139,20,150
"COG1636",1279,1043,1392,992,766,1110,894,366,911,1100
"COG1637",0,2,1,1,2,0,60,0,0,4
"COG1638",1399,1521,1458,1535,3686,3158,1160,3836,1320,1848
"COG1640",4409,3924,4969,4837,4225,4663,5298,2899,4748,4555
"COG1641",462,314,468,457,370,459,437,82,477,212
"COG1643",711,115,213,2270,920,163,1119,521,180,222
"COG1647",122,73,194,199,86,77,105,61,99,28
"COG1648",243,203,297,437,322,378,254,486,291,451
"COG1649",4009,5857,4524,3109,6787,5321,5628,6044,6186,4684
"COG1651",195,532,134,584,179,94,145,1087,490,240
"COG1652",95,110,197,160,367,54,171,537,28,75
"COG1653",18202,7958,7328,19153,7361,8979,6368,4644,4394,10109
"COG1654",923,679,1033,1202,559,713,569,268,464,996
"COG1655",241,190,122,285,172,166,32,42,192,427
"COG1657",1,12,0,0,25,0,63,0,13,0
"COG1658",407,287,544,179,204,298,361,99,115,285
"COG1659",87,54,32,1,13,69,87,19,41,44
"COG1660",2131,1895,2198,1934,2403,2018,2238,1232,2244,2333
"COG1661",357,99,568,143,298,104,124,49,85,47
"COG1662",7,52,123,6186,112,34,27,141,209,82
"COG1663",1549,1279,1432,1132,1664,1391,1839,1652,2389,1337
"COG1664",261,108,63,501,53,30,56,88,22,81
"COG1666",60,30,90,110,181,57,89,83,155,24
"COG1668",893,466,1644,887,231,717,483,162,215,1408
"COG1669",472,610,272,341,526,423,615,920,1313,747
"COG1670",4515,4571,3064,4433,4043,3108,3487,5154,5995,4706
"COG1671",695,278,395,502,154,269,194,94,189,617
"COG1672",12076,3699,2472,2338,2691,2862,5187,4678,3412,4211
"COG1674",5031,5045,9768,5218,4354,4137,5161,3088,2771,5230
"COG1677",201,108,61,294,146,83,28,77,103,310
"COG1678",224,710,357,548,388,484,508,783,758,506
"COG1679",431,298,427,168,109,62,148,6,9,98
"COG1680",2829,4880,3718,4727,3676,5324,4437,7695,4074,5114
"COG1682",1122,936,1357,1523,615,811,695,239,1495,1570
"COG1683",343,255,309,473,196,291,209,329,87,211
"COG1684",334,164,80,479,268,195,56,250,183,435
"COG1686",5016,3396,5900,5926,3117,2955,2424,1290,1940,4190
"COG1687",123,81,41,82,62,237,189,153,75,343
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3233,794,418,829,1040,407,913,1201,341,873
"COG1691",255,169,359,264,431,236,295,111,323,185
"COG1692",434,244,1169,244,117,393,282,160,212,162
"COG1694",910,1381,1074,1158,1510,1467,1226,1535,1969,1257
"COG1695",2445,1501,1458,1667,929,959,951,887,1202,1657
"COG1696",6287,4564,4449,4409,3742,4442,3839,3089,2946,5616
"COG1699",177,106,70,215,177,153,28,69,143,254
"COG1700",95,8,63,79,194,521,130,17,382,5
"COG1702",742,694,654,659,730,1934,2207,1846,1592,2001
"COG1703",781,1429,1221,914,1404,1583,1720,1348,1639,862
"COG1704",470,502,824,278,369,1297,1541,2315,1481,1074
"COG1705",2097,1258,1127,1497,3039,2276,2631,1240,2275,1824
"COG1706",47,8,6,130,11,5,23,140,10,2
"COG1708",504,618,241,212,191,290,441,1111,302,356
"COG1712",213,398,285,423,340,294,242,260,1044,670
"COG1713",841,580,1347,677,334,527,562,228,280,784
"COG1714",132,510,113,208,162,97,76,181,86,83
"COG1715",425,112,390,431,84,294,181,126,100,301
"COG1716",681,626,336,222,274,150,229,40,220,836
"COG1719",0,0,0,1,41,3,2,48,3,3
"COG1720",1048,450,613,797,444,214,423,196,117,557
"COG1721",1428,2330,1066,1313,1569,2221,1992,2846,1778,1853
"COG1722",136,125,286,118,31,96,164,95,20,46
"COG1724",104,2,50,35,29,37,7,13,16,0
"COG1725",1961,1452,1334,1518,914,1553,883,1028,1233,1952
"COG1726",1006,1330,1027,739,1346,1253,1860,1552,1054,1029
"COG1728",219,118,43,283,96,131,13,10,116,228
"COG1729",73,26,46,191,128,40,48,89,25,96
"COG1732",132,160,212,254,403,519,297,513,91,256
"COG1733",1467,1490,1498,1329,1550,1482,1096,1094,1826,1496
"COG1734",205,153,185,304,122,150,337,267,65,142
"COG1735",124,32,120,234,98,47,64,12,49,38
"COG1737",2640,1581,2750,2606,1972,2712,1252,1951,1639,1198
"COG1738",690,645,715,376,822,296,329,406,227,197
"COG1739",1544,1425,1919,1245,1482,1519,1486,1039,1434,1274
"COG1740",24,39,91,178,182,195,278,143,365,170
"COG1741",458,1340,756,1008,839,784,1058,2386,1722,914
"COG1742",18,2,0,58,35,2,22,84,10,3
"COG1743",6,287,10,278,28,450,41,271,58,0
"COG1744",2669,1847,1682,2121,1474,1469,1559,776,668,2265
"COG1747",0,2,0,312,1,0,0,0,0,0
"COG1748",1764,2097,1688,1708,1908,1985,1957,1720,2461,2258
"COG1749",431,186,154,607,76,218,39,208,218,736
"COG1751",4,2,0,2,3,7,7,0,0,6
"COG1752",2602,5776,3598,2618,3726,5256,4198,7973,5055,4207
"COG1754",2587,2682,1881,1284,2776,2534,3769,2749,2754,2036
"COG1755",0,9,4,0,33,0,30,123,30,15
"COG1757",6058,5549,4834,4248,6479,7331,5874,5952,4804,4477
"COG1758",41,27,187,138,49,13,81,61,22,29
"COG1760",2783,2338,2721,2549,2857,3120,2955,2790,1916,2737
"COG1762",2151,1540,2825,3548,2372,3346,1392,2674,2882,2054
"COG1763",247,199,110,321,192,280,118,104,146,227
"COG1764",0,23,2,158,3,2,11,102,9,5
"COG1765",23,51,41,159,41,64,143,142,14,86
"COG1766",587,206,71,788,478,310,85,298,185,431
"COG1767",210,127,114,271,118,429,197,469,111,71
"COG1768",584,468,1136,394,210,288,475,43,93,394
"COG1770",0,8,6,318,18,3,206,170,21,14
"COG1773",601,564,694,627,357,976,448,681,307,402
"COG1774",1976,1919,2693,1722,2278,1926,2129,1580,1985,1976
"COG1775",1565,586,1120,620,568,545,1101,163,361,726
"COG1776",486,266,283,609,477,300,76,244,228,682
"COG1778",2534,1152,829,634,1334,887,1241,1012,762,731
"COG1780",6,7,7,84,30,35,34,62,9,8
"COG1781",1237,895,816,994,1034,768,954,704,945,944
"COG1782",1,1,22,0,5,0,0,11,1,180
"COG1783",656,813,1762,396,1384,786,451,885,390,757
"COG1785",986,2337,2244,1642,2232,2737,1982,2191,2443,2027
"COG1786",34,90,43,6,36,12,8,1,0,3
"COG1787",57,63,540,140,121,7,10,0,21,47
"COG1788",212,177,246,425,120,510,267,201,63,87
"COG1791",0,0,0,24,0,0,0,66,0,3
"COG1792",2484,2013,2655,1885,1870,1851,2053,1772,1914,1834
"COG1793",500,66,578,21,28,24,47,0,11,75
"COG1794",319,227,392,268,462,269,303,241,107,425
"COG1797",971,901,1375,1231,1469,1654,1104,950,1313,1602
"COG1799",876,554,1100,595,432,601,574,137,391,650
"COG1801",1,19,6,173,133,40,36,97,9,57
"COG1802",2074,1594,1972,2700,2279,1995,1239,1964,1584,2353
"COG1803",1152,1206,1561,953,912,418,343,278,522,421
"COG1804",970,678,630,685,375,665,946,340,181,330
"COG1805",850,1043,864,696,1304,1324,1181,1298,1214,945
"COG1806",19,15,57,36,69,78,189,132,47,80
"COG1807",1435,1614,2483,982,2195,649,925,839,750,430
"COG1808",790,1474,1319,736,1341,1454,1637,1567,1997,1249
"COG1811",650,383,745,384,997,401,474,279,353,268
"COG1814",52,223,108,150,183,147,202,847,108,252
"COG1815",208,110,62,324,168,126,37,116,88,176
"COG1816",296,290,166,404,337,273,82,222,258,350
"COG1817",46,45,347,2,1,0,61,0,339,63
"COG1819",717,1045,479,699,763,986,858,1644,1441,737
"COG1820",2167,3110,2998,2276,3833,3270,2877,4252,3094,2549
"COG1823",22,28,68,282,244,187,34,339,166,31
"COG1825",1038,1077,836,923,924,1053,1082,1049,1431,797
"COG1826",111,50,125,410,208,53,102,189,132,87
"COG1827",430,353,448,358,401,419,252,117,268,541
"COG1830",476,1141,847,1019,1154,972,1077,1759,2275,1521
"COG1832",7,12,12,89,64,11,14,92,7,15
"COG1834",35,93,45,53,39,168,68,1,271,140
"COG1835",1296,2051,1577,2654,1852,2673,2272,2634,1702,1319
"COG1837",453,326,617,372,185,290,262,100,140,347
"COG1838",2302,1590,1792,1937,2858,789,767,638,918,706
"COG1840",1301,768,938,937,1509,1314,870,1383,706,702
"COG1841",358,177,273,258,152,204,203,141,102,172
"COG1842",194,108,40,440,11,87,43,162,110,420
"COG1843",288,196,75,407,127,81,67,119,108,406
"COG1845",0,3,9,196,6,4,17,90,5,11
"COG1846",2739,2374,3464,3091,2399,2940,1707,2424,3369,2823
"COG1847",1240,656,1628,956,694,846,709,401,518,864
"COG1850",21,20,31,2,155,29,35,95,9,6
"COG1852",39,56,81,14,170,149,227,88,94,25
"COG1853",2982,2204,2569,2502,1982,2518,2129,1933,2850,2678
"COG1854",1034,670,716,842,758,797,692,201,779,643
"COG1857",198,48,11,29,0,194,55,3,2,447
"COG1858",279,498,240,657,511,750,774,1445,238,551
"COG1859",76,20,90,237,65,102,11,70,35,177
"COG1861",32,873,135,165,171,154,353,410,287,274
"COG1862",842,727,1002,606,665,680,608,588,1224,587
"COG1863",61,47,51,59,66,75,105,29,20,34
"COG1864",1496,1410,2137,1067,2115,1461,2169,2080,1353,955
"COG1865",150,105,91,7,71,106,125,9,59,68
"COG1866",3535,2900,2814,2931,3344,3100,3388,2445,3806,3512
"COG1868",503,226,130,662,322,263,49,265,263,578
"COG1869",96,44,94,139,175,65,24,138,16,16
"COG1871",192,121,36,263,137,78,27,93,138,275
"COG1872",15,3,5,148,77,14,46,55,11,41
"COG1873",463,331,388,299,94,140,146,42,111,386
"COG1874",3706,6418,3108,4991,5882,6328,5400,8657,7083,5981
"COG1875",416,1459,1198,447,743,397,349,575,215,305
"COG1876",343,316,378,450,121,425,538,108,290,1498
"COG1877",399,506,323,901,699,868,607,636,1882,994
"COG1878",379,263,637,180,441,345,409,194,133,502
"COG1879",2343,1352,1742,2466,2904,5197,5047,7891,5502,5734
"COG1881",118,14,72,205,116,126,113,59,53,76
"COG1882",4767,6119,6218,6924,6534,7474,6417,7832,7011,5788
"COG1883",3623,4929,3317,3392,2905,4403,4456,4292,3415,4086
"COG1884",2309,4297,3566,3046,3847,5218,5448,4110,4910,3388
"COG1886",240,130,121,347,321,95,64,282,83,349
"COG1887",2675,1697,1197,1541,762,1640,1281,843,438,2520
"COG1892",1,2,1,0,0,3,0,0,0,0
"COG1893",443,723,633,526,460,1659,1575,1756,2235,2042
"COG1894",2405,1608,2014,1750,1741,2141,1666,2011,1086,1749
"COG1895",533,434,498,321,301,323,218,330,451,727
"COG1896",1160,999,883,993,448,897,842,336,425,1226
"COG1897",2082,1735,1623,1493,1931,1617,1753,1427,1422,1665
"COG1898",3625,3325,2381,2479,2778,2779,2631,3964,3283,2029
"COG1899",19,23,12,0,2,11,46,5,5,52
"COG1900",30,88,30,21,34,11,14,7,14,37
"COG1902",3066,2506,3700,3063,2132,3826,3259,2404,2020,2127
"COG1903",320,395,486,546,448,1691,905,1044,1957,1922
"COG1904",2417,2318,1848,2014,1643,2194,2365,2389,2250,2104
"COG1905",802,646,786,416,579,660,416,1104,627,426
"COG1906",168,72,160,52,304,198,182,130,91,90
"COG1908",64,124,75,62,180,60,37,30,24,26
"COG1910",531,35,141,82,83,42,21,31,63,126
"COG1912",4,8,0,2,20,5,31,3,2,4
"COG1913",9,0,15,2,66,0,49,0,2,3
"COG1914",776,1786,1052,847,1485,407,608,521,556,346
"COG1915",44,28,37,43,134,123,120,86,22,41
"COG1917",1683,2618,2689,1980,2030,1904,2476,2494,1991,2031
"COG1918",3456,2637,3122,2783,2159,3809,3649,1838,2159,2519
"COG1921",80,151,350,516,218,444,158,586,90,105
"COG1922",912,1019,1319,1119,1333,620,1065,839,1945,889
"COG1923",227,91,158,135,114,46,111,64,96,86
"COG1924",4365,3300,4885,4063,2859,3864,2666,2427,2125,4205
"COG1925",1133,809,925,2181,697,803,601,596,643,1067
"COG1928",658,324,165,720,40,57,196,2,51,286
"COG1929",1223,1599,1287,1434,1444,1454,1239,1463,1051,1130
"COG1930",10,2,3,12,8,7,3,1,4,11
"COG1932",2557,2177,2269,2069,2068,2042,2168,1531,2199,2106
"COG1934",12,8,6,48,43,47,69,100,19,52
"COG1937",643,499,873,715,324,459,443,281,381,414
"COG1939",708,530,873,607,401,568,420,260,322,582
"COG1940",6233,7028,7080,7185,5258,7119,7558,8894,5322,6273
"COG1941",1,0,0,1,0,0,0,0,0,1
"COG1942",26,6,29,63,30,10,22,62,21,12
"COG1943",2097,1656,2468,1404,1872,2537,719,914,2377,1211
"COG1944",3,22,5,251,103,18,34,261,246,245
"COG1945",38,7,14,5,5,0,1,7,2,11
"COG1946",1,2,2,139,5,2,45,107,24,10
"COG1947",2137,1531,1752,1791,1697,1637,1770,1355,1415,1686
"COG1949",10,18,14,167,89,31,61,94,15,47
"COG1950",3,22,13,1,15,2,9,0,0,6
"COG1951",900,670,751,855,1073,2779,2639,2250,3071,2757
"COG1952",45,6,96,53,33,23,28,74,56,96
"COG1953",15,17,24,356,401,111,87,215,41,38
"COG1954",191,130,189,337,175,290,145,184,88,120
"COG1956",285,555,355,490,478,522,597,620,421,356
"COG1957",214,408,234,1132,693,313,514,689,148,321
"COG1959",1825,1261,2142,1648,953,421,302,209,260,474
"COG1960",2926,3337,3486,3648,3014,4184,3924,3501,2633,2408
"COG1961",29668,20390,24698,20815,11093,16573,15183,8628,9627,24340
"COG1963",133,56,205,126,50,231,98,191,53,124
"COG1964",38,45,38,37,69,55,17,15,26,60
"COG1965",9,18,12,92,56,22,31,63,14,37
"COG1966",4121,3020,3611,3804,4082,3047,3410,2683,3081,3618
"COG1968",2483,2009,2605,1856,2079,2183,2214,1454,1489,1781
"COG1969",76,40,145,377,337,90,180,88,250,123
"COG1970",961,900,1106,720,793,543,755,1019,827,690
"COG1971",1436,1270,1596,1295,930,1100,1191,1094,1334,1083
"COG1972",70,56,203,622,321,146,83,251,99,53
"COG1974",1677,1131,3019,1763,794,1279,1066,466,557,1441
"COG1975",646,734,1045,798,971,839,593,406,619,755
"COG1977",12,4,15,48,47,11,18,28,12,14
"COG1979",1369,2358,2547,1963,2627,3322,2169,2605,3498,2371
"COG1982",785,498,810,1261,577,2234,1582,1386,1361,2526
"COG1983",263,437,305,232,294,396,390,403,523,337
"COG1984",316,170,328,411,157,82,104,110,54,148
"COG1985",1853,2086,1933,1804,2190,2376,2079,1853,1923,1997
"COG1986",60,7,176,189,5,7,16,72,6,2
"COG1987",186,83,69,172,107,56,23,96,67,213
"COG1988",49,41,76,251,54,30,49,245,48,106
"COG1989",529,316,296,918,204,96,169,262,206,761
"COG1990",78,63,52,46,11,13,5,0,14,64
"COG1992",14,3,9,9,8,46,30,0,2,2
"COG1993",60,30,22,0,4,35,34,0,17,22
"COG1994",555,492,1247,525,272,301,419,172,136,361
"COG1995",1204,1266,1402,1062,2075,1466,1894,1896,1693,1057
"COG2000",494,295,510,121,190,221,160,52,72,127
"COG2001",981,1129,1114,1062,843,274,339,353,337,278
"COG2002",1479,806,1804,951,397,491,515,159,243,1032
"COG2003",2343,1989,2517,2044,1569,1706,2093,2191,1801,1791
"COG2005",134,94,228,231,174,122,140,142,73,153
"COG2006",376,679,498,711,615,373,633,929,675,429
"COG2008",1874,1762,1725,1762,1591,2018,1578,1865,2301,1794
"COG2009",37,26,87,131,252,59,59,140,137,78
"COG2010",0,3,0,442,3,0,28,4,6,4
"COG2011",917,569,659,1098,673,658,592,391,303,592
"COG2013",98,90,70,185,103,413,334,87,159,624
"COG2014",1,1,3,7,0,0,1,0,0,1
"COG2015",127,106,49,260,71,183,255,674,70,157
"COG2017",5830,7255,5206,5242,5432,5390,5786,7327,7085,6659
"COG2020",17,14,12,120,74,2,61,4,32,161
"COG2021",40,38,123,303,9,145,189,3,14,64
"COG2022",692,1006,942,912,631,1367,1310,927,1225,937
"COG2025",2596,2319,2318,2345,2276,3131,2921,2130,1347,1819
"COG2026",182,43,97,86,60,33,47,187,91,72
"COG2027",555,959,585,930,996,1322,1056,1538,1846,1097
"COG2030",187,238,273,155,306,965,1384,805,1353,697
"COG2031",121,144,107,159,59,373,141,332,52,82
"COG2032",21,16,15,126,69,48,25,101,34,6
"COG2033",506,173,689,209,375,292,277,112,242,198
"COG2035",532,556,1111,947,374,922,586,388,217,588
"COG2038",1061,1503,1598,1690,2031,2023,1402,792,2327,1519
"COG2039",93,121,137,234,64,214,146,97,19,171
"COG2040",60,371,66,101,320,130,125,922,74,104
"COG2041",2,6,15,205,8,7,21,153,13,17
"COG2043",21,30,27,23,20,25,40,18,5,71
"COG2045",13,10,25,10,54,116,26,170,18,10
"COG2046",0,25,0,0,23,19,4,1,0,3
"COG2048",134,200,164,128,201,296,267,56,40,157
"COG2049",273,164,321,384,136,71,74,96,45,190
"COG2050",1225,1995,1363,1251,1764,1514,1755,2767,1632,1064
"COG2052",334,234,305,187,126,190,165,95,87,153
"COG2055",162,285,350,673,571,432,369,291,127,142
"COG2056",49,17,11,12,56,38,74,260,25,111
"COG2057",172,117,201,377,90,464,287,176,45,83
"COG2059",3698,3348,2759,1753,2747,2482,3118,2540,3117,3074
"COG2060",911,2243,1512,1839,2019,2583,2263,2582,2973,2134
"COG2062",1,7,54,77,8,1,69,117,2,7
"COG2063",30,5,6,92,3,2,16,119,2,4
"COG2064",27,29,115,60,2,3,48,0,146,4
"COG2065",293,146,342,222,202,107,184,5,140,63
"COG2066",504,1391,871,1639,1570,1667,1249,1670,2357,1352
"COG2067",591,491,375,597,1441,1285,817,737,344,246
"COG2068",254,172,334,182,525,533,149,428,274,144
"COG2069",151,50,48,59,26,29,98,11,26,31
"COG2070",2080,2579,2429,2262,2677,1085,907,764,988,1108
"COG2071",1738,988,1117,1471,2472,1961,1968,1131,1741,1512
"COG2072",0,0,0,63,0,0,0,0,0,3
"COG2073",809,711,1148,1050,1148,1131,700,451,1820,1502
"COG2076",463,559,371,542,663,511,384,699,593,236
"COG2077",385,750,530,674,561,863,592,933,1323,638
"COG2078",157,19,136,2,131,51,323,78,9,20
"COG2079",230,157,235,185,350,184,194,47,118,119
"COG2080",702,647,947,1029,1337,1193,689,1392,430,914
"COG2081",2814,1739,3234,2572,2061,1581,1808,349,938,2026
"COG2082",551,520,725,756,756,793,536,912,627,809
"COG2084",562,246,678,1097,838,605,451,509,602,328
"COG2085",0,2,31,1,1,6,4,151,3,16
"COG2086",1848,1678,1609,1779,2008,2051,2040,1444,1504,1643
"COG2087",604,577,599,1018,713,832,615,503,1081,798
"COG2088",660,640,810,749,350,651,268,215,340,981
"COG2089",551,1896,584,601,600,1331,863,1232,770,912
"COG2091",424,243,298,690,222,332,147,232,220,562
"COG2094",114,30,113,12,5,146,77,17,2,20
"COG2095",677,1560,1453,1275,1375,1326,1260,2252,2992,1364
"COG2096",530,1173,957,861,1396,1481,973,1341,1492,972
"COG2099",806,1134,1370,1669,1325,1579,809,895,2174,1733
"COG2102",163,93,260,152,46,272,179,1,46,8
"COG2103",757,1002,695,657,825,749,1038,1361,872,581
"COG2104",15,3,20,85,7,8,6,33,4,9
"COG2105",1,13,7,142,8,2,7,87,12,5
"COG2107",37,49,58,103,25,148,153,1,12,45
"COG2108",38,33,17,71,21,53,58,0,25,42
"COG2109",790,415,864,701,633,542,468,309,538,528
"COG2110",2027,693,1061,1012,1241,864,1253,949,1416,1500
"COG2111",36,40,31,63,58,117,147,65,25,42
"COG2113",251,432,560,537,414,432,299,1412,708,514
"COG2114",9,39,125,126,64,22,0,55,5,56
"COG2115",709,782,1091,771,670,1236,1045,854,1411,811
"COG2116",918,337,480,1436,273,419,503,384,288,619
"COG2119",212,47,137,157,180,84,29,8,187,132
"COG2120",601,539,99,328,205,291,175,800,187,169
"COG2121",37,8,6,140,59,143,0,151,16,3
"COG2122",23,72,25,27,18,6,20,5,14,36
"COG2127",256,111,37,189,299,159,142,181,86,97
"COG2128",19,13,24,339,38,15,54,238,23,21
"COG2129",676,281,420,241,72,133,126,30,121,478
"COG2130",0,31,3,112,11,1,0,71,13,7
"COG2131",4690,1550,1648,1137,1518,1354,1320,1068,1420,1121
"COG2132",1,0,6,301,6,14,40,306,47,50
"COG2133",12,11,160,198,10,2,20,161,18,21
"COG2134",0,5,5,130,4,3,15,103,10,6
"COG2135",416,303,86,223,94,146,145,771,26,119
"COG2137",613,351,477,417,201,417,335,212,81,355
"COG2140",140,577,47,351,190,551,222,175,51,145
"COG2141",1,14,16,1057,55,4,31,230,30,17
"COG2142",0,1,2,120,2,2,13,102,7,6
"COG2143",3,0,0,1,0,0,2,0,0,0
"COG2145",1020,545,916,589,649,553,593,320,482,628
"COG2146",0,5,3,242,9,3,12,278,15,11
"COG2148",6958,7948,6193,5444,6608,5867,5857,7878,6896,6133
"COG2149",0,2,5,115,4,2,9,65,11,5
"COG2151",638,497,403,385,478,560,639,694,479,316
"COG2152",2296,4459,1906,2873,3929,3249,2931,4887,3808,3230
"COG2153",61,47,142,238,75,221,131,103,23,74
"COG2155",316,206,306,231,84,113,85,31,66,121
"COG2156",279,684,575,427,689,278,257,306,258,201
"COG2158",222,98,49,96,77,98,43,47,47,35
"COG2159",713,452,817,355,773,410,440,400,351,448
"COG2160",2207,2515,1360,1736,1750,2320,2396,3176,2475,1347
"COG2161",185,176,29,192,62,65,60,24,102,20
"COG2162",57,43,45,176,31,71,91,98,18,19
"COG2163",20,22,14,40,10,4,37,0,4,6
"COG2165",174,65,103,472,66,65,58,93,32,17
"COG2166",692,844,669,641,800,766,771,961,1254,595
"COG2168",0,2,1,99,6,1,10,56,15,3
"COG2169",258,318,421,206,174,100,159,386,66,125
"COG2170",0,3,8,196,4,1,8,99,12,7
"COG2171",172,125,199,257,78,191,345,145,57,114
"COG2172",963,621,1065,716,591,644,523,506,394,769
"COG2173",586,1021,321,709,754,808,637,1089,1389,905
"COG2175",0,3,2,130,11,0,3,35,2,3
"COG2176",4727,3469,6352,4224,3521,3081,2629,1256,1860,4218
"COG2177",2398,2151,2660,1730,2321,2214,2364,1606,1296,1874
"COG2179",884,523,1390,569,227,281,340,63,205,533
"COG2180",35,5,33,81,22,3,24,161,60,29
"COG2181",38,48,74,224,121,47,34,178,35,36
"COG2182",2350,789,594,2074,392,895,474,376,668,1446
"COG2183",3796,3311,4312,3407,4201,4768,3849,2069,3344,3847
"COG2184",1601,401,1162,920,941,826,721,824,224,531
"COG2185",1813,3444,2957,2361,3432,4448,4158,3964,4121,2607
"COG2186",1526,1321,1542,2401,1552,939,1074,2218,1077,1776
"COG2188",2110,1639,1707,2592,1941,519,442,914,566,387
"COG2189",2061,1761,1088,1514,1168,415,1446,1654,1148,1401
"COG2190",410,325,483,634,285,1041,738,868,883,1744
"COG2191",205,27,72,42,43,19,27,28,16,27
"COG2192",29,4,146,16,228,21,72,1,0,17
"COG2193",221,242,306,506,189,262,246,123,789,349
"COG2194",1880,2508,2491,2514,3075,1599,2993,2850,3560,1578
"COG2195",7372,6943,6262,5413,7460,8041,7997,7192,6559,6422
"COG2197",6295,13472,6150,7577,10764,8569,9619,21101,12634,9780
"COG2198",15,106,106,1867,83,244,239,847,122,139
"COG2199",7890,4155,5373,14001,4774,4222,2759,6258,3547,8796
"COG2200",2725,2082,1917,7010,2627,1629,1167,4994,1898,5603
"COG2201",325,215,202,610,390,389,84,294,262,647
"COG2202",647,1855,615,2370,1084,638,975,3926,1319,1396
"COG2203",10,92,34,378,86,93,30,544,29,91
"COG2204",7631,12023,9124,9423,11344,14237,14255,13749,13827,10899
"COG2205",2936,2978,2382,3749,2515,3023,3052,2945,2794,3038
"COG2206",3288,1743,1716,3223,1889,1858,762,611,1689,2317
"COG2207",38273,59316,30374,42828,47475,44474,43904,66747,75855,50723
"COG2208",1457,1075,2974,1602,1246,1561,1014,993,807,1112
"COG2209",639,677,631,397,837,464,1072,728,370,521
"COG2210",750,1966,1520,838,3320,2114,1941,2658,3353,1563
"COG2211",9881,5334,9356,7610,4839,6093,5281,4816,5201,5912
"COG2212",2,11,2,69,4,3,2,10,3,4
"COG2213",142,45,403,663,466,121,339,424,467,98
"COG2214",1134,1108,1579,993,1165,1248,1109,1176,1453,1239
"COG2215",2,5,4,203,1,15,5,319,12,15
"COG2216",882,2456,1336,1612,2224,3286,2547,2827,2387,1675
"COG2217",8202,8850,12063,10905,10145,3352,3119,2201,2482,3370
