"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG1551",106,53,122,90,264,111,87,70,39,94
"COG1553",3,8,83,12,21,2,13,8,20,19
"COG1554",484,2073,732,590,1088,2584,929,1121,975,234
"COG1555",2016,1246,1363,1081,1642,1214,1064,1057,2773,1936
"COG1556",89,218,46,135,286,174,212,219,262,49
"COG1558",152,86,184,178,341,316,160,95,161,444
"COG1559",2767,1487,2620,2485,930,1658,1936,1801,1902,2899
"COG1560",1166,1222,979,1337,758,1062,694,1656,1798,1902
"COG1561",2236,1880,2628,2305,2176,2034,1924,2512,2282,2883
"COG1562",34,0,9,115,4,4,0,273,0,695
"COG1564",1067,1094,1197,1015,1388,1374,1267,613,894,557
"COG1565",13,0,2,47,1,0,0,131,0,12
"COG1566",1707,1847,1299,847,982,1845,1303,1884,2397,1721
"COG1567",34,65,67,169,21,16,15,45,79,55
"COG1568",11,824,24,13,33,5,5,179,574,0
"COG1569",9,0,15,13,13,8,4,2,10,1
"COG1570",3003,2608,2943,2920,2348,2662,3031,2558,2821,2812
"COG1573",641,1125,1246,1347,552,1146,958,1048,577,476
"COG1574",423,1237,1266,658,313,884,800,296,537,299
"COG1575",1173,1656,649,875,523,1224,1504,1548,1327,2015
"COG1576",1588,1192,1515,1551,1506,1283,1254,1457,1313,1465
"COG1577",11,1,48,1,0,0,0,1,6,1
"COG1578",21,45,49,33,46,16,17,9,25,29
"COG1579",1027,924,505,715,577,910,712,1429,1293,1083
"COG1580",1,0,3,9,8,5,1,1,4,607
"COG1582",47,18,54,34,68,64,22,19,38,23
"COG1583",119,43,82,55,271,7,48,59,51,21
"COG1584",2,69,51,23,16,4,6,24,19,14
"COG1585",835,384,1117,660,629,497,553,374,361,339
"COG1586",134,129,319,210,85,51,107,73,34,143
"COG1587",289,309,441,787,786,251,740,628,365,367
"COG1589",504,240,1147,391,95,55,103,73,20,244
"COG1592",3917,2853,3527,3127,2423,3275,2700,2907,3135,3473
"COG1593",1500,2996,2280,2765,3293,2624,3225,1800,1755,945
"COG1595",14887,19070,16094,15767,16632,5605,4829,5877,5987,4090
"COG1596",3404,4641,1767,2545,2529,3275,3348,4218,5910,4597
"COG1597",4097,3766,3663,3747,3308,3895,3189,3440,3798,3317
"COG1598",223,118,274,232,524,137,152,241,196,148
"COG1600",333,250,487,583,231,173,129,315,115,290
"COG1604",2,5,1,0,17,2,0,0,0,2
"COG1605",820,599,1230,1329,245,651,739,809,245,1583
"COG1606",200,309,263,517,212,259,299,318,213,189
"COG1607",387,165,197,203,169,121,128,151,67,448
"COG1609",11866,10573,14575,9105,17084,12472,14041,9360,12551,9874
"COG1610",1019,1124,1077,833,1175,1083,890,850,777,406
"COG1611",1413,1578,1140,1496,1131,1457,1462,1756,1457,1637
"COG1613",192,124,267,264,674,562,455,247,194,276
"COG1614",161,106,803,341,117,106,166,127,43,83
"COG1615",330,27,1409,35,130,5,57,151,2,70
"COG1618",34,34,200,123,27,80,22,43,7,22
"COG1619",1227,1194,1712,905,774,534,444,292,207,169
"COG1620",619,705,742,681,500,450,503,882,1004,1016
"COG1621",3639,3862,2648,2603,6700,3056,3391,4529,4619,3979
"COG1622",3,52,114,19,20,5,13,2,18,48
"COG1623",202,23,612,10,47,4,16,65,105,24
"COG1624",2715,1658,2449,2337,2033,2010,2011,2333,1908,2012
"COG1625",1033,722,1111,950,557,716,915,674,290,406
"COG1626",610,1358,857,531,605,721,511,454,255,83
"COG1629",6758,9362,4473,8245,5255,7591,8289,10081,11322,8950
"COG1633",141,97,32,144,9,12,20,175,51,29
"COG1635",203,84,118,63,17,54,22,19,25,130
"COG1636",1507,1198,1457,1254,1005,1519,1400,1183,866,1160
"COG1637",10,2,16,17,3,0,41,7,0,2
"COG1638",1049,2282,1731,2346,2391,2282,2443,1246,1467,891
"COG1640",5151,4279,4784,4841,4404,4676,5860,4597,5798,5459
"COG1641",288,474,381,573,602,379,434,392,247,196
"COG1643",1456,187,506,964,327,65,431,2069,1105,3248
"COG1647",162,59,101,90,12,55,11,84,28,39
"COG1648",381,219,467,263,488,245,325,222,308,265
"COG1649",4247,5371,2441,3902,3544,5737,5595,5913,6079,4099
"COG1651",58,110,363,253,113,65,266,46,74,462
"COG1652",82,67,180,112,268,410,225,78,129,122
"COG1653",7789,8385,16733,9057,16032,10915,15282,8191,6377,4399
"COG1654",1038,729,1310,1215,1398,955,1112,661,456,1162
"COG1655",237,67,182,225,721,386,333,170,197,270
"COG1657",0,5,10,727,12,0,0,0,0,1104
"COG1658",320,210,793,574,173,392,362,182,100,224
"COG1659",8,87,7,8,10,5,40,4,3,1
"COG1660",2238,2053,2007,2081,1952,2281,2338,2060,3134,3096
"COG1661",398,237,324,283,733,165,156,92,63,120
"COG1662",43,152,253,325,139,69,94,81,128,143
"COG1663",1595,1244,884,1549,1109,908,1326,1749,2787,2488
"COG1664",86,114,178,264,38,29,50,321,33,56
"COG1666",48,75,146,121,34,26,25,81,55,396
"COG1668",1760,560,1420,1220,388,560,376,593,457,748
"COG1669",736,700,719,533,354,295,168,459,1126,1836
"COG1670",3234,3639,4325,3691,6573,4025,4163,3940,3856,2246
"COG1671",721,246,668,679,725,379,573,361,219,376
"COG1672",18284,3022,6792,6245,10007,4066,3159,11407,23849,18314
"COG1674",7397,4103,7332,6950,5491,4811,3493,5361,3580,5224
"COG1677",130,49,124,144,525,204,200,105,84,390
"COG1678",132,715,243,327,343,663,482,488,451,62
"COG1679",276,104,550,278,43,155,103,177,7,112
"COG1680",2480,6120,3016,3296,3648,5275,4921,4738,4292,2621
"COG1682",1643,922,1226,1573,1350,1683,1360,947,1005,834
"COG1683",412,296,505,506,156,250,243,230,137,348
"COG1684",179,109,240,181,712,439,322,119,156,637
"COG1686",5737,3243,8086,5791,7636,5157,5223,3711,1887,3575
"COG1687",224,157,430,390,144,294,204,114,125,195
"COG1688",1,2,1,0,0,0,1,0,5,0
"COG1690",918,848,620,175,582,256,573,535,521,269
"COG1691",262,344,250,441,257,74,96,75,51,48
"COG1692",305,160,1231,597,114,268,221,360,92,218
"COG1694",981,1526,1045,961,995,1171,1047,1164,1635,846
"COG1695",1128,1277,2088,1760,3307,508,690,376,344,296
"COG1696",5939,4600,6536,4966,5413,6013,3744,4232,2624,4667
"COG1699",153,79,174,162,607,266,175,109,135,118
"COG1700",1176,27,373,583,554,142,67,197,116,34
"COG1702",2290,1921,2204,2413,2123,2153,2075,2191,1786,2508
"COG1703",497,1671,572,1152,668,1253,1352,1159,1102,355
"COG1704",1557,1182,1990,1129,889,810,1509,1053,1741,1482
"COG1705",2423,2462,793,1647,1196,1265,1071,2000,3717,4646
"COG1706",3,4,2,9,25,4,0,8,7,628
"COG1708",160,375,570,321,213,254,80,129,138,62
"COG1712",141,252,186,298,274,137,141,80,61,21
"COG1713",935,571,1627,1107,878,811,844,531,335,536
"COG1714",198,621,162,85,106,422,114,295,241,42
"COG1715",159,161,112,393,104,238,240,380,93,1197
"COG1716",1531,130,1196,625,291,561,150,645,106,124
"COG1719",1,0,12,1,0,0,0,0,1,3
"COG1720",1471,334,1070,1049,1085,576,599,1089,1125,1809
"COG1721",2360,2442,930,1279,956,1999,1604,2295,2067,1358
"COG1722",194,96,277,147,38,82,27,54,53,48
"COG1724",61,22,86,8,6,47,70,17,55,11
"COG1725",1994,1839,2220,1690,3398,2199,1578,1690,1564,1563
"COG1726",1337,1209,614,988,748,1185,967,1437,1950,2037
"COG1728",179,53,170,136,510,152,153,87,177,178
"COG1729",36,37,94,71,20,2,76,17,24,441
"COG1732",36,122,64,46,50,129,63,131,143,62
"COG1733",1408,1470,1694,1089,1866,1705,1215,1028,1506,1135
"COG1734",222,212,319,265,70,28,90,166,507,706
"COG1735",43,73,423,205,35,90,107,39,25,46
"COG1737",1203,1616,2398,1727,2580,1819,2695,1287,1719,1838
"COG1738",1018,685,542,607,660,597,779,877,1231,1496
"COG1739",1900,1508,1694,1721,1321,1487,1571,1463,1589,1381
"COG1740",56,221,71,196,49,31,171,369,73,31
"COG1741",141,969,505,593,484,674,791,515,596,118
"COG1742",0,4,23,4,5,2,2,4,4,6
"COG1743",41,60,4,28,2,143,16,118,18,169
"COG1744",2702,1676,3562,3427,2104,2491,2774,1734,897,1289
"COG1747",38,0,8,107,2,5,1,298,0,30
"COG1748",1853,2139,991,1783,2494,2244,2175,2686,2056,1462
"COG1749",274,144,273,326,1240,361,533,227,183,607
"COG1751",13,10,11,7,0,7,0,0,3,0
"COG1752",2920,4723,2856,3345,2370,4074,2632,4072,2770,1332
"COG1754",934,815,417,742,582,2394,1880,3753,4225,3692
"COG1755",0,0,1,0,1,0,1,0,0,1
"COG1757",6698,6811,6551,6680,5427,5447,5847,5436,6350,7192
"COG1758",60,30,197,56,25,7,58,15,26,230
"COG1760",2810,2556,2731,3129,1958,2630,2596,2596,2774,2144
"COG1762",2377,2363,2302,2257,2867,3255,2394,1868,1397,2479
"COG1763",124,186,130,175,262,166,303,152,170,74
"COG1764",2,10,56,16,7,2,1,2,7,20
"COG1765",7,100,89,64,30,23,25,30,38,31
"COG1766",217,148,439,440,693,247,450,179,275,1130
"COG1767",74,259,236,200,80,109,100,34,147,67
"COG1768",508,290,1523,728,226,408,458,398,127,364
"COG1770",6,28,127,33,16,7,85,18,16,32
"COG1773",509,476,815,517,493,688,516,412,540,333
"COG1774",2546,1689,2478,2161,1985,2142,1762,1739,1655,1425
"COG1775",612,971,1296,1089,1299,1483,1088,351,316,439
"COG1776",417,180,458,379,2206,761,605,289,216,374
"COG1778",1025,740,642,728,830,712,1137,977,1239,1442
"COG1780",6,2,14,3,4,15,50,22,8,39
"COG1781",1322,879,1080,1114,1369,1023,1144,1015,1080,1418
"COG1782",19,3,29,81,10,4,93,9,0,78
"COG1783",339,932,171,435,322,339,549,1283,172,491
"COG1785",771,2761,1078,1663,1031,2460,2011,1824,1484,1261
"COG1786",20,9,15,8,1,5,23,19,1,11
"COG1787",54,27,63,34,412,27,12,26,17,23
"COG1788",123,416,349,354,38,152,86,125,150,97
"COG1791",0,8,41,1,0,0,3,1,3,7
"COG1792",2879,2114,2454,2550,2537,2088,2088,2675,2420,2812
"COG1793",128,111,46,7,55,23,10,29,26,18
"COG1794",221,290,749,328,727,186,453,119,72,133
"COG1797",750,1607,1096,1501,2030,1809,1898,1100,1211,699
"COG1799",947,549,1368,872,685,724,586,513,330,492
"COG1801",8,29,68,56,19,1,34,5,12,17
"COG1802",1530,1694,2027,1694,3320,2699,2570,1551,1526,1523
"COG1803",1163,1447,1170,1324,1313,1443,1386,944,1078,495
"COG1804",293,632,718,400,324,812,355,255,307,180
"COG1805",1063,1321,523,924,605,609,904,1334,1379,1643
"COG1806",93,81,165,258,59,34,140,44,58,118
"COG1807",1627,2147,1025,2323,996,1686,2055,2557,2796,1984
"COG1808",403,1541,489,1201,782,1327,1632,919,994,352
"COG1811",409,474,799,407,215,246,343,166,200,214
"COG1814",29,210,83,63,24,44,18,30,37,18
"COG1815",152,51,161,153,615,260,166,106,117,430
"COG1816",206,194,588,361,861,380,482,132,291,171
"COG1817",15,200,41,30,30,113,563,44,327,14
"COG1819",279,1033,421,384,447,595,403,614,499,454
"COG1820",1543,2924,2085,2209,2673,2639,3879,1940,2050,2145
"COG1823",25,46,133,49,42,30,39,87,56,39
"COG1825",1021,1260,645,844,890,975,1038,1418,1247,1180
"COG1826",38,75,175,112,43,14,78,75,36,83
"COG1827",642,416,473,556,877,181,243,102,101,91
"COG1830",219,1465,590,841,784,487,1164,564,826,196
"COG1832",9,20,31,14,10,5,6,7,4,7
"COG1834",53,57,98,99,38,53,67,39,33,35
"COG1835",1150,2736,959,1354,1052,2748,1972,2521,2074,1760
"COG1837",549,225,657,503,496,406,366,293,158,209
"COG1838",2554,1994,1490,2103,2415,1767,2038,2962,2797,2588
"COG1840",281,295,592,330,127,711,707,542,503,577
"COG1841",274,188,328,262,148,135,118,128,124,261
"COG1842",499,74,218,254,174,162,151,126,26,170
"COG1843",185,83,247,226,722,373,385,148,33,641
"COG1845",0,46,64,17,14,7,9,2,19,21
"COG1846",2113,2827,3014,2457,4870,3579,3092,2155,2514,1969
"COG1847",1182,721,1884,1421,1120,1146,970,904,554,764
"COG1850",50,24,28,243,42,15,55,2,7,93
"COG1852",8,106,37,27,23,27,21,44,98,3
"COG1853",3456,2246,2746,2845,2660,2112,1869,3499,2368,2668
"COG1854",1214,932,777,950,1189,1067,1028,1108,1137,1225
"COG1857",45,32,14,15,432,22,112,40,79,84
"COG1858",205,497,161,374,309,284,210,481,233,150
"COG1859",41,96,20,41,65,223,23,25,89,49
"COG1861",53,115,205,58,77,318,452,49,146,8
"COG1862",929,808,802,916,1093,905,837,982,799,856
"COG1863",31,83,94,86,8,50,14,12,28,11
"COG1864",1818,1560,840,1299,1542,1767,1486,1523,3088,1740
"COG1865",13,5,20,41,22,34,41,29,22,81
"COG1866",4181,3106,2625,3329,3551,2720,3542,4054,4083,4374
"COG1868",265,166,328,332,1174,591,359,214,194,753
"COG1869",65,94,155,133,77,27,62,44,72,383
"COG1871",145,77,164,161,333,274,139,109,127,163
"COG1872",16,19,40,44,8,3,4,71,9,28
"COG1873",478,169,733,282,583,340,354,275,130,215
"COG1874",3643,5086,2455,3507,5241,6200,4305,5049,4252,3119
"COG1875",269,1143,336,506,303,1099,947,630,387,179
"COG1876",1458,550,1606,1242,1212,969,798,804,213,990
"COG1877",128,1187,359,541,625,654,617,602,491,76
"COG1878",231,370,576,537,337,470,418,290,140,223
"COG1879",8107,5799,7548,5700,11326,5644,5748,5857,10837,8866
"COG1881",36,47,124,79,27,11,102,22,16,45
"COG1882",5171,6671,6272,5380,5296,5133,6765,5165,5435,4496
"COG1883",3389,4874,3916,5011,3196,4726,4447,3997,3062,2586
"COG1884",1466,5290,1700,3518,1793,3534,4082,3598,3060,983
"COG1886",189,55,142,194,915,386,285,137,85,380
"COG1887",1278,2536,3635,4167,1108,915,616,955,242,940
"COG1892",1,1,1,2,0,0,0,1,17,1
"COG1893",1509,2194,1349,1843,1263,2157,2311,1741,1063,743
"COG1894",996,1478,3279,2487,1301,2231,1165,1367,1149,817
"COG1895",286,346,828,357,470,647,212,691,1509,912
"COG1896",1511,818,1703,1494,1154,1303,1157,731,416,811
"COG1897",2177,1675,1890,1897,2054,2194,1760,1971,2042,2501
"COG1898",2481,3057,1583,2420,2319,2092,1891,3090,3299,1833
"COG1899",9,18,99,38,1,4,3,10,7,57
"COG1900",26,49,61,39,14,3,21,20,4,4
"COG1902",1759,3906,3236,3056,3265,4211,2905,2130,1890,1375
"COG1903",636,2164,1013,1400,1383,1756,2449,1394,1249,480
"COG1904",1926,2199,1862,2216,1584,832,966,817,860,603
"COG1905",415,479,1144,880,548,690,284,514,469,242
"COG1906",26,140,18,139,58,121,92,57,40,34
"COG1908",42,120,112,73,46,81,120,41,81,20
"COG1910",67,113,58,83,85,58,140,48,29,72
"COG1912",39,5,13,6,2,2,5,4,6,4
"COG1913",1,0,125,189,18,0,0,379,516,16
"COG1914",321,1592,960,793,714,1545,1457,733,776,253
"COG1915",49,103,126,232,48,76,29,93,18,26
"COG1917",1708,2442,1577,2520,2231,773,901,731,443,430
"COG1918",3892,3307,3079,3528,3581,3420,4399,3724,3690,4450
"COG1921",76,196,425,198,143,118,127,96,203,114
"COG1922",1404,1167,1177,1039,1069,921,906,2020,571,1288
"COG1923",70,95,348,225,64,111,76,70,61,588
"COG1924",4815,2893,6005,4842,5132,3920,4053,5277,1666,3374
"COG1925",1059,773,1700,1136,1756,1205,1117,737,661,734
"COG1928",415,132,493,337,39,332,150,311,36,157
"COG1929",1067,1649,1400,1328,1597,1765,1462,1329,1536,1128
"COG1930",2,6,12,3,5,14,3,0,1,4
"COG1932",2462,2198,2272,2684,1635,2215,2336,2182,1698,1887
"COG1934",18,40,92,61,15,3,73,19,16,409
"COG1937",730,478,1210,895,884,675,592,434,426,404
"COG1939",885,459,1324,852,645,782,708,470,349,426
"COG1940",6345,7648,6560,5724,7659,7673,8086,7847,9370,6804
"COG1941",15,0,28,2,0,0,0,0,0,5
"COG1942",22,30,40,11,7,24,30,11,41,5
"COG1943",1321,1278,1525,1263,1363,1853,1114,1702,677,815
"COG1944",14,12,105,12,22,6,25,10,27,379
"COG1945",11,18,6,28,5,5,8,1,7,0
"COG1946",2,5,57,22,10,3,50,3,9,26
"COG1947",2174,1669,2022,2216,1975,1993,1661,1826,1832,2298
"COG1949",20,25,89,60,22,5,78,11,17,30
"COG1950",74,1,2,8,5,0,1,1,0,4
"COG1951",2884,2652,1796,2366,2887,670,905,1051,994,925
"COG1952",83,62,99,60,47,6,76,12,33,854
"COG1953",8,42,42,34,12,24,30,20,41,30
"COG1954",99,123,247,307,171,347,250,176,201,126
"COG1956",195,566,205,260,286,558,452,657,661,375
"COG1957",418,385,1226,443,853,342,414,241,250,203
"COG1959",1970,1197,2247,1888,2170,1830,1979,1411,820,1269
"COG1960",3070,4270,3234,3215,2485,3637,3124,3220,3087,2287
"COG1961",18675,20768,38166,27579,30541,25900,24457,17876,11349,14482
"COG1963",351,145,584,214,105,53,42,74,32,27
"COG1964",63,63,58,55,30,50,103,26,26,19
"COG1965",9,25,50,25,5,4,38,7,8,28
"COG1966",4523,3746,3576,4810,3811,3469,4353,4085,3350,4774
"COG1968",3241,2264,2714,2254,2219,2273,2194,2500,2532,2804
"COG1969",13,29,11,54,12,8,74,338,55,25
"COG1970",1268,759,1380,962,492,843,768,760,911,1133
"COG1971",1329,1119,1566,1197,1712,1319,1334,1023,866,593
"COG1972",30,176,414,210,121,34,74,107,243,104
"COG1974",2096,1879,2559,1746,1581,1200,1273,1124,1052,1822
"COG1975",584,803,983,1033,1617,976,1351,804,585,368
"COG1977",7,8,7,19,1,0,46,1,4,8
"COG1979",1459,2864,1044,1449,1964,1933,2441,1588,2122,1988
"COG1982",1953,1821,2790,3983,3231,737,959,487,460,614
"COG1983",133,641,338,363,229,376,345,251,320,114
"COG1984",199,129,270,253,121,116,230,137,257,132
"COG1985",2219,2133,1368,2247,2100,2123,2441,2616,2483,2903
"COG1986",134,27,319,53,14,3,12,4,17,27
"COG1987",118,57,124,82,532,180,177,91,62,222
"COG1988",40,103,179,70,75,56,93,79,45,40
"COG1989",999,226,844,512,1314,402,411,523,213,371
"COG1990",58,40,42,81,47,84,86,52,22,25
"COG1992",0,35,32,32,18,14,4,19,9,13
"COG1993",0,53,2,11,4,4,4,20,14,1
"COG1994",695,321,1518,835,213,489,465,578,169,354
"COG1995",1444,1439,758,1276,1885,1142,1566,1664,1654,1760
"COG2000",278,132,490,364,137,163,153,227,79,117
"COG2001",1145,946,1464,1064,1001,1204,1086,673,690,858
"COG2002",1301,638,2019,1072,1216,952,967,652,303,572
"COG2003",2996,1856,2773,2831,2639,1881,1916,2478,4161,3057
"COG2005",65,108,227,195,47,99,158,49,56,83
"COG2006",161,473,633,335,280,282,271,465,139,92
"COG2008",1499,2025,1794,1835,2102,1668,2221,1485,1190,1013
"COG2009",37,91,68,70,28,5,91,64,61,42
"COG2010",26,16,69,98,7,7,26,289,7,36
"COG2011",1003,660,1248,943,456,639,645,585,305,1996
"COG2013",1023,353,347,1085,436,677,351,183,617,365
"COG2014",16,1,8,3,1,5,1,4,0,2
"COG2015",208,282,488,562,198,222,110,612,111,130
"COG2017",5821,6555,5059,5527,6121,6893,6075,7415,6519,5747
"COG2020",30,34,239,67,43,112,10,84,8,13
"COG2021",49,102,112,227,7,24,18,251,10,95
"COG2022",766,1158,441,807,1160,1059,965,1049,1131,1088
"COG2025",2665,2646,2077,2708,2061,2876,2288,2580,2034,1817
"COG2026",59,120,266,48,133,6,29,20,13,17
"COG2027",207,973,398,686,646,519,1068,624,776,1095
"COG2030",859,937,463,580,545,262,311,327,410,353
"COG2031",25,245,45,516,100,59,55,30,166,40
"COG2032",40,43,45,83,44,14,8,76,31,20
"COG2033",699,225,545,432,598,222,184,375,490,922
"COG2035",801,489,1158,657,616,656,237,472,459,315
"COG2038",824,1782,1137,1673,1443,1941,1896,1508,1296,667
"COG2039",86,69,245,255,73,186,167,93,205,57
"COG2040",36,20,51,100,20,21,87,17,26,85
"COG2041",16,34,79,21,12,5,6,2,16,21
"COG2043",24,97,66,15,10,43,15,16,15,6
"COG2045",27,10,45,69,11,4,15,17,52,5
"COG2046",1,0,10,1,0,0,33,0,3,0
"COG2048",117,157,367,261,92,119,129,129,119,102
"COG2049",170,99,239,238,97,115,183,91,286,135
"COG2050",1488,1797,1160,1065,875,1867,1618,1208,1549,855
"COG2052",300,175,658,338,144,298,212,244,147,192
"COG2055",248,274,500,740,209,430,262,255,197,215
"COG2056",33,57,12,19,32,10,11,32,9,16
"COG2057",105,354,304,271,43,118,83,126,167,87
"COG2059",4215,3074,2370,3168,2873,2953,2647,3416,4473,3280
"COG2060",524,2077,736,2278,1096,1506,2027,3118,1248,397
"COG2062",34,7,102,124,17,2,62,7,7,304
"COG2063",2,4,5,13,16,3,1,5,2,364
"COG2064",111,29,243,320,2,57,9,3,10,162
"COG2065",160,126,213,189,71,97,84,262,60,78
"COG2066",374,2170,494,1087,521,1577,1156,911,774,257
"COG2067",659,821,491,497,236,498,223,1285,250,422
"COG2068",142,220,312,343,529,231,277,149,295,108
"COG2069",68,62,259,119,56,64,104,59,36,27
"COG2070",1396,3122,1498,2631,2546,2743,3148,2096,1758,1008
"COG2071",2966,2049,1404,1746,1422,1096,1181,2574,2959,2787
"COG2072",0,6,51,0,0,1,3,0,0,25
"COG2073",524,1145,923,1161,984,1269,1664,896,1099,382
"COG2076",313,260,627,266,336,88,112,393,495,327
"COG2077",214,987,343,493,387,609,446,579,482,131
"COG2078",961,10,98,293,45,9,11,2,11,87
"COG2079",124,395,111,453,73,97,160,36,126,117
"COG2080",604,869,1282,1113,1245,992,932,524,519,393
"COG2081",2976,1605,3695,3261,2134,2728,2273,1909,1432,2062
"COG2082",375,935,615,780,992,858,1095,591,727,319
"COG2084",277,388,509,483,1288,443,365,448,252,221
"COG2085",53,2,71,405,135,3,24,1,1,177
"COG2086",680,721,493,632,669,2117,2076,1907,1726,1416
"COG2087",515,946,739,869,928,346,234,221,275,120
"COG2088",828,511,1243,543,1469,471,794,502,437,405
"COG2089",993,824,761,587,590,1795,1216,646,411,904
"COG2091",247,333,428,423,754,357,425,177,222,275
"COG2094",59,40,115,169,43,42,66,15,57,76
"COG2095",405,1648,558,920,1187,1311,1742,959,1301,303
"COG2096",172,408,202,244,214,1041,939,902,961,316
"COG2099",531,1999,1137,1241,1758,1537,2175,1286,1328,434
"COG2102",28,125,112,370,8,21,28,184,74,11
"COG2103",523,965,406,542,271,837,1148,973,593,443
"COG2104",5,8,18,18,9,8,23,2,28,6
"COG2105",4,23,89,8,18,7,5,7,14,31
"COG2107",10,68,75,104,2,19,20,51,15,4
"COG2108",6,54,15,15,11,17,12,16,8,10
"COG2109",725,526,750,910,696,445,663,484,226,408
"COG2110",1131,1061,1603,1731,2703,1075,1138,1086,526,4182
"COG2111",12,45,31,35,3,97,18,50,60,16
"COG2113",45,547,188,317,237,242,292,162,669,72
"COG2114",130,400,17,19,53,1,3,33,1,29
"COG2115",466,1564,1010,917,477,1139,1336,864,518,238
"COG2116",731,432,1120,728,490,160,141,106,83,326
"COG2119",57,99,217,144,16,84,134,153,27,106
"COG2120",237,584,473,230,337,247,40,495,134,220
"COG2121",24,30,5,60,27,23,2,149,48,15
"COG2122",16,45,56,25,8,8,12,19,3,11
"COG2127",406,219,161,153,123,132,62,453,453,563
"COG2128",18,47,278,30,31,22,26,14,21,80
"COG2129",754,223,221,448,247,303,296,215,167,213
"COG2130",1,8,61,12,13,4,2,4,6,16
"COG2131",1950,1295,1606,1341,1505,1357,1331,1622,1484,1699
"COG2132",49,71,420,198,37,3,15,126,13,29
"COG2133",8,40,90,40,25,5,26,4,19,25
"COG2134",3,19,80,17,8,3,4,2,12,20
"COG2135",200,97,175,91,121,72,78,87,57,46
"COG2137",714,194,837,667,67,294,230,223,124,592
"COG2140",58,842,219,82,78,722,168,655,127,30
"COG2141",24,87,596,50,32,10,57,13,55,150
"COG2142",2,20,51,7,12,2,6,2,11,21
"COG2143",4,3,0,0,0,0,0,2,100,0
"COG2145",909,536,925,964,900,499,827,939,287,1147
"COG2146",5,12,16,14,15,2,5,6,15,13
"COG2148",6194,5520,4993,4779,7287,8203,6779,5341,6339,5720
"COG2149",2,12,42,13,11,5,5,5,10,16
"COG2151",697,573,326,449,418,474,482,867,1051,765
"COG2152",2003,3901,1305,2014,1612,2721,2918,3441,2081,1329
"COG2153",51,73,140,227,48,51,92,61,66,79
"COG2155",245,104,518,272,235,227,211,125,95,133
"COG2156",219,647,234,706,263,443,638,1134,396,139
"COG2158",72,61,269,97,191,50,158,35,67,61
"COG2159",683,654,1155,981,380,616,370,1096,304,353
"COG2160",1482,2121,1372,1818,1443,1936,2455,2719,2303,2269
"COG2161",43,164,129,89,31,60,13,65,16,11
"COG2162",1,30,19,12,6,57,17,24,31,16
"COG2163",33,2,151,81,2,22,6,24,0,22
"COG2165",13,131,149,48,25,40,33,18,87,32
"COG2166",777,963,415,617,593,708,653,981,1105,758
"COG2168",0,8,40,12,14,1,8,5,6,10
"COG2169",46,346,328,191,199,100,81,107,108,68
"COG2170",1,11,81,11,10,1,7,2,11,20
"COG2171",93,193,184,374,70,48,116,120,46,566
"COG2172",864,637,1332,841,764,763,694,584,320,423
"COG2173",258,1043,365,416,315,778,313,813,294,91
"COG2175",1,5,78,14,10,3,6,10,11,14
"COG2176",6354,3176,8846,5696,4118,4731,4076,3314,1660,2846
"COG2177",3013,2360,3046,2555,2110,2443,1866,2392,2260,2241
"COG2179",869,374,1089,605,799,695,556,293,211,328
"COG2180",9,25,111,34,19,1,78,7,22,28
"COG2181",17,82,106,46,24,7,135,11,37,19
"COG2182",749,671,1225,686,3532,1594,2797,1082,574,4799
"COG2183",4940,3868,4598,3779,3320,3839,3841,4394,4470,3411
"COG2184",1073,442,2254,775,1668,586,633,631,2265,2104
"COG2185",1356,4395,1331,2996,1744,2963,3212,3176,2671,957
"COG2186",1118,1209,2354,1930,1700,1757,1277,1046,913,712
"COG2188",977,1628,2366,1401,1108,1559,1373,946,849,653
"COG2189",2651,762,2648,2452,975,769,1682,3887,1638,5794
"COG2190",867,1482,1140,832,2360,1636,1408,999,900,1028
"COG2191",46,93,70,50,11,9,20,6,4,2
"COG2192",48,25,126,67,36,12,867,43,18,14
"COG2193",80,350,217,360,198,141,240,187,264,52
"COG2194",2704,2144,1822,3960,1186,1418,1952,2131,6537,4865
"COG2195",2285,2405,1908,2159,1791,7537,6020,7733,7815,8566
"COG2197",4164,9939,5003,4038,6708,2821,2015,1905,2088,1338
"COG2198",27,131,577,182,142,133,92,61,234,173
"COG2199",9109,3296,8356,6501,18815,8476,7403,3559,4155,7487
"COG2200",3029,1273,3951,4207,8272,3276,3874,1419,1566,3736
"COG2201",211,138,342,355,944,571,348,240,227,824
"COG2202",1008,770,509,753,668,528,578,202,675,1036
"COG2203",28,48,388,28,84,15,81,79,48,120
"COG2204",6313,12668,5468,9697,6560,10384,9533,16078,10870,10205
"COG2205",2756,3687,3181,3366,2152,3628,2912,3907,7289,5808
"COG2206",2031,1104,3565,1349,7804,4579,2881,1562,2373,1842
"COG2207",27137,48324,28104,28800,42737,16645,12500,12164,13143,8590
"COG2208",1225,1031,2747,1782,1973,1445,1531,1414,870,1707
"COG2209",986,546,407,632,479,496,774,860,938,1193
"COG2210",495,1587,441,980,1067,1539,1230,919,1530,424
"COG2211",7690,4959,11197,10089,10870,8113,6403,6939,6922,9302
"COG2212",4,5,1,5,3,6,0,4,1,0
"COG2213",118,97,223,318,92,315,392,323,86,107
