"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG1554",1610,277,308,913,568,1760,1100,929,714,1199
"COG1555",1005,1383,889,1465,1085,1614,1417,1133,1580,964
"COG1556",415,99,146,454,135,328,157,331,418,367
"COG1558",63,269,48,152,171,125,219,135,198,423
"COG1559",892,993,1208,1934,2501,1949,1780,718,2225,1219
"COG1560",1091,538,312,1037,1356,1498,1198,805,1417,1035
"COG1561",1705,1827,1441,2225,2294,1786,2119,1922,2105,2069
"COG1562",0,1,6,0,115,0,111,1,13,1
"COG1564",1181,1211,1097,1056,1009,1062,790,1440,1153,1264
"COG1565",0,0,0,0,48,0,43,0,4,0
"COG1566",2627,575,587,2350,859,1355,2043,851,3563,1082
"COG1567",10,291,53,205,177,309,15,41,310,189
"COG1568",258,48,0,70,13,0,2,913,1,229
"COG1569",110,0,0,1,14,3,2,66,4,6
"COG1570",2732,2432,2434,2773,2932,2750,2513,2698,2863,2544
"COG1573",996,365,546,1132,1332,1254,776,833,1043,700
"COG1574",1509,870,792,581,657,770,485,478,753,443
"COG1575",1048,365,199,739,873,1619,1087,520,1150,803
"COG1576",954,1141,1008,1567,1539,1333,1100,1318,1156,1094
"COG1577",0,13,28,3,0,971,6,5,8,5
"COG1578",2,255,126,64,33,237,9,48,31,52
"COG1579",721,361,55,640,709,682,1302,752,828,556
"COG1580",4,0,9,0,4,3,0,2,0,1
"COG1582",7,52,0,53,34,0,48,10,11,55
"COG1583",1,172,53,173,57,422,11,97,288,44
"COG1584",51,8,72,10,24,8,85,0,3,17
"COG1585",185,867,1457,712,673,258,300,800,414,361
"COG1586",113,72,360,358,213,312,128,30,127,117
"COG1587",484,835,2297,878,796,571,451,1043,518,627
"COG1589",91,322,944,456,372,517,99,126,295,259
"COG1592",2944,3470,3633,3272,3142,2704,2557,2974,2489,3185
"COG1593",3441,5038,4038,1885,2787,2570,1669,1501,2234,2513
"COG1595",22548,9518,12021,15585,15817,10085,19157,21043,11599,19836
"COG1596",5952,1066,473,2528,2512,2015,4192,2155,3577,2857
"COG1597",2428,3163,2211,3290,3769,3936,3245,2868,3652,2752
"COG1598",176,404,81,386,219,113,62,50,130,90
"COG1600",608,135,196,179,571,114,310,110,586,190
"COG1604",0,0,0,1,0,103,0,22,3,0
"COG1605",264,581,1155,595,1334,519,403,738,758,488
"COG1606",149,663,710,317,528,547,177,264,380,416
"COG1607",22,132,139,62,63,146,118,121,128,111
"COG1609",9361,17907,23120,11253,9088,16461,10580,14706,11098,10311
"COG1610",1360,948,1058,1132,842,757,650,1322,1023,1537
"COG1611",2839,1213,1241,1664,1498,1100,1333,1942,1678,1910
"COG1613",138,848,1913,402,257,534,166,759,543,670
"COG1614",35,594,1597,119,344,54,74,221,114,72
"COG1615",1,13,218,888,31,491,11,13,402,34
"COG1618",66,223,682,35,129,2,17,73,30,12
"COG1619",1100,781,311,1197,904,934,861,1838,868,1544
"COG1620",1240,817,330,310,692,2055,1466,372,441,561
"COG1621",4171,6030,9884,4923,2604,5926,6138,4744,4541,3864
"COG1622",63,7,109,3,20,9,4,0,1,3
"COG1623",87,27,8,386,13,2,28,0,47,5
"COG1624",948,2430,1930,2499,2306,2407,1881,1599,2193,1645
"COG1625",264,1223,1943,888,949,590,400,832,748,914
"COG1626",1480,107,280,526,532,435,469,1224,1123,1277
"COG1629",16431,4395,1542,5546,8219,5828,16197,6634,7256,7921
"COG1633",80,6,129,62,146,5,48,23,74,24
"COG1635",54,0,0,77,61,85,45,25,224,32
"COG1636",626,1235,1145,1579,1274,1125,1066,1143,1146,1048
"COG1637",0,3,82,2,17,115,0,2,145,3
"COG1638",3076,3209,459,1370,2362,2538,1300,1095,2273,2302
"COG1640",1351,1862,1646,1546,1563,5047,4389,4915,6010,5402
"COG1641",129,934,1057,299,569,1051,386,370,698,928
"COG1643",253,461,652,70,960,1505,1375,15,804,134
"COG1647",40,85,33,222,92,159,63,19,54,107
"COG1648",244,691,1122,378,277,508,199,557,651,828
"COG1649",6720,2096,970,4720,3915,3312,5412,5119,4357,4245
"COG1651",156,15,81,27,90,233,156,193,164,232
"COG1652",129,46,49,114,109,83,96,103,227,166
"COG1653",5538,18773,45358,13831,9053,11160,7332,14409,9822,8581
"COG1654",249,1656,2010,1110,1210,1167,476,1077,903,1080
"COG1655",0,438,13,206,216,254,166,273,309,656
"COG1657",0,0,0,1,246,87,0,18,5,0
"COG1658",52,305,525,349,576,797,160,99,262,328
"COG1659",60,0,12,11,7,40,56,1,10,14
"COG1660",1783,2238,1807,2254,2092,2600,1900,2294,2627,2087
"COG1661",95,252,57,417,280,394,164,169,194,277
"COG1662",864,18,1180,15,318,209,63,10,5,77
"COG1663",2123,734,233,680,1555,1552,2385,1343,1282,1178
"COG1664",142,13,86,35,269,50,156,16,51,115
"COG1666",22,30,49,83,122,38,29,7,130,148
"COG1668",124,528,404,1735,1217,766,434,258,1059,419
"COG1669",967,282,157,156,551,943,378,542,251,598
"COG1670",4347,2229,2657,3666,3687,2958,3715,5133,3505,5181
"COG1671",116,712,748,400,670,404,187,639,633,515
"COG1672",3600,10216,2324,1645,6284,14811,20576,4010,3098,2908
"COG1674",981,2010,4168,2070,2383,6566,4413,5724,5570,3672
"COG1677",33,237,42,140,148,145,177,144,200,319
"COG1678",695,53,118,269,333,83,387,485,247,480
"COG1679",0,24,7,98,283,0,158,10,161,115
"COG1680",7000,3144,4859,4085,3271,5426,3474,4435,3540,5058
"COG1682",1199,2601,3142,2172,1582,880,783,1810,1550,1494
"COG1683",171,297,149,385,502,312,184,117,265,134
"COG1684",76,384,95,198,173,196,279,256,239,467
"COG1686",1697,9340,10034,6949,5781,5368,2422,5341,4792,5817
"COG1687",107,342,88,194,392,260,202,114,267,128
"COG1688",0,2,1,25,0,0,0,1,173,17
"COG1690",1583,250,758,1265,175,91,2327,874,1289,887
"COG1691",118,742,761,284,436,238,56,124,169,239
"COG1692",79,105,625,710,600,4,199,382,243,422
"COG1694",548,180,139,645,315,662,948,1568,1487,1145
"COG1695",751,2112,3424,2330,1767,864,862,2008,1403,1312
"COG1696",2775,5606,4315,5058,4989,3834,3397,4865,4207,4071
"COG1699",14,306,7,169,161,175,161,180,207,439
"COG1700",1394,87,171,278,565,1138,400,47,1057,25
"COG1702",1299,2113,1925,2297,2428,2629,1887,1721,2585,1955
"COG1703",1160,303,172,1033,1136,325,810,772,1252,1308
"COG1704",460,245,127,483,404,1045,1308,833,1150,834
"COG1705",2059,1374,506,1245,1621,2937,3039,2070,985,1178
"COG1706",61,3,62,1,10,11,1,0,0,4
"COG1708",341,202,538,266,327,67,376,340,312,372
"COG1712",1008,108,104,118,301,155,242,656,72,626
"COG1713",196,1202,1051,975,1106,916,410,926,845,862
"COG1714",268,59,40,90,82,22,222,396,58,267
"COG1715",53,85,48,484,392,601,348,123,385,31
"COG1716",63,907,293,548,627,326,137,202,993,797
"COG1719",19,0,2,0,1,0,3,0,0,4
"COG1720",88,801,242,491,1046,783,1007,364,441,235
"COG1721",2464,797,235,1245,1295,1194,2091,1686,1617,1915
"COG1722",36,68,69,221,152,224,70,10,30,20
"COG1724",70,18,8,100,8,6,26,11,73,35
"COG1725",1005,3224,3164,2395,1711,1814,1554,2664,2176,2031
"COG1726",591,167,27,311,330,1019,1551,806,1304,765
"COG1728",0,315,12,158,138,110,151,184,155,363
"COG1729",44,30,74,19,71,39,19,0,19,37
"COG1732",363,75,710,225,151,286,197,138,87,291
"COG1733",1154,1785,2739,1616,1092,1509,1055,1325,1770,1729
"COG1734",86,35,68,51,273,91,114,17,58,44
"COG1735",69,122,127,140,202,45,118,197,94,41
"COG1737",590,1216,3184,883,535,3976,1005,2709,1666,2077
"COG1738",929,460,275,671,614,630,1072,882,921,451
"COG1739",1189,1426,1275,1826,1716,2017,1478,1372,1714,1579
"COG1740",251,60,178,142,202,150,82,16,140,474
"COG1741",1617,114,323,140,587,178,699,872,157,1101
"COG1742",88,1,12,7,5,4,2,0,0,3
"COG1743",1,908,1,533,84,2,8,1081,333,102
"COG1744",1064,3671,1048,2202,3434,656,382,524,739,681
"COG1747",0,0,0,0,104,0,107,0,6,0
"COG1748",2252,2462,2130,2045,1791,1893,2492,2111,2249,2683
"COG1749",73,659,80,439,321,307,334,324,509,755
"COG1751",0,33,0,1,9,0,0,0,3,1
"COG1752",6685,1176,1454,2887,3306,608,1163,1468,927,1211
"COG1754",1223,562,147,635,774,2613,3594,2071,3194,1701
"COG1755",66,0,0,0,0,8,2,5,0,85
"COG1757",7774,6924,3649,4533,6697,6217,8146,4852,4744,5144
"COG1758",31,15,96,89,53,295,15,0,133,20
"COG1760",2329,3541,2340,2159,3129,3821,2566,1882,3073,2300
"COG1762",752,1725,2923,1697,752,4204,1574,4145,2948,3830
"COG1763",266,367,801,138,173,77,55,59,16,74
"COG1764",17,2,87,5,14,6,2,0,0,1
"COG1765",55,12,116,6,63,118,36,16,116,32
"COG1766",102,233,81,271,438,47,321,268,78,325
"COG1767",174,84,247,71,206,290,222,156,72,162
"COG1768",73,407,1247,819,728,420,158,471,530,239
"COG1770",51,5,333,6,33,280,6,8,331,2
"COG1773",376,560,651,551,509,497,491,449,427,351
"COG1774",2241,2647,2521,2466,2181,1326,1647,2282,2681,2083
"COG1775",352,1784,1089,1025,1088,1534,676,674,1282,1171
"COG1776",59,698,24,533,394,302,438,726,483,709
"COG1778",727,501,116,586,739,747,1205,725,735,622
"COG1780",71,111,191,14,12,378,3,4,79,8
"COG1781",686,1008,637,1021,1106,1001,1233,851,1209,1058
"COG1782",0,0,1,3,73,57,1,2,44,0
"COG1783",310,122,141,2033,1240,345,2223,563,787,460
"COG1785",2968,692,305,1641,1671,1603,1450,2112,1465,1595
"COG1786",0,1,2,3,10,0,14,0,35,2
"COG1787",17,227,657,87,35,4,55,62,130,17
"COG1788",116,91,36,116,344,299,161,38,166,59
"COG1791",0,0,3,0,1,0,1,0,0,0
"COG1792",1732,2205,1071,2458,2556,2586,2568,2065,2285,1802
"COG1793",156,8,169,308,7,7,94,168,171,76
"COG1794",336,178,107,100,323,599,214,171,270,349
"COG1797",1084,1809,1279,1708,1517,1320,733,1394,1947,1694
"COG1799",173,897,981,867,890,1134,432,619,762,841
"COG1801",30,21,83,18,57,258,19,0,27,18
"COG1802",1870,4108,1994,2258,1690,2435,1400,1485,2080,2901
"COG1803",1208,974,1038,1132,1353,575,918,1436,685,1269
"COG1804",471,408,492,578,390,1656,726,78,418,285
"COG1805",1804,334,112,644,922,653,1380,995,951,848
"COG1806",27,77,90,49,254,662,44,4,229,47
"COG1807",2652,683,259,995,2359,2901,2073,1105,1577,1975
"COG1808",1705,382,115,1450,1207,591,978,931,1372,1241
"COG1811",395,541,681,232,394,929,229,313,376,213
"COG1814",383,11,25,7,63,412,67,64,28,192
"COG1815",70,155,51,153,150,63,187,155,65,170
"COG1816",146,1026,274,348,364,813,228,631,452,594
"COG1817",0,12,0,13,29,0,123,0,15,0
"COG1819",1306,271,124,967,385,251,353,1028,868,908
"COG1820",3825,2557,4115,2564,2215,2451,2275,3396,2533,2440
"COG1823",55,189,262,57,55,598,130,9,141,170
"COG1825",1103,1200,869,805,854,890,1270,851,1164,1247
"COG1826",114,87,176,98,118,26,11,2,22,59
"COG1827",212,1094,762,499,556,691,279,621,662,816
"COG1830",2682,245,330,360,817,280,846,1270,225,1433
"COG1832",40,27,87,12,14,4,8,7,11,4
"COG1834",128,28,100,89,99,42,99,117,33,127
"COG1835",1762,805,433,1786,1344,1576,1266,1983,1949,1202
"COG1837",104,483,467,618,505,416,214,334,414,397
"COG1838",2674,2538,1646,2217,2076,2227,3151,2236,2691,2191
"COG1840",945,623,315,648,1029,1029,1078,227,806,1104
"COG1841",88,291,269,252,258,266,140,189,243,222
"COG1842",77,362,100,335,252,208,118,105,320,430
"COG1843",47,278,69,229,221,158,216,246,203,387
"COG1845",40,6,64,3,18,8,8,0,0,1
"COG1846",2172,4638,4618,3573,2465,3673,1931,3906,3142,4801
"COG1847",365,1932,1634,1445,1419,1469,600,1133,1444,1386
"COG1850",30,49,18,14,243,83,14,1,43,6
"COG1852",85,9,4,56,25,180,69,35,74,105
"COG1853",2568,3052,2017,3682,2866,2642,2577,3173,2852,2518
"COG1854",484,1339,1224,1061,975,1206,931,934,1280,973
"COG1857",12,219,1902,122,16,4,11,34,338,259
"COG1858",902,156,165,755,372,45,125,22,255,117
"COG1859",50,95,143,142,48,11,82,109,146,55
"COG1861",27,7,0,31,54,2,121,53,58,131
"COG1862",553,535,535,827,902,894,934,732,808,813
"COG1863",18,29,3,34,82,4,45,2,23,12
"COG1864",347,124,8,402,456,817,1872,1176,1817,875
"COG1865",35,183,11,52,144,70,87,101,32,30
"COG1866",3054,3924,3048,3091,3357,3853,3990,3199,3584,3879
"COG1868",73,520,104,348,338,265,378,313,431,593
"COG1869",134,136,231,25,138,72,156,67,46,95
"COG1871",19,231,8,155,165,123,177,140,219,361
"COG1872",21,8,43,9,42,3,26,0,2,36
"COG1873",60,402,311,545,278,186,166,393,303,333
"COG1874",9984,5293,7931,5849,3494,3505,7983,6982,4254,5437
"COG1875",900,220,54,309,510,263,609,727,339,740
"COG1876",56,515,516,943,364,713,589,784,917,664
"COG1877",1541,93,242,252,538,96,452,1254,86,1021
"COG1878",211,608,348,270,540,535,125,487,561,572
"COG1879",7598,10692,17593,6303,5679,1441,1989,2563,2076,1946
"COG1881",55,49,184,30,79,258,92,9,195,38
"COG1882",8715,7977,8193,6418,5339,5413,5177,6401,5613,7629
"COG1883",3928,2915,1713,3464,5017,2426,3481,3000,3708,3487
"COG1884",5374,714,320,3258,3533,1022,2482,2745,4195,3614
"COG1886",145,240,155,244,190,56,182,313,198,148
"COG1887",702,3880,4134,2700,4162,1246,1818,2970,1626,1587
"COG1892",0,5,2,4,2,0,0,0,5,0
"COG1893",2409,2266,788,1632,1862,2320,1145,1601,2001,2526
"COG1894",1946,2526,3776,1339,2463,1456,1475,1614,1462,2234
"COG1895",629,396,598,164,349,121,958,832,48,483
"COG1896",316,1472,1814,1227,1489,1047,521,1397,1080,1076
"COG1897",1420,2063,1875,2071,1894,2320,1789,2027,2622,2041
"COG1898",3195,1787,1598,2121,2448,2218,2613,2372,2293,2535
"COG1899",0,0,0,4,35,0,8,0,4,2
"COG1900",33,1,0,15,42,0,10,1,10,3
"COG1902",2497,5729,4515,3040,3073,3939,1887,2938,3412,2519
"COG1903",1661,1464,1241,858,1392,1185,884,1719,882,1753
"COG1904",2103,2247,369,1639,2216,1762,2820,1768,2120,2162
"COG1905",879,607,945,537,879,174,466,677,271,487
"COG1906",222,94,0,45,140,40,131,18,47,54
"COG1908",255,184,273,111,74,30,106,74,58,117
"COG1910",61,156,261,25,32,19,33,135,50,102
"COG1912",34,16,26,18,6,1,8,2,0,2
"COG1913",1,1,0,0,191,180,1,0,125,0
"COG1914",1629,742,1135,1220,789,1553,796,1290,1476,1222
"COG1915",29,41,2,35,230,4,40,23,138,18
"COG1917",1884,1255,2050,1721,2503,1886,2021,2150,2328,2343
"COG1918",1753,4694,3390,3643,3535,2890,3704,1987,4400,2664
"COG1921",496,340,271,111,195,679,300,117,234,79
"COG1922",2603,392,366,1406,1030,2288,748,1426,847,1102
"COG1923",29,21,68,198,229,25,49,18,61,80
"COG1924",1463,7404,5340,5541,4807,5327,3738,4610,5812,5719
"COG1925",626,1790,2063,1354,1129,1032,649,1140,887,1367
"COG1928",1,118,2,342,339,11,324,25,172,80
"COG1929",360,546,772,438,416,1852,1540,1732,1259,1118
"COG1930",8,0,7,0,4,2,0,15,6,1
"COG1932",1420,2176,2028,2319,2671,1889,2099,2129,2638,2237
"COG1934",42,25,68,12,61,54,22,1,13,28
"COG1937",282,1099,1403,775,900,531,383,589,660,828
"COG1939",234,895,708,850,837,956,467,629,757,709
"COG1940",5510,6248,10953,7107,5747,7368,5892,6665,7617,5538
"COG1941",0,2,0,0,2,0,1,0,0,0
"COG1942",23,11,22,10,10,155,4,2,14,17
"COG1943",794,3194,3690,3669,1282,1980,1076,1541,2010,3350
"COG1944",22,33,77,28,13,19,10,1,1,18
"COG1945",24,0,0,1,28,0,1,0,1,5
"COG1946",27,8,123,4,21,90,4,1,180,10
"COG1947",1086,2334,1916,1741,2210,2154,1617,1573,2322,1909
"COG1949",37,30,135,17,53,133,19,0,216,25
"COG1950",0,12,15,32,8,106,0,6,6,0
"COG1951",3025,3312,2617,2486,2367,2441,3402,2895,2911,2748
"COG1952",60,26,71,74,63,49,12,52,13,33
"COG1953",108,205,162,6,115,273,48,78,36,30
"COG1954",105,403,118,133,311,195,151,77,82,112
"COG1956",384,163,189,376,267,440,255,243,485,254
"COG1957",691,696,1384,739,445,1573,169,745,774,197
"COG1959",564,3035,3157,2212,1896,1981,930,2476,1907,1915
"COG1960",3735,2261,886,2262,3233,3490,3186,2285,3240,2281
"COG1961",7119,23765,32771,32581,27592,13089,11205,18746,15028,14044
"COG1963",111,211,16,408,219,56,213,32,157,139
"COG1964",50,437,1494,36,59,30,35,108,38,58
"COG1965",29,16,36,9,22,22,12,0,8,29
"COG1966",2323,4682,851,3334,4800,5557,3449,2352,4801,4413
"COG1968",1528,2851,2586,2777,2257,2388,2346,2232,2552,2211
"COG1969",86,24,77,101,159,65,86,3,78,365
"COG1970",743,452,361,859,945,869,705,650,514,789
"COG1971",1123,1641,1222,1979,1195,1003,927,1737,1435,1494
"COG1972",236,51,376,90,212,159,202,33,73,269
"COG1974",602,1452,1563,2165,1742,2085,876,1569,2104,1436
"COG1975",717,2359,1867,997,1019,1731,406,1029,978,1190
"COG1977",12,16,29,7,17,34,3,0,6,10
"COG1979",3895,2108,3533,1696,1446,1739,1963,2703,1806,2423
"COG1982",1485,4570,6076,2645,4020,3960,1379,2346,2621,2883
"COG1983",466,105,33,347,363,136,253,341,280,301
"COG1984",79,296,857,139,260,139,73,112,246,114
"COG1985",1278,1953,976,1790,2245,2741,2328,1075,2129,2183
"COG1986",8,2,19,35,15,6,37,0,8,14
"COG1987",27,159,39,141,84,66,115,174,100,158
"COG1988",144,84,75,219,68,40,99,62,30,15
"COG1989",136,395,697,1094,517,147,115,137,95,69
"COG1990",0,69,0,82,78,71,23,92,80,53
"COG1992",1,20,3,23,29,0,0,7,23,1
"COG1993",7,0,2,7,11,4,44,0,33,7
"COG1994",105,388,616,1018,845,387,179,681,504,278
"COG1995",1496,898,174,1482,1272,1447,1594,860,1875,1206
"COG2000",292,396,1366,310,366,21,131,201,113,86
"COG2001",964,989,1199,1041,1084,813,664,999,916,1068
"COG2002",227,1217,1469,1481,1061,450,459,943,551,671
"COG2003",1476,1911,1514,2444,2816,2455,2955,2387,1914,2108
"COG2005",125,231,107,69,193,225,34,19,111,99
"COG2006",370,634,1729,538,336,179,354,533,211,753
"COG2008",2233,2017,1723,1436,1838,2233,2430,1729,1552,1687
"COG2009",60,25,47,52,69,29,29,0,47,176
"COG2010",32,2,6,2,95,0,35,0,16,0
"COG2011",349,1036,1148,569,954,1580,453,368,696,532
"COG2013",260,1182,1536,678,1064,344,585,478,218,453
"COG2014",0,0,0,1,3,0,1,0,3,0
"COG2015",419,1258,1458,509,565,145,104,225,87,156
"COG2017",6380,5507,4298,5602,5528,5666,6256,6452,6262,6770
"COG2020",0,32,0,81,66,217,92,7,62,32
"COG2021",0,27,0,22,223,1,34,0,12,6
"COG2022",1434,1259,1528,860,811,1215,1062,1027,1143,1276
"COG2025",1906,2047,379,2464,2743,1763,2386,1494,2385,1575
"COG2026",9,60,162,147,44,7,48,263,114,76
"COG2027",2012,418,429,840,668,601,685,1246,1161,1339
"COG2030",1020,339,723,718,585,1625,936,742,1514,693
"COG2031",300,98,38,56,519,19,151,38,165,57
"COG2032",173,36,123,32,76,13,13,28,38,26
"COG2033",114,488,198,363,432,692,547,126,531,318
"COG2035",343,306,172,1558,663,144,358,162,597,376
"COG2038",1821,1622,1144,1276,1681,1533,953,1686,1519,2478
"COG2039",140,304,156,166,243,455,74,75,279,60
"COG2040",235,82,41,31,279,486,54,77,124,139
"COG2041",39,4,107,3,19,9,3,5,0,2
"COG2043",25,11,0,48,14,2,30,17,5,46
"COG2045",56,2,0,27,67,5,55,0,13,11
"COG2046",0,0,0,5,1,0,0,0,0,0
"COG2048",152,270,469,202,258,27,134,107,99,77
"COG2049",50,220,786,117,235,109,71,81,263,138
"COG2050",1547,587,321,1362,1064,1101,1368,676,1662,1210
"COG2052",81,241,460,302,338,68,49,69,75,69
"COG2055",657,810,1409,273,746,222,137,203,157,421
"COG2056",131,68,171,19,20,10,26,14,94,74
"COG2057",144,96,50,114,271,221,138,35,152,43
"COG2059",2930,2856,4193,2288,3157,3568,4024,3058,2638,3133
"COG2060",3020,268,1366,1405,2239,321,1294,1846,1304,2108
"COG2062",23,28,70,6,123,389,1,7,267,3
"COG2063",44,1,44,2,14,6,1,0,0,1
"COG2064",0,73,12,23,327,21,133,4,84,15
"COG2065",29,69,42,204,190,886,85,40,247,172
"COG2066",2281,280,296,239,1096,301,901,1294,255,1264
"COG2067",480,202,73,720,502,420,259,340,579,205
"COG2068",454,1038,1360,302,341,461,193,294,256,441
"COG2069",35,287,599,86,122,15,29,121,74,27
"COG2070",2713,3224,2208,2288,2618,2514,1868,3501,2786,3653
"COG2071",1645,1526,886,1737,1755,2165,2521,1577,2301,1326
"COG2072",0,0,3,0,1,2,0,0,0,0
"COG2073",1592,1261,1130,762,1179,1125,721,1563,694,1662
"COG2076",362,114,251,349,266,469,533,209,169,448
"COG2077",920,177,208,638,507,81,126,266,132,207
"COG2078",24,558,70,14,292,1896,6,32,742,3
"COG2079",28,47,41,14,155,155,174,40,96,50
"COG2080",1344,3380,2981,690,1107,2226,679,1026,1142,951
"COG2081",572,3580,3199,2794,3243,2480,1848,2314,2863,2577
"COG2082",791,819,653,510,766,752,436,715,476,892
"COG2084",559,1135,547,428,499,547,400,388,583,1121
"COG2085",21,0,17,13,411,154,1,1,61,0
"COG2086",2026,1640,272,1837,1967,1928,2044,1400,1856,1484
"COG2087",940,906,581,773,873,694,512,837,819,1152
"COG2088",186,823,380,978,549,358,478,1143,624,565
"COG2089",253,255,205,383,592,190,835,736,196,989
"COG2091",150,898,1285,395,423,339,198,790,356,522
"COG2094",41,15,26,70,171,749,67,1,119,9
"COG2095",2262,409,361,1323,913,339,977,1548,1043,1553
"COG2096",1597,527,1026,846,713,525,559,1270,842,1150
"COG2099",1987,1330,1881,813,1240,1085,848,2048,818,1971
"COG2102",0,15,11,35,361,89,42,0,81,7
"COG2103",959,210,238,251,553,1028,937,542,239,671
"COG2104",12,22,39,11,16,121,5,6,46,6
"COG2105",35,7,91,6,6,8,3,3,0,2
"COG2107",0,6,0,7,109,0,13,0,17,7
"COG2108",2,1,0,51,2,6,48,0,8,10
"COG2109",242,882,1437,654,890,570,311,760,520,858
"COG2110",312,519,212,475,547,1665,574,1552,1388,1189
"COG2111",37,29,13,134,112,16,56,4,39,20
"COG2113",600,59,126,44,308,229,463,385,87,402
"COG2114",23,3,1,25,19,0,81,1,33,9
"COG2115",461,55,60,390,303,426,834,756,1600,684
"COG2116",282,1025,1662,620,730,970,363,565,785,661
"COG2119",19,125,16,272,147,47,75,67,110,229
"COG2120",435,17,68,275,228,141,147,92,119,76
"COG2121",77,2,20,49,61,2,98,38,9,20
"COG2122",35,1,0,10,27,0,5,1,12,3
"COG2127",113,186,35,146,147,268,355,57,178,59
"COG2128",51,38,103,18,28,10,8,2,5,13
"COG2129",76,542,44,533,453,328,806,119,407,441
"COG2130",30,1,58,0,11,2,2,0,1,4
"COG2131",1191,1564,1096,1999,1316,1434,1735,1349,1421,1626
"COG2132",87,24,195,9,197,860,62,0,11,16
"COG2133",255,3,57,2,42,3,7,0,7,9
"COG2134",30,3,89,0,17,6,2,0,0,2
"COG2135",176,142,651,82,86,365,38,150,77,80
"COG2137",146,162,591,444,671,535,236,275,286,221
"COG2140",218,135,107,153,81,136,66,349,81,336
"COG2141",131,43,278,12,49,28,15,4,1,18
"COG2142",11,0,12,0,3,6,5,0,0,1
"COG2143",0,0,0,5,0,0,0,0,0,0
"COG2145",298,1486,1070,763,966,1662,1194,819,1015,1071
"COG2146",63,3,81,1,13,12,6,0,0,4
"COG2148",6942,6339,5328,5490,4817,4609,6570,7558,5361,6186
"COG2149",43,1,46,1,13,1,1,0,0,1
"COG2151",540,295,126,480,455,1098,718,333,667,303
"COG2152",7259,1385,286,2368,1985,1130,3471,4660,1714,3317
"COG2153",62,7,371,52,231,273,67,29,41,146
"COG2155",22,196,327,329,267,20,26,44,38,49
"COG2156",770,74,587,488,700,129,357,446,522,630
"COG2158",20,154,220,146,91,9,82,222,70,87
"COG2159",389,723,1176,666,979,813,304,457,762,704
"COG2160",2359,2356,3500,1445,1825,2119,2469,1873,1916,1986
"COG2161",95,68,284,88,93,63,181,66,113,178
"COG2162",32,31,46,34,38,78,31,2,61,5
"COG2163",1,2,0,36,79,0,12,0,15,0
"COG2165",45,19,62,10,18,17,83,7,7,24
"COG2166",1198,399,150,541,627,141,353,279,203,229
"COG2168",32,7,49,2,13,6,2,0,0,5
"COG2169",789,12,94,59,188,260,237,370,69,257
"COG2170",28,4,67,0,10,5,3,0,0,1
"COG2171",122,105,327,64,374,686,94,14,236,40
"COG2172",342,970,1443,971,831,421,454,815,720,929
"COG2173",1666,174,155,175,409,57,556,1038,111,967
"COG2175",8,0,74,1,13,9,1,0,0,3
"COG2176",1181,6665,4481,6455,5726,7328,2345,3768,5433,4315
"COG2177",1428,2497,2143,2544,2574,1909,2010,1715,2678,2075
"COG2179",94,959,657,1039,608,642,340,477,587,556
"COG2180",43,10,71,7,34,30,12,0,66,9
"COG2181",111,10,91,16,47,23,15,0,54,11
"COG2182",191,2621,2176,1358,680,2147,1241,1594,1728,2261
"COG2183",3312,4593,4534,4562,3799,3462,4210,3513,4206,4014
"COG2184",212,1146,1489,931,772,1339,1596,1054,735,821
"COG2185",5031,726,349,3031,3009,733,2286,2563,3702,2873
"COG2186",1865,1785,1917,1506,1922,770,1634,842,998,1206
"COG2188",1569,2234,1885,1989,1378,3244,1111,1747,1798,1780
"COG2189",1036,2549,1868,1507,2481,3078,6707,2047,3196,2520
"COG2190",1052,5811,7986,2338,830,6912,664,2652,1624,1563
"COG2191",90,9,54,45,48,3,33,14,30,5
"COG2192",0,11,0,26,68,10,45,275,13,38
"COG2193",461,43,158,45,362,13,181,384,45,325
"COG2194",2544,1508,960,987,3928,1902,2947,1449,1667,1841
"COG2195",6439,6127,3005,5675,6467,7632,7778,5097,7717,5912
"COG2197",13791,2841,2945,6657,4040,4334,8306,8877,7583,10790
"COG2198",498,75,795,61,187,88,62,8,12,103
"COG2199",3332,10885,10884,8750,6506,5870,4574,7419,5812,6991
"COG2200",2055,4387,5048,3831,4163,3241,1753,3814,3129,3660
"COG2201",57,552,91,510,354,247,341,309,388,638
"COG2202",1848,275,2429,264,741,274,706,934,124,1150
"COG2203",45,53,114,384,27,8,6,19,37,7
"COG2204",17928,2962,1262,5623,9715,4874,13584,11831,7888,9214
"COG2205",2318,3067,3277,2863,3387,1785,1917,2961,3130,4021
"COG2206",171,1770,732,913,457,2373,2208,2899,2837,4703
"COG2207",64427,31662,28896,42991,28812,25212,53416,56103,36279,51095
"COG2208",809,2468,5459,2020,1776,810,847,2936,1480,1632
"COG2209",525,366,11,546,640,656,931,287,798,263
"COG2210",3574,407,549,1445,983,355,1276,2129,2122,1724
"COG2211",4864,10630,6803,5864,10148,2782,1737,2200,3110,2663
"COG2212",6,4,0,41,5,0,2,3,2,2
"COG2213",180,909,539,399,314,980,25,60,271,1033
"COG2214",1552,1431,1089,1577,916,996,753,1487,1690,1577
"COG2215",16,8,39,0,10,10,34,0,0,5
