"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG1550",36,2,2,95,22,2,4,2,10,1
"COG1551",159,20,49,351,173,107,34,70,87,119
"COG1553",43,16,25,433,5,95,16,3,10,39
"COG1554",792,1960,1202,588,1699,2417,2020,2050,1353,1301
"COG1555",1286,1462,1343,1380,1115,1537,1044,1233,1044,1212
"COG1556",424,188,632,461,94,541,351,388,305,215
"COG1558",167,29,85,394,258,215,54,178,228,168
"COG1559",367,810,702,477,673,1942,1164,1803,1393,1234
"COG1560",1269,1588,1849,1406,946,1381,1163,1625,1373,700
"COG1561",1743,1965,1952,2189,2151,1605,1939,2040,1908,2137
"COG1562",0,46,0,0,13,0,0,40,0,1
"COG1564",1211,1002,951,1150,1532,872,1121,1218,1136,1124
"COG1565",0,38,0,0,2,0,0,6,0,0
"COG1566",1387,2787,2955,2504,1751,3464,1387,1486,1011,524
"COG1567",0,25,202,220,132,217,8,45,33,187
"COG1568",3,0,163,1,0,0,1,2,113,2
"COG1569",20,2,22,3,20,37,3,21,75,0
"COG1570",1896,2940,2770,2365,2687,2408,2844,3011,2566,2928
"COG1573",763,1088,1200,626,1117,334,367,363,266,291
"COG1574",814,780,939,1609,488,495,679,447,494,1049
"COG1575",657,1444,1444,812,1076,1082,1076,1486,1034,468
"COG1576",1073,1170,1242,1480,1398,1060,1040,1205,1249,1586
"COG1577",3,7,21,101,17,61,1,1,1,72
"COG1578",9,14,43,84,76,102,10,12,20,79
"COG1579",1209,935,958,146,838,652,773,1052,685,328
"COG1580",2,2,4,1,0,65,12,1,5,5
"COG1582",199,3,21,102,35,16,3,33,84,73
"COG1583",7,67,136,255,40,639,69,34,28,147
"COG1584",31,63,25,305,4,113,32,77,10,47
"COG1585",133,357,364,747,779,353,397,231,441,931
"COG1586",194,116,155,441,129,159,69,106,108,123
"COG1587",333,561,279,1287,476,653,253,257,249,942
"COG1589",30,134,75,206,157,331,156,118,143,560
"COG1592",2838,2772,2977,3446,3436,2741,2818,3255,2808,3000
"COG1593",3798,1521,1561,2738,2447,2318,2292,1534,2464,2919
"COG1595",32010,15407,18975,12404,16656,21216,17661,18061,22402,12723
"COG1596",3870,4278,4163,1507,3009,2861,3483,5100,3728,1232
"COG1597",2980,3881,3846,2235,3985,3235,3061,3388,2929,3185
"COG1598",148,67,264,671,584,186,155,86,342,486
"COG1600",672,682,301,550,325,482,399,590,468,230
"COG1604",0,4,13,0,5,2,4,1,18,0
"COG1605",210,811,715,967,618,559,864,485,640,1019
"COG1606",278,367,306,706,383,188,174,188,213,443
"COG1607",65,150,92,390,274,149,143,93,146,236
"COG1609",10890,9894,11895,18678,14924,10466,9363,8636,12683,16346
"COG1610",1401,764,1124,1020,1196,1040,1184,1081,1046,970
"COG1611",2155,1581,2204,1815,1467,2194,2149,1815,1735,1204
"COG1613",233,98,186,923,321,447,199,189,168,515
"COG1614",63,219,81,285,321,106,84,74,110,370
"COG1615",3,251,301,100,30,10,0,18,31,644
"COG1618",29,45,103,35,60,24,15,22,41,49
"COG1619",1155,967,982,1601,1080,935,1050,1215,1079,1731
"COG1620",1075,1152,685,1107,404,1037,522,734,550,496
"COG1621",4398,3049,4342,3861,2916,5250,3835,3264,3994,4464
"COG1622",39,23,39,217,10,182,25,1,12,9
"COG1623",10,21,43,532,16,4,8,133,16,252
"COG1624",1007,1947,1808,1414,2257,1673,1438,1720,1488,2329
"COG1625",74,238,180,302,290,377,738,412,917,1303
"COG1626",401,1431,735,564,1391,2390,1436,1263,1336,662
"COG1629",12255,13747,9327,7537,6670,11448,10736,12028,8567,3471
"COG1633",155,80,146,93,53,16,71,52,71,46
"COG1635",57,116,38,15,27,21,78,109,127,9
"COG1636",518,858,1121,1178,1375,985,1071,1062,943,1487
"COG1637",0,60,145,1,0,4,0,0,0,22
"COG1638",3859,1159,1394,2753,1913,1856,1884,1283,1970,2436
"COG1640",2943,5352,4627,4099,4405,4268,5060,4743,4425,5319
"COG1641",223,449,400,742,403,348,281,173,301,770
"COG1643",254,1130,763,1350,49,532,259,236,177,179
"COG1647",8,95,23,174,81,17,35,89,96,29
"COG1648",282,230,200,1318,288,477,167,283,240,509
"COG1649",4839,5557,5706,2081,4129,5213,6043,6020,4049,2600
"COG1651",1245,139,490,904,87,432,171,112,246,95
"COG1652",59,180,76,463,241,188,167,154,239,278
"COG1653",7802,6444,10076,12435,14731,8948,7352,6212,13219,21590
"COG1654",423,586,532,1541,1185,686,779,559,770,1620
"COG1655",173,31,57,517,380,246,96,200,301,347
"COG1657",0,63,22,0,0,31,0,1,0,16
"COG1658",61,374,312,476,420,207,290,149,269,414
"COG1659",13,95,14,16,0,108,65,36,25,11
"COG1660",1577,2242,2051,2132,2365,1870,2222,2183,2006,2293
"COG1661",21,47,33,118,79,94,395,137,322,407
"COG1662",343,31,351,188,76,2278,547,130,156,147
"COG1663",1637,1842,1378,906,983,1039,1513,1947,1507,642
"COG1664",478,160,224,180,112,172,73,112,207,28
"COG1666",38,82,71,418,17,88,40,25,21,73
"COG1668",297,481,1471,787,615,200,361,1292,613,434
"COG1669",1962,638,571,152,213,411,638,618,1048,226
"COG1670",7326,3478,4192,5234,4585,1617,1459,1521,1753,1447
"COG1671",202,185,254,757,611,438,232,293,369,839
"COG1672",5922,5203,3046,1918,2889,2672,3491,4683,6193,3361
"COG1674",3289,5114,4183,3001,5267,3389,4020,4098,3724,7884
"COG1677",198,26,82,381,228,147,55,110,207,183
"COG1678",769,531,615,454,744,930,618,660,582,261
"COG1679",56,159,229,94,126,1,58,123,162,21
"COG1680",4730,4359,4644,2585,4185,5495,4996,4898,4576,2934
"COG1682",993,716,1090,1825,1638,1990,977,790,1503,2620
"COG1683",116,214,323,883,527,339,244,185,349,450
"COG1684",309,59,106,704,341,345,117,206,262,331
"COG1686",2274,2477,2742,6926,6194,3473,3508,2594,4549,8362
"COG1687",88,186,220,259,354,53,60,49,55,91
"COG1688",2,0,3,49,0,0,0,0,0,0
"COG1690",1446,931,631,211,533,1312,463,554,779,440
"COG1691",207,294,282,527,351,213,165,146,218,540
"COG1692",3,94,47,85,153,149,105,192,119,478
"COG1694",1497,1145,1530,1272,1145,1615,1515,1793,1295,1107
"COG1695",1249,990,1874,2068,1952,1627,1219,1184,1976,2526
"COG1696",4176,3827,4487,3814,6056,3834,4325,4713,5739,5344
"COG1699",193,26,81,421,327,185,83,135,205,238
"COG1700",98,127,753,35,272,738,5,71,88,132
"COG1702",1647,2220,2055,1836,2252,2174,1811,1942,1956,1824
"COG1703",1448,1728,1469,471,1137,1551,1387,1843,1122,660
"COG1704",1485,1564,1175,1087,1201,741,1057,1512,1275,1156
"COG1705",3640,2693,1504,1000,953,1613,1217,2249,1601,675
"COG1706",20,20,19,3,13,99,35,13,10,16
"COG1708",451,418,536,162,203,267,275,393,492,147
"COG1712",737,260,294,236,231,305,699,347,744,237
"COG1713",200,557,559,1032,1044,518,635,415,642,1265
"COG1714",353,262,285,161,203,146,354,238,387,108
"COG1715",132,203,437,32,197,195,405,217,146,185
"COG1716",555,219,406,540,250,121,77,185,190,863
"COG1719",59,2,0,0,0,1,1,0,0,0
"COG1720",227,437,369,585,660,366,453,239,430,740
"COG1721",2390,1995,1812,767,1579,1696,1906,2128,1897,999
"COG1722",25,146,77,204,119,61,50,58,46,126
"COG1724",34,9,51,11,52,1,3,17,12,51
"COG1725",1572,892,1707,2912,2758,1276,1511,1291,1674,2623
"COG1726",1156,1870,1409,741,929,1198,1313,1978,856,406
"COG1728",88,16,53,411,298,120,59,135,218,191
"COG1729",26,13,33,55,7,114,56,40,47,21
"COG1732",85,294,92,366,134,188,204,213,93,226
"COG1733",2059,1065,1843,2779,1876,1905,1435,1839,1625,1751
"COG1734",100,353,281,671,105,100,149,242,160,54
"COG1735",90,67,91,206,26,190,72,39,207,70
"COG1737",1630,1312,1591,5083,2020,1996,1550,1036,2164,4703
"COG1738",831,1002,845,767,736,329,219,313,180,133
"COG1739",1049,1483,1445,1774,1631,1331,1410,1420,1280,1599
"COG1740",111,278,198,457,91,254,218,129,77,138
"COG1741",2007,1017,797,887,756,1141,1237,1076,1177,411
"COG1742",10,20,8,59,0,60,9,0,2,31
"COG1743",0,42,667,218,93,54,0,18,38,764
"COG1744",1346,1576,1728,3327,2818,1504,1746,1504,2220,3042
"COG1747",0,0,0,0,0,0,0,14,0,1
"COG1748",2384,1964,2007,1426,1922,2154,2371,2403,2567,2016
"COG1749",351,33,158,638,428,251,149,428,449,327
"COG1751",0,7,1,6,10,5,12,3,2,5
"COG1752",6829,4189,3812,2114,3152,4508,5207,5167,4653,2859
"COG1754",2498,3734,3102,842,1684,2903,3117,3629,2063,962
"COG1755",255,35,1,0,0,216,6,0,52,0
"COG1757",4998,5901,5180,6039,5817,4576,6030,5832,4860,4874
"COG1758",25,83,157,239,28,88,21,32,25,64
"COG1760",1911,3026,2916,3525,3037,2567,2362,2889,2299,2920
"COG1762",2322,1379,1447,6003,2750,2919,2499,1738,1954,5605
"COG1763",101,121,119,496,222,293,281,114,319,485
"COG1764",17,10,6,197,3,61,15,1,5,7
"COG1765",78,131,147,165,38,124,44,89,60,43
"COG1766",86,28,45,124,144,320,111,162,409,505
"COG1767",135,191,102,447,92,161,288,166,158,432
"COG1768",153,481,422,377,645,241,361,220,389,737
"COG1770",37,211,344,288,11,177,30,3,11,63
"COG1773",309,498,621,905,623,515,466,654,554,526
"COG1774",1453,2195,1771,2187,1991,2224,2201,2730,1925,2672
"COG1775",535,1099,949,1575,1107,816,944,623,557,885
"COG1776",150,31,57,229,275,345,219,363,530,490
"COG1778",628,1223,971,818,1320,569,827,1181,752,428
"COG1780",10,32,28,149,33,113,14,25,26,70
"COG1781",808,902,1393,993,1421,1094,861,1100,1072,965
"COG1782",50,1,45,0,9,12,1,1,3,2
"COG1783",1050,422,939,1013,728,97,180,219,308,394
"COG1785",2557,1967,2774,1157,1554,2271,2442,3163,2437,1394
"COG1786",15,6,184,1,24,0,3,4,31,2
"COG1787",24,11,47,58,145,11,12,60,53,144
"COG1788",52,298,372,454,295,173,185,230,178,102
"COG1791",1,0,4,83,1,1,0,0,0,0
"COG1792",1535,2047,2084,2061,2384,2006,1911,2072,1942,2375
"COG1793",100,48,131,132,128,22,29,15,20,10
"COG1794",159,325,364,296,174,228,196,163,209,226
"COG1797",959,1085,1457,1478,1253,2283,1224,1420,1421,1547
"COG1799",260,587,553,832,876,479,535,373,625,1126
"COG1801",51,37,60,142,3,90,43,22,11,17
"COG1802",2365,1303,1296,4697,2456,1870,1726,1348,2493,3238
"COG1803",1264,1048,1117,1489,1781,793,1295,1187,1424,1435
"COG1804",495,933,250,633,720,691,530,803,476,346
"COG1805",836,1203,1321,693,490,498,1453,1593,857,374
"COG1806",154,181,204,439,33,84,84,63,53,103
"COG1807",2268,2715,1947,1262,1640,1533,1851,2384,1974,879
"COG1808",1511,1656,1795,803,1140,1415,1383,2161,1180,631
"COG1811",233,459,286,1064,407,363,312,288,278,535
"COG1814",701,215,88,44,66,427,145,218,261,57
"COG1815",157,28,54,366,316,163,58,138,206,174
"COG1816",230,93,169,878,373,753,322,216,299,936
"COG1817",0,52,110,40,212,2,0,119,67,49
"COG1819",1964,820,969,677,276,1524,946,745,788,470
"COG1820",1152,925,1325,897,839,3351,3298,2889,2664,2585
"COG1823",93,33,161,864,31,191,38,139,18,180
"COG1825",1335,1057,1108,928,1186,1101,1168,1430,1143,676
"COG1826",101,98,107,602,30,229,75,41,59,143
"COG1827",267,245,439,1008,737,451,417,250,538,1028
"COG1830",2018,1047,884,1014,532,1030,1795,1441,1425,682
"COG1832",20,10,29,233,27,106,13,6,8,89
"COG1834",95,65,50,177,140,101,106,140,166,60
"COG1835",1729,2278,2692,652,2219,2548,1609,2240,1785,967
"COG1837",156,275,339,458,540,220,252,192,325,610
"COG1838",2309,2438,2274,2179,1636,975,800,872,687,756
"COG1840",1127,874,608,2667,645,302,788,772,1032,549
"COG1841",113,217,219,509,314,185,117,184,180,235
"COG1842",275,47,78,634,86,167,92,161,152,194
"COG1843",228,62,105,370,311,222,85,186,229,235
"COG1845",26,17,19,169,7,77,14,2,5,13
"COG1846",3267,1765,2945,6735,3826,3467,2543,2275,3296,4407
"COG1847",460,657,800,1831,1158,839,754,651,782,1713
"COG1850",235,34,66,12,34,6,1,6,2,31
"COG1852",11,244,85,256,28,86,44,61,13,106
"COG1853",2640,2121,2903,2834,2330,3283,2656,2589,2699,2881
"COG1854",427,714,1031,1310,1280,1080,794,756,742,1002
"COG1857",3,62,20,364,23,653,16,20,28,189
"COG1858",786,745,1156,571,130,1599,374,485,312,175
"COG1859",157,16,79,37,176,139,21,60,46,115
"COG1861",455,371,26,34,1159,22,427,414,469,65
"COG1862",1130,648,973,838,1073,987,794,684,848,718
"COG1863",48,87,71,52,135,5,44,56,24,22
"COG1864",1650,2216,1952,271,1506,1429,1249,2115,1626,752
"COG1865",26,127,30,60,26,47,56,66,31,164
"COG1866",2967,3425,3114,3288,2600,2997,3508,3668,3447,3432
"COG1868",451,60,153,619,546,379,157,318,458,350
"COG1869",248,73,65,519,70,200,78,101,47,122
"COG1871",155,24,64,426,238,124,44,135,223,176
"COG1872",43,38,36,236,10,19,4,7,2,4
"COG1873",103,140,292,392,404,223,239,132,261,567
"COG1874",7390,5477,7656,4011,5818,4715,6616,6237,7273,5330
"COG1875",1044,966,640,422,1082,540,1147,762,807,722
"COG1876",324,536,1042,1103,1165,454,868,390,912,1327
"COG1877",1161,613,532,351,368,441,1046,928,1173,465
"COG1878",286,388,396,485,428,214,226,195,384,611
"COG1879",8299,5034,4532,8661,6758,8201,5645,4699,6510,7028
"COG1881",63,105,196,495,17,81,5,18,26,16
"COG1882",8436,6474,5090,6677,6313,6910,7875,5582,5797,7137
"COG1883",3365,4365,4322,2424,4317,3937,4215,4529,3810,3200
"COG1884",3694,5528,4838,1146,2939,4355,4645,5649,3460,2015
"COG1886",389,68,104,237,323,160,118,146,173,185
"COG1887",1720,1296,825,1906,2977,1476,1787,1275,1563,3348
"COG1892",0,0,5,201,0,1,0,0,0,0
"COG1893",1657,1610,2056,2328,1818,2349,2448,1956,2251,2055
"COG1894",1848,1637,1624,2486,1352,1050,1300,2213,1648,1095
"COG1895",762,232,366,230,598,554,655,673,689,416
"COG1896",577,854,807,1483,1227,859,829,681,770,1480
"COG1897",1295,1756,1999,1476,1934,1717,1781,1485,1445,2066
"COG1898",3599,2585,3177,2020,2370,2454,2669,2556,3160,1803
"COG1899",0,41,31,0,10,2,1,6,6,1
"COG1900",0,13,78,0,19,21,38,24,35,3
"COG1902",1979,3284,3564,3571,3268,2742,3370,2413,2555,4367
"COG1903",1383,910,1009,1151,1483,1300,1835,1079,1812,1814
"COG1904",2316,2410,1770,1766,2297,2061,2218,2258,2366,1640
"COG1905",714,434,548,840,530,321,497,641,455,320
"COG1906",103,198,81,48,71,56,82,111,106,40
"COG1908",30,112,43,212,114,65,41,177,93,162
"COG1910",78,22,83,171,210,130,61,84,128,115
"COG1912",17,28,11,131,8,11,12,3,0,17
"COG1913",0,49,0,4,1,36,0,13,22,5
"COG1914",1496,1829,1633,1430,1601,1978,1475,1586,1089,1363
"COG1915",120,129,181,121,60,52,93,33,27,20
"COG1917",2715,2445,2357,1507,2974,2328,1950,2404,2223,1835
"COG1918",954,3581,3305,2343,3770,2846,2823,3991,2510,3297
"COG1921",235,157,284,966,210,279,190,346,108,200
"COG1922",2117,1076,929,663,970,1382,971,1169,1786,853
"COG1923",63,109,163,377,142,105,55,62,74,37
"COG1924",1971,2664,2785,4929,3316,2592,3166,2746,3489,7038
"COG1925",635,603,631,2214,1457,1460,764,559,1202,1942
"COG1928",10,199,211,123,583,147,54,147,245,200
"COG1929",786,1270,1143,1494,1658,1472,1232,1230,998,1402
"COG1930",8,1,7,30,23,5,7,2,1,8
"COG1932",1588,2245,2355,1702,2379,1730,2072,2265,2235,2080
"COG1934",57,69,57,311,7,85,67,18,33,26
"COG1937",310,434,499,1178,814,525,405,344,557,958
"COG1939",287,435,390,1094,853,407,440,421,585,1143
"COG1940",6118,7578,8600,8340,7549,7708,5782,7137,6455,7128
"COG1941",0,1,0,0,0,0,1,1,0,0
"COG1942",29,22,14,132,17,68,17,5,28,13
"COG1943",731,691,1504,2723,1830,1430,532,1051,1402,3858
"COG1944",36,33,220,641,11,151,38,22,8,88
"COG1945",0,0,1,1,7,12,9,9,8,0
"COG1946",29,43,235,326,4,89,11,1,4,24
"COG1947",1091,1755,1730,2004,2165,1489,1624,1814,1713,1868
"COG1949",50,57,193,358,8,111,44,26,13,40
"COG1950",3,11,10,74,7,0,3,1,3,34
"COG1951",2665,2674,2486,2376,2035,1089,1007,1014,816,947
"COG1952",111,31,58,457,24,154,60,33,87,31
"COG1953",242,94,145,188,32,176,57,36,23,53
"COG1954",116,134,142,451,260,240,86,134,313,252
"COG1956",346,622,492,341,643,659,478,596,463,234
"COG1957",862,508,656,768,623,188,118,47,104,274
"COG1959",939,965,1458,3001,2145,1404,1247,844,1381,3219
"COG1960",2385,3959,3992,2812,3224,3174,4139,3956,3087,2305
"COG1961",16498,15304,22140,17759,22621,13484,17518,15629,27181,28331
"COG1963",84,103,140,317,390,109,162,168,339,365
"COG1964",42,14,50,92,100,64,26,58,46,299
"COG1965",13,15,13,92,3,58,22,9,14,15
"COG1966",2548,3349,4912,4036,3321,3171,3803,3527,3538,3903
"COG1968",1265,2170,2248,2029,2884,2003,2024,2067,1926,2706
"COG1969",82,187,83,113,38,129,110,60,46,113
"COG1970",897,758,651,926,1013,502,623,733,930,729
"COG1971",1344,1184,1415,2015,1888,1428,1302,1258,1384,1888
"COG1972",285,243,188,1578,95,318,177,260,156,132
"COG1974",840,1069,1336,2300,1476,1560,1437,969,1273,2190
"COG1975",413,565,865,1378,1068,877,992,481,879,1945
"COG1977",22,18,16,93,1,28,26,5,16,9
"COG1979",2930,2184,2630,2544,2407,1842,3269,2730,2405,1891
"COG1982",1671,1547,1483,4405,2285,2512,1996,1361,2052,3373
"COG1983",435,420,477,372,450,422,490,436,359,217
"COG1984",20,39,36,188,154,289,124,86,83,316
"COG1985",534,715,716,643,650,2290,1796,2232,1959,1629
"COG1986",23,21,21,144,5,85,18,3,17,143
"COG1987",170,31,61,306,245,125,43,87,157,157
"COG1988",142,48,84,287,68,133,52,46,51,147
"COG1989",220,165,364,1083,584,382,184,243,356,636
"COG1990",3,5,71,76,74,17,113,38,84,164
"COG1992",0,22,123,10,42,0,10,15,3,7
"COG1993",0,36,6,5,5,9,16,32,11,0
"COG1994",136,400,408,439,681,223,315,194,408,794
"COG1995",1246,1884,1550,1003,1322,1313,1562,1764,1219,813
"COG2000",124,157,154,97,291,123,146,150,128,107
"COG2001",1050,979,751,1159,1431,914,834,898,985,1171
"COG2002",295,508,526,1283,1272,211,220,154,251,598
"COG2003",2574,2136,2056,2283,1849,2535,1624,1886,1751,2725
"COG2005",105,131,231,473,114,145,68,70,144,100
"COG2006",591,607,452,386,448,286,345,336,411,691
"COG2008",1833,1578,1969,1266,1528,1449,2113,1637,1995,1721
"COG2009",57,61,99,209,23,122,73,28,19,22
"COG2010",2,26,16,132,5,3,1,4,2,1
"COG2011",342,607,690,1580,939,439,541,527,635,896
"COG2013",176,339,158,852,707,418,332,175,196,607
"COG2014",1,1,1,0,14,0,0,4,3,0
"COG2015",172,247,341,101,218,464,427,198,331,712
"COG2017",6533,5714,5443,4632,6024,5934,6560,5704,6578,5303
"COG2020",1,63,40,101,12,26,15,15,23,126
"COG2021",1,189,91,176,39,9,70,210,75,68
"COG2022",996,1268,1197,839,1153,1298,1391,1185,838,639
"COG2025",1352,2908,3142,1711,2824,2929,2719,2700,2314,1968
"COG2026",42,47,50,138,98,114,26,24,54,207
"COG2027",1813,1078,1539,940,314,1842,1356,1372,1262,492
"COG2030",1288,1392,1497,609,878,930,845,886,821,460
"COG2031",49,139,253,387,125,179,102,177,111,42
"COG2032",79,25,38,261,27,92,53,32,17,22
"COG2033",145,270,244,366,228,153,155,152,213,386
"COG2035",73,183,349,265,192,810,291,597,642,403
"COG2038",1792,1363,1610,1488,1734,402,635,539,529,567
"COG2039",30,142,338,502,178,199,63,74,227,226
"COG2040",321,105,152,225,88,360,157,142,267,154
"COG2041",37,27,31,129,8,85,17,10,12,10
"COG2043",38,30,46,47,56,20,18,28,12,9
"COG2045",80,31,12,97,8,2,23,40,32,3
"COG2046",0,3,9,0,4,0,0,16,0,0
"COG2048",57,246,167,290,183,106,66,364,208,399
"COG2049",60,62,114,555,443,268,113,80,99,301
"COG2050",1471,1742,1724,985,1863,1534,1340,1670,1416,659
"COG2052",61,167,161,272,402,138,144,136,227,467
"COG2055",516,379,284,382,513,568,274,109,276,495
"COG2056",87,68,58,364,58,6,9,6,9,15
"COG2057",60,282,355,520,233,45,55,71,52,22
"COG2059",2790,3035,2897,2798,3881,2113,3448,2809,2985,2751
"COG2060",2405,2261,2185,1272,1329,2341,2400,2268,1929,949
"COG2062",43,78,211,223,2,52,17,0,2,19
"COG2063",21,16,10,1,8,49,16,20,8,12
"COG2064",0,48,39,8,52,64,124,50,14,49
"COG2065",11,186,114,362,144,80,80,91,32,128
"COG2066",1515,1259,1017,1112,1141,1047,1879,1667,1429,584
"COG2067",69,278,465,199,117,680,495,588,517,204
"COG2068",312,139,238,606,337,334,131,243,210,638
"COG2069",37,97,56,170,184,58,35,45,48,232
"COG2070",2737,2600,2475,2873,2671,2296,3498,2700,2821,3482
"COG2071",1658,1944,2036,1022,754,2270,2079,2012,1738,1221
"COG2072",6,0,5,374,1,2,0,0,0,0
"COG2073",1197,657,796,1017,901,760,1685,859,1346,1296
"COG2076",861,371,216,511,143,303,228,332,179,110
"COG2077",1231,593,1085,666,619,930,721,912,819,432
"COG2078",107,305,122,175,25,8,10,35,19,13
"COG2079",79,195,190,42,89,181,297,178,147,79
"COG2080",1344,734,1192,1660,984,947,696,778,683,1257
"COG2081",251,581,467,986,854,1561,1799,1310,2043,3817
"COG2082",820,513,492,709,809,708,796,569,879,943
"COG2084",551,483,578,1118,434,580,624,304,373,481
"COG2085",113,2,73,0,2,20,3,20,9,0
"COG2086",1240,2051,2055,1286,2255,2394,2257,2060,1768,1425
"COG2087",904,603,810,940,828,679,941,767,916,907
"COG2088",379,277,429,896,906,345,670,530,718,1169
"COG2089",890,837,535,499,1799,502,1322,1416,1295,687
"COG2091",275,147,443,949,483,576,240,305,354,719
"COG2094",12,30,29,69,16,13,31,65,21,8
"COG2095",2895,1229,2070,1156,1464,2536,1628,1559,1721,802
"COG2096",1820,964,1221,877,927,1434,1447,1125,1194,669
"COG2099",1654,816,880,1034,1273,1234,1946,1094,1740,1812
"COG2102",2,175,145,145,128,1,93,244,134,73
"COG2103",447,1049,542,657,996,376,838,835,732,538
"COG2104",15,6,48,50,11,49,10,7,10,8
"COG2105",28,8,28,275,5,96,10,9,12,6
"COG2107",0,160,71,3,36,0,86,143,71,42
"COG2108",0,55,2,8,47,19,42,45,44,9
"COG2109",245,452,455,690,847,489,502,315,543,1082
"COG2110",1133,1220,983,1016,1635,543,1246,898,1046,1762
"COG2111",105,148,173,50,209,10,76,60,47,14
"COG2113",327,103,65,116,79,456,404,648,549,212
"COG2114",111,4,4,10,163,0,3,32,24,13
"COG2115",902,1054,1302,831,700,1222,1254,1025,849,379
"COG2116",518,489,625,1806,804,760,428,363,579,843
"COG2119",84,26,57,94,83,17,47,70,122,219
"COG2120",634,155,192,294,880,83,358,363,343,278
"COG2121",55,0,3,217,5,28,31,79,4,3
"COG2122",0,24,38,0,27,15,29,17,19,9
"COG2127",50,132,199,112,71,92,126,86,96,35
"COG2128",12,28,28,264,15,109,25,16,22,60
"COG2129",128,117,236,332,294,347,273,274,309,624
"COG2130",24,0,19,144,23,96,15,3,9,4
"COG2131",986,1306,1259,1366,1868,1255,1286,1340,1270,1345
"COG2132",83,43,102,1421,20,304,64,16,13,75
"COG2133",27,15,52,167,10,106,37,21,17,5
"COG2134",30,15,13,219,8,150,8,0,7,15
"COG2135",258,137,93,187,259,136,73,200,252,106
"COG2137",38,352,227,779,452,271,142,198,183,381
"COG2140",84,225,225,80,500,151,496,194,514,29
"COG2141",98,65,88,1519,34,300,80,2,25,73
"COG2142",22,18,17,123,8,59,11,0,3,6
"COG2143",0,1,13,0,0,0,0,0,0,32
"COG2145",312,612,777,1380,631,565,739,493,544,1221
"COG2146",26,9,26,21,17,108,26,1,4,18
"COG2148",7387,5818,5722,6545,8963,5788,5541,7160,6935,6629
"COG2149",17,8,13,173,1,89,7,3,9,7
"COG2151",437,624,831,240,481,594,466,546,401,217
"COG2152",1816,974,1276,479,708,3519,4126,3231,4133,2125
"COG2153",40,123,174,483,71,26,29,58,40,15
"COG2155",52,76,135,167,314,110,83,74,187,377
"COG2156",212,236,244,132,163,546,582,542,421,313
"COG2158",35,50,87,191,91,103,32,42,70,237
"COG2159",428,437,505,1169,762,486,492,429,389,585
"COG2160",1933,2471,1912,911,2136,1242,2658,1840,1907,1569
"COG2161",29,73,55,178,67,184,23,26,49,91
"COG2162",27,97,88,119,28,105,45,37,29,21
"COG2163",0,45,56,3,63,5,6,7,23,15
"COG2165",65,175,70,625,43,351,63,108,32,57
"COG2166",1064,804,969,672,659,683,923,945,795,383
"COG2168",25,6,2,168,5,62,13,0,2,14
"COG2169",258,538,349,395,108,245,343,209,461,78
"COG2170",27,7,13,196,3,47,2,0,0,4
"COG2171",44,346,426,492,134,133,96,210,134,227
"COG2172",591,544,497,998,988,750,544,524,714,979
"COG2173",1406,659,407,362,668,704,1358,752,877,427
"COG2175",26,18,29,175,4,78,21,1,3,10
"COG2176",1918,2636,2976,5113,4445,2873,3215,2173,3473,7253
"COG2177",1399,2338,2232,2275,2570,1907,2044,2240,1910,2384
"COG2179",213,342,357,589,727,343,386,273,584,937
"COG2180",54,27,38,233,16,88,46,3,80,87
"COG2181",50,40,65,242,36,120,82,66,49,73
"COG2182",248,154,312,737,533,1163,634,1028,1829,1848
"COG2183",2710,3792,2951,3834,3771,3499,3382,3924,3011,4113
"COG2184",1163,696,447,838,1092,650,555,913,600,1021
"COG2185",3366,4126,4341,1079,2245,3854,3973,4881,2731,1616
"COG2186",2403,1059,1375,3429,1640,2066,1342,810,1364,1477
"COG2188",2235,1330,1607,4616,1971,2278,1329,1141,1675,2590
"COG2189",1802,1465,1173,1294,705,571,2000,1429,1152,1876
"COG2190",1039,748,1329,3300,1709,1799,1394,564,1312,2936
"COG2191",12,28,80,12,142,60,64,27,46,3
"COG2192",1,71,0,39,38,0,15,4,111,270
"COG2193",484,258,331,358,191,331,488,416,510,198
"COG2194",3292,3066,2011,1933,1507,3588,2062,2463,1764,962
"COG2195",6864,8059,6728,6409,6221,6682,6483,7616,6414,5919
"COG2197",19576,9610,12429,5261,8095,12639,9198,9880,12542,4669
"COG2198",285,245,245,2275,67,1046,234,35,106,101
"COG2199",6072,2746,4071,11534,7920,8609,3813,4051,6902,9863
"COG2200",3948,1157,1979,6376,2983,4220,1803,1460,2835,3716
"COG2201",464,81,166,467,505,336,137,289,447,336
"COG2202",2605,1011,759,1120,730,781,400,335,444,141
"COG2203",56,34,70,750,70,165,29,124,245,220
"COG2204",12631,14210,10510,5199,10174,11260,13905,13167,11925,5108
"COG2205",2765,2999,2973,3438,3533,2652,3096,2506,3704,4073
"COG2206",2045,727,974,5089,3684,2223,1420,2161,3036,4308
"COG2207",68740,43860,52229,34421,44827,50161,50625,49235,60025,35064
"COG2208",1113,1002,794,2257,1945,1583,956,1074,1203,3083
"COG2209",339,1081,854,456,555,217,234,263,167,117
"COG2210",2706,1950,1975,776,769,2499,2469,2257,1862,790
