"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG1554",1384,999,1285,2072,1121,1630,738,878,1185,123
"COG1555",841,1380,1634,1346,1334,1035,1346,1456,1429,2567
"COG1556",398,480,55,184,198,382,44,95,423,218
"COG1558",184,39,516,89,140,74,188,213,68,44
"COG1559",1921,2459,1519,2207,1837,1501,2641,2014,1208,2633
"COG1560",1790,612,883,1646,1156,1570,964,1320,1547,2199
"COG1561",2188,934,2181,1915,2205,1787,2619,2103,1952,2650
"COG1562",0,3,0,5,49,0,11,0,0,1
"COG1564",1069,1532,1114,1155,1134,1102,1196,1068,1001,1876
"COG1565",0,0,0,0,31,0,3,1,0,0
"COG1566",1198,695,827,1761,1040,2846,1293,1291,2741,1915
"COG1567",117,288,188,17,155,7,57,54,1,12
"COG1568",196,1,435,222,1020,745,22,6,0,0
"COG1569",113,1,24,17,20,19,15,29,21,0
"COG1570",2410,2652,2881,2455,3216,2435,3007,2441,1968,3503
"COG1573",1199,885,907,1233,1339,1044,1265,662,1217,250
"COG1574",1266,685,735,693,625,384,1261,752,1212,372
"COG1575",1101,719,903,1571,1035,1574,636,738,1286,1723
"COG1576",1473,1595,1564,1232,1326,1146,1542,1456,1220,1476
"COG1577",72,2068,1,116,1,0,47,5,8,41
"COG1578",27,136,19,57,10,6,56,27,14,16
"COG1579",743,5,604,814,853,915,487,740,630,1917
"COG1580",68,29,0,1,0,8,4,1,38,28
"COG1582",25,0,129,47,57,19,50,82,12,3
"COG1583",23,21,4,274,76,6,79,46,1,848
"COG1584",216,120,26,29,54,50,49,49,96,73
"COG1585",521,799,796,229,601,200,1140,490,116,94
"COG1586",338,323,132,88,102,108,303,152,182,406
"COG1587",641,1190,705,386,307,246,430,752,272,309
"COG1589",399,1291,393,180,501,177,1177,288,89,141
"COG1592",3228,1807,3125,3182,3343,2792,3577,3297,2195,3077
"COG1593",2940,1796,2652,1913,2313,3726,2307,2247,2555,1241
"COG1595",20165,4899,13979,38406,18224,18690,16200,16629,33504,14557
"COG1596",2928,263,2000,3853,4011,6039,1785,3071,5168,5749
"COG1597",3594,4312,3670,3208,3619,3269,3721,3427,3071,5392
"COG1598",161,335,119,140,157,204,273,271,117,146
"COG1600",498,955,353,658,383,482,490,391,794,635
"COG1604",0,0,0,39,2,0,1,12,0,0
"COG1605",1215,643,648,592,984,466,1215,533,350,282
"COG1606",450,443,287,234,289,121,279,459,206,171
"COG1607",435,624,415,71,234,79,194,148,121,90
"COG1609",10893,23152,11856,11824,10285,9260,14625,14247,12183,9895
"COG1610",1565,786,1134,896,1031,1235,1086,1295,1059,312
"COG1611",1505,1456,1447,1364,1617,2415,1143,1214,2351,1904
"COG1613",290,798,761,71,144,93,265,477,108,133
"COG1614",56,195,21,14,84,33,818,108,23,55
"COG1615",30,187,465,6,709,0,1434,240,15,70
"COG1618",67,302,35,30,124,4,203,59,27,13
"COG1619",785,1259,1925,1056,1266,1045,1680,1410,1193,166
"COG1620",863,763,347,551,602,133,235,213,608,826
"COG1621",2362,9581,3339,3113,3009,4198,2627,4679,5547,4719
"COG1622",136,55,0,6,2,34,116,4,84,69
"COG1623",24,45,196,101,334,1,612,141,1,14
"COG1624",1645,1872,2319,1662,2009,1318,2396,2136,1323,2513
"COG1625",771,884,1028,413,939,527,1138,1092,332,175
"COG1626",1163,360,1242,1458,1429,3225,836,624,656,1010
"COG1629",10859,2044,5939,11668,8376,14888,4452,6557,15024,20312
"COG1633",221,138,107,238,386,60,32,40,79,8
"COG1635",133,0,200,381,79,263,112,207,100,2127
"COG1636",1108,1134,1556,864,1309,932,1466,1156,513,1281
"COG1637",1,80,1,0,0,0,16,5,2,29
"COG1638",2496,1079,1881,1672,1836,2979,1802,1960,2254,730
"COG1640",3288,4096,5072,2788,4464,4286,4811,5634,2579,7026
"COG1641",607,754,495,268,314,184,382,496,176,209
"COG1643",411,635,145,121,207,209,531,438,217,4485
"COG1647",213,2,65,92,82,33,110,145,39,21
"COG1648",355,697,408,273,294,143,460,700,216,182
"COG1649",3368,195,4487,5367,5160,6967,2447,3822,7900,7928
"COG1651",339,476,494,146,70,87,361,142,1061,210
"COG1652",220,153,111,350,141,222,181,179,86,82
"COG1653",8087,25658,12461,14362,9186,6657,16695,11957,4727,2239
"COG1654",991,2062,1460,364,882,334,1290,1054,337,231
"COG1655",152,11,789,23,176,8,173,432,6,21
"COG1657",1,0,0,21,15,63,11,15,140,0
"COG1658",546,1088,302,189,386,302,795,367,61,67
"COG1659",153,3,64,25,63,57,7,53,78,85
"COG1660",2266,2206,2423,2010,1932,2154,1994,2127,1506,3850
"COG1661",508,193,85,106,230,139,339,191,155,52
"COG1662",1073,66,13,14,21,212,249,18,113,405
"COG1663",1553,252,729,1809,1220,1666,880,1296,2019,3054
"COG1664",293,72,104,557,140,54,176,204,158,51
"COG1666",219,158,45,96,30,14,41,45,21,14
"COG1668",614,1043,1775,1053,1201,152,1354,812,579,186
"COG1669",797,18,407,941,499,720,701,662,1050,1497
"COG1670",4204,3806,4036,4594,4657,4570,4313,4612,5020,2346
"COG1671",424,328,856,79,396,233,686,474,116,82
"COG1672",1746,297,839,1638,1139,5097,6853,9024,3082,7087
"COG1674",4432,10095,6687,3820,4785,3315,7232,5404,2816,5828
"COG1677",172,43,407,36,119,38,121,248,60,29
"COG1678",629,101,309,751,461,766,246,310,1103,122
"COG1679",470,1,140,29,264,96,553,172,41,2
"COG1680",3513,2564,4647,6533,4486,5119,2991,3263,4713,4137
"COG1682",1170,2221,2085,603,1353,750,1240,1541,748,303
"COG1683",414,389,519,181,377,212,469,233,223,157
"COG1684",237,66,602,151,190,92,249,364,120,74
"COG1686",3897,11255,6449,1915,5407,1989,8096,5183,1381,1073
"COG1687",216,242,186,86,183,80,438,270,69,85
"COG1688",0,0,1,0,3,0,2,1,0,365
"COG1690",806,262,553,948,668,639,602,539,2782,168
"COG1691",331,464,319,205,271,96,250,377,137,134
"COG1692",411,66,325,214,586,84,1237,426,20,10
"COG1694",1257,707,782,13989,1375,1803,1034,977,1599,1774
"COG1695",1895,2111,2163,1346,1495,1281,2119,1830,1176,394
"COG1696",4349,4386,6029,3784,5619,4805,6533,5722,2801,1676
"COG1699",147,7,526,93,130,46,175,270,52,12
"COG1700",112,19,644,377,36,1182,356,134,420,3982
"COG1702",2069,2202,2253,1750,1861,1919,2178,2199,1402,2770
"COG1703",1402,316,782,1750,1362,1631,560,1058,1545,489
"COG1704",1126,1245,1374,1543,1393,1192,1948,1025,1801,1261
"COG1705",1983,2154,2437,2176,2124,2252,775,1610,1501,4762
"COG1706",30,9,0,0,0,26,4,3,51,40
"COG1708",536,244,190,686,358,161,588,375,1169,107
"COG1712",451,43,246,247,302,517,187,277,670,84
"COG1713",858,1349,1056,390,886,309,1602,1022,161,114
"COG1714",357,84,395,142,335,465,154,151,506,23
"COG1715",524,292,42,453,143,78,113,167,46,20
"COG1716",397,341,1668,138,560,85,1201,981,44,110
"COG1719",1,0,0,6,3,24,11,0,20,0
"COG1720",653,403,504,462,632,200,1077,860,79,1469
"COG1721",460,63,573,629,654,2258,933,1938,2467,1866
"COG1722",185,338,98,86,173,43,283,102,49,70
"COG1724",6,16,6,36,4,28,83,19,20,9
"COG1725",1805,2613,2418,1439,1735,1071,2230,2288,900,1345
"COG1726",960,166,530,1711,1059,1379,617,880,1650,2592
"COG1728",101,4,543,17,123,6,170,234,4,11
"COG1729",117,57,6,14,3,54,91,23,62,72
"COG1732",464,1703,151,750,260,187,180,306,176,168
"COG1733",1897,2139,1696,1669,1567,1611,1705,1634,1362,1454
"COG1734",439,120,52,589,214,101,319,115,152,86
"COG1735",251,142,79,95,238,111,414,86,112,102
"COG1737",2608,4741,1492,2143,1559,1474,2485,2094,1322,838
"COG1738",433,153,357,1060,557,340,187,208,370,424
"COG1739",1573,1848,1701,1214,1710,1341,1684,1619,1177,1576
"COG1740",321,183,35,161,87,135,68,273,213,166
"COG1741",1136,340,471,1182,933,1472,515,543,2161,221
"COG1742",51,63,0,1,22,21,20,0,82,21
"COG1743",250,1,16,102,58,8,24,5,439,356
"COG1744",2150,3009,3408,1035,2700,1312,3592,2456,942,392
"COG1747",0,0,0,1,5,0,8,1,0,0
"COG1748",1648,1020,1843,1500,1993,2175,980,2078,2132,2740
"COG1749",211,70,1137,112,256,27,279,561,62,39
"COG1751",7,51,3,2,1,0,7,2,0,0
"COG1752",4120,400,3329,5386,4328,4636,2893,3275,7168,672
"COG1754",1535,193,1140,2841,2151,2754,1247,1894,2862,6189
"COG1755",7,40,3,14,0,229,5,12,49,0
"COG1757",5954,3760,5067,5546,5575,1908,2223,2186,1424,1583
"COG1758",119,435,22,34,43,19,201,27,40,43
"COG1760",2682,4259,2757,2703,2821,1907,2718,2318,2025,3264
"COG1762",2565,7701,2965,2666,2171,1899,2243,4155,2155,1382
"COG1763",49,135,43,20,21,119,119,252,139,91
"COG1764",32,28,1,4,0,17,56,0,32,36
"COG1765",119,53,18,155,43,95,90,42,144,85
"COG1766",300,106,997,171,147,147,447,318,131,89
"COG1767",392,206,153,147,216,163,230,166,176,180
"COG1768",723,469,547,193,737,422,1488,465,126,82
"COG1770",105,221,6,6,0,27,121,5,61,123
"COG1773",666,348,436,570,533,357,813,625,469,499
"COG1774",1583,1948,2432,1708,2483,1881,2486,1777,1556,3014
"COG1775",1457,1973,1003,419,1158,365,1263,871,315,367
"COG1776",371,20,1258,356,318,127,459,653,129,61
"COG1778",1068,186,1093,1381,730,1638,637,889,961,1556
"COG1780",71,700,1,43,2,13,43,37,54,49
"COG1781",342,176,395,337,293,1036,1058,1091,987,1421
"COG1782",0,1,1,0,2,0,82,12,3,0
"COG1783",2382,365,1310,462,757,508,540,766,571,226
"COG1785",2095,244,2088,2650,2392,3602,1072,1366,2615,1274
"COG1786",61,0,15,8,61,18,13,6,19,0
"COG1787",27,114,115,38,58,1,54,40,3,3
"COG1788",703,243,171,501,348,81,336,192,136,147
"COG1791",1,52,0,0,0,0,39,0,0,3
"COG1792",2216,2496,2332,2226,2189,1945,2441,2146,1684,2754
"COG1793",118,45,27,372,46,56,51,28,252,121
"COG1794",536,568,319,232,310,170,738,171,153,181
"COG1797",1183,1146,1865,1130,1347,1223,1110,1278,781,392
"COG1799",880,1104,1075,346,865,445,1340,928,202,163
"COG1801",100,420,2,9,2,18,72,34,66,67
"COG1802",2762,2124,2370,1493,1683,1791,2030,3021,1523,690
"COG1803",1544,578,1116,1840,1388,1629,1148,1247,1475,218
"COG1804",1350,427,866,596,501,102,239,122,224,207
"COG1805",934,145,556,1324,1219,1355,514,744,1344,1997
"COG1806",306,591,82,69,47,61,170,56,110,94
"COG1807",2587,602,1087,3100,1655,2519,1025,1524,2470,449
"COG1808",1068,717,648,2130,1416,1759,481,896,2024,310
"COG1811",1018,1503,492,392,393,408,822,484,371,752
"COG1814",250,1224,117,646,156,221,83,148,413,69
"COG1815",178,36,442,92,113,54,169,221,85,45
"COG1816",329,1155,889,218,192,122,570,384,181,150
"COG1817",20,0,1,307,158,345,41,0,1,18
"COG1819",760,1088,593,817,693,1348,436,453,1842,1854
"COG1820",2290,2843,1821,2492,2213,4184,2106,2297,4175,2512
"COG1823",233,334,24,82,11,11,36,40,35,37
"COG1825",1132,665,790,1062,1092,1355,624,768,993,1451
"COG1826",214,176,32,29,0,76,170,116,136,140
"COG1827",534,807,757,244,454,179,458,683,152,70
"COG1830",1499,143,470,1287,1161,1587,594,720,2960,285
"COG1832",76,634,2,75,5,19,31,9,31,32
"COG1834",118,36,127,43,83,91,100,73,33,7
"COG1835",1456,2986,1662,2572,2532,4029,984,1352,1748,1179
"COG1837",471,609,581,217,441,244,647,532,81,73
"COG1838",1887,1195,1551,1963,1927,2119,1491,2373,2111,4510
"COG1840",1183,856,769,1060,1115,832,1711,1113,796,467
"COG1841",374,485,267,246,233,96,325,260,103,82
"COG1842",207,74,589,53,494,80,226,473,98,88
"COG1843",227,46,619,68,142,38,243,348,63,80
"COG1845",95,57,1,7,4,12,21,0,16,15
"COG1846",4421,6808,3311,3509,2752,2497,3024,2758,2520,1560
"COG1847",1044,2760,1405,571,1005,334,1877,1201,283,252
"COG1850",11,117,8,25,31,55,31,21,20,1
"COG1852",168,122,14,89,63,190,41,91,333,35
"COG1853",3118,2070,2268,2857,2825,2475,2736,2540,1934,1802
"COG1854",802,1337,1004,757,799,1056,765,983,362,902
"COG1857",20,125,73,36,28,7,13,51,0,3
"COG1858",484,68,115,1195,317,631,146,238,1001,400
"COG1859",361,30,99,85,50,36,19,44,69,40
"COG1861",214,25,59,703,214,108,210,67,298,9
"COG1862",1152,789,549,979,788,1052,808,857,650,779
"COG1863",184,6,64,83,87,62,103,66,59,41
"COG1864",1516,59,1314,2611,1664,2124,794,1378,1993,2549
"COG1865",97,133,34,29,24,82,65,135,106,108
"COG1866",2551,2247,3584,2618,3171,3811,2667,3562,2681,4411
"COG1868",305,76,927,200,223,112,324,469,116,95
"COG1869",283,292,63,129,75,106,155,77,184,80
"COG1871",102,9,544,105,132,44,155,238,38,18
"COG1872",44,40,1,7,2,12,39,1,30,21
"COG1873",350,204,563,125,302,186,750,318,39,27
"COG1874",3738,4918,4192,5836,4995,5863,2438,4696,11327,2346
"COG1875",821,290,1166,1237,802,429,117,170,367,49
"COG1876",707,2655,1761,710,1109,172,536,274,33,25
"COG1877",830,63,375,580,824,971,363,286,859,114
"COG1878",527,520,341,388,400,195,580,358,161,66
"COG1879",6342,11053,6359,5093,5679,6034,7533,7178,6708,9871
"COG1881",163,117,19,62,30,52,124,30,85,81
"COG1882",5471,9170,6606,6071,6652,7125,6334,5741,5788,7079
"COG1883",3671,986,4345,3864,4085,1690,1351,1259,1568,890
"COG1884",3755,684,2091,5264,4002,4517,1697,2786,4103,1508
"COG1886",167,55,495,196,194,144,151,270,233,98
"COG1887",1566,2503,3660,2083,1994,1402,3633,1925,885,2614
"COG1892",0,0,12,0,0,0,0,0,0,0
"COG1893",1680,1602,2197,1351,1879,2291,1352,1511,1684,638
"COG1894",2257,2771,1276,1939,2079,1061,3326,1768,2792,394
"COG1895",489,167,194,576,388,658,798,266,659,900
"COG1896",1348,1698,1786,640,1512,385,1692,1213,598,268
"COG1897",1600,2572,2011,1277,1593,1709,1847,2044,1422,2311
"COG1898",3089,1641,2873,2295,2230,3346,1553,2874,2951,3753
"COG1899",42,0,1,373,15,1,94,22,0,1
"COG1900",59,0,6,312,28,2,15,8,4,0
"COG1902",3728,5053,2410,2696,2749,2312,3286,2096,2287,1193
"COG1903",1459,1045,1667,923,1673,1717,1033,1338,649,227
"COG1904",1960,635,1613,1382,1969,2483,1882,1892,2365,2954
"COG1905",1092,787,319,751,680,613,1139,469,1121,102
"COG1906",257,6,130,103,97,177,16,90,226,141
"COG1908",75,138,69,94,117,30,117,78,323,19
"COG1910",41,162,23,12,25,34,58,56,61,23
"COG1912",150,243,22,118,44,8,10,6,52,82
"COG1913",20,0,7,14,1,159,114,0,0,237
"COG1914",493,956,239,612,394,1396,951,1057,1954,705
"COG1915",62,3,28,60,104,89,124,100,61,26
"COG1917",2348,1190,2297,2458,2207,2506,1545,1940,2053,1314
"COG1918",2609,2272,3329,3127,3172,3319,3118,3369,1447,5268
"COG1921",387,622,142,133,185,111,428,87,159,153
"COG1922",1216,938,475,1567,1241,934,1165,1237,1345,1524
"COG1923",328,65,58,111,134,62,336,139,86,62
"COG1924",3742,4040,6433,1396,4804,1397,5993,5577,1291,1162
"COG1925",1605,1747,1324,506,902,745,1691,1308,649,482
"COG1928",143,31,555,27,603,57,498,445,34,4
"COG1929",1342,2554,1522,1540,1148,1401,1365,1435,1313,2427
"COG1930",13,36,6,2,3,5,13,12,1,0
"COG1932",2412,1964,2216,2109,2375,741,740,885,651,917
"COG1934",106,78,6,12,2,33,89,18,63,73
"COG1937",765,754,896,317,663,211,1251,673,186,204
"COG1939",741,1107,1008,241,717,263,1306,712,179,130
"COG1940",6280,10156,6437,9085,6695,6250,6491,5735,6529,4356
"COG1941",2,1,0,0,1,0,31,2,0,0
"COG1942",43,206,25,21,10,26,46,11,35,15
"COG1943",3042,4949,1296,2169,1239,563,1534,2211,955,402
"COG1944",42,53,45,228,29,30,114,9,57,152
"COG1945",10,0,0,0,0,7,7,5,32,0
"COG1946",81,125,4,2,3,20,62,4,28,72
"COG1947",1960,1825,2022,1526,1754,1199,1956,2287,1053,2058
"COG1949",101,121,3,4,0,34,97,25,78,121
"COG1950",24,189,81,1,18,0,2,1,1,6
"COG1951",2424,1528,2034,2268,2297,2322,1818,2893,2417,4587
"COG1952",110,100,13,21,3,52,107,21,82,106
"COG1953",153,70,17,82,30,133,132,64,141,52
"COG1954",250,195,155,123,160,118,248,213,114,75
"COG1956",568,708,308,675,415,674,212,237,545,369
"COG1957",651,2498,511,455,524,496,1241,249,548,286
"COG1959",1799,3048,1819,885,1648,749,2249,1909,551,445
"COG1960",1255,606,851,1248,1210,3629,3274,2604,2907,4361
"COG1961",27537,14635,23704,11709,30509,18243,38209,24556,7998,4785
"COG1963",129,111,287,102,372,178,593,312,66,31
"COG1964",74,577,42,37,92,15,58,45,42,30
"COG1965",77,66,7,7,1,33,46,9,29,37
"COG1966",2980,1411,4130,2359,3864,3921,3588,4301,2466,4016
"COG1968",715,823,722,638,824,2072,2742,2649,1582,2505
"COG1969",114,141,15,100,60,87,36,217,92,75
"COG1970",1006,746,808,902,895,629,1371,1053,863,1107
"COG1971",1340,840,1110,1167,1371,425,517,396,387,102
"COG1972",551,1197,34,802,74,165,417,286,327,258
"COG1974",2109,1341,1746,579,1679,1325,2563,1876,470,780
"COG1975",894,1907,811,530,912,500,1001,1101,422,257
"COG1977",31,29,1,5,0,15,10,3,11,31
"COG1979",2769,1726,1340,2531,2487,2877,1023,1702,3016,1193
"COG1982",2565,4993,2981,1018,1671,1015,2824,2461,1108,1299
"COG1983",588,407,205,616,351,666,358,247,614,114
"COG1984",476,625,178,61,231,47,93,45,30,38
"COG1985",1924,868,2152,2093,2030,2370,1378,2110,1782,2204
"COG1986",78,42,30,2,81,18,319,127,41,37
"COG1987",159,32,298,78,85,30,124,191,61,41
"COG1988",231,332,99,31,42,35,202,31,114,88
"COG1989",538,770,1180,272,565,146,812,625,239,201
"COG1990",244,3,68,18,29,34,20,13,0,0
"COG1992",26,139,11,66,19,0,28,28,0,0
"COG1993",115,2,33,30,23,18,2,32,31,32
"COG1994",524,180,560,276,872,222,1543,466,52,65
"COG1995",1169,248,748,1887,1171,1668,761,1382,1209,3409
"COG2000",497,854,128,595,298,160,483,157,132,29
"COG2001",1278,851,1158,708,1215,283,480,291,394,76
"COG2002",1023,883,1338,351,1102,377,2029,956,219,101
"COG2003",2813,1766,2667,2484,2211,1389,2799,2117,1906,1737
"COG2005",255,138,48,81,127,87,223,81,132,94
"COG2006",409,689,225,708,458,289,634,752,983,51
"COG2008",1849,1314,1203,1699,1872,2170,1806,1740,1818,659
"COG2009",129,37,21,38,15,50,80,135,69,56
"COG2010",21,64,0,4,8,2,67,2,10,11
"COG2011",1029,2245,811,452,696,433,1252,596,283,332
"COG2013",474,1935,1169,250,571,126,340,422,147,84
"COG2014",1,1,1,10,24,2,8,10,1,0
"COG2015",575,785,282,218,293,413,490,435,366,242
"COG2017",5124,4753,6065,5280,5523,7583,5160,6191,6800,5182
"COG2020",10,60,15,33,39,3,237,15,8,1
"COG2021",94,46,44,107,224,6,115,69,0,2
"COG2022",956,773,1098,853,972,1053,449,937,881,409
"COG2025",2765,775,2089,2873,2762,2101,2067,2323,1830,2744
"COG2026",237,115,93,57,23,43,270,26,102,99
"COG2027",308,95,84,446,291,1001,402,466,1833,2631
"COG2030",874,629,469,740,679,1063,463,571,945,1423
"COG2031",452,72,221,234,197,94,52,128,118,151
"COG2032",43,72,14,23,2,49,41,49,76,47
"COG2033",345,319,240,224,324,165,558,549,77,469
"COG2035",694,426,1110,1059,863,308,1142,578,273,240
"COG2038",1570,1186,1526,1347,1578,1862,1155,1458,1493,530
"COG2039",148,231,137,57,189,40,232,95,88,90
"COG2040",143,1105,50,147,30,61,161,77,174,82
"COG2041",100,144,8,2,12,21,71,6,52,59
"COG2043",79,30,30,9,51,13,70,22,4,1
"COG2045",83,10,6,44,87,30,44,40,32,9
"COG2046",13,0,0,7,0,2,10,0,0,0
"COG2048",180,467,110,462,302,55,355,158,50,26
"COG2049",425,497,183,57,216,132,228,111,88,97
"COG2050",1605,940,815,1926,1434,2223,1167,1254,2378,1506
"COG2052",290,229,290,109,328,139,648,303,36,31
"COG2055",734,1349,254,260,408,113,160,136,162,115
"COG2056",108,117,20,97,14,19,17,52,0,17
"COG2057",579,193,169,503,289,62,310,130,74,81
"COG2059",2917,836,2379,3167,2884,3582,2349,3601,3086,4912
"COG2060",1925,524,805,2589,1797,2327,733,1097,2987,737
"COG2062",84,88,4,6,0,3,110,5,26,60
"COG2063",40,54,0,1,1,15,8,0,34,33
"COG2064",49,4,255,0,21,9,231,36,0,0
"COG2065",511,714,130,100,157,44,74,67,30,25
"COG2066",1429,116,803,1294,1812,2043,491,879,1663,851
"COG2067",783,242,535,1013,509,636,467,615,271,1142
"COG2068",333,1062,196,253,295,149,308,289,307,115
"COG2069",112,344,35,29,118,14,269,51,17,25
"COG2070",2627,3073,2937,3096,2542,2174,1476,2664,2759,801
"COG2071",1708,1487,1118,1766,1835,1987,1399,1483,1651,5535
"COG2072",0,95,1,4,1,0,132,2,2,10
"COG2073",1341,849,1028,815,1266,1458,906,1129,518,239
"COG2076",536,226,206,349,206,321,633,488,814,1003
"COG2077",1037,926,336,962,738,894,339,356,987,277
"COG2078",117,4,9,58,12,81,105,681,62,19
"COG2079",481,69,129,474,215,249,104,225,184,238
"COG2080",1206,3070,1052,753,915,721,1280,903,900,424
"COG2081",2146,2767,3532,920,2737,1025,3754,2813,496,1032
"COG2082",783,585,949,504,759,842,630,804,373,123
"COG2084",927,777,250,374,339,450,523,618,530,367
"COG2085",0,2,0,6,15,24,62,15,26,3
"COG2086",1856,642,1763,2105,1873,2144,1479,1875,1285,2538
"COG2087",932,506,836,788,877,906,741,667,789,257
"COG2088",1034,609,1249,311,974,445,1257,670,159,186
"COG2089",1188,110,978,1601,894,1574,788,688,1036,177
"COG2091",656,732,802,137,311,115,420,584,143,229
"COG2094",54,70,32,106,1,13,133,24,7,5
"COG2095",1623,1136,574,2581,1297,1930,560,759,2711,586
"COG2096",1165,753,771,1324,1085,1525,571,782,1144,698
"COG2099",1365,1299,1402,935,1640,1751,1132,1124,714,268
"COG2102",249,3,114,261,335,34,130,113,58,0
"COG2103",663,220,650,674,597,1143,390,579,900,265
"COG2104",63,40,1,2,2,7,21,5,22,24
"COG2105",67,66,2,3,22,17,89,1,34,33
"COG2107",75,0,45,89,105,4,83,51,0,1
"COG2108",220,1,90,50,63,62,15,94,60,58
"COG2109",926,795,966,425,638,401,766,812,337,232
"COG2110",1596,1936,1412,1071,937,919,1616,1553,863,130
"COG2111",309,12,96,153,163,112,92,83,86,77
"COG2113",614,89,176,715,385,435,182,311,951,162
"COG2114",0,17,98,54,78,19,16,60,29,6
"COG2115",352,68,187,267,292,1927,1005,529,908,533
"COG2116",279,420,262,55,166,228,1112,691,304,308
"COG2119",54,42,211,30,117,14,220,187,23,45
"COG2120",749,9,340,675,389,390,460,287,866,84
"COG2121",39,94,6,69,11,28,5,1,25,8
"COG2122",51,0,3,269,36,1,62,17,5,1
"COG2127",176,28,144,80,102,166,153,194,31,1018
"COG2128",231,661,6,97,32,32,276,12,115,133
"COG2129",134,239,775,491,383,251,219,1108,68,110
"COG2130",8,60,0,26,7,20,61,9,44,57
"COG2131",1289,1423,1483,1428,1478,1484,1600,2056,1132,1904
"COG2132",158,253,8,53,87,47,412,3,90,108
"COG2133",107,129,6,11,11,21,85,5,52,47
"COG2134",96,83,2,4,1,15,77,1,54,46
"COG2135",70,371,62,152,147,120,162,239,314,54
"COG2137",575,1010,637,248,541,169,851,454,184,116
"COG2140",143,53,20,405,726,96,221,73,272,33
"COG2141",321,1681,9,42,4,57,602,6,142,217
"COG2142",67,38,2,4,0,18,53,1,34,43
"COG2143",44,0,2,8,0,0,0,3,0,0
"COG2145",787,977,846,407,616,86,323,273,98,91
"COG2146",65,89,3,0,2,30,20,2,81,69
"COG2148",6979,5194,7206,6741,5837,6120,5067,6983,9172,4655
"COG2149",72,48,1,1,0,23,40,3,30,39
"COG2151",441,800,243,802,434,668,320,412,564,1066
"COG2152",2180,499,2284,2744,2724,3871,1254,3748,7209,2535
"COG2153",314,140,101,204,164,27,154,79,46,56
"COG2155",222,191,322,106,224,72,508,192,32,13
"COG2156",666,154,256,953,503,707,222,350,836,268
"COG2158",126,231,70,53,128,20,269,109,2,17
"COG2159",1015,338,484,627,838,438,1182,1047,436,155
"COG2160",1678,1614,1352,1661,1578,2628,1399,1952,2098,665
"COG2161",77,267,48,59,69,75,121,101,204,22
"COG2162",187,73,71,42,43,45,59,43,80,88
"COG2163",37,4,16,11,96,8,137,36,0,0
"COG2165",522,796,55,109,43,160,141,53,205,173
"COG2166",943,101,431,1095,843,1325,440,585,1221,1531
"COG2168",61,41,2,2,3,11,36,0,28,39
"COG2169",697,71,63,909,239,289,316,405,806,133
"COG2170",60,83,0,2,1,18,74,1,31,57
"COG2171",320,1103,90,204,249,50,189,102,62,106
"COG2172",960,698,1069,775,950,161,443,293,259,38
"COG2173",894,364,609,683,835,1396,369,552,1038,157
"COG2175",69,61,1,2,0,12,75,1,40,30
"COG2176",3601,8712,7328,2157,5453,2026,8796,4822,738,1762
"COG2177",2428,1659,2909,2260,2517,2177,2947,2603,1683,2379
"COG2179",741,1158,1011,259,709,272,1114,704,196,106
"COG2180",124,176,21,7,9,51,110,4,56,77
"COG2181",161,185,23,41,28,40,108,6,83,89
"COG2182",872,2506,1639,398,848,228,1278,2108,224,272
"COG2183",3191,4472,4248,3252,4205,3255,4570,4365,2562,2349
"COG2184",483,632,903,558,433,582,2248,898,527,2593
"COG2185",2608,539,1635,4063,3408,3840,1375,2202,3382,1186
"COG2186",2000,2170,1434,1340,1358,1410,2263,1559,2693,875
"COG2188",1971,4038,1116,2312,1522,1341,2432,1986,1992,866
"COG2189",2321,359,2348,1616,1495,1436,2664,1880,260,2803
"COG2190",1467,13095,1166,1606,904,1356,1156,1400,1035,977
"COG2191",113,42,32,62,81,26,74,25,22,0
"COG2192",236,1,183,102,85,39,130,142,10,63
"COG2193",736,65,158,509,415,346,194,174,375,64
"COG2194",2783,1091,1076,3645,1874,2078,1847,2939,3583,6945
"COG2195",7625,4684,5945,6932,6548,7031,5671,6744,6211,11010
"COG2197",2270,1046,1811,3291,2537,11496,4992,7876,18093,6173
"COG2198",1121,557,61,44,133,217,555,22,532,564
"COG2199",7830,8144,12099,4044,6283,2979,8425,10334,3812,2582
"COG2200",4234,2917,8537,1771,1973,1618,3927,4043,2312,1433
"COG2201",238,71,983,164,260,121,338,469,66,82
"COG2202",1395,361,412,1807,998,915,541,561,2727,687
"COG2203",194,232,329,40,196,23,381,127,87,82
"COG2204",10313,566,6466,12222,8827,20224,5514,8953,15447,13599
"COG2205",3036,1981,3024,2713,3598,3435,3180,2989,2921,999
"COG2206",1870,1465,4389,780,1945,198,1153,1351,128,105
"COG2207",40935,26723,35806,47627,42486,49843,28063,39432,67362,35551
"COG2208",1211,2082,1735,2474,2097,443,2772,1441,604,275
"COG2209",400,101,454,899,448,667,408,593,621,1162
"COG2210",1254,24,942,1910,1614,920,132,365,912,709
"COG2211",9496,12141,6866,4443,5290,5623,11281,7781,4430,3402
"COG2212",5,7,4,29,13,5,3,2,2,0
"COG2213",412,1232,95,87,70,86,222,471,241,236
