"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG1554",939,2439,2070,992,732,1424,1991,1453,1032,1257
"COG1555",1474,1327,1196,1033,1329,1329,1456,1072,1038,1053
"COG1556",453,249,220,137,330,434,184,323,662,266
"COG1558",157,179,89,512,263,81,40,161,75,100
"COG1559",1929,1521,1532,626,1785,492,813,539,371,559
"COG1560",1043,1314,1201,512,1357,1485,1584,1324,2233,1393
"COG1561",2193,2132,1875,1811,2186,2021,1983,1932,1713,2008
"COG1562",0,1,0,0,1,1,55,2,2,4
"COG1564",1072,1112,1099,1073,936,1553,957,1179,1165,1072
"COG1565",0,0,0,0,0,0,38,0,1,0
"COG1566",2341,2336,1872,266,878,2529,2787,2306,1990,2154
"COG1567",210,39,66,273,183,56,22,29,44,12
"COG1568",60,1635,824,56,69,0,0,595,64,4
"COG1569",1,8,0,10,11,3,1,1,162,50
"COG1570",962,856,907,835,920,2859,2976,2839,2425,2275
"COG1573",1117,1128,1136,447,719,1098,1107,973,735,1026
"COG1574",574,428,1281,698,1111,1080,776,814,1119,802
"COG1575",744,1244,1634,225,623,1510,1432,1470,717,1592
"COG1576",1609,1142,1180,1123,1621,1386,1127,1142,1161,1179
"COG1577",12,1,2,7,2,0,7,0,6,15
"COG1578",68,15,40,43,32,22,10,33,105,18
"COG1579",653,1185,889,190,797,1126,914,949,748,729
"COG1580",0,0,0,0,0,9,5,1,31,20
"COG1582",50,50,17,69,87,34,3,56,26,25
"COG1583",155,58,50,3,304,0,67,70,11,25
"COG1584",11,17,62,33,80,67,74,105,78,146
"COG1585",681,443,395,800,465,210,367,368,180,326
"COG1586",347,126,120,153,237,101,125,129,215,163
"COG1587",838,347,295,1488,848,625,522,999,678,603
"COG1589",454,132,241,167,332,126,358,302,174,284
"COG1592",3331,2943,2833,3094,3385,3167,2692,3003,3008,3008
"COG1593",608,614,1012,1596,768,4416,1504,3848,3280,2145
"COG1595",5119,6994,6353,3562,5525,21172,15367,16329,25651,25269
"COG1596",2448,4261,4679,1306,2970,4372,4334,4770,3745,5219
"COG1597",3241,3485,3802,2841,3452,3649,3883,3422,2518,2660
"COG1598",362,177,116,264,488,192,74,203,203,90
"COG1600",170,189,266,110,319,101,667,415,469,648
"COG1604",1,14,5,4,3,0,4,0,0,0
"COG1605",597,480,603,261,564,318,858,533,370,624
"COG1606",300,270,294,742,518,438,355,234,276,182
"COG1607",177,135,165,198,315,76,57,39,41,55
"COG1609",3756,4536,3628,7331,3488,9629,9855,9224,9958,11081
"COG1610",1164,1328,1131,1150,1302,1330,784,939,1433,1224
"COG1611",1647,1589,1535,930,1523,2017,1632,1604,2476,2097
"COG1613",424,222,120,1031,332,177,96,202,151,215
"COG1614",124,76,106,202,110,83,248,65,38,107
"COG1615",900,3,25,86,179,15,259,7,0,54
"COG1618",35,28,26,88,61,45,46,51,10,34
"COG1619",1137,1611,1213,1872,1042,1004,1009,1383,971,1287
"COG1620",300,457,708,304,488,623,1117,467,891,845
"COG1621",4857,2955,3861,3672,3672,3772,3118,3291,3478,3743
"COG1622",4,5,47,8,0,10,25,6,118,78
"COG1623",402,2,25,18,106,27,20,245,70,205
"COG1624",2466,1741,1653,1978,2149,1593,1959,1661,838,1238
"COG1625",900,503,691,881,1048,508,711,577,386,505
"COG1626",514,2632,1397,613,855,1113,1430,1888,953,1979
"COG1629",1884,3796,3107,938,2660,11097,13614,10223,15279,11017
"COG1633",58,16,106,129,130,16,88,100,71,132
"COG1635",81,77,85,25,28,52,124,73,105,201
"COG1636",1563,1359,1218,1264,1137,1301,851,1062,547,803
"COG1637",1,0,4,43,0,8,65,0,0,2
"COG1638",1343,1410,2254,3760,1872,3006,1134,3110,2640,1601
"COG1640",4439,4977,4282,5737,4526,4526,5320,4719,3486,3623
"COG1641",305,427,491,1318,584,159,152,166,99,63
"COG1643",56,23,184,161,362,139,1136,154,504,260
"COG1647",230,25,61,92,290,58,92,88,32,67
"COG1648",389,261,217,1289,423,338,248,377,243,270
"COG1649",4661,5402,5423,2015,3630,7373,5639,5321,6574,5389
"COG1651",76,125,106,118,53,162,162,96,353,206
"COG1652",120,80,72,133,249,219,143,53,191,109
"COG1653",13821,10655,8237,25731,9459,8428,6352,9079,5397,7876
"COG1654",1065,861,720,1557,983,507,585,701,407,421
"COG1655",208,195,74,890,400,104,34,184,78,54
"COG1657",2,27,4,0,561,0,70,0,91,9
"COG1658",359,251,205,156,232,101,369,294,74,234
"COG1659",1,12,23,13,35,94,83,70,77,73
"COG1660",2269,2424,2054,2114,1932,2352,2264,2052,1994,1772
"COG1661",383,82,221,104,158,584,116,102,759,266
"COG1662",15,18,148,96,2,290,32,24,1116,644
"COG1663",709,1277,1262,520,1791,1816,1853,1335,2286,1583
"COG1664",35,105,106,42,218,98,163,82,188,228
"COG1666",82,9,78,106,166,51,87,52,67,59
"COG1668",1758,731,557,888,1344,299,466,718,258,537
"COG1669",171,703,736,205,593,294,228,162,638,279
"COG1670",1281,1440,1270,1445,1554,5342,3394,3055,5412,5833
"COG1671",371,274,239,977,521,154,193,265,125,279
"COG1672",1686,4702,3059,1699,5577,4125,5198,2836,4399,3892
"COG1674",6262,4584,4081,4718,6393,2725,5195,4133,2821,4045
"COG1677",137,123,41,478,218,75,28,95,86,73
"COG1678",266,666,682,159,265,893,526,493,674,789
"COG1679",103,100,111,4,64,31,150,58,3,14
"COG1680",4066,5177,6118,4212,2833,5507,4361,5419,4551,4864
"COG1682",2154,1163,923,2526,1484,1011,722,784,646,1227
"COG1683",385,204,293,232,329,273,230,275,256,284
"COG1684",212,266,108,735,337,111,52,186,144,144
"COG1686",6868,3998,3276,9201,4547,3218,2515,2961,2537,2325
"COG1687",209,226,151,373,272,352,192,242,166,100
"COG1688",20,18,9,1,149,0,0,0,0,0
"COG1690",1217,408,799,609,543,469,926,394,1155,858
"COG1691",283,301,352,1106,471,347,287,235,218,153
"COG1692",679,205,166,182,313,82,284,392,101,211
"COG1694",1924,1447,1519,616,1640,1781,1191,1478,2108,1645
"COG1695",2330,1516,1264,1914,2048,1337,935,993,1262,1242
"COG1696",5051,5715,4617,4246,4769,3019,3824,4459,3099,4270
"COG1699",162,177,87,608,265,80,31,135,53,62
"COG1700",288,229,31,21,1347,43,123,525,382,430
"COG1702",2298,2135,1918,1815,1950,1728,2220,1980,1521,1842
"COG1703",1049,1468,1697,522,1098,1850,1670,1618,1229,1465
"COG1704",1409,1220,1217,916,1413,1318,1616,1328,1315,1403
"COG1705",1252,2868,2442,501,2284,4681,2638,2204,1361,1383
"COG1706",0,2,2,0,2,18,16,5,37,63
"COG1708",282,254,367,245,696,264,449,308,486,844
"COG1712",112,334,259,354,395,636,225,309,1081,590
"COG1713",965,613,586,969,810,347,573,570,285,459
"COG1714",79,414,614,84,112,322,258,243,260,544
"COG1715",479,143,172,16,302,44,186,288,24,354
"COG1716",511,259,137,238,665,93,227,147,6,117
"COG1719",0,0,0,1,0,4,1,3,10,0
"COG1720",493,362,322,283,592,132,437,198,116,240
"COG1721",1313,1921,2474,959,1292,1803,2007,2138,1853,2374
"COG1722",222,54,100,53,166,67,143,102,72,103
"COG1724",33,22,9,3,12,12,8,35,30,5
"COG1725",2401,1587,1816,3070,2577,1278,889,1530,1313,1427
"COG1726",1027,1407,1224,280,990,1424,1908,1237,1371,1166
"COG1728",145,215,53,582,270,63,14,125,35,30
"COG1729",22,9,41,10,17,48,42,50,106,93
"COG1732",238,101,375,100,477,222,279,505,465,368
"COG1733",1670,1553,1482,2030,1644,1466,1064,1552,1556,2364
"COG1734",50,89,218,27,265,81,338,143,174,261
"COG1735",124,51,84,111,59,46,65,49,157,73
"COG1737",2683,1362,1579,4097,2150,1813,1278,2665,2056,1856
"COG1738",653,808,680,205,725,953,990,929,791,732
"COG1739",1801,1421,1535,1580,1679,1698,1500,1487,1123,1314
"COG1740",148,39,205,324,365,128,291,193,228,227
"COG1741",127,833,987,286,1120,1731,1052,826,1921,1543
"COG1742",4,4,1,3,28,1,11,0,11,7
"COG1743",531,27,205,2,166,0,44,445,283,191
"COG1744",2295,1761,1678,4317,1866,2655,1577,1463,1145,1396
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",2078,2272,2128,2448,2253,711,672,632,834,740
"COG1749",437,237,152,871,387,138,34,225,137,113
"COG1751",2,3,10,0,4,0,7,8,0,4
"COG1752",2910,4964,4715,1516,3449,4346,4224,5320,6170,5628
"COG1754",1920,2592,2416,762,2298,2616,3774,2481,2794,2254
"COG1755",0,0,1,0,1,5,35,0,85,71
"COG1757",4470,5108,6715,5765,5675,6502,5958,7383,6727,6138
"COG1758",77,9,30,31,25,43,81,12,53,78
"COG1760",2114,2258,2554,2844,2356,2524,3036,3127,2119,2455
"COG1762",5005,2180,2302,5727,2634,1806,1380,3291,2173,3457
"COG1763",155,113,177,196,106,274,112,294,219,194
"COG1764",3,20,9,4,0,8,9,1,40,20
"COG1765",5,12,29,5,16,43,142,77,147,151
"COG1766",284,383,148,1050,541,126,84,304,98,142
"COG1767",27,54,107,37,50,381,192,435,287,222
"COG1768",824,321,304,240,372,213,454,289,62,311
"COG1770",3,4,24,57,0,15,215,5,87,62
"COG1773",533,512,468,340,496,427,480,966,506,507
"COG1774",2462,2305,1752,2313,2171,1908,2197,1958,1817,1514
"COG1775",1033,504,991,1492,1374,775,1115,577,977,652
"COG1776",547,504,182,1271,604,143,84,305,179,192
"COG1778",622,938,772,403,861,1258,1261,872,785,1305
"COG1780",15,3,8,39,10,31,35,36,105,23
"COG1781",1022,1000,839,1029,1128,1230,956,777,1043,890
"COG1782",6,6,8,0,41,0,1,0,0,0
"COG1783",2061,685,2839,1051,1001,7037,426,741,1552,727
"COG1785",1680,2565,2735,858,1223,2526,1986,2735,2692,2609
"COG1786",1,16,11,0,7,4,10,16,0,2
"COG1787",81,75,29,107,139,20,10,8,9,14
"COG1788",109,113,405,96,324,207,284,530,318,302
"COG1791",0,0,10,1,0,0,0,0,3,0
"COG1792",2446,1767,2060,1751,2190,2177,2008,1887,1731,1678
"COG1793",299,58,110,43,1107,36,43,19,13,92
"COG1794",88,109,314,76,273,320,308,263,317,706
"COG1797",1736,1316,1592,2292,1379,1561,1052,1613,1216,1301
"COG1799",922,528,527,887,897,379,569,613,285,445
"COG1801",15,1,25,5,0,46,38,37,121,105
"COG1802",2240,1454,1687,4292,2538,2220,1280,2019,1483,1265
"COG1803",1156,1275,1471,1384,1399,2486,1065,1191,1469,1212
"COG1804",183,143,225,263,222,857,937,651,503,506
"COG1805",625,896,1283,357,922,1235,1179,1321,1465,1012
"COG1806",50,23,86,41,112,79,174,95,134,170
"COG1807",1006,1767,2164,966,1830,3248,2838,1967,3640,1917
"COG1808",1469,1794,1564,498,1259,1703,1627,1472,1537,1308
"COG1811",237,221,484,473,562,557,431,435,368,279
"COG1814",10,81,205,28,125,139,223,151,428,383
"COG1815",155,174,57,337,251,99,28,120,80,101
"COG1816",319,210,179,1353,376,322,86,284,271,254
"COG1817",7,0,73,0,6,626,61,0,0,18
"COG1819",985,922,1056,568,513,862,837,1020,1675,1064
"COG1820",2575,2670,2936,3155,2002,3985,2899,3215,3777,3000
"COG1823",63,30,48,163,155,37,36,188,81,368
"COG1825",802,1175,1265,775,987,1475,1066,1037,1072,1168
"COG1826",94,16,70,97,79,71,104,61,226,196
"COG1827",493,408,416,1035,601,392,248,387,279,355
"COG1830",363,731,1452,570,1093,2268,1065,930,2569,1630
"COG1832",4,1,5,3,1,12,12,11,39,26
"COG1834",79,109,55,59,85,187,64,161,213,724
"COG1835",1900,2746,2720,454,1150,2222,2246,2677,2263,2316
"COG1837",621,282,202,467,442,192,275,283,154,219
"COG1838",2262,2093,1924,2137,2274,702,800,759,1008,585
"COG1840",667,528,792,1116,1072,1571,881,1348,1057,1068
"COG1841",262,148,182,256,352,163,216,208,146,155
"COG1842",345,100,83,334,284,172,53,90,240,134
"COG1843",240,223,79,570,348,96,64,75,106,102
"COG1845",1,2,50,10,0,5,14,2,61,57
"COG1846",3534,2860,2791,4693,3420,3641,1793,3006,2893,3096
"COG1847",1455,784,718,2063,1336,564,676,842,553,722
"COG1850",13,5,22,8,74,7,35,28,24,17
"COG1852",54,56,108,58,110,81,230,165,265,110
"COG1853",3675,2201,2264,2575,3386,2424,2142,2433,3238,2357
"COG1854",1051,909,932,1007,848,987,688,751,508,520
"COG1857",121,30,31,161,97,12,56,171,1,34
"COG1858",781,404,519,68,283,276,755,742,582,656
"COG1859",130,113,99,130,144,125,12,95,132,99
"COG1861",26,436,115,330,57,144,357,168,153,325
"COG1862",832,843,793,524,952,985,630,712,746,831
"COG1863",35,32,77,22,144,72,96,75,26,52
"COG1864",1259,1830,1570,291,1942,1614,2172,1472,1184,1583
"COG1865",51,49,35,156,237,118,126,107,114,126
"COG1866",1063,849,1043,1064,1251,3232,3418,3084,3490,2580
"COG1868",331,343,158,659,512,151,45,269,147,145
"COG1869",35,40,102,119,164,186,75,174,188,162
"COG1871",156,198,79,395,244,77,25,89,35,46
"COG1872",6,4,15,4,2,5,31,22,82,52
"COG1873",573,266,173,487,329,78,134,138,69,125
"COG1874",5846,5948,5164,6841,4190,6172,5384,6332,12844,6010
"COG1875",286,1171,1168,284,299,887,1000,1183,890,1616
"COG1876",2778,966,553,935,1147,187,565,383,277,311
"COG1877",239,903,1166,359,537,1248,590,878,1519,1279
"COG1878",87,70,109,192,158,373,416,330,355,315
"COG1879",6355,5431,5733,10582,6272,6277,5043,5212,6549,6477
"COG1881",9,2,14,15,15,26,111,130,164,208
"COG1882",6296,5220,6604,7548,5538,6583,6512,7531,7377,7081
"COG1883",3489,4090,4860,2773,3398,4724,4403,4441,3333,4035
"COG1884",3206,4826,5272,1447,3121,4934,5525,5134,4041,4329
"COG1886",229,169,62,470,222,47,67,118,164,142
"COG1887",2704,2849,2522,2527,1809,837,1327,1666,340,1920
"COG1892",3,0,0,35,0,0,0,0,0,0
"COG1893",1609,2072,2213,1772,1653,2502,1625,1716,2097,1761
"COG1894",1338,1254,1445,2838,1567,1973,1641,2104,1843,2300
"COG1895",170,532,353,417,818,735,229,338,720,995
"COG1896",1219,765,831,1223,1134,582,863,890,621,642
"COG1897",2089,1933,1724,2048,1766,1384,1712,1633,1262,1489
"COG1898",2098,2625,2999,1957,2843,2842,2616,2782,3461,3385
"COG1899",5,2,17,0,26,2,47,11,0,10
"COG1900",14,52,50,1,37,1,20,9,4,34
"COG1902",3003,2624,3881,3518,2776,2901,3287,3826,2685,2888
"COG1903",850,1502,2173,1926,1126,2203,907,1692,1496,1663
"COG1904",1637,2201,2237,1705,1498,2621,2403,2191,2375,1883
"COG1905",528,412,504,764,530,761,447,687,844,860
"COG1906",43,77,154,226,183,427,176,159,231,154
"COG1908",117,56,128,54,73,118,121,188,223,80
"COG1910",79,35,113,212,106,45,21,44,32,84
"COG1912",13,1,3,26,0,7,36,2,71,13
"COG1913",0,34,0,2,225,9,59,0,0,0
"COG1914",1206,1810,1612,1107,1205,499,589,428,485,443
"COG1915",37,41,101,24,133,92,138,117,260,59
"COG1917",1684,2807,2506,1849,2314,3109,2457,1942,2006,2602
"COG1918",3684,3005,3275,3890,2807,3439,3645,3779,3771,2349
"COG1921",89,90,199,114,221,173,157,422,422,342
"COG1922",1330,1204,1161,1226,1955,1653,1069,622,2569,1149
"COG1923",188,77,103,54,180,51,114,57,102,118
"COG1924",5541,3511,2894,7897,4709,2476,2654,3830,1823,2246
"COG1925",1307,966,761,2158,1170,213,202,257,299,289
"COG1928",347,418,132,91,278,27,192,62,12,188
"COG1929",1273,1722,1636,1634,1037,1969,1270,1427,1050,1390
"COG1930",0,16,6,42,3,7,1,7,8,9
"COG1932",2359,2180,2201,2250,2396,2251,2210,2012,1826,1820
"COG1934",16,2,40,8,11,20,27,9,52,29
"COG1937",768,435,481,1094,779,458,420,477,301,392
"COG1939",859,499,463,1078,817,436,387,532,228,357
"COG1940",7080,7288,7713,6155,5076,6754,7582,7098,5818,7514
"COG1941",0,0,0,0,1,0,1,0,0,0
"COG1942",8,6,30,3,25,5,20,15,38,37
"COG1943",3654,1286,1229,2927,2460,1400,715,2458,1221,1539
"COG1944",30,8,11,6,1,17,30,19,90,54
"COG1945",2,2,16,0,13,0,1,0,3,13
"COG1946",3,3,7,15,0,23,41,0,47,30
"COG1947",1705,1737,1625,2212,2056,1490,1775,1660,1093,1437
"COG1949",26,5,28,43,11,52,53,29,111,97
"COG1950",30,0,2,1,15,0,8,1,0,11
"COG1951",2518,2517,2695,3082,2705,2362,2656,2745,3399,2277
"COG1952",80,3,65,35,30,53,30,16,123,137
"COG1953",5,11,111,54,24,103,83,113,147,106
"COG1954",138,133,131,354,188,116,144,284,221,231
"COG1956",365,563,553,114,264,617,577,516,424,563
"COG1957",730,285,376,736,281,697,481,332,766,496
"COG1959",2165,1206,1193,2867,1794,930,945,1199,953,1112
"COG1960",2265,3538,4273,2417,3002,3623,3965,4249,3476,3261
"COG1961",32597,18987,20826,20587,28396,9516,15241,16495,6995,15841
"COG1963",424,250,154,210,235,46,37,81,62,88
"COG1964",37,30,55,222,48,48,19,49,35,62
"COG1965",15,0,23,4,13,22,24,21,73,77
"COG1966",3341,3008,3654,4887,3797,2700,3378,3066,2286,2605
"COG1968",2780,2104,2319,2214,2441,2015,2172,2168,1319,1788
"COG1969",92,10,94,246,284,72,181,87,123,179
"COG1970",863,754,744,369,797,905,753,565,629,759
"COG1971",1943,1349,1108,1943,1228,1264,1199,1138,1238,1097
"COG1972",37,27,62,102,81,100,240,513,392,603
"COG1974",2142,941,1885,2005,1606,632,1041,1272,593,1069
"COG1975",306,253,285,894,277,778,606,853,761,657
"COG1977",7,0,11,0,9,24,24,17,46,35
"COG1979",1673,2723,2943,1980,1842,3814,2145,3354,3508,3001
"COG1982",2694,2020,1817,4639,2423,1843,1540,2226,1946,2036
"COG1983",347,500,633,208,300,556,406,388,503,498
"COG1984",137,209,117,210,139,138,100,74,198,130
"COG1985",1762,1978,2173,2078,2040,2266,2046,2316,1556,2147
"COG1986",102,0,25,5,116,4,17,3,54,34
"COG1987",128,119,54,363,184,48,31,58,79,63
"COG1988",234,50,110,82,94,206,54,29,79,61
"COG1989",1129,366,219,530,573,291,160,91,208,244
"COG1990",82,51,41,22,15,0,4,18,1,30
"COG1992",10,5,13,1,8,15,25,43,1,46
"COG1993",9,15,52,10,68,18,13,12,9,11
"COG1994",1016,286,318,276,532,178,388,318,139,370
"COG1995",1421,1119,1442,685,1254,1978,1875,1420,1849,1203
"COG2000",335,168,115,647,153,167,145,201,230,207
"COG2001",1055,1148,931,910,1059,1247,995,806,1035,1171
"COG2002",1516,802,664,1125,1132,469,498,474,268,397
"COG2003",2392,2103,1852,2580,2602,2223,2174,1681,1864,2316
"COG2005",60,69,112,287,124,215,149,131,160,119
"COG2006",531,337,462,642,544,257,599,348,476,576
"COG2008",1456,1509,1974,1864,1661,2239,1578,2096,2092,1843
"COG2009",55,4,83,125,153,42,50,70,146,99
"COG2010",2,1,16,2,0,0,32,0,9,4
"COG2011",583,506,658,983,676,472,633,660,592,623
"COG2013",677,389,373,1047,610,231,357,411,347,369
"COG2014",0,3,1,1,2,0,1,0,0,1
"COG2015",537,202,281,67,278,205,250,196,265,220
"COG2017",5660,6393,6608,5484,5060,5995,5799,5400,5836,7497
"COG2020",63,4,40,21,20,4,63,3,25,3
"COG2021",23,15,111,0,116,0,212,144,2,42
"COG2022",856,1130,1188,1366,981,1404,1303,1339,1112,1056
"COG2025",2447,2801,2676,1719,2531,2149,2947,3129,2090,2199
"COG2026",153,42,135,78,46,14,42,38,114,44
"COG2027",865,943,989,576,781,381,330,426,675,583
"COG2030",731,766,951,566,812,1391,1338,953,1095,944
"COG2031",58,59,217,84,296,265,134,356,391,468
"COG2032",27,20,41,142,52,59,28,47,163,90
"COG2033",355,158,211,276,417,179,264,301,174,264
"COG2035",1524,632,507,946,936,373,581,881,200,468
"COG2038",1288,1608,1785,2510,1517,2072,1334,1999,1980,1579
"COG2039",157,97,69,496,110,248,151,194,76,320
"COG2040",36,113,84,89,67,225,114,122,192,241
"COG2041",2,0,34,9,25,11,23,6,60,54
"COG2043",57,12,88,15,30,85,36,20,168,27
"COG2045",28,16,10,32,11,30,24,113,52,110
"COG2046",7,5,0,0,0,18,5,19,0,0
"COG2048",216,148,151,114,277,58,252,302,120,145
"COG2049",120,182,100,125,117,112,64,76,140,98
"COG2050",1415,1727,1764,528,1120,2033,1683,1460,1668,1804
"COG2052",291,183,189,270,298,86,172,185,44,161
"COG2055",245,126,293,554,160,594,353,425,609,290
"COG2056",19,14,63,28,29,75,73,32,156,207
"COG2057",105,65,332,81,294,150,286,479,264,299
"COG2059",2335,3032,3087,2079,3015,3644,3061,2450,2902,3580
"COG2060",1416,1881,2067,1318,2219,2793,2201,2625,3132,2263
"COG2062",4,2,6,28,17,15,78,3,33,16
"COG2063",2,1,3,2,0,11,14,3,28,31
"COG2064",29,39,32,2,161,2,48,1,1,2
"COG2065",70,21,44,51,82,79,195,100,62,81
"COG2066",239,1479,2148,560,1047,2121,1210,1683,1893,1875
"COG2067",718,508,812,83,543,375,824,1295,513,864
"COG2068",264,163,232,739,369,565,159,562,434,282
"COG2069",75,37,60,119,68,41,100,31,26,41
"COG2070",2318,2478,3169,4115,2981,2892,2561,3299,3089,2863
"COG2071",1766,1421,2032,900,1615,2078,1949,1959,2565,1993
"COG2072",0,0,14,6,0,0,0,0,1,0
"COG2073",758,1040,1152,1956,1177,1584,682,1164,1749,1030
"COG2076",333,347,261,291,501,160,381,524,558,397
"COG2077",603,840,954,236,660,1006,588,885,1040,983
"COG2078",10,11,7,17,86,37,305,54,15,19
"COG2079",49,83,417,167,245,149,60,79,73,49
"COG2080",662,499,887,2293,861,1261,710,1191,990,947
"COG2081",2805,1923,1565,3612,2453,1063,1775,1658,705,984
"COG2082",495,565,948,812,638,644,540,730,667,887
"COG2084",422,176,417,642,524,206,151,201,239,162
"COG2085",11,12,3,0,83,75,3,5,2,287
"COG2086",1823,1929,2158,1736,1845,2242,2070,2010,1741,1539
"COG2087",769,805,903,1057,753,1050,606,835,1025,981
"COG2088",941,938,489,1501,770,323,259,675,179,563
"COG2089",404,1550,868,1153,784,886,825,1341,1357,2003
"COG2091",384,428,330,879,554,174,147,346,280,263
"COG2094",73,25,46,7,45,20,79,128,40,70
"COG2095",1367,1569,1634,522,1060,2897,1226,1414,2520,1875
"COG2096",835,1152,1263,723,854,1555,952,1471,1737,1464
"COG2099",791,1527,1954,2335,1215,2219,816,1670,1850,1563
"COG2102",35,46,125,11,422,0,181,301,0,140
"COG2103",239,779,970,279,519,350,330,266,166,316
"COG2104",13,4,5,11,17,10,6,6,28,23
"COG2105",5,22,21,20,47,13,7,2,57,38
"COG2107",8,50,63,0,147,8,148,154,0,64
"COG2108",134,43,57,11,138,8,18,15,11,23
"COG2109",659,421,511,1012,1163,484,443,494,367,473
"COG2110",1471,703,1059,1713,995,650,1238,860,1091,1106
"COG2111",117,47,138,34,186,110,149,131,36,81
"COG2113",40,320,533,154,388,996,288,439,891,678
"COG2114",22,44,397,14,20,4,2,19,4,7
"COG2115",1189,883,1592,390,528,1680,1041,1229,1303,1137
"COG2116",641,441,431,586,666,464,484,453,473,499
"COG2119",280,55,86,188,291,88,20,75,24,16
"COG2120",292,457,573,105,211,122,182,282,303,637
"COG2121",39,4,28,46,18,32,0,146,75,76
"COG2122",12,60,47,0,21,0,21,5,4,27
"COG2127",134,80,213,23,130,144,136,169,90,163
"COG2128",14,12,53,20,55,15,64,19,117,75
"COG2129",538,133,219,493,729,218,108,141,114,155
"COG2130",0,1,9,10,0,11,0,4,38,34
"COG2131",1983,1300,1323,1378,1549,1605,1336,1326,1460,1405
"COG2132",8,6,73,41,0,21,38,14,164,259
"COG2133",2,3,34,17,15,66,20,3,118,59
"COG2134",0,1,15,9,0,12,14,1,76,44
"COG2135",25,56,34,53,61,219,145,161,150,337
"COG2137",433,251,197,238,489,298,332,433,214,342
"COG2140",62,164,280,49,44,478,221,561,146,797
"COG2141",10,12,83,35,1,26,84,5,198,120
"COG2142",1,0,26,1,0,1,5,0,12,13
"COG2143",13,0,2,0,5,0,2,0,0,0
"COG2145",796,612,581,1384,881,213,189,191,130,181
"COG2146",0,1,14,4,0,16,12,3,98,60
"COG2148",1816,2461,1835,2295,1798,7572,5926,5820,8329,7161
"COG2149",0,1,15,8,0,11,7,2,38,32
"COG2151",465,524,564,132,497,735,612,565,468,528
"COG2152",2377,3100,3934,2969,2040,3845,2932,3123,6136,4478
"COG2153",57,36,88,56,184,57,127,229,140,191
"COG2155",309,154,94,230,255,77,76,106,40,64
"COG2156",489,528,628,397,660,951,759,766,789,693
"COG2158",124,184,61,356,122,50,48,85,78,74
"COG2159",659,577,670,698,720,678,461,444,298,815
"COG2160",1480,2806,2115,2712,1745,812,812,768,727,721
"COG2161",81,12,156,74,17,92,72,65,89,76
"COG2162",37,26,81,15,61,47,92,60,85,54
"COG2163",28,21,2,0,27,6,43,4,0,3
"COG2165",28,34,134,33,233,80,167,208,230,297
"COG2166",516,790,965,279,699,1159,806,746,1252,1089
"COG2168",2,2,7,2,0,11,9,2,52,40
"COG2169",43,362,385,160,264,133,511,317,591,749
"COG2170",0,1,6,5,0,9,8,2,48,35
"COG2171",28,27,44,26,76,47,350,198,167,265
"COG2172",971,577,651,1031,703,573,514,628,605,674
"COG2173",185,895,1053,370,695,980,655,817,1374,1019
"COG2175",2,3,6,5,0,13,15,3,40,43
"COG2176",6375,3491,3192,6814,5208,2041,2650,3125,1365,2296
"COG2177",2535,2112,2357,1846,2521,1769,2402,2264,1634,2065
"COG2179",1031,479,393,794,739,262,348,288,239,437
"COG2180",5,5,21,14,32,39,24,4,63,66
"COG2181",18,3,76,15,42,58,35,58,65,74
"COG2182",1328,1694,700,3789,1090,427,490,891,419,605
"COG2183",4626,4135,3837,4501,3904,4027,3821,4699,2948,3318
"COG2184",971,349,427,963,920,356,705,863,444,735
"COG2185",2982,3687,4399,973,2272,4252,4113,4404,3514,3113
"COG2186",1501,1439,1215,1788,2139,1306,1063,939,1866,1483
"COG2188",2052,1649,1619,1917,2158,1816,1341,1583,1912,2060
"COG2189",1530,1827,728,957,1337,644,1510,448,1247,1160
"COG2190",2392,1146,1506,3006,1396,1217,726,1035,1421,1593
"COG2191",46,12,93,17,41,13,28,22,19,29
"COG2192",29,167,23,95,4,12,25,4,2,121
"COG2193",42,206,353,124,565,482,271,258,655,454
"COG2194",980,1703,2159,1024,2676,2536,2990,1553,3038,2718
"COG2195",5669,6741,7268,5616,6534,6888,8088,8113,6054,6583
"COG2197",6591,9913,9946,4647,4896,8187,9544,8532,15361,16385
"COG2198",59,116,123,88,30,176,242,261,706,485
"COG2199",8670,6452,3322,16812,7780,3184,2785,4171,4530,3736
"COG2200",3829,2761,1273,6519,3961,1486,1171,1619,2730,1730
"COG2201",491,420,131,986,525,195,71,376,182,139
"COG2202",257,609,753,568,475,955,968,659,2240,2447
"COG2203",412,60,50,106,121,71,33,85,87,46
"COG2204",5568,12153,12729,5092,8762,14493,14235,13991,15272,15458
"COG2205",2956,3111,3589,3966,4311,3160,3011,3051,2669,2510
"COG2206",2655,2976,1101,9618,2582,1079,789,1851,789,893
"COG2207",43072,56353,48363,38649,38039,46837,43792,44477,74238,62580
"COG2208",2014,1159,1015,2914,1439,1098,976,1583,1119,1342
"COG2209",553,701,554,147,500,582,1080,470,320,469
"COG2210",1465,1989,1577,831,1283,2568,2009,2079,3415,1786
"COG2211",5927,5010,4857,12037,5838,3493,5194,6158,3552,5401
"COG2212",45,3,5,2,8,1,1,2,0,6
"COG2213",427,27,90,958,434,63,361,129,281,454
