"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG1555",1048,1351,1196,1055,986,588,1018,1325,1477,2080
"COG1556",461,398,476,370,291,17,77,133,144,181
"COG1558",185,526,144,71,211,10,46,26,54,18
"COG1559",1296,1306,2074,1494,1433,900,598,520,675,714
"COG1560",1149,988,1132,1587,923,583,851,1466,1046,1707
"COG1561",2059,1883,1988,1802,1834,2287,2251,2008,2217,2146
"COG1562",1,0,4,0,3,101,36,1,0,0
"COG1564",1163,1073,1340,1108,1213,1040,1124,1519,1099,612
"COG1565",0,0,7,0,0,40,15,0,0,0
"COG1566",881,2067,925,2861,2203,564,1365,2538,2379,2938
"COG1567",45,77,11,5,122,119,195,53,212,123
"COG1568",441,21,170,272,152,3,113,0,70,213
"COG1569",17,2,42,18,14,34,19,2,1,16
"COG1570",2580,2870,2859,2417,2553,2962,2938,2892,2792,2453
"COG1573",657,827,1289,1098,953,1476,1293,1078,1125,1064
"COG1574",550,603,486,392,883,2038,1345,1103,553,547
"COG1575",1131,783,1319,1523,1589,470,530,1517,702,1330
"COG1576",410,434,457,350,374,1448,1159,1379,1549,1446
"COG1577",3,0,0,0,1,7,108,0,10,1
"COG1578",8,22,18,6,19,25,69,7,18,9
"COG1579",673,273,581,951,972,355,298,1137,633,1400
"COG1580",1,61,1,7,10,3,64,8,0,2
"COG1582",39,76,50,12,34,10,34,34,51,6
"COG1583",52,385,56,7,83,59,68,0,155,608
"COG1584",20,113,60,58,38,14,101,67,12,22
"COG1585",316,563,476,194,388,1002,775,207,714,102
"COG1586",159,176,93,110,121,409,180,103,356,103
"COG1587",793,758,428,246,532,493,696,619,889,352
"COG1589",126,236,347,169,158,1367,1535,118,473,73
"COG1592",2782,2492,2320,2693,2723,3737,3468,3168,3313,3416
"COG1593",2952,2939,1700,3753,2286,2058,1933,4387,1845,1081
"COG1595",19865,11822,19572,18583,20337,12430,18058,21070,15507,18895
"COG1596",3676,1778,2953,6043,5242,1157,2866,4373,2494,4618
"COG1597",2551,3055,3434,3258,3161,4479,3382,3676,3310,3956
"COG1598",164,287,285,202,178,299,347,197,377,96
"COG1600",198,275,127,471,426,451,855,113,178,191
"COG1604",0,1,0,0,0,2,0,0,1,0
"COG1605",362,885,949,467,361,1943,1207,316,622,240
"COG1606",438,446,226,114,281,701,438,445,306,227
"COG1607",117,207,142,81,105,94,212,235,186,27
"COG1609",12721,13383,9884,9265,11045,16460,10233,9643,11190,8088
"COG1610",1248,842,1058,1210,1001,730,933,1332,1138,681
"COG1611",1687,1459,1903,2392,1572,1084,1103,2027,1642,1732
"COG1613",438,974,231,84,275,205,356,183,384,87
"COG1614",83,64,191,23,132,2039,361,80,130,19
"COG1615",16,26,13,0,10,65,494,5,290,1
"COG1618",9,21,68,3,9,170,151,42,38,5
"COG1619",415,466,302,349,476,964,989,1021,1152,472
"COG1620",699,626,994,384,741,435,837,614,304,1207
"COG1621",4248,3234,3996,4210,3822,1375,1784,3744,4929,9896
"COG1622",3,163,22,28,24,8,133,12,4,9
"COG1623",38,44,35,1,41,48,562,30,384,45
"COG1624",1430,1864,1773,1328,1484,2287,2186,1597,2531,2465
"COG1625",683,694,390,525,595,1499,1363,488,902,258
"COG1626",543,382,702,1051,648,429,618,1090,528,834
"COG1629",9035,6043,10002,14893,11563,3257,5353,11106,5464,12531
"COG1633",17,8,5,21,8,357,160,15,65,74
"COG1635",37,12,11,252,47,19,138,52,72,39
"COG1636",922,1348,1516,935,1039,1191,1286,1295,1613,1305
"COG1637",3,1,1,0,1,54,70,7,2,1
"COG1638",2362,2633,1670,2957,1905,1751,1755,2986,1359,896
"COG1640",4512,5163,5543,4304,4500,4278,3351,4494,4568,4358
"COG1641",364,476,263,192,499,927,600,466,293,244
"COG1643",124,744,102,188,159,506,725,143,65,1255
"COG1647",121,6,28,31,55,50,204,63,239,56
"COG1648",458,947,337,139,366,457,471,342,405,245
"COG1649",4043,3056,4863,7007,5843,3118,2269,7435,4767,6648
"COG1651",69,101,29,26,71,166,299,161,63,96
"COG1652",268,91,439,207,116,199,837,216,125,54
"COG1653",9875,14407,9724,6683,9637,21496,19261,8426,13732,2242
"COG1654",801,1378,1071,352,531,1403,774,528,1062,259
"COG1655",316,725,252,9,275,51,55,100,187,98
"COG1657",14,0,0,65,27,25,2,0,2,13
"COG1658",198,246,455,298,127,852,354,100,368,99
"COG1659",27,50,52,44,63,18,32,99,8,11
"COG1660",2130,2237,2217,2170,2299,1908,1740,2361,2182,1896
"COG1661",180,107,27,154,91,502,220,572,399,57
"COG1662",20,1386,69,209,264,16,2482,285,13,27
"COG1663",1438,747,1439,1703,1226,536,726,1800,660,2685
"COG1664",57,66,94,53,173,366,183,101,28,44
"COG1666",138,69,45,40,55,92,74,48,69,115
"COG1668",347,1066,755,157,393,1183,1286,301,1717,641
"COG1669",708,162,372,732,486,207,403,934,162,655
"COG1670",6364,4278,4913,4525,4293,3442,4250,5329,3660,3239
"COG1671",290,578,369,220,251,594,293,149,391,149
"COG1672",5093,1858,5634,5127,3348,1478,2877,4127,1707,20295
"COG1674",4125,4477,4466,3332,4023,8234,8382,2715,6353,4105
"COG1677",214,379,118,35,146,30,95,77,146,57
"COG1678",470,499,691,789,735,195,353,915,272,665
"COG1679",97,69,87,96,65,1202,648,29,108,105
"COG1680",5030,4231,5334,5076,6448,4250,3723,5467,4083,3835
"COG1682",2003,1731,1944,783,1238,1640,2383,997,2125,449
"COG1683",162,291,391,217,177,436,346,274,368,85
"COG1684",281,696,173,87,318,54,181,113,197,102
"COG1686",1479,2327,1488,691,1074,7705,7071,3285,6869,1489
"COG1687",156,283,311,87,194,349,196,351,215,65
"COG1688",0,3,1,0,49,8,0,0,24,24
"COG1690",457,660,454,610,683,807,1195,456,1257,569
"COG1691",446,337,163,91,288,634,397,348,304,254
"COG1692",96,61,151,34,68,1221,938,84,682,142
"COG1694",1412,927,1410,1790,1354,801,1314,1732,1945,1522
"COG1695",419,565,432,448,404,1999,1858,1376,2328,834
"COG1696",4184,5513,4347,4768,4302,6580,5146,3068,5120,2741
"COG1699",235,400,146,39,191,46,96,78,164,88
"COG1700",199,172,633,1192,17,229,153,52,286,96
"COG1702",1839,2236,1732,1912,2008,2709,1778,1733,2316,2090
"COG1703",1360,1056,1470,1653,1484,765,611,1877,1050,1645
"COG1704",1115,679,1024,1185,1653,550,1632,1324,1429,1407
"COG1705",2219,943,1762,2275,2366,818,798,4741,1259,2497
"COG1706",1,116,7,22,19,17,71,19,1,3
"COG1708",357,179,275,176,482,106,777,266,276,188
"COG1712",746,249,485,535,509,177,167,627,106,197
"COG1713",622,885,678,294,488,1817,1228,342,989,194
"COG1714",359,81,208,475,444,111,154,320,76,78
"COG1715",274,53,57,64,106,186,354,47,473,307
"COG1716",331,457,160,93,184,854,519,99,524,139
"COG1719",0,0,1,23,2,4,95,5,0,2
"COG1720",390,642,648,208,169,1118,512,130,516,894
"COG1721",1513,1313,1415,2282,2471,827,882,1832,1311,2129
"COG1722",27,64,33,41,80,223,283,65,219,23
"COG1724",23,13,43,30,23,14,4,13,100,9
"COG1725",1788,2366,1638,1075,1518,2154,2026,1293,2425,1110
"COG1726",812,804,1069,1430,1242,411,626,1428,1015,2303
"COG1728",240,526,194,6,152,41,49,63,149,58
"COG1729",42,134,12,50,31,29,94,54,19,45
"COG1732",340,109,136,173,224,14,199,80,76,99
"COG1733",1821,1533,1253,1668,1445,1305,1293,1478,1659,1664
"COG1734",36,50,15,31,23,109,265,81,54,167
"COG1735",42,73,42,31,25,48,307,40,116,76
"COG1737",2483,2098,999,1476,1710,3215,3035,1823,2675,997
"COG1738",136,200,240,339,262,460,775,960,632,1591
"COG1739",1218,1364,1406,1362,1424,1694,1447,1697,1825,1905
"COG1740",430,204,44,129,182,148,408,128,146,244
"COG1741",1118,579,989,1431,1365,330,744,1747,137,648
"COG1742",2,52,4,20,23,4,39,3,6,1
"COG1743",109,18,0,9,391,3,3,0,153,1
"COG1744",1756,2999,2516,1301,1978,5537,2973,2615,2203,560
"COG1747",0,0,7,0,0,64,41,0,0,0
"COG1748",2575,2406,1987,2193,2050,1416,828,2094,2051,2654
"COG1749",500,1037,276,17,379,65,230,138,430,127
"COG1751",8,2,5,0,1,7,57,0,2,0
"COG1752",4038,2666,4321,4633,4783,1856,3256,4402,2929,4332
"COG1754",1693,1898,2212,2767,2371,837,1088,2642,1941,5233
"COG1755",20,4,0,240,55,0,0,6,0,1
"COG1757",5319,5227,4616,5708,6017,4286,5435,6546,4504,8273
"COG1758",29,82,27,19,24,104,235,43,77,18
"COG1760",1882,3020,2083,1917,2295,871,834,823,743,814
"COG1762",3897,3839,2099,1904,2159,1947,2473,1821,4960,1342
"COG1763",98,335,141,125,181,123,263,283,138,41
"COG1764",1,56,9,19,16,11,47,6,6,1
"COG1765",21,95,24,88,42,73,200,44,8,26
"COG1766",292,616,196,146,419,85,307,129,269,53
"COG1767",97,215,245,159,200,235,338,409,69,56
"COG1768",216,318,504,411,215,1396,1259,195,830,108
"COG1770",5,166,38,25,25,90,103,13,3,11
"COG1773",352,664,432,314,365,576,710,420,542,442
"COG1774",2009,2474,2630,1860,1843,2471,2567,1922,2426,2026
"COG1775",965,1035,485,342,744,1942,2248,766,1014,267
"COG1776",271,381,117,39,163,75,227,138,543,172
"COG1778",713,615,791,1671,718,424,504,1261,591,1177
"COG1780",9,34,11,14,14,28,59,32,15,11
"COG1781",839,974,1004,1065,1044,500,876,1225,1011,1215
"COG1782",2,22,26,1,0,504,230,0,8,35
"COG1783",789,659,334,514,1221,857,1111,7006,2006,245
"COG1785",1989,1418,2389,3691,2249,979,1137,2501,1632,1610
"COG1786",7,0,1,16,7,4,67,5,4,24
"COG1787",20,147,25,1,15,26,73,23,78,19
"COG1788",149,173,103,81,165,317,427,212,110,127
"COG1791",1,5,3,0,0,0,0,0,0,0
"COG1792",1741,2107,2147,1970,1872,2115,2103,2194,2409,2849
"COG1793",37,24,101,45,66,77,112,14,100,86
"COG1794",549,424,236,177,198,146,83,123,28,32
"COG1797",1513,1757,1507,1240,1530,1377,1218,1556,1753,1626
"COG1799",634,713,735,445,447,1078,1265,382,895,282
"COG1801",38,97,11,16,11,30,89,44,17,37
"COG1802",2211,3572,1230,1761,1823,1781,2035,2202,2289,1062
"COG1803",969,1228,1585,1646,1043,1293,1058,2494,1141,647
"COG1804",409,615,344,324,482,989,1385,851,578,167
"COG1805",920,495,898,1358,1027,316,536,1238,627,1653
"COG1806",51,122,82,58,42,187,84,74,46,93
"COG1807",1637,960,2004,2484,2175,1183,938,3211,992,2147
"COG1808",345,330,427,625,384,566,819,1706,1462,1513
"COG1811",212,287,254,439,241,558,545,565,264,171
"COG1814",127,20,47,212,286,27,115,140,10,47
"COG1815",214,420,130,44,141,51,165,96,154,34
"COG1816",332,714,229,126,371,170,355,320,333,524
"COG1817",0,3,141,360,347,15,118,612,10,60
"COG1819",1024,672,570,1336,985,270,763,867,986,931
"COG1820",2625,2672,3192,4134,3114,2401,2182,3974,2608,2176
"COG1823",200,172,48,38,69,22,121,37,71,95
"COG1825",1142,788,975,1385,1355,334,469,1489,799,1567
"COG1826",140,241,33,82,65,58,199,66,93,112
"COG1827",546,688,335,170,370,349,452,397,491,232
"COG1830",1283,737,1702,1569,1200,389,1107,2307,353,840
"COG1832",17,50,8,19,17,19,28,11,8,4
"COG1834",70,12,49,31,34,325,319,179,80,40
"COG1835",2139,1527,1752,3977,2458,1107,1111,2265,1818,1984
"COG1837",329,409,299,223,221,679,692,195,606,110
"COG1838",2060,2506,1823,2112,1851,911,1681,2096,2277,3776
"COG1840",1109,795,705,853,839,1792,897,1568,636,599
"COG1841",153,196,190,107,162,282,346,163,263,121
"COG1842",101,575,169,85,199,120,268,169,348,75
"COG1843",341,589,139,40,245,42,206,97,240,74
"COG1845",3,126,14,17,20,11,101,6,2,7
"COG1846",4214,3868,3438,2507,2980,2388,2935,3645,3506,1687
"COG1847",993,1113,1181,353,660,562,475,181,500,132
"COG1850",3,17,34,53,26,171,10,7,17,50
"COG1852",119,11,19,188,160,27,88,83,56,97
"COG1853",2587,2780,2243,2425,2197,3027,2307,2434,3669,3292
"COG1854",835,1078,1011,1079,832,612,554,988,1083,1092
"COG1857",34,413,29,5,69,15,56,12,124,44
"COG1858",220,735,248,640,568,175,635,285,756,855
"COG1859",225,101,16,37,114,36,177,124,137,19
"COG1861",162,189,267,120,185,84,122,144,27,33
"COG1862",887,633,754,1083,700,770,538,992,816,1173
"COG1863",25,15,42,68,61,76,111,69,32,20
"COG1864",1000,845,1274,2119,1324,694,568,1650,1251,2499
"COG1865",53,31,114,70,109,88,150,116,48,59
"COG1866",3290,3720,2697,3859,3115,2957,2771,3210,3083,4791
"COG1868",488,905,229,120,446,72,287,150,343,131
"COG1869",57,107,73,112,88,123,123,192,31,65
"COG1871",39,143,45,16,70,195,104,76,151,75
"COG1872",7,19,5,2,3,22,106,6,5,27
"COG1873",216,386,185,187,154,638,660,72,549,69
"COG1874",6436,4007,4235,5831,5108,3079,4396,6183,5851,4987
"COG1875",771,259,545,1246,1212,355,458,890,305,295
"COG1876",449,1181,722,499,431,2193,1333,196,2754,168
"COG1877",1487,476,1667,964,1206,127,478,1244,252,639
"COG1878",220,358,164,209,359,558,894,372,271,229
"COG1879",6104,7142,6721,6024,6399,5485,6464,6286,6312,6515
"COG1881",54,159,24,55,37,47,152,24,30,81
"COG1882",5942,5908,5670,7208,6536,4884,8044,6614,6345,6706
"COG1883",3586,3485,4929,5444,4596,5309,3198,4683,3476,3764
"COG1884",4184,2653,3441,4481,5292,2564,1909,4888,3212,4003
"COG1886",365,663,119,147,163,40,209,49,249,58
"COG1887",1628,1730,4479,1415,1519,2051,3729,838,2679,2887
"COG1892",0,13,71,0,1,0,0,0,6,0
"COG1893",2155,2556,2103,2284,2180,1697,1249,2505,1628,1665
"COG1894",1604,1743,2576,1057,1700,3028,3578,1997,1335,1173
"COG1895",740,288,537,681,520,130,426,732,182,198
"COG1896",944,1407,1022,405,580,679,574,188,416,95
"COG1897",1701,1981,1769,1729,1617,1461,1361,1409,2106,2133
"COG1898",2683,1519,2053,3360,3524,2587,1768,2826,2090,2822
"COG1899",1,0,0,1,10,13,115,2,4,15
"COG1900",13,6,5,6,14,23,168,1,12,14
"COG1902",952,1007,1303,753,937,4700,5494,2890,3049,1770
"COG1903",2229,1161,2075,1730,2423,1130,1018,2216,882,654
"COG1904",2091,2138,3026,2519,2546,1651,1363,2611,1590,2958
"COG1905",468,371,567,576,370,1127,1319,764,528,449
"COG1906",107,54,73,195,135,30,64,410,43,61
"COG1908",117,31,44,31,48,477,197,116,126,37
"COG1910",125,62,70,38,72,177,249,42,80,55
"COG1912",2,2,9,9,18,355,177,8,16,4
"COG1913",0,0,99,151,0,0,0,8,0,17
"COG1914",1184,1091,1236,1403,1305,737,705,1566,1191,1395
"COG1915",36,34,26,95,86,511,411,92,47,21
"COG1917",2351,2081,2581,2502,2651,1993,1300,3050,1724,1538
"COG1918",2363,3197,3318,3279,2809,2323,2436,3466,3661,4138
"COG1921",61,282,135,116,227,506,580,173,93,48
"COG1922",1601,624,874,974,1377,753,841,1682,1388,899
"COG1923",26,45,17,26,24,523,223,56,193,86
"COG1924",3896,6082,2848,1404,2802,4334,5391,2456,5569,2665
"COG1925",1132,1963,821,751,830,992,1470,632,1335,396
"COG1928",296,257,269,56,270,847,881,26,350,32
"COG1929",1873,1225,1645,1402,1838,1446,919,2000,1243,1097
"COG1930",8,7,7,5,8,7,49,12,0,8
"COG1932",2025,2030,2164,2279,1941,3054,2119,2259,2300,2207
"COG1934",35,109,14,40,33,22,79,56,16,45
"COG1937",561,755,566,200,402,1073,791,454,759,204
"COG1939",464,766,652,269,539,1143,918,434,860,243
"COG1940",5160,6521,5867,6272,6998,6730,6021,6776,6960,5616
"COG1941",0,0,0,0,1,21,237,0,0,0
"COG1942",12,42,20,27,13,13,7,4,7,17
"COG1943",2433,1702,1703,582,1172,1936,2569,1376,3666,1446
"COG1944",14,145,42,29,49,47,317,17,30,16
"COG1945",3,1,3,5,11,17,76,0,2,1
"COG1946",3,98,26,14,19,25,82,20,5,5
"COG1947",1693,1954,1686,1189,1558,2217,1552,1442,1728,2220
"COG1949",24,110,23,39,34,29,104,54,24,33
"COG1950",1,2,1,0,3,43,27,0,33,0
"COG1951",2760,3146,2339,2334,2439,1285,2065,2387,2541,3902
"COG1952",20,261,77,57,37,19,99,55,76,21
"COG1953",19,99,40,127,111,20,176,105,4,57
"COG1954",213,312,110,122,100,127,204,115,147,82
"COG1956",321,453,453,659,518,160,275,617,375,688
"COG1957",384,523,291,484,377,1929,876,706,701,87
"COG1959",1373,1964,1735,746,1006,2589,1969,943,2130,616
"COG1960",3167,3471,2540,3674,3063,2160,3115,3664,2232,3634
"COG1961",18734,22625,25235,18346,10182,52853,39011,9575,32716,8852
"COG1963",190,211,145,170,161,389,454,179,417,70
"COG1964",59,23,57,15,50,91,364,48,36,10
"COG1965",32,66,16,27,10,6,57,24,13,34
"COG1966",3570,4409,3199,3925,3198,2704,2802,2690,3421,3960
"COG1968",2039,2359,2193,2075,1857,2784,2436,1986,2747,2397
"COG1969",279,127,14,82,80,70,252,71,85,212
"COG1970",572,589,863,636,823,1313,1151,918,873,606
"COG1971",1103,1657,1105,1172,1184,1753,1410,1280,1932,952
"COG1972",222,366,83,165,150,50,478,108,99,218
"COG1974",1079,2075,1559,1334,795,2702,2205,633,2143,693
"COG1975",1208,1468,693,493,585,1373,1126,783,986,436
"COG1977",23,43,2,16,13,4,36,26,11,21
"COG1979",2958,2090,2371,2917,2686,2614,1660,3807,1726,1618
"COG1982",2592,4033,2228,1006,1838,3332,2848,1833,2642,972
"COG1983",319,260,494,659,433,135,373,567,339,412
"COG1984",211,432,708,143,72,626,217,138,152,44
"COG1985",2229,2124,2103,2429,2110,967,1045,2279,1752,2800
"COG1986",1,47,3,7,2,8,252,5,101,4
"COG1987",240,332,100,23,146,30,103,48,140,31
"COG1988",49,154,43,32,81,54,227,197,234,20
"COG1989",609,777,127,126,258,519,783,290,1149,116
"COG1990",43,62,60,110,0,32,135,0,79,16
"COG1992",20,5,4,1,5,25,8,14,23,32
"COG1993",12,8,20,22,12,3,14,57,9,8
"COG1994",300,302,382,212,235,1394,1713,177,1002,146
"COG1995",1383,1236,1063,1640,1270,611,637,2012,1469,2144
"COG2000",104,76,88,155,95,984,861,167,338,61
"COG2001",1109,1012,1265,791,982,1321,1405,1235,1064,480
"COG2002",528,1236,802,408,538,1495,1672,467,1484,149
"COG2003",2375,2631,2022,1379,2473,2243,2443,2204,2429,2475
"COG2005",149,168,66,95,113,257,222,216,66,84
"COG2006",657,177,262,281,518,759,648,258,534,357
"COG2008",2027,1657,1813,2161,1943,1260,1317,2267,1439,2663
"COG2009",174,98,8,51,52,29,86,41,48,126
"COG2010",9,7,19,4,11,54,36,0,2,6
"COG2011",612,712,429,485,396,1530,724,476,582,338
"COG2013",368,570,551,127,211,189,189,84,237,33
"COG2014",0,0,1,2,1,48,120,0,1,1
"COG2015",265,577,351,431,551,448,743,193,513,137
"COG2017",7251,5628,6426,7517,7750,4515,4284,5930,5610,7575
"COG2020",8,5,9,4,8,8,1,2,24,5
"COG2021",51,31,20,5,5,125,368,1,20,57
"COG2022",1103,1249,911,1066,1269,495,353,1394,831,1186
"COG2025",2296,2104,1660,2049,1839,2266,2335,2127,2437,2591
"COG2026",46,74,71,41,115,23,151,3,44,3
"COG2027",1535,1021,1489,1013,1093,274,668,1165,884,1106
"COG2030",895,474,759,1096,1031,484,249,1420,684,1187
"COG2031",71,148,65,84,293,99,411,268,51,70
"COG2032",3,26,5,12,16,284,75,64,35,21
"COG2033",330,241,151,158,152,189,439,184,370,359
"COG2035",459,667,279,301,274,853,1423,364,1565,661
"COG2038",2154,1270,1828,1825,1769,2018,1259,2069,1304,1215
"COG2039",173,187,120,37,110,471,165,255,180,68
"COG2040",130,61,29,64,134,152,81,223,27,79
"COG2041",1,104,22,28,27,11,105,12,3,7
"COG2043",61,5,25,14,9,66,95,85,63,33
"COG2045",2,6,1,21,32,173,239,24,31,32
"COG2046",11,1,1,2,0,17,15,19,4,12
"COG2048",107,78,78,52,73,826,436,60,192,88
"COG2049",218,535,715,131,67,528,231,116,121,33
"COG2050",1252,1031,1396,2245,1965,782,1312,1982,1368,1712
"COG2052",212,240,274,130,178,188,171,23,91,33
"COG2055",166,417,737,275,301,914,956,600,285,96
"COG2056",106,27,66,21,87,179,31,77,25,42
"COG2057",136,158,71,60,122,244,390,153,111,126
"COG2059",2776,2812,2797,3560,2862,2697,2108,3611,2299,3886
"COG2060",1699,1251,1905,2372,2281,900,1601,2772,1442,1393
"COG2062",4,61,21,6,5,101,27,12,5,25
"COG2063",1,75,2,16,9,13,55,12,2,2
"COG2064",7,218,433,8,25,143,253,2,27,5
"COG2065",187,21,86,115,105,763,293,81,218,96
"COG2066",1514,798,1572,2019,1739,499,762,2093,235,874
"COG2067",420,473,233,618,417,285,454,378,715,1230
"COG2068",426,239,188,150,250,377,555,562,295,145
"COG2069",50,45,108,20,88,625,147,42,91,12
"COG2070",3140,3185,2214,2231,2741,715,571,976,755,710
"COG2071",1861,1580,2273,1911,1677,1055,1074,2092,1774,3519
"COG2072",0,2,12,0,0,1,0,0,0,6
"COG2073",1601,902,1495,1421,1456,1018,877,1629,750,757
"COG2076",404,331,104,306,313,201,404,161,347,664
"COG2077",793,493,802,910,739,72,142,312,213,236
"COG2078",8,13,10,68,24,214,113,41,9,2300
"COG2079",91,239,90,250,101,272,469,462,44,111
"COG2080",755,1119,726,735,864,1679,1577,1251,698,359
"COG2081",1524,3004,2361,991,1459,3669,3231,1089,2801,1118
"COG2082",791,570,639,848,882,700,701,645,525,364
"COG2084",662,821,363,453,397,200,350,227,148,160
"COG2085",4,16,1,23,8,251,88,80,9,64
"COG2086",2021,1834,1638,2174,1739,1721,1661,2233,1862,2015
"COG2087",1061,649,1003,903,957,1223,635,1026,796,553
"COG2088",700,1829,448,461,486,747,1064,300,971,124
"COG2089",1224,844,747,1563,1595,320,596,901,379,170
"COG2091",265,723,205,116,306,742,538,184,397,111
"COG2094",31,16,24,17,27,329,111,18,77,27
"COG2095",1391,1339,1980,1913,1568,402,760,2917,1319,1647
"COG2096",1178,550,719,1481,1305,367,489,1544,873,937
"COG2099",2287,1118,1912,1772,2371,1168,999,2202,794,646
"COG2102",84,66,28,28,9,89,114,0,29,130
"COG2103",963,523,768,1141,1227,875,467,1038,234,740
"COG2104",2,48,7,8,10,20,30,12,14,4
"COG2105",0,78,20,21,8,19,54,12,9,7
"COG2107",37,32,13,4,3,42,25,9,6,42
"COG2108",32,12,39,60,47,35,136,31,142,17
"COG2109",758,522,465,401,433,719,458,497,623,402
"COG2110",1135,1304,737,909,880,2245,1356,630,1490,1612
"COG2111",31,32,52,102,72,157,279,123,126,40
"COG2113",536,263,777,470,718,54,345,1012,48,413
"COG2114",21,13,18,11,9,594,13,4,22,8
"COG2115",960,787,834,1893,1477,1167,633,1650,1248,986
"COG2116",256,1111,639,229,574,811,784,457,644,196
"COG2119",229,139,125,15,126,55,160,82,281,91
"COG2120",31,89,57,108,178,562,437,118,291,89
"COG2121",0,2,6,32,32,27,104,34,41,21
"COG2122",13,8,6,1,11,20,70,0,11,20
"COG2127",74,78,73,170,104,43,83,139,140,353
"COG2128",12,121,46,32,38,9,195,14,17,31
"COG2129",237,424,210,236,115,259,436,224,574,589
"COG2130",5,80,10,21,11,4,0,14,0,5
"COG2131",1465,1241,1287,1464,1283,1641,1517,1623,2011,1749
"COG2132",11,301,93,48,52,91,269,21,8,28
"COG2133",8,95,8,20,57,12,80,61,2,6
"COG2134",1,145,14,14,12,14,115,11,1,6
"COG2135",195,119,62,117,198,66,217,232,86,29
"COG2137",162,222,425,160,174,1104,687,303,423,72
"COG2140",546,70,363,103,596,42,179,479,180,90
"COG2141",19,414,85,67,71,46,447,25,7,37
"COG2142",0,64,5,18,6,4,53,3,1,3
"COG2143",0,0,0,0,1,13,7,0,8,12
"COG2145",778,1020,510,284,438,199,204,193,280,112
"COG2146",0,108,4,27,12,4,61,15,0,9
"COG2148",6266,5329,6564,6132,7564,4520,4548,7569,5592,4419
"COG2149",0,79,9,15,15,5,1,10,1,1
"COG2151",339,335,375,672,489,205,250,735,491,927
"COG2152",3106,2556,3713,3815,3887,2183,1673,3866,2385,3871
"COG2153",46,122,40,30,27,127,142,56,58,109
"COG2155",101,153,172,75,92,334,337,79,315,39
"COG2156",362,475,427,697,684,102,156,324,168,133
"COG2158",97,109,83,16,48,238,358,47,151,14
"COG2159",714,409,669,441,427,1743,785,653,674,276
"COG2160",2426,1431,2115,2624,2704,1511,1109,2340,1502,2341
"COG2161",52,97,82,74,37,9,90,33,31,14
"COG2162",18,122,40,53,34,103,117,44,29,7
"COG2163",5,7,24,9,3,113,130,3,32,0
"COG2165",41,209,63,163,80,9,107,22,10,14
"COG2166",762,467,763,1299,823,207,380,1171,513,1222
"COG2168",2,60,13,15,18,7,50,10,1,1
"COG2169",104,198,217,292,345,135,692,131,54,135
"COG2170",4,119,9,22,2,6,46,10,0,3
"COG2171",78,139,72,61,109,474,227,45,65,127
"COG2172",550,800,634,431,648,1290,1490,584,949,239
"COG2173",944,361,626,1380,1034,665,508,955,182,262
"COG2175",2,34,3,3,4,9,71,13,2,5
"COG2176",3438,4932,3909,1998,2784,10821,7636,2057,6336,1419
"COG2177",1907,2292,2134,2127,1606,2241,2731,1795,2548,2275
"COG2179",399,662,347,241,313,749,725,269,1037,128
"COG2180",9,117,17,58,38,23,140,37,8,8
"COG2181",47,128,19,34,50,73,177,54,20,32
"COG2182",1124,2987,1122,205,1697,1046,1037,436,1311,501
"COG2183",3502,4070,3792,3273,3950,4059,4739,4038,4601,4535
"COG2184",632,792,417,576,595,2046,1295,361,934,1153
"COG2185",2976,2466,2649,3853,4201,2208,1427,4300,3018,3692
"COG2186",1487,2440,1212,1466,1036,1492,1900,1324,1486,1069
"COG2188",1778,1995,1352,1335,1311,2625,1461,1814,2064,1243
"COG2189",1196,1278,1156,1392,2033,1662,1623,626,1520,2185
"COG2190",1370,1834,837,1373,896,862,1418,1219,2394,384
"COG2191",42,19,10,27,43,299,190,11,49,12
"COG2192",89,31,3,38,17,503,219,35,31,50
"COG2193",555,278,489,366,334,98,168,484,47,415
"COG2194",1787,1649,1429,2084,2008,1579,1964,2582,984,2985
"COG2195",6026,6521,5881,7042,7177,5382,4792,6866,5676,9159
"COG2197",3683,2044,2790,3745,3986,4130,5433,8146,6620,8819
"COG2198",207,1299,227,216,193,85,1238,179,60,50
"COG2199",7323,15435,4252,2875,5285,8487,6773,3151,8768,1735
"COG2200",2939,6952,1589,1626,2245,4470,3432,1426,3911,917
"COG2201",502,945,381,128,376,100,202,180,493,119
"COG2202",1186,1893,945,952,1382,526,2326,960,268,558
"COG2203",86,261,50,35,26,80,159,63,388,41
"COG2204",10027,7443,12642,20237,17510,3144,7577,14532,5563,14575
"COG2205",2785,3810,3623,3414,3300,3800,3515,3143,2827,1970
"COG2206",3559,7211,2278,544,2555,617,1589,1065,2706,686
"COG2207",67231,35589,47441,49863,55466,25227,33669,46868,42971,42498
"COG2208",1324,1767,1700,440,1303,3497,3371,1078,2054,352
"COG2209",278,536,366,645,457,269,187,555,536,1313
"COG2210",1916,1470,2021,2911,2302,432,778,2570,1488,1136
"COG2211",7619,7895,12770,5777,4464,8325,4523,3439,5930,5009
"COG2212",1,1,1,2,2,30,37,1,43,7
"COG2213",500,581,68,78,189,134,441,65,431,335
"COG2214",1066,1429,1123,1185,1501,399,573,450,539,381
"COG2215",7,76,25,13,7,5,32,3,1,7
