"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG1553",54,6,7,0,1,5,41,27,6,15
"COG1554",2480,1221,2461,1538,364,2311,1064,644,1678,912
"COG1555",723,1367,1408,744,1928,1336,1284,1459,1106,1101
"COG1556",264,621,196,326,28,258,283,289,104,311
"COG1558",380,84,353,165,86,205,183,533,265,255
"COG1559",1487,2118,1471,1753,2354,494,513,629,654,443
"COG1560",1552,1915,1082,1189,2046,763,1514,1031,907,983
"COG1561",1881,1941,2155,1946,2274,1789,1903,2242,2197,1844
"COG1562",355,0,0,115,0,0,1,44,14,0
"COG1564",855,959,1199,1143,346,1399,1139,1329,1497,1265
"COG1565",120,0,0,45,0,0,0,0,3,0
"COG1566",2374,2983,1502,1405,1905,1393,1602,1337,1722,1058
"COG1567",153,194,140,27,53,69,49,90,133,49
"COG1568",133,56,0,2,5,1,137,207,0,57
"COG1569",47,21,4,15,0,30,3,8,15,62
"COG1570",2722,2789,2946,2447,2280,2811,2913,2879,2728,2637
"COG1573",281,403,399,404,95,898,730,700,1120,893
"COG1574",639,941,321,615,440,500,987,303,469,773
"COG1575",1109,1418,923,1475,1051,927,1015,1235,1079,1106
"COG1576",1288,1237,1347,1113,1176,406,394,421,462,412
"COG1577",0,18,2,1,11,0,2,6,19,14
"COG1578",17,46,14,28,25,57,4,26,84,26
"COG1579",585,945,925,953,1756,955,789,821,843,451
"COG1580",64,13,2,0,0,1,16,9,0,1
"COG1582",41,20,112,29,6,88,32,132,32,67
"COG1583",22,128,138,210,426,27,75,109,40,318
"COG1584",167,23,22,13,4,25,158,22,3,34
"COG1585",601,348,497,398,275,373,299,594,751,412
"COG1586",257,150,67,148,160,39,197,248,112,162
"COG1587",774,279,410,431,585,298,859,377,471,632
"COG1589",471,209,344,227,77,138,165,253,459,149
"COG1592",2464,2953,3092,2978,3456,3392,2879,2945,3435,2815
"COG1593",1954,1564,1331,2382,2161,2331,3603,1929,2430,2066
"COG1595",12659,19032,18593,16990,12218,20242,16534,14157,16658,18810
"COG1596",2334,4120,3467,3570,4579,4014,3999,3569,3040,2898
"COG1597",2700,3862,3482,3553,3553,3626,3009,3657,3964,2700
"COG1598",95,88,112,38,40,237,211,412,542,43
"COG1600",694,289,270,485,105,197,609,467,310,247
"COG1604",0,14,0,1,0,0,0,7,6,0
"COG1605",1174,707,587,606,370,419,513,677,622,724
"COG1606",310,305,113,382,428,373,480,288,368,192
"COG1607",382,90,179,131,114,143,203,178,260,196
"COG1609",5084,3934,3496,3732,4550,13872,10085,13726,14882,10760
"COG1610",1039,1149,1360,1166,375,1207,1063,967,1188,964
"COG1611",1604,2239,1718,1864,1001,1699,1968,1455,1432,1692
"COG1613",439,180,531,230,223,268,293,394,308,538
"COG1614",106,82,46,130,132,79,24,77,331,77
"COG1615",35,313,336,11,66,99,10,105,32,7
"COG1618",38,105,14,63,18,37,21,25,59,28
"COG1619",388,343,501,360,241,1524,1090,1259,1085,1145
"COG1620",831,692,318,314,1485,359,816,268,400,566
"COG1621",2856,4369,3111,3231,8561,3325,3912,3436,2935,3671
"COG1622",244,37,4,0,2,2,69,13,9,11
"COG1623",18,44,150,1,26,46,115,99,12,15
"COG1624",1579,1787,1881,1797,2344,1927,1533,2296,2252,1709
"COG1625",930,511,792,624,797,485,425,669,914,659
"COG1626",1854,707,1971,2092,94,2198,1326,1271,1391,1393
"COG1629",6619,9374,10071,8928,12010,9625,13676,7266,6727,9350
"COG1633",197,163,78,62,12,2,9,13,24,1
"COG1635",108,38,16,72,21,63,255,395,24,153
"COG1636",1023,1099,1190,1138,1153,1238,835,1139,1357,1087
"COG1637",1,148,0,0,18,1,4,0,0,5
"COG1638",1502,1424,1005,1727,2010,597,1067,527,661,637
"COG1640",4744,4679,5065,4526,5517,5061,5054,5205,4458,4606
"COG1641",462,383,199,504,374,544,483,425,403,202
"COG1643",2296,763,82,387,1835,198,708,413,50,200
"COG1647",225,25,198,47,54,28,118,56,89,29
"COG1648",406,187,211,134,368,406,605,504,282,435
"COG1649",3077,5728,5269,6338,5279,6222,5411,4707,4047,4679
"COG1651",576,480,73,110,57,79,265,153,88,245
"COG1652",165,81,62,183,304,148,275,283,233,86
"COG1653",19181,10047,10255,9978,8037,13495,7484,18067,14685,10029
"COG1654",1159,535,879,661,655,815,643,960,1170,973
"COG1655",315,56,487,192,144,302,249,568,377,415
"COG1657",0,22,0,0,0,2,0,0,0,0
"COG1658",171,317,195,234,267,197,221,265,414,287
"COG1659",2,16,54,37,5,44,96,11,0,43
"COG1660",1957,2053,2205,1811,2332,2060,2238,2439,2292,2233
"COG1661",150,111,112,92,90,200,41,104,240,49
"COG1662",6242,370,74,25,13,67,382,45,72,87
"COG1663",1129,1377,1322,1093,2480,1593,1850,1289,1006,1350
"COG1664",513,213,63,343,18,128,258,146,120,233
"COG1666",117,68,27,25,147,29,100,44,21,22
"COG1668",874,1475,1072,714,252,398,418,1431,577,1409
"COG1669",336,581,574,624,1210,556,886,743,205,734
"COG1670",4379,4152,4603,4326,2707,4527,4605,5448,4564,4826
"COG1671",506,263,338,191,350,288,364,565,606,603
"COG1672",2310,3001,3852,3184,34218,5292,4716,2319,2912,4181
"COG1674",5195,4180,6353,4448,6029,3998,3731,5963,5254,5177
"COG1677",106,26,91,38,15,165,137,380,241,280
"COG1678",541,611,616,590,41,689,548,365,773,545
"COG1679",164,244,15,181,20,204,15,158,127,105
"COG1680",4719,4687,6015,5768,2337,4856,5618,4633,4241,5137
"COG1682",1440,1087,1681,999,892,493,342,667,548,515
"COG1683",487,314,238,226,215,295,265,250,536,222
"COG1684",449,107,352,231,124,258,248,620,350,388
"COG1686",5836,2694,4384,3823,3673,4435,3199,5725,6252,4284
"COG1687",255,221,130,288,174,208,154,199,354,337
"COG1688",0,2,1,0,140,22,0,1,0,0
"COG1690",801,646,921,823,1408,557,262,280,187,299
"COG1691",250,291,118,319,467,300,411,293,358,178
"COG1692",260,157,193,334,176,82,224,300,416,155
"COG1694",377,517,467,535,197,1521,1674,1469,1165,1318
"COG1695",1665,1910,1841,1219,689,2227,946,1719,1953,1604
"COG1696",4426,4487,6155,5495,3529,4438,3527,6592,6068,5520
"COG1699",216,71,338,199,111,264,207,494,337,235
"COG1700",83,765,24,45,1798,56,573,235,279,4
"COG1702",2036,2074,1918,2133,2464,1952,1880,2302,2270,2018
"COG1703",934,1544,1388,1575,527,1496,1468,824,1110,892
"COG1704",862,1130,1757,1391,990,1476,1191,1586,1197,1093
"COG1705",1455,1501,1862,1422,1951,1185,2537,2546,936,1890
"COG1706",145,18,4,0,0,7,62,49,11,3
"COG1708",232,537,301,211,52,298,352,277,196,347
"COG1712",436,303,382,358,147,432,551,277,221,692
"COG1713",669,536,678,654,511,516,426,822,1041,762
"COG1714",211,286,423,440,21,283,202,136,211,245
"COG1715",427,432,189,300,265,25,164,686,195,287
"COG1716",229,417,1110,114,410,173,135,434,259,883
"COG1719",1,0,0,0,0,0,3,0,0,4
"COG1720",784,354,468,425,1556,272,322,636,647,544
"COG1721",444,625,667,785,547,1461,1958,1473,1551,1878
"COG1722",128,77,101,91,10,29,94,74,120,33
"COG1724",28,49,7,45,8,18,58,34,52,1
"COG1725",1458,1692,1586,1684,1747,1894,1176,2091,2775,1969
"COG1726",746,1397,1180,1330,1820,855,1340,949,938,1045
"COG1728",261,58,295,138,107,273,189,429,299,229
"COG1729",186,78,26,19,12,75,83,58,16,86
"COG1732",248,90,124,160,235,104,478,114,140,256
"COG1733",1277,1854,1552,1375,1014,1544,1393,1662,1883,1513
"COG1734",291,286,101,223,151,109,292,89,105,144
"COG1735",236,92,19,75,33,63,110,80,25,48
"COG1737",2543,1588,1057,1204,1560,1956,1561,1338,1985,1181
"COG1738",379,857,627,723,1331,693,916,578,736,618
"COG1739",1249,1463,1685,1485,1654,1350,1422,1593,1632,1256
"COG1740",472,190,108,489,331,86,552,67,87,168
"COG1741",987,802,957,846,73,973,1228,466,766,904
"COG1742",63,5,8,8,2,15,27,5,0,4
"COG1743",284,678,49,967,39,31,29,5,90,0
"COG1744",2149,1690,2733,2040,1530,1517,1635,2728,2797,2342
"COG1747",324,0,0,102,0,0,0,0,0,0
"COG1748",554,701,686,703,893,2014,2203,2100,1916,2247
"COG1749",584,159,721,291,148,269,325,884,398,754
"COG1751",3,1,2,5,0,0,0,1,9,6
"COG1752",2637,3860,4817,4146,2677,4380,4459,2209,3168,4234
"COG1754",1268,3066,2632,2906,5537,2096,3044,2033,1628,2018
"COG1755",0,1,14,6,0,29,99,0,0,14
"COG1757",4303,5122,4680,5314,9363,4861,6881,5302,5844,4537
"COG1758",137,159,52,8,12,43,48,61,31,27
"COG1760",2512,2908,2537,2138,2873,2241,3261,2382,3022,2705
"COG1762",3554,1468,2223,1291,2855,2700,3199,2043,2744,2086
"COG1763",323,126,130,124,238,236,243,128,231,209
"COG1764",175,7,3,0,1,6,23,5,3,2
"COG1765",157,154,18,17,7,55,131,20,41,71
"COG1766",796,129,546,409,140,405,316,606,486,417
"COG1767",259,101,96,166,159,212,325,129,90,76
"COG1768",398,435,428,346,277,222,140,411,648,389
"COG1770",314,324,4,1,17,11,71,16,11,20
"COG1773",624,608,322,420,449,489,695,418,617,379
"COG1774",1702,1764,2155,2029,1350,1757,2188,2132,1986,1978
"COG1775",608,936,417,821,549,331,941,456,1094,726
"COG1776",638,168,856,468,213,356,383,1138,807,662
"COG1778",642,978,690,716,1061,891,1281,1300,1316,718
"COG1780",81,27,11,1,14,6,41,9,33,9
"COG1781",973,1394,1139,883,1055,1320,931,1259,1424,986
"COG1782",0,42,1,2,65,0,2,25,8,177
"COG1783",384,926,564,2535,464,1672,1023,448,727,769
"COG1785",1658,2818,2150,2473,688,2510,2398,1932,1572,2078
"COG1786",9,191,4,2,1,55,4,4,26,3
"COG1787",154,43,274,49,29,149,39,98,156,41
"COG1788",431,380,107,169,41,21,103,33,92,29
"COG1791",28,1,0,0,0,0,0,1,0,2
"COG1792",1803,2079,2150,1989,2884,2128,1928,2264,2419,1867
"COG1793",11,39,11,53,7,12,158,43,139,81
"COG1794",256,370,224,206,106,104,240,143,175,433
"COG1797",1255,1491,1406,1284,868,1452,1717,1264,1277,1608
"COG1799",589,558,708,518,540,530,460,782,870,669
"COG1801",160,62,15,33,3,55,23,6,3,60
"COG1802",2670,1304,1481,1519,1949,1953,2193,2396,2497,2368
"COG1803",953,1128,1087,1382,568,1997,1363,1369,1779,1200
"COG1804",704,257,275,781,272,248,781,425,724,315
"COG1805",700,1325,1031,1181,1225,780,1123,972,491,958
"COG1806",122,199,33,34,69,98,116,43,30,73
"COG1807",983,1955,1838,1892,2490,2345,2667,1088,1613,1404
"COG1808",730,1788,1328,1454,294,1738,1401,1004,1138,1289
"COG1811",342,296,271,297,278,386,533,581,392,276
"COG1814",131,82,88,104,17,59,161,12,17,88
"COG1815",328,63,274,144,79,203,148,371,325,172
"COG1816",370,163,398,143,246,222,352,368,375,344
"COG1817",3,113,69,153,1,611,203,189,195,63
"COG1819",711,952,822,1104,574,789,1093,553,298,698
"COG1820",2288,3954,2364,2337,1301,3441,3516,3313,2661,2588
"COG1823",273,169,19,17,136,10,368,46,28,35
"COG1825",939,1125,1077,1233,1162,427,372,371,366,290
"COG1826",396,112,142,31,79,139,191,63,28,98
"COG1827",372,443,450,311,486,462,377,458,742,564
"COG1830",1031,881,748,814,124,1631,1825,701,550,1530
"COG1832",85,29,3,7,2,3,22,12,30,17
"COG1834",49,45,140,58,35,106,78,64,139,127
"COG1835",2620,2712,2075,2450,479,2438,1915,1616,2226,1315
"COG1837",389,332,349,292,293,283,239,456,538,342
"COG1838",1968,2280,1959,2285,3429,2430,3201,2472,1662,2043
"COG1840",959,590,572,918,845,818,1405,733,648,706
"COG1841",266,214,175,167,124,136,238,172,303,174
"COG1842",443,79,298,58,122,42,167,272,88,449
"COG1843",417,106,469,275,103,147,184,516,307,398
"COG1845",175,21,9,0,0,4,47,8,8,12
"COG1846",3070,2978,2586,2802,1609,4240,3197,3357,3822,2830
"COG1847",315,248,314,252,286,767,854,1047,1164,858
"COG1850",2,64,7,32,72,44,9,8,41,6
"COG1852",14,84,23,25,47,23,138,19,28,32
"COG1853",2572,2925,2285,2547,3015,2189,2474,2437,2339,2568
"COG1854",862,1000,1139,948,1304,1123,710,1059,1259,620
"COG1857",30,17,20,19,374,74,81,48,26,429
"COG1858",630,1169,244,532,56,300,921,337,129,556
"COG1859",241,76,61,57,41,8,13,12,56,55
"COG1861",168,32,236,369,20,747,154,170,1169,266
"COG1862",567,969,790,882,861,1209,720,653,1085,596
"COG1863",59,78,38,47,6,26,65,21,137,33
"COG1864",1007,1982,1814,1309,1771,1709,1298,1230,1524,1016
"COG1865",7,32,40,61,90,65,114,44,22,70
"COG1866",2850,3146,3424,3519,5286,3734,3423,4007,2589,3533
"COG1868",617,151,580,338,175,319,320,863,542,595
"COG1869",139,64,42,37,65,41,288,53,73,49
"COG1871",275,60,337,175,72,181,120,412,242,246
"COG1872",168,33,8,31,9,38,29,17,10,42
"COG1873",327,301,362,195,132,93,42,133,119,118
"COG1874",1639,2465,1657,2098,1155,6244,5884,4526,5834,6056
"COG1875",422,640,1063,1271,146,1063,1047,346,1059,922
"COG1876",1383,1021,1436,892,553,568,327,1532,1182,1473
"COG1877",897,533,799,1172,95,860,1166,545,379,1004
"COG1878",170,404,113,259,266,191,256,207,408,497
"COG1879",7325,4516,4287,5985,8918,7063,7768,7323,6767,5769
"COG1881",194,199,13,27,16,79,208,55,18,73
"COG1882",2291,1681,1941,1895,2190,6259,8180,6672,6335,5845
"COG1883",3380,4362,3871,4536,3050,3683,3341,3136,4304,4066
"COG1884",2955,4804,4213,4555,1339,4012,5262,2411,2940,3295
"COG1886",335,109,444,223,86,163,233,411,319,373
"COG1887",1514,831,3961,1871,1008,3528,865,2519,3012,2537
"COG1892",0,6,0,0,0,0,0,0,0,0
"COG1893",1618,2046,2119,1952,1290,2116,1992,1872,1824,2023
"COG1894",1709,1593,796,1489,853,240,644,364,444,600
"COG1895",349,374,266,301,288,608,662,709,586,702
"COG1896",1012,823,1123,766,691,818,752,1090,1234,1179
"COG1897",1554,1970,1854,1804,2477,1638,1459,1931,1962,1622
"COG1898",2488,3217,2586,2857,2381,3079,2352,2408,2358,1990
"COG1899",0,27,6,9,0,3,49,9,7,56
"COG1900",18,78,19,19,6,6,73,10,15,31
"COG1902",3064,3531,2342,3009,1517,3180,3066,2080,3271,2097
"COG1903",1745,985,1554,1685,809,614,585,450,494,630
"COG1904",2031,1764,2254,2256,2955,2311,2158,1835,2301,2113
"COG1905",421,545,337,586,157,377,576,286,519,438
"COG1906",49,80,42,130,37,31,91,12,27,33
"COG1908",56,45,31,93,47,13,57,8,43,15
"COG1910",89,85,39,75,55,70,143,40,208,136
"COG1912",4,8,3,3,4,1,31,9,10,6
"COG1913",2,0,0,2,261,0,15,12,1,2
"COG1914",855,1682,1489,1527,445,1223,1543,722,1607,1091
"COG1915",39,181,50,106,19,13,19,22,53,39
"COG1917",1941,2368,2908,2295,1532,2686,2071,2148,2937,2020
"COG1918",2794,3325,2898,3220,3263,3204,2367,3202,3805,2597
"COG1921",522,290,56,173,75,20,127,29,81,32
"COG1922",1125,906,1264,912,619,1380,1468,1078,955,881
"COG1923",145,173,45,115,66,55,93,116,133,107
"COG1924",4081,2742,3833,4221,5318,3252,3634,4278,3344,4142
"COG1925",2100,605,890,803,836,1266,1009,1292,1438,1087
"COG1928",696,223,780,374,121,107,69,636,609,288
"COG1929",1458,1089,1372,1383,1998,1250,1422,999,1627,1152
"COG1930",10,6,2,10,3,8,5,2,20,11
"COG1932",2088,2325,2222,2393,2300,2121,2043,2560,2371,2081
"COG1934",148,58,18,15,8,58,59,13,4,61
"COG1937",730,490,513,477,478,473,495,620,831,443
"COG1939",621,386,633,499,480,499,479,871,852,587
"COG1940",7152,8608,6712,6566,4405,7331,6198,5420,7539,6327
"COG1941",1,0,2,2,2,0,0,0,0,2
"COG1942",59,13,7,9,3,14,37,17,17,12
"COG1943",1386,1513,844,1679,1003,1591,2332,1107,1806,1210
"COG1944",263,219,23,10,0,6,283,38,11,273
"COG1945",5,1,1,0,1,0,13,16,11,9
"COG1946",128,237,6,0,14,8,37,14,5,8
"COG1947",1835,1745,1680,1643,2377,1419,1557,1855,2183,1698
"COG1949",50,74,4,3,5,50,60,21,9,45
"COG1950",1,7,8,5,15,3,1,40,7,4
"COG1951",2639,2448,2327,2621,3920,2875,3686,2895,1968,2774
"COG1952",163,58,15,14,11,25,72,104,26,102
"COG1953",361,157,22,36,7,50,72,34,30,33
"COG1954",352,130,114,188,101,236,244,215,268,136
"COG1956",486,508,553,356,147,536,536,346,606,350
"COG1957",1100,657,313,255,247,214,513,317,619,315
"COG1959",1628,1490,1149,1234,1154,1478,1115,1791,2148,1395
"COG1960",1180,1322,970,1284,1119,2801,3947,2957,3220,2441
"COG1961",20664,22226,18728,22558,13399,21224,11138,26116,22583,24262
"COG1963",415,132,265,237,169,164,158,313,395,135
"COG1964",32,47,35,30,72,26,29,5,29,20
"COG1965",88,36,8,5,1,41,36,19,7,33
"COG1966",3875,4894,2910,3430,4896,3412,4113,4353,3295,3707
"COG1968",1863,2256,2047,2252,2682,2266,1924,2596,2876,1763
"COG1969",382,76,68,304,251,65,302,15,40,131
"COG1970",722,615,725,766,767,930,735,979,1018,726
"COG1971",1345,1394,1132,1477,619,1603,1270,1575,1917,1110
"COG1972",219,60,23,106,53,164,756,91,87,187
"COG1974",1727,1336,1730,1253,1243,1437,823,1567,1460,1430
"COG1975",805,878,443,662,1160,857,1165,620,1085,755
"COG1977",50,18,4,10,3,28,22,13,1,20
"COG1979",2038,2630,2014,2458,1123,2719,3472,1547,2409,2365
"COG1982",3814,1493,2051,1592,2179,1920,2537,2899,2353,2504
"COG1983",237,473,340,309,55,627,469,239,434,334
"COG1984",395,115,160,177,191,585,172,101,477,146
"COG1985",1775,2157,1777,1843,3402,2066,2009,1584,1952,2039
"COG1986",186,21,3,1,4,7,29,40,6,5
"COG1987",55,26,52,35,15,102,114,287,258,196
"COG1988",248,80,107,103,27,61,158,39,70,111
"COG1989",958,377,771,396,287,184,271,545,563,745
"COG1990",52,71,49,38,74,93,8,54,69,61
"COG1992",25,120,20,25,40,1,0,9,41,4
"COG1993",0,5,22,19,2,20,45,11,5,23
"COG1994",528,403,490,427,320,280,140,483,682,337
"COG1995",1094,1556,1156,1526,2090,1694,1752,1594,1302,1087
"COG2000",125,160,66,333,109,109,189,33,296,127
"COG2001",1039,734,1164,919,354,910,980,939,1421,956
"COG2002",969,540,1004,734,475,701,397,935,1264,1088
"COG2003",2010,2080,1927,1841,2574,539,766,675,629,624
"COG2005",211,241,45,97,28,136,189,149,123,165
"COG2006",716,440,392,670,463,316,453,172,432,421
"COG2008",1856,1980,1546,1819,2885,2379,2000,1236,1500,1849
"COG2009",142,97,21,16,122,68,169,32,19,81
"COG2010",432,16,5,104,0,6,22,3,6,8
"COG2011",1120,684,548,692,602,517,613,742,948,594
"COG2013",510,159,1038,286,269,517,381,910,700,589
"COG2014",6,1,0,18,1,0,0,6,13,0
"COG2015",795,353,715,409,492,143,85,92,84,55
"COG2017",5300,5413,6823,6978,7439,7081,5399,5691,6038,6626
"COG2020",117,40,8,70,20,3,7,13,14,160
"COG2021",278,89,65,66,20,5,24,47,43,70
"COG2022",940,1197,1290,1006,841,913,1344,803,1152,945
"COG2025",2363,3142,2221,2864,2368,1983,2471,2196,2800,1822
"COG2026",68,47,93,53,41,107,48,99,103,54
"COG2027",927,1541,831,993,304,1085,1589,683,313,1158
"COG2030",470,1474,737,812,1000,1177,860,816,861,686
"COG2031",158,246,47,132,22,99,282,36,117,72
"COG2032",128,34,32,78,11,12,57,41,25,8
"COG2033",206,254,153,162,855,159,301,205,225,189
"COG2035",911,973,878,890,185,206,159,286,175,211
"COG2038",1686,1632,1585,1649,1168,1533,2186,1321,1753,1492
"COG2039",202,344,164,93,113,141,174,204,182,163
"COG2040",94,163,98,106,76,151,271,35,85,109
"COG2041",67,12,1,0,5,4,36,8,6,20
"COG2043",19,41,6,16,3,6,36,2,53,69
"COG2045",10,10,8,4,4,36,54,7,7,7
"COG2046",1,9,0,12,0,0,1,4,4,4
"COG2048",122,149,96,158,89,84,257,92,179,161
"COG2049",364,115,154,162,157,587,191,102,453,186
"COG2050",1243,1705,1294,1515,1237,1458,1645,1082,1888,1057
"COG2052",191,178,213,263,202,74,55,77,127,49
"COG2055",639,282,87,288,334,166,349,130,511,152
"COG2056",11,58,10,29,40,102,20,50,58,93
"COG2057",384,334,121,144,60,24,91,31,73,21
"COG2059",1747,2860,2916,2713,5192,3187,2726,2673,3898,3064
"COG2060",1885,2214,1791,2119,956,2683,2590,1266,1338,2119
"COG2062",86,204,2,1,50,4,14,11,2,6
"COG2063",95,5,0,2,3,4,48,27,7,6
"COG2064",55,36,3,29,61,32,5,26,51,4
"COG2065",232,99,173,146,127,39,152,84,161,76
"COG2066",1687,1012,1332,1454,180,1202,1769,1088,1158,1375
"COG2067",606,1466,468,654,1121,372,747,450,315,259
"COG2068",181,233,131,212,257,280,404,104,336,162
"COG2069",58,55,29,42,74,69,20,32,190,39
"COG2070",2313,2406,2755,2699,1710,2777,3343,2322,2649,3245
"COG2071",1463,2048,1078,1542,3785,1148,1976,1705,748,1478
"COG2072",62,6,0,0,0,0,4,5,1,2
"COG2073",1064,792,1166,949,661,1370,1688,1001,906,1483
"COG2076",528,225,120,541,674,199,408,535,148,220
"COG2077",626,1095,702,791,80,820,675,507,627,655
"COG2078",2,127,1,13,1174,7,244,61,23,18
"COG2079",164,199,150,147,96,92,348,60,93,122
"COG2080",1017,1174,562,734,774,551,1459,529,973,921
"COG2081",2631,1399,2210,1878,2146,1782,1524,2675,2580,2035
"COG2082",267,145,235,207,153,801,820,536,821,803
"COG2084",1084,589,453,240,508,311,763,235,453,328
"COG2085",1,85,2,15,114,0,27,25,2,10
"COG2086",1817,2075,1763,2321,2313,1646,1916,1696,2280,1633
"COG2087",987,798,841,883,453,820,1068,720,862,801
"COG2088",722,417,855,620,549,645,463,1535,873,980
"COG2089",618,533,1406,1471,162,1472,1243,1148,1818,941
"COG2091",688,440,439,321,234,434,305,341,474,521
"COG2094",12,94,15,60,49,4,57,25,38,20
"COG2095",1278,2059,1170,1363,164,2449,1810,1121,1477,1381
"COG2096",837,1209,1031,1194,338,1393,1395,932,893,990
"COG2099",1658,910,1487,1603,608,2115,1877,1415,1260,1721
"COG2102",148,143,99,107,50,25,16,75,116,7
"COG2103",633,553,793,936,718,741,786,593,1008,574
"COG2104",78,50,13,12,5,7,24,5,9,4
"COG2105",141,24,4,0,1,6,38,6,3,2
"COG2107",90,80,46,43,19,2,26,31,40,45
"COG2108",225,1,255,53,11,43,52,29,44,32
"COG2109",684,466,555,411,684,423,466,419,860,489
"COG2110",1020,978,1027,924,1015,934,971,1491,1627,1537
"COG2111",203,168,246,105,15,28,88,32,210,40
"COG2113",556,213,287,286,35,854,808,204,238,545
"COG2114",144,5,675,9,8,78,10,126,164,53
"COG2115",853,1256,892,1263,135,1183,1106,641,704,771
"COG2116",1430,619,534,601,272,429,443,762,770,608
"COG2119",147,58,187,64,178,74,113,95,82,121
"COG2120",320,181,41,472,16,701,200,228,869,151
"COG2121",148,5,5,54,0,27,93,36,5,7
"COG2122",27,40,17,24,2,0,67,12,29,37
"COG2127",191,198,73,203,807,64,178,173,65,86
"COG2128",342,72,17,7,7,3,95,42,56,24
"COG2129",250,234,959,150,314,246,195,297,279,486
"COG2130",109,19,11,2,1,3,34,5,24,8
"COG2131",1105,1255,1421,1324,1824,1350,1407,1796,1848,1113
"COG2132",898,97,16,110,9,13,115,38,18,41
"COG2133",174,52,14,2,1,14,78,8,10,14
"COG2134",134,10,3,0,1,5,40,8,9,9
"COG2135",225,97,169,84,69,128,71,56,248,133
"COG2137",411,237,437,329,105,135,228,272,438,385
"COG2140",371,221,719,874,18,687,284,168,518,141
"COG2141",1108,87,15,3,8,17,143,55,31,46
"COG2142",110,17,1,0,0,5,28,3,9,2
"COG2143",0,11,0,0,0,0,0,0,0,0
"COG2145",588,782,458,534,1661,597,717,782,636,646
"COG2146",220,23,6,0,2,6,64,8,17,7
"COG2148",5415,5748,7945,5667,5446,8105,6906,7349,8977,6227
"COG2149",98,15,4,0,0,1,39,3,2,5
"COG2151",400,835,461,521,914,504,525,391,450,318
"COG2152",2922,3826,3159,3887,2119,2633,3422,2928,2177,3163
"COG2153",244,172,78,57,47,35,87,106,69,69
"COG2155",227,135,200,124,97,206,58,199,313,121
"COG2156",457,747,462,664,342,948,728,422,543,536
"COG2158",104,87,114,76,74,175,66,136,88,35
"COG2159",348,506,429,496,575,472,970,541,769,454
"COG2160",1774,1913,2059,2358,3061,2387,2197,1759,2105,1324
"COG2161",193,57,53,74,92,25,65,64,59,22
"COG2162",187,86,31,30,9,40,95,21,27,29
"COG2163",34,61,5,64,4,3,5,22,53,5
"COG2165",468,74,39,43,17,25,236,38,41,61
"COG2166",656,984,774,843,1020,1048,981,713,656,623
"COG2168",102,3,7,0,4,5,29,11,7,4
"COG2169",203,365,145,97,75,391,367,163,109,352
"COG2170",201,13,3,0,2,3,23,5,3,11
"COG2171",258,422,115,102,89,47,175,74,139,98
"COG2172",723,500,914,673,361,618,626,811,989,774
"COG2173",670,426,1130,791,66,837,885,452,653,883
"COG2175",123,30,5,1,2,2,27,7,5,7
"COG2176",4295,2995,4437,3132,6177,3197,2932,5578,4438,4331
"COG2177",1670,2244,2274,2156,2320,1907,1842,2336,2569,1900
"COG2179",567,369,654,510,375,182,88,267,260,184
"COG2180",257,36,16,0,2,3,146,33,14,24
"COG2181",222,67,30,27,6,11,138,42,33,43
"COG2182",2057,934,1115,1083,656,902,1015,2433,1594,1416
"COG2183",3390,2924,3884,3760,5628,3573,4219,4081,3785,3830
"COG2184",943,432,1231,685,1931,893,706,1361,1097,536
"COG2185",2342,4417,3478,3696,920,3465,4018,1994,2240,2646
"COG2186",2439,1378,1222,1311,1179,1205,1515,952,1678,1806
"COG2188",2580,1602,1152,1288,1204,1413,1858,1052,1967,1168
"COG2189",1481,1194,988,1789,4701,1497,1363,1171,706,1442
"COG2190",1881,1280,893,766,1155,1497,1193,1274,1674,1743
"COG2191",32,76,29,45,14,10,73,16,143,26
"COG2192",17,0,10,18,4,222,4,286,36,18
"COG2193",502,337,335,434,53,94,129,69,62,124
"COG2194",2421,1959,2091,1793,3189,2303,3199,1327,1547,1536
"COG2195",5429,6749,6351,6909,9161,6020,7673,5964,6308,6380
"COG2197",7629,12455,8527,10135,4183,7314,6591,4916,8042,9859
"COG2198",1826,248,65,49,41,44,647,221,62,137
"COG2199",14160,4087,8926,5134,3986,7499,6421,11306,7965,8891
"COG2200",7089,1959,5798,1952,1594,1834,2827,4082,2996,5495
"COG2201",623,164,661,359,141,360,314,973,505,649
"COG2202",2386,755,790,703,124,971,1826,589,738,1426
"COG2203",370,74,260,48,57,14,21,100,24,28
"COG2204",9355,10339,10158,11152,8683,10864,13872,7293,10235,10960
"COG2205",3758,2966,3015,3778,3602,3600,3442,2577,3561,3040
"COG2206",3217,978,2714,2560,1959,4091,2739,6700,3713,2312
"COG2207",43242,52161,48599,49277,28899,48252,39500,34639,45072,50683
"COG2208",1593,821,1487,1539,871,1194,1450,1240,1938,1116
"COG2209",393,813,563,591,1011,486,571,881,550,501
"COG2210",826,1985,1725,2067,164,1793,2595,1999,794,1584
"COG2211",7628,6688,5102,4818,7265,6212,6490,6436,8778,5744
"COG2212",61,4,66,4,2,0,0,1,1,2
"COG2213",651,161,125,77,552,95,474,140,180,99
