"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG1556",271,721,153,51,117,305,357,135,131,312
"COG1558",559,62,201,519,283,253,83,522,140,51
"COG1559",1917,1829,1832,1520,991,1381,1590,631,1551,2028
"COG1560",1027,1307,1192,864,537,978,992,524,1142,1870
"COG1561",2264,1819,2117,2202,1833,1829,1767,1765,2065,2590
"COG1562",47,0,106,0,1,0,1,1,2,0
"COG1564",1308,1270,795,1131,1162,1272,1508,1018,1013,500
"COG1565",0,0,39,0,0,0,0,0,0,0
"COG1566",1373,2449,2000,819,553,1050,1036,269,2289,2716
"COG1567",91,51,14,192,269,22,0,99,31,0
"COG1568",197,17,1,463,45,70,2,53,241,0
"COG1569",7,18,1,26,0,58,25,11,9,8
"COG1570",2874,2884,2499,2897,2420,2639,3018,2480,2245,2850
"COG1573",662,1414,759,890,362,839,1075,443,1392,461
"COG1574",293,193,496,695,870,776,671,671,725,424
"COG1575",1187,1241,1098,845,382,1100,754,211,1296,1259
"COG1576",455,519,383,514,370,1265,1265,1129,1296,1256
"COG1577",8,0,7,1,35,14,8,5,5,0
"COG1578",19,12,10,13,268,30,22,34,11,1
"COG1579",810,1030,1300,565,345,465,585,203,1031,1694
"COG1580",10,31,1,1,0,4,9,1,2,25
"COG1582",132,15,40,124,38,63,51,85,19,0
"COG1583",110,29,10,7,166,307,7,3,26,215
"COG1584",20,86,89,24,7,35,31,37,40,100
"COG1585",579,262,285,804,861,414,382,842,424,77
"COG1586",252,184,129,124,64,166,117,166,91,126
"COG1587",376,267,449,693,861,635,749,1518,252,333
"COG1589",257,147,96,372,337,150,133,176,316,151
"COG1592",2909,3247,2573,3116,3463,2811,3270,3107,2886,2985
"COG1593",1943,2860,1694,2659,4959,2089,6318,4927,1866,1427
"COG1595",14326,21577,19122,13981,9436,18803,15915,10552,24348,18219
"COG1596",3488,4800,4241,1955,1165,2924,2924,1276,5229,5661
"COG1597",3647,3375,3291,3694,3167,2705,2601,2902,3640,3368
"COG1598",422,282,194,112,384,51,543,261,183,81
"COG1600",487,267,294,344,132,246,271,124,706,247
"COG1604",9,4,0,0,0,0,0,4,2,0
"COG1605",639,725,411,709,585,700,1117,277,629,282
"COG1606",281,138,174,274,674,189,308,776,216,148
"COG1607",176,108,115,443,406,167,226,209,113,55
"COG1609",13635,8413,10458,11906,17629,10877,8647,22307,11916,8836
"COG1610",940,1138,625,1114,929,961,1112,1142,1168,576
"COG1611",1485,2261,1332,1460,1221,1769,2182,958,1525,1490
"COG1613",392,159,178,714,855,533,291,1020,188,60
"COG1614",78,30,79,63,585,84,142,224,90,2
"COG1615",117,0,12,451,8,5,0,87,150,1
"COG1618",16,18,18,30,216,31,40,77,51,0
"COG1619",1239,642,870,1843,807,1177,656,1898,1261,365
"COG1620",246,785,1446,351,806,556,311,304,760,1809
"COG1621",3447,3025,6170,3335,6011,3674,3847,3632,3872,5707
"COG1622",6,33,1,1,2,13,19,12,4,82
"COG1623",90,1,90,202,30,11,27,25,89,72
"COG1624",2210,1736,1891,2317,2369,1716,1573,1964,1740,2261
"COG1625",652,622,396,1073,1291,669,1049,912,691,213
"COG1626",1269,2106,485,1205,111,1426,708,616,2314,601
"COG1629",7280,11491,16245,5964,4384,9372,10564,2698,10639,18578
"COG1633",47,14,51,107,7,15,37,129,90,22
"COG1635",368,44,46,191,0,151,139,28,132,61
"COG1636",1196,1220,1089,1541,1228,1099,1198,1253,1044,993
"COG1637",0,0,0,0,4,4,0,36,2,0
"COG1638",1677,2401,1260,1878,3257,1863,5219,3792,1555,1042
"COG1640",5219,4702,4390,5187,5614,4645,5093,5855,3956,3723
"COG1641",422,157,400,483,939,203,388,1354,323,108
"COG1643",429,235,1342,152,446,198,354,161,100,2994
"COG1647",54,48,62,73,91,26,21,85,75,51
"COG1648",498,186,196,413,696,429,338,1310,193,153
"COG1649",4740,6616,5413,4435,2154,1534,1968,644,1890,2089
"COG1651",137,266,179,489,51,251,143,104,521,168
"COG1652",302,150,98,116,38,74,312,132,109,72
"COG1653",18160,5401,7390,12456,18661,10100,9472,25961,7931,2056
"COG1654",902,518,474,1542,1685,991,1047,1636,675,181
"COG1655",563,11,172,759,459,443,118,877,183,0
"COG1657",0,47,0,0,0,0,0,0,12,0
"COG1658",275,312,151,296,292,288,503,148,286,104
"COG1659",13,54,57,72,0,43,33,24,51,42
"COG1660",2415,2094,1896,2399,2307,2319,2142,2090,1927,2071
"COG1661",99,254,173,82,243,54,90,104,99,10
"COG1662",42,574,63,13,21,79,120,76,50,870
"COG1663",1304,1877,2366,762,771,417,614,186,409,1056
"COG1664",141,72,162,104,16,211,116,33,109,37
"COG1666",42,49,23,49,26,19,65,110,29,99
"COG1668",1459,397,424,1727,526,1426,311,901,470,236
"COG1669",738,599,373,426,265,736,518,200,607,499
"COG1670",5419,5539,3631,4010,2229,4701,4568,4271,4531,3047
"COG1671",574,312,191,857,675,613,344,965,294,66
"COG1672",2393,4416,20514,2500,10244,4152,3157,1670,3676,32145
"COG1674",5987,2342,4415,6655,6116,5213,4325,4831,5108,6067
"COG1677",367,38,169,405,206,292,80,438,108,19
"COG1678",385,907,388,328,54,498,453,165,710,322
"COG1679",165,7,150,140,22,97,8,1,300,7
"COG1680",4560,4815,3525,4698,3222,5151,3995,4218,4889,3067
"COG1682",1977,910,791,2051,2517,1579,1399,2496,940,208
"COG1683",254,285,200,521,317,240,406,246,255,135
"COG1684",634,101,283,591,358,414,121,713,169,59
"COG1686",5683,2673,2395,6311,9378,4309,5617,9222,3379,861
"COG1687",190,111,206,186,359,329,141,354,216,57
"COG1688",0,0,0,0,1,0,4,1,0,50
"COG1690",769,343,2315,548,251,855,207,580,809,260
"COG1691",282,98,169,322,703,186,303,1114,183,158
"COG1692",307,44,201,339,112,162,35,198,259,115
"COG1694",1454,1789,943,811,548,407,440,213,439,361
"COG1695",1670,1636,862,2122,2139,1647,1241,1897,1510,413
"COG1696",6487,3448,3451,5894,5669,5476,3639,4167,4533,4791
"COG1699",471,24,171,543,302,247,63,617,106,6
"COG1700",228,11,377,618,96,7,110,15,8,2300
"COG1702",2229,1659,1888,2248,2065,2014,1818,1773,2032,2444
"COG1703",825,1836,849,793,297,888,1171,552,1412,810
"COG1704",1571,1134,1361,1348,640,1063,1220,916,1506,1379
"COG1705",2538,1628,3077,2453,1379,1922,2417,487,1233,2800
"COG1706",54,58,1,0,3,0,4,2,4,16
"COG1708",266,271,378,222,214,368,190,238,625,77
"COG1712",294,583,246,228,103,684,874,360,385,375
"COG1713",808,348,443,1043,1168,779,663,980,586,144
"COG1714",131,242,236,411,45,248,54,95,536,86
"COG1715",681,435,344,43,84,287,28,12,114,64
"COG1716",429,143,139,1659,863,877,8,255,615,74
"COG1719",0,12,3,0,0,3,6,3,0,0
"COG1720",622,337,984,545,783,539,410,303,452,1171
"COG1721",1446,1663,2091,1628,812,1836,1005,948,2343,2379
"COG1722",75,53,77,100,65,42,38,58,123,48
"COG1724",32,18,24,7,19,0,13,15,3,5
"COG1725",2117,1035,1545,2384,3210,1972,1456,3100,1428,942
"COG1726",939,1416,1528,524,513,386,365,76,446,682
"COG1728",434,13,150,526,310,219,80,594,115,0
"COG1729",56,65,23,8,29,84,61,10,29,90
"COG1732",118,150,200,138,78,248,115,91,160,292
"COG1733",1672,1587,1053,1738,1796,1488,1421,2059,1470,1024
"COG1734",89,128,121,51,39,140,142,29,146,159
"COG1735",76,149,135,80,105,45,52,104,32,72
"COG1737",1353,1553,997,1521,3863,1179,1678,4004,1623,865
"COG1738",570,1260,1081,368,470,611,721,203,646,1609
"COG1739",1579,1523,1494,1713,1468,1277,1435,1583,1433,1423
"COG1740",22,50,19,8,14,175,209,348,101,287
"COG1741",458,1217,689,493,115,852,947,313,1372,526
"COG1742",6,39,2,0,1,1,7,3,2,23
"COG1743",2,72,8,16,914,0,2,2,283,55
"COG1744",2783,1396,1135,3398,3681,2268,2320,4418,1848,410
"COG1747",0,0,104,0,0,0,0,0,2,0
"COG1748",2065,2186,2508,1868,2486,2241,2385,2383,2107,2243
"COG1749",910,54,326,1108,659,763,179,848,193,46
"COG1751",1,0,0,3,26,4,0,0,3,0
"COG1752",2122,4927,3590,3322,1141,1354,1255,490,1902,1293
"COG1754",666,1060,1232,415,528,1999,2570,748,2665,6227
"COG1755",0,0,2,1,0,15,16,1,7,2
"COG1757",5329,5090,8195,4944,6849,4577,6297,5621,5477,9788
"COG1758",71,41,17,19,24,26,39,27,29,45
"COG1760",2413,2264,2601,2797,3605,2706,2820,2788,2351,2980
"COG1762",2055,1805,1544,2987,5188,2096,2364,5738,1513,2096
"COG1763",129,240,152,150,349,215,539,187,203,138
"COG1764",6,34,1,1,1,0,4,0,6,16
"COG1765",20,90,27,21,10,76,70,22,45,60
"COG1766",602,105,337,1003,232,437,66,1024,202,95
"COG1767",123,259,232,161,90,68,639,145,136,178
"COG1768",408,390,163,548,415,385,484,246,478,49
"COG1770",16,84,5,6,10,19,15,54,9,66
"COG1773",412,696,481,445,534,377,704,351,548,434
"COG1774",2140,1990,1657,2476,2724,2023,2343,2306,1904,1854
"COG1775",489,346,648,989,1841,758,688,1462,574,303
"COG1776",1117,66,441,1286,695,684,254,1269,274,28
"COG1778",1349,1055,1182,1072,478,718,746,399,1145,1116
"COG1780",9,39,3,1,106,7,9,46,7,26
"COG1781",1236,1427,1195,1090,1024,983,912,991,867,1141
"COG1782",27,2,1,2,1,167,65,0,1,0
"COG1783",437,562,2217,1293,135,771,240,1014,784,905
"COG1785",1920,3207,1454,2050,660,2054,2747,840,2351,1150
"COG1786",4,7,16,17,0,2,4,0,88,0
"COG1787",29,1,13,39,67,47,1,80,62,6
"COG1788",105,113,155,166,99,99,93,87,160,231
"COG1791",2,0,1,0,0,4,0,1,0,0
"COG1792",2302,2191,2597,2316,2203,1833,2153,1748,2031,3210
"COG1793",43,110,91,27,6,77,48,43,75,5
"COG1794",46,42,77,102,65,453,155,75,238,356
"COG1797",392,576,232,664,613,1578,1688,2363,860,653
"COG1799",283,150,150,365,295,662,565,930,553,135
"COG1801",4,44,20,1,21,62,18,7,23,79
"COG1802",2406,1908,1411,2276,4039,2352,2699,4215,1614,751
"COG1803",1345,1819,944,1068,915,1235,1642,1413,1219,581
"COG1804",426,728,738,873,408,294,480,747,688,373
"COG1805",1020,1237,1403,557,316,965,1095,370,1052,2431
"COG1806",43,77,41,81,73,77,155,37,52,76
"COG1807",1071,2016,2096,1057,712,1405,1913,920,1642,2953
"COG1808",1006,1838,991,615,372,1224,1398,506,1489,748
"COG1811",594,416,214,479,536,263,301,484,390,190
"COG1814",32,96,55,120,8,256,155,29,228,90
"COG1815",388,63,189,438,168,189,62,343,113,36
"COG1816",389,108,250,873,1088,369,331,1371,275,108
"COG1817",210,519,124,3,10,52,332,0,45,9
"COG1819",557,1408,364,584,264,742,841,516,1051,696
"COG1820",3356,3651,2214,1861,2544,2550,3894,3167,3105,1975
"COG1823",46,114,131,21,177,33,127,141,31,269
"COG1825",1089,1409,1276,775,1218,781,1046,788,1073,1587
"COG1826",66,170,35,29,72,82,100,85,60,163
"COG1827",434,232,282,778,1114,175,176,371,112,32
"COG1830",728,2006,847,474,247,1488,1623,572,1144,1113
"COG1832",10,22,8,4,25,16,12,8,12,17
"COG1834",61,99,103,118,30,151,223,51,90,93
"COG1835",1585,2356,1271,1664,806,1354,1291,446,2058,770
"COG1837",470,224,216,593,489,354,353,481,353,69
"COG1838",2431,2879,3156,1569,2471,2063,2649,2177,1596,5150
"COG1840",727,813,1039,737,635,697,1983,1112,773,675
"COG1841",165,76,142,278,281,170,177,257,183,88
"COG1842",276,146,117,618,350,445,169,328,105,82
"COG1843",509,64,209,601,289,366,119,569,195,39
"COG1845",5,51,7,2,3,15,14,10,3,74
"COG1846",3372,3606,1956,3317,4685,2797,3075,4635,2430,1140
"COG1847",1090,470,598,1460,1984,844,935,2116,674,272
"COG1850",13,16,13,4,44,11,96,9,18,10
"COG1852",16,122,69,12,7,23,25,56,61,85
"COG1853",2471,3119,2595,2302,3091,2614,2439,2550,2163,2223
"COG1854",1085,1058,937,967,1297,585,935,985,680,1057
"COG1857",49,13,9,79,243,427,91,147,54,1
"COG1858",359,747,403,130,163,574,450,56,481,419
"COG1859",33,59,75,100,97,170,43,135,22,44
"COG1861",162,287,125,66,7,280,223,309,887,37
"COG1862",657,1301,908,540,521,615,839,518,728,866
"COG1863",25,47,47,71,34,36,16,21,50,28
"COG1864",1284,1605,1875,1301,425,980,1121,336,1444,2230
"COG1865",20,28,31,36,76,66,172,174,106,43
"COG1866",4013,4000,4056,3618,4037,3611,4596,3323,2922,5827
"COG1868",875,81,364,893,519,602,163,668,219,50
"COG1869",55,143,154,62,133,48,159,127,52,132
"COG1871",402,24,173,524,260,245,71,394,119,9
"COG1872",14,35,33,1,7,46,12,3,2,47
"COG1873",429,191,159,519,421,368,182,462,322,21
"COG1874",4548,4595,8009,4128,5248,5987,4805,6895,6442,5295
"COG1875",354,774,631,1207,214,901,623,282,1475,413
"COG1876",1544,720,596,1740,1589,1499,1197,927,928,118
"COG1877",552,1272,455,362,108,994,604,377,506,797
"COG1878",224,300,118,329,597,480,493,597,262,183
"COG1879",7364,6235,6224,6470,10558,5713,7156,10585,4080,7042
"COG1881",57,58,103,16,47,81,101,38,15,133
"COG1882",6669,6403,5270,6528,7952,5724,8205,7510,6001,6125
"COG1883",3148,4780,3427,4328,2917,4026,4038,2821,4960,2650
"COG1884",2432,4871,2503,2118,734,3376,4030,1418,4334,2802
"COG1886",407,137,185,560,228,356,72,510,141,89
"COG1887",830,354,599,1194,1296,2512,369,2624,1673,2787
"COG1892",1,0,0,16,6,0,3,32,2,0
"COG1893",1807,2716,1154,2218,2287,2033,3479,1776,2142,1075
"COG1894",1201,1017,1516,1255,2561,593,525,951,582,361
"COG1895",694,533,981,178,394,731,400,423,444,456
"COG1896",1077,477,511,1811,1437,1201,953,1197,1002,230
"COG1897",1938,1722,1779,1970,2020,1652,1570,1980,1744,1866
"COG1898",2361,2935,2681,2907,1887,2030,1588,1968,3279,2793
"COG1899",7,6,12,5,0,45,0,0,22,4
"COG1900",9,6,9,5,1,34,2,2,98,13
"COG1902",2127,2980,1928,2373,5710,2125,3601,3627,2471,1336
"COG1903",1302,1563,880,1659,1446,1854,2073,1920,1171,518
"COG1904",1791,2738,2850,1631,2269,2175,2923,1689,2310,3667
"COG1905",267,603,475,333,561,459,508,730,640,352
"COG1906",52,309,143,125,84,98,219,246,66,159
"COG1908",35,29,101,67,179,66,49,54,125,93
"COG1910",39,30,33,76,446,124,153,207,36,70
"COG1912",9,61,9,15,14,8,22,22,8,13
"COG1913",12,0,1,9,0,4,0,1,0,0
"COG1914",719,1572,809,773,755,1117,1356,1105,1762,899
"COG1915",19,43,38,39,46,41,46,25,31,23
"COG1917",2141,3055,2037,2303,1253,656,861,604,889,661
"COG1918",3238,3488,3695,3295,4780,2590,3200,3894,2624,3634
"COG1921",82,141,284,137,368,96,150,127,143,217
"COG1922",1114,1909,766,467,417,897,1338,1151,1013,787
"COG1923",123,73,51,65,33,102,84,61,91,69
"COG1924",4307,2239,3751,6416,7529,4203,4975,7847,3268,4248
"COG1925",1300,833,645,1294,1803,1083,913,2123,811,577
"COG1928",623,76,316,527,135,279,45,90,328,39
"COG1929",1012,874,1532,1513,1736,1179,1202,1630,1591,1368
"COG1930",4,4,0,7,0,8,6,39,1,4
"COG1932",2547,2444,2101,2240,2244,2097,2403,2324,2200,2120
"COG1934",19,41,20,9,34,60,65,9,23,101
"COG1937",637,290,384,883,1084,438,462,1063,473,181
"COG1939",808,310,473,1032,890,616,523,1078,531,147
"COG1940",5487,7285,5877,6365,6172,6290,5481,6269,7012,6113
"COG1941",0,0,0,0,2,1,0,0,0,0
"COG1942",16,23,5,22,10,10,16,4,7,20
"COG1943",1105,969,1060,1312,3150,1205,841,2948,1642,896
"COG1944",39,98,9,146,29,261,100,11,23,55
"COG1945",21,2,0,2,1,11,2,1,7,2
"COG1946",12,37,6,4,5,8,45,16,2,33
"COG1947",1862,1453,1609,2094,2310,1671,1428,2192,1524,1778
"COG1949",26,60,17,2,24,32,38,30,17,75
"COG1950",35,1,1,82,13,6,1,2,29,0
"COG1951",2933,2973,3427,2050,3363,2673,2956,3070,2058,5340
"COG1952",107,102,12,15,22,97,84,35,25,108
"COG1953",31,105,50,17,212,36,27,47,14,70
"COG1954",195,125,156,155,396,133,76,370,135,96
"COG1956",368,698,264,313,173,377,299,101,558,177
"COG1957",318,575,180,466,680,314,451,746,419,261
"COG1959",1792,1070,906,1896,3045,1400,2112,2888,1285,647
"COG1960",3014,3776,3149,2631,2208,814,1259,845,1123,1407
"COG1961",26089,14909,11285,23629,23780,24276,26853,20271,20243,4250
"COG1963",323,219,213,290,208,145,137,203,193,98
"COG1964",12,44,36,41,472,58,137,183,41,15
"COG1965",18,40,10,5,11,37,45,6,15,48
"COG1966",4352,4339,3435,4257,4611,3726,4285,4973,2976,3584
"COG1968",2575,2003,2351,2298,2814,1722,2022,2299,2076,2250
"COG1969",11,97,84,13,23,120,112,251,48,151
"COG1970",987,814,684,792,479,235,285,112,282,196
"COG1971",1600,1457,945,1090,1584,1085,1408,1971,1272,480
"COG1972",86,306,204,41,54,192,308,271,63,426
"COG1974",1554,1223,858,1732,1422,1426,1413,2021,1144,674
"COG1975",604,862,428,781,2350,754,1435,2624,742,513
"COG1977",12,16,4,1,14,22,25,7,5,25
"COG1979",1553,2821,1972,1285,2110,2416,3521,2000,2289,2043
"COG1982",2920,1910,1388,3028,4583,2440,3198,4620,1472,1084
"COG1983",229,673,251,206,112,342,616,198,441,257
"COG1984",104,89,72,186,299,150,154,203,167,57
"COG1985",566,721,740,748,645,2056,1970,2043,2094,2798
"COG1986",40,53,39,29,0,6,6,9,5,28
"COG1987",295,35,117,311,148,204,46,323,85,32
"COG1988",37,93,103,80,93,115,77,76,46,67
"COG1989",561,199,327,1218,392,726,235,552,321,134
"COG1990",58,103,23,70,65,61,184,14,68,5
"COG1992",8,4,0,12,20,3,6,2,22,20
"COG1993",11,33,44,34,0,23,15,11,27,11
"COG1994",494,294,180,551,368,354,321,257,480,88
"COG1995",1585,1976,1628,780,921,1076,2113,701,1268,2514
"COG2000",33,29,120,137,392,124,225,649,295,68
"COG2001",900,854,689,1127,962,933,724,926,1106,404
"COG2002",924,434,458,1332,1193,1036,556,1110,830,100
"COG2003",1981,2748,2947,2645,1877,1757,2376,2565,2001,2551
"COG2005",152,130,35,64,223,159,171,286,95,130
"COG2006",182,229,348,242,638,424,315,618,658,284
"COG2008",1224,2240,2454,1149,2077,1853,2404,1828,1763,3251
"COG2009",30,69,31,24,33,79,37,122,28,152
"COG2010",3,5,36,0,1,7,1,2,3,6
"COG2011",742,481,446,820,1073,566,696,1013,576,370
"COG2013",923,186,593,1189,1184,626,297,1019,285,97
"COG2014",5,0,1,1,0,1,1,1,1,0
"COG2015",302,370,330,303,1241,158,943,56,319,145
"COG2017",5614,7460,6246,6105,5398,6581,6065,5461,7215,7047
"COG2020",9,15,94,14,34,158,15,17,15,3
"COG2021",46,10,80,41,27,69,32,0,41,16
"COG2022",829,1166,1060,1140,1235,954,969,1359,998,1092
"COG2025",2299,2192,2360,2066,2021,1821,2538,1696,2341,3133
"COG2026",102,106,45,96,56,27,31,30,15,8
"COG2027",684,1648,689,295,419,1112,1383,557,925,1136
"COG2030",827,1216,968,483,333,689,726,559,773,1279
"COG2031",37,120,151,223,76,83,64,99,149,200
"COG2032",33,50,14,29,29,9,66,143,15,65
"COG2033",215,206,566,268,509,191,370,261,169,622
"COG2035",947,384,343,1091,289,610,354,932,567,299
"COG2038",1310,1674,925,1502,1678,1478,2296,2521,1516,1078
"COG2039",211,104,76,129,278,150,79,480,128,51
"COG2040",44,46,57,51,71,108,136,93,366,36
"COG2041",7,59,3,10,4,19,9,8,6,36
"COG2043",4,2,37,28,14,70,15,18,35,8
"COG2045",6,14,56,7,3,5,67,24,9,52
"COG2046",5,0,0,0,0,7,0,0,28,5
"COG2048",79,52,140,115,260,176,93,93,191,105
"COG2049",95,93,80,196,230,181,126,146,164,66
"COG2050",1048,1888,1376,797,596,1032,1265,561,1985,1480
"COG2052",71,50,53,95,74,144,264,281,243,85
"COG2055",46,131,55,98,272,150,884,548,284,262
"COG2056",50,11,26,16,83,96,76,27,16,47
"COG2057",91,88,129,165,79,81,78,91,110,155
"COG2059",2703,3483,3952,2366,2903,3048,4262,2101,3331,4533
"COG2060",1263,2885,1289,832,275,2041,2316,1287,2231,1649
"COG2062",21,35,1,4,19,9,63,29,7,18
"COG2063",32,34,1,0,2,6,6,1,5,42
"COG2064",25,5,127,260,71,4,53,2,28,1
"COG2065",82,85,81,113,87,72,76,157,152,59
"COG2066",1102,1610,887,795,249,1340,1471,587,1374,980
"COG2067",446,634,263,523,220,251,179,97,495,794
"COG2068",116,143,201,199,1087,164,348,702,174,197
"COG2069",27,29,33,47,338,44,57,114,45,3
"COG2070",2284,2678,1906,2902,3216,3204,3574,4138,2579,1628
"COG2071",1709,2211,2510,1087,1498,1555,1802,918,976,4554
"COG2072",3,14,0,1,1,1,0,3,0,3
"COG2073",1009,1239,711,1055,1266,1474,2191,1974,737,808
"COG2076",519,428,532,197,106,215,180,301,556,752
"COG2077",495,966,388,348,183,235,207,62,232,163
"COG2078",66,34,5,9,580,17,98,11,15,7
"COG2079",76,170,171,141,172,102,251,147,154,150
"COG2080",522,772,684,1027,3454,334,486,782,198,236
"COG2081",2630,1176,1849,3460,3562,1969,2317,3648,1759,953
"COG2082",514,584,455,997,780,821,880,822,528,288
"COG2084",236,397,388,252,1138,346,546,641,252,422
"COG2085",12,6,1,0,0,12,96,0,1,3
"COG2086",1695,1925,2036,1712,1702,1596,2367,1711,1684,2820
"COG2087",743,944,515,837,898,788,1083,1045,586,465
"COG2088",1550,141,478,1258,818,1014,761,1542,646,134
"COG2089",1164,632,816,942,259,966,1300,1215,1882,140
"COG2091",330,211,211,811,903,545,170,833,242,112
"COG2094",24,27,76,34,8,21,50,7,30,42
"COG2095",1106,3091,987,578,434,453,580,165,530,370
"COG2096",923,1394,554,760,544,996,1251,708,1181,816
"COG2099",1400,1534,867,1387,1392,1758,2254,2414,1151,658
"COG2102",70,37,46,118,14,5,3,11,96,11
"COG2103",545,702,945,631,178,574,669,265,1014,680
"COG2104",1,6,2,1,7,8,4,14,3,32
"COG2105",6,54,5,1,10,6,7,17,14,29
"COG2107",27,9,9,43,5,47,0,0,56,21
"COG2108",28,71,45,81,3,32,29,15,93,30
"COG2109",412,433,330,943,890,496,615,1007,420,237
"COG2110",1482,907,574,1406,1518,1474,770,1627,698,327
"COG2111",33,84,60,100,33,38,30,23,111,37
"COG2113",186,1012,451,197,57,517,873,171,425,345
"COG2114",124,12,75,96,2,61,4,22,40,1
"COG2115",605,1661,857,567,191,776,1210,398,770,980
"COG2116",730,358,368,757,1017,600,497,599,339,344
"COG2119",102,20,74,221,135,53,35,56,19,21
"COG2120",211,195,159,338,15,54,103,35,161,39
"COG2121",35,7,102,4,2,4,50,58,9,54
"COG2122",12,5,8,2,1,36,1,1,67,12
"COG2127",179,103,341,138,190,93,38,27,101,541
"COG2128",41,96,8,6,39,26,36,32,10,59
"COG2129",286,233,832,788,558,477,449,504,284,26
"COG2130",3,11,0,0,0,8,7,8,28,40
"COG2131",576,506,579,512,565,1163,1355,1384,1520,1688
"COG2132",45,133,61,5,25,43,75,26,4,132
"COG2133",1,21,2,0,4,13,7,9,11,50
"COG2134",4,17,1,0,1,10,11,6,4,40
"COG2135",42,102,37,70,139,133,118,168,313,44
"COG2137",284,143,242,634,147,361,138,233,352,139
"COG2140",166,85,66,21,144,134,82,153,567,54
"COG2141",50,163,16,9,33,49,83,34,17,163
"COG2142",3,35,4,0,3,1,6,1,1,37
"COG2143",0,6,0,1,0,0,0,0,0,0
"COG2145",774,472,1214,850,1434,638,1074,1390,553,1514
"COG2146",6,70,5,5,3,6,11,2,4,69
"COG2148",7262,5938,6551,7229,6375,6211,5901,7047,7935,4958
"COG2149",6,45,2,1,1,2,10,8,2,30
"COG2151",372,630,707,247,278,304,497,145,490,874
"COG2152",2909,3699,3483,2378,1393,3196,3081,2903,4461,2877
"COG2153",98,60,67,89,11,62,65,51,47,75
"COG2155",209,120,85,332,206,128,90,216,185,13
"COG2156",416,1031,350,247,82,565,655,428,655,436
"COG2158",120,23,81,74,175,33,53,347,97,28
"COG2159",539,516,308,468,710,466,944,695,449,216
"COG2160",1755,2039,2474,1338,2364,1358,1897,2697,2559,3365
"COG2161",62,69,182,48,68,17,93,58,166,66
"COG2162",25,80,30,87,34,27,24,18,43,51
"COG2163",23,3,13,18,1,6,0,2,26,0
"COG2165",45,188,76,48,57,71,84,28,60,127
"COG2166",246,384,330,143,145,615,944,303,823,1370
"COG2168",10,54,1,2,9,6,25,5,1,32
"COG2169",168,283,229,56,8,349,624,160,308,287
"COG2170",7,34,3,0,3,13,12,11,4,49
"COG2171",72,76,83,96,110,112,111,83,121,163
"COG2172",785,408,458,1063,950,764,578,1005,592,168
"COG2173",460,900,581,603,168,910,824,381,1031,578
"COG2175",6,48,1,0,1,6,5,5,2,46
"COG2176",5559,2150,2354,7244,6687,4308,3620,6950,3487,1064
"COG2177",2357,1847,2024,2799,2545,1933,1581,1819,2152,2033
"COG2179",681,299,347,1007,985,553,540,765,539,68
"COG2180",29,80,12,19,11,27,66,13,15,82
"COG2181",29,63,16,24,11,14,18,1,13,23
"COG2182",2490,217,1238,1624,2628,1431,530,3801,778,73
"COG2183",4077,2700,4175,4200,4588,1249,1046,1433,1121,2066
"COG2184",1362,618,1641,897,1127,180,222,316,113,171
"COG2185",2009,4346,2296,1577,734,2530,3219,1024,3464,2532
"COG2186",979,1397,1599,1390,1816,1800,1375,1785,1344,1984
"COG2188",1037,1773,1119,1099,2335,1126,2622,1931,1622,1207
"COG2189",1192,1741,6790,2330,2505,1440,1575,986,1772,1222
"COG2190",1295,1011,686,1211,5697,1784,2176,3035,971,512
"COG2191",12,9,35,36,8,22,3,21,27,29
"COG2192",287,3,36,185,12,21,165,91,3,25
"COG2193",238,526,188,133,37,366,273,111,229,264
"COG2194",1328,2869,2875,1044,1474,1559,2237,1038,2503,2985
"COG2195",5926,6702,7770,5926,6193,6461,5592,5642,6982,10343
"COG2197",1592,3453,2820,1899,945,9723,5894,4657,13415,5882
"COG2198",235,591,65,59,78,150,239,98,107,436
"COG2199",11120,3747,4604,12138,10886,8843,2976,16864,4119,1785
"COG2200",4111,2210,1768,8498,4259,5681,1325,6485,2096,1041
"COG2201",982,121,353,957,550,667,284,933,231,62
"COG2202",605,1334,689,431,262,1360,1027,577,1888,1038
"COG2203",297,101,6,334,45,89,40,115,92,67
"COG2204",2410,4906,4480,2177,983,10767,11828,5223,12164,17824
"COG2205",2585,3331,1895,3076,3062,1051,1109,1332,1015,408
"COG2206",6652,319,2248,4446,5366,2340,996,9549,1775,85
"COG2207",34654,54966,53346,35781,31435,16753,14301,12867,19693,11849
"COG2208",1201,366,821,1755,2381,1123,991,2822,1094,443
"COG2209",870,885,928,447,377,520,851,143,665,1496
"COG2210",1993,2779,1257,973,392,1546,2397,800,1971,1483
"COG2211",6420,6044,5093,6834,10502,5816,5546,11961,5355,4986
"COG2212",4,9,2,2,7,5,1,5,11,1
"COG2213",138,298,24,100,874,37,44,349,11,96
"COG2214",1413,1303,743,1390,1384,1287,1126,1366,1080,995
"COG2215",22,28,32,1,12,10,38,4,4,32
"COG2216",1184,2526,1210,1207,292,1705,1858,1391,2530,1596
"COG2217",10205,8428,8295,11486,12744,10080,10043,12898,8817,6139
"COG2220",3080,3595,3491,2546,1501,2182,2550,1987,4041,3409
