"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG1555",1314,1099,1235,833,1094,1186,1063,936,1006,2450
"COG1556",449,306,363,408,447,228,358,256,56,254
"COG1558",84,262,165,276,111,100,93,25,475,59
"COG1559",1540,1492,1781,1652,1264,1497,1584,1987,1665,1771
"COG1560",1443,1012,1668,2251,1215,1226,1000,1799,888,2123
"COG1561",1994,1867,2112,1323,1637,1894,1806,1907,2065,1964
"COG1562",1,0,41,563,5,0,2,1,0,0
"COG1564",1563,1238,1163,451,1093,1096,1541,890,1081,561
"COG1565",0,0,5,209,0,0,0,0,0,0
"COG1566",2525,1048,1447,3726,1492,1847,1035,2515,650,2580
"COG1567",54,41,41,29,5,61,0,25,59,300
"COG1568",0,65,0,190,0,842,1,1100,236,587
"COG1569",2,54,20,11,18,0,24,17,13,5
"COG1570",2912,2612,2930,2237,2495,2640,3022,2787,2835,3155
"COG1573",1084,907,1215,988,646,1154,1080,836,646,302
"COG1574",1087,784,461,1012,880,1299,690,670,694,313
"COG1575",1511,1111,1492,1089,1177,1630,747,1663,593,1096
"COG1576",1393,1270,1199,971,1080,1179,1267,1253,1387,1341
"COG1577",0,14,1,68,40,2,5,0,4,0
"COG1578",22,27,16,16,149,39,21,0,68,10
"COG1579",1129,460,1059,504,503,949,590,875,477,1275
"COG1580",9,3,2,256,32,0,10,20,0,0
"COG1582",35,61,38,22,8,20,37,1,189,23
"COG1583",0,312,36,26,36,41,3,5,209,15
"COG1584",64,33,77,437,87,74,35,64,34,18
"COG1585",209,385,250,358,595,379,356,144,764,143
"COG1586",104,156,101,521,180,129,123,242,462,211
"COG1587",604,620,258,1223,1006,303,754,668,257,699
"COG1589",122,152,111,843,330,246,136,171,395,36
"COG1592",3156,2813,3271,1881,2673,2850,3273,2793,3757,3303
"COG1593",4441,2035,1550,2983,3801,3057,6266,2346,1611,1537
"COG1595",21067,18754,18014,9117,18992,19019,16052,18224,15558,13351
"COG1596",4383,2947,5246,2102,2955,4626,2807,5192,2125,6442
"COG1597",3682,2740,3476,2929,3140,3768,2657,2692,3859,3422
"COG1598",197,45,89,292,85,109,518,189,371,73
"COG1600",107,265,613,1299,296,268,280,601,217,53
"COG1604",0,0,1,0,0,4,0,4,24,0
"COG1605",330,716,524,1741,355,599,1143,595,727,221
"COG1606",439,181,191,525,487,303,301,361,346,471
"COG1607",91,74,25,151,106,165,221,79,315,60
"COG1609",9648,10881,8604,19646,15737,10516,8633,9070,20008,10005
"COG1610",1334,934,1120,611,1206,1131,1134,991,1093,478
"COG1611",2018,1748,1838,1521,1701,1532,2229,2097,1100,1626
"COG1613",181,535,187,697,600,116,261,166,229,103
"COG1614",80,76,77,43,434,108,130,53,239,90
"COG1615",17,5,19,803,181,22,1,1,180,3
"COG1618",11,13,8,13,61,30,41,3,26,15
"COG1619",1045,1168,1200,790,680,1210,643,1396,1281,916
"COG1620",617,556,698,1953,1232,713,345,822,198,1131
"COG1621",3733,3673,3263,1352,5745,3838,3865,3780,3601,6993
"COG1622",10,12,1,670,104,51,17,69,1,0
"COG1623",29,9,135,214,51,23,26,2,331,45
"COG1624",1582,1672,1739,876,1438,1639,1573,1448,2258,2059
"COG1625",515,656,393,422,786,710,1053,613,1601,720
"COG1626",1108,1414,1253,2129,1549,1343,734,1752,734,483
"COG1629",11124,9366,12019,11142,8769,9373,10566,12431,4823,11801
"COG1633",4,3,22,122,42,102,49,58,299,12
"COG1635",50,143,112,59,55,79,140,81,88,3
"COG1636",1315,1072,1057,956,984,1186,1198,877,1255,840
"COG1637",7,2,0,231,70,2,0,0,0,0
"COG1638",3021,1844,1291,2290,2449,2274,5174,2105,1352,1200
"COG1640",4490,4761,4765,4642,4606,1414,1743,1782,1522,2502
"COG1641",469,207,191,545,485,138,143,121,156,145
"COG1643",140,203,229,4757,680,170,345,1096,101,1693
"COG1647",62,31,82,33,48,66,19,124,146,241
"COG1648",334,437,267,606,529,213,322,303,294,389
"COG1649",7399,4660,6074,1848,4439,5372,6015,7377,3431,4618
"COG1651",165,250,111,1217,492,109,137,208,80,33
"COG1652",211,82,138,191,211,73,340,97,274,18
"COG1653",8397,10061,6220,12669,14571,8230,9550,3451,23478,4461
"COG1654",520,984,541,573,967,738,1006,537,1299,627
"COG1655",102,425,197,5,8,73,131,0,657,117
"COG1657",0,0,0,0,27,5,0,39,0,0
"COG1658",98,307,149,120,161,208,503,282,345,265
"COG1659",90,39,41,27,23,97,29,30,36,8
"COG1660",2354,2308,2145,1337,2273,2067,2137,2294,2182,3051
"COG1661",571,48,122,112,247,233,86,138,124,252
"COG1662",304,81,139,12832,282,150,105,703,3,17
"COG1663",1795,1353,1942,1296,1314,1254,1847,1866,890,2432
"COG1664",95,209,117,577,56,107,119,63,392,35
"COG1666",47,28,23,353,59,77,68,192,23,212
"COG1668",291,1384,1273,532,435,561,295,623,1687,207
"COG1669",943,721,629,148,678,699,528,396,472,477
"COG1670",5314,4840,4604,4724,3942,3617,4526,6303,4651,3421
"COG1671",148,623,285,523,294,245,344,129,522,149
"COG1672",4089,4227,4708,1971,5585,3041,3202,3005,3053,31224
"COG1674",2763,5238,4048,4181,4947,4029,4335,4071,7529,2741
"COG1677",80,324,107,184,68,5,30,14,139,23
"COG1678",899,511,678,840,568,679,449,605,354,257
"COG1679",30,102,122,184,3,111,6,10,592,12
"COG1680",5500,5242,4843,3882,4471,6076,4000,5028,4346,3729
"COG1682",1016,1595,782,1213,1528,904,1424,876,2010,626
"COG1683",277,225,192,224,221,281,382,139,342,132
"COG1684",40,136,72,171,67,100,129,48,555,125
"COG1686",3222,4293,2595,3549,5048,3227,5532,2184,6616,2481
"COG1687",347,339,124,199,207,154,156,57,396,67
"COG1688",0,0,1,2,14,6,3,0,8,4
"COG1690",469,851,565,1658,809,847,208,813,1799,150
"COG1691",352,190,156,320,458,352,275,483,281,545
"COG1692",91,156,183,298,165,170,33,269,578,322
"COG1694",1754,1304,1756,1424,1348,1510,1410,1505,934,1000
"COG1695",1367,1631,1169,1527,1488,1282,1234,702,2365,615
"COG1696",3025,5574,4621,1644,3350,4656,3696,2974,7169,1452
"COG1699",78,231,138,57,68,87,78,13,442,106
"COG1700",48,6,67,28,324,29,99,750,363,3070
"COG1702",1730,1995,1888,2107,1572,1897,1750,2246,2408,1837
"COG1703",1856,881,1848,1279,988,1696,1182,2152,850,1301
"COG1704",1323,1071,1480,972,1124,1194,1230,1272,1450,1408
"COG1705",4764,1883,2203,1431,1610,2412,2385,2811,1384,4041
"COG1706",19,4,11,515,83,4,13,56,1,0
"COG1708",263,350,390,1167,445,110,53,208,206,20
"COG1712",635,675,372,71,615,253,882,735,211,277
"COG1713",344,764,412,305,518,561,637,272,952,331
"COG1714",318,249,228,79,282,645,63,256,144,40
"COG1715",45,280,205,406,51,177,27,99,149,18
"COG1716",94,874,216,725,194,133,6,271,799,427
"COG1719",5,4,0,0,21,0,3,5,0,0
"COG1720",134,546,281,690,259,350,410,181,422,1201
"COG1721",1822,1925,2144,1159,1189,2432,994,1749,1243,1574
"COG1722",68,44,64,205,66,93,37,40,102,12
"COG1724",13,1,17,4,7,21,10,33,30,4
"COG1725",1293,1970,1312,1027,1941,1817,1506,604,2512,1639
"COG1726",1403,1047,1972,571,967,1258,1112,1645,645,1923
"COG1728",67,217,135,11,16,18,32,0,148,21
"COG1729",53,78,37,436,72,40,51,99,36,12
"COG1732",237,249,234,671,193,124,33,50,46,13
"COG1733",1479,1499,1822,1159,1838,1460,1429,1341,1541,1350
"COG1734",79,144,258,846,93,206,133,301,162,631
"COG1735",42,41,44,581,417,77,50,90,36,12
"COG1737",1815,1150,1072,3875,4116,1595,1701,1768,2222,2296
"COG1738",964,582,935,447,591,690,683,607,401,1122
"COG1739",1695,1261,1428,1200,1320,1523,1415,1488,1530,1727
"COG1740",129,156,118,1042,190,214,200,833,82,729
"COG1741",1718,915,1099,1758,1027,986,952,1377,580,456
"COG1742",3,4,0,181,28,3,10,12,9,2
"COG1743",0,0,18,10,0,202,1,270,132,15
"COG1744",2605,2270,1461,1246,1673,1623,2397,751,2511,768
"COG1747",0,0,16,431,0,0,0,0,0,0
"COG1748",2073,2264,2394,1048,1927,2129,2415,2208,1703,2926
"COG1749",134,765,423,494,73,145,171,29,740,106
"COG1751",0,4,3,1,65,10,0,0,5,3
"COG1752",4385,4214,5176,2911,3661,4637,3795,4443,3083,1734
"COG1754",2595,2057,3656,1762,2079,2401,2612,2719,1188,4535
"COG1755",7,17,0,93,6,1,16,0,15,0
"COG1757",6545,4589,5875,2721,4999,6722,6261,4724,3944,6720
"COG1758",45,28,38,344,89,30,32,35,83,4
"COG1760",2527,2781,2889,2947,2802,2555,2804,2704,2162,2595
"COG1762",1815,2067,1738,6470,5948,2346,2321,3338,2406,5721
"COG1763",92,74,33,161,123,181,561,235,326,135
"COG1764",6,4,1,269,39,9,17,15,0,7
"COG1765",49,69,94,537,137,93,62,77,23,4
"COG1766",117,434,162,687,280,168,69,110,1131,113
"COG1767",407,70,173,477,204,274,621,233,90,90
"COG1768",206,397,207,193,304,300,453,125,655,117
"COG1770",12,17,3,1208,238,26,16,56,1,5
"COG1773",413,378,668,856,450,475,696,416,417,269
"COG1774",1918,1971,2691,895,2285,1726,2363,1655,2028,1592
"COG1775",751,740,585,723,1372,991,703,230,821,290
"COG1776",134,635,355,125,211,176,258,43,1190,144
"COG1778",1261,718,1178,939,899,240,252,387,238,397
"COG1780",33,7,32,275,90,10,11,29,13,6
"COG1781",1206,1001,1080,714,921,856,934,1002,1277,815
"COG1782",0,184,0,0,1,8,78,6,247,0
"COG1783",7046,760,625,2520,518,2821,237,807,1060,34
"COG1785",2486,2036,3050,1935,2107,2767,2745,2778,1240,943
"COG1786",7,2,3,61,2,9,6,6,31,0
"COG1787",21,43,48,20,29,28,0,7,125,10
"COG1788",218,104,231,618,218,430,95,128,176,23
"COG1791",0,4,0,0,0,8,0,0,0,0
"COG1792",2169,1854,2099,1021,1633,2007,2147,1727,2144,2277
"COG1793",32,71,42,73,155,114,38,189,139,12
"COG1794",104,152,53,153,155,305,136,222,272,53
"COG1797",1584,1607,1410,514,1273,1569,1670,1165,1487,1246
"COG1799",393,685,351,380,464,544,580,394,1114,465
"COG1801",46,57,24,385,53,21,19,86,1,1
"COG1802",2212,2320,1357,2337,2430,1682,2649,1444,2247,2044
"COG1803",2497,1198,1183,797,1172,1488,1610,1225,1601,915
"COG1804",850,308,829,2940,1235,639,464,272,639,80
"COG1805",1231,934,1580,298,816,1301,1134,1433,521,1326
"COG1806",84,74,57,449,88,84,149,125,56,35
"COG1807",1043,456,795,579,528,2155,1895,2756,1050,4585
"COG1808",1704,1255,2129,705,1060,1554,1438,1582,892,1043
"COG1811",554,262,308,597,478,470,282,285,450,507
"COG1814",142,265,238,389,135,204,164,93,115,12
"COG1815",96,199,114,330,106,54,74,28,406,67
"COG1816",308,352,210,527,423,192,323,94,399,126
"COG1817",623,56,127,14,75,71,129,53,71,54
"COG1819",279,255,265,90,201,1035,857,844,436,326
"COG1820",4037,2590,2927,2772,3520,2933,3978,2957,2323,1836
"COG1823",37,32,126,881,215,55,126,242,8,392
"COG1825",1509,765,1414,685,1004,1267,1072,1133,803,1071
"COG1826",69,93,48,928,146,73,96,268,36,203
"COG1827",393,564,259,204,539,404,537,242,405,508
"COG1830",2263,1510,1412,1318,1442,1455,1637,1939,560,986
"COG1832",7,15,7,210,64,20,11,29,9,6
"COG1834",185,130,153,292,164,58,229,134,79,67
"COG1835",2217,1330,2243,3893,1409,2747,1275,2271,1743,1862
"COG1837",191,337,199,213,248,226,338,162,650,242
"COG1838",2114,2091,2581,2050,2018,1973,2674,2316,1781,2747
"COG1840",1539,683,773,1019,855,787,1919,1175,1377,973
"COG1841",172,169,176,222,220,185,180,140,319,146
"COG1842",170,433,162,311,222,82,168,87,252,89
"COG1843",99,394,174,395,113,82,125,39,507,73
"COG1845",7,9,4,386,84,48,12,39,0,0
"COG1846",3667,2806,2290,2542,4019,2831,3021,2289,3750,2208
"COG1847",568,855,660,930,993,745,949,593,1632,754
"COG1850",6,9,12,26,55,27,90,25,9,12
"COG1852",80,25,54,9,67,97,31,223,16,189
"COG1853",2375,2562,2586,1363,2325,2313,2455,1961,3226,2338
"COG1854",1012,629,764,761,808,931,979,679,971,1054
"COG1857",11,412,26,17,47,32,97,31,117,22
"COG1858",288,570,498,1466,387,502,443,383,226,102
"COG1859",125,186,53,481,80,95,38,459,669,12
"COG1861",146,280,415,380,44,108,236,334,122,48
"COG1862",1003,595,673,643,487,826,846,613,752,634
"COG1863",64,37,44,37,45,93,27,32,55,5
"COG1864",1628,1002,2110,864,998,1544,1119,1786,1191,2775
"COG1865",35,22,17,12,19,37,174,29,47,18
"COG1866",3233,3538,3682,1920,2691,1074,1491,1026,1071,1539
"COG1868",149,575,320,507,211,167,178,73,938,125
"COG1869",177,55,105,467,249,108,154,98,55,33
"COG1871",75,260,133,30,76,73,69,18,591,63
"COG1872",5,43,19,366,47,19,12,60,1,7
"COG1873",72,364,138,103,161,183,197,72,598,107
"COG1874",2079,1976,2071,1341,2234,5137,4714,7495,3832,4096
"COG1875",897,875,754,378,580,1144,597,1025,676,169
"COG1876",190,1480,394,436,538,551,1185,379,2020,376
"COG1877",1237,1012,920,516,1207,1155,610,1211,416,378
"COG1878",368,486,198,169,360,365,486,254,278,107
"COG1879",6242,5753,4783,5991,10747,5778,7099,4580,6040,8835
"COG1881",24,74,80,901,210,52,94,118,35,12
"COG1882",6591,5657,5606,8231,8038,6569,8296,5896,5807,6458
"COG1883",1547,1342,1559,502,1078,4849,4151,4170,3745,2460
"COG1884",4938,3346,5700,3161,3091,5263,4035,7081,2365,3320
"COG1886",54,360,139,397,313,54,72,100,365,78
"COG1887",286,842,432,647,947,2517,366,277,1834,2307
"COG1892",0,0,0,1,18,0,3,0,0,24
"COG1893",2504,2009,2014,1285,1976,2194,3393,1948,1889,1330
"COG1894",1965,1776,2212,1544,2736,1463,1600,1810,2210,1159
"COG1895",720,677,653,117,597,349,372,672,378,564
"COG1896",606,1191,674,1744,730,834,984,367,1125,190
"COG1897",1402,1659,1504,1365,1523,1703,1553,1856,1751,2290
"COG1898",2891,2039,2582,2341,1683,2950,1657,2710,2331,1906
"COG1899",2,55,4,28,1,21,0,2,17,0
"COG1900",1,26,25,16,1,48,2,14,17,3
"COG1902",2870,2156,2427,4638,4608,3922,3632,2482,2938,1231
"COG1903",2212,1891,1077,441,1809,2165,2058,2127,1323,1126
"COG1904",2639,2086,2278,937,1915,2237,2864,2004,1855,2149
"COG1905",783,427,604,717,951,477,532,447,607,318
"COG1906",403,102,103,10,209,140,215,86,98,50
"COG1908",117,64,181,35,88,130,50,109,129,25
"COG1910",42,133,80,17,254,119,155,77,75,50
"COG1912",1,2,4,16,42,5,22,16,8,30
"COG1913",8,4,14,0,35,0,0,0,2,287
"COG1914",1522,1089,1576,1908,1637,1576,1369,1722,641,1089
"COG1915",32,16,11,31,37,112,39,65,38,18
"COG1917",3066,1998,2452,1773,1841,2421,2647,2481,2528,1135
"COG1918",3460,2580,3975,1556,2195,1095,1049,902,1121,931
"COG1921",69,39,104,272,154,200,158,153,114,78
"COG1922",1682,875,1163,790,1000,1147,1317,1664,803,1497
"COG1923",51,95,55,314,78,95,85,123,227,138
"COG1924",2470,4196,2744,2138,3931,2954,5107,2895,4794,2518
"COG1925",643,1071,565,3382,1510,771,919,776,1736,653
"COG1928",27,287,148,14,235,118,50,59,621,38
"COG1929",2009,1164,1253,1559,1597,1656,1166,1805,1165,1494
"COG1930",11,10,2,0,61,6,4,4,3,3
"COG1932",2236,2094,2315,1732,1924,2234,2441,2420,2569,1726
"COG1934",62,60,18,380,74,41,67,83,19,10
"COG1937",451,451,345,819,535,495,488,330,833,509
"COG1939",446,586,429,215,490,470,529,317,1016,360
"COG1940",6814,6316,7214,10841,7513,7626,5459,5680,6272,7906
"COG1941",0,1,0,0,0,0,0,0,1,0
"COG1942",2,3,0,4,15,33,17,23,18,10
"COG1943",1397,1238,1052,3071,2323,410,278,586,615,1740
"COG1944",18,255,24,491,91,13,99,210,18,55
"COG1945",0,8,8,5,1,20,3,7,4,0
"COG1946",22,6,2,456,136,7,54,34,0,8
"COG1947",1454,1678,1763,1526,1702,1636,1443,1579,1907,2111
"COG1949",49,37,22,598,145,29,46,73,7,8
"COG1950",0,4,1,90,13,3,1,0,6,5
"COG1951",2367,2719,2973,2728,2792,2637,2924,2730,2243,2960
"COG1952",54,90,30,503,172,59,92,106,25,4
"COG1953",91,32,32,585,224,115,31,61,107,16
"COG1954",113,138,129,458,180,124,71,57,199,82
"COG1956",625,337,608,501,471,172,129,133,112,196
"COG1957",696,324,190,2249,1299,369,450,260,1262,183
"COG1959",919,1426,824,1737,1705,1214,2067,867,2033,1173
"COG1960",3603,2423,3967,4806,2874,4200,3945,3288,2379,3301
"COG1961",9557,24170,15641,11898,16203,20677,26830,12475,34230,8760
"COG1963",179,145,171,72,118,160,141,65,583,91
"COG1964",49,70,54,5,364,60,129,64,46,32
"COG1965",19,36,10,212,31,23,42,62,14,9
"COG1966",2706,3699,3593,4046,2511,3678,4365,3560,3534,4707
"COG1968",1980,1785,2092,1750,1874,2312,1971,1913,2279,2649
"COG1969",74,114,54,731,78,95,108,432,74,487
"COG1970",901,751,716,842,716,728,802,807,950,987
"COG1971",1252,1084,1224,1042,1154,1093,1377,705,1878,630
"COG1972",105,200,257,1843,387,177,316,546,92,436
"COG1974",650,1462,965,3537,1147,1886,1354,763,1756,2095
"COG1975",787,737,475,1538,1378,767,1461,1099,434,1039
"COG1977",26,16,4,119,20,10,22,37,10,5
"COG1979",3807,2399,2737,2163,2993,2870,3520,2796,1906,1571
"COG1982",1835,2470,1408,4911,2989,1812,3247,1974,2720,1904
"COG1983",557,336,438,259,511,647,612,434,260,168
"COG1984",141,153,96,581,488,135,171,108,118,54
"COG1985",2296,2000,2152,1222,2034,2202,1912,2480,1364,2605
"COG1986",4,4,3,275,61,31,8,31,73,2
"COG1987",46,204,86,205,84,46,52,15,337,35
"COG1988",215,117,47,765,172,98,79,69,129,39
"COG1989",283,745,251,1605,380,234,224,215,956,320
"COG1990",0,61,38,26,0,37,185,37,41,42
"COG1992",15,4,45,4,4,33,5,3,14,1
"COG1993",54,20,29,11,13,57,16,18,15,2
"COG1994",176,312,184,395,187,323,332,273,667,276
"COG1995",1984,1083,1734,1434,902,1462,2082,1885,798,1183
"COG2000",163,131,145,148,387,121,234,66,388,32
"COG2001",1241,919,905,1147,1099,955,717,745,1170,376
"COG2002",480,1060,443,625,868,661,585,192,1357,269
"COG2003",2199,1789,1875,2215,2064,1826,2449,1645,2239,2144
"COG2005",216,169,61,489,125,114,172,129,101,28
"COG2006",262,429,339,422,872,476,325,971,369,1018
"COG2008",2273,1837,1638,1397,1993,2000,2415,2086,1425,1254
"COG2009",13,28,7,125,20,87,38,275,22,264
"COG2010",0,6,4,442,0,15,1,3,5,0
"COG2011",454,595,542,970,731,643,677,513,1017,519
"COG2013",247,623,169,246,912,346,293,105,769,223
"COG2014",0,1,5,0,2,0,1,1,4,0
"COG2015",203,147,200,1254,365,274,912,377,304,19
"COG2017",5940,6524,5639,4247,5546,6682,6014,6273,5572,7734
"COG2020",4,165,15,197,0,33,19,4,8,26
"COG2021",1,63,193,497,6,106,28,51,30,15
"COG2022",1406,923,1194,1099,1186,1178,966,1339,803,1123
"COG2025",2140,1842,2692,2075,1742,2723,2507,2047,1983,2128
"COG2026",13,70,28,1110,98,124,80,46,82,11
"COG2027",1206,1186,1327,1590,1679,957,1370,1956,399,512
"COG2030",1464,655,912,1752,1217,927,757,706,495,1098
"COG2031",254,71,162,634,195,68,18,18,19,7
"COG2032",58,9,25,351,181,40,75,37,91,29
"COG2033",186,203,132,164,200,236,364,335,185,858
"COG2035",378,627,612,503,547,508,352,274,1348,243
"COG2038",2072,1495,1644,1251,1509,1810,2286,2343,1290,1913
"COG2039",255,179,74,284,183,63,86,310,72,37
"COG2040",234,107,137,164,127,86,138,88,84,17
"COG2041",13,14,10,713,114,34,10,32,7,2
"COG2043",36,20,2,5,1,89,14,84,14,1
"COG2045",25,6,44,12,33,11,67,57,27,7
"COG2046",19,4,14,0,0,0,0,0,2,0
"COG2048",62,166,350,237,156,164,89,67,251,30
"COG2049",110,179,80,579,413,103,138,80,122,38
"COG2050",1994,1030,1688,1325,1355,1769,1260,1750,1028,1568
"COG2052",79,136,138,89,119,179,270,163,439,192
"COG2055",596,146,111,857,784,288,886,543,210,94
"COG2056",80,101,26,13,56,64,84,56,19,12
"COG2057",162,85,204,512,195,346,84,136,149,28
"COG2059",3580,3029,2902,1349,2335,3110,4214,3380,2863,4905
"COG2060",2766,2129,2274,2702,2007,2044,2311,2778,1230,2047
"COG2062",14,7,0,329,73,8,69,10,0,2
"COG2063",10,4,18,301,42,4,9,33,0,1
"COG2064",2,4,50,48,11,28,51,4,23,2
"COG2065",77,71,81,287,128,42,36,75,71,74
"COG2066",2109,1380,1735,1681,1571,2136,1432,1774,674,620
"COG2067",382,246,550,946,246,811,184,462,328,454
"COG2068",555,159,238,452,737,227,324,299,183,435
"COG2069",38,40,43,32,220,67,59,19,93,50
"COG2070",2834,3200,2733,1124,2287,3161,3594,2802,2694,2209
"COG2071",2070,1484,2023,1019,2035,2100,1797,2028,983,3221
"COG2072",0,1,0,0,0,13,0,0,0,0
"COG2073",1598,1518,818,259,1377,1124,2193,1572,1080,1279
"COG2076",151,223,350,1349,473,249,183,636,131,676
"COG2077",1005,625,900,668,678,987,571,668,473,315
"COG2078",38,19,38,164,74,9,92,24,1,46
"COG2079",458,115,160,576,457,410,267,136,116,58
"COG2080",1251,909,784,1913,2818,858,1489,725,763,559
"COG2081",1073,1992,1328,1664,1807,1577,2304,997,2966,2017
"COG2082",661,818,579,410,723,941,915,758,783,701
"COG2084",702,322,300,2495,817,393,543,593,614,1027
"COG2085",76,12,22,1,0,4,95,8,0,1
"COG2086",2246,1604,2025,1518,1836,2148,2409,1869,1535,1671
"COG2087",1036,777,774,454,835,955,1092,745,862,635
"COG2088",328,981,539,242,390,508,772,136,1755,156
"COG2089",904,919,1385,662,569,882,1273,1561,1248,442
"COG2091",180,539,325,1048,457,329,168,182,702,241
"COG2094",20,26,51,22,14,42,52,7,113,11
"COG2095",2969,1346,1574,1693,1805,1621,1667,2136,832,1020
"COG2096",1521,1037,1155,648,1177,1258,1240,1342,641,721
"COG2099",2185,1750,1098,477,1903,2015,2172,1797,1379,1066
"COG2102",0,5,259,194,29,119,1,136,330,27
"COG2103",335,187,284,286,240,903,658,1404,450,821
"COG2104",11,8,8,226,58,8,6,23,19,1
"COG2105",12,5,7,388,77,19,6,36,0,4
"COG2107",8,45,138,181,7,67,0,54,34,2
"COG2108",27,36,37,15,14,46,24,11,75,7
"COG2109",489,513,305,566,618,526,619,868,865,833
"COG2110",635,1491,907,617,816,1074,795,627,1242,2029
"COG2111",114,43,63,84,69,132,31,63,102,6
"COG2113",1001,523,650,645,719,558,841,545,238,340
"COG2114",4,48,36,3,32,384,5,14,395,5
"COG2115",1664,799,1026,1038,933,1618,1247,1255,1007,476
"COG2116",448,616,377,2219,865,410,490,417,1280,242
"COG2119",85,129,69,34,6,92,95,181,260,292
"COG2120",125,151,380,521,310,589,283,284,369,40
"COG2121",35,7,93,232,72,25,51,10,6,10
"COG2122",0,14,3,2,1,37,1,23,9,0
"COG2127",146,82,74,277,66,202,36,70,49,543
"COG2128",12,22,16,423,93,49,39,81,36,18
"COG2129",218,502,273,267,100,217,454,167,469,134
"COG2130",12,8,1,335,45,5,7,38,1,1
"COG2131",1618,1134,1368,904,1026,1315,1361,1240,1653,1508
"COG2132",23,37,13,1703,182,66,82,167,1,8
"COG2133",65,14,15,456,66,38,9,56,4,1
"COG2134",9,11,0,546,66,14,12,46,0,0
"COG2135",77,42,53,157,104,103,108,97,133,40
"COG2137",305,369,193,496,231,202,150,91,520,39
"COG2140",480,133,183,122,355,815,78,221,234,47
"COG2141",27,42,1,1452,262,81,82,166,2,18
"COG2142",4,5,0,311,45,28,3,18,0,4
"COG2143",0,0,0,9,0,0,0,0,0,1
"COG2145",549,613,496,665,830,569,1102,690,433,1881
"COG2146",18,8,0,497,106,13,10,49,1,1
"COG2148",7588,6202,7207,4354,6281,1844,1952,2082,2463,2219
"COG2149",11,3,4,313,48,13,7,41,0,0
"COG2151",740,316,572,494,403,579,483,542,249,643
"COG2152",3858,3096,3296,920,3457,3864,3054,3165,3416,2479
"COG2153",53,65,137,469,84,75,60,72,141,22
"COG2155",79,131,78,68,183,106,99,39,313,49
"COG2156",963,572,555,1008,475,644,615,767,411,670
"COG2158",48,44,50,67,95,61,52,10,65,22
"COG2159",677,458,450,516,822,680,939,776,837,356
"COG2160",2361,1372,1834,1389,2345,2118,1922,2622,2389,2354
"COG2161",91,22,25,1504,55,153,94,30,48,30
"COG2162",43,35,30,23,74,97,21,45,56,19
"COG2163",6,5,7,25,22,2,0,1,37,1
"COG2165",79,60,96,1128,166,131,87,139,50,11
"COG2166",1156,592,974,995,768,958,927,1018,532,997
"COG2168",11,6,0,289,41,7,23,31,0,4
"COG2169",141,341,201,593,256,365,587,536,363,29
"COG2170",10,8,1,419,55,12,15,46,1,0
"COG2171",45,118,205,883,231,191,122,134,88,24
"COG2172",581,746,538,470,707,643,558,344,1314,219
"COG2173",966,881,742,671,572,1037,837,995,603,354
"COG2175",12,4,1,328,78,6,8,33,2,0
"COG2176",2042,4256,2154,1954,3435,3229,3562,1987,6633,2909
"COG2177",1776,1939,2164,1743,1749,2368,1529,1741,2433,2264
"COG2179",268,528,282,300,438,370,551,172,1045,158
"COG2180",36,30,5,413,87,23,74,61,40,2
"COG2181",57,49,60,390,80,84,61,63,35,2
"COG2182",412,1400,1031,1192,976,712,537,109,3666,518
"COG2183",4082,3843,3969,3079,3951,3859,3068,4515,4216,4703
"COG2184",358,526,915,617,243,440,630,441,1154,3378
"COG2185",4252,2590,4823,2874,2373,4323,3241,5247,2065,2717
"COG2186",1289,1788,794,5100,2063,1209,1381,1562,1147,1344
"COG2188",1815,1149,1134,5233,2583,1638,2636,2443,2060,2707
"COG2189",621,1419,1457,641,388,744,1628,863,1379,6340
"COG2190",1212,1739,571,3184,5622,1506,2129,1125,1860,1316
"COG2191",13,19,34,38,36,93,3,48,33,3
"COG2192",32,18,3,124,15,24,171,112,816,13
"COG2193",486,344,401,704,441,331,276,382,258,274
"COG2194",2569,1572,2520,7475,2100,2169,2232,3195,1375,5237
"COG2195",6891,6417,7725,4167,5869,7293,5627,6289,5462,7381
"COG2197",8165,9785,9689,9044,10965,10025,5924,10787,6548,7118
"COG2198",171,154,35,4562,742,136,238,471,27,33
"COG2199",3116,8948,4050,18393,7536,3273,2942,2401,16048,1896
"COG2200",1415,5665,1455,12987,4319,1250,1368,1466,7143,794
"COG2201",191,639,285,488,259,134,291,182,1013,152
"COG2202",957,1363,951,6177,1662,768,1000,1592,555,268
"COG2203",70,91,118,539,72,46,41,49,335,4
"COG2204",14490,10978,13194,6575,10218,12663,11832,22811,5648,12228
"COG2205",3140,3100,2530,3417,3140,3699,3506,2652,2594,6701
"COG2206",1074,2280,2140,343,862,1074,1066,138,4746,1292
"COG2207",46796,50636,49438,27183,52723,48331,43426,57686,38263,33257
"COG2208",1112,1103,1023,1383,2028,1035,1017,424,2198,375
"COG2209",582,517,800,241,222,556,873,788,361,1017
"COG2210",2591,1580,2281,430,1717,1603,2378,2020,806,1108
"COG2211",3525,5801,5018,6823,7672,4894,5478,4789,7280,11178
"COG2212",1,3,3,1,4,5,1,12,14,1
"COG2213",65,90,133,1830,526,100,125,1234,38,1702
