"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG1556",417,783,101,170,136,459,338,225,144,133
"COG1558",76,120,225,80,60,77,139,45,264,519
"COG1559",891,1409,1978,2006,1214,1637,754,1992,2646,607
"COG1560",1147,1325,1328,947,317,1074,812,1249,1587,512
"COG1561",1674,1870,2133,2249,1435,1802,1910,2317,2414,1823
"COG1562",0,0,1,1,8,1,0,1,0,1
"COG1564",1166,1311,1057,746,1090,1354,1414,1059,1487,1075
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",2616,1157,1297,739,593,2114,885,1172,1802,257
"COG1567",8,8,53,77,50,2,41,135,115,274
"COG1568",252,334,8,327,0,161,889,5,161,50
"COG1569",112,1,32,0,0,5,67,19,8,10
"COG1570",2720,2977,2436,3764,2454,2888,2740,3337,3054,2464
"COG1573",996,751,701,1333,561,1113,873,1683,905,476
"COG1574",1515,417,740,656,791,1301,448,1144,419,665
"COG1575",1014,892,743,727,210,1402,521,896,1640,225
"COG1576",954,1265,1470,1405,1001,1152,1320,1870,1702,1103
"COG1577",1,3,6,2,76,1,1,0,0,1
"COG1578",4,21,29,52,112,7,21,4,11,15
"COG1579",233,364,263,258,30,972,764,797,1105,199
"COG1580",19,4,1,0,36,16,1,0,19,0
"COG1582",6,33,83,36,1,13,11,10,147,65
"COG1583",0,9,44,66,52,36,109,89,78,2
"COG1584",51,27,45,8,71,62,1,27,23,40
"COG1585",184,130,497,1157,1393,180,820,799,603,826
"COG1586",107,127,146,179,331,117,25,231,208,167
"COG1587",492,476,752,368,2276,458,1042,627,373,1491
"COG1589",95,80,267,1094,977,122,126,1196,613,190
"COG1592",2981,3386,3263,3271,3679,3066,2898,3600,3647,3041
"COG1593",3437,1371,2195,2086,4079,2739,1557,1877,1297,5042
"COG1595",22531,27683,16706,17051,12076,23787,20985,15357,15068,10586
"COG1596",5941,5574,3049,2220,464,5003,2171,2509,4027,1303
"COG1597",2416,2793,3389,3215,2276,2962,2937,3798,4119,2867
"COG1598",161,107,266,149,69,204,143,631,318,250
"COG1600",577,157,386,392,200,430,117,482,779,107
"COG1604",0,4,14,18,0,11,24,1,6,4
"COG1605",266,221,504,551,1116,472,732,953,568,281
"COG1606",155,309,449,327,696,67,90,117,105,266
"COG1607",75,87,143,119,415,103,115,131,179,212
"COG1609",9190,8786,14151,8525,23219,8884,14861,9189,10834,22173
"COG1610",1350,1314,1287,1477,1101,1182,1325,1254,789,1140
"COG1611",2865,2516,1231,1504,1211,2162,1967,1593,1503,929
"COG1613",118,191,470,129,1901,89,734,284,334,980
"COG1614",13,15,39,51,553,43,200,105,72,220
"COG1615",1,1,234,2163,218,0,11,909,502,97
"COG1618",70,2,56,42,685,1,70,25,16,73
"COG1619",1082,973,1400,2071,307,1096,1867,1365,1106,1817
"COG1620",1221,649,572,332,295,870,374,643,219,316
"COG1621",4223,4614,4635,2881,10036,3404,4832,3374,3491,3664
"COG1622",65,20,3,2,100,34,0,9,5,10
"COG1623",95,0,134,822,6,111,6,816,254,29
"COG1624",941,1237,2139,2152,1967,1314,1595,2190,2548,1994
"COG1625",263,386,1113,511,1933,236,822,1032,967,882
"COG1626",1480,1296,646,1198,272,2623,1209,892,1516,569
"COG1629",16372,12976,6436,5383,1587,17012,6561,7138,7628,2603
"COG1633",75,34,40,918,126,52,18,104,76,128
"COG1635",17,9,69,19,0,155,26,60,677,27
"COG1636",588,935,1154,1731,1160,770,1168,1407,1283,1262
"COG1637",0,0,5,1,73,0,3,3,1,41
"COG1638",3049,1309,1977,1614,452,2392,1088,1439,1115,3760
"COG1640",4054,4740,5635,2574,4937,3727,4882,5079,5442,5767
"COG1641",138,471,512,302,1011,270,366,465,295,1318
"COG1643",251,178,437,161,646,324,15,231,661,172
"COG1647",40,102,133,55,30,13,10,70,13,25
"COG1648",234,303,694,225,1177,195,576,311,374,1284
"COG1649",6746,6177,3840,4360,1002,7907,5105,4484,5944,2011
"COG1651",493,479,144,117,255,426,177,138,94,99
"COG1652",131,26,170,117,50,158,95,179,183,104
"COG1653",5521,4458,11871,8489,45142,3714,14471,7361,12345,25689
"COG1654",249,462,1070,658,2033,238,1071,1005,1058,1639
"COG1655",0,189,428,86,15,34,287,110,332,915
"COG1657",0,14,10,2,0,0,19,0,0,0
"COG1658",45,116,375,297,511,141,104,522,412,158
"COG1659",60,39,51,35,8,132,2,31,35,25
"COG1660",1850,2245,2107,1462,1766,733,771,760,770,668
"COG1661",93,89,200,152,66,48,182,566,74,97
"COG1662",866,216,16,17,1195,425,13,119,22,85
"COG1663",2112,2369,1334,891,236,2256,1323,1449,1457,535
"COG1664",146,66,197,63,83,257,13,65,57,42
"COG1666",34,154,144,52,53,41,6,76,61,110
"COG1668",122,204,790,597,374,239,256,1664,741,893
"COG1669",938,1304,659,389,167,1490,544,276,815,198
"COG1670",4283,5961,4597,4043,2618,5320,5053,3075,6082,4250
"COG1671",107,190,488,342,764,67,622,364,426,963
"COG1672",3631,3455,8997,3940,2356,3720,4047,2411,2610,1682
"COG1674",3003,2775,5311,9838,12767,2482,5700,9686,7621,4829
"COG1677",26,104,241,61,45,53,154,65,203,485
"COG1678",682,759,298,451,120,286,158,128,110,41
"COG1679",0,10,174,120,12,18,12,408,48,3
"COG1680",6965,4083,3277,3329,4887,5759,4438,3685,3685,4161
"COG1682",1222,1483,1582,1852,3118,762,1800,1383,1899,2475
"COG1683",152,84,231,708,164,200,110,302,388,252
"COG1684",63,195,385,205,93,112,254,85,381,714
"COG1686",1702,1923,5216,8844,10166,1274,5443,5979,5499,9125
"COG1687",115,73,280,214,91,139,113,127,186,360
"COG1688",0,0,1,0,0,6,1,0,7,0
"COG1690",1578,349,568,469,746,770,883,395,350,602
"COG1691",119,316,358,275,746,206,338,371,205,1024
"COG1692",91,212,427,923,634,87,400,1159,553,178
"COG1694",1710,2005,991,1581,436,2039,1558,1081,1450,616
"COG1695",762,1205,1833,1698,3295,1047,1925,1463,1602,1897
"COG1696",2726,2946,5745,3714,4226,2554,4933,4420,6516,4187
"COG1699",18,147,256,74,7,56,174,57,254,614
"COG1700",1337,393,121,758,188,60,41,64,113,19
"COG1702",1237,1558,2213,1374,1891,577,575,680,802,625
"COG1703",1170,1675,1004,944,178,1663,746,1244,623,535
"COG1704",1287,1507,1077,873,363,1794,826,2410,1760,933
"COG1705",2051,2254,1612,1250,514,1927,2122,1157,3663,491
"COG1706",65,9,4,2,82,19,0,9,25,3
"COG1708",341,302,366,465,580,435,353,231,297,260
"COG1712",1014,1058,266,389,103,272,233,106,60,133
"COG1713",192,290,982,643,1036,226,906,1334,905,976
"COG1714",281,238,157,423,42,232,378,113,121,91
"COG1715",47,96,144,1019,51,722,120,395,1535,12
"COG1716",53,229,1000,3303,279,24,235,344,748,231
"COG1719",10,5,1,1,2,18,0,0,0,3
"COG1720",85,113,862,304,242,141,364,595,869,303
"COG1721",2496,1785,1904,1618,216,2333,1686,1023,1479,980
"COG1722",42,19,93,385,78,50,9,281,153,49
"COG1724",70,15,24,6,9,41,10,42,16,11
"COG1725",1001,1199,2256,1917,3221,876,2554,1365,1733,3108
"COG1726",1678,1086,879,760,73,1730,812,991,1050,288
"COG1728",0,121,233,60,14,22,184,43,285,558
"COG1729",46,24,26,51,54,65,0,45,27,7
"COG1732",343,99,317,155,720,393,135,202,160,94
"COG1733",1178,1835,1646,1309,2714,1174,1337,1541,1768,2059
"COG1734",79,65,129,196,74,200,15,184,103,41
"COG1735",66,48,90,45,142,23,58,39,16,41
"COG1737",1763,1648,2098,1495,9714,1347,2711,2712,1372,4060
"COG1738",916,652,641,330,249,1020,887,680,1023,203
"COG1739",1201,1429,1662,1871,1279,1446,1424,1932,1852,1585
"COG1740",264,375,265,121,173,236,15,248,45,314
"COG1741",490,592,182,242,105,1819,851,766,295,310
"COG1742",91,10,1,1,19,71,0,2,11,2
"COG1743",0,60,4,911,0,302,1094,7,7,1
"COG1744",1063,668,2483,1739,1028,723,1614,1689,2173,4324
"COG1747",0,0,1,1,0,1,0,0,0,0
"COG1748",2261,2448,2111,1587,2226,1966,2105,1693,1921,2394
"COG1749",75,213,571,202,85,78,303,156,418,829
"COG1751",0,0,3,5,0,8,0,3,0,0
"COG1752",6666,5120,3275,4866,1474,6219,4352,3621,2255,1490
"COG1754",3671,2735,1912,1559,431,2730,2045,1826,2091,762
"COG1755",76,28,11,1,0,41,4,5,0,0
"COG1757",7789,4776,6513,4435,3598,8083,4838,4817,5013,5763
"COG1758",37,25,28,15,86,27,1,184,72,23
"COG1760",2361,1894,2371,1745,2323,2433,1898,2659,2433,2816
"COG1762",2320,2872,4176,1591,8926,2020,4107,2872,2383,5777
"COG1763",244,139,253,115,804,86,148,111,231,185
"COG1764",23,8,0,1,82,3,0,2,0,2
"COG1765",58,18,44,58,121,94,15,49,11,26
"COG1766",105,184,325,93,102,130,246,73,446,1009
"COG1767",168,111,165,77,245,312,155,121,120,141
"COG1768",77,91,469,918,1250,33,141,405,188,77
"COG1770",46,20,5,5,307,26,6,9,6,55
"COG1773",340,305,670,410,617,475,485,712,587,335
"COG1774",2189,1968,1805,2831,2517,1750,2288,2660,2559,2255
"COG1775",356,366,905,699,1093,591,675,1125,436,1521
"COG1776",54,241,638,271,25,253,731,277,747,1256
"COG1778",758,786,885,858,117,393,211,281,385,142
"COG1780",78,9,33,10,185,21,6,7,4,45
"COG1781",696,952,1056,651,625,1017,907,840,1433,1020
"COG1782",0,1,6,88,1,1,0,26,39,0
"COG1783",298,397,766,504,154,837,558,1779,474,1047
"COG1785",2989,2476,1380,1697,302,2973,2062,2232,1968,861
"COG1786",0,1,8,65,3,3,1,42,8,0
"COG1787",23,19,36,102,651,1,64,520,196,76
"COG1788",119,65,194,165,47,310,34,229,83,100
"COG1791",0,1,0,0,2,1,0,0,2,1
"COG1792",1688,1900,2145,2655,1060,1919,2063,2599,2073,1791
"COG1793",155,13,30,14,159,68,158,563,23,42
"COG1794",320,103,162,291,95,312,156,367,149,83
"COG1797",1085,1330,1287,1040,1331,1344,1344,1393,1008,2327
"COG1799",157,395,937,745,1005,259,606,1137,808,923
"COG1801",26,10,37,22,82,15,0,10,5,9
"COG1802",1902,1585,3097,1468,2013,1194,1494,1944,1677,4229
"COG1803",1166,1482,1261,1014,982,1355,1444,1531,1245,1482
"COG1804",475,179,354,493,494,468,69,635,302,763
"COG1805",1825,1188,767,805,108,1703,975,857,1011,369
"COG1806",24,47,51,150,80,108,2,137,47,45
"COG1807",2641,2226,1467,1541,248,2644,1129,2497,1004,924
"COG1808",1697,2021,880,1055,125,1837,942,1334,711,537
"COG1811",396,357,488,257,640,368,298,742,905,482
"COG1814",385,113,146,82,22,401,63,85,28,19
"COG1815",60,97,213,70,57,58,160,69,188,333
"COG1816",141,265,385,982,288,218,663,182,321,1401
"COG1817",0,342,0,50,0,0,0,335,231,0
"COG1819",1339,1432,469,464,113,1478,1029,468,354,549
"COG1820",3932,3113,2332,1466,4067,4006,3409,2963,3891,3156
"COG1823",58,164,136,17,253,50,9,69,26,182
"COG1825",1129,1472,777,914,889,471,265,249,280,221
"COG1826",119,128,142,64,153,83,5,124,52,96
"COG1827",218,265,678,343,779,167,615,436,442,1046
"COG1830",2705,2316,723,891,341,1911,1304,859,440,595
"COG1832",39,9,6,10,94,20,7,13,6,6
"COG1834",118,270,76,84,89,148,116,47,23,47
"COG1835",1742,1727,1338,1579,404,2344,1977,1606,1490,444
"COG1837",26,40,175,219,182,120,339,595,444,480
"COG1838",2722,2776,2354,1361,1651,2593,2265,1821,2162,2204
"COG1840",967,721,1095,663,330,989,222,917,789,1089
"COG1841",86,104,265,144,280,41,60,79,51,100
"COG1842",64,112,438,71,112,67,112,45,169,328
"COG1843",12,44,111,36,17,79,251,78,275,589
"COG1845",37,6,0,1,59,16,0,9,6,7
"COG1846",2180,3389,2738,2472,4568,2829,3806,3356,3387,4664
"COG1847",349,508,1208,1418,1611,338,1111,1589,1224,2074
"COG1850",6,1,11,35,5,42,1,27,19,8
"COG1852",82,94,83,30,5,89,31,66,17,71
"COG1853",2509,2884,2557,2775,2039,2393,3223,2504,2080,2493
"COG1854",463,788,953,502,1240,659,962,710,1292,992
"COG1857",11,3,52,55,1954,36,30,8,182,151
"COG1858",881,246,244,260,160,793,59,229,292,75
"COG1859",48,39,51,33,159,37,106,91,16,117
"COG1861",32,282,65,345,0,425,52,141,152,321
"COG1862",212,410,269,231,179,966,687,1006,636,512
"COG1863",23,19,64,42,4,44,1,55,25,19
"COG1864",1055,1375,1353,1376,47,1653,1164,2152,1726,306
"COG1865",25,61,125,90,11,191,94,86,79,166
"COG1866",2987,3795,3564,2236,3013,3408,3181,2839,3820,3346
"COG1868",65,253,473,184,104,159,305,120,475,664
"COG1869",140,59,73,69,222,131,67,99,51,113
"COG1871",13,146,239,96,10,52,141,35,244,446
"COG1872",23,11,1,0,45,2,0,2,8,0
"COG1873",58,110,322,535,316,51,377,418,472,452
"COG1874",3195,2426,1556,1478,2626,6976,6971,3169,3704,6874
"COG1875",899,710,546,1812,58,1347,812,1162,368,261
"COG1876",145,282,886,1852,1498,246,812,1063,1082,968
"COG1877",1592,1874,303,854,234,1370,1242,350,259,377
"COG1878",220,131,360,242,366,318,486,670,280,641
"COG1879",7597,5516,7227,3604,17546,6665,7779,5151,7574,10564
"COG1881",60,54,34,29,182,107,12,67,40,41
"COG1882",8732,7056,5747,7578,8173,7711,6430,6210,6759,7379
"COG1883",3924,3354,3720,3254,1738,4344,2998,3324,2535,2792
"COG1884",5334,4941,2767,2641,308,5923,2717,3541,1883,1449
"COG1886",134,79,279,147,141,150,302,118,216,506
"COG1887",688,452,1886,2049,4204,805,3041,1236,2885,2514
"COG1892",0,0,0,0,2,1,0,1,1,26
"COG1893",2395,2184,1510,2032,800,2107,1577,1921,1302,1850
"COG1894",1873,1087,1780,1089,3885,1360,1650,1956,903,2888
"COG1895",651,442,266,227,625,678,830,485,1140,379
"COG1896",314,416,1212,1446,1845,391,1329,878,1327,1200
"COG1897",1422,1413,2076,1249,1880,1165,2053,1656,2120,2084
"COG1898",3154,3304,2872,3364,1600,2659,2404,2369,2833,1931
"COG1899",0,4,19,28,0,61,0,14,8,0
"COG1900",26,16,20,38,0,29,1,11,5,0
"COG1902",2524,2001,2077,2403,4402,2464,2967,3614,1787,3566
"COG1903",1658,1949,1307,1221,1250,2014,1700,1478,890,1942
"COG1904",2106,2232,1866,1428,370,2515,1798,1798,1231,1748
"COG1905",852,609,454,431,921,663,661,855,214,696
"COG1906",213,85,99,96,0,93,5,45,23,88
"COG1908",247,76,70,122,287,175,63,60,15,52
"COG1910",165,58,54,57,746,115,143,123,67,210
"COG1912",26,2,5,6,33,15,2,0,2,22
"COG1913",1,1,0,14,0,5,0,17,2,1
"COG1914",1618,1695,1047,828,1094,621,421,362,228,388
"COG1915",38,23,101,63,0,52,22,33,24,30
"COG1917",1867,2010,1923,1585,2136,3112,2093,2792,2373,1850
"COG1918",594,695,1141,702,1098,2559,2022,3055,3117,3799
"COG1921",498,86,83,173,257,311,116,338,106,124
"COG1922",2595,1941,1268,1550,392,1307,1458,1286,1181,1183
"COG1923",31,95,133,120,68,60,20,161,73,75
"COG1924",1468,2119,5667,5581,5376,1477,4644,4877,3702,7707
"COG1925",618,639,1296,613,2071,445,1142,949,1139,2159
"COG1928",2,54,435,326,3,18,27,158,419,76
"COG1929",1202,1049,1418,817,2327,1481,1732,1321,1262,1638
"COG1930",6,4,14,4,6,11,14,2,2,32
"COG1932",1441,2175,2638,1690,2032,2100,2100,2288,2700,2329
"COG1934",43,23,20,37,77,48,1,34,23,11
"COG1937",277,390,682,684,1422,219,625,831,650,1031
"COG1939",219,313,732,1095,723,231,623,964,753,1073
"COG1940",5449,5305,5741,6598,11017,6812,6615,6992,5274,6196
"COG1941",0,0,2,4,0,0,0,0,0,0
"COG1942",27,24,7,19,18,45,1,23,5,3
"COG1943",814,2402,2193,2719,3729,632,1515,2396,1371,2929
"COG1944",29,237,13,1289,83,64,1,2,43,10
"COG1945",26,2,8,13,0,9,0,16,0,1
"COG1946",34,27,4,1,130,17,1,3,18,13
"COG1947",1064,1411,2327,1351,1911,1135,1502,1784,2110,2130
"COG1949",38,17,24,30,122,51,2,14,21,36
"COG1950",1,0,1,400,20,1,4,15,54,1
"COG1951",2966,3072,2847,1736,2666,2985,2896,2237,2639,3090
"COG1952",59,55,25,29,68,64,57,363,164,26
"COG1953",97,39,60,51,153,92,20,4,7,19
"COG1954",116,91,212,128,140,94,71,191,197,388
"COG1956",362,411,243,287,181,574,269,340,479,106
"COG1957",698,139,241,1193,1368,319,699,261,450,745
"COG1959",583,837,1898,1333,3149,606,2480,2193,1468,2822
"COG1960",3772,2629,2663,2563,856,3787,2273,3379,2786,2433
"COG1961",7076,9645,24713,36548,32903,7725,18626,24749,26859,20450
"COG1963",112,51,322,504,11,76,33,542,343,230
"COG1964",49,29,48,46,1490,10,115,43,20,206
"COG1965",34,16,12,18,31,24,0,14,11,7
"COG1966",2391,3084,4283,2443,812,2920,2417,3596,3886,4898
"COG1968",1593,1468,2616,2741,2534,1675,2221,2548,2907,2318
"COG1969",93,252,228,75,86,149,2,141,17,250
"COG1970",759,832,1053,1289,368,820,649,1092,1409,359
"COG1971",1133,1342,1225,1909,1208,1168,1737,1610,1275,1948
"COG1972",256,244,278,72,342,369,34,196,93,261
"COG1974",589,577,1857,1924,1587,331,1630,3000,1617,2044
"COG1975",664,612,1089,603,1919,444,1011,1062,517,2592
"COG1977",12,13,2,9,33,26,1,17,5,5
"COG1979",3849,3485,1687,2304,3523,3759,2655,2566,1022,2104
"COG1982",1413,1349,2409,2046,6056,1380,2324,2476,2578,4610
"COG1983",462,527,242,290,32,557,346,318,187,185
"COG1984",24,16,37,49,276,70,108,336,111,198
"COG1985",1257,1886,2069,1460,951,1855,1074,1937,1446,2117
"COG1986",38,5,125,106,59,18,0,179,146,3
"COG1987",24,70,208,92,41,68,192,60,159,344
"COG1988",148,50,26,52,72,53,61,88,30,78
"COG1989",146,204,588,1037,717,116,414,299,514,561
"COG1990",0,14,53,33,0,13,88,51,54,21
"COG1992",0,1,32,18,3,24,6,31,21,2
"COG1993",6,19,37,6,1,11,0,7,6,4
"COG1994",103,144,467,1272,644,198,650,1281,677,297
"COG1995",1527,1679,1402,824,160,2043,866,1397,1846,697
"COG2000",245,73,156,101,1374,118,200,562,64,638
"COG2001",936,1083,862,1637,1169,842,1008,1141,863,901
"COG2002",224,243,953,1436,1444,191,919,1776,1211,1095
"COG2003",1476,1810,2150,2564,1484,1964,2412,2583,1780,2505
"COG2005",126,81,83,115,113,153,19,229,89,294
"COG2006",356,674,763,388,1708,465,557,511,125,611
"COG2008",2234,2308,1707,1342,1733,2387,1785,1644,1080,1872
"COG2009",69,132,130,51,46,95,0,105,26,115
"COG2010",38,7,3,10,5,10,0,0,4,1
"COG2011",332,304,579,450,1142,324,368,663,590,1004
"COG2013",254,162,426,350,1550,125,520,264,1188,1062
"COG2014",0,0,9,1,0,0,0,3,2,1
"COG2015",411,75,424,252,1466,357,668,159,312,62
"COG2017",6403,7074,6138,5779,4210,6953,6465,5333,5275,5504
"COG2020",0,27,21,67,0,2,8,17,10,11
"COG2021",1,15,69,98,0,6,0,112,57,0
"COG2022",1380,1235,948,649,1560,1285,1042,950,676,1360
"COG2025",1972,1354,2335,1877,398,2104,1534,2305,2054,1682
"COG2026",10,95,27,25,163,51,262,76,30,87
"COG2027",2059,1816,480,643,436,1772,1265,628,425,560
"COG2030",994,1366,562,656,717,1476,741,742,910,546
"COG2031",309,51,138,78,52,648,38,90,38,96
"COG2032",154,30,47,26,126,44,26,14,18,158
"COG2033",113,243,539,262,192,200,121,644,377,269
"COG2035",316,217,565,2165,189,286,169,1100,756,981
"COG2038",1779,2351,1412,1216,1083,2035,1697,1524,923,2412
"COG2039",148,20,102,120,143,65,60,135,108,482
"COG2040",228,77,85,206,43,40,22,18,8,28
"COG2041",29,12,7,31,115,24,7,14,4,11
"COG2043",24,5,25,25,0,27,18,34,6,14
"COG2045",25,5,14,7,0,86,0,16,11,30
"COG2046",0,0,0,0,0,0,0,0,6,0
"COG2048",165,42,161,268,460,134,118,158,83,111
"COG2049",50,41,122,91,805,45,89,317,98,141
"COG2050",1598,1642,1257,839,314,2122,666,1321,1085,567
"COG2052",82,85,290,526,475,74,224,297,285,291
"COG2055",695,127,409,366,1446,252,190,349,162,564
"COG2056",146,21,49,29,155,178,20,12,92,30
"COG2057",129,52,124,173,59,248,35,194,68,103
"COG2059",979,1058,1160,670,1426,3287,3055,2725,2750,2084
"COG2060",953,1006,367,471,443,3506,1848,1484,804,1338
"COG2062",18,2,4,57,75,15,4,51,18,26
"COG2063",39,3,0,1,41,9,0,6,5,4
"COG2064",0,150,35,88,7,0,3,108,61,3
"COG2065",27,146,219,44,42,88,41,339,56,177
"COG2066",2319,2292,898,1013,293,2077,1279,878,1234,562
"COG2067",470,348,631,619,88,468,359,346,374,85
"COG2068",425,288,290,268,1355,173,310,334,118,752
"COG2069",8,4,15,31,177,20,119,52,44,133
"COG2070",2723,2912,2667,2291,2298,2816,3442,2482,1774,4071
"COG2071",1624,1721,1456,1622,817,2157,1605,1131,2217,875
"COG2072",0,0,1,0,7,0,0,0,7,6
"COG2073",1557,1800,1103,886,1098,1790,1565,1148,602,2009
"COG2076",100,203,165,74,69,662,233,350,702,295
"COG2077",936,1322,374,640,185,1005,737,543,364,207
"COG2078",26,9,680,116,71,112,26,131,46,16
"COG2079",78,117,220,317,112,175,38,257,76,149
"COG2080",1400,433,897,680,2911,946,1002,935,417,2279
"COG2081",560,950,2823,2522,3244,483,2364,3203,3047,3538
"COG2082",750,633,796,516,659,790,700,755,479,875
"COG2084",534,594,633,330,546,336,374,642,232,635
"COG2085",25,3,18,166,15,25,1,27,49,0
"COG2086",2017,1507,1876,1442,286,1922,1413,1541,1488,1688
"COG2087",895,1082,653,664,602,982,864,577,452,1080
"COG2088",182,344,678,839,378,213,1155,829,1017,1529
"COG2089",263,782,698,1317,203,1020,701,530,915,1167
"COG2091",174,223,577,250,1197,156,810,311,516,808
"COG2094",45,3,26,106,21,62,1,116,22,12
"COG2095",2281,2981,770,1130,364,2788,1556,1432,846,514
"COG2096",1606,1515,780,1060,1024,1677,1291,966,1277,694
"COG2099",2032,2206,1143,1245,1871,2325,2047,1429,799,2348
"COG2102",0,48,113,144,11,3,0,270,59,11
"COG2103",999,871,572,464,216,1050,532,692,564,254
"COG2104",21,5,4,8,46,9,7,19,5,16
"COG2105",41,14,0,0,101,19,5,6,7,18
"COG2107",0,13,49,71,0,4,0,24,8,0
"COG2108",8,32,90,10,0,56,0,50,50,12
"COG2109",254,547,825,558,1402,277,715,814,691,989
"COG2110",920,1424,1574,815,639,692,1539,1086,970,1695
"COG2111",38,24,84,76,8,33,2,32,16,9
"COG2113",624,719,303,266,125,862,397,535,86,152
"COG2114",24,4,48,92,0,7,1,47,41,2
"COG2115",407,463,190,203,75,1774,802,1028,372,367
"COG2116",296,286,683,453,1568,218,563,511,871,598
"COG2119",20,182,198,80,20,62,52,137,54,192
"COG2120",446,197,291,271,73,515,87,95,198,106
"COG2121",71,15,1,2,21,66,44,6,10,56
"COG2122",40,16,22,48,0,43,1,29,7,1
"COG2127",106,88,181,115,28,83,53,43,355,33
"COG2128",56,21,13,25,110,42,1,27,35,21
"COG2129",81,126,1095,315,41,72,114,411,271,475
"COG2130",26,14,10,0,66,12,1,3,6,9
"COG2131",1192,1390,2052,1952,1091,1451,1356,1716,1678,1365
"COG2132",91,43,6,2,191,51,1,21,33,37
"COG2133",230,17,6,10,59,169,0,178,3,11
"COG2134",34,12,1,2,84,20,0,3,3,9
"COG2135",157,25,239,143,715,155,148,95,70,157
"COG2137",161,84,431,799,548,148,294,447,591,252
"COG2140",80,17,25,193,45,357,347,52,157,135
"COG2141",116,66,10,6,258,63,3,12,38,32
"COG2142",22,6,3,2,44,11,0,2,5,1
"COG2143",0,0,4,0,0,4,0,0,5,0
"COG2145",312,496,893,541,1048,258,806,947,477,1394
"COG2146",56,14,2,1,80,22,0,4,1,3
"COG2148",6938,6946,6943,5686,5220,6976,7690,6209,7976,7113
"COG2149",39,9,3,2,47,15,1,5,4,8
"COG2151",521,490,404,308,117,644,365,421,422,144
"COG2152",7278,3819,3700,2105,308,4129,4732,1875,1974,2977
"COG2153",73,28,80,122,391,70,29,129,164,55
"COG2155",22,74,205,455,348,35,112,297,359,217
"COG2156",759,763,335,459,579,1039,429,551,313,378
"COG2158",22,46,111,73,252,32,224,55,115,358
"COG2159",147,115,354,171,379,509,492,832,457,661
"COG2160",2394,2478,1927,1408,3516,2684,1832,1364,1069,2624
"COG2161",90,106,105,36,264,22,58,21,38,68
"COG2162",42,17,43,16,48,19,0,10,6,3
"COG2163",0,4,35,8,0,0,0,22,12,3
"COG2165",143,86,53,8,177,146,8,118,75,27
"COG2166",419,449,205,212,45,1246,805,711,705,291
"COG2168",25,14,0,1,43,12,0,3,11,6
"COG2169",830,208,430,241,78,483,357,423,110,154
"COG2170",32,11,2,3,66,28,1,9,5,6
"COG2171",115,53,108,234,320,158,10,178,69,78
"COG2172",345,394,907,949,1442,419,800,1082,737,1011
"COG2173",1662,1408,581,672,157,390,349,97,61,116
"COG2175",11,7,0,0,77,12,0,6,6,6
"COG2176",1186,1871,4825,10447,4348,1145,3746,6358,4770,6813
"COG2177",1464,1283,2571,3083,2103,1567,1676,2705,2794,1839
"COG2179",36,66,232,415,217,136,501,1346,725,795
"COG2180",35,55,4,42,75,103,0,91,26,6
"COG2181",102,35,9,31,78,85,0,70,35,11
"COG2182",177,652,2083,422,2199,225,1566,612,1607,3781
"COG2183",3361,3315,4448,6010,4583,3372,3471,4250,4596,4514
"COG2184",209,233,877,962,1511,368,1079,1220,2057,945
"COG2185",5085,4127,2157,2191,374,5117,2542,3009,1589,1051
"COG2186",1855,1076,1549,1199,1905,1193,814,1536,855,1798
"COG2188",1611,1647,1978,1363,1874,1676,1728,1728,959,1926
"COG2189",1069,1127,1900,1931,1896,1222,2030,1086,832,957
"COG2190",1053,886,1404,990,7985,718,2682,1419,1100,3004
"COG2191",79,12,25,51,55,36,15,72,15,12
"COG2192",0,0,149,271,0,74,280,163,313,86
"COG2193",469,781,171,306,163,587,364,321,87,121
"COG2194",2519,3566,2944,2354,932,3044,1452,2443,1509,1019
"COG2195",6544,6554,6798,5159,2988,7338,5162,6232,6025,5581
"COG2197",13761,12618,7866,7776,3013,12987,8830,6207,3331,4643
"COG2198",501,116,23,72,785,251,8,91,69,105
"COG2199",3412,3537,10309,3703,10938,3140,7451,5324,8648,16891
"COG2200",2021,1927,4066,1750,5069,1497,3827,1912,3690,6424
"COG2201",17,80,165,68,48,177,328,197,567,992
"COG2202",1780,1337,540,854,2417,1429,922,573,304,592
"COG2203",41,31,124,1079,117,32,18,29,605,109
"COG2204",17863,13805,8976,10226,1243,15663,11915,9153,7181,5085
"COG2205",2352,2830,3025,2863,3377,2686,2999,2402,1879,4074
"COG2206",453,1691,4165,1467,2148,614,2882,1694,4447,9471
"COG2207",63791,75769,39244,37045,28868,56249,56430,30497,30816,38471
"COG2208",865,811,1441,2844,5406,864,2942,2895,1916,2856
"COG2209",519,378,605,320,8,734,285,660,997,131
"COG2210",3606,3396,1003,1112,582,3090,2159,1510,2547,834
"COG2211",4850,5241,7814,3625,6907,3904,6688,9426,5175,11777
"COG2212",5,3,3,7,0,5,2,3,3,2
"COG2213",61,146,165,44,186,128,66,414,81,966
"COG2214",1557,1433,1145,1379,1048,1493,1472,1596,1329,1401
"COG2215",12,12,1,0,41,10,0,3,18,5
"COG2216",3206,2397,1076,1599,1536,2805,1585,1325,731,1370
