"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG1551",153,109,100,87,147,79,117,25,23,24
"COG1553",166,112,0,11,361,33,3,14,23,38
"COG1554",2503,2385,512,1351,1676,868,944,2006,896,1844
"COG1555",733,1500,1229,1065,850,1173,1476,1282,1186,912
"COG1556",269,565,88,301,422,449,437,410,146,275
"COG1558",346,191,245,226,280,155,154,35,59,29
"COG1559",1453,1911,1975,1385,1682,2049,1932,1149,2216,2005
"COG1560",1606,1334,1005,1332,2244,1127,1037,1261,906,1813
"COG1561",1903,1579,2240,1896,1338,2011,2156,1673,2118,1911
"COG1562",331,0,68,0,547,2,0,0,2,1
"COG1564",271,273,238,380,144,1318,1093,1037,1269,885
"COG1565",128,0,0,0,213,5,0,0,0,0
"COG1566",2413,3425,1586,1033,3727,926,2324,2169,1757,2393
"COG1567",150,220,85,37,31,14,220,31,28,24
"COG1568",403,0,187,276,185,470,83,1,627,1097
"COG1569",53,33,8,74,13,45,0,13,26,20
"COG1570",2818,2409,2322,2548,2238,2873,2844,2082,2859,2790
"COG1573",953,998,736,795,990,1247,1153,1041,1237,822
"COG1574",643,484,1023,483,988,485,589,619,919,694
"COG1575",1141,1147,819,1034,1056,1336,707,980,1000,1670
"COG1576",1287,1072,1417,1264,985,1306,1587,1119,1256,1219
"COG1577",0,59,2,0,60,0,9,1,7,0
"COG1578",21,101,153,26,16,19,61,46,51,0
"COG1579",555,670,902,702,489,562,639,856,782,870
"COG1580",65,58,0,4,252,0,0,8,9,20
"COG1582",49,16,104,84,19,46,54,14,5,0
"COG1583",24,622,246,24,29,50,144,0,67,6
"COG1584",163,115,78,12,437,60,9,38,46,69
"COG1585",620,358,665,441,355,483,759,122,775,141
"COG1586",285,162,127,112,508,98,351,102,92,264
"COG1587",762,602,343,242,1214,435,867,305,682,699
"COG1589",465,309,343,142,866,365,488,54,585,180
"COG1592",852,901,993,928,621,2380,3313,2668,2925,2777
"COG1593",2064,2356,1934,2453,2953,1717,1879,1485,2927,2380
"COG1595",4229,7062,5600,7382,3011,19415,15654,34589,17522,18147
"COG1596",2376,2786,3207,3687,2098,2951,2485,4901,3282,5228
"COG1597",2771,3168,3751,2909,2891,3448,3281,2757,3626,2741
"COG1598",296,200,684,343,298,282,352,95,106,189
"COG1600",706,500,317,462,1294,137,190,570,514,597
"COG1604",0,2,7,14,0,0,0,0,0,3
"COG1605",1200,552,730,645,1746,934,591,244,1268,559
"COG1606",336,203,371,213,525,232,342,203,253,355
"COG1607",390,139,254,143,477,140,192,77,161,78
"COG1609",14994,10437,15594,12728,19800,9797,11141,12118,13866,9152
"COG1610",1035,1049,813,1041,625,1100,1129,1057,769,994
"COG1611",1623,2176,1196,1715,1553,1940,1676,1964,1509,2132
"COG1613",161,168,79,55,200,233,409,36,424,133
"COG1614",118,97,477,114,43,186,120,39,144,53
"COG1615",33,12,65,34,795,5,293,0,71,0
"COG1618",44,28,34,45,45,78,36,17,58,5
"COG1619",1174,905,1027,1061,792,909,1185,1348,879,1412
"COG1620",807,1026,731,554,1960,977,316,1501,867,829
"COG1621",2827,5180,6178,3969,1330,3898,4998,4956,4125,3789
"COG1622",251,180,0,9,668,17,3,26,16,65
"COG1623",14,4,34,15,202,33,399,24,73,2
"COG1624",1590,1643,2177,1492,872,1767,2448,1064,1921,1450
"COG1625",877,408,1324,905,415,401,887,413,988,609
"COG1626",1827,2399,294,1357,2086,2123,509,1688,748,1767
"COG1629",6688,11505,7748,8579,11147,10107,5476,13066,6280,12532
"COG1633",207,21,64,69,357,9,70,63,131,56
"COG1635",110,18,78,125,56,11,79,59,24,91
"COG1636",1043,970,1291,929,956,1482,1586,406,906,865
"COG1637",0,2,0,0,217,1,1,0,94,0
"COG1638",1518,1868,1363,1990,2284,1652,1382,1332,2031,2068
"COG1640",4804,4368,4415,4444,4671,5495,4554,3132,5043,5260
"COG1641",445,331,468,299,548,271,329,179,358,330
"COG1643",2280,533,711,181,4735,107,62,92,417,1111
"COG1647",227,15,125,107,37,37,227,45,22,114
"COG1648",417,459,236,228,616,346,398,164,355,293
"COG1649",3075,5116,4023,4123,1816,4807,4717,8572,6109,7392
"COG1651",596,431,196,243,1249,70,73,1659,306,194
"COG1652",152,171,100,230,202,438,112,112,215,91
"COG1653",19087,8955,18044,13290,12671,9703,13784,7989,10678,3486
"COG1654",1183,726,930,752,572,1108,1070,258,838,488
"COG1655",287,247,241,310,6,245,197,0,41,0
"COG1657",0,36,1,0,0,0,1,61,10,45
"COG1658",176,205,410,264,120,141,128,19,85,95
"COG1659",2,38,34,9,11,46,12,63,21,29
"COG1660",1932,1886,2100,2034,1321,2254,2261,1547,2019,2297
"COG1661",153,89,361,338,112,30,391,83,233,135
"COG1662",6202,2213,7,151,12731,79,9,92,121,748
"COG1663",1113,1064,1573,1535,1274,1412,646,2062,1295,1872
"COG1664",517,155,268,210,571,87,36,177,82,61
"COG1666",110,86,57,23,343,54,68,50,54,178
"COG1668",888,205,892,609,537,770,1694,147,441,629
"COG1669",354,402,467,1064,156,385,157,1600,284,399
"COG1670",4439,4651,4515,5196,4688,4821,3693,6701,4513,6339
"COG1671",495,457,694,375,519,363,379,78,549,131
"COG1672",777,852,4086,2062,669,5630,1688,2887,3304,3003
"COG1674",5283,3348,5030,3706,4196,4466,6216,2938,5110,4083
"COG1677",281,161,212,205,186,124,126,36,36,20
"COG1678",547,935,232,583,858,713,260,993,524,641
"COG1679",165,2,441,166,194,93,102,20,55,7
"COG1680",4781,5600,2824,4618,3875,5349,4093,5636,3979,5024
"COG1682",1478,1962,1112,1514,1202,1944,2133,369,1609,906
"COG1683",498,346,344,347,234,378,368,116,379,148
"COG1684",463,350,318,264,523,180,193,68,78,52
"COG1686",5841,3490,5011,4526,3613,4389,6903,1159,4819,2162
"COG1687",246,156,346,172,203,297,199,63,330,47
"COG1688",0,0,0,0,1,1,27,1,1,0
"COG1690",779,1333,3217,798,1650,426,1239,1804,893,827
"COG1691",266,226,273,211,326,158,308,141,274,522
"COG1692",98,60,145,39,100,470,707,76,453,275
"COG1694",1169,1621,918,1286,1426,1379,1952,1407,1286,1452
"COG1695",1691,1611,2449,1972,1537,437,760,438,634,218
"COG1696",4399,3753,6306,5774,1613,4283,5029,3040,4354,3013
"COG1699",222,195,171,201,59,152,179,29,47,11
"COG1700",21,237,36,21,11,637,298,4,43,726
"COG1702",2022,2136,2295,1939,2105,1698,2331,1483,1988,2225
"COG1703",894,1466,793,1090,1289,1467,1070,1366,1231,2200
"COG1704",838,774,1400,1264,944,1011,1430,1508,1852,1273
"COG1705",1470,1593,2114,1615,1451,1755,1266,1510,2314,2829
"COG1706",133,100,47,8,504,1,0,5,3,21
"COG1708",224,279,517,491,1149,256,291,1581,459,623
"COG1712",449,292,227,736,61,478,99,814,230,708
"COG1713",210,180,272,209,101,668,971,167,898,277
"COG1714",183,132,123,380,76,211,76,571,346,259
"COG1715",421,179,428,148,413,66,486,203,150,93
"COG1716",67,40,230,77,237,174,538,99,391,285
"COG1719",2,1,0,0,1,0,0,10,2,5
"COG1720",759,359,1064,420,703,643,516,74,440,199
"COG1721",1359,1727,1446,1903,1147,1437,1311,2657,1760,1758
"COG1722",129,69,133,41,203,39,223,25,57,41
"COG1724",33,1,98,10,4,48,101,15,5,34
"COG1725",1495,1249,1965,1679,1020,1673,2423,1318,1879,632
"COG1726",737,1226,1001,875,565,1082,958,1339,1156,1649
"COG1728",288,125,213,210,12,199,154,1,24,0
"COG1729",185,106,77,50,429,17,12,23,24,86
"COG1732",272,194,133,80,669,130,234,166,186,159
"COG1733",1284,1897,1500,1637,1149,1264,1658,1770,1612,1316
"COG1734",294,91,191,159,854,38,54,89,199,314
"COG1735",80,66,42,75,186,145,121,42,161,90
"COG1737",857,668,881,753,1292,996,2602,1374,2477,1797
"COG1738",362,983,704,505,463,681,662,851,771,628
"COG1739",1242,1327,1546,1256,1185,1431,1818,1055,1567,1423
"COG1740",458,256,95,81,1046,39,150,174,114,794
"COG1741",1020,1135,447,1177,1756,984,141,2359,1007,1344
"COG1742",66,59,16,3,173,3,5,30,9,19
"COG1743",283,53,6,35,11,0,502,1401,56,255
"COG1744",2204,1514,2652,2200,1254,2470,2288,790,1627,752
"COG1747",319,0,0,0,411,8,0,0,0,0
"COG1748",1693,2154,1731,2577,1071,2006,2067,2181,1553,2194
"COG1749",585,262,421,434,507,274,432,15,45,33
"COG1751",0,1,0,1,0,4,2,0,0,0
"COG1752",2604,4430,2595,4688,2936,4312,2888,7977,4326,4499
"COG1754",1311,2914,2598,2057,1783,2261,1880,2850,2067,2713
"COG1755",0,213,0,47,102,0,0,101,6,0
"COG1757",4356,4622,6041,4807,2764,4611,4502,4607,5459,4839
"COG1758",126,97,45,29,345,23,93,15,61,41
"COG1760",2529,2476,2761,2240,2980,2088,2181,1618,2780,2674
"COG1762",3482,2928,2174,1915,6421,2156,4945,1808,3182,3331
"COG1763",346,297,251,308,507,148,135,89,155,240
"COG1764",59,20,0,1,79,7,3,15,20,24
"COG1765",146,109,26,60,530,26,7,57,101,81
"COG1766",798,306,601,429,692,195,271,64,109,98
"COG1767",262,167,213,171,482,241,65,89,140,229
"COG1768",407,249,590,382,183,530,806,140,666,133
"COG1770",341,178,0,12,1214,33,4,24,225,52
"COG1773",606,535,590,570,871,424,555,331,546,413
"COG1774",1662,2256,2015,1942,907,2684,2463,1661,1792,1653
"COG1775",630,857,1583,551,698,167,337,168,335,79
"COG1776",611,343,494,539,125,354,522,105,86,45
"COG1778",638,560,2525,744,956,813,605,1348,703,1188
"COG1780",74,121,5,22,280,10,13,20,55,28
"COG1781",983,1116,1223,1072,713,999,1004,803,1124,1027
"COG1782",0,9,1,3,0,26,7,0,4,4
"COG1783",391,266,633,805,2522,334,2009,1877,7050,825
"COG1785",1610,2259,978,2437,1964,2375,1675,2725,2401,2765
"COG1786",5,0,36,35,63,1,3,8,8,4
"COG1787",152,11,51,57,16,7,29,4,13,1
"COG1788",428,181,202,183,634,103,127,131,320,127
"COG1791",24,2,0,0,0,5,0,0,0,0
"COG1792",1853,2005,2478,1945,1033,2151,2490,1620,2198,1739
"COG1793",21,88,488,56,66,97,299,562,92,190
"COG1794",277,223,285,225,450,233,81,125,219,225
"COG1797",1233,2293,944,1418,506,1533,1734,844,973,1228
"COG1799",580,465,900,620,367,737,904,227,765,399
"COG1801",142,94,1,10,389,12,22,10,16,97
"COG1802",2664,1860,2083,2487,2331,1242,2263,1283,1713,1436
"COG1803",940,803,1138,1441,788,1584,1129,1805,1276,1174
"COG1804",685,690,977,472,2974,327,597,363,578,261
"COG1805",687,504,839,841,299,301,218,458,382,464
"COG1806",130,72,83,50,431,86,35,73,68,124
"COG1807",974,1548,1415,1980,1725,2008,1006,2463,1486,2797
"COG1808",721,1403,790,1189,703,1288,1444,1560,1535,1605
"COG1811",355,356,653,281,605,257,237,228,335,295
"COG1814",143,444,52,264,397,52,7,342,77,98
"COG1815",318,164,203,201,349,131,151,29,50,34
"COG1816",377,765,277,290,510,92,109,41,90,41
"COG1817",3,1,42,67,13,136,13,0,296,144
"COG1819",729,1575,718,772,269,579,968,1825,836,828
"COG1820",2232,3383,2125,2699,2770,3179,2576,4009,2971,2901
"COG1823",279,172,22,21,870,51,58,79,86,249
"COG1825",871,1159,1036,1144,674,952,819,995,1072,1103
"COG1826",130,74,39,20,305,35,96,67,93,267
"COG1827",129,133,145,177,81,334,505,139,565,261
"COG1830",1064,1043,481,1430,1315,1727,340,3068,901,1917
"COG1832",80,78,7,8,209,8,13,15,11,33
"COG1834",55,87,39,170,276,115,82,158,44,127
"COG1835",2655,2522,1302,1806,3904,1785,1853,1386,2057,2282
"COG1837",378,214,458,328,213,300,636,102,397,159
"COG1838",1925,2742,2279,1992,2029,1817,2231,2023,1821,2302
"COG1840",885,310,1332,1040,1019,705,645,511,1134,1240
"COG1841",267,177,369,190,215,186,259,106,238,154
"COG1842",423,153,196,153,321,52,105,21,26,27
"COG1843",420,233,283,229,398,137,232,33,56,37
"COG1845",180,82,0,6,381,14,3,14,22,45
"COG1846",3071,3482,2741,3298,2526,3389,3499,2579,3088,2266
"COG1847",915,835,1238,789,925,411,502,123,389,220
"COG1850",2,26,28,10,30,32,18,32,69,20
"COG1852",16,84,39,13,13,22,60,153,31,214
"COG1853",2514,3344,2991,2689,1380,2144,3726,2637,2573,1908
"COG1854",852,1005,1030,751,758,1037,1099,342,856,684
"COG1857",25,668,203,26,20,21,114,11,39,23
"COG1858",659,1647,271,303,1471,239,759,688,422,408
"COG1859",231,134,76,50,476,17,120,25,41,475
"COG1861",158,18,30,479,372,265,30,408,87,350
"COG1862",576,978,847,813,637,777,798,851,692,608
"COG1863",53,5,62,28,38,38,33,24,45,34
"COG1864",1011,1419,1481,1613,857,1272,1258,1845,1690,1781
"COG1865",7,46,143,31,29,101,46,88,52,45
"COG1866",2967,3040,3518,3416,1957,2693,3039,2302,3214,3177
"COG1868",235,109,156,144,171,253,306,65,86,71
"COG1869",151,196,96,47,473,72,33,103,64,107
"COG1871",273,141,172,221,27,128,155,41,28,23
"COG1872",156,63,17,7,358,15,8,7,10,61
"COG1873",299,204,455,262,101,67,177,27,86,20
"COG1874",1648,1558,1232,2392,1434,4241,5835,9746,5241,7493
"COG1875",421,553,418,783,397,533,285,1398,827,1010
"COG1876",1301,452,1092,889,436,712,2786,284,723,381
"COG1877",906,418,388,1165,495,1657,274,1560,1005,1171
"COG1878",178,224,361,370,181,170,255,144,361,261
"COG1879",7201,8284,7024,6524,5942,6850,6230,5777,6069,4604
"COG1881",196,216,122,82,893,28,30,35,116,106
"COG1882",6941,7004,4749,5776,8209,5632,6444,5475,6730,5892
"COG1883",1100,1237,1210,1263,509,4908,3552,4002,4417,4180
"COG1884",2990,4349,2231,3436,3136,3478,3239,3959,3744,7144
"COG1886",362,144,248,174,391,46,82,36,35,34
"COG1887",1534,1486,2667,1563,1989,4424,2691,1385,4693,279
"COG1892",0,1,0,0,1,81,6,3,7,0
"COG1893",1625,2363,1283,2266,1300,2137,1589,1601,1883,1964
"COG1894",1680,1064,2377,1669,1560,2585,1324,2137,1923,1821
"COG1895",347,536,539,675,118,539,168,1361,417,646
"COG1896",1003,841,1149,761,1746,994,1232,305,1167,356
"COG1897",1533,1735,2089,1462,1326,1779,2080,1478,1846,1861
"COG1898",2504,2439,3711,3168,2315,2061,2089,4662,2415,2667
"COG1899",0,4,18,7,28,0,5,0,22,2
"COG1900",23,20,32,32,15,7,12,6,23,16
"COG1902",3075,2791,3055,2565,4639,4004,3055,2008,3533,2492
"COG1903",1773,1301,996,1819,446,2087,869,999,1228,2145
"COG1904",2035,2027,2413,2354,946,3033,1603,2558,2132,2013
"COG1905",433,319,794,456,709,578,535,920,673,451
"COG1906",47,50,165,106,10,87,38,81,83,95
"COG1908",58,76,69,87,34,42,112,21,138,110
"COG1910",91,124,537,137,17,63,92,42,155,82
"COG1912",1,21,2,1,47,11,18,38,11,15
"COG1913",3,38,10,20,0,107,0,0,23,0
"COG1914",864,1945,782,1069,1889,1232,1195,1803,1341,1746
"COG1915",35,48,44,27,89,27,42,72,49,63
"COG1917",1997,2321,1743,2198,1732,2566,1712,2027,2150,2493
"COG1918",2765,2850,3456,2538,1535,3301,3571,1247,3091,2546
"COG1921",529,265,83,110,819,148,113,109,427,145
"COG1922",1137,1409,909,1771,782,288,479,748,332,528
"COG1923",143,107,230,76,317,73,182,43,87,117
"COG1924",4048,2620,4429,3446,2150,2878,5510,1142,3539,2881
"COG1925",2194,1405,1163,1213,3361,804,1323,418,1140,753
"COG1928",698,136,654,236,17,257,356,4,83,51
"COG1929",1431,1465,1204,986,1591,1659,1271,1166,1431,1789
"COG1930",12,5,12,2,0,7,0,1,5,5
"COG1932",2111,1711,2551,2212,1772,744,757,679,903,829
"COG1934",159,97,27,29,386,15,13,14,22,87
"COG1937",702,541,643,562,816,573,761,189,695,325
"COG1939",598,420,719,594,211,635,881,161,548,307
"COG1940",7164,7638,6281,6430,10944,5908,7203,7447,7566,5645
"COG1941",0,0,1,0,1,0,0,0,6,0
"COG1942",66,68,27,28,12,21,14,16,14,34
"COG1943",1377,1384,2085,1395,3043,1700,3638,1036,1788,1886
"COG1944",276,153,3,9,490,40,30,20,16,212
"COG1945",5,12,39,8,3,2,2,8,1,6
"COG1946",144,92,1,5,452,23,6,14,50,41
"COG1947",620,506,727,538,476,1706,1728,1105,1901,1569
"COG1949",166,122,8,12,620,28,24,18,91,78
"COG1950",2,0,3,4,92,1,35,0,44,0
"COG1951",2590,3292,2683,2504,2750,2326,2539,2172,2288,2720
"COG1952",156,158,133,87,502,71,77,21,29,104
"COG1953",341,159,18,21,587,38,8,67,74,62
"COG1954",342,244,175,308,457,113,140,89,335,54
"COG1956",496,680,296,455,488,463,394,325,389,410
"COG1957",1055,579,207,307,2241,297,692,358,872,259
"COG1959",1672,1466,1817,1396,1725,1717,2275,713,2064,914
"COG1960",3596,3139,2932,3116,4787,2558,2273,2488,3162,3199
"COG1961",20701,13410,29649,27311,11874,25282,32488,14814,28144,12514
"COG1963",395,114,374,344,63,147,424,84,159,74
"COG1964",35,66,42,41,7,54,42,16,120,62
"COG1965",34,17,4,6,71,16,17,6,10,59
"COG1966",3953,3164,4076,3491,3986,3154,3387,2093,3535,3640
"COG1968",607,704,834,649,593,2229,2806,1403,2437,1860
"COG1969",364,111,77,46,759,11,95,111,81,449
"COG1970",726,499,938,923,860,840,888,802,805,805
"COG1971",1341,1462,1462,1388,1045,1096,1997,1332,1297,691
"COG1972",242,99,24,54,613,85,97,176,118,540
"COG1974",1802,1594,1664,1292,3543,1558,2212,559,1549,737
"COG1975",782,905,634,870,1538,677,979,409,1081,1092
"COG1977",48,19,11,16,109,2,9,6,6,39
"COG1979",1984,1831,1357,2436,2167,2423,1686,3515,2495,2794
"COG1982",3805,2559,2268,2054,4907,2230,2635,826,2056,1949
"COG1983",225,419,253,353,250,474,335,546,358,414
"COG1984",402,279,297,82,586,714,154,73,398,98
"COG1985",1796,2337,1854,1956,1243,2124,1747,1363,1815,2474
"COG1986",176,85,62,17,276,12,90,10,11,34
"COG1987",187,127,176,151,210,104,140,28,50,21
"COG1988",239,131,44,49,794,45,241,39,84,70
"COG1989",939,375,525,363,1585,132,1123,148,264,221
"COG1990",21,5,27,27,5,70,77,0,41,45
"COG1992",28,0,38,25,4,5,21,0,48,3
"COG1993",0,8,58,9,11,24,9,31,14,14
"COG1994",528,223,550,401,410,391,1036,108,712,269
"COG1995",1082,1325,1181,1206,1430,1081,1498,1102,1336,1882
"COG2000",124,130,477,118,149,94,333,174,195,76
"COG2001",1060,937,991,974,1172,1275,1074,1002,1130,765
"COG2002",951,617,1462,714,619,799,1454,249,791,195
"COG2003",2074,2570,2378,1767,2238,2031,2359,2002,1835,1633
"COG2005",223,137,130,141,480,73,59,38,66,136
"COG2006",710,260,381,417,424,258,557,922,586,942
"COG2008",1775,1463,1870,2008,1397,1796,1469,1651,1790,2054
"COG2009",131,134,35,19,374,10,53,54,19,253
"COG2010",445,6,0,2,445,18,2,6,0,2
"COG2011",1122,467,939,633,972,424,567,242,626,512
"COG2013",512,442,322,198,249,519,668,260,652,113
"COG2014",7,0,1,2,0,1,0,7,4,1
"COG2015",817,449,403,335,1265,366,524,128,669,406
"COG2017",5348,5907,5857,6565,4233,6443,5609,7177,5436,6349
"COG2020",116,32,18,22,199,9,68,0,44,2
"COG2021",310,8,41,76,493,17,24,0,126,46
"COG2022",955,1301,673,810,1071,925,845,948,1036,1282
"COG2025",2343,2974,2583,2335,2017,1626,2382,1561,2411,2007
"COG2026",72,135,169,51,1134,61,158,20,139,45
"COG2027",928,1871,546,1271,1584,1494,861,1347,930,1953
"COG2030",145,281,195,293,559,756,704,1161,1339,691
"COG2031",154,194,134,105,631,66,49,125,118,80
"COG2032",120,99,23,16,360,17,30,81,56,45
"COG2033",212,155,500,213,175,148,382,168,206,335
"COG2035",928,812,535,636,526,280,1577,263,709,282
"COG2038",1627,1168,1041,1568,1254,1805,1256,1994,1302,2374
"COG2039",223,192,94,219,274,107,173,75,200,325
"COG2040",29,116,19,97,53,27,37,115,41,75
"COG2041",201,105,2,11,705,20,2,23,32,37
"COG2043",15,18,23,13,13,25,61,14,26,62
"COG2045",9,1,16,33,12,1,31,23,11,60
"COG2046",2,0,0,0,0,0,3,0,0,0
"COG2048",133,95,130,218,235,81,198,25,250,61
"COG2049",384,288,276,97,589,722,112,61,386,78
"COG2050",1234,1525,1246,1428,1331,1379,1406,1748,1286,1779
"COG2052",171,146,321,222,91,85,126,18,118,46
"COG2055",694,583,156,280,858,722,273,271,815,554
"COG2056",10,15,52,16,12,63,16,139,41,57
"COG2057",352,136,165,151,515,65,110,92,287,110
"COG2059",1738,2087,3677,3002,1359,2750,2288,3453,2662,3399
"COG2060",1827,2317,921,1933,2745,1901,1404,2647,1754,2773
"COG2062",82,53,1,1,321,23,4,6,58,12
"COG2063",86,48,38,8,285,3,1,10,13,30
"COG2064",59,55,28,15,50,418,26,1,2,5
"COG2065",234,84,291,30,298,81,208,73,85,235
"COG2066",1686,1118,496,1433,1664,1551,245,1585,1167,1720
"COG2067",205,204,199,173,318,222,722,502,638,440
"COG2068",168,328,264,213,449,183,318,231,324,312
"COG2069",65,46,151,47,29,98,88,27,134,19
"COG2070",2220,2270,2022,2846,1147,2224,2332,2562,2663,2774
"COG2071",1520,2252,1725,1717,1029,2319,1812,2207,671,1995
"COG2072",75,2,0,0,0,4,0,0,0,0
"COG2073",1060,768,799,1342,265,1436,777,886,964,1570
"COG2076",536,310,460,180,1319,118,338,665,231,688
"COG2077",673,888,384,819,675,802,638,1152,591,693
"COG2078",1,12,160,18,167,9,12,21,69,19
"COG2079",163,182,212,144,586,87,48,234,141,140
"COG2080",1048,950,723,701,1995,715,644,598,982,771
"COG2081",2632,1606,2808,2007,1624,2399,2771,511,2498,1004
"COG2082",238,230,198,303,147,630,504,551,585,742
"COG2084",1090,575,570,360,2525,352,390,417,494,569
"COG2085",1,31,0,10,1,4,11,2,0,12
"COG2086",1777,2401,1885,1802,1540,1650,1847,1037,1754,1894
"COG2087",980,694,626,908,476,1031,797,767,563,730
"COG2088",727,366,675,710,248,454,977,126,649,124
"COG2089",641,484,534,1269,693,790,388,1418,802,1549
"COG2091",228,184,136,120,333,194,377,119,413,195
"COG2094",14,12,113,23,20,23,75,9,82,8
"COG2095",1315,2471,677,1708,1701,1939,1371,3328,1174,2103
"COG2096",853,1393,547,1197,646,727,886,1450,991,1361
"COG2099",546,430,259,561,164,1884,778,1241,1162,1796
"COG2102",163,1,171,133,205,29,38,5,215,143
"COG2103",627,373,740,733,878,764,251,907,692,1406
"COG2104",84,52,13,8,239,6,14,10,33,21
"COG2105",146,93,0,12,389,21,4,21,15,37
"COG2107",90,0,32,69,188,16,11,0,77,51
"COG2108",74,8,45,10,9,44,144,51,36,22
"COG2109",689,518,794,526,553,430,616,275,824,867
"COG2110",1008,554,2005,1078,623,766,1449,461,1510,599
"COG2111",198,10,99,46,81,52,133,59,89,59
"COG2113",552,412,235,540,651,739,41,487,393,580
"COG2114",143,0,11,25,3,21,22,3,3,16
"COG2115",827,1278,704,850,1034,285,356,361,381,424
"COG2116",1435,723,951,577,2161,615,628,152,591,408
"COG2119",151,19,209,124,35,129,264,31,55,206
"COG2120",322,80,567,342,520,149,277,299,155,301
"COG2121",137,20,35,5,230,6,39,30,35,4
"COG2122",28,15,18,19,9,4,15,5,23,30
"COG2127",183,90,250,87,272,73,133,64,49,76
"COG2128",352,107,24,20,437,39,16,12,35,72
"COG2129",233,366,660,311,273,205,567,46,220,149
"COG2130",116,102,0,10,317,11,0,16,9,39
"COG2131",1162,1267,4722,1248,911,1303,1988,1006,1351,1231
"COG2132",866,329,2,14,1732,90,4,43,64,161
"COG2133",192,113,10,17,440,9,1,36,21,47
"COG2134",146,147,0,8,533,16,0,20,22,52
"COG2135",261,140,432,246,481,57,85,283,159,102
"COG2137",403,280,605,185,473,426,424,97,471,89
"COG2140",354,166,129,508,124,381,190,298,692,231
"COG2141",1073,299,1,27,1448,79,6,33,49,173
"COG2142",102,60,0,3,326,6,1,9,7,17
"COG2143",1,0,4,0,10,0,11,0,1,0
"COG2145",592,560,984,549,647,509,772,184,811,654
"COG2146",218,107,0,3,505,6,0,18,26,39
"COG2148",5536,5718,6919,6914,4350,6583,5438,8500,6412,6064
"COG2149",93,82,0,8,326,12,1,7,16,30
"COG2151",378,602,607,398,495,391,482,576,468,585
"COG2152",2906,3549,2303,4126,905,3741,2351,5865,2478,3181
"COG2153",247,101,66,133,478,32,58,53,109,77
"COG2155",241,121,327,178,70,189,343,50,219,33
"COG2156",481,547,277,428,1008,410,478,931,585,762
"COG2158",98,108,219,73,69,83,141,17,115,12
"COG2159",343,457,708,400,525,225,190,174,190,252
"COG2160",1744,1201,2222,1905,1398,2105,1458,2254,1801,2631
"COG2161",178,171,175,50,1489,81,76,21,121,25
"COG2162",174,106,64,25,24,42,33,70,118,52
"COG2163",31,3,23,22,25,21,32,0,3,3
"COG2165",454,339,173,32,1131,57,31,68,49,130
"COG2166",654,709,720,777,1006,778,524,1080,653,988
"COG2168",98,65,0,2,273,12,1,14,13,27
"COG2169",204,229,246,447,607,224,43,680,243,549
"COG2170",179,113,0,2,419,10,0,18,15,45
"COG2171",292,145,175,136,878,69,68,34,302,140
"COG2172",694,735,954,688,486,639,977,414,921,330
"COG2173",678,695,586,871,665,170,54,426,239,313
"COG2175",132,77,0,4,324,14,1,13,17,39
"COG2176",4210,2887,4741,3425,2007,3960,6503,3374,4487,2001
"COG2177",1778,1910,2356,1920,1712,2114,2491,1536,2360,1710
"COG2179",572,345,876,586,293,368,1036,174,394,189
"COG2180",249,104,66,81,417,18,8,26,20,58
"COG2181",224,122,40,49,384,20,18,26,18,66
"COG2182",2043,1143,2344,1847,1199,1148,1281,272,834,98
"COG2183",3407,3494,3804,3035,3051,1285,1554,783,1091,1515
"COG2184",886,631,1568,605,632,426,932,763,1348,454
"COG2185",2370,3856,1803,2736,2883,2707,2975,3755,3251,5208
"COG2186",2400,1971,1542,1354,5148,1205,1548,783,1829,1528
"COG2188",2563,2300,2093,1674,5139,1357,2038,2372,1971,2421
"COG2189",1520,571,2111,1167,614,1137,1540,1146,1455,888
"COG2190",1792,1746,1332,1328,3159,863,2322,1029,2013,1125
"COG2191",33,48,205,47,39,7,50,39,19,51
"COG2192",17,0,28,105,129,3,31,46,0,103
"COG2193",487,318,227,519,716,500,47,404,277,373
"COG2194",2481,3564,1932,1758,7517,1457,990,2925,2235,3141
"COG2195",5380,6798,7364,6393,4132,5916,5638,5709,6004,6310
"COG2197",7775,12776,6299,12642,9032,8459,6731,26234,9208,10785
"COG2198",1842,1072,15,103,4578,227,60,147,186,455
"COG2199",14027,8520,7850,6894,18366,4228,8721,2511,3244,2394
"COG2200",7094,4192,2710,2820,13038,1580,3933,1285,1269,1504
"COG2201",587,347,323,447,486,393,500,58,84,170
"COG2202",2415,2373,626,1406,6223,940,278,2491,894,1567
"COG2203",386,147,11,246,547,48,420,24,34,55
"COG2204",9530,11290,7697,11854,6592,12560,5591,16328,8834,22928
"COG2205",3783,2687,2928,3709,3445,3628,2841,2478,3160,2655
"COG2206",3226,2222,3316,3033,353,737,902,118,427,43
"COG2207",43260,49824,38216,60017,27177,47105,42920,80074,44474,57846
"COG2208",1612,1543,1426,1203,1414,1689,2023,656,2224,426
"COG2209",393,692,623,497,238,388,557,545,624,809
"COG2210",797,2583,735,1834,434,2011,1489,2647,1443,1958
"COG2211",7661,8696,9838,5163,6798,12861,5881,3894,10478,4740
"COG2212",15,0,1,1,0,1,33,2,8,9
