"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG1551",200,102,34,131,46,88,91,87,69,18
"COG1553",51,1,15,0,5,43,0,1,37,56
"COG1554",2053,1775,1986,932,2070,960,722,500,1061,1613
"COG1555",1514,1067,1048,1464,1226,1461,1575,1219,1276,994
"COG1556",246,462,346,88,230,62,420,87,283,414
"COG1558",698,188,53,231,88,139,222,235,174,66
"COG1559",605,442,407,640,484,1120,2207,1947,1593,908
"COG1560",958,1147,1155,1277,1214,228,1449,1040,1516,1149
"COG1561",1292,2084,1907,2129,1884,1202,2128,2231,1986,1674
"COG1562",1,0,0,0,0,2,13,66,1,0
"COG1564",1384,1161,1115,1085,1092,1421,1169,728,1138,1192
"COG1565",1,0,0,1,0,0,6,0,0,0
"COG1566",276,877,1371,1316,1826,453,3599,1573,1608,2609
"COG1567",215,47,8,55,58,21,285,83,52,15
"COG1568",2,1359,2,7,828,0,1,174,131,270
"COG1569",221,17,3,26,0,5,3,10,7,110
"COG1570",2640,2551,2810,2418,2623,2425,2833,2277,2777,2751
"COG1573",702,653,1132,688,1162,227,368,237,233,331
"COG1574",1994,523,692,723,1262,2673,716,1008,966,1514
"COG1575",724,1119,1093,755,1648,1027,1176,821,1060,1061
"COG1576",523,435,330,453,451,1609,1162,1418,1174,942
"COG1577",1189,5,1,8,0,594,7,1,0,0
"COG1578",7,9,10,28,40,392,28,160,3,2
"COG1579",84,666,775,731,905,50,841,893,757,734
"COG1580",453,0,11,1,0,10,0,0,15,14
"COG1582",138,41,3,72,20,24,11,96,36,7
"COG1583",783,49,73,45,51,24,287,244,77,0
"COG1584",101,22,35,45,63,59,3,77,176,55
"COG1585",331,319,403,503,384,658,397,670,288,194
"COG1586",251,171,64,140,106,153,135,123,193,110
"COG1587",439,797,253,736,301,684,522,338,852,474
"COG1589",920,130,162,267,240,509,323,338,156,95
"COG1592",2494,2804,2841,3302,2894,2594,2434,3062,2875,2932
"COG1593",2981,2922,2283,2183,3019,2777,2238,1918,3537,3409
"COG1595",6243,19980,17688,16558,19213,8747,11610,16647,16538,22658
"COG1596",447,3691,3466,3036,4638,346,3517,3188,3988,5926
"COG1597",1172,853,1009,1108,1214,4257,3666,3732,3005,2397
"COG1598",262,170,150,273,113,311,345,690,211,182
"COG1600",159,71,136,134,92,265,597,302,576,596
"COG1604",0,0,4,11,3,0,2,8,0,0
"COG1605",483,380,869,527,592,875,770,777,504,265
"COG1606",334,451,176,436,293,599,370,362,471,146
"COG1607",629,120,145,158,169,258,137,249,188,75
"COG1609",16507,12630,9341,14107,10592,31605,11122,15582,10101,9225
"COG1610",1409,1241,1184,1298,1108,838,1005,805,1071,1313
"COG1611",1383,1685,2134,1245,1527,907,1654,1204,1982,2834
"COG1613",815,410,202,485,114,452,541,208,296,140
"COG1614",321,84,85,103,106,600,121,485,20,34
"COG1615",0,15,0,213,27,1268,414,67,9,2
"COG1618",7,8,15,57,31,61,26,38,22,69
"COG1619",1767,1244,1044,1378,1216,1055,846,1009,1060,1114
"COG1620",270,692,527,571,712,1104,448,737,796,1184
"COG1621",4196,4208,3829,4671,3862,7474,4558,6123,3945,4195
"COG1622",33,3,25,4,49,66,1,0,72,61
"COG1623",15,35,9,134,24,264,155,33,124,96
"COG1624",1949,1390,1444,2136,1606,1792,2137,2141,1479,970
"COG1625",462,693,742,1157,707,1392,777,1312,417,249
"COG1626",284,1630,1428,662,1346,339,1146,303,1292,1470
"COG1629",3578,9060,10715,6536,9333,1396,7337,7737,13616,16433
"COG1633",30,12,30,21,36,24,64,65,25,71
"COG1635",13,38,78,205,87,2,217,75,257,53
"COG1636",1711,939,1067,1162,1229,982,1166,1278,868,605
"COG1637",0,3,0,4,2,405,139,0,3,0
"COG1638",2116,2345,1862,1950,2256,2643,2253,1377,3296,3051
"COG1640",2256,4473,5055,5592,4327,5147,6077,4431,5096,4028
"COG1641",120,120,90,177,140,691,680,455,479,155
"COG1643",249,42,80,157,52,1798,811,722,759,263
"COG1647",3,113,32,140,56,54,45,134,122,37
"COG1648",880,483,174,690,218,451,655,241,600,250
"COG1649",507,4035,6023,3850,5324,446,1430,1307,1785,2222
"COG1651",314,211,166,145,97,970,185,194,253,480
"COG1652",51,255,167,189,69,30,252,91,269,130
"COG1653",16204,9775,7337,12037,8349,30734,9781,18142,7704,5569
"COG1654",1148,798,798,1052,740,1755,922,946,639,257
"COG1655",491,314,93,424,67,107,310,240,254,1
"COG1657",0,14,0,13,3,1,4,1,0,0
"COG1658",628,206,284,371,199,672,275,418,230,47
"COG1659",6,27,66,45,98,1,16,95,102,56
"COG1660",2258,2117,2210,2073,2055,2392,2537,2106,2288,1874
"COG1661",186,181,411,201,234,340,208,368,37,98
"COG1662",323,18,541,12,152,193,4,9,394,837
"COG1663",634,1392,1527,1321,1238,157,1311,1575,1851,2112
"COG1664",36,61,78,194,111,99,48,271,261,143
"COG1666",134,141,38,159,82,34,123,55,107,25
"COG1668",659,113,110,272,196,265,1060,893,425,138
"COG1669",116,735,631,666,730,58,244,473,868,985
"COG1670",2124,6361,4370,4597,3623,3743,3525,4484,4711,4289
"COG1671",563,295,234,489,236,478,658,701,353,104
"COG1672",5351,5098,3483,9007,3043,1834,3099,12132,4690,3699
"COG1674",8901,4087,4021,5423,4033,7653,5596,5070,3722,2965
"COG1677",411,226,57,221,45,148,219,206,144,36
"COG1678",97,471,624,298,702,85,235,230,553,702
"COG1679",745,107,62,160,102,0,163,445,23,0
"COG1680",3396,4957,4995,3230,6045,6222,3507,2813,5675,6928
"COG1682",1424,1997,975,1535,895,1755,1507,1132,1039,1249
"COG1683",208,165,247,232,296,477,268,360,283,144
"COG1684",1336,275,117,397,105,339,249,330,242,80
"COG1686",6195,4367,3499,5203,3242,7686,4733,5013,3158,1677
"COG1687",516,161,190,280,153,458,243,363,156,110
"COG1688",0,0,0,1,6,65,165,0,0,0
"COG1690",859,438,479,561,843,186,425,1056,259,547
"COG1691",524,416,166,360,333,633,480,279,388,120
"COG1692",665,271,105,448,171,31,239,425,228,72
"COG1694",833,1461,1520,1006,1511,516,1505,888,1650,1724
"COG1695",2460,1380,1238,1811,1298,2254,1384,2435,948,759
"COG1696",4967,4215,4347,5792,4665,5171,4247,6245,3564,2718
"COG1699",216,253,77,262,83,151,218,176,189,15
"COG1700",70,205,5,137,28,9,321,32,196,468
"COG1702",2131,1838,1816,2191,1924,2078,2468,2309,1918,1250
"COG1703",494,1325,1371,1044,1688,93,1220,756,1480,1165
"COG1704",1048,1120,1042,1086,1198,995,1143,1403,1186,1342
"COG1705",2581,2270,1208,1622,2431,1466,972,2107,2449,2056
"COG1706",4,0,12,0,0,24,0,39,65,70
"COG1708",122,362,266,370,388,70,308,511,344,325
"COG1712",119,758,692,269,258,166,65,227,529,984
"COG1713",496,206,203,316,191,1137,866,814,428,173
"COG1714",121,364,349,164,629,17,18,41,68,98
"COG1715",306,284,409,156,182,78,398,436,157,47
"COG1716",8,335,72,977,129,828,1028,674,126,67
"COG1719",1,0,0,0,0,0,0,0,3,12
"COG1720",612,409,449,883,330,579,436,1032,293,78
"COG1721",1217,1536,1897,1951,2487,495,1648,1437,1956,2452
"COG1722",272,23,54,95,80,118,36,134,95,38
"COG1724",27,25,3,25,24,8,69,95,62,75
"COG1725",3640,1755,1509,2199,1827,3040,2177,1991,1189,1004
"COG1726",100,784,1326,899,1216,118,1372,1009,1318,1643
"COG1728",83,254,62,214,59,87,165,233,189,0
"COG1729",281,46,56,19,31,56,17,85,83,44
"COG1732",233,315,201,292,384,202,87,124,457,333
"COG1733",2545,1813,1430,1610,1464,2077,1797,1458,1411,1095
"COG1734",129,112,149,116,217,137,62,191,301,84
"COG1735",45,147,73,92,76,50,95,124,101,76
"COG1737",3393,2491,1553,2049,1610,5383,1663,2627,1593,1780
"COG1738",77,401,672,623,693,162,958,671,942,914
"COG1739",1595,1210,1398,1619,1505,1650,1797,1545,1415,1197
"COG1740",403,433,213,261,210,31,127,103,560,262
"COG1741",265,1139,1244,538,969,83,47,156,415,567
"COG1742",98,2,9,1,4,17,0,21,29,94
"COG1743",20,105,0,5,193,5,327,7,25,1
"COG1744",2763,1743,1742,2458,1629,3548,2178,2645,1663,1063
"COG1747",6,1,0,2,0,0,5,0,0,0
"COG1748",1604,2609,2384,2104,2126,1672,2294,1734,2208,2272
"COG1749",1169,500,151,559,143,237,541,429,338,62
"COG1751",0,10,12,2,10,0,1,3,0,0
"COG1752",1352,4055,5187,3259,4657,929,2795,2573,4401,6657
"COG1754",218,1695,3143,1932,2403,1346,3176,2541,3004,3631
"COG1755",9,18,8,11,1,0,0,0,109,59
"COG1757",4659,5326,6008,6555,6751,2211,1561,2047,2298,2540
"COG1758",86,7,8,8,9,380,149,44,49,26
"COG1760",3618,1913,2369,2356,2551,4057,2971,2776,3189,2416
"COG1762",5669,3934,2507,4135,2356,7344,2943,2140,3235,2300
"COG1763",140,29,83,71,68,346,66,246,259,254
"COG1764",10,1,15,0,11,46,0,0,19,25
"COG1765",40,24,43,48,95,234,120,23,136,57
"COG1766",1268,275,120,330,153,305,62,590,299,108
"COG1767",346,93,286,167,257,1006,76,209,332,174
"COG1768",173,212,357,472,302,371,514,572,130,80
"COG1770",30,7,24,4,28,817,320,0,79,53
"COG1773",421,332,466,632,480,500,444,597,653,379
"COG1774",1345,2085,2227,1757,1742,1911,2639,1991,2099,2167
"COG1775",1800,988,951,862,960,1096,1262,1574,932,349
"COG1776",1808,898,222,642,189,209,480,491,357,59
"COG1778",414,703,835,888,756,129,702,2559,1254,743
"COG1780",364,10,13,33,8,490,67,5,43,68
"COG1781",318,821,848,1076,844,863,1190,1223,891,679
"COG1782",25,2,1,12,8,0,41,1,3,0
"COG1783",1552,830,493,772,2858,281,811,663,1045,293
"COG1785",319,1993,2454,1346,2770,475,1492,989,2398,2977
"COG1786",1,7,3,6,10,0,31,34,5,0
"COG1787",2,22,12,39,28,52,148,55,42,24
"COG1788",57,152,188,198,403,40,74,68,124,39
"COG1791",0,1,0,0,7,34,0,0,0,0
"COG1792",1997,1729,1896,2151,2016,1708,2277,2434,1878,1726
"COG1793",26,32,78,31,108,9,174,504,163,157
"COG1794",445,553,196,178,305,503,277,315,229,326
"COG1797",677,1501,1240,1298,1586,1478,1936,981,1716,1043
"COG1799",893,660,537,911,533,1177,799,877,468,167
"COG1801",338,38,42,37,27,26,25,1,29,29
"COG1802",4520,2231,1730,3026,1698,3679,2098,2025,2209,1877
"COG1803",703,956,1309,1241,1481,969,682,1135,1358,1179
"COG1804",216,425,527,363,662,1300,414,990,794,493
"COG1805",96,896,1467,748,1294,124,965,847,1134,1819
"COG1806",1100,51,82,59,86,459,233,78,124,23
"COG1807",1547,1682,1838,1490,2106,119,1630,1421,2603,2638
"COG1808",293,1116,1386,900,1562,723,1370,793,1383,1710
"COG1811",960,206,311,490,476,792,369,653,528,409
"COG1814",54,128,150,146,202,32,26,50,481,403
"COG1815",143,75,17,74,11,111,66,210,137,63
"COG1816",907,330,316,378,199,1160,473,270,359,137
"COG1817",2,0,0,0,206,0,15,42,198,0
"COG1819",114,1005,931,464,1037,122,894,721,1087,1296
"COG1820",2674,2632,3288,2352,2993,2985,2566,2155,3501,3827
"COG1823",550,202,41,134,44,377,145,22,377,58
"COG1825",135,401,369,283,424,847,1193,1035,1101,1097
"COG1826",413,131,76,129,70,226,75,113,183,104
"COG1827",1252,535,412,683,410,1003,644,456,392,236
"COG1830",198,1222,1783,740,1474,170,220,477,1782,2677
"COG1832",92,13,16,7,24,56,8,7,24,41
"COG1834",650,215,107,79,57,10,37,40,71,123
"COG1835",1510,2193,1616,1377,2730,1929,1944,1299,1978,1728
"COG1837",632,315,254,558,228,521,418,463,230,83
"COG1838",2239,2048,2474,2354,1927,1738,2616,2277,3174,2714
"COG1840",1918,1090,780,1123,799,1404,829,1334,1387,1000
"COG1841",518,166,120,252,181,399,231,347,224,89
"COG1842",634,101,93,443,91,251,329,198,185,71
"COG1843",975,330,88,348,77,167,188,280,181,43
"COG1845",16,2,15,0,41,61,0,0,36,30
"COG1846",4953,4248,2555,2800,2813,5098,3143,2728,3206,2239
"COG1847",1443,1000,774,1184,705,1982,1452,1219,841,363
"COG1850",215,1,0,18,21,36,35,24,8,29
"COG1852",68,50,14,30,35,63,83,42,148,81
"COG1853",1836,2579,2657,2488,2260,2095,2852,2986,2432,2592
"COG1854",414,265,270,333,317,1216,1290,1019,715,510
"COG1857",745,32,18,51,37,143,315,198,86,11
"COG1858",400,215,375,244,494,73,782,260,877,841
"COG1859",306,229,23,48,96,18,133,77,62,56
"COG1861",4,159,420,68,111,1,47,29,153,33
"COG1862",187,298,253,319,281,296,813,848,710,564
"COG1863",2,23,46,70,89,29,23,64,69,25
"COG1864",127,996,1262,1374,1581,92,1817,1479,1337,1043
"COG1865",221,50,53,134,31,65,38,148,114,32
"COG1866",2997,3321,3508,3553,3046,3203,3540,3536,3407,3045
"COG1868",1809,477,157,484,149,340,419,509,309,65
"COG1869",169,51,77,64,99,66,17,31,101,52
"COG1871",746,133,40,246,75,110,220,176,113,15
"COG1872",205,28,13,2,20,29,5,14,19,32
"COG1873",350,212,238,313,178,417,316,443,117,49
"COG1874",4250,6440,6611,4720,5134,7410,4237,3672,5930,9923
"COG1875",634,788,1162,561,1159,74,342,416,1065,894
"COG1876",225,143,317,250,212,1279,959,1100,304,140
"COG1877",356,1460,1036,293,1178,143,95,386,1155,1518
"COG1878",952,216,221,349,370,465,564,374,257,215
"COG1879",5829,6098,5647,7198,5776,6498,6392,7135,7737,7612
"COG1881",441,52,31,35,48,190,71,37,66,17
"COG1882",2182,2029,2599,1895,2230,6529,5478,4784,8170,8724
"COG1883",1685,3604,4215,3700,4826,1876,3627,3594,3373,4009
"COG1884",1190,4202,4655,2755,5323,309,4125,2284,5125,5317
"COG1886",1201,368,115,275,56,190,182,241,219,128
"COG1887",320,1641,1796,1928,2473,3435,1619,2726,854,689
"COG1892",0,0,0,0,0,83,6,1,0,0
"COG1893",809,753,842,490,759,2182,2009,1264,2002,2381
"COG1894",2322,1622,1299,1735,1428,2122,1504,2373,1927,1907
"COG1895",85,742,666,279,355,139,50,531,647,620
"COG1896",1331,957,829,1230,812,1902,1082,1123,729,319
"COG1897",3068,1682,1778,2024,1695,2116,2580,2086,1507,1416
"COG1898",2057,2664,2658,2882,2998,1139,2335,3690,2356,3145
"COG1899",0,1,1,16,21,0,6,15,51,0
"COG1900",0,11,39,21,44,0,10,32,74,26
"COG1902",3303,2889,3343,2100,3947,4945,3457,3045,3111,2555
"COG1903",677,2215,1869,1306,2117,1460,874,972,1788,1618
"COG1904",1440,2090,2202,1909,2251,1923,2140,2425,2192,2119
"COG1905",328,457,508,465,496,145,99,247,201,281
"COG1906",307,102,77,101,148,27,42,176,240,217
"COG1908",107,108,42,76,122,159,70,59,155,251
"COG1910",0,125,61,55,103,162,53,522,140,181
"COG1912",29,2,21,7,5,60,0,3,34,30
"COG1913",0,0,0,0,0,1,125,10,10,1
"COG1914",1917,1178,1471,1053,1605,1794,1501,788,1520,1603
"COG1915",8,42,90,92,111,85,134,43,25,39
"COG1917",1943,2388,1934,1917,2485,1218,2267,1750,2069,1920
"COG1918",2820,2381,2821,3433,3284,905,1523,1134,732,656
"COG1921",297,62,185,83,214,721,225,81,358,478
"COG1922",1016,1597,961,1261,1150,344,268,325,485,820
"COG1923",130,75,51,138,103,90,64,224,91,30
"COG1924",8502,3918,3167,5575,2917,5827,5825,4388,3590,1507
"COG1925",1911,1146,762,1288,774,2007,866,1127,1030,638
"COG1928",10,309,58,443,133,7,175,623,65,0
"COG1929",1418,1843,1246,1432,1646,1884,1295,1198,1417,1184
"COG1930",1,9,7,11,8,1,9,12,5,7
"COG1932",2411,2032,2097,2554,2184,2027,2694,2559,2024,1434
"COG1934",279,34,65,15,44,69,12,26,69,36
"COG1937",546,551,402,700,476,1213,669,633,512,276
"COG1939",1354,479,436,701,462,1077,704,713,479,213
"COG1940",7120,5167,5801,5776,7649,11259,7640,6255,6121,5469
"COG1941",0,0,1,1,0,0,0,1,0,0
"COG1942",153,16,17,10,32,61,13,27,42,22
"COG1943",6292,2425,519,2168,1301,2366,1985,2085,2334,849
"COG1944",65,15,35,11,14,67,0,4,279,30
"COG1945",0,5,8,6,18,0,1,43,22,21
"COG1946",25,3,11,4,9,71,54,0,14,9
"COG1947",735,546,531,819,539,1904,2333,2123,1642,1097
"COG1949",277,25,44,25,29,151,71,3,14,15
"COG1950",345,3,3,1,2,41,6,3,0,1
"COG1951",2751,2734,2917,2895,2663,2174,2900,2695,3683,2954
"COG1952",256,20,59,20,62,64,20,128,74,64
"COG1953",20,4,25,19,40,19,35,16,74,94
"COG1954",178,199,87,216,119,475,80,184,275,115
"COG1956",458,312,478,229,567,318,438,291,527,351
"COG1957",2601,395,428,249,380,3100,770,207,504,686
"COG1959",3253,1389,1256,1922,1192,3112,1873,1803,1096,561
"COG1960",477,3132,4142,2623,4209,1840,3267,2942,3891,3762
"COG1961",10413,18740,17549,24576,20848,24485,15028,29567,11253,7024
"COG1963",143,177,161,316,159,141,152,375,163,101
"COG1964",0,62,27,53,61,107,40,39,84,43
"COG1965",200,33,23,10,23,33,6,8,42,28
"COG1966",3879,3627,3800,4243,3756,4282,4892,4120,4034,2336
"COG1968",2203,2093,2017,2627,2298,2560,2578,2484,1908,1584
"COG1969",396,272,107,225,99,21,84,74,306,92
"COG1970",752,557,631,1040,740,970,503,927,735,732
"COG1971",909,1127,1319,1292,1110,500,493,520,384,327
"COG1972",1049,200,183,284,165,234,75,65,737,243
"COG1974",2977,1060,1435,1853,1851,2260,2090,1643,806,587
"COG1975",1125,1228,998,1102,787,2099,1002,642,1197,683
"COG1977",119,22,27,2,12,18,8,14,25,13
"COG1979",1809,3005,3286,1697,2907,2372,1792,1347,3560,3812
"COG1982",4559,2610,2003,2383,1837,4694,2572,2308,2524,1479
"COG1983",99,324,494,248,646,236,268,263,469,454
"COG1984",320,219,122,133,129,201,261,316,165,79
"COG1985",1670,2241,1814,2100,2211,1173,2082,1853,1994,1242
"COG1986",10,1,16,131,25,42,7,65,30,35
"COG1987",572,237,44,202,52,120,92,180,121,24
"COG1988",702,56,51,27,112,369,40,47,143,160
"COG1989",1251,618,179,629,230,955,266,552,254,150
"COG1990",0,44,117,53,44,164,82,78,11,0
"COG1992",2,22,26,29,34,8,23,41,0,0
"COG1993",0,11,16,36,52,0,26,57,32,5
"COG1994",503,299,312,447,305,394,514,538,152,92
"COG1995",739,1386,1563,1411,1474,603,1807,1185,1656,1519
"COG2000",35,102,145,150,119,99,106,484,202,276
"COG2001",1156,1137,843,831,942,1133,969,1002,1028,933
"COG2002",622,547,609,979,659,1221,545,1473,402,238
"COG2003",1903,2391,1639,2146,1848,1826,1871,2348,2385,1480
"COG2005",364,137,68,82,100,109,115,138,187,115
"COG2006",511,662,352,739,449,846,219,371,454,345
"COG2008",828,1949,2118,1750,2008,1693,1541,1908,2024,2189
"COG2009",156,157,72,143,93,35,51,34,147,61
"COG2010",1,7,1,2,16,18,15,0,23,29
"COG2011",2064,614,543,592,650,1573,716,928,579,315
"COG2013",640,351,339,425,358,968,235,314,379,252
"COG2014",0,0,0,12,0,0,6,1,0,0
"COG2015",75,275,431,436,281,588,285,408,294,407
"COG2017",5182,7327,6563,6193,6619,5469,6194,5856,5398,6439
"COG2020",9,7,15,21,35,43,22,6,2,0
"COG2021",11,57,68,68,112,3,32,40,33,0
"COG2022",736,1125,1375,943,1206,1009,1184,676,1394,1374
"COG2025",650,2339,2723,2339,2656,1188,2455,2607,2453,1905
"COG2026",134,43,27,24,133,210,114,177,49,10
"COG2027",657,1490,1348,467,974,890,1194,532,1577,2049
"COG2030",566,922,849,562,953,3178,1595,559,885,991
"COG2031",121,72,98,128,238,46,148,127,273,318
"COG2032",129,4,54,51,39,89,42,20,47,165
"COG2033",195,335,156,554,225,245,536,501,279,106
"COG2035",860,443,288,577,484,297,594,550,462,338
"COG2038",1217,2147,1866,1412,1838,1339,1530,1059,2168,1814
"COG2039",757,167,63,94,66,1003,270,101,186,141
"COG2040",406,126,156,87,84,84,121,58,261,232
"COG2041",16,1,17,5,35,47,1,2,35,32
"COG2043",474,55,18,22,93,21,6,18,33,23
"COG2045",3,2,6,18,4,3,12,18,69,68
"COG2046",0,10,0,0,0,0,0,0,1,0
"COG2048",279,106,70,162,152,242,112,139,244,152
"COG2049",273,222,102,117,91,181,241,284,197,60
"COG2050",436,1282,1348,1272,1794,213,1685,1215,1674,1540
"COG2052",191,212,144,290,177,244,216,331,170,77
"COG2055",464,166,279,426,288,766,160,150,356,661
"COG2056",120,37,9,14,21,13,82,51,20,140
"COG2057",42,126,159,127,346,85,149,169,253,126
"COG2059",1994,2801,3456,3569,3087,2482,2599,3687,2686,3014
"COG2060",227,597,821,361,724,261,1279,923,2554,3040
"COG2062",31,5,18,2,8,282,265,1,17,19
"COG2063",13,1,16,0,4,34,0,34,51,41
"COG2064",0,9,133,31,32,0,72,31,7,0
"COG2065",536,190,82,235,126,419,253,291,156,31
"COG2066",311,1507,1862,897,2135,244,258,498,1753,2363
"COG2067",207,143,196,183,280,176,597,599,768,479
"COG2068",347,432,138,299,235,816,246,260,390,435
"COG2069",223,49,38,53,65,373,64,151,16,26
"COG2070",4128,3106,3495,2693,3170,2616,2712,2063,3312,2704
"COG2071",1487,1857,2077,1464,2121,1196,2353,1738,2009,1604
"COG2072",0,0,0,2,13,11,0,0,3,0
"COG2073",588,1623,1688,1103,1126,1096,739,798,1729,1618
"COG2076",195,393,230,497,258,145,170,465,441,335
"COG2077",253,764,722,349,961,186,420,398,668,937
"COG2078",40,7,9,704,8,414,744,162,228,24
"COG2079",71,90,302,224,389,12,95,215,350,80
"COG2080",1021,731,698,896,867,2179,1131,731,1489,1345
"COG2081",2021,1565,1775,2846,1585,3092,2804,2805,1556,547
"COG2082",480,799,800,814,944,799,473,557,873,782
"COG2084",994,658,620,642,403,804,562,538,757,518
"COG2085",0,4,3,17,2,9,57,0,28,22
"COG2086",596,2053,2261,1888,2220,1027,1847,1886,2003,1986
"COG2087",433,1046,933,641,911,683,821,642,1058,962
"COG2088",575,704,672,665,498,839,614,677,442,171
"COG2089",232,1220,1312,676,885,142,197,536,1247,258
"COG2091",723,277,245,595,320,750,376,430,269,156
"COG2094",33,33,30,25,44,355,120,107,50,44
"COG2095",919,1398,1661,735,1590,86,358,221,583,744
"COG2096",399,1170,1445,802,1267,88,291,187,449,542
"COG2099",656,2230,1976,1165,1986,1232,807,797,1888,2007
"COG2102",0,84,96,117,125,90,79,172,13,0
"COG2103",75,979,829,581,969,71,75,252,264,321
"COG2104",59,1,9,6,8,68,46,10,25,17
"COG2105",21,0,11,1,19,71,0,1,36,42
"COG2107",0,39,85,49,63,2,21,37,25,0
"COG2108",0,28,44,90,54,0,9,114,56,6
"COG2109",730,745,500,810,546,944,518,782,473,264
"COG2110",1650,1097,1246,1572,1079,1726,1430,2031,961,918
"COG2111",10,34,72,87,125,22,34,107,86,41
"COG2113",149,536,403,290,557,22,29,89,239,194
"COG2114",1,24,4,57,401,1,31,11,14,28
"COG2115",118,959,1244,507,1579,715,1583,689,1116,1348
"COG2116",1279,256,426,688,414,1308,734,963,463,281
"COG2119",314,224,46,202,91,286,100,207,116,21
"COG2120",65,100,349,293,573,33,128,598,203,443
"COG2121",72,0,29,1,25,23,8,35,94,84
"COG2122",0,13,30,16,43,1,11,18,50,39
"COG2127",16,76,123,188,211,46,183,253,178,91
"COG2128",52,13,23,12,50,45,2,6,30,19
"COG2129",245,220,278,1109,224,404,395,660,188,73
"COG2130",17,4,14,11,8,27,1,0,23,34
"COG2131",1167,1477,1298,2080,1300,1290,1382,4650,1404,1251
"COG2132",58,15,64,7,66,790,11,2,95,91
"COG2133",37,9,35,7,39,35,8,11,84,244
"COG2134",25,2,10,2,17,51,0,0,40,35
"COG2135",28,196,74,242,95,340,72,423,82,160
"COG2137",940,167,142,464,190,462,286,601,231,151
"COG2140",22,552,499,76,839,55,72,117,318,239
"COG2141",77,17,82,11,81,313,2,1,126,122
"COG2142",16,0,11,1,29,22,1,0,24,27
"COG2143",0,0,0,3,3,0,1,4,0,0
"COG2145",866,751,731,897,556,1732,1035,1013,715,302
"COG2146",31,0,24,2,14,78,0,0,57,63
"COG2148",5675,6323,5570,6975,5545,4914,5496,6997,7018,6956
"COG2149",16,0,8,1,10,42,0,0,26,42
"COG2151",111,102,159,148,175,839,623,623,512,544
"COG2152",1164,3145,4136,3700,3935,1334,1713,2288,3402,7231
"COG2153",78,42,89,87,76,328,41,64,92,67
"COG2155",18,44,24,61,32,151,103,310,58,18
"COG2156",136,360,582,343,615,100,519,275,742,767
"COG2158",9,99,32,105,56,93,67,219,74,24
"COG2159",478,699,497,1050,679,620,806,691,958,407
"COG2160",602,2436,2646,1941,2136,2300,1947,2220,2216,2357
"COG2161",12,56,24,103,161,20,119,176,56,97
"COG2162",22,23,43,35,83,53,65,58,82,31
"COG2163",1,3,6,34,2,0,16,24,4,0
"COG2165",70,41,62,63,130,85,8,175,239,125
"COG2166",153,789,928,589,942,137,598,694,993,1195
"COG2168",27,2,13,0,9,31,0,0,25,31
"COG2169",59,109,336,414,362,85,74,246,365,784
"COG2170",17,4,9,1,6,56,0,0,23,32
"COG2171",620,87,95,101,180,800,258,188,165,125
"COG2172",621,549,538,912,636,895,730,935,631,340
"COG2173",999,965,1337,552,1036,130,119,581,923,1633
"COG2175",14,2,21,1,7,33,0,0,28,11
"COG2176",6264,3397,3187,4849,3168,8176,5372,4692,2883,1182
"COG2177",2464,1896,2044,2551,2378,1808,2657,2374,1811,1424
"COG2179",1080,401,390,695,364,997,590,886,290,91
"COG2180",191,11,46,6,29,88,70,75,126,42
"COG2181",156,45,82,5,78,61,53,35,140,97
"COG2182",3864,1117,622,2125,689,3149,1782,2324,995,189
"COG2183",4994,3482,3369,4361,3862,2778,4187,3797,4194,3417
"COG2184",479,611,556,896,427,1568,677,1598,681,222
"COG2185",963,2928,3994,2174,4300,281,3780,1800,3945,5076
"COG2186",1647,1467,1353,1566,1235,1790,929,1502,1522,1857
"COG2188",5705,1727,1319,1979,1647,5043,1801,2063,1894,1577
"COG2189",6839,1198,2009,1842,767,793,3238,2040,1361,1049
"COG2190",9695,1376,1387,1443,1514,7991,1588,1371,1232,1016
"COG2191",22,45,64,29,92,0,24,210,74,85
"COG2192",0,85,16,140,25,5,10,25,3,0
"COG2193",88,539,477,181,348,84,39,213,381,485
"COG2194",1501,1794,2085,2921,2212,420,1724,1906,3206,2559
"COG2195",8306,5980,6517,6743,7280,5369,7789,7400,7662,6502
"COG2197",3786,10948,9227,7920,9986,4889,7574,6306,6667,13801
"COG2198",294,196,232,22,135,300,12,17,627,498
"COG2199",9303,7234,3796,10238,3306,8218,5842,7856,6481,3341
"COG2200",4805,2990,1803,4105,1252,4667,2985,2729,2873,2025
"COG2201",1152,494,143,484,137,239,390,321,334,66
"COG2202",1985,1175,1264,550,773,450,131,633,1865,1820
"COG2203",43,79,25,134,48,244,30,9,69,43
"COG2204",2792,9982,13881,8916,12719,914,7787,7660,13744,17823
"COG2205",3251,2814,3067,3000,3656,3570,3165,2935,3427,2373
"COG2206",3929,3578,1441,4101,1084,2702,2775,3288,2701,454
"COG2207",24215,67264,50652,39335,48531,10458,12078,12791,13166,21402
"COG2208",886,1324,960,1439,1051,2458,1509,1482,1449,838
"COG2209",18,294,648,621,520,395,762,632,556,548
"COG2210",269,1988,2474,1019,1597,197,2101,745,2554,3594
"COG2211",9837,7644,5577,7690,4938,10189,9577,9807,6435,4804
"COG2212",0,1,2,3,5,8,3,2,1,3
"COG2213",79,496,121,504,93,529,279,144,468,176
