"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG1562",0,0,1,0,2,0,1,0,1,0
"COG1564",1050,875,778,177,1027,1008,1139,1009,1209,1138
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",71,825,569,1054,753,2175,2333,2782,2134,2506
"COG1567",258,83,163,21,100,31,37,1,31,223
"COG1568",52,585,0,10,247,1,1643,0,0,0
"COG1569",3,3,13,0,2,13,8,20,64,3
"COG1570",2502,2804,2602,2221,2264,2073,2588,1974,2700,2310
"COG1573",480,558,1185,155,1375,1058,1153,1266,693,648
"COG1574",692,550,674,92,712,636,432,1240,1217,1609
"COG1575",200,1362,1026,1519,1316,984,1263,1290,1463,808
"COG1576",1125,1251,1443,1408,1272,1109,1159,1241,1199,1484
"COG1577",5,7,0,0,7,1,2,7,107,95
"COG1578",51,38,46,13,9,47,15,14,3,93
"COG1579",185,1339,1023,1769,1026,877,1195,620,1013,151
"COG1580",2,5,52,16,2,6,1,29,6,4
"COG1582",81,42,50,13,19,13,51,10,21,93
"COG1583",4,56,84,3,26,0,58,2,8,254
"COG1584",34,17,145,28,41,41,16,96,20,290
"COG1585",857,336,318,441,442,122,430,115,201,735
"COG1586",174,36,310,72,88,110,128,173,211,446
"COG1587",1503,410,555,85,255,304,360,277,695,1257
"COG1589",186,46,296,70,312,56,129,81,256,577
"COG1592",3106,3078,3369,3131,2809,2651,2923,2198,2941,3451
"COG1593",5062,1711,2131,759,1881,1527,1822,2529,4089,2736
"COG1595",10586,18143,18767,18856,24286,34331,20938,33452,16844,12404
"COG1596",1313,5872,3299,6488,5267,4825,4285,5176,4477,1515
"COG1597",2871,3874,3395,4109,3622,2752,3502,3044,3730,2220
"COG1598",261,210,267,154,183,104,176,120,201,694
"COG1600",119,108,958,116,713,545,183,803,1054,552
"COG1604",2,0,0,0,2,0,17,0,1,0
"COG1605",281,257,1105,267,631,246,482,344,361,943
"COG1606",765,216,488,29,209,190,269,209,380,705
"COG1607",211,73,220,40,107,72,130,116,62,378
"COG1609",22034,12581,12727,10775,11927,12007,13680,12144,9690,18656
"COG1610",1110,775,1073,179,1150,1072,1311,1038,836,997
"COG1611",929,1454,1556,872,1503,643,526,773,580,626
"COG1613",1063,182,363,92,192,32,220,110,79,901
"COG1614",204,39,96,22,100,39,79,27,15,285
"COG1615",97,2,238,31,160,0,4,17,10,103
"COG1618",88,8,33,3,54,17,32,24,17,37
"COG1619",1933,571,1117,200,1238,1373,1604,1224,1101,1608
"COG1620",347,1023,1388,1760,772,1492,452,1789,791,1079
"COG1621",3710,4507,3036,6939,3811,5004,2994,5575,3852,3830
"COG1622",10,25,118,63,3,26,5,71,13,221
"COG1623",32,103,48,21,86,25,2,0,14,547
"COG1624",2020,1920,1903,2704,1736,365,574,394,565,492
"COG1625",887,279,724,104,680,435,504,329,477,820
"COG1626",586,744,986,237,2330,1671,2630,649,1245,555
"COG1629",2680,11378,9211,14974,10615,13030,11324,14956,11024,7630
"COG1633",122,56,255,4,91,61,13,78,102,88
"COG1635",32,23,90,45,135,51,77,106,748,19
"COG1636",1235,886,1027,817,1044,415,1350,490,731,1158
"COG1637",39,0,92,0,2,0,0,2,3,0
"COG1638",3816,1510,1812,534,1531,1294,1437,2251,3653,2765
"COG1640",5693,5739,4359,5121,3966,3163,4981,2582,4398,4144
"COG1641",1296,251,570,80,319,181,449,168,380,732
"COG1643",155,1036,1022,3151,111,91,22,225,899,1357
"COG1647",95,29,131,8,77,48,24,38,86,163
"COG1648",1293,291,325,47,190,165,267,212,303,1308
"COG1649",2003,6067,3724,5815,5829,8576,5338,7968,6820,2091
"COG1651",112,74,277,94,553,1668,132,1072,197,913
"COG1652",119,131,161,46,108,113,84,86,387,462
"COG1653",25809,6406,9553,1836,7913,7981,10580,4718,7454,12417
"COG1654",1634,442,760,212,703,236,872,359,604,1539
"COG1655",916,200,85,30,176,0,200,4,174,544
"COG1657",0,0,7,5,8,61,25,141,33,0
"COG1658",155,101,280,118,294,97,251,58,211,464
"COG1659",33,3,44,0,56,62,27,69,14,14
"COG1660",1986,3155,2104,3591,1928,1584,2403,1531,2351,2134
"COG1661",83,64,515,50,100,81,84,157,314,364
"COG1662",83,123,500,133,43,106,18,115,109,181
"COG1663",532,2831,1990,3183,1294,2032,1257,2011,1650,913
"COG1664",42,37,177,31,118,168,101,172,56,192
"COG1666",103,37,152,52,27,40,10,55,188,424
"COG1668",931,449,760,277,470,140,735,584,247,775
"COG1669",191,1131,783,820,603,1569,714,1090,547,145
"COG1670",4308,3813,4272,2220,4549,6720,4418,4998,3940,5239
"COG1671",947,225,290,153,276,86,274,108,151,774
"COG1672",573,8117,2772,13234,1196,2859,4699,3009,2689,1939
"COG1674",4871,3558,4790,5076,5045,977,1544,951,1411,1012
"COG1677",466,89,105,22,99,33,115,60,136,362
"COG1678",152,438,467,61,719,974,697,1088,392,440
"COG1679",3,3,198,44,297,19,96,39,96,88
"COG1680",4234,4388,3443,2572,4888,5640,5186,4732,3731,2582
"COG1682",2489,1034,1544,493,936,390,1146,737,608,1830
"COG1683",252,154,469,81,256,111,199,231,201,874
"COG1684",732,148,174,74,172,76,264,119,269,714
"COG1686",9100,1930,3379,972,3437,1147,4000,1401,3051,6999
"COG1687",375,135,351,187,213,63,230,65,171,258
"COG1688",2,2,121,0,0,2,20,0,0,50
"COG1690",582,533,814,1148,810,1796,418,2797,1033,218
"COG1691",1103,163,427,21,165,141,298,131,393,548
"COG1692",73,30,78,46,103,78,210,20,124,268
"COG1694",587,1631,1388,965,1407,1384,1477,1569,1450,1300
"COG1695",1883,1021,1449,472,1488,1357,1509,1193,899,2059
"COG1696",4223,2615,4099,2718,4541,3036,5710,2841,3740,3787
"COG1699",593,154,64,22,102,24,173,46,190,422
"COG1700",8,137,166,503,2,4,231,436,224,28
"COG1702",1737,1727,1899,2106,2017,1473,2100,1407,2185,1816
"COG1703",499,1133,1353,162,1411,1392,1456,1540,1433,475
"COG1704",891,1749,1426,1524,1506,1500,1204,1804,1079,1087
"COG1705",482,3763,2488,8397,1261,1525,2844,1525,3102,984
"COG1706",3,4,66,17,8,9,2,54,12,3
"COG1708",259,147,851,75,620,1587,252,1234,197,148
"COG1712",372,176,322,11,395,831,339,669,342,231
"COG1713",985,334,664,200,578,177,589,165,320,1017
"COG1714",87,269,250,454,525,578,406,513,167,162
"COG1715",12,87,427,120,100,210,152,49,74,28
"COG1716",230,105,886,52,609,110,266,45,273,571
"COG1719",1,0,2,0,0,7,0,18,34,0
"COG1720",87,332,203,542,138,76,355,77,459,609
"COG1721",306,736,460,995,808,2670,1914,2482,1589,753
"COG1722",51,58,109,21,123,24,54,47,33,203
"COG1724",13,67,5,21,4,12,54,16,25,9
"COG1725",3116,1580,1596,1385,1414,1332,1603,910,928,2914
"COG1726",299,1952,1305,2115,1322,1370,1386,1631,1357,744
"COG1728",596,173,70,18,120,1,219,2,98,413
"COG1729",6,12,33,10,10,23,8,65,124,162
"COG1732",102,123,306,45,158,164,100,189,394,373
"COG1733",2055,1570,1618,1062,1492,1758,1557,1364,1600,2802
"COG1734",39,497,487,696,153,81,81,157,140,669
"COG1735",109,27,93,56,35,46,50,124,101,207
"COG1737",4153,1711,2323,615,1607,1371,1389,1334,1949,5156
"COG1738",199,1280,592,1670,646,848,823,1069,809,771
"COG1739",1633,1602,1512,1550,1431,1053,1444,1149,1499,1823
"COG1740",314,62,234,36,95,161,39,210,541,488
"COG1741",109,216,338,33,448,2367,856,2172,823,879
"COG1742",3,4,44,10,2,25,5,72,30,64
"COG1743",2,16,65,32,273,1390,31,465,32,231
"COG1744",4354,862,1550,347,1845,784,1770,943,1499,3309
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",2426,2102,1778,2750,2107,2145,2285,2153,1858,1399
"COG1749",882,160,210,69,188,23,247,64,77,638
"COG1751",0,5,17,0,3,0,2,0,3,6
"COG1752",1470,2775,4287,1847,5856,8009,4968,7206,3749,2105
"COG1754",774,4281,2749,6640,2719,2846,2584,2857,2831,827
"COG1755",0,0,0,0,9,96,0,52,26,0
"COG1757",5759,6291,4963,10751,5521,4640,5085,4421,6459,6102
"COG1758",32,21,175,26,31,16,8,37,50,241
"COG1760",2820,2796,2816,2703,2347,1595,2274,2047,2927,3540
"COG1762",5710,1413,2672,778,1526,1795,2167,2197,2454,6024
"COG1763",207,175,205,67,201,26,34,46,64,154
"COG1764",3,3,48,20,24,15,22,29,2,191
"COG1765",28,37,142,58,61,56,36,151,33,172
"COG1766",981,267,211,80,213,13,137,49,164,116
"COG1767",151,142,174,58,132,91,154,169,132,441
"COG1768",247,143,504,114,476,139,312,128,199,375
"COG1770",56,18,249,68,10,27,4,64,18,291
"COG1773",358,535,630,306,568,324,518,473,346,923
"COG1774",2301,1710,1599,1556,1882,550,803,533,779,721
"COG1775",1495,315,1873,222,580,497,505,308,559,1574
"COG1776",1279,198,183,43,268,46,171,41,148,226
"COG1778",393,1224,1068,1381,1145,1334,940,971,1260,838
"COG1780",19,5,19,7,1,22,2,47,28,141
"COG1781",1014,1091,1096,1332,896,788,977,1015,1084,977
"COG1782",0,0,76,1,1,0,6,2,6,0
"COG1783",1036,167,5181,600,794,1906,707,570,1358,988
"COG1785",847,1445,2127,188,2331,2710,2607,2618,2231,1170
"COG1786",0,1,2,2,96,10,18,16,31,1
"COG1787",86,16,31,20,57,5,76,2,100,56
"COG1788",105,174,542,34,169,139,114,125,116,457
"COG1791",1,4,0,0,0,0,0,0,0,88
"COG1792",1765,2363,2085,3129,2005,1606,1793,1652,1840,2049
"COG1793",43,18,35,9,70,561,58,251,34,138
"COG1794",87,82,342,52,224,125,111,155,448,295
"COG1797",2362,1245,1106,136,904,845,1303,750,1474,1457
"COG1799",925,381,722,196,544,238,541,197,430,824
"COG1801",6,13,95,16,21,16,2,67,135,144
"COG1802",4172,1492,2457,445,1606,1243,1454,1582,2255,4728
"COG1803",1409,1047,1431,215,1210,1776,1287,1479,919,1444
"COG1804",756,305,1853,199,684,367,469,720,405,646
"COG1805",360,1379,1139,1624,1060,1315,922,1347,1312,711
"COG1806",34,52,398,64,47,70,25,91,183,435
"COG1807",948,2823,2689,3606,1642,844,627,774,702,407
"COG1808",516,1021,1607,96,1473,1523,1824,2001,1370,814
"COG1811",513,193,685,206,397,243,207,366,1036,1068
"COG1814",23,37,66,17,230,345,81,404,180,43
"COG1815",318,115,126,35,105,36,171,81,173,353
"COG1816",1384,296,258,44,282,140,201,180,364,866
"COG1817",0,320,41,9,50,1,0,1,1,41
"COG1819",559,510,612,605,1049,1847,926,1842,749,665
"COG1820",3138,2023,2245,603,3157,4019,2664,4157,3784,2660
"COG1823",153,48,527,26,31,80,31,87,245,872
"COG1825",252,403,368,515,364,1010,1167,985,979,976
"COG1826",102,32,223,67,54,67,14,141,216,597
"COG1827",1036,308,482,62,340,141,420,152,385,1021
"COG1830",564,861,1331,201,1137,3073,736,2986,1153,1018
"COG1832",6,5,30,19,10,16,4,28,74,244
"COG1834",53,38,195,43,97,168,107,35,47,177
"COG1835",444,2039,1744,1391,2067,464,915,608,634,231
"COG1837",480,143,389,88,321,97,289,78,186,460
"COG1838",2222,2790,2169,3104,1569,2067,2080,2129,2875,2194
"COG1840",1135,517,1445,207,776,516,524,833,1482,2597
"COG1841",249,105,297,79,168,113,153,102,165,508
"COG1842",332,28,188,111,108,54,102,98,14,606
"COG1843",565,33,160,36,195,37,223,72,133,377
"COG1845",9,18,64,20,3,14,1,37,6,182
"COG1846",4723,2443,3910,660,2466,2620,2878,2535,2409,6717
"COG1847",2108,531,1127,231,644,380,786,273,681,1827
"COG1850",5,10,2,0,20,13,4,5,49,3
"COG1852",62,98,102,14,56,159,55,318,179,252
"COG1853",2564,2404,3355,2654,2179,2557,2205,1854,1946,2890
"COG1854",1004,1182,804,1294,651,336,865,367,771,1342
"COG1857",144,91,23,5,49,13,37,0,0,366
"COG1858",55,231,520,107,481,708,397,1035,503,544
"COG1859",141,93,99,87,24,29,115,68,84,44
"COG1861",340,145,123,25,862,398,438,294,169,29
"COG1862",506,796,1135,678,727,816,852,671,687,837
"COG1863",18,27,42,14,46,25,33,60,77,50
"COG1864",284,3079,1856,2546,1444,1832,1859,1959,2169,276
"COG1865",159,19,133,8,103,83,49,116,76,58
"COG1866",3288,4070,3283,5772,2916,2335,2624,2647,3286,3241
"COG1868",655,172,250,67,221,19,119,42,108,191
"COG1869",118,58,145,75,50,94,42,183,165,524
"COG1871",381,121,75,24,119,15,70,12,57,145
"COG1872",4,7,39,19,3,7,4,28,76,232
"COG1873",472,121,159,41,325,67,261,42,107,379
"COG1874",6811,4258,3823,3716,6447,9767,5989,11265,5858,4012
"COG1875",287,410,596,67,1446,1394,1152,1208,696,403
"COG1876",929,203,496,213,891,294,976,114,325,1117
"COG1877",391,511,789,51,497,1541,886,862,687,355
"COG1878",637,159,543,87,268,142,223,164,424,482
"COG1879",10675,10776,6369,7288,4096,5724,5473,6703,8345,8531
"COG1881",33,15,235,27,14,36,8,80,116,475
"COG1882",7496,5410,6228,5245,6042,5500,5311,5786,6659,6685
"COG1883",2844,2954,2747,2501,4899,4018,4115,4678,2939,2422
"COG1884",1425,3036,3661,547,4373,3941,4818,4084,3856,1159
"COG1886",512,89,285,53,137,106,188,233,340,254
"COG1887",2590,775,2092,1425,1672,1386,2870,882,768,1889
"COG1892",39,16,0,0,1,3,0,0,0,208
"COG1893",1790,1097,1635,245,2102,1585,2079,1673,1406,2396
"COG1894",954,389,570,103,521,2136,1234,2785,1730,2469
"COG1895",401,1443,1008,1476,430,1318,533,652,291,226
"COG1896",1204,417,845,235,987,311,769,606,410,1467
"COG1897",2071,2060,1848,2219,1734,1489,1923,1450,1916,1503
"COG1898",1910,3311,2488,4170,3328,4667,2605,2964,2739,1996
"COG1899",0,3,46,10,21,0,1,0,2,0
"COG1900",1,6,39,7,87,8,58,8,28,0
"COG1902",3625,1912,3528,482,2478,2013,2631,2259,2247,3565
"COG1903",1933,1229,869,134,1178,995,1484,638,1333,1150
"COG1904",1670,2508,2408,2699,2325,2525,2217,2367,1630,1769
"COG1905",689,456,798,159,642,907,409,1095,573,843
"COG1906",230,37,167,29,69,87,77,224,296,52
"COG1908",55,87,74,32,122,20,48,350,176,214
"COG1910",209,32,64,15,39,41,31,68,84,160
"COG1912",24,4,21,11,6,35,2,55,21,133
"COG1913",1,495,24,104,0,0,40,0,77,2
"COG1914",1122,775,1087,203,1771,1871,1842,1940,1488,1410
"COG1915",25,21,104,17,30,67,42,62,130,119
"COG1917",1916,1347,2189,673,2604,1992,2834,2053,1973,1525
"COG1918",3914,3636,2786,4224,2608,1224,2951,1405,2194,2300
"COG1921",119,207,565,54,151,108,92,169,211,994
"COG1922",1190,607,954,1569,1058,2101,1196,1329,1364,650
"COG1923",67,66,204,46,92,41,79,85,100,361
"COG1924",7868,1593,3449,1733,3288,1096,3470,1299,2850,4874
"COG1925",2194,683,1225,404,820,392,972,636,686,2216
"COG1928",87,42,203,11,315,5,420,33,35,122
"COG1929",1656,1583,1310,1626,1602,1192,1721,1319,1455,1479
"COG1930",18,1,2,0,0,1,16,1,7,36
"COG1932",2292,1700,2342,1763,2189,2017,2166,1863,2115,1713
"COG1934",11,18,81,33,20,15,2,70,123,319
"COG1937",1028,453,532,166,458,191,431,184,363,1160
"COG1939",1087,353,540,149,527,163,493,186,397,1093
"COG1940",6239,9419,6704,7464,6986,7434,7297,6547,5197,8332
"COG1941",0,0,0,4,0,0,0,0,0,0
"COG1942",3,35,53,30,6,14,5,35,31,123
"COG1943",2966,691,2888,549,1700,1042,1287,953,1879,2686
"COG1944",10,23,106,33,23,17,8,66,105,648
"COG1945",1,7,2,0,8,5,0,15,2,0
"COG1946",15,11,94,25,2,13,5,29,5,327
"COG1947",2156,1775,1900,1971,1534,1148,1748,1039,1765,1970
"COG1949",34,19,116,32,17,21,6,77,98,351
"COG1950",0,2,27,3,24,1,0,1,19,72
"COG1951",3034,2939,2487,3130,2058,713,898,772,1043,835
"COG1952",26,32,93,53,31,20,4,83,82,443
"COG1953",43,37,117,31,17,71,9,137,390,190
"COG1954",387,208,218,51,135,89,131,124,167,463
"COG1956",108,667,470,691,542,322,566,539,483,339
"COG1957",746,243,728,144,433,367,287,558,697,754
"COG1959",2879,839,1675,443,1278,695,1229,539,1049,2975
"COG1960",2410,3155,4566,2923,3335,2463,3505,2933,3027,2746
"COG1961",20385,11299,21272,11021,20316,14854,19069,8009,11006,17773
"COG1963",223,92,181,59,193,21,74,21,40,107
"COG1964",202,22,48,8,42,16,29,50,85,102
"COG1965",1,5,32,16,18,6,0,36,49,270
"COG1966",1682,1095,1410,1113,950,2100,2977,2478,3996,4127
"COG1968",2287,2462,2234,2773,2054,1373,2111,1587,2048,2031
"COG1969",251,52,153,27,47,112,11,93,343,116
"COG1970",378,923,1010,716,888,801,780,845,783,939
"COG1971",646,304,385,75,459,1314,1357,1139,949,1966
"COG1972",256,234,472,164,60,175,67,328,344,1549
"COG1974",1957,1025,1765,997,1161,555,933,481,798,2280
"COG1975",2541,594,1134,168,734,415,705,418,983,1387
"COG1977",6,2,23,3,5,8,0,16,45,87
"COG1979",2047,2106,2089,250,2320,3521,2701,3031,2629,2565
"COG1982",4556,1427,2545,759,1461,820,2028,1142,1679,4403
"COG1983",216,305,296,59,444,558,513,606,308,374
"COG1984",58,72,69,24,49,70,205,88,156,624
"COG1985",2134,2531,1926,2502,2098,1383,1965,1795,2152,1901
"COG1986",2,8,55,25,7,8,0,41,4,145
"COG1987",331,52,101,21,80,23,123,54,108,305
"COG1988",82,45,134,51,43,42,47,106,54,297
"COG1989",536,239,396,134,327,143,371,247,194,1072
"COG1990",17,17,44,54,67,0,48,0,9,69
"COG1992",5,14,17,8,21,0,23,0,39,8
"COG1993",9,19,59,1,28,34,15,30,3,5
"COG1994",249,181,528,135,486,103,275,52,254,456
"COG1995",676,1716,1253,1654,1296,1137,1125,1229,2047,1001
"COG2000",638,80,236,67,292,188,168,124,191,107
"COG2001",322,233,357,184,387,1010,1131,1166,835,1165
"COG2002",1077,282,591,160,817,242,781,237,394,1268
"COG2003",2559,4084,2518,4772,1941,2054,2094,1979,1536,2336
"COG2005",296,57,319,54,98,38,72,132,160,479
"COG2006",647,146,502,48,662,937,356,988,615,382
"COG2008",1804,1202,2053,1535,1758,1638,1516,1825,1564,1279
"COG2009",141,64,115,28,29,62,4,76,245,226
"COG2010",1,8,0,0,1,5,1,8,4,136
"COG2011",1003,330,776,131,559,226,499,288,699,1590
"COG2013",1017,655,364,464,281,247,384,154,278,864
"COG2014",0,0,0,4,0,6,2,2,0,0
"COG2015",58,115,340,151,323,121,200,341,258,99
"COG2017",5496,6305,4883,7601,7256,7288,6389,6826,5407,4613
"COG2020",17,7,38,17,14,0,3,7,61,103
"COG2021",0,14,129,7,37,0,8,0,3,53
"COG2022",1347,1111,1139,818,1002,952,1114,873,670,862
"COG2025",1724,2096,2806,2489,2358,1544,2813,1805,2251,1723
"COG2026",79,32,824,43,44,25,43,103,62,149
"COG2027",578,784,987,186,923,1358,937,1824,973,925
"COG2030",560,1297,1398,1380,799,1166,764,950,907,592
"COG2031",79,169,91,48,154,136,55,126,67,383
"COG2032",136,27,100,13,14,77,19,79,71,253
"COG2033",272,507,629,793,174,165,144,78,351,342
"COG2035",958,471,671,100,568,257,649,281,392,809
"COG2038",2482,1298,1484,159,1520,1950,1623,1426,2011,1461
"COG2039",469,223,152,38,120,74,100,78,56,495
"COG2040",82,28,109,13,374,113,107,186,338,217
"COG2041",12,17,72,15,4,23,1,48,9,133
"COG2043",14,17,24,0,37,15,12,5,20,52
"COG2045",32,50,42,3,12,22,14,30,45,102
"COG2046",0,4,52,2,28,0,3,0,23,0
"COG2048",115,121,204,53,185,25,140,52,213,291
"COG2049",138,309,148,47,165,55,172,82,136,553
"COG2050",564,1485,1491,1365,1989,1725,1689,2434,1729,976
"COG2052",258,142,201,62,244,40,191,43,123,263
"COG2055",549,196,346,250,282,276,130,488,595,395
"COG2056",30,9,33,2,17,137,17,0,64,350
"COG2057",87,171,456,20,116,89,72,73,83,517
"COG2059",2079,4424,3028,5043,3289,3443,3032,3108,2772,2838
"COG2060",1363,1204,1643,128,2227,2660,1876,2976,1990,1253
"COG2062",32,7,219,12,9,6,2,30,8,235
"COG2063",1,3,35,11,5,11,1,33,5,1
"COG2064",2,8,37,42,30,1,42,0,2,6
"COG2065",164,64,330,66,154,77,73,89,205,365
"COG2066",583,746,1265,133,1360,1596,1480,1668,1607,1120
"COG2067",82,245,674,850,497,514,509,263,1424,648
"COG2068",738,306,380,77,177,220,177,306,499,612
"COG2069",126,31,50,15,47,23,36,18,23,170
"COG2070",4053,1702,2660,219,2548,2518,2486,2705,2579,2916
"COG2071",896,2953,1621,4733,971,2218,1405,1666,2398,1025
"COG2072",6,0,9,1,0,0,0,3,1,384
"COG2073",1998,1096,917,94,721,880,1039,540,1139,995
"COG2076",274,498,600,65,537,649,347,821,745,515
"COG2077",222,478,786,46,756,1155,838,987,550,653
"COG2078",16,13,103,2173,17,24,11,56,134,166
"COG2079",144,100,354,51,141,230,81,186,353,38
"COG2080",2259,493,1433,255,679,569,513,895,1373,1661
"COG2081",3596,1429,2004,1543,1785,511,1930,487,2029,2853
"COG2082",836,745,583,74,519,536,575,369,746,728
"COG2084",652,218,983,155,243,414,171,539,876,1104
"COG2085",0,1,5,9,3,3,10,31,1,0
"COG2086",1653,1759,2134,1754,1693,1023,1949,1262,1993,1297
"COG2087",1053,791,697,97,594,766,804,789,764,940
"COG2088",1544,415,447,143,646,117,923,162,347,910
"COG2089",1183,369,682,876,1907,1387,1551,1033,596,501
"COG2091",846,233,363,105,247,128,438,152,249,940
"COG2094",10,56,264,3,30,6,23,5,7,239
"COG2095",514,1229,1652,293,1566,3315,1574,2716,1376,1191
"COG2096",713,927,1098,156,1185,1469,1168,1144,1397,847
"COG2099",2361,1371,938,131,1124,1230,1569,705,1338,1007
"COG2102",10,76,649,2,95,7,45,63,52,144
"COG2103",255,617,732,846,991,903,800,904,802,670
"COG2104",3,8,39,2,2,12,3,24,11,53
"COG2105",22,16,78,38,14,21,23,49,5,275
"COG2107",0,8,158,4,52,0,50,0,30,3
"COG2108",10,12,47,0,101,50,39,67,71,10
"COG2109",1030,242,954,176,412,268,418,333,593,688
"COG2110",1633,533,1262,1441,696,456,711,872,1233,969
"COG2111",23,56,72,17,118,55,47,83,140,54
"COG2113",148,672,286,64,440,480,314,949,414,377
"COG2114",13,2,3,9,41,2,49,29,63,11
"COG2115",390,545,915,151,808,1126,880,896,652,805
"COG2116",574,264,1181,206,326,145,447,313,271,1793
"COG2119",171,29,132,7,44,30,56,25,159,100
"COG2120",106,161,306,109,526,292,450,886,192,291
"COG2121",14,15,0,0,2,34,5,29,56,210
"COG2122",1,3,11,4,73,6,62,6,17,0
"COG2127",29,403,219,957,107,64,80,23,309,103
"COG2128",20,26,92,21,11,12,14,124,30,802
"COG2129",475,162,170,48,282,44,135,67,79,339
"COG2130",10,4,60,19,33,13,1,42,9,144
"COG2131",1358,1473,1287,1780,1561,980,1307,1130,1478,1381
"COG2132",37,59,137,49,4,40,5,93,28,1407
"COG2133",11,22,58,29,12,27,3,46,8,163
"COG2134",7,14,104,36,5,18,2,54,5,212
"COG2135",165,62,152,28,302,286,175,302,99,179
"COG2137",241,114,344,79,335,97,254,176,190,794
"COG2140",128,139,148,21,577,304,517,259,179,86
"COG2141",30,58,216,46,14,36,12,140,46,1532
"COG2142",2,9,58,19,1,12,1,35,2,122
"COG2143",0,101,13,3,0,0,0,0,0,0
"COG2145",1387,278,1137,1352,563,187,587,279,688,1374
"COG2146",2,17,70,17,5,16,1,81,14,20
"COG2148",6933,6417,6248,5788,8012,8574,7439,9204,6486,6551
"COG2149",7,8,43,22,2,9,2,28,3,166
"COG2151",138,1027,651,1249,499,583,532,572,463,260
"COG2152",2943,2073,1771,2047,4417,5821,3100,7155,3991,1386
"COG2153",48,82,240,28,46,52,32,53,78,476
"COG2155",210,99,160,51,197,50,151,29,72,173
"COG2156",447,413,528,41,679,942,535,829,687,418
"COG2158",340,63,68,25,90,17,183,3,80,190
"COG2159",652,326,920,199,454,482,570,411,769,1149
"COG2160",2717,2371,2012,2561,2538,2236,2803,2085,1786,902
"COG2161",65,53,272,38,170,8,3,65,14,51
"COG2162",15,25,115,62,43,73,28,81,29,123
"COG2163",1,1,13,11,19,0,23,0,9,3
"COG2165",29,91,250,92,66,66,36,219,58,658
"COG2166",299,1056,893,1404,838,1090,821,1184,784,657
"COG2168",2,6,43,27,2,14,3,29,9,161
"COG2169",163,112,393,54,310,653,374,809,154,378
"COG2170",9,13,45,19,4,19,2,31,3,203
"COG2171",74,39,390,44,126,35,88,64,85,481
"COG2172",1056,337,562,169,590,389,589,839,602,994
"COG2173",358,289,636,60,1026,1322,886,1059,735,363
"COG2175",6,9,38,20,3,14,3,42,10,180
"COG2176",6824,1736,3384,1088,3487,3398,3465,785,3441,5042
"COG2177",1834,2241,2346,2187,2176,1537,2124,1694,2239,2291
"COG2179",262,73,111,39,165,177,492,191,277,591
"COG2180",12,29,68,11,12,23,3,59,78,254
"COG2181",11,34,131,23,49,9,1,27,39,74
"COG2182",3879,648,933,158,740,279,1706,216,406,2120
"COG2183",4449,4437,3258,3667,3315,2363,4191,2562,4194,3818
"COG2184",938,2152,1205,2470,407,753,356,517,946,848
"COG2185",1031,2789,2922,427,3449,3701,3732,3483,3435,1087
"COG2186",1815,955,1952,549,1309,754,1433,2685,1528,3369
"COG2188",1977,807,2270,398,1659,2358,1668,2001,1939,4537
"COG2189",961,1673,893,3700,1782,1121,1805,272,1174,1339
"COG2190",3016,904,1603,352,991,1016,1155,1062,953,3338
"COG2191",10,11,71,12,26,37,17,19,34,11
"COG2192",99,17,140,160,4,40,162,8,233,38
"COG2193",131,263,651,53,232,417,220,372,203,343
"COG2194",1034,6593,5315,5487,2519,2896,1709,3547,3018,1896
"COG2195",5657,7701,7467,9563,6946,5683,6776,6185,7561,6369
"COG2197",4615,6327,7150,5166,13491,26004,9822,18038,10827,5308
"COG2198",110,229,752,287,113,147,120,538,92,2308
"COG2199",16790,4200,6079,1861,4182,2493,6434,3803,4745,11491
"COG2200",6438,1574,3106,1141,2074,1294,2768,2290,2601,6441
"COG2201",959,234,221,62,222,60,419,67,364,466
"COG2202",603,643,1348,364,1893,2477,623,2719,1144,1114
"COG2203",116,38,108,68,100,10,15,25,28,258
"COG2204",5183,10798,11487,13406,12034,16320,12219,15333,11376,5051
"COG2205",3952,7340,2407,2829,2993,2482,3135,2944,2493,3392
"COG2206",9561,2463,1560,956,1780,383,2955,350,1904,5136
"COG2207",38520,39217,39189,33838,59229,80365,56133,67392,47366,34428
"COG2208",2854,838,866,234,1078,642,1142,580,1307,2240
"COG2209",152,986,661,1532,665,538,706,631,789,466
"COG2210",783,1542,1089,92,1988,2633,2015,2865,3343,808
"COG2211",11842,7017,6572,8249,5338,3898,4970,4423,4861,8600
"COG2212",3,3,6,0,15,2,3,2,3,35
"COG2213",936,87,479,143,48,284,26,242,442,616
"COG2214",1382,1046,879,595,1104,1222,1160,1212,1169,1296
"COG2215",9,11,36,19,4,12,2,28,6,639
"COG2216",1370,885,1286,121,2516,2991,2315,2912,2222,1132
"COG2217",12895,5931,8882,4204,8947,6504,9158,6869,10118,9234
"COG2220",2044,3582,4032,2604,4080,4868,3221,4809,4150,2800
"COG2221",1516,283,433,55,322,196,301,124,451,948
"COG2222",969,455,736,169,670,342,632,523,731,2011
"COG2223",18,52,137,46,10,33,6,109,121,357
"COG2224",5,27,91,25,1,17,2,59,16,192
"COG2225",24,31,231,105,10,56,7,223,28,196
