"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG1556",123,254,475,41,185,156,458,522,271,309
"COG1558",64,379,185,31,247,77,61,364,91,147
"COG1559",2406,1135,1296,2615,1830,2094,2062,1389,1704,1644
"COG1560",399,570,1149,2055,1256,357,447,459,478,421
"COG1561",631,1884,2037,2514,1814,1876,1285,1925,1943,1875
"COG1562",4,0,1,0,1,33,1,0,4,1
"COG1564",581,1475,1119,175,1340,1188,1413,1144,1065,1158
"COG1565",0,0,0,0,0,13,0,0,0,0
"COG1566",701,682,889,3109,1612,2824,10,1961,2141,2289
"COG1567",0,57,47,15,47,129,617,50,11,34
"COG1568",87,770,1343,8,0,15,1,171,3,609
"COG1569",0,3,20,1,30,28,0,7,56,2
"COG1570",3091,2838,2568,2249,2715,2798,3003,3022,2248,2957
"COG1573",974,640,657,151,1001,1183,1282,915,1046,994
"COG1574",3275,430,541,102,1183,678,1920,299,750,790
"COG1575",2520,376,1136,1516,1262,1676,1350,1012,1597,1467
"COG1576",1942,1242,1211,1433,1278,417,521,392,398,420
"COG1577",413,6,4,0,12,2,197,25,15,0
"COG1578",30,57,8,15,46,13,100,42,23,33
"COG1579",83,412,674,1773,820,1137,99,532,776,926
"COG1580",53,5,1,18,23,4,0,5,22,2
"COG1582",0,77,38,12,91,34,0,103,24,48
"COG1583",1,61,52,4,231,18,158,173,25,69
"COG1584",94,27,22,30,138,20,2,9,42,46
"COG1585",92,157,108,152,104,341,395,527,343,366
"COG1586",156,38,162,64,167,77,333,96,167,124
"COG1587",694,521,781,85,696,301,1550,718,584,950
"COG1589",336,114,142,68,227,138,355,293,313,289
"COG1592",346,963,916,1085,908,2901,2612,2830,2847,3058
"COG1593",1157,5363,2937,764,2587,2672,3200,4181,2133,3849
"COG1595",5625,13588,19752,18778,17993,17477,6323,12453,25150,16061
"COG1596",704,1713,3715,6531,3834,5140,464,3002,5131,4824
"COG1597",6345,2857,2530,4070,3534,3545,4444,3004,2620,3387
"COG1598",125,96,61,52,55,80,246,239,100,187
"COG1600",364,248,197,114,473,120,135,23,224,127
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",985,798,369,262,830,231,298,155,214,167
"COG1606",128,518,441,30,311,188,805,291,172,256
"COG1607",185,136,117,42,235,69,344,117,152,107
"COG1609",57860,12169,12758,10742,10839,9253,34249,10924,11111,9272
"COG1610",412,1085,1271,169,926,902,1096,1053,1240,962
"COG1611",1872,1657,1704,874,1393,1592,1716,1736,2084,1607
"COG1613",284,636,414,103,411,125,699,558,209,216
"COG1614",168,143,86,30,109,48,273,73,104,64
"COG1615",5032,34,13,32,96,52,1714,3,58,6
"COG1618",59,59,8,2,59,21,7,15,31,42
"COG1619",239,1035,1283,213,1164,1309,1572,1402,1256,1327
"COG1620",1108,538,688,1766,844,641,1593,463,819,463
"COG1621",5864,3843,4246,6965,3989,3310,7031,3628,3649,3259
"COG1622",136,10,2,66,74,6,0,20,90,9
"COG1623",69,39,37,20,132,3,136,33,183,254
"COG1624",731,1550,1413,2719,1769,1751,1357,1895,1280,1652
"COG1625",577,1090,695,112,656,695,848,543,500,589
"COG1626",410,1507,1588,221,1147,1366,144,613,1924,1932
"COG1629",2855,6624,9078,15009,10460,10876,1757,7820,11013,10186
"COG1633",134,37,43,6,56,72,67,16,126,100
"COG1635",19,8,35,47,162,43,0,8,180,69
"COG1636",318,1084,919,829,1100,1218,986,1315,815,1076
"COG1637",568,3,1,0,5,15,465,1,2,0
"COG1638",855,4834,2370,520,2254,2234,2293,3348,1644,3098
"COG1640",8957,4783,4548,5151,4766,5026,7396,5349,3693,4828
"COG1641",126,842,355,80,360,295,1130,504,190,451
"COG1643",6548,135,124,3106,602,358,2772,582,249,167
"COG1647",14,24,121,8,50,44,45,10,67,74
"COG1648",411,631,469,41,587,128,666,490,275,392
"COG1649",646,4153,4042,5811,5044,6988,1167,4965,5512,5341
"COG1651",2905,98,217,95,580,158,925,218,209,100
"COG1652",210,98,255,48,77,50,583,676,113,57
"COG1653",40367,14296,9837,1850,8558,7588,31888,14415,7809,8979
"COG1654",717,1615,784,212,766,665,1633,1149,412,668
"COG1655",2,519,327,32,340,93,155,613,54,195
"COG1657",0,8,14,6,1,22,0,0,7,0
"COG1658",243,378,211,116,273,221,483,203,232,292
"COG1659",5,15,29,0,161,31,1,1,65,64
"COG1660",2476,2058,2092,3612,2503,2385,2546,2426,1710,2045
"COG1661",31,149,174,54,185,272,489,239,317,111
"COG1662",1377,139,19,135,1551,141,1,43,619,32
"COG1663",305,999,1408,3199,1295,1650,782,1046,1597,1348
"COG1664",22,124,55,34,182,120,2,39,236,78
"COG1666",54,13,130,51,92,38,99,86,65,54
"COG1668",624,550,345,273,859,375,14,1007,495,717
"COG1669",131,496,717,788,340,263,210,349,808,443
"COG1670",6777,4587,6376,2189,4139,4044,3649,4230,5866,3068
"COG1671",241,639,280,157,325,269,412,714,293,300
"COG1672",1011,2439,5064,39627,3211,3506,3356,3278,4002,2902
"COG1674",9229,4312,4097,5072,3964,3922,7641,5030,4140,4171
"COG1677",44,257,209,23,175,17,23,108,26,24
"COG1678",144,364,471,64,739,760,64,630,739,505
"COG1679",0,15,101,36,13,84,121,170,15,56
"COG1680",1284,1231,1661,902,2068,5983,2246,5351,4850,5444
"COG1682",3056,1687,1972,479,1308,1097,2386,1911,1279,813
"COG1683",93,216,167,85,319,248,815,233,276,250
"COG1684",91,514,273,69,383,136,135,538,117,215
"COG1686",3616,7160,4480,936,4510,2997,5657,5493,2297,2962
"COG1687",983,335,153,184,213,131,357,365,85,231
"COG1688",0,0,0,0,7,0,1,0,0,0
"COG1690",299,907,457,1121,444,292,430,211,303,140
"COG1691",110,417,447,21,270,174,858,287,154,242
"COG1692",128,68,265,137,100,146,78,119,190,402
"COG1694",1798,1234,1412,965,1205,1231,1211,1814,1609,1494
"COG1695",914,1473,1382,465,1397,1397,1863,1359,1175,982
"COG1696",1898,4778,4179,2740,5417,4348,1213,5177,4208,4422
"COG1699",6,299,244,25,174,126,105,394,61,145
"COG1700",38,4,201,1574,75,23,333,145,393,527
"COG1702",2826,1919,1830,2105,2201,2086,2302,2194,1865,1936
"COG1703",262,703,1364,158,1592,1717,147,1044,1497,1611
"COG1704",1782,725,1121,1562,1139,1739,1052,993,1383,1352
"COG1705",1274,1733,2245,8522,1559,2493,702,1608,1376,2246
"COG1706",84,13,1,20,54,3,0,12,65,3
"COG1708",393,145,366,73,182,255,183,181,835,304
"COG1712",40,755,757,13,297,391,301,273,614,299
"COG1713",525,934,628,203,664,486,929,783,461,549
"COG1714",98,59,357,422,235,382,23,154,539,256
"COG1715",71,179,288,136,110,56,186,171,336,285
"COG1716",2900,307,332,52,154,96,1574,588,119,151
"COG1719",0,0,0,0,1,1,0,0,0,4
"COG1720",173,628,391,1722,433,382,219,423,254,199
"COG1721",171,1474,1555,2979,1767,2038,400,1266,2405,2194
"COG1722",108,22,23,23,74,34,57,43,103,97
"COG1724",24,2,25,21,5,0,7,7,1,6
"COG1725",2343,2434,1812,1371,1981,1161,2679,2082,1385,1543
"COG1726",122,752,791,2137,1142,1432,130,1046,1196,1252
"COG1728",1,356,241,20,144,75,37,449,24,114
"COG1729",76,15,49,24,122,40,0,98,87,45
"COG1732",482,115,319,45,291,174,1353,75,383,532
"COG1733",845,1559,1806,1067,1386,1178,1294,1755,2358,1499
"COG1734",106,21,113,674,192,115,1,94,276,156
"COG1735",257,48,154,53,172,134,131,81,80,51
"COG1737",3956,2611,2516,630,1892,1746,4292,2446,1846,2673
"COG1738",160,510,410,1696,753,938,145,734,689,902
"COG1739",2091,1531,1194,1528,1476,1396,1864,1449,1311,1487
"COG1740",156,35,433,37,272,145,34,174,235,191
"COG1741",307,872,1131,105,1050,1160,296,416,1549,791
"COG1742",59,10,2,12,13,4,0,6,24,2
"COG1743",0,71,105,36,568,0,0,241,187,437
"COG1744",1458,3321,1736,343,2293,2455,2447,2491,1443,1461
"COG1747",1,0,1,0,4,18,0,0,0,0
"COG1748",640,2747,2607,2763,2137,641,386,806,746,691
"COG1749",57,839,502,72,609,137,81,617,131,221
"COG1751",0,0,9,0,4,8,0,8,4,9
"COG1752",890,2968,4080,1804,4397,4111,937,2806,5615,5229
"COG1754",4467,1634,1644,6686,2160,2493,2544,2028,2220,2421
"COG1755",18,103,18,0,65,42,0,4,59,0
"COG1757",3674,5725,5303,10742,5758,5541,4043,5481,6087,7300
"COG1758",839,13,31,26,88,32,475,64,82,15
"COG1760",3973,2803,1888,2673,2938,2805,3561,2787,2402,3059
"COG1762",3076,3946,3945,786,2885,1950,6541,3610,3362,3310
"COG1763",167,609,103,66,240,240,142,331,207,288
"COG1764",101,4,1,23,30,6,1,42,16,2
"COG1765",853,14,26,56,108,53,679,21,151,73
"COG1766",98,286,280,78,120,180,236,486,135,303
"COG1767",343,646,94,59,266,122,478,285,250,410
"COG1768",137,342,229,117,332,395,608,295,295,273
"COG1770",3076,43,4,61,138,37,2187,28,69,6
"COG1773",231,585,354,304,483,206,172,139,169,352
"COG1774",872,2326,2037,1510,1864,545,567,814,493,642
"COG1775",975,813,980,235,970,596,2013,728,704,571
"COG1776",19,668,916,42,682,117,257,986,200,296
"COG1778",221,511,725,1404,878,1090,350,951,1256,929
"COG1780",285,13,2,3,14,12,693,53,26,36
"COG1781",1287,924,795,1347,927,1204,774,1132,966,774
"COG1782",0,0,2,1,0,6,54,2,0,0
"COG1783",206,954,804,624,395,518,243,143,239,295
"COG1785",392,2080,2010,194,2803,2532,898,1569,2569,2722
"COG1786",0,0,4,0,1,2,0,0,8,17
"COG1787",6,18,21,21,82,135,296,119,17,10
"COG1788",109,77,147,34,234,162,526,104,294,509
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",936,1987,1731,3100,2035,2057,1670,2043,1688,1903
"COG1793",37,33,34,8,20,50,5,82,82,18
"COG1794",473,69,563,48,365,189,107,188,706,242
"COG1797",640,1456,1514,143,2388,1662,1433,1883,1301,1612
"COG1799",1185,766,655,200,670,526,1338,755,426,625
"COG1801",134,4,40,17,96,19,91,46,108,43
"COG1802",466,1405,767,139,811,1863,3078,3091,1287,2025
"COG1803",584,1514,966,225,1628,1508,835,1087,1244,1182
"COG1804",2108,355,426,189,671,520,1755,366,492,662
"COG1805",115,665,897,1604,824,1028,205,801,970,1386
"COG1806",147,29,48,62,168,69,582,120,136,93
"COG1807",368,1058,1679,3597,2341,2466,2931,1890,1890,2017
"COG1808",570,812,1069,95,1842,1656,935,1156,1299,1462
"COG1811",434,196,211,208,357,305,1050,213,297,391
"COG1814",95,241,120,16,220,174,170,23,391,153
"COG1815",72,258,230,40,220,71,61,342,94,112
"COG1816",534,831,329,49,394,216,620,849,273,284
"COG1817",0,63,0,7,446,728,0,105,18,0
"COG1819",228,727,997,633,857,722,217,813,1004,1008
"COG1820",2734,3552,2627,592,3204,3600,3871,3912,3019,3161
"COG1823",226,62,188,25,196,24,522,154,349,183
"COG1825",1174,945,1161,1530,1045,1181,933,983,1235,1053
"COG1826",482,36,138,68,185,34,25,67,66,14
"COG1827",359,820,551,60,531,403,848,605,366,429
"COG1830",348,1556,1252,202,1566,1226,501,648,1635,1004
"COG1832",96,11,16,18,28,7,33,28,35,9
"COG1834",46,95,194,43,99,91,87,44,724,166
"COG1835",4810,1464,2156,1419,2241,2427,2354,1669,2343,2607
"COG1837",651,494,316,88,292,242,650,369,195,292
"COG1838",1191,2770,2037,3068,2318,1858,1126,2575,1708,2235
"COG1840",790,1035,1122,196,488,767,2301,1070,1076,1285
"COG1841",366,163,156,81,218,111,463,203,148,213
"COG1842",187,397,93,104,423,72,4,309,119,84
"COG1843",31,122,118,9,69,58,119,361,107,90
"COG1845",77,12,3,27,50,6,0,15,44,3
"COG1846",2869,3848,4248,674,3119,2580,4339,4094,3065,2936
"COG1847",2282,1111,986,236,938,649,2216,1160,737,839
"COG1850",62,0,3,0,8,9,17,4,3,5
"COG1852",34,36,116,16,63,73,133,24,118,167
"COG1853",1099,2482,2609,2627,2047,1651,2330,2535,2383,2487
"COG1854",1293,1014,831,1331,958,904,1073,1332,504,772
"COG1857",22,102,32,5,348,0,21,194,42,187
"COG1858",270,384,209,102,678,408,4,953,687,736
"COG1859",91,47,220,81,101,22,108,143,80,88
"COG1861",99,31,162,24,85,241,0,77,320,167
"COG1862",182,593,884,684,832,839,611,759,786,708
"COG1863",2,11,28,13,39,54,1,17,66,68
"COG1864",115,552,970,2514,1341,2200,177,978,1521,1447
"COG1865",22,26,53,8,152,69,40,31,116,113
"COG1866",1491,4051,3291,5760,2862,3521,2220,3747,2587,3100
"COG1868",82,650,478,67,348,133,93,646,145,260
"COG1869",293,99,54,75,152,65,124,54,167,182
"COG1871",2,303,140,22,232,71,45,327,59,92
"COG1872",40,1,29,17,52,27,0,84,70,21
"COG1873",144,411,210,43,256,246,167,369,108,149
"COG1874",3422,1845,2159,1279,1750,4920,5688,5453,5990,6295
"COG1875",328,397,747,62,1097,1108,624,474,1606,1212
"COG1876",535,1519,447,217,946,584,219,793,285,397
"COG1877",188,794,1506,41,946,1042,205,357,1249,847
"COG1878",197,646,215,87,468,205,691,352,316,331
"COG1879",5861,8107,6060,7269,5866,5281,5600,7132,6453,5205
"COG1881",1507,40,54,28,123,67,491,159,204,116
"COG1882",7091,8026,5924,5250,6794,6219,8055,6094,7016,7484
"COG1883",617,3249,3610,2439,4071,5051,1100,3862,4062,4451
"COG1884",585,2189,4196,564,4245,5860,452,3117,4262,5110
"COG1886",177,201,354,54,461,16,33,163,42,42
"COG1887",900,1193,1633,1426,2095,1485,1603,2454,1933,1687
"COG1892",3,2,0,0,133,0,5,0,1,0
"COG1893",1642,3260,2175,233,2457,2441,1682,2282,1744,1635
"COG1894",1379,1493,1626,345,1858,1167,1180,1556,2234,2166
"COG1895",151,522,753,1450,218,331,239,259,972,342
"COG1896",627,1259,946,247,962,639,964,872,634,882
"COG1897",2307,1783,1707,2213,1743,1502,2499,1894,1567,1643
"COG1898",1790,2241,2680,4101,2642,822,1110,589,1170,909
"COG1899",0,1,1,10,0,10,0,0,7,6
"COG1900",0,0,14,7,10,32,0,1,33,9
"COG1902",5072,3806,2925,461,3295,3397,5203,3602,2800,3850
"COG1903",622,2031,2219,140,2253,2603,1213,1190,1645,1702
"COG1904",655,2121,2125,2658,2234,2614,2441,2004,1942,2131
"COG1905",605,428,470,160,480,320,343,278,858,699
"COG1906",5,52,96,27,179,141,120,153,128,196
"COG1908",46,78,108,33,59,54,87,11,69,187
"COG1910",141,80,129,19,123,103,65,53,81,59
"COG1912",183,12,3,10,49,1,41,6,10,3
"COG1913",0,1,0,108,0,0,0,31,0,0
"COG1914",2968,928,1198,217,1528,1332,2543,1721,1389,1343
"COG1915",3,31,35,13,42,98,229,61,63,133
"COG1917",365,2521,2356,663,2410,3038,2276,1836,2615,1965
"COG1918",989,2521,2342,4201,3742,3652,2198,4309,2347,3831
"COG1921",388,184,55,59,181,131,548,240,313,434
"COG1922",492,817,1571,1528,719,1198,883,943,1114,631
"COG1923",61,13,74,43,105,19,12,28,42,22
"COG1924",4819,8271,3894,1703,3651,2469,8405,4388,2318,3808
"COG1925",1266,1383,1147,393,1064,637,1142,1679,770,798
"COG1928",4,109,321,12,233,96,40,332,198,64
"COG1929",2572,1056,1833,1653,1491,1852,1904,1689,1368,1476
"COG1930",8,9,8,0,10,10,35,4,7,3
"COG1932",2801,2111,2019,1772,2221,2215,2287,2129,1893,2043
"COG1934",74,9,33,37,94,45,2,114,92,46
"COG1937",1269,838,547,166,485,373,1218,690,381,480
"COG1939",442,873,466,152,576,128,299,246,128,161
"COG1940",20169,5930,5160,7499,7704,7213,13650,6674,7588,7060
"COG1941",1,0,0,4,1,0,0,0,1,1
"COG1942",71,7,14,31,23,20,14,26,29,11
"COG1943",1980,908,2401,577,1266,1061,3588,2531,1557,2530
"COG1944",119,10,17,36,363,7,3,197,72,17
"COG1945",0,1,3,0,2,14,0,0,15,0
"COG1946",877,7,3,25,68,23,369,90,24,3
"COG1947",2408,1720,1681,1943,1783,1414,2450,1949,1412,1638
"COG1949",811,13,25,32,121,37,500,147,104,34
"COG1950",25,2,4,3,4,3,58,7,15,1
"COG1951",1446,3193,2763,3179,2695,2338,1547,3032,2232,2787
"COG1952",95,17,21,55,100,28,2,120,124,27
"COG1953",106,68,17,33,54,73,284,31,117,128
"COG1954",256,266,206,57,212,256,54,240,219,287
"COG1956",281,222,325,686,504,594,278,339,578,519
"COG1957",6360,621,387,142,488,414,2455,242,509,329
"COG1959",1259,2361,1378,478,1584,1040,2581,1846,1145,1204
"COG1960",939,3514,3168,2920,2798,4027,4937,3009,3212,4218
"COG1961",2755,10277,6122,3798,5800,17955,13053,18785,15879,16576
"COG1963",26,189,183,56,131,188,111,121,246,264
"COG1964",47,36,23,2,30,28,9,28,71,55
"COG1965",35,6,30,17,43,31,0,117,71,24
"COG1966",4611,4616,3562,3231,3902,4252,4159,4413,2567,3048
"COG1968",2235,1990,2089,2768,2001,1918,2661,2291,1802,2153
"COG1969",103,9,289,28,94,84,55,82,156,91
"COG1970",1707,729,577,722,984,744,1437,551,726,559
"COG1971",1184,1588,1145,204,1052,1206,1763,1793,1050,1082
"COG1972",545,114,219,156,447,125,185,202,562,515
"COG1974",2930,1765,1051,944,1550,907,2197,1578,1051,1288
"COG1975",1174,1748,1202,159,822,271,748,305,222,282
"COG1977",34,6,25,3,34,18,0,50,33,16
"COG1979",958,998,1012,82,816,2539,2452,2236,2878,3401
"COG1982",3135,3250,2614,770,2637,1627,3775,2969,2021,2225
"COG1983",225,189,337,50,516,394,128,286,532,383
"COG1984",1074,211,207,67,220,144,214,415,137,84
"COG1985",693,1800,2252,2502,2238,2527,1366,2230,2165,2325
"COG1986",55,4,1,28,41,2,0,5,36,5
"COG1987",36,171,234,17,174,50,69,222,62,60
"COG1988",113,57,53,46,117,45,299,114,75,38
"COG1989",138,184,227,46,173,139,392,419,232,102
"COG1990",0,123,40,56,58,27,20,27,12,8
"COG1992",5,14,22,12,10,24,1,15,45,45
"COG1993",0,6,11,3,48,24,14,0,23,31
"COG1994",94,336,303,146,405,335,609,361,338,298
"COG1995",306,1438,1371,1651,1286,529,338,389,380,459
"COG2000",308,151,115,66,142,103,168,97,214,226
"COG2001",1543,1017,1118,535,1035,910,1450,896,1205,771
"COG2002",364,1081,549,164,847,533,681,1002,421,484
"COG2003",951,1814,2352,4745,2485,1985,1961,2152,2393,1699
"COG2005",145,32,151,49,169,115,368,191,120,131
"COG2006",284,270,642,47,528,294,351,127,597,375
"COG2008",2387,1968,1977,1507,1792,2205,2551,1668,1930,2058
"COG2009",77,12,168,26,91,76,38,100,103,77
"COG2010",3,0,8,0,3,46,0,1,3,0
"COG2011",2712,697,614,142,500,183,593,250,224,222
"COG2013",1421,520,369,470,524,174,553,561,361,388
"COG2014",0,0,0,1,1,1,0,0,2,0
"COG2015",565,953,264,157,346,655,119,185,221,182
"COG2017",4247,5994,7226,7563,5680,6525,4169,5348,7499,5418
"COG2020",2,3,5,17,8,9,110,28,3,1
"COG2021",2,3,48,7,32,97,2,95,48,155
"COG2022",2083,1164,1121,837,1245,1162,1491,1020,1034,1360
"COG2025",528,2226,2254,2531,2048,2675,2309,2735,2280,3100
"COG2026",275,38,49,41,29,22,133,47,42,30
"COG2027",2897,1149,1487,174,1021,990,1329,883,1781,1300
"COG2030",10475,580,908,1363,969,1391,6497,787,956,1004
"COG2031",146,59,74,47,174,87,985,34,471,358
"COG2032",217,50,4,8,52,8,18,27,37,16
"COG2033",92,329,325,791,229,225,713,236,250,295
"COG2035",169,122,141,37,125,344,374,838,523,899
"COG2038",784,1922,2160,161,2390,1753,1770,1520,1562,1999
"COG2039",1976,51,162,38,135,116,893,158,319,209
"COG2040",218,248,125,13,182,152,470,123,243,120
"COG2041",125,8,1,18,47,11,3,10,49,6
"COG2043",0,4,54,0,17,67,0,102,15,25
"COG2045",0,16,3,3,51,20,0,6,117,109
"COG2046",0,0,13,2,3,0,0,0,0,13
"COG2048",87,112,108,57,147,34,68,22,47,92
"COG2049",983,204,229,46,190,121,179,432,115,74
"COG2050",424,727,1270,1329,1746,1924,980,1010,1805,1496
"COG2052",69,249,198,69,177,68,106,59,55,72
"COG2055",530,754,165,253,417,271,409,372,289,427
"COG2056",11,27,113,3,86,42,27,234,249,32
"COG2057",97,60,124,25,196,160,483,78,317,474
"COG2059",725,3494,2745,4996,3157,2993,1660,2235,3560,2520
"COG2060",806,1590,1705,125,2211,2587,338,1299,2206,2599
"COG2062",1128,8,3,13,42,16,990,60,17,0
"COG2063",56,5,1,10,44,4,0,11,31,4
"COG2064",9,3,9,43,36,4,49,171,1,3
"COG2065",269,30,174,65,106,97,540,128,75,104
"COG2066",442,1190,1565,126,1485,1555,361,671,1877,1656
"COG2067",100,75,415,832,605,601,1,860,891,1281
"COG2068",251,410,441,79,246,170,978,294,283,548
"COG2069",110,100,49,13,89,17,159,59,37,26
"COG2070",1289,3713,3102,213,3168,903,810,994,956,1154
"COG2071",1269,1207,1860,4705,1169,1086,1456,1623,2075,1938
"COG2072",0,0,0,0,0,0,0,2,2,0
"COG2073",528,1647,1629,95,1704,1586,1307,1040,1085,1202
"COG2076",395,378,400,68,359,186,246,279,392,505
"COG2077",294,483,777,47,731,713,263,803,947,831
"COG2078",918,11,7,2158,83,20,1663,20,20,45
"COG2079",175,90,94,52,300,115,352,55,129,210
"COG2080",1493,1516,767,235,955,648,2411,882,942,1176
"COG2081",1060,3305,1585,1573,2066,1582,2482,2505,1009,1657
"COG2082",419,1034,776,72,1206,934,630,561,856,746
"COG2084",711,358,651,153,779,293,1554,289,490,618
"COG2085",12,7,2,8,10,19,172,7,299,5
"COG2086",353,2107,2082,1740,1706,651,659,681,540,702
"COG2087",375,955,1090,91,996,755,775,753,956,859
"COG2088",300,1323,667,136,566,449,933,1156,574,657
"COG2089",373,567,1224,877,750,761,357,1169,1989,1364
"COG2091",328,529,266,101,495,262,314,560,253,353
"COG2094",210,11,34,5,58,17,486,3,75,125
"COG2095",426,1180,1387,295,1868,1651,372,1416,1865,1357
"COG2096",618,981,1190,168,1077,1263,293,769,1424,1498
"COG2099",604,1998,2262,127,2152,2181,1468,1298,1672,1647
"COG2102",0,5,79,2,86,800,1,46,152,275
"COG2103",380,268,973,849,798,1232,604,341,910,762
"COG2104",273,7,1,5,48,9,110,48,24,10
"COG2105",69,6,0,38,40,9,0,11,35,1
"COG2107",0,6,39,4,31,98,0,2,66,154
"COG2108",0,12,32,0,90,47,0,18,51,51
"COG2109",438,618,735,169,526,570,1081,486,493,518
"COG2110",993,1078,1114,1441,787,1131,2018,1022,1094,888
"COG2111",6,23,37,15,101,97,4,15,73,131
"COG2113",223,361,530,69,1075,714,86,303,698,429
"COG2114",0,10,19,11,44,4,0,25,3,14
"COG2115",1827,706,930,143,1095,1605,463,649,1088,1208
"COG2116",695,565,275,192,918,254,994,740,500,419
"COG2119",4,52,234,4,129,24,142,36,18,78
"COG2120",143,126,107,118,381,129,1,104,606,282
"COG2121",216,48,0,0,11,28,29,4,88,157
"COG2122",0,0,13,3,4,12,0,0,14,2
"COG2127",49,27,80,979,113,67,5,33,155,161
"COG2128",219,15,14,23,47,17,23,87,67,14
"COG2129",46,679,229,45,503,259,363,397,149,122
"COG2130",100,5,4,16,34,3,0,7,32,4
"COG2131",615,1459,1439,1767,1261,1381,685,1581,1400,1318
"COG2132",383,31,16,55,157,52,171,173,275,15
"COG2133",74,14,7,28,71,8,0,4,32,3
"COG2134",85,16,1,34,52,2,0,22,43,3
"COG2135",241,81,197,31,95,80,695,41,334,169
"COG2137",279,74,165,82,229,157,442,257,332,405
"COG2140",41,46,534,21,130,398,72,150,777,581
"COG2141",516,34,13,50,166,21,47,110,132,9
"COG2142",50,4,0,18,39,4,0,11,41,3
"COG2143",0,0,0,2,0,2,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",1891,1365,772,1356,626,598,2055,897,537,595
"COG2146",98,15,0,14,65,7,0,28,67,7
"COG2148",3412,5780,6347,5768,6599,7252,5167,6507,6933,5872
"COG2149",68,6,0,19,41,3,0,13,35,2
"COG2151",1537,242,344,1246,496,625,666,404,513,529
"COG2152",445,2439,3117,2086,2544,2504,1192,2512,4407,3211
"COG2153",384,36,41,26,99,92,86,15,178,219
"COG2155",94,160,98,55,126,136,123,217,70,109
"COG2156",225,368,364,38,812,794,37,444,666,778
"COG2158",90,78,98,24,89,17,22,73,27,22
"COG2159",425,747,700,194,652,455,1018,370,760,393
"COG2160",3333,1867,2421,2565,1866,2397,1200,1194,2232,2289
"COG2161",1000,31,53,34,87,36,36,64,74,63
"COG2162",79,35,18,66,107,33,171,23,61,76
"COG2163",0,8,4,7,5,24,1,10,2,5
"COG2165",102,60,38,95,199,45,57,74,267,213
"COG2166",213,585,802,1360,788,896,135,567,1090,773
"COG2168",15,4,1,12,15,8,1,36,43,2
"COG2169",149,150,113,53,654,229,87,61,677,306
"COG2170",57,8,5,21,58,5,0,6,40,0
"COG2171",1836,54,85,37,189,161,1027,158,242,214
"COG2172",471,1025,565,167,770,603,446,920,656,640
"COG2173",184,840,973,66,671,646,180,325,1005,812
"COG2175",95,4,1,17,91,6,0,10,29,2
"COG2176",4864,5422,3432,1098,3516,2892,6555,5974,2282,3066
"COG2177",1853,1653,1903,2193,2121,1911,2013,2194,2065,2227
"COG2179",525,822,394,129,536,320,527,532,455,280
"COG2180",111,18,10,11,60,28,30,43,58,2
"COG2181",102,16,47,19,71,48,35,36,82,48
"COG2182",3244,1471,1107,147,1404,770,2318,1999,615,903
"COG2183",1440,3880,3524,3651,4183,3870,2637,4316,3261,4699
"COG2184",1765,936,606,2504,524,690,1047,590,701,830
"COG2185",465,1924,2958,445,3580,5112,325,3039,3179,4436
"COG2186",2366,1815,1475,560,1670,1429,2385,1570,1443,938
"COG2188",3786,2106,1735,384,1701,1176,3487,1502,2038,1596
"COG2189",510,544,1210,3731,1130,1511,1793,946,1158,436
"COG2190",7133,2663,1374,359,1868,1416,6417,2067,1679,1039
"COG2191",4,15,44,12,24,61,1,9,31,20
"COG2192",0,11,84,167,465,46,378,3,324,25
"COG2193",139,303,553,54,203,286,105,176,455,265
"COG2194",1225,1245,1805,5458,2733,2459,2185,1068,2615,1573
"COG2195",2524,6295,6045,9567,7272,6852,5341,5847,6491,8055
"COG2197",11908,5554,10973,5185,7183,9517,6427,6097,16281,8564
"COG2198",875,146,208,280,671,103,0,224,465,264
"COG2199",8252,10279,7280,1823,9126,3718,5908,10865,3697,4201
"COG2200",6253,3633,2961,1162,4058,1496,2976,4270,1733,1689
"COG2201",71,410,500,62,605,157,82,716,150,395
"COG2202",1443,1025,1162,359,1398,902,335,752,2383,637
"COG2203",136,66,87,72,139,8,0,117,59,77
"COG2204",1923,9247,10047,13386,12898,14759,1773,10723,15492,14150
"COG2205",1371,3975,2787,2821,3580,3071,1861,2570,2617,3061
"COG2206",571,5377,3596,964,2462,1040,1712,6506,842,1848
"COG2207",19495,38897,67166,33963,40861,15584,6435,12110,20759,14950
"COG2208",907,1929,1310,242,1395,817,1796,2041,1306,1520
"COG2209",25,581,271,1504,540,1008,29,531,473,485
"COG2210",283,1881,1932,82,1798,1748,461,1856,1802,2106
"COG2211",14932,6599,7673,8253,5727,5531,9337,8413,5555,6118
"COG2212",0,0,2,0,12,7,0,7,4,4
"COG2213",1101,108,504,133,377,64,883,146,470,125
"COG2214",928,1503,1074,592,1381,1316,1424,1500,1277,1240
"COG2215",62,6,6,17,32,6,3,73,45,13
"COG2216",876,1153,1654,124,2144,2285,233,1158,2681,3213
"COG2217",11507,12111,9092,4149,10278,3533,4396,3641,3022,3434
