"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG1551",70,50,40,95,84,264,24,97,120,104
"COG1553",1,23,2,12,24,19,40,19,46,0
"COG1554",1127,1237,348,169,219,1107,1874,1742,1202,710
"COG1555",1331,1363,1988,1866,1897,1678,887,1580,1152,1560
"COG1556",207,633,32,48,59,301,260,311,180,443
"COG1558",139,80,100,106,456,115,9,45,71,69
"COG1559",1821,2155,2365,2155,2875,980,1927,1944,1825,2168
"COG1560",1132,1889,2089,1047,1926,754,1853,1475,1272,1441
"COG1561",2195,1937,2275,2686,2876,2192,1929,1781,1809,2098
"COG1562",50,0,0,0,721,3,0,0,0,10
"COG1564",1133,945,351,439,548,1388,908,1047,1364,1161
"COG1565",23,0,0,1,16,1,0,0,1,8
"COG1566",963,2944,1880,1665,1720,1001,2436,1384,1631,3547
"COG1567",146,207,46,49,65,17,23,297,48,302
"COG1568",991,168,15,105,0,32,1098,0,1,0
"COG1569",19,22,2,2,2,11,19,1,30,3
"COG1570",3210,2748,2231,2268,2814,2311,2781,2711,2734,2856
"COG1573",1332,1188,333,390,460,560,821,1281,1006,1053
"COG1574",581,924,446,308,289,322,674,755,1157,712
"COG1575",1009,1447,1023,1052,2050,505,1720,1554,1283,1185
"COG1576",1293,1257,1142,1311,1459,1504,1214,1321,1291,1174
"COG1577",2,21,7,25,1,0,0,1028,6,7
"COG1578",8,47,32,54,26,45,0,236,39,23
"COG1579",858,932,1690,1551,1053,543,810,643,812,858
"COG1580",0,14,0,0,606,2,4,5,8,0
"COG1582",22,5,3,8,4,63,1,0,102,11
"COG1583",83,124,428,46,20,281,5,439,242,278
"COG1584",57,23,2,13,16,17,65,6,134,4
"COG1585",613,358,274,319,345,615,151,262,343,397
"COG1586",117,159,133,147,144,81,244,276,173,130
"COG1587",331,274,599,4146,347,777,666,553,679,522
"COG1589",499,217,77,119,674,92,165,527,228,300
"COG1592",3421,2967,3445,3163,3519,2408,2784,2764,2679,2452
"COG1593",2337,1574,2131,1554,970,3329,2412,2656,2541,2167
"COG1595",18090,18894,12174,13114,12148,16687,18053,10209,17892,11598
"COG1596",4022,4122,4546,3910,4555,2504,5232,2030,3787,3628
"COG1597",3623,3873,3437,3480,3352,3336,2615,3953,3531,3697
"COG1598",142,261,140,264,143,522,187,346,130,347
"COG1600",353,287,102,159,303,238,586,126,474,575
"COG1604",0,14,0,1,2,13,3,109,0,2
"COG1605",970,686,359,298,1563,244,590,547,827,762
"COG1606",300,309,423,286,190,214,367,593,311,383
"COG1607",237,84,121,103,454,163,76,138,218,136
"COG1609",10038,11905,13839,15121,9790,17130,9210,16336,10939,11137
"COG1610",1068,1131,361,457,400,1190,1045,750,911,1034
"COG1611",1669,2246,1006,972,1631,1133,2105,1196,1397,1710
"COG1613",138,176,214,303,261,667,160,499,409,544
"COG1614",231,78,142,73,79,108,45,54,118,136
"COG1615",680,304,72,61,65,51,0,174,29,121
"COG1618",121,108,24,27,24,25,5,4,55,31
"COG1619",1245,969,671,480,507,798,1438,938,1149,842
"COG1620",557,711,1460,2401,1062,508,811,2001,860,446
"COG1621",2998,4351,8611,7790,4075,6696,3875,5986,4016,4543
"COG1622",3,36,1,3,43,19,66,13,67,1
"COG1623",313,44,25,7,25,46,0,10,124,144
"COG1624",2055,1802,2341,2338,1977,2028,1432,2362,1794,2193
"COG1625",937,509,839,487,392,543,628,610,695,747
"COG1626",1399,727,94,160,261,200,587,145,409,366
"COG1629",8276,9304,12171,18083,9042,5276,12496,5772,10509,7244
"COG1633",358,158,11,1,31,11,62,7,57,59
"COG1635",17,7,8,1,37,19,91,90,138,204
"COG1636",1348,1089,1128,893,1161,1020,885,1105,1083,1156
"COG1637",0,149,20,18,2,2,0,133,24,131
"COG1638",1799,1408,1939,1222,898,2403,2074,2576,2254,2262
"COG1640",4448,4681,5570,4448,5529,4424,5302,4998,4780,6088
"COG1641",312,400,371,276,192,220,128,353,116,235
"COG1643",200,769,1931,1958,3260,327,1113,1511,647,799
"COG1647",87,24,53,48,36,12,127,157,45,53
"COG1648",287,197,374,1231,277,503,284,531,597,658
"COG1649",5095,5688,5199,5051,4150,3575,7429,3279,5071,4339
"COG1651",73,495,57,52,464,119,201,234,560,185
"COG1652",125,78,293,87,117,267,91,81,84,243
"COG1653",9082,10042,8062,9500,4434,16021,3529,11095,8440,9746
"COG1654",907,532,659,825,1166,1342,525,1171,757,923
"COG1655",171,56,143,246,273,722,0,256,363,310
"COG1657",12,22,0,0,1088,13,37,91,1,6
"COG1658",375,312,258,247,233,169,300,804,261,280
"COG1659",58,16,5,16,1,3,7,12,38,4
"COG1660",1945,2027,2401,2151,3065,1944,2296,2536,2441,2614
"COG1661",219,104,88,213,123,726,143,349,206,202
"COG1662",21,368,18,30,141,156,709,189,1517,8
"COG1663",1174,1368,2520,2571,2499,1109,1806,1539,1303,1297
"COG1664",149,216,20,40,54,38,64,44,169,44
"COG1666",31,72,140,80,410,34,183,32,92,117
"COG1668",1193,1486,247,147,725,367,607,768,900,1024
"COG1669",521,584,1209,282,1851,354,389,944,369,257
"COG1670",4647,4140,2717,4660,2214,6576,6383,2956,4102,3517
"COG1671",409,254,330,225,395,712,134,406,315,631
"COG1672",3309,3003,34116,33820,18204,10128,2987,14772,3143,3100
"COG1674",4825,4218,6031,6631,5270,5502,4017,6600,4021,5566
"COG1677",115,77,66,134,392,526,24,149,163,190
"COG1678",490,611,48,46,76,358,631,84,769,246
"COG1679",252,242,18,49,116,48,10,0,12,174
"COG1680",4515,4671,2423,2312,2578,3661,5064,5385,5963,3509
"COG1682",1372,1103,881,807,822,1342,869,896,1328,1495
"COG1683",360,326,210,199,361,150,140,321,299,259
"COG1684",172,105,113,166,611,732,49,186,402,248
"COG1686",5399,2695,3624,3423,3590,7581,2121,5376,4431,4755
"COG1687",175,215,179,164,193,141,59,268,232,258
"COG1688",0,3,156,0,0,0,0,0,7,155
"COG1690",664,633,1425,162,265,573,813,91,451,1302
"COG1691",278,288,461,253,135,263,508,722,273,478
"COG1692",592,157,167,130,217,121,240,4,111,230
"COG1694",1382,1554,654,434,890,977,1444,655,1218,1518
"COG1695",1509,1861,678,884,895,3312,699,840,1419,1364
"COG1696",5551,4499,3526,6513,4662,5489,3025,3795,5384,4288
"COG1699",118,72,103,172,119,592,14,171,181,219
"COG1700",25,755,1852,131,117,567,738,1130,83,1017
"COG1702",1900,2036,2437,2692,2509,2152,2230,2622,2153,2499
"COG1703",1316,1520,527,337,349,667,2223,329,1574,1228
"COG1704",1365,1152,994,1138,1500,899,1269,1068,1172,1143
"COG1705",2126,1512,1890,2980,4656,1165,2733,2929,1552,1021
"COG1706",0,20,0,4,601,21,53,14,47,0
"COG1708",373,529,54,89,61,218,646,81,189,315
"COG1712",323,301,144,68,60,283,721,172,321,72
"COG1713",859,558,504,470,549,846,254,890,655,864
"COG1714",350,288,19,55,45,112,258,19,225,56
"COG1715",141,443,249,110,1173,102,103,636,114,380
"COG1716",583,406,374,199,120,299,265,351,141,1018
"COG1719",3,0,0,0,2,0,5,1,0,0
"COG1720",620,366,1601,1796,1806,1082,176,813,462,444
"COG1721",1962,1794,1661,1646,1345,990,1757,1212,1806,1644
"COG1722",172,74,13,22,53,30,38,218,80,37
"COG1724",4,48,6,13,11,8,26,3,7,77
"COG1725",1708,1673,1750,1803,1583,3405,640,1836,1984,2142
"COG1726",1091,1396,1757,1783,2059,747,1686,1072,1090,1325
"COG1728",132,53,111,162,179,504,0,112,152,158
"COG1729",4,80,7,9,424,25,86,35,121,22
"COG1732",272,86,238,66,57,104,149,267,305,90
"COG1733",1590,1871,1014,899,1139,657,446,483,459,549
"COG1734",196,290,154,43,713,67,301,84,179,61
"COG1735",234,90,22,33,50,44,102,45,158,97
"COG1737",1579,1571,1572,1417,1833,2556,1782,4014,1886,1633
"COG1738",564,860,1300,1262,1468,675,652,628,766,924
"COG1739",1699,1455,1714,1476,1405,1304,1452,2009,1508,1762
"COG1740",84,189,327,132,28,47,826,134,274,133
"COG1741",923,791,75,122,120,504,1377,190,1021,155
"COG1742",19,11,0,4,4,4,17,3,15,0
"COG1743",55,662,34,63,180,1,77,1,170,104
"COG1744",2714,1751,1534,1388,1297,688,270,665,752,738
"COG1747",4,0,0,0,30,2,0,1,3,7
"COG1748",1945,2019,2572,2453,1463,2491,2190,1886,2187,2273
"COG1749",259,162,144,356,628,1219,34,340,588,529
"COG1751",3,1,0,2,2,0,0,0,5,2
"COG1752",4252,3804,2613,2275,1335,2386,4450,1719,4338,2789
"COG1754",2196,3113,5576,4950,3715,1815,2669,2695,2116,3163
"COG1755",0,1,0,0,1,0,0,7,66,0
"COG1757",5701,5131,9334,10725,7153,5450,4711,6285,5772,4855
"COG1758",44,162,14,27,226,22,43,285,77,137
"COG1760",2788,2918,2883,2713,2080,1964,2777,3852,2935,2993
"COG1762",2180,1453,2832,2263,2449,1024,1082,1431,969,1019
"COG1763",72,115,262,94,73,274,216,231,238,68
"COG1764",0,8,1,3,22,10,23,6,27,0
"COG1765",53,156,13,22,35,29,83,141,108,116
"COG1766",142,125,139,159,1148,687,108,46,112,72
"COG1767",204,100,162,60,74,78,238,307,254,74
"COG1768",721,437,294,282,370,68,46,149,93,175
"COG1770",0,345,19,59,34,16,51,283,147,329
"COG1773",518,611,435,238,321,510,423,494,452,446
"COG1774",2452,1760,1332,1691,1436,1914,1653,1388,1853,2679
"COG1775",1137,938,575,662,446,1309,243,1530,989,1234
"COG1776",314,168,209,556,375,2214,45,327,718,491
"COG1778",697,957,1060,875,1423,829,1155,757,881,729
"COG1780",2,30,13,19,32,11,26,358,39,79
"COG1781",886,1387,1080,1316,1454,1375,1014,1009,930,1214
"COG1782",3,46,56,85,76,16,2,24,0,11
"COG1783",778,931,486,326,450,990,804,347,405,812
"COG1785",2377,2836,686,384,1230,1018,2762,1612,2786,1482
"COG1786",66,181,0,4,11,1,2,0,3,28
"COG1787",57,46,34,36,21,401,8,4,81,141
"COG1788",341,371,40,43,93,49,147,264,227,171
"COG1791",0,4,0,0,7,0,0,0,0,0
"COG1792",2185,2045,2847,2986,2835,2482,1738,2656,2045,2308
"COG1793",40,127,15,11,12,52,187,7,18,159
"COG1794",322,351,94,113,133,720,207,601,371,272
"COG1797",1327,1486,917,787,681,1980,1192,1338,2314,1985
"COG1799",878,567,544,526,461,694,397,1125,634,786
"COG1801",1,60,2,6,19,24,96,271,91,24
"COG1802",1712,1307,1967,1470,1502,1086,456,790,801,696
"COG1803",1435,1120,529,523,511,1327,1208,580,1670,661
"COG1804",468,258,273,201,176,319,287,1709,693,430
"COG1805",1174,1327,1258,1384,1622,595,1493,648,823,933
"COG1806",38,197,70,101,120,62,127,673,175,229
"COG1807",1637,1929,2538,2211,1985,352,946,960,760,520
"COG1808",1359,1800,293,254,353,804,1619,575,1854,1364
"COG1811",417,292,261,264,214,215,290,894,382,378
"COG1814",130,80,16,27,14,28,90,430,235,23
"COG1815",121,55,77,141,443,623,33,56,233,63
"COG1816",227,168,239,268,165,850,101,853,391,452
"COG1817",160,116,0,4,17,32,138,0,442,15
"COG1819",666,950,521,111,456,452,854,234,836,901
"COG1820",2211,3971,1275,1169,2142,2700,2936,2513,3187,2498
"COG1823",13,153,139,121,39,40,258,581,211,150
"COG1825",1091,1139,1206,1257,1186,884,1112,907,1088,1141
"COG1826",1,114,89,40,78,38,277,90,179,70
"COG1827",464,437,494,442,273,870,261,680,539,668
"COG1830",1162,886,122,225,191,761,1953,277,1515,223
"COG1832",9,28,3,15,9,9,34,2,27,12
"COG1834",86,47,34,23,31,43,124,39,93,35
"COG1835",2516,2719,501,416,1797,1041,2212,1579,2276,1952
"COG1837",429,340,283,273,208,496,166,409,295,397
"COG1838",1904,2266,3442,3690,2667,812,726,744,751,919
"COG1840",1083,606,835,655,585,432,1215,1086,486,796
"COG1841",218,224,119,112,245,151,128,253,216,245
"COG1842",490,72,99,73,162,161,83,227,435,326
"COG1843",50,36,47,45,223,753,36,163,206,201
"COG1845",4,20,1,1,23,15,40,7,56,0
"COG1846",2794,2963,1608,2125,2028,4932,2223,3707,3164,3082
"COG1847",971,779,755,839,755,1168,573,1551,919,1441
"COG1850",36,64,65,114,110,37,20,95,8,41
"COG1852",68,93,48,24,3,23,224,180,67,74
"COG1853",2878,2904,2992,2762,2672,2659,1890,2566,2059,2820
"COG1854",778,991,1342,1403,1196,1216,660,1178,972,1264
"COG1857",30,19,379,20,83,430,21,3,342,336
"COG1858",321,1189,44,80,150,306,390,155,685,789
"COG1859",54,78,38,11,48,60,438,15,106,135
"COG1861",208,30,22,13,8,77,333,2,101,57
"COG1862",822,964,878,965,846,1125,645,892,830,828
"COG1863",101,85,2,21,9,7,40,4,43,21
"COG1864",1653,2009,1742,1642,1735,1525,1778,848,1287,1844
"COG1865",82,34,87,74,89,69,38,70,142,33
"COG1866",3081,3135,5305,5238,4462,3531,3108,3982,2877,3586
"COG1868",233,155,178,292,749,364,16,87,118,153
"COG1869",61,62,64,82,406,75,97,76,137,40
"COG1871",150,65,83,87,151,331,21,140,237,221
"COG1872",2,32,10,1,31,10,62,6,47,6
"COG1873",289,286,135,196,208,589,76,192,254,310
"COG1874",4994,7611,3404,6923,3082,5243,7491,3494,4982,4156
"COG1875",790,635,164,79,176,292,971,236,1078,319
"COG1876",1132,1048,540,433,975,1226,384,744,966,938
"COG1877",280,185,26,18,33,625,1181,108,945,97
"COG1878",142,135,82,47,72,345,240,523,487,565
"COG1879",5625,4450,8952,6790,8805,11366,4640,4233,5777,6471
"COG1881",31,201,18,37,51,28,108,262,133,194
"COG1882",6590,5091,6531,5366,4402,5305,5902,5341,6773,5590
"COG1883",4053,4356,3026,2851,2575,3208,4114,2426,4092,3660
"COG1884",4117,4825,1377,891,984,1829,7120,1051,4208,4177
"COG1886",192,105,76,212,386,918,104,62,461,185
"COG1887",2005,825,1031,2857,2878,1100,261,1185,2029,1602
"COG1892",0,5,0,2,1,0,0,0,132,5
"COG1893",1917,2040,1278,848,711,1276,1992,2298,2449,2022
"COG1894",2077,1586,875,709,781,1324,1773,1463,1838,1481
"COG1895",397,375,297,731,917,496,682,122,205,49
"COG1896",1471,835,702,825,823,416,132,339,325,366
"COG1897",1526,2041,2482,2395,2505,2046,1840,2297,1702,2619
"COG1898",2178,3224,2388,3499,1894,2345,2656,2219,2576,2327
"COG1899",15,29,0,2,57,2,3,0,0,4
"COG1900",26,75,6,8,4,14,15,0,10,11
"COG1902",2808,3554,1609,1763,1347,3212,2441,3908,3217,3444
"COG1903",586,334,253,294,165,1416,2122,1187,2276,878
"COG1904",1948,1739,2972,3029,1805,1565,2031,1751,2184,2142
"COG1905",229,174,56,37,86,554,444,177,480,278
"COG1906",91,83,31,47,32,59,90,34,187,34
"COG1908",107,40,56,34,17,44,111,23,58,55
"COG1910",83,86,55,46,66,85,84,16,137,44
"COG1912",43,10,3,25,4,3,13,2,41,0
"COG1913",1,0,273,771,16,16,0,172,0,131
"COG1914",1185,1667,438,467,255,723,1695,1548,1472,1493
"COG1915",120,178,22,12,25,43,56,4,56,136
"COG1917",2250,2385,1554,2326,1281,2275,2468,1906,2414,2239
"COG1918",3156,3311,3299,4479,4424,3556,2612,2929,3653,4498
"COG1921",164,285,94,140,112,147,156,665,183,219
"COG1922",1181,917,609,254,1296,1078,1648,2275,719,852
"COG1923",120,167,66,76,612,63,110,36,105,65
"COG1924",4793,2772,5368,8654,3378,5125,2898,5342,3640,5814
"COG1925",929,624,821,785,766,1799,760,1011,1089,911
"COG1928",587,215,139,177,156,46,49,11,252,168
"COG1929",1213,1133,1965,2194,1118,1582,1813,1783,1492,1316
"COG1930",2,7,4,7,5,4,3,3,9,10
"COG1932",809,745,804,877,646,1620,2423,1873,2206,2621
"COG1934",1,62,7,8,417,14,101,53,94,18
"COG1937",666,493,455,457,392,871,332,527,461,640
"COG1939",758,399,472,396,405,634,317,972,582,728
"COG1940",6738,8677,4442,5731,6795,7679,5710,7329,7729,7610
"COG1941",1,0,0,0,3,0,0,0,1,0
"COG1942",12,14,4,5,5,10,27,134,25,16
"COG1943",460,524,339,336,272,1340,1893,1963,1302,1993
"COG1944",77,212,0,95,361,21,211,13,370,1
"COG1945",10,1,0,1,0,4,7,0,2,1
"COG1946",3,223,20,29,26,11,35,77,62,183
"COG1947",1772,1754,2428,1939,2291,2004,1605,2164,1814,2294
"COG1949",0,198,21,24,35,25,86,130,125,231
"COG1950",17,11,8,2,5,5,0,95,3,8
"COG1951",2332,2427,4003,4105,2759,2882,2752,2465,2684,2949
"COG1952",3,63,13,16,871,43,111,51,108,19
"COG1953",32,149,11,39,35,35,63,265,63,36
"COG1954",165,136,115,130,113,178,51,183,231,87
"COG1956",427,472,150,767,366,281,407,495,503,449
"COG1957",508,659,224,393,208,855,251,1575,491,785
"COG1959",1658,1480,1180,1199,1252,2163,909,1963,1609,1857
"COG1960",3672,3972,3277,3114,2282,2541,3214,3515,2812,3202
"COG1961",30445,22204,13392,11430,14341,30509,12520,13123,17097,14872
"COG1963",375,133,151,147,96,103,74,58,130,159
"COG1964",95,46,76,31,15,29,64,29,88,38
"COG1965",1,34,2,11,22,5,68,17,48,8
"COG1966",3755,4883,4955,4543,4712,3789,3554,5626,3911,4823
"COG1968",2491,2284,2709,2699,2739,2240,1842,2353,2009,2571
"COG1969",63,81,259,76,24,24,436,73,111,84
"COG1970",909,630,780,642,1110,505,795,917,952,528
"COG1971",458,460,225,277,206,1734,681,983,1056,1446
"COG1972",72,180,186,92,100,43,186,60,157,28
"COG1974",1680,1347,1235,1277,1886,1590,756,2098,1560,2084
"COG1975",910,874,1164,1004,357,1642,1115,1762,820,989
"COG1977",0,18,3,5,9,2,43,28,31,8
"COG1979",2419,2617,1118,973,1976,1996,2711,1772,2460,1758
"COG1982",1704,1492,2201,2565,1775,3279,1990,3939,2653,2595
"COG1983",367,462,57,52,113,216,420,125,521,277
"COG1984",243,117,176,178,129,120,115,129,223,250
"COG1985",2066,2172,3359,3231,2889,2055,2508,2748,2241,2083
"COG1986",20,9,1,0,11,16,37,7,39,5
"COG1987",42,26,15,58,63,533,20,73,171,91
"COG1988",35,82,31,38,42,70,78,41,122,38
"COG1989",579,363,275,357,371,1327,208,434,531,261
"COG1990",22,64,76,48,25,45,44,78,46,79
"COG1992",18,118,43,4,13,18,3,0,12,16
"COG1993",29,6,2,10,2,7,13,6,46,39
"COG1994",880,413,279,254,343,216,254,386,392,523
"COG1995",1150,1590,2146,2164,1760,1871,1889,1445,1322,1859
"COG2000",270,158,106,48,129,135,75,17,153,109
"COG2001",1261,744,364,531,878,979,757,814,1001,919
"COG2002",1108,539,490,469,597,1206,191,437,884,555
"COG2003",715,703,849,956,1066,2625,1695,2525,2448,1888
"COG2005",133,236,33,27,81,48,140,234,165,116
"COG2006",445,452,478,260,105,283,929,177,536,226
"COG2008",1824,1950,2851,2860,1043,2127,2091,2187,1842,1572
"COG2009",14,98,123,46,49,26,261,32,83,54
"COG2010",9,17,1,0,30,8,3,0,3,19
"COG2011",695,706,577,481,2004,458,493,1521,531,682
"COG2013",579,160,245,413,393,429,126,350,516,236
"COG2014",28,1,1,1,2,0,1,0,2,5
"COG2015",314,350,469,232,136,205,399,437,302,287
"COG2017",5520,5369,7310,7134,5723,6120,6343,5743,5589,6200
"COG2020",33,45,15,24,12,46,4,209,10,57
"COG2021",205,88,16,13,88,5,46,1,28,35
"COG2022",978,1215,862,1129,1089,1163,1271,1267,1264,1183
"COG2025",2631,3164,2403,2845,1803,2087,2060,1795,2063,2419
"COG2026",20,46,40,99,39,127,47,6,36,124
"COG2027",810,1548,308,352,1068,635,1936,601,969,1169
"COG2030",678,1466,1005,1066,1055,539,709,1652,993,1602
"COG2031",200,255,24,29,35,107,78,24,184,153
"COG2032",20,35,16,16,21,40,46,9,50,42
"COG2033",312,250,841,756,924,598,318,705,234,526
"COG2035",869,950,201,199,317,630,277,155,438,579
"COG2038",1557,1617,1141,942,650,1361,2351,1483,2376,1517
"COG2039",170,341,102,128,50,73,338,446,151,282
"COG2040",24,159,62,111,82,67,82,491,194,126
"COG2041",13,29,28,21,18,13,42,5,40,1
"COG2043",53,36,2,12,6,8,73,1,8,7
"COG2045",77,13,10,10,6,13,58,6,67,12
"COG2046",0,8,0,0,0,0,0,0,3,0
"COG2048",295,164,77,87,93,97,57,36,150,109
"COG2049",74,26,53,57,31,95,81,111,183,245
"COG2050",1489,1720,1208,1130,890,876,1732,1090,1771,1692
"COG2052",318,164,198,178,189,55,45,67,52,67
"COG2055",424,288,312,226,222,197,517,206,414,173
"COG2056",18,59,33,28,16,34,54,9,79,88
"COG2057",283,339,55,30,91,44,122,220,188,160
"COG2059",2833,2781,5147,4606,3304,2843,3375,3454,3189,2637
"COG2060",1768,2186,967,269,400,1097,2720,308,2165,1245
"COG2062",0,216,55,79,302,13,14,380,47,258
"COG2063",1,9,2,2,389,16,32,10,41,0
"COG2064",22,32,47,581,161,2,8,20,36,81
"COG2065",146,105,139,97,77,67,241,860,109,255
"COG2066",1801,980,194,119,264,527,1725,314,1494,247
"COG2067",532,1437,1106,404,427,242,457,393,625,578
"COG2068",293,228,262,187,112,525,310,431,282,261
"COG2069",120,57,75,54,25,63,21,16,76,68
"COG2070",2589,2439,1688,1552,1023,2567,2804,2534,3203,2784
"COG2071",1826,2015,3761,3791,2773,1447,1979,2185,1178,2310
"COG2072",0,1,0,0,11,0,0,2,0,0
"COG2073",1250,811,603,580,381,994,1546,1150,1715,718
"COG2076",220,223,695,1455,347,323,657,437,378,166
"COG2077",706,1098,93,90,136,388,713,278,733,391
"COG2078",10,135,1144,142,85,43,21,1868,79,750
"COG2079",212,191,93,150,122,73,137,155,297,83
"COG2080",946,1154,775,655,404,1270,746,2225,956,1079
"COG2081",2756,1389,2144,1157,2015,2183,1030,2525,2090,2844
"COG2082",755,478,494,457,317,1002,743,747,1186,474
"COG2084",342,594,540,526,212,1293,577,561,771,576
"COG2085",13,77,113,145,192,117,13,129,16,59
"COG2086",1850,2084,2294,2473,1417,1980,1855,1897,1721,1863
"COG2087",274,270,143,140,131,942,754,707,1034,831
"COG2088",983,413,542,1064,387,1457,129,360,576,619
"COG2089",881,545,141,174,907,583,1538,189,743,206
"COG2091",297,432,250,431,268,775,183,357,484,357
"COG2094",3,101,63,70,72,46,7,739,50,124
"COG2095",1335,2065,154,160,302,1169,2123,387,1818,1081
"COG2096",1100,1238,326,222,286,579,1319,542,1082,850
"COG2099",1624,900,590,848,434,1760,1718,1044,2065,840
"COG2102",330,148,49,4,14,6,138,77,87,83
"COG2103",604,533,716,677,445,260,1390,1053,804,240
"COG2104",1,49,7,8,6,10,20,137,47,45
"COG2105",23,28,1,6,29,7,10,4,10,0
"COG2107",93,79,21,0,2,3,53,0,32,15
"COG2108",62,2,14,13,12,10,21,6,93,8
"COG2109",210,145,231,179,133,715,885,579,507,545
"COG2110",958,987,1069,643,4148,2748,597,1644,770,1418
"COG2111",157,174,16,36,13,13,56,14,106,39
"COG2113",398,212,35,49,68,242,557,225,1073,77
"COG2114",74,4,6,10,26,12,3,0,17,10
"COG2115",892,1269,144,130,223,485,1227,406,1104,1588
"COG2116",514,607,282,337,952,488,441,976,893,771
"COG2119",123,62,167,87,111,17,172,41,129,107
"COG2120",371,184,22,32,216,328,272,166,380,121
"COG2121",12,5,1,0,15,20,11,7,14,9
"COG2122",36,41,3,1,11,8,26,0,7,10
"COG2127",103,195,779,870,533,126,75,291,108,184
"COG2128",8,29,2,7,19,35,78,7,46,6
"COG2129",381,231,295,1274,218,253,164,345,526,412
"COG2130",10,22,1,1,22,9,32,1,42,1
"COG2131",1504,1260,1769,1739,1678,1494,1230,1429,1224,1348
"COG2132",97,106,10,24,70,41,170,831,161,14
"COG2133",13,55,2,3,26,27,55,3,64,8
"COG2134",0,6,0,1,11,12,48,8,60,0
"COG2135",167,95,65,49,48,124,92,361,110,85
"COG2137",522,235,93,87,598,57,90,514,253,265
"COG2140",709,203,24,38,32,77,214,145,126,73
"COG2141",2,89,9,28,144,35,163,30,171,1
"COG2142",1,13,1,1,19,11,20,7,39,1
"COG2143",0,12,0,0,0,0,0,0,0,1
"COG2145",650,766,1591,1939,1133,909,690,1608,604,1034
"COG2146",2,25,0,2,15,13,42,12,71,0
"COG2148",5921,5733,5393,4363,5693,7286,6072,4608,6573,5471
"COG2149",0,18,1,0,13,11,41,1,42,1
"COG2151",417,844,898,872,766,403,552,1105,502,648
"COG2152",2743,3897,2097,1869,1327,520,1059,393,796,599
"COG2153",162,167,48,62,81,47,85,244,104,37
"COG2155",231,134,91,60,137,240,35,52,137,98
"COG2156",482,736,344,83,148,266,783,144,773,538
"COG2158",125,75,69,44,54,195,10,11,95,78
"COG2159",897,517,598,273,367,382,777,812,651,765
"COG2160",1604,1884,3053,3352,2285,1459,2619,2162,1927,1907
"COG2161",59,56,82,13,34,9,7,24,32,37
"COG2162",50,98,5,22,15,20,50,74,111,70
"COG2163",93,58,5,15,24,2,2,0,4,11
"COG2165",41,82,16,50,38,24,131,16,219,5
"COG2166",806,986,1032,995,760,583,953,498,818,596
"COG2168",2,5,5,8,12,10,25,8,30,0
"COG2169",240,353,67,43,78,199,548,271,671,87
"COG2170",0,12,2,2,17,8,43,8,56,0
"COG2171",258,418,94,114,599,69,150,655,199,241
"COG2172",939,496,378,388,428,769,351,454,739,722
"COG2173",814,412,64,114,97,293,966,51,675,105
"COG2175",0,26,4,3,15,10,33,7,90,0
"COG2176",5385,2955,6082,3399,2827,4166,1981,7383,3482,5419
"COG2177",2507,2244,2382,2384,2228,2140,1764,1855,2116,2706
"COG2179",727,361,365,337,336,798,171,667,530,600
"COG2180",8,35,2,18,28,19,70,28,59,60
"COG2181",24,66,7,16,20,6,28,12,25,14
"COG2182",824,940,638,1102,4825,3519,96,2136,1439,1737
"COG2183",4228,2956,5585,5292,3409,3285,4575,3489,4316,4215
"COG2184",410,440,1915,656,2128,1641,452,1331,509,736
"COG2185",3428,4422,953,603,937,1747,5212,721,3576,3797
"COG2186",1371,1392,1199,2162,734,1700,1575,763,1631,942
"COG2188",1550,1628,1241,1360,647,1117,2405,3221,1733,1839
"COG2189",1446,1170,4698,1195,5860,979,888,3145,1106,3211
"COG2190",904,1304,1117,1577,1025,2321,1112,6845,1891,1586
"COG2191",75,86,13,8,11,12,50,2,29,25
"COG2192",90,0,6,42,14,37,100,12,459,10
"COG2193",415,330,47,31,50,195,394,17,209,46
"COG2194",1871,1975,3186,2136,5016,1189,3065,1900,2785,1696
"COG2195",6610,6700,9043,9034,8611,5519,6332,7627,7210,7731
"COG2197",7587,12440,4146,3607,4041,6716,10843,4399,7232,7605
"COG2198",124,247,40,79,162,141,466,81,698,11
"COG2199",6240,4080,4061,5713,7541,18934,2389,5858,9237,5929
"COG2200",1991,1960,1630,2510,3768,8238,1513,3306,4103,3117
"COG2201",267,165,132,336,814,325,53,81,216,133
"COG2202",1016,764,126,182,1021,665,1556,281,1423,137
"COG2203",183,74,58,31,126,76,54,17,131,31
"COG2204",8850,10413,8721,11480,10289,6523,22849,4987,12981,7824
"COG2205",3546,2933,3611,1347,5789,2182,2690,1872,3593,3080
"COG2206",1973,998,1982,2702,1859,7805,136,2389,2455,2792
"COG2207",42185,52180,28996,33345,25452,42700,57837,25207,41005,36351
"COG2208",2087,800,884,931,1686,1957,426,802,1385,1480
"COG2209",460,818,1030,1005,1192,465,841,677,570,768
"COG2210",1601,2007,146,184,426,1067,1959,380,1795,2119
"COG2211",5354,6716,7347,7850,9243,10825,4761,8558,5718,9514
"COG2212",12,4,3,2,0,1,8,0,16,2
"COG2213",73,162,538,283,95,87,1196,942,389,267
"COG2214",1544,1459,773,804,663,1193,1057,1021,1397,1721
