"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG1550",1,4,2,9,1,11,4,95,2,1
"COG1551",70,97,162,61,232,127,87,346,23,149
"COG1553",27,5,6,76,126,0,2,133,9,6
"COG1554",1173,1709,1265,749,1182,739,895,603,752,1190
"COG1555",1325,1141,1038,1098,1339,1344,1040,1378,1296,967
"COG1556",242,267,269,433,416,323,203,469,597,361
"COG1558",134,151,375,111,505,257,170,409,43,426
"COG1559",1895,1378,1159,1254,1311,1747,1966,1432,1287,1197
"COG1560",1270,973,560,1202,999,431,213,504,483,335
"COG1561",1933,1766,1932,1606,1887,2183,1980,2168,1927,2085
"COG1562",0,0,0,4,0,1,0,0,0,1
"COG1564",979,1157,1483,1083,1033,951,1239,1122,1502,1279
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1683,1622,696,1478,2143,895,1296,2532,2460,1092
"COG1567",21,7,56,4,70,172,12,222,18,192
"COG1568",265,588,753,0,64,66,10,1,244,237
"COG1569",2,47,0,20,3,11,5,2,8,6
"COG1570",2548,2043,2855,2491,2842,2825,3011,2353,3088,2548
"COG1573",878,897,624,661,855,709,932,632,1025,696
"COG1574",695,220,411,901,617,1130,820,1606,431,443
"COG1575",1367,1261,407,1170,831,598,1442,814,1268,820
"COG1576",1195,1003,1243,1059,1322,1594,1237,1512,1332,1125
"COG1577",3,7,7,42,0,3,0,97,6,5
"COG1578",48,35,73,153,19,36,18,85,35,48
"COG1579",1190,657,388,491,263,764,675,151,1084,543
"COG1580",9,2,5,36,68,1,1,3,10,1
"COG1582",24,41,75,12,85,86,25,97,6,54
"COG1583",62,15,65,34,404,305,58,252,15,47
"COG1584",19,27,20,88,102,79,8,291,21,17
"COG1585",243,307,519,615,548,475,571,753,156,367
"COG1586",98,87,53,183,169,247,97,443,27,122
"COG1587",351,163,558,1015,721,283,249,456,119,212
"COG1589",193,91,117,346,260,322,289,576,135,247
"COG1592",3009,2553,2895,2662,2464,3338,2681,3471,2672,3195
"COG1593",2362,2357,5403,3800,2983,2309,3186,2692,1670,2493
"COG1595",5993,6970,4564,6264,3889,16718,14311,12366,28852,19834
"COG1596",4417,4268,1776,2971,1769,2952,3387,1512,4616,2869
"COG1597",3583,2606,2908,3171,3084,3379,3243,2234,3265,2744
"COG1598",202,78,289,92,282,478,119,681,118,303
"COG1600",435,616,242,309,276,308,141,539,277,191
"COG1604",1,39,0,0,2,4,0,0,3,0
"COG1605",370,591,773,351,887,576,692,947,338,485
"COG1606",86,58,171,160,136,512,291,692,103,419
"COG1607",93,125,130,303,202,313,114,388,118,114
"COG1609",11532,10257,12044,15738,13321,10608,14022,18679,10238,10250
"COG1610",819,1083,1080,1193,855,1314,901,1020,1309,1531
"COG1611",1591,1630,1710,1719,1520,1522,1464,1856,2426,1914
"COG1613",175,156,645,627,971,333,467,927,137,659
"COG1614",49,43,140,425,54,111,170,286,22,73
"COG1615",22,2,34,180,37,163,66,95,24,33
"COG1618",5,3,55,196,18,59,15,39,2,12
"COG1619",951,1289,1054,666,1466,1029,1403,1600,995,1540
"COG1620",1235,697,559,1218,650,482,506,1111,1251,567
"COG1621",5180,3631,3936,5861,3244,3673,3356,3843,4187,3899
"COG1622",27,6,14,92,174,0,9,235,30,3
"COG1623",4,0,29,51,42,106,13,555,7,19
"COG1624",1966,1625,1578,1425,1850,2139,2046,1394,1368,1657
"COG1625",507,667,1050,813,676,1031,883,831,217,909
"COG1626",1096,1421,1474,1519,1147,853,1481,558,1303,1287
"COG1629",11866,13115,6570,8808,6103,7885,8310,7622,11795,7961
"COG1633",7,26,40,135,22,137,12,94,13,26
"COG1635",73,166,10,58,15,25,28,17,46,32
"COG1636",1099,1025,1071,982,1353,1119,1398,1174,769,1049
"COG1637",6,1,10,67,0,0,13,0,7,2
"COG1638",2027,2138,4866,2447,2664,1884,2384,2738,1377,2302
"COG1640",4589,4086,4843,4619,5109,4539,5892,4130,4108,5388
"COG1641",255,260,844,483,497,580,433,764,95,922
"COG1643",1049,37,126,664,756,366,447,1360,337,132
"COG1647",108,135,23,53,4,297,14,153,10,104
"COG1648",155,202,598,534,893,414,332,1298,181,824
"COG1649",5723,5462,4134,4454,3098,3630,5556,2087,6903,4228
"COG1651",57,83,26,167,103,56,261,867,679,229
"COG1652",178,373,103,235,99,240,221,473,150,159
"COG1653",8381,8540,14425,14711,14351,9469,15318,12515,3235,8606
"COG1654",544,843,1593,964,1370,990,1134,1523,282,1075
"COG1655",79,68,181,3,242,398,345,533,42,660
"COG1657",14,6,7,24,0,552,0,0,0,1
"COG1658",193,251,391,160,240,243,333,482,13,328
"COG1659",7,29,12,23,45,122,31,12,0,13
"COG1660",2000,1823,2039,2193,2271,1953,2324,2117,1935,2110
"COG1661",105,287,159,247,114,163,163,374,41,283
"COG1662",355,83,149,269,1445,1,91,188,101,76
"COG1663",2046,1246,1035,1325,741,1814,1393,897,2404,1172
"COG1664",135,156,134,62,63,212,47,199,36,110
"COG1666",37,24,13,60,63,163,18,414,12,152
"COG1668",530,644,531,446,1066,1368,402,770,421,420
"COG1669",772,591,479,691,164,613,179,148,1671,593
"COG1670",3650,5041,4640,3949,4257,4587,4185,5293,5097,5192
"COG1671",225,342,621,299,578,523,563,771,126,524
"COG1672",17604,5014,2439,5584,1930,5499,3216,1920,4641,2892
"COG1674",4480,3880,4324,4937,4556,6371,3438,3027,2485,3641
"COG1677",107,127,261,67,384,219,208,384,33,311
"COG1678",571,545,356,559,482,269,457,433,1048,468
"COG1679",109,19,16,3,70,66,110,100,2,112
"COG1680",4752,5110,3628,4436,4249,2765,4833,2556,5116,5059
"COG1682",674,1532,1682,1506,1733,1502,1311,1805,745,1499
"COG1683",318,258,239,206,320,330,239,883,96,126
"COG1684",149,218,500,227,675,345,307,698,69,468
"COG1686",2606,4115,7101,5080,6800,4452,5142,6980,1452,5814
"COG1687",190,203,338,198,278,260,203,253,160,124
"COG1688",0,0,0,12,3,138,0,48,2,19
"COG1690",492,594,950,823,659,537,584,217,925,873
"COG1691",174,174,409,455,329,505,256,539,127,674
"COG1692",82,73,65,171,174,321,242,269,40,412
"COG1694",1309,966,1200,1372,963,1629,1101,1297,1868,1151
"COG1695",967,1242,1475,1499,1640,2003,2128,2051,1204,1296
"COG1696",3874,4828,4741,3347,5489,4722,3819,3830,2582,4091
"COG1699",164,133,296,74,378,269,183,406,40,434
"COG1700",272,243,1,296,174,1355,192,31,163,24
"COG1702",2049,1698,1939,1589,2253,1928,2063,1804,1314,1947
"COG1703",1228,1162,743,1004,983,1101,1359,482,1521,1307
"COG1704",1364,1456,727,1131,684,1436,1481,1072,1756,835
"COG1705",4005,1437,1711,1638,974,2297,1044,975,2567,1156
"COG1706",16,4,9,83,116,2,1,1,9,4
"COG1708",391,496,147,448,186,683,78,159,1014,376
"COG1712",356,487,777,598,252,394,508,234,960,635
"COG1713",372,679,964,519,874,294,260,339,62,292
"COG1714",261,444,79,269,81,113,120,162,524,272
"COG1715",201,69,170,53,64,281,241,31,225,29
"COG1716",59,86,304,199,477,656,131,566,28,803
"COG1719",2,0,0,21,0,0,0,0,1,3
"COG1720",736,288,619,262,632,572,627,579,80,239
"COG1721",2348,1885,1476,1170,1286,1272,1586,774,2244,1884
"COG1722",60,23,16,69,69,168,27,209,8,22
"COG1724",12,9,4,6,17,40,61,12,3,37
"COG1725",1497,1654,2362,1939,2415,2564,1585,2920,943,2031
"COG1726",1842,997,757,987,790,954,954,734,1472,766
"COG1728",33,56,114,8,180,268,149,427,18,358
"COG1729",61,8,17,73,127,21,81,171,73,36
"COG1732",210,314,108,207,125,473,63,378,27,294
"COG1733",1128,1301,1541,1764,1559,1647,1225,2761,1369,1736
"COG1734",141,23,22,98,129,258,110,696,190,45
"COG1735",71,52,53,413,203,58,115,204,110,41
"COG1737",1275,1362,2665,4073,2048,676,938,1715,234,685
"COG1738",998,1105,506,591,623,734,763,754,1167,450
"COG1739",1493,1224,1514,1321,1372,1680,1580,1770,1377,1587
"COG1740",147,46,32,179,222,365,173,478,150,471
"COG1741",984,824,899,1026,602,1133,789,881,2003,1109
"COG1742",8,16,12,28,38,27,3,60,5,3
"COG1743",1593,75,57,0,18,162,20,218,9,108
"COG1744",1312,2113,3315,1689,3016,1848,2752,3297,685,2066
"COG1747",0,0,0,0,0,1,1,0,0,0
"COG1748",2321,1969,2690,1953,2365,2229,2197,1405,2313,2670
"COG1749",351,172,785,75,1030,391,530,631,43,749
"COG1751",3,14,0,60,2,3,1,4,0,1
"COG1752",5191,4112,3049,3649,2630,3443,2552,2120,6648,3646
"COG1754",3878,2293,1585,2051,1886,793,629,295,1168,577
"COG1755",3,18,99,9,5,0,1,0,0,89
"COG1757",7263,4209,5757,5007,5278,5675,5821,6118,5343,5136
"COG1758",36,8,5,92,85,29,59,229,26,25
"COG1760",2507,2232,2788,2841,2986,2384,2541,3549,1931,2318
"COG1762",1665,2852,3982,5923,3771,2622,2408,6015,1276,3833
"COG1763",173,322,626,353,339,97,324,480,127,188
"COG1764",11,1,4,38,67,0,1,201,11,1
"COG1765",94,23,16,141,104,58,28,156,89,31
"COG1766",325,191,263,290,622,541,447,365,90,331
"COG1767",237,339,602,203,211,169,105,435,96,164
"COG1768",175,212,355,313,305,379,480,358,120,244
"COG1770",35,6,33,245,182,0,76,273,33,2
"COG1773",416,513,588,459,674,508,512,900,415,354
"COG1774",1937,2035,2387,2283,2471,2201,1755,2192,1779,2100
"COG1775",493,548,804,1394,1079,1374,1052,1536,541,1184
"COG1776",431,423,617,208,1206,603,623,643,76,699
"COG1778",1241,835,507,882,603,865,1109,843,1055,636
"COG1780",18,52,15,99,33,9,49,141,20,6
"COG1781",1164,889,931,913,993,1121,1104,994,1128,1067
"COG1782",9,1,0,1,23,45,94,0,2,0
"COG1783",485,986,905,502,651,988,529,1010,572,463
"COG1785",2067,1767,2084,2131,1431,1263,2018,1164,3126,1595
"COG1786",5,12,2,1,0,8,21,1,0,2
"COG1787",34,85,21,33,138,147,14,58,2,15
"COG1788",123,100,77,215,184,309,86,462,55,58
"COG1791",0,0,0,0,5,0,2,82,0,0
"COG1792",2362,1683,2003,1646,2121,2205,2043,2071,2112,1814
"COG1793",16,354,27,153,27,1128,8,123,64,74
"COG1794",170,328,75,451,423,268,452,292,144,341
"COG1797",1099,1377,1428,1259,1751,1315,1942,1488,911,1713
"COG1799",328,613,757,474,692,930,605,845,171,840
"COG1801",49,4,10,57,91,0,29,147,16,19
"COG1802",1398,2104,4216,2430,3497,2518,2455,4717,872,2894
"COG1803",1183,1137,1500,1162,1234,1399,1364,1436,2052,1275
"COG1804",407,378,341,1253,591,654,343,634,464,287
"COG1805",1505,892,647,798,486,952,906,730,1504,827
"COG1806",86,19,26,86,136,123,143,441,86,48
"COG1807",2236,1488,1089,1664,974,1811,2055,1274,2554,1958
"COG1808",1335,1251,822,1062,1018,1231,1613,821,2343,1234
"COG1811",287,359,200,504,300,548,343,1075,168,208
"COG1814",215,437,241,124,21,117,20,49,137,190
"COG1815",106,145,250,102,427,253,165,367,45,169
"COG1816",279,236,842,415,716,131,168,299,109,191
"COG1817",102,30,49,78,3,12,590,36,207,0
"COG1819",768,784,767,572,705,186,122,205,551,311
"COG1820",2120,3169,3523,3567,2689,2007,3793,2690,3975,2453
"COG1823",17,9,19,74,51,141,45,899,34,179
"COG1825",1260,964,945,1012,779,985,1058,983,1289,1227
"COG1826",80,8,32,146,244,72,87,576,108,157
"COG1827",275,422,845,529,682,621,696,993,94,818
"COG1830",1357,1450,1570,1426,694,1093,1148,1020,2597,1424
"COG1832",20,10,15,64,54,7,3,224,18,4
"COG1834",60,316,95,161,40,81,75,177,185,126
"COG1835",1660,2545,1446,1407,1546,1158,1956,667,2369,1209
"COG1837",174,264,481,248,415,459,371,436,87,404
"COG1838",2990,1972,2805,2017,2493,2284,2062,2219,2437,2136
"COG1840",823,785,1041,856,770,1096,696,2671,610,1100
"COG1841",128,104,170,237,217,346,112,525,96,233
"COG1842",120,122,383,220,563,289,160,617,48,426
"COG1843",207,176,405,115,582,347,400,385,51,391
"COG1845",20,3,8,76,133,0,8,172,22,1
"COG1846",2451,3050,3933,4081,3949,3456,3087,6766,2764,4810
"COG1847",534,790,1153,1001,1137,1315,947,1785,259,1388
"COG1850",69,9,0,52,19,75,60,12,6,7
"COG1852",51,36,36,69,11,44,5,83,9,35
"COG1853",2673,2502,2444,2294,2771,1140,605,953,769,844
"COG1854",932,788,1050,789,1086,859,1008,1322,668,963
"COG1857",2,18,97,51,404,101,96,336,12,261
"COG1858",520,943,378,392,719,263,214,553,594,293
"COG1859",46,15,41,82,94,143,30,38,32,54
"COG1861",87,401,30,49,204,52,447,34,139,126
"COG1862",247,192,183,165,201,950,853,856,967,816
"COG1863",63,43,10,47,14,143,10,51,1,13
"COG1864",613,426,168,333,284,1909,1488,268,1626,867
"COG1865",42,64,21,46,33,244,41,56,12,33
"COG1866",3929,2870,3977,2701,3687,3731,3632,3254,4050,3865
"COG1868",224,215,645,212,908,507,370,603,71,572
"COG1869",94,48,104,246,99,153,58,512,42,94
"COG1871",144,204,292,73,398,256,143,427,37,368
"COG1872",13,5,1,53,62,2,4,245,5,39
"COG1873",101,218,418,169,375,316,364,413,76,335
"COG1874",4770,6380,5475,6654,3986,4238,4264,4058,8139,5427
"COG1875",750,778,407,580,256,300,924,407,1124,732
"COG1876",728,996,1506,530,1137,1155,837,1115,70,680
"COG1877",857,511,774,1218,490,540,605,338,1765,1032
"COG1878",251,167,625,363,386,421,417,494,228,581
"COG1879",7179,6237,8035,10693,7183,6394,5667,8626,5156,5859
"COG1881",64,13,48,202,155,52,105,484,116,37
"COG1882",6396,5516,8201,8077,5937,5538,6763,6666,6280,7647
"COG1883",4060,4136,3197,3220,3486,3355,4413,2454,4326,3498
"COG1884",3526,3963,2183,3150,2693,3107,4067,1160,4226,3624
"COG1886",218,209,206,318,630,217,268,232,64,154
"COG1887",1799,2914,1118,2788,1720,1853,1711,1883,938,1575
"COG1892",1,0,3,15,12,0,0,216,2,0
"COG1893",1699,2423,3260,1939,2627,1655,2352,2332,2066,2520
"COG1894",538,490,503,952,581,1572,1224,2481,1538,2234
"COG1895",194,529,515,634,292,810,214,228,942,488
"COG1896",626,787,1225,739,1393,1133,1132,1477,300,1072
"COG1897",1839,1785,1693,1509,1998,1779,1758,1479,1459,2012
"COG1898",3288,2485,2204,1660,1489,2890,1931,2008,2764,2522
"COG1899",8,2,0,1,0,33,3,0,1,2
"COG1900",40,15,1,0,6,38,20,0,15,2
"COG1902",2670,2142,3734,4561,2983,920,993,1198,682,815
"COG1903",1268,1659,2048,1791,1142,1137,2484,1153,1201,1750
"COG1904",882,766,687,631,683,1522,2686,1747,2454,2160
"COG1905",481,489,431,933,366,545,285,848,758,484
"COG1906",79,49,64,211,48,186,88,50,285,51
"COG1908",64,74,66,96,33,75,119,209,33,117
"COG1910",50,25,86,258,64,107,133,168,111,105
"COG1912",8,2,8,123,4,1,6,132,28,3
"COG1913",0,134,1,37,0,217,0,3,21,0
"COG1914",1128,1337,887,1666,1101,1224,1479,1410,1969,1224
"COG1915",102,51,28,97,31,131,31,120,17,20
"COG1917",1879,2366,2500,1854,2038,2310,2655,1484,2469,2333
"COG1918",3381,2473,2521,2173,3236,2805,4353,2327,2533,2688
"COG1921",161,44,166,492,260,219,129,965,73,79
"COG1922",961,1846,828,985,632,1970,901,678,2280,1100
"COG1923",24,12,5,15,36,176,89,373,63,81
"COG1924",3253,3981,8342,3979,6184,4704,4113,4922,1303,5711
"COG1925",756,930,1374,1516,1987,1176,1180,2192,443,1382
"COG1928",121,119,33,90,82,267,154,123,2,77
"COG1929",1434,1300,1049,1586,1253,1030,1404,1502,1387,1136
"COG1930",13,5,7,60,6,2,4,33,2,1
"COG1932",2157,1917,2115,1867,2059,2396,2337,1723,2212,2229
"COG1934",44,4,13,82,111,9,76,335,64,30
"COG1937",303,544,848,547,742,268,222,362,56,249
"COG1939",369,512,867,479,775,812,695,1103,149,708
"COG1940",5813,6100,5859,7520,6543,5066,7968,8260,7092,5608
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",13,6,5,31,33,27,28,122,24,20
"COG1943",809,1314,922,2282,1651,2431,1052,2705,711,3366
"COG1944",29,4,14,96,143,1,25,635,1932,20
"COG1945",14,6,0,0,0,13,10,1,4,4
"COG1946",17,0,11,132,101,0,59,330,17,10
"COG1947",1818,1620,1726,1689,1956,2053,1683,1996,1275,1913
"COG1949",54,5,17,142,126,7,74,349,78,28
"COG1950",1,0,1,13,1,18,8,68,1,0
"COG1951",3391,2511,3273,2798,3177,2693,2671,2397,2672,2746
"COG1952",20,4,4,58,84,31,62,463,105,32
"COG1953",142,29,68,222,100,23,33,199,34,30
"COG1954",105,207,256,177,332,186,227,437,48,114
"COG1956",455,444,225,477,472,273,440,334,606,245
"COG1957",281,135,599,1300,503,283,414,765,272,191
"COG1959",1005,1392,2368,1736,1968,600,644,1041,179,632
"COG1960",3330,2987,3515,2867,3515,2964,3081,2722,3080,2284
"COG1961",15885,20341,30562,16130,22773,28323,24491,17827,9091,14000
"COG1963",192,172,200,121,230,249,158,316,53,134
"COG1964",38,17,104,358,20,53,106,96,25,57
"COG1965",29,1,5,28,64,17,32,260,28,24
"COG1966",3927,3704,4640,2511,4410,3808,4329,4103,2291,4421
"COG1968",2076,2115,2016,1894,2361,2408,2166,1988,1600,2214
"COG1969",67,20,17,83,124,289,65,114,101,360
"COG1970",759,794,697,739,602,816,781,941,868,778
"COG1971",1050,1385,1520,1135,1677,1267,1318,1970,1266,1472
"COG1972",216,100,120,388,349,249,71,1540,206,275
"COG1974",1013,1253,1769,1180,2032,1591,1277,2314,338,1453
"COG1975",701,653,1777,1389,1507,909,1388,1401,346,1197
"COG1977",24,2,6,18,40,9,42,82,33,10
"COG1979",2583,2265,2888,3020,2118,1860,2463,2582,3252,2420
"COG1982",1725,1730,3319,2988,4014,2452,2784,4420,935,2894
"COG1983",363,233,178,529,274,290,351,366,789,297
"COG1984",23,37,59,182,141,144,240,633,90,112
"COG1985",2373,1785,1822,2011,2088,2051,2452,1895,1669,2194
"COG1986",23,1,4,59,101,111,9,142,8,16
"COG1987",38,38,63,23,112,179,174,322,36,154
"COG1988",76,66,66,170,144,103,95,286,84,15
"COG1989",214,254,443,408,799,594,428,1088,165,221
"COG1990",41,94,117,0,62,9,93,69,0,54
"COG1992",40,38,13,4,3,29,3,10,3,1
"COG1993",3,13,5,14,6,74,2,6,0,9
"COG1994",211,180,329,188,296,507,476,451,191,284
"COG1995",1868,1389,1422,886,1184,1251,1628,993,1515,1207
"COG2000",141,116,172,381,71,168,125,102,37,88
"COG2001",703,904,994,1089,1025,1049,1078,1160,1148,1069
"COG2002",424,630,1138,870,1248,1106,950,1255,288,683
"COG2003",653,705,667,684,858,2561,1895,2278,1841,2101
"COG2005",98,19,42,121,150,125,161,471,223,100
"COG2006",498,688,269,895,170,521,265,382,558,745
"COG2008",2418,1793,1985,2006,1633,1650,2283,1289,2186,1678
"COG2009",87,7,11,64,104,150,89,220,106,171
"COG2010",22,0,0,0,4,0,24,131,8,0
"COG2011",438,585,675,704,701,693,653,1556,208,544
"COG2013",262,330,560,896,603,633,361,853,123,446
"COG2014",0,0,0,4,0,2,1,0,0,0
"COG2015",2326,479,946,377,575,271,98,99,232,464
"COG2017",6891,7803,5970,5498,5685,5142,6129,4647,6761,6750
"COG2020",34,51,3,0,5,22,12,104,12,32
"COG2021",142,8,2,5,41,115,16,184,34,19
"COG2022",982,880,1220,1171,1207,987,1015,853,1067,1271
"COG2025",2449,2173,2164,1758,2093,2515,2291,1736,1901,1578
"COG2026",31,6,36,100,78,48,98,143,77,79
"COG2027",254,422,388,574,329,763,1062,931,1627,1339
"COG2030",990,773,605,1202,469,823,1049,617,1509,689
"COG2031",133,91,64,192,146,288,53,382,137,60
"COG2032",80,18,51,181,82,49,8,263,28,27
"COG2033",296,164,335,210,249,413,175,350,37,315
"COG2035",412,762,345,557,648,965,230,779,291,386
"COG2038",1429,1415,1894,1526,1302,1515,1878,1469,1970,2464
"COG2039",53,47,51,177,176,99,161,482,79,59
"COG2040",49,196,261,134,70,71,91,213,96,141
"COG2041",27,5,12,118,105,22,6,127,17,3
"COG2043",15,3,4,2,5,29,17,50,10,46
"COG2045",34,6,16,39,7,15,11,100,2,10
"COG2046",13,0,0,0,0,0,29,0,0,0
"COG2048",217,144,111,151,71,291,140,295,89,79
"COG2049",53,110,205,423,533,126,193,543,62,132
"COG2050",1594,1562,714,1343,1059,1119,1616,987,1940,1205
"COG2052",133,197,245,113,257,282,229,257,44,233
"COG2055",215,117,735,772,455,157,262,379,184,420
"COG2056",24,36,21,60,31,8,4,128,0,21
"COG2057",116,80,58,208,167,291,87,513,43,43
"COG2059",3329,3152,3490,2349,2764,3035,2591,2798,3318,3132
"COG2060",1626,1795,1587,2014,1221,2209,2084,1273,2916,2106
"COG2062",34,0,13,75,79,14,65,229,8,2
"COG2063",21,3,5,37,70,0,0,0,2,0
"COG2064",63,121,6,13,195,170,10,8,1,13
"COG2065",53,50,36,114,21,249,74,362,21,173
"COG2066",1440,1541,1175,1577,760,1041,1155,1097,1900,1272
"COG2067",623,157,90,246,475,555,214,649,498,201
"COG2068",220,109,413,741,238,365,296,597,229,437
"COG2069",30,32,109,227,43,69,108,172,10,30
"COG2070",2447,2496,3766,2261,3142,2981,3124,2905,2784,3669
"COG2071",2605,1725,1175,2008,1551,1600,1169,1039,1924,1323
"COG2072",0,0,0,0,2,0,3,379,0,0
"COG2073",986,1064,1661,1425,931,1152,1689,1021,1236,1652
"COG2076",249,260,364,476,372,510,118,496,598,441
"COG2077",643,607,466,697,484,666,483,679,1210,607
"COG2078",1401,5,10,74,15,85,14,171,93,3
"COG2079",381,135,86,449,226,244,152,36,97,48
"COG2080",772,505,1479,2787,1157,870,944,1650,410,950
"COG2081",1723,1897,3252,1812,2912,2465,2250,2851,663,2610
"COG2082",665,892,1021,734,561,615,1077,733,266,891
"COG2084",456,483,351,827,855,516,367,1135,385,1120
"COG2085",4,26,9,0,12,81,23,0,0,0
"COG2086",2320,1813,2085,1817,1838,1842,2060,1268,1783,1503
"COG2087",732,739,982,830,648,723,778,940,961,1154
"COG2088",546,533,1353,371,1802,772,802,891,184,564
"COG2089",992,1216,558,568,839,768,1246,512,1028,1004
"COG2091",224,297,540,484,726,558,442,950,112,529
"COG2094",27,10,9,15,17,46,60,239,6,7
"COG2095",1455,1231,1187,1831,1339,1078,1816,1135,3672,1568
"COG2096",840,1072,947,1164,539,836,936,871,1403,1148
"COG2099",1303,1412,2026,1868,1074,1238,2259,1032,1372,1978
"COG2102",74,83,5,32,73,136,9,49,22,2
"COG2103",704,898,266,727,527,517,1155,685,761,677
"COG2104",18,3,9,53,46,7,5,15,3,2
"COG2105",12,2,7,77,87,49,4,277,16,2
"COG2107",104,7,3,8,33,144,22,3,16,6
"COG2108",2,35,13,14,10,143,16,9,1,8
"COG2109",443,442,574,646,538,1179,635,665,250,866
"COG2110",841,1031,1051,837,1305,993,1087,998,991,1206
"COG2111",76,54,27,71,26,183,25,53,3,22
"COG2113",437,447,375,740,277,380,285,363,689,403
"COG2114",4,164,11,37,16,20,3,10,0,11
"COG2115",280,266,231,331,257,547,1320,822,1630,684
"COG2116",473,376,601,895,1089,688,428,1802,269,667
"COG2119",110,52,55,6,150,296,118,104,43,231
"COG2120",419,309,142,322,288,73,13,86,150,24
"COG2121",6,0,40,76,2,16,1,203,3,20
"COG2122",30,19,0,4,6,21,13,0,13,4
"COG2127",300,195,31,78,85,126,69,108,82,58
"COG2128",64,20,19,88,131,56,23,808,34,14
"COG2129",205,506,701,109,421,731,277,349,91,433
"COG2130",20,40,6,42,90,0,1,150,17,4
"COG2131",1468,1250,1488,1050,1202,1580,1334,1380,1223,1632
"COG2132",68,9,24,176,292,0,29,1358,38,16
"COG2133",24,9,15,70,101,13,18,156,20,8
"COG2134",18,3,9,67,140,0,1,70,5,1
"COG2135",294,222,86,294,125,176,66,171,201,79
"COG2137",116,100,71,236,217,475,239,767,155,229
"COG2140",393,220,42,354,70,143,188,80,440,341
"COG2141",85,18,34,268,413,2,57,1484,55,17
"COG2142",13,1,8,44,65,0,0,35,3,1
"COG2143",0,3,0,0,0,6,0,0,0,0
"COG2145",445,758,1379,834,1055,872,858,1380,271,1068
"COG2146",24,2,17,99,103,0,4,18,21,4
"COG2148",5810,6847,5703,6294,5282,5538,6825,6530,7935,6158
"COG2149",18,2,5,50,75,0,7,168,10,2
"COG2151",607,434,232,420,338,508,497,251,631,297
"COG2152",3214,3782,2409,3448,2588,2034,2830,1396,5661,3332
"COG2153",59,6,29,92,128,195,90,455,39,146
"COG2155",73,163,176,180,155,255,214,176,36,133
"COG2156",498,513,385,461,464,658,624,403,800,628
"COG2158",27,18,79,91,115,124,134,179,17,87
"COG2159",351,599,760,811,386,744,405,1183,317,707
"COG2160",2772,2569,1824,2408,1440,1748,2473,928,2625,1980
"COG2161",106,87,33,51,88,14,28,176,77,176
"COG2162",46,30,29,67,105,60,14,119,10,4
"COG2163",4,7,8,23,6,29,4,2,0,0
"COG2165",60,74,62,151,234,227,34,633,52,23
"COG2166",1035,685,579,787,439,690,623,660,1332,758
"COG2168",13,2,7,40,66,0,7,172,8,5
"COG2169",103,150,70,103,77,257,94,383,459,261
"COG2170",9,7,7,61,123,0,6,205,16,1
"COG2171",216,52,60,220,131,235,119,472,134,39
"COG2172",427,828,1043,684,791,241,237,316,201,317
"COG2173",697,839,821,594,367,689,307,366,1205,964
"COG2175",25,10,6,79,101,0,5,180,14,3
"COG2176",2025,3004,5403,3505,4930,5177,4054,5076,927,4314
"COG2177",2115,1818,1619,1745,2242,2542,1930,2276,1467,2098
"COG2179",284,505,848,437,675,751,596,593,106,563
"COG2180",29,12,18,78,153,28,81,251,116,10
"COG2181",55,21,19,83,117,42,128,253,98,11
"COG2182",969,974,1493,983,3037,1072,2764,2170,278,2260
"COG2183",4018,2976,3807,3905,4010,3928,3826,3872,2860,4047
"COG2184",941,1221,1000,251,766,303,219,288,274,269
"COG2185",3212,3354,1934,2329,2458,744,1118,382,1223,916
"COG2186",1374,954,1777,2050,2396,2152,1239,3432,1135,1211
"COG2188",1188,1122,2094,2583,1993,2145,1365,4576,1474,1764
"COG2189",3133,1740,509,376,1293,1316,1662,1310,1286,2515
"COG2190",1151,1112,2699,5616,1832,1417,1425,3296,876,1559
"COG2191",46,23,14,45,13,35,55,11,33,5
"COG2192",210,241,11,11,25,4,886,40,0,34
"COG2193",383,323,284,442,272,549,240,340,571,322
"COG2194",3839,1408,1260,2071,1597,2685,1964,1919,3393,1824
"COG2195",7550,5946,6350,5866,6598,6595,6090,6386,6441,5904
"COG2197",7719,15912,5476,10931,6188,1658,2089,1814,5052,3611
"COG2198",311,68,143,747,1307,29,90,2278,194,104
"COG2199",4363,6341,10257,7454,15504,7739,7341,11463,1844,7022
"COG2200",1829,2818,3603,4403,6796,3972,3902,6337,955,3695
"COG2201",371,275,424,252,958,533,344,476,72,637
"COG2202",1094,3192,1005,1643,1864,470,562,1117,1688,1157
"COG2203",26,272,64,79,267,113,83,765,31,7
"COG2204",11059,10411,9299,10253,7486,8747,9535,5083,19060,9202
"COG2205",880,1064,1313,1059,1228,4335,2969,3440,1948,4028
"COG2206",1923,4238,5426,857,7204,2578,2839,5129,406,4739
"COG2207",44753,71038,38305,52504,35599,37964,37160,34290,71871,51027
"COG2208",768,1461,1923,2050,1809,1454,1523,2239,1051,1639
"COG2209",895,663,596,219,554,479,794,447,464,269
"COG2210",1869,1919,1856,1719,1477,1303,1224,782,3385,1707
"COG2211",4345,4737,6529,7653,7945,5900,6543,8629,3453,7951
