"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG1555",1070,1306,2093,1873,1096,1915,790,1395,1437,1452
"COG1556",225,263,534,680,268,30,433,528,98,238
"COG1558",125,209,60,137,239,93,397,378,232,647
"COG1559",1750,1471,2152,2085,2058,2313,1024,1339,1951,1876
"COG1560",528,240,590,446,531,2030,1009,1319,1287,938
"COG1561",2503,1797,2155,923,2430,2264,1738,1881,2086,1260
"COG1562",276,0,0,0,241,0,0,0,1,4
"COG1564",583,1386,614,1676,483,353,1185,1105,1064,1413
"COG1565",142,0,0,0,0,0,0,0,1,2
"COG1566",636,480,977,219,983,1865,1953,1896,1274,286
"COG1567",48,66,119,115,42,48,52,47,45,205
"COG1568",170,1,205,1,115,16,1,190,7,3
"COG1569",4,28,19,0,2,2,6,9,31,212
"COG1570",2579,2819,2453,2959,2672,753,868,1020,790,852
"COG1573",1042,927,1051,924,457,371,817,885,678,723
"COG1574",298,513,549,1186,570,446,189,260,742,2018
"COG1575",548,311,454,653,530,1045,616,1090,744,759
"COG1576",1459,1257,1445,1987,1294,1144,993,1191,1471,1475
"COG1577",2,0,1,1707,0,7,2,17,4,1207
"COG1578",11,58,23,0,6,29,23,49,29,14
"COG1579",1457,958,1360,81,1440,1778,455,503,710,85
"COG1580",1,1,4,72,249,0,92,6,1,435
"COG1582",8,31,1,2,12,11,37,114,78,144
"COG1583",64,22,599,1,21,418,5,165,54,751
"COG1584",25,27,19,115,36,5,132,23,44,111
"COG1585",117,116,38,110,58,311,487,521,504,328
"COG1586",26,19,37,181,20,141,147,93,145,247
"COG1587",606,308,355,578,255,188,129,234,245,139
"COG1589",73,45,26,358,91,84,251,296,279,932
"COG1592",2848,3361,3332,1610,3034,3468,2574,2786,3273,2486
"COG1593",1824,2347,1093,1723,1543,2154,3342,4202,2224,3071
"COG1595",17610,20214,19104,10072,13357,12275,17763,12493,16659,6182
"COG1596",4243,3964,4670,1876,4312,4469,4282,2986,3044,456
"COG1597",3464,3643,3970,4558,2977,3516,2550,3001,3383,3492
"COG1598",250,238,88,568,209,124,109,238,266,266
"COG1600",343,198,186,1031,223,103,568,94,370,542
"COG1604",0,0,0,0,0,0,2,0,11,0
"COG1605",839,426,249,1400,824,352,917,431,532,476
"COG1606",311,364,245,237,142,396,146,285,455,357
"COG1607",152,130,34,292,204,106,122,134,145,643
"COG1609",9458,13832,8141,25125,9211,13823,11407,11121,14214,16432
"COG1610",845,1182,685,1196,560,378,967,1059,1322,1460
"COG1611",1767,1722,1713,1004,1432,1033,2270,1783,1196,1335
"COG1613",247,271,89,204,135,221,290,588,489,836
"COG1614",125,79,16,386,27,142,70,90,106,328
"COG1615",156,94,10,396,6,69,0,9,227,1
"COG1618",37,31,5,36,2,21,11,16,60,9
"COG1619",882,1507,472,1128,435,685,900,1392,1423,1727
"COG1620",873,356,1182,1772,1675,1457,1033,452,574,240
"COG1621",4583,3272,9846,7312,5781,8758,3521,3744,4693,4323
"COG1622",4,4,8,151,58,1,203,19,4,36
"COG1623",63,49,43,116,5,30,13,32,137,16
"COG1624",2299,1913,2418,2088,1999,2278,1246,1878,2145,1917
"COG1625",672,486,251,547,269,789,818,533,1121,471
"COG1626",1278,2234,847,849,435,102,1415,599,606,270
"COG1629",9941,9515,12392,4766,14220,12280,9369,7797,6433,3630
"COG1633",187,18,70,157,47,12,3,14,37,63
"COG1635",22,60,37,141,31,22,8,6,201,6
"COG1636",1220,1257,1290,323,979,1126,750,1307,1162,1708
"COG1637",5,1,0,104,0,17,0,1,5,0
"COG1638",1241,1875,887,928,1285,694,845,1130,649,703
"COG1640",4685,5069,4407,2775,3456,5561,5016,5480,5619,2290
"COG1641",383,538,243,301,260,375,484,523,509,293
"COG1643",2109,204,1288,1342,3220,1869,789,582,451,764
"COG1647",89,28,56,19,39,52,8,8,140,3
"COG1648",219,413,249,423,227,361,318,485,712,908
"COG1649",5943,6247,6602,1450,6108,5271,4947,4949,3824,514
"COG1651",48,70,107,449,357,62,1098,214,149,311
"COG1652",73,156,54,692,33,308,354,654,172,50
"COG1653",8048,13450,2224,25231,3831,8068,9542,14498,11955,16226
"COG1654",662,817,268,1209,688,635,806,1230,1058,1126
"COG1655",50,104,28,18,44,142,276,632,449,494
"COG1657",0,3,13,127,0,0,9,0,12,0
"COG1658",196,192,98,930,142,267,281,220,383,663
"COG1659",3,48,8,1,7,2,1,0,56,3
"COG1660",2043,2073,1908,3016,2165,2408,1988,2426,2085,2320
"COG1661",87,204,55,286,41,84,392,254,193,178
"COG1662",84,68,29,2024,532,15,2990,53,15,342
"COG1663",1771,1569,2752,1059,2844,2467,1404,1056,1297,657
"COG1664",315,129,49,99,34,23,47,31,192,37
"COG1666",70,30,108,203,191,144,72,88,144,143
"COG1668",596,400,662,1137,310,256,117,1031,804,1985
"COG1669",157,176,195,255,279,1221,747,381,653,105
"COG1670",3979,4479,3226,4757,3246,2723,4669,4210,4620,2123
"COG1671",344,289,146,311,222,339,477,696,483,575
"COG1672",11375,5282,20214,2869,12215,33912,1524,3288,8998,5437
"COG1674",5371,3904,4099,6286,4902,6068,2956,4977,5300,9013
"COG1677",113,166,53,137,225,78,248,303,237,387
"COG1678",485,680,671,321,226,49,547,606,299,95
"COG1679",177,195,105,5,20,22,9,190,175,694
"COG1680",4735,4824,3841,7453,2628,2368,4951,5355,3214,3405
"COG1682",929,1428,428,1606,507,901,1281,1857,1532,1413
"COG1683",249,296,88,542,166,220,489,221,237,189
"COG1684",121,293,102,266,325,114,510,521,367,1291
"COG1686",3735,4438,1494,4496,2249,3598,4567,5485,5224,6212
"COG1687",119,214,73,394,118,187,183,358,263,498
"COG1688",0,17,22,7,0,47,0,0,0,0
"COG1690",526,1663,589,226,1477,1445,680,656,570,831
"COG1691",204,303,258,405,123,469,238,284,370,523
"COG1692",376,78,135,8,14,176,48,128,439,673
"COG1694",1137,1489,1487,997,790,656,1463,1792,1006,821
"COG1695",376,786,297,853,176,685,1342,1324,1826,2577
"COG1696",4274,4482,2809,2385,3534,3472,3708,5187,5661,4829
"COG1699",115,280,90,63,92,104,167,390,257,225
"COG1700",638,61,86,8,19,636,8,38,40,10
"COG1702",754,636,694,760,689,2470,1798,2153,2225,2088
"COG1703",1129,1467,1581,1334,703,531,900,982,1031,493
"COG1704",1017,1455,1380,1294,1180,968,1115,952,1071,1008
"COG1705",1983,1220,2457,2875,4027,1936,1003,1567,1625,2482
"COG1706",7,6,6,94,322,0,421,4,3,9
"COG1708",131,299,181,457,146,55,161,183,379,119
"COG1712",240,439,192,221,272,140,690,232,269,125
"COG1713",510,543,185,1366,231,519,570,762,991,1489
"COG1714",290,281,74,30,57,23,227,158,152,124
"COG1715",379,25,288,1654,158,249,394,172,154,319
"COG1716",646,174,135,552,95,398,41,572,1010,7
"COG1719",0,0,2,0,0,0,1,0,1,1
"COG1720",1074,267,894,315,1300,1595,528,447,875,582
"COG1721",2233,1460,2087,531,1856,1680,1475,1218,1887,1218
"COG1722",62,31,21,331,19,11,58,42,96,250
"COG1724",12,17,13,65,19,7,5,18,23,26
"COG1725",1671,1880,1122,2886,948,1759,1422,2045,2240,3575
"COG1726",1412,872,2323,286,2248,1804,935,1037,869,95
"COG1728",31,86,23,15,28,112,184,490,227,86
"COG1729",14,74,41,123,202,13,91,98,26,271
"COG1732",134,106,255,1427,75,243,99,76,312,240
"COG1733",1016,1549,1642,2411,737,999,1187,1751,1621,2550
"COG1734",178,108,171,186,295,147,128,91,123,141
"COG1735",36,62,80,161,72,28,260,71,86,46
"COG1737",414,686,315,2337,509,1552,2702,2527,2114,3430
"COG1738",867,683,1586,252,1332,1328,608,686,637,75
"COG1739",1500,1381,1888,2195,1628,1667,1230,1433,1652,1610
"COG1740",359,86,255,435,142,327,276,184,267,374
"COG1741",514,980,645,556,569,80,1160,447,550,262
"COG1742",3,16,1,172,13,1,89,4,1,91
"COG1743",119,31,1,1,377,36,118,242,4,13
"COG1744",1751,1526,547,2694,1096,1562,1904,2599,2496,2702
"COG1747",312,0,0,0,0,0,0,0,2,4
"COG1748",2676,1996,2622,1065,2332,2553,2293,2488,2077,1621
"COG1749",225,251,127,112,401,154,647,638,552,1168
"COG1751",2,0,0,0,0,0,0,12,2,0
"COG1752",4056,4366,4267,1511,3534,2616,4108,2741,3219,1372
"COG1754",3689,2128,5250,1222,4209,5559,2473,1949,1891,241
"COG1755",0,30,1,0,0,0,33,5,13,10
"COG1757",5519,4837,8252,4722,6334,9383,5192,5606,6530,4606
"COG1758",14,46,22,464,114,16,56,62,27,257
"COG1760",2538,2257,2613,3473,2534,2929,2757,2732,2358,3717
"COG1762",1831,2739,1319,5805,1830,2852,3213,3516,4227,5730
"COG1763",136,244,47,245,232,75,124,121,77,126
"COG1764",1,5,4,76,30,2,88,39,0,14
"COG1765",26,46,28,430,57,9,101,17,48,41
"COG1766",183,407,58,277,626,135,784,477,343,1263
"COG1767",34,206,48,219,217,47,102,89,53,122
"COG1768",404,231,112,259,168,303,316,303,475,161
"COG1770",12,10,16,777,109,19,196,24,5,38
"COG1773",424,491,462,198,504,427,623,378,627,389
"COG1774",1761,1724,1984,1034,1144,1296,2165,2540,1784,1315
"COG1775",337,338,265,385,356,537,871,688,899,1773
"COG1776",281,359,168,178,117,208,315,960,652,1818
"COG1778",961,879,1186,802,1070,1050,498,884,930,399
"COG1780",20,5,11,667,39,10,98,52,39,391
"COG1781",998,1316,1216,833,1211,1091,970,1089,1069,322
"COG1782",8,0,40,0,3,65,21,1,11,23
"COG1783",1275,1695,254,381,219,431,2241,456,755,1556
"COG1785",1830,2542,1662,738,1368,659,1930,1630,1370,293
"COG1786",18,52,15,4,0,0,0,0,6,0
"COG1787",25,151,19,1,5,39,20,112,37,5
"COG1788",121,77,120,110,126,44,175,121,201,55
"COG1791",1,0,0,0,6,0,0,0,0,0
"COG1792",2672,2154,2772,2298,2646,2939,1764,1991,2163,2028
"COG1793",23,14,280,27,0,11,73,81,32,24
"COG1794",123,99,92,1450,179,37,70,53,61,127
"COG1797",385,482,569,426,310,928,1235,1908,1298,630
"COG1799",520,546,280,1507,209,520,514,752,921,851
"COG1801",6,54,31,244,23,1,117,57,33,338
"COG1802",1531,1944,1005,1815,1445,1961,2329,3155,3028,4528
"COG1803",988,2018,635,1220,523,592,1250,1105,1242,713
"COG1804",260,250,168,1654,356,260,639,350,350,206
"COG1805",1370,764,1702,214,2186,426,426,279,236,45
"COG1806",45,102,93,1215,91,71,121,121,58,1118
"COG1807",2582,2300,2145,1674,1547,2531,1345,1876,1475,1466
"COG1808",947,1711,1507,801,756,298,908,1148,878,300
"COG1811",153,391,179,1164,241,275,489,230,496,947
"COG1814",30,170,52,386,35,14,147,29,138,55
"COG1815",104,209,34,175,180,82,296,323,207,475
"COG1816",137,222,525,1487,207,238,545,859,403,904
"COG1817",45,603,66,1,62,0,0,113,0,1
"COG1819",613,774,928,424,496,170,339,281,161,45
"COG1820",1954,3382,2187,3382,2408,1273,3945,3989,2309,2669
"COG1823",87,6,104,1216,70,132,277,145,135,510
"COG1825",1447,1248,1566,839,1479,1205,892,962,776,373
"COG1826",85,151,102,206,111,67,279,181,135,388
"COG1827",270,483,225,442,208,482,597,618,708,1258
"COG1830",552,1600,849,866,617,138,2023,638,710,206
"COG1832",5,4,6,212,28,2,59,29,8,103
"COG1834",34,102,41,184,44,34,102,38,73,653
"COG1835",2549,2420,1992,2524,1166,494,1352,1594,1328,1536
"COG1837",283,284,109,328,109,300,314,371,536,618
"COG1838",2926,2410,3712,1830,4226,3490,2536,2600,2364,2214
"COG1840",557,812,602,753,464,824,656,1034,1077,1913
"COG1841",122,138,120,483,118,140,103,202,246,510
"COG1842",129,43,81,282,100,110,351,328,438,626
"COG1843",150,139,72,145,295,95,340,330,343,1027
"COG1845",2,4,8,109,45,0,141,16,0,22
"COG1846",2162,4314,1669,4121,1679,1622,2885,4012,2793,5047
"COG1847",872,758,384,1175,299,802,786,1180,1201,1370
"COG1850",2,40,49,318,3,61,28,25,25,220
"COG1852",50,18,94,729,74,42,20,22,90,171
"COG1853",3457,2189,3201,1636,3050,3029,3009,2485,2508,1844
"COG1854",1095,1122,1065,1291,1220,1306,770,1310,960,1132
"COG1857",37,83,41,9,19,368,20,193,48,752
"COG1858",157,105,302,110,87,50,649,964,248,368
"COG1859",25,25,21,440,79,36,148,121,53,315
"COG1861",45,754,37,0,13,19,3,86,64,3
"COG1862",1015,1231,1177,622,908,882,599,776,843,554
"COG1863",8,22,20,48,27,6,12,14,63,6
"COG1864",1484,1721,2428,312,2359,1743,832,901,1375,138
"COG1865",30,70,57,209,30,87,43,32,131,209
"COG1866",3983,3771,4768,2554,4762,5335,3722,3840,3610,2971
"COG1868",221,316,127,229,433,178,433,614,474,1806
"COG1869",37,39,61,981,188,71,104,63,69,179
"COG1871",100,190,87,72,82,82,148,288,235,715
"COG1872",81,37,28,65,34,10,70,87,1,188
"COG1873",262,276,63,116,124,129,278,361,309,357
"COG1874",4990,6181,5031,7482,4312,3465,6200,5528,4713,4262
"COG1875",643,1016,298,423,221,165,460,467,564,678
"COG1876",785,573,169,294,413,576,717,767,853,634
"COG1877",621,873,657,658,366,93,811,364,276,364
"COG1878",293,202,223,279,176,270,171,323,348,936
"COG1879",5865,6936,6489,6659,7923,8876,6770,7081,7223,5784
"COG1881",21,81,84,665,93,18,168,158,36,474
"COG1882",5226,6294,6743,5387,5618,6558,8439,6052,5733,6451
"COG1883",1287,1216,1307,487,977,3031,3835,3871,3765,1614
"COG1884",3548,3983,4027,2822,2514,1378,3161,3112,2793,1215
"COG1886",136,157,59,322,224,80,373,484,268,1143
"COG1887",2757,3496,2909,1404,523,1046,712,2436,1910,318
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",1801,2140,1637,1415,1133,1320,2625,2322,1541,2232
"COG1894",1380,773,1183,1083,763,885,1193,1574,1757,2343
"COG1895",690,601,201,373,599,300,340,222,267,83
"COG1896",720,841,294,1861,330,709,834,865,1228,1325
"COG1897",1949,1650,2165,2140,1966,2454,1590,1917,2056,3131
"COG1898",3070,3081,2824,1903,2409,2370,1920,1844,2840,2086
"COG1899",14,2,15,0,6,0,0,0,18,0
"COG1900",18,5,22,0,32,4,0,1,21,0
"COG1902",2157,3211,1815,3485,1639,534,994,1238,705,1007
"COG1903",1371,1844,665,1114,591,798,1904,1160,1285,662
"COG1904",2580,2343,2947,1005,2990,2989,2243,1950,1914,1367
"COG1905",515,399,451,401,214,169,502,290,462,337
"COG1906",53,121,73,14,59,32,12,158,93,338
"COG1908",50,41,37,223,71,61,5,14,74,106
"COG1910",19,29,16,13,28,48,22,48,53,0
"COG1912",6,1,3,340,16,1,0,1,2,11
"COG1913",402,0,20,0,691,275,0,20,0,0
"COG1914",251,399,489,1061,253,468,1282,1756,1029,1922
"COG1915",85,10,27,37,27,17,46,58,82,8
"COG1917",2189,2720,1529,1780,1537,1507,1546,1858,1896,1883
"COG1918",3644,3202,4123,1343,3898,3255,1999,4192,3402,2749
"COG1921",92,46,49,230,199,97,403,258,81,285
"COG1922",2025,1395,870,1793,3613,213,365,284,449,350
"COG1923",24,16,29,38,80,69,79,104,138,127
"COG1924",5262,3266,2637,2905,5995,5380,3848,4301,5651,8356
"COG1925",767,1274,388,2043,670,824,1759,1703,1296,1922
"COG1928",295,102,31,2,41,121,338,346,432,10
"COG1929",1318,1239,1075,2026,1903,2003,1242,1748,1389,1452
"COG1930",0,7,8,0,4,4,4,1,12,0
"COG1932",2216,2100,2235,1082,2391,2387,1870,2186,2579,2376
"COG1934",22,56,43,103,194,9,105,123,18,305
"COG1937",442,470,207,1104,268,463,543,631,678,540
"COG1939",479,501,260,1408,248,505,500,746,724,1332
"COG1940",7906,7290,5636,9367,8739,4408,5948,6763,5738,7236
"COG1941",0,0,0,0,0,3,0,0,2,0
"COG1942",13,14,17,305,38,2,42,30,9,152
"COG1943",563,507,497,1738,231,991,1129,2463,2182,6400
"COG1944",8,7,15,774,265,0,141,201,13,76
"COG1945",1,0,0,0,8,0,0,1,7,0
"COG1946",4,7,2,260,54,14,98,77,4,20
"COG1947",1897,1422,2267,1629,1756,2408,1340,1952,2319,2275
"COG1949",12,54,31,261,61,2,35,27,5,81
"COG1950",11,2,1,81,0,10,4,11,1,370
"COG1951",3335,2859,3873,2433,4430,3977,3185,3085,2790,2774
"COG1952",10,28,24,104,218,8,157,133,26,242
"COG1953",23,40,66,135,67,13,142,29,58,62
"COG1954",175,223,82,193,102,117,390,250,210,199
"COG1956",655,548,687,803,255,153,404,341,243,462
"COG1957",247,216,85,3530,311,252,519,254,240,2707
"COG1959",1367,1492,612,2495,753,1147,1508,1891,1923,3245
"COG1960",3190,2816,3628,1093,3573,3252,4377,2937,2697,481
"COG1961",17854,21200,8791,13768,7283,13488,19990,18644,24669,10522
"COG1963",247,159,70,365,81,153,264,143,300,154
"COG1964",22,94,7,38,36,70,9,27,53,0
"COG1965",6,43,27,44,31,3,64,92,10,203
"COG1966",4246,3346,3969,2169,4351,4999,3840,4365,4241,3838
"COG1968",2485,2325,2394,1616,2189,2818,1763,2256,2613,2191
"COG1969",310,65,200,492,52,256,185,74,228,391
"COG1970",782,924,588,1437,545,778,600,532,1054,744
"COG1971",1019,1640,937,1337,670,637,1382,1795,1264,935
"COG1972",113,176,227,858,277,198,478,212,289,1033
"COG1974",1119,1458,694,2100,1180,1269,1425,1553,1868,2961
"COG1975",800,886,452,1726,533,422,410,288,344,382
"COG1977",0,28,24,29,10,1,38,58,4,112
"COG1979",1568,2713,1633,2201,1746,1146,2638,2254,1660,1770
"COG1982",1509,1931,988,3628,1470,2187,3351,3023,2428,4546
"COG1983",266,603,389,417,185,55,216,294,238,114
"COG1984",146,565,42,585,112,182,292,423,136,306
"COG1985",2652,2071,2824,1520,3042,3293,1521,2191,2103,1613
"COG1986",5,6,4,97,46,5,140,9,132,6
"COG1987",96,104,38,84,134,56,206,249,200,585
"COG1988",72,64,20,635,74,29,231,107,27,687
"COG1989",528,158,124,862,185,295,359,436,617,1223
"COG1990",60,97,13,0,22,68,84,81,48,0
"COG1992",18,3,25,0,19,43,8,15,30,3
"COG1993",20,20,5,0,20,1,0,0,42,0
"COG1994",599,282,149,507,175,292,256,369,463,529
"COG1995",1625,1721,2149,416,2271,2135,1440,1217,1413,709
"COG2000",231,98,55,62,80,117,34,90,142,38
"COG2001",692,923,507,1559,446,358,1010,922,861,1210
"COG2002",663,689,156,533,298,495,798,1015,951,629
"COG2003",2479,1599,2454,2336,3051,2526,1912,2188,2114,1909
"COG2005",47,146,93,131,151,32,134,192,89,375
"COG2006",477,324,353,928,123,454,252,127,746,511
"COG2008",1492,2341,2681,1173,1060,2875,2104,1737,1710,807
"COG2009",58,69,118,119,78,120,97,109,147,156
"COG2010",305,5,5,0,35,0,3,2,1,2
"COG2011",574,544,338,1855,944,568,661,675,595,2011
"COG2013",177,516,116,383,86,275,365,545,424,608
"COG2014",0,0,0,2,0,0,0,0,8,0
"COG2015",639,443,150,197,208,523,665,194,432,84
"COG2017",7536,7050,7517,5659,6631,7275,6239,5509,6201,5176
"COG2020",83,2,14,0,2,19,21,83,20,8
"COG2021",258,6,59,1,62,24,6,96,68,13
"COG2022",1046,934,1189,805,1294,842,1050,1078,926,764
"COG2025",836,618,871,267,860,2434,2489,2795,2311,642
"COG2026",59,112,15,48,66,37,12,37,25,128
"COG2027",618,1111,1091,1108,1164,294,1235,864,499,631
"COG2030",1046,1194,1172,1614,1094,1014,764,798,579,551
"COG2031",11,31,17,40,11,27,199,33,132,110
"COG2032",71,16,23,208,33,12,120,65,49,129
"COG2033",354,157,365,278,623,807,178,233,545,198
"COG2035",474,558,630,552,343,193,273,816,582,856
"COG2038",1523,1532,1218,1978,880,423,660,527,450,405
"COG2039",88,138,64,1279,122,94,142,146,95,828
"COG2040",13,154,79,909,71,75,335,132,86,391
"COG2041",3,3,7,120,65,22,127,12,6,18
"COG2043",16,7,28,1,19,3,29,113,23,483
"COG2045",19,35,33,88,10,8,1,9,48,13
"COG2046",0,0,10,0,10,0,0,0,0,0
"COG2048",130,76,99,664,115,91,19,72,152,290
"COG2049",86,567,37,554,82,162,230,390,108,251
"COG2050",387,491,585,496,492,1232,1351,1008,1265,434
"COG2052",231,205,97,342,74,213,232,184,301,185
"COG2055",241,156,91,1146,244,324,414,359,420,460
"COG2056",28,106,41,7,14,33,54,226,56,424
"COG2057",119,62,115,100,131,66,152,83,129,51
"COG2059",3385,3140,3944,1599,3761,5162,2893,2175,3554,2129
"COG2060",3149,2662,1393,907,3125,938,1886,1266,1072,710
"COG2062",9,6,25,280,131,51,66,52,4,40
"COG2063",6,5,0,76,207,3,278,7,0,10
"COG2064",6,28,5,1,2,53,10,172,34,0
"COG2065",256,39,99,1399,59,139,40,141,219,516
"COG2066",918,1205,886,904,624,199,1836,671,862,345
"COG2067",1289,373,1275,165,2002,1163,268,880,627,673
"COG2068",163,253,146,699,139,267,273,318,297,303
"COG2069",60,76,9,418,20,69,37,75,53,237
"COG2070",2112,2702,2003,2710,1489,540,952,1042,879,1349
"COG2071",2512,1112,3500,2806,3429,3760,1731,1687,1474,1519
"COG2072",0,1,6,0,58,0,1,1,1,0
"COG2073",915,1399,787,1049,707,644,1669,998,1096,584
"COG2076",393,219,660,612,195,743,445,274,495,205
"COG2077",615,818,672,1168,511,105,643,799,366,243
"COG2078",4,4,2303,426,2066,1155,11,25,684,31
"COG2079",11,29,35,245,57,93,255,58,228,71
"COG2080",515,571,345,1393,420,779,991,880,894,987
"COG2081",1874,1817,1094,1946,1372,2144,2148,2511,2840,2050
"COG2082",600,764,370,718,336,469,856,544,814,494
"COG2084",446,319,444,697,351,544,611,304,623,1007
"COG2085",1,0,57,68,6,104,0,4,17,0
"COG2086",1879,1621,1990,786,2145,2243,2356,2054,1870,575
"COG2087",710,790,547,1028,442,459,1073,791,646,404
"COG2088",514,651,119,434,225,548,566,1125,675,556
"COG2089",656,1508,162,403,517,155,1155,1124,683,213
"COG2091",181,439,107,457,223,255,596,596,609,725
"COG2094",20,5,29,721,4,54,12,2,32,27
"COG2095",901,2476,1631,1286,748,160,1586,1416,770,915
"COG2096",859,1363,941,1230,640,321,1077,822,784,416
"COG2099",1261,2126,621,1088,656,605,1590,1287,1141,673
"COG2102",187,25,129,54,116,62,8,48,111,0
"COG2103",990,725,736,1365,690,734,748,356,583,78
"COG2104",0,7,4,39,39,5,65,42,5,47
"COG2105",6,4,10,126,46,0,105,12,1,22
"COG2107",47,4,36,0,63,18,0,1,51,0
"COG2108",20,45,27,0,5,11,6,18,95,0
"COG2109",508,417,399,1105,268,688,515,504,824,741
"COG2110",1050,934,1608,1901,629,1070,888,1049,1622,1670
"COG2111",55,32,38,57,52,12,24,25,84,8
"COG2113",154,844,410,357,336,34,543,319,298,125
"COG2114",29,80,8,0,1,7,15,31,57,3
"COG2115",295,392,318,181,250,136,1190,624,515,141
"COG2116",367,432,186,869,464,297,778,724,674,1296
"COG2119",143,79,86,236,30,185,14,41,186,310
"COG2120",498,685,93,398,109,22,244,132,294,56
"COG2121",154,22,22,159,1,0,3,3,1,81
"COG2122",23,0,21,0,23,2,0,0,17,0
"COG2127",449,63,351,108,490,807,92,45,193,17
"COG2128",15,2,28,146,172,6,138,80,13,55
"COG2129",234,243,621,9,171,300,360,400,1087,236
"COG2130",2,1,3,86,54,0,116,10,7,25
"COG2131",1603,1333,1754,1680,1462,1829,1168,1600,2058,1158
"COG2132",412,15,25,868,235,8,373,174,7,58
"COG2133",5,12,6,96,79,2,137,7,8,41
"COG2134",2,5,7,121,57,0,132,13,1,23
"COG2135",98,133,28,987,60,18,83,13,84,9
"COG2137",240,123,84,1082,233,99,205,256,445,931
"COG2140",663,698,96,287,57,27,103,160,73,29
"COG2141",16,16,40,614,364,8,467,107,12,71
"COG2142",0,2,2,83,32,1,98,5,2,12
"COG2143",1,0,13,0,3,0,0,0,4,0
"COG2145",916,601,372,769,945,1642,812,918,867,882
"COG2146",6,4,8,137,36,2,203,17,1,32
"COG2148",5236,8189,4339,5277,4106,5409,5906,6623,7047,5804
"COG2149",4,4,5,78,33,1,98,6,1,18
"COG2151",861,503,930,1959,898,921,421,366,395,305
"COG2152",3383,2675,3776,1587,3428,2154,3951,2553,3743,1091
"COG2153",63,31,113,602,63,42,85,22,83,72
"COG2155",118,203,33,77,60,86,121,209,193,62
"COG2156",1108,944,373,332,1018,332,454,409,352,143
"COG2158",44,164,15,6,27,84,87,199,113,5
"COG2159",1105,484,260,552,283,610,247,370,1050,459
"COG2160",2777,2379,2416,1449,3043,3059,2277,1224,1943,598
"COG2161",159,25,47,143,27,83,71,58,107,14
"COG2162",25,45,10,83,86,8,142,20,37,27
"COG2163",21,3,0,0,1,4,16,10,38,3
"COG2165",16,30,45,368,104,19,409,73,56,85
"COG2166",1031,1062,1229,428,1026,1049,847,577,603,164
"COG2168",2,2,2,72,27,3,76,43,0,25
"COG2169",106,382,138,522,161,76,336,66,427,62
"COG2170",2,4,3,88,71,3,122,6,2,17
"COG2171",119,55,125,1231,346,105,122,153,97,598
"COG2172",191,209,84,116,111,374,562,981,892,615
"COG2173",793,843,286,181,405,61,1228,328,557,999
"COG2175",12,2,5,70,58,1,124,8,1,20
"COG2176",1126,1068,427,1886,553,6075,3359,6107,4848,6160
"COG2177",2401,1913,2223,1951,2106,2351,1661,2234,2524,2464
"COG2179",307,522,119,773,179,379,502,505,705,1119
"COG2180",7,1,7,528,114,2,186,32,6,226
"COG2181",4,6,13,158,32,7,142,40,8,175
"COG2182",1090,891,492,1511,2913,636,1416,1943,2097,3800
"COG2183",4369,3557,4543,2190,4248,5787,2896,4550,4438,5005
"COG2184",652,878,1178,1562,944,1922,783,572,923,470
"COG2185",3153,3427,3726,1943,1982,959,2719,2907,2155,1052
"COG2186",1038,1235,1046,1784,919,1170,2274,1547,1571,1611
"COG2188",963,1416,1220,8518,852,1177,1898,1455,1988,5683
"COG2189",3882,1502,2171,1997,2583,4636,1796,927,1881,6895
"COG2190",985,1463,367,10295,703,1160,1512,2024,1397,9885
"COG2191",14,11,16,7,37,19,6,6,25,16
"COG2192",38,226,52,99,19,5,0,6,147,0
"COG2193",194,255,423,244,217,52,444,180,155,80
"COG2194",2146,2239,3062,1877,3510,3195,2370,1045,2928,1456
"COG2195",7789,6074,9198,6057,9039,9093,5210,5885,6760,8555
"COG2197",5695,7274,8819,6411,5760,4115,8702,6095,7903,3712
"COG2198",63,43,51,820,484,44,1409,196,23,293
"COG2199",3530,7431,1747,5000,4661,3956,8555,10798,10274,9303
"COG2200",1428,1812,920,3553,2338,1659,4717,4262,4148,4787
"COG2201",244,368,117,117,516,129,517,749,479,1170
"COG2202",199,990,577,1651,932,106,2548,726,572,1962
"COG2203",77,39,35,225,148,60,217,104,126,39
"COG2204",16116,10886,14602,5847,15962,8725,12052,10661,8920,2849
"COG2205",3879,3564,1930,2052,2834,3644,2528,2566,3024,3189
"COG2206",1557,4057,702,1454,1294,1966,3063,6286,4189,4023
"COG2207",36944,48146,42740,31892,38143,28984,46576,36574,39385,24473
"COG2208",1405,1211,364,832,809,886,899,1977,1472,910
"COG2209",868,501,1356,89,1483,1021,746,551,605,19
"COG2210",918,1779,1147,543,929,43,854,565,337,93
"COG2211",6971,6199,5107,8015,4680,7322,6916,8545,7778,9959
"COG2212",15,0,10,15,0,0,0,0,0,0
"COG2213",315,99,357,792,225,556,695,163,470,106
"COG2214",1065,1290,1162,1007,1007,807,1444,1480,1172,730
"COG2215",5,1,8,26,72,1,83,86,2,21
"COG2216",3609,2067,1187,877,3158,1035,1855,1143,1110,609
"COG2217",9743,10003,7396,14133,7614,2635,3512,3710,3399,5241
