"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG1546",1152,1356,1138,1284,1495,1888,1364,1356,1695,1457
"COG1550",5,2,5,1,22,1,0,7,6,1
"COG1551",120,62,113,62,173,6,63,197,202,41
"COG1553",20,2,3,29,7,6,101,12,51,69
"COG1554",285,2029,2285,1132,1687,44,1015,1778,2010,1380
"COG1555",1368,1261,1289,1310,1104,1051,1012,1350,1409,1531
"COG1556",107,366,270,222,98,50,208,442,221,373
"COG1558",276,171,211,139,268,45,151,401,673,48
"COG1559",970,1779,1499,1932,1893,1700,1913,1511,1919,1755
"COG1560",557,1662,781,1288,916,1780,859,1035,961,2011
"COG1561",1813,2139,1806,1976,2201,1400,2237,2157,1306,2376
"COG1562",1,34,0,0,16,0,10,4,0,0
"COG1564",1220,1176,1384,991,1530,546,1129,825,1446,677
"COG1565",0,5,0,0,3,0,14,7,2,0
"COG1566",561,1456,1342,1655,1785,93,1364,1810,261,2894
"COG1567",257,45,74,24,129,78,195,196,223,102
"COG1568",36,2,1,287,0,0,113,2,1,67
"COG1569",0,16,27,2,20,0,23,17,203,14
"COG1570",2440,2870,2808,2528,2722,2542,2930,3082,2618,2634
"COG1573",366,1192,906,882,1107,696,1316,1039,763,943
"COG1574",915,461,495,673,469,2539,1355,423,2026,694
"COG1575",370,1544,949,1388,1065,1076,511,858,727,1080
"COG1576",1127,1218,1233,1237,1401,1764,1159,1300,1576,1485
"COG1577",41,2,0,3,16,25,100,0,1160,4
"COG1578",257,15,62,51,77,9,207,21,12,24
"COG1579",366,1078,959,1193,848,17,310,680,81,1183
"COG1580",0,2,1,6,0,1,56,2,429,14
"COG1582",45,33,92,22,36,1,13,37,44,3
"COG1583",177,32,23,71,37,0,80,70,761,110
"COG1584",6,65,29,18,4,8,97,1,93,107
"COG1585",877,258,359,227,748,301,761,557,349,164
"COG1586",57,120,44,91,115,639,173,119,230,249
"COG1587",835,255,308,345,489,2549,712,359,436,1025
"COG1589",324,121,140,199,461,83,1569,393,899,152
"COG1592",1130,1112,1138,991,1197,2825,3435,3112,2475,3382
"COG1593",1667,532,726,787,784,5405,1922,1785,2967,1605
"COG1595",9561,18013,20241,17816,16639,4639,18063,14569,6122,21146
"COG1596",1113,5177,3917,4291,3010,691,2811,2935,469,4035
"COG1597",3136,3421,3625,3531,3993,4064,3449,3164,3527,2830
"COG1598",395,83,238,215,563,93,358,451,274,206
"COG1600",131,599,190,436,324,41,825,165,562,491
"COG1604",0,1,0,3,6,0,0,0,0,2
"COG1605",599,524,447,373,631,522,1241,574,503,479
"COG1606",677,185,367,251,390,1586,430,312,327,542
"COG1607",404,87,127,89,274,129,231,266,613,118
"COG1609",17657,8583,13859,11682,14862,35556,10272,14041,16385,10708
"COG1610",899,1115,1201,854,1199,455,899,1226,1453,1306
"COG1611",1203,1841,1762,1559,1447,699,1141,1806,1352,2092
"COG1613",850,197,261,172,336,250,323,401,833,264
"COG1614",567,68,83,50,327,69,339,108,312,35
"COG1615",12,17,87,25,32,2249,1497,309,1,2
"COG1618",222,23,37,5,60,24,151,26,8,19
"COG1619",779,1209,1488,950,1050,1912,1021,1377,1790,1025
"COG1620",807,714,358,1191,407,367,855,216,263,742
"COG1621",6069,3205,3303,5208,2897,4782,1804,4159,4298,3539
"COG1622",6,1,2,28,7,8,135,5,36,94
"COG1623",28,148,45,5,12,11,553,235,17,59
"COG1624",2402,1771,1922,1965,2271,1523,2200,2196,1902,1707
"COG1625",1216,392,476,495,922,2110,1368,805,452,704
"COG1626",111,1232,2259,1069,1371,88,636,394,282,1159
"COG1629",4272,12135,9552,11806,6723,207,1782,2264,1222,3940
"COG1633",7,63,19,5,50,38,156,99,63,33
"COG1635",0,115,59,83,27,0,152,17,10,67
"COG1636",1210,1084,1221,1058,1345,1313,1309,1358,1705,1128
"COG1637",5,0,5,4,0,742,83,3,0,2
"COG1638",3263,1321,1859,2040,1915,4148,1720,1473,2153,1669
"COG1640",5581,4679,5126,4521,4415,8919,3320,5304,2364,4692
"COG1641",971,169,541,246,392,1174,559,519,305,388
"COG1643",471,217,210,1027,45,2841,734,292,766,550
"COG1647",90,89,32,118,87,452,194,74,3,148
"COG1648",652,258,413,152,282,1256,469,451,890,633
"COG1649",2075,5997,6262,5824,4036,192,797,1709,170,2070
"COG1651",50,111,75,150,88,1743,308,178,314,390
"COG1652",43,148,152,167,246,87,837,94,46,131
"COG1653",18583,6289,13450,8378,14733,27477,18930,17796,16199,4265
"COG1654",1613,518,807,526,1174,1554,759,1277,1161,697
"COG1655",469,205,332,204,374,12,44,573,493,36
"COG1657",1,2,3,15,0,0,3,1,0,7
"COG1658",323,142,199,196,411,752,336,263,655,269
"COG1659",0,41,44,8,0,4,31,20,5,25
"COG1660",2274,2159,2063,1975,2293,2077,1713,2601,2326,2308
"COG1661",258,136,217,122,228,242,223,182,184,297
"COG1662",18,126,70,331,73,61,2466,31,355,224
"COG1663",747,1955,1566,2062,978,108,722,826,657,1366
"COG1664",12,125,123,133,111,12,184,132,45,56
"COG1666",33,26,25,34,21,714,73,26,137,322
"COG1668",549,1240,386,519,589,65,1287,1485,2011,667
"COG1669",267,628,574,782,220,16,406,349,116,674
"COG1670",2196,4726,4552,3708,4588,4197,4272,3789,2145,3770
"COG1671",720,315,304,225,614,96,94,192,180,78
"COG1672",10255,4670,5293,17608,2895,1078,2905,2335,5416,7378
"COG1674",5920,4041,3929,4523,5210,6857,8283,5198,8872,3288
"COG1677",243,108,158,97,232,19,95,328,386,29
"COG1678",53,685,702,567,772,28,386,227,102,502
"COG1679",25,112,189,107,125,1,696,234,724,28
"COG1680",3236,4880,4883,4773,4204,2719,3646,5315,3412,4191
"COG1682",2528,786,1441,692,1617,2027,2365,1804,1463,523
"COG1683",322,170,302,302,527,224,340,319,216,206
"COG1684",124,58,87,60,124,64,183,543,1348,91
"COG1686",9430,2596,4463,2655,6269,6252,7014,5791,6150,2390
"COG1687",361,128,201,193,341,556,181,272,515,98
"COG1688",2,1,21,0,0,0,0,22,0,35
"COG1690",245,574,1678,492,534,126,1210,561,871,716
"COG1691",758,157,310,175,333,1578,414,287,490,407
"COG1692",105,172,81,89,427,1142,989,302,667,390
"COG1694",579,1763,1484,1285,1138,627,1328,940,835,1393
"COG1695",2170,1167,2222,979,1982,1059,1802,1739,2511,1186
"COG1696",5553,4793,4469,3868,6100,1027,5218,5129,4919,3168
"COG1699",305,146,279,154,337,41,92,358,187,37
"COG1700",88,62,51,265,284,15,182,171,70,258
"COG1702",2113,1922,1960,2017,2316,2271,1840,2214,2128,2120
"COG1703",108,613,466,471,390,2540,605,1085,478,1728
"COG1704",668,1465,1493,1413,1213,285,555,448,342,497
"COG1705",1386,2277,1240,3999,951,159,753,903,2590,1517
"COG1706",5,14,7,19,12,2,78,3,22,47
"COG1708",205,367,308,388,212,74,795,108,115,471
"COG1712",115,357,439,347,237,129,164,317,115,262
"COG1713",1180,425,523,368,1047,831,1252,735,1497,344
"COG1714",48,217,284,277,196,3,163,138,130,269
"COG1715",84,211,25,191,186,4,383,210,304,1008
"COG1716",874,189,181,60,263,1926,494,325,7,339
"COG1719",0,0,0,1,0,2,86,0,2,5
"COG1720",784,269,260,747,685,164,505,532,640,330
"COG1721",766,2166,1484,2314,1584,55,857,1433,1214,1566
"COG1722",61,60,33,59,122,13,310,75,271,61
"COG1724",18,12,19,8,45,1,2,40,31,31
"COG1725",3288,1329,1866,1499,2767,1577,1971,2684,3652,1354
"COG1726",497,1988,861,1836,919,27,614,1117,99,1427
"COG1728",114,52,93,31,88,16,46,458,80,29
"COG1729",29,40,71,67,16,5,94,68,291,71
"COG1732",72,212,105,217,140,483,211,3,66,150
"COG1733",595,629,531,383,670,2089,1316,1473,2570,1431
"COG1734",29,252,101,146,105,15,248,115,136,247
"COG1735",112,34,66,68,24,165,318,85,37,241
"COG1737",3910,1042,1922,1340,2019,5991,3111,1477,3348,2706
"COG1738",432,956,693,986,732,75,792,687,83,1203
"COG1739",1477,1420,1377,1565,1619,2016,1479,1554,1618,1497
"COG1740",53,108,94,148,90,1968,428,101,391,515
"COG1741",107,1111,1014,962,764,64,754,374,288,747
"COG1742",1,0,15,5,0,3,38,2,82,37
"COG1743",350,7,13,522,28,2,6,1186,16,36
"COG1744",3664,1534,1548,1329,2849,1712,2918,2998,2745,689
"COG1747",0,5,0,0,0,0,34,9,6,0
"COG1748",2428,2449,1976,2299,1907,1860,813,2026,1617,1835
"COG1749",669,417,260,344,411,12,235,904,1094,84
"COG1751",6,0,0,0,4,72,50,4,0,0
"COG1752",1183,5184,4380,5211,3151,606,3266,2549,1368,4127
"COG1754",1567,3682,2137,3782,1656,2045,1094,2023,263,3571
"COG1755",0,0,35,5,0,3,0,9,9,5
"COG1757",6967,5881,4818,7302,5808,4806,5392,4693,4664,4054
"COG1758",12,39,43,38,31,131,76,17,87,17
"COG1760",3547,2827,2258,2537,3031,4149,2438,2052,3759,2230
"COG1762",5132,1726,2718,1631,2751,13883,2383,2325,5658,4125
"COG1763",364,109,228,171,219,292,299,157,370,163
"COG1764",3,0,5,10,3,2,39,3,14,22
"COG1765",4,23,22,32,13,342,220,3,31,106
"COG1766",241,164,403,328,469,41,107,240,467,51
"COG1767",98,167,221,240,96,454,332,92,308,230
"COG1768",410,216,227,186,637,221,1237,424,158,158
"COG1770",6,4,12,30,10,1070,111,6,38,72
"COG1773",558,684,478,418,614,148,233,145,147,206
"COG1774",2646,2681,1716,1914,2018,2188,2628,2318,1331,2433
"COG1775",1883,593,323,482,1111,636,2185,750,1820,561
"COG1776",705,359,350,420,816,82,241,940,1789,129
"COG1778",511,1197,863,1236,1294,328,189,215,138,351
"COG1780",94,32,5,20,34,329,64,1,397,41
"COG1781",998,1051,1334,1141,1421,656,863,1225,322,939
"COG1782",1,1,0,5,9,20,225,13,30,2
"COG1783",129,611,1646,512,740,891,1121,912,1491,2690
"COG1785",677,3134,2552,2114,1558,384,1159,1617,286,2376
"COG1786",0,3,54,9,22,0,67,4,0,3
"COG1787",212,57,143,37,151,3,81,60,1,31
"COG1788",94,232,74,107,306,123,397,58,58,175
"COG1791",0,0,0,0,1,0,0,0,0,20
"COG1792",2175,2086,2147,2277,2411,1182,2103,2355,2026,1980
"COG1793",9,38,15,13,133,8,359,31,22,28
"COG1794",159,176,99,167,165,72,262,175,437,191
"COG1797",1840,1393,1463,1137,1271,2572,1187,1722,697,1581
"COG1799",889,375,551,365,897,1573,1225,805,887,479
"COG1801",26,22,56,48,4,2,93,41,335,50
"COG1802",4111,1390,1972,1362,2439,4932,2081,2427,4428,2126
"COG1803",308,429,697,369,594,1072,1046,1111,716,920
"COG1804",410,822,256,418,712,2950,1326,345,221,641
"COG1805",309,1548,771,1495,483,18,519,689,107,1003
"COG1806",67,52,97,88,25,53,79,101,1117,86
"COG1807",679,2398,2341,2230,1656,3431,906,716,1540,1993
"COG1808",139,745,518,447,389,1083,814,984,300,1948
"COG1811",518,312,377,297,398,959,548,239,968,571
"COG1814",10,217,183,219,64,25,115,38,51,71
"COG1815",149,114,195,122,320,30,147,352,440,75
"COG1816",1058,205,240,287,375,289,351,588,871,141
"COG1817",8,131,613,105,207,1,108,87,1,42
"COG1819",270,764,768,748,292,103,763,1122,124,1279
"COG1820",2503,2932,3379,2118,2668,2704,2177,3464,2665,2846
"COG1823",183,143,8,69,30,819,111,30,536,294
"COG1825",1200,1381,1233,1271,1190,632,438,979,421,1053
"COG1826",83,43,157,84,25,401,166,190,436,270
"COG1827",1128,266,478,273,744,1017,475,556,1260,379
"COG1830",261,1408,1605,1390,530,78,1053,600,177,778
"COG1832",5,0,0,3,13,15,21,1,86,34
"COG1834",37,145,110,57,145,14,298,63,651,46
"COG1835",747,2234,2413,1653,2214,1237,1114,1331,1436,1686
"COG1837",438,178,298,163,549,654,679,388,607,172
"COG1838",2572,2585,2428,3088,1645,376,570,832,738,824
"COG1840",636,759,820,804,633,3447,943,914,1915,1084
"COG1841",312,191,143,127,313,375,366,199,515,157
"COG1842",338,169,45,128,89,7,237,387,654,167
"COG1843",282,169,144,201,311,25,213,468,1025,69
"COG1845",4,2,3,22,8,3,95,0,15,65
"COG1846",4694,2290,4259,2405,3846,4380,3021,3644,4943,3640
"COG1847",1893,686,743,531,1152,2698,1549,1313,1384,676
"COG1850",52,17,46,57,33,9,16,6,228,6
"COG1852",7,62,21,51,28,425,110,23,164,129
"COG1853",3070,2580,2196,2657,2313,1333,2355,3149,1754,2678
"COG1854",1334,731,1115,940,1281,797,591,1144,1083,861
"COG1857",222,24,71,4,25,10,39,62,800,41
"COG1858",155,459,322,541,127,23,662,993,342,1014
"COG1859",89,57,22,48,179,60,148,160,346,233
"COG1861",6,412,743,87,1180,8,134,71,3,111
"COG1862",484,697,1217,751,1108,601,497,650,574,1096
"COG1863",27,52,24,62,133,12,96,22,3,13
"COG1864",419,2117,1704,1891,1505,30,559,1433,119,1907
"COG1865",192,57,64,47,27,42,160,9,236,39
"COG1866",4040,3618,3718,3978,2576,2453,2728,3575,3038,3378
"COG1868",528,311,288,221,540,68,266,711,1905,133
"COG1869",141,85,37,79,80,21,45,26,56,52
"COG1871",229,112,197,161,235,41,97,537,715,41
"COG1872",4,15,45,10,7,0,115,7,196,60
"COG1873",408,133,286,115,389,149,653,421,381,109
"COG1874",5254,6152,6209,4854,5796,6814,4439,8577,4311,5786
"COG1875",212,744,1028,726,1083,83,463,591,650,612
"COG1876",1605,406,582,743,1163,528,1334,1265,698,257
"COG1877",112,893,883,935,378,48,492,386,369,775
"COG1878",582,169,191,253,426,448,916,226,958,186
"COG1879",10485,4735,6988,7130,6818,6005,6327,6029,5705,6074
"COG1881",46,77,89,65,15,659,151,58,406,111
"COG1882",7891,5625,6231,6387,6318,3636,2580,2102,2094,1792
"COG1883",2909,4507,3725,3950,4308,1807,3260,3789,1685,3153
"COG1884",238,1951,1290,1150,976,6320,1875,3235,1215,5958
"COG1886",231,138,163,224,327,27,184,284,1148,72
"COG1887",3910,1304,3477,1851,2932,1758,3715,1764,326,871
"COG1892",5,0,0,0,0,0,0,2,0,0
"COG1893",2277,1989,2150,1671,1793,2687,1302,1952,2307,1856
"COG1894",2548,2209,757,1674,1351,3142,3603,1602,2363,1276
"COG1895",380,646,606,209,578,87,452,349,82,348
"COG1896",1452,664,825,612,1224,475,1897,1246,1306,585
"COG1897",2060,1493,1665,1859,1917,931,454,650,1079,772
"COG1898",1852,2604,3058,3316,2366,1052,1746,1967,2117,1675
"COG1899",0,2,1,5,2,0,110,3,0,7
"COG1900",0,8,2,18,5,9,151,21,0,19
"COG1902",5787,2416,3208,2712,3292,2468,5476,2276,3286,2412
"COG1903",1465,1113,1822,1270,1486,2341,1060,1203,684,1039
"COG1904",2172,2290,2340,2675,2311,791,1383,2336,1380,1967
"COG1905",580,600,376,477,523,555,1297,304,305,468
"COG1906",91,105,121,81,67,373,65,93,336,78
"COG1908",187,164,44,60,113,14,202,84,119,53
"COG1910",454,78,62,46,210,90,265,51,0,55
"COG1912",16,11,1,9,9,21,178,2,27,63
"COG1913",2,12,0,0,1,0,0,11,0,46
"COG1914",729,1561,1202,1169,1637,2958,704,963,1920,1574
"COG1915",36,37,15,91,55,62,391,28,4,26
"COG1917",383,805,937,601,938,1246,1330,1756,1912,2205
"COG1918",4734,3995,3199,3401,3802,1531,2475,3548,2745,2328
"COG1921",378,326,53,174,220,92,533,82,280,287
"COG1922",381,1146,1395,955,993,1120,865,915,1065,1012
"COG1923",30,61,61,60,136,173,263,110,130,131
"COG1924",7472,2755,3271,3369,3302,2683,1785,1681,2820,816
"COG1925",1823,570,1276,769,1484,1548,1510,1367,1876,1134
"COG1928",44,47,36,104,185,33,869,555,14,74
"COG1929",1769,1206,1276,1422,1654,2392,928,1200,1413,1259
"COG1930",0,3,8,18,24,3,46,2,1,7
"COG1932",2225,2299,2077,2201,2422,3537,2128,2420,2385,1991
"COG1934",24,17,58,55,5,0,92,64,281,69
"COG1937",1055,331,469,282,805,1430,770,720,542,416
"COG1939",868,429,510,352,879,821,934,751,1369,308
"COG1940",6260,7162,7347,5829,7567,3926,1954,1978,2431,2225
"COG1941",0,0,0,0,0,0,242,0,0,0
"COG1942",10,6,15,13,16,9,5,25,163,12
"COG1943",3166,1049,1587,801,1837,12942,2482,1281,6436,3103
"COG1944",32,21,5,34,11,5,306,49,70,103
"COG1945",1,10,0,13,10,4,64,2,0,4
"COG1946",7,2,8,18,6,306,78,8,24,105
"COG1947",2287,1773,1417,1851,2175,3110,1503,1836,2265,1889
"COG1949",11,9,21,18,2,551,97,56,272,104
"COG1950",13,2,2,1,4,3,24,0,362,2
"COG1951",3290,2981,2876,3391,2032,1764,2054,2945,2756,2735
"COG1952",38,23,28,48,21,2,86,87,256,108
"COG1953",220,34,38,137,29,12,183,5,62,92
"COG1954",399,137,231,101,278,199,199,170,189,148
"COG1956",177,605,547,465,616,8,81,84,165,142
"COG1957",233,63,78,83,209,3063,839,484,2572,322
"COG1959",3042,843,1487,1004,2153,2402,1939,1570,3173,1277
"COG1960",2222,3931,2822,3383,3194,806,1020,928,147,1199
"COG1961",23792,15552,21219,15911,22799,13124,38826,19192,10575,13989
"COG1963",189,164,168,204,396,208,449,343,159,114
"COG1964",472,57,96,30,99,74,360,50,0,46
"COG1965",20,9,44,35,6,7,64,40,219,51
"COG1966",4675,3563,3349,3909,3262,2529,932,1378,1266,1144
"COG1968",2813,2110,2285,2123,2895,2708,2419,2307,2212,2195
"COG1969",22,52,70,73,38,1461,227,70,416,303
"COG1970",458,688,896,764,997,1401,1182,718,707,801
"COG1971",1644,1263,1653,1019,1891,756,1425,1831,951,1148
"COG1972",51,264,163,221,95,1452,483,74,1069,706
"COG1974",1410,946,1457,1042,1467,2248,2207,1436,2888,1446
"COG1975",2366,470,881,695,1065,3777,1114,678,1153,1348
"COG1977",14,4,21,19,0,3,23,29,110,25
"COG1979",2162,2823,2718,2566,2430,2398,1645,2350,1773,2567
"COG1982",4595,1365,1933,1655,2267,1715,937,924,1501,783
"COG1983",119,435,616,330,443,63,331,272,98,455
"COG1984",302,88,595,55,478,235,220,107,302,121
"COG1985",631,735,692,774,615,2162,1035,1874,1625,2206
"COG1986",2,3,8,20,4,0,243,77,5,79
"COG1987",173,85,104,120,256,25,89,220,588,50
"COG1988",88,39,63,71,73,166,229,133,709,73
"COG1989",405,253,173,215,581,781,770,731,1231,407
"COG1990",68,35,92,46,76,81,146,53,0,40
"COG1992",15,39,1,36,39,1,15,20,3,9
"COG1993",0,30,24,3,7,1,4,2,0,5
"COG1994",382,190,275,208,689,557,1784,551,492,262
"COG1995",883,1697,1696,1864,1342,633,247,342,239,551
"COG2000",388,145,111,144,283,116,852,94,46,140
"COG2001",982,895,941,714,1402,658,1362,962,1172,559
"COG2002",1207,468,670,451,1291,582,1696,1117,625,367
"COG2003",1840,1908,1563,1955,1855,2196,2432,2242,1924,2399
"COG2005",214,66,135,92,116,113,244,118,392,152
"COG2006",621,326,329,507,438,2431,672,247,506,762
"COG2008",2038,1632,2394,2356,1532,2420,1357,1958,792,1719
"COG2009",25,27,72,75,18,795,98,92,152,212
"COG2010",5,4,6,14,5,2,33,9,5,33
"COG2011",1056,536,549,437,967,2363,750,708,2085,416
"COG2013",1146,172,510,270,682,881,574,751,598,183
"COG2014",0,6,0,1,13,1,134,1,0,0
"COG2015",1249,186,429,2305,219,128,769,283,92,326
"COG2017",5338,5707,7095,6947,5979,6115,4371,5099,5118,5488
"COG2020",36,17,3,38,13,26,15,14,9,19
"COG2021",21,208,5,133,43,0,374,21,11,19
"COG2022",1312,1219,943,993,1153,1919,390,966,731,1120
"COG2025",1985,2692,1948,2413,2800,2569,2330,2081,639,2613
"COG2026",70,29,108,27,108,123,450,26,129,144
"COG2027",409,1334,1103,865,306,1289,667,1504,657,1607
"COG2030",327,891,1234,974,877,5147,225,560,514,852
"COG2031",86,165,102,137,116,18,119,7,33,35
"COG2032",30,31,15,82,26,42,82,61,113,45
"COG2033",480,139,158,275,223,966,445,284,162,322
"COG2035",308,610,552,407,536,823,1499,1305,830,858
"COG2038",1641,1706,1513,1358,1728,3811,1344,1612,1219,1658
"COG2039",293,74,136,53,171,753,174,164,764,69
"COG2040",87,132,145,42,94,169,80,78,393,90
"COG2041",5,8,4,33,8,7,99,2,19,108
"COG2043",18,24,6,16,49,15,92,5,472,9
"COG2045",4,40,35,34,6,4,255,18,9,38
"COG2046",0,15,0,12,4,0,17,1,0,0
"COG2048",263,358,76,243,191,45,439,190,280,117
"COG2049",222,85,589,52,451,243,219,129,261,108
"COG2050",586,1676,1423,1545,1858,1462,1277,1162,434,1618
"COG2052",247,130,204,130,396,386,539,260,178,120
"COG2055",765,108,173,221,505,1411,914,158,436,630
"COG2056",80,32,102,25,56,9,40,14,439,10
"COG2057",80,203,62,118,247,99,393,48,35,142
"COG2059",2861,2884,3139,3367,3901,2794,2137,2192,2088,2545
"COG2060",268,2230,2685,1595,1356,2643,1577,1678,737,2198
"COG2062",20,0,5,33,3,432,30,7,33,56
"COG2063",1,20,7,21,7,1,55,3,14,38
"COG2064",66,50,32,73,51,1,268,142,0,9
"COG2065",70,88,37,40,156,752,308,149,517,220
"COG2066",280,1734,1183,1437,1139,117,773,537,330,940
"COG2067",203,572,369,588,322,29,454,822,686,755
"COG2068",1043,247,267,226,327,1095,525,174,323,319
"COG2069",297,52,73,29,190,9,57,27,61,5
"COG2070",3275,2692,2764,2595,2692,4780,1636,2598,4025,2513
"COG2071",1474,2020,1122,2639,763,533,1052,1946,1537,1805
"COG2072",0,0,1,1,1,0,0,3,0,15
"COG2073",406,296,458,326,322,1834,858,1030,610,1114
"COG2076",108,342,200,248,145,1507,410,159,193,684
"COG2077",159,944,803,639,606,39,449,830,261,1020
"COG2078",562,34,5,1404,24,25,115,59,36,89
"COG2079",183,157,92,386,86,233,463,145,63,90
"COG2080",3515,790,565,739,988,1866,1562,686,1029,735
"COG2081",3605,1317,1830,1730,2565,2579,3167,2634,1993,1275
"COG2082",773,582,790,705,784,1345,716,707,477,589
"COG2084",1164,303,317,436,451,3771,1066,316,1029,1222
"COG2085",0,21,0,2,2,0,28,8,1,4
"COG2086",1627,2041,1654,2302,2338,703,557,657,201,631
"COG2087",892,786,812,750,826,727,662,995,417,748
"COG2088",816,523,617,597,923,601,1033,795,547,289
"COG2089",265,1363,1496,956,1810,56,613,724,223,737
"COG2091",907,291,426,230,501,103,536,638,719,319
"COG2094",12,60,4,34,42,31,112,60,32,29
"COG2095",431,1550,2450,1435,1478,115,717,1668,934,1913
"COG2096",535,1100,1387,831,902,729,512,800,372,1485
"COG2099",449,371,646,457,454,1496,984,1173,672,814
"COG2102",12,249,16,68,118,0,115,25,0,107
"COG2103",212,818,746,724,1038,334,164,80,36,212
"COG2104",25,7,6,15,11,108,37,19,51,44
"COG2105",5,5,5,14,3,4,61,2,28,89
"COG2107",4,151,3,99,38,0,10,7,0,9
"COG2108",3,45,42,4,50,7,118,35,0,17
"COG2109",877,317,397,451,858,2599,436,530,757,807
"COG2110",1515,886,944,851,1592,1096,1290,1487,1648,675
"COG2111",35,63,27,77,212,14,100,26,3,7
"COG2113",18,209,297,143,81,42,367,241,130,268
"COG2114",2,26,79,8,154,2,9,207,2,23
"COG2115",185,1025,1139,785,713,796,660,1327,123,1494
"COG2116",1034,360,426,510,788,299,766,832,1270,439
"COG2119",116,71,83,127,84,797,159,305,319,241
"COG2120",20,385,694,408,875,47,446,202,50,292
"COG2121",0,83,27,7,3,13,29,1,26,10
"COG2122",1,13,1,31,23,5,76,14,0,9
"COG2127",203,86,65,294,68,8,71,253,20,196
"COG2128",45,14,3,55,46,20,206,17,64,192
"COG2129",571,269,236,189,286,391,454,294,245,410
"COG2130",2,1,3,11,23,2,1,1,24,19
"COG2131",1609,1374,1346,1484,1837,1083,1516,1396,1162,1198
"COG2132",21,15,17,62,19,13,268,24,59,219
"COG2133",2,22,15,28,13,7,80,5,47,73
"COG2134",4,0,3,15,10,8,104,7,23,92
"COG2135",156,183,134,307,247,163,216,61,23,154
"COG2137",166,214,131,126,445,34,258,135,320,85
"COG2140",140,205,690,406,528,81,158,145,25,176
"COG2141",33,2,17,80,29,22,431,17,72,428
"COG2142",4,0,5,13,8,0,48,3,12,27
"COG2143",0,0,0,0,0,0,11,2,0,0
"COG2145",1535,460,591,475,643,2844,633,638,843,773
"COG2146",2,1,4,21,13,5,58,1,33,59
"COG2148",6413,7073,8141,5861,8967,5153,4498,5453,5637,5322
"COG2149",0,2,4,17,2,1,0,1,17,76
"COG2151",286,580,502,634,468,555,261,566,334,696
"COG2152",1392,3282,2596,3219,2155,195,1678,2983,1141,2464
"COG2153",6,149,30,60,66,16,154,43,71,142
"COG2155",203,69,199,71,313,83,343,259,59,53
"COG2156",78,545,940,473,539,1074,445,465,148,907
"COG2158",151,48,163,28,88,24,348,171,6,34
"COG2159",721,452,475,350,769,1001,777,459,450,562
"COG2160",2389,1836,2384,2773,2115,4395,1138,2170,579,2550
"COG2161",65,25,28,112,62,244,299,44,14,120
"COG2162",34,32,46,45,28,32,100,27,23,42
"COG2163",1,8,2,4,57,0,110,14,1,4
"COG2165",55,87,31,64,40,34,295,12,81,252
"COG2166",409,977,1035,1072,670,43,396,736,145,1017
"COG2168",10,1,4,12,8,2,57,4,22,54
"COG2169",8,214,386,282,100,14,689,203,56,429
"COG2170",3,0,4,10,3,3,40,3,22,59
"COG2171",99,199,58,203,124,726,239,75,620,180
"COG2172",958,545,633,436,981,412,1510,916,583,433
"COG2173",181,720,856,714,673,42,518,443,1046,477
"COG2175",1,1,3,23,3,0,66,0,19,62
"COG2176",6599,2139,3235,2036,4475,8322,7771,5131,6260,2589
"COG2177",2523,2197,1943,2074,2553,1734,2699,2413,2450,2141
"COG2179",971,274,532,295,746,318,736,825,1160,224
"COG2180",8,4,3,26,17,7,134,77,204,115
"COG2181",8,59,10,53,32,18,149,39,171,86
"COG2182",2662,998,886,999,1582,739,1102,2115,3881,393
"COG2183",4666,3956,3495,4038,3710,4660,4705,3957,4982,3740
"COG2184",1126,887,865,971,1095,245,1348,962,432,1433
"COG2185",742,4857,3432,3239,2222,5080,1458,2930,985,5507
"COG2186",1792,800,1200,1387,1645,3974,1887,1081,1660,2636
"COG2188",787,393,519,430,653,6430,1426,1192,5776,3059
"COG2189",2583,1421,1492,3117,719,1543,1650,939,6792,1829
"COG2190",5839,550,1506,1127,1686,3783,1471,1032,9841,1152
"COG2191",8,28,11,48,149,19,216,15,18,21
"COG2192",13,5,234,214,42,1,196,56,0,82
"COG2193",39,417,269,370,191,9,58,47,35,122
"COG2194",1531,2518,2264,3774,1517,2401,1991,1018,1477,3263
"COG2195",6213,7739,5956,7507,6338,3494,4774,6425,8472,6635
"COG2197",2837,9747,7359,7716,8101,8998,5384,5883,3841,13238
"COG2198",82,35,42,288,65,41,1208,135,292,1014
"COG2199",10858,4039,7478,4356,7999,5419,6662,11949,9386,3787
"COG2200",4402,1462,1804,1819,3001,3708,3458,5296,4893,2561
"COG2201",527,278,361,367,517,71,191,709,1190,121
"COG2202",279,996,961,1133,749,349,2305,527,2042,993
"COG2203",49,118,35,33,65,8,188,264,38,146
"COG2204",2960,13312,10916,10947,10229,244,2523,2669,955,4283
"COG2205",3044,2525,3553,2894,3562,4617,3498,3068,3190,2829
"COG2206",5363,2170,4063,1902,3680,838,1617,5692,3990,667
"COG2207",31314,49461,48247,44808,44898,19892,33646,49384,24373,60706
"COG2208",2382,1021,1180,782,1959,1488,3385,1899,892,999
"COG2209",357,826,508,870,553,159,209,330,19,623
"COG2210",420,2254,1765,1826,768,116,799,1913,261,2427
"COG2211",10572,5028,6199,4430,8790,14572,4624,5403,9864,5370
