"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG1556",324,59,130,306,96,260,136,418,444,533
"COG1558",259,519,65,161,218,29,172,71,73,79
"COG1559",1476,1528,1736,1627,2000,1992,2483,864,1553,1713
"COG1560",946,912,617,1315,1308,1815,1349,1122,1476,1475
"COG1561",1830,2221,1975,1935,2095,1912,2320,1707,2014,1941
"COG1562",0,0,3,0,1,1,118,0,1,0
"COG1564",1227,1122,829,1180,1065,896,1008,1203,1539,1290
"COG1565",0,0,0,0,1,0,46,0,0,0
"COG1566",1095,838,854,2229,1306,2445,851,2585,2548,1707
"COG1567",53,193,30,34,53,22,172,13,52,28
"COG1568",66,446,1,590,4,1112,10,268,0,318
"COG1569",55,30,20,2,29,21,11,111,2,0
"COG1570",2597,2908,2791,2851,2436,2772,2921,2736,2896,2735
"COG1573",852,868,1209,985,649,800,1347,1020,1096,1272
"COG1574",806,705,1250,807,740,676,671,1492,1082,513
"COG1575",1123,865,719,1485,717,1682,870,1046,1511,1656
"COG1576",1238,1584,1282,1144,1464,1217,1539,944,1393,1339
"COG1577",7,0,1,1,0,0,1,2,0,1
"COG1578",32,20,65,37,31,0,32,2,22,18
"COG1579",460,566,556,908,721,876,698,736,1121,1095
"COG1580",2,1,8,2,0,17,9,14,7,5
"COG1582",61,133,8,65,72,1,35,6,34,14
"COG1583",287,5,4,80,49,4,58,1,0,73
"COG1584",29,25,68,105,48,65,23,51,63,42
"COG1585",390,813,564,349,502,128,678,174,214,205
"COG1586",169,112,187,131,141,263,218,116,104,134
"COG1587",636,706,641,964,781,700,781,477,599,376
"COG1589",155,363,312,299,284,61,128,24,38,33
"COG1592",2801,3096,3412,2996,3278,2839,3149,2946,3182,2806
"COG1593",2059,2636,4712,3748,2228,2397,2769,3412,4457,2003
"COG1595",18877,14109,13350,16291,16699,18202,15810,22677,21086,22119
"COG1596",2874,2022,2290,4725,3053,5214,2539,6083,4376,5162
"COG1597",2717,3729,2897,3388,3396,2660,3750,2442,3683,4129
"COG1598",40,115,634,204,267,200,226,175,190,72
"COG1600",264,350,203,400,375,598,575,597,112,327
"COG1604",0,0,0,0,13,5,0,1,0,0
"COG1605",660,680,1426,557,529,575,1319,259,328,319
"COG1606",198,275,377,241,439,346,513,154,445,264
"COG1607",192,429,194,120,150,78,204,69,245,102
"COG1609",10790,12054,11286,9204,14173,9135,9083,9216,9619,9223
"COG1610",931,1136,817,972,1307,993,842,1377,1351,1381
"COG1611",1743,1472,1385,1571,1209,2047,1502,2882,2030,1831
"COG1613",517,735,214,211,485,137,267,126,195,114
"COG1614",78,64,206,66,109,54,341,31,79,44
"COG1615",1,451,2,7,240,1,34,2,15,15
"COG1618",22,31,76,54,54,5,127,62,41,10
"COG1619",1157,1852,609,1352,1384,1412,913,1119,1032,1047
"COG1620",577,358,474,493,577,825,693,1241,626,880
"COG1621",3716,3296,3153,3354,4701,3770,2616,4153,3716,3569
"COG1622",11,1,22,6,5,56,21,51,10,46
"COG1623",10,200,0,285,121,0,11,89,32,1
"COG1624",1747,2294,1899,1712,2168,1464,2337,943,1577,1884
"COG1625",650,1047,1718,600,1101,609,957,256,485,419
"COG1626",1417,1204,465,1878,643,1728,526,1521,1119,1305
"COG1629",9383,6049,5706,10177,6464,12552,8252,16348,11038,10979
"COG1633",15,114,58,95,36,64,141,79,17,67
"COG1635",150,198,42,77,204,86,63,56,47,32
"COG1636",1084,1520,1313,1100,1178,263,410,196,446,383
"COG1637",2,2,0,0,4,0,16,0,7,1
"COG1638",1846,1911,4065,3188,1913,2079,2317,3069,3008,1486
"COG1640",4603,5061,5709,4708,5675,5299,4867,4053,4461,4687
"COG1641",198,496,424,470,513,326,576,144,470,328
"COG1643",204,138,200,156,452,1110,957,246,141,157
"COG1647",30,84,69,75,139,120,98,42,62,77
"COG1648",465,427,327,374,666,277,268,250,340,253
"COG1649",4660,4468,4094,5272,3840,7356,3923,6703,7443,7007
"COG1651",233,506,228,82,141,195,256,490,165,239
"COG1652",82,111,650,58,172,91,115,137,215,249
"COG1653",10134,12396,14821,8937,12050,3486,9048,5565,8398,3792
"COG1654",941,1509,1534,669,1082,516,1217,252,513,437
"COG1655",428,793,29,185,431,0,218,1,103,73
"COG1657",0,0,0,0,16,44,732,0,0,0
"COG1658",278,285,683,297,370,274,566,56,98,130
"COG1659",46,66,92,62,58,24,7,58,92,33
"COG1660",2298,2392,2396,2025,2079,2316,2073,1829,2344,1853
"COG1661",53,82,549,105,201,141,281,98,555,95
"COG1662",80,13,144,35,15,723,312,864,286,236
"COG1663",1335,719,1057,1328,1326,1818,1576,2129,1788,2027
"COG1664",225,100,130,82,202,57,256,149,100,62
"COG1666",24,45,57,52,161,181,116,24,47,93
"COG1668",1397,1741,307,711,830,617,1214,121,295,985
"COG1669",738,404,436,425,647,392,544,994,916,745
"COG1670",4758,3965,3581,3051,4624,6415,3656,4298,5299,4838
"COG1671",608,865,610,299,493,135,662,97,150,147
"COG1672",4177,2501,2257,2784,9004,2994,6268,3691,4066,4299
"COG1674",5258,6754,5234,4146,5317,4094,6955,2925,2727,2748
"COG1677",300,420,36,94,254,23,145,28,72,71
"COG1678",554,296,322,475,271,620,333,669,910,986
"COG1679",95,122,107,55,174,10,280,0,32,83
"COG1680",5200,4769,2948,5357,3206,5063,3269,6920,5485,5728
"COG1682",1586,2021,1422,803,1599,886,1601,1198,1002,735
"COG1683",223,507,594,278,229,155,509,162,268,130
"COG1684",404,615,98,195,387,49,180,74,112,130
"COG1686",4287,6466,6995,2944,5197,2093,5761,1669,3228,1830
"COG1687",335,203,166,234,269,56,390,118,340,97
"COG1688",0,0,0,0,1,0,0,0,0,1
"COG1690",835,545,765,412,547,815,170,1575,469,273
"COG1691",191,319,349,226,352,500,448,118,345,223
"COG1692",165,325,222,389,433,272,592,76,90,154
"COG1694",1315,826,845,1513,1004,1472,960,1710,1720,1853
"COG1695",1599,2132,2136,989,1792,690,1763,749,1358,1190
"COG1696",5411,5914,4335,4463,5700,2932,5024,2709,3059,3307
"COG1699",234,548,59,147,251,16,165,13,79,65
"COG1700",3,633,3,517,124,743,588,1361,50,25
"COG1702",2021,2255,2306,1956,2233,2288,2433,1270,1722,1612
"COG1703",893,776,966,1616,1033,2204,1142,1151,1861,2313
"COG1704",1081,1337,971,1372,1062,1265,1130,1353,1325,1756
"COG1705",1803,2464,805,2228,1605,2808,1655,2025,4725,4886
"COG1706",3,0,28,6,4,55,10,65,18,18
"COG1708",350,211,271,291,359,646,320,348,277,357
"COG1712",655,238,460,315,282,709,304,1005,630,259
"COG1713",789,1052,818,540,972,268,1111,172,345,329
"COG1714",233,391,167,254,160,104,36,100,95,123
"COG1715",277,45,373,280,151,104,384,53,46,118
"COG1716",893,1632,116,134,992,257,628,69,92,200
"COG1719",4,0,2,6,0,3,1,11,5,2
"COG1720",557,529,882,202,868,183,1054,85,126,244
"COG1721",1876,1655,895,2136,1918,1756,1309,2459,1807,2044
"COG1722",48,107,126,100,102,36,145,33,64,51
"COG1724",0,6,4,36,22,33,8,78,15,2
"COG1725",1989,2448,1568,1566,2214,626,1688,1004,1302,1208
"COG1726",1049,551,654,1270,889,1641,972,1660,1426,1631
"COG1728",211,500,20,129,231,0,141,0,62,50
"COG1729",80,9,40,40,26,36,24,11,18,13
"COG1732",255,144,314,491,319,153,149,340,241,271
"COG1733",1497,1715,1883,1530,1575,1332,1107,1137,1471,1542
"COG1734",138,52,69,141,128,302,267,95,82,154
"COG1735",41,75,121,52,92,100,193,74,48,54
"COG1737",1207,1501,3661,2697,2081,1737,1705,1759,1845,1139
"COG1738",618,333,805,907,635,648,616,968,955,1121
"COG1739",413,608,428,480,552,1478,1726,1217,1720,1514
"COG1740",174,38,140,199,270,806,205,272,127,181
"COG1741",885,482,651,786,553,477,214,536,585,418
"COG1742",2,0,7,1,0,17,5,88,1,12
"COG1743",0,19,318,416,3,273,87,0,0,22
"COG1744",2276,3382,3711,1465,2489,737,3441,1085,2632,844
"COG1747",0,0,0,0,2,0,106,0,0,0
"COG1748",2235,1841,2060,1971,2074,2246,1762,2257,2082,2016
"COG1749",743,1091,52,218,559,28,323,75,138,95
"COG1751",4,3,16,7,2,0,8,0,0,1
"COG1752",4256,3329,3378,5244,3287,4571,3317,6672,4381,5238
"COG1754",2078,1184,1250,2474,1930,2667,2344,3632,2629,3197
"COG1755",15,2,4,0,13,0,0,73,5,0
"COG1757",4558,4970,5841,7316,6541,4789,6646,7838,6517,5244
"COG1758",22,20,27,18,23,16,21,11,12,12
"COG1760",2709,2753,3301,3153,2336,2708,3106,2396,2508,2323
"COG1762",2117,3045,4148,3360,4101,3333,2263,2284,1792,1416
"COG1763",225,132,298,287,240,231,173,262,279,96
"COG1764",4,1,3,0,0,22,16,25,7,43
"COG1765",76,17,39,68,47,78,66,60,48,70
"COG1766",408,1009,206,311,305,115,428,102,125,150
"COG1767",69,150,240,426,162,237,203,181,386,129
"COG1768",375,570,903,270,468,157,728,69,213,123
"COG1770",19,5,18,5,4,57,29,46,15,52
"COG1773",122,122,260,307,205,416,524,366,425,544
"COG1774",1936,2471,2033,1959,1760,1670,2181,2208,1912,1905
"COG1775",236,291,425,216,300,261,1095,361,771,667
"COG1776",652,1247,128,282,652,47,397,64,137,183
"COG1778",726,1099,618,906,899,1179,740,743,1259,1487
"COG1780",9,2,15,29,35,29,11,66,30,19
"COG1781",989,1088,1090,819,1032,1001,1092,694,1217,1186
"COG1782",178,1,0,0,10,6,257,0,0,2
"COG1783",767,1303,621,756,780,811,1229,304,7022,460
"COG1785",2044,2090,2308,2825,1332,2786,1657,2907,2521,2702
"COG1786",3,16,6,20,6,2,9,0,6,11
"COG1787",19,43,10,3,11,7,34,26,20,8
"COG1788",103,160,203,528,196,140,341,120,212,223
"COG1791",5,0,0,0,0,0,1,0,0,7
"COG1792",1811,2303,1991,1866,2154,1785,2559,1771,2182,2186
"COG1793",81,25,53,24,30,211,7,143,37,747
"COG1794",434,307,157,248,173,224,321,316,316,151
"COG1797",1580,1875,2034,1644,1252,1175,1521,1119,1559,1449
"COG1799",222,371,304,223,291,417,868,168,399,333
"COG1801",57,2,16,47,38,98,57,28,40,20
"COG1802",2421,2316,3341,2020,3047,1490,1694,1841,2235,1407
"COG1803",1219,1087,1525,1179,1225,1216,1339,1186,2500,1563
"COG1804",298,852,1067,663,354,250,392,480,838,598
"COG1805",961,562,595,1358,762,1450,919,1833,1237,1444
"COG1806",76,84,73,95,52,121,255,27,88,62
"COG1807",1469,1083,1344,2038,1508,2789,2332,2682,3279,2936
"COG1808",1254,643,963,1462,883,1642,1194,1666,1755,2186
"COG1811",289,490,1411,433,479,295,400,387,563,370
"COG1814",263,113,81,141,145,93,62,414,144,168
"COG1815",199,428,55,125,213,9,48,27,37,22
"COG1816",330,842,269,282,389,115,361,146,321,193
"COG1817",57,0,200,0,0,153,28,0,619,705
"COG1819",755,608,909,1014,471,835,388,1298,865,590
"COG1820",2635,1878,3882,3209,2295,2966,2209,3981,3969,3540
"COG1823",35,19,41,183,139,246,53,57,38,134
"COG1825",792,794,771,1081,771,1140,854,1091,1478,1574
"COG1826",99,34,613,70,138,262,114,111,72,97
"COG1827",526,750,730,427,685,258,561,230,395,262
"COG1830",1479,468,841,995,735,1939,838,2648,2267,1918
"COG1832",16,3,15,14,6,31,14,33,11,15
"COG1834",152,110,56,163,71,131,101,129,192,95
"COG1835",1292,1667,1279,2607,1312,2251,1358,1772,2264,2863
"COG1837",346,575,467,280,559,156,505,86,195,144
"COG1838",2115,1551,1823,2299,2335,2245,2113,2676,2111,2162
"COG1840",697,755,627,1304,1103,370,372,296,516,245
"COG1841",176,276,206,214,244,133,270,82,169,142
"COG1842",426,584,64,85,466,84,245,72,164,65
"COG1843",382,652,85,87,346,41,225,47,94,99
"COG1845",7,1,12,4,0,40,17,41,7,39
"COG1846",2785,3310,3614,3007,2756,2230,2473,2224,3664,2856
"COG1847",855,1417,1244,882,1188,572,1417,358,545,419
"COG1850",11,7,10,24,21,18,252,29,5,20
"COG1852",35,7,65,172,87,219,23,85,78,48
"COG1853",2601,2290,2263,2464,2531,1906,2840,2684,2422,1901
"COG1854",605,1016,855,748,931,636,973,488,992,899
"COG1857",436,75,62,202,53,28,15,16,13,9
"COG1858",562,107,194,774,251,398,371,859,280,466
"COG1859",183,87,33,91,40,460,47,50,123,40
"COG1861",272,62,268,165,67,329,53,35,143,433
"COG1862",561,579,821,629,828,612,937,558,992,1036
"COG1863",37,76,97,76,67,31,87,25,70,47
"COG1864",964,1314,759,1449,1379,1742,1303,1031,1598,1968
"COG1865",74,103,146,126,124,42,154,30,115,79
"COG1866",3564,3646,3103,3155,3583,3141,3353,3063,3220,3669
"COG1868",599,909,93,250,486,66,344,63,138,150
"COG1869",53,53,127,193,71,96,132,132,198,85
"COG1871",240,529,74,89,257,20,162,14,73,72
"COG1872",38,1,6,15,2,58,44,28,5,15
"COG1873",389,543,481,142,314,72,282,48,78,123
"COG1874",5962,4125,3616,6364,4687,7538,3516,9927,6096,4993
"COG1875",921,1170,521,1204,565,1007,504,901,902,1033
"COG1876",1487,1727,1563,409,870,388,1239,142,182,167
"COG1877",994,374,479,850,293,1178,542,1561,1255,938
"COG1878",477,337,289,335,331,238,538,200,372,200
"COG1879",5728,6464,8005,5203,7233,4580,5682,7568,6297,5641
"COG1881",85,20,49,128,37,110,73,65,22,70
"COG1882",5799,6492,7167,7420,5776,5841,5381,8659,6615,5693
"COG1883",4068,4301,4534,4447,3723,4118,5024,3962,4687,4863
"COG1884",3377,2081,3240,5191,2757,7134,3556,5431,4890,5327
"COG1886",346,514,92,107,271,109,192,134,48,90
"COG1887",2496,3717,2312,1712,1921,84,1400,243,297,338
"COG1892",0,13,0,2,0,0,2,0,0,2
"COG1893",2023,2141,2392,1696,1543,1964,1851,2339,2509,2542
"COG1894",578,437,496,729,562,1827,2473,1885,1949,2083
"COG1895",723,192,391,316,268,656,357,604,742,449
"COG1896",1206,1778,1234,853,1212,376,1494,309,599,521
"COG1897",1706,2003,1594,1631,2043,1869,1895,1436,1397,1514
"COG1898",2030,2833,2611,2791,2906,2636,2429,3180,2832,2513
"COG1899",52,5,6,8,19,2,33,0,2,0
"COG1900",36,8,21,9,19,14,43,28,1,50
"COG1902",2152,2366,5108,3836,2082,2419,3085,2556,2858,2885
"COG1903",1885,1655,2457,1708,1308,2068,1389,1663,2181,1720
"COG1904",2136,1639,4406,2134,1900,2050,2227,2133,2607,2423
"COG1905",145,109,209,212,137,437,896,860,787,868
"COG1906",94,129,204,177,106,91,136,195,423,102
"COG1908",63,68,93,185,74,112,75,230,108,23
"COG1910",120,63,220,44,53,84,83,157,46,49
"COG1912",6,19,26,3,7,16,7,34,6,3
"COG1913",3,6,5,0,0,0,190,0,8,1
"COG1914",1058,729,916,1313,1042,1719,794,1615,1563,2053
"COG1915",41,39,123,110,96,50,232,32,93,66
"COG1917",2021,2374,1647,1943,1901,799,837,654,1024,743
"COG1918",2618,3329,3013,3861,3378,2647,3547,1761,3413,3280
"COG1921",99,136,134,431,83,144,199,494,162,148
"COG1922",901,494,774,628,1255,1653,1037,2612,1690,1294
"COG1923",96,64,123,51,140,115,231,36,54,87
"COG1924",4241,6421,4453,3793,5654,2919,4842,1519,2456,1656
"COG1925",1061,1295,2102,791,1291,776,1127,620,641,643
"COG1928",93,169,105,11,160,55,339,1,27,111
"COG1929",1147,1529,969,1427,1459,1793,1301,1188,2006,1234
"COG1930",9,6,20,8,13,5,4,6,11,1
"COG1932",2096,2204,2545,2020,2567,2382,2700,1449,2286,2401
"COG1934",63,7,44,47,17,98,61,31,55,38
"COG1937",437,859,574,466,662,340,898,276,456,292
"COG1939",613,1026,681,547,724,312,854,228,426,268
"COG1940",6330,6473,7510,7117,5772,1917,1932,1861,2244,2561
"COG1941",0,0,0,0,1,0,2,0,0,0
"COG1942",13,20,19,9,11,7,4,8,1,11
"COG1943",1234,1279,1543,2474,2169,1898,1268,828,1366,1493
"COG1944",263,144,18,17,10,223,14,30,16,47
"COG1945",12,1,6,0,7,7,29,19,0,27
"COG1946",11,4,9,1,4,41,22,27,23,20
"COG1947",1681,2051,1870,1590,2303,1559,2207,1089,1449,1475
"COG1949",39,3,22,32,22,79,60,38,55,32
"COG1950",6,92,1,2,1,0,9,1,0,0
"COG1951",2654,2017,2557,2771,2838,2762,2355,2876,2385,2481
"COG1952",94,12,38,12,24,102,62,58,53,50
"COG1953",32,14,85,113,57,65,114,103,98,50
"COG1954",128,151,251,273,222,58,319,122,121,121
"COG1956",353,321,218,519,237,430,264,382,615,845
"COG1957",297,477,415,349,238,261,446,701,716,235
"COG1959",1433,1887,2477,1240,1925,885,1869,570,939,735
"COG1960",825,881,1270,1396,872,3302,3233,3799,3617,3772
"COG1961",24253,23688,34887,16623,24667,12454,27573,7036,9611,14054
"COG1963",138,265,524,238,310,75,218,95,176,100
"COG1964",62,43,160,54,49,67,57,48,45,35
"COG1965",31,5,27,24,12,56,24,32,22,18
"COG1966",3710,4231,6491,3161,4244,3619,4763,2349,2699,3367
"COG1968",1781,2215,2003,2163,2622,1903,2235,1563,1967,2304
"COG1969",113,16,74,82,229,467,158,90,71,146
"COG1970",704,809,639,533,1037,803,978,704,915,880
"COG1971",1092,1093,1860,1114,1264,716,1193,1112,1272,1168
"COG1972",193,30,146,498,284,547,211,251,105,299
"COG1974",1429,1741,1854,1309,1856,799,1722,575,642,955
"COG1975",751,764,2025,870,1066,1064,1036,693,772,532
"COG1977",21,3,11,19,3,35,18,11,24,12
"COG1979",2364,1327,2389,3359,1732,2706,1453,3813,3776,2682
"COG1982",2524,2956,3656,2234,2427,2054,3988,1463,1818,1225
"COG1983",362,197,285,390,249,432,370,454,562,661
"COG1984",146,168,110,83,138,105,257,76,134,163
"COG1985",2040,2184,1677,2362,2137,2461,2236,1286,2287,2230
"COG1986",5,27,16,5,129,38,51,42,4,28
"COG1987",212,308,42,59,197,20,80,33,49,57
"COG1988",115,92,67,31,30,79,65,151,215,70
"COG1989",756,1228,185,99,626,215,513,139,291,230
"COG1990",58,75,183,19,51,39,79,0,0,12
"COG1992",3,12,19,49,31,3,32,0,16,89
"COG1993",20,35,35,36,37,13,10,6,53,24
"COG1994",333,550,773,326,464,264,843,106,176,156
"COG1995",1076,752,1096,1428,1403,1873,1265,1479,2021,2192
"COG2000",133,124,473,209,161,72,363,277,166,211
"COG2001",945,1128,747,793,831,771,1056,984,1253,1120
"COG2002",1026,1322,1608,480,970,210,1084,232,481,334
"COG2003",1726,2687,1612,1698,2126,1661,2818,1477,2213,2266
"COG2005",159,46,134,125,83,135,185,120,213,42
"COG2006",443,251,475,393,734,932,336,363,269,419
"COG2008",1821,1182,2400,2079,1718,2057,1817,2250,2262,2055
"COG2009",84,14,56,60,145,267,69,69,40,109
"COG2010",6,0,17,0,1,4,92,28,0,10
"COG2011",593,818,1007,653,596,503,937,336,473,428
"COG2013",614,1158,325,385,424,117,1075,257,236,114
"COG2014",1,1,1,0,11,1,3,0,0,1
"COG2015",154,296,1649,188,447,418,557,409,197,235
"COG2017",6593,6207,6047,5395,6218,6300,5514,6481,5917,6610
"COG2020",151,16,46,3,17,3,66,0,3,2
"COG2021",64,54,36,149,65,12,71,0,1,20
"COG2022",950,1175,855,1347,927,1315,807,1385,1387,1038
"COG2025",1770,2047,3218,3075,2328,2032,2728,1940,2140,2261
"COG2026",61,96,463,33,28,52,45,13,14,86
"COG2027",1119,311,588,1341,496,1974,679,2068,1203,1321
"COG2030",697,483,623,1005,588,684,579,1012,1427,1273
"COG2031",81,217,291,380,128,78,497,307,263,75
"COG2032",12,31,98,44,44,49,82,156,60,55
"COG2033",192,264,533,269,550,343,423,128,178,148
"COG2035",588,1076,337,904,577,254,663,311,389,329
"COG2038",1537,1536,1976,1952,1419,756,549,588,646,584
"COG2039",167,141,99,217,90,342,248,145,258,69
"COG2040",105,48,87,131,77,74,279,229,227,157
"COG2041",11,8,13,3,7,12,5,13,5,14
"COG2043",71,26,19,21,21,79,16,24,80,26
"COG2045",7,6,30,119,40,58,70,71,25,16
"COG2046",5,0,4,21,0,0,1,0,18,0
"COG2048",162,119,120,300,159,68,257,153,64,109
"COG2049",168,199,94,71,120,77,233,61,106,133
"COG2050",1052,842,1112,1503,1258,1780,1058,1606,2015,2318
"COG2052",145,290,316,192,313,158,338,92,83,107
"COG2055",172,271,419,426,417,528,745,675,609,250
"COG2056",90,19,49,31,51,50,19,132,81,9
"COG2057",82,163,160,465,129,126,273,127,147,186
"COG2059",3001,2345,4043,2424,3570,3419,3112,2905,3636,3186
"COG2060",2089,856,1457,2634,1061,2784,2252,3028,2786,2781
"COG2062",9,8,4,1,5,12,123,24,14,21
"COG2063",4,0,17,2,0,13,7,20,3,5
"COG2064",6,272,1,2,38,6,328,0,2,13
"COG2065",69,119,128,87,223,222,185,25,80,124
"COG2066",1404,803,1047,1663,893,1746,1074,2318,2076,1848
"COG2067",249,533,239,1292,623,453,504,440,376,614
"COG2068",154,183,385,546,309,319,343,435,565,241
"COG2069",46,33,123,29,53,20,121,27,46,28
"COG2070",3314,2888,3777,3329,2684,2788,2623,2691,2847,2633
"COG2071",1513,1049,938,1984,1468,1996,1723,1568,2073,1802
"COG2072",2,1,1,0,2,0,1,0,0,6
"COG2073",479,332,646,404,350,1552,1165,1605,1578,1073
"COG2076",219,208,321,539,497,648,267,329,155,1149
"COG2077",649,339,452,848,362,681,495,929,1004,1011
"COG2078",22,6,16,53,695,15,293,24,37,11
"COG2079",112,142,241,203,231,145,456,81,460,118
"COG2080",893,1045,1319,1217,896,778,1118,1338,1242,566
"COG2081",1995,3504,2873,1595,2833,1060,3241,544,1089,927
"COG2082",791,988,1035,774,787,745,773,742,652,761
"COG2084",337,254,1263,636,631,203,158,163,238,134
"COG2085",17,0,12,6,18,12,408,20,74,4
"COG2086",1580,1746,2168,2019,1875,1914,1938,1948,2225,1897
"COG2087",771,853,957,849,661,756,881,980,1032,905
"COG2088",940,1250,695,624,652,130,547,187,321,226
"COG2089",943,974,776,1375,672,1541,587,240,891,1013
"COG2091",563,817,255,344,585,167,416,160,184,210
"COG2094",24,32,36,116,30,1,63,19,4,4
"COG2095",1370,579,982,1414,754,2138,897,2288,2906,2660
"COG2096",1004,772,873,1507,783,1329,709,1611,1513,1193
"COG2099",1743,1423,2052,1687,1136,1787,1228,2013,2229,1668
"COG2102",7,115,18,268,111,149,370,0,0,110
"COG2103",557,639,556,734,562,1409,547,1001,1027,1090
"COG2104",11,3,10,11,4,23,17,20,11,13
"COG2105",4,1,15,1,1,29,7,37,13,36
"COG2107",48,45,28,155,52,48,107,0,9,26
"COG2108",41,91,61,57,95,21,18,9,27,48
"COG2109",497,963,825,537,801,880,892,238,486,521
"COG2110",1501,1384,1701,934,1572,584,1741,947,629,805
"COG2111",43,90,131,133,76,57,109,42,126,65
"COG2113",511,190,383,448,301,555,303,623,1011,1285
"COG2114",58,97,10,20,49,17,21,20,4,48
"COG2115",791,550,867,1211,537,1191,908,1321,1652,1351
"COG2116",619,768,390,440,683,426,743,288,454,281
"COG2119",136,207,84,90,195,184,148,20,86,90
"COG2120",159,361,209,287,302,268,233,419,119,106
"COG2121",5,5,38,151,0,9,61,72,34,1
"COG2122",36,6,5,5,20,25,28,43,0,42
"COG2127",91,161,52,177,189,73,146,105,144,72
"COG2128",29,8,37,14,10,71,31,62,15,124
"COG2129",467,757,532,123,1086,160,450,81,213,76
"COG2130",3,0,1,1,1,32,12,33,12,33
"COG2131",370,497,517,410,695,1228,1322,1243,1643,1485
"COG2132",47,5,37,7,4,47,71,31,3,39
"COG2133",19,8,18,1,7,47,39,256,60,31
"COG2134",12,1,12,2,2,51,17,34,11,29
"COG2135",134,64,139,131,234,96,89,167,230,130
"COG2137",375,633,320,392,451,100,665,161,295,145
"COG2140",44,5,17,210,17,245,85,242,498,496
"COG2141",52,9,56,10,5,164,46,118,26,207
"COG2142",2,0,14,4,2,18,8,30,3,33
"COG2143",0,2,1,0,4,0,0,0,0,0
"COG2145",633,822,1372,578,878,684,977,303,553,418
"COG2146",8,3,26,4,2,49,14,51,17,48
"COG2148",6198,7261,6325,5814,6992,6042,4773,6924,7549,6171
"COG2149",6,0,6,2,3,39,13,35,9,11
"COG2151",312,250,255,546,395,192,153,174,243,203
"COG2152",3138,2366,1960,3180,3704,3205,2004,7272,3868,3876
"COG2153",70,93,56,224,87,86,238,63,55,80
"COG2155",121,319,335,110,198,34,273,22,82,59
"COG2156",550,251,542,783,337,796,688,770,966,780
"COG2158",34,63,60,92,107,13,92,22,43,30
"COG2159",440,478,639,418,1064,775,979,431,665,364
"COG2160",1363,1318,1720,2212,1945,2596,1837,2371,2354,2425
"COG2161",20,53,58,65,94,28,90,97,89,53
"COG2162",34,70,92,66,44,47,40,28,47,44
"COG2163",5,23,8,6,36,3,81,1,5,10
"COG2165",61,54,81,200,57,126,48,134,81,110
"COG2166",603,430,501,800,584,983,624,1172,1182,1300
"COG2168",2,1,11,2,0,29,11,28,10,21
"COG2169",341,63,218,311,425,515,190,833,141,195
"COG2170",10,0,11,2,1,49,12,33,8,25
"COG2171",114,85,153,216,92,141,367,123,44,156
"COG2172",750,1087,873,601,935,127,261,101,210,110
"COG2173",877,608,566,815,567,993,409,1678,953,590
"COG2175",1,1,6,1,0,32,15,14,13,25
"COG2176",4284,7440,5648,3091,4829,2016,5707,1161,2037,2748
"COG2177",1904,2836,2036,2151,2585,1715,2545,1402,1795,2094
"COG2179",541,1007,705,273,683,183,604,97,250,199
"COG2180",29,17,68,2,5,60,31,45,37,50
"COG2181",44,20,61,50,9,62,46,103,53,51
"COG2182",1419,1575,476,889,2138,102,683,200,416,361
"COG2183",3800,4222,3087,4711,4414,4507,3827,3384,4040,3311
"COG2184",502,894,1036,834,947,446,764,208,364,475
"COG2185",2584,1632,2619,4542,2143,5255,3027,5015,4237,4935
"COG2186",1840,1410,2165,977,1500,1573,1942,1864,1293,1528
"COG2188",1210,1143,2270,1623,2008,2463,1387,1555,1804,1301
"COG2189",1443,2303,861,442,1889,880,2455,1053,624,1027
"COG2190",1776,1203,3021,1070,1431,1136,823,1014,1213,573
"COG2191",27,34,76,24,29,55,46,80,13,24
"COG2192",21,179,290,21,132,104,69,0,29,5
"COG2193",367,137,205,259,167,404,370,473,479,569
"COG2194",1514,1033,1483,1567,2965,3121,3953,2549,2609,3397
"COG2195",6369,5807,5161,7950,6728,6211,6500,6501,6844,7209
"COG2197",9871,5530,5425,8564,7877,10741,4038,13876,8170,8952
"COG2198",143,65,157,239,21,487,189,491,178,240
"COG2199",8944,12139,5043,4146,10211,2407,6517,3354,3159,2954
"COG2200",5631,8547,1661,1610,4079,1510,4159,2012,1427,1413
"COG2201",652,948,160,361,478,193,346,70,183,148
"COG2202",1403,420,732,639,563,1562,753,1829,937,1138
"COG2203",74,322,74,79,131,45,28,48,71,128
"COG2204",3676,2135,2448,4702,2932,22726,9652,17724,14462,15487
"COG2205",3054,3008,4209,3099,3002,916,1127,743,1109,1223
"COG2206",2266,4456,1589,1840,4200,126,1368,445,1056,1017
"COG2207",50588,35878,40356,44477,39347,57709,28698,64420,46842,47778
"COG2208",1139,1740,1091,1621,1451,427,1808,882,1083,762
"COG2209",498,458,947,452,593,841,642,525,555,724
"COG2210",1594,945,1225,2083,1043,1981,990,3550,2537,2441
"COG2211",5825,6722,11384,6045,7771,4805,10090,4825,3499,5029
"COG2212",4,2,1,4,3,3,1,1,1,1
"COG2213",90,101,246,110,479,1266,320,184,55,422
"COG2214",1285,1397,1221,1289,1157,1041,910,1537,1374,1007
"COG2215",10,2,9,12,2,22,10,16,3,44
"COG2216",1704,1247,1452,3300,1089,2987,1877,3257,2513,2064
