"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG1554",1185,1568,1388,1220,1053,2277,2431,2026,292,1147
"COG1555",1319,1535,833,1005,1065,1320,597,1233,1375,1080
"COG1556",400,401,400,288,677,244,56,369,109,228
"COG1558",480,192,186,87,78,200,30,177,266,112
"COG1559",1318,1938,1944,1735,977,1505,2718,1819,960,1749
"COG1560",1006,1782,1814,1378,2305,769,553,1622,569,1663
"COG1561",1893,2164,2172,1957,1701,598,718,732,598,824
"COG1562",0,1,0,5,3,0,96,41,0,275
"COG1564",1074,1231,1068,1050,1175,1379,992,1197,1201,628
"COG1565",0,0,0,0,1,0,37,6,0,134
"COG1566",2135,2101,1198,2089,1948,1359,551,1488,578,1874
"COG1567",85,37,112,6,45,73,125,48,275,43
"COG1568",65,0,198,2,70,1,3,1,40,171
"COG1569",3,62,114,51,152,27,34,23,0,3
"COG1570",2905,2724,2410,2227,2383,2808,2995,2975,2371,2605
"COG1573",302,236,400,382,247,915,1439,1199,365,1018
"COG1574",611,1197,1262,758,1100,489,2030,439,880,300
"COG1575",248,500,346,541,253,950,462,1546,381,1535
"COG1576",1333,1207,1475,1191,1150,1250,1471,1195,1151,1473
"COG1577",0,86,74,16,5,0,10,2,42,1
"COG1578",22,2,28,25,102,58,65,16,260,7
"COG1579",91,327,248,255,248,946,359,1069,338,1426
"COG1580",61,3,68,27,27,0,1,1,0,0
"COG1582",80,21,25,22,24,78,8,36,39,23
"COG1583",389,10,23,27,7,19,63,34,164,67
"COG1584",109,15,212,158,82,32,11,72,10,26
"COG1585",537,195,530,313,183,386,1029,243,878,387
"COG1586",168,218,337,140,219,44,435,101,60,72
"COG1587",731,684,633,603,686,301,528,254,860,645
"COG1589",266,258,404,318,176,137,1346,108,318,235
"COG1592",2505,2992,3220,2946,2940,3357,3758,3323,3463,2862
"COG1593",2902,4058,2937,2128,3315,2338,2032,1570,5042,1821
"COG1595",11681,16664,20152,24849,25622,20344,12421,18194,9566,17606
"COG1596",1802,4416,2921,5138,3806,3998,1224,5132,1113,4237
"COG1597",3019,3717,3595,2656,2522,3611,4455,3430,3091,3515
"COG1598",272,210,157,98,198,236,297,86,389,231
"COG1600",275,1102,495,646,482,188,458,570,128,334
"COG1604",3,1,0,0,0,0,1,2,0,0
"COG1605",914,379,1216,645,374,441,1953,500,581,823
"COG1606",446,398,454,184,288,366,705,196,685,300
"COG1607",221,68,436,154,128,41,32,34,131,38
"COG1609",13363,9721,10901,11134,9938,13842,16438,8653,17534,9457
"COG1610",832,874,1574,1210,1465,1238,694,1102,916,842
"COG1611",1469,1730,1502,2045,2483,1728,1124,1816,1189,1764
"COG1613",923,84,292,213,149,257,206,184,851,259
"COG1614",60,10,161,108,41,93,2068,79,565,138
"COG1615",36,14,31,51,0,96,177,18,14,156
"COG1618",22,15,67,30,16,37,174,22,220,41
"COG1619",1444,1096,775,1282,991,1506,951,1206,808,877
"COG1620",638,776,865,853,893,367,458,725,835,845
"COG1621",3264,3779,2361,3654,3531,3341,1380,3251,6063,4612
"COG1622",173,17,134,93,109,3,7,2,7,3
"COG1623",40,11,23,226,75,46,45,135,23,64
"COG1624",1909,1765,1636,1273,840,1920,2240,1729,2427,2338
"COG1625",702,454,773,525,384,487,1526,393,1218,703
"COG1626",1190,1282,1161,1969,926,2243,436,1229,103,1298
"COG1629",6017,10905,10851,10940,15290,9624,3202,12145,4348,9952
"COG1633",31,98,222,135,76,19,345,61,4,188
"COG1635",11,762,132,187,104,63,15,100,0,22
"COG1636",1329,771,1110,791,540,1197,1194,1060,1227,1214
"COG1637",1,3,1,1,0,4,55,0,6,5
"COG1638",2658,3678,2479,1599,2668,1868,1753,1307,3274,1269
"COG1640",5190,4346,3277,3787,3482,5050,4326,4741,5621,4571
"COG1641",490,378,603,205,316,544,978,185,957,378
"COG1643",763,895,406,257,506,216,505,233,460,2113
"COG1647",4,84,215,63,38,30,54,87,89,84
"COG1648",905,333,351,272,253,419,480,265,666,230
"COG1649",3100,6739,3394,5380,6471,6194,3045,6005,2088,5944
"COG1651",279,199,339,213,350,77,161,111,49,46
"COG1652",86,371,217,111,195,153,199,151,45,73
"COG1653",14358,7314,8097,7849,5417,13390,21627,6243,18582,8109
"COG1654",1356,617,995,380,402,800,1387,552,1658,683
"COG1655",678,163,149,51,73,105,15,80,149,55
"COG1657",0,33,1,6,95,3,22,3,0,0
"COG1658",240,201,547,233,63,60,283,55,87,73
"COG1659",53,14,151,65,76,48,14,48,0,2
"COG1660",2209,2330,2247,1698,1990,2092,1884,2107,2264,2086
"COG1661",111,324,510,286,720,211,484,125,248,99
"COG1662",445,31,342,180,357,71,17,128,18,81
"COG1663",718,1672,1548,1558,2290,1611,566,1977,723,1793
"COG1664",64,57,292,242,191,120,356,127,9,313
"COG1666",72,185,213,75,73,27,96,32,28,71
"COG1668",1116,237,610,504,257,397,1172,1257,541,603
"COG1669",159,560,801,827,1873,550,212,637,298,479
"COG1670",1456,1326,1378,1906,1827,4451,3409,4601,2238,3984
"COG1671",583,164,422,304,140,303,592,294,680,352
"COG1672",632,874,1713,1331,1388,5299,1466,4774,10043,11365
"COG1674",1521,1417,1478,1389,926,3894,8217,4039,6094,5227
"COG1677",370,158,172,72,85,163,21,100,217,107
"COG1678",508,396,632,784,671,669,183,685,66,488
"COG1679",63,100,470,15,1,196,1225,117,24,175
"COG1680",4080,3739,3498,4842,4643,4825,4217,5010,3167,4714
"COG1682",1762,589,1171,1311,631,1458,1608,801,2559,941
"COG1683",329,226,416,297,256,306,400,212,311,234
"COG1684",696,259,238,134,145,276,51,209,367,119
"COG1686",6726,3052,3889,2342,2559,4431,7830,2574,9318,3679
"COG1687",301,171,216,93,185,206,381,118,361,107
"COG1688",2,0,0,1,0,20,9,1,1,0
"COG1690",657,988,803,890,1145,1691,796,573,276,524
"COG1691",330,411,326,166,213,317,602,146,714,212
"COG1692",167,118,410,233,103,82,1261,177,105,356
"COG1694",920,1491,1261,1568,2099,1505,789,1794,564,1125
"COG1695",1672,912,1898,1208,1270,2192,1996,1197,2199,1123
"COG1696",5533,3664,4359,4157,3055,4456,6482,4657,5541,4232
"COG1699",424,180,149,54,53,276,44,154,327,114
"COG1700",181,198,113,405,380,56,221,66,94,620
"COG1702",2284,2185,2066,1857,1488,1934,2729,1942,2111,2177
"COG1703",1016,1420,1402,1509,1215,1448,792,1842,294,1153
"COG1704",665,1059,1128,1430,1324,1456,545,1494,646,1086
"COG1705",966,3076,1986,1375,1336,1234,806,2252,1374,1988
"COG1706",121,12,75,64,36,6,18,14,6,8
"COG1708",179,211,536,839,472,307,96,368,228,122
"COG1712",247,322,455,619,1075,424,157,369,110,238
"COG1713",859,345,855,481,275,525,1795,421,1212,516
"COG1714",78,183,357,524,267,277,114,230,38,292
"COG1715",63,69,521,387,25,27,179,197,80,370
"COG1716",471,255,392,115,5,181,838,201,884,660
"COG1719",0,37,1,0,7,0,8,0,0,0
"COG1720",605,465,652,230,122,267,1107,269,757,1100
"COG1721",1332,1583,1474,2397,1889,1433,865,2148,773,2257
"COG1722",71,30,184,103,62,25,233,69,57,54
"COG1724",13,31,7,6,27,18,15,17,16,15
"COG1725",2335,942,1810,1362,1301,1842,2151,1304,3190,1719
"COG1726",786,1358,961,1124,1374,853,408,1980,520,1417
"COG1728",531,94,101,30,40,273,35,140,335,94
"COG1729",126,119,116,97,101,77,22,40,29,19
"COG1732",42,128,158,126,155,95,49,215,66,120
"COG1733",1551,1561,1898,2364,1591,1558,1287,1827,1753,1019
"COG1734",134,123,436,257,182,112,112,243,31,170
"COG1735",205,92,252,85,177,58,58,37,111,35
"COG1737",2095,1924,2615,1815,2014,1946,3278,1067,3943,1274
"COG1738",643,810,431,759,805,689,486,973,453,856
"COG1739",1367,1506,1583,1321,1151,1391,1661,1446,1466,1471
"COG1740",221,544,323,217,234,86,137,120,53,364
"COG1741",584,835,1140,1506,1928,346,99,384,34,178
"COG1742",46,33,49,16,31,19,2,0,1,3
"COG1743",21,26,251,175,260,32,10,15,901,121
"COG1744",3016,1465,2166,1328,1146,1550,5551,1481,3660,1751
"COG1747",0,0,0,0,0,0,59,14,0,318
"COG1748",2431,1851,1651,2213,2382,2027,1345,2450,2397,2667
"COG1749",1084,70,215,125,136,255,66,416,686,232
"COG1751",0,4,7,3,0,0,9,1,21,2
"COG1752",2584,3725,4114,5774,6137,4346,1916,5162,1183,4069
"COG1754",1876,2787,1541,2132,2815,2159,860,3709,1576,3701
"COG1755",2,33,7,64,85,8,0,0,0,0
"COG1757",5234,6479,5932,6015,6633,4822,4311,5880,6901,5483
"COG1758",86,48,118,68,58,41,101,30,17,9
"COG1760",1035,942,860,753,718,2274,2760,2901,3520,2565
"COG1762",1258,825,898,1125,700,2694,1945,1709,5184,1838
"COG1763",359,188,167,210,235,236,132,104,353,137
"COG1764",67,4,30,26,44,5,7,1,2,2
"COG1765",104,33,117,149,133,51,73,74,12,30
"COG1766",626,444,303,144,84,408,85,162,256,182
"COG1767",250,133,390,249,301,209,233,158,85,29
"COG1768",352,209,724,303,62,214,1403,209,400,401
"COG1770",169,19,103,57,79,13,87,2,10,15
"COG1773",662,378,658,531,511,470,597,666,559,409
"COG1774",2490,2256,1588,1484,1802,1744,2477,2705,2594,1739
"COG1775",1042,570,1467,671,992,337,1968,622,1831,361
"COG1776",1222,456,375,214,173,343,81,354,689,291
"COG1778",588,1327,1056,1321,806,887,432,1206,496,953
"COG1780",31,26,72,24,98,1,18,15,34,5
"COG1781",990,1028,1026,855,1030,1327,516,1084,1037,988
"COG1782",26,5,0,0,0,0,479,0,1,7
"COG1783",642,1356,2371,727,1597,1692,856,655,129,1273
"COG1785",1443,2217,2097,2545,2681,2534,971,3167,683,1873
"COG1786",0,32,61,4,0,53,3,2,1,18
"COG1787",140,110,27,12,7,158,20,57,189,22
"COG1788",182,122,697,289,302,77,332,236,94,120
"COG1791",4,0,1,0,4,0,1,0,0,1
"COG1792",2112,1839,2218,1711,1710,2119,2080,2096,2213,2626
"COG1793",22,27,120,90,16,15,214,37,8,20
"COG1794",408,430,539,699,328,101,436,170,168,115
"COG1797",1817,1418,1182,1236,1222,1476,1408,1382,1844,1140
"COG1799",234,148,329,163,90,515,1069,382,876,521
"COG1801",98,145,99,101,120,56,40,22,21,9
"COG1802",3571,2281,2776,1192,1509,1981,1727,1380,4124,1518
"COG1803",1272,882,1540,1269,1445,1994,1308,1204,972,963
"COG1804",606,378,1356,505,520,257,990,802,415,263
"COG1805",493,1364,943,1007,1438,762,306,1559,312,1341
"COG1806",121,190,305,147,126,113,184,59,81,36
"COG1807",949,2141,2583,1919,3619,2318,1182,2413,701,2572
"COG1808",988,1339,1067,1348,1526,538,210,738,130,301
"COG1811",294,1018,1019,313,378,392,573,299,510,180
"COG1814",18,172,249,343,439,181,25,218,11,27
"COG1815",420,167,170,89,81,206,44,130,153,110
"COG1816",705,360,328,246,274,221,176,198,1027,130
"COG1817",3,0,21,12,0,596,22,123,5,39
"COG1819",675,757,753,1060,1687,789,285,754,288,607
"COG1820",2688,3742,2284,3027,3798,3362,2407,2946,2542,1928
"COG1823",177,236,241,347,74,10,22,130,180,93
"COG1825",805,946,1130,1165,1106,1242,344,1399,1202,1400
"COG1826",254,231,213,205,223,149,57,43,78,78
"COG1827",672,392,532,317,270,494,360,256,1142,266
"COG1830",709,1201,1489,1602,2517,1599,390,1439,247,560
"COG1832",54,83,76,40,44,1,3,3,8,4
"COG1834",10,21,32,242,86,96,333,170,31,31
"COG1835",1586,1862,1447,2219,2255,2416,1096,2263,831,2600
"COG1837",411,189,466,216,149,299,684,196,476,284
"COG1838",2497,2843,1896,1685,2962,2439,940,2586,2521,2947
"COG1840",757,1502,1187,1121,1060,812,1792,796,629,560
"COG1841",204,147,368,146,162,141,266,185,277,114
"COG1842",569,15,207,138,240,45,111,161,331,131
"COG1843",615,134,230,120,104,140,38,171,283,148
"COG1845",137,5,95,46,56,4,10,1,1,4
"COG1846",3999,2454,4433,3113,2883,4262,2391,2296,4594,2120
"COG1847",1140,652,1040,677,540,741,1683,667,1927,898
"COG1850",17,164,11,8,24,42,158,14,61,0
"COG1852",11,165,164,131,265,18,28,65,8,46
"COG1853",2721,1965,3133,2367,3213,2172,2979,2583,3070,3381
"COG1854",1045,735,807,479,480,1115,626,722,1319,1120
"COG1857",407,0,22,37,1,74,17,18,231,36
"COG1858",736,499,477,628,563,317,174,496,157,458
"COG1859",94,67,361,103,119,25,37,51,87,24
"COG1861",209,181,213,345,143,747,75,392,2,41
"COG1862",656,634,1162,797,763,433,269,236,170,327
"COG1863",14,69,184,57,20,26,75,49,34,11
"COG1864",879,2085,1527,1549,1196,1709,689,2124,402,1536
"COG1865",15,33,104,36,41,61,90,59,195,37
"COG1866",3661,3319,2532,2563,3439,3761,3004,3651,4083,4047
"COG1868",940,292,308,152,158,303,72,298,538,212
"COG1869",111,182,286,176,194,34,130,93,134,42
"COG1871",415,143,103,67,33,186,212,129,237,104
"COG1872",56,75,43,69,77,43,19,20,4,69
"COG1873",397,88,346,116,69,284,644,133,384,273
"COG1874",4050,5878,3723,5940,12843,6189,3005,6165,5342,4978
"COG1875",256,725,820,1609,892,1037,356,730,190,645
"COG1876",1105,332,716,317,294,571,2222,415,1613,803
"COG1877",146,259,294,403,483,882,115,922,106,597
"COG1878",373,439,527,328,335,181,575,194,566,295
"COG1879",7221,8498,6348,6513,6599,6963,5493,4734,10614,5849
"COG1881",144,110,161,212,148,84,45,76,47,21
"COG1882",5910,6648,5478,6959,7523,6198,4787,5479,7958,5225
"COG1883",3486,2955,3669,4022,3372,3700,5238,4536,2936,3992
"COG1884",2654,3842,3750,4288,4040,4047,2563,5662,731,3567
"COG1886",643,313,169,138,181,163,49,121,227,138
"COG1887",1755,763,1567,1880,328,3451,2102,1307,3830,2816
"COG1892",12,0,0,1,0,0,0,0,7,1
"COG1893",2623,1408,1697,1866,2083,2088,1699,1980,2294,1746
"COG1894",1759,1704,2257,2248,1866,760,3038,2183,2485,1360
"COG1895",297,304,492,1007,723,617,140,642,376,709
"COG1896",1415,440,1355,606,631,811,2017,632,1496,728
"COG1897",1986,1923,1590,1609,1294,1650,1422,1499,2033,1965
"COG1898",1534,2770,3105,3299,3433,3084,2590,2579,1905,3068
"COG1899",0,1,42,7,0,2,16,5,0,12
"COG1900",5,39,60,42,4,6,28,30,1,19
"COG1902",3020,2160,3731,2817,2732,3228,4702,2425,5705,2153
"COG1903",423,435,484,545,470,1863,1130,1090,1456,1334
"COG1904",2081,1597,1959,1909,2361,2338,1671,2234,2227,2542
"COG1905",357,583,1096,879,875,394,1139,620,586,539
"COG1906",55,313,251,151,215,117,23,109,92,52
"COG1908",39,171,74,77,213,46,465,190,206,52
"COG1910",65,81,108,90,32,63,178,81,449,50
"COG1912",5,20,149,13,62,0,346,11,13,7
"COG1913",0,81,20,0,0,0,0,13,1,382
"COG1914",1088,1434,1501,1357,1543,1252,699,1612,745,718
"COG1915",40,126,61,71,249,12,489,42,40,81
"COG1917",2137,2049,2346,2685,2026,2693,2001,2492,1268,2180
"COG1918",3215,2131,2624,2331,3811,3178,2331,4052,4820,3689
"COG1921",256,212,385,349,407,51,473,321,334,89
"COG1922",632,1316,1216,1107,2549,1389,774,1188,393,2005
"COG1923",118,107,325,107,97,59,503,53,32,70
"COG1924",2083,907,1196,756,626,3256,4292,2703,7385,5207
"COG1925",1960,724,1618,805,840,1275,983,553,1790,760
"COG1928",272,37,143,200,16,115,839,171,130,311
"COG1929",1275,1482,1334,1376,1092,1257,1442,1211,1686,1294
"COG1930",4,4,11,9,6,9,6,2,0,0
"COG1932",2097,2128,2398,1863,1788,2097,3086,2264,2206,2221
"COG1934",124,126,104,83,129,59,26,17,27,19
"COG1937",751,341,762,392,289,476,1037,333,1053,432
"COG1939",781,403,737,376,242,495,1094,406,893,472
"COG1940",6610,5262,6276,7560,5754,7322,6727,7101,6209,7908
"COG1941",0,0,2,1,0,0,20,0,2,0
"COG1942",32,28,41,31,43,12,8,4,9,12
"COG1943",1654,1841,3059,1589,1191,549,602,373,1093,584
"COG1944",153,102,158,60,81,6,35,21,35,11
"COG1945",0,4,30,15,3,0,18,7,1,1
"COG1946",36,5,24,7,13,9,31,2,9,3
"COG1947",1902,1730,1953,1384,1115,1401,2243,1758,2298,1871
"COG1949",137,111,104,115,113,49,37,18,30,8
"COG1950",0,18,24,14,0,3,45,1,14,8
"COG1951",3188,3208,2419,2237,3427,2891,1297,2965,3356,3328
"COG1952",269,82,108,118,124,22,20,29,29,9
"COG1953",98,390,154,124,163,39,26,35,193,20
"COG1954",325,171,255,226,223,215,135,136,395,181
"COG1956",470,467,566,594,438,550,139,608,165,636
"COG1957",494,691,647,539,793,214,1925,182,711,263
"COG1959",1964,951,1810,1136,967,1483,2622,825,3043,1420
"COG1960",3317,2982,3759,3239,3511,2849,2222,3925,2331,3205
"COG1961",7479,3690,9243,5337,2424,21237,52881,15448,23829,17907
"COG1963",215,131,131,238,166,60,126,59,68,61
"COG1964",25,92,76,69,33,91,78,62,479,27
"COG1965",19,17,23,25,33,44,9,12,16,8
"COG1966",4445,3900,2989,2607,2238,3393,2707,3554,4666,4215
"COG1968",2384,2029,2236,1812,1352,2296,2766,2076,2786,2498
"COG1969",120,356,117,159,122,69,80,53,25,345
"COG1970",592,795,1004,732,637,925,1314,724,428,808
"COG1971",1658,970,1338,1063,1233,1645,1803,1238,1606,1001
"COG1972",353,334,554,605,395,168,53,258,53,111
"COG1974",2055,797,2096,1036,586,1431,2702,966,1389,1095
"COG1975",1490,919,892,648,743,897,1375,486,2315,789
"COG1977",39,43,31,24,51,23,6,5,12,2
"COG1979",2078,2580,2748,2876,3484,2776,2633,2789,2132,1619
"COG1982",4096,1693,2552,1961,1980,664,1150,446,1612,535
"COG1983",248,306,588,510,483,612,136,452,116,267
"COG1984",441,153,478,135,220,585,624,87,308,143
"COG1985",2041,2119,1910,2084,1601,2084,961,2204,2026,2618
"COG1986",115,3,76,36,58,5,9,2,1,6
"COG1987",353,111,156,80,70,107,24,84,156,86
"COG1988",54,14,80,23,27,70,55,41,90,68
"COG1989",756,196,536,243,197,164,525,239,404,526
"COG1990",73,10,249,40,1,97,25,39,60,56
"COG1992",5,33,28,42,0,3,23,42,21,19
"COG1993",4,5,112,24,24,23,3,25,0,23
"COG1994",304,264,529,387,138,268,1369,198,382,608
"COG1995",1237,2055,1174,1174,1829,1699,602,1738,901,1664
"COG2000",31,64,166,78,68,104,1006,153,377,239
"COG2001",1039,847,1269,1194,1100,906,1309,866,971,699
"COG2002",398,118,357,129,83,710,1513,466,1187,662
"COG2003",2566,1529,2828,2369,1851,1578,2229,1838,1867,2499
"COG2005",158,155,266,115,166,152,278,79,223,44
"COG2006",48,212,119,196,180,314,767,343,634,489
"COG2008",1643,1554,1827,1919,2097,2365,1257,1591,1980,1483
"COG2009",91,256,128,104,131,73,27,23,32,66
"COG2010",5,4,21,2,9,5,56,5,5,297
"COG2011",696,664,1037,649,574,520,1531,529,1050,575
"COG2013",604,258,464,361,325,520,522,176,1172,169
"COG2014",0,0,1,3,0,0,60,4,0,2
"COG2015",558,250,574,233,237,445,427,189,1217,616
"COG2017",5655,5488,5124,7684,5772,7099,4520,5644,5453,7526
"COG2020",5,67,10,1,23,2,47,14,43,82
"COG2021",41,5,94,42,1,5,117,205,26,255
"COG2022",1206,661,969,1042,1144,919,513,1204,1258,1062
"COG2025",2100,2248,2752,2263,2134,1979,2225,2692,1983,2588
"COG2026",77,63,235,44,114,102,58,26,78,53
"COG2027",1023,964,927,1840,2102,1099,283,1422,402,621
"COG2030",471,909,876,938,1081,1201,468,888,327,1034
"COG2031",150,65,449,463,362,99,97,168,86,26
"COG2032",84,69,116,100,164,4,99,11,13,29
"COG2033",242,343,349,254,182,166,185,154,488,377
"COG2035",654,368,693,482,224,556,790,594,297,481
"COG2038",1231,2057,1564,1589,1968,1558,1987,1652,1610,1511
"COG2039",194,64,153,354,74,145,476,77,291,91
"COG2040",59,314,145,237,195,137,146,148,80,20
"COG2041",100,4,103,52,67,2,10,12,7,3
"COG2043",5,23,79,21,191,5,58,24,15,14
"COG2045",8,51,81,111,53,30,180,44,4,19
"COG2046",0,24,14,0,0,0,16,16,0,0
"COG2048",84,199,184,121,121,74,824,347,251,122
"COG2049",541,130,422,115,139,579,552,82,240,89
"COG2050",1032,1761,1601,1827,1645,513,276,564,190,384
"COG2052",235,112,294,179,48,198,579,140,236,244
"COG2055",406,557,747,319,619,161,899,113,751,250
"COG2056",31,74,111,248,169,105,186,29,64,25
"COG2057",164,91,572,295,274,58,236,202,95,119
"COG2059",2766,2755,2925,3656,2841,3132,2639,2827,2891,3330
"COG2060",1248,2018,1931,2196,3148,2683,919,2245,282,3108
"COG2062",59,10,87,20,38,5,94,0,23,4
"COG2063",77,5,41,30,27,6,12,17,1,5
"COG2064",195,1,51,3,0,32,147,51,71,3
"COG2065",26,202,512,87,67,39,771,92,83,266
"COG2066",769,1560,1437,1850,1884,1193,515,1711,259,892
"COG2067",469,1385,791,825,534,383,271,581,210,1315
"COG2068",229,541,326,269,427,271,381,240,1062,159
"COG2069",39,23,112,50,31,74,608,48,315,54
"COG2070",3103,2604,2622,2846,3110,2745,2202,2731,3234,2105
"COG2071",1610,2453,1722,2033,2603,1127,1042,2009,1485,2522
"COG2072",2,0,0,1,3,1,1,0,0,0
"COG2073",896,1144,1339,1076,1740,462,315,260,413,298
"COG2076",350,723,538,431,568,224,203,343,110,389
"COG2077",449,582,1037,903,1041,798,217,957,164,607
"COG2078",7,33,44,4,4,6,207,31,565,4
"COG2079",234,354,483,158,184,93,254,165,184,37
"COG2080",1149,1352,1199,946,1004,560,1677,782,3437,535
"COG2081",2979,2018,2152,989,714,1794,3714,1327,3607,1941
"COG2082",557,796,784,876,655,774,657,557,802,586
"COG2084",838,868,931,488,757,321,613,306,1109,427
"COG2085",12,2,0,269,2,0,75,5,0,0
"COG2086",1791,1997,1873,1550,1784,1616,1688,2061,1674,1931
"COG2087",660,748,926,959,985,812,1204,767,866,736
"COG2088",1855,366,1027,569,176,652,739,529,825,492
"COG2089",848,577,1188,1928,1330,1459,341,1374,261,648
"COG2091",713,248,656,280,270,439,740,302,923,184
"COG2094",17,8,54,88,39,4,328,60,7,16
"COG2095",1352,1374,1613,1857,2523,2423,420,1547,433,931
"COG2096",531,1388,1167,1493,1729,1358,394,1135,514,877
"COG2099",1148,1338,1375,1579,1851,2090,1134,1107,1456,1291
"COG2102",83,43,244,139,0,25,99,225,11,181
"COG2103",520,812,667,960,504,740,850,815,199,973
"COG2104",51,8,64,12,27,5,27,8,26,2
"COG2105",88,8,70,34,59,5,18,7,9,6
"COG2107",30,24,74,51,0,2,52,143,2,46
"COG2108",13,56,222,45,28,44,31,35,3,22
"COG2109",518,620,920,486,361,391,737,308,877,484
"COG2110",438,395,512,361,364,916,2226,901,1522,1071
"COG2111",27,142,305,79,37,23,159,63,38,53
"COG2113",284,401,615,714,871,865,54,663,59,165
"COG2114",15,57,0,2,4,78,603,28,1,32
"COG2115",782,665,1128,1075,1310,1152,1135,1011,192,853
"COG2116",1079,262,800,516,476,425,841,359,1032,356
"COG2119",152,170,53,24,25,78,56,68,125,141
"COG2120",298,185,751,646,307,672,570,383,19,487
"COG2121",1,60,38,93,73,25,25,86,1,156
"COG2122",4,11,52,24,4,1,23,14,1,20
"COG2127",30,106,60,44,35,65,41,77,208,436
"COG2128",118,40,233,75,121,3,8,17,37,16
"COG2129",435,73,136,174,107,241,248,266,551,213
"COG2130",81,8,8,41,41,1,5,3,3,3
"COG2131",1221,1463,1286,1410,1428,1312,1630,1384,1567,1604
"COG2132",294,15,161,285,164,13,89,14,22,392
"COG2133",103,12,108,59,116,14,12,21,6,5
"COG2134",136,4,96,37,68,5,11,0,4,3
"COG2135",133,90,69,312,128,134,69,199,135,90
"COG2137",238,173,568,354,217,128,1090,203,156,224
"COG2140",69,191,140,769,150,690,44,189,138,647
"COG2141",398,55,317,132,204,14,43,2,37,11
"COG2142",59,2,63,40,48,1,1,0,0,0
"COG2143",0,0,43,0,0,0,10,0,0,1
"COG2145",1007,673,786,523,373,601,627,480,1509,900
"COG2146",119,12,67,66,100,5,6,1,1,6
"COG2148",5314,6476,6973,7016,8272,2763,1455,2398,2139,1730
"COG2149",77,3,72,39,45,3,4,3,0,6
"COG2151",329,474,437,534,486,499,213,563,277,854
"COG2152",830,1339,738,1518,2051,2607,2173,3262,1387,3408
"COG2153",133,69,307,187,141,34,121,153,12,58
"COG2155",161,75,223,68,40,189,328,75,193,121
"COG2156",455,664,669,678,796,947,322,552,87,1107
"COG2158",106,64,125,74,77,152,229,48,161,42
"COG2159",383,773,1016,790,311,477,1696,448,757,1122
"COG2160",472,563,581,788,681,2389,1517,1842,2341,2731
"COG2161",99,59,76,81,82,31,45,22,65,165
"COG2162",36,11,62,21,20,48,104,34,40,25
"COG2163",6,9,37,3,0,3,107,10,1,24
"COG2165",233,64,529,263,229,29,26,96,50,15
"COG2166",468,788,953,1088,1264,1030,214,934,401,1002
"COG2168",58,8,62,36,50,3,6,1,11,2
"COG2169",196,158,696,722,587,386,148,211,13,100
"COG2170",122,5,59,42,48,4,7,1,1,2
"COG2171",138,81,315,243,150,62,486,213,116,121
"COG2172",774,592,960,651,606,620,1277,567,947,605
"COG2173",364,736,893,1013,1405,862,676,719,173,811
"COG2175",95,5,69,30,41,3,9,0,1,11
"COG2176",4991,3541,3617,2253,1340,3186,10784,2150,6621,3345
"COG2177",2294,2338,2437,1994,1646,1932,2291,2176,2524,2410
"COG2179",655,259,745,428,238,535,766,264,951,283
"COG2180",156,71,122,62,58,2,22,4,11,8
"COG2181",129,119,159,75,76,11,73,58,10,9
"COG2182",2914,397,870,595,432,906,1042,1006,2677,1107
"COG2183",4034,4251,3201,3296,2961,3516,4092,3895,4675,4414
"COG2184",771,954,478,698,455,886,2028,897,1082,644
"COG2185",2498,3440,2610,3100,3551,3408,2198,4885,730,3188
"COG2186",2442,1550,2001,1486,1854,1211,1484,809,1781,1045
"COG2188",2016,1927,1970,2036,1899,1446,2507,1146,2257,968
"COG2189",1332,1141,2319,1187,1251,1473,1680,1420,2545,3855
"COG2190",1845,1000,1463,1692,1399,1467,863,571,5749,959
"COG2191",16,46,115,27,14,10,294,32,9,18
"COG2192",28,225,239,331,3,226,469,3,10,44
"COG2193",284,188,730,473,667,260,100,380,38,186
"COG2194",1631,3012,2785,2687,3005,2204,1584,2491,1503,2165
"COG2195",6542,7430,7599,6502,6100,5990,5329,7769,6106,7675
"COG2197",6186,10839,6847,16273,15229,7340,4150,9775,2908,5699
"COG2198",1284,93,1120,483,729,40,80,40,85,63
"COG2199",15589,4754,7830,3750,4515,7448,8534,4071,10743,3506
"COG2200",6836,2651,4229,1779,2763,1811,4594,1435,4306,1443
"COG2201",972,373,236,176,191,124,36,107,172,82
"COG2202",1844,1119,1395,2471,2224,970,496,969,292,211
"COG2203",256,84,191,58,80,39,72,118,57,73
"COG2204",7562,11265,10337,15364,15198,10930,3130,13260,2932,16214
"COG2205",3814,2568,3028,2566,2688,3623,3799,2530,3062,3882
"COG2206",7255,1912,1857,829,791,4078,613,2155,5379,1559
"COG2207",35516,47668,40870,62642,74512,48182,25133,49281,31471,36688
"COG2208",1790,1315,1216,1327,1132,1205,3507,1063,2402,1410
"COG2209",548,816,399,463,339,508,266,795,350,867
"COG2210",1465,3377,1252,1760,3441,1764,437,2256,415,935
"COG2211",7900,4827,9496,5519,3554,6190,8344,5045,10654,6953
"COG2212",1,5,5,4,0,0,33,11,7,16
"COG2213",605,451,413,469,266,105,132,136,855,317
"COG2214",1375,1198,1205,1313,1424,1284,1251,1156,1420,1047
